// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1054,2016/09/12 01:53:45.61,-2884,4957,-15450,523,313,472,194,210,278,-418,-333
,1055,2016/09/12 01:53:45.63,-2866,4916,-15354,577,284,629,278,293,351,-430,-453
,1056,2016/09/12 01:53:45.65,-2918,4975,-15352,527,249,546,317,278,229,-388,-431
,1057,2016/09/12 01:53:45.67,-2863,4963,-15419,440,194,538,301,246,237,-317,-419
,1058,2016/09/12 01:53:45.69,-2779,5027,-15426,559,238,495,202,321,293,-398,-348
,1059,2016/09/12 01:53:45.71,-2833,5054,-15470,603,311,481,196,292,285,-457,-338
,1060,2016/09/12 01:53:45.73,-2953,5087,-15391,516,292,400,239,224,161,-404,-319
,1061,2016/09/12 01:53:45.75,-2953,5058,-15448,364,207,571,317,157,254,-285,-444
,1062,2016/09/12 01:53:45.77,-2883,5003,-15392,536,222,611,315,314,296,-379,-463
,1063,2016/09/12 01:53:45.79,-2899,5050,-15366,732,264,615,222,468,393,-498,-418
,1064,2016/09/12 01:53:45.81,-2889,5104,-15485,580,296,511,211,284,300,-438,-361
,1065,2016/09/12 01:53:45.83,-2839,5087,-15540,631,340,547,258,291,289,-485,-402
,1066,2016/09/12 01:53:45.85,-2842,5108,-15437,452,202,597,294,250,303,-327,-445
,1067,2016/09/12 01:53:45.87,-2869,5041,-15360,531,188,578,289,343,289,-359,-433
,1068,2016/09/12 01:53:45.89,-2933,4911,-15370,392,237,300,214,155,86,-314,-257
,1069,2016/09/12 01:53:45.91,-2965,4921,-15373,478,327,341,201,151,140,-402,-271
,1070,2016/09/12 01:53:45.93,-2908,5037,-15503,350,280,286,213,70,73,-315,-249
,1071,2016/09/12 01:53:45.95,-2879,5076,-15356,288,190,467,302,98,165,-239,-384
,1072,2016/09/12 01:53:45.97,-2939,5029,-15510,410,196,507,299,214,208,-303,-403
,1073,2016/09/12 01:53:45.99,-2919,5010,-15321,627,286,579,259,341,320,-456,-419
,1074,2016/09/12 01:53:46.01,-2901,5012,-15248,614,322,436,186,292,250,-468,-311
,1075,2016/09/12 01:53:46.03,-2940,5049,-15421,482,280,515,236,202,279,-381,-375
,1076,2016/09/12 01:53:46.05,-2896,5067,-15474,471,218,533,314,253,219,-344,-423
,1077,2016/09/12 01:53:46.07,-2874,5121,-15441,372,191,409,283,181,126,-281,-346
,1078,2016/09/12 01:53:46.09,-2896,5130,-15408,309,214,337,212,95,125,-261,-274
,1079,2016/09/12 01:53:46.11,-2887,5125,-15428,638,367,600,240,271,360,-502,-420
,1080,2016/09/12 01:53:46.13,-2917,5042,-15431,609,303,444,216,306,228,-456,-330
,1081,2016/09/12 01:53:46.15,-2904,4989,-15394,443,225,756,424,218,332,-334,-590
,1082,2016/09/12 01:53:46.17,-2915,5025,-15415,672,289,637,317,383,320,-480,-477
,1083,2016/09/12 01:53:46.19,-2913,4957,-15401,524,231,482,212,293,270,-377,-347
,1084,2016/09/12 01:53:46.21,-2853,4982,-15453,701,351,718,329,350,389,-526,-523
,1085,2016/09/12 01:53:46.23,-2844,5006,-15444,770,456,660,332,314,328,-613,-496
,1086,2016/09/12 01:53:46.25,-2909,5005,-15457,531,240,648,323,291,325,-385,-485
,1087,2016/09/12 01:53:46.27,-2850,4995,-15449,648,323,742,489,325,253,-485,-615
,1088,2016/09/12 01:53:46.29,-2858,4965,-15413,735,418,586,296,317,290,-576,-441
,1089,2016/09/12 01:53:46.31,-2907,5037,-15346,597,282,470,154,315,316,-439,-312
,1090,2016/09/12 01:53:46.33,-2843,5026,-15411,555,277,649,293,278,356,-416,-471
,1091,2016/09/12 01:53:46.35,-2770,5053,-15404,585,284,601,321,301,280,-434,-461
,1092,2016/09/12 01:53:46.37,-2815,5049,-15490,439,173,496,268,266,228,-306,-382
,1093,2016/09/12 01:53:46.39,-2869,5061,-15454,439,202,408,191,237,217,-320,-299
,1094,2016/09/12 01:53:46.41,-2878,5019,-15485,575,294,469,188,281,281,-434,-328
,1095,2016/09/12 01:53:46.43,-2978,4970,-15416,525,292,698,326,233,372,-408,-512
,1096,2016/09/12 01:53:46.45,-2967,5087,-15350,616,314,514,334,302,180,-465,-424
,1097,2016/09/12 01:53:46.47,-2766,5115,-15440,253,164,288,255,89,33,-208,-271
,1098,2016/09/12 01:53:46.49,-2832,5100,-15498,266,211,276,208,55,68,-238,-242
,1099,2016/09/12 01:53:46.51,-2912,5069,-15464,386,290,382,188,96,194,-338,-285
,1100,2016/09/12 01:53:46.53,-2842,5050,-15358,540,303,562,236,237,326,-421,-399
,1101,2016/09/12 01:53:46.55,-2814,5001,-15368,448,214,383,284,234,99,-331,-333
,1102,2016/09/12 01:53:46.57,-2864,5003,-15418,358,202,578,337,156,241,-280,-457
,1103,2016/09/12 01:53:46.59,-2920,5003,-15399,699,293,645,268,406,377,-496,-456
,1104,2016/09/12 01:53:46.61,-2893,5144,-15371,704,360,452,220,344,232,-532,-336
,1105,2016/09/12 01:53:46.63,-3008,5049,-15470,435,293,449,227,142,222,-364,-338
,1106,2016/09/12 01:53:46.65,-2881,5062,-15392,432,220,467,296,212,171,-326,-381
,1107,2016/09/12 01:53:46.67,-2878,5115,-15187,432,234,595,384,198,211,-333,-489
,1108,2016/09/12 01:53:46.69,-2909,5051,-15350,591,294,494,230,297,264,-442,-362
,1109,2016/09/12 01:53:46.71,-2900,5032,-15442,529,278,456,189,251,267,-403,-322
,1110,2016/09/12 01:53:46.73,-2844,5111,-15449,570,321,478,235,249,243,-445,-356
,1111,2016/09/12 01:53:46.75,-2871,5076,-15437,369,203,388,269,166,119,-286,-328
,1112,2016/09/12 01:53:46.77,-2863,5074,-15439,346,169,504,290,177,214,-257,-397
,1113,2016/09/12 01:53:46.79,-2885,5054,-15409,510,230,459,218,280,241,-370,-338
,1114,2016/09/12 01:53:46.81,-2887,5058,-15375,534,292,430,183,242,247,-413,-306
,1115,2016/09/12 01:53:46.83,-2911,5022,-15394,518,294,450,225,224,225,-406,-337
,1116,2016/09/12 01:53:46.85,-2848,5057,-15457,399,232,513,360,167,153,-315,-436
,1117,2016/09/12 01:53:46.87,-2823,4976,-15456,374,232,424,305,142,119,-303,-364
,1118,2016/09/12 01:53:46.89,-2918,5029,-15437,510,246,498,235,264,263,-378,-366
,1119,2016/09/12 01:53:46.91,-2967,5024,-15418,510,294,281,171,216,110,-402,-226
,1120,2016/09/12 01:53:46.93,-2927,4999,-15444,314,283,315,216,31,99,-298,-265
,1121,2016/09/12 01:53:46.95,-2875,4997,-15380,331,210,402,282,121,120,-270,-342
,1122,2016/09/12 01:53:46.97,-2840,5083,-15380,319,182,443,304,137,139,-250,-373
,1123,2016/09/12 01:53:46.99,-2840,5098,-15315,393,232,368,222,161,146,-312,-295
,1124,2016/09/12 01:53:47.01,-2934,5090,-15387,462,280,384,177,182,207,-371,-280
,1125,2016/09/12 01:53:47.03,-2888,5110,-15478,496,293,502,249,203,253,-394,-375
,1126,2016/09/12 01:53:47.05,-2914,5063,-15414,471,244,543,301,227,242,-357,-422
,1127,2016/09/12 01:53:47.07,-2853,5166,-15317,440,195,529,317,245,212,-317,-423
,1128,2016/09/12 01:53:47.09,-2920,5051,-15469,373,234,286,220,139,66,-303,-253
,1129,2016/09/12 01:53:47.11,-2935,5060,-15395,365,293,397,214,72,183,-329,-305
,1130,2016/09/12 01:53:47.13,-2988,5198,-15333,608,364,544,270,244,274,-486,-407
,1131,2016/09/12 01:53:47.15,-2989,5162,-15478,404,228,349,277,176,72,-316,-313
,1132,2016/09/12 01:53:47.17,-2942,5128,-15452,307,168,512,292,139,220,-237,-402
,1133,2016/09/12 01:53:47.19,-2895,5157,-15384,635,295,607,299,340,308,-465,-453
,1134,2016/09/12 01:53:47.21,-2923,5121,-15320,640,321,461,179,319,282,-480,-320
,1135,2016/09/12 01:53:47.23,-2960,5076,-15335,502,278,428,205,224,223,-390,-316
,1136,2016/09/12 01:53:47.25,-2923,5034,-15392,359,208,349,285,151,64,-283,-317
,1137,2016/09/12 01:53:47.27,-2987,5096,-15377,252,182,400,302,70,98,-217,-351
,1138,2016/09/12 01:53:47.29,-2877,5163,-15327,382,220,391,222,162,169,-301,-306
,1139,2016/09/12 01:53:47.31,-2956,5139,-15474,541,320,476,218,221,258,-430,-347
,1140,2016/09/12 01:53:47.33,-3032,5169,-15320,572,317,655,291,255,364,-444,-473
,1141,2016/09/12 01:53:47.35,-2876,5216,-15262,598,293,574,332,305,242,-445,-453
,1142,2016/09/12 01:53:47.37,-2979,5105,-15391,384,180,446,272,204,174,-282,-359
,1143,2016/09/12 01:53:47.39,-2896,5089,-15418,414,200,394,208,214,186,-307,-301
,1144,2016/09/12 01:53:47.41,-2941,5142,-15472,462,269,364,169,193,195,-365,-266
,1145,2016/09/12 01:53:47.43,-2910,5163,-15391,470,293,444,216,177,228,-381,-330
,1146,2016/09/12 01:53:47.45,-2903,5131,-15421,387,209,350,258,178,92,-298,-304
,1147,2016/09/12 01:53:47.47,-2868,5175,-15428,410,222,686,408,188,278,-316,-547
,1148,2016/09/12 01:53:47.49,-2857,5107,-15363,618,294,501,235,324,266,-456,-368
,1149,2016/09/12 01:53:47.51,-2877,5081,-15362,588,288,534,191,300,343,-438,-362
,1150,2016/09/12 01:53:47.53,-2844,5069,-15435,642,313,571,233,329,338,-477,-402
,1151,2016/09/12 01:53:47.55,-2887,5098,-15399,465,230,474,284,235,190,-347,-379
,1152,2016/09/12 01:53:47.57,-2862,5043,-15427,413,182,581,313,231,268,-297,-447
,1153,2016/09/12 01:53:47.59,-2829,5101,-15450,562,235,477,225,327,252,-398,-351
,1154,2016/09/12 01:53:47.61,-2805,5042,-15407,476,270,434,188,206,246,-373,-311
,1155,2016/09/12 01:53:47.63,-2799,5105,-15417,617,338,720,348,279,372,-477,-534
,1156,2016/09/12 01:53:47.65,-2829,5052,-15300,705,364,802,414,341,388,-534,-608
,1157,2016/09/12 01:53:47.67,-2875,5098,-15332,634,284,659,381,350,278,-459,-520
,1158,2016/09/12 01:53:47.69,-2848,5078,-15344,532,252,491,223,280,268,-392,-357
,1159,2016/09/12 01:53:47.71,-2877,5168,-15432,653,296,585,226,357,359,-474,-405
,1160,2016/09/12 01:53:47.73,-2863,5100,-15467,661,373,368,253,288,115,-517,-310
,1161,2016/09/12 01:53:47.75,-2829,5141,-15387,241,216,355,256,25,99,-228,-305
,1162,2016/09/12 01:53:47.77,-2953,5091,-15425,339,166,484,306,173,178,-252,-395
,1163,2016/09/12 01:53:47.79,-2846,5126,-15345,451,227,418,228,224,190,-339,-323
,1164,2016/09/12 01:53:47.81,-2845,5142,-15387,471,283,309,173,188,136,-377,-241
,1165,2016/09/12 01:53:47.83,-2803,5138,-15432,375,293,317,201,82,116,-334,-259
,1166,2016/09/12 01:53:47.85,-2921,5122,-15421,330,213,416,276,117,140,-271,-346
,1167,2016/09/12 01:53:47.87,-2874,5154,-15406,312,184,404,310,128,94,-248,-357
,1168,2016/09/12 01:53:47.89,-2884,5095,-15333,457,245,463,252,212,211,-351,-357
,1169,2016/09/12 01:53:47.91,-2884,5111,-15389,449,285,361,201,164,160,-367,-281
,1170,2016/09/12 01:53:47.93,-2897,5112,-15410,524,353,576,304,171,272,-438,-440
,1171,2016/09/12 01:53:47.95,-2854,5102,-15467,536,291,532,301,245,231,-413,-416
,1172,2016/09/12 01:53:47.97,-2862,5182,-15302,306,174,330,290,132,40,-240,-310
,1173,2016/09/12 01:53:47.99,-2904,5100,-15501,391,214,461,234,177,227,-302,-347
,1174,2016/09/12 01:53:48.01,-2859,5086,-15250,524,287,406,182,237,224,-405,-294
,1175,2016/09/12 01:53:48.03,-2850,5226,-15294,515,304,508,227,211,281,-409,-367
,1176,2016/09/12 01:53:48.05,-2863,5048,-15391,487,235,534,283,252,251,-361,-408
,1177,2016/09/12 01:53:48.07,-2870,5085,-15373,484,201,624,342,283,282,-342,-483
,1178,2016/09/12 01:53:48.09,-2944,5136,-15414,478,247,370,238,231,132,-362,-304
,1179,2016/09/12 01:53:48.11,-2851,5152,-15384,365,275,304,169,90,135,-320,-236
,1180,2016/09/12 01:53:48.13,-2866,5154,-15375,472,294,411,209,178,202,-383,-310
,1181,2016/09/12 01:53:48.15,-2925,5148,-15351,382,222,437,273,160,164,-302,-355
,1182,2016/09/12 01:53:48.17,-2907,5137,-15400,357,179,478,298,178,180,-268,-388
,1183,2016/09/12 01:53:48.19,-2904,5177,-15385,554,252,572,280,302,292,-403,-426
,1184,2016/09/12 01:53:48.21,-2847,5130,-15392,589,312,467,192,277,275,-450,-329
,1185,2016/09/12 01:53:48.23,-2797,5187,-15379,582,316,607,276,266,331,-449,-441
,1186,2016/09/12 01:53:48.25,-2876,5201,-15442,553,293,512,306,260,206,-423,-409
,1187,2016/09/12 01:53:48.27,-2873,5117,-15445,385,175,521,294,210,227,-280,-407
,1188,2016/09/12 01:53:48.29,-2810,5025,-15416,386,212,380,246,174,134,-299,-313
,1189,2016/09/12 01:53:48.31,-2817,5043,-15413,627,362,610,270,265,340,-494,-440
,1190,2016/09/12 01:53:48.33,-2771,5017,-15345,685,364,611,296,321,315,-524,-453
,1191,2016/09/12 01:53:48.35,-2817,5033,-15342,561,307,649,367,254,282,-434,-508
,1192,2016/09/12 01:53:48.37,-2724,5054,-15399,545,257,627,366,288,261,-401,-496
,1193,2016/09/12 01:53:48.39,-2806,5133,-15431,556,263,479,253,293,226,-409,-366
,1194,2016/09/12 01:53:48.41,-2895,5080,-15503,478,274,440,180,204,260,-376,-310
,1195,2016/09/12 01:53:48.43,-2947,5103,-15391,618,327,580,262,291,318,-472,-421
,1196,2016/09/12 01:53:48.45,-2918,5012,-15440,511,274,513,299,237,214,-392,-406
,1197,2016/09/12 01:53:48.47,-2851,5028,-15419,357,183,443,296,174,147,-270,-369
,1198,2016/09/12 01:53:48.49,-2926,5092,-15388,486,224,513,246,262,267,-355,-379
,1199,2016/09/12 01:53:48.51,-2854,5046,-15468,582,303,471,215,279,256,-442,-343
,1200,2016/09/12 01:53:48.53,-2897,5021,-15502,572,345,616,290,227,326,-458,-453
,1201,2016/09/12 01:53:48.55,-2814,5078,-15413,612,310,687,355,302,332,-461,-521
,1202,2016/09/12 01:53:48.57,-2811,4997,-15393,473,210,490,298,263,192,-341,-394
,1203,2016/09/12 01:53:48.59,-2767,4957,-15361,402,192,403,215,210,188,-297,-309
,1204,2016/09/12 01:53:48.61,-2924,4905,-15363,469,266,344,180,203,164,-367,-262
,1205,2016/09/12 01:53:48.63,-2851,4995,-15391,412,302,244,208,110,36,-357,-226
,1206,2016/09/12 01:53:48.65,-2912,5094,-15355,259,232,474,290,27,184,-245,-382
,1207,2016/09/12 01:53:48.67,-2874,4974,-15459,504,216,645,351,288,294,-360,-498
,1208,2016/09/12 01:53:48.69,-2819,5029,-15352,605,249,538,249,356,289,-427,-393
,1209,2016/09/12 01:53:48.71,-2899,5084,-15296,506,272,459,181,234,278,-389,-320
,1210,2016/09/12 01:53:48.73,-2849,5070,-15422,652,312,663,225,340,438,-482,-444
,1211,2016/09/12 01:53:48.75,-2967,5061,-15475,581,244,486,283,337,203,-412,-384
,1212,2016/09/12 01:53:48.77,-2806,5114,-15492,325,177,449,294,148,155,-251,-371
,1213,2016/09/12 01:53:48.79,-2821,5115,-15498,496,215,529,257,281,272,-355,-393
,1214,2016/09/12 01:53:48.81,-2835,5123,-15409,595,315,431,210,280,221,-455,-320
,1215,2016/09/12 01:53:48.83,-2907,5073,-15381,482,317,306,204,165,102,-399,-255
,1216,2016/09/12 01:53:48.85,-2810,5030,-15364,319,230,514,285,89,229,-274,-399
,1217,2016/09/12 01:53:48.87,-2873,5046,-15365,586,253,763,432,333,331,-419,-597
,1218,2016/09/12 01:53:48.89,-2769,5092,-15404,640,306,556,271,334,285,-473,-413
,1219,2016/09/12 01:53:48.91,-2802,5041,-15431,648,268,565,190,380,375,-458,-377
,1220,2016/09/12 01:53:48.93,-2820,5009,-15389,664,357,566,269,307,297,-510,-417
,1221,2016/09/12 01:53:48.95,-2818,5050,-15417,482,278,408,286,204,122,-380,-347
,1222,2016/09/12 01:53:48.97,-2772,5063,-15428,388,226,629,395,162,234,-307,-512
,1223,2016/09/12 01:53:48.99,-2877,5074,-15373,554,261,490,244,293,246,-407,-367
,1224,2016/09/12 01:53:49.01,-2843,5074,-15387,566,296,440,209,270,231,-431,-324
,1225,2016/09/12 01:53:49.03,-2753,5155,-15402,502,313,424,201,189,223,-407,-312
,1226,2016/09/12 01:53:49.05,-2802,5153,-15358,410,224,439,263,186,176,-317,-351
,1227,2016/09/12 01:53:49.07,-2837,5171,-15355,336,179,452,305,157,147,-257,-378
,1228,2016/09/12 01:53:49.09,-2843,5149,-15448,492,247,555,301,245,254,-369,-428
,1229,2016/09/12 01:53:49.11,-2863,5139,-15453,694,391,654,316,303,338,-542,-485
,1230,2016/09/12 01:53:49.13,-2782,5101,-15477,761,428,637,306,333,331,-594,-471
,1231,2016/09/12 01:53:49.15,-2862,5120,-15384,541,293,562,290,248,272,-417,-426
,1232,2016/09/12 01:53:49.17,-2831,5039,-15509,572,244,780,436,328,344,-408,-608
,1233,2016/09/12 01:53:49.19,-2743,5003,-15324,779,398,684,388,381,296,-588,-536
,1234,2016/09/12 01:53:49.21,-2830,5080,-15354,672,366,542,229,306,313,-519,-385
,1235,2016/09/12 01:53:49.23,-2795,5065,-15447,646,332,529,220,314,309,-489,-374
,1236,2016/09/12 01:53:49.25,-2779,5119,-15502,498,253,608,326,245,282,-375,-467
,1237,2016/09/12 01:53:49.27,-2738,5151,-15392,495,231,540,310,264,230,-363,-425
,1238,2016/09/12 01:53:49.29,-2770,5082,-15361,409,189,390,220,220,170,-299,-305
,1239,2016/09/12 01:53:49.31,-2821,4983,-15339,442,260,380,185,182,195,-351,-282
,1240,2016/09/12 01:53:49.33,-2862,5024,-15436,515,316,500,236,199,264,-415,-368
,1241,2016/09/12 01:53:49.35,-2855,5114,-15477,496,266,477,271,230,206,-381,-374
,1242,2016/09/12 01:53:49.37,-2875,5184,-15343,273,169,288,280,104,8,-221,-284
,1243,2016/09/12 01:53:49.39,-2845,5133,-15477,342,208,471,262,134,209,-275,-366
,1244,2016/09/12 01:53:49.41,-2906,5141,-15328,563,295,454,198,268,256,-429,-326
,1245,2016/09/12 01:53:49.43,-2884,5197,-15232,546,310,401,194,236,207,-428,-297
,1246,2016/09/12 01:53:49.45,-2971,5107,-15428,376,228,428,259,148,169,-302,-343
,1247,2016/09/12 01:53:49.47,-2788,5048,-15474,406,189,591,325,217,266,-297,-458
,1248,2016/09/12 01:53:49.49,-2837,5136,-15436,636,243,618,273,393,345,-439,-445
,1249,2016/09/12 01:53:49.51,-2921,5121,-15418,572,276,439,176,296,263,-424,-307
,1250,2016/09/12 01:53:49.53,-2834,5135,-15498,556,300,484,206,256,278,-428,-345
,1251,2016/09/12 01:53:49.55,-2920,5101,-15366,484,247,590,298,237,292,-365,-444
,1252,2016/09/12 01:53:49.57,-2806,5084,-15378,596,281,772,463,315,309,-438,-617
,1253,2016/09/12 01:53:49.59,-2861,5054,-15421,730,304,672,273,426,399,-517,-472
,1254,2016/09/12 01:53:49.61,-2836,5070,-15408,725,266,552,179,459,373,-495,-365
,1255,2016/09/12 01:53:49.63,-2859,5048,-15399,588,308,392,205,280,187,-448,-298
,1256,2016/09/12 01:53:49.65,-2851,5113,-15464,336,234,357,253,102,104,-285,-305
,1257,2016/09/12 01:53:49.67,-2800,5070,-15342,328,178,514,316,150,198,-253,-415
,1258,2016/09/12 01:53:49.69,-2778,5056,-15435,498,217,498,255,281,243,-357,-376
,1259,2016/09/12 01:53:49.71,-2843,5072,-15386,506,286,418,210,220,208,-396,-314
,1260,2016/09/12 01:53:49.73,-2849,5121,-15385,553,333,305,202,220,103,-443,-253
,1261,2016/09/12 01:53:49.75,-2873,5163,-15411,233,223,283,254,10,29,-228,-268
,1262,2016/09/12 01:53:49.77,-2865,5158,-15397,262,181,421,310,81,111,-221,-365
,1263,2016/09/12 01:53:49.79,-2894,5180,-15350,416,206,465,243,210,222,-311,-354
,1264,2016/09/12 01:53:49.81,-2792,5147,-15371,529,260,355,175,269,180,-394,-265
,1265,2016/09/12 01:53:49.83,-2801,5155,-15397,369,299,256,191,70,65,-334,-223
,1266,2016/09/12 01:53:49.85,-2773,5144,-15478,361,246,666,341,115,325,-303,-503
,1267,2016/09/12 01:53:49.87,-2818,5083,-15497,619,257,635,334,362,301,-438,-484
,1268,2016/09/12 01:53:49.89,-2733,5090,-15406,543,224,571,294,319,277,-383,-432
,1269,2016/09/12 01:53:49.91,-2818,5095,-15469,751,415,655,357,336,298,-583,-506
,1270,2016/09/12 01:53:49.93,-2893,5068,-15363,708,455,576,286,253,290,-581,-431
,1271,2016/09/12 01:53:49.95,-2841,5172,-15337,511,264,467,246,247,221,-387,-356
,1272,2016/09/12 01:53:49.97,-2774,5131,-15501,395,172,574,332,223,242,-283,-453
,1273,2016/09/12 01:53:49.99,-2814,5132,-15461,510,228,490,253,282,237,-369,-371
,1274,2016/09/12 01:53:50.01,-2812,5142,-15373,539,288,491,234,251,257,-413,-362
,1275,2016/09/12 01:53:50.03,-2891,5151,-15344,644,382,476,239,262,237,-513,-357
,1276,2016/09/12 01:53:50.05,-2855,5163,-15375,398,238,347,235,160,112,-318,-291
,1277,2016/09/12 01:53:50.07,-2840,5141,-15375,283,166,457,296,117,161,-224,-376
,1278,2016/09/12 01:53:50.09,-2894,5115,-15395,511,205,596,258,306,338,-358,-427
,1279,2016/09/12 01:53:50.11,-2844,5203,-15323,711,307,564,225,404,339,-509,-394
,1280,2016/09/12 01:53:50.13,-2874,5156,-15479,603,335,575,252,268,323,-469,-413
,1281,2016/09/12 01:53:50.15,-2943,5138,-15288,593,301,614,290,292,324,-447,-452
,1282,2016/09/12 01:53:50.17,-2822,5198,-15253,502,228,622,394,274,228,-365,-508
,1283,2016/09/12 01:53:50.19,-2908,5136,-15386,483,250,427,251,233,176,-366,-339
,1284,2016/09/12 01:53:50.21,-3000,5117,-15505,361,240,310,168,121,142,-300,-239
,1285,2016/09/12 01:53:50.23,-2910,5163,-15417,514,308,480,212,206,268,-411,-346
,1286,2016/09/12 01:53:50.25,-2805,5142,-15451,522,271,700,360,251,340,-396,-530
,1287,2016/09/12 01:53:50.27,-2773,5130,-15386,535,263,498,328,272,170,-399,-413
,1288,2016/09/12 01:53:50.29,-2849,5134,-15412,404,192,468,248,212,220,-298,-358
,1289,2016/09/12 01:53:50.31,-2839,5096,-15358,556,267,546,232,289,314,-411,-389
,1290,2016/09/12 01:53:50.33,-2894,5057,-15355,730,407,568,268,323,300,-568,-418
,1291,2016/09/12 01:53:50.35,-2796,5108,-15392,480,261,460,236,219,224,-370,-348
,1292,2016/09/12 01:53:50.37,-2755,5131,-15419,359,162,470,288,197,182,-260,-379
,1293,2016/09/12 01:53:50.39,-2867,5123,-15475,351,188,371,248,163,123,-269,-309
,1294,2016/09/12 01:53:50.41,-2901,5075,-15420,416,264,333,183,152,150,-340,-258
,1295,2016/09/12 01:53:50.43,-2794,5150,-15352,432,300,272,190,132,82,-366,-231
,1296,2016/09/12 01:53:50.45,-2828,5141,-15360,310,250,543,306,60,237,-280,-424
,1297,2016/09/12 01:53:50.47,-2842,5081,-15416,605,280,754,429,325,325,-442,-591
,1298,2016/09/12 01:53:50.49,-2840,5142,-15397,625,294,534,293,331,241,-459,-413
,1299,2016/09/12 01:53:50.51,-2791,5152,-15387,416,259,337,172,157,165,-337,-254
,1300,2016/09/12 01:53:50.53,-2827,5156,-15373,534,310,466,215,224,251,-422,-340
,1301,2016/09/12 01:53:50.55,-2819,5149,-15402,483,276,611,337,207,274,-379,-474
,1302,2016/09/12 01:53:50.57,-2869,5124,-15352,467,248,464,314,219,150,-357,-389
,1303,2016/09/12 01:53:50.59,-2825,5192,-15374,384,186,463,251,198,212,-285,-357
,1304,2016/09/12 01:53:50.61,-2867,5172,-15359,602,315,618,295,287,323,-458,-456
,1305,2016/09/12 01:53:50.63,-2837,5192,-15317,805,469,766,325,336,441,-637,-545
,1306,2016/09/12 01:53:50.65,-2808,5124,-15446,716,323,746,350,393,396,-519,-548
,1307,2016/09/12 01:53:50.67,-2804,5112,-15379,605,282,678,401,323,277,-443,-539
,1308,2016/09/12 01:53:50.69,-2918,5111,-15401,563,266,552,292,297,260,-414,-422
,1309,2016/09/12 01:53:50.71,-2828,5112,-15395,634,324,563,262,310,301,-479,-412
,1310,2016/09/12 01:53:50.73,-2870,5171,-15331,673,393,448,232,280,216,-533,-340
,1311,2016/09/12 01:53:50.75,-2725,5236,-15467,368,239,338,213,129,125,-303,-275
,1312,2016/09/12 01:53:50.77,-2886,5194,-15527,353,165,608,330,188,278,-259,-469
,1313,2016/09/12 01:53:50.79,-2781,5184,-15368,651,300,638,370,351,268,-475,-504
,1314,2016/09/12 01:53:50.81,-2816,5189,-15266,480,283,336,157,197,179,-381,-246
,1315,2016/09/12 01:53:50.83,-2875,5108,-15315,489,266,599,232,223,367,-377,-415
,1316,2016/09/12 01:53:50.85,-2919,5091,-15351,656,326,517,282,330,235,-491,-399
,1317,2016/09/12 01:53:50.87,-2789,5094,-15420,267,172,288,282,95,6,-219,-285
,1318,2016/09/12 01:53:50.89,-2883,5186,-15399,307,193,452,273,114,179,-250,-362
,1319,2016/09/12 01:53:50.91,-2831,5267,-15387,554,280,497,207,274,290,-417,-352
,1320,2016/09/12 01:53:50.93,-2848,5194,-15427,620,323,388,203,297,185,-471,-295
,1321,2016/09/12 01:53:50.95,-2916,5188,-15340,334,258,362,250,76,112,-296,-306
,1322,2016/09/12 01:53:50.97,-2909,5243,-15208,300,183,390,306,117,84,-241,-348
,1323,2016/09/12 01:53:50.99,-2897,5210,-15344,287,203,345,265,84,80,-245,-305
,1324,2016/09/12 01:53:51.01,-2922,5199,-15458,423,266,348,192,157,156,-344,-270
,1325,2016/09/12 01:53:51.03,-2854,5248,-15417,425,306,327,191,119,136,-365,-259
,1326,2016/09/12 01:53:51.05,-2858,5235,-15390,393,261,484,261,132,223,-327,-372
,1327,2016/09/12 01:53:51.07,-2929,5153,-15303,541,217,784,370,324,414,-379,-577
,1328,2016/09/12 01:53:51.09,-2863,5240,-15331,574,234,470,263,340,207,-404,-366
,1329,2016/09/12 01:53:51.11,-2840,5146,-15364,461,246,393,181,215,212,-353,-287
,1330,2016/09/12 01:53:51.13,-2872,5191,-15380,522,311,464,206,211,258,-416,-335
,1331,2016/09/12 01:53:51.15,-2852,5140,-15378,509,277,609,342,232,267,-393,-475
,1332,2016/09/12 01:53:51.17,-2783,5143,-15389,537,270,631,348,267,283,-403,-489
,1333,2016/09/12 01:53:51.19,-2780,5198,-15427,471,197,444,247,274,197,-334,-345
,1334,2016/09/12 01:53:51.21,-2825,5139,-15409,375,235,391,222,140,169,-305,-306
,1335,2016/09/12 01:53:51.23,-2866,5157,-15386,676,414,680,356,262,324,-545,-518
,1336,2016/09/12 01:53:51.25,-2941,5135,-15398,639,389,514,285,250,229,-514,-399
,1337,2016/09/12 01:53:51.27,-2898,5154,-15390,400,164,559,279,236,280,-282,-419
,1338,2016/09/12 01:53:51.29,-2873,5144,-15344,598,212,631,304,386,327,-405,-467
,1339,2016/09/12 01:53:51.31,-2811,5217,-15313,524,274,350,185,250,165,-399,-267
,1340,2016/09/12 01:53:51.33,-2838,5222,-15353,445,292,298,185,153,113,-368,-241
,1341,2016/09/12 01:53:51.35,-2878,5212,-15423,346,263,511,258,83,253,-304,-384
