// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1687,2016/09/12 01:48:19.25,-2160,4934,-15565,180,187,266,284,-7,-18,-183,-275
,1688,2016/09/12 01:48:19.27,-2083,5025,-15547,237,246,220,190,-9,30,-241,-205
,1689,2016/09/12 01:48:19.29,-2017,4980,-15521,397,298,282,190,99,92,-347,-236
,1690,2016/09/12 01:48:19.31,-2135,4948,-15497,314,282,247,260,32,-13,-298,-253
,1691,2016/09/12 01:48:19.33,-2121,4971,-15501,184,209,284,309,-25,-25,-196,-296
,1692,2016/09/12 01:48:19.35,-2122,5026,-15536,259,204,375,288,55,87,-231,-331
,1693,2016/09/12 01:48:19.37,-2121,5012,-15547,304,262,186,195,42,-9,-283,-190
,1694,2016/09/12 01:48:19.39,-2022,4923,-15547,253,289,163,178,-36,-15,-271,-170
,1695,2016/09/12 01:48:19.41,-2071,4974,-15569,258,269,247,246,-11,1,-263,-246
,1696,2016/09/12 01:48:19.43,-2171,4931,-15538,203,193,320,301,10,19,-198,-310
,1697,2016/09/12 01:48:19.45,-2120,4917,-15527,205,194,260,271,11,-11,-199,-265
,1698,2016/09/12 01:48:19.47,-2059,4949,-15575,228,245,196,191,-17,5,-236,-193
,1699,2016/09/12 01:48:19.49,-2072,4960,-15498,343,301,227,192,42,35,-322,-209
,1700,2016/09/12 01:48:19.51,-2100,4941,-15555,274,281,235,252,-7,-17,-277,-243
,1701,2016/09/12 01:48:19.53,-2094,5014,-15549,169,186,276,289,-17,-13,-177,-282
,1702,2016/09/12 01:48:19.55,-2101,5025,-15537,176,180,258,267,-4,-9,-178,-262
,1703,2016/09/12 01:48:19.57,-2157,5018,-15556,234,242,208,186,-8,22,-238,-197
,1704,2016/09/12 01:48:19.59,-2057,5052,-15514,365,299,255,180,66,75,-332,-217
,1705,2016/09/12 01:48:19.61,-2162,5067,-15444,284,250,231,239,34,-8,-267,-235
,1706,2016/09/12 01:48:19.63,-2074,5027,-15481,164,187,273,302,-23,-29,-175,-287
,1707,2016/09/12 01:48:19.65,-2080,4985,-15531,177,190,257,271,-13,-14,-183,-264
,1708,2016/09/12 01:48:19.67,-2080,5003,-15594,247,256,186,193,-9,-7,-251,-189
,1709,2016/09/12 01:48:19.69,-2085,4976,-15646,272,280,251,174,-8,77,-276,-212
,1710,2016/09/12 01:48:19.71,-2098,4896,-15515,371,265,300,251,106,49,-318,-275
,1711,2016/09/12 01:48:19.73,-2095,4915,-15550,192,190,285,300,2,-15,-191,-292
,1712,2016/09/12 01:48:19.75,-1999,4943,-15465,182,189,254,265,-7,-11,-185,-259
,1713,2016/09/12 01:48:19.77,-2047,5054,-15625,262,253,208,196,9,12,-257,-202
,1714,2016/09/12 01:48:19.79,-2072,5008,-15657,302,306,218,195,-4,23,-304,-206
,1715,2016/09/12 01:48:19.81,-2052,5044,-15565,306,269,260,248,37,12,-287,-254
,1716,2016/09/12 01:48:19.83,-2140,4988,-15492,189,187,308,306,2,2,-188,-307
,1717,2016/09/12 01:48:19.85,-2152,4917,-15488,205,203,265,280,2,-15,-204,-272
,1718,2016/09/12 01:48:19.87,-2071,4937,-15503,232,250,199,189,-18,10,-241,-194
,1719,2016/09/12 01:48:19.89,-2133,5003,-15578,351,303,272,194,48,78,-327,-233
,1720,2016/09/12 01:48:19.91,-2122,5078,-15581,339,269,358,260,70,98,-304,-309
,1721,2016/09/12 01:48:19.93,-2105,5107,-15520,264,198,295,293,66,2,-231,-294
,1722,2016/09/12 01:48:19.95,-2199,5012,-15578,169,178,254,258,-9,-4,-173,-256
,1723,2016/09/12 01:48:19.97,-2117,4997,-15464,314,252,249,192,62,57,-283,-220
,1724,2016/09/12 01:48:19.99,-2139,5054,-15397,306,302,164,184,4,-20,-304,-174
,1725,2016/09/12 01:48:20.01,-2134,5004,-15556,234,260,277,253,-26,24,-247,-265
,1726,2016/09/12 01:48:20.03,-2119,5034,-15585,263,198,404,303,65,101,-230,-353
,1727,2016/09/12 01:48:20.05,-2116,5041,-15588,304,188,336,256,116,80,-246,-296
,1728,2016/09/12 01:48:20.07,-2094,5018,-15529,260,249,169,191,11,-22,-254,-180
,1729,2016/09/12 01:48:20.09,-2088,5010,-15529,275,310,180,196,-35,-16,-292,-188
,1730,2016/09/12 01:48:20.11,-2141,4976,-15469,255,269,252,262,-14,-10,-262,-257
,1731,2016/09/12 01:48:20.13,-2108,4985,-15490,189,202,277,294,-13,-17,-195,-285
,1732,2016/09/12 01:48:20.15,-2011,4993,-15477,168,180,240,258,-12,-18,-174,-249
,1733,2016/09/12 01:48:20.17,-1999,4983,-15515,236,254,224,192,-18,32,-245,-208
,1734,2016/09/12 01:48:20.19,-1967,5014,-15577,410,308,329,198,102,131,-359,-263
,1735,2016/09/12 01:48:20.21,-2058,4983,-15543,358,270,271,259,88,12,-314,-265
,1736,2016/09/12 01:48:20.23,-2021,4971,-15550,169,197,267,299,-28,-32,-183,-283
,1737,2016/09/12 01:48:20.25,-2060,4983,-15489,168,182,245,252,-14,-7,-175,-248
,1738,2016/09/12 01:48:20.27,-2072,4969,-15498,242,255,186,198,-13,-12,-248,-192
,1739,2016/09/12 01:48:20.29,-2098,4996,-15597,282,302,173,183,-20,-10,-292,-178
,1740,2016/09/12 01:48:20.31,-2021,5053,-15531,239,246,234,244,-7,-10,-242,-239
,1741,2016/09/12 01:48:20.33,-2014,4965,-15506,186,193,300,307,-7,-7,-189,-303
,1742,2016/09/12 01:48:20.35,-2128,5013,-15516,191,195,254,260,-4,-6,-193,-257
,1743,2016/09/12 01:48:20.37,-2129,5041,-15504,243,253,183,191,-10,-8,-248,-187
,1744,2016/09/12 01:48:20.39,-2115,5068,-15437,282,296,258,184,-14,74,-289,-221
,1745,2016/09/12 01:48:20.41,-2035,5022,-15475,368,258,372,255,110,117,-313,-313
,1746,2016/09/12 01:48:20.43,-2087,5083,-15517,250,198,296,308,52,-12,-224,-302
,1747,2016/09/12 01:48:20.45,-2023,5024,-15636,160,186,230,254,-26,-24,-173,-242
,1748,2016/09/12 01:48:20.47,-2048,4938,-15558,233,242,198,188,-9,10,-237,-193
,1749,2016/09/12 01:48:20.49,-2117,5029,-15559,325,303,221,192,22,29,-314,-206
,1750,2016/09/12 01:48:20.51,-2091,4917,-15544,274,264,247,258,10,-11,-269,-252
,1751,2016/09/12 01:48:20.53,-2051,4999,-15475,173,189,281,302,-16,-21,-181,-291
,1752,2016/09/12 01:48:20.55,-2111,5011,-15513,179,191,254,269,-12,-15,-185,-261
,1753,2016/09/12 01:48:20.57,-2072,5008,-15595,260,270,200,207,-10,-7,-265,-203
,1754,2016/09/12 01:48:20.59,-2111,5085,-15552,290,306,171,181,-16,-10,-298,-176
,1755,2016/09/12 01:48:20.61,-2104,5089,-15509,226,242,227,241,-16,-14,-234,-234
,1756,2016/09/12 01:48:20.63,-2077,5012,-15511,179,186,306,315,-7,-9,-182,-310
,1757,2016/09/12 01:48:20.65,-2151,4933,-15515,208,197,265,260,11,5,-202,-262
,1758,2016/09/12 01:48:20.67,-2084,4965,-15545,266,243,202,184,23,18,-254,-193
,1759,2016/09/12 01:48:20.69,-2148,5039,-15547,287,297,177,192,-10,-15,-292,-184
,1760,2016/09/12 01:48:20.71,-2216,5070,-15439,247,263,282,262,-16,20,-255,-272
,1761,2016/09/12 01:48:20.73,-2228,5034,-15603,220,193,298,298,27,0,-206,-298
,1762,2016/09/12 01:48:20.75,-2181,5074,-15346,238,185,326,258,53,68,-211,-292
,1763,2016/09/12 01:48:20.77,-2119,5092,-15410,285,249,236,186,36,50,-267,-211
,1764,2016/09/12 01:48:20.79,-2162,5027,-15534,413,302,268,195,111,73,-357,-231
,1765,2016/09/12 01:48:20.81,-2215,5078,-15543,265,260,230,255,5,-25,-262,-242
,1766,2016/09/12 01:48:20.83,-2139,5119,-15540,166,187,285,305,-21,-20,-176,-295
,1767,2016/09/12 01:48:20.85,-2077,5080,-15503,190,194,246,260,-4,-14,-192,-253
,1768,2016/09/12 01:48:20.87,-2122,5078,-15536,243,255,184,193,-12,-9,-249,-188
,1769,2016/09/12 01:48:20.89,-2144,5018,-15454,299,315,183,191,-16,-8,-307,-187
,1770,2016/09/12 01:48:20.91,-2105,5003,-15484,238,249,241,242,-11,-1,-243,-241
,1771,2016/09/12 01:48:20.93,-2076,5007,-15513,228,189,410,313,39,97,-208,-361
,1772,2016/09/12 01:48:20.95,-2018,5064,-15532,335,204,355,262,131,93,-269,-308
,1773,2016/09/12 01:48:20.97,-2076,5014,-15503,282,243,198,171,39,27,-262,-184
,1774,2016/09/12 01:48:20.99,-2116,5034,-15590,346,301,227,196,45,31,-323,-211
,1775,2016/09/12 01:48:21.01,-2137,4981,-15490,262,262,302,259,0,43,-262,-280
,1776,2016/09/12 01:48:21.03,-2120,4980,-15543,236,192,314,312,44,2,-214,-313
,1777,2016/09/12 01:48:21.05,-2121,5021,-15494,182,197,228,253,-15,-25,-189,-240
,1778,2016/09/12 01:48:21.07,-2127,5020,-15529,230,247,199,191,-17,8,-238,-195
,1779,2016/09/12 01:48:21.09,-2089,5122,-15532,344,315,288,204,29,84,-329,-246
,1780,2016/09/12 01:48:21.11,-2109,5095,-15493,354,263,370,266,91,104,-308,-318
,1781,2016/09/12 01:48:21.13,-2142,5038,-15436,252,196,296,300,56,-4,-224,-298
,1782,2016/09/12 01:48:21.15,-2134,5060,-15477,163,180,241,250,-17,-9,-171,-245
,1783,2016/09/12 01:48:21.17,-2090,5082,-15489,327,256,289,197,71,92,-291,-243
,1784,2016/09/12 01:48:21.19,-2103,5130,-15560,379,317,212,198,62,14,-348,-205
,1785,2016/09/12 01:48:21.21,-2090,5027,-15545,232,253,218,238,-21,-20,-242,-228
,1786,2016/09/12 01:48:21.23,-2105,5046,-15527,161,170,287,299,-9,-12,-165,-293
,1787,2016/09/12 01:48:21.25,-1966,5022,-15571,193,199,253,267,-6,-14,-196,-260
,1788,2016/09/12 01:48:21.27,-2082,4969,-15483,250,260,181,189,-10,-8,-255,-185
,1789,2016/09/12 01:48:21.29,-2119,5073,-15413,290,308,181,188,-18,-7,-299,-184
,1790,2016/09/12 01:48:21.31,-2085,5101,-15543,241,250,248,260,-9,-12,-245,-254
,1791,2016/09/12 01:48:21.33,-2054,5023,-15602,198,200,330,325,-2,5,-199,-327
,1792,2016/09/12 01:48:21.35,-2050,5086,-15528,217,209,250,256,8,-6,-213,-253
,1793,2016/09/12 01:48:21.37,-2004,5087,-15484,233,247,197,175,-14,22,-240,-186
,1794,2016/09/12 01:48:21.39,-2123,5005,-15452,368,299,247,191,69,56,-333,-219
,1795,2016/09/12 01:48:21.41,-2046,5056,-15483,266,257,248,263,9,-15,-261,-255
,1796,2016/09/12 01:48:21.43,-2038,5000,-15502,180,201,286,311,-21,-25,-190,-298
,1797,2016/09/12 01:48:21.45,-2067,5066,-15505,187,200,246,255,-13,-9,-193,-250
,1798,2016/09/12 01:48:21.47,-2091,5183,-15475,242,257,192,190,-15,2,-249,-191
,1799,2016/09/12 01:48:21.49,-2239,5091,-15566,327,321,268,202,6,66,-324,-235
,1800,2016/09/12 01:48:21.51,-2160,5061,-15373,326,257,270,246,69,24,-291,-258
,1801,2016/09/12 01:48:21.53,-2176,5065,-15346,161,178,260,293,-17,-33,-169,-276
,1802,2016/09/12 01:48:21.55,-2220,5023,-15534,209,195,295,266,14,29,-202,-280
,1803,2016/09/12 01:48:21.57,-2081,5045,-15615,273,261,177,180,12,-3,-267,-178
,1804,2016/09/12 01:48:21.59,-2099,5093,-15583,274,299,174,192,-25,-18,-286,-183
,1805,2016/09/12 01:48:21.61,-2071,5065,-15534,236,250,244,258,-14,-14,-243,-251
,1806,2016/09/12 01:48:21.63,-2205,5036,-15541,183,192,304,324,-9,-20,-187,-314
,1807,2016/09/12 01:48:21.65,-2145,5000,-15450,200,209,246,258,-9,-12,-204,-252
,1808,2016/09/12 01:48:21.67,-2056,5028,-15513,245,245,182,177,0,5,-245,-179
,1809,2016/09/12 01:48:21.69,-2009,5015,-15504,296,302,194,203,-6,-9,-299,-198
,1810,2016/09/12 01:48:21.71,-1995,4982,-15549,245,257,253,265,-12,-12,-251,-259
,1811,2016/09/12 01:48:21.73,-2099,5022,-15579,185,191,292,303,-6,-11,-188,-297
,1812,2016/09/12 01:48:21.75,-2071,5032,-15544,206,194,264,253,12,11,-200,-258
,1813,2016/09/12 01:48:21.77,-2041,4975,-15495,257,261,177,187,-4,-10,-259,-182
,1814,2016/09/12 01:48:21.79,-2115,4990,-15501,296,320,192,201,-24,-9,-308,-196
,1815,2016/09/12 01:48:21.81,-2061,5007,-15518,238,248,226,229,-10,-3,-243,-227
,1816,2016/09/12 01:48:21.83,-2099,5040,-15449,150,154,266,276,-4,-10,-152,-271
,1817,2016/09/12 01:48:21.85,-2078,5083,-15510,250,187,344,252,63,92,-218,-298
,1818,2016/09/12 01:48:21.87,-2081,5058,-15498,365,264,235,182,101,53,-314,-208
,1819,2016/09/12 01:48:21.89,-2129,5065,-15493,282,293,162,188,-11,-26,-287,-175
,1820,2016/09/12 01:48:21.91,-2153,5028,-15518,230,254,288,260,-24,28,-242,-274
,1821,2016/09/12 01:48:21.93,-2081,5065,-15490,232,184,334,301,48,33,-208,-317
,1822,2016/09/12 01:48:21.95,-2105,5059,-15537,217,200,251,255,17,-4,-208,-253
,1823,2016/09/12 01:48:21.97,-2011,5117,-15514,250,256,188,180,-6,8,-253,-184
,1824,2016/09/12 01:48:21.99,-2048,5038,-15522,313,298,275,201,15,74,-305,-238
,1825,2016/09/12 01:48:22.01,-2089,5018,-15517,339,259,293,270,80,23,-299,-281
,1826,2016/09/12 01:48:22.03,-2031,5029,-15546,170,188,271,308,-18,-37,-179,-289
,1827,2016/09/12 01:48:22.05,-2035,5042,-15551,200,196,269,254,4,15,-198,-261
,1828,2016/09/12 01:48:22.07,-2078,5119,-15454,261,256,178,182,5,-4,-258,-180
,1829,2016/09/12 01:48:22.09,-2133,5128,-15572,283,296,194,205,-13,-11,-289,-199
,1830,2016/09/12 01:48:22.11,-2082,5059,-15602,257,270,257,270,-13,-13,-263,-263
,1831,2016/09/12 01:48:22.13,-2095,5115,-15526,173,180,285,299,-7,-14,-176,-292
,1832,2016/09/12 01:48:22.15,-2001,5051,-15464,266,198,359,259,68,100,-232,-309
,1833,2016/09/12 01:48:22.17,-2072,5003,-15485,381,268,260,192,113,68,-324,-226
,1834,2016/09/12 01:48:22.19,-2091,4960,-15480,326,311,190,201,15,-11,-318,-195
,1835,2016/09/12 01:48:22.21,-2015,5032,-15501,228,255,238,262,-27,-24,-241,-250
,1836,2016/09/12 01:48:22.23,-2086,5082,-15539,173,185,285,300,-12,-15,-179,-292
,1837,2016/09/12 01:48:22.25,-2189,5134,-15466,204,209,267,276,-5,-9,-206,-271
,1838,2016/09/12 01:48:22.27,-2201,5024,-15594,260,273,189,180,-13,9,-266,-184
,1839,2016/09/12 01:48:22.29,-2154,5041,-15394,316,293,266,186,23,80,-304,-226
,1840,2016/09/12 01:48:22.31,-2113,5135,-15355,328,250,292,266,78,26,-289,-279
,1841,2016/09/12 01:48:22.33,-2045,5023,-15516,178,195,275,309,-17,-34,-186,-292
,1842,2016/09/12 01:48:22.35,-2105,5074,-15607,182,198,239,248,-16,-9,-190,-243
,1843,2016/09/12 01:48:22.37,-2017,5082,-15537,247,257,174,183,-10,-9,-252,-178
,1844,2016/09/12 01:48:22.39,-2064,5107,-15529,289,309,237,207,-20,30,-299,-222
,1845,2016/09/12 01:48:22.41,-2138,5067,-15545,313,266,295,267,47,28,-289,-281
,1846,2016/09/12 01:48:22.43,-2081,5046,-15499,185,184,278,297,1,-19,-184,-287
,1847,2016/09/12 01:48:22.45,-2138,5005,-15553,178,190,241,251,-12,-10,-184,-246
,1848,2016/09/12 01:48:22.47,-2025,4994,-15470,259,272,213,190,-13,23,-265,-201
,1849,2016/09/12 01:48:22.49,-2030,5071,-15477,370,306,241,195,64,46,-338,-218
,1850,2016/09/12 01:48:22.51,-2032,5057,-15494,250,244,295,258,6,37,-247,-276
,1851,2016/09/12 01:48:22.53,-2033,5047,-15518,218,181,307,309,37,-2,-199,-308
,1852,2016/09/12 01:48:22.55,-2059,5009,-15533,220,212,278,273,8,5,-216,-275
,1853,2016/09/12 01:48:22.57,-2054,5028,-15549,268,270,177,183,-2,-6,-269,-180
,1854,2016/09/12 01:48:22.59,-2114,5072,-15503,285,306,196,208,-21,-12,-295,-202
,1855,2016/09/12 01:48:22.61,-2145,5082,-15547,244,256,256,263,-12,-7,-250,-259
,1856,2016/09/12 01:48:22.63,-2043,5068,-15500,181,183,292,308,-2,-16,-182,-300
,1857,2016/09/12 01:48:22.65,-2045,5076,-15539,196,207,247,261,-11,-14,-201,-254
,1858,2016/09/12 01:48:22.67,-2066,5147,-15524,256,272,184,196,-16,-12,-264,-190
,1859,2016/09/12 01:48:22.69,-2109,5107,-15476,298,318,238,213,-20,25,-308,-225
,1860,2016/09/12 01:48:22.71,-2118,5180,-15472,306,265,313,275,41,38,-285,-294
,1861,2016/09/12 01:48:22.73,-2121,5114,-15449,268,192,428,304,76,124,-230,-366
,1862,2016/09/12 01:48:22.75,-2197,5118,-15406,348,195,352,246,153,106,-271,-299
,1863,2016/09/12 01:48:22.77,-2162,5137,-15483,317,265,196,189,52,7,-291,-192
,1864,2016/09/12 01:48:22.79,-2213,5202,-15489,286,307,180,197,-21,-17,-296,-188
,1865,2016/09/12 01:48:22.81,-2154,5177,-15520,233,246,249,261,-13,-12,-239,-255
,1866,2016/09/12 01:48:22.83,-2220,5164,-15481,178,183,284,296,-5,-12,-180,-290
,1867,2016/09/12 01:48:22.85,-2089,5232,-15437,196,191,248,251,5,-3,-193,-249
,1868,2016/09/12 01:48:22.87,-2258,5220,-15614,265,268,183,188,-3,-5,-266,-185
,1869,2016/09/12 01:48:22.89,-2173,5241,-15517,296,304,209,201,-8,8,-300,-205
,1870,2016/09/12 01:48:22.91,-2290,5259,-15435,269,257,293,270,12,23,-263,-281
,1871,2016/09/12 01:48:22.93,-2159,5269,-15394,220,187,341,309,33,32,-203,-325
,1872,2016/09/12 01:48:22.95,-2255,5208,-15381,232,208,255,254,24,1,-220,-254
,1873,2016/09/12 01:48:22.97,-2337,5228,-15429,249,264,164,182,-15,-18,-256,-173
,1874,2016/09/12 01:48:22.99,-2343,5218,-15446,282,307,193,200,-25,-7,-294,-196
,1875,2016/09/12 01:48:23.01,-2341,5312,-15424,241,251,257,270,-10,-13,-246,-263
,1876,2016/09/12 01:48:23.03,-2405,5455,-15311,180,190,286,304,-10,-18,-185,-295
,1877,2016/09/12 01:48:23.05,-2354,5320,-15471,184,197,231,244,-13,-13,-190,-237
,1878,2016/09/12 01:48:23.07,-2436,5346,-15280,253,266,176,183,-13,-7,-259,-179
,1879,2016/09/12 01:48:23.09,-2465,5401,-15216,284,300,182,184,-16,-2,-292,-183
,1880,2016/09/12 01:48:23.11,-2502,5368,-15410,226,235,246,258,-9,-12,-230,-252
,1881,2016/09/12 01:48:23.13,-2378,5347,-15491,176,184,293,305,-8,-12,-180,-299
,1882,2016/09/12 01:48:23.15,-2378,5417,-15388,189,198,233,247,-9,-14,-193,-240
,1883,2016/09/12 01:48:23.17,-2461,5428,-15383,261,276,208,204,-15,4,-268,-206
,1884,2016/09/12 01:48:23.19,-2377,5410,-15299,332,316,222,208,16,14,-324,-215
,1885,2016/09/12 01:48:23.21,-2411,5396,-15288,251,262,260,280,-11,-20,-256,-270
,1886,2016/09/12 01:48:23.23,-2424,5405,-15336,172,188,282,303,-16,-21,-180,-292
,1887,2016/09/12 01:48:23.25,-2450,5555,-15294,218,200,278,249,18,29,-209,-263
,1888,2016/09/12 01:48:23.27,-2405,5627,-15421,274,261,176,176,13,0,-267,-176
,1889,2016/09/12 01:48:23.29,-2475,5498,-15340,276,298,186,200,-22,-14,-287,-193
,1890,2016/09/12 01:48:23.31,-2568,5356,-15272,238,253,298,279,-15,19,-245,-288
,1891,2016/09/12 01:48:23.33,-2569,5320,-15242,225,193,330,309,32,21,-209,-319
,1892,2016/09/12 01:48:23.35,-2576,5396,-15263,202,197,229,245,5,-16,-199,-237
,1893,2016/09/12 01:48:23.37,-2652,5412,-15271,248,269,186,190,-21,-4,-258,-188
,1894,2016/09/12 01:48:23.39,-2536,5503,-15295,308,313,207,210,-5,-3,-310,-208
,1895,2016/09/12 01:48:23.41,-2612,5480,-15349,239,252,259,268,-13,-9,-245,-263
,1896,2016/09/12 01:48:23.43,-2518,5607,-15288,191,182,321,306,9,15,-186,-313
,1897,2016/09/12 01:48:23.45,-2571,5602,-15216,268,205,316,252,63,64,-236,-284
,1898,2016/09/12 01:48:23.47,-2645,5625,-15211,353,279,237,196,74,41,-316,-216
,1899,2016/09/12 01:48:23.49,-2599,5656,-15185,300,307,178,200,-7,-22,-303,-189
,1900,2016/09/12 01:48:23.51,-2576,5668,-15281,215,236,248,258,-21,-10,-225,-253
,1901,2016/09/12 01:48:23.53,-2569,5599,-15312,175,176,290,305,-1,-15,-175,-297
,1902,2016/09/12 01:48:23.55,-2520,5599,-15201,280,204,350,246,76,104,-242,-298
,1903,2016/09/12 01:48:23.57,-2690,5643,-15295,303,266,163,179,37,-16,-284,-171
,1904,2016/09/12 01:48:23.59,-2574,5610,-15241,258,300,171,197,-42,-26,-279,-184
,1905,2016/09/12 01:48:23.61,-2662,5675,-15287,230,242,299,282,-12,17,-236,-290
,1906,2016/09/12 01:48:23.63,-2684,5636,-15275,245,197,371,312,48,59,-221,-341
,1907,2016/09/12 01:48:23.65,-2573,5682,-15249,270,200,290,233,70,57,-235,-261
,1908,2016/09/12 01:48:23.67,-2526,5712,-15298,317,255,247,180,62,67,-286,-213
,1909,2016/09/12 01:48:23.69,-2542,5687,-15172,378,321,287,221,57,66,-349,-254
,1910,2016/09/12 01:48:23.71,-2551,5613,-15250,293,254,273,274,39,-1,-273,-273
,1911,2016/09/12 01:48:23.73,-2591,5592,-15237,186,182,327,299,4,28,-184,-313
,1912,2016/09/12 01:48:23.75,-2621,5683,-15280,218,198,246,239,20,7,-208,-242
,1913,2016/09/12 01:48:23.77,-2646,5653,-15286,321,271,312,192,50,120,-296,-252
,1914,2016/09/12 01:48:23.79,-2537,5634,-15197,473,312,378,207,161,171,-392,-292
,1915,2016/09/12 01:48:23.81,-2555,5634,-15359,368,241,430,273,127,157,-304,-351
,1916,2016/09/12 01:48:23.83,-2641,5636,-15141,304,186,366,310,118,56,-245,-338
,1917,2016/09/12 01:48:23.85,-2598,5714,-15162,255,212,278,251,43,27,-233,-264
,1918,2016/09/12 01:48:23.87,-2582,5576,-15252,280,269,193,184,11,9,-274,-188
,1919,2016/09/12 01:48:23.89,-2507,5642,-15373,317,313,312,214,4,98,-315,-263
,1920,2016/09/12 01:48:23.91,-2529,5668,-15292,361,240,335,257,121,78,-300,-296
,1921,2016/09/12 01:48:23.93,-2518,5606,-15350,187,176,267,300,11,-33,-181,-283
,1922,2016/09/12 01:48:23.95,-2552,5609,-15278,188,193,243,230,-5,13,-190,-236
,1923,2016/09/12 01:48:23.97,-2533,5583,-15279,260,250,192,171,10,21,-255,-181
,1924,2016/09/12 01:48:23.99,-2515,5607,-15238,336,303,226,208,33,18,-319,-217
,1925,2016/09/12 01:48:24.01,-2585,5598,-15243,234,241,261,278,-7,-17,-237,-269
,1926,2016/09/12 01:48:24.03,-2483,5539,-15245,181,188,293,309,-7,-16,-184,-301
,1927,2016/09/12 01:48:24.05,-2501,5559,-15340,196,199,234,237,-3,-3,-197,-235
,1928,2016/09/12 01:48:24.07,-2500,5574,-15305,314,270,235,189,44,46,-292,-212
,1929,2016/09/12 01:48:24.09,-2505,5549,-15343,336,321,314,224,15,90,-328,-269
,1930,2016/09/12 01:48:24.11,-2542,5538,-15231,361,250,384,282,111,102,-305,-333
,1931,2016/09/12 01:48:24.13,-2530,5559,-15308,234,189,291,310,45,-19,-211,-300
,1932,2016/09/12 01:48:24.15,-2503,5531,-15289,203,204,274,242,-1,32,-203,-258
,1933,2016/09/12 01:48:24.17,-2512,5508,-15330,409,284,323,201,125,122,-346,-262
,1934,2016/09/12 01:48:24.19,-2473,5547,-15221,379,307,236,203,72,33,-343,-219
,1935,2016/09/12 01:48:24.21,-2543,5522,-15264,244,238,292,275,6,17,-241,-283
,1936,2016/09/12 01:48:24.23,-2400,5589,-15226,225,195,357,321,30,36,-210,-339
,1937,2016/09/12 01:48:24.25,-2575,5581,-15317,286,215,309,241,71,68,-250,-275
,1938,2016/09/12 01:48:24.27,-2496,5579,-15371,323,259,236,174,64,62,-291,-205
,1939,2016/09/12 01:48:24.29,-2545,5562,-15337,371,311,273,218,60,55,-341,-245
,1940,2016/09/12 01:48:24.31,-2487,5547,-15370,294,253,370,275,41,95,-273,-322
,1941,2016/09/12 01:48:24.33,-2583,5495,-15298,264,180,323,302,84,21,-222,-312
,1942,2016/09/12 01:48:24.35,-2572,5436,-15206,217,210,246,245,7,1,-213,-245
,1943,2016/09/12 01:48:24.37,-2486,5585,-15270,259,264,185,177,-5,8,-261,-181
,1944,2016/09/12 01:48:24.39,-2455,5566,-15364,326,310,224,213,16,11,-318,-218
,1945,2016/09/12 01:48:24.41,-2443,5583,-15346,231,241,250,271,-10,-21,-236,-260
,1946,2016/09/12 01:48:24.43,-2470,5597,-15284,171,185,285,302,-14,-17,-178,-293
,1947,2016/09/12 01:48:24.45,-2498,5513,-15186,213,210,251,249,3,2,-211,-250
,1948,2016/09/12 01:48:24.47,-2472,5544,-15243,270,272,187,181,-2,6,-271,-184
,1949,2016/09/12 01:48:24.49,-2551,5516,-15283,320,312,226,210,8,16,-316,-218
,1950,2016/09/12 01:48:24.51,-2496,5593,-15296,253,239,333,267,14,66,-246,-300
,1951,2016/09/12 01:48:24.53,-2553,5615,-15294,236,185,319,320,51,-1,-210,-319
,1952,2016/09/12 01:48:24.55,-2594,5575,-15340,210,229,227,251,-19,-24,-219,-239
,1953,2016/09/12 01:48:24.57,-2560,5626,-15207,254,272,177,178,-18,-1,-263,-177
,1954,2016/09/12 01:48:24.59,-2526,5615,-15162,308,304,267,218,4,49,-306,-242
,1955,2016/09/12 01:48:24.61,-2556,5513,-15270,303,249,297,282,54,15,-276,-289
,1956,2016/09/12 01:48:24.63,-2477,5583,-15350,220,188,376,313,32,63,-204,-344
,1957,2016/09/12 01:48:24.65,-2499,5601,-15321,292,220,296,250,72,46,-256,-273
,1958,2016/09/12 01:48:24.67,-2480,5602,-15325,314,270,269,176,44,93,-292,-222
,1959,2016/09/12 01:48:24.69,-2430,5570,-15314,435,302,373,214,133,159,-368,-293
,1960,2016/09/12 01:48:24.71,-2564,5500,-15287,362,240,400,264,122,136,-301,-332
,1961,2016/09/12 01:48:24.73,-2427,5567,-15277,255,172,306,297,83,9,-213,-301
,1962,2016/09/12 01:48:24.75,-2465,5492,-15250,183,198,210,220,-15,-10,-190,-215
,1963,2016/09/12 01:48:24.77,-2441,5463,-15328,293,251,207,160,42,47,-272,-183
,1964,2016/09/12 01:48:24.79,-2474,5479,-15319,292,284,183,196,8,-13,-288,-189
,1965,2016/09/12 01:48:24.81,-2449,5517,-15373,207,222,245,258,-15,-13,-214,-251
,1966,2016/09/12 01:48:24.83,-2433,5519,-15310,186,173,329,300,13,29,-179,-314
,1967,2016/09/12 01:48:24.85,-2474,5506,-15316,295,210,319,233,85,86,-252,-276
,1968,2016/09/12 01:48:24.87,-2430,5509,-15352,320,273,187,176,47,11,-296,-181
