// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1003,2016/09/12 01:42:18.57,-2214,5467,-15339,194,206,254,266,-12,-12,-200,-260
,1004,2016/09/12 01:42:18.59,-2231,5414,-15377,244,259,185,196,-15,-11,-251,-190
,1005,2016/09/12 01:42:18.61,-2170,5412,-15333,286,306,189,202,-20,-13,-296,-195
,1006,2016/09/12 01:42:18.63,-2189,5361,-15316,269,286,247,253,-17,-6,-277,-250
,1007,2016/09/12 01:42:18.65,-2153,5404,-15353,176,179,272,282,-3,-10,-177,-277
,1008,2016/09/12 01:42:18.67,-2133,5395,-15393,165,172,250,264,-7,-14,-168,-257
,1009,2016/09/12 01:42:18.69,-2181,5330,-15429,241,256,189,201,-15,-12,-248,-195
,1010,2016/09/12 01:42:18.71,-2197,5339,-15380,301,313,191,196,-12,-5,-307,-193
,1011,2016/09/12 01:42:18.73,-2187,5324,-15341,250,265,240,255,-15,-15,-257,-247
,1012,2016/09/12 01:42:18.75,-2278,5350,-15380,184,195,281,301,-11,-20,-189,-291
,1013,2016/09/12 01:42:18.77,-2193,5372,-15342,197,208,268,285,-11,-17,-202,-276
,1014,2016/09/12 01:42:18.79,-2229,5413,-15340,248,262,182,191,-14,-9,-255,-186
,1015,2016/09/12 01:42:18.81,-2218,5449,-15324,279,293,176,184,-14,-8,-286,-180
,1016,2016/09/12 01:42:18.83,-2210,5382,-15302,248,263,242,259,-15,-17,-255,-250
,1017,2016/09/12 01:42:18.85,-2250,5381,-15338,177,190,294,308,-13,-14,-183,-301
,1018,2016/09/12 01:42:18.87,-2245,5409,-15440,188,196,252,261,-8,-9,-192,-256
,1019,2016/09/12 01:42:18.89,-2205,5439,-15343,241,253,179,190,-12,-11,-247,-184
,1020,2016/09/12 01:42:18.91,-2207,5337,-15466,281,297,183,194,-16,-11,-289,-188
,1021,2016/09/12 01:42:18.93,-2247,5343,-15351,256,272,235,248,-16,-13,-264,-241
,1022,2016/09/12 01:42:18.95,-2197,5415,-15346,179,181,285,298,-2,-13,-180,-291
,1023,2016/09/12 01:42:18.97,-2282,5355,-15543,180,187,244,256,-7,-12,-183,-250
,1024,2016/09/12 01:42:18.99,-2195,5348,-15381,240,256,186,199,-16,-13,-248,-192
,1025,2016/09/12 01:42:19.01,-2202,5369,-15355,298,317,197,204,-19,-7,-307,-200
,1026,2016/09/12 01:42:19.03,-2229,5350,-15370,256,262,274,259,-6,15,-259,-266
,1027,2016/09/12 01:42:19.05,-2188,5359,-15336,205,192,294,304,13,-10,-198,-299
,1028,2016/09/12 01:42:19.07,-2127,5363,-15356,189,201,262,274,-12,-12,-195,-268
,1029,2016/09/12 01:42:19.09,-2204,5328,-15419,246,257,177,184,-11,-7,-251,-180
,1030,2016/09/12 01:42:19.11,-2215,5355,-15381,285,296,167,175,-11,-8,-290,-171
,1031,2016/09/12 01:42:19.13,-2209,5267,-15475,239,249,240,251,-10,-11,-244,-245
,1032,2016/09/12 01:42:19.15,-2274,5351,-15367,185,195,292,310,-10,-18,-190,-301
,1033,2016/09/12 01:42:19.17,-2290,5466,-15212,189,200,252,265,-11,-13,-194,-258
,1034,2016/09/12 01:42:19.19,-2315,5391,-15372,240,253,178,187,-13,-9,-246,-182
,1035,2016/09/12 01:42:19.21,-2289,5380,-15443,272,290,192,203,-18,-11,-281,-197
,1036,2016/09/12 01:42:19.23,-2249,5440,-15448,262,277,255,269,-15,-14,-269,-262
,1037,2016/09/12 01:42:19.25,-2287,5399,-15342,184,193,285,299,-9,-14,-188,-292
,1038,2016/09/12 01:42:19.27,-2252,5378,-15388,182,187,242,254,-5,-12,-184,-248
,1039,2016/09/12 01:42:19.29,-2321,5384,-15371,244,251,174,175,-7,-1,-247,-174
,1040,2016/09/12 01:42:19.31,-2252,5352,-15407,292,309,240,196,-17,44,-300,-218
,1041,2016/09/12 01:42:19.33,-2275,5270,-15415,321,256,281,250,65,31,-288,-265
,1042,2016/09/12 01:42:19.35,-2280,5289,-15356,179,186,280,308,-7,-28,-182,-294
,1043,2016/09/12 01:42:19.37,-2199,5302,-15401,188,210,262,277,-22,-15,-199,-269
,1044,2016/09/12 01:42:19.39,-2208,5270,-15389,248,257,181,189,-9,-8,-252,-185
,1045,2016/09/12 01:42:19.41,-2143,5228,-15430,282,299,170,177,-17,-7,-290,-173
,1046,2016/09/12 01:42:19.43,-2277,5331,-15362,229,236,236,247,-7,-11,-232,-241
,1047,2016/09/12 01:42:19.45,-2280,5272,-15380,183,194,295,317,-11,-22,-188,-306
,1048,2016/09/12 01:42:19.47,-2341,5301,-15350,194,208,250,255,-14,-5,-201,-252
,1049,2016/09/12 01:42:19.49,-2256,5325,-15330,319,260,251,193,59,58,-289,-222
,1050,2016/09/12 01:42:19.51,-2299,5397,-15328,320,314,187,205,6,-18,-317,-196
,1051,2016/09/12 01:42:19.53,-2373,5395,-15371,240,265,248,266,-25,-18,-252,-257
,1052,2016/09/12 01:42:19.55,-2312,5453,-15379,187,189,294,300,-2,-6,-188,-297
,1053,2016/09/12 01:42:19.57,-2390,5363,-15455,177,182,231,245,-5,-14,-179,-238
,1054,2016/09/12 01:42:19.59,-2295,5355,-15298,239,253,184,192,-14,-8,-246,-188
,1055,2016/09/12 01:42:19.61,-2391,5288,-15359,297,313,195,204,-16,-9,-305,-199
,1056,2016/09/12 01:42:19.63,-2299,5325,-15319,251,259,259,271,-8,-12,-255,-265
,1057,2016/09/12 01:42:19.65,-2353,5386,-15404,198,204,292,313,-6,-21,-201,-302
,1058,2016/09/12 01:42:19.67,-2292,5336,-15404,202,208,261,266,-6,-5,-205,-263
,1059,2016/09/12 01:42:19.69,-2216,5329,-15420,262,272,188,198,-10,-10,-267,-193
,1060,2016/09/12 01:42:19.71,-2270,5307,-15275,291,308,184,195,-17,-11,-299,-189
,1061,2016/09/12 01:42:19.73,-2296,5318,-15350,238,252,241,248,-14,-7,-245,-244
,1062,2016/09/12 01:42:19.75,-2277,5318,-15318,165,169,293,309,-4,-16,-167,-301
,1063,2016/09/12 01:42:19.77,-2352,5381,-15402,190,202,244,258,-12,-14,-196,-251
,1064,2016/09/12 01:42:19.79,-2252,5365,-15436,248,253,179,175,-5,4,-250,-177
,1065,2016/09/12 01:42:19.81,-2325,5409,-15346,287,299,188,197,-12,-9,-293,-192
,1066,2016/09/12 01:42:19.83,-2353,5368,-15496,238,254,259,278,-16,-19,-246,-268
,1067,2016/09/12 01:42:19.85,-2353,5412,-15251,195,202,288,302,-7,-14,-198,-295
,1068,2016/09/12 01:42:19.87,-2397,5442,-15276,178,181,227,239,-3,-12,-179,-233
,1069,2016/09/12 01:42:19.89,-2365,5406,-15361,234,248,174,184,-14,-10,-241,-179
,1070,2016/09/12 01:42:19.91,-2288,5421,-15415,296,314,196,208,-18,-12,-305,-202
,1071,2016/09/12 01:42:19.93,-2215,5398,-15365,246,264,252,264,-18,-12,-255,-258
,1072,2016/09/12 01:42:19.95,-2225,5423,-15391,181,192,294,312,-11,-18,-186,-303
,1073,2016/09/12 01:42:19.97,-2290,5443,-15310,189,199,236,247,-10,-11,-194,-241
,1074,2016/09/12 01:42:19.99,-2312,5359,-15367,251,265,186,197,-14,-11,-258,-191
,1075,2016/09/12 01:42:20.01,-2261,5405,-15412,292,308,177,182,-16,-5,-300,-179
,1076,2016/09/12 01:42:20.03,-2306,5330,-15380,227,234,247,252,-7,-5,-230,-249
,1077,2016/09/12 01:42:20.05,-2216,5351,-15370,184,188,300,318,-4,-18,-186,-309
,1078,2016/09/12 01:42:20.07,-2304,5332,-15376,202,213,247,261,-11,-14,-207,-254
,1079,2016/09/12 01:42:20.09,-2185,5349,-15373,250,259,174,184,-9,-10,-254,-179
,1080,2016/09/12 01:42:20.11,-2211,5318,-15416,285,303,196,207,-18,-11,-294,-201
,1081,2016/09/12 01:42:20.13,-2194,5241,-15406,249,260,266,281,-11,-15,-254,-273
,1082,2016/09/12 01:42:20.15,-2253,5237,-15403,192,203,295,312,-11,-17,-197,-303
,1083,2016/09/12 01:42:20.17,-2245,5310,-15367,185,196,227,241,-11,-14,-190,-234
,1084,2016/09/12 01:42:20.19,-2180,5360,-15323,237,251,173,179,-14,-6,-244,-176
,1085,2016/09/12 01:42:20.21,-2229,5337,-15356,304,320,206,216,-16,-10,-312,-211
,1086,2016/09/12 01:42:20.23,-2194,5393,-15337,246,259,248,257,-13,-9,-252,-252
,1087,2016/09/12 01:42:20.25,-2223,5363,-15442,178,178,299,297,0,2,-178,-298
,1088,2016/09/12 01:42:20.27,-2201,5400,-15319,201,202,251,260,-1,-9,-201,-255
,1089,2016/09/12 01:42:20.29,-2213,5357,-15455,260,273,190,199,-13,-9,-266,-194
,1090,2016/09/12 01:42:20.31,-2157,5436,-15329,300,315,192,200,-15,-8,-307,-196
,1091,2016/09/12 01:42:20.33,-2251,5386,-15371,232,245,243,255,-13,-12,-238,-249
,1092,2016/09/12 01:42:20.35,-2279,5317,-15472,177,182,293,310,-5,-17,-179,-301
,1093,2016/09/12 01:42:20.37,-2208,5395,-15440,195,203,237,243,-8,-6,-199,-240
,1094,2016/09/12 01:42:20.39,-2160,5398,-15362,251,268,177,190,-17,-13,-259,-183
,1095,2016/09/12 01:42:20.41,-2268,5321,-15306,288,310,190,204,-22,-14,-299,-197
,1096,2016/09/12 01:42:20.43,-2177,5333,-15369,239,256,268,286,-17,-18,-247,-277
,1097,2016/09/12 01:42:20.45,-2231,5327,-15306,200,210,309,326,-10,-17,-205,-317
,1098,2016/09/12 01:42:20.47,-2289,5353,-15347,195,203,228,241,-8,-13,-199,-234
,1099,2016/09/12 01:42:20.49,-2223,5383,-15288,249,261,175,185,-12,-10,-255,-180
,1100,2016/09/12 01:42:20.51,-2351,5387,-15454,296,312,206,214,-16,-8,-304,-210
,1101,2016/09/12 01:42:20.53,-2256,5431,-15338,250,262,260,274,-12,-14,-256,-267
,1102,2016/09/12 01:42:20.55,-2208,5500,-15250,175,184,287,301,-9,-14,-179,-294
,1103,2016/09/12 01:42:20.57,-2249,5399,-15400,192,199,240,250,-7,-10,-195,-245
,1104,2016/09/12 01:42:20.59,-2247,5471,-15449,253,267,178,189,-14,-11,-260,-183
,1105,2016/09/12 01:42:20.61,-2194,5464,-15388,297,317,197,209,-20,-12,-307,-203
,1106,2016/09/12 01:42:20.63,-2236,5511,-15376,234,249,248,263,-15,-15,-241,-255
,1107,2016/09/12 01:42:20.65,-2289,5430,-15353,174,182,292,308,-8,-16,-178,-300
,1108,2016/09/12 01:42:20.67,-2262,5406,-15349,201,214,241,255,-13,-14,-207,-248
,1109,2016/09/12 01:42:20.69,-2275,5431,-15357,255,272,192,192,-17,0,-263,-192
,1110,2016/09/12 01:42:20.71,-2176,5394,-15351,334,324,228,220,10,8,-329,-224
,1111,2016/09/12 01:42:20.73,-2186,5399,-15338,252,258,256,273,-6,-17,-255,-264
,1112,2016/09/12 01:42:20.75,-2166,5363,-15370,187,201,305,323,-14,-18,-194,-314
,1113,2016/09/12 01:42:20.77,-2238,5345,-15378,200,206,227,236,-6,-9,-203,-231
,1114,2016/09/12 01:42:20.79,-2251,5348,-15349,242,247,171,174,-5,-3,-244,-172
,1115,2016/09/12 01:42:20.81,-2169,5308,-15395,289,305,210,221,-16,-11,-297,-215
,1116,2016/09/12 01:42:20.83,-2258,5313,-15406,250,260,276,290,-10,-14,-255,-283
,1117,2016/09/12 01:42:20.85,-2244,5383,-15331,185,192,284,299,-7,-15,-188,-291
,1118,2016/09/12 01:42:20.87,-2158,5398,-15330,182,191,221,234,-9,-13,-186,-227
,1119,2016/09/12 01:42:20.89,-2217,5394,-15322,249,264,185,191,-15,-6,-256,-188
,1120,2016/09/12 01:42:20.91,-2229,5381,-15378,313,331,222,232,-18,-10,-322,-227
,1121,2016/09/12 01:42:20.93,-2141,5411,-15395,254,268,268,283,-14,-15,-261,-275
,1122,2016/09/12 01:42:20.95,-2292,5361,-15463,207,192,350,313,15,37,-199,-331
,1123,2016/09/12 01:42:20.97,-2351,5430,-15310,246,220,255,260,26,-5,-233,-257
,1124,2016/09/12 01:42:20.99,-2191,5343,-15372,258,280,166,179,-22,-13,-269,-172
,1125,2016/09/12 01:42:21.01,-2245,5457,-15281,275,285,191,190,-10,1,-280,-190
,1126,2016/09/12 01:42:21.03,-2164,5388,-15437,229,235,262,274,-6,-12,-232,-268
,1127,2016/09/12 01:42:21.05,-2185,5391,-15471,188,196,306,325,-8,-19,-192,-315
,1128,2016/09/12 01:42:21.07,-2248,5406,-15386,211,221,237,249,-10,-12,-216,-243
,1129,2016/09/12 01:42:21.09,-2205,5324,-15301,248,256,158,161,-8,-3,-252,-159
,1130,2016/09/12 01:42:21.11,-2276,5340,-15336,283,299,200,211,-16,-11,-291,-205
,1131,2016/09/12 01:42:21.13,-2231,5294,-15370,240,253,272,287,-13,-15,-246,-279
,1132,2016/09/12 01:42:21.15,-2209,5338,-15338,188,193,294,305,-5,-11,-190,-299
,1133,2016/09/12 01:42:21.17,-2237,5411,-15380,193,199,225,234,-6,-9,-196,-229
,1134,2016/09/12 01:42:21.19,-2263,5488,-15254,255,261,185,193,-6,-8,-258,-189
,1135,2016/09/12 01:42:21.21,-2330,5443,-15461,301,320,202,212,-19,-10,-310,-207
,1136,2016/09/12 01:42:21.23,-2256,5442,-15260,227,238,252,266,-11,-14,-232,-259
,1137,2016/09/12 01:42:21.25,-2289,5464,-15203,172,180,295,309,-8,-14,-176,-302
,1138,2016/09/12 01:42:21.27,-2329,5474,-15346,204,215,233,246,-11,-13,-209,-239
,1139,2016/09/12 01:42:21.29,-2311,5458,-15391,262,278,178,185,-16,-7,-270,-181
,1140,2016/09/12 01:42:21.31,-2277,5505,-15357,284,302,194,207,-18,-13,-293,-200
,1141,2016/09/12 01:42:21.33,-2254,5485,-15401,228,244,262,280,-16,-18,-236,-271
,1142,2016/09/12 01:42:21.35,-2361,5507,-15391,182,194,290,312,-12,-22,-188,-301
,1143,2016/09/12 01:42:21.37,-2163,5440,-15342,202,210,228,239,-8,-11,-206,-233
,1144,2016/09/12 01:42:21.39,-2186,5465,-15339,255,270,178,183,-15,-5,-262,-180
,1145,2016/09/12 01:42:21.41,-2308,5392,-15370,304,318,221,229,-14,-8,-311,-225
,1146,2016/09/12 01:42:21.43,-2168,5375,-15322,243,255,258,272,-12,-14,-249,-265
,1147,2016/09/12 01:42:21.45,-2163,5401,-15358,162,170,267,284,-8,-17,-166,-275
,1148,2016/09/12 01:42:21.47,-2190,5384,-15420,195,205,230,242,-10,-12,-200,-236
,1149,2016/09/12 01:42:21.49,-2237,5369,-15394,264,278,182,190,-14,-8,-271,-186
,1150,2016/09/12 01:42:21.51,-2138,5359,-15346,298,312,213,222,-14,-9,-305,-217
,1151,2016/09/12 01:42:21.53,-2191,5346,-15400,237,252,262,275,-15,-13,-244,-268
,1152,2016/09/12 01:42:21.55,-2229,5363,-15346,164,172,280,296,-8,-16,-168,-288
,1153,2016/09/12 01:42:21.57,-2263,5454,-15330,200,214,236,251,-14,-15,-207,-243
,1154,2016/09/12 01:42:21.59,-2237,5471,-15333,270,287,176,182,-17,-6,-278,-179
,1155,2016/09/12 01:42:21.61,-2298,5448,-15308,284,295,195,208,-11,-13,-289,-201
,1156,2016/09/12 01:42:21.63,-2250,5543,-15312,228,239,259,265,-11,-6,-233,-262
,1157,2016/09/12 01:42:21.65,-2198,5462,-15453,174,177,277,296,-3,-19,-175,-286
,1158,2016/09/12 01:42:21.67,-2212,5460,-15319,205,218,238,252,-13,-14,-211,-245
,1159,2016/09/12 01:42:21.69,-2248,5380,-15418,266,284,172,184,-18,-12,-275,-178
,1160,2016/09/12 01:42:21.71,-2211,5352,-15309,283,303,201,214,-20,-13,-293,-207
,1161,2016/09/12 01:42:21.73,-2276,5440,-15303,225,238,264,281,-13,-17,-231,-272
,1162,2016/09/12 01:42:21.75,-2265,5429,-15449,180,190,294,311,-10,-17,-185,-302
,1163,2016/09/12 01:42:21.77,-2201,5441,-15433,206,216,230,241,-10,-11,-211,-235
,1164,2016/09/12 01:42:21.79,-2225,5396,-15351,272,289,184,193,-17,-9,-280,-188
,1165,2016/09/12 01:42:21.81,-2197,5450,-15285,280,298,202,212,-18,-10,-289,-207
,1166,2016/09/12 01:42:21.83,-2266,5350,-15294,228,242,277,289,-14,-12,-235,-283
,1167,2016/09/12 01:42:21.85,-2300,5358,-15350,185,191,286,296,-6,-10,-188,-291
,1168,2016/09/12 01:42:21.87,-2298,5379,-15331,199,208,229,242,-9,-13,-203,-235
,1169,2016/09/12 01:42:21.89,-2298,5534,-15293,275,292,182,192,-17,-10,-283,-187
,1170,2016/09/12 01:42:21.91,-2284,5422,-15402,288,306,203,214,-18,-11,-297,-208
,1171,2016/09/12 01:42:21.93,-2335,5430,-15321,220,234,258,275,-14,-17,-227,-266
,1172,2016/09/12 01:42:21.95,-2290,5476,-15216,170,177,282,302,-7,-20,-173,-292
,1173,2016/09/12 01:42:21.97,-2363,5476,-15299,207,221,229,244,-14,-15,-214,-236
,1174,2016/09/12 01:42:21.99,-2331,5419,-15359,263,275,166,172,-12,-6,-269,-169
,1175,2016/09/12 01:42:22.01,-2406,5491,-15405,280,291,195,202,-11,-7,-285,-198
,1176,2016/09/12 01:42:22.03,-2281,5528,-15319,220,228,268,279,-8,-11,-224,-273
,1177,2016/09/12 01:42:22.05,-2376,5495,-15336,178,180,286,302,-2,-16,-179,-294
,1178,2016/09/12 01:42:22.07,-2246,5489,-15328,203,214,223,233,-11,-10,-208,-228
,1179,2016/09/12 01:42:22.09,-2299,5474,-15348,268,282,177,184,-14,-7,-275,-180
,1180,2016/09/12 01:42:22.11,-2234,5404,-15335,278,290,214,223,-12,-9,-284,-218
,1181,2016/09/12 01:42:22.13,-2245,5434,-15307,237,250,283,297,-13,-14,-243,-290
,1182,2016/09/12 01:42:22.15,-2163,5366,-15373,180,190,287,305,-10,-18,-185,-296
,1183,2016/09/12 01:42:22.17,-2269,5374,-15405,207,215,226,239,-8,-13,-211,-232
,1184,2016/09/12 01:42:22.19,-2250,5399,-15397,274,290,179,188,-16,-9,-282,-183
,1185,2016/09/12 01:42:22.21,-2220,5403,-15353,291,309,209,221,-18,-12,-300,-215
,1186,2016/09/12 01:42:22.23,-2169,5402,-15372,224,234,275,286,-10,-11,-229,-280
,1187,2016/09/12 01:42:22.25,-2193,5398,-15327,178,186,278,291,-8,-13,-182,-284
,1188,2016/09/12 01:42:22.27,-2244,5407,-15383,213,225,236,248,-12,-12,-219,-242
,1189,2016/09/12 01:42:22.29,-2254,5413,-15365,289,307,183,193,-18,-10,-298,-188
,1190,2016/09/12 01:42:22.31,-2286,5427,-15312,279,293,195,202,-14,-7,-286,-198
,1191,2016/09/12 01:42:22.33,-2355,5436,-15313,215,224,274,288,-9,-14,-219,-281
,1192,2016/09/12 01:42:22.35,-2294,5440,-15321,178,184,288,302,-6,-14,-181,-295
,1193,2016/09/12 01:42:22.37,-2303,5459,-15371,208,214,220,233,-6,-13,-211,-226
,1194,2016/09/12 01:42:22.39,-2328,5438,-15379,270,288,172,180,-18,-8,-279,-176
,1195,2016/09/12 01:42:22.41,-2191,5399,-15267,282,298,206,218,-16,-12,-290,-212
,1196,2016/09/12 01:42:22.43,-2285,5387,-15380,218,230,261,275,-12,-14,-224,-268
,1197,2016/09/12 01:42:22.45,-2177,5440,-15307,163,169,264,277,-6,-13,-166,-270
,1198,2016/09/12 01:42:22.47,-2178,5450,-15427,189,195,208,206,-6,2,-192,-207
,1199,2016/09/12 01:42:22.49,-2182,5408,-15469,302,265,221,168,37,53,-283,-194
,1200,2016/09/12 01:42:22.51,-2209,5374,-15328,324,284,216,204,40,12,-304,-210
,1201,2016/09/12 01:42:22.53,-2115,5458,-15326,204,214,258,280,-10,-22,-209,-269
,1202,2016/09/12 01:42:22.55,-2172,5352,-15346,166,178,272,286,-12,-14,-172,-279
,1203,2016/09/12 01:42:22.57,-2194,5350,-15318,205,210,210,217,-5,-7,-207,-213
,1204,2016/09/12 01:42:22.59,-2202,5401,-15352,271,285,177,187,-14,-10,-278,-182
,1205,2016/09/12 01:42:22.61,-2172,5423,-15408,288,300,202,209,-12,-7,-294,-205
,1206,2016/09/12 01:42:22.63,-2246,5493,-15227,206,206,253,260,0,-7,-206,-256
,1207,2016/09/12 01:42:22.65,-2220,5463,-15465,163,168,274,292,-5,-18,-165,-283
,1208,2016/09/12 01:42:22.67,-2220,5451,-15291,202,218,210,219,-16,-9,-210,-214
,1209,2016/09/12 01:42:22.69,-2269,5548,-15228,258,270,161,170,-12,-9,-264,-165
,1210,2016/09/12 01:42:22.71,-2265,5419,-15374,268,283,203,212,-15,-9,-275,-207
,1211,2016/09/12 01:42:22.73,-2204,5454,-15393,210,218,280,292,-8,-12,-214,-286
,1212,2016/09/12 01:42:22.75,-2278,5452,-15376,185,194,286,300,-9,-14,-189,-293
,1213,2016/09/12 01:42:22.77,-2277,5487,-15368,205,213,208,221,-8,-13,-209,-214
,1214,2016/09/12 01:42:22.79,-2175,5479,-15282,275,289,176,181,-14,-5,-282,-178
,1215,2016/09/12 01:42:22.81,-2260,5455,-15331,282,296,207,214,-14,-7,-289,-210
,1216,2016/09/12 01:42:22.83,-2262,5495,-15329,213,227,282,296,-14,-14,-220,-289
,1217,2016/09/12 01:42:22.85,-2152,5403,-15322,177,188,278,294,-11,-16,-182,-286
,1218,2016/09/12 01:42:22.87,-2244,5358,-15358,194,204,197,209,-10,-12,-199,-203
,1219,2016/09/12 01:42:22.89,-2196,5357,-15354,268,287,184,196,-19,-12,-277,-190
,1220,2016/09/12 01:42:22.91,-2253,5368,-15384,289,306,221,223,-17,-2,-297,-222
,1221,2016/09/12 01:42:22.93,-2209,5377,-15344,214,218,273,280,-4,-7,-216,-276
,1222,2016/09/12 01:42:22.95,-2239,5412,-15349,180,178,296,298,2,-2,-179,-297
,1223,2016/09/12 01:42:22.97,-2212,5371,-15412,220,221,209,223,-1,-14,-220,-216
,1224,2016/09/12 01:42:22.99,-2243,5447,-15411,265,285,163,173,-20,-10,-275,-168
,1225,2016/09/12 01:42:23.01,-2322,5442,-15353,268,283,208,219,-15,-11,-275,-213
,1226,2016/09/12 01:42:23.03,-2221,5440,-15355,216,225,297,298,-9,-1,-220,-297
,1227,2016/09/12 01:42:23.05,-2242,5469,-15325,195,192,287,298,3,-11,-193,-292
,1228,2016/09/12 01:42:23.07,-2235,5526,-15356,199,212,196,208,-13,-12,-205,-202
,1229,2016/09/12 01:42:23.09,-2222,5455,-15401,277,280,183,181,-3,2,-278,-182
,1230,2016/09/12 01:42:23.11,-2276,5480,-15302,285,298,209,226,-13,-17,-291,-217
,1231,2016/09/12 01:42:23.13,-2316,5385,-15353,207,223,270,290,-16,-20,-215,-280
,1232,2016/09/12 01:42:23.15,-2296,5438,-15332,171,183,270,286,-12,-16,-177,-278
,1233,2016/09/12 01:42:23.17,-2302,5523,-15353,211,224,204,215,-13,-11,-217,-209
,1234,2016/09/12 01:42:23.19,-2327,5461,-15420,285,298,187,197,-13,-10,-291,-192
,1235,2016/09/12 01:42:23.21,-2239,5485,-15331,281,299,207,220,-18,-13,-290,-213
,1236,2016/09/12 01:42:23.23,-2250,5492,-15308,200,212,266,282,-12,-16,-206,-274
,1237,2016/09/12 01:42:23.25,-2203,5489,-15286,166,176,276,294,-10,-18,-171,-285
,1238,2016/09/12 01:42:23.27,-2252,5413,-15342,209,223,201,215,-14,-14,-216,-208
,1239,2016/09/12 01:42:23.29,-2256,5422,-15310,266,283,168,176,-17,-8,-274,-172
,1240,2016/09/12 01:42:23.31,-2416,5501,-15361,273,291,203,217,-18,-14,-282,-210
,1241,2016/09/12 01:42:23.33,-2333,5541,-15311,195,208,268,288,-13,-20,-201,-278
,1242,2016/09/12 01:42:23.35,-2263,5457,-15363,178,190,286,302,-12,-16,-184,-294
,1243,2016/09/12 01:42:23.37,-2453,5521,-15251,205,212,189,195,-7,-6,-208,-192
,1244,2016/09/12 01:42:23.39,-2366,5564,-15161,265,277,168,178,-12,-10,-271,-173
,1245,2016/09/12 01:42:23.41,-2326,5570,-15266,274,291,209,222,-17,-13,-282,-215
,1246,2016/09/12 01:42:23.43,-2334,5573,-15312,199,211,270,288,-12,-18,-205,-279
,1247,2016/09/12 01:42:23.45,-2314,5565,-15358,173,183,273,288,-10,-15,-178,-280
,1248,2016/09/12 01:42:23.47,-2387,5546,-15313,203,212,191,198,-9,-7,-207,-194
,1249,2016/09/12 01:42:23.49,-2208,5539,-15365,274,286,183,190,-12,-7,-280,-186
,1250,2016/09/12 01:42:23.51,-2360,5513,-15341,290,308,220,227,-18,-7,-299,-223
,1251,2016/09/12 01:42:23.53,-2291,5527,-15310,198,208,268,283,-10,-15,-203,-275
,1252,2016/09/12 01:42:23.55,-2337,5457,-15364,167,178,275,293,-11,-18,-172,-284
,1253,2016/09/12 01:42:23.57,-2290,5423,-15308,212,224,200,208,-12,-8,-218,-204
,1254,2016/09/12 01:42:23.59,-2230,5403,-15329,273,290,172,182,-17,-10,-281,-177
,1255,2016/09/12 01:42:23.61,-2280,5372,-15350,266,283,211,225,-17,-14,-274,-218
,1256,2016/09/12 01:42:23.63,-2258,5399,-15362,202,209,277,294,-7,-17,-205,-285
,1257,2016/09/12 01:42:23.65,-2309,5417,-15311,180,189,279,293,-9,-14,-184,-286
,1258,2016/09/12 01:42:23.67,-2230,5445,-15317,204,213,189,198,-9,-9,-208,-193
,1259,2016/09/12 01:42:23.69,-2290,5472,-15353,264,282,166,178,-18,-12,-273,-172
,1260,2016/09/12 01:42:23.71,-2330,5473,-15254,278,299,217,230,-21,-13,-288,-223
,1261,2016/09/12 01:42:23.73,-2216,5461,-15243,207,217,276,292,-10,-16,-212,-284
,1262,2016/09/12 01:42:23.75,-2221,5497,-15319,166,176,268,284,-10,-16,-171,-276
,1263,2016/09/12 01:42:23.77,-2281,5506,-15369,208,222,195,206,-14,-11,-215,-200
,1264,2016/09/12 01:42:23.79,-2213,5454,-15392,266,283,176,189,-17,-13,-274,-182
,1265,2016/09/12 01:42:23.81,-2231,5487,-15308,283,302,222,235,-19,-13,-292,-228
,1266,2016/09/12 01:42:23.83,-2307,5436,-15401,202,210,264,282,-8,-18,-206,-273
,1267,2016/09/12 01:42:23.85,-2298,5477,-15274,162,174,268,285,-12,-17,-168,-276
,1268,2016/09/12 01:42:23.87,-2305,5509,-15283,215,226,203,213,-11,-10,-220,-208
,1269,2016/09/12 01:42:23.89,-2269,5448,-15417,284,291,177,177,-7,0,-287,-177
,1270,2016/09/12 01:42:23.91,-2211,5440,-15411,276,284,210,218,-8,-8,-280,-214
,1271,2016/09/12 01:42:23.93,-2288,5521,-15329,190,200,273,288,-10,-15,-195,-280
,1272,2016/09/12 01:42:23.95,-2240,5508,-15290,184,193,296,312,-9,-16,-188,-304
,1273,2016/09/12 01:42:23.97,-2233,5470,-15273,238,245,207,214,-7,-7,-241,-210
,1274,2016/09/12 01:42:23.99,-2245,5540,-15324,267,280,165,172,-13,-7,-273,-168
,1275,2016/09/12 01:42:24.01,-2241,5520,-15331,276,292,229,243,-16,-14,-284,-236
,1276,2016/09/12 01:42:24.03,-2260,5627,-15265,213,221,285,298,-8,-13,-217,-291
,1277,2016/09/12 01:42:24.05,-2373,5617,-15369,175,185,274,288,-10,-14,-180,-281
,1278,2016/09/12 01:42:24.07,-2325,5579,-15279,224,238,204,216,-14,-12,-231,-210
,1279,2016/09/12 01:42:24.09,-2440,5656,-15211,282,300,181,193,-18,-12,-291,-187
