// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1111,2016/09/08 01:28:56.36,-2235,6067,-15022,-439,42,-2,20,91,-71,-55
,1112,2016/09/08 01:28:56.37,-2156,6090,-15062,-439,44,-8,40,110,-70,-75
,1113,2016/09/08 01:28:56.38,-2150,6063,-15035,-463,38,4,-3,60,-63,-28
,1114,2016/09/08 01:28:56.39,-2182,6036,-15046,-462,40,-8,56,121,-65,-88
,1115,2016/09/08 01:28:56.40,-2160,6060,-15081,-443,38,-19,4,67,-63,-35
,1116,2016/09/08 01:28:56.41,-2282,6092,-15051,-425,63,-23,12,77,-65,-44
,1117,2016/09/08 01:28:56.42,-2127,6115,-14969,-393,71,-25,46,113,-67,-79
,1118,2016/09/08 01:28:56.43,-2138,6140,-15022,-425,91,-26,2,66,-64,-34
,1119,2016/09/08 01:28:56.44,-2162,6152,-15093,-406,97,-11,71,140,-69,-105
,1120,2016/09/08 01:28:56.45,-2121,6046,-15053,-381,81,-20,22,88,-66,-55
,1121,2016/09/08 01:28:56.46,-2115,6084,-15000,-375,89,-27,21,90,-69,-55
,1122,2016/09/08 01:28:56.47,-2191,6054,-15105,-367,71,-6,33,104,-71,-68
,1123,2016/09/08 01:28:56.48,-2213,6025,-15069,-374,55,-37,-14,49,-63,-17
,1124,2016/09/08 01:28:56.49,-2147,6088,-15060,-357,65,-30,55,122,-67,-88
,1125,2016/09/08 01:28:56.50,-2164,6098,-15033,-406,95,-64,7,75,-68,-41
,1126,2016/09/08 01:28:56.51,-2137,6119,-15036,-463,113,-40,7,76,-69,-41
,1127,2016/09/08 01:28:56.52,-2167,6029,-15046,-468,140,-48,43,113,-70,-78
,1128,2016/09/08 01:28:56.53,-2245,6101,-15116,-485,133,-18,18,83,-65,-50
,1129,2016/09/08 01:28:56.54,-2244,6086,-15080,-497,146,-8,76,142,-66,-109
,1130,2016/09/08 01:28:56.55,-2142,6090,-15057,-478,126,-11,14,74,-60,-44
,1131,2016/09/08 01:28:56.56,-2206,6101,-15048,-473,106,17,-1,60,-61,-29
,1132,2016/09/08 01:28:56.57,-2147,6195,-15035,-462,106,21,25,91,-66,-58
,1133,2016/09/08 01:28:56.58,-2150,6197,-15046,-468,94,15,-5,61,-66,-28
,1134,2016/09/08 01:28:56.59,-2123,6157,-15020,-433,93,-15,64,137,-73,-100
,1135,2016/09/08 01:28:56.60,-2151,6157,-15033,-416,100,-21,12,82,-70,-47
,1136,2016/09/08 01:28:56.61,-2100,6165,-15034,-428,80,-16,1,68,-67,-34
,1137,2016/09/08 01:28:56.62,-2164,6139,-15096,-413,71,-26,17,88,-71,-52
,1138,2016/09/08 01:28:56.63,-2171,6143,-15054,-400,48,-21,-18,58,-76,-20
,1139,2016/09/08 01:28:56.64,-2236,6077,-15044,-357,50,-15,63,146,-83,-104
,1140,2016/09/08 01:28:56.65,-2210,6101,-15044,-369,44,2,14,93,-79,-53
,1141,2016/09/08 01:28:56.66,-2186,6111,-15029,-366,49,-7,3,82,-79,-42
,1142,2016/09/08 01:28:56.67,-2134,6137,-15077,-391,51,-3,40,124,-84,-82
,1143,2016/09/08 01:28:56.68,-2173,6108,-15062,-394,46,4,21,103,-82,-62
,1144,2016/09/08 01:28:56.69,-2165,6130,-15047,-412,38,-5,66,150,-84,-108
,1145,2016/09/08 01:28:56.70,-2156,6095,-15078,-412,50,6,-1,82,-83,-40
,1146,2016/09/08 01:28:56.71,-2148,6128,-15052,-439,59,3,-6,77,-83,-35
,1147,2016/09/08 01:28:56.72,-2087,6104,-14981,-434,59,9,43,133,-90,-88
,1148,2016/09/08 01:28:56.73,-2143,6071,-15076,-414,47,17,18,107,-89,-62
,1149,2016/09/08 01:28:56.74,-2172,6154,-15111,-410,39,32,64,156,-92,-110
,1150,2016/09/08 01:28:56.75,-2173,6160,-15050,-380,23,29,30,118,-88,-74
,1151,2016/09/08 01:28:56.76,-2170,6144,-15002,-383,31,26,40,129,-89,-84
,1152,2016/09/08 01:28:56.77,-2159,6103,-14957,-383,61,14,78,175,-97,-126
,1153,2016/09/08 01:28:56.78,-2189,6127,-15049,-405,77,10,51,142,-91,-96
,1154,2016/09/08 01:28:56.79,-2172,6123,-15025,-394,100,-2,105,197,-92,-151
,1155,2016/09/08 01:28:56.80,-2175,6125,-15027,-392,122,-13,40,129,-89,-84
,1156,2016/09/08 01:28:56.81,-2276,6067,-15015,-386,134,-17,36,129,-93,-82
,1157,2016/09/08 01:28:56.82,-2178,6127,-15084,-386,115,-7,97,199,-102,-148
,1158,2016/09/08 01:28:56.83,-2082,6191,-15085,-392,93,-28,64,174,-110,-119
,1159,2016/09/08 01:28:56.84,-2165,6103,-15065,-392,97,-30,84,206,-122,-145
,1160,2016/09/08 01:28:56.85,-2127,6170,-15106,-399,86,-35,17,146,-129,-81
,1161,2016/09/08 01:28:56.86,-2097,6145,-15032,-376,73,-40,20,161,-141,-90
,1162,2016/09/08 01:28:56.87,-2163,6122,-15081,-398,67,-41,57,213,-156,-135
,1163,2016/09/08 01:28:56.88,-2172,6079,-15042,-413,64,-33,19,179,-160,-99
,1164,2016/09/08 01:28:56.89,-2246,6111,-15037,-401,66,-21,72,238,-166,-155
,1165,2016/09/08 01:28:56.90,-2139,6136,-15016,-372,87,-27,44,204,-160,-124
,1166,2016/09/08 01:28:56.91,-2202,6162,-15039,-359,85,-3,60,210,-150,-135
,1167,2016/09/08 01:28:56.92,-2149,6128,-15058,-375,95,-8,86,232,-146,-159
,1168,2016/09/08 01:28:56.93,-2206,6164,-14992,-368,106,-11,36,177,-141,-106
,1169,2016/09/08 01:28:56.94,-2179,6186,-15070,-350,112,-14,92,236,-144,-164
,1170,2016/09/08 01:28:56.95,-2133,6143,-15044,-365,140,-2,56,197,-141,-126
,1171,2016/09/08 01:28:56.96,-2174,6181,-15044,-382,126,-14,74,215,-141,-144
,1172,2016/09/08 01:28:56.97,-2146,6133,-15023,-379,113,-31,94,230,-136,-162
,1173,2016/09/08 01:28:56.98,-2177,6171,-15014,-391,120,-50,24,151,-127,-87
,1174,2016/09/08 01:28:56.99,-2083,6101,-15049,-384,110,-51,85,215,-130,-150
,1175,2016/09/08 01:28:57.00,-2149,6122,-15048,-367,98,-78,46,174,-128,-110
,1176,2016/09/08 01:28:57.01,-2172,6139,-15010,-366,100,-70,47,174,-127,-110
,1177,2016/09/08 01:28:57.02,-2121,6096,-15081,-345,91,-52,76,204,-128,-140
,1178,2016/09/08 01:28:57.03,-2103,6099,-15036,-363,68,-77,33,146,-113,-89
,1179,2016/09/08 01:28:57.04,-2248,6102,-15047,-353,61,-53,85,196,-111,-140
,1180,2016/09/08 01:28:57.05,-2140,6059,-15056,-373,71,-47,34,142,-108,-88
,1181,2016/09/08 01:28:57.06,-2173,6096,-15020,-379,47,-19,31,138,-107,-84
,1182,2016/09/08 01:28:57.07,-2215,6082,-15061,-372,43,-26,85,196,-111,-140
,1183,2016/09/08 01:28:57.08,-2216,6094,-15040,-382,51,-12,53,160,-107,-106
,1184,2016/09/08 01:28:57.09,-2139,6145,-15072,-376,63,4,95,201,-106,-148
,1185,2016/09/08 01:28:57.10,-2185,6153,-15006,-354,50,13,52,155,-103,-103
,1186,2016/09/08 01:28:57.11,-2270,6163,-15070,-360,37,6,69,169,-100,-119
,1187,2016/09/08 01:28:57.12,-2214,6151,-15019,-335,46,2,105,207,-102,-156
,1188,2016/09/08 01:28:57.13,-2246,6120,-15052,-337,41,18,53,153,-100,-103
,1189,2016/09/08 01:28:57.14,-2152,6107,-15003,-323,43,2,110,216,-106,-163
,1190,2016/09/08 01:28:57.15,-2157,6116,-15055,-317,53,-3,74,174,-100,-124
,1191,2016/09/08 01:28:57.16,-2188,6099,-15039,-336,53,-1,71,166,-95,-118
,1192,2016/09/08 01:28:57.17,-2072,6089,-15007,-350,52,-7,111,213,-102,-162
,1193,2016/09/08 01:28:57.18,-2252,6044,-15003,-361,52,-5,62,161,-99,-111
,1194,2016/09/08 01:28:57.19,-2215,6146,-15045,-367,67,9,79,174,-95,-126
,1195,2016/09/08 01:28:57.20,-2179,6109,-15072,-381,76,0,30,124,-94,-77
,1196,2016/09/08 01:28:57.21,-2233,6143,-15099,-388,88,-24,37,133,-96,-85
,1197,2016/09/08 01:28:57.22,-2217,6096,-15047,-393,77,-33,68,168,-100,-118
,1198,2016/09/08 01:28:57.23,-2164,6129,-15098,-392,82,-31,18,112,-94,-65
,1199,2016/09/08 01:28:57.24,-2158,6098,-15061,-371,90,-41,68,160,-92,-114
,1200,2016/09/08 01:28:57.25,-2089,6159,-14961,-358,76,-52,43,135,-92,-89
,1201,2016/09/08 01:28:57.26,-2232,6121,-14931,-339,87,-65,49,141,-92,-95
,1202,2016/09/08 01:28:57.27,-2201,6083,-15119,-377,98,-45,78,173,-95,-125
,1203,2016/09/08 01:28:57.28,-2161,6097,-15075,-406,87,-71,24,115,-91,-69
,1204,2016/09/08 01:28:57.29,-2264,6061,-15039,-380,83,-52,56,149,-93,-102
,1205,2016/09/08 01:28:57.30,-2223,6038,-15093,-337,85,-44,16,110,-94,-63
,1206,2016/09/08 01:28:57.31,-2220,6085,-15041,-337,56,-36,30,122,-92,-76
,1207,2016/09/08 01:28:57.32,-2222,6077,-15052,-350,36,-42,71,163,-92,-117
,1208,2016/09/08 01:28:57.33,-2152,6105,-15002,-361,57,-45,13,104,-91,-58
,1209,2016/09/08 01:28:57.34,-2253,6046,-15023,-386,99,-44,54,147,-93,-100
,1210,2016/09/08 01:28:57.35,-2175,6075,-14981,-420,149,-29,16,111,-95,-63
,1211,2016/09/08 01:28:57.36,-2219,6115,-15105,-436,166,-22,21,118,-97,-69
,1212,2016/09/08 01:28:57.37,-2150,6113,-15105,-436,156,-15,64,164,-100,-114
,1213,2016/09/08 01:28:57.38,-2152,6111,-15075,-445,160,1,24,118,-94,-71
,1214,2016/09/08 01:28:57.39,-2057,6179,-15069,-420,152,3,75,173,-98,-124
,1215,2016/09/08 01:28:57.40,-2169,6155,-15057,-426,125,-14,37,129,-92,-83
,1216,2016/09/08 01:28:57.41,-2141,6194,-15012,-394,120,-28,36,121,-85,-78
,1217,2016/09/08 01:28:57.42,-2175,6206,-14999,-414,92,-56,81,168,-87,-124
,1218,2016/09/08 01:28:57.43,-2103,6195,-15025,-391,87,-80,51,139,-88,-95
,1219,2016/09/08 01:28:57.44,-2153,6176,-15100,-391,80,-94,103,199,-96,-151
,1220,2016/09/08 01:28:57.45,-2209,6136,-15068,-388,72,-85,33,123,-90,-78
,1221,2016/09/08 01:28:57.46,-2177,6146,-15042,-384,53,-65,0,85,-85,-42
,1222,2016/09/08 01:28:57.47,-2161,6114,-15029,-373,50,-47,38,132,-94,-85
,1223,2016/09/08 01:28:57.48,-2188,6093,-14993,-365,23,-26,16,113,-97,-64
,1224,2016/09/08 01:28:57.49,-2152,6131,-15030,-344,28,-4,93,190,-97,-141
,1225,2016/09/08 01:28:57.50,-2167,6090,-15002,-348,34,15,63,153,-90,-108
,1226,2016/09/08 01:28:57.51,-2170,6119,-14995,-337,49,12,40,130,-90,-85
,1227,2016/09/08 01:28:57.52,-2229,6134,-15089,-353,43,29,58,151,-93,-104
,1228,2016/09/08 01:28:57.53,-2215,6149,-15006,-367,48,44,7,95,-88,-51
,1229,2016/09/08 01:28:57.54,-2226,6132,-15067,-371,62,36,84,178,-94,-131
,1230,2016/09/08 01:28:57.55,-2293,6164,-15034,-392,50,38,46,139,-93,-92
,1231,2016/09/08 01:28:57.56,-2128,6140,-15010,-409,45,40,26,117,-91,-71
,1232,2016/09/08 01:28:57.57,-2176,6139,-15052,-393,60,18,64,158,-94,-111
,1233,2016/09/08 01:28:57.58,-2234,6122,-15079,-397,59,21,14,107,-93,-60
,1234,2016/09/08 01:28:57.59,-2230,6144,-15024,-379,41,18,36,128,-92,-82
,1235,2016/09/08 01:28:57.60,-2271,6144,-14966,-359,29,-12,-15,70,-85,-27
,1236,2016/09/08 01:28:57.61,-2168,6144,-14979,-326,62,-15,-22,66,-88,-22
,1237,2016/09/08 01:28:57.62,-2226,6125,-15007,-336,78,-30,27,127,-100,-77
,1238,2016/09/08 01:28:57.63,-2222,6137,-15055,-349,109,-43,3,100,-97,-51
,1239,2016/09/08 01:28:57.64,-2193,6144,-15030,-344,131,-48,62,161,-99,-111
,1240,2016/09/08 01:28:57.65,-2214,6119,-15042,-356,143,-72,31,128,-97,-79
,1241,2016/09/08 01:28:57.66,-2204,6074,-15042,-359,121,-57,24,119,-95,-71
,1242,2016/09/08 01:28:57.67,-2223,6054,-15066,-382,118,-55,72,170,-98,-121
,1243,2016/09/08 01:28:57.68,-2114,6093,-14999,-391,96,-56,37,132,-95,-84
,1244,2016/09/08 01:28:57.69,-2107,6105,-15044,-389,105,-62,102,199,-97,-150
,1245,2016/09/08 01:28:57.70,-2124,6130,-15069,-403,115,-72,58,150,-92,-104
,1246,2016/09/08 01:28:57.71,-2152,6055,-15073,-412,94,-63,43,132,-89,-87
,1247,2016/09/08 01:28:57.72,-2183,6073,-15061,-413,70,-56,75,171,-96,-123
,1248,2016/09/08 01:28:57.73,-2152,6079,-15044,-428,79,-48,32,126,-94,-79
,1249,2016/09/08 01:28:57.74,-2243,6049,-15048,-412,88,-30,106,204,-98,-155
,1250,2016/09/08 01:28:57.75,-2211,6098,-15031,-414,72,-9,72,161,-89,-116
,1251,2016/09/08 01:28:57.76,-2221,6073,-15029,-410,81,-5,45,130,-85,-87
,1252,2016/09/08 01:28:57.77,-2179,6073,-15015,-400,96,17,86,175,-89,-130
,1253,2016/09/08 01:28:57.78,-2213,6119,-15012,-388,105,34,51,140,-89,-95
,1254,2016/09/08 01:28:57.79,-2265,6157,-14983,-408,134,16,120,214,-94,-167
,1255,2016/09/08 01:28:57.80,-2097,6202,-14996,-410,137,-2,98,192,-94,-145
,1256,2016/09/08 01:28:57.81,-2215,6207,-15081,-424,143,-36,100,192,-92,-146
,1257,2016/09/08 01:28:57.82,-2180,6135,-15066,-430,125,-46,143,239,-96,-191
,1258,2016/09/08 01:28:57.83,-2190,6145,-15047,-425,119,-89,73,166,-93,-119
,1259,2016/09/08 01:28:57.84,-2186,6191,-15058,-437,88,-77,78,170,-92,-124
,1260,2016/09/08 01:28:57.85,-2160,6198,-15034,-438,60,-79,39,127,-88,-83
,1261,2016/09/08 01:28:57.86,-2231,6167,-15033,-423,78,-93,51,140,-89,-95
,1262,2016/09/08 01:28:57.87,-2119,6127,-15040,-415,59,-71,87,184,-97,-135
,1263,2016/09/08 01:28:57.88,-2214,6131,-14998,-402,47,-70,46,141,-95,-93
,1264,2016/09/08 01:28:57.89,-2124,6161,-14981,-421,47,-38,122,219,-97,-170
,1265,2016/09/08 01:28:57.90,-2140,6142,-15010,-396,52,-27,97,186,-89,-141
,1266,2016/09/08 01:28:57.91,-2259,6089,-15023,-393,52,-10,73,161,-88,-117
,1267,2016/09/08 01:28:57.92,-2185,6123,-15078,-392,61,1,96,186,-90,-141
,1268,2016/09/08 01:28:57.93,-2248,6162,-15069,-402,57,7,36,123,-87,-79
,1269,2016/09/08 01:28:57.94,-2189,6157,-15045,-392,41,25,70,159,-89,-114
,1270,2016/09/08 01:28:57.95,-2271,6146,-15006,-419,59,28,63,150,-87,-106
,1271,2016/09/08 01:28:57.96,-2187,6168,-15018,-400,60,20,82,172,-90,-127
,1272,2016/09/08 01:28:57.97,-2165,6166,-15008,-393,39,20,134,229,-95,-181
,1273,2016/09/08 01:28:57.98,-2277,6187,-15072,-390,45,2,68,156,-88,-112
,1274,2016/09/08 01:28:57.99,-2238,6183,-15025,-380,52,11,85,172,-87,-128
,1275,2016/09/08 01:28:58.00,-2230,6151,-15033,-359,44,-18,60,150,-90,-105
,1276,2016/09/08 01:28:58.01,-2231,6163,-14965,-337,71,-34,65,158,-93,-111
,1277,2016/09/08 01:28:58.02,-2309,6123,-15073,-336,73,-35,110,202,-92,-156
,1278,2016/09/08 01:28:58.03,-2215,6192,-14999,-350,96,-28,68,151,-83,-109
,1279,2016/09/08 01:28:58.04,-2231,6147,-14987,-353,95,-45,100,185,-85,-142
,1280,2016/09/08 01:28:58.05,-2282,6183,-15025,-358,97,-34,51,137,-86,-94
,1281,2016/09/08 01:28:58.06,-2182,6152,-15050,-365,113,-23,51,138,-87,-94
,1282,2016/09/08 01:28:58.07,-2202,6122,-15054,-376,114,-37,131,224,-93,-177
,1283,2016/09/08 01:28:58.08,-2213,6098,-15058,-377,107,-37,85,170,-85,-127
,1284,2016/09/08 01:28:58.09,-2312,6186,-15029,-355,97,-26,102,190,-88,-146
,1285,2016/09/08 01:28:58.10,-2219,6200,-15041,-360,97,-39,68,159,-91,-113
,1286,2016/09/08 01:28:58.11,-2185,6142,-14981,-339,97,-45,68,159,-91,-113
,1287,2016/09/08 01:28:58.12,-2218,6134,-14990,-342,105,-49,111,203,-92,-157
,1288,2016/09/08 01:28:58.13,-2170,6102,-15092,-374,109,-38,62,149,-87,-105
,1289,2016/09/08 01:28:58.14,-2127,6105,-15034,-387,88,-20,85,173,-88,-129
,1290,2016/09/08 01:28:58.15,-2132,6036,-15061,-366,84,-19,16,102,-86,-59
,1291,2016/09/08 01:28:58.16,-2227,6056,-15068,-332,70,-13,-16,72,-88,-28
,1292,2016/09/08 01:28:58.17,-2177,6097,-15043,-335,48,-15,43,138,-95,-90
,1293,2016/09/08 01:28:58.18,-2204,6089,-15043,-349,45,-16,29,123,-94,-76
,1294,2016/09/08 01:28:58.19,-2174,6150,-14976,-366,82,-30,115,213,-98,-164
,1295,2016/09/08 01:28:58.20,-2164,6143,-14992,-392,99,-2,75,168,-93,-121
,1296,2016/09/08 01:28:58.21,-2205,6162,-14985,-433,158,0,36,120,-84,-78
,1297,2016/09/08 01:28:58.22,-2153,6110,-15058,-436,172,-11,64,148,-84,-106
,1298,2016/09/08 01:28:58.23,-2125,6192,-15034,-447,167,-19,21,102,-81,-61
,1299,2016/09/08 01:28:58.24,-2265,6181,-15080,-447,162,-9,90,176,-86,-133
,1300,2016/09/08 01:28:58.25,-2182,6237,-15049,-445,141,-44,55,140,-85,-97
,1301,2016/09/08 01:28:58.26,-2114,6189,-15051,-421,124,-46,17,99,-82,-58
,1302,2016/09/08 01:28:58.27,-2172,6270,-15042,-422,103,-57,31,114,-83,-72
,1303,2016/09/08 01:28:58.28,-2135,6252,-15018,-404,111,-99,-17,62,-79,-22
,1304,2016/09/08 01:28:58.29,-2168,6175,-15054,-422,68,-134,51,137,-86,-94
,1305,2016/09/08 01:28:58.30,-2101,6173,-15024,-415,58,-113,43,129,-86,-86
,1306,2016/09/08 01:28:58.31,-2127,6132,-15023,-419,40,-112,46,132,-86,-89
,1307,2016/09/08 01:28:58.32,-2205,6079,-15003,-419,28,-91,94,177,-83,-135
,1308,2016/09/08 01:28:58.33,-2274,6099,-15006,-409,9,-66,48,128,-80,-88
,1309,2016/09/08 01:28:58.34,-2290,6126,-15018,-377,10,-1,102,197,-95,-149
,1310,2016/09/08 01:28:58.35,-2175,6116,-15002,-365,28,-1,56,150,-94,-103
,1311,2016/09/08 01:28:58.36,-2237,6168,-14985,-347,44,38,17,102,-85,-59
,1312,2016/09/08 01:28:58.37,-2236,6172,-14968,-338,46,68,57,143,-86,-100
,1313,2016/09/08 01:28:58.38,-2287,6253,-15023,-334,77,65,30,120,-90,-75
,1314,2016/09/08 01:28:58.39,-2231,6176,-15014,-330,78,58,92,188,-96,-140
,1315,2016/09/08 01:28:58.40,-2215,6236,-15041,-336,98,36,66,157,-91,-111
,1316,2016/09/08 01:28:58.41,-2164,6234,-15047,-345,83,22,43,131,-88,-87
,1317,2016/09/08 01:28:58.42,-2207,6233,-15007,-356,118,8,70,161,-91,-115
,1318,2016/09/08 01:28:58.43,-2106,6157,-15065,-346,107,-22,12,102,-90,-57
,1319,2016/09/08 01:28:58.44,-2189,6157,-15135,-353,107,-49,55,147,-92,-101
,1320,2016/09/08 01:28:58.45,-2226,6149,-15018,-335,56,-63,26,114,-88,-70
,1321,2016/09/08 01:28:58.46,-2198,6203,-14961,-313,58,-86,12,97,-85,-54
,1322,2016/09/08 01:28:58.47,-2194,6115,-14969,-318,96,-107,56,146,-90,-101
,1323,2016/09/08 01:28:58.48,-2194,6119,-15028,-330,113,-108,24,117,-93,-70
,1324,2016/09/08 01:28:58.49,-2198,6075,-14992,-338,134,-104,71,168,-97,-119
,1325,2016/09/08 01:28:58.50,-2183,6101,-15015,-326,141,-104,20,118,-98,-69
,1326,2016/09/08 01:28:58.51,-2118,6076,-15055,-344,140,-119,-15,80,-95,-32
,1327,2016/09/08 01:28:58.52,-2176,6123,-15080,-369,157,-91,28,129,-101,-78
,1328,2016/09/08 01:28:58.53,-2162,6076,-15089,-365,122,-85,-22,82,-104,-30
,1329,2016/09/08 01:28:58.54,-2136,6125,-15062,-363,100,-87,28,134,-106,-81
,1330,2016/09/08 01:28:58.55,-2132,6091,-15106,-384,111,-78,7,104,-97,-55
,1331,2016/09/08 01:28:58.56,-2191,6176,-15020,-378,88,-67,-12,75,-87,-31
,1332,2016/09/08 01:28:58.57,-2175,6074,-15054,-411,71,-67,20,114,-94,-67
,1333,2016/09/08 01:28:58.58,-2153,6152,-15072,-401,87,-56,-24,72,-96,-24
,1334,2016/09/08 01:28:58.59,-2181,6093,-15027,-392,80,-62,44,148,-104,-96
,1335,2016/09/08 01:28:58.60,-2179,6115,-15044,-386,74,-46,21,121,-100,-71
,1336,2016/09/08 01:28:58.61,-2239,6086,-15046,-381,61,-30,-4,88,-92,-42
,1337,2016/09/08 01:28:58.62,-2195,6147,-14985,-364,54,-20,37,128,-91,-82
,1338,2016/09/08 01:28:58.63,-2197,6126,-15003,-367,78,7,-12,75,-87,-31
,1339,2016/09/08 01:28:58.64,-2168,6105,-14992,-383,70,-6,30,121,-91,-75
,1340,2016/09/08 01:28:58.65,-2144,6187,-14997,-376,99,1,21,110,-89,-65
,1341,2016/09/08 01:28:58.66,-2177,6185,-14996,-371,98,-26,-1,83,-84,-41
,1342,2016/09/08 01:28:58.67,-2204,6169,-15029,-395,117,-13,27,111,-84,-69
,1343,2016/09/08 01:28:58.68,-2181,6174,-15007,-400,111,-53,-48,34,-82,7
,1344,2016/09/08 01:28:58.69,-2148,6236,-15063,-407,104,-83,-21,66,-87,-22
,1345,2016/09/08 01:28:58.70,-2214,6164,-15051,-396,100,-93,-48,37,-85,5
,1346,2016/09/08 01:28:58.71,-2187,6191,-15064,-376,111,-103,-80,3,-83,38
,1347,2016/09/08 01:28:58.72,-2148,6194,-15067,-377,105,-114,-35,54,-89,-9
,1348,2016/09/08 01:28:58.73,-2220,6161,-15046,-373,92,-113,-92,-9,-83,50
,1349,2016/09/08 01:28:58.74,-2235,6120,-14998,-363,96,-116,-48,36,-84,6
,1350,2016/09/08 01:28:58.75,-2188,6151,-15040,-371,90,-101,-57,23,-80,17
,1351,2016/09/08 01:28:58.76,-2157,6130,-15050,-376,85,-104,-67,13,-80,27
,1352,2016/09/08 01:28:58.77,-2201,6093,-15060,-376,90,-76,6,89,-83,-47
,1353,2016/09/08 01:28:58.78,-2218,6115,-15046,-379,76,-70,-20,62,-82,-21
,1354,2016/09/08 01:28:58.79,-2190,6113,-14992,-391,73,-53,50,134,-84,-92
,1355,2016/09/08 01:28:58.80,-2152,6155,-14992,-390,86,-34,29,108,-79,-68
,1356,2016/09/08 01:28:58.81,-2245,6156,-15041,-384,86,-30,-15,61,-76,-23
,1357,2016/09/08 01:28:58.82,-2204,6117,-15059,-387,67,-21,36,121,-85,-78
,1358,2016/09/08 01:28:58.83,-2204,6121,-15012,-367,76,-24,-14,70,-84,-28
,1359,2016/09/08 01:28:58.84,-2227,6116,-15049,-366,56,-34,22,107,-85,-64
,1360,2016/09/08 01:28:58.85,-2162,6138,-14971,-350,75,-35,-15,71,-86,-28
,1361,2016/09/08 01:28:58.86,-2228,6142,-15036,-339,68,-37,-52,31,-83,10
,1362,2016/09/08 01:28:58.87,-2236,6126,-15047,-343,75,-34,14,104,-90,-59
,1363,2016/09/08 01:28:58.88,-2262,6150,-15004,-335,77,-31,-11,80,-91,-34
,1364,2016/09/08 01:28:58.89,-2242,6138,-15015,-339,90,-24,74,168,-94,-121
,1365,2016/09/08 01:28:58.90,-2286,6218,-15025,-346,87,-12,86,179,-93,-132
,1366,2016/09/08 01:28:58.91,-2242,6167,-15021,-340,87,-23,70,159,-89,-114
,1367,2016/09/08 01:28:58.92,-2210,6169,-15001,-344,92,-38,128,221,-93,-174
,1368,2016/09/08 01:28:58.93,-2207,6176,-15050,-350,109,-27,71,160,-89,-115
,1369,2016/09/08 01:28:58.94,-2192,6170,-15007,-349,114,-39,101,194,-93,-147
,1370,2016/09/08 01:28:58.95,-2238,6162,-15047,-337,135,-23,85,180,-95,-132
,1371,2016/09/08 01:28:58.96,-2176,6126,-15083,-336,113,-35,65,159,-94,-112
,1372,2016/09/08 01:28:58.97,-2194,6161,-15028,-336,118,-44,121,219,-98,-170
,1373,2016/09/08 01:28:58.98,-2219,6151,-14939,-324,164,-68,38,130,-92,-84
,1374,2016/09/08 01:28:58.99,-2124,6139,-14976,-317,185,-70,50,134,-84,-92
,1375,2016/09/08 01:28:59.00,-2235,6078,-15030,-309,169,-68,12,99,-87,-55
,1376,2016/09/08 01:28:59.01,-2237,6042,-15093,-307,166,-83,-9,76,-85,-33
,1377,2016/09/08 01:28:59.02,-2111,6098,-15035,-287,148,-65,32,119,-87,-75
,1378,2016/09/08 01:28:59.03,-2142,6098,-15027,-300,136,-82,-22,60,-82,-19
,1379,2016/09/08 01:28:59.04,-2128,6128,-15072,-307,118,-88,9,96,-87,-52
,1380,2016/09/08 01:28:59.05,-2156,6094,-15031,-318,108,-107,-4,81,-85,-38
,1381,2016/09/08 01:28:59.06,-2215,6117,-15023,-348,134,-97,-33,49,-82,-8
,1382,2016/09/08 01:28:59.07,-2119,6160,-15099,-386,177,-117,1,85,-84,-43
,1383,2016/09/08 01:28:59.08,-2201,6026,-15065,-392,168,-95,-29,54,-83,-12
,1384,2016/09/08 01:28:59.09,-2191,6062,-15103,-384,157,-77,42,132,-90,-87
,1385,2016/09/08 01:28:59.10,-2179,6063,-15063,-365,143,-64,28,116,-88,-72
,1386,2016/09/08 01:28:59.11,-2157,6108,-15045,-359,122,-57,-13,70,-83,-28
,1387,2016/09/08 01:28:59.12,-2205,6123,-15041,-360,107,-20,15,98,-83,-56
,1388,2016/09/08 01:28:59.13,-2101,6124,-15053,-350,93,-20,-20,62,-82,-21
,1389,2016/09/08 01:28:59.14,-2139,6082,-14987,-342,107,-17,56,144,-88,-100
,1390,2016/09/08 01:28:59.15,-2194,6112,-15014,-348,86,-14,73,160,-87,-116
,1391,2016/09/08 01:28:59.16,-2216,6145,-15008,-345,75,4,56,138,-82,-97
,1392,2016/09/08 01:28:59.17,-2128,6122,-15046,-345,64,1,70,150,-80,-110
,1393,2016/09/08 01:28:59.18,-2166,6090,-15032,-327,50,-10,-2,75,-77,-36
,1394,2016/09/08 01:28:59.19,-2215,6070,-15049,-327,40,3,48,135,-87,-91
,1395,2016/09/08 01:28:59.20,-2150,6111,-15094,-328,37,17,45,140,-95,-92
,1396,2016/09/08 01:28:59.21,-2189,6110,-15039,-321,33,13,16,108,-92,-62
,1397,2016/09/08 01:28:59.22,-2130,6093,-15095,-315,43,36,35,124,-89,-79
,1398,2016/09/08 01:28:59.23,-2148,6097,-15054,-305,43,32,-17,72,-89,-27
,1399,2016/09/08 01:28:59.24,-2192,6119,-15056,-294,37,5,28,125,-97,-76
