// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1805,2016/10/13 07:39:58.84,-2335,6320,-15166,-69,21,36,-705,-702,-3,703
,1806,2016/10/13 07:39:58.85,-2324,6403,-15143,-72,11,27,-573,-571,-2,572
,1807,2016/10/13 07:39:58.86,-2307,6375,-15181,-91,26,-10,-615,-615,0,615
,1808,2016/10/13 07:39:58.87,-2283,6334,-15148,-112,56,-44,-551,-548,-3,549
,1809,2016/10/13 07:39:58.88,-2244,6322,-15099,-119,51,-73,-567,-566,-1,566
,1810,2016/10/13 07:39:58.89,-2255,6338,-15190,-123,75,-75,-660,-658,-2,659
,1811,2016/10/13 07:39:58.90,-2209,6241,-15183,-114,82,-91,-556,-553,-3,554
,1812,2016/10/13 07:39:58.91,-2297,6300,-15210,-125,65,-51,-652,-649,-3,650
,1813,2016/10/13 07:39:58.92,-2233,6296,-15142,-122,39,-40,-605,-600,-5,602
,1814,2016/10/13 07:39:58.93,-2318,6327,-15184,-101,35,-14,-586,-584,-2,585
,1815,2016/10/13 07:39:58.94,-2241,6352,-15195,-88,35,-14,-670,-669,-1,669
,1816,2016/10/13 07:39:58.95,-2275,6366,-15247,-75,18,-10,-597,-592,-5,594
,1817,2016/10/13 07:39:58.96,-2262,6340,-15173,-104,2,-22,-702,-700,-2,701
,1818,2016/10/13 07:39:58.97,-2275,6299,-15230,-101,31,-12,-660,-658,-2,659
,1819,2016/10/13 07:39:58.98,-2302,6339,-15222,-123,2,2,-639,-635,-4,637
,1820,2016/10/13 07:39:58.99,-2261,6278,-15168,-118,4,-5,-704,-701,-3,702
,1821,2016/10/13 07:39:59.00,-2304,6338,-15169,-111,-3,1,-616,-613,-3,614
,1822,2016/10/13 07:39:59.01,-2218,6345,-15138,-102,-19,1,-688,-685,-3,686
,1823,2016/10/13 07:39:59.02,-2323,6350,-15144,-94,6,-9,-625,-621,-4,623
,1824,2016/10/13 07:39:59.03,-2341,6370,-15159,-103,26,-9,-612,-612,0,612
,1825,2016/10/13 07:39:59.04,-2276,6315,-15134,-111,26,-10,-683,-680,-3,681
,1826,2016/10/13 07:39:59.05,-2306,6390,-15188,-118,45,-20,-597,-598,1,597
,1827,2016/10/13 07:39:59.06,-2314,6317,-15181,-121,66,-23,-701,-700,-1,700
,1828,2016/10/13 07:39:59.07,-2279,6379,-15140,-115,58,-21,-650,-646,-4,648
,1829,2016/10/13 07:39:59.08,-2314,6347,-15208,-113,18,-12,-638,-635,-3,636
,1830,2016/10/13 07:39:59.09,-2305,6358,-15187,-112,33,-10,-716,-712,-4,714
,1831,2016/10/13 07:39:59.10,-2247,6396,-15170,-130,27,-23,-608,-605,-3,606
,1832,2016/10/13 07:39:59.11,-2267,6373,-15156,-116,28,-28,-678,-676,-2,677
,1833,2016/10/13 07:39:59.12,-2258,6323,-15101,-108,38,-32,-615,-617,2,616
,1834,2016/10/13 07:39:59.13,-2268,6351,-15103,-119,23,-43,-590,-588,-2,589
,1835,2016/10/13 07:39:59.14,-2197,6407,-15129,-109,37,-50,-672,-672,0,672
,1836,2016/10/13 07:39:59.15,-2291,6357,-15121,-121,51,-46,-591,-588,-3,589
,1837,2016/10/13 07:39:59.16,-2238,6353,-15120,-123,64,-45,-666,-662,-4,664
,1838,2016/10/13 07:39:59.17,-2266,6400,-15122,-117,69,-38,-604,-600,-4,602
,1839,2016/10/13 07:39:59.18,-2238,6366,-15207,-142,65,-24,-598,-596,-2,597
,1840,2016/10/13 07:39:59.19,-2312,6369,-15203,-117,26,-1,-671,-668,-3,669
,1841,2016/10/13 07:39:59.20,-2274,6364,-15184,-127,27,15,-570,-570,0,570
,1842,2016/10/13 07:39:59.21,-2226,6373,-15179,-114,9,2,-670,-671,1,670
,1843,2016/10/13 07:39:59.22,-2218,6348,-15243,-103,-9,24,-616,-614,-2,615
,1844,2016/10/13 07:39:59.23,-2324,6369,-15193,-81,-20,24,-594,-594,0,594
,1845,2016/10/13 07:39:59.24,-2278,6408,-15146,-101,-15,14,-673,-670,-3,671
,1846,2016/10/13 07:39:59.25,-2342,6383,-15110,-106,-12,-2,-563,-561,-2,562
,1847,2016/10/13 07:39:59.26,-2273,6420,-15241,-117,-8,-2,-635,-632,-3,633
,1848,2016/10/13 07:39:59.27,-2319,6348,-15147,-116,-48,-6,-574,-574,0,574
,1849,2016/10/13 07:39:59.28,-2300,6304,-15187,-59,-46,2,-556,-554,-2,555
,1850,2016/10/13 07:39:59.29,-2285,6355,-15247,-54,-51,2,-649,-647,-2,648
,1851,2016/10/13 07:39:59.30,-2289,6339,-15137,-52,-61,15,-582,-582,0,582
,1852,2016/10/13 07:39:59.31,-2303,6400,-15147,-38,-52,19,-673,-669,-4,671
,1853,2016/10/13 07:39:59.32,-2260,6474,-15122,-25,-47,1,-617,-617,0,617
,1854,2016/10/13 07:39:59.33,-2329,6422,-15035,-80,-9,-12,-609,-609,0,609
,1855,2016/10/13 07:39:59.34,-2339,6430,-15131,-119,65,-37,-682,-679,-3,680
,1856,2016/10/13 07:39:59.35,-2352,6369,-15172,-137,88,-20,-585,-581,-4,583
,1857,2016/10/13 07:39:59.36,-2318,6408,-15166,-134,79,-17,-681,-681,0,681
,1858,2016/10/13 07:39:59.37,-2281,6371,-15178,-141,80,0,-633,-629,-4,631
,1859,2016/10/13 07:39:59.38,-2321,6387,-15230,-146,52,8,-625,-625,0,625
,1860,2016/10/13 07:39:59.39,-2280,6414,-15165,-130,21,10,-710,-710,0,710
,1861,2016/10/13 07:39:59.40,-2262,6410,-15179,-109,1,6,-616,-616,0,616
,1862,2016/10/13 07:39:59.41,-2312,6402,-15162,-89,-30,-14,-698,-696,-2,697
,1863,2016/10/13 07:39:59.42,-2291,6389,-15183,-65,-33,-37,-642,-640,-2,641
,1864,2016/10/13 07:39:59.43,-2268,6415,-15159,-37,-39,-19,-618,-616,-2,617
,1865,2016/10/13 07:39:59.44,-2303,6340,-15167,-17,-49,-20,-690,-688,-2,689
,1866,2016/10/13 07:39:59.45,-2332,6276,-15189,-6,-62,7,-600,-599,-1,599
,1867,2016/10/13 07:39:59.46,-2318,6290,-15145,-3,-81,69,-672,-670,-2,671
,1868,2016/10/13 07:39:59.47,-2349,6250,-15118,-3,-84,74,-607,-606,-1,606
,1869,2016/10/13 07:39:59.48,-2356,6278,-15152,-24,-75,104,-589,-592,3,590
,1870,2016/10/13 07:39:59.49,-2316,6346,-15163,-75,-56,111,-662,-660,-2,661
,1871,2016/10/13 07:39:59.50,-2364,6352,-15100,-87,-37,122,-558,-555,-3,556
,1872,2016/10/13 07:39:59.51,-2334,6297,-15105,-124,-12,125,-658,-656,-2,657
,1873,2016/10/13 07:39:59.52,-2314,6373,-15264,-129,-8,106,-620,-616,-4,618
,1874,2016/10/13 07:39:59.53,-2246,6278,-15213,-137,-19,86,-614,-610,-4,612
,1875,2016/10/13 07:39:59.54,-2275,6386,-15145,-143,-57,62,-699,-698,-1,698
,1876,2016/10/13 07:39:59.55,-2332,6392,-15206,-133,-77,36,-605,-600,-5,602
,1877,2016/10/13 07:39:59.56,-2306,6375,-15238,-165,-50,13,-684,-681,-3,682
,1878,2016/10/13 07:39:59.57,-2348,6382,-15194,-156,-37,-3,-623,-621,-2,622
,1879,2016/10/13 07:39:59.58,-2355,6365,-15183,-115,-57,-16,-598,-594,-4,596
,1880,2016/10/13 07:39:59.59,-2292,6326,-15165,-112,-35,-18,-671,-666,-5,668
,1881,2016/10/13 07:39:59.60,-2380,6259,-15206,-94,-29,5,-574,-573,-1,573
,1882,2016/10/13 07:39:59.61,-2355,6343,-15155,-104,-53,21,-654,-650,-4,652
,1883,2016/10/13 07:39:59.62,-2366,6334,-15171,-80,-67,41,-597,-594,-3,595
,1884,2016/10/13 07:39:59.63,-2344,6333,-15126,-67,-65,74,-588,-592,4,590
,1885,2016/10/13 07:39:59.64,-2373,6335,-15132,-62,-41,74,-670,-667,-3,668
,1886,2016/10/13 07:39:59.65,-2377,6376,-15163,-82,-31,76,-571,-567,-4,569
,1887,2016/10/13 07:39:59.66,-2362,6389,-15134,-103,-18,82,-668,-667,-1,667
,1888,2016/10/13 07:39:59.67,-2317,6389,-15170,-111,11,58,-623,-619,-4,621
,1889,2016/10/13 07:39:59.68,-2293,6397,-15211,-105,4,63,-616,-612,-4,614
,1890,2016/10/13 07:39:59.69,-2351,6360,-15210,-115,-7,46,-699,-701,2,700
,1891,2016/10/13 07:39:59.70,-2272,6364,-15168,-86,-11,49,-596,-593,-3,594
,1892,2016/10/13 07:39:59.71,-2317,6362,-15212,-71,-10,36,-673,-670,-3,671
,1893,2016/10/13 07:39:59.72,-2335,6367,-15194,-95,-7,28,-617,-617,0,617
,1894,2016/10/13 07:39:59.73,-2309,6360,-15104,-84,-12,23,-600,-596,-4,598
,1895,2016/10/13 07:39:59.74,-2302,6380,-15154,-98,-20,26,-679,-675,-4,677
,1896,2016/10/13 07:39:59.75,-2213,6374,-15171,-116,13,29,-597,-597,0,597
,1897,2016/10/13 07:39:59.76,-2298,6370,-15135,-139,-10,34,-680,-676,-4,678
,1898,2016/10/13 07:39:59.77,-2348,6339,-15124,-143,-11,27,-620,-619,-1,619
,1899,2016/10/13 07:39:59.78,-2328,6349,-15114,-161,-11,18,-614,-616,2,615
,1900,2016/10/13 07:39:59.79,-2374,6401,-15115,-159,-27,46,-688,-685,-3,686
,1901,2016/10/13 07:39:59.80,-2330,6342,-15183,-144,-37,55,-594,-590,-4,592
,1902,2016/10/13 07:39:59.81,-2290,6404,-15140,-155,-32,39,-689,-688,-1,688
,1903,2016/10/13 07:39:59.82,-2312,6367,-15127,-161,-43,37,-637,-633,-4,635
,1904,2016/10/13 07:39:59.83,-2295,6393,-15157,-178,-28,29,-629,-626,-3,627
,1905,2016/10/13 07:39:59.84,-2288,6392,-15168,-153,-54,11,-717,-719,2,718
,1906,2016/10/13 07:39:59.85,-2353,6368,-15211,-151,-47,21,-634,-634,0,634
,1907,2016/10/13 07:39:59.86,-2389,6406,-15168,-154,-64,27,-721,-719,-2,720
,1908,2016/10/13 07:39:59.87,-2446,6393,-15144,-146,-78,45,-668,-669,1,668
,1909,2016/10/13 07:39:59.88,-2368,6390,-15117,-151,-62,44,-647,-645,-2,646
,1910,2016/10/13 07:39:59.89,-2400,6430,-15155,-109,-65,52,-719,-716,-3,717
,1911,2016/10/13 07:39:59.90,-2350,6389,-15076,-91,-90,58,-629,-629,0,629
,1912,2016/10/13 07:39:59.91,-2347,6453,-15123,-61,-35,59,-702,-702,0,702
,1913,2016/10/13 07:39:59.92,-2287,6403,-15195,-73,-23,72,-646,-643,-3,644
,1914,2016/10/13 07:39:59.93,-2340,6410,-15156,-52,-32,55,-636,-635,-1,635
,1915,2016/10/13 07:39:59.94,-2438,6400,-15147,-24,-53,70,-707,-704,-3,705
,1916,2016/10/13 07:39:59.95,-2346,6344,-15213,-8,-75,70,-613,-609,-4,611
,1917,2016/10/13 07:39:59.96,-2353,6346,-15184,-2,-80,60,-703,-703,0,703
,1918,2016/10/13 07:39:59.97,-2359,6344,-15106,3,-70,50,-654,-650,-4,652
,1919,2016/10/13 07:39:59.98,-2338,6381,-15103,2,-70,27,-645,-644,-1,644
,1920,2016/10/13 07:39:59.99,-2318,6389,-15106,-46,-33,23,-731,-730,-1,730
,1921,2016/10/13 07:40:00.00,-2336,6421,-15117,-83,7,10,-634,-631,-3,632
,1922,2016/10/13 07:40:00.01,-2378,6387,-15155,-101,36,9,-707,-704,-3,705
,1923,2016/10/13 07:40:00.02,-2419,6347,-15141,-124,33,10,-647,-647,0,647
,1924,2016/10/13 07:40:00.03,-2339,6385,-15108,-134,31,26,-634,-630,-4,632
,1925,2016/10/13 07:40:00.04,-2319,6339,-15114,-129,9,32,-710,-707,-3,708
,1926,2016/10/13 07:40:00.05,-2390,6425,-15131,-106,4,54,-616,-618,2,617
,1927,2016/10/13 07:40:00.06,-2363,6480,-15121,-110,-31,27,-694,-692,-2,693
,1928,2016/10/13 07:40:00.07,-2404,6396,-15108,-88,-21,25,-634,-630,-4,632
,1929,2016/10/13 07:40:00.08,-2397,6483,-15105,-77,-27,3,-621,-621,0,621
,1930,2016/10/13 07:40:00.09,-2346,6402,-15087,-76,13,3,-690,-686,-4,688
,1931,2016/10/13 07:40:00.10,-2266,6346,-15108,-68,-26,-10,-564,-560,-4,562
,1932,2016/10/13 07:40:00.11,-2425,6338,-15114,-74,-7,3,-616,-615,-1,615
,1933,2016/10/13 07:40:00.12,-2413,6351,-15134,-84,-44,25,-542,-540,-2,541
,1934,2016/10/13 07:40:00.13,-2430,6306,-15124,-86,-38,61,-547,-545,-2,546
,1935,2016/10/13 07:40:00.14,-2342,6310,-15115,-83,-40,48,-654,-654,0,654
,1936,2016/10/13 07:40:00.15,-2378,6380,-15182,-99,-36,82,-550,-547,-3,548
,1937,2016/10/13 07:40:00.16,-2451,6369,-15071,-103,6,61,-638,-637,-1,637
,1938,2016/10/13 07:40:00.17,-2435,6437,-15081,-101,23,57,-590,-590,0,590
,1939,2016/10/13 07:40:00.18,-2421,6338,-15236,-88,29,57,-546,-542,-4,544
,1940,2016/10/13 07:40:00.19,-2285,6369,-15191,-75,52,50,-624,-620,-4,622
,1941,2016/10/13 07:40:00.20,-2399,6388,-15135,-58,22,35,-569,-569,0,569
,1942,2016/10/13 07:40:00.21,-2385,6414,-15051,-49,17,16,-684,-681,-3,682
,1943,2016/10/13 07:40:00.22,-2363,6417,-15125,-70,37,-1,-644,-640,-4,642
,1944,2016/10/13 07:40:00.23,-2333,6372,-15140,-79,59,-32,-639,-637,-2,638
,1945,2016/10/13 07:40:00.24,-2402,6389,-15129,-69,59,-26,-716,-713,-3,714
,1946,2016/10/13 07:40:00.25,-2307,6293,-15151,-86,80,-37,-627,-626,-1,626
,1947,2016/10/13 07:40:00.26,-2417,6270,-15110,-92,88,-32,-714,-714,0,714
,1948,2016/10/13 07:40:00.27,-2439,6335,-15196,-106,89,-3,-664,-661,-3,662
,1949,2016/10/13 07:40:00.28,-2430,6279,-15165,-113,59,-3,-651,-648,-3,649
,1950,2016/10/13 07:40:00.29,-2347,6323,-15193,-113,40,13,-727,-726,-1,726
,1951,2016/10/13 07:40:00.30,-2415,6405,-15124,-119,42,34,-633,-633,0,633
,1952,2016/10/13 07:40:00.31,-2408,6431,-15164,-122,22,-3,-714,-711,-3,712
,1953,2016/10/13 07:40:00.32,-2336,6357,-15169,-124,20,-16,-658,-657,-1,657
,1954,2016/10/13 07:40:00.33,-2316,6415,-15211,-131,24,-19,-615,-613,-2,614
,1955,2016/10/13 07:40:00.34,-2421,6364,-15170,-131,38,-24,-668,-665,-3,666
,1956,2016/10/13 07:40:00.35,-2400,6396,-15163,-111,14,-16,-583,-584,1,583
,1957,2016/10/13 07:40:00.36,-2384,6347,-15061,-120,54,-33,-679,-676,-3,677
,1958,2016/10/13 07:40:00.37,-2338,6310,-15157,-123,46,-23,-634,-634,0,634
,1959,2016/10/13 07:40:00.38,-2420,6372,-15092,-101,55,-26,-622,-622,0,622
,1960,2016/10/13 07:40:00.39,-2329,6382,-15122,-125,75,-36,-682,-678,-4,680
,1961,2016/10/13 07:40:00.40,-2337,6379,-15125,-123,93,-40,-553,-551,-2,552
,1962,2016/10/13 07:40:00.41,-2309,6386,-15090,-125,67,-34,-648,-651,3,649
,1963,2016/10/13 07:40:00.42,-2316,6383,-15167,-127,64,-27,-634,-632,-2,633
,1964,2016/10/13 07:40:00.43,-2302,6368,-15154,-145,67,-24,-598,-594,-4,596
,1965,2016/10/13 07:40:00.44,-2301,6401,-15129,-137,46,-20,-661,-662,1,661
,1966,2016/10/13 07:40:00.45,-2287,6383,-15152,-125,48,-16,-594,-590,-4,592
,1967,2016/10/13 07:40:00.46,-2385,6352,-15138,-115,33,-28,-701,-698,-3,699
,1968,2016/10/13 07:40:00.47,-2321,6408,-15100,-122,50,-32,-662,-661,-1,661
,1969,2016/10/13 07:40:00.48,-2279,6385,-15099,-139,61,-24,-652,-649,-3,650
,1970,2016/10/13 07:40:00.49,-2337,6390,-15134,-146,52,-27,-724,-720,-4,722
,1971,2016/10/13 07:40:00.50,-2269,6367,-15152,-155,48,-4,-623,-622,-1,622
,1972,2016/10/13 07:40:00.51,-2359,6402,-15175,-168,26,3,-702,-699,-3,700
,1973,2016/10/13 07:40:00.52,-2318,6394,-15180,-185,11,12,-655,-653,-2,654
,1974,2016/10/13 07:40:00.53,-2337,6406,-15156,-166,6,16,-641,-643,2,642
,1975,2016/10/13 07:40:00.54,-2337,6468,-15177,-156,-6,25,-712,-712,0,712
,1976,2016/10/13 07:40:00.55,-2398,6452,-15155,-133,-2,28,-617,-614,-3,615
,1977,2016/10/13 07:40:00.56,-2318,6472,-15178,-123,-31,15,-700,-700,0,700
,1978,2016/10/13 07:40:00.57,-2353,6511,-15073,-100,-20,-1,-658,-654,-4,656
,1979,2016/10/13 07:40:00.58,-2327,6473,-15126,-103,-3,1,-645,-642,-3,643
,1980,2016/10/13 07:40:00.59,-2404,6462,-15173,-110,3,0,-718,-717,-1,717
,1981,2016/10/13 07:40:00.60,-2439,6389,-15064,-100,-3,-12,-627,-623,-4,625
,1982,2016/10/13 07:40:00.61,-2375,6372,-15053,-89,-21,0,-708,-705,-3,706
,1983,2016/10/13 07:40:00.62,-2508,6318,-15156,-70,-21,2,-657,-658,1,657
,1984,2016/10/13 07:40:00.63,-2446,6370,-15111,-60,-25,20,-645,-645,0,645
,1985,2016/10/13 07:40:00.64,-2349,6378,-15092,-40,-18,5,-722,-719,-3,720
,1986,2016/10/13 07:40:00.65,-2335,6427,-15068,-55,-5,-23,-623,-621,-2,622
,1987,2016/10/13 07:40:00.66,-2323,6444,-15108,-93,66,-44,-691,-688,-3,689
,1988,2016/10/13 07:40:00.67,-2340,6468,-15117,-136,92,-49,-627,-624,-3,625
,1989,2016/10/13 07:40:00.68,-2363,6434,-15149,-147,112,-39,-610,-608,-2,609
,1990,2016/10/13 07:40:00.69,-2385,6403,-15189,-150,97,-26,-693,-689,-4,691
,1991,2016/10/13 07:40:00.70,-2390,6406,-15137,-167,72,-5,-603,-599,-4,601
,1992,2016/10/13 07:40:00.71,-2331,6449,-15203,-158,55,-9,-689,-691,2,690
,1993,2016/10/13 07:40:00.72,-2391,6466,-15109,-145,21,0,-644,-645,1,644
,1994,2016/10/13 07:40:00.73,-2318,6463,-15104,-152,-11,-21,-626,-623,-3,624
,1995,2016/10/13 07:40:00.74,-2387,6473,-15066,-143,-6,-33,-700,-699,-1,699
,1996,2016/10/13 07:40:00.75,-2305,6461,-15118,-134,-29,-47,-610,-606,-4,608
,1997,2016/10/13 07:40:00.76,-2319,6425,-15131,-120,-26,-44,-690,-687,-3,688
,1998,2016/10/13 07:40:00.77,-2394,6373,-15142,-118,-44,-27,-633,-630,-3,631
,1999,2016/10/13 07:40:00.78,-2467,6367,-15176,-104,-56,4,-614,-611,-3,612
,2000,2016/10/13 07:40:00.79,-2328,6369,-15085,-75,-74,37,-680,-676,-4,678
,2001,2016/10/13 07:40:00.80,-2395,6362,-15092,-60,-49,48,-537,-535,-2,536
,2002,2016/10/13 07:40:00.81,-2427,6376,-15084,-62,-50,83,-604,-601,-3,602
,2003,2016/10/13 07:40:00.82,-2377,6444,-15067,-79,-9,84,-575,-575,0,575
,2004,2016/10/13 07:40:00.83,-2482,6491,-15054,-109,12,87,-582,-583,1,582
,2005,2016/10/13 07:40:00.84,-2412,6414,-15117,-117,26,79,-673,-671,-2,672
,2006,2016/10/13 07:40:00.85,-2383,6434,-15152,-138,24,94,-577,-574,-3,575
,2007,2016/10/13 07:40:00.86,-2409,6432,-15137,-105,40,62,-662,-660,-2,661
,2008,2016/10/13 07:40:00.87,-2376,6460,-15135,-76,10,40,-621,-618,-3,619
,2009,2016/10/13 07:40:00.88,-2340,6499,-15098,-69,7,28,-599,-596,-3,597
,2010,2016/10/13 07:40:00.89,-2381,6439,-15116,-110,43,-12,-675,-673,-2,674
,2011,2016/10/13 07:40:00.90,-2422,6448,-15099,-111,48,-44,-587,-583,-4,585
,2012,2016/10/13 07:40:00.91,-2438,6405,-15095,-113,47,-56,-670,-666,-4,668
,2013,2016/10/13 07:40:00.92,-2446,6399,-15119,-106,74,-45,-611,-608,-3,609
,2014,2016/10/13 07:40:00.93,-2371,6367,-15131,-80,86,-39,-591,-586,-5,588
,2015,2016/10/13 07:40:00.94,-2382,6380,-15185,-67,69,-21,-667,-663,-4,665
,2016,2016/10/13 07:40:00.95,-2372,6404,-15176,-90,61,44,-566,-565,-1,565
,2017,2016/10/13 07:40:00.96,-2340,6465,-15169,-87,49,42,-655,-651,-4,653
,2018,2016/10/13 07:40:00.97,-2362,6434,-15118,-88,60,40,-609,-606,-3,607
,2019,2016/10/13 07:40:00.98,-2258,6426,-15135,-93,59,44,-598,-598,0,598
,2020,2016/10/13 07:40:00.99,-2363,6464,-15082,-81,56,48,-688,-685,-3,686
,2021,2016/10/13 07:40:01.00,-2291,6367,-15127,-93,52,14,-602,-598,-4,600
,2022,2016/10/13 07:40:01.01,-2399,6411,-15154,-83,57,22,-691,-690,-1,690
,2023,2016/10/13 07:40:01.02,-2317,6453,-15112,-79,53,9,-658,-656,-2,657
,2024,2016/10/13 07:40:01.03,-2255,6428,-15167,-61,52,-11,-640,-637,-3,638
,2025,2016/10/13 07:40:01.04,-2349,6424,-15135,-63,69,-18,-707,-709,2,708
,2026,2016/10/13 07:40:01.05,-2373,6441,-15105,-61,87,-8,-604,-602,-2,603
,2027,2016/10/13 07:40:01.06,-2339,6394,-15150,-60,89,-41,-685,-681,-4,683
,2028,2016/10/13 07:40:01.07,-2328,6423,-15146,-78,85,-50,-634,-631,-3,632
,2029,2016/10/13 07:40:01.08,-2334,6436,-15129,-85,117,-46,-618,-614,-4,616
,2030,2016/10/13 07:40:01.09,-2294,6453,-15113,-77,91,-41,-693,-689,-4,691
,2031,2016/10/13 07:40:01.10,-2314,6367,-15143,-102,89,-63,-598,-595,-3,596
,2032,2016/10/13 07:40:01.11,-2315,6397,-15152,-93,102,-43,-678,-674,-4,676
,2033,2016/10/13 07:40:01.12,-2435,6407,-15103,-96,77,-52,-615,-612,-3,613
,2034,2016/10/13 07:40:01.13,-2305,6393,-15122,-91,70,-39,-592,-592,0,592
,2035,2016/10/13 07:40:01.14,-2342,6430,-15132,-93,60,-25,-675,-675,0,675
,2036,2016/10/13 07:40:01.15,-2367,6391,-15134,-122,67,-18,-587,-583,-4,585
,2037,2016/10/13 07:40:01.16,-2261,6425,-15113,-147,73,-32,-677,-676,-1,676
,2038,2016/10/13 07:40:01.17,-2255,6434,-15114,-161,57,-26,-644,-640,-4,642
,2039,2016/10/13 07:40:01.18,-2312,6438,-15164,-163,39,-22,-630,-627,-3,628
,2040,2016/10/13 07:40:01.19,-2367,6458,-15123,-159,29,-21,-705,-704,-1,704
,2041,2016/10/13 07:40:01.20,-2325,6445,-15125,-155,23,-22,-611,-606,-5,608
,2042,2016/10/13 07:40:01.21,-2378,6409,-15159,-138,14,-8,-684,-683,-1,683
,2043,2016/10/13 07:40:01.22,-2380,6458,-15138,-127,8,-15,-628,-626,-2,627
,2044,2016/10/13 07:40:01.23,-2296,6449,-15115,-92,1,-3,-611,-610,-1,610
,2045,2016/10/13 07:40:01.24,-2337,6506,-15164,-98,-4,23,-680,-676,-4,678
,2046,2016/10/13 07:40:01.25,-2288,6461,-15180,-94,20,30,-526,-524,-2,525
,2047,2016/10/13 07:40:01.26,-2466,6449,-15112,-93,14,36,-592,-589,-3,590
,2048,2016/10/13 07:40:01.27,-2414,6390,-15144,-67,-11,50,-573,-569,-4,571
,2049,2016/10/13 07:40:01.28,-2450,6378,-15159,-60,3,32,-603,-602,-1,602
,2050,2016/10/13 07:40:01.29,-2372,6350,-15108,-69,4,51,-714,-710,-4,712
,2051,2016/10/13 07:40:01.30,-2274,6446,-15072,-57,4,17,-628,-624,-4,626
,2052,2016/10/13 07:40:01.31,-2296,6540,-14994,-74,24,5,-707,-707,0,707
,2053,2016/10/13 07:40:01.32,-2261,6526,-15094,-118,72,-38,-665,-663,-2,664
,2054,2016/10/13 07:40:01.33,-2396,6522,-15121,-169,109,-68,-638,-636,-2,637
,2055,2016/10/13 07:40:01.34,-2349,6428,-15175,-170,122,-80,-702,-701,-1,701
,2056,2016/10/13 07:40:01.35,-2310,6439,-15192,-147,101,-93,-607,-604,-3,605
,2057,2016/10/13 07:40:01.36,-2387,6464,-15202,-145,55,-85,-685,-682,-3,683
,2058,2016/10/13 07:40:01.37,-2345,6531,-15185,-132,22,-65,-630,-630,0,630
,2059,2016/10/13 07:40:01.38,-2387,6499,-15118,-106,-19,-41,-615,-612,-3,613
,2060,2016/10/13 07:40:01.39,-2319,6465,-15015,-75,-25,-28,-694,-691,-3,692
,2061,2016/10/13 07:40:01.40,-2345,6466,-15090,-55,-11,-35,-599,-597,-2,598
,2062,2016/10/13 07:40:01.41,-2337,6454,-15050,-29,6,-17,-678,-676,-2,677
,2063,2016/10/13 07:40:01.42,-2383,6398,-15061,-26,0,-9,-626,-624,-2,625
,2064,2016/10/13 07:40:01.43,-2336,6369,-15079,-22,-4,3,-604,-603,-1,603
,2065,2016/10/13 07:40:01.44,-2453,6376,-15117,-34,-6,24,-684,-681,-3,682
,2066,2016/10/13 07:40:01.45,-2348,6368,-15093,-58,-18,47,-586,-584,-2,585
,2067,2016/10/13 07:40:01.46,-2402,6424,-15135,-61,-6,82,-617,-616,-1,616
,2068,2016/10/13 07:40:01.47,-2324,6447,-15154,-86,-8,66,-523,-518,-5,520
,2069,2016/10/13 07:40:01.48,-2371,6444,-15075,-91,27,73,-512,-508,-4,510
,2070,2016/10/13 07:40:01.49,-2447,6487,-15102,-136,37,68,-629,-629,0,629
,2071,2016/10/13 07:40:01.50,-2426,6468,-15093,-128,38,54,-560,-560,0,560
,2072,2016/10/13 07:40:01.51,-2432,6402,-15171,-96,51,48,-659,-656,-3,657
,2073,2016/10/13 07:40:01.52,-2356,6480,-15183,-98,50,40,-612,-613,1,612
,2074,2016/10/13 07:40:01.53,-2367,6498,-15132,-59,20,49,-602,-600,-2,601
,2075,2016/10/13 07:40:01.54,-2302,6420,-15041,-35,6,29,-685,-682,-3,683
,2076,2016/10/13 07:40:01.55,-2361,6475,-15112,-58,36,-3,-592,-589,-3,590
,2077,2016/10/13 07:40:01.56,-2340,6458,-15171,-42,65,3,-678,-675,-3,676
,2078,2016/10/13 07:40:01.57,-2320,6445,-15073,-48,64,-12,-632,-628,-4,630
,2079,2016/10/13 07:40:01.58,-2432,6359,-15111,-41,87,-23,-606,-604,-2,605
,2080,2016/10/13 07:40:01.59,-2399,6383,-15170,-42,100,-6,-686,-687,1,686
,2081,2016/10/13 07:40:01.60,-2330,6391,-15159,-40,61,9,-587,-584,-3,585
,2082,2016/10/13 07:40:01.61,-2456,6366,-15115,-33,66,26,-664,-666,2,665
,2083,2016/10/13 07:40:01.62,-2372,6351,-15155,-38,28,49,-635,-633,-2,634
,2084,2016/10/13 07:40:01.63,-2377,6445,-15132,-31,35,44,-622,-619,-3,620
,2085,2016/10/13 07:40:01.64,-2258,6448,-15140,-42,33,49,-700,-698,-2,699
,2086,2016/10/13 07:40:01.65,-2362,6342,-15125,-41,38,44,-609,-605,-4,607
,2087,2016/10/13 07:40:01.66,-2324,6368,-15198,-28,48,41,-686,-682,-4,684
,2088,2016/10/13 07:40:01.67,-2364,6369,-15160,-29,29,28,-623,-620,-3,621
