// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2924,2016/10/13 07:44:27.00,-2525,6219,-15257,60,-180,-120,-555,-538,-17,546
,2925,2016/10/13 07:44:27.01,-2561,6151,-15235,-6,-181,-99,-651,-635,-16,643
,2926,2016/10/13 07:44:27.02,-2622,6148,-15240,-78,-179,-101,-576,-560,-16,568
,2927,2016/10/13 07:44:27.03,-2620,6143,-15198,-174,-193,-90,-587,-566,-21,576
,2928,2016/10/13 07:44:27.04,-2731,6060,-15189,-250,-223,-71,-640,-613,-27,626
,2929,2016/10/13 07:44:27.05,-2662,6109,-15230,-295,-259,-49,-539,-512,-27,525
,2930,2016/10/13 07:44:27.06,-2766,6061,-15190,-285,-270,-15,-630,-608,-22,619
,2931,2016/10/13 07:44:27.07,-2722,6052,-15184,-245,-259,11,-548,-535,-13,541
,2932,2016/10/13 07:44:27.08,-2673,6103,-15205,-161,-219,63,-558,-545,-13,551
,2933,2016/10/13 07:44:27.09,-2760,6175,-15197,-97,-173,62,-612,-597,-15,604
,2934,2016/10/13 07:44:27.10,-2698,6115,-15219,-45,-135,101,-516,-498,-18,507
,2935,2016/10/13 07:44:27.11,-2721,6162,-15248,13,-101,97,-615,-596,-19,605
,2936,2016/10/13 07:44:27.12,-2721,6160,-15234,40,-86,130,-534,-514,-20,524
,2937,2016/10/13 07:44:27.13,-2789,6143,-15294,21,-94,121,-540,-523,-17,531
,2938,2016/10/13 07:44:27.14,-2789,6101,-15255,16,-79,115,-591,-575,-16,583
,2939,2016/10/13 07:44:27.15,-2825,6063,-15283,-15,-74,152,-492,-477,-15,484
,2940,2016/10/13 07:44:27.16,-2851,6089,-15269,-29,-73,102,-591,-579,-12,585
,2941,2016/10/13 07:44:27.17,-2832,6073,-15126,-47,-69,91,-513,-503,-10,508
,2942,2016/10/13 07:44:27.18,-2772,6030,-15138,-43,-19,40,-528,-519,-9,523
,2943,2016/10/13 07:44:27.19,-2784,5994,-15166,-14,38,-6,-586,-574,-12,580
,2944,2016/10/13 07:44:27.20,-2785,6009,-15206,58,91,-6,-490,-476,-14,483
,2945,2016/10/13 07:44:27.21,-2693,6003,-15217,82,152,-29,-587,-575,-12,581
,2946,2016/10/13 07:44:27.22,-2797,5950,-15208,74,194,-81,-509,-493,-16,501
,2947,2016/10/13 07:44:27.23,-2760,5984,-15247,47,242,-90,-525,-508,-17,516
,2948,2016/10/13 07:44:27.24,-2751,5930,-15245,-2,285,-124,-580,-560,-20,570
,2949,2016/10/13 07:44:27.25,-2628,5958,-15257,-36,256,-122,-481,-464,-17,472
,2950,2016/10/13 07:44:27.26,-2694,5908,-15273,-88,260,-81,-584,-569,-15,576
,2951,2016/10/13 07:44:27.27,-2665,5919,-15261,-134,271,-87,-504,-490,-14,497
,2952,2016/10/13 07:44:27.28,-2724,5948,-15297,-121,237,-90,-518,-503,-15,510
,2953,2016/10/13 07:44:27.29,-2600,5982,-15243,-73,204,-88,-570,-557,-13,563
,2954,2016/10/13 07:44:27.30,-2600,5966,-15273,-51,215,-76,-473,-458,-15,465
,2955,2016/10/13 07:44:27.31,-2589,6013,-15303,-39,231,-66,-573,-560,-13,566
,2956,2016/10/13 07:44:27.32,-2592,6026,-15381,-51,233,-64,-489,-480,-9,484
,2957,2016/10/13 07:44:27.33,-2683,6001,-15366,-47,195,-54,-502,-493,-9,497
,2958,2016/10/13 07:44:27.34,-2638,5989,-15278,-82,140,-49,-554,-545,-9,549
,2959,2016/10/13 07:44:27.35,-2626,5898,-15269,-128,108,-42,-458,-448,-10,453
,2960,2016/10/13 07:44:27.36,-2714,5868,-15257,-153,98,-6,-562,-553,-9,557
,2961,2016/10/13 07:44:27.37,-2700,5944,-15253,-184,82,54,-480,-471,-9,475
,2962,2016/10/13 07:44:27.38,-2651,6083,-15203,-190,63,60,-496,-490,-6,493
,2963,2016/10/13 07:44:27.39,-2661,6088,-15237,-200,69,53,-552,-543,-9,547
,2964,2016/10/13 07:44:27.40,-2584,6091,-15210,-192,92,37,-452,-444,-8,448
,2965,2016/10/13 07:44:27.41,-2738,6112,-15239,-202,140,49,-552,-548,-4,550
,2966,2016/10/13 07:44:27.42,-2749,6076,-15201,-188,179,55,-472,-462,-10,467
,2967,2016/10/13 07:44:27.43,-2639,6075,-15264,-172,182,81,-488,-478,-10,483
,2968,2016/10/13 07:44:27.44,-2669,6166,-15305,-149,176,141,-546,-537,-9,541
,2969,2016/10/13 07:44:27.45,-2700,6208,-15323,-141,99,158,-449,-441,-8,445
,2970,2016/10/13 07:44:27.46,-2602,6296,-15295,-164,47,134,-555,-547,-8,551
,2971,2016/10/13 07:44:27.47,-2606,6247,-15243,-202,4,114,-471,-462,-9,466
,2972,2016/10/13 07:44:27.48,-2718,6244,-15184,-205,19,98,-486,-479,-7,482
,2973,2016/10/13 07:44:27.49,-2647,6225,-15215,-244,20,77,-539,-534,-5,536
,2974,2016/10/13 07:44:27.50,-2684,6197,-15196,-238,8,57,-441,-435,-6,438
,2975,2016/10/13 07:44:27.51,-2650,6137,-15199,-191,12,72,-547,-541,-6,544
,2976,2016/10/13 07:44:27.52,-2666,6240,-15190,-161,-4,47,-466,-459,-7,462
,2977,2016/10/13 07:44:27.53,-2625,6199,-15154,-106,22,34,-483,-476,-7,479
,2978,2016/10/13 07:44:27.54,-2685,6256,-15188,-132,68,50,-533,-526,-7,529
,2979,2016/10/13 07:44:27.55,-2720,6233,-15220,-125,89,82,-433,-427,-6,430
,2980,2016/10/13 07:44:27.56,-2698,6226,-15170,-128,117,56,-539,-534,-5,536
,2981,2016/10/13 07:44:27.57,-2729,6174,-15287,-164,102,62,-458,-452,-6,455
,2982,2016/10/13 07:44:27.58,-2600,6090,-15260,-173,90,61,-477,-474,-3,475
,2983,2016/10/13 07:44:27.59,-2601,6143,-15146,-164,93,72,-534,-528,-6,531
,2984,2016/10/13 07:44:27.60,-2642,6167,-15178,-135,104,82,-438,-433,-5,435
,2985,2016/10/13 07:44:27.61,-2569,6222,-15176,-99,112,62,-549,-544,-5,546
,2986,2016/10/13 07:44:27.62,-2648,6257,-15220,-94,157,43,-465,-459,-6,462
,2987,2016/10/13 07:44:27.63,-2613,6222,-15234,-56,185,5,-482,-476,-6,479
,2988,2016/10/13 07:44:27.64,-2566,6216,-15234,-19,182,-8,-531,-526,-5,528
,2989,2016/10/13 07:44:27.65,-2523,6234,-15236,-4,199,-31,-431,-424,-7,427
,2990,2016/10/13 07:44:27.66,-2676,6221,-15317,-24,192,-53,-538,-533,-5,535
,2991,2016/10/13 07:44:27.67,-2640,6164,-15331,-6,163,-62,-451,-446,-5,448
,2992,2016/10/13 07:44:27.68,-2577,6144,-15265,-15,114,-42,-470,-466,-4,468
,2993,2016/10/13 07:44:27.69,-2491,6151,-15290,-5,101,-45,-523,-518,-5,520
,2994,2016/10/13 07:44:27.70,-2577,6167,-15209,-7,96,-25,-427,-423,-4,425
,2995,2016/10/13 07:44:27.71,-2572,6095,-15263,0,93,-7,-531,-530,-1,530
,2996,2016/10/13 07:44:27.72,-2600,6139,-15200,0,92,14,-453,-449,-4,451
,2997,2016/10/13 07:44:27.73,-2548,6085,-15247,22,81,32,-476,-472,-4,474
,2998,2016/10/13 07:44:27.74,-2597,6164,-15264,18,97,35,-532,-527,-5,529
,2999,2016/10/13 07:44:27.75,-2609,6109,-15281,40,89,31,-435,-429,-6,432
,3000,2016/10/13 07:44:27.76,-2617,6138,-15283,53,97,22,-539,-534,-5,536
,3001,2016/10/13 07:44:27.77,-2604,6160,-15265,61,84,2,-453,-448,-5,450
,3002,2016/10/13 07:44:27.78,-2541,6154,-15285,54,34,-44,-469,-465,-4,467
,3003,2016/10/13 07:44:27.79,-2576,6118,-15326,53,-9,-74,-520,-515,-5,517
,3004,2016/10/13 07:44:27.80,-2564,6069,-15303,20,-25,-112,-424,-420,-4,422
,3005,2016/10/13 07:44:27.81,-2589,6005,-15292,24,-50,-121,-534,-530,-4,532
,3006,2016/10/13 07:44:27.82,-2632,6030,-15239,-28,-48,-116,-450,-445,-5,447
,3007,2016/10/13 07:44:27.83,-2609,6000,-15225,-31,-60,-121,-468,-465,-3,466
,3008,2016/10/13 07:44:27.84,-2653,5987,-15225,-60,-37,-116,-520,-516,-4,518
,3009,2016/10/13 07:44:27.85,-2526,5965,-15222,-67,-34,-112,-423,-421,-2,422
,3010,2016/10/13 07:44:27.86,-2683,5933,-15270,-79,-13,-97,-534,-530,-4,532
,3011,2016/10/13 07:44:27.87,-2505,5898,-15237,-69,-10,-55,-449,-446,-3,447
,3012,2016/10/13 07:44:27.88,-2607,5908,-15196,-42,-33,-7,-472,-468,-4,470
,3013,2016/10/13 07:44:27.89,-2608,5935,-15250,3,-10,45,-529,-526,-3,527
,3014,2016/10/13 07:44:27.90,-2698,6001,-15249,27,-28,85,-432,-429,-3,430
,3015,2016/10/13 07:44:27.91,-2661,6032,-15224,35,14,77,-534,-532,-2,533
,3016,2016/10/13 07:44:27.92,-2723,6061,-15361,16,18,116,-451,-447,-4,449
,3017,2016/10/13 07:44:27.93,-2709,6049,-15236,-42,13,121,-476,-472,-4,474
,3018,2016/10/13 07:44:27.94,-2653,5988,-15222,-79,-13,109,-530,-525,-5,527
,3019,2016/10/13 07:44:27.95,-2636,6011,-15223,-95,-33,120,-436,-431,-5,433
,3020,2016/10/13 07:44:27.96,-2713,6025,-15292,-106,-25,111,-544,-540,-4,542
,3021,2016/10/13 07:44:27.97,-2677,6000,-15210,-98,-33,104,-457,-452,-5,454
,3022,2016/10/13 07:44:27.98,-2693,6091,-15206,-85,-17,79,-476,-472,-4,474
,3023,2016/10/13 07:44:27.99,-2632,6114,-15173,-109,38,30,-525,-521,-4,523
,3024,2016/10/13 07:44:28.00,-2595,6096,-15224,-117,91,5,-429,-425,-4,427
,3025,2016/10/13 07:44:28.01,-2737,6095,-15267,-177,148,-34,-536,-533,-3,534
,3026,2016/10/13 07:44:28.02,-2567,6075,-15300,-154,154,-46,-451,-450,-1,450
,3027,2016/10/13 07:44:28.03,-2710,6058,-15272,-160,143,-62,-470,-470,0,470
,3028,2016/10/13 07:44:28.04,-2668,6081,-15278,-177,146,-59,-522,-518,-4,520
,3029,2016/10/13 07:44:28.05,-2711,6103,-15303,-229,101,-61,-425,-424,-1,424
,3030,2016/10/13 07:44:28.06,-2605,6119,-15294,-259,60,-59,-535,-531,-4,533
,3031,2016/10/13 07:44:28.07,-2589,6133,-15191,-291,41,-88,-451,-449,-2,450
,3032,2016/10/13 07:44:28.08,-2598,6194,-15235,-290,36,-121,-476,-472,-4,474
,3033,2016/10/13 07:44:28.09,-2626,6136,-15187,-274,66,-170,-530,-526,-4,528
,3034,2016/10/13 07:44:28.10,-2649,6160,-15191,-243,65,-183,-436,-432,-4,434
,3035,2016/10/13 07:44:28.11,-2580,6100,-15261,-200,59,-205,-542,-539,-3,540
,3036,2016/10/13 07:44:28.12,-2621,6077,-15261,-181,26,-235,-459,-454,-5,456
,3037,2016/10/13 07:44:28.13,-2609,6121,-15267,-162,21,-234,-481,-476,-5,478
,3038,2016/10/13 07:44:28.14,-2678,6114,-15288,-153,20,-240,-532,-526,-6,529
,3039,2016/10/13 07:44:28.15,-2659,6119,-15272,-169,18,-225,-434,-434,0,434
,3040,2016/10/13 07:44:28.16,-2569,6165,-15173,-208,41,-241,-541,-537,-4,539
,3041,2016/10/13 07:44:28.17,-2663,6040,-15229,-216,44,-247,-453,-452,-1,452
,3042,2016/10/13 07:44:28.18,-2628,6041,-15255,-224,42,-226,-473,-473,0,473
,3043,2016/10/13 07:44:28.19,-2618,6062,-15281,-211,59,-193,-525,-523,-2,524
,3044,2016/10/13 07:44:28.20,-2679,6054,-15172,-181,47,-161,-429,-426,-3,427
,3045,2016/10/13 07:44:28.21,-2678,6078,-15188,-159,52,-150,-535,-532,-3,533
,3046,2016/10/13 07:44:28.22,-2642,6074,-15178,-170,78,-145,-445,-444,-1,444
,3047,2016/10/13 07:44:28.23,-2684,6116,-15231,-128,138,-135,-468,-468,0,468
,3048,2016/10/13 07:44:28.24,-2604,6189,-15249,-100,142,-128,-522,-518,-4,520
,3049,2016/10/13 07:44:28.25,-2621,6159,-15300,-71,164,-126,-433,-429,-4,431
,3050,2016/10/13 07:44:28.26,-2678,6115,-15296,-50,178,-102,-546,-543,-3,544
,3051,2016/10/13 07:44:28.27,-2653,6119,-15343,-39,127,-94,-462,-458,-4,460
,3052,2016/10/13 07:44:28.28,-2627,6117,-15270,-45,91,-82,-483,-480,-3,481
,3053,2016/10/13 07:44:28.29,-2622,6132,-15292,-61,69,-71,-533,-530,-3,531
,3054,2016/10/13 07:44:28.30,-2640,6146,-15291,-59,30,-31,-434,-433,-1,433
,3055,2016/10/13 07:44:28.31,-2650,6170,-15226,-43,30,13,-542,-538,-4,540
,3056,2016/10/13 07:44:28.32,-2600,6131,-15243,-72,46,10,-456,-452,-4,454
,3057,2016/10/13 07:44:28.33,-2620,6157,-15235,-34,68,26,-481,-478,-3,479
,3058,2016/10/13 07:44:28.34,-2627,6103,-15166,-42,76,21,-527,-525,-2,526
,3059,2016/10/13 07:44:28.35,-2578,6112,-15218,-33,109,57,-427,-426,-1,426
,3060,2016/10/13 07:44:28.36,-2628,6145,-15260,-3,110,77,-535,-531,-4,533
,3061,2016/10/13 07:44:28.37,-2661,6064,-15230,-1,115,62,-447,-443,-4,445
,3062,2016/10/13 07:44:28.38,-2623,6112,-15273,-21,115,72,-471,-468,-3,469
,3063,2016/10/13 07:44:28.39,-2580,6096,-15235,-23,115,62,-525,-520,-5,522
,3064,2016/10/13 07:44:28.40,-2545,6079,-15259,-47,115,43,-431,-428,-3,429
,3065,2016/10/13 07:44:28.41,-2653,6141,-15231,-69,126,25,-535,-533,-2,534
,3066,2016/10/13 07:44:28.42,-2508,6114,-15281,-110,132,12,-443,-442,-1,442
,3067,2016/10/13 07:44:28.43,-2635,6082,-15240,-116,114,0,-468,-464,-4,466
,3068,2016/10/13 07:44:28.44,-2584,6102,-15226,-139,107,-28,-525,-520,-5,522
,3069,2016/10/13 07:44:28.45,-2575,6087,-15285,-170,101,-24,-432,-432,0,432
,3070,2016/10/13 07:44:28.46,-2570,6083,-15239,-192,81,-21,-542,-542,0,542
,3071,2016/10/13 07:44:28.47,-2589,6048,-15272,-197,46,-37,-455,-453,-2,454
,3072,2016/10/13 07:44:28.48,-2534,6025,-15219,-224,59,-39,-475,-472,-3,473
,3073,2016/10/13 07:44:28.49,-2543,6023,-15313,-252,33,-35,-522,-520,-2,521
,3074,2016/10/13 07:44:28.50,-2507,6066,-15231,-262,25,-18,-427,-424,-3,425
,3075,2016/10/13 07:44:28.51,-2627,6163,-15256,-276,25,2,-535,-531,-4,533
,3076,2016/10/13 07:44:28.52,-2627,6165,-15248,-287,23,-10,-445,-440,-5,442
,3077,2016/10/13 07:44:28.53,-2534,6128,-15310,-289,13,2,-468,-465,-3,466
,3078,2016/10/13 07:44:28.54,-2608,6152,-15281,-272,6,-4,-520,-516,-4,518
,3079,2016/10/13 07:44:28.55,-2613,6139,-15241,-250,-32,-2,-422,-420,-2,421
,3080,2016/10/13 07:44:28.56,-2652,6134,-15247,-223,-45,-15,-532,-529,-3,530
,3081,2016/10/13 07:44:28.57,-2597,6128,-15268,-187,-31,-8,-447,-446,-1,446
,3082,2016/10/13 07:44:28.58,-2680,6188,-15214,-169,-41,-24,-475,-472,-3,473
,3083,2016/10/13 07:44:28.59,-2584,6217,-15223,-176,-2,-36,-526,-526,0,526
,3084,2016/10/13 07:44:28.60,-2676,6183,-15229,-209,46,-44,-433,-428,-5,430
,3085,2016/10/13 07:44:28.61,-2602,6218,-15292,-207,87,-47,-539,-535,-4,537
,3086,2016/10/13 07:44:28.62,-2672,6225,-15235,-209,109,-55,-451,-447,-4,449
,3087,2016/10/13 07:44:28.63,-2741,6173,-15247,-199,107,-25,-475,-471,-4,473
,3088,2016/10/13 07:44:28.64,-2690,6304,-15164,-184,114,-20,-523,-519,-4,521
,3089,2016/10/13 07:44:28.65,-2572,6238,-15252,-151,111,-34,-426,-422,-4,424
,3090,2016/10/13 07:44:28.66,-2589,6246,-15220,-113,109,-37,-532,-529,-3,530
,3091,2016/10/13 07:44:28.67,-2597,6237,-15230,-74,112,-66,-443,-439,-4,441
,3092,2016/10/13 07:44:28.68,-2682,6245,-15249,-32,93,-88,-469,-465,-4,467
,3093,2016/10/13 07:44:28.69,-2638,6223,-15214,7,84,-95,-521,-518,-3,519
,3094,2016/10/13 07:44:28.70,-2619,6194,-15219,38,87,-86,-432,-428,-4,430
,3095,2016/10/13 07:44:28.71,-2527,6175,-15214,42,57,-95,-545,-542,-3,543
,3096,2016/10/13 07:44:28.72,-2632,6058,-15236,41,34,-76,-458,-454,-4,456
,3097,2016/10/13 07:44:28.73,-2662,6100,-15211,31,29,-38,-482,-479,-3,480
,3098,2016/10/13 07:44:28.74,-2665,6082,-15279,20,49,-25,-530,-526,-4,528
,3099,2016/10/13 07:44:28.75,-2679,6129,-15189,-1,37,5,-434,-429,-5,431
,3100,2016/10/13 07:44:28.76,-2672,6098,-15121,-27,67,21,-541,-538,-3,539
,3101,2016/10/13 07:44:28.77,-2714,6079,-15188,-37,118,25,-453,-448,-5,450
,3102,2016/10/13 07:44:28.78,-2668,6075,-15201,-48,117,47,-475,-472,-3,473
,3103,2016/10/13 07:44:28.79,-2603,6120,-15269,-33,110,45,-521,-517,-4,519
,3104,2016/10/13 07:44:28.80,-2602,6123,-15146,-30,86,22,-423,-421,-2,422
,3105,2016/10/13 07:44:28.81,-2611,6169,-15154,-42,103,6,-532,-531,-1,531
,3106,2016/10/13 07:44:28.82,-2625,6131,-15259,-56,137,-35,-442,-443,1,442
,3107,2016/10/13 07:44:28.83,-2554,6171,-15251,-57,133,-60,-473,-470,-3,471
,3108,2016/10/13 07:44:28.84,-2556,6212,-15261,-60,129,-84,-528,-524,-4,526
,3109,2016/10/13 07:44:28.85,-2647,6176,-15318,-65,104,-112,-432,-431,-1,431
,3110,2016/10/13 07:44:28.86,-2538,6143,-15285,-63,95,-111,-542,-538,-4,540
,3111,2016/10/13 07:44:28.87,-2544,6131,-15323,-62,74,-108,-453,-449,-4,451
,3112,2016/10/13 07:44:28.88,-2608,6146,-15257,-73,32,-90,-480,-477,-3,478
,3113,2016/10/13 07:44:28.89,-2581,6149,-15274,-66,21,-88,-527,-522,-5,524
,3114,2016/10/13 07:44:28.90,-2584,6083,-15200,-73,21,-54,-430,-427,-3,428
,3115,2016/10/13 07:44:28.91,-2573,6135,-15206,-58,24,-65,-538,-534,-4,536
,3116,2016/10/13 07:44:28.92,-2621,6122,-15244,-33,39,-52,-447,-444,-3,445
,3117,2016/10/13 07:44:28.93,-2518,6068,-15238,-1,44,-43,-471,-470,-1,470
,3118,2016/10/13 07:44:28.94,-2531,6077,-15265,30,43,-40,-517,-514,-3,515
,3119,2016/10/13 07:44:28.95,-2613,6133,-15277,68,27,-28,-426,-422,-4,424
,3120,2016/10/13 07:44:28.96,-2578,6054,-15258,87,37,-32,-535,-530,-5,532
,3121,2016/10/13 07:44:28.97,-2598,6031,-15281,95,36,-10,-451,-448,-3,449
,3122,2016/10/13 07:44:28.98,-2561,6088,-15285,122,46,13,-480,-477,-3,478
,3123,2016/10/13 07:44:28.99,-2655,6087,-15290,142,24,28,-528,-524,-4,526
,3124,2016/10/13 07:44:29.00,-2537,5993,-15218,122,20,31,-435,-431,-4,433
,3125,2016/10/13 07:44:29.01,-2548,6053,-15215,117,20,52,-541,-537,-4,539
,3126,2016/10/13 07:44:29.02,-2612,6073,-15227,95,16,59,-448,-445,-3,446
,3127,2016/10/13 07:44:29.03,-2598,6030,-15229,63,32,69,-473,-469,-4,471
,3128,2016/10/13 07:44:29.04,-2584,6032,-15226,33,43,59,-521,-517,-4,519
,3129,2016/10/13 07:44:29.05,-2528,6041,-15275,13,39,63,-428,-425,-3,426
,3130,2016/10/13 07:44:29.06,-2504,6079,-15254,25,40,60,-535,-535,0,535
,3131,2016/10/13 07:44:29.07,-2495,6076,-15311,17,44,45,-446,-444,-2,445
,3132,2016/10/13 07:44:29.08,-2606,6080,-15275,11,34,33,-474,-471,-3,472
,3133,2016/10/13 07:44:29.09,-2557,6117,-15279,2,21,21,-521,-517,-4,519
,3134,2016/10/13 07:44:29.10,-2598,6043,-15288,10,1,10,-428,-424,-4,426
,3135,2016/10/13 07:44:29.11,-2609,6060,-15205,19,-1,7,-539,-536,-3,537
,3136,2016/10/13 07:44:29.12,-2539,6098,-15333,-5,-7,32,-454,-450,-4,452
,3137,2016/10/13 07:44:29.13,-2565,6028,-15281,-21,2,35,-482,-478,-4,480
,3138,2016/10/13 07:44:29.14,-2572,6068,-15283,-16,-15,54,-528,-524,-4,526
,3139,2016/10/13 07:44:29.15,-2570,6039,-15271,2,-39,75,-428,-425,-3,426
,3140,2016/10/13 07:44:29.16,-2559,5948,-15323,-2,-38,102,-534,-531,-3,532
,3141,2016/10/13 07:44:29.17,-2568,6008,-15231,29,-27,96,-445,-442,-3,443
,3142,2016/10/13 07:44:29.18,-2622,6072,-15258,52,-3,88,-475,-472,-3,473
,3143,2016/10/13 07:44:29.19,-2536,6097,-15266,21,17,53,-522,-518,-4,520
,3144,2016/10/13 07:44:29.20,-2593,6115,-15305,-47,64,41,-428,-425,-3,426
,3145,2016/10/13 07:44:29.21,-2603,6102,-15331,-88,72,13,-540,-536,-4,538
,3146,2016/10/13 07:44:29.22,-2621,6114,-15346,-88,71,-15,-449,-445,-4,447
,3147,2016/10/13 07:44:29.23,-2597,6064,-15285,-74,52,-23,-474,-472,-2,473
,3148,2016/10/13 07:44:29.24,-2564,6021,-15327,-50,44,-16,-524,-520,-4,522
,3149,2016/10/13 07:44:29.25,-2563,6064,-15257,5,17,-24,-434,-430,-4,432
,3150,2016/10/13 07:44:29.26,-2629,6054,-15288,34,24,-14,-544,-541,-3,542
,3151,2016/10/13 07:44:29.27,-2567,6017,-15209,53,12,8,-457,-455,-2,456
,3152,2016/10/13 07:44:29.28,-2646,6056,-15234,51,21,16,-481,-480,-1,480
,3153,2016/10/13 07:44:29.29,-2516,6058,-15224,56,2,14,-524,-521,-3,522
,3154,2016/10/13 07:44:29.30,-2627,6018,-15316,31,16,41,-429,-426,-3,427
,3155,2016/10/13 07:44:29.31,-2646,6010,-15317,-1,3,38,-538,-534,-4,536
,3156,2016/10/13 07:44:29.32,-2627,5999,-15314,-29,-40,82,-447,-442,-5,444
,3157,2016/10/13 07:44:29.33,-2716,5963,-15311,-41,-57,90,-476,-472,-4,474
,3158,2016/10/13 07:44:29.34,-2689,6003,-15282,-51,-31,90,-521,-517,-4,519
,3159,2016/10/13 07:44:29.35,-2578,6081,-15290,-46,-22,104,-428,-425,-3,426
,3160,2016/10/13 07:44:29.36,-2681,6083,-15185,-43,1,82,-537,-536,-1,536
,3161,2016/10/13 07:44:29.37,-2652,6066,-15230,-31,36,70,-450,-450,0,450
,3162,2016/10/13 07:44:29.38,-2614,6035,-15309,-5,57,62,-482,-481,-1,481
,3163,2016/10/13 07:44:29.39,-2701,6009,-15244,40,83,45,-528,-528,0,528
,3164,2016/10/13 07:44:29.40,-2694,6028,-15243,47,63,42,-439,-435,-4,437
,3165,2016/10/13 07:44:29.41,-2633,6026,-15210,39,71,20,-545,-541,-4,543
,3166,2016/10/13 07:44:29.42,-2679,5991,-15214,-11,96,6,-448,-444,-4,446
,3167,2016/10/13 07:44:29.43,-2631,5944,-15324,-20,122,-10,-473,-470,-3,471
,3168,2016/10/13 07:44:29.44,-2614,5982,-15292,-67,102,-4,-516,-512,-4,514
,3169,2016/10/13 07:44:29.45,-2574,5957,-15333,-107,103,-25,-422,-418,-4,420
,3170,2016/10/13 07:44:29.46,-2656,5924,-15309,-144,90,-15,-534,-531,-3,532
,3171,2016/10/13 07:44:29.47,-2616,5973,-15363,-152,59,-4,-445,-445,0,445
,3172,2016/10/13 07:44:29.48,-2505,6003,-15290,-156,25,5,-477,-474,-3,475
,3173,2016/10/13 07:44:29.49,-2659,6037,-15293,-116,34,-4,-521,-522,1,521
,3174,2016/10/13 07:44:29.50,-2618,6065,-15257,-109,67,-11,-433,-430,-3,431
,3175,2016/10/13 07:44:29.51,-2524,6044,-15247,-95,93,-22,-542,-540,-2,541
,3176,2016/10/13 07:44:29.52,-2604,6043,-15248,-69,104,-19,-448,-444,-4,446
,3177,2016/10/13 07:44:29.53,-2618,5996,-15309,-72,126,-23,-477,-473,-4,475
,3178,2016/10/13 07:44:29.54,-2564,5986,-15300,-98,136,-28,-520,-517,-3,518
,3179,2016/10/13 07:44:29.55,-2551,5984,-15310,-120,137,-35,-426,-422,-4,424
,3180,2016/10/13 07:44:29.56,-2555,5958,-15305,-138,114,-27,-535,-531,-4,533
,3181,2016/10/13 07:44:29.57,-2633,5976,-15258,-150,95,-16,-441,-437,-4,439
,3182,2016/10/13 07:44:29.58,-2543,6003,-15304,-160,117,-18,-471,-468,-3,469
,3183,2016/10/13 07:44:29.59,-2587,6019,-15296,-196,114,-9,-519,-516,-3,517
,3184,2016/10/13 07:44:29.60,-2530,5986,-15293,-187,103,-33,-429,-430,1,429
,3185,2016/10/13 07:44:29.61,-2490,6011,-15327,-200,99,-22,-546,-543,-3,544
,3186,2016/10/13 07:44:29.62,-2461,6052,-15312,-183,104,-25,-452,-448,-4,450
,3187,2016/10/13 07:44:29.63,-2525,6018,-15287,-170,88,-39,-481,-478,-3,479
,3188,2016/10/13 07:44:29.64,-2521,6042,-15288,-177,98,-45,-524,-519,-5,521
,3189,2016/10/13 07:44:29.65,-2389,6024,-15279,-197,97,-55,-430,-427,-3,428
,3190,2016/10/13 07:44:29.66,-2574,6066,-15300,-212,79,-39,-540,-538,-2,539
,3191,2016/10/13 07:44:29.67,-2599,6046,-15268,-222,56,-17,-446,-442,-4,444
,3192,2016/10/13 07:44:29.68,-2489,6056,-15304,-221,50,3,-475,-475,0,475
,3193,2016/10/13 07:44:29.69,-2439,6066,-15279,-202,41,14,-515,-512,-3,513
,3194,2016/10/13 07:44:29.70,-2529,6081,-15334,-201,36,10,-425,-422,-3,423
,3195,2016/10/13 07:44:29.71,-2569,6094,-15334,-188,8,24,-536,-533,-3,534
,3196,2016/10/13 07:44:29.72,-2536,6142,-15235,-162,-7,42,-443,-440,-3,441
,3197,2016/10/13 07:44:29.73,-2558,6149,-15245,-165,-1,38,-478,-475,-3,476
,3198,2016/10/13 07:44:29.74,-2607,6136,-15300,-180,24,43,-525,-521,-4,523
,3199,2016/10/13 07:44:29.75,-2594,6097,-15256,-189,0,50,-438,-435,-3,436
,3200,2016/10/13 07:44:29.76,-2604,6129,-15251,-152,0,50,-549,-544,-5,546
,3201,2016/10/13 07:44:29.77,-2628,6108,-15255,-142,1,57,-452,-450,-2,451
,3202,2016/10/13 07:44:29.78,-2520,6099,-15233,-119,18,43,-482,-478,-4,480
,3203,2016/10/13 07:44:29.79,-2553,6136,-15242,-107,21,38,-522,-518,-4,520
,3204,2016/10/13 07:44:29.80,-2486,6160,-15199,-118,46,-7,-428,-428,0,428
,3205,2016/10/13 07:44:29.81,-2626,6196,-15250,-145,100,-28,-538,-538,0,538
,3206,2016/10/13 07:44:29.82,-2478,6162,-15320,-162,138,-26,-447,-443,-4,445
,3207,2016/10/13 07:44:29.83,-2544,6190,-15295,-161,134,-43,-476,-474,-2,475
,3208,2016/10/13 07:44:29.84,-2591,6188,-15356,-154,132,-33,-518,-515,-3,516
