// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3860,2016/10/13 07:55:24.39,-2898,7175,-14708,-155,5,27,-537,-535,-2,536
,3861,2016/10/13 07:55:24.40,-2962,7165,-14753,-142,-14,43,-427,-424,-3,425
,3862,2016/10/13 07:55:24.41,-2873,7160,-14732,-120,-5,45,-527,-526,-1,526
,3863,2016/10/13 07:55:24.42,-2880,7172,-14724,-92,31,41,-466,-463,-3,464
,3864,2016/10/13 07:55:24.43,-2838,7252,-14691,-80,60,29,-460,-461,1,460
,3865,2016/10/13 07:55:24.44,-2878,7278,-14718,-105,83,15,-537,-536,-1,536
,3866,2016/10/13 07:55:24.45,-2926,7236,-14760,-151,129,-4,-423,-421,-2,422
,3867,2016/10/13 07:55:24.46,-2933,7252,-14762,-167,150,-50,-529,-529,0,529
,3868,2016/10/13 07:55:24.47,-2800,7224,-14839,-187,154,-48,-468,-467,-1,467
,3869,2016/10/13 07:55:24.48,-2799,7259,-14790,-169,127,-67,-460,-456,-4,458
,3870,2016/10/13 07:55:24.49,-2803,7228,-14782,-154,104,-72,-533,-528,-5,530
,3871,2016/10/13 07:55:24.50,-2816,7220,-14792,-150,70,-64,-421,-421,0,421
,3872,2016/10/13 07:55:24.51,-2775,7232,-14736,-136,57,-74,-529,-527,-2,528
,3873,2016/10/13 07:55:24.52,-2869,7180,-14733,-134,36,-49,-464,-460,-4,462
,3874,2016/10/13 07:55:24.53,-2814,7209,-14739,-109,27,-38,-455,-454,-1,454
,3875,2016/10/13 07:55:24.54,-2946,7237,-14746,-109,19,-33,-538,-535,-3,536
,3876,2016/10/13 07:55:24.55,-2848,7177,-14737,-102,27,8,-426,-422,-4,424
,3877,2016/10/13 07:55:24.56,-2810,7161,-14735,-117,40,26,-524,-524,0,524
,3878,2016/10/13 07:55:24.57,-2784,7199,-14695,-74,9,37,-465,-461,-4,463
,3879,2016/10/13 07:55:24.58,-2958,7237,-14710,-116,12,60,-459,-457,-2,458
,3880,2016/10/13 07:55:24.59,-2898,7207,-14704,-114,40,56,-534,-532,-2,533
,3881,2016/10/13 07:55:24.60,-2860,7294,-14677,-140,50,40,-419,-416,-3,417
,3882,2016/10/13 07:55:24.61,-2829,7259,-14715,-149,47,21,-522,-521,-1,521
,3883,2016/10/13 07:55:24.62,-2786,7290,-14710,-142,79,7,-462,-461,-1,461
,3884,2016/10/13 07:55:24.63,-2897,7252,-14653,-180,102,-3,-459,-455,-4,457
,3885,2016/10/13 07:55:24.64,-2822,7238,-14815,-162,85,-19,-538,-538,0,538
,3886,2016/10/13 07:55:24.65,-2868,7248,-14766,-118,70,-36,-429,-428,-1,428
,3887,2016/10/13 07:55:24.66,-2826,7254,-14795,-101,62,-43,-532,-529,-3,530
,3888,2016/10/13 07:55:24.67,-2800,7227,-14779,-92,28,-42,-461,-457,-4,459
,3889,2016/10/13 07:55:24.68,-2734,7243,-14729,-110,84,-42,-454,-454,0,454
,3890,2016/10/13 07:55:24.69,-2821,7266,-14767,-112,63,-58,-536,-532,-4,534
,3891,2016/10/13 07:55:24.70,-2923,7186,-14703,-117,48,-52,-426,-421,-5,423
,3892,2016/10/13 07:55:24.71,-2905,7192,-14740,-103,62,-28,-527,-526,-1,526
,3893,2016/10/13 07:55:24.72,-2877,7166,-14768,-124,63,-23,-470,-467,-3,468
,3894,2016/10/13 07:55:24.73,-2856,7192,-14744,-126,44,-2,-459,-456,-3,457
,3895,2016/10/13 07:55:24.74,-2828,7252,-14723,-135,17,-1,-528,-527,-1,527
,3896,2016/10/13 07:55:24.75,-2768,7252,-14747,-148,16,-6,-416,-413,-3,414
,3897,2016/10/13 07:55:24.76,-2860,7215,-14743,-148,15,1,-520,-517,-3,518
,3898,2016/10/13 07:55:24.77,-2881,7313,-14686,-143,2,-7,-461,-460,-1,460
,3899,2016/10/13 07:55:24.78,-2806,7306,-14768,-145,45,-25,-458,-454,-4,456
,3900,2016/10/13 07:55:24.79,-2766,7284,-14812,-112,30,-30,-530,-526,-4,528
,3901,2016/10/13 07:55:24.80,-2784,7217,-14739,-87,19,-20,-409,-410,1,409
,3902,2016/10/13 07:55:24.81,-2918,7246,-14713,-62,18,-33,-521,-519,-2,520
,3903,2016/10/13 07:55:24.82,-2825,7216,-14750,-65,33,-29,-466,-462,-4,464
,3904,2016/10/13 07:55:24.83,-2860,7247,-14727,-60,26,-23,-459,-457,-2,458
,3905,2016/10/13 07:55:24.84,-2823,7206,-14673,-74,46,-29,-540,-536,-4,538
,3906,2016/10/13 07:55:24.85,-2820,7168,-14718,-98,36,-13,-424,-422,-2,423
,3907,2016/10/13 07:55:24.86,-2806,7185,-14739,-128,30,-12,-527,-526,-1,526
,3908,2016/10/13 07:55:24.87,-2806,7200,-14731,-119,41,-17,-469,-465,-4,467
,3909,2016/10/13 07:55:24.88,-2820,7248,-14724,-147,31,-29,-462,-459,-3,460
,3910,2016/10/13 07:55:24.89,-2796,7222,-14730,-147,43,-23,-535,-536,1,535
,3911,2016/10/13 07:55:24.90,-2839,7261,-14746,-139,24,-22,-426,-423,-3,424
,3912,2016/10/13 07:55:24.91,-2844,7257,-14748,-136,29,-33,-530,-527,-3,528
,3913,2016/10/13 07:55:24.92,-2848,7274,-14713,-137,6,-53,-465,-467,2,466
,3914,2016/10/13 07:55:24.93,-2839,7216,-14735,-134,9,-45,-459,-456,-3,457
,3915,2016/10/13 07:55:24.94,-2815,7182,-14689,-128,7,-41,-536,-533,-3,534
,3916,2016/10/13 07:55:24.95,-2822,7217,-14706,-113,9,-10,-421,-420,-1,420
,3917,2016/10/13 07:55:24.96,-2866,7201,-14708,-129,-3,12,-528,-524,-4,526
,3918,2016/10/13 07:55:24.97,-2819,7232,-14690,-146,-5,12,-468,-467,-1,467
,3919,2016/10/13 07:55:24.98,-2737,7246,-14697,-145,-15,30,-460,-459,-1,459
,3920,2016/10/13 07:55:24.99,-2758,7237,-14692,-168,-18,25,-537,-533,-4,535
,3921,2016/10/13 07:55:25.00,-2851,7284,-14755,-172,-24,29,-426,-423,-3,424
,3922,2016/10/13 07:55:25.01,-2817,7217,-14759,-165,-8,30,-528,-530,2,529
,3923,2016/10/13 07:55:25.02,-2823,7302,-14741,-166,-37,34,-470,-467,-3,468
,3924,2016/10/13 07:55:25.03,-2902,7190,-14815,-154,-44,32,-458,-455,-3,456
,3925,2016/10/13 07:55:25.04,-2875,7246,-14744,-149,-51,27,-534,-534,0,534
,3926,2016/10/13 07:55:25.05,-2891,7320,-14723,-142,-47,25,-426,-422,-4,424
,3927,2016/10/13 07:55:25.06,-2932,7270,-14737,-126,-32,24,-529,-526,-3,527
,3928,2016/10/13 07:55:25.07,-2891,7281,-14754,-127,-23,18,-459,-456,-3,457
,3929,2016/10/13 07:55:25.08,-2890,7266,-14727,-122,-3,5,-451,-452,1,451
,3930,2016/10/13 07:55:25.09,-2921,7218,-14676,-110,-8,17,-532,-530,-2,531
,3931,2016/10/13 07:55:25.10,-2975,7220,-14689,-78,-6,19,-424,-421,-3,422
,3932,2016/10/13 07:55:25.11,-2915,7224,-14705,-65,-14,18,-533,-529,-4,531
,3933,2016/10/13 07:55:25.12,-2884,7202,-14694,-66,-7,19,-470,-466,-4,468
,3934,2016/10/13 07:55:25.13,-2913,7285,-14653,-69,7,11,-458,-457,-1,457
,3935,2016/10/13 07:55:25.14,-2867,7247,-14732,-99,16,-20,-540,-537,-3,538
,3936,2016/10/13 07:55:25.15,-2863,7225,-14707,-150,49,-23,-428,-425,-3,426
,3937,2016/10/13 07:55:25.16,-2890,7261,-14733,-170,101,-18,-524,-521,-3,522
,3938,2016/10/13 07:55:25.17,-2923,7230,-14740,-202,111,-27,-467,-464,-3,465
,3939,2016/10/13 07:55:25.18,-2887,7248,-14768,-214,78,-23,-461,-458,-3,459
,3940,2016/10/13 07:55:25.19,-2946,7304,-14676,-191,71,-7,-537,-535,-2,536
,3941,2016/10/13 07:55:25.20,-2886,7291,-14697,-198,59,-46,-430,-426,-4,428
,3942,2016/10/13 07:55:25.21,-2877,7334,-14727,-165,46,-38,-536,-536,0,536
,3943,2016/10/13 07:55:25.22,-2812,7307,-14668,-144,38,-58,-473,-470,-3,471
,3944,2016/10/13 07:55:25.23,-2804,7341,-14668,-117,50,-65,-464,-461,-3,462
,3945,2016/10/13 07:55:25.24,-2815,7273,-14692,-108,58,-77,-541,-536,-5,538
,3946,2016/10/13 07:55:25.25,-2863,7268,-14694,-119,45,-83,-424,-426,2,425
,3947,2016/10/13 07:55:25.26,-2871,7226,-14707,-108,31,-66,-533,-530,-3,531
,3948,2016/10/13 07:55:25.27,-2948,7163,-14774,-93,14,-32,-472,-468,-4,470
,3949,2016/10/13 07:55:25.28,-2853,7195,-14758,-100,-2,-6,-456,-456,0,456
,3950,2016/10/13 07:55:25.29,-2878,7242,-14732,-119,2,18,-533,-531,-2,532
,3951,2016/10/13 07:55:25.30,-2915,7246,-14658,-142,8,40,-424,-421,-3,422
,3952,2016/10/13 07:55:25.31,-2855,7287,-14694,-156,21,43,-524,-522,-2,523
,3953,2016/10/13 07:55:25.32,-2879,7295,-14700,-183,38,31,-468,-464,-4,466
,3954,2016/10/13 07:55:25.33,-2841,7332,-14658,-186,31,12,-462,-459,-3,460
,3955,2016/10/13 07:55:25.34,-2887,7265,-14779,-181,45,10,-536,-533,-3,534
,3956,2016/10/13 07:55:25.35,-2879,7315,-14677,-147,26,-22,-426,-422,-4,424
,3957,2016/10/13 07:55:25.36,-2875,7330,-14712,-102,-15,-36,-526,-527,1,526
,3958,2016/10/13 07:55:25.37,-2863,7317,-14662,-100,-1,-42,-461,-458,-3,459
,3959,2016/10/13 07:55:25.38,-2773,7282,-14674,-100,13,-43,-458,-455,-3,456
,3960,2016/10/13 07:55:25.39,-2851,7329,-14684,-106,46,-56,-539,-536,-3,537
,3961,2016/10/13 07:55:25.40,-2889,7309,-14634,-105,51,-55,-428,-426,-2,427
,3962,2016/10/13 07:55:25.41,-2861,7256,-14710,-112,67,-54,-534,-530,-4,532
,3963,2016/10/13 07:55:25.42,-2853,7212,-14739,-127,78,-11,-466,-463,-3,464
,3964,2016/10/13 07:55:25.43,-2886,7283,-14754,-125,53,9,-451,-449,-2,450
,3965,2016/10/13 07:55:25.44,-2802,7282,-14728,-138,17,13,-536,-532,-4,534
,3966,2016/10/13 07:55:25.45,-2816,7294,-14750,-147,11,19,-424,-421,-3,422
,3967,2016/10/13 07:55:25.46,-2876,7371,-14729,-162,16,18,-523,-520,-3,521
,3968,2016/10/13 07:55:25.47,-2880,7339,-14659,-163,26,-7,-468,-464,-4,466
,3969,2016/10/13 07:55:25.48,-2871,7380,-14737,-157,30,-12,-462,-459,-3,460
,3970,2016/10/13 07:55:25.49,-2831,7327,-14646,-149,25,-45,-534,-532,-2,533
,3971,2016/10/13 07:55:25.50,-2910,7304,-14638,-135,39,-62,-427,-422,-5,424
,3972,2016/10/13 07:55:25.51,-2871,7321,-14704,-106,48,-83,-529,-526,-3,527
,3973,2016/10/13 07:55:25.52,-2848,7356,-14689,-78,75,-87,-464,-461,-3,462
,3974,2016/10/13 07:55:25.53,-2855,7333,-14666,-76,83,-79,-457,-453,-4,455
,3975,2016/10/13 07:55:25.54,-2876,7297,-14713,-79,84,-72,-536,-532,-4,534
,3976,2016/10/13 07:55:25.55,-2825,7281,-14698,-72,87,-89,-425,-422,-3,423
,3977,2016/10/13 07:55:25.56,-2870,7266,-14701,-96,90,-74,-531,-528,-3,529
,3978,2016/10/13 07:55:25.57,-2866,7310,-14730,-112,90,-67,-470,-465,-5,467
,3979,2016/10/13 07:55:25.58,-2876,7287,-14754,-136,90,-67,-460,-459,-1,459
,3980,2016/10/13 07:55:25.59,-2832,7322,-14721,-164,71,-61,-544,-541,-3,542
,3981,2016/10/13 07:55:25.60,-2852,7345,-14751,-150,48,-66,-432,-428,-4,430
,3982,2016/10/13 07:55:25.61,-2822,7348,-14725,-131,59,-70,-526,-524,-2,525
,3983,2016/10/13 07:55:25.62,-2773,7308,-14661,-111,48,-68,-468,-466,-2,467
,3984,2016/10/13 07:55:25.63,-2890,7312,-14686,-91,43,-69,-460,-457,-3,458
,3985,2016/10/13 07:55:25.64,-2871,7315,-14680,-83,43,-74,-532,-529,-3,530
,3986,2016/10/13 07:55:25.65,-2811,7309,-14637,-76,55,-55,-422,-417,-5,419
,3987,2016/10/13 07:55:25.66,-2916,7283,-14708,-93,47,-44,-523,-522,-1,522
,3988,2016/10/13 07:55:25.67,-2854,7307,-14676,-78,42,-59,-460,-456,-4,458
,3989,2016/10/13 07:55:25.68,-2843,7300,-14692,-87,37,-41,-454,-451,-3,452
,3990,2016/10/13 07:55:25.69,-2813,7305,-14690,-90,62,-36,-533,-529,-4,531
,3991,2016/10/13 07:55:25.70,-2900,7308,-14710,-104,70,-24,-424,-422,-2,423
,3992,2016/10/13 07:55:25.71,-2861,7259,-14711,-97,62,-27,-533,-529,-4,531
,3993,2016/10/13 07:55:25.72,-2836,7310,-14702,-110,57,-52,-472,-468,-4,470
,3994,2016/10/13 07:55:25.73,-2752,7274,-14712,-101,62,-66,-460,-459,-1,459
,3995,2016/10/13 07:55:25.74,-2864,7315,-14699,-100,46,-66,-542,-539,-3,540
,3996,2016/10/13 07:55:25.75,-2916,7304,-14674,-127,44,-87,-428,-425,-3,426
,3997,2016/10/13 07:55:25.76,-2805,7290,-14652,-125,38,-100,-528,-521,-7,524
,3998,2016/10/13 07:55:25.77,-2846,7275,-14711,-134,59,-112,-466,-464,-2,465
,3999,2016/10/13 07:55:25.78,-2910,7297,-14697,-121,58,-97,-457,-454,-3,455
,4000,2016/10/13 07:55:25.79,-2900,7217,-14629,-109,37,-103,-531,-528,-3,529
,4001,2016/10/13 07:55:25.80,-2869,7215,-14613,-98,44,-100,-422,-421,-1,421
,4002,2016/10/13 07:55:25.81,-2919,7260,-14749,-60,25,-103,-527,-525,-2,526
,4003,2016/10/13 07:55:25.82,-2837,7248,-14671,-83,63,-105,-463,-459,-4,461
,4004,2016/10/13 07:55:25.83,-2925,7297,-14694,-83,81,-113,-456,-453,-3,454
,4005,2016/10/13 07:55:25.84,-2863,7323,-14736,-146,104,-111,-533,-530,-3,531
,4006,2016/10/13 07:55:25.85,-2875,7341,-14691,-202,146,-138,-421,-418,-3,419
,4007,2016/10/13 07:55:25.86,-2889,7297,-14735,-218,148,-117,-528,-524,-4,526
,4008,2016/10/13 07:55:25.87,-2839,7295,-14767,-228,142,-111,-468,-464,-4,466
,4009,2016/10/13 07:55:25.88,-2877,7370,-14720,-226,133,-118,-453,-453,0,453
,4010,2016/10/13 07:55:25.89,-2922,7332,-14667,-204,108,-120,-537,-534,-3,535
,4011,2016/10/13 07:55:25.90,-2883,7293,-14669,-175,116,-126,-420,-416,-4,418
,4012,2016/10/13 07:55:25.91,-2831,7350,-14664,-157,90,-131,-518,-512,-6,515
,4013,2016/10/13 07:55:25.92,-2892,7328,-14599,-139,112,-141,-462,-459,-3,460
,4014,2016/10/13 07:55:25.93,-2827,7365,-14626,-107,121,-156,-456,-453,-3,454
,4015,2016/10/13 07:55:25.94,-2867,7294,-14670,-89,125,-143,-532,-528,-4,530
,4016,2016/10/13 07:55:25.95,-2855,7287,-14715,-74,105,-139,-426,-424,-2,425
,4017,2016/10/13 07:55:25.96,-2884,7273,-14677,-81,96,-112,-530,-528,-2,529
,4018,2016/10/13 07:55:25.97,-2925,7290,-14757,-93,79,-80,-459,-454,-5,456
,4019,2016/10/13 07:55:25.98,-2961,7245,-14720,-101,86,-84,-446,-447,1,446
,4020,2016/10/13 07:55:25.99,-2928,7269,-14686,-122,75,-73,-527,-525,-2,526
,4021,2016/10/13 07:55:26.00,-2827,7308,-14697,-147,98,-68,-414,-411,-3,412
,4022,2016/10/13 07:55:26.01,-2928,7311,-14709,-166,81,-69,-525,-522,-3,523
,4023,2016/10/13 07:55:26.02,-2867,7384,-14657,-142,105,-70,-465,-462,-3,463
,4024,2016/10/13 07:55:26.03,-2874,7330,-14680,-159,97,-72,-456,-454,-2,455
,4025,2016/10/13 07:55:26.04,-2829,7282,-14729,-134,79,-74,-540,-536,-4,538
,4026,2016/10/13 07:55:26.05,-2927,7316,-14697,-111,83,-72,-426,-422,-4,424
,4027,2016/10/13 07:55:26.06,-2861,7278,-14677,-97,61,-96,-530,-525,-5,527
,4028,2016/10/13 07:55:26.07,-2961,7302,-14633,-118,62,-65,-472,-468,-4,470
,4029,2016/10/13 07:55:26.08,-2901,7314,-14640,-130,116,-50,-459,-455,-4,457
,4030,2016/10/13 07:55:26.09,-2888,7307,-14644,-134,130,-53,-529,-525,-4,527
,4031,2016/10/13 07:55:26.10,-2878,7274,-14709,-165,140,-65,-411,-407,-4,409
,4032,2016/10/13 07:55:26.11,-2911,7338,-14690,-168,158,-78,-508,-507,-1,507
,4033,2016/10/13 07:55:26.12,-2854,7326,-14736,-176,160,-53,-445,-442,-3,443
,4034,2016/10/13 07:55:26.13,-2873,7356,-14739,-180,111,-66,-445,-441,-4,443
,4035,2016/10/13 07:55:26.14,-2980,7383,-14673,-181,95,-64,-529,-525,-4,527
,4036,2016/10/13 07:55:26.15,-2810,7410,-14669,-178,81,-66,-417,-418,1,417
,4037,2016/10/13 07:55:26.16,-2862,7434,-14658,-174,96,-92,-529,-526,-3,527
,4038,2016/10/13 07:55:26.17,-2802,7396,-14686,-148,117,-89,-467,-463,-4,465
,4039,2016/10/13 07:55:26.18,-2886,7333,-14626,-138,127,-106,-451,-448,-3,449
,4040,2016/10/13 07:55:26.19,-2862,7305,-14689,-125,140,-97,-530,-527,-3,528
,4041,2016/10/13 07:55:26.20,-2789,7329,-14680,-131,141,-96,-421,-417,-4,419
,4042,2016/10/13 07:55:26.21,-2812,7289,-14669,-92,129,-79,-526,-519,-7,522
,4043,2016/10/13 07:55:26.22,-2843,7313,-14667,-78,135,-72,-466,-462,-4,464
,4044,2016/10/13 07:55:26.23,-2836,7328,-14661,-63,141,-81,-455,-454,-1,454
,4045,2016/10/13 07:55:26.24,-2784,7312,-14643,-92,166,-90,-534,-531,-3,532
,4046,2016/10/13 07:55:26.25,-2820,7317,-14668,-103,138,-105,-425,-421,-4,423
,4047,2016/10/13 07:55:26.26,-2818,7283,-14695,-113,142,-110,-527,-523,-4,525
,4048,2016/10/13 07:55:26.27,-2729,7290,-14708,-118,146,-135,-463,-460,-3,461
,4049,2016/10/13 07:55:26.28,-2781,7340,-14713,-127,143,-147,-453,-453,0,453
,4050,2016/10/13 07:55:26.29,-2802,7314,-14708,-145,134,-154,-536,-532,-4,534
,4051,2016/10/13 07:55:26.30,-2837,7264,-14705,-150,114,-144,-416,-414,-2,415
,4052,2016/10/13 07:55:26.31,-2859,7265,-14757,-164,107,-143,-523,-520,-3,521
,4053,2016/10/13 07:55:26.32,-2823,7289,-14698,-154,109,-144,-460,-461,1,460
,4054,2016/10/13 07:55:26.33,-2858,7279,-14691,-158,94,-139,-457,-450,-7,453
,4055,2016/10/13 07:55:26.34,-2762,7287,-14622,-191,106,-118,-537,-533,-4,535
,4056,2016/10/13 07:55:26.35,-2856,7281,-14624,-208,97,-135,-424,-421,-3,422
,4057,2016/10/13 07:55:26.36,-2781,7371,-14627,-235,104,-142,-530,-524,-6,527
,4058,2016/10/13 07:55:26.37,-2870,7346,-14675,-267,135,-161,-469,-465,-4,467
,4059,2016/10/13 07:55:26.38,-2797,7321,-14660,-288,142,-183,-460,-457,-3,458
,4060,2016/10/13 07:55:26.39,-2858,7385,-14616,-292,163,-197,-539,-533,-6,536
,4061,2016/10/13 07:55:26.40,-2836,7396,-14609,-299,182,-230,-426,-423,-3,424
,4062,2016/10/13 07:55:26.41,-2856,7438,-14628,-274,222,-272,-527,-524,-3,525
,4063,2016/10/13 07:55:26.42,-2783,7411,-14635,-276,235,-318,-464,-458,-6,461
,4064,2016/10/13 07:55:26.43,-2914,7383,-14684,-260,258,-357,-452,-453,1,452
,4065,2016/10/13 07:55:26.44,-2883,7389,-14643,-241,274,-367,-532,-531,-1,531
,4066,2016/10/13 07:55:26.45,-2843,7372,-14606,-260,286,-390,-419,-413,-6,416
,4067,2016/10/13 07:55:26.46,-2878,7404,-14701,-285,305,-409,-522,-519,-3,520
,4068,2016/10/13 07:55:26.47,-2868,7373,-14618,-289,319,-398,-465,-461,-4,463
,4069,2016/10/13 07:55:26.48,-2836,7351,-14628,-261,309,-401,-459,-452,-7,455
,4070,2016/10/13 07:55:26.49,-2869,7338,-14617,-264,305,-394,-535,-532,-3,533
,4071,2016/10/13 07:55:26.50,-2815,7304,-14697,-232,312,-397,-418,-416,-2,417
,4072,2016/10/13 07:55:26.51,-2829,7307,-14633,-219,311,-398,-522,-517,-5,519
,4073,2016/10/13 07:55:26.52,-2851,7355,-14662,-205,315,-378,-463,-460,-3,461
,4074,2016/10/13 07:55:26.53,-2897,7362,-14651,-221,327,-378,-457,-454,-3,455
,4075,2016/10/13 07:55:26.54,-2770,7367,-14699,-252,370,-368,-541,-535,-6,538
,4076,2016/10/13 07:55:26.55,-2784,7418,-14689,-281,405,-375,-424,-420,-4,422
,4077,2016/10/13 07:55:26.56,-2818,7401,-14678,-289,394,-352,-527,-525,-2,526
,4078,2016/10/13 07:55:26.57,-2890,7442,-14683,-291,408,-345,-472,-466,-6,469
,4079,2016/10/13 07:55:26.58,-2844,7450,-14667,-288,375,-327,-456,-452,-4,454
,4080,2016/10/13 07:55:26.59,-2871,7409,-14734,-271,370,-292,-534,-530,-4,532
,4081,2016/10/13 07:55:26.60,-2794,7484,-14678,-253,320,-288,-422,-417,-5,419
,4082,2016/10/13 07:55:26.61,-2803,7506,-14684,-224,291,-281,-532,-528,-4,530
,4083,2016/10/13 07:55:26.62,-2772,7497,-14600,-206,278,-291,-468,-464,-4,466
,4084,2016/10/13 07:55:26.63,-2846,7454,-14634,-191,283,-304,-458,-453,-5,455
,4085,2016/10/13 07:55:26.64,-2781,7420,-14659,-181,275,-308,-533,-532,-1,532
,4086,2016/10/13 07:55:26.65,-2755,7364,-14704,-176,245,-316,-426,-422,-4,424
,4087,2016/10/13 07:55:26.66,-2745,7336,-14668,-158,214,-293,-532,-527,-5,529
,4088,2016/10/13 07:55:26.67,-2796,7379,-14697,-160,216,-256,-468,-464,-4,466
,4089,2016/10/13 07:55:26.68,-2754,7334,-14676,-154,198,-234,-455,-455,0,455
,4090,2016/10/13 07:55:26.69,-2875,7408,-14661,-195,186,-209,-540,-535,-5,537
,4091,2016/10/13 07:55:26.70,-2862,7429,-14709,-200,204,-187,-421,-417,-4,419
,4092,2016/10/13 07:55:26.71,-2759,7456,-14693,-214,211,-182,-521,-517,-4,519
,4093,2016/10/13 07:55:26.72,-2774,7428,-14589,-221,195,-185,-464,-460,-4,462
,4094,2016/10/13 07:55:26.73,-2821,7442,-14717,-210,211,-161,-456,-453,-3,454
,4095,2016/10/13 07:55:26.74,-2732,7467,-14797,-196,173,-160,-537,-533,-4,535
,4096,2016/10/13 07:55:26.75,-2751,7426,-14716,-154,177,-181,-426,-424,-2,425
,4097,2016/10/13 07:55:26.76,-2849,7424,-14652,-129,150,-197,-525,-523,-2,524
,4098,2016/10/13 07:55:26.77,-2778,7443,-14643,-133,155,-195,-463,-459,-4,461
,4099,2016/10/13 07:55:26.78,-2821,7447,-14612,-161,171,-200,-457,-452,-5,454
,4100,2016/10/13 07:55:26.79,-2745,7385,-14608,-156,192,-163,-536,-532,-4,534
,4101,2016/10/13 07:55:26.80,-2757,7396,-14692,-149,183,-150,-427,-424,-3,425
,4102,2016/10/13 07:55:26.81,-2678,7355,-14692,-146,199,-134,-532,-527,-5,529
,4103,2016/10/13 07:55:26.82,-2675,7356,-14722,-144,177,-96,-468,-464,-4,466
,4104,2016/10/13 07:55:26.83,-2769,7398,-14673,-130,143,-57,-456,-455,-1,455
,4105,2016/10/13 07:55:26.84,-2715,7399,-14714,-137,127,-38,-542,-537,-5,539
,4106,2016/10/13 07:55:26.85,-2690,7390,-14684,-128,125,-23,-424,-421,-3,422
,4107,2016/10/13 07:55:26.86,-2646,7377,-14698,-134,109,-12,-524,-522,-2,523
,4108,2016/10/13 07:55:26.87,-2798,7458,-14674,-158,110,-16,-469,-466,-3,467
,4109,2016/10/13 07:55:26.88,-2741,7420,-14641,-163,107,-20,-461,-458,-3,459
,4110,2016/10/13 07:55:26.89,-2694,7398,-14717,-146,109,-16,-540,-536,-4,538
,4111,2016/10/13 07:55:26.90,-2691,7331,-14748,-130,99,-7,-431,-427,-4,429
,4112,2016/10/13 07:55:26.91,-2706,7402,-14707,-107,108,20,-529,-527,-2,528
,4113,2016/10/13 07:55:26.92,-2750,7442,-14654,-74,113,33,-466,-462,-4,464
,4114,2016/10/13 07:55:26.93,-2690,7448,-14618,-54,105,33,-456,-452,-4,454
,4115,2016/10/13 07:55:26.94,-2666,7513,-14712,-45,120,31,-532,-528,-4,530
,4116,2016/10/13 07:55:26.95,-2705,7489,-14578,-54,102,28,-424,-421,-3,422
,4117,2016/10/13 07:55:26.96,-2667,7469,-14666,-59,103,28,-531,-527,-4,529
,4118,2016/10/13 07:55:26.97,-2746,7464,-14649,-61,102,34,-467,-463,-4,465
,4119,2016/10/13 07:55:26.98,-2786,7404,-14611,-75,129,27,-456,-456,0,456
,4120,2016/10/13 07:55:26.99,-2670,7454,-14662,-88,112,35,-537,-532,-5,534
,4121,2016/10/13 07:55:27.00,-2681,7444,-14674,-81,111,21,-419,-415,-4,417
,4122,2016/10/13 07:55:27.01,-2664,7410,-14738,-79,90,27,-520,-518,-2,519
,4123,2016/10/13 07:55:27.02,-2811,7458,-14705,-75,85,24,-468,-463,-5,465
,4124,2016/10/13 07:55:27.03,-2670,7493,-14656,-90,54,25,-460,-457,-3,458
,4125,2016/10/13 07:55:27.04,-2677,7456,-14678,-81,43,14,-542,-538,-4,540
,4126,2016/10/13 07:55:27.05,-2619,7413,-14720,-72,36,11,-430,-425,-5,427
,4127,2016/10/13 07:55:27.06,-2628,7471,-14689,-54,18,30,-530,-529,-1,529
,4128,2016/10/13 07:55:27.07,-2643,7421,-14671,-79,-2,34,-466,-462,-4,464
,4129,2016/10/13 07:55:27.08,-2680,7424,-14614,-70,-3,21,-454,-450,-4,452
,4130,2016/10/13 07:55:27.09,-2720,7409,-14725,-111,-24,42,-530,-526,-4,528
,4131,2016/10/13 07:55:27.10,-2712,7387,-14640,-74,-48,75,-420,-420,0,420
,4132,2016/10/13 07:55:27.11,-2724,7415,-14691,-57,-61,101,-531,-526,-5,528
,4133,2016/10/13 07:55:27.12,-2613,7411,-14670,-51,-79,114,-469,-464,-5,466
,4134,2016/10/13 07:55:27.13,-2842,7443,-14727,-28,-89,130,-456,-452,-4,454
,4135,2016/10/13 07:55:27.14,-2715,7462,-14693,3,-94,137,-540,-535,-5,537
,4136,2016/10/13 07:55:27.15,-2751,7480,-14608,-10,-103,134,-422,-419,-3,420
,4137,2016/10/13 07:55:27.16,-2806,7510,-14655,3,-88,135,-522,-519,-3,520
,4138,2016/10/13 07:55:27.17,-2816,7407,-14678,-13,-82,126,-464,-459,-5,461
,4139,2016/10/13 07:55:27.18,-2736,7442,-14601,-13,-111,137,-456,-452,-4,454
,4140,2016/10/13 07:55:27.19,-2795,7404,-14685,15,-109,134,-538,-535,-3,536
,4141,2016/10/13 07:55:27.20,-2865,7347,-14713,59,-135,143,-430,-426,-4,428
,4142,2016/10/13 07:55:27.21,-2698,7376,-14658,71,-123,149,-526,-526,0,526
,4143,2016/10/13 07:55:27.22,-2715,7361,-14659,89,-136,142,-464,-461,-3,462
