// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1199,2016/10/13 08:09:54.81,-2202,5100,-15927,-238,-41,-32,419,-1303,1722,442
,1200,2016/10/13 08:09:54.82,-2281,5137,-15816,-272,-122,-48,496,-1313,1809,408
,1201,2016/10/13 08:09:54.83,-2203,5064,-15674,-302,-156,-81,388,-1279,1667,445
,1202,2016/10/13 08:09:54.84,-2156,5082,-15526,-321,-169,-105,549,-1322,1871,386
,1203,2016/10/13 08:09:54.85,-2223,5006,-15517,-292,-131,-109,457,-1282,1739,412
,1204,2016/10/13 08:09:54.86,-2266,4984,-15467,-236,-55,-128,458,-1297,1755,419
,1205,2016/10/13 08:09:54.87,-2136,5025,-15385,-169,56,-129,527,-1312,1839,392
,1206,2016/10/13 08:09:54.88,-2237,4953,-15487,-155,184,-129,416,-1280,1696,432
,1207,2016/10/13 08:09:54.89,-2142,4933,-15611,-138,307,-129,572,-1323,1895,375
,1208,2016/10/13 08:09:54.90,-2199,4895,-15717,-104,404,-146,492,-1284,1776,396
,1209,2016/10/13 08:09:54.91,-2281,4801,-15731,-16,431,-131,510,-1300,1810,395
,1210,2016/10/13 08:09:54.92,-2164,4788,-15823,6,396,-99,584,-1313,1897,364
,1211,2016/10/13 08:09:54.93,-2128,4829,-15784,28,320,-62,453,-1278,1731,412
,1212,2016/10/13 08:09:54.94,-2108,4857,-15731,14,254,31,581,-1324,1905,371
,1213,2016/10/13 08:09:54.95,-2182,4931,-15673,-44,203,58,482,-1284,1766,401
,1214,2016/10/13 08:09:54.96,-2052,4989,-15626,-116,174,92,498,-1299,1797,400
,1215,2016/10/13 08:09:54.97,-2077,4987,-15701,-204,175,88,584,-1313,1897,364
,1216,2016/10/13 08:09:54.98,-2017,5000,-15720,-261,193,100,503,-1281,1784,389
,1217,2016/10/13 08:09:54.99,-2048,4957,-15696,-256,197,61,660,-1324,1984,332
,1218,2016/10/13 08:09:55.00,-2052,4890,-15729,-214,179,14,585,-1283,1868,349
,1219,2016/10/13 08:09:55.01,-2010,4901,-15759,-210,187,30,577,-1300,1877,361
,1220,2016/10/13 08:09:55.02,-2123,4961,-15848,-163,137,12,626,-1312,1938,343
,1221,2016/10/13 08:09:55.03,-2074,5000,-15796,-161,86,-6,498,-1280,1778,391
,1222,2016/10/13 08:09:55.04,-2101,4988,-15729,-185,10,-1,632,-1325,1957,346
,1223,2016/10/13 08:09:55.05,-2100,4953,-15706,-232,-27,42,571,-1284,1855,356
,1224,2016/10/13 08:09:55.06,-2162,4885,-15807,-256,-46,72,602,-1303,1905,350
,1225,2016/10/13 08:09:55.07,-2186,4861,-15717,-228,-49,107,673,-1313,1986,320
,1226,2016/10/13 08:09:55.08,-2175,4885,-15666,-216,-66,162,533,-1280,1813,373
,1227,2016/10/13 08:09:55.09,-2130,4847,-15598,-203,-31,191,651,-1325,1976,337
,1228,2016/10/13 08:09:55.10,-2097,4870,-15613,-141,2,200,557,-1284,1841,363
,1229,2016/10/13 08:09:55.11,-2085,4883,-15586,-108,57,203,564,-1301,1865,368
,1230,2016/10/13 08:09:55.12,-2165,4924,-15664,-149,157,208,618,-1312,1930,347
,1231,2016/10/13 08:09:55.13,-2205,4983,-15738,-148,198,198,492,-1279,1771,393
,1232,2016/10/13 08:09:55.14,-2154,4986,-15717,-182,201,164,633,-1323,1956,345
,1233,2016/10/13 08:09:55.15,-2237,5027,-15752,-202,158,103,548,-1281,1829,366
,1234,2016/10/13 08:09:55.16,-2190,5010,-15757,-221,149,71,529,-1298,1827,384
,1235,2016/10/13 08:09:55.17,-2112,5022,-15688,-245,138,59,582,-1309,1891,363
,1236,2016/10/13 08:09:55.18,-2115,5048,-15665,-268,124,8,454,-1280,1734,413
,1237,2016/10/13 08:09:55.19,-2084,5022,-15564,-261,133,-55,592,-1324,1916,366
,1238,2016/10/13 08:09:55.20,-2083,5040,-15653,-281,161,-106,528,-1283,1811,377
,1239,2016/10/13 08:09:55.21,-1958,5072,-15748,-324,182,-187,519,-1303,1822,392
,1240,2016/10/13 08:09:55.22,-2192,5058,-15604,-293,173,-245,555,-1312,1867,378
,1241,2016/10/13 08:09:55.23,-1997,5178,-15752,-268,193,-315,440,-1279,1719,419
,1242,2016/10/13 08:09:55.24,-2042,5131,-15748,-389,184,-353,581,-1325,1906,372
,1243,2016/10/13 08:09:55.25,-2076,5148,-15774,-439,136,-406,503,-1283,1786,390
,1244,2016/10/13 08:09:55.26,-2134,5058,-15705,-424,96,-406,510,-1301,1811,395
,1245,2016/10/13 08:09:55.27,-2069,4974,-15640,-437,69,-409,590,-1310,1900,360
,1246,2016/10/13 08:09:55.28,-1991,5060,-15644,-443,66,-396,485,-1279,1764,397
,1247,2016/10/13 08:09:55.29,-2055,5075,-15684,-447,81,-372,636,-1323,1959,343
,1248,2016/10/13 08:09:55.30,-2083,5119,-15684,-484,77,-341,570,-1280,1850,355
,1249,2016/10/13 08:09:55.31,-2038,5156,-15609,-489,44,-337,559,-1299,1858,370
,1250,2016/10/13 08:09:55.32,-2019,5166,-15566,-467,57,-311,604,-1308,1912,352
,1251,2016/10/13 08:09:55.33,-2071,5228,-15570,-395,86,-299,496,-1278,1774,391
,1252,2016/10/13 08:09:55.34,-2125,5188,-15588,-314,106,-309,626,-1322,1948,348
,1253,2016/10/13 08:09:55.35,-2056,5160,-15642,-266,144,-303,545,-1279,1824,367
,1254,2016/10/13 08:09:55.36,-2036,5163,-15664,-205,168,-271,550,-1301,1851,375
,1255,2016/10/13 08:09:55.37,-1959,5187,-15681,-199,185,-226,611,-1308,1919,348
,1256,2016/10/13 08:09:55.38,-2089,5093,-15702,-215,185,-175,469,-1276,1745,403
,1257,2016/10/13 08:09:55.39,-2092,5085,-15691,-225,111,-135,584,-1321,1905,368
,1258,2016/10/13 08:09:55.40,-2102,5057,-15649,-216,-1,-60,508,-1280,1788,386
,1259,2016/10/13 08:09:55.41,-2075,5088,-15566,-214,-1,-10,556,-1300,1856,372
,1260,2016/10/13 08:09:55.42,-2104,5017,-15583,-228,13,52,634,-1309,1943,337
,1261,2016/10/13 08:09:55.43,-2093,5029,-15583,-208,22,96,518,-1280,1798,381
,1262,2016/10/13 08:09:55.44,-2104,4982,-15688,-183,53,139,642,-1324,1966,341
,1263,2016/10/13 08:09:55.45,-2030,5030,-15605,-173,29,192,540,-1281,1821,370
,1264,2016/10/13 08:09:55.46,-2025,5105,-15603,-180,24,229,561,-1302,1863,370
,1265,2016/10/13 08:09:55.47,-1963,5052,-15642,-225,81,262,598,-1310,1908,356
,1266,2016/10/13 08:09:55.48,-2145,5162,-15656,-295,113,264,421,-1281,1702,430
,1267,2016/10/13 08:09:55.49,-2042,5140,-15693,-313,120,240,542,-1325,1867,391
,1268,2016/10/13 08:09:55.50,-1995,5192,-15681,-307,87,212,435,-1283,1718,424
,1269,2016/10/13 08:09:55.51,-2043,5210,-15743,-302,35,177,455,-1304,1759,424
,1270,2016/10/13 08:09:55.52,-2050,5258,-15711,-296,-35,133,508,-1310,1818,401
,1271,2016/10/13 08:09:55.53,-2002,5245,-15707,-289,-56,96,400,-1279,1679,439
,1272,2016/10/13 08:09:55.54,-2013,5280,-15649,-286,-52,43,532,-1325,1857,396
,1273,2016/10/13 08:09:55.55,-2007,5272,-15642,-281,-18,25,429,-1281,1710,426
,1274,2016/10/13 08:09:55.56,-2072,5205,-15607,-233,2,3,487,-1302,1789,407
,1275,2016/10/13 08:09:55.57,-2027,5149,-15643,-155,22,-22,575,-1309,1884,367
,1276,2016/10/13 08:09:55.58,-2042,5198,-15607,-116,28,-24,493,-1282,1775,394
,1277,2016/10/13 08:09:55.59,-1970,5226,-15629,-102,40,-17,654,-1324,1978,335
,1278,2016/10/13 08:09:55.60,-2057,5231,-15733,-93,44,-11,586,-1280,1866,347
,1279,2016/10/13 08:09:55.61,-1994,5225,-15719,-102,39,33,640,-1303,1943,331
,1280,2016/10/13 08:09:55.62,-2069,5297,-15724,-141,4,55,695,-1309,2004,307
,1281,2016/10/13 08:09:55.63,-2097,5185,-15714,-145,-16,90,550,-1280,1830,365
,1282,2016/10/13 08:09:55.64,-2074,5037,-15686,-156,-24,173,660,-1326,1986,333
,1283,2016/10/13 08:09:55.65,-2093,4951,-15619,-104,-38,225,582,-1281,1863,349
,1284,2016/10/13 08:09:55.66,-2212,5007,-15683,-46,-49,324,635,-1303,1938,334
,1285,2016/10/13 08:09:55.67,-2052,5085,-15576,-17,-38,404,697,-1308,2005,305
,1286,2016/10/13 08:09:55.68,-2059,5093,-15500,7,-6,434,577,-1280,1857,351
,1287,2016/10/13 08:09:55.69,-2075,5128,-15596,-13,-5,452,706,-1324,2030,309
,1288,2016/10/13 08:09:55.70,-2065,5252,-15563,-65,73,426,634,-1280,1914,323
,1289,2016/10/13 08:09:55.71,-2023,5193,-15583,-130,113,354,620,-1303,1923,341
,1290,2016/10/13 08:09:55.72,-2133,5170,-15656,-157,140,284,649,-1307,1956,329
,1291,2016/10/13 08:09:55.73,-2076,5244,-15705,-182,109,207,550,-1278,1828,364
,1292,2016/10/13 08:09:55.74,-2013,5264,-15697,-230,44,112,685,-1323,2008,319
,1293,2016/10/13 08:09:55.75,-2127,5264,-15678,-273,12,8,608,-1281,1889,336
,1294,2016/10/13 08:09:55.76,-2018,5133,-15651,-274,-39,-54,634,-1303,1937,334
,1295,2016/10/13 08:09:55.77,-2042,5137,-15431,-191,-38,-123,656,-1305,1961,324
,1296,2016/10/13 08:09:55.78,-2076,5220,-15467,-183,72,-143,510,-1277,1787,383
,1297,2016/10/13 08:09:55.79,-2069,5127,-15606,-222,105,-159,642,-1323,1965,340
,1298,2016/10/13 08:09:55.80,-2091,5073,-15610,-227,116,-142,580,-1280,1860,350
,1299,2016/10/13 08:09:55.81,-2090,5140,-15629,-183,151,-127,631,-1306,1937,337
,1300,2016/10/13 08:09:55.82,-2115,5156,-15631,-128,179,-80,696,-1310,2006,307
,1301,2016/10/13 08:09:55.83,-2085,5084,-15671,-113,162,-59,571,-1281,1852,355
,1302,2016/10/13 08:09:55.84,-2049,5157,-15658,-94,179,-37,668,-1325,1993,328
,1303,2016/10/13 08:09:55.85,-2115,5242,-15670,-46,141,-55,579,-1282,1861,351
,1304,2016/10/13 08:09:55.86,-2049,5294,-15587,-4,145,-92,615,-1304,1919,344
,1305,2016/10/13 08:09:55.87,-1959,5308,-15635,-6,190,-136,686,-1308,1994,311
,1306,2016/10/13 08:09:55.88,-1984,5239,-15610,-6,230,-168,573,-1281,1854,354
,1307,2016/10/13 08:09:55.89,-2081,5275,-15666,-27,191,-220,696,-1325,2021,314
,1308,2016/10/13 08:09:55.90,-2094,5300,-15652,-28,123,-242,633,-1280,1913,323
,1309,2016/10/13 08:09:55.91,-1996,5274,-15652,-62,133,-265,629,-1305,1934,338
,1310,2016/10/13 08:09:55.92,-2063,5210,-15701,-125,118,-286,676,-1308,1984,316
,1311,2016/10/13 08:09:55.93,-1975,5188,-15699,-134,89,-281,566,-1282,1848,358
,1312,2016/10/13 08:09:55.94,-2013,5097,-15600,-167,80,-263,696,-1326,2022,315
,1313,2016/10/13 08:09:55.95,-1998,5052,-15569,-160,124,-226,630,-1283,1913,326
,1314,2016/10/13 08:09:55.96,-1960,4974,-15643,-133,173,-192,642,-1306,1948,332
,1315,2016/10/13 08:09:55.97,-2062,5043,-15682,-103,177,-130,694,-1308,2002,307
,1316,2016/10/13 08:09:55.98,-1963,5046,-15623,-133,130,-45,591,-1281,1872,345
,1317,2016/10/13 08:09:55.99,-1977,5091,-15608,-136,42,24,700,-1327,2027,313
,1318,2016/10/13 08:09:56.00,-1948,5054,-15620,-170,45,48,621,-1281,1902,330
,1319,2016/10/13 08:09:56.01,-2029,5022,-15618,-205,21,120,617,-1305,1922,344
,1320,2016/10/13 08:09:56.02,-1910,5047,-15632,-214,-19,196,653,-1309,1962,328
,1321,2016/10/13 08:09:56.03,-2028,5072,-15693,-211,-61,260,537,-1283,1820,373
,1322,2016/10/13 08:09:56.04,-1976,5180,-15541,-191,-146,245,658,-1325,1983,333
,1323,2016/10/13 08:09:56.05,-1885,5270,-15551,-128,-127,236,597,-1282,1879,342
,1324,2016/10/13 08:09:56.06,-2022,5291,-15620,-108,-30,187,599,-1306,1905,353
,1325,2016/10/13 08:09:56.07,-2095,5341,-15624,-82,32,123,655,-1307,1962,326
,1326,2016/10/13 08:09:56.08,-2007,5313,-15608,-32,74,38,559,-1281,1840,361
,1327,2016/10/13 08:09:56.09,-2046,5216,-15589,4,113,3,696,-1327,2023,315
,1328,2016/10/13 08:09:56.10,-2052,5215,-15646,23,107,-25,642,-1283,1925,320
,1329,2016/10/13 08:09:56.11,-2169,5175,-15599,45,65,-29,634,-1308,1942,337
,1330,2016/10/13 08:09:56.12,-2066,5195,-15623,52,34,-26,673,-1311,1984,319
,1331,2016/10/13 08:09:56.13,-2202,5187,-15706,-14,69,-19,578,-1284,1862,353
,1332,2016/10/13 08:09:56.14,-2001,5240,-15705,-58,54,8,694,-1324,2018,315
,1333,2016/10/13 08:09:56.15,-2065,5106,-15608,-104,33,21,615,-1279,1894,332
,1334,2016/10/13 08:09:56.16,-2030,5191,-15596,-174,56,56,587,-1306,1893,359
,1335,2016/10/13 08:09:56.17,-2027,5098,-15580,-210,93,74,624,-1308,1932,342
,1336,2016/10/13 08:09:56.18,-2013,5119,-15634,-238,119,110,522,-1282,1804,380
,1337,2016/10/13 08:09:56.19,-2000,5101,-15602,-240,84,147,681,-1292,1973,305
,1338,2016/10/13 08:09:56.20,-2026,5182,-15595,-225,76,149,647,-1236,1883,294
,1339,2016/10/13 08:09:56.21,-2017,5263,-15674,-231,77,152,662,-1276,1938,307
,1340,2016/10/13 08:09:56.22,-2088,5254,-15658,-263,80,144,702,-1297,1999,297
,1341,2016/10/13 08:09:56.23,-2079,5287,-15708,-261,53,153,614,-1285,1899,335
,1342,2016/10/13 08:09:56.24,-2066,5289,-15723,-241,38,102,732,-1330,2062,299
,1343,2016/10/13 08:09:56.25,-1967,5268,-15718,-217,5,47,651,-1285,1936,317
,1344,2016/10/13 08:09:56.26,-1991,5274,-15634,-174,12,29,701,-1310,2011,304
,1345,2016/10/13 08:09:56.27,-1928,5353,-15559,-142,36,-28,766,-1308,2074,271
,1346,2016/10/13 08:09:56.28,-1972,5246,-15566,-111,81,-54,642,-1285,1927,321
,1347,2016/10/13 08:09:56.29,-1924,5305,-15568,-140,172,-77,730,-1328,2058,299
,1348,2016/10/13 08:09:56.30,-2046,5194,-15596,-168,200,-86,640,-1283,1923,321
,1349,2016/10/13 08:09:56.31,-2029,5115,-15531,-157,208,-99,672,-1309,1981,318
,1350,2016/10/13 08:09:56.32,-2050,5058,-15646,-101,154,-99,732,-1309,2041,288
,1351,2016/10/13 08:09:56.33,-1911,5191,-15559,-123,119,-68,638,-1285,1923,323
,1352,2016/10/13 08:09:56.34,-1964,5177,-15611,-160,113,-19,770,-1324,2094,277
,1353,2016/10/13 08:09:56.35,-2021,5146,-15687,-228,110,9,702,-1252,1954,275
,1354,2016/10/13 08:09:56.36,-1900,5141,-15630,-252,75,36,736,-1218,1954,241
,1355,2016/10/13 08:09:56.37,-2013,5182,-15676,-287,5,87,765,-1128,1893,181
,1356,2016/10/13 08:09:56.38,-1951,5212,-15647,-313,-45,130,622,-1059,1681,218
,1357,2016/10/13 08:09:56.39,-1956,5267,-15660,-322,-57,149,708,-1061,1769,176
,1358,2016/10/13 08:09:56.40,-1979,5241,-15622,-343,-90,175,624,-1009,1633,192
,1359,2016/10/13 08:09:56.41,-1957,5248,-15537,-330,-101,202,683,-1002,1685,159
,1360,2016/10/13 08:09:56.42,-2000,5321,-15567,-316,-101,189,755,-887,1642,66
,1361,2016/10/13 08:09:56.43,-2043,5264,-15585,-296,-89,204,666,-800,1466,67
,1362,2016/10/13 08:09:56.44,-2029,5355,-15578,-249,-59,180,786,-689,1475,-48
,1363,2016/10/13 08:09:56.45,-2018,5415,-15571,-203,-7,150,699,-704,1403,2
,1364,2016/10/13 08:09:56.46,-1980,5450,-15577,-189,7,122,711,-880,1591,84
,1365,2016/10/13 08:09:56.47,-2075,5465,-15601,-180,41,81,735,-916,1651,90
,1366,2016/10/13 08:09:56.48,-1988,5447,-15652,-170,48,28,612,-909,1521,148
,1367,2016/10/13 08:09:56.49,-2012,5445,-15586,-137,66,-14,710,-957,1667,123
,1368,2016/10/13 08:09:56.50,-2078,5408,-15512,-94,66,-61,631,-971,1602,170
,1369,2016/10/13 08:09:56.51,-1981,5394,-15536,-85,68,-103,676,-1035,1711,179
,1370,2016/10/13 08:09:56.52,-1876,5486,-15516,-79,90,-136,737,-1076,1813,169
,1371,2016/10/13 08:09:56.53,-2015,5491,-15641,-114,124,-171,654,-1087,1741,216
,1372,2016/10/13 08:09:56.54,-2125,5369,-15687,-170,157,-181,767,-1019,1786,126
,1373,2016/10/13 08:09:56.55,-2092,5356,-15658,-160,115,-185,669,-854,1523,92
,1374,2016/10/13 08:09:56.56,-1982,5241,-15621,-121,76,-150,670,-740,1410,35
,1375,2016/10/13 08:09:56.57,-2085,5239,-15566,-81,63,-91,700,-645,1345,-27
,1376,2016/10/13 08:09:56.58,-2042,5211,-15550,-53,98,-34,594,-642,1236,24
,1377,2016/10/13 08:09:56.59,-2073,5193,-15587,-43,113,11,740,-583,1323,-78
,1378,2016/10/13 08:09:56.60,-2023,5271,-15638,-1,140,56,691,-560,1251,-65
,1379,2016/10/13 08:09:56.61,-1985,5270,-15650,30,151,74,710,-626,1336,-42
,1380,2016/10/13 08:09:56.62,-1949,5292,-15615,32,162,78,736,-609,1345,-63
,1381,2016/10/13 08:09:56.63,-1937,5330,-15609,10,191,85,618,-644,1262,13
,1382,2016/10/13 08:09:56.64,-1919,5348,-15636,-16,223,51,735,-647,1382,-44
,1383,2016/10/13 08:09:56.65,-1958,5391,-15696,-69,220,28,665,-696,1361,15
,1384,2016/10/13 08:09:56.66,-1899,5357,-15700,-78,195,-17,695,-833,1528,69
,1385,2016/10/13 08:09:56.67,-1922,5355,-15660,-110,125,-61,731,-925,1656,97
,1386,2016/10/13 08:09:56.68,-1920,5333,-15639,-88,76,-84,637,-949,1586,156
,1387,2016/10/13 08:09:56.69,-1917,5330,-15567,-91,4,-95,738,-758,1496,10
,1388,2016/10/13 08:09:56.70,-1959,5277,-15542,-85,-30,-87,640,-635,1275,-2
,1389,2016/10/13 08:09:56.71,-1992,5219,-15574,-71,-61,-81,670,-689,1359,9
,1390,2016/10/13 08:09:56.72,-1966,5220,-15562,-65,-68,-26,735,-576,1311,-79
,1391,2016/10/13 08:09:56.73,-2089,5204,-15610,-104,-67,13,656,-518,1174,-69
,1392,2016/10/13 08:09:56.74,-1970,5227,-15642,-132,-81,44,776,-402,1178,-187
,1393,2016/10/13 08:09:56.75,-2045,5260,-15608,-165,-112,103,683,-335,1018,-174
,1394,2016/10/13 08:09:56.76,-2066,5316,-15605,-196,-74,124,706,-371,1077,-167
,1395,2016/10/13 08:09:56.77,-2014,5391,-15596,-232,-97,148,741,-334,1075,-203
,1396,2016/10/13 08:09:56.78,-2085,5382,-15622,-241,-88,139,644,-424,1068,-110
,1397,2016/10/13 08:09:56.79,-2063,5453,-15581,-248,-71,115,755,-449,1204,-153
,1398,2016/10/13 08:09:56.80,-1892,5434,-15577,-233,-50,90,662,-459,1121,-101
,1399,2016/10/13 08:09:56.81,-2039,5372,-15546,-162,-24,46,670,-505,1175,-82
,1400,2016/10/13 08:09:56.82,-2001,5441,-15560,-106,-2,3,692,-452,1144,-120
,1401,2016/10/13 08:09:56.83,-2022,5464,-15643,-100,29,-65,584,-498,1082,-43
,1402,2016/10/13 08:09:56.84,-1995,5490,-15628,-81,43,-94,662,-520,1182,-71
,1403,2016/10/13 08:09:56.85,-1906,5339,-15660,-66,54,-143,556,-490,1046,-33
,1404,2016/10/13 08:09:56.86,-1939,5276,-15608,-41,55,-159,600,-496,1096,-52
,1405,2016/10/13 08:09:56.87,-1906,5214,-15590,4,138,-155,675,-369,1044,-153
,1406,2016/10/13 08:09:56.88,-1923,5177,-15665,44,124,-128,580,-358,938,-111
,1407,2016/10/13 08:09:56.89,-1907,5135,-15716,82,122,-95,704,-252,956,-226
,1408,2016/10/13 08:09:56.90,-1942,5097,-15641,104,126,-19,651,-194,845,-228
,1409,2016/10/13 08:09:56.91,-1875,5038,-15646,122,96,52,699,-255,954,-222
,1410,2016/10/13 08:09:56.92,-1902,5024,-15662,135,76,156,740,-181,921,-279
,1411,2016/10/13 08:09:56.93,-1914,5005,-15565,119,45,259,657,-262,919,-197
,1412,2016/10/13 08:09:56.94,-2002,5094,-15601,125,9,323,789,-227,1016,-281
,1413,2016/10/13 08:09:56.95,-1962,5133,-15564,109,16,357,711,-324,1035,-193
,1414,2016/10/13 08:09:56.96,-1924,5168,-15615,84,23,375,775,-499,1274,-138
,1415,2016/10/13 08:09:56.97,-1859,5244,-15578,100,27,334,797,-515,1312,-141
,1416,2016/10/13 08:09:56.98,-1950,5298,-15595,69,14,287,638,-539,1177,-49
,1417,2016/10/13 08:09:56.99,-1946,5328,-15700,46,11,226,739,-420,1159,-159
,1418,2016/10/13 08:09:57.00,-2005,5339,-15661,-2,-32,138,684,-298,982,-193
,1419,2016/10/13 08:09:57.01,-2000,5325,-15599,-10,-46,63,740,-283,1023,-228
,1420,2016/10/13 08:09:57.02,-2002,5313,-15583,-44,-43,-2,771,-266,1037,-252
,1421,2016/10/13 08:09:57.03,-2009,5282,-15634,-95,-15,-58,672,-375,1047,-148
,1422,2016/10/13 08:09:57.04,-2051,5202,-15538,-156,-8,-106,766,-352,1118,-207
,1423,2016/10/13 08:09:57.05,-2071,5204,-15527,-193,3,-102,659,-320,979,-169
,1424,2016/10/13 08:09:57.06,-2062,5223,-15554,-204,40,-90,653,-354,1007,-149
,1425,2016/10/13 08:09:57.07,-1954,5177,-15610,-229,59,-53,666,-258,924,-204
,1426,2016/10/13 08:09:57.08,-2002,5236,-15514,-240,67,-43,579,-291,870,-144
,1427,2016/10/13 08:09:57.09,-2002,5236,-15514,-240,67,-43,712,-213,925,-249
,1428,2016/10/13 08:09:57.10,-2009,5324,-15577,-303,222,46,633,-168,801,-232
,1429,2016/10/13 08:09:57.11,-2050,5302,-15601,-311,301,90,754,-222,976,-266
,1430,2016/10/13 08:09:57.12,-2018,5079,-15573,-241,328,134,845,-146,991,-349
,1431,2016/10/13 08:09:57.13,-2049,4850,-15532,-102,319,246,779,-230,1009,-274
,1432,2016/10/13 08:09:57.14,-1951,4950,-15555,46,318,388,850,-200,1050,-325
,1433,2016/10/13 08:09:57.15,-1892,5066,-15538,127,322,488,693,-235,928,-229
,1434,2016/10/13 08:09:57.16,-2003,5188,-15678,118,313,547,701,-344,1045,-178
,1435,2016/10/13 08:09:57.17,-1926,5279,-15673,64,302,536,741,-349,1090,-196
,1436,2016/10/13 08:09:57.18,-1872,5365,-15623,2,263,474,680,-444,1124,-118
,1437,2016/10/13 08:09:57.19,-1756,5491,-15629,-88,222,388,784,-456,1240,-164
,1438,2016/10/13 08:09:57.20,-1795,5552,-15738,-215,213,252,668,-497,1165,-85
,1439,2016/10/13 08:09:57.21,-1830,5509,-15774,-306,230,142,672,-575,1247,-48
,1440,2016/10/13 08:09:57.22,-1814,5444,-15836,-356,184,10,699,-639,1338,-30
,1441,2016/10/13 08:09:57.23,-1876,5333,-15782,-330,103,-86,663,-696,1359,16
,1442,2016/10/13 08:09:57.24,-1879,5279,-15701,-269,50,-147,819,-520,1339,-149
,1443,2016/10/13 08:09:57.25,-1910,5220,-15656,-186,-5,-149,737,-372,1109,-182
,1444,2016/10/13 08:09:57.26,-1944,5214,-15607,-144,-56,-139,779,-358,1137,-210
,1445,2016/10/13 08:09:57.27,-1949,5293,-15531,-104,-60,-122,788,-242,1030,-273
,1446,2016/10/13 08:09:57.28,-1821,5297,-15559,-119,-49,-75,695,-299,994,-198
,1447,2016/10/13 08:09:57.29,-1875,5279,-15584,-162,4,-56,789,-288,1077,-250
,1448,2016/10/13 08:09:57.30,-1976,5210,-15541,-199,31,11,686,-268,954,-209
,1449,2016/10/13 08:09:57.31,-1996,5146,-15628,-197,65,62,707,-299,1006,-204
,1450,2016/10/13 08:09:57.32,-1890,5108,-15662,-198,36,134,732,-256,988,-238
,1451,2016/10/13 08:09:57.33,-1913,5165,-15705,-167,42,222,682,-343,1025,-169
,1452,2016/10/13 08:09:57.34,-1951,5241,-15593,-165,42,274,828,-301,1129,-263
,1453,2016/10/13 08:09:57.35,-1900,5309,-15570,-167,21,312,753,-248,1001,-252
,1454,2016/10/13 08:09:57.36,-1886,5360,-15609,-180,31,349,794,-265,1059,-264
,1455,2016/10/13 08:09:57.37,-1861,5374,-15532,-201,35,354,788,-281,1069,-253
,1456,2016/10/13 08:09:57.38,-1811,5294,-15565,-179,21,357,690,-434,1124,-128
,1457,2016/10/13 08:09:57.39,-1885,5316,-15558,-144,0,398,787,-524,1311,-131
,1458,2016/10/13 08:09:57.40,-1894,5280,-15509,-114,14,428,668,-567,1235,-50
,1459,2016/10/13 08:09:57.41,-1818,5159,-15459,-42,35,478,688,-606,1294,-41
,1460,2016/10/13 08:09:57.42,-1795,5153,-15454,7,48,528,718,-664,1382,-27
,1461,2016/10/13 08:09:57.43,-1813,5145,-15515,23,136,589,653,-786,1439,66
,1462,2016/10/13 08:09:57.44,-2011,5296,-15774,17,150,615,769,-958,1727,94
,1463,2016/10/13 08:09:57.45,-998,5503,-15297,-155,496,609,663,-935,1598,136
,1464,2016/10/13 08:09:57.46,-2211,5234,-15984,-52,13,525,690,-812,1502,61
,1465,2016/10/13 08:09:57.47,-2212,5293,-15824,-63,383,440,699,-628,1327,-35
,1466,2016/10/13 08:09:57.48,-1595,6035,-15954,41,-368,472,601,-606,1207,2
,1467,2016/10/13 08:09:57.49,-1705,5646,-15219,-313,170,192,740,-718,1458,-11
,1468,2016/10/13 08:09:57.50,-1763,5409,-15650,-322,290,3,696,-739,1435,21
,1469,2016/10/13 08:09:57.51,-2001,5617,-15826,-131,117,-52,706,-708,1414,1
,1470,2016/10/13 08:09:57.52,-1803,5780,-15621,-140,-121,-118,689,-532,1221,-78
,1471,2016/10/13 08:09:57.53,-1691,5610,-15432,-312,42,-298,606,-483,1089,-61
,1472,2016/10/13 08:09:57.54,-1807,5491,-15685,-375,228,-356,733,-398,1131,-167
,1473,2016/10/13 08:09:57.55,-1832,5473,-15602,-250,114,-372,629,-406,1035,-111
,1474,2016/10/13 08:09:57.56,-1969,5715,-15688,-180,-174,-408,747,-479,1226,-134
,1475,2016/10/13 08:09:57.57,-1845,5731,-15363,-265,-227,-439,810,-466,1276,-172
,1476,2016/10/13 08:09:57.58,-1734,5673,-15380,-351,-175,-486,672,-560,1232,-56
,1477,2016/10/13 08:09:57.59,-1860,5528,-15645,-433,-36,-538,770,-672,1442,-49
,1478,2016/10/13 08:09:57.60,-1952,5519,-15621,-421,6,-550,731,-739,1470,4
,1479,2016/10/13 08:09:57.61,-1927,5406,-15547,-308,-41,-492,782,-810,1592,14
,1480,2016/10/13 08:09:57.62,-1858,5420,-15592,-154,-41,-433,773,-880,1653,53
,1481,2016/10/13 08:09:57.63,-1749,5397,-15627,-20,-2,-367,667,-963,1630,148
,1482,2016/10/13 08:09:57.64,-1756,5465,-15569,74,210,-343,760,-904,1664,72
,1483,2016/10/13 08:09:57.65,-1848,5386,-15553,46,426,-324,649,-754,1403,52
,1484,2016/10/13 08:09:57.66,-1773,5460,-15812,99,345,-311,707,-623,1330,-42
