// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2456,2016/10/13 08:16:50.39,-2159,4948,-15704,-188,-60,26,-275,-364,89,319
,2457,2016/10/13 08:16:50.40,-2076,5063,-15688,-199,-58,-18,-191,-451,260,321
,2458,2016/10/13 08:16:50.41,-2112,5061,-15640,-205,-47,-38,-276,-633,357,454
,2459,2016/10/13 08:16:50.42,-2138,5103,-15653,-236,33,-97,-241,-735,494,488
,2460,2016/10/13 08:16:50.43,-2112,5071,-15739,-275,101,-156,-225,-718,493,471
,2461,2016/10/13 08:16:50.44,-2219,5042,-15780,-280,152,-202,-313,-752,439,532
,2462,2016/10/13 08:16:50.45,-2230,4949,-15852,-267,132,-212,-224,-724,500,474
,2463,2016/10/13 08:16:50.46,-2205,4965,-15794,-249,66,-213,-294,-744,450,519
,2464,2016/10/13 08:16:50.47,-2190,4921,-15734,-207,10,-171,-253,-676,423,464
,2465,2016/10/13 08:16:50.48,-2113,4881,-15701,-171,-33,-126,-228,-640,412,434
,2466,2016/10/13 08:16:50.49,-2233,4898,-15705,-119,-36,-42,-298,-763,465,530
,2467,2016/10/13 08:16:50.50,-2217,4939,-15651,-125,-17,11,-223,-682,459,452
,2468,2016/10/13 08:16:50.51,-2155,4929,-15674,-103,8,67,-303,-616,313,459
,2469,2016/10/13 08:16:50.52,-2107,4919,-15618,-72,15,128,-262,-458,196,360
,2470,2016/10/13 08:16:50.53,-2145,4897,-15632,-69,35,154,-234,-510,276,372
,2471,2016/10/13 08:16:50.54,-2180,4963,-15720,-43,56,167,-300,-802,502,551
,2472,2016/10/13 08:16:50.55,-2083,4989,-15703,-44,71,156,-213,-970,757,591
,2473,2016/10/13 08:16:50.56,-2188,4965,-15688,-14,70,153,-296,-1046,750,671
,2474,2016/10/13 08:16:50.57,-2112,4955,-15717,-4,70,125,-256,-1073,817,664
,2475,2016/10/13 08:16:50.58,-2134,5007,-15782,-2,44,76,-232,-921,689,576
,2476,2016/10/13 08:16:50.59,-2155,5063,-15741,-36,26,38,-317,-822,505,569
,2477,2016/10/13 08:16:50.60,-2227,5010,-15666,-76,3,10,-238,-770,532,504
,2478,2016/10/13 08:16:50.61,-2236,4927,-15762,-101,10,-42,-315,-813,498,564
,2479,2016/10/13 08:16:50.62,-2285,4870,-15729,-90,-2,-46,-261,-699,438,480
,2480,2016/10/13 08:16:50.63,-2227,4930,-15652,-84,-36,-34,-233,-631,398,432
,2481,2016/10/13 08:16:50.64,-2134,4907,-15552,-88,-43,-20,-290,-754,464,522
,2482,2016/10/13 08:16:50.65,-2170,4913,-15582,-83,4,-9,-205,-642,437,423
,2483,2016/10/13 08:16:50.66,-2143,4907,-15663,-107,88,11,-295,-581,286,438
,2484,2016/10/13 08:16:50.67,-2148,4896,-15717,-124,143,-4,-255,-544,289,399
,2485,2016/10/13 08:16:50.68,-2176,4913,-15746,-115,128,-13,-228,-536,308,382
,2486,2016/10/13 08:16:50.69,-2138,4915,-15779,-146,87,-22,-288,-626,338,457
,2487,2016/10/13 08:16:50.70,-2179,4927,-15757,-143,63,-20,-197,-786,589,491
,2488,2016/10/13 08:16:50.71,-2109,4924,-15753,-128,27,-13,-283,-961,678,622
,2489,2016/10/13 08:16:50.72,-2145,4928,-15774,-130,14,-12,-242,-1033,791,637
,2490,2016/10/13 08:16:50.73,-2220,4969,-15715,-143,32,8,-238,-907,669,572
,2491,2016/10/13 08:16:50.74,-2263,5022,-15734,-155,15,1,-337,-797,460,567
,2492,2016/10/13 08:16:50.75,-2172,5050,-15745,-147,38,-20,-254,-771,517,512
,2493,2016/10/13 08:16:50.76,-2171,5034,-15726,-146,64,-28,-311,-853,542,582
,2494,2016/10/13 08:16:50.77,-2158,5009,-15736,-135,64,-51,-246,-829,583,537
,2495,2016/10/13 08:16:50.78,-2075,4967,-15673,-144,61,-55,-220,-794,574,507
,2496,2016/10/13 08:16:50.79,-2208,5030,-15678,-100,73,-67,-275,-897,622,586
,2497,2016/10/13 08:16:50.80,-2195,5011,-15707,-83,95,-71,-198,-889,691,543
,2498,2016/10/13 08:16:50.81,-2169,4964,-15630,-63,97,-46,-292,-891,599,591
,2499,2016/10/13 08:16:50.82,-2179,5011,-15701,-19,114,-82,-243,-890,647,566
,2500,2016/10/13 08:16:50.83,-2180,5021,-15694,0,106,-95,-225,-893,668,559
,2501,2016/10/13 08:16:50.84,-2151,5019,-15708,1,125,-87,-277,-1046,769,661
,2502,2016/10/13 08:16:50.85,-2098,5037,-15711,-22,135,-122,-192,-1033,841,612
,2503,2016/10/13 08:16:50.86,-2112,4951,-15782,-23,136,-114,-285,-992,707,638
,2504,2016/10/13 08:16:50.87,-2145,4963,-15731,-24,135,-126,-233,-987,754,610
,2505,2016/10/13 08:16:50.88,-2232,4920,-15701,-29,124,-105,-221,-914,693,567
,2506,2016/10/13 08:16:50.89,-2109,4989,-15707,-28,102,-101,-283,-903,620,593
,2507,2016/10/13 08:16:50.90,-2068,4896,-15751,-68,57,-91,-208,-882,674,545
,2508,2016/10/13 08:16:50.91,-2139,4875,-15660,-73,33,-55,-300,-916,616,608
,2509,2016/10/13 08:16:50.92,-2195,4891,-15631,-67,-9,-46,-244,-846,602,545
,2510,2016/10/13 08:16:50.93,-2100,4883,-15652,-68,-27,-15,-226,-811,585,518
,2511,2016/10/13 08:16:50.94,-2042,4867,-15716,-53,-28,8,-280,-963,683,621
,2512,2016/10/13 08:16:50.95,-2091,4915,-15663,-43,-3,27,-200,-934,734,567
,2513,2016/10/13 08:16:50.96,-2103,4903,-15712,-105,39,25,-295,-898,603,596
,2514,2016/10/13 08:16:50.97,-2123,4887,-15789,-92,40,47,-261,-939,678,600
,2515,2016/10/13 08:16:50.98,-2206,4869,-15720,-78,3,67,-258,-933,675,595
,2516,2016/10/13 08:16:50.99,-2182,4882,-15611,-75,-60,77,-307,-984,677,645
,2517,2016/10/13 08:16:51.00,-2221,4883,-15717,-106,-50,85,-228,-987,759,607
,2518,2016/10/13 08:16:51.01,-2147,4907,-15703,-60,-68,103,-319,-1026,707,672
,2519,2016/10/13 08:16:51.02,-2148,4981,-15678,-49,-65,86,-266,-1028,762,647
,2520,2016/10/13 08:16:51.03,-2028,5005,-15634,-43,-50,55,-254,-825,571,539
,2521,2016/10/13 08:16:51.04,-2163,5022,-15633,-83,20,29,-307,-608,301,457
,2522,2016/10/13 08:16:51.05,-2201,5041,-15724,-128,92,-19,-241,-385,144,313
,2523,2016/10/13 08:16:51.06,-2263,4963,-15826,-153,144,-50,-336,-410,74,373
,2524,2016/10/13 08:16:51.07,-2188,4977,-15810,-167,162,-60,-275,-486,211,380
,2525,2016/10/13 08:16:51.08,-2110,4979,-15756,-186,135,-82,-248,-619,371,433
,2526,2016/10/13 08:16:51.09,-2158,4969,-15780,-175,94,-79,-283,-852,569,567
,2527,2016/10/13 08:16:51.10,-2124,4977,-15709,-144,29,-70,-191,-871,680,531
,2528,2016/10/13 08:16:51.11,-2098,4914,-15667,-115,-9,-42,-284,-845,561,564
,2529,2016/10/13 08:16:51.12,-2137,4937,-15645,-61,-2,-20,-249,-677,428,463
,2530,2016/10/13 08:16:51.13,-2116,4948,-15639,-7,18,-31,-248,-547,299,397
,2531,2016/10/13 08:16:51.14,-2120,4938,-15606,33,46,-24,-286,-556,270,421
,2532,2016/10/13 08:16:51.15,-2136,4931,-15621,60,42,-30,-205,-560,355,382
,2533,2016/10/13 08:16:51.16,-2122,4900,-15678,61,91,-50,-306,-643,337,474
,2534,2016/10/13 08:16:51.17,-2044,4900,-15705,60,95,-62,-251,-510,259,380
,2535,2016/10/13 08:16:51.18,-2066,4887,-15705,49,92,-90,-232,-415,183,323
,2536,2016/10/13 08:16:51.19,-2145,4865,-15720,-11,75,-61,-268,-446,178,357
,2537,2016/10/13 08:16:51.20,-2166,4863,-15749,-32,40,-55,-213,-421,208,317
,2538,2016/10/13 08:16:51.21,-2132,4906,-15797,-64,-2,-46,-337,-489,152,413
,2539,2016/10/13 08:16:51.22,-2217,4931,-15700,-137,-24,-1,-295,-363,68,329
,2540,2016/10/13 08:16:51.23,-2207,4764,-15707,-152,-17,1,-278,-243,-35,260
,2541,2016/10/13 08:16:51.24,-2254,4813,-15726,-127,-41,42,-306,-229,-77,267
,2542,2016/10/13 08:16:51.25,-2222,4866,-15690,-129,-44,59,-215,-189,-26,202
,2543,2016/10/13 08:16:51.26,-2165,4912,-15575,-113,-40,71,-302,-348,46,325
,2544,2016/10/13 08:16:51.27,-2128,4965,-15544,-144,-24,88,-235,-451,216,343
,2545,2016/10/13 08:16:51.28,-2110,4943,-15604,-166,52,88,-233,-521,288,377
,2546,2016/10/13 08:16:51.29,-2185,5023,-15685,-194,116,37,-299,-637,338,468
,2547,2016/10/13 08:16:51.30,-2139,4993,-15782,-196,98,-8,-229,-599,370,414
,2548,2016/10/13 08:16:51.31,-2150,5025,-15824,-192,65,-38,-312,-596,284,454
,2549,2016/10/13 08:16:51.32,-2175,4988,-15694,-193,25,-46,-240,-420,180,330
,2550,2016/10/13 08:16:51.33,-2187,4943,-15785,-181,-2,-61,-226,-280,54,253
,2551,2016/10/13 08:16:51.34,-2098,4985,-15728,-165,-21,-72,-279,-282,3,280
,2552,2016/10/13 08:16:51.35,-2123,4962,-15634,-145,-10,-62,-209,-372,163,290
,2553,2016/10/13 08:16:51.36,-2212,4961,-15680,-104,-6,-60,-308,-570,262,439
,2554,2016/10/13 08:16:51.37,-2190,4966,-15741,-111,6,-64,-255,-576,321,415
,2555,2016/10/13 08:16:51.38,-2168,4981,-15686,-123,19,-62,-254,-540,286,397
,2556,2016/10/13 08:16:51.39,-2131,4904,-15683,-120,20,-38,-285,-580,295,432
,2557,2016/10/13 08:16:51.40,-2170,4913,-15682,-112,39,-34,-200,-600,400,400
,2558,2016/10/13 08:16:51.41,-2155,4930,-15683,-121,28,20,-289,-706,417,497
,2559,2016/10/13 08:16:51.42,-2162,4926,-15705,-101,35,39,-228,-790,562,509
,2560,2016/10/13 08:16:51.43,-2154,4944,-15707,-65,15,40,-234,-818,584,526
,2561,2016/10/13 08:16:51.44,-2129,4947,-15703,-31,17,51,-289,-900,611,594
,2562,2016/10/13 08:16:51.45,-2083,4918,-15723,-28,24,53,-211,-871,660,541
,2563,2016/10/13 08:16:51.46,-2169,5024,-15700,-44,18,62,-304,-893,589,598
,2564,2016/10/13 08:16:51.47,-2116,4965,-15679,-48,5,44,-232,-979,747,605
,2565,2016/10/13 08:16:51.48,-2169,4987,-15700,-61,15,37,-229,-979,750,604
,2566,2016/10/13 08:16:51.49,-2211,5017,-15689,-111,-1,40,-290,-1011,721,650
,2567,2016/10/13 08:16:51.50,-2241,4950,-15642,-101,7,35,-223,-998,775,610
,2568,2016/10/13 08:16:51.51,-2113,4887,-15705,-117,13,22,-311,-1049,738,680
,2569,2016/10/13 08:16:51.52,-2122,4925,-15659,-108,9,20,-250,-1124,874,687
,2570,2016/10/13 08:16:51.53,-2149,4941,-15659,-86,13,9,-256,-1035,779,645
,2571,2016/10/13 08:16:51.54,-2274,4968,-15686,-45,-15,-2,-290,-902,612,596
,2572,2016/10/13 08:16:51.55,-2162,4918,-15604,-46,-31,-3,-213,-731,518,472
,2573,2016/10/13 08:16:51.56,-2115,4887,-15658,-44,-46,-7,-304,-725,421,514
,2574,2016/10/13 08:16:51.57,-2078,4923,-15734,-57,-59,-33,-253,-886,633,569
,2575,2016/10/13 08:16:51.58,-2212,4894,-15704,-104,-42,-8,-260,-921,661,590
,2576,2016/10/13 08:16:51.59,-2115,4882,-15800,-149,-53,17,-296,-874,578,585
,2577,2016/10/13 08:16:51.60,-2122,4843,-15787,-133,-86,33,-208,-825,617,516
,2578,2016/10/13 08:16:51.61,-2183,4860,-15747,-151,-174,72,-299,-907,608,603
,2579,2016/10/13 08:16:51.62,-2137,4974,-15654,-172,-213,118,-233,-965,732,599
,2580,2016/10/13 08:16:51.63,-2289,4802,-15724,-173,-226,147,-240,-948,708,594
,2581,2016/10/13 08:16:51.64,-2304,4854,-15699,-145,-231,159,-280,-1014,734,647
,2582,2016/10/13 08:16:51.65,-2217,4993,-15712,-133,-175,159,-195,-968,773,581
,2583,2016/10/13 08:16:51.66,-2202,4957,-15633,-133,-149,136,-277,-968,691,622
,2584,2016/10/13 08:16:51.67,-2190,5057,-15652,-150,-71,130,-241,-977,736,609
,2585,2016/10/13 08:16:51.68,-2255,5064,-15712,-172,1,73,-267,-890,623,578
,2586,2016/10/13 08:16:51.69,-2290,5067,-15739,-197,17,34,-300,-805,505,552
,2587,2016/10/13 08:16:51.70,-2223,5026,-15707,-189,7,-43,-203,-782,579,492
,2588,2016/10/13 08:16:51.71,-2232,5051,-15730,-166,-20,-66,-281,-900,619,590
,2589,2016/10/13 08:16:51.72,-2309,5003,-15680,-139,-62,-90,-218,-1064,846,641
,2590,2016/10/13 08:16:51.73,-2255,4995,-15712,-84,-90,-141,-237,-1100,863,668
,2591,2016/10/13 08:16:51.74,-2156,5030,-15674,-37,-99,-128,-289,-1153,864,721
,2592,2016/10/13 08:16:51.75,-2194,4987,-15679,-24,-88,-115,-224,-947,723,585
,2593,2016/10/13 08:16:51.76,-2238,4929,-15646,-14,-63,-92,-311,-802,491,556
,2594,2016/10/13 08:16:51.77,-2335,4874,-15651,-11,-42,-69,-228,-806,578,517
,2595,2016/10/13 08:16:51.78,-2244,4873,-15614,-29,-16,-34,-232,-784,552,508
,2596,2016/10/13 08:16:51.79,-2225,4856,-15736,-70,-8,7,-271,-730,459,500
,2597,2016/10/13 08:16:51.80,-2279,4864,-15659,-95,1,48,-199,-708,509,453
,2598,2016/10/13 08:16:51.81,-2263,4878,-15633,-126,0,117,-291,-819,528,555
,2599,2016/10/13 08:16:51.82,-2224,4914,-15712,-143,11,159,-227,-950,723,588
,2600,2016/10/13 08:16:51.83,-2254,4990,-15681,-169,-14,189,-245,-996,751,620
,2601,2016/10/13 08:16:51.84,-2192,5060,-15670,-177,-35,184,-285,-1092,807,688
,2602,2016/10/13 08:16:51.85,-2229,5051,-15654,-203,-42,175,-213,-1093,880,653
,2603,2016/10/13 08:16:51.86,-2275,5073,-15739,-138,-63,112,-296,-1132,836,714
,2604,2016/10/13 08:16:51.87,-2226,5115,-15749,-103,-64,45,-222,-1171,949,696
,2605,2016/10/13 08:16:51.88,-2259,5131,-15666,-97,-82,-1,-236,-1129,893,682
,2606,2016/10/13 08:16:51.89,-2194,5116,-15597,-103,-97,-54,-266,-1177,911,721
,2607,2016/10/13 08:16:51.90,-2168,5045,-15652,-129,-59,-94,-196,-1135,939,665
,2608,2016/10/13 08:16:51.91,-2328,5054,-15669,-149,-10,-123,-292,-1148,856,720
,2609,2016/10/13 08:16:51.92,-2329,4947,-15679,-169,2,-140,-226,-1174,948,700
,2610,2016/10/13 08:16:51.93,-2262,4962,-15738,-171,2,-136,-241,-1127,886,684
,2611,2016/10/13 08:16:51.94,-2319,4991,-15727,-159,-6,-117,-270,-1173,903,721
,2612,2016/10/13 08:16:51.95,-2304,4965,-15645,-163,-22,-85,-208,-1129,921,668
,2613,2016/10/13 08:16:51.96,-2257,4961,-15684,-146,-45,-55,-310,-1141,831,725
,2614,2016/10/13 08:16:51.97,-2278,4988,-15639,-143,-68,-22,-252,-1161,909,706
,2615,2016/10/13 08:16:51.98,-2242,4940,-15686,-125,-45,-2,-273,-1111,838,692
,2616,2016/10/13 08:16:51.99,-2265,4993,-15709,-119,-24,5,-297,-1139,842,718
,2617,2016/10/13 08:16:52.00,-2199,5004,-15703,-141,-18,7,-222,-1081,859,651
,2618,2016/10/13 08:16:52.01,-2330,4972,-15691,-125,-1,36,-316,-1095,779,705
,2619,2016/10/13 08:16:52.02,-2354,5027,-15691,-130,-3,13,-227,-1137,910,682
,2620,2016/10/13 08:16:52.03,-2332,4993,-15707,-116,2,24,-232,-1120,888,676
,2621,2016/10/13 08:16:52.04,-2190,5025,-15685,-105,29,5,-258,-1186,928,722
,2622,2016/10/13 08:16:52.05,-2222,4986,-15703,-88,20,1,-202,-1150,948,676
,2623,2016/10/13 08:16:52.06,-2276,5009,-15695,-72,-10,-18,-306,-1160,854,733
,2624,2016/10/13 08:16:52.07,-2205,5054,-15684,-47,-12,-40,-244,-1151,907,697
,2625,2016/10/13 08:16:52.08,-2148,4978,-15624,-50,5,-60,-268,-1087,819,677
,2626,2016/10/13 08:16:52.09,-2173,4924,-15635,-59,17,-55,-316,-1116,800,716
,2627,2016/10/13 08:16:52.10,-2265,4984,-15644,-49,35,-77,-253,-1019,766,636
,2628,2016/10/13 08:16:52.11,-2231,4969,-15661,-51,60,-68,-333,-989,656,661
,2629,2016/10/13 08:16:52.12,-2192,5008,-15640,-7,68,-61,-253,-1038,785,645
,2630,2016/10/13 08:16:52.13,-2252,4963,-15688,-42,62,-33,-269,-1058,789,663
,2631,2016/10/13 08:16:52.14,-2275,4963,-15721,-48,35,-31,-320,-1164,844,742
,2632,2016/10/13 08:16:52.15,-2210,4947,-15755,-71,-6,-9,-261,-1135,874,698
,2633,2016/10/13 08:16:52.16,-2255,4957,-15695,-65,-44,5,-344,-1139,795,741
,2634,2016/10/13 08:16:52.17,-2276,4989,-15666,-64,-78,27,-249,-1075,826,662
,2635,2016/10/13 08:16:52.18,-2337,4895,-15666,-95,-106,69,-260,-965,705,612
,2636,2016/10/13 08:16:52.19,-2292,4933,-15733,-126,-101,91,-295,-927,632,611
,2637,2016/10/13 08:16:52.20,-2203,4971,-15622,-143,-69,110,-224,-807,583,515
,2638,2016/10/13 08:16:52.21,-2346,4927,-15690,-162,-29,130,-302,-791,489,546
,2639,2016/10/13 08:16:52.22,-2345,4985,-15699,-157,-19,128,-224,-932,708,578
,2640,2016/10/13 08:16:52.23,-2305,5091,-15634,-142,-60,126,-242,-1016,774,629
,2641,2016/10/13 08:16:52.24,-2205,5045,-15594,-110,-23,97,-270,-1081,811,675
,2642,2016/10/13 08:16:52.25,-2388,5022,-15694,-89,-23,51,-198,-1050,852,624
,2643,2016/10/13 08:16:52.26,-2334,5000,-15735,-69,-47,21,-292,-1091,799,691
,2644,2016/10/13 08:16:52.27,-2393,5102,-15678,-67,-39,8,-218,-1137,919,677
,2645,2016/10/13 08:16:52.28,-2310,5098,-15614,-96,-38,-37,-248,-1116,868,682
,2646,2016/10/13 08:16:52.29,-2294,5066,-15658,-145,26,-44,-289,-1177,888,733
,2647,2016/10/13 08:16:52.30,-2356,5114,-15754,-203,90,-71,-231,-1092,861,661
,2648,2016/10/13 08:16:52.31,-2314,5079,-15749,-255,102,-93,-316,-1048,732,682
,2649,2016/10/13 08:16:52.32,-2279,5015,-15756,-230,80,-79,-234,-1074,840,654
,2650,2016/10/13 08:16:52.33,-2439,5043,-15705,-201,56,-74,-259,-1079,820,669
,2651,2016/10/13 08:16:52.34,-2326,5048,-15670,-157,9,-44,-282,-1169,887,725
,2652,2016/10/13 08:16:52.35,-2322,5004,-15671,-94,-9,-27,-214,-1141,927,677
,2653,2016/10/13 08:16:52.36,-2327,4989,-15657,-61,-13,9,-303,-1159,856,731
,2654,2016/10/13 08:16:52.37,-2361,5028,-15674,-11,-10,43,-227,-1170,943,698
,2655,2016/10/13 08:16:52.38,-2273,5010,-15632,35,3,71,-258,-1121,863,689
,2656,2016/10/13 08:16:52.39,-2279,5013,-15676,52,24,73,-270,-1164,894,717
,2657,2016/10/13 08:16:52.40,-2283,4978,-15649,57,62,91,-213,-1120,907,666
,2658,2016/10/13 08:16:52.41,-2254,5037,-15656,64,70,86,-316,-1140,824,728
,2659,2016/10/13 08:16:52.42,-2306,5022,-15664,59,63,88,-239,-1156,917,697
,2660,2016/10/13 08:16:52.43,-2247,5000,-15678,31,59,54,-265,-1115,850,690
,2661,2016/10/13 08:16:52.44,-2238,4948,-15669,51,47,53,-293,-1166,873,729
,2662,2016/10/13 08:16:52.45,-2247,4977,-15727,42,27,30,-247,-1116,869,681
,2663,2016/10/13 08:16:52.46,-2299,5041,-15649,-2,12,-17,-362,-1135,773,748
,2664,2016/10/13 08:16:52.47,-2268,4915,-15691,-16,0,-46,-270,-1148,878,709
,2665,2016/10/13 08:16:52.48,-2306,4886,-15758,-12,-26,-54,-274,-1106,832,690
,2666,2016/10/13 08:16:52.49,-2326,4867,-15749,-12,-55,-69,-267,-1159,892,713
,2667,2016/10/13 08:16:52.50,-2219,4911,-15658,-32,-57,-45,-200,-1115,915,657
,2668,2016/10/13 08:16:52.51,-2312,4940,-15566,-53,-97,-17,-308,-1143,835,725
,2669,2016/10/13 08:16:52.52,-2262,4923,-15569,-104,-34,10,-235,-1168,933,701
,2670,2016/10/13 08:16:52.53,-2318,4901,-15577,-133,37,22,-264,-1133,869,698
,2671,2016/10/13 08:16:52.54,-2367,4905,-15623,-124,72,12,-270,-1179,909,724
,2672,2016/10/13 08:16:52.55,-2287,4899,-15738,-135,87,19,-197,-1120,923,658
,2673,2016/10/13 08:16:52.56,-2389,4971,-15716,-117,71,26,-290,-1118,828,704
,2674,2016/10/13 08:16:52.57,-2321,4963,-15684,-92,31,2,-226,-1061,835,643
,2675,2016/10/13 08:16:52.58,-2232,4987,-15733,-74,25,-6,-271,-1002,731,636
,2676,2016/10/13 08:16:52.59,-2321,4986,-15738,-68,14,-23,-292,-1092,800,692
,2677,2016/10/13 08:16:52.60,-2271,5006,-15763,-55,-12,-24,-229,-1087,858,658
,2678,2016/10/13 08:16:52.61,-2342,4980,-15735,-58,-39,-50,-321,-1125,804,723
,2679,2016/10/13 08:16:52.62,-2332,4978,-15714,-87,-20,-35,-223,-1122,899,672
,2680,2016/10/13 08:16:52.63,-2315,4965,-15677,-127,-28,-35,-246,-1074,828,660
,2681,2016/10/13 08:16:52.64,-2288,4972,-15694,-150,0,-47,-257,-1114,857,685
,2682,2016/10/13 08:16:52.65,-2280,4971,-15660,-148,23,-15,-198,-993,795,595
,2683,2016/10/13 08:16:52.66,-2315,4978,-15735,-158,42,1,-294,-924,630,609
,2684,2016/10/13 08:16:52.67,-2365,4966,-15749,-131,31,21,-213,-886,673,549
,2685,2016/10/13 08:16:52.68,-2312,4994,-15744,-122,34,52,-249,-890,641,569
,2686,2016/10/13 08:16:52.69,-2309,5009,-15650,-92,19,68,-271,-1017,746,644
,2687,2016/10/13 08:16:52.70,-2306,5021,-15655,-68,18,99,-218,-1013,795,615
,2688,2016/10/13 08:16:52.71,-2357,5058,-15691,-47,43,84,-307,-1032,725,669
,2689,2016/10/13 08:16:52.72,-2304,5069,-15627,-26,55,92,-242,-1003,761,622
,2690,2016/10/13 08:16:52.73,-2274,5050,-15633,-24,88,53,-285,-903,618,594
,2691,2016/10/13 08:16:52.74,-2285,5037,-15647,16,94,44,-282,-740,458,511
,2692,2016/10/13 08:16:52.75,-2300,5022,-15681,35,75,26,-216,-496,280,356
,2693,2016/10/13 08:16:52.76,-2285,5036,-15669,41,62,-20,-315,-456,141,385
,2694,2016/10/13 08:16:52.77,-2394,5039,-15671,27,26,-51,-240,-306,66,273
,2695,2016/10/13 08:16:52.78,-2300,4963,-15626,60,6,-70,-273,-278,5,275
,2696,2016/10/13 08:16:52.79,-2359,4933,-15633,41,-25,-70,-274,-262,-12,268
,2697,2016/10/13 08:16:52.80,-2283,4928,-15737,36,-33,-40,-213,-299,86,256
,2698,2016/10/13 08:16:52.81,-2335,4935,-15691,11,-55,-16,-311,-487,176,399
,2699,2016/10/13 08:16:52.82,-2343,4876,-15697,-51,-27,35,-238,-385,147,311
,2700,2016/10/13 08:16:52.83,-2338,4833,-15646,-82,11,75,-274,-422,148,348
,2701,2016/10/13 08:16:52.84,-2333,4860,-15691,-92,-7,94,-281,-630,349,455
,2702,2016/10/13 08:16:52.85,-2297,4964,-15600,-100,-13,115,-222,-707,485,464
,2703,2016/10/13 08:16:52.86,-2367,4865,-15613,-104,-21,128,-316,-796,480,556
,2704,2016/10/13 08:16:52.87,-2393,4867,-15712,-101,-35,125,-223,-819,596,521
,2705,2016/10/13 08:16:52.88,-2380,4983,-15699,-85,-12,92,-256,-762,506,509
,2706,2016/10/13 08:16:52.89,-2360,5073,-15614,-115,-17,54,-261,-627,366,444
,2707,2016/10/13 08:16:52.90,-2306,5047,-15650,-134,46,27,-224,-404,180,314
,2708,2016/10/13 08:16:52.91,-2316,5103,-15721,-184,115,-47,-334,-372,38,353
,2709,2016/10/13 08:16:52.92,-2435,5038,-15754,-205,158,-105,-237,-224,-13,230
,2710,2016/10/13 08:16:52.93,-2351,5023,-15770,-196,183,-160,-257,-282,25,269
,2711,2016/10/13 08:16:52.94,-2377,4996,-15752,-185,157,-188,-250,-422,172,336
,2712,2016/10/13 08:16:52.95,-2349,4965,-15721,-157,100,-180,-197,-437,240,317
,2713,2016/10/13 08:16:52.96,-2345,4890,-15767,-107,66,-148,-297,-513,216,405
,2714,2016/10/13 08:16:52.97,-2410,4870,-15700,-89,50,-107,-222,-578,356,400
,2715,2016/10/13 08:16:52.98,-2353,4851,-15713,-48,31,-37,-263,-653,390,458
,2716,2016/10/13 08:16:52.99,-2290,4891,-15722,-28,31,30,-255,-675,420,465
,2717,2016/10/13 08:16:53.00,-2208,4915,-15671,-9,28,66,-204,-489,285,346
,2718,2016/10/13 08:16:53.01,-2188,4871,-15681,-38,47,126,-304,-425,121,364
,2719,2016/10/13 08:16:53.02,-2380,4910,-15682,-38,50,157,-230,-251,21,240
,2720,2016/10/13 08:16:53.03,-2271,4976,-15644,-29,65,158,-274,-295,21,284
,2721,2016/10/13 08:16:53.04,-2306,4957,-15677,-25,51,131,-264,-407,143,335
,2722,2016/10/13 08:16:53.05,-2301,4979,-15683,-24,63,99,-218,-598,380,408
,2723,2016/10/13 08:16:53.06,-2271,4978,-15696,-8,61,81,-328,-868,540,598
,2724,2016/10/13 08:16:53.07,-2330,5079,-15717,-21,15,38,-248,-888,640,568
,2725,2016/10/13 08:16:53.08,-2311,5032,-15656,-57,3,4,-284,-844,560,564
,2726,2016/10/13 08:16:53.09,-2349,4934,-15660,-75,-25,-43,-278,-901,623,589
,2727,2016/10/13 08:16:53.10,-2314,4879,-15692,-47,-28,-60,-223,-711,488,467
,2728,2016/10/13 08:16:53.11,-2394,4950,-15694,-98,-47,-73,-298,-560,262,429
,2729,2016/10/13 08:16:53.12,-2293,4955,-15610,-106,-53,-63,-210,-409,199,309
,2730,2016/10/13 08:16:53.13,-2321,4982,-15504,-123,-31,-47,-268,-492,224,380
,2731,2016/10/13 08:16:53.14,-2344,4940,-15629,-171,39,-43,-269,-784,515,526
,2732,2016/10/13 08:16:53.15,-2305,4913,-15668,-181,97,-30,-223,-904,681,563
,2733,2016/10/13 08:16:53.16,-2463,4953,-15702,-174,134,-21,-310,-978,668,644
,2734,2016/10/13 08:16:53.17,-2347,4955,-15686,-177,118,-9,-224,-859,635,541
,2735,2016/10/13 08:16:53.18,-2318,4926,-15689,-175,100,-24,-274,-774,500,524
,2736,2016/10/13 08:16:53.19,-2292,4976,-15710,-158,83,-3,-271,-832,561,551
,2737,2016/10/13 08:16:53.20,-2325,5010,-15692,-147,40,5,-233,-840,607,536
,2738,2016/10/13 08:16:53.21,-2239,5008,-15673,-148,17,-4,-335,-919,584,627
,2739,2016/10/13 08:16:53.22,-2380,5085,-15717,-139,22,-3,-264,-767,503,515
,2740,2016/10/13 08:16:53.23,-2271,5050,-15689,-134,36,-16,-314,-609,295,461
,2741,2016/10/13 08:16:53.24,-2267,5045,-15644,-144,35,-26,-286,-442,156,364
,2742,2016/10/13 08:16:53.25,-2333,5078,-15658,-126,49,-42,-215,-476,261,345
