// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1660,2016/10/13 08:12:05.43,-2344,4580,-15840,-97,53,-30,566,-1267,1833,350
,1661,2016/10/13 08:12:05.44,-2228,4551,-15921,-104,54,-7,629,-1312,1941,341
,1662,2016/10/13 08:12:05.45,-2290,4578,-15812,-104,20,10,598,-1281,1879,341
,1663,2016/10/13 08:12:05.46,-2275,4601,-15852,-101,-28,36,484,-1282,1766,399
,1664,2016/10/13 08:12:05.47,-2284,4567,-15724,-83,-48,53,556,-1311,1867,377
,1665,2016/10/13 08:12:05.48,-2254,4455,-15728,-52,-40,77,438,-1265,1703,413
,1666,2016/10/13 08:12:05.49,-2199,4462,-15770,-10,-12,85,508,-1309,1817,400
,1667,2016/10/13 08:12:05.50,-2359,4555,-15777,0,-12,106,523,-1281,1804,379
,1668,2016/10/13 08:12:05.51,-2357,4497,-15832,-26,40,122,490,-1283,1773,396
,1669,2016/10/13 08:12:05.52,-2288,4533,-15889,-47,67,149,630,-1311,1941,340
,1670,2016/10/13 08:12:05.53,-2297,4574,-15870,-83,20,142,552,-1267,1819,357
,1671,2016/10/13 08:12:05.54,-2320,4636,-15790,-100,-27,114,652,-1311,1963,329
,1672,2016/10/13 08:12:05.55,-2281,4584,-15876,-105,-56,111,634,-1280,1914,323
,1673,2016/10/13 08:12:05.56,-2269,4567,-15799,-88,-63,85,566,-1282,1848,358
,1674,2016/10/13 08:12:05.57,-2250,4640,-15760,-85,-65,47,658,-1310,1968,326
,1675,2016/10/13 08:12:05.58,-2176,4633,-15743,-94,-43,-2,552,-1267,1819,357
,1676,2016/10/13 08:12:05.59,-2260,4690,-15692,-135,8,-49,615,-1311,1926,348
,1677,2016/10/13 08:12:05.60,-2212,4669,-15736,-160,89,-112,578,-1279,1857,350
,1678,2016/10/13 08:12:05.61,-2269,4599,-15844,-171,135,-165,490,-1280,1770,395
,1679,2016/10/13 08:12:05.62,-2229,4688,-15866,-188,155,-204,589,-1307,1896,359
,1680,2016/10/13 08:12:05.63,-2237,4579,-15850,-175,146,-234,495,-1265,1760,385
,1681,2016/10/13 08:12:05.64,-2316,4521,-15787,-152,121,-245,590,-1311,1901,360
,1682,2016/10/13 08:12:05.65,-2311,4503,-15869,-110,46,-184,578,-1279,1857,350
,1683,2016/10/13 08:12:05.66,-2256,4528,-15886,-79,-6,-153,490,-1283,1773,396
,1684,2016/10/13 08:12:05.67,-2276,4508,-15776,-59,-36,-85,573,-1310,1883,368
,1685,2016/10/13 08:12:05.68,-2211,4497,-15760,-67,-58,-21,456,-1266,1722,405
,1686,2016/10/13 08:12:05.69,-2278,4499,-15822,-45,-20,38,474,-1309,1783,417
,1687,2016/10/13 08:12:05.70,-2229,4518,-15799,-61,-23,69,437,-1278,1715,420
,1688,2016/10/13 08:12:05.71,-2288,4547,-15769,-60,18,118,372,-1282,1654,455
,1689,2016/10/13 08:12:05.72,-2264,4537,-15748,-85,36,162,479,-1308,1787,414
,1690,2016/10/13 08:12:05.73,-2291,4536,-15765,-83,46,169,364,-1265,1629,450
,1691,2016/10/13 08:12:05.74,-2244,4545,-15781,-54,41,163,452,-1312,1764,430
,1692,2016/10/13 08:12:05.75,-2233,4607,-15811,-46,55,165,478,-1279,1757,400
,1693,2016/10/13 08:12:05.76,-2232,4633,-15818,-56,50,123,459,-1285,1744,413
,1694,2016/10/13 08:12:05.77,-2319,4786,-15760,-92,33,77,600,-1310,1910,355
,1695,2016/10/13 08:12:05.78,-2333,4695,-15845,-128,10,12,507,-1267,1774,380
,1696,2016/10/13 08:12:05.79,-2355,4598,-15825,-110,-13,-41,606,-1312,1918,353
,1697,2016/10/13 08:12:05.80,-2370,4602,-15845,-97,-27,-63,585,-1271,1856,343
,1698,2016/10/13 08:12:05.81,-2347,4559,-15754,-114,-29,-65,505,-1269,1774,382
,1699,2016/10/13 08:12:05.82,-2232,4627,-15662,-99,-31,-47,591,-1286,1877,347
,1700,2016/10/13 08:12:05.83,-2284,4551,-15679,-110,27,-36,475,-1226,1701,375
,1701,2016/10/13 08:12:05.84,-2214,4584,-15758,-113,141,-34,526,-1249,1775,361
,1702,2016/10/13 08:12:05.85,-2352,4540,-15793,-81,165,-28,535,-1229,1764,347
,1703,2016/10/13 08:12:05.86,-2254,4607,-15826,-76,161,-43,607,-1259,1866,326
,1704,2016/10/13 08:12:05.87,-2277,4616,-15879,-64,132,-48,782,-1305,2087,261
,1705,2016/10/13 08:12:05.88,-2211,4586,-15840,-54,98,-49,680,-1269,1949,294
,1706,2016/10/13 08:12:05.89,-2246,4591,-15827,-60,69,-55,749,-1315,2064,283
,1707,2016/10/13 08:12:05.90,-2290,4609,-15795,-82,62,-30,721,-1278,1999,278
,1708,2016/10/13 08:12:05.91,-2190,4587,-15804,-76,29,-19,702,-1280,1982,289
,1709,2016/10/13 08:12:05.92,-2264,4568,-15817,-79,5,-19,786,-1304,2090,259
,1710,2016/10/13 08:12:05.93,-2315,4578,-15776,-88,30,13,641,-1259,1900,309
,1711,2016/10/13 08:12:05.94,-2264,4583,-15769,-102,36,7,695,-1306,2001,305
,1712,2016/10/13 08:12:05.95,-2227,4592,-15819,-59,41,8,666,-1274,1940,304
,1713,2016/10/13 08:12:05.96,-2308,4576,-15780,-65,35,8,661,-1281,1942,310
,1714,2016/10/13 08:12:05.97,-2289,4622,-15770,-51,58,14,776,-1306,2082,265
,1715,2016/10/13 08:12:05.98,-2221,4566,-15816,-50,68,16,661,-1262,1923,300
,1716,2016/10/13 08:12:05.99,-2297,4615,-15839,-53,81,-18,781,-1308,2089,263
,1717,2016/10/13 08:12:06.00,-2209,4613,-15738,-54,112,-28,760,-1274,2034,257
,1718,2016/10/13 08:12:06.01,-2316,4593,-15794,-77,131,-70,706,-1281,1987,287
,1719,2016/10/13 08:12:06.02,-2318,4634,-15815,-63,151,-62,784,-1307,2091,261
,1720,2016/10/13 08:12:06.03,-2223,4598,-15783,-78,138,-74,673,-1263,1936,295
,1721,2016/10/13 08:12:06.04,-2280,4597,-15728,-85,174,-92,777,-1305,2082,264
,1722,2016/10/13 08:12:06.05,-2306,4479,-15752,-88,176,-93,748,-1271,2019,261
,1723,2016/10/13 08:12:06.06,-2275,4561,-15770,-82,160,-106,720,-1278,1998,279
,1724,2016/10/13 08:12:06.07,-2180,4504,-15763,-91,163,-88,791,-1301,2092,255
,1725,2016/10/13 08:12:06.08,-2227,4509,-15808,-77,165,-69,644,-1259,1903,307
,1726,2016/10/13 08:12:06.09,-2223,4513,-15809,-83,155,-53,719,-1307,2026,294
,1727,2016/10/13 08:12:06.10,-2220,4526,-15773,-126,129,-53,680,-1273,1953,296
,1728,2016/10/13 08:12:06.11,-2251,4572,-15727,-136,123,-37,608,-1278,1886,335
,1729,2016/10/13 08:12:06.12,-2247,4551,-15848,-146,144,-31,721,-1296,2017,287
,1730,2016/10/13 08:12:06.13,-2170,4652,-15961,-196,142,-46,652,-1253,1905,300
,1731,2016/10/13 08:12:06.14,-2204,4774,-15921,-241,156,-55,800,-1301,2101,250
,1732,2016/10/13 08:12:06.15,-2201,4789,-15936,-315,158,-112,774,-1259,2033,242
,1733,2016/10/13 08:12:06.16,-2235,4815,-15932,-344,157,-161,768,-1263,2031,247
,1734,2016/10/13 08:12:06.17,-2288,4858,-15867,-323,119,-212,857,-1283,2140,213
,1735,2016/10/13 08:12:06.18,-2217,4823,-15772,-248,118,-285,745,-1246,1991,250
,1736,2016/10/13 08:12:06.19,-2190,4767,-15766,-181,131,-357,853,-1299,2152,223
,1737,2016/10/13 08:12:06.20,-2182,4740,-15818,-100,156,-386,805,-1267,2072,231
,1738,2016/10/13 08:12:06.21,-2155,4791,-15526,19,113,-407,773,-1277,2050,252
,1739,2016/10/13 08:12:06.22,-2164,4731,-15928,142,108,-452,820,-1298,2118,239
,1740,2016/10/13 08:12:06.23,-2195,4697,-15855,82,148,-438,643,-1250,1893,303
,1741,2016/10/13 08:12:06.24,-2157,4824,-15860,48,205,-438,739,-1292,2031,276
,1742,2016/10/13 08:12:06.25,-2173,4827,-16076,-31,246,-445,700,-1259,1959,279
,1743,2016/10/13 08:12:06.26,-2268,4861,-16094,-96,233,-462,718,-1276,1994,279
,1744,2016/10/13 08:12:06.27,-2213,4840,-15988,-139,167,-466,809,-1303,2112,247
,1745,2016/10/13 08:12:06.28,-2232,4784,-15984,-114,38,-445,671,-1264,1935,296
,1746,2016/10/13 08:12:06.29,-2234,4726,-15905,-63,0,-430,741,-1310,2051,284
,1747,2016/10/13 08:12:06.30,-2290,4623,-15758,46,-21,-380,685,-1273,1958,294
,1748,2016/10/13 08:12:06.31,-2302,4584,-15774,157,6,-301,679,-1284,1963,302
,1749,2016/10/13 08:12:06.32,-2365,4611,-15679,242,41,-242,784,-1303,2087,259
,1750,2016/10/13 08:12:06.33,-2400,4648,-15698,300,99,-178,676,-1264,1940,294
,1751,2016/10/13 08:12:06.34,-2318,4613,-15720,287,177,-96,784,-1310,2094,263
,1752,2016/10/13 08:12:06.35,-2364,4660,-15636,259,186,-39,714,-1273,1987,279
,1753,2016/10/13 08:12:06.36,-2340,4766,-15611,242,358,-69,713,-1283,1996,285
,1754,2016/10/13 08:12:06.37,-2281,4555,-15765,249,247,-96,790,-1302,2092,256
,1755,2016/10/13 08:12:06.38,-2367,4530,-15762,289,267,-110,647,-1261,1908,307
,1756,2016/10/13 08:12:06.39,-2253,4543,-15706,344,381,-159,753,-1308,2061,277
,1757,2016/10/13 08:12:06.40,-2213,4634,-15753,334,467,-237,656,-1271,1927,307
,1758,2016/10/13 08:12:06.41,-2289,4589,-15876,311,451,-305,636,-1284,1920,324
,1759,2016/10/13 08:12:06.42,-2255,4459,-15823,328,415,-377,694,-1304,1998,305
,1760,2016/10/13 08:12:06.43,-2150,4350,-15873,398,358,-397,569,-1264,1833,347
,1761,2016/10/13 08:12:06.44,-2257,4307,-15872,417,299,-388,700,-1311,2011,305
,1762,2016/10/13 08:12:06.45,-2191,4340,-15732,492,149,-359,640,-1273,1913,316
,1763,2016/10/13 08:12:06.46,-2115,4274,-15684,502,123,-299,661,-1285,1946,312
,1764,2016/10/13 08:12:06.47,-2133,4203,-15725,454,238,-222,749,-1305,2054,278
,1765,2016/10/13 08:12:06.48,-2164,4182,-15925,411,312,-150,635,-1266,1901,315
,1766,2016/10/13 08:12:06.49,-2151,4082,-15819,385,320,-94,752,-1312,2064,280
,1767,2016/10/13 08:12:06.50,-2145,4110,-15785,390,338,-39,682,-1272,1954,295
,1768,2016/10/13 08:12:06.51,-2187,4096,-15758,379,416,22,680,-1284,1964,302
,1769,2016/10/13 08:12:06.52,-2051,4095,-15780,410,424,57,763,-1304,2067,270
,1770,2016/10/13 08:12:06.53,-2044,4070,-15802,373,428,72,625,-1263,1888,319
,1771,2016/10/13 08:12:06.54,-2093,4073,-15737,337,445,60,722,-1310,2032,294
,1772,2016/10/13 08:12:06.55,-1974,4140,-15748,312,428,25,638,-1272,1910,317
,1773,2016/10/13 08:12:06.56,-1889,4199,-15828,248,446,-37,602,-1285,1887,341
,1774,2016/10/13 08:12:06.57,-1940,4217,-15860,110,481,-89,660,-1303,1963,321
,1775,2016/10/13 08:12:06.58,-1932,4147,-16011,-1,476,-158,527,-1263,1790,368
,1776,2016/10/13 08:12:06.59,-1901,4201,-16093,-92,415,-209,647,-1309,1956,331
,1777,2016/10/13 08:12:06.60,-1957,4167,-16057,-168,384,-226,606,-1270,1876,332
,1778,2016/10/13 08:12:06.61,-1913,4139,-16052,-253,370,-257,563,-1282,1845,359
,1779,2016/10/13 08:12:06.62,-1888,4111,-16007,-277,343,-226,636,-1300,1936,332
,1780,2016/10/13 08:12:06.63,-1826,4150,-16030,-309,301,-211,514,-1262,1776,374
,1781,2016/10/13 08:12:06.64,-1916,4211,-15995,-317,318,-220,632,-1310,1942,339
,1782,2016/10/13 08:12:06.65,-1909,4219,-16028,-312,353,-214,599,-1272,1871,336
,1783,2016/10/13 08:12:06.66,-1854,4367,-16055,-247,154,-181,588,-1284,1872,348
,1784,2016/10/13 08:12:06.67,-1872,4254,-15876,-262,96,-196,679,-1303,1982,312
,1785,2016/10/13 08:12:06.68,-1967,4298,-15945,-201,-6,-164,555,-1264,1819,354
,1786,2016/10/13 08:12:06.69,-1900,4410,-15825,-189,-124,-117,648,-1311,1959,331
,1787,2016/10/13 08:12:06.70,-1888,4252,-15777,-157,-137,-86,594,-1273,1867,339
,1788,2016/10/13 08:12:06.71,-2094,4235,-15820,-133,62,-56,564,-1289,1853,362
,1789,2016/10/13 08:12:06.72,-2193,4216,-15883,-8,-127,26,647,-1307,1954,330
,1790,2016/10/13 08:12:06.73,-2098,4237,-15683,-74,18,100,525,-1269,1794,372
,1791,2016/10/13 08:12:06.74,-2181,4290,-15876,72,-199,203,645,-1317,1962,336
,1792,2016/10/13 08:12:06.75,-2329,4348,-15779,132,-393,291,608,-1277,1885,334
,1793,2016/10/13 08:12:06.76,-1813,4558,-15441,33,-257,305,614,-1291,1905,338
,1794,2016/10/13 08:12:06.77,-1995,4316,-15589,-46,98,210,709,-1307,2016,299
,1795,2016/10/13 08:12:06.78,-1302,4238,-15267,-98,531,202,598,-1269,1867,335
,1796,2016/10/13 08:12:06.79,-416,5055,-15658,75,42,288,678,-1317,1995,319
,1797,2016/10/13 08:12:06.80,-3061,4230,-15909,-69,413,-59,532,-1276,1808,372
,1798,2016/10/13 08:12:06.81,-1846,4568,-15871,-432,553,-39,490,-1290,1780,400
,1799,2016/10/13 08:12:06.82,-2117,4554,-16009,-396,576,-144,552,-1304,1856,376
,1800,2016/10/13 08:12:06.83,-2012,4561,-15971,-175,69,-173,405,-1262,1667,428
,1801,2016/10/13 08:12:06.84,-2035,4578,-15930,-182,-218,-213,510,-1308,1818,399
,1802,2016/10/13 08:12:06.85,-2057,4372,-15803,-250,-38,-331,431,-1269,1700,419
,1803,2016/10/13 08:12:06.86,-2016,4394,-15833,-217,85,-382,484,-1287,1771,401
,1804,2016/10/13 08:12:06.87,-2090,4333,-15815,-127,-17,-383,630,-1306,1936,338
,1805,2016/10/13 08:12:06.88,-1918,4405,-15892,-47,-130,-353,551,-1271,1822,360
,1806,2016/10/13 08:12:06.89,-2159,4313,-15881,-200,67,-318,718,-1319,2037,300
,1807,2016/10/13 08:12:06.90,-2085,4179,-15968,-373,206,-272,693,-1279,1972,293
,1808,2016/10/13 08:12:06.91,-2106,4113,-15966,-342,84,-162,726,-1298,2024,286
,1809,2016/10/13 08:12:06.92,-2020,4103,-15955,-237,-68,-41,794,-1314,2108,260
,1810,2016/10/13 08:12:06.93,-2061,4230,-15923,-214,-183,71,671,-1278,1949,303
,1811,2016/10/13 08:12:06.94,-2071,4339,-15913,-204,-132,126,750,-1323,2073,286
,1812,2016/10/13 08:12:06.95,-2072,4336,-15879,-171,-127,145,651,-1280,1931,314
,1813,2016/10/13 08:12:06.96,-2048,4386,-15815,-145,-133,157,656,-1294,1950,319
,1814,2016/10/13 08:12:06.97,-2042,4271,-15684,-109,-84,161,744,-1308,2052,282
,1815,2016/10/13 08:12:06.98,-2039,4120,-15753,-29,-59,178,645,-1272,1917,313
,1816,2016/10/13 08:12:06.99,-2138,4107,-15784,73,-28,221,716,-1318,2034,301
,1817,2016/10/13 08:12:07.00,-2140,4165,-15959,109,-24,262,611,-1276,1887,332
,1818,2016/10/13 08:12:07.01,-2156,4296,-16049,77,-42,294,576,-1293,1869,358
,1819,2016/10/13 08:12:07.02,-2208,4344,-16088,42,-64,323,674,-1308,1982,317
,1820,2016/10/13 08:12:07.03,-2164,4305,-16018,-34,-114,332,602,-1274,1876,336
,1821,2016/10/13 08:12:07.04,-2189,4416,-15996,-157,-172,327,745,-1322,2067,288
,1822,2016/10/13 08:12:07.05,-2121,4491,-15841,-266,-148,306,660,-1278,1938,309
,1823,2016/10/13 08:12:07.06,-2161,4389,-15907,-297,-133,284,633,-1295,1928,331
,1824,2016/10/13 08:12:07.07,-2247,4259,-15941,-285,-147,268,672,-1307,1979,317
,1825,2016/10/13 08:12:07.08,-2227,4397,-15868,-233,-141,250,542,-1272,1814,365
,1826,2016/10/13 08:12:07.09,-2129,4380,-15844,-220,-75,241,674,-1319,1993,322
,1827,2016/10/13 08:12:07.10,-2113,4385,-15853,-165,-114,241,628,-1276,1904,324
,1828,2016/10/13 08:12:07.11,-2135,4396,-15798,-144,-78,215,613,-1295,1908,341
,1829,2016/10/13 08:12:07.12,-2020,4483,-15783,-136,-7,199,690,-1305,1995,307
,1830,2016/10/13 08:12:07.13,-2148,4617,-15842,-133,36,144,566,-1270,1836,352
,1831,2016/10/13 08:12:07.14,-2109,4601,-15866,-173,75,104,678,-1316,1994,319
,1832,2016/10/13 08:12:07.15,-2100,4568,-15641,-176,63,67,580,-1274,1854,347
,1833,2016/10/13 08:12:07.16,-2088,4505,-15864,-32,13,56,576,-1293,1869,358
,1834,2016/10/13 08:12:07.17,-2084,4467,-15804,-27,77,16,655,-1305,1960,325
,1835,2016/10/13 08:12:07.18,-2051,4494,-15760,-35,123,43,551,-1271,1822,360
,1836,2016/10/13 08:12:07.19,-1979,4458,-15725,-17,198,56,698,-1317,2015,309
,1837,2016/10/13 08:12:07.20,-2010,4363,-15764,31,222,53,638,-1274,1912,318
,1838,2016/10/13 08:12:07.21,-2078,4407,-15860,70,250,68,621,-1293,1914,336
,1839,2016/10/13 08:12:07.22,-1992,4385,-15932,61,268,77,684,-1304,1988,310
,1840,2016/10/13 08:12:07.23,-1846,4312,-15823,84,267,132,598,-1271,1869,336
,1841,2016/10/13 08:12:07.24,-1871,4283,-15879,92,280,169,738,-1319,2057,290
,1842,2016/10/13 08:12:07.25,-1929,4369,-15930,76,277,220,671,-1274,1945,301
,1843,2016/10/13 08:12:07.26,-1989,4325,-15845,46,234,251,668,-1295,1963,313
,1844,2016/10/13 08:12:07.27,-1903,4370,-15887,23,230,254,737,-1304,2041,283
,1845,2016/10/13 08:12:07.28,-1832,4408,-15906,-9,200,249,640,-1270,1910,315
,1846,2016/10/13 08:12:07.29,-1918,4564,-15914,-56,163,196,766,-1315,2081,274
,1847,2016/10/13 08:12:07.30,-1929,4584,-15855,-140,108,122,685,-1269,1954,292
,1848,2016/10/13 08:12:07.31,-1904,4581,-15882,-170,86,1,649,-1290,1939,320
,1849,2016/10/13 08:12:07.32,-1927,4567,-15871,-228,91,-121,678,-1301,1979,311
,1850,2016/10/13 08:12:07.33,-1890,4556,-15850,-278,29,-212,514,-1270,1784,378
,1851,2016/10/13 08:12:07.34,-1981,4472,-15927,-300,28,-296,540,-1321,1861,390
,1852,2016/10/13 08:12:07.35,-1981,4426,-15828,-309,12,-350,264,-1277,1541,506
,1853,2016/10/13 08:12:07.36,-1936,4360,-15874,-284,4,-374,135,-1303,1438,584
,1854,2016/10/13 08:12:07.37,-1974,4319,-15920,-285,-6,-333,167,-1315,1482,574
,1855,2016/10/13 08:12:07.38,-1978,4292,-15917,-291,-10,-293,68,-1295,1363,613
,1856,2016/10/13 08:12:07.39,-1950,4248,-15851,-280,-7,-229,287,-1347,1634,530
,1857,2016/10/13 08:12:07.40,-2060,4185,-15899,-245,-32,-143,223,-1305,1528,541
,1858,2016/10/13 08:12:07.41,-2095,4212,-15947,-215,-49,-78,367,-1330,1697,481
,1859,2016/10/13 08:12:07.42,-2052,4336,-15933,-206,-57,-6,485,-1332,1817,423
,1860,2016/10/13 08:12:07.43,-2140,4317,-15985,-217,-97,46,412,-1306,1718,447
,1861,2016/10/13 08:12:07.44,-2068,4326,-15969,-252,-137,64,580,-1348,1928,384
,1862,2016/10/13 08:12:07.45,-2098,4353,-15852,-273,-160,114,439,-1302,1741,431
,1863,2016/10/13 08:12:07.46,-2141,4318,-15874,-255,-206,124,506,-1330,1836,412
,1864,2016/10/13 08:12:07.47,-2072,4374,-15889,-245,-187,157,557,-1335,1892,389
,1865,2016/10/13 08:12:07.48,-2196,4293,-15883,-226,-187,178,462,-1316,1778,427
,1866,2016/10/13 08:12:07.49,-2159,4289,-15925,-172,-176,190,624,-1363,1987,369
,1867,2016/10/13 08:12:07.50,-2164,4326,-15829,-153,-142,212,492,-1322,1814,415
,1868,2016/10/13 08:12:07.51,-2145,4403,-15754,-139,-115,230,572,-1348,1920,388
,1869,2016/10/13 08:12:07.52,-2242,4416,-15739,-159,-31,226,607,-1349,1956,371
,1870,2016/10/13 08:12:07.53,-2220,4514,-15802,-176,11,189,499,-1325,1824,413
,1871,2016/10/13 08:12:07.54,-2176,4585,-15827,-223,28,95,650,-1367,2017,358
,1872,2016/10/13 08:12:07.55,-2136,4653,-15823,-273,15,13,497,-1324,1821,413
,1873,2016/10/13 08:12:07.56,-2100,4700,-15822,-300,17,-86,566,-1350,1916,392
,1874,2016/10/13 08:12:07.57,-2142,4742,-15846,-337,-25,-249,593,-1350,1943,378
,1875,2016/10/13 08:12:07.58,-2109,4676,-15873,-383,-30,-352,491,-1328,1819,418
,1876,2016/10/13 08:12:07.59,-2059,4716,-15839,-408,-28,-446,652,-1370,2022,359
,1877,2016/10/13 08:12:07.60,-2075,4639,-15922,-442,-35,-520,514,-1330,1844,408
,1878,2016/10/13 08:12:07.61,-2076,4589,-15857,-439,-56,-534,601,-1358,1959,378
,1879,2016/10/13 08:12:07.62,-2141,4557,-15842,-387,-57,-534,632,-1360,1992,364
,1880,2016/10/13 08:12:07.63,-2131,4507,-15827,-343,-65,-468,549,-1342,1891,396
,1881,2016/10/13 08:12:07.64,-2018,4450,-15792,-301,-59,-395,719,-1385,2104,333
,1882,2016/10/13 08:12:07.65,-2118,4424,-15890,-234,-51,-321,582,-1344,1926,381
,1883,2016/10/13 08:12:07.66,-2181,4473,-15894,-221,-77,-244,671,-1373,2044,351
,1884,2016/10/13 08:12:07.67,-2157,4474,-15910,-195,-112,-154,686,-1374,2060,344
,1885,2016/10/13 08:12:07.68,-2229,4483,-15837,-206,-140,-51,596,-1358,1954,381
,1886,2016/10/13 08:12:07.69,-2168,4480,-15765,-182,-159,-1,743,-1400,2143,328
,1887,2016/10/13 08:12:07.70,-2163,4482,-15768,-141,-138,51,590,-1360,1950,385
,1888,2016/10/13 08:12:07.71,-2172,4514,-15842,-106,-139,77,672,-1387,2059,357
,1889,2016/10/13 08:12:07.72,-2241,4533,-15772,-73,-143,112,669,-1336,2005,333
,1890,2016/10/13 08:12:07.73,-2185,4562,-15724,-72,-126,112,582,-1266,1848,342
,1891,2016/10/13 08:12:07.74,-2126,4536,-15655,-74,-139,134,732,-1169,1901,218
,1892,2016/10/13 08:12:07.75,-2156,4508,-15692,-102,-84,126,572,-1028,1600,228
,1893,2016/10/13 08:12:07.76,-2199,4477,-15689,-90,7,128,661,-945,1606,142
,1894,2016/10/13 08:12:07.77,-2173,4553,-15674,-112,43,89,653,-838,1491,92
,1895,2016/10/13 08:12:07.78,-2117,4457,-15745,-82,89,44,578,-806,1384,114
,1896,2016/10/13 08:12:07.79,-2211,4472,-15774,-75,98,17,724,-734,1458,5
,1897,2016/10/13 08:12:07.80,-2164,4483,-15788,-65,72,-18,572,-660,1232,44
,1898,2016/10/13 08:12:07.81,-2276,4540,-15906,-103,51,-39,666,-645,1311,-10
,1899,2016/10/13 08:12:07.82,-2218,4627,-15927,-211,30,-65,655,-552,1207,-51
,1900,2016/10/13 08:12:07.83,-2191,4571,-15919,-258,-22,-105,576,-562,1138,-7
,1901,2016/10/13 08:12:07.84,-2274,4551,-15845,-286,-27,-129,723,-501,1224,-111
,1902,2016/10/13 08:12:07.85,-2146,4590,-15826,-307,7,-150,572,-449,1021,-61
,1903,2016/10/13 08:12:07.86,-2279,4572,-15844,-325,57,-159,664,-450,1114,-107
,1904,2016/10/13 08:12:07.87,-2209,4574,-15725,-310,107,-165,657,-338,995,-159
,1905,2016/10/13 08:12:07.88,-2183,4581,-15755,-284,158,-190,574,-364,938,-105
,1906,2016/10/13 08:12:07.89,-2165,4671,-15817,-252,194,-187,712,-280,992,-216
,1907,2016/10/13 08:12:07.90,-2076,4662,-15765,-232,207,-219,560,-252,812,-154
,1908,2016/10/13 08:12:07.91,-2050,4709,-15799,-188,207,-277,653,-275,928,-189
,1909,2016/10/13 08:12:07.92,-2058,4736,-15841,-191,226,-323,627,-183,810,-222
,1910,2016/10/13 08:12:07.93,-2076,4803,-15929,-191,242,-377,554,-229,783,-162
,1911,2016/10/13 08:12:07.94,-2088,4769,-15902,-215,246,-401,696,-140,836,-278
,1912,2016/10/13 08:12:07.95,-2045,4705,-15866,-205,226,-435,545,-116,661,-214
,1913,2016/10/13 08:12:07.96,-2055,4639,-15811,-175,212,-443,649,-142,791,-253
,1914,2016/10/13 08:12:07.97,-2023,4538,-15853,-120,192,-409,633,-52,685,-290
,1915,2016/10/13 08:12:07.98,-2074,4520,-15824,-41,177,-350,565,-123,688,-221
,1916,2016/10/13 08:12:07.99,-2020,4479,-15800,9,132,-278,694,-36,730,-329
,1917,2016/10/13 08:12:08.00,-2053,4477,-15815,55,122,-195,532,-21,553,-255
,1918,2016/10/13 08:12:08.01,-2077,4393,-15756,94,78,-115,632,-23,655,-304
,1919,2016/10/13 08:12:08.02,-1966,4411,-15723,123,53,-35,608,86,522,-347
,1920,2016/10/13 08:12:08.03,-2091,4478,-15858,105,24,25,541,24,517,-282
,1921,2016/10/13 08:12:08.04,-2063,4517,-15880,68,11,84,675,140,535,-407
,1922,2016/10/13 08:12:08.05,-2073,4530,-15910,0,4,151,514,141,373,-327
,1923,2016/10/13 08:12:08.06,-2098,4560,-15863,-81,-3,179,620,133,487,-376
,1924,2016/10/13 08:12:08.07,-2147,4486,-15922,-126,-43,196,588,215,373,-401
,1925,2016/10/13 08:12:08.08,-2163,4567,-15816,-104,-95,206,520,136,384,-328
,1926,2016/10/13 08:12:08.09,-2194,4592,-15755,-101,-106,187,650,261,389,-455
,1927,2016/10/13 08:12:08.10,-2198,4604,-15771,-68,-119,152,493,251,242,-372
,1928,2016/10/13 08:12:08.11,-2195,4600,-15752,-21,-126,126,595,275,320,-435
,1929,2016/10/13 08:12:08.12,-2118,4618,-15694,3,-83,88,560,353,207,-456
,1930,2016/10/13 08:12:08.13,-2184,4600,-15732,17,-64,38,498,244,254,-371
,1931,2016/10/13 08:12:08.14,-2134,4553,-15678,-6,-6,9,636,309,327,-472
,1932,2016/10/13 08:12:08.15,-2196,4546,-15716,-39,56,-22,476,242,234,-359
,1933,2016/10/13 08:12:08.16,-2230,4570,-15827,-81,125,-51,587,234,353,-410
,1934,2016/10/13 08:12:08.17,-2176,4579,-15814,-136,170,-95,551,316,235,-433
,1935,2016/10/13 08:12:08.18,-2176,4544,-15853,-175,183,-116,491,221,270,-356
,1936,2016/10/13 08:12:08.19,-2300,4513,-15868,-200,155,-119,626,340,286,-483
,1937,2016/10/13 08:12:08.20,-2151,4489,-15840,-183,103,-113,468,320,148,-394
,1938,2016/10/13 08:12:08.21,-2271,4483,-15816,-184,82,-100,580,363,217,-471
,1939,2016/10/13 08:12:08.22,-2186,4576,-15789,-151,63,-104,541,465,76,-503
,1940,2016/10/13 08:12:08.23,-2184,4562,-15861,-142,80,-79,476,380,96,-428
,1941,2016/10/13 08:12:08.24,-2184,4550,-15775,-127,117,-93,609,485,124,-547
,1942,2016/10/13 08:12:08.25,-2078,4554,-15810,-133,141,-112,445,435,10,-440
,1943,2016/10/13 08:12:08.26,-2087,4544,-15791,-116,191,-157,557,470,87,-513
,1944,2016/10/13 08:12:08.27,-1907,4518,-15753,-89,214,-162,522,550,-28,-536
