// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1694,2016/10/13 08:14:14.77,-2108,4647,-15805,-247,18,-23,51,-1141,1192,545
,1695,2016/10/13 08:14:14.78,-2098,4645,-15788,-246,35,-11,55,-1164,1219,554
,1696,2016/10/13 08:14:14.79,-2106,4661,-15838,-239,47,-41,133,-1176,1309,521
,1697,2016/10/13 08:14:14.80,-2072,4651,-15847,-226,82,-34,-4,-1140,1136,572
,1698,2016/10/13 08:14:14.81,-2116,4655,-15773,-194,76,-39,-29,-1193,1164,611
,1699,2016/10/13 08:14:14.82,-2159,4647,-15859,-188,68,-65,-7,-1145,1138,576
,1700,2016/10/13 08:14:14.83,-2137,4583,-15790,-162,51,-51,-122,-1172,1050,647
,1701,2016/10/13 08:14:14.84,-2106,4575,-15842,-132,63,-38,-50,-1175,1125,612
,1702,2016/10/13 08:14:14.85,-2137,4629,-15810,-127,42,-19,-125,-1133,1008,629
,1703,2016/10/13 08:14:14.86,-2193,4646,-15845,-123,59,-15,-101,-1181,1080,641
,1704,2016/10/13 08:14:14.87,-2076,4691,-15781,-129,43,-10,-25,-1136,1111,580
,1705,2016/10/13 08:14:14.88,-2108,4623,-15774,-129,41,-14,-65,-1167,1102,616
,1706,2016/10/13 08:14:14.89,-2181,4630,-15798,-127,51,-14,21,-1176,1197,577
,1707,2016/10/13 08:14:14.90,-2073,4609,-15811,-126,38,-3,-79,-1138,1059,608
,1708,2016/10/13 08:14:14.91,-2129,4680,-15791,-97,77,-6,-80,-1190,1110,635
,1709,2016/10/13 08:14:14.92,-2104,4662,-15802,-128,77,-12,-29,-1143,1114,586
,1710,2016/10/13 08:14:14.93,-2053,4677,-15797,-108,52,-17,-85,-1171,1086,628
,1711,2016/10/13 08:14:14.94,-2081,4656,-15831,-123,51,-30,84,-1175,1259,545
,1712,2016/10/13 08:14:14.95,-2191,4694,-15806,-130,31,-30,74,-1136,1210,531
,1713,2016/10/13 08:14:14.96,-2168,4647,-15767,-117,32,-36,63,-1184,1247,560
,1714,2016/10/13 08:14:14.97,-2140,4653,-15767,-102,18,-51,27,-1134,1161,553
,1715,2016/10/13 08:14:14.98,-2082,4626,-15759,-73,30,-42,-114,-1164,1050,639
,1716,2016/10/13 08:14:14.99,-2212,4585,-15763,-37,41,-61,-58,-1171,1113,614
,1717,2016/10/13 08:14:15.00,-2184,4522,-15776,-39,48,-37,-139,-1139,1000,639
,1718,2016/10/13 08:14:15.01,-2057,4594,-15788,-58,87,-23,-120,-1189,1069,654
,1719,2016/10/13 08:14:15.02,-2115,4593,-15771,-74,114,-2,-88,-1135,1047,611
,1720,2016/10/13 08:14:15.03,-2165,4580,-15936,-109,83,20,-197,-1161,964,679
,1721,2016/10/13 08:14:15.04,-2105,4549,-15808,-97,26,34,-140,-1162,1022,651
,1722,2016/10/13 08:14:15.05,-2145,4642,-15773,-104,-45,55,-216,-1129,913,672
,1723,2016/10/13 08:14:15.06,-2130,4598,-15815,-112,-66,60,-211,-1180,969,695
,1724,2016/10/13 08:14:15.07,-2016,4553,-15760,-109,-56,52,-106,-1133,1027,619
,1725,2016/10/13 08:14:15.08,-2180,4552,-15852,-78,-49,62,-2,-1167,1165,584
,1726,2016/10/13 08:14:15.09,-2129,4662,-15902,-49,0,58,136,-1174,1310,519
,1727,2016/10/13 08:14:15.10,-2076,4675,-15790,-77,-12,40,1,-1141,1142,570
,1728,2016/10/13 08:14:15.11,-2125,4719,-15744,-108,14,10,-81,-1191,1110,636
,1729,2016/10/13 08:14:15.12,-2172,4720,-15817,-124,63,-16,-114,-1138,1024,626
,1730,2016/10/13 08:14:15.13,-2145,4721,-15911,-172,77,-18,-225,-1167,942,696
,1731,2016/10/13 08:14:15.14,-2170,4662,-15931,-190,50,-52,-157,-1175,1018,666
,1732,2016/10/13 08:14:15.15,-2157,4641,-15854,-190,-3,-40,-221,-1145,924,683
,1733,2016/10/13 08:14:15.16,-2184,4561,-15794,-157,-56,-26,-150,-1195,1045,672
,1734,2016/10/13 08:14:15.17,-2224,4603,-15738,-93,-76,3,-56,-1141,1085,598
,1735,2016/10/13 08:14:15.18,-2078,4579,-15743,-58,-64,31,-85,-1171,1086,628
,1736,2016/10/13 08:14:15.19,-2203,4559,-15738,-65,-30,47,12,-1178,1190,583
,1737,2016/10/13 08:14:15.20,-2196,4640,-15734,-42,0,81,-90,-1147,1057,618
,1738,2016/10/13 08:14:15.21,-2246,4667,-15742,-40,25,107,-141,-1193,1052,667
,1739,2016/10/13 08:14:15.22,-2161,4649,-15755,-42,56,101,-139,-1139,1000,639
,1740,2016/10/13 08:14:15.23,-2199,4686,-15763,-54,54,97,-203,-1169,966,686
,1741,2016/10/13 08:14:15.24,-2150,4676,-15795,-60,62,81,-66,-1166,1100,616
,1742,2016/10/13 08:14:15.25,-2201,4702,-15799,-70,68,43,-104,-1136,1032,620
,1743,2016/10/13 08:14:15.26,-2173,4633,-15839,-84,57,20,-108,-1187,1079,647
,1744,2016/10/13 08:14:15.27,-2159,4695,-15865,-79,48,18,-86,-1132,1046,609
,1745,2016/10/13 08:14:15.28,-2195,4698,-15748,-107,21,-26,-113,-1168,1055,640
,1746,2016/10/13 08:14:15.29,-2179,4629,-15793,-125,23,-78,3,-1169,1172,583
,1747,2016/10/13 08:14:15.30,-2174,4611,-15876,-108,0,-66,-77,-1141,1064,609
,1748,2016/10/13 08:14:15.31,-2206,4690,-15860,-98,-20,-68,47,-1188,1235,570
,1749,2016/10/13 08:14:15.32,-2205,4704,-15755,-93,-20,-100,94,-1130,1224,518
,1750,2016/10/13 08:14:15.33,-2087,4639,-15686,-96,-46,-99,-48,-1162,1114,605
,1751,2016/10/13 08:14:15.34,-2085,4643,-15674,-114,19,-97,-31,-1161,1130,596
,1752,2016/10/13 08:14:15.35,-2157,4643,-15780,-110,107,-99,-144,-1133,989,638
,1753,2016/10/13 08:14:15.36,-2122,4628,-15757,-103,110,-134,-147,-1181,1034,664
,1754,2016/10/13 08:14:15.37,-2201,4601,-15815,-93,127,-131,-129,-1126,997,627
,1755,2016/10/13 08:14:15.38,-2213,4623,-15860,-87,109,-112,-214,-1163,949,688
,1756,2016/10/13 08:14:15.39,-2083,4599,-15815,-67,59,-107,-119,-1161,1042,640
,1757,2016/10/13 08:14:15.40,-2176,4577,-15787,-50,20,-62,-188,-1139,951,663
,1758,2016/10/13 08:14:15.41,-2176,4667,-15757,-69,25,-33,-196,-1190,994,693
,1759,2016/10/13 08:14:15.42,-2088,4635,-15807,-67,20,-25,-155,-1139,984,647
,1760,2016/10/13 08:14:15.43,-2126,4636,-15757,-119,24,-16,-162,-1176,1014,669
,1761,2016/10/13 08:14:15.44,-2097,4575,-15848,-120,20,10,-14,-1172,1158,593
,1762,2016/10/13 08:14:15.45,-2140,4624,-15763,-145,33,22,-74,-1146,1072,610
,1763,2016/10/13 08:14:15.46,-2093,4674,-15804,-134,32,28,-69,-1192,1123,630
,1764,2016/10/13 08:14:15.47,-2115,4648,-15735,-135,63,17,-91,-1134,1043,612
,1765,2016/10/13 08:14:15.48,-2187,4695,-15789,-102,81,32,-211,-1165,954,688
,1766,2016/10/13 08:14:15.49,-2116,4692,-15788,-108,93,14,-123,-1164,1041,643
,1767,2016/10/13 08:14:15.50,-2144,4666,-15813,-77,89,16,-177,-1142,965,659
,1768,2016/10/13 08:14:15.51,-2145,4714,-15826,-77,80,-8,-73,-1193,1120,633
,1769,2016/10/13 08:14:15.52,-2166,4738,-15818,-95,81,-50,7,-1137,1144,565
,1770,2016/10/13 08:14:15.53,-2132,4699,-15787,-75,97,-64,17,-1172,1189,577
,1771,2016/10/13 08:14:15.54,-2183,4705,-15817,-68,83,-103,98,-1164,1262,533
,1772,2016/10/13 08:14:15.55,-2059,4656,-15800,-65,67,-140,-50,-1140,1090,595
,1773,2016/10/13 08:14:15.56,-2032,4632,-15752,-51,76,-145,-94,-1184,1090,639
,1774,2016/10/13 08:14:15.57,-2100,4636,-15843,-61,82,-142,-119,-1131,1012,625
,1775,2016/10/13 08:14:15.58,-2133,4604,-15783,-56,73,-140,-223,-1172,949,697
,1776,2016/10/13 08:14:15.59,-2168,4554,-15801,-55,92,-119,-96,-1168,1072,632
,1777,2016/10/13 08:14:15.60,-2116,4564,-15784,-54,91,-103,-116,-1148,1032,632
,1778,2016/10/13 08:14:15.61,-2175,4589,-15841,-62,59,-75,-28,-1197,1169,612
,1779,2016/10/13 08:14:15.62,-2036,4544,-15768,-75,34,-69,-3,-1141,1138,572
,1780,2016/10/13 08:14:15.63,-2097,4619,-15777,-62,20,-43,-72,-1174,1102,623
,1781,2016/10/13 08:14:15.64,-2153,4584,-15765,-92,9,-37,-11,-1160,1149,585
,1782,2016/10/13 08:14:15.65,-2103,4549,-15805,-97,4,-4,-124,-1133,1009,628
,1783,2016/10/13 08:14:15.66,-2086,4556,-15819,-121,18,1,-61,-1182,1121,621
,1784,2016/10/13 08:14:15.67,-2158,4623,-15780,-162,39,11,-7,-1132,1125,569
,1785,2016/10/13 08:14:15.68,-2189,4615,-15872,-227,48,23,29,-1173,1202,572
,1786,2016/10/13 08:14:15.69,-2169,4599,-15906,-224,-9,31,192,-1162,1354,485
,1787,2016/10/13 08:14:15.70,-2140,4708,-15827,-200,-60,22,125,-1142,1267,508
,1788,2016/10/13 08:14:15.71,-2169,4699,-15725,-194,-80,-3,168,-1190,1358,511
,1789,2016/10/13 08:14:15.72,-2158,4706,-15816,-175,-53,-22,134,-1139,1273,502
,1790,2016/10/13 08:14:15.73,-2171,4674,-15840,-113,-57,-31,93,-1182,1275,544
,1791,2016/10/13 08:14:15.74,-2064,4651,-15831,-54,-50,-54,195,-1170,1365,487
,1792,2016/10/13 08:14:15.75,-2225,4683,-15744,-27,-26,-77,95,-1149,1244,527
,1793,2016/10/13 08:14:15.76,-2102,4724,-15736,-24,34,-67,50,-1195,1245,572
,1794,2016/10/13 08:14:15.77,-2252,4730,-15764,-44,112,-69,-31,-1138,1107,584
,1795,2016/10/13 08:14:15.78,-2192,4699,-15844,-72,151,-70,-120,-1177,1057,648
,1796,2016/10/13 08:14:15.79,-2222,4646,-15888,-121,128,-65,41,-1166,1207,562
,1797,2016/10/13 08:14:15.80,-2241,4628,-15878,-123,111,-58,46,-1151,1197,552
,1798,2016/10/13 08:14:15.81,-2174,4630,-15857,-117,48,-13,90,-1197,1287,553
,1799,2016/10/13 08:14:15.82,-2158,4614,-15873,-97,-9,-12,21,-1141,1162,560
,1800,2016/10/13 08:14:15.83,-2191,4606,-15787,-70,-59,39,-125,-1177,1052,651
,1801,2016/10/13 08:14:15.84,-2233,4616,-15758,-39,-59,77,-68,-1156,1088,612
,1802,2016/10/13 08:14:15.85,-2255,4654,-15794,-19,-67,82,-151,-1142,991,646
,1803,2016/10/13 08:14:15.86,-2145,4636,-15762,-13,-32,108,-116,-1192,1076,654
,1804,2016/10/13 08:14:15.87,-2162,4630,-15770,-18,-12,120,-125,-1140,1015,632
,1805,2016/10/13 08:14:15.88,-2048,4743,-15763,-15,7,103,-215,-1177,962,696
,1806,2016/10/13 08:14:15.89,-2129,4666,-15784,-12,52,114,-106,-1156,1050,631
,1807,2016/10/13 08:14:15.90,-2129,4638,-15850,-45,57,108,-143,-1140,997,641
,1808,2016/10/13 08:14:15.91,-2104,4685,-15788,-28,65,81,3,-1190,1193,593
,1809,2016/10/13 08:14:15.92,-2189,4686,-15784,-32,20,43,69,-1145,1214,538
,1810,2016/10/13 08:14:15.93,-2176,4691,-15744,-41,17,17,87,-1191,1278,552
,1811,2016/10/13 08:14:15.94,-2259,4694,-15692,-51,16,-8,138,-1174,1312,518
,1812,2016/10/13 08:14:15.95,-2160,4660,-15763,-48,0,-44,-45,-1152,1107,598
,1813,2016/10/13 08:14:15.96,-2151,4568,-15862,-15,-14,-66,-80,-1186,1106,633
,1814,2016/10/13 08:14:15.97,-2284,4573,-15830,13,-6,-56,-104,-1126,1022,615
,1815,2016/10/13 08:14:15.98,-2276,4620,-15687,-4,-4,-68,-142,-1170,1028,656
,1816,2016/10/13 08:14:15.99,-2198,4631,-15711,-12,0,-46,-16,-1152,1136,584
,1817,2016/10/13 08:14:16.00,-2070,4599,-15744,-60,70,-38,-87,-1144,1057,615
,1818,2016/10/13 08:14:16.01,-2188,4585,-15784,-80,117,-26,71,-1192,1263,560
,1819,2016/10/13 08:14:16.02,-2131,4576,-15784,-72,145,-29,106,-1142,1248,518
,1820,2016/10/13 08:14:16.03,-2093,4605,-15839,-86,147,-35,-28,-1184,1156,606
,1821,2016/10/13 08:14:16.04,-2113,4627,-15859,-86,133,-31,-40,-1159,1119,599
,1822,2016/10/13 08:14:16.05,-2071,4639,-15848,-89,87,-37,-182,-1144,962,663
,1823,2016/10/13 08:14:16.06,-2146,4645,-15815,-80,59,-58,-144,-1187,1043,665
,1824,2016/10/13 08:14:16.07,-2121,4669,-15776,-98,25,-73,-132,-1132,1000,632
,1825,2016/10/13 08:14:16.08,-2137,4667,-15807,-95,-12,-69,-198,-1171,973,684
,1826,2016/10/13 08:14:16.09,-2155,4614,-15806,-113,-16,-79,-117,-1142,1025,629
,1827,2016/10/13 08:14:16.10,-2100,4586,-15791,-118,5,-67,-205,-1129,924,667
,1828,2016/10/13 08:14:16.11,-2130,4600,-15819,-117,1,-62,-167,-1176,1009,671
,1829,2016/10/13 08:14:16.12,-2167,4563,-15830,-125,22,-47,-151,-1127,976,639
,1830,2016/10/13 08:14:16.13,-2220,4551,-15828,-120,37,-6,-142,-1176,1034,659
,1831,2016/10/13 08:14:16.14,-2170,4590,-15794,-98,26,39,48,-1161,1209,556
,1832,2016/10/13 08:14:16.15,-2206,4700,-15832,-85,28,66,52,-1154,1206,551
,1833,2016/10/13 08:14:16.16,-2142,4651,-15839,-74,56,81,178,-1193,1371,507
,1834,2016/10/13 08:14:16.17,-2196,4724,-15768,-66,51,76,145,-1143,1288,499
,1835,2016/10/13 08:14:16.18,-2188,4710,-15829,-34,66,79,8,-1191,1199,591
,1836,2016/10/13 08:14:16.19,-2137,4690,-15825,-19,60,61,26,-1168,1194,571
,1837,2016/10/13 08:14:16.20,-2189,4663,-15809,23,43,12,-92,-1153,1061,622
,1838,2016/10/13 08:14:16.21,-2146,4669,-15727,43,65,-1,-19,-1192,1173,605
,1839,2016/10/13 08:14:16.22,-2084,4618,-15766,73,59,-13,-20,-1141,1121,580
,1840,2016/10/13 08:14:16.23,-2180,4609,-15772,81,66,-53,-72,-1188,1116,630
,1841,2016/10/13 08:14:16.24,-2187,4600,-15806,91,70,-63,0,-1161,1161,580
,1842,2016/10/13 08:14:16.25,-2136,4583,-15851,73,42,-65,-112,-1151,1039,631
,1843,2016/10/13 08:14:16.26,-2208,4517,-15825,37,51,-54,-21,-1191,1170,606
,1844,2016/10/13 08:14:16.27,-2118,4455,-15844,8,6,-12,-9,-1138,1129,573
,1845,2016/10/13 08:14:16.28,-2208,4545,-15762,-26,-14,21,-60,-1183,1123,621
,1846,2016/10/13 08:14:16.29,-2213,4449,-15743,-70,-18,52,-4,-1155,1151,579
,1847,2016/10/13 08:14:16.30,-2176,4450,-15730,-76,-36,97,-132,-1147,1015,639
,1848,2016/10/13 08:14:16.31,-2127,4440,-15742,-74,-19,120,36,-1186,1222,575
,1849,2016/10/13 08:14:16.32,-2074,4542,-15801,-81,23,131,108,-1138,1246,515
,1850,2016/10/13 08:14:16.33,-2096,4605,-15801,-110,74,146,113,-1189,1302,538
,1851,2016/10/13 08:14:16.34,-2122,4595,-15907,-150,75,124,192,-1163,1355,485
,1852,2016/10/13 08:14:16.35,-2149,4655,-15886,-157,18,118,92,-1154,1246,531
,1853,2016/10/13 08:14:16.36,-2128,4744,-15765,-124,-37,103,178,-1191,1369,506
,1854,2016/10/13 08:14:16.37,-2173,4672,-15812,-145,-69,57,136,-1140,1276,502
,1855,2016/10/13 08:14:16.38,-2172,4663,-15797,-136,-63,5,56,-1188,1244,566
,1856,2016/10/13 08:14:16.39,-2236,4660,-15844,-95,-63,-25,135,-1161,1296,513
,1857,2016/10/13 08:14:16.40,-2126,4649,-15743,-76,-52,-61,87,-1157,1244,535
,1858,2016/10/13 08:14:16.41,-2100,4700,-15705,-89,-7,-108,137,-1196,1333,529
,1859,2016/10/13 08:14:16.42,-2152,4662,-15784,-109,78,-141,46,-1144,1190,549
,1860,2016/10/13 08:14:16.43,-2211,4640,-15830,-145,150,-146,-76,-1188,1112,632
,1861,2016/10/13 08:14:16.44,-2146,4711,-15873,-188,172,-174,15,-1157,1172,571
,1862,2016/10/13 08:14:16.45,-2205,4592,-15896,-215,161,-174,0,-1149,1149,574
,1863,2016/10/13 08:14:16.46,-2106,4612,-15863,-223,98,-153,178,-1186,1364,504
,1864,2016/10/13 08:14:16.47,-2224,4583,-15862,-197,8,-123,178,-1139,1317,480
,1865,2016/10/13 08:14:16.48,-2176,4530,-15751,-191,-58,-74,156,-1190,1346,517
,1866,2016/10/13 08:14:16.49,-2197,4569,-15770,-135,-91,-22,192,-1166,1358,487
,1867,2016/10/13 08:14:16.50,-2254,4547,-15771,-133,-92,29,42,-1164,1206,561
,1868,2016/10/13 08:14:16.51,-2237,4582,-15736,-110,-53,53,25,-1197,1222,586
,1869,2016/10/13 08:14:16.52,-2160,4592,-15737,-72,-11,74,-53,-1143,1090,598
,1870,2016/10/13 08:14:16.53,-2148,4529,-15746,-82,26,85,-116,-1188,1072,652
,1871,2016/10/13 08:14:16.54,-2123,4602,-15779,-65,58,105,-46,-1159,1113,602
,1872,2016/10/13 08:14:16.55,-2169,4623,-15792,-68,103,111,-156,-1158,1002,657
,1873,2016/10/13 08:14:16.56,-2191,4609,-15816,-80,110,95,-61,-1193,1132,627
,1874,2016/10/13 08:14:16.57,-2240,4642,-15840,-89,83,90,-58,-1136,1078,597
,1875,2016/10/13 08:14:16.58,-2171,4673,-15802,-84,41,80,-98,-1180,1082,639
,1876,2016/10/13 08:14:16.59,-2127,4778,-15835,-108,37,30,-9,-1142,1133,575
,1877,2016/10/13 08:14:16.60,-2185,4786,-15774,-130,44,-20,-96,-1141,1045,618
,1878,2016/10/13 08:14:16.61,-2186,4645,-15842,-102,8,-57,15,-1182,1197,583
,1879,2016/10/13 08:14:16.62,-2205,4728,-15854,-59,6,-107,22,-1143,1165,560
,1880,2016/10/13 08:14:16.63,-2261,4652,-15725,-60,-4,-127,104,-1201,1305,548
,1881,2016/10/13 08:14:16.64,-2170,4622,-15707,-55,-22,-136,173,-1170,1343,498
,1882,2016/10/13 08:14:16.65,-2169,4578,-15709,-43,20,-133,-15,-1165,1150,590
,1883,2016/10/13 08:14:16.66,-2146,4597,-15728,-94,96,-122,-19,-1199,1180,609
,1884,2016/10/13 08:14:16.67,-2186,4559,-15842,-99,137,-110,-75,-1146,1071,610
,1885,2016/10/13 08:14:16.68,-2103,4610,-15804,-108,139,-105,-102,-1193,1091,647
,1886,2016/10/13 08:14:16.69,-2163,4562,-15822,-96,112,-65,-18,-1151,1133,584
,1887,2016/10/13 08:14:16.70,-2115,4555,-15770,-90,89,-38,-128,-1147,1019,637
,1888,2016/10/13 08:14:16.71,-2082,4563,-15788,-90,57,-19,-54,-1182,1128,618
,1889,2016/10/13 08:14:16.72,-2197,4600,-15853,-59,39,0,-76,-1137,1061,606
,1890,2016/10/13 08:14:16.73,-2158,4638,-15783,-34,25,35,-144,-1189,1045,666
,1891,2016/10/13 08:14:16.74,-2137,4653,-15831,-50,10,32,-98,-1157,1059,627
,1892,2016/10/13 08:14:16.75,-2198,4611,-15814,-45,5,44,-208,-1156,948,682
,1893,2016/10/13 08:14:16.76,-2244,4607,-15792,-72,11,36,-126,-1178,1052,652
,1894,2016/10/13 08:14:16.77,-2154,4673,-15804,-87,9,35,-133,-1132,999,632
,1895,2016/10/13 08:14:16.78,-2176,4617,-15810,-87,4,30,-195,-1189,994,692
,1896,2016/10/13 08:14:16.79,-2148,4634,-15783,-111,39,12,-116,-1158,1042,637
,1897,2016/10/13 08:14:16.80,-2181,4675,-15772,-114,58,-1,-175,-1158,983,666
,1898,2016/10/13 08:14:16.81,-2153,4629,-15776,-122,74,-21,-56,-1182,1126,619
,1899,2016/10/13 08:14:16.82,-2196,4591,-15780,-88,73,-27,-59,-1124,1065,591
,1900,2016/10/13 08:14:16.83,-2030,4596,-15796,-69,70,-28,-98,-1173,1075,635
,1901,2016/10/13 08:14:16.84,-2268,4638,-15763,-47,77,-50,-37,-1142,1105,589
,1902,2016/10/13 08:14:16.85,-2179,4617,-15842,-46,99,-83,-136,-1152,1016,644
,1903,2016/10/13 08:14:16.86,-2121,4631,-15822,-57,105,-86,-53,-1186,1133,619
,1904,2016/10/13 08:14:16.87,-2149,4656,-15839,-56,109,-99,-70,-1140,1070,605
,1905,2016/10/13 08:14:16.88,-2131,4625,-15777,-58,71,-92,12,-1192,1204,590
,1906,2016/10/13 08:14:16.89,-2152,4631,-15823,-85,60,-114,106,-1151,1257,522
,1907,2016/10/13 08:14:16.90,-2192,4633,-15823,-95,75,-103,-54,-1150,1096,602
,1908,2016/10/13 08:14:16.91,-2108,4617,-15827,-95,58,-90,-3,-1178,1175,590
,1909,2016/10/13 08:14:16.92,-2214,4569,-15798,-79,58,-82,-29,-1131,1102,580
,1910,2016/10/13 08:14:16.93,-2174,4578,-15782,-61,23,-57,62,-1186,1248,562
,1911,2016/10/13 08:14:16.94,-2060,4593,-15744,-29,12,-25,149,-1151,1300,501
,1912,2016/10/13 08:14:16.95,-2169,4534,-15758,-20,14,-2,-11,-1158,1147,584
,1913,2016/10/13 08:14:16.96,-2209,4549,-15835,-27,24,34,85,-1187,1272,551
,1914,2016/10/13 08:14:16.97,-2134,4498,-15773,-73,28,65,79,-1141,1220,531
,1915,2016/10/13 08:14:16.98,-2206,4593,-15780,-101,65,72,115,-1194,1309,539
,1916,2016/10/13 08:14:16.99,-2117,4606,-15834,-145,72,112,178,-1154,1332,488
,1917,2016/10/13 08:14:17.00,-2223,4634,-15797,-139,27,109,62,-1164,1226,551
,1918,2016/10/13 08:14:17.01,-2102,4656,-15809,-112,-7,93,151,-1194,1345,521
,1919,2016/10/13 08:14:17.02,-2143,4643,-15744,-126,-24,89,101,-1151,1252,525
,1920,2016/10/13 08:14:17.03,-2155,4636,-15781,-102,-32,43,55,-1204,1259,574
,1921,2016/10/13 08:14:17.04,-2163,4663,-15834,-83,-64,20,110,-1161,1271,525
,1922,2016/10/13 08:14:17.05,-2194,4705,-15775,-91,-33,-4,50,-1161,1211,555
,1923,2016/10/13 08:14:17.06,-2206,4651,-15702,-98,-39,-40,118,-1182,1300,532
,1924,2016/10/13 08:14:17.07,-2156,4709,-15772,-149,44,-61,30,-1135,1165,552
,1925,2016/10/13 08:14:17.08,-2171,4726,-15803,-180,115,-68,51,-1191,1242,570
,1926,2016/10/13 08:14:17.09,-2173,4642,-15895,-224,123,-101,146,-1157,1303,505
,1927,2016/10/13 08:14:17.10,-2219,4637,-15894,-226,126,-103,71,-1168,1239,548
,1928,2016/10/13 08:14:17.11,-2230,4615,-15913,-209,69,-87,195,-1193,1388,499
,1929,2016/10/13 08:14:17.12,-2190,4589,-15859,-161,-20,-46,151,-1150,1301,499
,1930,2016/10/13 08:14:17.13,-2133,4602,-15769,-144,-65,-6,156,-1204,1360,524
,1931,2016/10/13 08:14:17.14,-2180,4615,-15780,-110,-79,60,178,-1160,1338,491
,1932,2016/10/13 08:14:17.15,-2167,4642,-15699,-66,-65,93,32,-1165,1197,566
,1933,2016/10/13 08:14:17.16,-2154,4649,-15768,-56,-26,110,49,-1182,1231,566
,1934,2016/10/13 08:14:17.17,-2186,4654,-15721,-22,-12,131,-44,-1129,1085,586
,1935,2016/10/13 08:14:17.18,-2170,4616,-15766,-42,-1,130,-71,-1178,1107,624
,1936,2016/10/13 08:14:17.19,-2135,4685,-15755,-46,31,123,-12,-1136,1124,574
,1937,2016/10/13 08:14:17.20,-2174,4681,-15800,-31,30,108,-121,-1148,1027,634
,1938,2016/10/13 08:14:17.21,-2219,4613,-15808,-23,44,95,-37,-1176,1139,606
,1939,2016/10/13 08:14:17.22,-2227,4697,-15824,-42,42,73,-69,-1136,1067,602
,1940,2016/10/13 08:14:17.23,-2190,4629,-15849,-31,27,68,-77,-1194,1117,635
,1941,2016/10/13 08:14:17.24,-2132,4700,-15802,-63,10,45,25,-1153,1178,564
,1942,2016/10/13 08:14:17.25,-2211,4672,-15732,-70,-2,22,18,-1163,1181,572
,1943,2016/10/13 08:14:17.26,-2245,4570,-15794,-53,-20,3,108,-1185,1293,538
,1944,2016/10/13 08:14:17.27,-2260,4568,-15806,-44,-50,13,10,-1140,1150,565
,1945,2016/10/13 08:14:17.28,-2170,4564,-15730,-56,-46,4,35,-1193,1228,579
,1946,2016/10/13 08:14:17.29,-2180,4609,-15696,-66,-53,4,138,-1152,1290,507
,1947,2016/10/13 08:14:17.30,-2094,4580,-15659,-73,-19,30,121,-1165,1286,522
,1948,2016/10/13 08:14:17.31,-2190,4593,-15756,-94,87,24,235,-1183,1418,474
,1949,2016/10/13 08:14:17.32,-2240,4624,-15803,-123,132,12,137,-1139,1276,501
,1950,2016/10/13 08:14:17.33,-2266,4680,-15882,-120,125,-20,88,-1194,1282,553
,1951,2016/10/13 08:14:17.34,-2239,4634,-15822,-124,123,-41,83,-1153,1236,535
,1952,2016/10/13 08:14:17.35,-2177,4680,-15841,-135,80,-57,-72,-1166,1094,619
,1953,2016/10/13 08:14:17.36,-2197,4621,-15842,-129,30,-83,-12,-1177,1165,594
,1954,2016/10/13 08:14:17.37,-2151,4645,-15783,-121,-22,-71,-60,-1128,1068,594
,1955,2016/10/13 08:14:17.38,-2066,4658,-15804,-128,-21,-74,-41,-1184,1143,612
,1956,2016/10/13 08:14:17.39,-2221,4621,-15746,-122,-34,-90,19,-1143,1162,562
,1957,2016/10/13 08:14:17.40,-2164,4627,-15747,-117,-26,-93,-82,-1162,1080,622
,1958,2016/10/13 08:14:17.41,-2135,4543,-15754,-135,21,-80,-2,-1183,1181,592
,1959,2016/10/13 08:14:17.42,-2124,4606,-15811,-125,25,-56,-62,-1140,1078,601
,1960,2016/10/13 08:14:17.43,-2096,4602,-15825,-131,47,-45,-72,-1192,1120,632
,1961,2016/10/13 08:14:17.44,-2238,4578,-15827,-120,58,-15,-10,-1145,1135,577
,1962,2016/10/13 08:14:17.45,-2122,4672,-15818,-124,56,17,-83,-1161,1078,622
,1963,2016/10/13 08:14:17.46,-2214,4640,-15725,-127,41,15,30,-1183,1213,576
,1964,2016/10/13 08:14:17.47,-2171,4630,-15787,-100,45,14,-26,-1143,1117,584
,1965,2016/10/13 08:14:17.48,-2148,4654,-15769,-85,41,-6,-24,-1195,1171,609
,1966,2016/10/13 08:14:17.49,-2090,4633,-15791,-87,55,-19,45,-1149,1194,552
,1967,2016/10/13 08:14:17.50,-2109,4686,-15797,-83,69,-27,22,-1163,1185,570
,1968,2016/10/13 08:14:17.51,-2143,4646,-15811,-86,75,-34,163,-1180,1343,508
,1969,2016/10/13 08:14:17.52,-2189,4654,-15791,-77,94,-19,108,-1139,1247,515
,1970,2016/10/13 08:14:17.53,-2084,4635,-15781,-57,65,-19,127,-1196,1323,534
,1971,2016/10/13 08:14:17.54,-2140,4600,-15807,-69,80,2,146,-1152,1298,503
,1972,2016/10/13 08:14:17.55,-2167,4629,-15814,-77,75,22,8,-1173,1181,582
,1973,2016/10/13 08:14:17.56,-2119,4594,-15794,-68,71,28,45,-1190,1235,572
