// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1328,2016/10/13 08:06:35.09,-1949,3571,-16003,-49,32,-39,520,577,-57,-548
,1329,2016/10/13 08:06:35.10,-2097,3542,-16076,-132,13,-16,438,516,-78,-477
,1330,2016/10/13 08:06:35.11,-2097,3542,-16076,-132,13,-16,592,637,-45,-614
,1331,2016/10/13 08:06:35.12,-2065,3596,-16097,-209,-40,-26,437,469,-32,-453
,1332,2016/10/13 08:06:35.13,-2015,3689,-16028,-257,-11,-36,534,579,-45,-556
,1333,2016/10/13 08:06:35.14,-2015,3689,-16028,-257,-11,-36,524,514,10,-519
,1334,2016/10/13 08:06:35.15,-2038,3651,-16068,-342,92,-61,450,487,-37,-468
,1335,2016/10/13 08:06:35.16,-2142,3630,-16140,-353,115,-73,590,629,-39,-609
,1336,2016/10/13 08:06:35.17,-2136,3662,-16102,-336,86,-72,440,491,-51,-465
,1337,2016/10/13 08:06:35.18,-2105,3641,-16122,-274,70,-107,536,602,-66,-569
,1338,2016/10/13 08:06:35.19,-2107,3668,-15999,-251,44,-94,528,529,-1,-528
,1339,2016/10/13 08:06:35.20,-2126,3685,-16079,-218,2,-72,448,481,-33,-464
,1340,2016/10/13 08:06:35.21,-2130,3703,-16032,-178,-20,-81,592,610,-18,-601
,1341,2016/10/13 08:06:35.22,-2141,3719,-15998,-161,-19,-67,434,463,-29,-448
,1342,2016/10/13 08:06:35.23,-2141,3719,-15998,-161,-19,-67,534,576,-42,-555
,1343,2016/10/13 08:06:35.24,-2098,3621,-15968,-110,30,-98,515,497,18,-506
,1344,2016/10/13 08:06:35.25,-2091,3640,-15946,-66,47,-85,442,442,0,-442
,1345,2016/10/13 08:06:35.26,-1996,3679,-15991,-78,69,-104,582,555,27,-568
,1346,2016/10/13 08:06:35.27,-2031,3623,-15934,-52,91,-92,428,417,11,-422
,1347,2016/10/13 08:06:35.28,-2048,3646,-15981,-55,92,-98,531,556,-25,-543
,1348,2016/10/13 08:06:35.29,-2125,3587,-16133,-33,110,-75,520,511,9,-515
,1349,2016/10/13 08:06:35.30,-2125,3628,-16072,-76,89,-56,443,458,-15,-450
,1350,2016/10/13 08:06:35.31,-2097,3611,-16052,-91,40,-14,583,548,35,-565
,1351,2016/10/13 08:06:35.32,-2015,3462,-16070,-62,30,17,429,367,62,-398
,1352,2016/10/13 08:06:35.33,-2055,3566,-16149,-86,28,37,531,472,59,-501
,1353,2016/10/13 08:06:35.34,-2061,3609,-16043,-117,1,70,513,412,101,-462
,1354,2016/10/13 08:06:35.35,-2053,3639,-15997,-112,-32,110,447,372,75,-409
,1355,2016/10/13 08:06:35.36,-1999,3627,-16021,-165,-12,112,588,478,110,-533
,1356,2016/10/13 08:06:35.37,-1975,3629,-15932,-177,86,106,435,316,119,-375
,1357,2016/10/13 08:06:35.38,-1997,3675,-16080,-181,116,102,532,434,98,-483
,1358,2016/10/13 08:06:35.39,-2095,3633,-16029,-180,112,57,508,356,152,-432
,1359,2016/10/13 08:06:35.40,-2073,3680,-16080,-163,131,34,440,339,101,-389
,1360,2016/10/13 08:06:35.41,-2035,3716,-16093,-136,101,-35,576,460,116,-518
,1361,2016/10/13 08:06:35.42,-1986,3736,-16060,-137,81,-69,422,303,119,-362
,1362,2016/10/13 08:06:35.43,-2038,3685,-16014,-137,78,-100,528,424,104,-476
,1363,2016/10/13 08:06:35.44,-1984,3700,-16045,-110,52,-135,505,392,113,-448
,1364,2016/10/13 08:06:35.45,-1951,3633,-16041,-85,53,-146,441,402,39,-421
,1365,2016/10/13 08:06:35.46,-2004,3636,-16059,-80,72,-129,578,529,49,-553
,1366,2016/10/13 08:06:35.47,-1996,3635,-16064,-78,83,-130,420,357,63,-388
,1367,2016/10/13 08:06:35.48,-2072,3637,-16092,-61,101,-104,532,477,55,-504
,1368,2016/10/13 08:06:35.49,-2052,3578,-16056,-67,96,-79,503,404,99,-453
,1369,2016/10/13 08:06:35.50,-2052,3571,-16022,-94,98,-45,440,377,63,-408
,1370,2016/10/13 08:06:35.51,-2085,3621,-16115,-79,114,-7,577,491,86,-534
,1371,2016/10/13 08:06:35.52,-1999,3557,-16100,-69,119,38,423,347,76,-385
,1372,2016/10/13 08:06:35.53,-1986,3603,-16089,-94,94,48,532,481,51,-506
,1373,2016/10/13 08:06:35.54,-1971,3652,-16026,-90,73,72,511,420,91,-465
,1374,2016/10/13 08:06:35.55,-1969,3622,-16006,-82,72,86,450,432,18,-441
,1375,2016/10/13 08:06:35.56,-1961,3656,-16015,-55,96,76,586,571,15,-578
,1376,2016/10/13 08:06:35.57,-1986,3725,-16026,-54,111,49,424,428,-4,-426
,1377,2016/10/13 08:06:35.58,-1902,3768,-16020,-57,146,11,533,563,-30,-548
,1378,2016/10/13 08:06:35.59,-1999,3742,-16074,-58,165,-50,500,493,7,-496
,1379,2016/10/13 08:06:35.60,-1938,3688,-16021,-42,156,-91,446,497,-51,-471
,1380,2016/10/13 08:06:35.61,-1985,3664,-16064,-49,158,-131,593,623,-30,-608
,1381,2016/10/13 08:06:35.62,-2070,3667,-15997,-51,133,-164,430,466,-36,-448
,1382,2016/10/13 08:06:35.63,-1943,3621,-16022,-4,146,-187,540,588,-48,-564
,1383,2016/10/13 08:06:35.64,-2015,3547,-16072,-13,123,-181,508,518,-10,-513
,1384,2016/10/13 08:06:35.65,-2046,3593,-16072,-44,132,-163,454,480,-26,-467
,1385,2016/10/13 08:06:35.66,-2014,3646,-16061,-68,126,-150,582,550,32,-566
,1386,2016/10/13 08:06:35.67,-1966,3544,-16036,-104,120,-92,436,395,41,-415
,1387,2016/10/13 08:06:35.68,-2020,3521,-16134,-132,106,-28,545,539,6,-542
,1388,2016/10/13 08:06:35.69,-2092,3570,-16174,-139,61,50,516,479,37,-497
,1389,2016/10/13 08:06:35.70,-1975,3505,-16066,-125,-13,147,457,456,1,-456
,1390,2016/10/13 08:06:35.71,-2088,3604,-15956,-105,-39,202,594,549,45,-571
,1391,2016/10/13 08:06:35.72,-2013,3587,-16079,-82,-45,243,434,379,55,-406
,1392,2016/10/13 08:06:35.73,-1975,3598,-16076,-59,-28,270,551,529,22,-540
,1393,2016/10/13 08:06:35.74,-1971,3712,-16044,-19,17,277,509,468,41,-488
,1394,2016/10/13 08:06:35.75,-2028,3736,-16017,-36,2,255,458,416,42,-437
,1395,2016/10/13 08:06:35.76,-1972,3773,-16084,-55,24,239,587,407,180,-497
,1396,2016/10/13 08:06:35.77,-2054,3835,-16127,-75,90,177,434,177,257,-305
,1397,2016/10/13 08:06:35.78,-2051,3771,-16111,-62,109,116,544,258,286,-401
,1398,2016/10/13 08:06:35.79,-2018,3804,-16111,-50,92,68,502,143,359,-322
,1399,2016/10/13 08:06:35.80,-2027,3745,-16107,-13,64,14,450,129,321,-289
,1400,2016/10/13 08:06:35.81,-2030,3676,-16027,-7,17,-1,586,232,354,-409
,1401,2016/10/13 08:06:35.82,-2031,3672,-16020,40,7,-30,426,113,313,-269
,1402,2016/10/13 08:06:35.83,-2100,3693,-16031,73,-4,-50,542,275,267,-408
,1403,2016/10/13 08:06:35.84,-2043,3626,-16039,58,22,-36,493,201,292,-347
,1404,2016/10/13 08:06:35.85,-2089,3583,-16003,55,16,-39,450,238,212,-344
,1405,2016/10/13 08:06:35.86,-1982,3634,-15984,52,13,-59,583,359,224,-471
,1406,2016/10/13 08:06:35.87,-1959,3574,-15969,41,43,-35,431,243,188,-337
,1407,2016/10/13 08:06:35.88,-2035,3594,-15991,70,58,-33,549,387,162,-468
,1408,2016/10/13 08:06:35.89,-1971,3522,-16015,65,78,-1,504,304,200,-404
,1409,2016/10/13 08:06:35.90,-2029,3480,-16058,65,72,4,460,313,147,-386
,1410,2016/10/13 08:06:35.91,-1988,3572,-16050,73,51,27,590,410,180,-500
,1411,2016/10/13 08:06:35.92,-1987,3577,-16073,71,61,47,427,282,145,-354
,1412,2016/10/13 08:06:35.93,-1969,3619,-16055,46,69,37,545,441,104,-493
,1413,2016/10/13 08:06:35.94,-1944,3541,-15991,39,32,65,494,353,141,-423
,1414,2016/10/13 08:06:35.95,-1975,3587,-16053,74,31,43,451,366,85,-408
,1415,2016/10/13 08:06:35.96,-2048,3684,-16130,107,14,9,578,468,110,-523
,1416,2016/10/13 08:06:35.97,-1904,3631,-16076,103,10,-18,420,329,91,-374
,1417,2016/10/13 08:06:35.98,-1997,3572,-16079,75,15,-18,540,470,70,-505
,1418,2016/10/13 08:06:35.99,-1986,3532,-16024,77,15,-39,484,360,124,-422
,1419,2016/10/13 08:06:36.00,-1923,3526,-16015,92,66,-17,448,376,72,-412
,1420,2016/10/13 08:06:36.01,-1976,3532,-16024,139,123,-23,578,470,108,-524
,1421,2016/10/13 08:06:36.02,-1946,3492,-16083,238,164,-21,424,372,52,-398
,1422,2016/10/13 08:06:36.03,-2001,3425,-16103,325,243,-5,551,605,-54,-578
,1423,2016/10/13 08:06:36.04,-2020,3406,-16100,374,270,55,500,725,-225,-612
,1424,2016/10/13 08:06:36.05,-2043,3429,-16099,431,271,117,463,914,-451,-688
,1425,2016/10/13 08:06:36.06,-1904,3484,-16082,469,279,179,595,1099,-504,-847
,1426,2016/10/13 08:06:36.07,-1984,3570,-16046,472,273,221,464,937,-473,-700
,1427,2016/10/13 08:06:36.08,-1967,3522,-16053,484,299,256,613,1070,-457,-841
,1428,2016/10/13 08:06:36.09,-1873,3509,-16086,468,307,265,595,1141,-546,-868
,1429,2016/10/13 08:06:36.10,-1940,3535,-16067,499,291,254,583,1640,-1057,-1111
,1430,2016/10/13 08:06:36.11,-1938,3502,-16097,502,314,210,732,2047,-1315,-1389
,1431,2016/10/13 08:06:36.12,-1870,3507,-16110,479,305,165,588,2047,-1459,-1317
,1432,2016/10/13 08:06:36.13,-1998,3535,-16114,437,263,133,710,2047,-1337,-1378
,1433,2016/10/13 08:06:36.14,-1891,3509,-16066,359,237,74,655,2047,-1392,-1351
,1434,2016/10/13 08:06:36.15,-1915,3451,-16151,361,207,3,606,2047,-1441,-1326
,1435,2016/10/13 08:06:36.16,-1891,3495,-16106,308,163,-39,715,2047,-1332,-1381
,1436,2016/10/13 08:06:36.17,-2037,3401,-16175,228,98,-74,545,2047,-1502,-1296
,1437,2016/10/13 08:06:36.18,-1808,3407,-16109,132,52,-96,657,2047,-1390,-1352
,1438,2016/10/13 08:06:36.19,-1885,3279,-16077,57,38,-112,591,2047,-1456,-1319
,1439,2016/10/13 08:06:36.20,-1914,3317,-16032,-2,33,-99,542,2047,-1505,-1294
,1440,2016/10/13 08:06:36.21,-1948,3352,-16042,-24,58,-133,648,2047,-1399,-1347
,1441,2016/10/13 08:06:36.22,-1898,3376,-16052,-68,95,-149,484,2047,-1563,-1265
,1442,2016/10/13 08:06:36.23,-1914,3416,-16054,-101,117,-171,596,2047,-1451,-1321
,1443,2016/10/13 08:06:36.24,-1981,3451,-16033,-97,138,-186,525,2047,-1522,-1286
,1444,2016/10/13 08:06:36.25,-1914,3420,-16121,-106,127,-203,483,2047,-1564,-1265
,1445,2016/10/13 08:06:36.26,-2019,3432,-16077,-87,119,-252,596,2047,-1451,-1321
,1446,2016/10/13 08:06:36.27,-1905,3406,-16099,-74,103,-258,431,-176,607,-127
,1447,2016/10/13 08:06:36.28,-1987,3386,-16106,-58,99,-253,559,-458,1017,-50
,1448,2016/10/13 08:06:36.29,-1938,3406,-16153,-20,101,-276,481,21,460,-251
,1449,2016/10/13 08:06:36.30,-2056,3445,-16064,-34,86,-247,454,563,-109,-508
,1450,2016/10/13 08:06:36.31,-1947,3408,-16135,-49,121,-244,565,793,-228,-679
,1451,2016/10/13 08:06:36.32,-1996,3314,-16181,-62,101,-223,416,462,-46,-439
,1452,2016/10/13 08:06:36.33,-1997,3356,-16121,-6,63,-198,544,333,211,-438
,1453,2016/10/13 08:06:36.34,-1872,3340,-16013,16,28,-184,483,14,469,-248
,1454,2016/10/13 08:06:36.35,-1992,3285,-16071,21,59,-150,458,-384,842,-37
,1455,2016/10/13 08:06:36.36,-1975,3318,-16104,-12,106,-122,583,-697,1280,57
,1456,2016/10/13 08:06:36.37,-1889,3372,-16072,-6,131,-125,427,-1040,1467,306
,1457,2016/10/13 08:06:36.38,-1926,3316,-16082,-14,123,-98,558,-1218,1776,330
,1458,2016/10/13 08:06:36.39,-1811,3326,-16119,-71,170,-108,482,-1312,1794,415
,1459,2016/10/13 08:06:36.40,-1961,3364,-16106,-107,245,-114,456,-1379,1835,461
,1460,2016/10/13 08:06:36.41,-1768,3347,-16156,-108,267,-161,574,-1444,2018,435
,1461,2016/10/13 08:06:36.42,-1902,3359,-16157,-109,240,-208,414,-1589,2003,587
,1462,2016/10/13 08:06:36.43,-1830,3352,-16139,-115,182,-220,546,-1738,2284,596
,1463,2016/10/13 08:06:36.44,-1820,3351,-16164,-126,153,-246,467,-1869,2336,701
,1464,2016/10/13 08:06:36.45,-1873,3317,-16157,-147,93,-248,444,-1954,2398,755
,1465,2016/10/13 08:06:36.46,-1772,3281,-16148,-120,15,-251,551,-1991,2542,720
,1466,2016/10/13 08:06:36.47,-1842,3328,-16103,-126,0,-222,401,-1998,2399,798
,1467,2016/10/13 08:06:36.48,-1937,3283,-16035,-114,-16,-188,535,-1981,2516,723
,1468,2016/10/13 08:06:36.49,-1895,3256,-16082,-122,-17,-165,462,-1940,2402,739
,1469,2016/10/13 08:06:36.50,-1840,3218,-16135,-116,2,-159,458,-1906,2364,724
,1470,2016/10/13 08:06:36.51,-1868,3196,-16057,-95,-32,-95,572,-1855,2427,641
,1471,2016/10/13 08:06:36.52,-1925,3251,-16136,-125,-32,-33,428,-1811,2239,691
,1472,2016/10/13 08:06:36.53,-2003,3312,-16164,-154,-14,27,562,-1678,2240,558
,1473,2016/10/13 08:06:36.54,-1956,3269,-16191,-131,-10,76,488,-1450,1938,481
,1474,2016/10/13 08:06:36.55,-1939,3311,-16127,-131,4,135,470,-1158,1628,344
,1475,2016/10/13 08:06:36.56,-1999,3381,-16054,-129,-13,162,580,-827,1407,123
,1476,2016/10/13 08:06:36.57,-1898,3438,-16128,-129,48,192,420,-776,1196,178
,1477,2016/10/13 08:06:36.58,-1880,3421,-16175,-86,91,161,549,-754,1303,102
,1478,2016/10/13 08:06:36.59,-2057,3433,-16151,-22,119,163,465,-890,1355,212
,1479,2016/10/13 08:06:36.60,-1942,3437,-16136,-2,109,129,449,-1022,1471,286
,1480,2016/10/13 08:06:36.61,-2017,3492,-16093,15,111,65,553,-709,1262,78
,1481,2016/10/13 08:06:36.62,-1833,3469,-16097,67,97,9,402,-314,716,-44
,1482,2016/10/13 08:06:36.63,-1849,3517,-16055,79,150,-44,545,278,267,-411
,1483,2016/10/13 08:06:36.64,-1857,3585,-16108,68,199,-116,463,455,8,-459
,1484,2016/10/13 08:06:36.65,-1820,3473,-16100,79,233,-181,459,543,-84,-501
,1485,2016/10/13 08:06:36.66,-1879,3412,-16123,83,237,-261,568,620,-52,-594
,1486,2016/10/13 08:06:36.67,-1900,3378,-16135,92,205,-299,432,537,-105,-484
,1487,2016/10/13 08:06:36.68,-1829,3329,-16094,60,159,-301,572,768,-196,-670
,1488,2016/10/13 08:06:36.69,-1972,3311,-16093,23,117,-275,501,848,-347,-674
,1489,2016/10/13 08:06:36.70,-1792,3264,-16092,-15,80,-258,494,1011,-517,-752
,1490,2016/10/13 08:06:36.71,-1846,3286,-16122,-18,59,-225,601,1172,-571,-886
,1491,2016/10/13 08:06:36.72,-1822,3294,-16047,-42,80,-205,442,1067,-625,-754
,1492,2016/10/13 08:06:36.73,-1814,3298,-16110,-93,57,-144,581,1196,-615,-888
,1493,2016/10/13 08:06:36.74,-1753,3260,-16121,-128,60,-109,486,1159,-673,-822
,1494,2016/10/13 08:06:36.75,-1808,3254,-16111,-152,55,-72,480,1168,-688,-824
,1495,2016/10/13 08:06:36.76,-1899,3301,-16100,-145,16,-21,568,1207,-639,-887
,1496,2016/10/13 08:06:36.77,-1799,3355,-16184,-172,20,7,412,950,-538,-681
,1497,2016/10/13 08:06:36.78,-1849,3344,-16121,-182,-11,27,551,977,-426,-764
,1498,2016/10/13 08:06:36.79,-1806,3370,-16121,-227,-22,19,462,795,-333,-628
,1499,2016/10/13 08:06:36.80,-1848,3385,-16120,-246,-25,19,455,733,-278,-594
,1500,2016/10/13 08:06:36.81,-1830,3382,-16114,-223,-41,8,554,730,-176,-642
,1501,2016/10/13 08:06:36.82,-1878,3387,-16078,-216,-55,-1,401,523,-122,-462
,1502,2016/10/13 08:06:36.83,-1817,3377,-16144,-196,-59,-4,544,614,-70,-579
,1503,2016/10/13 08:06:36.84,-1853,3379,-16136,-164,-30,-19,454,440,14,-447
,1504,2016/10/13 08:06:36.85,-1917,3392,-16160,-135,-43,-29,453,378,75,-415
,1505,2016/10/13 08:06:36.86,-1874,3420,-16182,-103,-16,-60,555,332,223,-443
,1506,2016/10/13 08:06:36.87,-1795,3428,-16173,-93,0,-84,406,21,385,-213
,1507,2016/10/13 08:06:36.88,-1809,3429,-16161,-68,-11,-82,543,-126,669,-208
,1508,2016/10/13 08:06:36.89,-1874,3403,-16126,-48,-38,-77,448,-407,855,-20
,1509,2016/10/13 08:06:36.90,-1846,3316,-16263,-55,-60,-61,454,-622,1076,84
,1510,2016/10/13 08:06:36.91,-1825,3391,-16155,-59,-99,-28,546,-595,1141,24
,1511,2016/10/13 08:06:36.92,-1828,3353,-16148,-55,-99,9,396,-662,1058,133
,1512,2016/10/13 08:06:36.93,-1812,3313,-16121,-93,-70,22,532,-670,1202,69
,1513,2016/10/13 08:06:36.94,-1850,3301,-16145,-104,-60,38,441,-788,1229,173
,1514,2016/10/13 08:06:36.95,-1892,3250,-16148,-130,-36,76,447,-874,1321,213
,1515,2016/10/13 08:06:36.96,-1877,3278,-16115,-140,-50,123,536,-801,1337,132
,1516,2016/10/13 08:06:36.97,-1893,3327,-16108,-159,-102,165,395,-848,1243,226
,1517,2016/10/13 08:06:36.98,-1849,3218,-16133,-161,-128,198,541,-634,1175,46
,1518,2016/10/13 08:06:36.99,-1833,3312,-16157,-178,-142,220,446,-663,1109,108
,1519,2016/10/13 08:06:37.00,-1862,3383,-16121,-180,-129,195,461,-872,1333,205
,1520,2016/10/13 08:06:37.01,-1921,3315,-16135,-177,-139,210,554,-939,1493,192
,1521,2016/10/13 08:06:37.02,-1781,3319,-16114,-192,-150,189,412,-1063,1475,325
,1522,2016/10/13 08:06:37.03,-1798,3283,-15974,-218,-84,195,557,-1202,1759,322
,1523,2016/10/13 08:06:37.04,-1918,3339,-16143,-202,-11,173,453,-1274,1727,410
,1524,2016/10/13 08:06:37.05,-1936,3419,-16256,-217,33,138,466,-1131,1597,332
,1525,2016/10/13 08:06:37.06,-1968,3413,-16235,-238,9,145,553,-750,1303,98
,1526,2016/10/13 08:06:37.07,-1940,3409,-16138,-248,-29,146,408,-521,929,56
,1527,2016/10/13 08:06:37.08,-1946,3391,-16074,-208,-33,146,555,-232,787,-161
,1528,2016/10/13 08:06:37.09,-1937,3363,-16060,-195,-45,162,457,-261,718,-98
,1529,2016/10/13 08:06:37.10,-1904,3297,-16162,-152,-45,174,468,-311,779,-78
,1530,2016/10/13 08:06:37.11,-2050,3444,-16086,-85,-58,188,558,-214,772,-172
,1531,2016/10/13 08:06:37.12,-1941,3414,-16047,-43,-40,190,416,-192,608,-112
,1532,2016/10/13 08:06:37.13,-2014,3455,-16006,-46,-8,187,568,-54,622,-257
,1533,2016/10/13 08:06:37.14,-2014,3481,-16040,-52,-5,167,460,-216,676,-122
,1534,2016/10/13 08:06:37.15,-1919,3458,-16016,-60,2,145,480,-287,767,-96
,1535,2016/10/13 08:06:37.16,-1962,3424,-15987,-83,-8,96,563,-338,901,-112
,1536,2016/10/13 08:06:37.17,-2027,3439,-15953,-66,49,74,424,-560,984,68
,1537,2016/10/13 08:06:37.18,-1934,3435,-16018,-74,89,57,564,-346,910,-109
,1538,2016/10/13 08:06:37.19,-1996,3429,-16087,-106,118,35,463,-232,695,-115
,1539,2016/10/13 08:06:37.20,-1932,3416,-16054,-109,120,38,480,-120,600,-180
,1540,2016/10/13 08:06:37.21,-1970,3407,-16059,-139,123,37,566,-155,721,-205
,1541,2016/10/13 08:06:37.22,-1959,3351,-16079,-108,141,21,421,-402,823,-9
,1542,2016/10/13 08:06:37.23,-1982,3464,-16158,-81,116,22,572,-165,737,-203
,1543,2016/10/13 08:06:37.24,-1995,3483,-16200,-71,123,8,459,-16,475,-221
,1544,2016/10/13 08:06:37.25,-1948,3474,-16112,-65,94,-3,485,220,265,-352
,1545,2016/10/13 08:06:37.26,-1892,3468,-16024,-50,104,-29,562,234,328,-398
,1546,2016/10/13 08:06:37.27,-1878,3452,-16038,-47,161,-44,422,-71,493,-175
,1547,2016/10/13 08:06:37.28,-1861,3422,-16107,-49,213,-82,565,-196,761,-184
,1548,2016/10/13 08:06:37.29,-1952,3429,-16149,-37,213,-101,462,-422,884,-20
,1549,2016/10/13 08:06:37.30,-1908,3373,-16160,-50,183,-96,484,-390,874,-47
,1550,2016/10/13 08:06:37.31,-1823,3420,-16088,-65,138,-101,566,-237,803,-164
,1551,2016/10/13 08:06:37.32,-1815,3312,-16105,-79,118,-84,427,-146,573,-140
,1552,2016/10/13 08:06:37.33,-1836,3336,-16099,-62,136,-73,575,140,435,-357
,1553,2016/10/13 08:06:37.34,-1913,3353,-16120,-102,133,-73,461,119,342,-290
,1554,2016/10/13 08:06:37.35,-1827,3379,-16144,-121,107,-59,489,230,259,-359
,1555,2016/10/13 08:06:37.36,-1926,3420,-16095,-165,88,-63,564,241,323,-402
,1556,2016/10/13 08:06:37.37,-1841,3444,-16112,-161,87,-74,431,121,310,-276
,1557,2016/10/13 08:06:37.38,-1881,3382,-16134,-147,63,-82,576,252,324,-414
,1558,2016/10/13 08:06:37.39,-1949,3424,-16200,-167,59,-87,463,135,328,-299
,1559,2016/10/13 08:06:37.40,-1915,3406,-16136,-161,30,-114,486,227,259,-356
,1560,2016/10/13 08:06:37.41,-1805,3454,-16134,-164,30,-94,563,274,289,-418
,1561,2016/10/13 08:06:37.42,-1837,3368,-16150,-148,31,-101,425,189,236,-307
,1562,2016/10/13 08:06:37.43,-1916,3401,-16084,-118,43,-114,580,340,240,-460
,1563,2016/10/13 08:06:37.44,-1872,3410,-16077,-110,47,-105,460,207,253,-333
,1564,2016/10/13 08:06:37.45,-1857,3422,-16149,-132,61,-69,487,286,201,-386
,1565,2016/10/13 08:06:37.46,-1873,3355,-16135,-155,66,-59,558,312,246,-435
,1566,2016/10/13 08:06:37.47,-1894,3427,-16113,-172,43,-56,429,245,184,-337
,1567,2016/10/13 08:06:37.48,-1945,3478,-16062,-149,37,-51,578,428,150,-503
,1568,2016/10/13 08:06:37.49,-1846,3481,-16026,-152,53,-71,466,338,128,-402
,1569,2016/10/13 08:06:37.50,-1856,3404,-16047,-144,78,-100,498,420,78,-459
,1570,2016/10/13 08:06:37.51,-1828,3443,-16131,-166,111,-120,566,424,142,-495
,1571,2016/10/13 08:06:37.52,-1828,3517,-16182,-152,100,-136,432,300,132,-366
,1572,2016/10/13 08:06:37.53,-1839,3626,-16252,-138,60,-200,583,442,141,-512
,1573,2016/10/13 08:06:37.54,-1876,3649,-16235,-190,-13,-283,474,330,144,-402
,1574,2016/10/13 08:06:37.55,-1793,3592,-16166,-226,-96,-354,506,431,75,-468
,1575,2016/10/13 08:06:37.56,-1761,3499,-16022,-270,-146,-368,581,476,105,-528
,1576,2016/10/13 08:06:37.57,-1889,3396,-15881,-274,-84,-353,459,380,79,-419
,1577,2016/10/13 08:06:37.58,-1833,3142,-15897,-258,-22,-297,616,533,83,-574
,1578,2016/10/13 08:06:37.59,-1858,2946,-15920,-181,47,-167,532,439,93,-485
,1579,2016/10/13 08:06:37.60,-1864,2809,-16007,-59,75,24,573,546,27,-559
,1580,2016/10/13 08:06:37.61,-1905,2753,-16058,56,50,231,666,655,11,-660
,1581,2016/10/13 08:06:37.62,-1941,2928,-16049,137,27,386,430,848,-418,-639
,1582,2016/10/13 08:06:37.63,-1895,3034,-16187,122,48,529,468,1198,-730,-833
,1583,2016/10/13 08:06:37.64,-1877,3281,-16191,47,61,600,349,1205,-856,-777
,1584,2016/10/13 08:06:37.65,-1905,3404,-16250,-32,58,626,278,1168,-890,-723
,1585,2016/10/13 08:06:37.66,-1927,3539,-16234,-150,10,608,364,1158,-794,-761
,1586,2016/10/13 08:06:37.67,-1899,3584,-16196,-287,-27,557,190,1039,-849,-614
,1587,2016/10/13 08:06:37.68,-1986,3546,-16221,-382,-49,464,287,1128,-841,-707
,1588,2016/10/13 08:06:37.69,-1967,3623,-16227,-433,-63,377,227,1067,-840,-647
,1589,2016/10/13 08:06:37.70,-1951,3608,-16185,-433,-112,287,151,1040,-889,-595
,1590,2016/10/13 08:06:37.71,-1929,3555,-16085,-400,-129,204,248,1085,-837,-666
,1591,2016/10/13 08:06:37.72,-2006,3446,-16075,-357,-142,188,82,958,-876,-520
,1592,2016/10/13 08:06:37.73,-2048,3442,-16023,-258,-159,167,188,1021,-833,-604
,1593,2016/10/13 08:06:37.74,-2035,3422,-16038,-182,-159,155,144,941,-797,-542
,1594,2016/10/13 08:06:37.75,-1944,3459,-16012,-182,-86,159,101,906,-805,-503
,1595,2016/10/13 08:06:37.76,-2006,3597,-15995,-236,-20,137,225,967,-742,-596
,1596,2016/10/13 08:06:37.77,-2078,3544,-16037,-309,43,156,82,839,-757,-460
,1597,2016/10/13 08:06:37.78,-1969,3539,-15970,-341,86,156,192,862,-670,-527
,1598,2016/10/13 08:06:37.79,-1849,3523,-15958,-325,151,157,154,786,-632,-470
,1599,2016/10/13 08:06:37.80,-1942,3485,-15986,-299,249,167,95,714,-619,-404
,1600,2016/10/13 08:06:37.81,-1952,3458,-16068,-288,363,212,214,751,-537,-482
,1601,2016/10/13 08:06:37.82,-1987,3498,-16078,-208,353,226,60,608,-548,-334
,1602,2016/10/13 08:06:37.83,-1963,3473,-16127,-138,338,265,180,681,-501,-430
,1603,2016/10/13 08:06:37.84,-1787,3538,-16107,-119,362,286,147,692,-545,-419
,1604,2016/10/13 08:06:37.85,-1758,3469,-16047,-100,356,304,91,677,-586,-384
,1605,2016/10/13 08:06:37.86,-1805,3447,-16047,-72,354,288,200,770,-570,-485
,1606,2016/10/13 08:06:37.87,-1772,3472,-16209,-62,367,290,50,631,-581,-340
,1607,2016/10/13 08:06:37.88,-1794,3503,-16229,-82,269,254,176,689,-513,-432
,1608,2016/10/13 08:06:37.89,-1683,3633,-16182,-43,154,223,138,657,-519,-397
,1609,2016/10/13 08:06:37.90,-1774,3532,-16217,-80,123,182,91,603,-512,-347
,1610,2016/10/13 08:06:37.91,-1699,3625,-16121,-161,141,97,199,680,-481,-439
,1611,2016/10/13 08:06:37.92,-1720,3718,-16076,-170,137,-31,48,572,-524,-310
,1612,2016/10/13 08:06:37.93,-1654,3575,-16035,-189,98,-106,162,664,-502,-413
,1613,2016/10/13 08:06:37.94,-1640,3566,-16106,-222,78,-199,127,671,-544,-399
,1614,2016/10/13 08:06:37.95,-1677,3643,-16121,-212,69,-289,76,588,-512,-332
,1615,2016/10/13 08:06:37.96,-1714,3589,-16195,-225,-4,-332,192,662,-470,-427
,1616,2016/10/13 08:06:37.97,-1754,3481,-16231,-234,-81,-331,35,551,-516,-293
,1617,2016/10/13 08:06:37.98,-1803,3527,-16204,-246,-158,-324,153,629,-476,-391
,1618,2016/10/13 08:06:37.99,-2001,3574,-16138,-258,-251,-293,108,619,-511,-363
