// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2028,2016/11/29 04:49:04.97,-2583,2480,-16188,-109,75,51,-213,-112,-101,162
,2029,2016/11/29 04:49:04.98,-2630,2536,-16221,-93,95,37,-75,-158,83,116
,2030,2016/11/29 04:49:04.99,-2696,2515,-16230,-83,99,42,-167,-190,23,178
,2031,2016/11/29 04:49:05.00,-2639,2497,-16203,-59,105,46,-149,-91,-58,120
,2032,2016/11/29 04:49:05.01,-2593,2476,-16200,-54,100,57,-81,-225,144,153
,2033,2016/11/29 04:49:05.02,-2686,2425,-16223,-42,101,87,-205,-108,-97,156
,2034,2016/11/29 04:49:05.03,-2595,2461,-16213,-42,99,86,-76,-160,84,118
,2035,2016/11/29 04:49:05.04,-2640,2449,-16260,-60,86,120,-167,-186,19,176
,2036,2016/11/29 04:49:05.05,-2596,2396,-16267,-72,106,155,-158,-92,-66,125
,2037,2016/11/29 04:49:05.06,-2627,2429,-16246,-104,88,217,-88,-220,132,154
,2038,2016/11/29 04:49:05.07,-2565,2417,-16270,-145,61,248,-209,-109,-100,159
,2039,2016/11/29 04:49:05.08,-2581,2388,-16321,-169,55,288,-76,-154,78,115
,2040,2016/11/29 04:49:05.09,-2726,2412,-16313,-215,32,338,-167,-187,20,177
,2041,2016/11/29 04:49:05.10,-2569,2404,-16258,-254,-19,375,-154,-90,-64,122
,2042,2016/11/29 04:49:05.11,-2649,2405,-16289,-307,-35,400,-84,-224,140,154
,2043,2016/11/29 04:49:05.12,-2574,2474,-16242,-345,-49,446,-203,-110,-93,156
,2044,2016/11/29 04:49:05.13,-2508,2537,-16194,-423,-87,475,-64,-162,98,113
,2045,2016/11/29 04:49:05.14,-2639,2522,-16197,-452,-84,480,-156,-192,36,174
,2046,2016/11/29 04:49:05.15,-2705,2514,-16216,-486,-94,481,-141,-96,-45,118
,2047,2016/11/29 04:49:05.16,-2509,2496,-16166,-494,-113,439,-73,-226,153,149
,2048,2016/11/29 04:49:05.17,-2623,2594,-16195,-484,-112,414,-195,-111,-84,153
,2049,2016/11/29 04:49:05.18,-2608,2689,-16128,-514,-111,367,-64,-160,96,112
,2050,2016/11/29 04:49:05.19,-2481,2711,-16111,-495,-98,298,-155,-190,35,172
,2051,2016/11/29 04:49:05.20,-2590,2761,-16099,-462,-88,202,-149,-95,-54,122
,2052,2016/11/29 04:49:05.21,-2561,2747,-16110,-431,-91,99,-76,-227,151,151
,2053,2016/11/29 04:49:05.22,-2688,2734,-16176,-368,-82,36,-204,-114,-90,159
,2054,2016/11/29 04:49:05.23,-2687,2673,-16195,-336,-109,-76,-68,-160,92,114
,2055,2016/11/29 04:49:05.24,-2588,2724,-16201,-305,-138,-143,-160,-193,33,176
,2056,2016/11/29 04:49:05.25,-2641,2725,-16233,-312,-153,-194,-147,-95,-52,121
,2057,2016/11/29 04:49:05.26,-2535,2692,-16134,-302,-175,-245,-80,-230,150,155
,2058,2016/11/29 04:49:05.27,-2617,2608,-16126,-308,-176,-264,-199,-118,-81,158
,2059,2016/11/29 04:49:05.28,-2670,2603,-16113,-274,-160,-284,-68,-167,99,117
,2060,2016/11/29 04:49:05.29,-2654,2639,-16122,-255,-127,-286,-156,-196,40,176
,2061,2016/11/29 04:49:05.30,-2707,2644,-16105,-253,-100,-281,-145,-100,-45,122
,2062,2016/11/29 04:49:05.31,-2673,2714,-16239,-269,-81,-253,-73,-227,154,150
,2063,2016/11/29 04:49:05.32,-2698,2607,-16175,-251,-50,-233,-200,-117,-83,158
,2064,2016/11/29 04:49:05.33,-2729,2487,-16116,-190,-20,-191,-65,-159,94,112
,2065,2016/11/29 04:49:05.34,-2654,2572,-16107,-105,12,-133,-163,-192,29,177
,2066,2016/11/29 04:49:05.35,-2628,2612,-16068,-62,45,-93,-154,-91,-63,122
,2067,2016/11/29 04:49:05.36,-2725,2656,-16049,-35,81,-71,-89,-224,135,156
,2068,2016/11/29 04:49:05.37,-2713,2689,-16168,8,125,-54,-211,-110,-101,160
,2069,2016/11/29 04:49:05.38,-2684,2726,-16242,36,143,-45,-81,-158,77,119
,2070,2016/11/29 04:49:05.39,-2664,2679,-16278,47,148,-41,-173,-188,15,180
,2071,2016/11/29 04:49:05.40,-2674,2657,-16267,26,168,-21,-166,-91,-75,128
,2072,2016/11/29 04:49:05.41,-2585,2648,-16218,45,216,17,-97,-221,124,159
,2073,2016/11/29 04:49:05.42,-2693,2597,-16184,72,261,56,-220,-112,-108,166
,2074,2016/11/29 04:49:05.43,-2660,2571,-16180,104,338,140,-92,-154,62,123
,2075,2016/11/29 04:49:05.44,-2764,2435,-16271,184,338,213,-180,-189,9,184
,2076,2016/11/29 04:49:05.45,-2721,2557,-16269,225,367,305,-172,-90,-82,131
,2077,2016/11/29 04:49:05.46,-2597,2595,-16247,228,353,367,-100,-224,124,162
,2078,2016/11/29 04:49:05.47,-2663,2651,-16217,226,345,409,-221,-113,-108,167
,2079,2016/11/29 04:49:05.48,-2608,2606,-16156,205,310,458,-87,-158,71,122
,2080,2016/11/29 04:49:05.49,-2689,2607,-16147,157,297,467,-180,-191,11,185
,2081,2016/11/29 04:49:05.50,-2595,2564,-16093,108,258,508,-170,-93,-77,131
,2082,2016/11/29 04:49:05.51,-2641,2617,-16157,54,210,509,-106,-224,118,165
,2083,2016/11/29 04:49:05.52,-2584,2596,-16216,5,161,506,-225,-114,-111,169
,2084,2016/11/29 04:49:05.53,-2624,2634,-16275,-69,104,485,-94,-158,64,126
,2085,2016/11/29 04:49:05.54,-2624,2667,-16218,-130,70,444,-178,-192,14,185
,2086,2016/11/29 04:49:05.55,-2589,2662,-16277,-174,-1,397,-168,-96,-72,132
,2087,2016/11/29 04:49:05.56,-2617,2641,-16191,-246,-25,371,-90,-226,136,158
,2088,2016/11/29 04:49:05.57,-2655,2580,-16268,-313,-29,347,-212,-120,-92,166
,2089,2016/11/29 04:49:05.58,-2555,2604,-16193,-391,-36,345,-70,-162,92,116
,2090,2016/11/29 04:49:05.59,-2580,2613,-16182,-438,-50,328,-157,-200,43,178
,2091,2016/11/29 04:49:05.60,-2532,2624,-16174,-471,-42,332,-144,-99,-45,121
,2092,2016/11/29 04:49:05.61,-2505,2593,-16079,-498,-20,311,-72,-232,160,152
,2093,2016/11/29 04:49:05.62,-2550,2691,-16106,-491,-40,269,-194,-118,-76,156
,2094,2016/11/29 04:49:05.63,-2505,2705,-16221,-436,-23,253,-65,-164,99,114
,2095,2016/11/29 04:49:05.64,-2565,2728,-16159,-414,-34,199,-154,-196,42,175
,2096,2016/11/29 04:49:05.65,-2523,2742,-16128,-355,-61,130,-153,-98,-55,125
,2097,2016/11/29 04:49:05.66,-2525,2819,-16133,-322,-49,54,-82,-227,145,154
,2098,2016/11/29 04:49:05.67,-2578,2787,-16110,-307,-51,-28,-207,-118,-89,162
,2099,2016/11/29 04:49:05.68,-2492,2775,-16115,-258,-24,-113,-80,-160,80,120
,2100,2016/11/29 04:49:05.69,-2562,2698,-16176,-209,-57,-185,-167,-197,30,182
,2101,2016/11/29 04:49:05.70,-2492,2664,-16196,-197,-83,-236,-166,-95,-71,130
,2102,2016/11/29 04:49:05.71,-2559,2670,-16209,-180,-86,-252,-88,-228,140,158
,2103,2016/11/29 04:49:05.72,-2627,2670,-16226,-177,-98,-287,-213,-116,-97,164
,2104,2016/11/29 04:49:05.73,-2594,2612,-16202,-196,-85,-303,-76,-156,80,116
,2105,2016/11/29 04:49:05.74,-2612,2645,-16134,-223,-24,-310,-162,-194,32,178
,2106,2016/11/29 04:49:05.75,-2542,2646,-16092,-244,22,-316,-152,-91,-61,121
,2107,2016/11/29 04:49:05.76,-2574,2633,-16102,-229,93,-312,-80,-226,146,153
,2108,2016/11/29 04:49:05.77,-2516,2634,-16124,-182,119,-323,-202,-112,-90,157
,2109,2016/11/29 04:49:05.78,-2558,2723,-16138,-163,163,-328,-73,-157,84,115
,2110,2016/11/29 04:49:05.79,-2568,2738,-16140,-81,171,-326,-158,-190,32,174
,2111,2016/11/29 04:49:05.80,-2614,2706,-16145,-12,182,-312,-154,-91,-63,122
,2112,2016/11/29 04:49:05.81,-2572,2745,-16179,34,198,-327,-79,-220,141,149
,2113,2016/11/29 04:49:05.82,-2568,2706,-16128,70,209,-329,-204,-114,-90,159
,2114,2016/11/29 04:49:05.83,-2623,2634,-16210,132,194,-315,-74,-152,78,113
,2115,2016/11/29 04:49:05.84,-2638,2687,-16202,158,202,-295,-160,-192,32,176
,2116,2016/11/29 04:49:05.85,-2664,2750,-16204,224,205,-269,-161,-89,-72,125
,2117,2016/11/29 04:49:05.86,-2635,2684,-16184,273,221,-223,-85,-223,138,154
,2118,2016/11/29 04:49:05.87,-2616,2683,-16205,315,213,-193,-213,-113,-100,163
,2119,2016/11/29 04:49:05.88,-2606,2653,-16215,361,229,-164,-79,-152,73,115
,2120,2016/11/29 04:49:05.89,-2597,2708,-16258,406,230,-127,-167,-195,28,181
,2121,2016/11/29 04:49:05.90,-2654,2667,-16280,410,230,-102,-158,-92,-66,125
,2122,2016/11/29 04:49:05.91,-2664,2681,-16255,415,236,-64,-83,-226,143,154
,2123,2016/11/29 04:49:05.92,-2725,2645,-16226,379,229,-20,-206,-116,-90,161
,2124,2016/11/29 04:49:05.93,-2632,2561,-16264,342,212,5,-74,-158,84,116
,2125,2016/11/29 04:49:05.94,-2655,2556,-16243,295,201,84,-156,-194,38,175
,2126,2016/11/29 04:49:05.95,-2628,2536,-16243,206,198,151,-158,-96,-62,127
,2127,2016/11/29 04:49:05.96,-2535,2449,-16206,157,195,243,-78,-224,146,151
,2128,2016/11/29 04:49:05.97,-2629,2476,-16239,77,182,327,-209,-119,-90,164
,2129,2016/11/29 04:49:05.98,-2501,2442,-16157,-11,181,412,-79,-155,76,117
,2130,2016/11/29 04:49:05.99,-2481,2438,-16206,-62,165,475,-166,-196,30,181
,2131,2016/11/29 04:49:06.00,-2495,2511,-16240,-133,120,543,-164,-91,-73,127
,2132,2016/11/29 04:49:06.01,-2391,2553,-16164,-198,90,572,-86,-227,141,156
,2133,2016/11/29 04:49:06.02,-2414,2615,-16194,-217,68,576,-211,-116,-95,163
,2134,2016/11/29 04:49:06.03,-2544,2681,-16093,-217,41,528,-80,-159,79,119
,2135,2016/11/29 04:49:06.04,-2486,2701,-16156,-210,36,475,-158,-198,40,178
,2136,2016/11/29 04:49:06.05,-2535,2700,-16176,-181,29,395,-156,-97,-59,126
,2137,2016/11/29 04:49:06.06,-2513,2673,-16213,-182,-18,307,-74,-228,154,151
,2138,2016/11/29 04:49:06.07,-2529,2726,-16226,-153,-46,215,-198,-124,-74,161
,2139,2016/11/29 04:49:06.08,-2573,2751,-16188,-158,-98,121,-67,-160,93,113
,2140,2016/11/29 04:49:06.09,-2518,2714,-16133,-148,-86,14,-147,-203,56,175
,2141,2016/11/29 04:49:06.10,-2464,2696,-16166,-130,-81,-84,-150,-99,-51,124
,2142,2016/11/29 04:49:06.11,-2596,2653,-16210,-109,-64,-144,-68,-232,164,150
,2143,2016/11/29 04:49:06.12,-2593,2643,-16162,-133,-26,-230,-197,-123,-74,160
,2144,2016/11/29 04:49:06.13,-2593,2603,-16147,-120,-1,-282,-64,-157,93,110
,2145,2016/11/29 04:49:06.14,-2485,2598,-16236,-132,12,-299,-152,-200,48,176
,2146,2016/11/29 04:49:06.15,-2515,2641,-16207,-143,53,-326,-151,-93,-58,122
,2147,2016/11/29 04:49:06.16,-2533,2610,-16179,-145,46,-334,-79,-226,147,152
,2148,2016/11/29 04:49:06.17,-2542,2570,-16204,-178,52,-321,-208,-117,-91,162
,2149,2016/11/29 04:49:06.18,-2423,2562,-16209,-183,76,-315,-80,-156,76,118
,2150,2016/11/29 04:49:06.19,-2422,2532,-16200,-189,79,-322,-162,-195,33,178
,2151,2016/11/29 04:49:06.20,-2426,2570,-16160,-149,90,-310,-165,-96,-69,130
,2152,2016/11/29 04:49:06.21,-2471,2540,-16162,-129,57,-314,-82,-225,143,153
,2153,2016/11/29 04:49:06.22,-2464,2647,-16202,-123,50,-312,-212,-123,-89,167
,2154,2016/11/29 04:49:06.23,-2508,2610,-16184,-130,41,-317,-78,-157,79,117
,2155,2016/11/29 04:49:06.24,-2471,2531,-16214,-102,12,-301,-162,-202,40,182
,2156,2016/11/29 04:49:06.25,-2546,2491,-16235,-74,-24,-281,-160,-94,-66,127
,2157,2016/11/29 04:49:06.26,-2507,2513,-16185,-24,-48,-237,-79,-228,149,153
,2158,2016/11/29 04:49:06.27,-2487,2598,-16174,-64,-56,-208,-210,-119,-91,164
,2159,2016/11/29 04:49:06.28,-2551,2581,-16124,-108,-70,-193,-81,-159,78,120
,2160,2016/11/29 04:49:06.29,-2566,2570,-16197,-114,-86,-172,-163,-200,37,181
,2161,2016/11/29 04:49:06.30,-2564,2548,-16250,-150,-95,-157,-164,-96,-68,130
,2162,2016/11/29 04:49:06.31,-2571,2545,-16346,-180,-113,-145,-82,-227,145,154
,2163,2016/11/29 04:49:06.32,-2551,2561,-16235,-203,-117,-120,-206,-123,-83,164
,2164,2016/11/29 04:49:06.33,-2533,2562,-16263,-232,-113,-99,-79,-155,76,117
,2165,2016/11/29 04:49:06.34,-2558,2693,-16203,-222,-97,-84,-160,-199,39,179
,2166,2016/11/29 04:49:06.35,-2563,2708,-16242,-188,-92,-81,-168,-92,-76,130
,2167,2016/11/29 04:49:06.36,-2615,2670,-16272,-158,-87,-82,-87,-226,139,156
,2168,2016/11/29 04:49:06.37,-2635,2689,-16229,-140,-103,-99,-214,-119,-95,166
,2169,2016/11/29 04:49:06.38,-2671,2681,-16230,-108,-126,-82,-80,-153,73,116
,2170,2016/11/29 04:49:06.39,-2623,2688,-16216,-73,-120,-88,-160,-201,41,180
,2171,2016/11/29 04:49:06.40,-2635,2726,-16164,-31,-127,-82,-157,-94,-63,125
,2172,2016/11/29 04:49:06.41,-2603,2679,-16095,-24,-136,-89,-78,-229,151,153
,2173,2016/11/29 04:49:06.42,-2578,2682,-16122,-9,-110,-105,-203,-122,-81,162
,2174,2016/11/29 04:49:06.43,-2679,2691,-16160,3,-98,-93,-74,-160,86,117
,2175,2016/11/29 04:49:06.44,-2567,2654,-16190,19,-83,-103,-148,-203,55,175
,2176,2016/11/29 04:49:06.45,-2721,2631,-16224,7,-87,-113,-157,-101,-56,129
,2177,2016/11/29 04:49:06.46,-2701,2659,-16180,-13,-71,-109,-70,-228,158,149
,2178,2016/11/29 04:49:06.47,-2646,2693,-16183,-8,-60,-132,-202,-127,-75,164
,2179,2016/11/29 04:49:06.48,-2647,2702,-16200,-31,-58,-148,-71,-157,86,114
,2180,2016/11/29 04:49:06.49,-2713,2655,-16202,-33,-26,-143,-151,-204,53,177
,2181,2016/11/29 04:49:06.50,-2732,2616,-16235,-42,-27,-151,-154,-96,-58,125
,2182,2016/11/29 04:49:06.51,-2675,2711,-16151,-64,-2,-154,-69,-230,161,149
,2183,2016/11/29 04:49:06.52,-2753,2652,-16153,-56,10,-140,-200,-122,-78,161
,2184,2016/11/29 04:49:06.53,-2722,2673,-16168,-30,23,-158,-70,-158,88,114
,2185,2016/11/29 04:49:06.54,-2668,2648,-16228,-21,44,-155,-151,-201,50,176
,2186,2016/11/29 04:49:06.55,-2673,2658,-16157,-30,49,-164,-156,-95,-61,125
,2187,2016/11/29 04:49:06.56,-2665,2650,-16168,-13,36,-171,-76,-227,151,151
,2188,2016/11/29 04:49:06.57,-2715,2732,-16180,-32,46,-215,-203,-120,-83,161
,2189,2016/11/29 04:49:06.58,-2617,2702,-16095,-11,69,-215,-75,-155,80,115
,2190,2016/11/29 04:49:06.59,-2660,2655,-16089,16,118,-232,-149,-198,49,173
,2191,2016/11/29 04:49:06.60,-2679,2630,-16258,36,128,-247,-163,-94,-69,128
,2192,2016/11/29 04:49:06.61,-2676,2570,-16243,19,125,-219,-75,-225,150,150
,2193,2016/11/29 04:49:06.62,-2605,2569,-16162,29,135,-201,-210,-124,-86,167
,2194,2016/11/29 04:49:06.63,-2625,2569,-16196,30,141,-177,-81,-157,76,119
,2195,2016/11/29 04:49:06.64,-2533,2630,-16113,30,165,-186,-154,-208,54,181
,2196,2016/11/29 04:49:06.65,-2599,2674,-16133,24,209,-193,-159,-97,-62,128
,2197,2016/11/29 04:49:06.66,-2619,2644,-16177,36,222,-214,-71,-231,160,151
,2198,2016/11/29 04:49:06.67,-2496,2605,-16162,10,235,-216,-199,-123,-76,161
,2199,2016/11/29 04:49:06.68,-2577,2581,-16248,-27,221,-214,-73,-156,83,114
,2200,2016/11/29 04:49:06.69,-2570,2522,-16232,-21,209,-219,-144,-198,54,171
,2201,2016/11/29 04:49:06.70,-2565,2558,-16235,-65,176,-218,-154,-92,-62,123
,2202,2016/11/29 04:49:06.71,-2558,2565,-16172,-79,156,-196,-66,-223,157,144
,2203,2016/11/29 04:49:06.72,-2557,2602,-16228,-94,139,-174,-196,-123,-73,159
,2204,2016/11/29 04:49:06.73,-2475,2575,-16194,-112,130,-153,-72,-152,80,112
,2205,2016/11/29 04:49:06.74,-2506,2545,-16217,-98,121,-145,-139,-200,61,169
,2206,2016/11/29 04:49:06.75,-2547,2543,-16163,-101,103,-112,-153,-92,-61,122
,2207,2016/11/29 04:49:06.76,-2550,2545,-16145,-71,104,-98,-58,-223,165,140
,2208,2016/11/29 04:49:06.77,-2494,2570,-16119,-80,89,-68,-191,-123,-68,157
,2209,2016/11/29 04:49:06.78,-2533,2576,-16210,-72,88,-64,-59,-153,94,106
,2210,2016/11/29 04:49:06.79,-2517,2595,-16229,-51,97,-60,-131,-204,73,167
,2211,2016/11/29 04:49:06.80,-2513,2601,-16244,-46,76,-35,-143,-96,-47,119
,2212,2016/11/29 04:49:06.81,-2586,2618,-16237,-30,73,-21,-54,-229,175,141
,2213,2016/11/29 04:49:06.82,-2542,2604,-16223,-23,60,-32,-186,-123,-63,154
,2214,2016/11/29 04:49:06.83,-2583,2612,-16281,-9,50,-27,-63,-155,92,109
,2215,2016/11/29 04:49:06.84,-2528,2620,-16217,-13,33,-36,-132,-200,68,166
,2216,2016/11/29 04:49:06.85,-2562,2610,-16194,-6,31,-38,-149,-95,-54,122
,2217,2016/11/29 04:49:06.86,-2542,2595,-16257,-10,13,-38,-58,-224,166,141
,2218,2016/11/29 04:49:06.87,-2554,2571,-16204,-7,-1,-45,-191,-124,-67,157
,2219,2016/11/29 04:49:06.88,-2539,2614,-16150,-7,-3,-47,-67,-151,84,109
,2220,2016/11/29 04:49:06.89,-2615,2568,-16230,1,-8,-57,-133,-199,66,166
,2221,2016/11/29 04:49:06.90,-2574,2622,-16178,0,-31,-52,-154,-92,-62,123
,2222,2016/11/29 04:49:06.91,-2564,2615,-16181,-4,-23,-63,-59,-222,163,140
,2223,2016/11/29 04:49:06.92,-2597,2631,-16160,-5,-32,-64,-194,-124,-70,159
,2224,2016/11/29 04:49:06.93,-2523,2578,-16124,7,-11,-65,-63,-151,88,107
,2225,2016/11/29 04:49:06.94,-2610,2504,-16176,-13,-31,-63,-132,-204,72,168
,2226,2016/11/29 04:49:06.95,-2639,2591,-16173,-16,16,-64,-148,-93,-55,120
,2227,2016/11/29 04:49:06.96,-2578,2518,-16185,-16,13,-68,-55,-228,173,141
,2228,2016/11/29 04:49:06.97,-2630,2532,-16235,-37,15,-60,-187,-123,-64,155
,2229,2016/11/29 04:49:06.98,-2632,2598,-16144,-56,26,-49,-59,-152,93,105
,2230,2016/11/29 04:49:06.99,-2584,2563,-16227,-73,44,-66,-125,-196,71,160
,2231,2016/11/29 04:49:07.00,-2633,2582,-16222,-56,41,-72,-144,-90,-54,117
,2232,2016/11/29 04:49:07.01,-2607,2572,-16207,-58,19,-118,-53,-219,166,136
,2233,2016/11/29 04:49:07.02,-2649,2588,-16241,-85,17,-112,-190,-119,-71,154
,2234,2016/11/29 04:49:07.03,-2628,2546,-16219,-84,-6,-107,-67,-146,79,106
,2235,2016/11/29 04:49:07.04,-2588,2594,-16203,-98,-9,-113,-131,-195,64,163
,2236,2016/11/29 04:49:07.05,-2593,2598,-16224,-114,-24,-108,-152,-88,-64,120
,2237,2016/11/29 04:49:07.06,-2620,2611,-16162,-103,1,-111,-53,-221,168,137
,2238,2016/11/29 04:49:07.07,-2549,2574,-16165,-99,10,-110,-189,-124,-65,156
,2239,2016/11/29 04:49:07.08,-2626,2600,-16163,-94,24,-90,-59,-150,91,104
,2240,2016/11/29 04:49:07.09,-2681,2610,-16172,-64,32,-94,-128,-204,76,166
,2241,2016/11/29 04:49:07.10,-2615,2584,-16150,-57,52,-72,-147,-93,-54,120
,2242,2016/11/29 04:49:07.11,-2623,2623,-16190,-45,53,-86,-53,-228,175,140
,2243,2016/11/29 04:49:07.12,-2637,2514,-16201,-17,59,-96,-184,-124,-60,154
,2244,2016/11/29 04:49:07.13,-2588,2482,-16274,35,55,-73,-61,-152,91,106
,2245,2016/11/29 04:49:07.14,-2702,2488,-16219,81,41,-67,-129,-201,72,165
,2246,2016/11/29 04:49:07.15,-2569,2581,-16200,84,7,-76,-154,-92,-62,123
,2247,2016/11/29 04:49:07.16,-2598,2619,-16188,85,1,-71,-61,-222,161,141
,2248,2016/11/29 04:49:07.17,-2568,2586,-16277,58,12,-101,-193,-121,-72,157
,2249,2016/11/29 04:49:07.18,-2561,2655,-16212,28,-19,-106,-72,-148,76,110
,2250,2016/11/29 04:49:07.19,-2538,2591,-16307,-19,-34,-130,-130,-199,69,164
,2251,2016/11/29 04:49:07.20,-2525,2597,-16263,-57,-33,-157,-157,-91,-66,124
,2252,2016/11/29 04:49:07.21,-2576,2567,-16205,-96,-42,-171,-57,-220,163,138
,2253,2016/11/29 04:49:07.22,-2577,2547,-16215,-110,1,-194,-195,-122,-73,158
,2254,2016/11/29 04:49:07.23,-2579,2514,-16259,-106,-14,-181,-70,-143,73,106
,2255,2016/11/29 04:49:07.24,-2587,2490,-16238,-107,-44,-168,-136,-199,63,167
,2256,2016/11/29 04:49:07.25,-2554,2504,-16218,-73,-49,-141,-156,-88,-68,122
,2257,2016/11/29 04:49:07.26,-2590,2499,-16161,-69,-72,-122,-55,-225,170,140
,2258,2016/11/29 04:49:07.27,-2668,2588,-16113,-62,-78,-89,-186,-124,-62,155
,2259,2016/11/29 04:49:07.28,-2626,2492,-16090,-51,-53,-101,-60,-151,91,105
,2260,2016/11/29 04:49:07.29,-2539,2536,-16116,-14,-30,-83,-123,-204,81,163
,2261,2016/11/29 04:49:07.30,-2641,2507,-16124,15,-15,-59,-147,-94,-53,120
,2262,2016/11/29 04:49:07.31,-2682,2522,-16201,49,8,-31,-49,-224,175,136
,2263,2016/11/29 04:49:07.32,-2588,2418,-16159,50,9,-17,-181,-124,-57,152
,2264,2016/11/29 04:49:07.33,-2647,2542,-16243,59,14,18,-61,-150,89,105
,2265,2016/11/29 04:49:07.34,-2708,2587,-16242,22,32,20,-119,-203,84,161
,2266,2016/11/29 04:49:07.35,-2671,2549,-16255,-4,51,30,-151,-92,-59,121
,2267,2016/11/29 04:49:07.36,-2687,2576,-16212,-12,49,6,-49,-224,175,136
,2268,2016/11/29 04:49:07.37,-2633,2576,-16234,-10,48,1,-187,-127,-60,157
,2269,2016/11/29 04:49:07.38,-2632,2547,-16275,5,35,-31,-63,-146,83,104
,2270,2016/11/29 04:49:07.39,-2658,2542,-16320,-7,32,-47,-122,-205,83,163
,2271,2016/11/29 04:49:07.40,-2757,2548,-16196,-18,18,-54,-149,-89,-60,119
,2272,2016/11/29 04:49:07.41,-2637,2539,-16164,-36,24,-79,-53,-225,172,139
,2273,2016/11/29 04:49:07.42,-2611,2520,-16183,-40,43,-90,-189,-127,-62,158
,2274,2016/11/29 04:49:07.43,-2681,2465,-16180,-14,51,-95,-71,-152,81,111
,2275,2016/11/29 04:49:07.44,-2703,2501,-16194,-36,29,-105,-131,-206,75,168
,2276,2016/11/29 04:49:07.45,-2643,2516,-16171,-19,-6,-123,-158,-95,-63,126
,2277,2016/11/29 04:49:07.46,-2650,2561,-16167,-48,9,-163,-63,-230,167,146
,2278,2016/11/29 04:49:07.47,-2681,2538,-16145,-83,27,-223,-197,-134,-63,165
,2279,2016/11/29 04:49:07.48,-2621,2480,-16154,-93,21,-276,-80,-154,74,117
,2280,2016/11/29 04:49:07.49,-2662,2503,-16220,-83,11,-306,-139,-209,70,174
,2281,2016/11/29 04:49:07.50,-2550,2531,-16271,-91,4,-328,-167,-93,-74,130
,2282,2016/11/29 04:49:07.51,-2596,2518,-16248,-80,-6,-350,-66,-221,155,143
,2283,2016/11/29 04:49:07.52,-2639,2478,-16267,-83,24,-361,-201,-124,-77,162
,2284,2016/11/29 04:49:07.53,-2728,2454,-16263,-79,26,-350,-72,-142,70,107
,2285,2016/11/29 04:49:07.54,-2678,2421,-16238,-73,46,-323,-135,-201,66,168
,2286,2016/11/29 04:49:07.55,-2605,2395,-16172,-99,70,-274,-156,-84,-72,120
,2287,2016/11/29 04:49:07.56,-2646,2409,-16188,-103,97,-235,-62,-219,157,140
,2288,2016/11/29 04:49:07.57,-2660,2406,-16200,-117,122,-170,-196,-119,-77,157
,2289,2016/11/29 04:49:07.58,-2640,2429,-16209,-142,112,-138,-76,-142,66,109
,2290,2016/11/29 04:49:07.59,-2681,2479,-16237,-140,141,-99,-135,-196,61,165
,2291,2016/11/29 04:49:07.60,-2702,2522,-16216,-160,137,-54,-160,-86,-74,123
,2292,2016/11/29 04:49:07.61,-2640,2450,-16169,-147,150,-34,-62,-215,153,138
,2293,2016/11/29 04:49:07.62,-2620,2517,-16169,-186,141,-25,-197,-121,-76,159
,2294,2016/11/29 04:49:07.63,-2606,2602,-16170,-172,138,-15,-75,-139,64,107
,2295,2016/11/29 04:49:07.64,-2679,2599,-16233,-156,139,-25,-132,-197,65,164
,2296,2016/11/29 04:49:07.65,-2610,2599,-16179,-165,125,-32,-161,-83,-78,122
,2297,2016/11/29 04:49:07.66,-2596,2632,-16221,-147,127,-74,-58,-217,159,137
,2298,2016/11/29 04:49:07.67,-2575,2638,-16248,-97,105,-108,-194,-122,-72,158
,2299,2016/11/29 04:49:07.68,-2646,2598,-16214,-68,86,-148,-70,-142,72,106
,2300,2016/11/29 04:49:07.69,-2608,2639,-16238,-16,58,-210,-131,-199,68,165
,2301,2016/11/29 04:49:07.70,-2649,2642,-16223,4,23,-250,-157,-82,-75,119
,2302,2016/11/29 04:49:07.71,-2611,2525,-16284,12,17,-250,-58,-216,158,137
,2303,2016/11/29 04:49:07.72,-2625,2534,-16246,4,-25,-242,-190,-118,-72,154
,2304,2016/11/29 04:49:07.73,-2664,2501,-16204,-42,-22,-232,-72,-140,68,106
,2305,2016/11/29 04:49:07.74,-2609,2469,-16218,-90,-22,-193,-130,-196,66,163
,2306,2016/11/29 04:49:07.75,-2699,2469,-16174,-116,-26,-160,-161,-86,-75,123
,2307,2016/11/29 04:49:07.76,-2647,2489,-16153,-149,-11,-60,-60,-216,156,138
,2308,2016/11/29 04:49:07.77,-2647,2489,-16153,-149,-11,-60,-195,-123,-72,159
,2309,2016/11/29 04:49:07.78,-2626,2507,-16150,-155,25,26,-71,-139,68,105
,2310,2016/11/29 04:49:07.79,-2528,2557,-16142,-144,35,64,-128,-202,74,165
,2311,2016/11/29 04:49:07.80,-2672,2558,-16189,-121,54,78,-156,-84,-72,120
,2312,2016/11/29 04:49:07.81,-2631,2511,-16196,-97,74,107,-55,-219,164,137
,2313,2016/11/29 04:49:07.82,-2621,2587,-16194,-74,94,95,-195,-125,-70,160
