// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3179,2016/11/29 04:44:18.49,-2770,5915,-15181,3654,1394,341,-763,-610,-153,686
,3180,2016/11/29 04:44:18.50,-2695,5819,-15364,3470,1452,306,-772,-580,-192,676
,3181,2016/11/29 04:44:18.51,-2595,5663,-15380,3300,1407,246,-710,-537,-173,623
,3182,2016/11/29 04:44:18.52,-2593,5662,-15413,3039,1402,187,-804,-634,-170,719
,3183,2016/11/29 04:44:18.53,-2436,5568,-15380,2790,1253,82,-705,-519,-186,612
,3184,2016/11/29 04:44:18.54,-2580,5500,-15512,2495,1247,2,-752,-605,-147,678
,3185,2016/11/29 04:44:18.55,-2531,5409,-15429,2214,1092,-124,-758,-574,-184,666
,3186,2016/11/29 04:44:18.56,-2368,5413,-15471,1945,1048,-264,-683,-540,-143,611
,3187,2016/11/29 04:44:18.57,-2372,5419,-15369,1652,974,-407,-776,-640,-136,708
,3188,2016/11/29 04:44:18.58,-2337,5400,-15322,1383,964,-547,-666,-521,-145,593
,3189,2016/11/29 04:44:18.59,-2361,5376,-15366,1138,958,-702,-710,-612,-98,661
,3190,2016/11/29 04:44:18.60,-2376,5360,-15212,953,910,-832,-720,-584,-136,652
,3191,2016/11/29 04:44:18.61,-2335,5330,-15324,842,853,-977,-645,-541,-104,593
,3192,2016/11/29 04:44:18.62,-2396,5357,-15411,710,899,-1103,-747,-643,-104,695
,3193,2016/11/29 04:44:18.63,-2359,5290,-15467,594,898,-1225,-645,-524,-121,584
,3194,2016/11/29 04:44:18.64,-2286,5189,-15516,475,803,-1300,-688,-608,-80,648
,3195,2016/11/29 04:44:18.65,-2453,5213,-15543,369,777,-1331,-703,-582,-121,642
,3196,2016/11/29 04:44:18.66,-2349,5170,-15532,264,787,-1359,-629,-541,-88,585
,3197,2016/11/29 04:44:18.67,-2421,5209,-15503,201,702,-1360,-729,-640,-89,684
,3198,2016/11/29 04:44:18.68,-2343,5121,-15513,150,632,-1349,-628,-525,-103,576
,3199,2016/11/29 04:44:18.69,-2404,5175,-15447,62,670,-1315,-673,-609,-64,641
,3200,2016/11/29 04:44:18.70,-2367,5108,-15530,24,605,-1302,-685,-580,-105,632
,3201,2016/11/29 04:44:18.71,-2398,5070,-15591,-27,587,-1270,-613,-539,-74,576
,3202,2016/11/29 04:44:18.72,-2312,4930,-15421,-26,522,-1218,-716,-635,-81,675
,3203,2016/11/29 04:44:18.73,-2293,4953,-15484,-2,533,-1161,-613,-510,-103,561
,3204,2016/11/29 04:44:18.74,-2256,4937,-15481,43,543,-1077,-666,-597,-69,631
,3205,2016/11/29 04:44:18.75,-2163,4962,-15570,81,516,-977,-687,-565,-122,626
,3206,2016/11/29 04:44:18.76,-2200,4910,-15493,84,552,-876,-620,-518,-102,569
,3207,2016/11/29 04:44:18.77,-2265,4895,-15574,93,591,-766,-731,-624,-107,677
,3208,2016/11/29 04:44:18.78,-2260,4924,-15701,108,607,-665,-633,-503,-130,568
,3209,2016/11/29 04:44:18.79,-2312,4859,-15641,149,545,-528,-682,-586,-96,634
,3210,2016/11/29 04:44:18.80,-2242,4799,-15598,220,504,-379,-704,-562,-142,633
,3211,2016/11/29 04:44:18.81,-2227,4789,-15537,275,448,-257,-633,-519,-114,576
,3212,2016/11/29 04:44:18.82,-2186,4822,-15605,327,444,-138,-736,-619,-117,677
,3213,2016/11/29 04:44:18.83,-2169,4744,-15570,333,480,-44,-640,-504,-136,572
,3214,2016/11/29 04:44:18.84,-2077,4774,-15653,432,479,50,-688,-588,-100,638
,3215,2016/11/29 04:44:18.85,-2049,4847,-15622,511,458,79,-704,-558,-146,631
,3216,2016/11/29 04:44:18.86,-2032,4876,-15562,574,498,64,-635,-517,-118,576
,3217,2016/11/29 04:44:18.87,-1989,4918,-15578,634,504,63,-738,-619,-119,678
,3218,2016/11/29 04:44:18.88,-2016,4858,-15701,612,525,14,-638,-498,-140,568
,3219,2016/11/29 04:44:18.89,-1987,4832,-15806,538,524,-42,-685,-588,-97,636
,3220,2016/11/29 04:44:18.90,-2108,4750,-16010,395,470,-58,-707,-562,-145,634
,3221,2016/11/29 04:44:18.91,-2152,4613,-16024,250,311,-45,-634,-518,-116,576
,3222,2016/11/29 04:44:18.92,-2219,4541,-16083,104,84,14,-739,-626,-113,682
,3223,2016/11/29 04:44:18.93,-2260,4559,-15940,-98,-161,108,-643,-506,-137,574
,3224,2016/11/29 04:44:18.94,-2294,4610,-15858,-342,-361,192,-685,-590,-95,637
,3225,2016/11/29 04:44:18.95,-2180,4656,-15654,-535,-504,297,-701,-570,-131,635
,3226,2016/11/29 04:44:18.96,-2085,4690,-15511,-676,-648,387,-627,-524,-103,575
,3227,2016/11/29 04:44:18.97,-2151,4912,-15387,-807,-618,403,-728,-624,-104,676
,3228,2016/11/29 04:44:18.98,-2217,5076,-15473,-999,-506,406,-630,-509,-121,569
,3229,2016/11/29 04:44:18.99,-2153,5041,-15389,-1182,-406,388,-677,-591,-86,634
,3230,2016/11/29 04:44:19.00,-2125,5067,-15415,-1315,-360,383,-697,-565,-132,631
,3231,2016/11/29 04:44:19.01,-2106,5049,-15347,-1456,-325,354,-622,-522,-100,572
,3232,2016/11/29 04:44:19.02,-2172,4990,-15605,-1599,-297,348,-729,-624,-105,676
,3233,2016/11/29 04:44:19.03,-2170,4802,-15612,-1668,-274,376,-630,-502,-128,566
,3234,2016/11/29 04:44:19.04,-2282,4797,-15643,-1703,-368,443,-674,-590,-84,632
,3235,2016/11/29 04:44:19.05,-2339,4850,-15806,-1687,-479,541,-701,-564,-137,632
,3236,2016/11/29 04:44:19.06,-2232,4920,-15693,-1657,-550,670,-627,-516,-111,571
,3237,2016/11/29 04:44:19.07,-2117,5013,-15554,-1611,-624,796,-734,-624,-110,679
,3238,2016/11/29 04:44:19.08,-2219,5224,-15544,-1556,-640,898,-642,-504,-138,573
,3239,2016/11/29 04:44:19.09,-2313,5537,-15717,-1520,-703,982,-684,-587,-97,635
,3240,2016/11/29 04:44:19.10,-2309,5658,-15805,-1661,-778,1036,-708,-569,-139,638
,3241,2016/11/29 04:44:19.11,-2417,5589,-15673,-1756,-896,1061,-634,-525,-109,579
,3242,2016/11/29 04:44:19.12,-2245,5485,-15624,-1797,-1021,1134,-736,-628,-108,682
,3243,2016/11/29 04:44:19.13,-2175,5469,-15652,-1773,-1125,1182,-639,-514,-125,576
,3244,2016/11/29 04:44:19.14,-2254,5378,-15568,-1711,-1196,1214,-681,-597,-84,639
,3245,2016/11/29 04:44:19.15,-2382,5508,-15567,-1658,-1291,1211,-702,-570,-132,636
,3246,2016/11/29 04:44:19.16,-2423,5588,-15463,-1659,-1411,1209,-624,-527,-97,575
,3247,2016/11/29 04:44:19.17,-2354,5563,-15322,-1693,-1493,1222,-732,-631,-101,681
,3248,2016/11/29 04:44:19.18,-2456,5570,-15183,-1628,-1483,1240,-635,-508,-127,571
,3249,2016/11/29 04:44:19.19,-2479,5792,-15035,-1603,-1431,1244,-678,-595,-83,636
,3250,2016/11/29 04:44:19.20,-2447,5940,-15057,-1510,-1337,1239,-709,-573,-136,641
,3251,2016/11/29 04:44:19.21,-2478,6018,-14919,-1450,-1190,1233,-631,-523,-108,577
,3252,2016/11/29 04:44:19.22,-2555,6173,-15013,-1388,-997,1181,-737,-630,-107,683
,3253,2016/11/29 04:44:19.23,-2495,6181,-14888,-1189,-739,1139,-645,-511,-134,578
,3254,2016/11/29 04:44:19.24,-2495,6181,-14888,-1189,-739,1139,-684,-591,-93,637
,3255,2016/11/29 04:44:19.25,-2554,6035,-15119,-1176,-449,1186,-708,-572,-136,640
,3256,2016/11/29 04:44:19.26,-2528,5884,-15291,-1079,-353,1260,-634,-525,-109,579
,3257,2016/11/29 04:44:19.27,-2528,5884,-15291,-1079,-353,1260,-737,-628,-109,682
,3258,2016/11/29 04:44:19.28,-2591,6043,-15422,-754,-319,1501,-639,-511,-128,575
,3259,2016/11/29 04:44:19.29,-2538,6199,-15184,-647,-274,1607,-685,-592,-93,638
,3260,2016/11/29 04:44:19.30,-2465,5996,-15084,-593,-201,1718,-707,-566,-141,636
,3261,2016/11/29 04:44:19.31,-2426,5740,-15109,-461,-75,1891,-634,-520,-114,577
,3262,2016/11/29 04:44:19.32,-2364,5773,-15098,-399,-7,2089,-742,-624,-118,683
,3263,2016/11/29 04:44:19.33,-2355,5459,-14887,-263,155,2389,-647,-502,-145,574
,3264,2016/11/29 04:44:19.34,-2415,5094,-14826,35,315,2710,-691,-586,-105,638
,3265,2016/11/29 04:44:19.35,-2457,5149,-14885,348,493,3016,-724,-565,-159,644
,3266,2016/11/29 04:44:19.36,-2432,5508,-14896,416,537,3374,-647,-513,-134,580
,3267,2016/11/29 04:44:19.37,-2432,5659,-15147,119,556,3762,-753,-617,-136,685
,3268,2016/11/29 04:44:19.38,-2405,5534,-15258,-150,548,4183,-669,-500,-169,584
,3269,2016/11/29 04:44:19.39,-2365,5576,-15427,-376,466,4543,-712,-582,-130,647
,3270,2016/11/29 04:44:19.40,-2350,5903,-15419,-743,257,4803,-743,-562,-181,652
,3271,2016/11/29 04:44:19.41,-2180,6167,-15548,-1042,6,4929,-669,-520,-149,594
,3272,2016/11/29 04:44:19.42,-2039,6435,-15298,-1270,-188,4899,-765,-626,-139,695
,3273,2016/11/29 04:44:19.43,-2074,6959,-15217,-1306,-350,4642,-671,-508,-163,589
,3274,2016/11/29 04:44:19.44,-1954,7590,-15200,-1317,-433,4184,-697,-593,-104,645
,3275,2016/11/29 04:44:19.45,-1807,8101,-15303,-1354,-532,3518,-729,-571,-158,650
,3276,2016/11/29 04:44:19.46,-1799,8380,-15436,-1387,-646,2758,-639,-521,-118,580
,3277,2016/11/29 04:44:19.47,-1851,8416,-15363,-1403,-784,1854,-735,-631,-104,683
,3278,2016/11/29 04:44:19.48,-1939,8420,-15331,-1443,-891,922,-641,-510,-131,575
,3279,2016/11/29 04:44:19.49,-1961,8206,-15239,-1432,-1048,22,-673,-590,-83,631
,3280,2016/11/29 04:44:19.50,-2050,8038,-15251,-1400,-1186,-752,-717,-571,-146,644
,3281,2016/11/29 04:44:19.51,-2201,7660,-15237,-1452,-1304,-1428,-638,-521,-117,579
,3282,2016/11/29 04:44:19.52,-2232,7493,-15209,-1472,-1459,-1968,-744,-624,-120,684
,3283,2016/11/29 04:44:19.53,-2330,7200,-15223,-1530,-1627,-2342,-662,-510,-152,586
,3284,2016/11/29 04:44:19.54,-2327,6899,-15071,-1510,-1794,-2627,-689,-592,-97,640
,3285,2016/11/29 04:44:19.55,-2438,6710,-15113,-1539,-1924,-2756,-722,-575,-147,648
,3286,2016/11/29 04:44:19.56,-2387,6587,-14967,-1660,-1965,-2800,-629,-532,-97,580
,3287,2016/11/29 04:44:19.57,-2453,6233,-14527,-1742,-1789,-2734,-727,-637,-90,682
,3288,2016/11/29 04:44:19.58,-2432,6427,-14750,-1705,-1626,-2600,-634,-517,-117,575
,3289,2016/11/29 04:44:19.59,-2644,6366,-14516,-1796,-1156,-2434,-659,-601,-58,630
,3290,2016/11/29 04:44:19.60,-2644,6369,-14437,-1690,-1057,-2307,-702,-583,-119,642
,3291,2016/11/29 04:44:19.61,-2812,6600,-14745,-1486,-1089,-2149,-627,-531,-96,579
,3292,2016/11/29 04:44:19.62,-2927,6762,-14812,-1452,-959,-2016,-741,-640,-101,690
,3293,2016/11/29 04:44:19.63,-3011,6860,-14752,-1510,-842,-1931,-663,-521,-142,592
,3294,2016/11/29 04:44:19.64,-3078,6940,-14821,-1499,-792,-1891,-702,-602,-100,652
,3295,2016/11/29 04:44:19.65,-3089,6839,-14676,-1420,-772,-1832,-738,-583,-155,660
,3296,2016/11/29 04:44:19.66,-3103,6751,-14615,-1349,-719,-1742,-666,-535,-131,600
,3297,2016/11/29 04:44:19.67,-3101,6675,-14604,-1357,-578,-1623,-774,-641,-133,707
,3298,2016/11/29 04:44:19.68,-3099,6358,-14485,-1311,-471,-1481,-691,-523,-168,607
,3299,2016/11/29 04:44:19.69,-3156,6425,-14533,-1196,-311,-1285,-731,-604,-127,667
,3300,2016/11/29 04:44:19.70,-3125,6497,-14589,-1234,-106,-1058,-768,-589,-179,678
,3301,2016/11/29 04:44:19.71,-3088,6517,-14673,-1288,0,-838,-688,-536,-152,612
,3302,2016/11/29 04:44:19.72,-3173,6645,-14708,-1265,60,-570,-779,-645,-134,712
,3303,2016/11/29 04:44:19.73,-3233,6719,-14750,-1188,67,-313,-678,-526,-152,602
,3304,2016/11/29 04:44:19.74,-3170,6834,-14732,-1138,37,-136,-664,-604,-60,634
,3305,2016/11/29 04:44:19.75,-3244,6972,-14696,-1122,15,18,-677,-587,-90,632
,3306,2016/11/29 04:44:19.76,-3063,7054,-14597,-1098,46,142,-597,-539,-58,568
,3307,2016/11/29 04:44:19.77,-3100,7203,-14618,-1093,99,264,-694,-644,-50,669
,3308,2016/11/29 04:44:19.78,-3114,7205,-14598,-1047,161,390,-613,-530,-83,571
,3309,2016/11/29 04:44:19.79,-3032,7278,-14663,-905,166,490,-647,-611,-36,629
,3310,2016/11/29 04:44:19.80,-3077,7174,-14567,-682,161,563,-684,-594,-90,639
,3311,2016/11/29 04:44:19.81,-2982,7223,-14600,-463,131,592,-599,-546,-53,572
,3312,2016/11/29 04:44:19.82,-2954,7271,-14636,-360,213,627,-707,-653,-54,680
,3313,2016/11/29 04:44:19.83,-2821,7152,-14587,-249,317,672,-627,-533,-94,580
,3314,2016/11/29 04:44:19.84,-2836,7019,-14486,-122,390,704,-663,-613,-50,638
,3315,2016/11/29 04:44:19.85,-2872,7090,-14612,-17,389,761,-716,-599,-117,657
,3316,2016/11/29 04:44:19.86,-2958,7111,-14725,-41,321,799,-657,-547,-110,602
,3317,2016/11/29 04:44:19.87,-2914,7019,-14739,-107,302,868,-760,-653,-107,706
,3318,2016/11/29 04:44:19.88,-2874,7100,-14869,-219,241,891,-678,-541,-137,609
,3319,2016/11/29 04:44:19.89,-2714,6919,-14689,-258,149,948,-710,-616,-94,663
,3320,2016/11/29 04:44:19.90,-2741,6953,-14515,-246,125,937,-738,-599,-139,668
,3321,2016/11/29 04:44:19.91,-2748,7112,-14641,-197,110,901,-665,-550,-115,607
,3322,2016/11/29 04:44:19.92,-2707,7329,-14704,-213,112,861,-770,-655,-115,712
,3323,2016/11/29 04:44:19.93,-2736,7365,-14691,-282,162,801,-686,-534,-152,610
,3324,2016/11/29 04:44:19.94,-2731,7322,-14597,-329,178,746,-724,-615,-109,669
,3325,2016/11/29 04:44:19.95,-2653,7311,-14549,-321,186,715,-758,-601,-157,679
,3326,2016/11/29 04:44:19.96,-2741,7412,-14804,-387,181,652,-683,-547,-136,615
,3327,2016/11/29 04:44:19.97,-2672,7460,-14903,-470,136,576,-780,-660,-120,720
,3328,2016/11/29 04:44:19.98,-2649,7400,-14817,-553,31,535,-693,-544,-149,618
,3329,2016/11/29 04:44:19.99,-2691,7415,-14866,-609,-56,478,-725,-618,-107,671
,3330,2016/11/29 04:44:20.00,-2616,7407,-14705,-615,-170,398,-748,-609,-139,678
,3331,2016/11/29 04:44:20.01,-2656,7554,-14707,-584,-260,340,-665,-559,-106,612
,3332,2016/11/29 04:44:20.02,-2645,7492,-14642,-515,-360,281,-755,-662,-93,708
,3333,2016/11/29 04:44:20.03,-2603,7479,-14595,-413,-285,230,-665,-546,-119,605
,3334,2016/11/29 04:44:20.04,-2714,7534,-14482,-260,-127,184,-689,-625,-64,657
,3335,2016/11/29 04:44:20.05,-2719,7546,-14468,-132,39,107,-716,-610,-106,663
,3336,2016/11/29 04:44:20.06,-2821,7357,-14397,-25,25,69,-645,-557,-88,601
,3337,2016/11/29 04:44:20.07,-2712,7327,-14520,10,8,88,-743,-666,-77,704
,3338,2016/11/29 04:44:20.08,-2784,7223,-14560,-13,25,110,-657,-548,-109,602
,3339,2016/11/29 04:44:20.09,-2759,7222,-14648,-140,76,194,-700,-622,-78,661
,3340,2016/11/29 04:44:20.10,-2793,7066,-14644,-286,124,271,-735,-611,-124,673
,3341,2016/11/29 04:44:20.11,-2751,7010,-14646,-382,140,367,-671,-563,-108,617
,3342,2016/11/29 04:44:20.12,-2899,7093,-14649,-410,38,466,-770,-660,-110,715
,3343,2016/11/29 04:44:20.13,-2835,7211,-14626,-403,-13,566,-686,-544,-142,615
,3344,2016/11/29 04:44:20.14,-2865,7359,-14612,-393,-26,604,-721,-620,-101,670
,3345,2016/11/29 04:44:20.15,-2874,7536,-14551,-394,-46,627,-756,-607,-149,681
,3346,2016/11/29 04:44:20.16,-2962,7540,-14540,-379,-36,591,-686,-551,-135,618
,3347,2016/11/29 04:44:20.17,-2796,7534,-14521,-397,-21,540,-783,-661,-122,722
,3348,2016/11/29 04:44:20.18,-2910,7557,-14521,-388,18,461,-694,-546,-148,620
,3349,2016/11/29 04:44:20.19,-2856,7691,-14443,-355,46,395,-727,-621,-106,674
,3350,2016/11/29 04:44:20.20,-2901,7679,-14451,-309,48,304,-751,-612,-139,681
,3351,2016/11/29 04:44:20.21,-2839,7800,-14371,-239,85,154,-674,-560,-114,617
,3352,2016/11/29 04:44:20.22,-2793,7867,-14403,-135,159,-17,-772,-664,-108,718
,3353,2016/11/29 04:44:20.23,-2798,7969,-14504,36,242,-250,-684,-546,-138,615
,3354,2016/11/29 04:44:20.24,-2771,8016,-14556,215,295,-506,-718,-624,-94,671
,3355,2016/11/29 04:44:20.25,-2798,7982,-14574,397,356,-806,-748,-612,-136,680
,3356,2016/11/29 04:44:20.26,-2796,8026,-14708,542,404,-1092,-675,-554,-121,614
,3357,2016/11/29 04:44:20.27,-2772,7942,-14636,585,430,-1384,-777,-664,-113,720
,3358,2016/11/29 04:44:20.28,-2799,7828,-14677,660,473,-1602,-686,-547,-139,616
,3359,2016/11/29 04:44:20.29,-2776,7658,-14597,700,510,-1795,-724,-618,-106,671
,3360,2016/11/29 04:44:20.30,-2695,7543,-14572,696,531,-1948,-756,-614,-142,685
,3361,2016/11/29 04:44:20.31,-2828,7428,-14590,626,577,-2027,-678,-560,-118,619
,3362,2016/11/29 04:44:20.32,-2819,7335,-14590,555,581,-2066,-771,-666,-105,718
,3363,2016/11/29 04:44:20.33,-2693,7173,-14565,441,633,-2026,-679,-556,-123,617
,3364,2016/11/29 04:44:20.34,-2705,7040,-14464,323,657,-1957,-701,-629,-72,665
,3365,2016/11/29 04:44:20.35,-2770,6883,-14573,242,672,-1811,-718,-622,-96,670
,3366,2016/11/29 04:44:20.36,-2788,6715,-14586,152,732,-1587,-633,-571,-62,602
,3367,2016/11/29 04:44:20.37,-2622,6611,-14602,128,718,-1318,-700,-681,-19,690
,3368,2016/11/29 04:44:20.38,-2707,6586,-14646,146,713,-1043,-591,-568,-23,579
,3369,2016/11/29 04:44:20.39,-2596,6711,-14668,147,723,-757,-592,-640,48,616
,3370,2016/11/29 04:44:20.40,-2620,6759,-14678,168,743,-498,-603,-642,39,622
,3371,2016/11/29 04:44:20.41,-2551,6809,-14698,189,749,-281,-512,-585,73,548
,3372,2016/11/29 04:44:20.42,-2459,6864,-14681,283,783,-52,-573,-693,120,633
,3373,2016/11/29 04:44:20.43,-2465,6935,-14736,368,762,94,-490,-583,93,536
,3374,2016/11/29 04:44:20.44,-2438,7010,-14787,441,726,208,-505,-649,144,577
,3375,2016/11/29 04:44:20.45,-2503,7159,-14842,493,715,311,-544,-646,102,595
,3376,2016/11/29 04:44:20.46,-2472,7220,-14957,511,649,370,-473,-587,114,530
,3377,2016/11/29 04:44:20.47,-2533,7132,-15075,471,511,400,-554,-694,140,624
,3378,2016/11/29 04:44:20.48,-2562,7162,-15005,401,404,407,-481,-581,100,531
,3379,2016/11/29 04:44:20.49,-2535,7133,-14908,315,264,400,-498,-646,148,572
,3380,2016/11/29 04:44:20.50,-2527,6981,-14895,257,125,389,-536,-646,110,591
,3381,2016/11/29 04:44:20.51,-2555,6898,-14845,223,37,388,-468,-588,120,528
,3382,2016/11/29 04:44:20.52,-2622,6855,-14915,193,-64,385,-543,-694,151,618
,3383,2016/11/29 04:44:20.53,-2544,6867,-14923,149,-156,402,-468,-582,114,525
,3384,2016/11/29 04:44:20.54,-2504,6745,-14806,162,-198,416,-476,-651,175,563
,3385,2016/11/29 04:44:20.55,-2536,6649,-14618,210,-183,422,-513,-648,135,580
,3386,2016/11/29 04:44:20.56,-2450,6756,-14591,232,-67,467,-442,-587,145,514
,3387,2016/11/29 04:44:20.57,-2508,6800,-14718,219,41,509,-515,-699,184,607
,3388,2016/11/29 04:44:20.58,-2535,6930,-14682,208,67,546,-448,-586,138,517
,3389,2016/11/29 04:44:20.59,-2594,6968,-14710,85,60,606,-473,-650,177,561
,3390,2016/11/29 04:44:20.60,-2654,6966,-14760,-12,94,649,-522,-657,135,589
,3391,2016/11/29 04:44:20.61,-2474,7022,-14785,-81,72,667,-453,-597,144,525
,3392,2016/11/29 04:44:20.62,-2384,6990,-14750,-95,48,702,-526,-702,176,614
,3393,2016/11/29 04:44:20.63,-2408,6924,-14758,-106,55,699,-454,-594,140,524
,3394,2016/11/29 04:44:20.64,-2496,7138,-14997,-145,112,724,-465,-662,197,563
,3395,2016/11/29 04:44:20.65,-2361,7150,-14989,-159,-101,724,-497,-663,166,580
,3396,2016/11/29 04:44:20.66,-2286,7086,-14893,-265,170,753,-425,-605,180,515
,3397,2016/11/29 04:44:20.67,-2322,6970,-14907,-472,400,729,-487,-718,231,602
,3398,2016/11/29 04:44:20.68,-2329,6905,-14978,-577,310,748,-407,-608,201,507
,3399,2016/11/29 04:44:20.69,-2230,6917,-14854,-521,213,771,-405,-670,265,537
,3400,2016/11/29 04:44:20.70,-2166,7020,-15319,-465,178,754,-452,-666,214,559
,3401,2016/11/29 04:44:20.71,-2773,6473,-14686,-466,-525,786,-397,-599,202,498
,3402,2016/11/29 04:44:20.72,-2291,6367,-14958,210,-1276,827,-512,-696,184,604
,3403,2016/11/29 04:44:20.73,-2479,6835,-14902,524,-1142,916,-476,-571,95,523
,3404,2016/11/29 04:44:20.74,-2510,6752,-14737,99,-741,846,-546,-631,85,588
,3405,2016/11/29 04:44:20.75,-2794,6661,-14929,-187,-602,725,-630,-628,-2,629
,3406,2016/11/29 04:44:20.76,-2762,6524,-14594,52,-852,728,-586,-562,-24,574
,3407,2016/11/29 04:44:20.77,-2774,6597,-14432,280,-880,742,-703,-672,-31,687
,3408,2016/11/29 04:44:20.78,-2889,6892,-14365,39,-643,657,-651,-561,-90,606
,3409,2016/11/29 04:44:20.79,-2883,7017,-14550,-344,-194,529,-703,-630,-73,666
,3410,2016/11/29 04:44:20.80,-2851,6803,-14514,-590,108,403,-741,-637,-104,689
,3411,2016/11/29 04:44:20.81,-2982,6827,-14509,-715,102,302,-642,-586,-56,614
,3412,2016/11/29 04:44:20.82,-2904,7066,-14557,-813,54,202,-698,-694,-4,696
,3413,2016/11/29 04:44:20.83,-2883,7010,-14442,-806,34,188,-587,-572,-15,579
,3414,2016/11/29 04:44:20.84,-2901,7112,-14496,-915,215,231,-597,-626,29,611
,3415,2016/11/29 04:44:20.85,-2561,7169,-14389,-1000,361,264,-656,-618,-38,637
,3416,2016/11/29 04:44:20.86,-2686,7120,-14270,-904,583,333,-599,-538,-61,568
,3417,2016/11/29 04:44:20.87,-2744,7146,-14284,-702,709,494,-730,-640,-90,685
,3418,2016/11/29 04:44:20.88,-2678,7114,-14739,-503,839,715,-681,-523,-158,602
,3419,2016/11/29 04:44:20.89,-2486,7176,-14788,-362,735,977,-744,-583,-161,663
,3420,2016/11/29 04:44:20.90,-2284,7200,-14718,-173,552,1312,-803,-584,-219,693
,3421,2016/11/29 04:44:20.91,-2143,7322,-14719,-28,466,1607,-733,-517,-216,625
,3422,2016/11/29 04:44:20.92,-2248,7386,-14570,32,498,1837,-830,-637,-193,733
,3423,2016/11/29 04:44:20.93,-2110,7639,-14754,51,641,1965,-752,-529,-223,640
,3424,2016/11/29 04:44:20.94,-2133,7992,-15010,-82,662,2006,-775,-599,-176,687
,3425,2016/11/29 04:44:20.95,-2035,7931,-14869,-231,329,1983,-808,-611,-197,709
,3426,2016/11/29 04:44:20.96,-2195,8033,-14837,-479,627,1891,-727,-553,-174,640
,3427,2016/11/29 04:44:20.97,-2078,7837,-14839,-375,194,1768,-816,-669,-147,742
,3428,2016/11/29 04:44:20.98,-2210,7878,-14850,-284,148,1551,-723,-556,-167,639
,3429,2016/11/29 04:44:20.99,-2267,8249,-15077,-415,387,1294,-741,-617,-124,679
,3430,2016/11/29 04:44:21.00,-2194,8116,-14966,-545,125,950,-775,-617,-158,696
,3431,2016/11/29 04:44:21.01,-2129,7951,-14713,-494,-44,661,-689,-546,-143,617
,3432,2016/11/29 04:44:21.02,-2303,8054,-14631,-467,-90,372,-789,-662,-127,725
,3433,2016/11/29 04:44:21.03,-2223,8014,-14809,-618,7,104,-710,-553,-157,631
,3434,2016/11/29 04:44:21.04,-2313,7909,-14672,-788,-209,-128,-734,-618,-116,676
,3435,2016/11/29 04:44:21.05,-2165,7722,-14625,-718,-457,-330,-767,-633,-134,700
,3436,2016/11/29 04:44:21.06,-2066,7545,-14362,-570,-336,-455,-676,-573,-103,624
,3437,2016/11/29 04:44:21.07,-2274,7719,-14297,-515,123,-592,-735,-684,-51,709
,3438,2016/11/29 04:44:21.08,-2190,7831,-14209,-555,377,-712,-624,-567,-57,595
,3439,2016/11/29 04:44:21.09,-2292,7660,-14432,-494,626,-800,-632,-628,-4,630
,3440,2016/11/29 04:44:21.10,-2329,7497,-14335,-204,555,-806,-682,-634,-48,658
,3441,2016/11/29 04:44:21.11,-2206,7412,-14305,88,528,-802,-595,-565,-30,580
,3442,2016/11/29 04:44:21.12,-2214,7321,-14496,227,584,-775,-683,-677,-6,680
,3443,2016/11/29 04:44:21.13,-2142,7333,-14502,357,537,-776,-594,-568,-26,581
,3444,2016/11/29 04:44:21.14,-2017,7343,-14322,333,568,-690,-583,-627,44,605
,3445,2016/11/29 04:44:21.15,-2000,6986,-14314,232,724,-561,-615,-632,17,623
,3446,2016/11/29 04:44:21.16,-2213,7128,-14792,134,744,-444,-511,-565,54,538
,3447,2016/11/29 04:44:21.17,-2167,7097,-14984,108,485,-337,-591,-676,85,633
,3448,2016/11/29 04:44:21.18,-2039,7140,-14938,128,532,-227,-508,-561,53,534
,3449,2016/11/29 04:44:21.19,-2053,7296,-14966,105,346,-175,-508,-619,111,563
,3450,2016/11/29 04:44:21.20,-2127,7382,-14940,1,272,-116,-549,-633,84,591
,3451,2016/11/29 04:44:21.21,-2100,7351,-14862,-26,282,-72,-422,-561,139,491
,3452,2016/11/29 04:44:21.22,-2237,7097,-14825,44,242,-37,-469,-670,201,569
,3453,2016/11/29 04:44:21.23,-2326,7209,-14793,59,57,-34,-386,-564,178,475
,3454,2016/11/29 04:44:21.24,-2303,7208,-14716,-58,-32,-13,-331,-622,291,476
,3455,2016/11/29 04:44:21.25,-2305,7046,-14555,-224,-58,97,-375,-631,256,503
,3456,2016/11/29 04:44:21.26,-2366,7045,-14459,-446,31,218,-264,-562,298,413
,3457,2016/11/29 04:44:21.27,-2336,7303,-14491,-625,43,275,-281,-678,397,479
,3458,2016/11/29 04:44:21.28,-2414,7430,-14477,-762,42,298,-170,-565,395,367
,3459,2016/11/29 04:44:21.29,-2432,7470,-14382,-846,98,288,-11,-622,611,316
,3460,2016/11/29 04:44:21.30,-2352,7682,-14383,-860,194,183,-31,-632,601,331
,3461,2016/11/29 04:44:21.31,-2222,8058,-14267,-798,262,24,90,-559,649,234
