// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2186,2016/11/29 04:47:06.55,-3951,4421,-15391,1321,526,5117,354,-649,1003,147
,2187,2016/11/29 04:47:06.56,-3872,4328,-15553,1254,615,4984,237,-559,796,161
,2188,2016/11/29 04:47:06.57,-3948,4226,-15515,1176,647,4884,366,-649,1015,141
,2189,2016/11/29 04:47:06.58,-3921,4008,-15478,1163,587,4788,238,-595,833,178
,2190,2016/11/29 04:47:06.59,-3860,3883,-15372,1205,643,4781,278,-593,871,157
,2191,2016/11/29 04:47:06.60,-3701,3953,-15546,1254,550,4711,290,-648,938,179
,2192,2016/11/29 04:47:06.61,-3832,4129,-15837,1170,550,4690,174,-560,734,193
,2193,2016/11/29 04:47:06.62,-3710,4039,-15648,1027,533,4653,296,-651,947,177
,2194,2016/11/29 04:47:06.63,-3666,3986,-15671,909,521,4588,156,-595,751,219
,2195,2016/11/29 04:47:06.64,-3591,4053,-15799,870,383,4531,201,-592,793,195
,2196,2016/11/29 04:47:06.65,-3651,3998,-15865,737,262,4476,193,-651,844,229
,2197,2016/11/29 04:47:06.66,-3596,3818,-15933,615,189,4426,86,-567,653,240
,2198,2016/11/29 04:47:06.67,-3610,3879,-15950,480,25,4440,196,-655,851,229
,2199,2016/11/29 04:47:06.68,-3798,3977,-16231,290,-171,4431,48,-599,647,275
,2200,2016/11/29 04:47:06.69,-3633,3864,-16366,115,-392,4453,105,-599,704,247
,2201,2016/11/29 04:47:06.70,-3264,3689,-15708,177,-552,4523,86,-651,737,282
,2202,2016/11/29 04:47:06.71,-3351,3904,-15803,330,-661,4564,0,-564,564,282
,2203,2016/11/29 04:47:06.72,-3274,4091,-15704,358,-675,4606,110,-657,767,273
,2204,2016/11/29 04:47:06.73,-3281,4031,-15509,378,-634,4681,-25,-602,577,313
,2205,2016/11/29 04:47:06.74,-3364,4057,-15634,452,-485,4758,56,-601,657,272
,2206,2016/11/29 04:47:06.75,-3299,3978,-15528,558,-498,4899,25,-658,683,316
,2207,2016/11/29 04:47:06.76,-3417,3906,-15721,655,-550,5131,-26,-574,548,300
,2208,2016/11/29 04:47:06.77,-3463,3736,-15776,700,-454,5399,87,-665,752,289
,2209,2016/11/29 04:47:06.78,-3386,3535,-15860,755,-492,5779,-33,-609,576,321
,2210,2016/11/29 04:47:06.79,-3462,3369,-15844,789,-516,6256,69,-613,682,272
,2211,2016/11/29 04:47:06.80,-3298,3204,-15737,833,-638,6795,38,-667,705,314
,2212,2016/11/29 04:47:06.81,-3408,3035,-15943,843,-616,7419,-3,-581,578,292
,2213,2016/11/29 04:47:06.82,-3215,2926,-15901,779,-714,8079,92,-671,763,289
,2214,2016/11/29 04:47:06.83,-3109,2865,-15771,678,-665,8816,-29,-608,579,318
,2215,2016/11/29 04:47:06.84,-3075,2867,-15815,583,-824,9607,62,-606,668,272
,2216,2016/11/29 04:47:06.85,-3106,3026,-15910,329,-757,10388,-10,-656,646,333
,2217,2016/11/29 04:47:06.86,-2848,3134,-15699,206,-993,11176,-41,-571,530,306
,2218,2016/11/29 04:47:06.87,-2734,3137,-15542,30,-930,11939,32,-659,691,313
,2219,2016/11/29 04:47:06.88,-2697,3268,-15460,-2,-931,12561,-77,-595,518,336
,2220,2016/11/29 04:47:06.89,-2599,3672,-15217,-85,-880,13120,25,-597,622,286
,2221,2016/11/29 04:47:06.90,-2425,3973,-15066,-150,-732,13534,-50,-648,598,349
,2222,2016/11/29 04:47:06.91,-2491,4451,-15368,-203,-581,13789,-57,-561,504,309
,2223,2016/11/29 04:47:06.92,-2318,4808,-15281,-450,-490,13934,-1,-649,648,325
,2224,2016/11/29 04:47:06.93,-2304,4819,-15166,-566,-363,13870,-101,-586,485,343
,2225,2016/11/29 04:47:06.94,-2242,5079,-14983,-327,-47,13604,4,-588,592,292
,2226,2016/11/29 04:47:06.95,-2351,5642,-15009,-88,204,13215,-79,-639,560,359
,2227,2016/11/29 04:47:06.96,-2413,6060,-15426,47,419,12681,-77,-558,481,317
,2228,2016/11/29 04:47:06.97,-2285,6311,-15536,134,575,12015,-40,-650,610,345
,2229,2016/11/29 04:47:06.98,-2302,6533,-15657,190,554,11279,-140,-588,448,364
,2230,2016/11/29 04:47:06.99,-2322,6717,-15787,138,576,10444,-46,-593,547,319
,2231,2016/11/29 04:47:07.00,-2273,6803,-15799,17,550,9576,-140,-640,500,390
,2232,2016/11/29 04:47:07.01,-2276,6712,-15684,-66,545,8671,-123,-554,431,338
,2233,2016/11/29 04:47:07.02,-2084,6737,-15700,-48,515,7726,-92,-645,553,368
,2234,2016/11/29 04:47:07.03,-2148,6939,-15866,-83,450,6812,-171,-578,407,374
,2235,2016/11/29 04:47:07.04,-2258,6791,-15683,-112,331,5914,-68,-588,520,328
,2236,2016/11/29 04:47:07.05,-2156,6636,-15842,-130,320,5071,-152,-638,486,395
,2237,2016/11/29 04:47:07.06,-2224,6536,-15746,-87,237,4273,-119,-555,436,337
,2238,2016/11/29 04:47:07.07,-2189,6481,-15646,-42,144,3549,-83,-647,564,365
,2239,2016/11/29 04:47:07.08,-2180,6332,-15682,-40,110,2936,-156,-582,426,369
,2240,2016/11/29 04:47:07.09,-2129,6112,-15758,0,68,2388,-47,-586,539,316
,2241,2016/11/29 04:47:07.10,-2182,5925,-15827,-1,6,1949,-124,-633,509,378
,2242,2016/11/29 04:47:07.11,-2193,5677,-15679,10,-51,1552,-93,-554,461,323
,2243,2016/11/29 04:47:07.12,-2233,5578,-15730,13,-88,1267,-46,-652,606,349
,2244,2016/11/29 04:47:07.13,-2106,5397,-15726,-16,-144,1034,-118,-586,468,352
,2245,2016/11/29 04:47:07.14,-2230,5286,-15719,-25,-137,846,-8,-596,588,302
,2246,2016/11/29 04:47:07.15,-2211,5215,-15640,-39,-144,687,-84,-640,556,362
,2247,2016/11/29 04:47:07.16,-2205,5243,-15623,-68,-160,581,-59,-560,501,309
,2248,2016/11/29 04:47:07.17,-2167,5186,-15621,-142,-132,497,-15,-650,635,332
,2249,2016/11/29 04:47:07.18,-2090,5087,-15552,-235,-87,442,-98,-581,483,339
,2250,2016/11/29 04:47:07.19,-2144,5008,-15571,-303,-38,415,10,-595,605,292
,2251,2016/11/29 04:47:07.20,-2194,5071,-15607,-367,0,405,-68,-637,569,352
,2252,2016/11/29 04:47:07.21,-2077,5093,-15494,-459,55,406,-45,-557,512,301
,2253,2016/11/29 04:47:07.22,-2152,5087,-15491,-478,85,416,1,-654,655,326
,2254,2016/11/29 04:47:07.23,-2140,5141,-15484,-535,127,433,-83,-583,500,333
,2255,2016/11/29 04:47:07.24,-2045,5196,-15459,-550,153,451,22,-594,616,286
,2256,2016/11/29 04:47:07.25,-2024,5244,-15516,-589,191,429,-59,-640,581,349
,2257,2016/11/29 04:47:07.26,-2074,5287,-15632,-601,205,390,-37,-563,526,300
,2258,2016/11/29 04:47:07.27,-2029,5380,-15598,-594,244,316,8,-656,664,324
,2259,2016/11/29 04:47:07.28,-1941,5403,-15739,-579,251,199,-78,-588,510,333
,2260,2016/11/29 04:47:07.29,-1906,5369,-15754,-554,263,76,36,-603,639,283
,2261,2016/11/29 04:47:07.30,-1935,5450,-15705,-494,239,-37,-41,-643,602,342
,2262,2016/11/29 04:47:07.31,-1915,5430,-15775,-435,245,-149,-26,-561,535,293
,2263,2016/11/29 04:47:07.32,-1964,5399,-15833,-406,219,-245,13,-655,668,321
,2264,2016/11/29 04:47:07.33,-1966,5391,-15841,-374,160,-325,-74,-584,510,329
,2265,2016/11/29 04:47:07.34,-1916,5373,-15725,-372,142,-377,27,-598,625,285
,2266,2016/11/29 04:47:07.35,-1992,5354,-15742,-366,95,-414,-61,-637,576,349
,2267,2016/11/29 04:47:07.36,-1879,5331,-15589,-402,55,-453,-41,-562,521,301
,2268,2016/11/29 04:47:07.37,-1879,5331,-15589,-402,55,-453,-8,-659,651,333
,2269,2016/11/29 04:47:07.38,-1767,5309,-15584,-448,39,-482,-96,-587,491,341
,2270,2016/11/29 04:47:07.39,-1778,5300,-15625,-458,26,-496,5,-603,608,299
,2271,2016/11/29 04:47:07.40,-1798,5277,-15589,-437,32,-501,-88,-638,550,363
,2272,2016/11/29 04:47:07.41,-1808,5275,-15545,-448,26,-492,-64,-561,497,312
,2273,2016/11/29 04:47:07.42,-1911,5213,-15605,-479,52,-493,-34,-657,623,345
,2274,2016/11/29 04:47:07.43,-1785,5327,-15523,-431,66,-482,-114,-585,471,349
,2275,2016/11/29 04:47:07.44,-1737,5339,-15579,-402,51,-474,-8,-607,599,307
,2276,2016/11/29 04:47:07.45,-1881,5351,-15607,-376,44,-484,-99,-644,545,371
,2277,2016/11/29 04:47:07.46,-1774,5305,-15602,-363,45,-453,-71,-566,495,318
,2278,2016/11/29 04:47:07.47,-1791,5401,-15609,-344,40,-467,-46,-659,613,352
,2279,2016/11/29 04:47:07.48,-1764,5377,-15648,-292,-29,-457,-123,-587,464,355
,2280,2016/11/29 04:47:07.49,-1705,5419,-15666,-272,-44,-460,-20,-606,586,313
,2281,2016/11/29 04:47:07.50,-1757,5492,-15661,-303,-75,-461,-111,-640,529,375
,2282,2016/11/29 04:47:07.51,-1749,5378,-15743,-329,-132,-469,-77,-564,487,320
,2283,2016/11/29 04:47:07.52,-1750,5276,-15702,-398,-164,-425,-57,-660,603,358
,2284,2016/11/29 04:47:07.53,-1855,5287,-15696,-441,-214,-373,-131,-583,452,357
,2285,2016/11/29 04:47:07.54,-1822,5167,-15719,-453,-303,-258,-29,-608,579,318
,2286,2016/11/29 04:47:07.55,-1775,5211,-15602,-465,-384,-126,-122,-642,520,382
,2287,2016/11/29 04:47:07.56,-1879,5212,-15560,-484,-449,0,-83,-564,481,323
,2288,2016/11/29 04:47:07.57,-1826,5224,-15523,-510,-413,129,-69,-659,590,364
,2289,2016/11/29 04:47:07.58,-1864,5220,-15507,-518,-425,243,-142,-583,441,362
,2290,2016/11/29 04:47:07.59,-1887,5242,-15435,-516,-427,333,-43,-606,563,324
,2291,2016/11/29 04:47:07.60,-1832,5396,-15465,-487,-405,402,-138,-639,501,388
,2292,2016/11/29 04:47:07.61,-1883,5452,-15503,-481,-391,445,-99,-564,465,331
,2293,2016/11/29 04:47:07.62,-1881,5474,-15376,-488,-362,442,-84,-658,574,371
,2294,2016/11/29 04:47:07.63,-1817,5543,-15451,-483,-298,429,-152,-583,431,367
,2295,2016/11/29 04:47:07.64,-1956,5566,-15466,-505,-257,366,-50,-607,557,328
,2296,2016/11/29 04:47:07.65,-1998,5567,-15474,-524,-241,300,-150,-640,490,395
,2297,2016/11/29 04:47:07.66,-2002,5584,-15498,-514,-228,245,-106,-563,457,334
,2298,2016/11/29 04:47:07.67,-1970,5622,-15461,-487,-197,192,-102,-660,558,381
,2299,2016/11/29 04:47:07.68,-1957,5610,-15539,-468,-190,136,-164,-584,420,374
,2300,2016/11/29 04:47:07.69,-2000,5602,-15510,-469,-168,108,-62,-615,553,338
,2301,2016/11/29 04:47:07.70,-2076,5585,-15474,-470,-137,53,-155,-643,488,399
,2302,2016/11/29 04:47:07.71,-2022,5560,-15513,-469,-156,17,-108,-569,461,338
,2303,2016/11/29 04:47:07.72,-2031,5549,-15507,-456,-133,-6,-101,-666,565,383
,2304,2016/11/29 04:47:07.73,-2062,5562,-15518,-430,-146,-35,-163,-588,425,375
,2305,2016/11/29 04:47:07.74,-2041,5493,-15460,-391,-128,-52,-62,-614,552,338
,2306,2016/11/29 04:47:07.75,-2060,5497,-15459,-316,-106,-84,-161,-644,483,402
,2307,2016/11/29 04:47:07.76,-2085,5503,-15482,-233,-78,-105,-107,-571,464,339
,2308,2016/11/29 04:47:07.77,-2034,5571,-15512,-199,-87,-157,-104,-668,564,386
,2309,2016/11/29 04:47:07.78,-2097,5555,-15581,-184,-81,-214,-168,-586,418,377
,2310,2016/11/29 04:47:07.79,-2037,5628,-15566,-202,-90,-246,-71,-614,543,342
,2311,2016/11/29 04:47:07.80,-2094,5626,-15555,-244,-99,-291,-166,-641,475,403
,2312,2016/11/29 04:47:07.81,-2091,5619,-15500,-274,-144,-356,-112,-571,459,341
,2313,2016/11/29 04:47:07.82,-2084,5563,-15519,-307,-107,-383,-112,-666,554,389
,2314,2016/11/29 04:47:07.83,-2102,5569,-15527,-317,-135,-422,-168,-585,417,376
,2315,2016/11/29 04:47:07.84,-2242,5599,-15559,-295,-113,-439,-68,-612,544,340
,2316,2016/11/29 04:47:07.85,-2133,5564,-15503,-298,-117,-475,-162,-638,476,400
,2317,2016/11/29 04:47:07.86,-2150,5566,-15518,-311,-163,-498,-110,-570,460,340
,2318,2016/11/29 04:47:07.87,-2189,5533,-15423,-311,-189,-504,-114,-665,551,389
,2319,2016/11/29 04:47:07.88,-2198,5465,-15370,-325,-191,-487,-172,-583,411,377
,2320,2016/11/29 04:47:07.89,-2191,5416,-15373,-296,-180,-430,-77,-611,534,344
,2321,2016/11/29 04:47:07.90,-2211,5349,-15365,-288,-154,-377,-178,-636,458,407
,2322,2016/11/29 04:47:07.91,-2125,5388,-15406,-259,-153,-300,-121,-566,445,343
,2323,2016/11/29 04:47:07.92,-2253,5356,-15422,-272,-137,-239,-132,-666,534,399
,2324,2016/11/29 04:47:07.93,-2189,5411,-15393,-281,-118,-170,-181,-584,403,382
,2325,2016/11/29 04:47:07.94,-2155,5418,-15435,-316,-93,-112,-85,-616,531,350
,2326,2016/11/29 04:47:07.95,-2218,5429,-15422,-327,-114,-38,-178,-638,460,408
,2327,2016/11/29 04:47:07.96,-2239,5535,-15516,-383,-55,2,-120,-570,450,345
,2328,2016/11/29 04:47:07.97,-2229,5474,-15534,-445,-58,36,-127,-664,537,395
,2329,2016/11/29 04:47:07.98,-2252,5495,-15447,-489,-79,66,-177,-582,405,379
,2330,2016/11/29 04:47:07.99,-2212,5485,-15382,-489,-106,86,-81,-613,532,347
,2331,2016/11/29 04:47:08.00,-2343,5604,-15481,-507,-110,96,-177,-633,456,405
,2332,2016/11/29 04:47:08.01,-2331,5606,-15437,-519,-133,79,-115,-566,451,340
,2333,2016/11/29 04:47:08.02,-2260,5586,-15393,-531,-132,90,-123,-665,542,394
,2334,2016/11/29 04:47:08.03,-2207,5607,-15418,-569,-83,53,-166,-582,416,374
,2335,2016/11/29 04:47:08.04,-2242,5653,-15355,-629,-29,33,-69,-616,547,342
,2336,2016/11/29 04:47:08.05,-2199,5648,-15377,-649,19,28,-166,-634,468,400
,2337,2016/11/29 04:47:08.06,-2328,5694,-15495,-673,13,-22,-107,-569,462,338
,2338,2016/11/29 04:47:08.07,-2170,5636,-15492,-690,-1,-26,-120,-661,541,390
,2339,2016/11/29 04:47:08.08,-2229,5594,-15442,-672,-2,-38,-170,-579,409,374
,2340,2016/11/29 04:47:08.09,-2215,5639,-15406,-650,-26,-34,-76,-616,540,346
,2341,2016/11/29 04:47:08.10,-2307,5670,-15387,-628,-8,-37,-174,-634,460,404
,2342,2016/11/29 04:47:08.11,-2237,5597,-15359,-572,-46,-27,-111,-566,455,338
,2343,2016/11/29 04:47:08.12,-2218,5606,-15388,-520,-19,-21,-130,-667,537,398
,2344,2016/11/29 04:47:08.13,-2247,5626,-15388,-491,-22,-5,-172,-584,412,378
,2345,2016/11/29 04:47:08.14,-2203,5698,-15363,-489,-28,22,-78,-620,542,349
,2346,2016/11/29 04:47:08.15,-2323,5721,-15286,-516,-18,61,-174,-635,461,404
,2347,2016/11/29 04:47:08.16,-2329,5749,-15362,-556,-32,74,-116,-572,456,344
,2348,2016/11/29 04:47:08.17,-2240,5809,-15349,-627,-44,105,-125,-666,541,395
,2349,2016/11/29 04:47:08.18,-2227,5800,-15366,-670,-30,109,-169,-584,415,376
,2350,2016/11/29 04:47:08.19,-2138,5899,-15408,-701,-53,65,-78,-621,543,349
,2351,2016/11/29 04:47:08.20,-2325,5871,-15343,-675,-32,78,-175,-637,462,406
,2352,2016/11/29 04:47:08.21,-2253,5893,-15421,-659,-40,52,-108,-571,463,339
,2353,2016/11/29 04:47:08.22,-2221,5958,-15393,-627,-69,36,-123,-667,544,395
,2354,2016/11/29 04:47:08.23,-2333,6058,-15384,-582,-42,17,-163,-584,421,373
,2355,2016/11/29 04:47:08.24,-2354,6101,-15394,-530,-31,18,-59,-632,573,345
,2356,2016/11/29 04:47:08.25,-2341,6241,-15568,-499,-81,20,-140,-650,510,395
,2357,2016/11/29 04:47:08.26,-2329,6378,-15542,-478,-161,47,-69,-584,515,326
,2358,2016/11/29 04:47:08.27,-2291,6553,-15425,-448,-137,27,-98,-674,576,386
,2359,2016/11/29 04:47:08.28,-2153,6837,-15261,-476,-79,-28,-156,-584,428,370
,2360,2016/11/29 04:47:08.29,-2062,6935,-15305,-485,54,-126,-79,-622,543,350
,2361,2016/11/29 04:47:08.30,-2137,7054,-15273,-477,145,-249,-186,-634,448,410
,2362,2016/11/29 04:47:08.31,-2060,7207,-15366,-448,213,-364,-122,-568,446,345
,2363,2016/11/29 04:47:08.32,-2097,7263,-15302,-387,202,-498,-148,-660,512,404
,2364,2016/11/29 04:47:08.33,-1956,7239,-15277,-298,209,-601,-188,-574,386,381
,2365,2016/11/29 04:47:08.34,-1874,7162,-15247,-144,224,-726,-105,-619,514,362
,2366,2016/11/29 04:47:08.35,-1845,7128,-15219,56,244,-849,-198,-633,435,415
,2367,2016/11/29 04:47:08.36,-1744,7061,-15352,162,175,-964,-128,-567,439,347
,2368,2016/11/29 04:47:08.37,-1723,6858,-15284,350,241,-1022,-151,-658,507,404
,2369,2016/11/29 04:47:08.38,-1757,6517,-15120,616,231,-1084,-186,-572,386,379
,2370,2016/11/29 04:47:08.39,-1753,6274,-15310,838,179,-1084,-90,-617,527,353
,2371,2016/11/29 04:47:08.40,-1765,6058,-15399,1037,134,-1000,-180,-631,451,405
,2372,2016/11/29 04:47:08.41,-1821,5615,-15403,1239,77,-854,-107,-569,462,338
,2373,2016/11/29 04:47:08.42,-1919,5375,-15404,1418,26,-653,-127,-665,538,396
,2374,2016/11/29 04:47:08.43,-2036,5218,-15608,1481,-87,-426,-168,-577,409,372
,2375,2016/11/29 04:47:08.44,-2086,4948,-15713,1477,-203,-164,-79,-614,535,346
,2376,2016/11/29 04:47:08.45,-2158,4584,-15678,1490,-360,140,-188,-611,423,399
,2377,2016/11/29 04:47:08.46,-2266,4589,-15818,1492,-553,443,-135,-529,394,332
,2378,2016/11/29 04:47:08.47,-2348,4539,-15819,1377,-635,734,-177,-628,451,402
,2379,2016/11/29 04:47:08.48,-2434,4552,-15742,1254,-753,989,-210,-561,351,385
,2380,2016/11/29 04:47:08.49,-2600,4699,-15644,1127,-811,1194,-103,-622,519,362
,2381,2016/11/29 04:47:08.50,-2673,4777,-15566,995,-849,1332,-180,-635,455,407
,2382,2016/11/29 04:47:08.51,-2711,4924,-15513,824,-854,1402,-103,-577,474,340
,2383,2016/11/29 04:47:08.52,-2852,5070,-15361,652,-861,1418,-125,-670,545,397
,2384,2016/11/29 04:47:08.53,-2940,5133,-15244,550,-943,1387,-162,-578,416,370
,2385,2016/11/29 04:47:08.54,-2793,5251,-15126,451,-936,1296,-71,-624,553,347
,2386,2016/11/29 04:47:08.55,-2800,5445,-15060,353,-911,1151,-168,-632,464,400
,2387,2016/11/29 04:47:08.56,-2749,5526,-15033,211,-727,970,-94,-578,484,336
,2388,2016/11/29 04:47:08.57,-2707,5631,-14977,86,-498,774,-116,-672,556,394
,2389,2016/11/29 04:47:08.58,-2633,5719,-15028,-87,-211,533,-148,-581,433,364
,2390,2016/11/29 04:47:08.59,-2672,5758,-15166,-219,50,268,-55,-629,574,342
,2391,2016/11/29 04:47:08.60,-2606,5735,-15119,-355,294,48,-153,-633,480,393
,2392,2016/11/29 04:47:08.61,-2583,5719,-15093,-422,438,-151,-87,-574,487,330
,2393,2016/11/29 04:47:08.62,-2465,5749,-15220,-466,582,-315,-117,-669,552,393
,2394,2016/11/29 04:47:08.63,-2390,5740,-15231,-507,746,-441,-151,-581,430,366
,2395,2016/11/29 04:47:08.64,-2267,5690,-15206,-526,857,-545,-57,-629,572,343
,2396,2016/11/29 04:47:08.65,-2215,5596,-15276,-540,959,-623,-152,-632,480,392
,2397,2016/11/29 04:47:08.66,-2193,5623,-15394,-509,997,-646,-83,-579,496,331
,2398,2016/11/29 04:47:08.67,-2083,5550,-15476,-513,978,-661,-112,-673,561,392
,2399,2016/11/29 04:47:08.68,-1960,5488,-15509,-455,889,-632,-146,-583,437,364
,2400,2016/11/29 04:47:08.69,-1953,5451,-15602,-430,770,-583,-62,-631,569,346
,2401,2016/11/29 04:47:08.70,-2033,5465,-15690,-427,674,-515,-159,-633,474,396
,2402,2016/11/29 04:47:08.71,-2109,5520,-15777,-393,519,-429,-87,-578,491,332
,2403,2016/11/29 04:47:08.72,-2043,5573,-15805,-440,422,-337,-120,-670,550,395
,2404,2016/11/29 04:47:08.73,-2004,5624,-15864,-464,228,-245,-156,-580,424,368
,2405,2016/11/29 04:47:08.74,-2048,5601,-15802,-472,74,-144,-73,-628,555,350
,2406,2016/11/29 04:47:08.75,-2095,5580,-15737,-455,-78,-69,-173,-627,454,400
,2407,2016/11/29 04:47:08.76,-2099,5609,-15504,-397,-186,29,-103,-572,469,337
,2408,2016/11/29 04:47:08.77,-2139,5618,-15435,-299,-269,111,-135,-668,533,401
,2409,2016/11/29 04:47:08.78,-2303,5676,-15399,-240,-279,198,-166,-580,414,373
,2410,2016/11/29 04:47:08.79,-2233,5613,-15323,-128,-267,281,-80,-633,553,356
,2411,2016/11/29 04:47:08.80,-2262,5574,-15409,-47,-253,339,-176,-634,458,405
,2412,2016/11/29 04:47:08.81,-2402,5589,-15487,3,-199,395,-100,-580,480,340
,2413,2016/11/29 04:47:08.82,-2346,5583,-15521,23,-146,446,-132,-672,540,402
,2414,2016/11/29 04:47:08.83,-2415,5620,-15561,74,-183,488,-162,-583,421,372
,2415,2016/11/29 04:47:08.84,-2419,5639,-15476,75,-163,495,-76,-636,560,356
,2416,2016/11/29 04:47:08.85,-2463,5675,-15429,41,-183,492,-173,-635,462,404
,2417,2016/11/29 04:47:08.86,-2405,5697,-15386,2,-119,471,-98,-581,483,339
,2418,2016/11/29 04:47:08.87,-2391,5713,-15364,-13,-113,422,-133,-670,537,401
,2419,2016/11/29 04:47:08.88,-2439,5820,-15320,-31,-64,355,-162,-578,416,370
,2420,2016/11/29 04:47:08.89,-2395,5845,-15362,-84,-77,268,-74,-630,556,352
,2421,2016/11/29 04:47:08.90,-2422,5927,-15399,-151,-11,180,-171,-627,456,399
,2422,2016/11/29 04:47:08.91,-2343,5993,-15432,-190,20,79,-95,-574,479,334
,2423,2016/11/29 04:47:08.92,-2382,5903,-15302,-255,51,-26,-134,-667,533,400
,2424,2016/11/29 04:47:08.93,-2336,5890,-15279,-305,85,-90,-162,-579,417,370
,2425,2016/11/29 04:47:08.94,-2301,5874,-15191,-324,128,-171,-74,-636,562,355
,2426,2016/11/29 04:47:08.95,-2368,5810,-15136,-318,168,-191,-165,-635,470,400
,2427,2016/11/29 04:47:08.96,-2356,5785,-15175,-294,225,-195,-84,-585,501,334
,2428,2016/11/29 04:47:08.97,-2319,5742,-15326,-287,277,-189,-118,-675,557,396
,2429,2016/11/29 04:47:08.98,-2347,5689,-15415,-264,303,-140,-143,-582,439,362
,2430,2016/11/29 04:47:08.99,-2191,5741,-15277,-220,336,-109,-60,-636,576,348
,2431,2016/11/29 04:47:09.00,-2139,5704,-15250,-169,382,-70,-158,-631,473,394
,2432,2016/11/29 04:47:09.01,-2213,5766,-15185,-124,456,-18,-81,-585,504,333
,2433,2016/11/29 04:47:09.02,-2156,5758,-15234,-76,532,11,-123,-679,556,401
,2434,2016/11/29 04:47:09.03,-2100,5751,-15366,-13,544,31,-148,-587,439,367
,2435,2016/11/29 04:47:09.04,-1982,5790,-15429,24,628,44,-65,-644,579,354
,2436,2016/11/29 04:47:09.05,-2117,5882,-15544,4,656,47,-163,-636,473,399
,2437,2016/11/29 04:47:09.06,-2060,5935,-15606,-32,626,46,-84,-585,501,334
,2438,2016/11/29 04:47:09.07,-2152,5928,-15732,-43,549,-3,-130,-673,543,401
,2439,2016/11/29 04:47:09.08,-2056,6031,-15669,-62,474,-43,-159,-580,421,369
,2440,2016/11/29 04:47:09.09,-2013,5992,-15663,-30,423,-98,-78,-636,558,357
,2441,2016/11/29 04:47:09.10,-2141,6031,-15683,-62,304,-138,-175,-629,454,402
,2442,2016/11/29 04:47:09.11,-1940,5803,-14943,14,310,-209,-93,-584,491,338
,2443,2016/11/29 04:47:09.12,-2089,5647,-15270,139,672,-242,-136,-672,536,404
,2444,2016/11/29 04:47:09.13,-2084,5627,-15416,335,424,-253,-163,-577,414,370
,2445,2016/11/29 04:47:09.14,-2044,5587,-15435,426,400,-201,-90,-635,545,362
,2446,2016/11/29 04:47:09.15,-2072,5413,-15517,438,506,-170,-189,-628,439,408
,2447,2016/11/29 04:47:09.16,-2061,5401,-15584,469,492,-123,-104,-582,478,343
,2448,2016/11/29 04:47:09.17,-2044,5472,-15568,446,491,-69,-148,-673,525,410
,2449,2016/11/29 04:47:09.18,-2217,5413,-15672,411,422,-7,-167,-584,417,375
,2450,2016/11/29 04:47:09.19,-2111,5560,-15652,355,361,54,-81,-644,563,362
,2451,2016/11/29 04:47:09.20,-1899,5405,-15234,307,257,82,-176,-634,458,405
,2452,2016/11/29 04:47:09.21,-1757,5784,-15195,128,487,91,-92,-590,498,341
,2453,2016/11/29 04:47:09.22,-2138,5457,-15536,55,403,77,-136,-678,542,407
,2454,2016/11/29 04:47:09.23,-1969,5602,-15596,168,183,72,-152,-585,433,368
,2455,2016/11/29 04:47:09.24,-2068,5660,-15480,113,372,27,-74,-647,573,360
,2456,2016/11/29 04:47:09.25,-2111,5618,-15513,13,430,-86,-171,-634,463,402
,2457,2016/11/29 04:47:09.26,-2193,5672,-15632,34,363,-158,-92,-588,496,340
,2458,2016/11/29 04:47:09.27,-2001,5633,-15546,80,175,-201,-151,-673,522,412
,2459,2016/11/29 04:47:09.28,-2029,5519,-15471,48,112,-213,-173,-577,404,375
,2460,2016/11/29 04:47:09.29,-2115,5417,-15416,21,85,-232,-110,-635,525,372
,2461,2016/11/29 04:47:09.30,-2015,5379,-15424,2,56,-245,-215,-620,405,417
,2462,2016/11/29 04:47:09.31,-1962,5329,-15435,7,156,-209,-134,-579,445,356
,2463,2016/11/29 04:47:09.32,-2010,5246,-15425,10,239,-157,-190,-668,478,429
,2464,2016/11/29 04:47:09.33,-2077,5287,-15556,-7,355,-101,-202,-575,373,388
,2465,2016/11/29 04:47:09.34,-2054,5248,-15587,-37,315,-27,-129,-640,511,384
,2466,2016/11/29 04:47:09.35,-1918,5184,-15550,-2,188,74,-223,-624,401,423
,2467,2016/11/29 04:47:09.36,-2134,5291,-15474,15,215,154,-138,-580,442,359
,2468,2016/11/29 04:47:09.37,-2070,5394,-15570,-5,171,225,-197,-668,471,432
,2469,2016/11/29 04:47:09.38,-2063,5456,-15589,-21,156,276,-205,-576,371,390
,2470,2016/11/29 04:47:09.39,-2087,5549,-15462,-52,142,294,-132,-641,509,386
,2471,2016/11/29 04:47:09.40,-2086,5608,-15541,-49,102,259,-225,-626,401,425
,2472,2016/11/29 04:47:09.41,-2104,5721,-15508,-59,82,204,-139,-587,448,363
,2473,2016/11/29 04:47:09.42,-2045,5712,-15402,-60,2,117,-195,-672,477,433
,2474,2016/11/29 04:47:09.43,-2023,5846,-15405,-57,-47,33,-204,-578,374,391
