// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3662,2016/11/10 08:15:13.21,-10814,8125,-5525,-3162,-12555,16537,-23,-211,188,117
,3663,2016/11/10 08:15:13.22,-10814,8125,-5525,-3162,-12555,16537,-27,-209,182,118
,3664,2016/11/10 08:15:13.23,-10814,8125,-5525,-3162,-12555,16537,-26,-211,185,118
,3665,2016/11/10 08:15:13.24,-10814,8125,-5525,-3162,-12555,16537,-22,-212,190,117
,3666,2016/11/10 08:15:13.25,-10814,8125,-5525,-3162,-12555,16537,-19,-208,189,113
,3667,2016/11/10 08:15:13.26,-10814,8125,-5525,-3162,-12555,16537,-18,-206,188,112
,3668,2016/11/10 08:15:13.27,-10814,8125,-5525,-3162,-12555,16537,-16,-202,186,109
,3669,2016/11/10 08:15:13.28,-10814,8125,-5525,-3162,-12555,16537,-18,-206,188,112
,3670,2016/11/10 08:15:13.29,-10814,8125,-5525,-3162,-12555,16537,-21,-210,189,115
,3671,2016/11/10 08:15:13.30,-10814,8125,-5525,-3162,-12555,16537,-26,-213,187,119
,3672,2016/11/10 08:15:13.31,-10814,8125,-5525,-3162,-12555,16537,-33,-218,185,125
,3673,2016/11/10 08:15:13.32,-10814,8125,-5525,-3162,-12555,16537,-36,-219,183,127
,3674,2016/11/10 08:15:13.33,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,3675,2016/11/10 08:15:13.34,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,3676,2016/11/10 08:15:13.35,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,3677,2016/11/10 08:15:13.36,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,3678,2016/11/10 08:15:13.37,-10814,8125,-5525,-3162,-12555,16537,-31,-226,195,128
,3679,2016/11/10 08:15:13.38,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,3680,2016/11/10 08:15:13.39,-10814,8125,-5525,-3162,-12555,16537,-29,-234,205,131
,3681,2016/11/10 08:15:13.40,-10814,8125,-5525,-3162,-12555,16537,-29,-233,204,131
,3682,2016/11/10 08:15:13.41,-10814,8125,-5525,-3162,-12555,16537,-29,-233,204,131
,3683,2016/11/10 08:15:13.42,-10814,8125,-5525,-3162,-12555,16537,-26,-233,207,129
,3684,2016/11/10 08:15:13.43,-10814,8125,-5525,-3162,-12555,16537,-20,-234,214,127
,3685,2016/11/10 08:15:13.44,-10814,8125,-5525,-3162,-12555,16537,-16,-234,218,125
,3686,2016/11/10 08:15:13.45,-10814,8125,-5525,-3162,-12555,16537,-16,-235,219,125
,3687,2016/11/10 08:15:13.46,-10814,8125,-5525,-3162,-12555,16537,-16,-236,220,126
,3688,2016/11/10 08:15:13.47,-10814,8125,-5525,-3162,-12555,16537,-15,-235,220,125
,3689,2016/11/10 08:15:13.48,-10814,8125,-5525,-3162,-12555,16537,-14,-235,221,124
,3690,2016/11/10 08:15:13.49,-10814,8125,-5525,-3162,-12555,16537,-12,-232,220,122
,3691,2016/11/10 08:15:13.50,-10814,8125,-5525,-3162,-12555,16537,-10,-230,220,120
,3692,2016/11/10 08:15:13.51,-10814,8125,-5525,-3162,-12555,16537,-12,-233,221,122
,3693,2016/11/10 08:15:13.52,-10814,8125,-5525,-3162,-12555,16537,-13,-234,221,123
,3694,2016/11/10 08:15:13.53,-10814,8125,-5525,-3162,-12555,16537,-13,-237,224,125
,3695,2016/11/10 08:15:13.54,-10814,8125,-5525,-3162,-12555,16537,-14,-238,224,126
,3696,2016/11/10 08:15:13.55,-10814,8125,-5525,-3162,-12555,16537,-16,-241,225,128
,3697,2016/11/10 08:15:13.56,-10814,8125,-5525,-3162,-12555,16537,-17,-246,229,131
,3698,2016/11/10 08:15:13.57,-10814,8125,-5525,-3162,-12555,16537,-14,-244,230,129
,3699,2016/11/10 08:15:13.58,-10814,8125,-5525,-3162,-12555,16537,-13,-243,230,128
,3700,2016/11/10 08:15:13.59,-10814,8125,-5525,-3162,-12555,16537,-15,-242,227,128
,3701,2016/11/10 08:15:13.60,-10814,8125,-5525,-3162,-12555,16537,-16,-240,224,128
,3702,2016/11/10 08:15:13.61,-10814,8125,-5525,-3162,-12555,16537,-17,-242,225,129
,3703,2016/11/10 08:15:13.62,-10814,8125,-5525,-3162,-12555,16537,-20,-241,221,130
,3704,2016/11/10 08:15:13.63,-10814,8125,-5525,-3162,-12555,16537,-22,-243,221,132
,3705,2016/11/10 08:15:13.64,-10814,8125,-5525,-3162,-12555,16537,-23,-244,221,133
,3706,2016/11/10 08:15:13.65,-10814,8125,-5525,-3162,-12555,16537,-23,-242,219,132
,3707,2016/11/10 08:15:13.66,-10814,8125,-5525,-3162,-12555,16537,-23,-239,216,131
,3708,2016/11/10 08:15:13.67,-10814,8125,-5525,-3162,-12555,16537,-22,-234,212,128
,3709,2016/11/10 08:15:13.68,-10814,8125,-5525,-3162,-12555,16537,-25,-233,208,129
,3710,2016/11/10 08:15:13.69,-10814,8125,-5525,-3162,-12555,16537,-25,-236,211,130
,3711,2016/11/10 08:15:13.70,-10814,8125,-5525,-3162,-12555,16537,-24,-236,212,130
,3712,2016/11/10 08:15:13.71,-10814,8125,-5525,-3162,-12555,16537,-22,-236,214,129
,3713,2016/11/10 08:15:13.72,-10814,8125,-5525,-3162,-12555,16537,-20,-235,215,127
,3714,2016/11/10 08:15:13.73,-10814,8125,-5525,-3162,-12555,16537,-21,-235,214,128
,3715,2016/11/10 08:15:13.74,-10814,8125,-5525,-3162,-12555,16537,-21,-233,212,127
,3716,2016/11/10 08:15:13.75,-10814,8125,-5525,-3162,-12555,16537,-20,-229,209,124
,3717,2016/11/10 08:15:13.76,-10814,8125,-5525,-3162,-12555,16537,-21,-229,208,125
,3718,2016/11/10 08:15:13.77,-10814,8125,-5525,-3162,-12555,16537,-21,-226,205,123
,3719,2016/11/10 08:15:13.78,-10814,8125,-5525,-3162,-12555,16537,-23,-228,205,125
,3720,2016/11/10 08:15:13.79,-10814,8125,-5525,-3162,-12555,16537,-24,-229,205,126
,3721,2016/11/10 08:15:13.80,-10814,8125,-5525,-3162,-12555,16537,-24,-227,203,125
,3722,2016/11/10 08:15:13.81,-10814,8125,-5525,-3162,-12555,16537,-21,-228,207,124
,3723,2016/11/10 08:15:13.82,-10814,8125,-5525,-3162,-12555,16537,-18,-227,209,122
,3724,2016/11/10 08:15:13.83,-10814,8125,-5525,-3162,-12555,16537,-17,-228,211,122
,3725,2016/11/10 08:15:13.84,-10814,8125,-5525,-3162,-12555,16537,-19,-227,208,123
,3726,2016/11/10 08:15:13.85,-10814,8125,-5525,-3162,-12555,16537,-20,-225,205,122
,3727,2016/11/10 08:15:13.86,-10814,8125,-5525,-3162,-12555,16537,-22,-228,206,125
,3728,2016/11/10 08:15:13.87,-10814,8125,-5525,-3162,-12555,16537,-22,-227,205,124
,3729,2016/11/10 08:15:13.88,-10814,8125,-5525,-3162,-12555,16537,-25,-227,202,126
,3730,2016/11/10 08:15:13.89,-10814,8125,-5525,-3162,-12555,16537,-24,-227,203,125
,3731,2016/11/10 08:15:13.90,-10814,8125,-5525,-3162,-12555,16537,-22,-223,201,122
,3732,2016/11/10 08:15:13.91,-10814,8125,-5525,-3162,-12555,16537,-23,-223,200,123
,3733,2016/11/10 08:15:13.92,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,3734,2016/11/10 08:15:13.93,-10814,8125,-5525,-3162,-12555,16537,-23,-222,199,122
,3735,2016/11/10 08:15:13.94,-10814,8125,-5525,-3162,-12555,16537,-25,-223,198,124
,3736,2016/11/10 08:15:13.95,-10814,8125,-5525,-3162,-12555,16537,-25,-221,196,123
,3737,2016/11/10 08:15:13.96,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,3738,2016/11/10 08:15:13.97,-10814,8125,-5525,-3162,-12555,16537,-20,-220,200,120
,3739,2016/11/10 08:15:13.98,-10814,8125,-5525,-3162,-12555,16537,-19,-218,199,118
,3740,2016/11/10 08:15:13.99,-10814,8125,-5525,-3162,-12555,16537,-19,-217,198,118
,3741,2016/11/10 08:15:14.00,-10814,8125,-5525,-3162,-12555,16537,-19,-219,200,119
,3742,2016/11/10 08:15:14.01,-10814,8125,-5525,-3162,-12555,16537,-19,-221,202,120
,3743,2016/11/10 08:15:14.02,-10814,8125,-5525,-3162,-12555,16537,-18,-218,200,118
,3744,2016/11/10 08:15:14.03,-10814,8125,-5525,-3162,-12555,16537,-20,-221,201,120
,3745,2016/11/10 08:15:14.04,-10814,8125,-5525,-3162,-12555,16537,-21,-221,200,121
,3746,2016/11/10 08:15:14.05,-10814,8125,-5525,-3162,-12555,16537,-21,-221,200,121
,3747,2016/11/10 08:15:14.06,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,3748,2016/11/10 08:15:14.07,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,3749,2016/11/10 08:15:14.08,-10814,8125,-5525,-3162,-12555,16537,-19,-221,202,120
,3750,2016/11/10 08:15:14.09,-10814,8125,-5525,-3162,-12555,16537,-17,-218,201,117
,3751,2016/11/10 08:15:14.10,-10814,8125,-5525,-3162,-12555,16537,-15,-219,204,117
,3752,2016/11/10 08:15:14.11,-10814,8125,-5525,-3162,-12555,16537,-17,-222,205,119
,3753,2016/11/10 08:15:14.12,-10814,8125,-5525,-3162,-12555,16537,-20,-223,203,121
,3754,2016/11/10 08:15:14.13,-10814,8125,-5525,-3162,-12555,16537,-20,-223,203,121
,3755,2016/11/10 08:15:14.14,-10814,8125,-5525,-3162,-12555,16537,-21,-223,202,122
,3756,2016/11/10 08:15:14.15,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,3757,2016/11/10 08:15:14.16,-10814,8125,-5525,-3162,-12555,16537,-27,-233,206,130
,3758,2016/11/10 08:15:14.17,-10814,8125,-5525,-3162,-12555,16537,-31,-236,205,133
,3759,2016/11/10 08:15:14.18,-10814,8125,-5525,-3162,-12555,16537,-30,-235,205,132
,3760,2016/11/10 08:15:14.19,-10814,8125,-5525,-3162,-12555,16537,-28,-234,206,131
,3761,2016/11/10 08:15:14.20,-10814,8125,-5525,-3162,-12555,16537,-28,-232,204,130
,3762,2016/11/10 08:15:14.21,-10814,8125,-5525,-3162,-12555,16537,-31,-234,203,132
,3763,2016/11/10 08:15:14.22,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,3764,2016/11/10 08:15:14.23,-10814,8125,-5525,-3162,-12555,16537,-36,-233,197,134
,3765,2016/11/10 08:15:14.24,-10814,8125,-5525,-3162,-12555,16537,-34,-232,198,133
,3766,2016/11/10 08:15:14.25,-10814,8125,-5525,-3162,-12555,16537,-34,-232,198,133
,3767,2016/11/10 08:15:14.26,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,3768,2016/11/10 08:15:14.27,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,3769,2016/11/10 08:15:14.28,-10814,8125,-5525,-3162,-12555,16537,-31,-230,199,130
,3770,2016/11/10 08:15:14.29,-10814,8125,-5525,-3162,-12555,16537,-28,-229,201,128
,3771,2016/11/10 08:15:14.30,-10814,8125,-5525,-3162,-12555,16537,-31,-229,198,130
,3772,2016/11/10 08:15:14.31,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,3773,2016/11/10 08:15:14.32,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,3774,2016/11/10 08:15:14.33,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,3775,2016/11/10 08:15:14.34,-10814,8125,-5525,-3162,-12555,16537,-30,-230,200,130
,3776,2016/11/10 08:15:14.35,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,3777,2016/11/10 08:15:14.36,-10814,8125,-5525,-3162,-12555,16537,-29,-228,199,128
,3778,2016/11/10 08:15:14.37,-10814,8125,-5525,-3162,-12555,16537,-27,-228,201,127
,3779,2016/11/10 08:15:14.38,-10814,8125,-5525,-3162,-12555,16537,-24,-228,204,126
,3780,2016/11/10 08:15:14.39,-10814,8125,-5525,-3162,-12555,16537,-22,-228,206,125
,3781,2016/11/10 08:15:14.40,-10814,8125,-5525,-3162,-12555,16537,-24,-227,203,125
,3782,2016/11/10 08:15:14.41,-10814,8125,-5525,-3162,-12555,16537,-27,-227,200,127
,3783,2016/11/10 08:15:14.42,-10814,8125,-5525,-3162,-12555,16537,-28,-226,198,127
,3784,2016/11/10 08:15:14.43,-10814,8125,-5525,-3162,-12555,16537,-28,-228,200,128
,3785,2016/11/10 08:15:14.44,-10814,8125,-5525,-3162,-12555,16537,-25,-229,204,127
,3786,2016/11/10 08:15:14.45,-10814,8125,-5525,-3162,-12555,16537,-25,-229,204,127
,3787,2016/11/10 08:15:14.46,-10814,8125,-5525,-3162,-12555,16537,-25,-230,205,127
,3788,2016/11/10 08:15:14.47,-10814,8125,-5525,-3162,-12555,16537,-24,-228,204,126
,3789,2016/11/10 08:15:14.48,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,3790,2016/11/10 08:15:14.49,-10814,8125,-5525,-3162,-12555,16537,-27,-228,201,127
,3791,2016/11/10 08:15:14.50,-10814,8125,-5525,-3162,-12555,16537,-28,-231,203,129
,3792,2016/11/10 08:15:14.51,-10814,8125,-5525,-3162,-12555,16537,-28,-234,206,131
,3793,2016/11/10 08:15:14.52,-10814,8125,-5525,-3162,-12555,16537,-28,-231,203,129
,3794,2016/11/10 08:15:14.53,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,3795,2016/11/10 08:15:14.54,-10814,8125,-5525,-3162,-12555,16537,-23,-224,201,123
,3796,2016/11/10 08:15:14.55,-10814,8125,-5525,-3162,-12555,16537,-22,-222,200,122
,3797,2016/11/10 08:15:14.56,-10814,8125,-5525,-3162,-12555,16537,-23,-225,202,124
,3798,2016/11/10 08:15:14.57,-10814,8125,-5525,-3162,-12555,16537,-25,-225,200,125
,3799,2016/11/10 08:15:14.58,-10814,8125,-5525,-3162,-12555,16537,-29,-226,197,127
,3800,2016/11/10 08:15:14.59,-10814,8125,-5525,-3162,-12555,16537,-28,-226,198,127
,3801,2016/11/10 08:15:14.60,-10814,8125,-5525,-3162,-12555,16537,-28,-223,195,125
,3802,2016/11/10 08:15:14.61,-10814,8125,-5525,-3162,-12555,16537,-26,-223,197,124
,3803,2016/11/10 08:15:14.62,-10814,8125,-5525,-3162,-12555,16537,-25,-221,196,123
,3804,2016/11/10 08:15:14.63,-10814,8125,-5525,-3162,-12555,16537,-25,-223,198,124
,3805,2016/11/10 08:15:14.64,-10814,8125,-5525,-3162,-12555,16537,-24,-224,200,124
,3806,2016/11/10 08:15:14.65,-10814,8125,-5525,-3162,-12555,16537,-24,-224,200,124
,3807,2016/11/10 08:15:14.66,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,3808,2016/11/10 08:15:14.67,-10814,8125,-5525,-3162,-12555,16537,-22,-221,199,121
,3809,2016/11/10 08:15:14.68,-10814,8125,-5525,-3162,-12555,16537,-24,-217,193,120
,3810,2016/11/10 08:15:14.69,-10814,8125,-5525,-3162,-12555,16537,-23,-213,190,118
,3811,2016/11/10 08:15:14.70,-10814,8125,-5525,-3162,-12555,16537,-20,-209,189,114
,3812,2016/11/10 08:15:14.71,-10814,8125,-5525,-3162,-12555,16537,-16,-208,192,112
,3813,2016/11/10 08:15:14.72,-10814,8125,-5525,-3162,-12555,16537,-15,-206,191,110
,3814,2016/11/10 08:15:14.73,-10814,8125,-5525,-3162,-12555,16537,-17,-207,190,112
,3815,2016/11/10 08:15:14.74,-10814,8125,-5525,-3162,-12555,16537,-18,-207,189,112
,3816,2016/11/10 08:15:14.75,-10814,8125,-5525,-3162,-12555,16537,-20,-208,188,114
,3817,2016/11/10 08:15:14.76,-10814,8125,-5525,-3162,-12555,16537,-23,-211,188,117
,3818,2016/11/10 08:15:14.77,-10814,8125,-5525,-3162,-12555,16537,-26,-212,186,119
,3819,2016/11/10 08:15:14.78,-10814,8125,-5525,-3162,-12555,16537,-26,-208,182,117
,3820,2016/11/10 08:15:14.79,-10814,8125,-5525,-3162,-12555,16537,-24,-204,180,114
,3821,2016/11/10 08:15:14.80,-10814,8125,-5525,-3162,-12555,16537,-23,-204,181,113
,3822,2016/11/10 08:15:14.81,-10814,8125,-5525,-3162,-12555,16537,-25,-209,184,117
,3823,2016/11/10 08:15:14.82,-10814,8125,-5525,-3162,-12555,16537,-23,-209,186,116
,3824,2016/11/10 08:15:14.83,-10814,8125,-5525,-3162,-12555,16537,-20,-209,189,114
,3825,2016/11/10 08:15:14.84,-10814,8125,-5525,-3162,-12555,16537,-20,-213,193,116
,3826,2016/11/10 08:15:14.85,-10814,8125,-5525,-3162,-12555,16537,-20,-214,194,117
,3827,2016/11/10 08:15:14.86,-10814,8125,-5525,-3162,-12555,16537,-23,-218,195,120
,3828,2016/11/10 08:15:14.87,-10814,8125,-5525,-3162,-12555,16537,-22,-216,194,119
,3829,2016/11/10 08:15:14.88,-10814,8125,-5525,-3162,-12555,16537,-20,-215,195,117
,3830,2016/11/10 08:15:14.89,-10814,8125,-5525,-3162,-12555,16537,-20,-214,194,117
,3831,2016/11/10 08:15:14.90,-10814,8125,-5525,-3162,-12555,16537,-21,-217,196,119
,3832,2016/11/10 08:15:14.91,-10814,8125,-5525,-3162,-12555,16537,-24,-222,198,123
,3833,2016/11/10 08:15:14.92,-10814,8125,-5525,-3162,-12555,16537,-26,-220,194,123
,3834,2016/11/10 08:15:14.93,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,3835,2016/11/10 08:15:14.94,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,3836,2016/11/10 08:15:14.95,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,3837,2016/11/10 08:15:14.96,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,3838,2016/11/10 08:15:14.97,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,3839,2016/11/10 08:15:14.98,-10814,8125,-5525,-3162,-12555,16537,-36,-223,187,129
,3840,2016/11/10 08:15:14.99,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,3841,2016/11/10 08:15:15.00,-10814,8125,-5525,-3162,-12555,16537,-40,-227,187,133
,3842,2016/11/10 08:15:15.01,-10814,8125,-5525,-3162,-12555,16537,-38,-227,189,132
,3843,2016/11/10 08:15:15.02,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,3844,2016/11/10 08:15:15.03,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,3845,2016/11/10 08:15:15.04,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,3846,2016/11/10 08:15:15.05,-10814,8125,-5525,-3162,-12555,16537,-41,-236,195,138
,3847,2016/11/10 08:15:15.06,-10814,8125,-5525,-3162,-12555,16537,-42,-234,192,138
,3848,2016/11/10 08:15:15.07,-10814,8125,-5525,-3162,-12555,16537,-41,-229,188,135
,3849,2016/11/10 08:15:15.08,-10814,8125,-5525,-3162,-12555,16537,-42,-227,185,134
,3850,2016/11/10 08:15:15.09,-10814,8125,-5525,-3162,-12555,16537,-42,-228,186,135
,3851,2016/11/10 08:15:15.10,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,3852,2016/11/10 08:15:15.11,-10814,8125,-5525,-3162,-12555,16537,-38,-235,197,136
,3853,2016/11/10 08:15:15.12,-10814,8125,-5525,-3162,-12555,16537,-32,-231,199,131
,3854,2016/11/10 08:15:15.13,-10814,8125,-5525,-3162,-12555,16537,-30,-227,197,128
,3855,2016/11/10 08:15:15.14,-10814,8125,-5525,-3162,-12555,16537,-29,-226,197,127
,3856,2016/11/10 08:15:15.15,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,3857,2016/11/10 08:15:15.16,-10814,8125,-5525,-3162,-12555,16537,-27,-225,198,126
,3858,2016/11/10 08:15:15.17,-10814,8125,-5525,-3162,-12555,16537,-25,-222,197,123
,3859,2016/11/10 08:15:15.18,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,3860,2016/11/10 08:15:15.19,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,3861,2016/11/10 08:15:15.20,-10814,8125,-5525,-3162,-12555,16537,-33,-225,192,129
,3862,2016/11/10 08:15:15.21,-10814,8125,-5525,-3162,-12555,16537,-33,-227,194,130
,3863,2016/11/10 08:15:15.22,-10814,8125,-5525,-3162,-12555,16537,-29,-223,194,126
,3864,2016/11/10 08:15:15.23,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,3865,2016/11/10 08:15:15.24,-10814,8125,-5525,-3162,-12555,16537,-26,-225,199,125
,3866,2016/11/10 08:15:15.25,-10814,8125,-5525,-3162,-12555,16537,-25,-226,201,125
,3867,2016/11/10 08:15:15.26,-10814,8125,-5525,-3162,-12555,16537,-24,-225,201,124
,3868,2016/11/10 08:15:15.27,-10814,8125,-5525,-3162,-12555,16537,-22,-222,200,122
,3869,2016/11/10 08:15:15.28,-10814,8125,-5525,-3162,-12555,16537,-25,-223,198,124
,3870,2016/11/10 08:15:15.29,-10814,8125,-5525,-3162,-12555,16537,-25,-222,197,123
,3871,2016/11/10 08:15:15.30,-10814,8125,-5525,-3162,-12555,16537,-24,-219,195,121
,3872,2016/11/10 08:15:15.31,-10814,8125,-5525,-3162,-12555,16537,-24,-217,193,120
,3873,2016/11/10 08:15:15.32,-10814,8125,-5525,-3162,-12555,16537,-24,-213,189,118
,3874,2016/11/10 08:15:15.33,-10814,8125,-5525,-3162,-12555,16537,-26,-215,189,120
,3875,2016/11/10 08:15:15.34,-10814,8125,-5525,-3162,-12555,16537,-26,-216,190,121
,3876,2016/11/10 08:15:15.35,-10814,8125,-5525,-3162,-12555,16537,-25,-216,191,120
,3877,2016/11/10 08:15:15.36,-10814,8125,-5525,-3162,-12555,16537,-24,-219,195,121
,3878,2016/11/10 08:15:15.37,-10814,8125,-5525,-3162,-12555,16537,-22,-217,195,119
,3879,2016/11/10 08:15:15.38,-10814,8125,-5525,-3162,-12555,16537,-20,-214,194,117
,3880,2016/11/10 08:15:15.39,-10814,8125,-5525,-3162,-12555,16537,-22,-217,195,119
,3881,2016/11/10 08:15:15.40,-10814,8125,-5525,-3162,-12555,16537,-25,-222,197,123
,3882,2016/11/10 08:15:15.41,-10814,8125,-5525,-3162,-12555,16537,-26,-226,200,126
,3883,2016/11/10 08:15:15.42,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,3884,2016/11/10 08:15:15.43,-10814,8125,-5525,-3162,-12555,16537,-22,-218,196,120
,3885,2016/11/10 08:15:15.44,-10814,8125,-5525,-3162,-12555,16537,-24,-219,195,121
,3886,2016/11/10 08:15:15.45,-10814,8125,-5525,-3162,-12555,16537,-26,-221,195,123
,3887,2016/11/10 08:15:15.46,-10814,8125,-5525,-3162,-12555,16537,-28,-222,194,125
,3888,2016/11/10 08:15:15.47,-10814,8125,-5525,-3162,-12555,16537,-29,-221,192,125
,3889,2016/11/10 08:15:15.48,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,3890,2016/11/10 08:15:15.49,-10814,8125,-5525,-3162,-12555,16537,-31,-222,191,126
,3891,2016/11/10 08:15:15.50,-10814,8125,-5525,-3162,-12555,16537,-30,-225,195,127
,3892,2016/11/10 08:15:15.51,-10814,8125,-5525,-3162,-12555,16537,-29,-229,200,129
,3893,2016/11/10 08:15:15.52,-10814,8125,-5525,-3162,-12555,16537,-27,-226,199,126
,3894,2016/11/10 08:15:15.53,-10814,8125,-5525,-3162,-12555,16537,-26,-226,200,126
,3895,2016/11/10 08:15:15.54,-10814,8125,-5525,-3162,-12555,16537,-24,-222,198,123
,3896,2016/11/10 08:15:15.55,-10814,8125,-5525,-3162,-12555,16537,-22,-218,196,120
,3897,2016/11/10 08:15:15.56,-10814,8125,-5525,-3162,-12555,16537,-22,-218,196,120
,3898,2016/11/10 08:15:15.57,-10814,8125,-5525,-3162,-12555,16537,-24,-217,193,120
,3899,2016/11/10 08:15:15.58,-10814,8125,-5525,-3162,-12555,16537,-26,-217,191,121
,3900,2016/11/10 08:15:15.59,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,3901,2016/11/10 08:15:15.60,-10814,8125,-5525,-3162,-12555,16537,-26,-219,193,122
,3902,2016/11/10 08:15:15.61,-10814,8125,-5525,-3162,-12555,16537,-23,-218,195,120
,3903,2016/11/10 08:15:15.62,-10814,8125,-5525,-3162,-12555,16537,-21,-214,193,117
,3904,2016/11/10 08:15:15.63,-10814,8125,-5525,-3162,-12555,16537,-21,-210,189,115
,3905,2016/11/10 08:15:15.64,-10814,8125,-5525,-3162,-12555,16537,-22,-211,189,116
,3906,2016/11/10 08:15:15.65,-10814,8125,-5525,-3162,-12555,16537,-23,-217,194,120
,3907,2016/11/10 08:15:15.66,-10814,8125,-5525,-3162,-12555,16537,-27,-221,194,124
,3908,2016/11/10 08:15:15.67,-10814,8125,-5525,-3162,-12555,16537,-28,-218,190,123
,3909,2016/11/10 08:15:15.68,-10814,8125,-5525,-3162,-12555,16537,-28,-214,186,121
,3910,2016/11/10 08:15:15.69,-10814,8125,-5525,-3162,-12555,16537,-28,-211,183,119
,3911,2016/11/10 08:15:15.70,-10814,8125,-5525,-3162,-12555,16537,-26,-211,185,118
,3912,2016/11/10 08:15:15.71,-10814,8125,-5525,-3162,-12555,16537,-27,-213,186,120
,3913,2016/11/10 08:15:15.72,-10814,8125,-5525,-3162,-12555,16537,-29,-215,186,122
,3914,2016/11/10 08:15:15.73,-10814,8125,-5525,-3162,-12555,16537,-30,-217,187,123
,3915,2016/11/10 08:15:15.74,-10814,8125,-5525,-3162,-12555,16537,-31,-219,188,125
,3916,2016/11/10 08:15:15.75,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,3917,2016/11/10 08:15:15.76,-10814,8125,-5525,-3162,-12555,16537,-36,-223,187,129
,3918,2016/11/10 08:15:15.77,-10814,8125,-5525,-3162,-12555,16537,-35,-220,185,127
,3919,2016/11/10 08:15:15.78,-10814,8125,-5525,-3162,-12555,16537,-34,-220,186,127
,3920,2016/11/10 08:15:15.79,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,3921,2016/11/10 08:15:15.80,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,3922,2016/11/10 08:15:15.81,-10814,8125,-5525,-3162,-12555,16537,-28,-225,197,126
,3923,2016/11/10 08:15:15.82,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,3924,2016/11/10 08:15:15.83,-10814,8125,-5525,-3162,-12555,16537,-33,-225,192,129
,3925,2016/11/10 08:15:15.84,-10814,8125,-5525,-3162,-12555,16537,-36,-229,193,132
,3926,2016/11/10 08:15:15.85,-10814,8125,-5525,-3162,-12555,16537,-38,-229,191,133
,3927,2016/11/10 08:15:15.86,-10814,8125,-5525,-3162,-12555,16537,-40,-232,192,136
,3928,2016/11/10 08:15:15.87,-10814,8125,-5525,-3162,-12555,16537,-37,-230,193,133
,3929,2016/11/10 08:15:15.88,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,3930,2016/11/10 08:15:15.89,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,3931,2016/11/10 08:15:15.90,-10814,8125,-5525,-3162,-12555,16537,-38,-229,191,133
,3932,2016/11/10 08:15:15.91,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
