// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2155,2016/11/10 08:06:07.12,-10814,8125,-5525,-3162,-12555,16537,-117,-286,169,201
,2156,2016/11/10 08:06:07.13,-10814,8125,-5525,-3162,-12555,16537,-158,-319,161,238
,2157,2016/11/10 08:06:07.14,-10814,8125,-5525,-3162,-12555,16537,-200,-360,160,280
,2158,2016/11/10 08:06:07.15,-10814,8125,-5525,-3162,-12555,16537,-247,-409,162,328
,2159,2016/11/10 08:06:07.16,-10814,8125,-5525,-3162,-12555,16537,-283,-449,166,366
,2160,2016/11/10 08:06:07.17,-10814,8125,-5525,-3162,-12555,16537,-276,-449,173,362
,2161,2016/11/10 08:06:07.18,-10814,8125,-5525,-3162,-12555,16537,-243,-428,185,335
,2162,2016/11/10 08:06:07.19,-10814,8125,-5525,-3162,-12555,16537,-197,-390,193,293
,2163,2016/11/10 08:06:07.20,-10814,8125,-5525,-3162,-12555,16537,-130,-337,207,233
,2164,2016/11/10 08:06:07.21,-10814,8125,-5525,-3162,-12555,16537,-86,-298,212,192
,2165,2016/11/10 08:06:07.22,-10814,8125,-5525,-3162,-12555,16537,-72,-277,205,174
,2166,2016/11/10 08:06:07.23,-10814,8125,-5525,-3162,-12555,16537,-50,-251,201,150
,2167,2016/11/10 08:06:07.24,-10814,8125,-5525,-3162,-12555,16537,-41,-233,192,137
,2168,2016/11/10 08:06:07.25,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,2169,2016/11/10 08:06:07.26,-10814,8125,-5525,-3162,-12555,16537,-16,-220,204,118
,2170,2016/11/10 08:06:07.27,-10814,8125,-5525,-3162,-12555,16537,-12,-212,200,112
,2171,2016/11/10 08:06:07.28,-10814,8125,-5525,-3162,-12555,16537,-15,-218,203,116
,2172,2016/11/10 08:06:07.29,-10814,8125,-5525,-3162,-12555,16537,0,-205,205,102
,2173,2016/11/10 08:06:07.30,-10814,8125,-5525,-3162,-12555,16537,3,-201,204,99
,2174,2016/11/10 08:06:07.31,-10814,8125,-5525,-3162,-12555,16537,-10,-208,198,109
,2175,2016/11/10 08:06:07.32,-10814,8125,-5525,-3162,-12555,16537,-6,-194,188,100
,2176,2016/11/10 08:06:07.33,-10814,8125,-5525,-3162,-12555,16537,-6,-195,189,100
,2177,2016/11/10 08:06:07.34,-10814,8125,-5525,-3162,-12555,16537,-19,-205,186,112
,2178,2016/11/10 08:06:07.35,-10814,8125,-5525,-3162,-12555,16537,-15,-205,190,110
,2179,2016/11/10 08:06:07.36,-10814,8125,-5525,-3162,-12555,16537,-22,-208,186,115
,2180,2016/11/10 08:06:07.37,-10814,8125,-5525,-3162,-12555,16537,-35,-214,179,124
,2181,2016/11/10 08:06:07.38,-10814,8125,-5525,-3162,-12555,16537,-23,-204,181,113
,2182,2016/11/10 08:06:07.39,-10814,8125,-5525,-3162,-12555,16537,-27,-201,174,114
,2183,2016/11/10 08:06:07.40,-10814,8125,-5525,-3162,-12555,16537,-41,-206,165,123
,2184,2016/11/10 08:06:07.41,-10814,8125,-5525,-3162,-12555,16537,-31,-191,160,111
,2185,2016/11/10 08:06:07.42,-10814,8125,-5525,-3162,-12555,16537,-34,-185,151,109
,2186,2016/11/10 08:06:07.43,-10814,8125,-5525,-3162,-12555,16537,-43,-193,150,118
,2187,2016/11/10 08:06:07.44,-10814,8125,-5525,-3162,-12555,16537,-37,-188,151,112
,2188,2016/11/10 08:06:07.45,-10814,8125,-5525,-3162,-12555,16537,-36,-189,153,112
,2189,2016/11/10 08:06:07.46,-10814,8125,-5525,-3162,-12555,16537,-43,-200,157,121
,2190,2016/11/10 08:06:07.47,-10814,8125,-5525,-3162,-12555,16537,-37,-192,155,114
,2191,2016/11/10 08:06:07.48,-10814,8125,-5525,-3162,-12555,16537,-31,-190,159,110
,2192,2016/11/10 08:06:07.49,-10814,8125,-5525,-3162,-12555,16537,-37,-193,156,115
,2193,2016/11/10 08:06:07.50,-10814,8125,-5525,-3162,-12555,16537,-27,-188,161,107
,2194,2016/11/10 08:06:07.51,-10814,8125,-5525,-3162,-12555,16537,-26,-194,168,110
,2195,2016/11/10 08:06:07.52,-10814,8125,-5525,-3162,-12555,16537,-37,-202,165,119
,2196,2016/11/10 08:06:07.53,-10814,8125,-5525,-3162,-12555,16537,-29,-195,166,112
,2197,2016/11/10 08:06:07.54,-10814,8125,-5525,-3162,-12555,16537,-28,-194,166,111
,2198,2016/11/10 08:06:07.55,-10814,8125,-5525,-3162,-12555,16537,-29,-206,177,117
,2199,2016/11/10 08:06:07.56,-10814,8125,-5525,-3162,-12555,16537,-21,-208,187,114
,2200,2016/11/10 08:06:07.57,-10814,8125,-5525,-3162,-12555,16537,-28,-216,188,122
,2201,2016/11/10 08:06:07.58,-10814,8125,-5525,-3162,-12555,16537,-38,-227,189,132
,2202,2016/11/10 08:06:07.59,-10814,8125,-5525,-3162,-12555,16537,-35,-214,179,124
,2203,2016/11/10 08:06:07.60,-10814,8125,-5525,-3162,-12555,16537,-38,-211,173,124
,2204,2016/11/10 08:06:07.61,-10814,8125,-5525,-3162,-12555,16537,-49,-219,170,134
,2205,2016/11/10 08:06:07.62,-10814,8125,-5525,-3162,-12555,16537,-44,-205,161,124
,2206,2016/11/10 08:06:07.63,-10814,8125,-5525,-3162,-12555,16537,-35,-208,173,121
,2207,2016/11/10 08:06:07.64,-10814,8125,-5525,-3162,-12555,16537,-38,-222,184,130
,2208,2016/11/10 08:06:07.65,-10814,8125,-5525,-3162,-12555,16537,-34,-213,179,123
,2209,2016/11/10 08:06:07.66,-10814,8125,-5525,-3162,-12555,16537,-37,-208,171,122
,2210,2016/11/10 08:06:07.67,-10814,8125,-5525,-3162,-12555,16537,-51,-218,167,134
,2211,2016/11/10 08:06:07.68,-10814,8125,-5525,-3162,-12555,16537,-45,-217,172,131
,2212,2016/11/10 08:06:07.69,-10814,8125,-5525,-3162,-12555,16537,-51,-221,170,136
,2213,2016/11/10 08:06:07.70,-10814,8125,-5525,-3162,-12555,16537,-56,-232,176,144
,2214,2016/11/10 08:06:07.71,-10814,8125,-5525,-3162,-12555,16537,-43,-226,183,134
,2215,2016/11/10 08:06:07.72,-10814,8125,-5525,-3162,-12555,16537,-40,-226,186,133
,2216,2016/11/10 08:06:07.73,-10814,8125,-5525,-3162,-12555,16537,-46,-233,187,139
,2217,2016/11/10 08:06:07.74,-10814,8125,-5525,-3162,-12555,16537,-40,-223,183,131
,2218,2016/11/10 08:06:07.75,-10814,8125,-5525,-3162,-12555,16537,-40,-226,186,133
,2219,2016/11/10 08:06:07.76,-10814,8125,-5525,-3162,-12555,16537,-45,-240,195,142
,2220,2016/11/10 08:06:07.77,-10814,8125,-5525,-3162,-12555,16537,-41,-230,189,135
,2221,2016/11/10 08:06:07.78,-10814,8125,-5525,-3162,-12555,16537,-36,-221,185,128
,2222,2016/11/10 08:06:07.79,-10814,8125,-5525,-3162,-12555,16537,-37,-223,186,130
,2223,2016/11/10 08:06:07.80,-10814,8125,-5525,-3162,-12555,16537,-23,-215,192,119
,2224,2016/11/10 08:06:07.81,-10814,8125,-5525,-3162,-12555,16537,-20,-222,202,121
,2225,2016/11/10 08:06:07.82,-10814,8125,-5525,-3162,-12555,16537,-35,-237,202,136
,2226,2016/11/10 08:06:07.83,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,2227,2016/11/10 08:06:07.84,-10814,8125,-5525,-3162,-12555,16537,-32,-231,199,131
,2228,2016/11/10 08:06:07.85,-10814,8125,-5525,-3162,-12555,16537,-40,-239,199,139
,2229,2016/11/10 08:06:07.86,-10814,8125,-5525,-3162,-12555,16537,-35,-236,201,135
,2230,2016/11/10 08:06:07.87,-10814,8125,-5525,-3162,-12555,16537,-36,-238,202,137
,2231,2016/11/10 08:06:07.88,-10814,8125,-5525,-3162,-12555,16537,-41,-243,202,142
,2232,2016/11/10 08:06:07.89,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,2233,2016/11/10 08:06:07.90,-10814,8125,-5525,-3162,-12555,16537,-33,-234,201,133
,2234,2016/11/10 08:06:07.91,-10814,8125,-5525,-3162,-12555,16537,-40,-243,203,141
,2235,2016/11/10 08:06:07.92,-10814,8125,-5525,-3162,-12555,16537,-40,-237,197,138
,2236,2016/11/10 08:06:07.93,-10814,8125,-5525,-3162,-12555,16537,-45,-242,197,143
,2237,2016/11/10 08:06:07.94,-10814,8125,-5525,-3162,-12555,16537,-50,-251,201,150
,2238,2016/11/10 08:06:07.95,-10814,8125,-5525,-3162,-12555,16537,-40,-242,202,141
,2239,2016/11/10 08:06:07.96,-10814,8125,-5525,-3162,-12555,16537,-33,-235,202,134
,2240,2016/11/10 08:06:07.97,-10814,8125,-5525,-3162,-12555,16537,-36,-237,201,136
,2241,2016/11/10 08:06:07.98,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,2242,2016/11/10 08:06:07.99,-10814,8125,-5525,-3162,-12555,16537,-24,-229,205,126
,2243,2016/11/10 08:06:08.00,-10814,8125,-5525,-3162,-12555,16537,-27,-235,208,131
,2244,2016/11/10 08:06:08.01,-10814,8125,-5525,-3162,-12555,16537,-13,-217,204,115
,2245,2016/11/10 08:06:08.02,-10814,8125,-5525,-3162,-12555,16537,-11,-210,199,110
,2246,2016/11/10 08:06:08.03,-10814,8125,-5525,-3162,-12555,16537,-20,-219,199,119
,2247,2016/11/10 08:06:08.04,-10814,8125,-5525,-3162,-12555,16537,-21,-216,195,118
,2248,2016/11/10 08:06:08.05,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,2249,2016/11/10 08:06:08.06,-10814,8125,-5525,-3162,-12555,16537,-26,-231,205,128
,2250,2016/11/10 08:06:08.07,-10814,8125,-5525,-3162,-12555,16537,-19,-225,206,122
,2251,2016/11/10 08:06:08.08,-10814,8125,-5525,-3162,-12555,16537,-24,-225,201,124
,2252,2016/11/10 08:06:08.09,-10814,8125,-5525,-3162,-12555,16537,-32,-231,199,131
,2253,2016/11/10 08:06:08.10,-10814,8125,-5525,-3162,-12555,16537,-26,-223,197,124
,2254,2016/11/10 08:06:08.11,-10814,8125,-5525,-3162,-12555,16537,-26,-226,200,126
,2255,2016/11/10 08:06:08.12,-10814,8125,-5525,-3162,-12555,16537,-35,-239,204,137
,2256,2016/11/10 08:06:08.13,-10814,8125,-5525,-3162,-12555,16537,-26,-235,209,130
,2257,2016/11/10 08:06:08.14,-10814,8125,-5525,-3162,-12555,16537,-26,-238,212,132
,2258,2016/11/10 08:06:08.15,-10814,8125,-5525,-3162,-12555,16537,-36,-243,207,139
,2259,2016/11/10 08:06:08.16,-10814,8125,-5525,-3162,-12555,16537,-31,-234,203,132
,2260,2016/11/10 08:06:08.17,-10814,8125,-5525,-3162,-12555,16537,-34,-237,203,135
,2261,2016/11/10 08:06:08.18,-10814,8125,-5525,-3162,-12555,16537,-42,-245,203,143
,2262,2016/11/10 08:06:08.19,-10814,8125,-5525,-3162,-12555,16537,-35,-237,202,136
,2263,2016/11/10 08:06:08.20,-10814,8125,-5525,-3162,-12555,16537,-27,-229,202,128
,2264,2016/11/10 08:06:08.21,-10814,8125,-5525,-3162,-12555,16537,-19,-224,205,121
,2265,2016/11/10 08:06:08.22,-10814,8125,-5525,-3162,-12555,16537,-8,-211,203,109
,2266,2016/11/10 08:06:08.23,-10814,8125,-5525,-3162,-12555,16537,-15,-216,201,115
,2267,2016/11/10 08:06:08.24,-10814,8125,-5525,-3162,-12555,16537,-30,-228,198,129
,2268,2016/11/10 08:06:08.25,-10814,8125,-5525,-3162,-12555,16537,-22,-222,200,122
,2269,2016/11/10 08:06:08.26,-10814,8125,-5525,-3162,-12555,16537,-16,-226,210,121
,2270,2016/11/10 08:06:08.27,-10814,8125,-5525,-3162,-12555,16537,-23,-233,210,128
,2271,2016/11/10 08:06:08.28,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,2272,2016/11/10 08:06:08.29,-10814,8125,-5525,-3162,-12555,16537,-25,-223,198,124
,2273,2016/11/10 08:06:08.30,-10814,8125,-5525,-3162,-12555,16537,-32,-226,194,129
,2274,2016/11/10 08:06:08.31,-10814,8125,-5525,-3162,-12555,16537,-24,-215,191,119
,2275,2016/11/10 08:06:08.32,-10814,8125,-5525,-3162,-12555,16537,-27,-212,185,119
,2276,2016/11/10 08:06:08.33,-10814,8125,-5525,-3162,-12555,16537,-37,-223,186,130
,2277,2016/11/10 08:06:08.34,-10814,8125,-5525,-3162,-12555,16537,-33,-221,188,127
,2278,2016/11/10 08:06:08.35,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,2279,2016/11/10 08:06:08.36,-10814,8125,-5525,-3162,-12555,16537,-31,-225,194,128
,2280,2016/11/10 08:06:08.37,-10814,8125,-5525,-3162,-12555,16537,-25,-213,188,119
,2281,2016/11/10 08:06:08.38,-10814,8125,-5525,-3162,-12555,16537,-25,-212,187,118
,2282,2016/11/10 08:06:08.39,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,2283,2016/11/10 08:06:08.40,-10814,8125,-5525,-3162,-12555,16537,-27,-220,193,123
,2284,2016/11/10 08:06:08.41,-10814,8125,-5525,-3162,-12555,16537,-29,-221,192,125
,2285,2016/11/10 08:06:08.42,-10814,8125,-5525,-3162,-12555,16537,-42,-230,188,136
,2286,2016/11/10 08:06:08.43,-10814,8125,-5525,-3162,-12555,16537,-41,-229,188,135
,2287,2016/11/10 08:06:08.44,-10814,8125,-5525,-3162,-12555,16537,-43,-232,189,137
,2288,2016/11/10 08:06:08.45,-10814,8125,-5525,-3162,-12555,16537,-52,-236,184,144
,2289,2016/11/10 08:06:08.46,-10814,8125,-5525,-3162,-12555,16537,-45,-225,180,135
,2290,2016/11/10 08:06:08.47,-10814,8125,-5525,-3162,-12555,16537,-45,-217,172,131
,2291,2016/11/10 08:06:08.48,-10814,8125,-5525,-3162,-12555,16537,-50,-216,166,133
,2292,2016/11/10 08:06:08.49,-10814,8125,-5525,-3162,-12555,16537,-52,-209,157,130
,2293,2016/11/10 08:06:08.50,-10814,8125,-5525,-3162,-12555,16537,-68,-223,155,145
,2294,2016/11/10 08:06:08.51,-10814,8125,-5525,-3162,-12555,16537,-92,-237,145,164
,2295,2016/11/10 08:06:08.52,-10814,8125,-5525,-3162,-12555,16537,-119,-237,118,178
,2296,2016/11/10 08:06:08.53,-10814,8125,-5525,-3162,-12555,16537,-161,-237,76,199
,2297,2016/11/10 08:06:08.54,-10814,8125,-5525,-3162,-12555,16537,-215,-232,17,223
,2298,2016/11/10 08:06:08.55,-10814,8125,-5525,-3162,-12555,16537,-253,-201,-52,227
,2299,2016/11/10 08:06:08.56,-10814,8125,-5525,-3162,-12555,16537,-280,-172,-108,226
,2300,2016/11/10 08:06:08.57,-10814,8125,-5525,-3162,-12555,16537,-309,-169,-140,239
,2301,2016/11/10 08:06:08.58,-10814,8125,-5525,-3162,-12555,16537,-300,-174,-126,237
,2302,2016/11/10 08:06:08.59,-10814,8125,-5525,-3162,-12555,16537,-263,-194,-69,228
,2303,2016/11/10 08:06:08.60,-10814,8125,-5525,-3162,-12555,16537,-212,-217,5,214
,2304,2016/11/10 08:06:08.61,-10814,8125,-5525,-3162,-12555,16537,-132,-224,92,178
,2305,2016/11/10 08:06:08.62,-10814,8125,-5525,-3162,-12555,16537,-33,-234,201,133
,2306,2016/11/10 08:06:08.63,-10814,8125,-5525,-3162,-12555,16537,78,-249,327,85
,2307,2016/11/10 08:06:08.64,-10814,8125,-5525,-3162,-12555,16537,174,-244,418,35
,2308,2016/11/10 08:06:08.65,-10814,8125,-5525,-3162,-12555,16537,219,-248,467,14
,2309,2016/11/10 08:06:08.66,-10814,8125,-5525,-3162,-12555,16537,225,-255,480,15
,2310,2016/11/10 08:06:08.67,-10814,8125,-5525,-3162,-12555,16537,221,-245,466,12
,2311,2016/11/10 08:06:08.68,-10814,8125,-5525,-3162,-12555,16537,206,-241,447,17
,2312,2016/11/10 08:06:08.69,-10814,8125,-5525,-3162,-12555,16537,186,-241,427,27
,2313,2016/11/10 08:06:08.70,-10814,8125,-5525,-3162,-12555,16537,174,-228,402,27
,2314,2016/11/10 08:06:08.71,-10814,8125,-5525,-3162,-12555,16537,160,-222,382,31
,2315,2016/11/10 08:06:08.72,-10814,8125,-5525,-3162,-12555,16537,137,-223,360,43
,2316,2016/11/10 08:06:08.73,-10814,8125,-5525,-3162,-12555,16537,131,-213,344,41
,2317,2016/11/10 08:06:08.74,-10814,8125,-5525,-3162,-12555,16537,116,-214,330,49
,2318,2016/11/10 08:06:08.75,-10814,8125,-5525,-3162,-12555,16537,93,-219,312,63
,2319,2016/11/10 08:06:08.76,-10814,8125,-5525,-3162,-12555,16537,83,-208,291,62
,2320,2016/11/10 08:06:08.77,-10814,8125,-5525,-3162,-12555,16537,62,-209,271,73
,2321,2016/11/10 08:06:08.78,-10814,8125,-5525,-3162,-12555,16537,42,-218,260,88
,2322,2016/11/10 08:06:08.79,-10814,8125,-5525,-3162,-12555,16537,35,-211,246,88
,2323,2016/11/10 08:06:08.80,-10814,8125,-5525,-3162,-12555,16537,26,-208,234,91
,2324,2016/11/10 08:06:08.81,-10814,8125,-5525,-3162,-12555,16537,15,-213,228,99
,2325,2016/11/10 08:06:08.82,-10814,8125,-5525,-3162,-12555,16537,9,-207,216,99
,2326,2016/11/10 08:06:08.83,-10814,8125,-5525,-3162,-12555,16537,-1,-210,209,105
,2327,2016/11/10 08:06:08.84,-10814,8125,-5525,-3162,-12555,16537,-11,-215,204,113
,2328,2016/11/10 08:06:08.85,-10814,8125,-5525,-3162,-12555,16537,-7,-205,198,106
,2329,2016/11/10 08:06:08.86,-10814,8125,-5525,-3162,-12555,16537,-8,-202,194,105
,2330,2016/11/10 08:06:08.87,-10814,8125,-5525,-3162,-12555,16537,-22,-208,186,115
,2331,2016/11/10 08:06:08.88,-10814,8125,-5525,-3162,-12555,16537,-22,-202,180,112
,2332,2016/11/10 08:06:08.89,-10814,8125,-5525,-3162,-12555,16537,-21,-200,179,110
,2333,2016/11/10 08:06:08.90,-10814,8125,-5525,-3162,-12555,16537,-28,-207,179,117
,2334,2016/11/10 08:06:08.91,-10814,8125,-5525,-3162,-12555,16537,-26,-204,178,115
,2335,2016/11/10 08:06:08.92,-10814,8125,-5525,-3162,-12555,16537,-32,-209,177,120
,2336,2016/11/10 08:06:08.93,-10814,8125,-5525,-3162,-12555,16537,-42,-219,177,130
,2337,2016/11/10 08:06:08.94,-10814,8125,-5525,-3162,-12555,16537,-41,-213,172,127
,2338,2016/11/10 08:06:08.95,-10814,8125,-5525,-3162,-12555,16537,-43,-214,171,128
,2339,2016/11/10 08:06:08.96,-10814,8125,-5525,-3162,-12555,16537,-47,-223,176,135
,2340,2016/11/10 08:06:08.97,-10814,8125,-5525,-3162,-12555,16537,-43,-221,178,132
,2341,2016/11/10 08:06:08.98,-10814,8125,-5525,-3162,-12555,16537,-43,-222,179,132
,2342,2016/11/10 08:06:08.99,-10814,8125,-5525,-3162,-12555,16537,-49,-229,180,139
,2343,2016/11/10 08:06:09.00,-10814,8125,-5525,-3162,-12555,16537,-46,-224,178,135
,2344,2016/11/10 08:06:09.01,-10814,8125,-5525,-3162,-12555,16537,-50,-226,176,138
,2345,2016/11/10 08:06:09.02,-10814,8125,-5525,-3162,-12555,16537,-53,-230,177,141
,2346,2016/11/10 08:06:09.03,-10814,8125,-5525,-3162,-12555,16537,-52,-226,174,139
,2347,2016/11/10 08:06:09.04,-10814,8125,-5525,-3162,-12555,16537,-52,-226,174,139
,2348,2016/11/10 08:06:09.05,-10814,8125,-5525,-3162,-12555,16537,-54,-226,172,140
,2349,2016/11/10 08:06:09.06,-10814,8125,-5525,-3162,-12555,16537,-50,-218,168,134
,2350,2016/11/10 08:06:09.07,-10814,8125,-5525,-3162,-12555,16537,-54,-218,164,136
,2351,2016/11/10 08:06:09.08,-10814,8125,-5525,-3162,-12555,16537,-50,-221,171,135
,2352,2016/11/10 08:06:09.09,-10814,8125,-5525,-3162,-12555,16537,-51,-223,172,137
,2353,2016/11/10 08:06:09.10,-10814,8125,-5525,-3162,-12555,16537,-52,-225,173,138
,2354,2016/11/10 08:06:09.11,-10814,8125,-5525,-3162,-12555,16537,-51,-227,176,139
,2355,2016/11/10 08:06:09.12,-10814,8125,-5525,-3162,-12555,16537,-45,-221,176,133
,2356,2016/11/10 08:06:09.13,-10814,8125,-5525,-3162,-12555,16537,-43,-225,182,134
,2357,2016/11/10 08:06:09.14,-10814,8125,-5525,-3162,-12555,16537,-42,-230,188,136
,2358,2016/11/10 08:06:09.15,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,2359,2016/11/10 08:06:09.16,-10814,8125,-5525,-3162,-12555,16537,-32,-220,188,126
,2360,2016/11/10 08:06:09.17,-10814,8125,-5525,-3162,-12555,16537,-37,-227,190,132
,2361,2016/11/10 08:06:09.18,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,2362,2016/11/10 08:06:09.19,-10814,8125,-5525,-3162,-12555,16537,-31,-242,211,136
,2363,2016/11/10 08:06:09.20,-10814,8125,-5525,-3162,-12555,16537,-40,-257,217,148
,2364,2016/11/10 08:06:09.21,-10814,8125,-5525,-3162,-12555,16537,-42,-261,219,151
,2365,2016/11/10 08:06:09.22,-10814,8125,-5525,-3162,-12555,16537,-46,-264,218,155
,2366,2016/11/10 08:06:09.23,-10814,8125,-5525,-3162,-12555,16537,-52,-272,220,162
,2367,2016/11/10 08:06:09.24,-10814,8125,-5525,-3162,-12555,16537,-57,-270,213,163
,2368,2016/11/10 08:06:09.25,-10814,8125,-5525,-3162,-12555,16537,-67,-271,204,169
,2369,2016/11/10 08:06:09.26,-10814,8125,-5525,-3162,-12555,16537,-70,-276,206,173
,2370,2016/11/10 08:06:09.27,-10814,8125,-5525,-3162,-12555,16537,-63,-270,207,166
,2371,2016/11/10 08:06:09.28,-10814,8125,-5525,-3162,-12555,16537,-57,-267,210,162
,2372,2016/11/10 08:06:09.29,-10814,8125,-5525,-3162,-12555,16537,-59,-268,209,163
,2373,2016/11/10 08:06:09.30,-10814,8125,-5525,-3162,-12555,16537,-62,-263,201,162
,2374,2016/11/10 08:06:09.31,-10814,8125,-5525,-3162,-12555,16537,-65,-265,200,165
,2375,2016/11/10 08:06:09.32,-10814,8125,-5525,-3162,-12555,16537,-69,-269,200,169
,2376,2016/11/10 08:06:09.33,-10814,8125,-5525,-3162,-12555,16537,-67,-261,194,164
,2377,2016/11/10 08:06:09.34,-10814,8125,-5525,-3162,-12555,16537,-66,-260,194,163
,2378,2016/11/10 08:06:09.35,-10814,8125,-5525,-3162,-12555,16537,-72,-268,196,170
,2379,2016/11/10 08:06:09.36,-10814,8125,-5525,-3162,-12555,16537,-66,-263,197,164
,2380,2016/11/10 08:06:09.37,-10814,8125,-5525,-3162,-12555,16537,-53,-254,201,153
,2381,2016/11/10 08:06:09.38,-10814,8125,-5525,-3162,-12555,16537,-34,-247,213,140
,2382,2016/11/10 08:06:09.39,-10814,8125,-5525,-3162,-12555,16537,-9,-233,224,121
,2383,2016/11/10 08:06:09.40,-10814,8125,-5525,-3162,-12555,16537,-14,-230,216,122
,2384,2016/11/10 08:06:09.41,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,2385,2016/11/10 08:06:09.42,-10814,8125,-5525,-3162,-12555,16537,-45,-230,185,137
,2386,2016/11/10 08:06:09.43,-10814,8125,-5525,-3162,-12555,16537,-52,-232,180,142
,2387,2016/11/10 08:06:09.44,-10814,8125,-5525,-3162,-12555,16537,-50,-236,186,143
,2388,2016/11/10 08:06:09.45,-10814,8125,-5525,-3162,-12555,16537,-42,-226,184,134
,2389,2016/11/10 08:06:09.46,-10814,8125,-5525,-3162,-12555,16537,-40,-222,182,131
,2390,2016/11/10 08:06:09.47,-10814,8125,-5525,-3162,-12555,16537,-42,-225,183,133
,2391,2016/11/10 08:06:09.48,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,2392,2016/11/10 08:06:09.49,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,2393,2016/11/10 08:06:09.50,-10814,8125,-5525,-3162,-12555,16537,-43,-235,192,139
,2394,2016/11/10 08:06:09.51,-10814,8125,-5525,-3162,-12555,16537,-41,-230,189,135
,2395,2016/11/10 08:06:09.52,-10814,8125,-5525,-3162,-12555,16537,-45,-231,186,138
,2396,2016/11/10 08:06:09.53,-10814,8125,-5525,-3162,-12555,16537,-53,-234,181,143
,2397,2016/11/10 08:06:09.54,-10814,8125,-5525,-3162,-12555,16537,-53,-226,173,139
,2398,2016/11/10 08:06:09.55,-10814,8125,-5525,-3162,-12555,16537,-58,-224,166,141
,2399,2016/11/10 08:06:09.56,-10814,8125,-5525,-3162,-12555,16537,-66,-227,161,146
,2400,2016/11/10 08:06:09.57,-10814,8125,-5525,-3162,-12555,16537,-62,-223,161,142
,2401,2016/11/10 08:06:09.58,-10814,8125,-5525,-3162,-12555,16537,-62,-224,162,143
,2402,2016/11/10 08:06:09.59,-10814,8125,-5525,-3162,-12555,16537,-55,-226,171,140
,2403,2016/11/10 08:06:09.60,-10814,8125,-5525,-3162,-12555,16537,-61,-228,167,144
,2404,2016/11/10 08:06:09.61,-10814,8125,-5525,-3162,-12555,16537,-59,-230,171,144
,2405,2016/11/10 08:06:09.62,-10814,8125,-5525,-3162,-12555,16537,-57,-235,178,146
,2406,2016/11/10 08:06:09.63,-10814,8125,-5525,-3162,-12555,16537,-53,-226,173,139
,2407,2016/11/10 08:06:09.64,-10814,8125,-5525,-3162,-12555,16537,-51,-221,170,136
,2408,2016/11/10 08:06:09.65,-10814,8125,-5525,-3162,-12555,16537,-57,-226,169,141
,2409,2016/11/10 08:06:09.66,-10814,8125,-5525,-3162,-12555,16537,-58,-226,168,142
,2410,2016/11/10 08:06:09.67,-10814,8125,-5525,-3162,-12555,16537,-61,-233,172,147
,2411,2016/11/10 08:06:09.68,-10814,8125,-5525,-3162,-12555,16537,-66,-239,173,152
,2412,2016/11/10 08:06:09.69,-10814,8125,-5525,-3162,-12555,16537,-56,-229,173,142
,2413,2016/11/10 08:06:09.70,-10814,8125,-5525,-3162,-12555,16537,-60,-225,165,142
,2414,2016/11/10 08:06:09.71,-10814,8125,-5525,-3162,-12555,16537,-70,-226,156,148
,2415,2016/11/10 08:06:09.72,-10814,8125,-5525,-3162,-12555,16537,-67,-217,150,142
,2416,2016/11/10 08:06:09.73,-10814,8125,-5525,-3162,-12555,16537,-62,-213,151,137
,2417,2016/11/10 08:06:09.74,-10814,8125,-5525,-3162,-12555,16537,-53,-217,164,135
,2418,2016/11/10 08:06:09.75,-10814,8125,-5525,-3162,-12555,16537,-42,-214,172,128
,2419,2016/11/10 08:06:09.76,-10814,8125,-5525,-3162,-12555,16537,-37,-216,179,126
,2420,2016/11/10 08:06:09.77,-10814,8125,-5525,-3162,-12555,16537,-34,-221,187,127
,2421,2016/11/10 08:06:09.78,-10814,8125,-5525,-3162,-12555,16537,-36,-219,183,127
,2422,2016/11/10 08:06:09.79,-10814,8125,-5525,-3162,-12555,16537,-36,-222,186,129
,2423,2016/11/10 08:06:09.80,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,2424,2016/11/10 08:06:09.81,-10814,8125,-5525,-3162,-12555,16537,-33,-221,188,127
,2425,2016/11/10 08:06:09.82,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
