// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1063,2016/11/10 08:18:07.22,-10814,8125,-5525,-3162,-12555,16537,-8,-225,217,116
,1064,2016/11/10 08:18:07.23,-10814,8125,-5525,-3162,-12555,16537,-3,-225,222,114
,1065,2016/11/10 08:18:07.24,-10814,8125,-5525,-3162,-12555,16537,-8,-224,216,116
,1066,2016/11/10 08:18:07.25,-10814,8125,-5525,-3162,-12555,16537,6,-218,224,106
,1067,2016/11/10 08:18:07.26,-10814,8125,-5525,-3162,-12555,16537,1,-220,221,109
,1068,2016/11/10 08:18:07.27,-10814,8125,-5525,-3162,-12555,16537,2,-221,223,109
,1069,2016/11/10 08:18:07.28,-10814,8125,-5525,-3162,-12555,16537,4,-219,223,107
,1070,2016/11/10 08:18:07.29,-10814,8125,-5525,-3162,-12555,16537,-2,-216,214,109
,1071,2016/11/10 08:18:07.30,-10814,8125,-5525,-3162,-12555,16537,-5,-221,216,113
,1072,2016/11/10 08:18:07.31,-10814,8125,-5525,-3162,-12555,16537,-8,-219,211,113
,1073,2016/11/10 08:18:07.32,-10814,8125,-5525,-3162,-12555,16537,-8,-217,209,112
,1074,2016/11/10 08:18:07.33,-10814,8125,-5525,-3162,-12555,16537,-13,-222,209,117
,1075,2016/11/10 08:18:07.34,-10814,8125,-5525,-3162,-12555,16537,-33,-242,209,137
,1076,2016/11/10 08:18:07.35,-10814,8125,-5525,-3162,-12555,16537,-42,-266,224,154
,1077,2016/11/10 08:18:07.36,-10814,8125,-5525,-3162,-12555,16537,-44,-277,233,160
,1078,2016/11/10 08:18:07.37,-10814,8125,-5525,-3162,-12555,16537,-40,-287,247,163
,1079,2016/11/10 08:18:07.38,-10814,8125,-5525,-3162,-12555,16537,-28,-279,251,153
,1080,2016/11/10 08:18:07.39,-10814,8125,-5525,-3162,-12555,16537,-22,-270,248,146
,1081,2016/11/10 08:18:07.40,-10814,8125,-5525,-3162,-12555,16537,-18,-269,251,143
,1082,2016/11/10 08:18:07.41,-10814,8125,-5525,-3162,-12555,16537,-20,-262,242,141
,1083,2016/11/10 08:18:07.42,-10814,8125,-5525,-3162,-12555,16537,-26,-265,239,145
,1084,2016/11/10 08:18:07.43,-10814,8125,-5525,-3162,-12555,16537,-29,-268,239,148
,1085,2016/11/10 08:18:07.44,-10814,8125,-5525,-3162,-12555,16537,-25,-262,237,143
,1086,2016/11/10 08:18:07.45,-10814,8125,-5525,-3162,-12555,16537,-19,-263,244,141
,1087,2016/11/10 08:18:07.46,-10814,8125,-5525,-3162,-12555,16537,-22,-257,235,139
,1088,2016/11/10 08:18:07.47,-10814,8125,-5525,-3162,-12555,16537,-25,-256,231,140
,1089,2016/11/10 08:18:07.48,-10814,8125,-5525,-3162,-12555,16537,-14,-253,239,133
,1090,2016/11/10 08:18:07.49,-10814,8125,-5525,-3162,-12555,16537,-8,-243,235,125
,1091,2016/11/10 08:18:07.50,-10814,8125,-5525,-3162,-12555,16537,-21,-256,235,138
,1092,2016/11/10 08:18:07.51,-10814,8125,-5525,-3162,-12555,16537,-21,-254,233,137
,1093,2016/11/10 08:18:07.52,-10814,8125,-5525,-3162,-12555,16537,-9,-248,239,128
,1094,2016/11/10 08:18:07.53,-10814,8125,-5525,-3162,-12555,16537,-9,-248,239,128
,1095,2016/11/10 08:18:07.54,-10814,8125,-5525,-3162,-12555,16537,-8,-242,234,125
,1096,2016/11/10 08:18:07.55,-10814,8125,-5525,-3162,-12555,16537,-8,-248,240,128
,1097,2016/11/10 08:18:07.56,-10814,8125,-5525,-3162,-12555,16537,-12,-245,233,128
,1098,2016/11/10 08:18:07.57,-10814,8125,-5525,-3162,-12555,16537,-10,-249,239,129
,1099,2016/11/10 08:18:07.58,-10814,8125,-5525,-3162,-12555,16537,-8,-247,239,127
,1100,2016/11/10 08:18:07.59,-10814,8125,-5525,-3162,-12555,16537,-9,-241,232,125
,1101,2016/11/10 08:18:07.60,-10814,8125,-5525,-3162,-12555,16537,-6,-242,236,124
,1102,2016/11/10 08:18:07.61,-10814,8125,-5525,-3162,-12555,16537,-7,-236,229,121
,1103,2016/11/10 08:18:07.62,-10814,8125,-5525,-3162,-12555,16537,-6,-233,227,119
,1104,2016/11/10 08:18:07.63,-10814,8125,-5525,-3162,-12555,16537,-4,-232,228,118
,1105,2016/11/10 08:18:07.64,-10814,8125,-5525,-3162,-12555,16537,-2,-225,223,113
,1106,2016/11/10 08:18:07.65,-10814,8125,-5525,-3162,-12555,16537,-5,-230,225,117
,1107,2016/11/10 08:18:07.66,-10814,8125,-5525,-3162,-12555,16537,-1,-223,222,112
,1108,2016/11/10 08:18:07.67,-10814,8125,-5525,-3162,-12555,16537,5,-224,229,109
,1109,2016/11/10 08:18:07.68,-10814,8125,-5525,-3162,-12555,16537,-2,-233,231,117
,1110,2016/11/10 08:18:07.69,-10814,8125,-5525,-3162,-12555,16537,-4,-228,224,116
,1111,2016/11/10 08:18:07.70,-10814,8125,-5525,-3162,-12555,16537,-4,-233,229,118
,1112,2016/11/10 08:18:07.71,-10814,8125,-5525,-3162,-12555,16537,-2,-228,226,115
,1113,2016/11/10 08:18:07.72,-10814,8125,-5525,-3162,-12555,16537,-5,-226,221,115
,1114,2016/11/10 08:18:07.73,-10814,8125,-5525,-3162,-12555,16537,-6,-227,221,116
,1115,2016/11/10 08:18:07.74,-10814,8125,-5525,-3162,-12555,16537,-9,-226,217,117
,1116,2016/11/10 08:18:07.75,-10814,8125,-5525,-3162,-12555,16537,-8,-231,223,119
,1117,2016/11/10 08:18:07.76,-10814,8125,-5525,-3162,-12555,16537,-8,-228,220,118
,1118,2016/11/10 08:18:07.77,-10814,8125,-5525,-3162,-12555,16537,-9,-228,219,118
,1119,2016/11/10 08:18:07.78,-10814,8125,-5525,-3162,-12555,16537,-6,-228,222,117
,1120,2016/11/10 08:18:07.79,-10814,8125,-5525,-3162,-12555,16537,-9,-224,215,116
,1121,2016/11/10 08:18:07.80,-10814,8125,-5525,-3162,-12555,16537,-14,-229,215,121
,1122,2016/11/10 08:18:07.81,-10814,8125,-5525,-3162,-12555,16537,-22,-231,209,126
,1123,2016/11/10 08:18:07.82,-10814,8125,-5525,-3162,-12555,16537,-18,-232,214,125
,1124,2016/11/10 08:18:07.83,-10814,8125,-5525,-3162,-12555,16537,-14,-232,218,123
,1125,2016/11/10 08:18:07.84,-10814,8125,-5525,-3162,-12555,16537,-17,-232,215,124
,1126,2016/11/10 08:18:07.85,-10814,8125,-5525,-3162,-12555,16537,-17,-234,217,125
,1127,2016/11/10 08:18:07.86,-10814,8125,-5525,-3162,-12555,16537,-19,-234,215,126
,1128,2016/11/10 08:18:07.87,-10814,8125,-5525,-3162,-12555,16537,-25,-234,209,129
,1129,2016/11/10 08:18:07.88,-10814,8125,-5525,-3162,-12555,16537,-26,-231,205,128
,1130,2016/11/10 08:18:07.89,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,1131,2016/11/10 08:18:07.90,-10814,8125,-5525,-3162,-12555,16537,-25,-222,197,123
,1132,2016/11/10 08:18:07.91,-10814,8125,-5525,-3162,-12555,16537,-25,-210,185,117
,1133,2016/11/10 08:18:07.92,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,1134,2016/11/10 08:18:07.93,-10814,8125,-5525,-3162,-12555,16537,-26,-225,199,125
,1135,2016/11/10 08:18:07.94,-10814,8125,-5525,-3162,-12555,16537,-30,-225,195,127
,1136,2016/11/10 08:18:07.95,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,1137,2016/11/10 08:18:07.96,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,1138,2016/11/10 08:18:07.97,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,1139,2016/11/10 08:18:07.98,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,1140,2016/11/10 08:18:07.99,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,1141,2016/11/10 08:18:08.00,-10814,8125,-5525,-3162,-12555,16537,-20,-227,207,123
,1142,2016/11/10 08:18:08.01,-10814,8125,-5525,-3162,-12555,16537,-17,-217,200,117
,1143,2016/11/10 08:18:08.02,-10814,8125,-5525,-3162,-12555,16537,-25,-213,188,119
,1144,2016/11/10 08:18:08.03,-10814,8125,-5525,-3162,-12555,16537,-20,-207,187,113
,1145,2016/11/10 08:18:08.04,-10814,8125,-5525,-3162,-12555,16537,-20,-212,192,116
,1146,2016/11/10 08:18:08.05,-10814,8125,-5525,-3162,-12555,16537,-22,-216,194,119
,1147,2016/11/10 08:18:08.06,-10814,8125,-5525,-3162,-12555,16537,-21,-211,190,116
,1148,2016/11/10 08:18:08.07,-10814,8125,-5525,-3162,-12555,16537,-23,-213,190,118
,1149,2016/11/10 08:18:08.08,-10814,8125,-5525,-3162,-12555,16537,-19,-218,199,118
,1150,2016/11/10 08:18:08.09,-10814,8125,-5525,-3162,-12555,16537,-23,-217,194,120
,1151,2016/11/10 08:18:08.10,-10814,8125,-5525,-3162,-12555,16537,-28,-222,194,125
,1152,2016/11/10 08:18:08.11,-10814,8125,-5525,-3162,-12555,16537,-24,-221,197,122
,1153,2016/11/10 08:18:08.12,-10814,8125,-5525,-3162,-12555,16537,-22,-226,204,124
,1154,2016/11/10 08:18:08.13,-10814,8125,-5525,-3162,-12555,16537,-21,-226,205,123
,1155,2016/11/10 08:18:08.14,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,1156,2016/11/10 08:18:08.15,-10814,8125,-5525,-3162,-12555,16537,-26,-227,201,126
,1157,2016/11/10 08:18:08.16,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,1158,2016/11/10 08:18:08.17,-10814,8125,-5525,-3162,-12555,16537,-27,-224,197,125
,1159,2016/11/10 08:18:08.18,-10814,8125,-5525,-3162,-12555,16537,-22,-223,201,122
,1160,2016/11/10 08:18:08.19,-10814,8125,-5525,-3162,-12555,16537,-31,-220,189,125
,1161,2016/11/10 08:18:08.20,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,1162,2016/11/10 08:18:08.21,-10814,8125,-5525,-3162,-12555,16537,-36,-223,187,129
,1163,2016/11/10 08:18:08.22,-10814,8125,-5525,-3162,-12555,16537,-41,-224,183,132
,1164,2016/11/10 08:18:08.23,-10814,8125,-5525,-3162,-12555,16537,-38,-220,182,129
,1165,2016/11/10 08:18:08.24,-10814,8125,-5525,-3162,-12555,16537,-41,-214,173,127
,1166,2016/11/10 08:18:08.25,-10814,8125,-5525,-3162,-12555,16537,-49,-226,177,137
,1167,2016/11/10 08:18:08.26,-10814,8125,-5525,-3162,-12555,16537,-60,-233,173,146
,1168,2016/11/10 08:18:08.27,-10814,8125,-5525,-3162,-12555,16537,-67,-244,177,155
,1169,2016/11/10 08:18:08.28,-10814,8125,-5525,-3162,-12555,16537,-63,-244,181,153
,1170,2016/11/10 08:18:08.29,-10814,8125,-5525,-3162,-12555,16537,-55,-237,182,146
,1171,2016/11/10 08:18:08.30,-10814,8125,-5525,-3162,-12555,16537,-48,-235,187,141
,1172,2016/11/10 08:18:08.31,-10814,8125,-5525,-3162,-12555,16537,-42,-227,185,134
,1173,2016/11/10 08:18:08.32,-10814,8125,-5525,-3162,-12555,16537,-38,-225,187,131
,1174,2016/11/10 08:18:08.33,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,1175,2016/11/10 08:18:08.34,-10814,8125,-5525,-3162,-12555,16537,-38,-224,186,131
,1176,2016/11/10 08:18:08.35,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,1177,2016/11/10 08:18:08.36,-10814,8125,-5525,-3162,-12555,16537,-41,-228,187,134
,1178,2016/11/10 08:18:08.37,-10814,8125,-5525,-3162,-12555,16537,-49,-231,182,140
,1179,2016/11/10 08:18:08.38,-10814,8125,-5525,-3162,-12555,16537,-47,-228,181,137
,1180,2016/11/10 08:18:08.39,-10814,8125,-5525,-3162,-12555,16537,-49,-223,174,136
,1181,2016/11/10 08:18:08.40,-10814,8125,-5525,-3162,-12555,16537,-51,-229,178,140
,1182,2016/11/10 08:18:08.41,-10814,8125,-5525,-3162,-12555,16537,-44,-223,179,133
,1183,2016/11/10 08:18:08.42,-10814,8125,-5525,-3162,-12555,16537,-41,-226,185,133
,1184,2016/11/10 08:18:08.43,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,1185,2016/11/10 08:18:08.44,-10814,8125,-5525,-3162,-12555,16537,-37,-227,190,132
,1186,2016/11/10 08:18:08.45,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,1187,2016/11/10 08:18:08.46,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,1188,2016/11/10 08:18:08.47,-10814,8125,-5525,-3162,-12555,16537,-43,-235,192,139
,1189,2016/11/10 08:18:08.48,-10814,8125,-5525,-3162,-12555,16537,-37,-237,200,137
,1190,2016/11/10 08:18:08.49,-10814,8125,-5525,-3162,-12555,16537,-37,-230,193,133
,1191,2016/11/10 08:18:08.50,-10814,8125,-5525,-3162,-12555,16537,-34,-236,202,135
,1192,2016/11/10 08:18:08.51,-10814,8125,-5525,-3162,-12555,16537,-35,-234,199,134
,1193,2016/11/10 08:18:08.52,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,1194,2016/11/10 08:18:08.53,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,1195,2016/11/10 08:18:08.54,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,1196,2016/11/10 08:18:08.55,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,1197,2016/11/10 08:18:08.56,-10814,8125,-5525,-3162,-12555,16537,-40,-233,193,136
,1198,2016/11/10 08:18:08.57,-10814,8125,-5525,-3162,-12555,16537,-45,-239,194,142
,1199,2016/11/10 08:18:08.58,-10814,8125,-5525,-3162,-12555,16537,-51,-246,195,148
,1200,2016/11/10 08:18:08.59,-10814,8125,-5525,-3162,-12555,16537,-57,-245,188,151
,1201,2016/11/10 08:18:08.60,-10814,8125,-5525,-3162,-12555,16537,-50,-241,191,145
,1202,2016/11/10 08:18:08.61,-10814,8125,-5525,-3162,-12555,16537,-47,-234,187,140
,1203,2016/11/10 08:18:08.62,-10814,8125,-5525,-3162,-12555,16537,-43,-234,191,138
,1204,2016/11/10 08:18:08.63,-10814,8125,-5525,-3162,-12555,16537,-35,-235,200,135
,1205,2016/11/10 08:18:08.64,-10814,8125,-5525,-3162,-12555,16537,-40,-233,193,136
,1206,2016/11/10 08:18:08.65,-10814,8125,-5525,-3162,-12555,16537,-37,-231,194,134
,1207,2016/11/10 08:18:08.66,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,1208,2016/11/10 08:18:08.67,-10814,8125,-5525,-3162,-12555,16537,-35,-226,191,130
,1209,2016/11/10 08:18:08.68,-10814,8125,-5525,-3162,-12555,16537,-33,-233,200,133
,1210,2016/11/10 08:18:08.69,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,1211,2016/11/10 08:18:08.70,-10814,8125,-5525,-3162,-12555,16537,-35,-234,199,134
,1212,2016/11/10 08:18:08.71,-10814,8125,-5525,-3162,-12555,16537,-30,-228,198,129
,1213,2016/11/10 08:18:08.72,-10814,8125,-5525,-3162,-12555,16537,-28,-222,194,125
,1214,2016/11/10 08:18:08.73,-10814,8125,-5525,-3162,-12555,16537,-31,-230,199,130
,1215,2016/11/10 08:18:08.74,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,1216,2016/11/10 08:18:08.75,-10814,8125,-5525,-3162,-12555,16537,-28,-225,197,126
,1217,2016/11/10 08:18:08.76,-10814,8125,-5525,-3162,-12555,16537,-22,-220,198,121
,1218,2016/11/10 08:18:08.77,-10814,8125,-5525,-3162,-12555,16537,-23,-220,197,121
,1219,2016/11/10 08:18:08.78,-10814,8125,-5525,-3162,-12555,16537,-17,-222,205,119
,1220,2016/11/10 08:18:08.79,-10814,8125,-5525,-3162,-12555,16537,-21,-220,199,120
,1221,2016/11/10 08:18:08.80,-10814,8125,-5525,-3162,-12555,16537,-21,-225,204,123
,1222,2016/11/10 08:18:08.81,-10814,8125,-5525,-3162,-12555,16537,-17,-217,200,117
,1223,2016/11/10 08:18:08.82,-10814,8125,-5525,-3162,-12555,16537,-21,-218,197,119
,1224,2016/11/10 08:18:08.83,-10814,8125,-5525,-3162,-12555,16537,-23,-224,201,123
,1225,2016/11/10 08:18:08.84,-10814,8125,-5525,-3162,-12555,16537,-27,-226,199,126
,1226,2016/11/10 08:18:08.85,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,1227,2016/11/10 08:18:08.86,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,1228,2016/11/10 08:18:08.87,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,1229,2016/11/10 08:18:08.88,-10814,8125,-5525,-3162,-12555,16537,-35,-228,193,131
,1230,2016/11/10 08:18:08.89,-10814,8125,-5525,-3162,-12555,16537,-36,-222,186,129
,1231,2016/11/10 08:18:08.90,-10814,8125,-5525,-3162,-12555,16537,-38,-225,187,131
,1232,2016/11/10 08:18:08.91,-10814,8125,-5525,-3162,-12555,16537,-43,-227,184,135
,1233,2016/11/10 08:18:08.92,-10814,8125,-5525,-3162,-12555,16537,-42,-228,186,135
,1234,2016/11/10 08:18:08.93,-10814,8125,-5525,-3162,-12555,16537,-32,-225,193,128
,1235,2016/11/10 08:18:08.94,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,1236,2016/11/10 08:18:08.95,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,1237,2016/11/10 08:18:08.96,-10814,8125,-5525,-3162,-12555,16537,-34,-225,191,129
,1238,2016/11/10 08:18:08.97,-10814,8125,-5525,-3162,-12555,16537,-33,-218,185,125
,1239,2016/11/10 08:18:08.98,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,1240,2016/11/10 08:18:08.99,-10814,8125,-5525,-3162,-12555,16537,-29,-218,189,123
,1241,2016/11/10 08:18:09.00,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,1242,2016/11/10 08:18:09.01,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,1243,2016/11/10 08:18:09.02,-10814,8125,-5525,-3162,-12555,16537,-19,-211,192,115
,1244,2016/11/10 08:18:09.03,-10814,8125,-5525,-3162,-12555,16537,-8,-200,192,104
,1245,2016/11/10 08:18:09.04,-10814,8125,-5525,-3162,-12555,16537,4,-192,196,94
,1246,2016/11/10 08:18:09.05,-10814,8125,-5525,-3162,-12555,16537,18,-188,206,85
,1247,2016/11/10 08:18:09.06,-10814,8125,-5525,-3162,-12555,16537,38,-171,209,66
,1248,2016/11/10 08:18:09.07,-10814,8125,-5525,-3162,-12555,16537,45,-159,204,57
,1249,2016/11/10 08:18:09.08,-10814,8125,-5525,-3162,-12555,16537,50,-153,203,51
,1250,2016/11/10 08:18:09.09,-10814,8125,-5525,-3162,-12555,16537,56,-146,202,45
,1251,2016/11/10 08:18:09.10,-10814,8125,-5525,-3162,-12555,16537,50,-149,199,49
,1252,2016/11/10 08:18:09.11,-10814,8125,-5525,-3162,-12555,16537,36,-155,191,59
,1253,2016/11/10 08:18:09.12,-10814,8125,-5525,-3162,-12555,16537,30,-168,198,69
,1254,2016/11/10 08:18:09.13,-10814,8125,-5525,-3162,-12555,16537,31,-173,204,71
,1255,2016/11/10 08:18:09.14,-10814,8125,-5525,-3162,-12555,16537,34,-172,206,69
,1256,2016/11/10 08:18:09.15,-10814,8125,-5525,-3162,-12555,16537,27,-180,207,76
,1257,2016/11/10 08:18:09.16,-10814,8125,-5525,-3162,-12555,16537,23,-182,205,79
,1258,2016/11/10 08:18:09.17,-10814,8125,-5525,-3162,-12555,16537,22,-187,209,82
,1259,2016/11/10 08:18:09.18,-10814,8125,-5525,-3162,-12555,16537,22,-192,214,85
,1260,2016/11/10 08:18:09.19,-10814,8125,-5525,-3162,-12555,16537,19,-189,208,85
,1261,2016/11/10 08:18:09.20,-10814,8125,-5525,-3162,-12555,16537,17,-190,207,86
,1262,2016/11/10 08:18:09.21,-10814,8125,-5525,-3162,-12555,16537,13,-186,199,86
,1263,2016/11/10 08:18:09.22,-10814,8125,-5525,-3162,-12555,16537,9,-187,196,89
,1264,2016/11/10 08:18:09.23,-10814,8125,-5525,-3162,-12555,16537,14,-189,203,87
,1265,2016/11/10 08:18:09.24,-10814,8125,-5525,-3162,-12555,16537,12,-187,199,87
,1266,2016/11/10 08:18:09.25,-10814,8125,-5525,-3162,-12555,16537,3,-197,200,97
,1267,2016/11/10 08:18:09.26,-10814,8125,-5525,-3162,-12555,16537,-1,-199,198,100
,1268,2016/11/10 08:18:09.27,-10814,8125,-5525,-3162,-12555,16537,-5,-204,199,104
,1269,2016/11/10 08:18:09.28,-10814,8125,-5525,-3162,-12555,16537,-10,-215,205,112
,1270,2016/11/10 08:18:09.29,-10814,8125,-5525,-3162,-12555,16537,-16,-217,201,116
,1271,2016/11/10 08:18:09.30,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,1272,2016/11/10 08:18:09.31,-10814,8125,-5525,-3162,-12555,16537,-20,-219,199,119
,1273,2016/11/10 08:18:09.32,-10814,8125,-5525,-3162,-12555,16537,-19,-215,196,117
,1274,2016/11/10 08:18:09.33,-10814,8125,-5525,-3162,-12555,16537,-23,-225,202,124
,1275,2016/11/10 08:18:09.34,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,1276,2016/11/10 08:18:09.35,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,1277,2016/11/10 08:18:09.36,-10814,8125,-5525,-3162,-12555,16537,-34,-225,191,129
,1278,2016/11/10 08:18:09.37,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,1279,2016/11/10 08:18:09.38,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,1280,2016/11/10 08:18:09.39,-10814,8125,-5525,-3162,-12555,16537,-48,-232,184,140
,1281,2016/11/10 08:18:09.40,-10814,8125,-5525,-3162,-12555,16537,-79,-261,182,170
,1282,2016/11/10 08:18:09.41,-10814,8125,-5525,-3162,-12555,16537,-115,-291,176,203
,1283,2016/11/10 08:18:09.42,-10814,8125,-5525,-3162,-12555,16537,-154,-327,173,240
,1284,2016/11/10 08:18:09.43,-10814,8125,-5525,-3162,-12555,16537,-172,-350,178,261
,1285,2016/11/10 08:18:09.44,-10814,8125,-5525,-3162,-12555,16537,-165,-344,179,254
,1286,2016/11/10 08:18:09.45,-10814,8125,-5525,-3162,-12555,16537,-151,-337,186,244
,1287,2016/11/10 08:18:09.46,-10814,8125,-5525,-3162,-12555,16537,-132,-320,188,226
,1288,2016/11/10 08:18:09.47,-10814,8125,-5525,-3162,-12555,16537,-119,-304,185,211
,1289,2016/11/10 08:18:09.48,-10814,8125,-5525,-3162,-12555,16537,-111,-296,185,203
,1290,2016/11/10 08:18:09.49,-10814,8125,-5525,-3162,-12555,16537,-103,-283,180,193
,1291,2016/11/10 08:18:09.50,-10814,8125,-5525,-3162,-12555,16537,-94,-279,185,186
,1292,2016/11/10 08:18:09.51,-10814,8125,-5525,-3162,-12555,16537,-87,-274,187,180
,1293,2016/11/10 08:18:09.52,-10814,8125,-5525,-3162,-12555,16537,-87,-269,182,178
,1294,2016/11/10 08:18:09.53,-10814,8125,-5525,-3162,-12555,16537,-82,-265,183,173
,1295,2016/11/10 08:18:09.54,-10814,8125,-5525,-3162,-12555,16537,-80,-255,175,167
,1296,2016/11/10 08:18:09.55,-10814,8125,-5525,-3162,-12555,16537,-72,-254,182,163
,1297,2016/11/10 08:18:09.56,-10814,8125,-5525,-3162,-12555,16537,-72,-254,182,163
,1298,2016/11/10 08:18:09.57,-10814,8125,-5525,-3162,-12555,16537,-63,-247,184,155
,1299,2016/11/10 08:18:09.58,-10814,8125,-5525,-3162,-12555,16537,-61,-248,187,154
,1300,2016/11/10 08:18:09.59,-10814,8125,-5525,-3162,-12555,16537,-61,-240,179,150
,1301,2016/11/10 08:18:09.60,-10814,8125,-5525,-3162,-12555,16537,-72,-250,178,161
,1302,2016/11/10 08:18:09.61,-10814,8125,-5525,-3162,-12555,16537,-74,-254,180,164
,1303,2016/11/10 08:18:09.62,-10814,8125,-5525,-3162,-12555,16537,-67,-250,183,158
,1304,2016/11/10 08:18:09.63,-10814,8125,-5525,-3162,-12555,16537,-61,-250,189,155
,1305,2016/11/10 08:18:09.64,-10814,8125,-5525,-3162,-12555,16537,-54,-242,188,148
,1306,2016/11/10 08:18:09.65,-10814,8125,-5525,-3162,-12555,16537,-51,-238,187,144
,1307,2016/11/10 08:18:09.66,-10814,8125,-5525,-3162,-12555,16537,-52,-236,184,144
,1308,2016/11/10 08:18:09.67,-10814,8125,-5525,-3162,-12555,16537,-56,-239,183,147
,1309,2016/11/10 08:18:09.68,-10814,8125,-5525,-3162,-12555,16537,-53,-241,188,147
,1310,2016/11/10 08:18:09.69,-10814,8125,-5525,-3162,-12555,16537,-48,-237,189,142
,1311,2016/11/10 08:18:09.70,-10814,8125,-5525,-3162,-12555,16537,-46,-239,193,142
,1312,2016/11/10 08:18:09.71,-10814,8125,-5525,-3162,-12555,16537,-41,-232,191,136
,1313,2016/11/10 08:18:09.72,-10814,8125,-5525,-3162,-12555,16537,-45,-229,184,137
,1314,2016/11/10 08:18:09.73,-10814,8125,-5525,-3162,-12555,16537,-45,-230,185,137
,1315,2016/11/10 08:18:09.74,-10814,8125,-5525,-3162,-12555,16537,-40,-224,184,132
,1316,2016/11/10 08:18:09.75,-10814,8125,-5525,-3162,-12555,16537,-39,-228,189,133
,1317,2016/11/10 08:18:09.76,-10814,8125,-5525,-3162,-12555,16537,-36,-224,188,130
,1318,2016/11/10 08:18:09.77,-10814,8125,-5525,-3162,-12555,16537,-39,-222,183,130
,1319,2016/11/10 08:18:09.78,-10814,8125,-5525,-3162,-12555,16537,-36,-226,190,131
,1320,2016/11/10 08:18:09.79,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,1321,2016/11/10 08:18:09.80,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,1322,2016/11/10 08:18:09.81,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,1323,2016/11/10 08:18:09.82,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,1324,2016/11/10 08:18:09.83,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,1325,2016/11/10 08:18:09.84,-10814,8125,-5525,-3162,-12555,16537,-34,-221,187,127
,1326,2016/11/10 08:18:09.85,-10814,8125,-5525,-3162,-12555,16537,-40,-224,184,132
,1327,2016/11/10 08:18:09.86,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,1328,2016/11/10 08:18:09.87,-10814,8125,-5525,-3162,-12555,16537,-42,-228,186,135
,1329,2016/11/10 08:18:09.88,-10814,8125,-5525,-3162,-12555,16537,-42,-231,189,136
,1330,2016/11/10 08:18:09.89,-10814,8125,-5525,-3162,-12555,16537,-40,-223,183,131
,1331,2016/11/10 08:18:09.90,-10814,8125,-5525,-3162,-12555,16537,-44,-230,186,137
,1332,2016/11/10 08:18:09.91,-10814,8125,-5525,-3162,-12555,16537,-45,-229,184,137
,1333,2016/11/10 08:18:09.92,-10814,8125,-5525,-3162,-12555,16537,-42,-228,186,135
,1334,2016/11/10 08:18:09.93,-10814,8125,-5525,-3162,-12555,16537,-44,-231,187,137
