// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2620,2016/11/10 08:01:27.77,-10814,8125,-5525,-3162,-12555,16537,-90,-295,205,192
,2621,2016/11/10 08:01:27.78,-10814,8125,-5525,-3162,-12555,16537,-119,-309,190,214
,2622,2016/11/10 08:01:27.79,-10814,8125,-5525,-3162,-12555,16537,-168,-339,171,253
,2623,2016/11/10 08:01:27.80,-10814,8125,-5525,-3162,-12555,16537,-215,-383,168,299
,2624,2016/11/10 08:01:27.81,-10814,8125,-5525,-3162,-12555,16537,-247,-436,189,341
,2625,2016/11/10 08:01:27.82,-10814,8125,-5525,-3162,-12555,16537,-266,-487,221,376
,2626,2016/11/10 08:01:27.83,-10814,8125,-5525,-3162,-12555,16537,-268,-532,264,400
,2627,2016/11/10 08:01:27.84,-10814,8125,-5525,-3162,-12555,16537,-248,-552,304,400
,2628,2016/11/10 08:01:27.85,-10814,8125,-5525,-3162,-12555,16537,-218,-553,335,385
,2629,2016/11/10 08:01:27.86,-10814,8125,-5525,-3162,-12555,16537,-198,-547,349,372
,2630,2016/11/10 08:01:27.87,-10814,8125,-5525,-3162,-12555,16537,-194,-528,334,361
,2631,2016/11/10 08:01:27.88,-10814,8125,-5525,-3162,-12555,16537,-196,-515,319,355
,2632,2016/11/10 08:01:27.89,-10814,8125,-5525,-3162,-12555,16537,-180,-488,308,334
,2633,2016/11/10 08:01:27.90,-10814,8125,-5525,-3162,-12555,16537,-138,-450,312,294
,2634,2016/11/10 08:01:27.91,-10814,8125,-5525,-3162,-12555,16537,-91,-402,311,246
,2635,2016/11/10 08:01:27.92,-10814,8125,-5525,-3162,-12555,16537,-89,-343,254,216
,2636,2016/11/10 08:01:27.93,-10814,8125,-5525,-3162,-12555,16537,-82,-282,200,182
,2637,2016/11/10 08:01:27.94,-10814,8125,-5525,-3162,-12555,16537,-9,-202,193,105
,2638,2016/11/10 08:01:27.95,-10814,8125,-5525,-3162,-12555,16537,98,-126,224,14
,2639,2016/11/10 08:01:27.96,-10814,8125,-5525,-3162,-12555,16537,170,-79,249,-45
,2640,2016/11/10 08:01:27.97,-10814,8125,-5525,-3162,-12555,16537,196,-47,243,-74
,2641,2016/11/10 08:01:27.98,-10814,8125,-5525,-3162,-12555,16537,195,-32,227,-81
,2642,2016/11/10 08:01:27.99,-10814,8125,-5525,-3162,-12555,16537,191,-14,205,-88
,2643,2016/11/10 08:01:28.00,-10814,8125,-5525,-3162,-12555,16537,189,1,188,-95
,2644,2016/11/10 08:01:28.01,-10814,8125,-5525,-3162,-12555,16537,190,9,181,-99
,2645,2016/11/10 08:01:28.02,-10814,8125,-5525,-3162,-12555,16537,180,12,168,-96
,2646,2016/11/10 08:01:28.03,-10814,8125,-5525,-3162,-12555,16537,166,-1,167,-82
,2647,2016/11/10 08:01:28.04,-10814,8125,-5525,-3162,-12555,16537,151,-3,154,-74
,2648,2016/11/10 08:01:28.05,-10814,8125,-5525,-3162,-12555,16537,121,-14,135,-53
,2649,2016/11/10 08:01:28.06,-10814,8125,-5525,-3162,-12555,16537,99,-23,122,-38
,2650,2016/11/10 08:01:28.07,-10814,8125,-5525,-3162,-12555,16537,93,-16,109,-38
,2651,2016/11/10 08:01:28.08,-10814,8125,-5525,-3162,-12555,16537,85,-26,111,-29
,2652,2016/11/10 08:01:28.09,-10814,8125,-5525,-3162,-12555,16537,79,-31,110,-24
,2653,2016/11/10 08:01:28.10,-10814,8125,-5525,-3162,-12555,16537,63,-42,105,-10
,2654,2016/11/10 08:01:28.11,-10814,8125,-5525,-3162,-12555,16537,51,-54,105,1
,2655,2016/11/10 08:01:28.12,-10814,8125,-5525,-3162,-12555,16537,52,-55,107,1
,2656,2016/11/10 08:01:28.13,-10814,8125,-5525,-3162,-12555,16537,55,-68,123,6
,2657,2016/11/10 08:01:28.14,-10814,8125,-5525,-3162,-12555,16537,55,-79,134,12
,2658,2016/11/10 08:01:28.15,-10814,8125,-5525,-3162,-12555,16537,56,-89,145,16
,2659,2016/11/10 08:01:28.16,-10814,8125,-5525,-3162,-12555,16537,68,-104,172,18
,2660,2016/11/10 08:01:28.17,-10814,8125,-5525,-3162,-12555,16537,65,-121,186,28
,2661,2016/11/10 08:01:28.18,-10814,8125,-5525,-3162,-12555,16537,59,-134,193,37
,2662,2016/11/10 08:01:28.19,-10814,8125,-5525,-3162,-12555,16537,45,-134,179,44
,2663,2016/11/10 08:01:28.20,-10814,8125,-5525,-3162,-12555,16537,19,-145,164,63
,2664,2016/11/10 08:01:28.21,-10814,8125,-5525,-3162,-12555,16537,7,-165,172,79
,2665,2016/11/10 08:01:28.22,-10814,8125,-5525,-3162,-12555,16537,-6,-190,184,98
,2666,2016/11/10 08:01:28.23,-10814,8125,-5525,-3162,-12555,16537,-17,-214,197,115
,2667,2016/11/10 08:01:28.24,-10814,8125,-5525,-3162,-12555,16537,-12,-214,202,113
,2668,2016/11/10 08:01:28.25,-10814,8125,-5525,-3162,-12555,16537,-3,-213,210,108
,2669,2016/11/10 08:01:28.26,-10814,8125,-5525,-3162,-12555,16537,-7,-219,212,113
,2670,2016/11/10 08:01:28.27,-10814,8125,-5525,-3162,-12555,16537,-5,-215,210,110
,2671,2016/11/10 08:01:28.28,-10814,8125,-5525,-3162,-12555,16537,-7,-217,210,112
,2672,2016/11/10 08:01:28.29,-10814,8125,-5525,-3162,-12555,16537,-14,-216,202,115
,2673,2016/11/10 08:01:28.30,-10814,8125,-5525,-3162,-12555,16537,-27,-220,193,123
,2674,2016/11/10 08:01:28.31,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,2675,2016/11/10 08:01:28.32,-10814,8125,-5525,-3162,-12555,16537,-40,-230,190,135
,2676,2016/11/10 08:01:28.33,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,2677,2016/11/10 08:01:28.34,-10814,8125,-5525,-3162,-12555,16537,-27,-218,191,122
,2678,2016/11/10 08:01:28.35,-10814,8125,-5525,-3162,-12555,16537,-25,-217,192,121
,2679,2016/11/10 08:01:28.36,-10814,8125,-5525,-3162,-12555,16537,-27,-225,198,126
,2680,2016/11/10 08:01:28.37,-10814,8125,-5525,-3162,-12555,16537,-29,-226,197,127
,2681,2016/11/10 08:01:28.38,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,2682,2016/11/10 08:01:28.39,-10814,8125,-5525,-3162,-12555,16537,-20,-224,204,122
,2683,2016/11/10 08:01:28.40,-10814,8125,-5525,-3162,-12555,16537,-18,-236,218,127
,2684,2016/11/10 08:01:28.41,-10814,8125,-5525,-3162,-12555,16537,-22,-246,224,134
,2685,2016/11/10 08:01:28.42,-10814,8125,-5525,-3162,-12555,16537,-29,-246,217,137
,2686,2016/11/10 08:01:28.43,-10814,8125,-5525,-3162,-12555,16537,-37,-259,222,148
,2687,2016/11/10 08:01:28.44,-10814,8125,-5525,-3162,-12555,16537,-44,-268,224,156
,2688,2016/11/10 08:01:28.45,-10814,8125,-5525,-3162,-12555,16537,-49,-277,228,163
,2689,2016/11/10 08:01:28.46,-10814,8125,-5525,-3162,-12555,16537,-50,-284,234,167
,2690,2016/11/10 08:01:28.47,-10814,8125,-5525,-3162,-12555,16537,-59,-283,224,171
,2691,2016/11/10 08:01:28.48,-10814,8125,-5525,-3162,-12555,16537,-65,-284,219,174
,2692,2016/11/10 08:01:28.49,-10814,8125,-5525,-3162,-12555,16537,-61,-284,223,172
,2693,2016/11/10 08:01:28.50,-10814,8125,-5525,-3162,-12555,16537,-63,-293,230,178
,2694,2016/11/10 08:01:28.51,-10814,8125,-5525,-3162,-12555,16537,-72,-305,233,188
,2695,2016/11/10 08:01:28.52,-10814,8125,-5525,-3162,-12555,16537,-75,-294,219,184
,2696,2016/11/10 08:01:28.53,-10814,8125,-5525,-3162,-12555,16537,-80,-287,207,183
,2697,2016/11/10 08:01:28.54,-10814,8125,-5525,-3162,-12555,16537,-76,-276,200,176
,2698,2016/11/10 08:01:28.55,-10814,8125,-5525,-3162,-12555,16537,-74,-267,193,170
,2699,2016/11/10 08:01:28.56,-10814,8125,-5525,-3162,-12555,16537,-70,-260,190,165
,2700,2016/11/10 08:01:28.57,-10814,8125,-5525,-3162,-12555,16537,-59,-247,188,153
,2701,2016/11/10 08:01:28.58,-10814,8125,-5525,-3162,-12555,16537,-50,-246,196,148
,2702,2016/11/10 08:01:28.59,-10814,8125,-5525,-3162,-12555,16537,-63,-248,185,155
,2703,2016/11/10 08:01:28.60,-10814,8125,-5525,-3162,-12555,16537,-65,-251,186,158
,2704,2016/11/10 08:01:28.61,-10814,8125,-5525,-3162,-12555,16537,-52,-248,196,150
,2705,2016/11/10 08:01:28.62,-10814,8125,-5525,-3162,-12555,16537,-42,-235,193,138
,2706,2016/11/10 08:01:28.63,-10814,8125,-5525,-3162,-12555,16537,-38,-241,203,139
,2707,2016/11/10 08:01:28.64,-10814,8125,-5525,-3162,-12555,16537,-32,-240,208,136
,2708,2016/11/10 08:01:28.65,-10814,8125,-5525,-3162,-12555,16537,-40,-237,197,138
,2709,2016/11/10 08:01:28.66,-10814,8125,-5525,-3162,-12555,16537,-44,-238,194,141
,2710,2016/11/10 08:01:28.67,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,2711,2016/11/10 08:01:28.68,-10814,8125,-5525,-3162,-12555,16537,-35,-238,203,136
,2712,2016/11/10 08:01:28.69,-10814,8125,-5525,-3162,-12555,16537,-25,-227,202,126
,2713,2016/11/10 08:01:28.70,-10814,8125,-5525,-3162,-12555,16537,-20,-218,198,119
,2714,2016/11/10 08:01:28.71,-10814,8125,-5525,-3162,-12555,16537,-26,-221,195,123
,2715,2016/11/10 08:01:28.72,-10814,8125,-5525,-3162,-12555,16537,-18,-217,199,117
,2716,2016/11/10 08:01:28.73,-10814,8125,-5525,-3162,-12555,16537,-13,-219,206,116
,2717,2016/11/10 08:01:28.74,-10814,8125,-5525,-3162,-12555,16537,-13,-216,203,114
,2718,2016/11/10 08:01:28.75,-10814,8125,-5525,-3162,-12555,16537,-16,-214,198,115
,2719,2016/11/10 08:01:28.76,-10814,8125,-5525,-3162,-12555,16537,-14,-215,201,114
,2720,2016/11/10 08:01:28.77,-10814,8125,-5525,-3162,-12555,16537,-14,-213,199,113
,2721,2016/11/10 08:01:28.78,-10814,8125,-5525,-3162,-12555,16537,-5,-220,215,112
,2722,2016/11/10 08:01:28.79,-10814,8125,-5525,-3162,-12555,16537,3,-216,219,106
,2723,2016/11/10 08:01:28.80,-10814,8125,-5525,-3162,-12555,16537,-7,-218,211,112
,2724,2016/11/10 08:01:28.81,-10814,8125,-5525,-3162,-12555,16537,-13,-223,210,118
,2725,2016/11/10 08:01:28.82,-10814,8125,-5525,-3162,-12555,16537,-11,-215,204,113
,2726,2016/11/10 08:01:28.83,-10814,8125,-5525,-3162,-12555,16537,-20,-224,204,122
,2727,2016/11/10 08:01:28.84,-10814,8125,-5525,-3162,-12555,16537,-18,-221,203,119
,2728,2016/11/10 08:01:28.85,-10814,8125,-5525,-3162,-12555,16537,-11,-220,209,115
,2729,2016/11/10 08:01:28.86,-10814,8125,-5525,-3162,-12555,16537,-22,-228,206,125
,2730,2016/11/10 08:01:28.87,-10814,8125,-5525,-3162,-12555,16537,-25,-219,194,122
,2731,2016/11/10 08:01:28.88,-10814,8125,-5525,-3162,-12555,16537,-23,-214,191,118
,2732,2016/11/10 08:01:28.89,-10814,8125,-5525,-3162,-12555,16537,-30,-209,179,119
,2733,2016/11/10 08:01:28.90,-10814,8125,-5525,-3162,-12555,16537,-32,-208,176,120
,2734,2016/11/10 08:01:28.91,-10814,8125,-5525,-3162,-12555,16537,-24,-208,184,116
,2735,2016/11/10 08:01:28.92,-10814,8125,-5525,-3162,-12555,16537,-26,-208,182,117
,2736,2016/11/10 08:01:28.93,-10814,8125,-5525,-3162,-12555,16537,-25,-214,189,119
,2737,2016/11/10 08:01:28.94,-10814,8125,-5525,-3162,-12555,16537,-18,-209,191,113
,2738,2016/11/10 08:01:28.95,-10814,8125,-5525,-3162,-12555,16537,-30,-219,189,124
,2739,2016/11/10 08:01:28.96,-10814,8125,-5525,-3162,-12555,16537,-35,-233,198,134
,2740,2016/11/10 08:01:28.97,-10814,8125,-5525,-3162,-12555,16537,-27,-226,199,126
,2741,2016/11/10 08:01:28.98,-10814,8125,-5525,-3162,-12555,16537,-37,-236,199,136
,2742,2016/11/10 08:01:28.99,-10814,8125,-5525,-3162,-12555,16537,-37,-238,201,137
,2743,2016/11/10 08:01:29.00,-10814,8125,-5525,-3162,-12555,16537,-38,-241,203,139
,2744,2016/11/10 08:01:29.01,-10814,8125,-5525,-3162,-12555,16537,-49,-251,202,150
,2745,2016/11/10 08:01:29.02,-10814,8125,-5525,-3162,-12555,16537,-52,-250,198,151
,2746,2016/11/10 08:01:29.03,-10814,8125,-5525,-3162,-12555,16537,-51,-250,199,150
,2747,2016/11/10 08:01:29.04,-10814,8125,-5525,-3162,-12555,16537,-62,-252,190,157
,2748,2016/11/10 08:01:29.05,-10814,8125,-5525,-3162,-12555,16537,-69,-262,193,165
,2749,2016/11/10 08:01:29.06,-10814,8125,-5525,-3162,-12555,16537,-59,-267,208,163
,2750,2016/11/10 08:01:29.07,-10814,8125,-5525,-3162,-12555,16537,-53,-260,207,156
,2751,2016/11/10 08:01:29.08,-10814,8125,-5525,-3162,-12555,16537,-47,-258,211,152
,2752,2016/11/10 08:01:29.09,-10814,8125,-5525,-3162,-12555,16537,-37,-241,204,139
,2753,2016/11/10 08:01:29.10,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,2754,2016/11/10 08:01:29.11,-10814,8125,-5525,-3162,-12555,16537,-32,-235,203,133
,2755,2016/11/10 08:01:29.12,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,2756,2016/11/10 08:01:29.13,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,2757,2016/11/10 08:01:29.14,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,2758,2016/11/10 08:01:29.15,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,2759,2016/11/10 08:01:29.16,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,2760,2016/11/10 08:01:29.17,-10814,8125,-5525,-3162,-12555,16537,-31,-216,185,123
,2761,2016/11/10 08:01:29.18,-10814,8125,-5525,-3162,-12555,16537,-22,-210,188,116
,2762,2016/11/10 08:01:29.19,-10814,8125,-5525,-3162,-12555,16537,-25,-208,183,116
,2763,2016/11/10 08:01:29.20,-10814,8125,-5525,-3162,-12555,16537,-21,-204,183,112
,2764,2016/11/10 08:01:29.21,-10814,8125,-5525,-3162,-12555,16537,-13,-198,185,105
,2765,2016/11/10 08:01:29.22,-10814,8125,-5525,-3162,-12555,16537,-19,-200,181,109
,2766,2016/11/10 08:01:29.23,-10814,8125,-5525,-3162,-12555,16537,0,-170,170,85
,2767,2016/11/10 08:01:29.24,-10814,8125,-5525,-3162,-12555,16537,1,-180,181,89
,2768,2016/11/10 08:01:29.25,-10814,8125,-5525,-3162,-12555,16537,-21,-209,188,115
,2769,2016/11/10 08:01:29.26,-10814,8125,-5525,-3162,-12555,16537,-25,-202,177,113
,2770,2016/11/10 08:01:29.27,-10814,8125,-5525,-3162,-12555,16537,-41,-241,200,141
,2771,2016/11/10 08:01:29.28,-10814,8125,-5525,-3162,-12555,16537,-29,-215,186,122
,2772,2016/11/10 08:01:29.29,-10814,8125,-5525,-3162,-12555,16537,-21,-212,191,116
,2773,2016/11/10 08:01:29.30,-10814,8125,-5525,-3162,-12555,16537,-14,-214,200,114
,2774,2016/11/10 08:01:29.31,-10814,8125,-5525,-3162,-12555,16537,-13,-190,177,101
,2775,2016/11/10 08:01:29.32,-10814,8125,-5525,-3162,-12555,16537,-30,-223,193,126
,2776,2016/11/10 08:01:29.33,-10814,8125,-5525,-3162,-12555,16537,-14,-204,190,109
,2777,2016/11/10 08:01:29.34,-10814,8125,-5525,-3162,-12555,16537,-36,-220,184,128
,2778,2016/11/10 08:01:29.35,-10814,8125,-5525,-3162,-12555,16537,-48,-232,184,140
,2779,2016/11/10 08:01:29.36,-10814,8125,-5525,-3162,-12555,16537,-59,-220,161,139
,2780,2016/11/10 08:01:29.37,-10814,8125,-5525,-3162,-12555,16537,-137,-282,145,209
,2781,2016/11/10 08:01:29.38,-10814,8125,-5525,-3162,-12555,16537,-203,-301,98,252
,2782,2016/11/10 08:01:29.39,-10814,8125,-5525,-3162,-12555,16537,-273,-352,79,312
,2783,2016/11/10 08:01:29.40,-10814,8125,-5525,-3162,-12555,16537,-328,-404,76,366
,2784,2016/11/10 08:01:29.41,-10814,8125,-5525,-3162,-12555,16537,-329,-387,58,358
,2785,2016/11/10 08:01:29.42,-10814,8125,-5525,-3162,-12555,16537,-305,-385,80,345
,2786,2016/11/10 08:01:29.43,-10814,8125,-5525,-3162,-12555,16537,-250,-319,69,284
,2787,2016/11/10 08:01:29.44,-10814,8125,-5525,-3162,-12555,16537,-195,-276,81,235
,2788,2016/11/10 08:01:29.45,-10814,8125,-5525,-3162,-12555,16537,-139,-251,112,195
,2789,2016/11/10 08:01:29.46,-10814,8125,-5525,-3162,-12555,16537,-104,-208,104,156
,2790,2016/11/10 08:01:29.47,-10814,8125,-5525,-3162,-12555,16537,-96,-226,130,161
,2791,2016/11/10 08:01:29.48,-10814,8125,-5525,-3162,-12555,16537,-67,-190,123,128
,2792,2016/11/10 08:01:29.49,-10814,8125,-5525,-3162,-12555,16537,-62,-187,125,124
,2793,2016/11/10 08:01:29.50,-10814,8125,-5525,-3162,-12555,16537,-50,-189,139,119
,2794,2016/11/10 08:01:29.51,-10814,8125,-5525,-3162,-12555,16537,-22,-147,125,84
,2795,2016/11/10 08:01:29.52,-10814,8125,-5525,-3162,-12555,16537,-35,-187,152,111
,2796,2016/11/10 08:01:29.53,-10814,8125,-5525,-3162,-12555,16537,-19,-166,147,92
,2797,2016/11/10 08:01:29.54,-10814,8125,-5525,-3162,-12555,16537,-14,-172,158,93
,2798,2016/11/10 08:01:29.55,-10814,8125,-5525,-3162,-12555,16537,-29,-189,160,109
,2799,2016/11/10 08:01:29.56,-10814,8125,-5525,-3162,-12555,16537,-24,-161,137,92
,2800,2016/11/10 08:01:29.57,-10814,8125,-5525,-3162,-12555,16537,-30,-183,153,106
,2801,2016/11/10 08:01:29.58,-10814,8125,-5525,-3162,-12555,16537,-27,-168,141,97
,2802,2016/11/10 08:01:29.59,-10814,8125,-5525,-3162,-12555,16537,-31,-175,144,103
,2803,2016/11/10 08:01:29.60,-10814,8125,-5525,-3162,-12555,16537,-20,-176,156,98
,2804,2016/11/10 08:01:29.61,-10814,8125,-5525,-3162,-12555,16537,-15,-149,134,82
,2805,2016/11/10 08:01:29.62,-10814,8125,-5525,-3162,-12555,16537,-27,-181,154,104
,2806,2016/11/10 08:01:29.63,-10814,8125,-5525,-3162,-12555,16537,-9,-155,146,82
,2807,2016/11/10 08:01:29.64,-10814,8125,-5525,-3162,-12555,16537,-24,-170,146,97
,2808,2016/11/10 08:01:29.65,-10814,8125,-5525,-3162,-12555,16537,-25,-181,156,103
,2809,2016/11/10 08:01:29.66,-10814,8125,-5525,-3162,-12555,16537,0,-133,133,66
,2810,2016/11/10 08:01:29.67,-10814,8125,-5525,-3162,-12555,16537,-15,-162,147,88
,2811,2016/11/10 08:01:29.68,-10814,8125,-5525,-3162,-12555,16537,-6,-142,136,74
,2812,2016/11/10 08:01:29.69,-10814,8125,-5525,-3162,-12555,16537,-5,-150,145,77
,2813,2016/11/10 08:01:29.70,-10814,8125,-5525,-3162,-12555,16537,-15,-177,162,96
,2814,2016/11/10 08:01:29.71,-10814,8125,-5525,-3162,-12555,16537,-1,-150,149,75
,2815,2016/11/10 08:01:29.72,-10814,8125,-5525,-3162,-12555,16537,-7,-180,173,93
,2816,2016/11/10 08:01:29.73,-10814,8125,-5525,-3162,-12555,16537,-11,-173,162,92
,2817,2016/11/10 08:01:29.74,-10814,8125,-5525,-3162,-12555,16537,-23,-187,164,105
,2818,2016/11/10 08:01:29.75,-10814,8125,-5525,-3162,-12555,16537,-29,-205,176,117
,2819,2016/11/10 08:01:29.76,-10814,8125,-5525,-3162,-12555,16537,-39,-197,158,118
,2820,2016/11/10 08:01:29.77,-10814,8125,-5525,-3162,-12555,16537,-64,-248,184,156
,2821,2016/11/10 08:01:29.78,-10814,8125,-5525,-3162,-12555,16537,-48,-234,186,141
,2822,2016/11/10 08:01:29.79,-10814,8125,-5525,-3162,-12555,16537,-51,-240,189,145
,2823,2016/11/10 08:01:29.80,-10814,8125,-5525,-3162,-12555,16537,-46,-247,201,146
,2824,2016/11/10 08:01:29.81,-10814,8125,-5525,-3162,-12555,16537,-24,-206,182,115
,2825,2016/11/10 08:01:29.82,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,2826,2016/11/10 08:01:29.83,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,2827,2016/11/10 08:01:29.84,-10814,8125,-5525,-3162,-12555,16537,-30,-223,193,126
,2828,2016/11/10 08:01:29.85,-10814,8125,-5525,-3162,-12555,16537,-39,-243,204,141
,2829,2016/11/10 08:01:29.86,-10814,8125,-5525,-3162,-12555,16537,-21,-208,187,114
,2830,2016/11/10 08:01:29.87,-10814,8125,-5525,-3162,-12555,16537,-28,-232,204,130
,2831,2016/11/10 08:01:29.88,-10814,8125,-5525,-3162,-12555,16537,-26,-219,193,122
,2832,2016/11/10 08:01:29.89,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,2833,2016/11/10 08:01:29.90,-10814,8125,-5525,-3162,-12555,16537,-21,-225,204,123
,2834,2016/11/10 08:01:29.91,-10814,8125,-5525,-3162,-12555,16537,-16,-202,186,109
,2835,2016/11/10 08:01:29.92,-10814,8125,-5525,-3162,-12555,16537,-33,-237,204,135
,2836,2016/11/10 08:01:29.93,-10814,8125,-5525,-3162,-12555,16537,-12,-212,200,112
,2837,2016/11/10 08:01:29.94,-10814,8125,-5525,-3162,-12555,16537,-20,-219,199,119
,2838,2016/11/10 08:01:29.95,-10814,8125,-5525,-3162,-12555,16537,-18,-228,210,123
,2839,2016/11/10 08:01:29.96,-10814,8125,-5525,-3162,-12555,16537,8,-191,199,91
,2840,2016/11/10 08:01:29.97,-10814,8125,-5525,-3162,-12555,16537,-16,-232,216,124
,2841,2016/11/10 08:01:29.98,-10814,8125,-5525,-3162,-12555,16537,-12,-216,204,114
,2842,2016/11/10 08:01:29.99,-10814,8125,-5525,-3162,-12555,16537,-16,-220,204,118
,2843,2016/11/10 08:01:30.00,-10814,8125,-5525,-3162,-12555,16537,-38,-245,207,141
,2844,2016/11/10 08:01:30.01,-10814,8125,-5525,-3162,-12555,16537,-22,-214,192,118
,2845,2016/11/10 08:01:30.02,-10814,8125,-5525,-3162,-12555,16537,-25,-237,212,131
,2846,2016/11/10 08:01:30.03,-10814,8125,-5525,-3162,-12555,16537,-21,-222,201,121
,2847,2016/11/10 08:01:30.04,-10814,8125,-5525,-3162,-12555,16537,-23,-223,200,123
,2848,2016/11/10 08:01:30.05,-10814,8125,-5525,-3162,-12555,16537,-24,-230,206,127
,2849,2016/11/10 08:01:30.06,-10814,8125,-5525,-3162,-12555,16537,-24,-208,184,116
,2850,2016/11/10 08:01:30.07,-10814,8125,-5525,-3162,-12555,16537,-38,-242,204,140
,2851,2016/11/10 08:01:30.08,-10814,8125,-5525,-3162,-12555,16537,-14,-215,201,114
,2852,2016/11/10 08:01:30.09,-10814,8125,-5525,-3162,-12555,16537,-20,-219,199,119
,2853,2016/11/10 08:01:30.10,-10814,8125,-5525,-3162,-12555,16537,-26,-231,205,128
,2854,2016/11/10 08:01:30.11,-10814,8125,-5525,-3162,-12555,16537,-6,-194,188,100
,2855,2016/11/10 08:01:30.12,-10814,8125,-5525,-3162,-12555,16537,-33,-233,200,133
,2856,2016/11/10 08:01:30.13,-10814,8125,-5525,-3162,-12555,16537,-27,-218,191,122
,2857,2016/11/10 08:01:30.14,-10814,8125,-5525,-3162,-12555,16537,-21,-217,196,119
,2858,2016/11/10 08:01:30.15,-10814,8125,-5525,-3162,-12555,16537,-33,-244,211,138
,2859,2016/11/10 08:01:30.16,-10814,8125,-5525,-3162,-12555,16537,-18,-211,193,114
,2860,2016/11/10 08:01:30.17,-10814,8125,-5525,-3162,-12555,16537,-23,-227,204,125
,2861,2016/11/10 08:01:30.18,-10814,8125,-5525,-3162,-12555,16537,-23,-210,187,116
,2862,2016/11/10 08:01:30.19,-10814,8125,-5525,-3162,-12555,16537,-26,-209,183,117
,2863,2016/11/10 08:01:30.20,-10814,8125,-5525,-3162,-12555,16537,-23,-219,196,121
,2864,2016/11/10 08:01:30.21,-10814,8125,-5525,-3162,-12555,16537,-19,-193,174,106
,2865,2016/11/10 08:01:30.22,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,2866,2016/11/10 08:01:30.23,-10814,8125,-5525,-3162,-12555,16537,-14,-211,197,112
,2867,2016/11/10 08:01:30.24,-10814,8125,-5525,-3162,-12555,16537,-19,-218,199,118
,2868,2016/11/10 08:01:30.25,-10814,8125,-5525,-3162,-12555,16537,-25,-234,209,129
,2869,2016/11/10 08:01:30.26,-10814,8125,-5525,-3162,-12555,16537,-2,-190,188,96
,2870,2016/11/10 08:01:30.27,-10814,8125,-5525,-3162,-12555,16537,-24,-225,201,124
,2871,2016/11/10 08:01:30.28,-10814,8125,-5525,-3162,-12555,16537,-13,-207,194,110
,2872,2016/11/10 08:01:30.29,-10814,8125,-5525,-3162,-12555,16537,-4,-194,190,99
,2873,2016/11/10 08:01:30.30,-10814,8125,-5525,-3162,-12555,16537,-19,-214,195,116
,2874,2016/11/10 08:01:30.31,-10814,8125,-5525,-3162,-12555,16537,-11,-180,169,95
,2875,2016/11/10 08:01:30.32,-10814,8125,-5525,-3162,-12555,16537,-19,-199,180,109
,2876,2016/11/10 08:01:30.33,-10814,8125,-5525,-3162,-12555,16537,-23,-186,163,104
,2877,2016/11/10 08:01:30.34,-10814,8125,-5525,-3162,-12555,16537,-31,-181,150,106
,2878,2016/11/10 08:01:30.35,-10814,8125,-5525,-3162,-12555,16537,-37,-193,156,115
,2879,2016/11/10 08:01:30.36,-10814,8125,-5525,-3162,-12555,16537,-34,-176,142,105
,2880,2016/11/10 08:01:30.37,-10814,8125,-5525,-3162,-12555,16537,-42,-208,166,125
,2881,2016/11/10 08:01:30.38,-10814,8125,-5525,-3162,-12555,16537,-18,-186,168,102
,2882,2016/11/10 08:01:30.39,-10814,8125,-5525,-3162,-12555,16537,-26,-191,165,108
,2883,2016/11/10 08:01:30.40,-10814,8125,-5525,-3162,-12555,16537,-37,-205,168,121
,2884,2016/11/10 08:01:30.41,-10814,8125,-5525,-3162,-12555,16537,-15,-166,151,90
,2885,2016/11/10 08:01:30.42,-10814,8125,-5525,-3162,-12555,16537,-39,-205,166,122
,2886,2016/11/10 08:01:30.43,-10814,8125,-5525,-3162,-12555,16537,-31,-196,165,113
,2887,2016/11/10 08:01:30.44,-10814,8125,-5525,-3162,-12555,16537,-27,-192,165,109
,2888,2016/11/10 08:01:30.45,-10814,8125,-5525,-3162,-12555,16537,-41,-221,180,131
,2889,2016/11/10 08:01:30.46,-10814,8125,-5525,-3162,-12555,16537,-23,-192,169,107
,2890,2016/11/10 08:01:30.47,-10814,8125,-5525,-3162,-12555,16537,-30,-213,183,121
,2891,2016/11/10 08:01:30.48,-10814,8125,-5525,-3162,-12555,16537,-36,-209,173,122
