// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1797,2016/11/10 08:11:37.55,-10814,8125,-5525,-3162,-12555,16537,-171,-184,13,177
,1798,2016/11/10 08:11:37.56,-10814,8125,-5525,-3162,-12555,16537,-157,-234,77,195
,1799,2016/11/10 08:11:37.57,-10814,8125,-5525,-3162,-12555,16537,-97,-191,94,144
,1800,2016/11/10 08:11:37.58,-10814,8125,-5525,-3162,-12555,16537,-57,-164,107,110
,1801,2016/11/10 08:11:37.59,-10814,8125,-5525,-3162,-12555,16537,-97,-210,113,153
,1802,2016/11/10 08:11:37.60,-10814,8125,-5525,-3162,-12555,16537,-118,-258,140,188
,1803,2016/11/10 08:11:37.61,-10814,8125,-5525,-3162,-12555,16537,-102,-263,161,182
,1804,2016/11/10 08:11:37.62,-10814,8125,-5525,-3162,-12555,16537,-114,-254,140,184
,1805,2016/11/10 08:11:37.63,-10814,8125,-5525,-3162,-12555,16537,-185,-278,93,231
,1806,2016/11/10 08:11:37.64,-10814,8125,-5525,-3162,-12555,16537,-212,-290,78,251
,1807,2016/11/10 08:11:37.65,-10814,8125,-5525,-3162,-12555,16537,-132,-275,143,203
,1808,2016/11/10 08:11:37.66,-10814,8125,-5525,-3162,-12555,16537,-79,-240,161,159
,1809,2016/11/10 08:11:37.67,-10814,8125,-5525,-3162,-12555,16537,-35,-267,232,151
,1810,2016/11/10 08:11:37.68,-10814,8125,-5525,-3162,-12555,16537,-26,-327,301,176
,1811,2016/11/10 08:11:37.69,-10814,8125,-5525,-3162,-12555,16537,-78,-321,243,199
,1812,2016/11/10 08:11:37.70,-10814,8125,-5525,-3162,-12555,16537,-20,-253,233,136
,1813,2016/11/10 08:11:37.71,-10814,8125,-5525,-3162,-12555,16537,17,-219,236,101
,1814,2016/11/10 08:11:37.72,-10814,8125,-5525,-3162,-12555,16537,-46,-281,235,163
,1815,2016/11/10 08:11:37.73,-10814,8125,-5525,-3162,-12555,16537,-172,-335,163,253
,1816,2016/11/10 08:11:37.74,-10814,8125,-5525,-3162,-12555,16537,-219,-307,88,263
,1817,2016/11/10 08:11:37.75,-10814,8125,-5525,-3162,-12555,16537,-176,-288,112,232
,1818,2016/11/10 08:11:37.76,-10814,8125,-5525,-3162,-12555,16537,-131,-262,131,196
,1819,2016/11/10 08:11:37.77,-10814,8125,-5525,-3162,-12555,16537,-76,-250,174,163
,1820,2016/11/10 08:11:37.78,-10814,8125,-5525,-3162,-12555,16537,-13,-272,259,142
,1821,2016/11/10 08:11:37.79,-10814,8125,-5525,-3162,-12555,16537,-3,-277,274,140
,1822,2016/11/10 08:11:37.80,-10814,8125,-5525,-3162,-12555,16537,-2,-251,249,126
,1823,2016/11/10 08:11:37.81,-10814,8125,-5525,-3162,-12555,16537,-27,-234,207,130
,1824,2016/11/10 08:11:37.82,-10814,8125,-5525,-3162,-12555,16537,-29,-263,234,146
,1825,2016/11/10 08:11:37.83,-10814,8125,-5525,-3162,-12555,16537,-38,-307,269,172
,1826,2016/11/10 08:11:37.84,-10814,8125,-5525,-3162,-12555,16537,-62,-310,248,186
,1827,2016/11/10 08:11:37.85,-10814,8125,-5525,-3162,-12555,16537,-16,-288,272,152
,1828,2016/11/10 08:11:37.86,-10814,8125,-5525,-3162,-12555,16537,67,-240,307,86
,1829,2016/11/10 08:11:37.87,-10814,8125,-5525,-3162,-12555,16537,123,-240,363,58
,1830,2016/11/10 08:11:37.88,-10814,8125,-5525,-3162,-12555,16537,150,-291,441,70
,1831,2016/11/10 08:11:37.89,-10814,8125,-5525,-3162,-12555,16537,140,-300,440,80
,1832,2016/11/10 08:11:37.90,-10814,8125,-5525,-3162,-12555,16537,106,-277,383,85
,1833,2016/11/10 08:11:37.91,-10814,8125,-5525,-3162,-12555,16537,98,-273,371,87
,1834,2016/11/10 08:11:37.92,-10814,8125,-5525,-3162,-12555,16537,96,-298,394,101
,1835,2016/11/10 08:11:37.93,-10814,8125,-5525,-3162,-12555,16537,54,-334,388,140
,1836,2016/11/10 08:11:37.94,-10814,8125,-5525,-3162,-12555,16537,15,-276,291,130
,1837,2016/11/10 08:11:37.95,-10814,8125,-5525,-3162,-12555,16537,46,-253,299,103
,1838,2016/11/10 08:11:37.96,-10814,8125,-5525,-3162,-12555,16537,31,-232,263,100
,1839,2016/11/10 08:11:37.97,-10814,8125,-5525,-3162,-12555,16537,7,-252,259,122
,1840,2016/11/10 08:11:37.98,-10814,8125,-5525,-3162,-12555,16537,42,-236,278,97
,1841,2016/11/10 08:11:37.99,-10814,8125,-5525,-3162,-12555,16537,70,-177,247,53
,1842,2016/11/10 08:11:38.00,-10814,8125,-5525,-3162,-12555,16537,68,-164,232,48
,1843,2016/11/10 08:11:38.01,-10814,8125,-5525,-3162,-12555,16537,36,-174,210,69
,1844,2016/11/10 08:11:38.02,-10814,8125,-5525,-3162,-12555,16537,-26,-218,192,122
,1845,2016/11/10 08:11:38.03,-10814,8125,-5525,-3162,-12555,16537,-43,-253,210,148
,1846,2016/11/10 08:11:38.04,-10814,8125,-5525,-3162,-12555,16537,29,-192,221,81
,1847,2016/11/10 08:11:38.05,-10814,8125,-5525,-3162,-12555,16537,72,-216,288,72
,1848,2016/11/10 08:11:38.06,-10814,8125,-5525,-3162,-12555,16537,30,-247,277,108
,1849,2016/11/10 08:11:38.07,-10814,8125,-5525,-3162,-12555,16537,-7,-199,192,103
,1850,2016/11/10 08:11:38.08,-10814,8125,-5525,-3162,-12555,16537,-38,-225,187,131
,1851,2016/11/10 08:11:38.09,-10814,8125,-5525,-3162,-12555,16537,-41,-216,175,128
,1852,2016/11/10 08:11:38.10,-10814,8125,-5525,-3162,-12555,16537,0,-159,159,79
,1853,2016/11/10 08:11:38.11,-10814,8125,-5525,-3162,-12555,16537,62,-175,237,56
,1854,2016/11/10 08:11:38.12,-10814,8125,-5525,-3162,-12555,16537,68,-177,245,54
,1855,2016/11/10 08:11:38.13,-10814,8125,-5525,-3162,-12555,16537,47,-156,203,54
,1856,2016/11/10 08:11:38.14,-10814,8125,-5525,-3162,-12555,16537,22,-151,173,64
,1857,2016/11/10 08:11:38.15,-10814,8125,-5525,-3162,-12555,16537,31,-129,160,49
,1858,2016/11/10 08:11:38.16,-10814,8125,-5525,-3162,-12555,16537,37,-152,189,57
,1859,2016/11/10 08:11:38.17,-10814,8125,-5525,-3162,-12555,16537,-25,-246,221,135
,1860,2016/11/10 08:11:38.18,-10814,8125,-5525,-3162,-12555,16537,-101,-281,180,191
,1861,2016/11/10 08:11:38.19,-10814,8125,-5525,-3162,-12555,16537,-133,-287,154,210
,1862,2016/11/10 08:11:38.20,-10814,8125,-5525,-3162,-12555,16537,-101,-309,208,205
,1863,2016/11/10 08:11:38.21,-10814,8125,-5525,-3162,-12555,16537,-83,-292,209,187
,1864,2016/11/10 08:11:38.22,-10814,8125,-5525,-3162,-12555,16537,-63,-258,195,160
,1865,2016/11/10 08:11:38.23,-10814,8125,-5525,-3162,-12555,16537,-50,-264,214,157
,1866,2016/11/10 08:11:38.24,-10814,8125,-5525,-3162,-12555,16537,-63,-241,178,152
,1867,2016/11/10 08:11:38.25,-10814,8125,-5525,-3162,-12555,16537,-118,-255,137,186
,1868,2016/11/10 08:11:38.26,-10814,8125,-5525,-3162,-12555,16537,-99,-224,125,161
,1869,2016/11/10 08:11:38.27,-10814,8125,-5525,-3162,-12555,16537,-82,-191,109,136
,1870,2016/11/10 08:11:38.28,-10814,8125,-5525,-3162,-12555,16537,-105,-150,45,127
,1871,2016/11/10 08:11:38.29,-10814,8125,-5525,-3162,-12555,16537,-125,-118,-7,121
,1872,2016/11/10 08:11:38.30,-10814,8125,-5525,-3162,-12555,16537,-148,-137,-11,142
,1873,2016/11/10 08:11:38.31,-10814,8125,-5525,-3162,-12555,16537,-165,-175,10,170
,1874,2016/11/10 08:11:38.32,-10814,8125,-5525,-3162,-12555,16537,-180,-158,-22,169
,1875,2016/11/10 08:11:38.33,-10814,8125,-5525,-3162,-12555,16537,-181,-124,-57,152
,1876,2016/11/10 08:11:38.34,-10814,8125,-5525,-3162,-12555,16537,-186,-143,-43,164
,1877,2016/11/10 08:11:38.35,-10814,8125,-5525,-3162,-12555,16537,-188,-146,-42,167
,1878,2016/11/10 08:11:38.36,-10814,8125,-5525,-3162,-12555,16537,-166,-172,6,169
,1879,2016/11/10 08:11:38.37,-10814,8125,-5525,-3162,-12555,16537,-171,-193,22,182
,1880,2016/11/10 08:11:38.38,-10814,8125,-5525,-3162,-12555,16537,-199,-186,-13,192
,1881,2016/11/10 08:11:38.39,-10814,8125,-5525,-3162,-12555,16537,-227,-157,-70,192
,1882,2016/11/10 08:11:38.40,-10814,8125,-5525,-3162,-12555,16537,-164,-131,-33,147
,1883,2016/11/10 08:11:38.41,-10814,8125,-5525,-3162,-12555,16537,-102,-136,34,119
,1884,2016/11/10 08:11:38.42,-10814,8125,-5525,-3162,-12555,16537,-68,-157,89,112
,1885,2016/11/10 08:11:38.43,-10814,8125,-5525,-3162,-12555,16537,-49,-196,147,122
,1886,2016/11/10 08:11:38.44,-10814,8125,-5525,-3162,-12555,16537,-64,-247,183,155
,1887,2016/11/10 08:11:38.45,-10814,8125,-5525,-3162,-12555,16537,-48,-222,174,135
,1888,2016/11/10 08:11:38.46,-10814,8125,-5525,-3162,-12555,16537,-39,-198,159,118
,1889,2016/11/10 08:11:38.47,-10814,8125,-5525,-3162,-12555,16537,-44,-247,203,145
,1890,2016/11/10 08:11:38.48,-10814,8125,-5525,-3162,-12555,16537,-51,-279,228,165
,1891,2016/11/10 08:11:38.49,-10814,8125,-5525,-3162,-12555,16537,-66,-274,208,170
,1892,2016/11/10 08:11:38.50,-10814,8125,-5525,-3162,-12555,16537,-60,-263,203,161
,1893,2016/11/10 08:11:38.51,-10814,8125,-5525,-3162,-12555,16537,-57,-260,203,158
,1894,2016/11/10 08:11:38.52,-10814,8125,-5525,-3162,-12555,16537,-56,-282,226,169
,1895,2016/11/10 08:11:38.53,-10814,8125,-5525,-3162,-12555,16537,-60,-261,201,160
,1896,2016/11/10 08:11:38.54,-10814,8125,-5525,-3162,-12555,16537,-35,-167,132,101
,1897,2016/11/10 08:11:38.55,-10814,8125,-5525,-3162,-12555,16537,-22,-133,111,77
,1898,2016/11/10 08:11:38.56,-10814,8125,-5525,-3162,-12555,16537,-46,-90,44,68
,1899,2016/11/10 08:11:38.57,-10814,8125,-5525,-3162,-12555,16537,-93,-71,-22,82
,1900,2016/11/10 08:11:38.58,-10814,8125,-5525,-3162,-12555,16537,-131,-54,-77,92
,1901,2016/11/10 08:11:38.59,-10814,8125,-5525,-3162,-12555,16537,-159,-36,-123,97
,1902,2016/11/10 08:11:38.60,-10814,8125,-5525,-3162,-12555,16537,-158,-21,-137,89
,1903,2016/11/10 08:11:38.61,-10814,8125,-5525,-3162,-12555,16537,-166,-23,-143,94
,1904,2016/11/10 08:11:38.62,-10814,8125,-5525,-3162,-12555,16537,-182,-57,-125,119
,1905,2016/11/10 08:11:38.63,-10814,8125,-5525,-3162,-12555,16537,-163,-66,-97,114
,1906,2016/11/10 08:11:38.64,-10814,8125,-5525,-3162,-12555,16537,-136,-90,-46,113
,1907,2016/11/10 08:11:38.65,-10814,8125,-5525,-3162,-12555,16537,-108,-142,34,125
,1908,2016/11/10 08:11:38.66,-10814,8125,-5525,-3162,-12555,16537,-58,-151,93,104
,1909,2016/11/10 08:11:38.67,-10814,8125,-5525,-3162,-12555,16537,-5,-148,143,76
,1910,2016/11/10 08:11:38.68,-10814,8125,-5525,-3162,-12555,16537,22,-150,172,64
,1911,2016/11/10 08:11:38.69,-10814,8125,-5525,-3162,-12555,16537,37,-171,208,67
,1912,2016/11/10 08:11:38.70,-10814,8125,-5525,-3162,-12555,16537,123,-200,323,38
,1913,2016/11/10 08:11:38.71,-10814,8125,-5525,-3162,-12555,16537,214,-202,416,-6
,1914,2016/11/10 08:11:38.72,-10814,8125,-5525,-3162,-12555,16537,247,-204,451,-21
,1915,2016/11/10 08:11:38.73,-10814,8125,-5525,-3162,-12555,16537,221,-199,420,-11
,1916,2016/11/10 08:11:38.74,-10814,8125,-5525,-3162,-12555,16537,166,-205,371,19
,1917,2016/11/10 08:11:38.75,-10814,8125,-5525,-3162,-12555,16537,163,-190,353,13
,1918,2016/11/10 08:11:38.76,-10814,8125,-5525,-3162,-12555,16537,150,-157,307,3
,1919,2016/11/10 08:11:38.77,-10814,8125,-5525,-3162,-12555,16537,162,-154,316,-4
,1920,2016/11/10 08:11:38.78,-10814,8125,-5525,-3162,-12555,16537,176,-181,357,2
,1921,2016/11/10 08:11:38.79,-10814,8125,-5525,-3162,-12555,16537,160,-185,345,12
,1922,2016/11/10 08:11:38.80,-10814,8125,-5525,-3162,-12555,16537,170,-184,354,7
,1923,2016/11/10 08:11:38.81,-10814,8125,-5525,-3162,-12555,16537,182,-193,375,5
,1924,2016/11/10 08:11:38.82,-10814,8125,-5525,-3162,-12555,16537,173,-226,399,26
,1925,2016/11/10 08:11:38.83,-10814,8125,-5525,-3162,-12555,16537,144,-260,404,58
,1926,2016/11/10 08:11:38.84,-10814,8125,-5525,-3162,-12555,16537,115,-287,402,86
,1927,2016/11/10 08:11:38.85,-10814,8125,-5525,-3162,-12555,16537,97,-301,398,102
,1928,2016/11/10 08:11:38.86,-10814,8125,-5525,-3162,-12555,16537,74,-286,360,106
,1929,2016/11/10 08:11:38.87,-10814,8125,-5525,-3162,-12555,16537,63,-278,341,107
,1930,2016/11/10 08:11:38.88,-10814,8125,-5525,-3162,-12555,16537,46,-245,291,99
,1931,2016/11/10 08:11:38.89,-10814,8125,-5525,-3162,-12555,16537,14,-261,275,123
,1932,2016/11/10 08:11:38.90,-10814,8125,-5525,-3162,-12555,16537,5,-287,292,141
,1933,2016/11/10 08:11:38.91,-10814,8125,-5525,-3162,-12555,16537,-16,-274,258,145
,1934,2016/11/10 08:11:38.92,-10814,8125,-5525,-3162,-12555,16537,-25,-277,252,151
,1935,2016/11/10 08:11:38.93,-10814,8125,-5525,-3162,-12555,16537,-37,-289,252,163
,1936,2016/11/10 08:11:38.94,-10814,8125,-5525,-3162,-12555,16537,-101,-341,240,221
,1937,2016/11/10 08:11:38.95,-10814,8125,-5525,-3162,-12555,16537,-152,-427,275,289
,1938,2016/11/10 08:11:38.96,-10814,8125,-5525,-3162,-12555,16537,-216,-518,302,367
,1939,2016/11/10 08:11:38.97,-10814,8125,-5525,-3162,-12555,16537,-268,-593,325,430
,1940,2016/11/10 08:11:38.98,-10814,8125,-5525,-3162,-12555,16537,-272,-638,366,455
,1941,2016/11/10 08:11:38.99,-10814,8125,-5525,-3162,-12555,16537,-271,-672,401,471
,1942,2016/11/10 08:11:39.00,-10814,8125,-5525,-3162,-12555,16537,-259,-679,420,469
,1943,2016/11/10 08:11:39.01,-10814,8125,-5525,-3162,-12555,16537,-224,-626,402,425
,1944,2016/11/10 08:11:39.02,-10814,8125,-5525,-3162,-12555,16537,-181,-588,407,384
,1945,2016/11/10 08:11:39.03,-10814,8125,-5525,-3162,-12555,16537,-137,-566,429,351
,1946,2016/11/10 08:11:39.04,-10814,8125,-5525,-3162,-12555,16537,-111,-538,427,324
,1947,2016/11/10 08:11:39.05,-10814,8125,-5525,-3162,-12555,16537,-63,-490,427,276
,1948,2016/11/10 08:11:39.06,-10814,8125,-5525,-3162,-12555,16537,-36,-443,407,239
,1949,2016/11/10 08:11:39.07,-10814,8125,-5525,-3162,-12555,16537,-34,-412,378,223
,1950,2016/11/10 08:11:39.08,-10814,8125,-5525,-3162,-12555,16537,-27,-395,368,211
,1951,2016/11/10 08:11:39.09,-10814,8125,-5525,-3162,-12555,16537,-16,-362,346,189
,1952,2016/11/10 08:11:39.10,-10814,8125,-5525,-3162,-12555,16537,7,-315,322,154
,1953,2016/11/10 08:11:39.11,-10814,8125,-5525,-3162,-12555,16537,-1,-248,247,124
,1954,2016/11/10 08:11:39.12,-10814,8125,-5525,-3162,-12555,16537,-30,-214,184,122
,1955,2016/11/10 08:11:39.13,-10814,8125,-5525,-3162,-12555,16537,-46,-191,145,118
,1956,2016/11/10 08:11:39.14,-10814,8125,-5525,-3162,-12555,16537,-56,-189,133,122
,1957,2016/11/10 08:11:39.15,-10814,8125,-5525,-3162,-12555,16537,-52,-192,140,122
,1958,2016/11/10 08:11:39.16,-10814,8125,-5525,-3162,-12555,16537,-40,-164,124,102
,1959,2016/11/10 08:11:39.17,-10814,8125,-5525,-3162,-12555,16537,-37,-153,116,95
,1960,2016/11/10 08:11:39.18,-10814,8125,-5525,-3162,-12555,16537,-24,-165,141,94
,1961,2016/11/10 08:11:39.19,-10814,8125,-5525,-3162,-12555,16537,-3,-158,155,80
,1962,2016/11/10 08:11:39.20,-10814,8125,-5525,-3162,-12555,16537,38,-154,192,58
,1963,2016/11/10 08:11:39.21,-10814,8125,-5525,-3162,-12555,16537,63,-155,218,46
,1964,2016/11/10 08:11:39.22,-10814,8125,-5525,-3162,-12555,16537,78,-165,243,43
,1965,2016/11/10 08:11:39.23,-10814,8125,-5525,-3162,-12555,16537,97,-141,238,22
,1966,2016/11/10 08:11:39.24,-10814,8125,-5525,-3162,-12555,16537,80,-122,202,21
,1967,2016/11/10 08:11:39.25,-10814,8125,-5525,-3162,-12555,16537,96,-130,226,17
,1968,2016/11/10 08:11:39.26,-10814,8125,-5525,-3162,-12555,16537,126,-126,252,0
,1969,2016/11/10 08:11:39.27,-10814,8125,-5525,-3162,-12555,16537,201,-118,319,-41
,1970,2016/11/10 08:11:39.28,-10814,8125,-5525,-3162,-12555,16537,250,-110,360,-70
,1971,2016/11/10 08:11:39.29,-10814,8125,-5525,-3162,-12555,16537,272,-118,390,-77
,1972,2016/11/10 08:11:39.30,-10814,8125,-5525,-3162,-12555,16537,315,-103,418,-106
,1973,2016/11/10 08:11:39.31,-10814,8125,-5525,-3162,-12555,16537,307,-77,384,-115
,1974,2016/11/10 08:11:39.32,-10814,8125,-5525,-3162,-12555,16537,294,-48,342,-123
,1975,2016/11/10 08:11:39.33,-10814,8125,-5525,-3162,-12555,16537,287,-48,335,-119
,1976,2016/11/10 08:11:39.34,-10814,8125,-5525,-3162,-12555,16537,255,-62,317,-96
,1977,2016/11/10 08:11:39.35,-10814,8125,-5525,-3162,-12555,16537,231,-71,302,-80
,1978,2016/11/10 08:11:39.36,-10814,8125,-5525,-3162,-12555,16537,224,-70,294,-77
,1979,2016/11/10 08:11:39.37,-10814,8125,-5525,-3162,-12555,16537,238,-75,313,-81
,1980,2016/11/10 08:11:39.38,-10814,8125,-5525,-3162,-12555,16537,221,-76,297,-72
,1981,2016/11/10 08:11:39.39,-10814,8125,-5525,-3162,-12555,16537,163,-95,258,-34
,1982,2016/11/10 08:11:39.40,-10814,8125,-5525,-3162,-12555,16537,126,-121,247,-2
,1983,2016/11/10 08:11:39.41,-10814,8125,-5525,-3162,-12555,16537,108,-160,268,26
,1984,2016/11/10 08:11:39.42,-10814,8125,-5525,-3162,-12555,16537,123,-168,291,22
,1985,2016/11/10 08:11:39.43,-10814,8125,-5525,-3162,-12555,16537,97,-189,286,46
,1986,2016/11/10 08:11:39.44,-10814,8125,-5525,-3162,-12555,16537,44,-220,264,88
,1987,2016/11/10 08:11:39.45,-10814,8125,-5525,-3162,-12555,16537,26,-220,246,97
,1988,2016/11/10 08:11:39.46,-10814,8125,-5525,-3162,-12555,16537,-60,-200,140,130
,1989,2016/11/10 08:11:39.47,-10814,8125,-5525,-3162,-12555,16537,-110,-227,117,168
,1990,2016/11/10 08:11:39.48,-10814,8125,-5525,-3162,-12555,16537,-122,-248,126,185
,1991,2016/11/10 08:11:39.49,-10814,8125,-5525,-3162,-12555,16537,-180,-298,118,239
,1992,2016/11/10 08:11:39.50,-10814,8125,-5525,-3162,-12555,16537,-221,-336,115,278
,1993,2016/11/10 08:11:39.51,-10814,8125,-5525,-3162,-12555,16537,-251,-354,103,302
,1994,2016/11/10 08:11:39.52,-10814,8125,-5525,-3162,-12555,16537,-224,-367,143,295
,1995,2016/11/10 08:11:39.53,-10814,8125,-5525,-3162,-12555,16537,-175,-362,187,268
,1996,2016/11/10 08:11:39.54,-10814,8125,-5525,-3162,-12555,16537,-139,-344,205,241
,1997,2016/11/10 08:11:39.55,-10814,8125,-5525,-3162,-12555,16537,-44,-307,263,175
,1998,2016/11/10 08:11:39.56,-10814,8125,-5525,-3162,-12555,16537,57,-254,311,98
,1999,2016/11/10 08:11:39.57,-10814,8125,-5525,-3162,-12555,16537,134,-202,336,34
,2000,2016/11/10 08:11:39.58,-10814,8125,-5525,-3162,-12555,16537,147,-126,273,-10
,2001,2016/11/10 08:11:39.59,-10814,8125,-5525,-3162,-12555,16537,121,-79,200,-21
,2002,2016/11/10 08:11:39.60,-10814,8125,-5525,-3162,-12555,16537,144,-69,213,-37
,2003,2016/11/10 08:11:39.61,-10814,8125,-5525,-3162,-12555,16537,164,-84,248,-40
,2004,2016/11/10 08:11:39.62,-10814,8125,-5525,-3162,-12555,16537,171,-70,241,-50
,2005,2016/11/10 08:11:39.63,-10814,8125,-5525,-3162,-12555,16537,167,-29,196,-69
,2006,2016/11/10 08:11:39.64,-10814,8125,-5525,-3162,-12555,16537,166,-12,178,-77
,2007,2016/11/10 08:11:39.65,-10814,8125,-5525,-3162,-12555,16537,178,-25,203,-76
,2008,2016/11/10 08:11:39.66,-10814,8125,-5525,-3162,-12555,16537,164,-21,185,-71
,2009,2016/11/10 08:11:39.67,-10814,8125,-5525,-3162,-12555,16537,146,-8,154,-69
,2010,2016/11/10 08:11:39.68,-10814,8125,-5525,-3162,-12555,16537,140,1,139,-70
,2011,2016/11/10 08:11:39.69,-10814,8125,-5525,-3162,-12555,16537,122,-7,129,-57
,2012,2016/11/10 08:11:39.70,-10814,8125,-5525,-3162,-12555,16537,126,-10,136,-58
,2013,2016/11/10 08:11:39.71,-10814,8125,-5525,-3162,-12555,16537,118,0,118,-59
,2014,2016/11/10 08:11:39.72,-10814,8125,-5525,-3162,-12555,16537,112,3,109,-57
,2015,2016/11/10 08:11:39.73,-10814,8125,-5525,-3162,-12555,16537,110,-8,118,-51
,2016,2016/11/10 08:11:39.74,-10814,8125,-5525,-3162,-12555,16537,80,-38,118,-21
,2017,2016/11/10 08:11:39.75,-10814,8125,-5525,-3162,-12555,16537,71,-75,146,2
,2018,2016/11/10 08:11:39.76,-10814,8125,-5525,-3162,-12555,16537,61,-98,159,18
,2019,2016/11/10 08:11:39.77,-10814,8125,-5525,-3162,-12555,16537,59,-141,200,41
,2020,2016/11/10 08:11:39.78,-10814,8125,-5525,-3162,-12555,16537,31,-168,199,68
,2021,2016/11/10 08:11:39.79,-10814,8125,-5525,-3162,-12555,16537,-1,-175,174,88
,2022,2016/11/10 08:11:39.80,-10814,8125,-5525,-3162,-12555,16537,2,-169,171,83
,2023,2016/11/10 08:11:39.81,-10814,8125,-5525,-3162,-12555,16537,-12,-185,173,98
,2024,2016/11/10 08:11:39.82,-10814,8125,-5525,-3162,-12555,16537,6,-193,199,93
,2025,2016/11/10 08:11:39.83,-10814,8125,-5525,-3162,-12555,16537,11,-188,199,88
,2026,2016/11/10 08:11:39.84,-10814,8125,-5525,-3162,-12555,16537,-2,-184,182,93
,2027,2016/11/10 08:11:39.85,-10814,8125,-5525,-3162,-12555,16537,-12,-183,171,97
,2028,2016/11/10 08:11:39.86,-10814,8125,-5525,-3162,-12555,16537,-14,-157,143,85
,2029,2016/11/10 08:11:39.87,-10814,8125,-5525,-3162,-12555,16537,-5,-125,120,65
,2030,2016/11/10 08:11:39.88,-10814,8125,-5525,-3162,-12555,16537,-5,-103,98,54
,2031,2016/11/10 08:11:39.89,-10814,8125,-5525,-3162,-12555,16537,-31,-118,87,74
,2032,2016/11/10 08:11:39.90,-10814,8125,-5525,-3162,-12555,16537,-51,-157,106,104
,2033,2016/11/10 08:11:39.91,-10814,8125,-5525,-3162,-12555,16537,-62,-194,132,128
,2034,2016/11/10 08:11:39.92,-10814,8125,-5525,-3162,-12555,16537,-48,-201,153,124
,2035,2016/11/10 08:11:39.93,-10814,8125,-5525,-3162,-12555,16537,-45,-188,143,116
,2036,2016/11/10 08:11:39.94,-10814,8125,-5525,-3162,-12555,16537,-74,-184,110,129
,2037,2016/11/10 08:11:39.95,-10814,8125,-5525,-3162,-12555,16537,-91,-206,115,148
,2038,2016/11/10 08:11:39.96,-10814,8125,-5525,-3162,-12555,16537,-104,-212,108,158
,2039,2016/11/10 08:11:39.97,-10814,8125,-5525,-3162,-12555,16537,-108,-190,82,149
,2040,2016/11/10 08:11:39.98,-10814,8125,-5525,-3162,-12555,16537,-99,-158,59,128
,2041,2016/11/10 08:11:39.99,-10814,8125,-5525,-3162,-12555,16537,-74,-155,81,114
,2042,2016/11/10 08:11:40.00,-10814,8125,-5525,-3162,-12555,16537,-35,-163,128,99
,2043,2016/11/10 08:11:40.01,-10814,8125,-5525,-3162,-12555,16537,-36,-144,108,90
,2044,2016/11/10 08:11:40.02,-10814,8125,-5525,-3162,-12555,16537,-51,-135,84,93
,2045,2016/11/10 08:11:40.03,-10814,8125,-5525,-3162,-12555,16537,-53,-128,75,90
,2046,2016/11/10 08:11:40.04,-10814,8125,-5525,-3162,-12555,16537,-60,-138,78,99
,2047,2016/11/10 08:11:40.05,-10814,8125,-5525,-3162,-12555,16537,-52,-159,107,105
,2048,2016/11/10 08:11:40.06,-10814,8125,-5525,-3162,-12555,16537,-73,-180,107,126
,2049,2016/11/10 08:11:40.07,-10814,8125,-5525,-3162,-12555,16537,-100,-228,128,164
,2050,2016/11/10 08:11:40.08,-10814,8125,-5525,-3162,-12555,16537,-97,-262,165,179
,2051,2016/11/10 08:11:40.09,-10814,8125,-5525,-3162,-12555,16537,-59,-283,224,171
,2052,2016/11/10 08:11:40.10,-10814,8125,-5525,-3162,-12555,16537,2,-299,301,148
,2053,2016/11/10 08:11:40.11,-10814,8125,-5525,-3162,-12555,16537,17,-303,320,143
,2054,2016/11/10 08:11:40.12,-10814,8125,-5525,-3162,-12555,16537,-2,-308,306,155
,2055,2016/11/10 08:11:40.13,-10814,8125,-5525,-3162,-12555,16537,-14,-296,282,155
,2056,2016/11/10 08:11:40.14,-10814,8125,-5525,-3162,-12555,16537,6,-280,286,137
,2057,2016/11/10 08:11:40.15,-10814,8125,-5525,-3162,-12555,16537,43,-267,310,112
,2058,2016/11/10 08:11:40.16,-10814,8125,-5525,-3162,-12555,16537,28,-261,289,116
,2059,2016/11/10 08:11:40.17,-10814,8125,-5525,-3162,-12555,16537,-1,-270,269,135
,2060,2016/11/10 08:11:40.18,-10814,8125,-5525,-3162,-12555,16537,-35,-271,236,153
,2061,2016/11/10 08:11:40.19,-10814,8125,-5525,-3162,-12555,16537,-75,-277,202,176
,2062,2016/11/10 08:11:40.20,-10814,8125,-5525,-3162,-12555,16537,-77,-290,213,183
,2063,2016/11/10 08:11:40.21,-10814,8125,-5525,-3162,-12555,16537,-89,-293,204,191
,2064,2016/11/10 08:11:40.22,-10814,8125,-5525,-3162,-12555,16537,-114,-300,186,207
,2065,2016/11/10 08:11:40.23,-10814,8125,-5525,-3162,-12555,16537,-147,-293,146,220
,2066,2016/11/10 08:11:40.24,-10814,8125,-5525,-3162,-12555,16537,-141,-266,125,203
,2067,2016/11/10 08:11:40.25,-10814,8125,-5525,-3162,-12555,16537,-98,-237,139,167
,2068,2016/11/10 08:11:40.26,-10814,8125,-5525,-3162,-12555,16537,-117,-244,127,180
