// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1107,2016/09/08 01:42:47.34,-2721,6091,-15007,-349,192,-80,-463,-446,-17,454
,1108,2016/09/08 01:42:47.35,-2682,6139,-14991,-357,181,-56,-418,-400,-18,409
,1109,2016/09/08 01:42:47.36,-2614,6119,-15009,-352,168,-48,-419,-400,-19,409
,1110,2016/09/08 01:42:47.37,-2661,6089,-14983,-372,164,-48,-480,-464,-16,472
,1111,2016/09/08 01:42:47.38,-2647,6074,-15040,-377,122,-21,-385,-366,-19,375
,1112,2016/09/08 01:42:47.39,-2750,6141,-15019,-368,108,-18,-463,-447,-16,455
,1113,2016/09/08 01:42:47.40,-2678,6059,-14946,-374,123,-3,-415,-396,-19,405
,1114,2016/09/08 01:42:47.41,-2657,6173,-14973,-352,136,9,-416,-397,-19,406
,1115,2016/09/08 01:42:47.42,-2632,6056,-14965,-363,123,-2,-480,-466,-14,473
,1116,2016/09/08 01:42:47.43,-2705,6131,-14998,-366,119,1,-371,-350,-21,360
,1117,2016/09/08 01:42:47.44,-2655,6072,-15010,-354,116,-3,-449,-434,-15,441
,1118,2016/09/08 01:42:47.45,-2718,6072,-15049,-345,93,16,-407,-390,-17,398
,1119,2016/09/08 01:42:47.46,-2644,6092,-14978,-340,95,11,-403,-385,-18,394
,1120,2016/09/08 01:42:47.47,-2695,6147,-15041,-345,62,19,-481,-468,-13,474
,1121,2016/09/08 01:42:47.48,-2658,6114,-15071,-341,39,20,-375,-358,-17,366
,1122,2016/09/08 01:42:47.49,-2720,6063,-15055,-384,31,34,-444,-430,-14,437
,1123,2016/09/08 01:42:47.50,-2703,6084,-15025,-388,2,55,-408,-394,-14,401
,1124,2016/09/08 01:42:47.51,-2674,6101,-14975,-381,11,39,-410,-393,-17,401
,1125,2016/09/08 01:42:47.52,-2712,6071,-14991,-367,3,50,-472,-458,-14,465
,1126,2016/09/08 01:42:47.53,-2730,6125,-14935,-370,12,58,-371,-352,-19,361
,1127,2016/09/08 01:42:47.54,-2905,6116,-15019,-373,23,76,-458,-442,-16,450
,1128,2016/09/08 01:42:47.55,-2718,6112,-14989,-344,16,64,-409,-389,-20,399
,1129,2016/09/08 01:42:47.56,-2710,6033,-14966,-290,33,53,-407,-386,-21,396
,1130,2016/09/08 01:42:47.57,-2755,6066,-14976,-273,35,67,-474,-458,-16,466
,1131,2016/09/08 01:42:47.58,-2732,6136,-14984,-277,36,49,-361,-340,-21,350
,1132,2016/09/08 01:42:47.59,-2704,6159,-15087,-273,45,38,-433,-418,-15,425
,1133,2016/09/08 01:42:47.60,-2663,6071,-14990,-269,56,31,-389,-375,-14,382
,1134,2016/09/08 01:42:47.61,-2676,6158,-14907,-292,83,13,-386,-370,-16,378
,1135,2016/09/08 01:42:47.62,-2635,6135,-14993,-319,100,-10,-476,-465,-11,470
,1136,2016/09/08 01:42:47.63,-2646,6108,-15054,-362,137,-44,-381,-364,-17,372
,1137,2016/09/08 01:42:47.64,-2757,6135,-14999,-403,147,-59,-460,-446,-14,453
,1138,2016/09/08 01:42:47.65,-2661,6187,-14994,-416,155,-74,-424,-412,-12,418
,1139,2016/09/08 01:42:47.66,-2780,6104,-14988,-387,138,-80,-412,-398,-14,405
,1140,2016/09/08 01:42:47.67,-2765,6147,-14975,-368,131,-79,-475,-464,-11,469
,1141,2016/09/08 01:42:47.68,-2703,6090,-14968,-359,118,-94,-369,-354,-15,361
,1142,2016/09/08 01:42:47.69,-2670,6129,-14950,-333,106,-84,-444,-432,-12,438
,1143,2016/09/08 01:42:47.70,-2692,6108,-14953,-344,121,-68,-394,-381,-13,387
,1144,2016/09/08 01:42:47.71,-2777,6090,-14971,-339,109,-78,-387,-372,-15,379
,1145,2016/09/08 01:42:47.72,-2657,6071,-14940,-348,114,-66,-464,-454,-10,459
,1146,2016/09/08 01:42:47.73,-2658,6073,-15054,-353,115,-54,-364,-346,-18,355
,1147,2016/09/08 01:42:47.74,-2746,6003,-14995,-354,110,-21,-447,-434,-13,440
,1148,2016/09/08 01:42:47.75,-2719,5996,-14980,-361,95,-12,-414,-399,-15,406
,1149,2016/09/08 01:42:47.76,-2686,6033,-14997,-360,89,10,-401,-385,-16,393
,1150,2016/09/08 01:42:47.77,-2749,6058,-14995,-379,52,28,-477,-466,-11,471
,1151,2016/09/08 01:42:47.78,-2752,6122,-15015,-377,46,38,-372,-356,-16,364
,1152,2016/09/08 01:42:47.79,-2684,6119,-15000,-387,55,31,-450,-436,-14,443
,1153,2016/09/08 01:42:47.80,-2651,6095,-14960,-407,53,24,-414,-400,-14,407
,1154,2016/09/08 01:42:47.81,-2712,6182,-14953,-410,42,-18,-391,-375,-16,383
,1155,2016/09/08 01:42:47.82,-2714,6178,-14972,-445,49,-20,-455,-444,-11,449
,1156,2016/09/08 01:42:47.83,-2737,6145,-15020,-429,54,-34,-361,-346,-15,353
,1157,2016/09/08 01:42:47.84,-2662,6155,-15021,-444,56,-42,-428,-418,-10,423
,1158,2016/09/08 01:42:47.85,-2747,6097,-15011,-429,60,-49,-395,-384,-11,389
,1159,2016/09/08 01:42:47.86,-2664,6104,-15042,-389,37,-36,-408,-396,-12,402
,1160,2016/09/08 01:42:47.87,-2756,6057,-14969,-343,31,-34,-488,-479,-9,483
,1161,2016/09/08 01:42:47.88,-2714,6094,-14922,-310,46,-23,-372,-356,-16,364
,1162,2016/09/08 01:42:47.89,-2752,6125,-14930,-303,74,-20,-453,-442,-11,447
,1163,2016/09/08 01:42:47.90,-2786,6095,-14979,-352,100,-13,-409,-398,-11,403
,1164,2016/09/08 01:42:47.91,-2785,6115,-14955,-362,118,-13,-384,-369,-15,376
,1165,2016/09/08 01:42:47.92,-2746,6084,-15006,-391,129,-21,-457,-448,-9,452
,1166,2016/09/08 01:42:47.93,-2722,6123,-14987,-412,123,-16,-354,-340,-14,347
,1167,2016/09/08 01:42:47.94,-2814,6077,-14979,-419,132,0,-442,-430,-12,436
,1168,2016/09/08 01:42:47.95,-2732,6153,-15004,-388,133,-9,-407,-394,-13,400
,1169,2016/09/08 01:42:47.96,-2730,6105,-14937,-371,145,-10,-380,-365,-15,372
,1170,2016/09/08 01:42:47.97,-2694,6161,-14978,-366,165,-25,-454,-444,-10,449
,1171,2016/09/08 01:42:47.98,-2697,6181,-14977,-351,173,-42,-372,-359,-13,365
,1172,2016/09/08 01:42:47.99,-2640,6128,-15027,-354,195,-59,-458,-448,-10,453
,1173,2016/09/08 01:42:48.00,-2731,6129,-14992,-343,214,-90,-421,-406,-15,413
,1174,2016/09/08 01:42:48.01,-2641,6155,-14978,-341,182,-96,-399,-385,-14,392
,1175,2016/09/08 01:42:48.02,-2683,6117,-14953,-346,189,-126,-467,-457,-10,462
,1176,2016/09/08 01:42:48.03,-2742,6108,-15012,-343,181,-131,-360,-342,-18,351
,1177,2016/09/08 01:42:48.04,-2703,6103,-14980,-327,152,-134,-445,-433,-12,439
,1178,2016/09/08 01:42:48.05,-2702,6118,-14995,-313,135,-154,-410,-399,-11,404
,1179,2016/09/08 01:42:48.06,-2690,6097,-14935,-331,144,-151,-385,-370,-15,377
,1180,2016/09/08 01:42:48.07,-2672,6104,-14982,-335,148,-151,-457,-447,-10,452
,1181,2016/09/08 01:42:48.08,-2795,6102,-14983,-362,149,-129,-349,-333,-16,341
,1182,2016/09/08 01:42:48.09,-2660,6117,-14951,-378,163,-142,-434,-420,-14,427
,1183,2016/09/08 01:42:48.10,-2725,6093,-14978,-401,173,-134,-411,-398,-13,404
,1184,2016/09/08 01:42:48.11,-2664,6059,-15013,-419,174,-120,-397,-381,-16,389
,1185,2016/09/08 01:42:48.12,-2642,6074,-15025,-419,166,-118,-478,-465,-13,471
,1186,2016/09/08 01:42:48.13,-2603,6113,-15049,-407,141,-109,-379,-363,-16,371
,1187,2016/09/08 01:42:48.14,-2598,6081,-15020,-407,142,-73,-449,-436,-13,442
,1188,2016/09/08 01:42:48.15,-2666,6101,-15002,-390,114,-96,-422,-406,-16,414
,1189,2016/09/08 01:42:48.16,-2701,6097,-14986,-363,114,-87,-410,-395,-15,402
,1190,2016/09/08 01:42:48.17,-2629,6086,-15005,-354,106,-73,-481,-470,-11,475
,1191,2016/09/08 01:42:48.18,-2666,6114,-15001,-343,103,-63,-370,-352,-18,361
,1192,2016/09/08 01:42:48.19,-2631,6136,-15019,-348,107,-59,-450,-437,-13,443
,1193,2016/09/08 01:42:48.20,-2709,6102,-14969,-361,101,-73,-413,-399,-14,406
,1194,2016/09/08 01:42:48.21,-2657,6082,-15056,-368,89,-50,-380,-363,-17,371
,1195,2016/09/08 01:42:48.22,-2725,6072,-14941,-378,99,-45,-443,-431,-12,437
,1196,2016/09/08 01:42:48.23,-2709,6071,-15005,-372,98,-39,-342,-325,-17,333
,1197,2016/09/08 01:42:48.24,-2748,6057,-15053,-392,80,-46,-424,-408,-16,416
,1198,2016/09/08 01:42:48.25,-2722,6091,-15006,-367,66,-16,-403,-389,-14,396
,1199,2016/09/08 01:42:48.26,-2715,6118,-15034,-347,51,-14,-379,-363,-16,371
,1200,2016/09/08 01:42:48.27,-2690,6130,-15037,-315,35,-5,-461,-448,-13,454
,1201,2016/09/08 01:42:48.28,-2721,6096,-15055,-304,33,17,-372,-355,-17,363
,1202,2016/09/08 01:42:48.29,-2663,6164,-14993,-291,26,9,-449,-435,-14,442
,1203,2016/09/08 01:42:48.30,-2652,6100,-14983,-289,30,-5,-415,-400,-15,407
,1204,2016/09/08 01:42:48.31,-2710,6149,-14925,-284,31,-8,-394,-379,-15,386
,1205,2016/09/08 01:42:48.32,-2749,6107,-14966,-282,48,-22,-468,-457,-11,462
,1206,2016/09/08 01:42:48.33,-2661,6141,-14996,-280,49,-10,-357,-338,-19,347
,1207,2016/09/08 01:42:48.34,-2755,6070,-15062,-257,67,-36,-420,-405,-15,412
,1208,2016/09/08 01:42:48.35,-2724,6092,-15041,-266,61,-49,-396,-382,-14,389
,1209,2016/09/08 01:42:48.36,-2694,6057,-15066,-252,68,-39,-388,-371,-17,379
,1210,2016/09/08 01:42:48.37,-2660,6081,-14980,-238,47,-38,-485,-471,-14,478
,1211,2016/09/08 01:42:48.38,-2712,6037,-14963,-247,54,-38,-389,-369,-20,379
,1212,2016/09/08 01:42:48.39,-2733,5994,-15038,-257,49,-31,-450,-430,-20,440
,1213,2016/09/08 01:42:48.40,-2725,6047,-14957,-261,60,-32,-426,-406,-20,416
,1214,2016/09/08 01:42:48.41,-2696,6070,-15028,-289,79,-41,-402,-380,-22,391
,1215,2016/09/08 01:42:48.42,-2722,6041,-14934,-307,97,-52,-460,-439,-21,449
,1216,2016/09/08 01:42:48.43,-2799,6045,-15035,-338,121,-33,-354,-331,-23,342
,1217,2016/09/08 01:42:48.44,-2646,6089,-15001,-375,110,-47,-440,-421,-19,430
,1218,2016/09/08 01:42:48.45,-2639,6059,-15088,-409,113,-40,-426,-405,-21,415
,1219,2016/09/08 01:42:48.46,-2665,6059,-15097,-405,86,-34,-409,-388,-21,398
,1220,2016/09/08 01:42:48.47,-2654,6091,-15074,-398,63,-33,-482,-466,-16,474
,1221,2016/09/08 01:42:48.48,-2681,6083,-14984,-380,30,-18,-372,-349,-23,360
,1222,2016/09/08 01:42:48.49,-2673,6078,-15005,-370,23,-15,-444,-426,-18,435
,1223,2016/09/08 01:42:48.50,-2617,6056,-15021,-365,-9,-10,-417,-399,-18,408
,1224,2016/09/08 01:42:48.51,-2675,6088,-14971,-376,-13,13,-385,-364,-21,374
,1225,2016/09/08 01:42:48.52,-2679,6072,-14958,-396,-5,-4,-490,-476,-14,483
,1226,2016/09/08 01:42:48.53,-2692,6046,-14920,-402,-8,23,-396,-377,-19,386
,1227,2016/09/08 01:42:48.54,-2648,6045,-14946,-418,-22,11,-459,-440,-19,449
,1228,2016/09/08 01:42:48.55,-2743,6087,-15064,-379,-13,24,-433,-415,-18,424
,1229,2016/09/08 01:42:48.56,-2718,6060,-15037,-369,-4,45,-403,-383,-20,393
,1230,2016/09/08 01:42:48.57,-2759,6098,-15060,-351,-34,55,-485,-467,-18,476
,1231,2016/09/08 01:42:48.58,-2750,6065,-15020,-340,-16,63,-387,-366,-21,376
,1232,2016/09/08 01:42:48.59,-2636,6119,-15060,-344,-14,59,-453,-434,-19,443
,1233,2016/09/08 01:42:48.60,-2863,6139,-15012,-333,-3,47,-428,-407,-21,417
,1234,2016/09/08 01:42:48.61,-2744,6122,-15016,-352,-4,55,-412,-391,-21,401
,1235,2016/09/08 01:42:48.62,-2758,6116,-14993,-353,2,42,-491,-475,-16,483
,1236,2016/09/08 01:42:48.63,-2744,6144,-14949,-350,-2,47,-382,-360,-22,371
,1237,2016/09/08 01:42:48.64,-2767,6155,-14955,-335,10,44,-461,-441,-20,451
,1238,2016/09/08 01:42:48.65,-2815,6021,-15118,-312,-2,38,-436,-416,-20,426
,1239,2016/09/08 01:42:48.66,-2754,6002,-14959,-261,-22,38,-396,-372,-24,384
,1240,2016/09/08 01:42:48.67,-2733,6099,-14903,-217,-14,59,-492,-476,-16,484
,1241,2016/09/08 01:42:48.68,-2842,6072,-14915,-226,33,43,-394,-372,-22,383
,1242,2016/09/08 01:42:48.69,-2844,6051,-14941,-232,61,30,-456,-432,-24,444
,1243,2016/09/08 01:42:48.70,-2813,6066,-14968,-248,75,51,-438,-413,-25,425
,1244,2016/09/08 01:42:48.71,-2735,6058,-14992,-245,113,19,-413,-385,-28,399
,1245,2016/09/08 01:42:48.72,-2729,6048,-15013,-245,141,36,-487,-462,-25,474
,1246,2016/09/08 01:42:48.73,-2783,6061,-15068,-258,136,21,-392,-367,-25,379
,1247,2016/09/08 01:42:48.74,-2712,6034,-15045,-268,135,22,-468,-445,-23,456
,1248,2016/09/08 01:42:48.75,-2851,6079,-15070,-248,122,20,-450,-423,-27,436
,1249,2016/09/08 01:42:48.76,-2754,6078,-15052,-268,112,-6,-401,-377,-24,389
,1250,2016/09/08 01:42:48.77,-2670,6008,-15045,-277,117,-19,-475,-457,-18,466
,1251,2016/09/08 01:42:48.78,-2722,6063,-14998,-276,108,-29,-382,-352,-30,367
,1252,2016/09/08 01:42:48.79,-2740,6086,-14944,-281,108,-50,-445,-424,-21,434
,1253,2016/09/08 01:42:48.80,-2674,6012,-14981,-280,107,-41,-425,-404,-21,414
,1254,2016/09/08 01:42:48.81,-2674,5959,-14982,-275,106,-49,-404,-377,-27,390
,1255,2016/09/08 01:42:48.82,-2764,6016,-14987,-270,106,-54,-497,-479,-18,488
,1256,2016/09/08 01:42:48.83,-2752,6001,-14940,-271,108,-43,-401,-379,-22,390
,1257,2016/09/08 01:42:48.84,-2688,5990,-15016,-289,126,-40,-473,-448,-25,460
,1258,2016/09/08 01:42:48.85,-2719,5993,-14964,-324,119,-31,-444,-426,-18,435
,1259,2016/09/08 01:42:48.86,-2723,6015,-14982,-338,151,-22,-407,-391,-16,399
,1260,2016/09/08 01:42:48.87,-2663,6011,-14976,-372,144,-19,-490,-477,-13,483
,1261,2016/09/08 01:42:48.88,-2669,6006,-15015,-402,126,-35,-385,-377,-8,381
,1262,2016/09/08 01:42:48.89,-2668,6004,-15030,-424,117,-27,-455,-449,-6,452
,1263,2016/09/08 01:42:48.90,-2656,5979,-14986,-436,122,-30,-439,-427,-12,433
,1264,2016/09/08 01:42:48.91,-2720,6015,-15054,-438,130,-43,-405,-394,-11,399
,1265,2016/09/08 01:42:48.92,-2768,5965,-14993,-455,113,-47,-488,-480,-8,484
,1266,2016/09/08 01:42:48.93,-2669,6055,-14996,-459,108,-46,-384,-365,-19,374
,1267,2016/09/08 01:42:48.94,-2743,6028,-14973,-446,119,-29,-440,-428,-12,434
,1268,2016/09/08 01:42:48.95,-2773,6058,-14971,-442,126,-34,-418,-406,-12,412
,1269,2016/09/08 01:42:48.96,-2663,6090,-15061,-435,127,-40,-394,-375,-19,384
,1270,2016/09/08 01:42:48.97,-2687,6024,-15000,-426,134,-39,-492,-482,-10,487
,1271,2016/09/08 01:42:48.98,-2755,6076,-15009,-408,143,-32,-401,-384,-17,392
,1272,2016/09/08 01:42:48.99,-2761,6045,-14965,-424,128,-35,-462,-441,-21,451
,1273,2016/09/08 01:42:49.00,-2741,6036,-15005,-399,140,-44,-439,-422,-17,430
,1274,2016/09/08 01:42:49.01,-2711,6121,-15023,-362,144,-19,-403,-384,-19,393
,1275,2016/09/08 01:42:49.02,-2743,6095,-15017,-390,125,-25,-501,-481,-20,491
,1276,2016/09/08 01:42:49.03,-2732,6086,-15010,-368,133,-9,-404,-383,-21,393
,1277,2016/09/08 01:42:49.04,-2661,6048,-15015,-369,123,-5,-473,-455,-18,464
,1278,2016/09/08 01:42:49.05,-2755,6040,-14991,-356,152,-3,-448,-424,-24,436
,1279,2016/09/08 01:42:49.06,-2752,6078,-15031,-365,151,1,-404,-381,-23,392
,1280,2016/09/08 01:42:49.07,-2731,6061,-15071,-369,140,0,-493,-476,-17,484
,1281,2016/09/08 01:42:49.08,-2737,6045,-15004,-357,164,3,-401,-373,-28,387
,1282,2016/09/08 01:42:49.09,-2712,6105,-15036,-355,175,-4,-457,-437,-20,447
,1283,2016/09/08 01:42:49.10,-2711,6038,-14986,-338,188,-12,-446,-426,-20,436
,1284,2016/09/08 01:42:49.11,-2746,6121,-14955,-318,217,-21,-408,-380,-28,394
,1285,2016/09/08 01:42:49.12,-2686,6006,-15048,-315,237,-36,-479,-461,-18,470
,1286,2016/09/08 01:42:49.13,-2688,5996,-15026,-313,211,-45,-377,-354,-23,365
,1287,2016/09/08 01:42:49.14,-2598,6034,-14995,-313,189,-51,-448,-425,-23,436
,1288,2016/09/08 01:42:49.15,-2717,6034,-15027,-302,169,-62,-448,-430,-18,439
,1289,2016/09/08 01:42:49.16,-2609,5945,-15000,-346,158,-68,-412,-391,-21,401
,1290,2016/09/08 01:42:49.17,-2622,5965,-15023,-362,157,-74,-501,-480,-21,490
,1291,2016/09/08 01:42:49.18,-2739,6013,-15005,-358,140,-71,-403,-382,-21,392
,1292,2016/09/08 01:42:49.19,-2749,6050,-15019,-395,150,-95,-469,-448,-21,458
,1293,2016/09/08 01:42:49.20,-2621,5996,-15047,-446,159,-91,-452,-426,-26,439
,1294,2016/09/08 01:42:49.21,-2679,6041,-15057,-462,176,-76,-404,-381,-23,392
,1295,2016/09/08 01:42:49.22,-2680,6050,-15070,-465,173,-61,-482,-463,-19,472
,1296,2016/09/08 01:42:49.23,-2707,6039,-15044,-462,156,-34,-387,-359,-28,373
,1297,2016/09/08 01:42:49.24,-2655,6037,-15020,-474,154,-29,-455,-434,-21,444
,1298,2016/09/08 01:42:49.25,-2732,6072,-14984,-448,140,12,-438,-417,-21,427
,1299,2016/09/08 01:42:49.26,-2648,6100,-14960,-461,123,19,-394,-368,-26,381
,1300,2016/09/08 01:42:49.27,-2693,6062,-14953,-437,119,6,-492,-474,-18,483
,1301,2016/09/08 01:42:49.28,-2623,6150,-14968,-448,113,-5,-399,-377,-22,388
,1302,2016/09/08 01:42:49.29,-2565,6125,-14949,-434,123,-3,-460,-436,-24,448
,1303,2016/09/08 01:42:49.30,-2718,6132,-15004,-406,109,-6,-437,-416,-21,426
,1304,2016/09/08 01:42:49.31,-2712,6051,-15013,-408,104,-3,-394,-372,-22,383
,1305,2016/09/08 01:42:49.32,-2712,6051,-15013,-408,104,-3,-493,-473,-20,483
,1306,2016/09/08 01:42:49.33,-2714,6066,-15056,-372,88,10,-408,-385,-23,396
,1307,2016/09/08 01:42:49.34,-2714,6089,-14995,-367,91,17,-479,-458,-21,468
,1308,2016/09/08 01:42:49.35,-2708,6096,-15051,-339,90,12,-468,-442,-26,455
,1309,2016/09/08 01:42:49.36,-2589,6063,-15031,-334,94,22,-416,-391,-25,403
,1310,2016/09/08 01:42:49.37,-2693,6056,-14993,-357,105,19,-492,-472,-20,482
,1311,2016/09/08 01:42:49.38,-2702,6032,-15061,-356,120,31,-387,-359,-28,373
,1312,2016/09/08 01:42:49.39,-2709,6041,-15001,-341,122,23,-458,-435,-23,446
,1313,2016/09/08 01:42:49.40,-2635,6094,-15066,-373,128,16,-449,-426,-23,437
,1314,2016/09/08 01:42:49.41,-2686,6070,-15018,-400,128,-2,-406,-374,-32,390
,1315,2016/09/08 01:42:49.42,-2717,6083,-15039,-368,131,2,-501,-475,-26,488
,1316,2016/09/08 01:42:49.43,-2667,5960,-15151,-359,94,0,-404,-373,-31,388
,1317,2016/09/08 01:42:49.44,-2726,6054,-15065,-346,56,3,-460,-429,-31,444
,1318,2016/09/08 01:42:49.45,-2734,6046,-14999,-320,33,4,-447,-419,-28,433
,1319,2016/09/08 01:42:49.46,-2594,6079,-14977,-303,45,14,-397,-368,-29,382
,1320,2016/09/08 01:42:49.47,-2647,6054,-14930,-334,63,-6,-484,-455,-29,469
,1321,2016/09/08 01:42:49.48,-2650,6022,-15008,-352,104,-1,-387,-358,-29,372
,1322,2016/09/08 01:42:49.49,-2655,6025,-15032,-378,143,-26,-450,-424,-26,437
,1323,2016/09/08 01:42:49.50,-2691,5976,-15041,-389,138,-1,-448,-419,-29,433
,1324,2016/09/08 01:42:49.51,-2699,6007,-15053,-378,141,-10,-411,-382,-29,396
,1325,2016/09/08 01:42:49.52,-2695,6028,-15037,-371,129,14,-503,-478,-25,490
,1326,2016/09/08 01:42:49.53,-2629,6006,-15072,-350,107,14,-438,-404,-34,421
,1327,2016/09/08 01:42:49.54,-2682,6031,-15051,-355,99,27,-495,-468,-27,481
,1328,2016/09/08 01:42:49.55,-2679,6004,-15093,-342,85,13,-477,-449,-28,463
,1329,2016/09/08 01:42:49.56,-2639,6113,-14991,-348,83,11,-419,-385,-34,402
,1330,2016/09/08 01:42:49.57,-2652,6124,-15045,-344,80,-1,-490,-467,-23,478
,1331,2016/09/08 01:42:49.58,-2632,6076,-15000,-341,91,-15,-395,-370,-25,382
,1332,2016/09/08 01:42:49.59,-2648,6037,-15013,-357,96,-25,-464,-438,-26,451
,1333,2016/09/08 01:42:49.60,-2566,5993,-15022,-340,100,-18,-460,-438,-22,449
,1334,2016/09/08 01:42:49.61,-2734,6045,-14985,-352,101,-23,-420,-395,-25,407
,1335,2016/09/08 01:42:49.62,-2642,5979,-15048,-320,103,-25,-508,-483,-25,495
,1336,2016/09/08 01:42:49.63,-2773,6011,-15000,-312,95,2,-407,-382,-25,394
,1337,2016/09/08 01:42:49.64,-2714,6093,-15025,-305,94,2,-469,-447,-22,458
,1338,2016/09/08 01:42:49.65,-2609,6068,-14998,-302,117,21,-466,-440,-26,453
,1339,2016/09/08 01:42:49.66,-2669,6030,-14972,-298,132,4,-410,-384,-26,397
,1340,2016/09/08 01:42:49.67,-2622,6008,-15046,-313,151,27,-490,-469,-21,479
,1341,2016/09/08 01:42:49.68,-2659,6048,-15075,-317,134,27,-403,-374,-29,388
,1342,2016/09/08 01:42:49.69,-2609,6016,-15022,-343,131,20,-459,-436,-23,447
,1343,2016/09/08 01:42:49.70,-2652,6056,-15087,-376,121,20,-457,-434,-23,445
,1344,2016/09/08 01:42:49.71,-2656,6089,-15042,-359,102,17,-415,-384,-31,399
,1345,2016/09/08 01:42:49.72,-2635,5958,-15052,-383,66,33,-492,-472,-20,482
,1346,2016/09/08 01:42:49.73,-2642,6007,-15035,-378,50,34,-392,-368,-24,380
,1347,2016/09/08 01:42:49.74,-2626,6112,-14989,-363,42,33,-455,-430,-25,442
,1348,2016/09/08 01:42:49.75,-2642,6117,-15008,-372,51,12,-445,-424,-21,434
,1349,2016/09/08 01:42:49.76,-2623,6105,-15052,-366,49,34,-395,-372,-23,383
,1350,2016/09/08 01:42:49.77,-2710,6031,-14990,-368,68,27,-480,-458,-22,469
,1351,2016/09/08 01:42:49.78,-2615,6031,-14955,-385,66,29,-378,-356,-22,367
,1352,2016/09/08 01:42:49.79,-2753,6072,-15050,-378,83,59,-444,-425,-19,434
,1353,2016/09/08 01:42:49.80,-2703,6043,-15039,-397,81,47,-450,-425,-25,437
,1354,2016/09/08 01:42:49.81,-2768,6155,-15048,-398,66,79,-405,-378,-27,391
,1355,2016/09/08 01:42:49.82,-2688,6069,-15032,-409,54,61,-496,-472,-24,484
,1356,2016/09/08 01:42:49.83,-2713,6042,-15050,-392,49,64,-400,-367,-33,383
,1357,2016/09/08 01:42:49.84,-2652,6093,-15065,-395,44,74,-451,-426,-25,438
,1358,2016/09/08 01:42:49.85,-2682,6115,-15012,-397,42,89,-456,-433,-23,444
,1359,2016/09/08 01:42:49.86,-2693,6087,-15021,-361,62,42,-419,-387,-32,403
,1360,2016/09/08 01:42:49.87,-2653,6131,-15087,-331,46,35,-496,-473,-23,484
,1361,2016/09/08 01:42:49.88,-2627,6142,-15033,-294,45,20,-386,-359,-27,372
,1362,2016/09/08 01:42:49.89,-2607,6147,-14943,-287,62,-1,-448,-421,-27,434
,1363,2016/09/08 01:42:49.90,-2693,6071,-15026,-309,82,-22,-447,-426,-21,436
,1364,2016/09/08 01:42:49.91,-2666,5993,-14952,-359,76,-6,-408,-383,-25,395
,1365,2016/09/08 01:42:49.92,-2655,5882,-15030,-378,44,3,-503,-479,-24,491
,1366,2016/09/08 01:42:49.93,-2731,5885,-15092,-326,31,49,-394,-370,-24,382
,1367,2016/09/08 01:42:49.94,-2705,5951,-15130,-286,3,69,-446,-423,-23,434
,1368,2016/09/08 01:42:49.95,-2710,5929,-15064,-223,5,59,-448,-420,-28,434
,1369,2016/09/08 01:42:49.96,-2684,5838,-15034,-122,56,99,-403,-378,-25,390
,1370,2016/09/08 01:42:49.97,-2672,6008,-14793,25,153,88,-501,-479,-22,490
,1371,2016/09/08 01:42:49.98,-2699,6112,-14865,20,269,80,-409,-376,-33,392
,1372,2016/09/08 01:42:49.99,-2641,6081,-15105,-119,310,92,-456,-430,-26,443
,1373,2016/09/08 01:42:50.00,-2703,6118,-15110,-235,275,92,-448,-424,-24,436
,1374,2016/09/08 01:42:50.01,-2677,6054,-15118,-347,273,66,-402,-369,-33,385
,1375,2016/09/08 01:42:50.02,-2561,6080,-15075,-424,236,58,-494,-468,-26,481
,1376,2016/09/08 01:42:50.03,-2571,5983,-15141,-443,196,66,-406,-374,-32,390
,1377,2016/09/08 01:42:50.04,-2665,6074,-15025,-401,148,53,-472,-439,-33,455
,1378,2016/09/08 01:42:50.05,-2582,5976,-14966,-355,145,31,-469,-442,-27,455
,1379,2016/09/08 01:42:50.06,-2550,6030,-15036,-294,133,28,-424,-393,-31,408
,1380,2016/09/08 01:42:50.07,-2574,6089,-14973,-252,143,10,-518,-490,-28,504
,1381,2016/09/08 01:42:50.08,-2557,6066,-14988,-233,149,-4,-421,-393,-28,407
,1382,2016/09/08 01:42:50.09,-2585,6070,-15043,-243,158,-34,-483,-459,-24,471
,1383,2016/09/08 01:42:50.10,-2620,6094,-15055,-301,158,-37,-475,-446,-29,460
,1384,2016/09/08 01:42:50.11,-2578,6004,-15125,-347,158,-37,-412,-385,-27,398
,1385,2016/09/08 01:42:50.12,-2638,5978,-15180,-410,108,-24,-503,-481,-22,492
,1386,2016/09/08 01:42:50.13,-2602,6013,-15087,-396,67,-15,-418,-386,-32,402
,1387,2016/09/08 01:42:50.14,-2635,6003,-14996,-413,30,-26,-480,-456,-24,468
,1388,2016/09/08 01:42:50.15,-2535,6042,-15015,-404,39,-7,-480,-457,-23,468
,1389,2016/09/08 01:42:50.16,-2532,5987,-15040,-389,50,-53,-431,-398,-33,414
,1390,2016/09/08 01:42:50.17,-2614,5958,-14989,-376,74,-60,-513,-493,-20,503
