// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3881,2016/09/08 01:37:46.07,-1686,7110,-14701,-381,73,-42,-374,-349,-25,361
,3882,2016/09/08 01:37:46.08,-1709,7088,-14700,-377,76,-67,-311,-283,-28,297
,3883,2016/09/08 01:37:46.09,-1712,7082,-14700,-361,77,-72,-384,-360,-24,372
,3884,2016/09/08 01:37:46.10,-1711,7111,-14696,-381,92,-88,-284,-256,-28,270
,3885,2016/09/08 01:37:46.11,-1667,7096,-14665,-373,92,-92,-344,-319,-25,331
,3886,2016/09/08 01:37:46.12,-1777,7056,-14659,-371,95,-91,-358,-333,-25,345
,3887,2016/09/08 01:37:46.13,-1658,7067,-14719,-371,103,-94,-323,-296,-27,309
,3888,2016/09/08 01:37:46.14,-1726,7068,-14675,-346,105,-95,-420,-396,-24,408
,3889,2016/09/08 01:37:46.15,-1734,7122,-14681,-349,117,-82,-318,-287,-31,302
,3890,2016/09/08 01:37:46.16,-1710,7040,-14671,-357,113,-61,-359,-334,-25,346
,3891,2016/09/08 01:37:46.17,-1666,7063,-14681,-366,123,-51,-367,-343,-24,355
,3892,2016/09/08 01:37:46.18,-1659,7056,-14720,-372,108,-55,-317,-290,-27,303
,3893,2016/09/08 01:37:46.19,-1684,7101,-14678,-363,105,-68,-407,-385,-22,396
,3894,2016/09/08 01:37:46.20,-1646,7083,-14711,-352,106,-59,-319,-291,-28,305
,3895,2016/09/08 01:37:46.21,-1670,7080,-14724,-369,103,-74,-372,-347,-25,359
,3896,2016/09/08 01:37:46.22,-1678,7079,-14693,-371,114,-94,-376,-351,-25,363
,3897,2016/09/08 01:37:46.23,-1762,7139,-14688,-356,108,-86,-313,-285,-28,299
,3898,2016/09/08 01:37:46.24,-1624,7046,-14704,-360,99,-105,-386,-363,-23,374
,3899,2016/09/08 01:37:46.25,-1755,7046,-14684,-363,99,-102,-288,-260,-28,274
,3900,2016/09/08 01:37:46.26,-1726,7041,-14710,-359,75,-98,-342,-313,-29,327
,3901,2016/09/08 01:37:46.27,-1678,7041,-14674,-359,107,-88,-340,-314,-26,327
,3902,2016/09/08 01:37:46.28,-1666,6985,-14682,-341,88,-81,-298,-270,-28,284
,3903,2016/09/08 01:37:46.29,-1759,7042,-14717,-351,77,-63,-398,-376,-22,387
,3904,2016/09/08 01:37:46.30,-1646,7015,-14715,-339,73,-60,-316,-288,-28,302
,3905,2016/09/08 01:37:46.31,-1740,7045,-14727,-343,67,-42,-365,-341,-24,353
,3906,2016/09/08 01:37:46.32,-1729,7080,-14692,-340,66,-35,-347,-323,-24,335
,3907,2016/09/08 01:37:46.33,-1743,7078,-14708,-361,65,-50,-283,-255,-28,269
,3908,2016/09/08 01:37:46.34,-1638,7037,-14711,-374,60,-35,-380,-357,-23,368
,3909,2016/09/08 01:37:46.35,-1630,7042,-14727,-373,57,-46,-303,-275,-28,289
,3910,2016/09/08 01:37:46.36,-1739,7078,-14716,-364,58,-24,-363,-336,-27,349
,3911,2016/09/08 01:37:46.37,-1702,7096,-14695,-341,59,-35,-369,-341,-28,355
,3912,2016/09/08 01:37:46.38,-1689,7036,-14647,-332,67,-50,-314,-282,-32,298
,3913,2016/09/08 01:37:46.39,-1708,7057,-14690,-341,58,-76,-396,-370,-26,383
,3914,2016/09/08 01:37:46.40,-1783,7030,-14710,-331,67,-57,-297,-267,-30,282
,3915,2016/09/08 01:37:46.41,-1736,7081,-14686,-323,54,-72,-352,-327,-25,339
,3916,2016/09/08 01:37:46.42,-1748,7019,-14724,-340,61,-74,-363,-337,-26,350
,3917,2016/09/08 01:37:46.43,-1721,7046,-14719,-345,49,-60,-320,-290,-30,305
,3918,2016/09/08 01:37:46.44,-1723,7066,-14699,-327,52,-74,-406,-380,-26,393
,3919,2016/09/08 01:37:46.45,-1725,7073,-14664,-347,60,-67,-316,-286,-30,301
,3920,2016/09/08 01:37:46.46,-1686,7023,-14743,-342,62,-46,-366,-339,-27,352
,3921,2016/09/08 01:37:46.47,-1772,7037,-14756,-330,54,-55,-369,-344,-25,356
,3922,2016/09/08 01:37:46.48,-1687,7080,-14760,-331,48,-35,-315,-286,-29,300
,3923,2016/09/08 01:37:46.49,-1714,7049,-14651,-320,65,-49,-396,-371,-25,383
,3924,2016/09/08 01:37:46.50,-1743,7019,-14618,-308,91,-48,-314,-283,-31,298
,3925,2016/09/08 01:37:46.51,-1731,7022,-14695,-305,109,-22,-373,-345,-28,359
,3926,2016/09/08 01:37:46.52,-1724,6996,-14756,-300,98,-19,-390,-361,-29,375
,3927,2016/09/08 01:37:46.53,-1735,7028,-14701,-277,93,-18,-336,-306,-30,321
,3928,2016/09/08 01:37:46.54,-1769,6994,-14676,-263,60,-18,-412,-386,-26,399
,3929,2016/09/08 01:37:46.55,-1731,7005,-14696,-291,79,-29,-319,-289,-30,304
,3930,2016/09/08 01:37:46.56,-1686,7050,-14684,-299,70,-6,-365,-337,-28,351
,3931,2016/09/08 01:37:46.57,-1740,7067,-14679,-304,66,-22,-367,-339,-28,353
,3932,2016/09/08 01:37:46.58,-1638,7067,-14706,-327,73,-27,-313,-281,-32,297
,3933,2016/09/08 01:37:46.59,-1677,7060,-14746,-355,92,-41,-398,-370,-28,384
,3934,2016/09/08 01:37:46.60,-1696,7029,-14727,-381,97,-54,-322,-289,-33,305
,3935,2016/09/08 01:37:46.61,-1684,7032,-14769,-402,110,-55,-378,-349,-29,363
,3936,2016/09/08 01:37:46.62,-1721,7016,-14771,-382,85,-20,-384,-355,-29,369
,3937,2016/09/08 01:37:46.63,-1705,7022,-14696,-370,74,-7,-316,-284,-32,300
,3938,2016/09/08 01:37:46.64,-1734,7003,-14700,-350,56,-14,-391,-363,-28,377
,3939,2016/09/08 01:37:46.65,-1743,7018,-14659,-331,35,11,-298,-266,-32,282
,3940,2016/09/08 01:37:46.66,-1753,7005,-14640,-318,21,20,-353,-326,-27,339
,3941,2016/09/08 01:37:46.67,-1759,7007,-14609,-317,30,19,-368,-342,-26,355
,3942,2016/09/08 01:37:46.68,-1759,7053,-14607,-328,44,47,-318,-287,-31,302
,3943,2016/09/08 01:37:46.69,-1716,7024,-14650,-345,54,50,-401,-376,-25,388
,3944,2016/09/08 01:37:46.70,-1744,7023,-14607,-341,80,42,-301,-269,-32,285
,3945,2016/09/08 01:37:46.71,-1755,7006,-14703,-349,72,56,-349,-321,-28,335
,3946,2016/09/08 01:37:46.72,-1793,7021,-14739,-362,80,53,-355,-328,-27,341
,3947,2016/09/08 01:37:46.73,-1699,7055,-14668,-364,68,39,-310,-279,-31,294
,3948,2016/09/08 01:37:46.74,-1743,7059,-14705,-368,55,22,-405,-379,-26,392
,3949,2016/09/08 01:37:46.75,-1712,7094,-14675,-370,80,-2,-332,-299,-33,315
,3950,2016/09/08 01:37:46.76,-1760,7041,-14695,-381,64,-9,-382,-351,-31,366
,3951,2016/09/08 01:37:46.77,-1733,7067,-14714,-382,58,-15,-375,-343,-32,359
,3952,2016/09/08 01:37:46.78,-1790,7112,-14676,-382,72,-30,-309,-274,-35,291
,3953,2016/09/08 01:37:46.79,-1754,7059,-14679,-395,81,-37,-395,-368,-27,381
,3954,2016/09/08 01:37:46.80,-1830,7022,-14721,-381,84,-18,-308,-280,-28,294
,3955,2016/09/08 01:37:46.81,-1792,6963,-14753,-363,53,-29,-364,-340,-24,352
,3956,2016/09/08 01:37:46.82,-1828,7041,-14611,-342,45,-8,-373,-350,-23,361
,3957,2016/09/08 01:37:46.83,-1741,7041,-14622,-333,74,-7,-320,-293,-27,306
,3958,2016/09/08 01:37:46.84,-1850,7029,-14634,-322,99,-10,-405,-381,-24,393
,3959,2016/09/08 01:37:46.85,-1756,7009,-14648,-317,135,3,-304,-274,-30,289
,3960,2016/09/08 01:37:46.86,-1767,6976,-14675,-339,183,9,-343,-316,-27,329
,3961,2016/09/08 01:37:46.87,-1741,7061,-14734,-335,204,-2,-344,-318,-26,331
,3962,2016/09/08 01:37:46.88,-1694,6984,-14715,-347,222,-6,-301,-271,-30,286
,3963,2016/09/08 01:37:46.89,-1746,7020,-14780,-366,219,-4,-399,-375,-24,387
,3964,2016/09/08 01:37:46.90,-1732,7001,-14753,-372,201,1,-323,-293,-30,308
,3965,2016/09/08 01:37:46.91,-1773,7011,-14737,-380,189,-15,-371,-344,-27,357
,3966,2016/09/08 01:37:46.92,-1715,7083,-14745,-379,156,-38,-376,-349,-27,362
,3967,2016/09/08 01:37:46.93,-1713,7066,-14731,-392,136,-37,-307,-276,-31,291
,3968,2016/09/08 01:37:46.94,-1750,7010,-14744,-367,137,-51,-378,-350,-28,364
,3969,2016/09/08 01:37:46.95,-1657,7012,-14698,-362,135,-49,-283,-253,-30,268
,3970,2016/09/08 01:37:46.96,-1686,7012,-14718,-363,136,-57,-347,-321,-26,334
,3971,2016/09/08 01:37:46.97,-1726,7019,-14647,-355,159,-61,-376,-351,-25,363
,3972,2016/09/08 01:37:46.98,-1651,6937,-14679,-337,166,-65,-330,-301,-29,315
,3973,2016/09/08 01:37:46.99,-1715,6963,-14721,-338,167,-68,-413,-386,-27,399
,3974,2016/09/08 01:37:47.00,-1656,6993,-14682,-345,191,-47,-311,-279,-32,295
,3975,2016/09/08 01:37:47.01,-1695,7001,-14649,-365,196,-28,-354,-326,-28,340
,3976,2016/09/08 01:37:47.02,-1655,7002,-14646,-385,196,-23,-368,-340,-28,354
,3977,2016/09/08 01:37:47.03,-1612,7009,-14742,-399,198,-36,-312,-280,-32,296
,3978,2016/09/08 01:37:47.04,-1670,7033,-14724,-392,194,-48,-394,-367,-27,380
,3979,2016/09/08 01:37:47.05,-1694,7026,-14685,-412,161,-43,-316,-285,-31,300
,3980,2016/09/08 01:37:47.06,-1664,7015,-14707,-412,151,-41,-375,-346,-29,360
,3981,2016/09/08 01:37:47.07,-1668,7026,-14722,-418,154,-65,-392,-366,-26,379
,3982,2016/09/08 01:37:47.08,-1604,7052,-14731,-424,123,-75,-326,-294,-32,310
,3983,2016/09/08 01:37:47.09,-1681,7084,-14713,-436,107,-68,-392,-363,-29,377
,3984,2016/09/08 01:37:47.10,-1650,7044,-14725,-411,122,-56,-288,-255,-33,271
,3985,2016/09/08 01:37:47.11,-1717,7021,-14633,-408,121,-64,-342,-313,-29,327
,3986,2016/09/08 01:37:47.12,-1702,7023,-14640,-402,115,-52,-353,-324,-29,338
,3987,2016/09/08 01:37:47.13,-1633,7016,-14690,-402,119,-51,-306,-274,-32,290
,3988,2016/09/08 01:37:47.14,-1674,7016,-14674,-409,123,-32,-395,-370,-25,382
,3989,2016/09/08 01:37:47.15,-1763,7019,-14707,-390,119,-22,-306,-274,-32,290
,3990,2016/09/08 01:37:47.16,-1638,7044,-14720,-404,109,-10,-354,-324,-30,339
,3991,2016/09/08 01:37:47.17,-1761,7032,-14715,-406,115,-8,-358,-330,-28,344
,3992,2016/09/08 01:37:47.18,-1725,7067,-14691,-396,111,11,-308,-277,-31,292
,3993,2016/09/08 01:37:47.19,-1695,7051,-14718,-385,114,2,-401,-373,-28,387
,3994,2016/09/08 01:37:47.20,-1696,7076,-14632,-393,105,15,-314,-281,-33,297
,3995,2016/09/08 01:37:47.21,-1665,7083,-14678,-409,96,-20,-368,-338,-30,353
,3996,2016/09/08 01:37:47.22,-1670,7088,-14728,-415,85,-13,-381,-351,-30,366
,3997,2016/09/08 01:37:47.23,-1673,7032,-14700,-411,90,-11,-312,-280,-32,296
,3998,2016/09/08 01:37:47.24,-1683,7063,-14730,-407,85,-26,-385,-359,-26,372
,3999,2016/09/08 01:37:47.25,-1683,7093,-14717,-404,87,-24,-283,-254,-29,268
,4000,2016/09/08 01:37:47.26,-1694,7032,-14748,-401,83,-43,-335,-310,-25,322
,4001,2016/09/08 01:37:47.27,-1706,7048,-14690,-412,69,-33,-350,-324,-26,337
,4002,2016/09/08 01:37:47.28,-1723,7047,-14703,-398,51,-35,-305,-275,-30,290
,4003,2016/09/08 01:37:47.29,-1694,7064,-14699,-381,77,-32,-404,-380,-24,392
,4004,2016/09/08 01:37:47.30,-1740,7054,-14661,-381,90,-27,-311,-281,-30,296
,4005,2016/09/08 01:37:47.31,-1728,7069,-14609,-379,120,-13,-355,-328,-27,341
,4006,2016/09/08 01:37:47.32,-1756,6981,-14700,-389,107,-19,-360,-333,-27,346
,4007,2016/09/08 01:37:47.33,-1754,6963,-14696,-373,105,-22,-313,-284,-29,298
,4008,2016/09/08 01:37:47.34,-1717,7019,-14687,-351,94,-7,-406,-383,-23,394
,4009,2016/09/08 01:37:47.35,-1678,6980,-14687,-350,97,18,-307,-278,-29,292
,4010,2016/09/08 01:37:47.36,-1664,7012,-14657,-362,104,12,-349,-322,-27,335
,4011,2016/09/08 01:37:47.37,-1694,7060,-14644,-366,110,8,-364,-340,-24,352
,4012,2016/09/08 01:37:47.38,-1651,7067,-14623,-362,116,-43,-306,-279,-27,292
,4013,2016/09/08 01:37:47.39,-1669,7100,-14708,-397,148,-63,-381,-358,-23,369
,4014,2016/09/08 01:37:47.40,-1637,7100,-14706,-405,159,-46,-274,-245,-29,259
,4015,2016/09/08 01:37:47.41,-1668,7071,-14767,-439,170,-47,-325,-299,-26,312
,4016,2016/09/08 01:37:47.42,-1606,7046,-14693,-434,163,-72,-342,-317,-25,329
,4017,2016/09/08 01:37:47.43,-1693,7035,-14732,-414,131,-64,-298,-270,-28,284
,4018,2016/09/08 01:37:47.44,-1702,7028,-14696,-403,114,-77,-389,-366,-23,377
,4019,2016/09/08 01:37:47.45,-1714,7049,-14674,-379,98,-48,-293,-264,-29,278
,4020,2016/09/08 01:37:47.46,-1674,7036,-14682,-384,76,-17,-340,-315,-25,327
,4021,2016/09/08 01:37:47.47,-1653,7006,-14655,-361,53,14,-353,-328,-25,340
,4022,2016/09/08 01:37:47.48,-1687,7023,-14634,-365,61,23,-304,-276,-28,290
,4023,2016/09/08 01:37:47.49,-1667,7041,-14668,-365,63,41,-401,-377,-24,389
,4024,2016/09/08 01:37:47.50,-1637,7048,-14643,-363,71,36,-298,-269,-29,283
,4025,2016/09/08 01:37:47.51,-1644,7028,-14664,-371,82,34,-350,-323,-27,336
,4026,2016/09/08 01:37:47.52,-1600,7047,-14729,-371,77,29,-376,-352,-24,364
,4027,2016/09/08 01:37:47.53,-1713,7012,-14710,-373,61,40,-330,-303,-27,316
,4028,2016/09/08 01:37:47.54,-1629,7065,-14651,-369,60,27,-420,-395,-25,407
,4029,2016/09/08 01:37:47.55,-1741,7135,-14688,-364,50,23,-316,-284,-32,300
,4030,2016/09/08 01:37:47.56,-1690,7123,-14673,-370,44,5,-353,-327,-26,340
,4031,2016/09/08 01:37:47.57,-1713,7096,-14700,-382,51,-6,-352,-326,-26,339
,4032,2016/09/08 01:37:47.58,-1710,7126,-14731,-409,42,-29,-296,-267,-29,281
,4033,2016/09/08 01:37:47.59,-1723,7081,-14729,-404,43,-32,-382,-357,-25,369
,4034,2016/09/08 01:37:47.60,-1745,7113,-14676,-403,56,-21,-295,-265,-30,280
,4035,2016/09/08 01:37:47.61,-1757,7058,-14696,-409,48,-41,-351,-325,-26,338
,4036,2016/09/08 01:37:47.62,-1733,7032,-14758,-374,41,-30,-358,-335,-23,346
,4037,2016/09/08 01:37:47.63,-1763,7091,-14693,-367,27,-27,-304,-277,-27,290
,4038,2016/09/08 01:37:47.64,-1752,7086,-14635,-329,37,-21,-396,-372,-24,384
,4039,2016/09/08 01:37:47.65,-1772,7052,-14616,-336,63,-27,-312,-282,-30,297
,4040,2016/09/08 01:37:47.66,-1723,7060,-14690,-345,95,-16,-371,-343,-28,357
,4041,2016/09/08 01:37:47.67,-1747,7088,-14630,-355,119,-32,-388,-362,-26,375
,4042,2016/09/08 01:37:47.68,-1681,7047,-14628,-381,149,-35,-337,-306,-31,321
,4043,2016/09/08 01:37:47.69,-1656,7078,-14705,-383,148,-42,-422,-394,-28,408
,4044,2016/09/08 01:37:47.70,-1724,7083,-14734,-384,140,-44,-315,-283,-32,299
,4045,2016/09/08 01:37:47.71,-1680,7027,-14727,-370,136,-31,-350,-320,-30,335
,4046,2016/09/08 01:37:47.72,-1686,7106,-14676,-370,111,-54,-348,-320,-28,334
,4047,2016/09/08 01:37:47.73,-1722,7071,-14701,-351,104,-67,-300,-267,-33,283
,4048,2016/09/08 01:37:47.74,-1611,7070,-14676,-339,111,-90,-399,-371,-28,385
,4049,2016/09/08 01:37:47.75,-1720,7029,-14725,-352,96,-90,-310,-277,-33,293
,4050,2016/09/08 01:37:47.76,-1602,7019,-14651,-337,138,-102,-359,-331,-28,345
,4051,2016/09/08 01:37:47.77,-1667,7002,-14702,-353,136,-75,-361,-333,-28,347
,4052,2016/09/08 01:37:47.78,-1611,6960,-14698,-378,121,-59,-304,-274,-30,289
,4053,2016/09/08 01:37:47.79,-1665,6952,-14714,-378,129,-42,-392,-367,-25,379
,4054,2016/09/08 01:37:47.80,-1814,6934,-14647,-381,133,-16,-295,-263,-32,279
,4055,2016/09/08 01:37:47.81,-1633,7005,-14684,-401,127,-8,-347,-316,-31,331
,4056,2016/09/08 01:37:47.82,-1589,7069,-14676,-396,139,9,-366,-333,-33,349
,4057,2016/09/08 01:37:47.83,-1604,6993,-14686,-401,132,10,-328,-287,-41,307
,4058,2016/09/08 01:37:47.84,-1688,7054,-14742,-397,134,-1,-420,-379,-41,399
,4059,2016/09/08 01:37:47.85,-1648,7094,-14719,-414,120,-22,-312,-263,-49,287
,4060,2016/09/08 01:37:47.86,-1678,7121,-14684,-429,118,-35,-346,-303,-43,324
,4061,2016/09/08 01:37:47.87,-1717,7110,-14727,-401,120,-60,-344,-304,-40,324
,4062,2016/09/08 01:37:47.88,-1684,7044,-14751,-416,84,-45,-287,-246,-41,266
,4063,2016/09/08 01:37:47.89,-1699,7016,-14738,-419,77,-56,-379,-344,-35,361
,4064,2016/09/08 01:37:47.90,-1712,7050,-14704,-414,50,-55,-293,-255,-38,274
,4065,2016/09/08 01:37:47.91,-1718,7077,-14701,-399,42,-60,-350,-315,-35,332
,4066,2016/09/08 01:37:47.92,-1675,7028,-14665,-394,43,-57,-362,-327,-35,344
,4067,2016/09/08 01:37:47.93,-1605,7078,-14679,-405,52,-46,-300,-264,-36,282
,4068,2016/09/08 01:37:47.94,-1657,7022,-14678,-390,62,-40,-381,-351,-30,366
,4069,2016/09/08 01:37:47.95,-1664,7038,-14694,-386,54,-17,-286,-253,-33,269
,4070,2016/09/08 01:37:47.96,-1612,6996,-14726,-405,61,-16,-342,-310,-32,326
,4071,2016/09/08 01:37:47.97,-1689,7043,-14698,-398,48,2,-364,-333,-31,348
,4072,2016/09/08 01:37:47.98,-1634,7039,-14736,-397,37,23,-331,-299,-32,315
,4073,2016/09/08 01:37:47.99,-1657,7073,-14690,-378,41,22,-424,-396,-28,410
,4074,2016/09/08 01:37:48.00,-1704,7052,-14645,-394,50,10,-323,-290,-33,306
,4075,2016/09/08 01:37:48.01,-1666,7088,-14707,-384,30,7,-356,-325,-31,340
,4076,2016/09/08 01:37:48.02,-1765,7080,-14682,-383,30,-2,-346,-317,-29,331
,4077,2016/09/08 01:37:48.03,-1765,7056,-14651,-384,26,-3,-284,-253,-31,268
,4078,2016/09/08 01:37:48.04,-1760,7095,-14669,-395,38,-16,-373,-348,-25,360
,4079,2016/09/08 01:37:48.05,-1656,7104,-14621,-402,46,-24,-290,-260,-30,275
,4080,2016/09/08 01:37:48.06,-1635,7060,-14700,-392,33,-17,-348,-321,-27,334
,4081,2016/09/08 01:37:48.07,-1731,7103,-14688,-394,32,-24,-356,-331,-25,343
,4082,2016/09/08 01:37:48.08,-1750,7046,-14682,-405,50,-31,-298,-268,-30,283
,4083,2016/09/08 01:37:48.09,-1717,7033,-14698,-408,41,-20,-381,-353,-28,367
,4084,2016/09/08 01:37:48.10,-1772,7063,-14673,-400,62,-13,-284,-252,-32,268
,4085,2016/09/08 01:37:48.11,-1707,7068,-14641,-404,69,-3,-332,-303,-29,317
,4086,2016/09/08 01:37:48.12,-1806,7127,-14652,-400,79,-16,-347,-320,-27,333
,4087,2016/09/08 01:37:48.13,-1690,7090,-14720,-388,90,9,-317,-287,-30,302
,4088,2016/09/08 01:37:48.14,-1710,7000,-14690,-384,61,0,-418,-392,-26,405
,4089,2016/09/08 01:37:48.15,-1702,7080,-14663,-334,63,7,-332,-300,-32,316
,4090,2016/09/08 01:37:48.16,-1748,7079,-14646,-325,64,1,-367,-338,-29,352
,4091,2016/09/08 01:37:48.17,-1648,7102,-14699,-360,92,1,-356,-330,-26,343
,4092,2016/09/08 01:37:48.18,-1737,7110,-14635,-340,82,-10,-298,-270,-28,284
,4093,2016/09/08 01:37:48.19,-1649,7013,-14635,-346,107,-35,-393,-370,-23,381
,4094,2016/09/08 01:37:48.20,-1695,7117,-14698,-375,127,-54,-304,-278,-26,291
,4095,2016/09/08 01:37:48.21,-1686,7082,-14703,-405,149,-78,-352,-331,-21,341
,4096,2016/09/08 01:37:48.22,-1672,7078,-14748,-412,173,-78,-359,-344,-15,351
,4097,2016/09/08 01:37:48.23,-1671,7101,-14720,-405,163,-82,-309,-294,-15,301
,4098,2016/09/08 01:37:48.24,-1623,7152,-14692,-393,157,-85,-402,-391,-11,396
,4099,2016/09/08 01:37:48.25,-1710,7043,-14710,-381,128,-72,-299,-282,-17,290
,4100,2016/09/08 01:37:48.26,-1693,7065,-14671,-358,129,-64,-336,-321,-15,328
,4101,2016/09/08 01:37:48.27,-1678,7013,-14617,-363,96,-63,-342,-326,-16,334
,4102,2016/09/08 01:37:48.28,-1582,7030,-14659,-351,115,-32,-303,-283,-20,293
,4103,2016/09/08 01:37:48.29,-1709,7010,-14624,-347,109,-8,-396,-379,-17,387
,4104,2016/09/08 01:37:48.30,-1682,7029,-14640,-371,102,-9,-310,-288,-22,299
,4105,2016/09/08 01:37:48.31,-1722,7039,-14683,-365,115,16,-350,-331,-19,340
,4106,2016/09/08 01:37:48.32,-1668,7047,-14670,-378,101,34,-344,-324,-20,334
,4107,2016/09/08 01:37:48.33,-1748,7007,-14698,-364,90,48,-277,-252,-25,264
,4108,2016/09/08 01:37:48.34,-1681,7065,-14714,-358,84,47,-361,-340,-21,350
,4109,2016/09/08 01:37:48.35,-1630,7076,-14701,-365,74,55,-276,-251,-25,263
,4110,2016/09/08 01:37:48.36,-1571,7095,-14668,-376,72,32,-336,-314,-22,325
,4111,2016/09/08 01:37:48.37,-1710,7123,-14647,-386,63,21,-357,-337,-20,347
,4112,2016/09/08 01:37:48.38,-1671,7102,-14648,-400,70,-22,-301,-277,-24,289
,4113,2016/09/08 01:37:48.39,-1689,7090,-14648,-430,79,-45,-378,-357,-21,367
,4114,2016/09/08 01:37:48.40,-1726,7125,-14713,-441,67,-69,-281,-255,-26,268
,4115,2016/09/08 01:37:48.41,-1728,7102,-14730,-430,68,-84,-337,-314,-23,325
,4116,2016/09/08 01:37:48.42,-1717,7033,-14665,-433,96,-91,-354,-331,-23,342
,4117,2016/09/08 01:37:48.43,-1747,7059,-14735,-421,101,-81,-303,-274,-29,288
,4118,2016/09/08 01:37:48.44,-1703,7058,-14755,-401,86,-64,-381,-355,-26,368
,4119,2016/09/08 01:37:48.45,-1754,7081,-14639,-374,84,-51,-304,-274,-30,289
,4120,2016/09/08 01:37:48.46,-1710,7052,-14597,-356,74,-48,-359,-331,-28,345
,4121,2016/09/08 01:37:48.47,-1685,7001,-14606,-370,92,-24,-362,-337,-25,349
,4122,2016/09/08 01:37:48.48,-1616,7069,-14654,-391,124,-39,-297,-270,-27,283
,4123,2016/09/08 01:37:48.49,-1698,7078,-14672,-411,141,-35,-383,-360,-23,371
,4124,2016/09/08 01:37:48.50,-1622,7116,-14725,-416,131,-25,-294,-266,-28,280
,4125,2016/09/08 01:37:48.51,-1681,7091,-14688,-418,134,-18,-342,-317,-25,329
,4126,2016/09/08 01:37:48.52,-1744,7108,-14735,-418,104,-43,-352,-326,-26,339
,4127,2016/09/08 01:37:48.53,-1781,7137,-14739,-412,98,-49,-299,-272,-27,285
,4128,2016/09/08 01:37:48.54,-1693,7126,-14688,-396,88,-54,-400,-378,-22,389
,4129,2016/09/08 01:37:48.55,-1690,7063,-14648,-400,87,-65,-316,-288,-28,302
,4130,2016/09/08 01:37:48.56,-1692,7098,-14610,-375,112,-74,-358,-332,-26,345
,4131,2016/09/08 01:37:48.57,-1777,7079,-14684,-402,121,-110,-359,-334,-25,346
,4132,2016/09/08 01:37:48.58,-1704,7057,-14692,-399,127,-91,-305,-276,-29,290
,4133,2016/09/08 01:37:48.59,-1724,7036,-14659,-391,122,-96,-390,-365,-25,377
,4134,2016/09/08 01:37:48.60,-1715,7035,-14641,-389,133,-83,-318,-289,-29,303
,4135,2016/09/08 01:37:48.61,-1737,7030,-14651,-402,143,-75,-370,-344,-26,357
,4136,2016/09/08 01:37:48.62,-1675,7092,-14619,-409,155,-72,-368,-343,-25,355
,4137,2016/09/08 01:37:48.63,-1795,7112,-14633,-420,151,-59,-302,-273,-29,287
,4138,2016/09/08 01:37:48.64,-1689,7046,-14616,-423,143,-64,-386,-361,-25,373
,4139,2016/09/08 01:37:48.65,-1651,7093,-14624,-422,156,-66,-292,-261,-31,276
,4140,2016/09/08 01:37:48.66,-1653,7075,-14639,-422,152,-72,-338,-311,-27,324
,4141,2016/09/08 01:37:48.67,-1694,7121,-14705,-449,162,-87,-353,-325,-28,339
,4142,2016/09/08 01:37:48.68,-1694,7095,-14684,-449,139,-87,-309,-278,-31,293
,4143,2016/09/08 01:37:48.69,-1668,7092,-14671,-439,143,-99,-405,-380,-25,392
,4144,2016/09/08 01:37:48.70,-1578,7100,-14669,-446,133,-90,-307,-277,-30,292
,4145,2016/09/08 01:37:48.71,-1675,7096,-14682,-436,123,-94,-345,-318,-27,331
,4146,2016/09/08 01:37:48.72,-1744,7095,-14712,-418,105,-92,-349,-324,-25,336
,4147,2016/09/08 01:37:48.73,-1656,7066,-14665,-432,109,-73,-302,-274,-28,288
,4148,2016/09/08 01:37:48.74,-1703,7090,-14688,-403,85,-60,-401,-378,-23,389
,4149,2016/09/08 01:37:48.75,-1643,7045,-14675,-416,93,-54,-331,-304,-27,317
,4150,2016/09/08 01:37:48.76,-1673,7078,-14648,-404,90,-26,-380,-356,-24,368
,4151,2016/09/08 01:37:48.77,-1666,7103,-14703,-402,84,-15,-379,-356,-23,367
,4152,2016/09/08 01:37:48.78,-1710,7105,-14644,-404,79,-13,-305,-277,-28,291
,4153,2016/09/08 01:37:48.79,-1693,7084,-14708,-390,65,-9,-374,-351,-23,362
,4154,2016/09/08 01:37:48.80,-1808,7088,-14682,-376,80,-11,-274,-247,-27,260
,4155,2016/09/08 01:37:48.81,-1712,7106,-14647,-372,67,-12,-327,-302,-25,314
,4156,2016/09/08 01:37:48.82,-1688,7156,-14684,-366,82,-13,-349,-325,-24,337
,4157,2016/09/08 01:37:48.83,-1729,7124,-14633,-353,86,-20,-304,-276,-28,290
,4158,2016/09/08 01:37:48.84,-1645,7094,-14638,-358,99,-25,-397,-375,-22,386
,4159,2016/09/08 01:37:48.85,-1632,7129,-14652,-355,90,-26,-299,-272,-27,285
,4160,2016/09/08 01:37:48.86,-1636,7118,-14705,-377,87,-49,-342,-318,-24,330
,4161,2016/09/08 01:37:48.87,-1753,7112,-14694,-394,81,-61,-362,-339,-23,350
,4162,2016/09/08 01:37:48.88,-1779,7067,-14657,-405,77,-53,-313,-286,-27,299
,4163,2016/09/08 01:37:48.89,-1772,7061,-14650,-393,68,-47,-397,-374,-23,385
