// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4160,2016/09/08 01:34:04.87,-2276,6344,-14941,-369,87,-51,138,189,-51,-163
,4161,2016/09/08 01:34:04.88,-2243,6321,-15006,-361,92,-67,63,108,-45,-85
,4162,2016/09/08 01:34:04.89,-2208,6325,-15011,-362,87,-78,78,124,-46,-101
,4163,2016/09/08 01:34:04.90,-2227,6271,-14965,-366,87,-77,121,172,-51,-146
,4164,2016/09/08 01:34:04.91,-2286,6197,-14991,-361,66,-80,32,78,-46,-55
,4165,2016/09/08 01:34:04.92,-2278,6276,-15025,-354,69,-79,127,176,-49,-151
,4166,2016/09/08 01:34:04.93,-2295,6219,-14979,-367,55,-28,45,89,-44,-67
,4167,2016/09/08 01:34:04.94,-2308,6212,-14921,-360,42,-22,69,118,-49,-93
,4168,2016/09/08 01:34:04.95,-2318,6250,-14974,-357,46,-5,121,174,-53,-147
,4169,2016/09/08 01:34:04.96,-2251,6209,-14944,-360,62,0,27,72,-45,-49
,4170,2016/09/08 01:34:04.97,-2240,6311,-15000,-337,86,-3,122,172,-50,-147
,4171,2016/09/08 01:34:04.98,-2273,6262,-14923,-343,74,-14,43,91,-48,-67
,4172,2016/09/08 01:34:04.99,-2297,6268,-14977,-352,73,-10,62,109,-47,-85
,4173,2016/09/08 01:34:05.00,-2341,6272,-14969,-363,85,-23,107,155,-48,-131
,4174,2016/09/08 01:34:05.01,-2377,6195,-14981,-369,77,-10,11,55,-44,-33
,4175,2016/09/08 01:34:05.02,-2288,6229,-14967,-360,79,-22,113,161,-48,-137
,4176,2016/09/08 01:34:05.03,-2281,6242,-15000,-375,68,-35,43,87,-44,-65
,4177,2016/09/08 01:34:05.04,-2212,6298,-15004,-371,75,-31,60,108,-48,-84
,4178,2016/09/08 01:34:05.05,-2238,6265,-14967,-358,69,-36,107,157,-50,-132
,4179,2016/09/08 01:34:05.06,-2326,6252,-15005,-362,65,-13,17,64,-47,-40
,4180,2016/09/08 01:34:05.07,-2270,6248,-14993,-369,43,18,124,172,-48,-148
,4181,2016/09/08 01:34:05.08,-2356,6288,-15012,-369,59,14,50,94,-44,-72
,4182,2016/09/08 01:34:05.09,-2254,6286,-14983,-371,62,13,68,115,-47,-91
,4183,2016/09/08 01:34:05.10,-2281,6307,-14882,-367,80,-9,118,169,-51,-143
,4184,2016/09/08 01:34:05.11,-2290,6285,-14928,-361,128,-5,31,79,-48,-55
,4185,2016/09/08 01:34:05.12,-2271,6257,-15002,-355,131,-2,134,189,-55,-161
,4186,2016/09/08 01:34:05.13,-2253,6276,-14982,-355,121,-21,54,107,-53,-80
,4187,2016/09/08 01:34:05.14,-2271,6278,-14930,-346,133,-30,63,120,-57,-91
,4188,2016/09/08 01:34:05.15,-2252,6284,-14972,-347,132,-46,106,164,-58,-135
,4189,2016/09/08 01:34:05.16,-2272,6274,-15032,-351,132,-71,19,72,-53,-45
,4190,2016/09/08 01:34:05.17,-2205,6259,-14981,-358,123,-95,118,174,-56,-146
,4191,2016/09/08 01:34:05.18,-2214,6259,-15004,-362,116,-104,45,94,-49,-69
,4192,2016/09/08 01:34:05.19,-2233,6306,-14974,-383,120,-101,61,112,-51,-86
,4193,2016/09/08 01:34:05.20,-2252,6286,-14996,-398,139,-108,113,165,-52,-139
,4194,2016/09/08 01:34:05.21,-2273,6270,-15089,-399,142,-114,28,73,-45,-50
,4195,2016/09/08 01:34:05.22,-2217,6286,-15013,-392,124,-91,129,178,-49,-153
,4196,2016/09/08 01:34:05.23,-2262,6256,-15030,-386,108,-44,54,97,-43,-75
,4197,2016/09/08 01:34:05.24,-2271,6308,-14923,-353,83,-15,75,119,-44,-97
,4198,2016/09/08 01:34:05.25,-2217,6232,-14928,-349,70,10,127,175,-48,-151
,4199,2016/09/08 01:34:05.26,-2264,6251,-14904,-340,74,18,36,78,-42,-57
,4200,2016/09/08 01:34:05.27,-2251,6253,-14891,-339,84,18,124,169,-45,-146
,4201,2016/09/08 01:34:05.28,-2285,6253,-14885,-358,99,15,41,84,-43,-62
,4202,2016/09/08 01:34:05.29,-2234,6284,-14969,-373,133,9,57,103,-46,-80
,4203,2016/09/08 01:34:05.30,-2229,6238,-14968,-397,135,4,110,161,-51,-135
,4204,2016/09/08 01:34:05.31,-2372,6217,-15025,-385,137,-5,29,76,-47,-52
,4205,2016/09/08 01:34:05.32,-2193,6312,-15004,-383,123,1,129,181,-52,-155
,4206,2016/09/08 01:34:05.33,-2212,6257,-15018,-383,113,-23,48,96,-48,-72
,4207,2016/09/08 01:34:05.34,-2257,6304,-15017,-380,97,-11,56,105,-49,-80
,4208,2016/09/08 01:34:05.35,-2193,6361,-14934,-384,95,-37,101,151,-50,-126
,4209,2016/09/08 01:34:05.36,-2255,6363,-14989,-371,71,-53,14,60,-46,-37
,4210,2016/09/08 01:34:05.37,-2250,6278,-15023,-376,93,-72,114,165,-51,-139
,4211,2016/09/08 01:34:05.38,-2289,6274,-14980,-371,71,-68,39,90,-51,-64
,4212,2016/09/08 01:34:05.39,-2197,6285,-14959,-380,89,-73,56,108,-52,-82
,4213,2016/09/08 01:34:05.40,-2243,6213,-14961,-392,98,-60,106,159,-53,-132
,4214,2016/09/08 01:34:05.41,-2359,6175,-15029,-384,80,-33,16,67,-51,-41
,4215,2016/09/08 01:34:05.42,-2216,6207,-15039,-347,48,-9,123,179,-56,-151
,4216,2016/09/08 01:34:05.43,-2308,6187,-14989,-325,19,16,55,105,-50,-80
,4217,2016/09/08 01:34:05.44,-2324,6227,-14935,-332,28,17,77,127,-50,-102
,4218,2016/09/08 01:34:05.45,-2357,6276,-14871,-349,64,26,121,172,-51,-146
,4219,2016/09/08 01:34:05.46,-2196,6292,-14961,-379,97,25,19,66,-47,-42
,4220,2016/09/08 01:34:05.47,-2219,6280,-14943,-384,131,6,116,167,-51,-141
,4221,2016/09/08 01:34:05.48,-2263,6232,-14970,-404,148,-19,45,92,-47,-68
,4222,2016/09/08 01:34:05.49,-2373,6246,-15056,-392,153,-25,50,99,-49,-74
,4223,2016/09/08 01:34:05.50,-2223,6281,-15056,-400,142,-33,96,146,-50,-121
,4224,2016/09/08 01:34:05.51,-2268,6248,-14990,-402,123,-35,12,57,-45,-34
,4225,2016/09/08 01:34:05.52,-2251,6269,-14999,-399,100,-67,120,167,-47,-143
,4226,2016/09/08 01:34:05.53,-2323,6308,-15007,-390,92,-70,45,86,-41,-65
,4227,2016/09/08 01:34:05.54,-2269,6293,-14967,-389,92,-65,57,97,-40,-77
,4228,2016/09/08 01:34:05.55,-2244,6289,-14952,-384,68,-67,110,154,-44,-132
,4229,2016/09/08 01:34:05.56,-2322,6227,-14956,-404,78,-67,22,66,-44,-44
,4230,2016/09/08 01:34:05.57,-2261,6215,-14965,-400,98,-66,119,168,-49,-143
,4231,2016/09/08 01:34:05.58,-2235,6202,-14963,-415,106,-45,42,84,-42,-63
,4232,2016/09/08 01:34:05.59,-2261,6216,-14965,-432,137,-30,43,83,-40,-63
,4233,2016/09/08 01:34:05.60,-2337,6249,-14931,-427,136,-6,91,133,-42,-112
,4234,2016/09/08 01:34:05.61,-2209,6277,-14970,-426,146,-27,12,52,-40,-32
,4235,2016/09/08 01:34:05.62,-2224,6262,-14969,-450,154,4,120,165,-45,-142
,4236,2016/09/08 01:34:05.63,-2277,6273,-14997,-434,161,4,48,88,-40,-68
,4237,2016/09/08 01:34:05.64,-2237,6264,-15021,-454,169,-18,61,102,-41,-81
,4238,2016/09/08 01:34:05.65,-2218,6322,-15001,-452,150,-29,121,166,-45,-143
,4239,2016/09/08 01:34:05.66,-2311,6286,-14996,-461,136,-34,40,82,-42,-61
,4240,2016/09/08 01:34:05.67,-2221,6354,-14958,-479,117,-42,146,192,-46,-169
,4241,2016/09/08 01:34:05.68,-2239,6288,-14991,-483,132,-62,74,110,-36,-92
,4242,2016/09/08 01:34:05.69,-2348,6243,-14917,-479,120,-72,80,117,-37,-98
,4243,2016/09/08 01:34:05.70,-2328,6304,-14944,-473,113,-99,126,169,-43,-147
,4244,2016/09/08 01:34:05.71,-2152,6278,-14973,-458,132,-98,36,77,-41,-56
,4245,2016/09/08 01:34:05.72,-2221,6283,-14954,-467,138,-53,132,179,-47,-155
,4246,2016/09/08 01:34:05.73,-2277,6307,-14970,-450,146,-51,56,98,-42,-77
,4247,2016/09/08 01:34:05.74,-2241,6314,-14951,-451,147,-33,63,105,-42,-84
,4248,2016/09/08 01:34:05.75,-2209,6291,-14953,-452,157,-22,111,156,-45,-133
,4249,2016/09/08 01:34:05.76,-2229,6319,-14960,-430,147,-16,26,67,-41,-46
,4250,2016/09/08 01:34:05.77,-2210,6354,-15018,-442,145,-2,132,179,-47,-155
,4251,2016/09/08 01:34:05.78,-2210,6295,-15017,-439,124,1,61,103,-42,-82
,4252,2016/09/08 01:34:05.79,-2300,6312,-15000,-408,102,17,70,114,-44,-92
,4253,2016/09/08 01:34:05.80,-2214,6364,-15000,-407,92,14,120,166,-46,-143
,4254,2016/09/08 01:34:05.81,-2263,6365,-14970,-393,83,-3,35,74,-39,-54
,4255,2016/09/08 01:34:05.82,-2264,6388,-14911,-402,83,-27,132,174,-42,-153
,4256,2016/09/08 01:34:05.83,-2208,6342,-14964,-402,93,-40,51,88,-37,-69
,4257,2016/09/08 01:34:05.84,-2224,6355,-14933,-410,84,-41,50,89,-39,-69
,4258,2016/09/08 01:34:05.85,-2248,6298,-14958,-403,120,-51,98,142,-44,-120
,4259,2016/09/08 01:34:05.86,-2270,6332,-14918,-403,119,-75,10,55,-45,-32
,4260,2016/09/08 01:34:05.87,-2294,6318,-14978,-394,112,-63,125,175,-50,-150
,4261,2016/09/08 01:34:05.88,-2211,6279,-14977,-400,120,-53,62,105,-43,-83
,4262,2016/09/08 01:34:05.89,-2254,6307,-14987,-389,118,-51,63,108,-45,-85
,4263,2016/09/08 01:34:05.90,-2236,6248,-15016,-382,109,-69,102,152,-50,-127
,4264,2016/09/08 01:34:05.91,-2200,6306,-14995,-377,110,-61,18,66,-48,-42
,4265,2016/09/08 01:34:05.92,-2218,6340,-14925,-390,102,-49,128,181,-53,-154
,4266,2016/09/08 01:34:05.93,-2326,6311,-14883,-390,140,-36,63,109,-46,-86
,4267,2016/09/08 01:34:05.94,-2251,6278,-14937,-400,141,-47,68,112,-44,-90
,4268,2016/09/08 01:34:05.95,-2215,6319,-14950,-404,137,-41,113,158,-45,-135
,4269,2016/09/08 01:34:05.96,-2283,6263,-14903,-362,128,-33,10,54,-44,-32
,4270,2016/09/08 01:34:05.97,-2254,6315,-14935,-379,131,-27,117,169,-52,-143
,4271,2016/09/08 01:34:05.98,-2224,6286,-15001,-392,146,-43,59,109,-50,-84
,4272,2016/09/08 01:34:05.99,-2226,6264,-15003,-377,122,-51,73,121,-48,-97
,4273,2016/09/08 01:34:06.00,-2236,6345,-15006,-388,133,-56,122,169,-47,-145
,4274,2016/09/08 01:34:06.01,-2253,6318,-14927,-408,152,-75,29,71,-42,-50
,4275,2016/09/08 01:34:06.02,-2221,6274,-15000,-433,172,-67,131,180,-49,-155
,4276,2016/09/08 01:34:06.03,-2216,6323,-14987,-452,166,-91,63,109,-46,-86
,4277,2016/09/08 01:34:06.04,-2248,6365,-15016,-448,168,-68,78,125,-47,-101
,4278,2016/09/08 01:34:06.05,-2205,6311,-15027,-450,137,-73,128,175,-47,-151
,4279,2016/09/08 01:34:06.06,-2262,6328,-14992,-427,120,-44,36,78,-42,-57
,4280,2016/09/08 01:34:06.07,-2159,6348,-14902,-421,101,-52,124,173,-49,-148
,4281,2016/09/08 01:34:06.08,-2232,6257,-14914,-412,105,-40,44,89,-45,-66
,4282,2016/09/08 01:34:06.09,-2215,6329,-14922,-412,106,-26,42,87,-45,-64
,4283,2016/09/08 01:34:06.10,-2207,6339,-14859,-389,104,-39,101,149,-48,-125
,4284,2016/09/08 01:34:06.11,-2215,6342,-14886,-376,112,-32,30,75,-45,-52
,4285,2016/09/08 01:34:06.12,-2192,6324,-14960,-388,120,-28,136,186,-50,-161
,4286,2016/09/08 01:34:06.13,-2093,6302,-14963,-376,125,-26,53,96,-43,-74
,4287,2016/09/08 01:34:06.14,-2236,6321,-15013,-364,111,-21,39,82,-43,-60
,4288,2016/09/08 01:34:06.15,-2218,6270,-14961,-373,83,1,88,134,-46,-111
,4289,2016/09/08 01:34:06.16,-2238,6308,-14952,-358,62,3,14,59,-45,-36
,4290,2016/09/08 01:34:06.17,-2236,6328,-14935,-369,69,15,129,180,-51,-154
,4291,2016/09/08 01:34:06.18,-2168,6320,-14996,-375,49,16,60,105,-45,-82
,4292,2016/09/08 01:34:06.19,-2200,6368,-14982,-409,55,6,62,108,-46,-85
,4293,2016/09/08 01:34:06.20,-2216,6322,-14971,-391,31,7,112,160,-48,-136
,4294,2016/09/08 01:34:06.21,-2252,6346,-14999,-392,45,15,25,70,-45,-47
,4295,2016/09/08 01:34:06.22,-2178,6336,-14944,-398,34,0,133,184,-51,-158
,4296,2016/09/08 01:34:06.23,-2169,6333,-14982,-377,46,-8,70,118,-48,-94
,4297,2016/09/08 01:34:06.24,-2316,6315,-14976,-377,45,-6,75,123,-48,-99
,4298,2016/09/08 01:34:06.25,-2269,6253,-15028,-338,36,17,120,171,-51,-145
,4299,2016/09/08 01:34:06.26,-2195,6290,-14909,-334,29,13,32,78,-46,-55
,4300,2016/09/08 01:34:06.27,-2226,6313,-14912,-330,13,26,138,187,-49,-162
,4301,2016/09/08 01:34:06.28,-2138,6278,-14873,-332,39,21,67,113,-46,-90
,4302,2016/09/08 01:34:06.29,-2190,6349,-14869,-363,80,9,69,115,-46,-92
,4303,2016/09/08 01:34:06.30,-2181,6321,-14920,-373,122,-12,117,165,-48,-141
,4304,2016/09/08 01:34:06.31,-2250,6303,-14997,-383,151,-27,30,76,-46,-53
,4305,2016/09/08 01:34:06.32,-2181,6274,-14945,-394,151,-40,141,193,-52,-167
,4306,2016/09/08 01:34:06.33,-2210,6358,-15010,-386,126,-5,72,118,-46,-95
,4307,2016/09/08 01:34:06.34,-2203,6265,-15024,-401,96,-5,64,112,-48,-88
,4308,2016/09/08 01:34:06.35,-2206,6282,-14983,-378,61,14,106,155,-49,-130
,4309,2016/09/08 01:34:06.36,-2246,6292,-15012,-381,64,15,22,68,-46,-45
,4310,2016/09/08 01:34:06.37,-2266,6364,-14980,-373,45,-6,124,179,-55,-151
,4311,2016/09/08 01:34:06.38,-2216,6298,-14964,-356,41,2,56,106,-50,-81
,4312,2016/09/08 01:34:06.39,-2232,6309,-14938,-387,52,-1,67,113,-46,-90
,4313,2016/09/08 01:34:06.40,-2220,6322,-14932,-395,62,-4,125,175,-50,-150
,4314,2016/09/08 01:34:06.41,-2266,6309,-14923,-404,55,-8,46,95,-49,-70
,4315,2016/09/08 01:34:06.42,-2201,6265,-14922,-424,74,-5,150,202,-52,-176
,4316,2016/09/08 01:34:06.43,-2284,6304,-14930,-428,70,-11,70,116,-46,-93
,4317,2016/09/08 01:34:06.44,-2234,6298,-14924,-445,110,-7,68,116,-48,-92
,4318,2016/09/08 01:34:06.45,-2284,6323,-14920,-434,128,2,128,177,-49,-152
,4319,2016/09/08 01:34:06.46,-2254,6356,-14887,-432,128,-14,41,87,-46,-64
,4320,2016/09/08 01:34:06.47,-2214,6326,-14980,-442,135,-27,142,192,-50,-167
,4321,2016/09/08 01:34:06.48,-2218,6371,-15012,-439,116,-23,67,111,-44,-89
,4322,2016/09/08 01:34:06.49,-2131,6326,-14946,-442,97,-5,58,105,-47,-81
,4323,2016/09/08 01:34:06.50,-2219,6356,-14992,-399,85,-6,106,153,-47,-129
,4324,2016/09/08 01:34:06.51,-2178,6347,-15005,-406,53,-16,23,65,-42,-44
,4325,2016/09/08 01:34:06.52,-2234,6357,-14997,-406,39,-3,131,180,-49,-155
,4326,2016/09/08 01:34:06.53,-2297,6363,-14983,-397,19,-14,60,106,-46,-83
,4327,2016/09/08 01:34:06.54,-2260,6394,-14979,-397,26,0,51,96,-45,-73
,4328,2016/09/08 01:34:06.55,-2271,6370,-14954,-394,39,-12,96,146,-50,-121
,4329,2016/09/08 01:34:06.56,-2228,6388,-14903,-404,42,-29,20,70,-50,-45
,4330,2016/09/08 01:34:06.57,-2279,6343,-14917,-396,58,-29,140,191,-51,-165
,4331,2016/09/08 01:34:06.58,-2177,6272,-14936,-405,76,-14,70,111,-41,-90
,4332,2016/09/08 01:34:06.59,-2311,6276,-14937,-406,69,-10,73,115,-42,-94
,4333,2016/09/08 01:34:06.60,-2208,6378,-14970,-386,68,19,125,172,-47,-148
,4334,2016/09/08 01:34:06.61,-2176,6335,-15009,-388,61,7,33,77,-44,-55
,4335,2016/09/08 01:34:06.62,-2234,6335,-14988,-393,49,4,134,179,-45,-156
,4336,2016/09/08 01:34:06.63,-2213,6322,-14925,-378,34,35,59,98,-39,-78
,4337,2016/09/08 01:34:06.64,-2272,6369,-14947,-372,31,53,48,89,-41,-68
,4338,2016/09/08 01:34:06.65,-2221,6415,-14916,-373,38,39,98,145,-47,-121
,4339,2016/09/08 01:34:06.66,-2311,6382,-14947,-363,47,2,20,62,-42,-41
,4340,2016/09/08 01:34:06.67,-2218,6376,-14976,-357,59,-15,131,176,-45,-153
,4341,2016/09/08 01:34:06.68,-2259,6360,-14905,-376,80,-16,59,101,-42,-80
,4342,2016/09/08 01:34:06.69,-2285,6336,-14927,-382,101,-44,58,103,-45,-80
,4343,2016/09/08 01:34:06.70,-2271,6340,-14934,-386,79,-43,108,157,-49,-132
,4344,2016/09/08 01:34:06.71,-2175,6334,-14997,-395,82,-39,26,68,-42,-47
,4345,2016/09/08 01:34:06.72,-2280,6313,-14989,-383,94,-39,133,177,-44,-155
,4346,2016/09/08 01:34:06.73,-2190,6312,-14965,-375,87,-29,62,102,-40,-82
,4347,2016/09/08 01:34:06.74,-2302,6321,-14996,-358,67,-9,56,97,-41,-76
,4348,2016/09/08 01:34:06.75,-2200,6357,-14965,-348,56,2,108,150,-42,-129
,4349,2016/09/08 01:34:06.76,-2235,6290,-14941,-350,66,10,24,64,-40,-44
,4350,2016/09/08 01:34:06.77,-2309,6368,-14919,-347,83,-10,143,190,-47,-166
,4351,2016/09/08 01:34:06.78,-2243,6352,-14943,-374,91,3,81,123,-42,-102
,4352,2016/09/08 01:34:06.79,-2260,6311,-14982,-390,106,-5,83,125,-42,-104
,4353,2016/09/08 01:34:06.80,-2229,6327,-14906,-361,90,-25,130,176,-46,-153
,4354,2016/09/08 01:34:06.81,-2311,6287,-14947,-353,88,-17,34,76,-42,-55
,4355,2016/09/08 01:34:06.82,-2204,6274,-14953,-368,75,-24,136,182,-46,-159
,4356,2016/09/08 01:34:06.83,-2311,6321,-14969,-365,78,-25,65,107,-42,-86
,4357,2016/09/08 01:34:06.84,-2185,6339,-14916,-379,86,-56,72,114,-42,-93
,4358,2016/09/08 01:34:06.85,-2304,6361,-14926,-400,112,-48,125,169,-44,-147
,4359,2016/09/08 01:34:06.86,-2195,6359,-14906,-414,145,-81,40,80,-40,-60
,4360,2016/09/08 01:34:06.87,-2260,6323,-15017,-420,174,-81,132,178,-46,-155
,4361,2016/09/08 01:34:06.88,-2269,6381,-15027,-433,168,-81,43,82,-39,-62
,4362,2016/09/08 01:34:06.89,-2228,6314,-15004,-435,151,-68,42,84,-42,-63
,4363,2016/09/08 01:34:06.90,-2243,6348,-15017,-412,119,-50,115,161,-46,-138
,4364,2016/09/08 01:34:06.91,-2163,6328,-14994,-404,103,-51,35,80,-45,-57
,4365,2016/09/08 01:34:06.92,-2284,6307,-14928,-380,81,-43,130,185,-55,-157
,4366,2016/09/08 01:34:06.93,-2124,6265,-14831,-361,72,-29,51,107,-56,-79
,4367,2016/09/08 01:34:06.94,-2188,6330,-14901,-364,67,-20,53,117,-64,-85
,4368,2016/09/08 01:34:06.95,-2212,6328,-14932,-358,83,-7,116,185,-69,-150
,4369,2016/09/08 01:34:06.96,-2189,6377,-14882,-370,91,3,37,99,-62,-68
,4370,2016/09/08 01:34:06.97,-2186,6330,-14977,-363,102,-7,140,206,-66,-173
,4371,2016/09/08 01:34:06.98,-2211,6309,-14945,-362,85,9,64,123,-59,-93
,4372,2016/09/08 01:34:06.99,-2217,6352,-14973,-374,69,2,62,117,-55,-89
,4373,2016/09/08 01:34:07.00,-2260,6393,-14957,-365,51,7,115,174,-59,-144
,4374,2016/09/08 01:34:07.01,-2260,6393,-14957,-365,51,7,27,83,-56,-55
,4375,2016/09/08 01:34:07.02,-2257,6354,-14925,-359,55,4,127,185,-58,-156
,4376,2016/09/08 01:34:07.03,-2221,6375,-14946,-360,53,-12,45,100,-55,-72
,4377,2016/09/08 01:34:07.04,-2231,6403,-14955,-381,63,-31,59,113,-54,-86
,4378,2016/09/08 01:34:07.05,-2208,6358,-14971,-377,74,-40,130,187,-57,-158
,4379,2016/09/08 01:34:07.06,-2260,6384,-14981,-394,71,-44,45,98,-53,-71
,4380,2016/09/08 01:34:07.07,-2272,6353,-15004,-376,53,-47,146,200,-54,-173
,4381,2016/09/08 01:34:07.08,-2178,6336,-14983,-387,70,-34,74,121,-47,-97
,4382,2016/09/08 01:34:07.09,-2193,6320,-14964,-346,67,-35,76,126,-50,-101
,4383,2016/09/08 01:34:07.10,-2204,6331,-14993,-331,42,-10,128,182,-54,-155
,4384,2016/09/08 01:34:07.11,-2364,6325,-14977,-323,32,-11,44,93,-49,-68
,4385,2016/09/08 01:34:07.12,-2290,6347,-14897,-316,30,-12,142,199,-57,-170
,4386,2016/09/08 01:34:07.13,-2219,6382,-14880,-305,41,-3,66,117,-51,-91
,4387,2016/09/08 01:34:07.14,-2210,6389,-14897,-326,71,6,66,112,-46,-89
,4388,2016/09/08 01:34:07.15,-2230,6349,-14910,-355,104,1,119,166,-47,-142
,4389,2016/09/08 01:34:07.16,-2294,6352,-14997,-371,143,-8,43,85,-42,-64
,4390,2016/09/08 01:34:07.17,-2182,6324,-14974,-389,128,-8,143,187,-44,-165
,4391,2016/09/08 01:34:07.18,-2266,6344,-15028,-394,112,-10,62,102,-40,-82
,4392,2016/09/08 01:34:07.19,-2249,6326,-14981,-369,71,-14,44,88,-44,-66
,4393,2016/09/08 01:34:07.20,-2276,6281,-14988,-378,61,1,89,136,-47,-112
,4394,2016/09/08 01:34:07.21,-2221,6328,-14972,-387,41,7,2,46,-44,-24
,4395,2016/09/08 01:34:07.22,-2197,6327,-14977,-370,46,-7,120,168,-48,-144
,4396,2016/09/08 01:34:07.23,-2207,6310,-14934,-358,41,-8,64,108,-44,-86
,4397,2016/09/08 01:34:07.24,-2289,6345,-14923,-373,50,-12,61,105,-44,-83
,4398,2016/09/08 01:34:07.25,-2268,6303,-14925,-384,64,-42,112,157,-45,-134
,4399,2016/09/08 01:34:07.26,-2221,6337,-14929,-388,71,-34,31,68,-37,-49
,4400,2016/09/08 01:34:07.27,-2242,6306,-14892,-401,95,-49,150,195,-45,-172
,4401,2016/09/08 01:34:07.28,-2285,6373,-14948,-417,92,-37,84,124,-40,-104
,4402,2016/09/08 01:34:07.29,-2242,6339,-14907,-400,119,-32,83,122,-39,-102
,4403,2016/09/08 01:34:07.30,-2157,6338,-14912,-421,124,-42,136,178,-42,-157
,4404,2016/09/08 01:34:07.31,-2213,6325,-14951,-434,121,-41,54,90,-36,-72
,4405,2016/09/08 01:34:07.32,-2292,6349,-15000,-421,121,-45,168,209,-41,-188
,4406,2016/09/08 01:34:07.33,-2266,6336,-14987,-424,84,-21,100,138,-38,-119
,4407,2016/09/08 01:34:07.34,-2226,6358,-14996,-406,71,-39,92,133,-41,-112
,4408,2016/09/08 01:34:07.35,-2259,6356,-14991,-399,36,-38,138,183,-45,-160
,4409,2016/09/08 01:34:07.36,-2180,6366,-15027,-404,39,-27,37,79,-42,-58
,4410,2016/09/08 01:34:07.37,-2263,6385,-14936,-402,12,-9,136,182,-46,-159
,4411,2016/09/08 01:34:07.38,-2169,6403,-14986,-401,-2,-15,72,112,-40,-92
,4412,2016/09/08 01:34:07.39,-2200,6372,-14925,-385,-5,4,70,115,-45,-92
,4413,2016/09/08 01:34:07.40,-2235,6373,-14976,-381,-3,-20,122,168,-46,-145
,4414,2016/09/08 01:34:07.41,-2224,6362,-14897,-367,7,-10,34,73,-39,-53
,4415,2016/09/08 01:34:07.42,-2286,6405,-14908,-388,2,-3,132,179,-47,-155
,4416,2016/09/08 01:34:07.43,-2204,6347,-14869,-364,14,-8,61,104,-43,-82
,4417,2016/09/08 01:34:07.44,-2256,6385,-14951,-379,35,-11,62,103,-41,-82
,4418,2016/09/08 01:34:07.45,-2221,6392,-14932,-358,26,-7,115,158,-43,-136
,4419,2016/09/08 01:34:07.46,-2252,6363,-14965,-371,33,2,25,64,-39,-44
,4420,2016/09/08 01:34:07.47,-2205,6392,-15050,-360,21,6,129,173,-44,-151
,4421,2016/09/08 01:34:07.48,-2308,6398,-14970,-356,31,9,55,96,-41,-75
,4422,2016/09/08 01:34:07.49,-2263,6326,-14988,-352,28,18,50,91,-41,-70
,4423,2016/09/08 01:34:07.50,-2231,6377,-14908,-334,25,2,106,147,-41,-126
,4424,2016/09/08 01:34:07.51,-2273,6380,-14920,-342,21,-1,26,65,-39,-45
,4425,2016/09/08 01:34:07.52,-2247,6397,-14912,-344,32,2,138,183,-45,-160
,4426,2016/09/08 01:34:07.53,-2239,6380,-14907,-350,20,10,73,114,-41,-93
,4427,2016/09/08 01:34:07.54,-2276,6365,-14899,-360,4,-2,74,117,-43,-95
,4428,2016/09/08 01:34:07.55,-2345,6346,-14939,-354,-10,11,130,172,-42,-151
,4429,2016/09/08 01:34:07.56,-2278,6339,-14948,-354,-23,2,47,80,-33,-63
,4430,2016/09/08 01:34:07.57,-2231,6345,-14940,-346,-25,20,144,182,-38,-163
,4431,2016/09/08 01:34:07.58,-2362,6341,-14979,-353,3,-7,66,100,-34,-83
,4432,2016/09/08 01:34:07.59,-2322,6333,-14965,-347,23,-22,64,98,-34,-81
,4433,2016/09/08 01:34:07.60,-2277,6356,-14982,-344,34,-23,116,155,-39,-135
,4434,2016/09/08 01:34:07.61,-2247,6402,-14884,-343,37,-36,28,64,-36,-46
,4435,2016/09/08 01:34:07.62,-2272,6342,-14851,-355,82,-51,142,182,-40,-162
,4436,2016/09/08 01:34:07.63,-2359,6311,-14985,-343,110,-36,77,113,-36,-95
,4437,2016/09/08 01:34:07.64,-2328,6236,-14939,-346,95,-19,78,115,-37,-96
,4438,2016/09/08 01:34:07.65,-2267,6279,-14936,-324,83,-9,143,183,-40,-163
,4439,2016/09/08 01:34:07.66,-2289,6327,-14925,-304,91,-17,62,98,-36,-80
,4440,2016/09/08 01:34:07.67,-2240,6316,-15018,-306,69,-11,164,204,-40,-184
,4441,2016/09/08 01:34:07.68,-2194,6338,-14966,-334,43,-7,89,124,-35,-106
,4442,2016/09/08 01:34:07.69,-2247,6363,-14905,-337,49,-20,70,106,-36,-88
,4443,2016/09/08 01:34:07.70,-2260,6340,-14914,-361,58,-30,125,164,-39,-144
,4444,2016/09/08 01:34:07.71,-2230,6389,-14935,-392,90,-60,49,86,-37,-67
,4445,2016/09/08 01:34:07.72,-2362,6338,-14962,-431,110,-57,158,202,-44,-180
,4446,2016/09/08 01:34:07.73,-2266,6354,-14944,-435,107,-76,93,133,-40,-113
,4447,2016/09/08 01:34:07.74,-2327,6346,-15001,-434,101,-62,91,129,-38,-110
,4448,2016/09/08 01:34:07.75,-2263,6307,-14924,-420,59,-80,134,175,-41,-154
