// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2712,2016/09/08 01:46:14.40,-2241,7780,-14259,-367,91,-99,-445,-428,-17,436
,2713,2016/09/08 01:46:14.41,-2288,7772,-14272,-371,84,-93,-396,-378,-18,387
,2714,2016/09/08 01:46:14.42,-2217,7762,-14279,-393,81,-92,-375,-356,-19,365
,2715,2016/09/08 01:46:14.43,-2167,7795,-14289,-380,83,-82,-446,-434,-12,440
,2716,2016/09/08 01:46:14.44,-2229,7814,-14281,-405,75,-75,-351,-333,-18,342
,2717,2016/09/08 01:46:14.45,-2217,7798,-14200,-403,85,-70,-439,-425,-14,432
,2718,2016/09/08 01:46:14.46,-2231,7769,-14219,-401,85,-57,-396,-380,-16,388
,2719,2016/09/08 01:46:14.47,-2283,7781,-14219,-391,73,-44,-391,-372,-19,381
,2720,2016/09/08 01:46:14.48,-2284,7777,-14186,-402,76,-28,-459,-444,-15,451
,2721,2016/09/08 01:46:14.49,-2185,7775,-14265,-387,71,-22,-355,-335,-20,345
,2722,2016/09/08 01:46:14.50,-2277,7842,-14231,-383,77,-25,-447,-432,-15,439
,2723,2016/09/08 01:46:14.51,-2241,7796,-14227,-394,68,-13,-397,-381,-16,389
,2724,2016/09/08 01:46:14.52,-2207,7776,-14240,-411,39,-12,-379,-360,-19,369
,2725,2016/09/08 01:46:14.53,-2263,7827,-14259,-415,45,-4,-453,-438,-15,445
,2726,2016/09/08 01:46:14.54,-2328,7812,-14232,-428,32,-7,-358,-338,-20,348
,2727,2016/09/08 01:46:14.55,-2161,7786,-14243,-408,40,-6,-444,-428,-16,436
,2728,2016/09/08 01:46:14.56,-2270,7830,-14244,-402,51,-24,-398,-381,-17,389
,2729,2016/09/08 01:46:14.57,-2226,7795,-14186,-396,68,-20,-392,-374,-18,383
,2730,2016/09/08 01:46:14.58,-2248,7839,-14152,-406,75,-13,-466,-452,-14,459
,2731,2016/09/08 01:46:14.59,-2222,7851,-14133,-397,90,-22,-359,-340,-19,349
,2732,2016/09/08 01:46:14.60,-2300,7857,-14235,-420,111,-12,-440,-425,-15,432
,2733,2016/09/08 01:46:14.61,-2174,7811,-14266,-420,122,-10,-397,-380,-17,388
,2734,2016/09/08 01:46:14.62,-2261,7820,-14254,-428,119,-11,-399,-382,-17,390
,2735,2016/09/08 01:46:14.63,-2271,7866,-14267,-425,104,-17,-473,-459,-14,466
,2736,2016/09/08 01:46:14.64,-2285,7840,-14251,-429,61,-15,-368,-347,-21,357
,2737,2016/09/08 01:46:14.65,-2222,7892,-14252,-415,58,-12,-454,-438,-16,446
,2738,2016/09/08 01:46:14.66,-2262,7829,-14208,-424,35,-6,-403,-386,-17,394
,2739,2016/09/08 01:46:14.67,-2251,7914,-14111,-437,54,-31,-397,-379,-18,388
,2740,2016/09/08 01:46:14.68,-2276,7891,-14178,-453,83,-35,-462,-448,-14,455
,2741,2016/09/08 01:46:14.69,-2270,7870,-14206,-448,84,-49,-352,-333,-19,342
,2742,2016/09/08 01:46:14.70,-2271,7792,-14203,-414,66,-37,-420,-406,-14,413
,2743,2016/09/08 01:46:14.71,-2372,7815,-14178,-374,99,-28,-371,-356,-15,363
,2744,2016/09/08 01:46:14.72,-2300,7879,-14150,-373,107,-16,-372,-354,-18,363
,2745,2016/09/08 01:46:14.73,-2254,7842,-14197,-367,122,-26,-459,-444,-15,451
,2746,2016/09/08 01:46:14.74,-2227,7849,-14246,-337,122,-58,-356,-335,-21,345
,2747,2016/09/08 01:46:14.75,-2250,7850,-14163,-345,168,-54,-426,-409,-17,417
,2748,2016/09/08 01:46:14.76,-2228,7805,-14252,-376,199,-68,-372,-354,-18,363
,2749,2016/09/08 01:46:14.77,-2260,7837,-14288,-405,222,-65,-371,-353,-18,362
,2750,2016/09/08 01:46:14.78,-2156,7815,-14288,-425,201,-45,-452,-439,-13,445
,2751,2016/09/08 01:46:14.79,-2340,7798,-14344,-418,166,-41,-343,-324,-19,333
,2752,2016/09/08 01:46:14.80,-2208,7818,-14224,-441,91,-22,-414,-401,-13,407
,2753,2016/09/08 01:46:14.81,-2283,7858,-14248,-434,71,-21,-372,-356,-16,364
,2754,2016/09/08 01:46:14.82,-2226,7920,-14180,-437,55,-12,-382,-365,-17,373
,2755,2016/09/08 01:46:14.83,-2241,7914,-14140,-410,49,-47,-456,-443,-13,449
,2756,2016/09/08 01:46:14.84,-2291,7933,-14162,-404,71,-47,-346,-328,-18,337
,2757,2016/09/08 01:46:14.85,-2180,7913,-14112,-390,126,-74,-426,-412,-14,419
,2758,2016/09/08 01:46:14.86,-2266,7868,-14126,-387,160,-94,-385,-369,-16,377
,2759,2016/09/08 01:46:14.87,-2262,7869,-14195,-363,185,-97,-389,-369,-20,379
,2760,2016/09/08 01:46:14.88,-2277,7817,-14192,-342,210,-95,-457,-441,-16,449
,2761,2016/09/08 01:46:14.89,-2282,7768,-14230,-339,180,-75,-346,-326,-20,336
,2762,2016/09/08 01:46:14.90,-2324,7836,-14293,-356,153,-50,-433,-419,-14,426
,2763,2016/09/08 01:46:14.91,-2283,7778,-14265,-360,129,-53,-389,-374,-15,381
,2764,2016/09/08 01:46:14.92,-2218,7813,-14238,-372,119,-36,-386,-368,-18,377
,2765,2016/09/08 01:46:14.93,-2288,7832,-14238,-390,97,-39,-449,-435,-14,442
,2766,2016/09/08 01:46:14.94,-2172,7885,-14222,-422,100,-46,-340,-322,-18,331
,2767,2016/09/08 01:46:14.95,-2266,7813,-14226,-422,100,-49,-428,-415,-13,421
,2768,2016/09/08 01:46:14.96,-2253,7885,-14123,-444,115,-41,-385,-370,-15,377
,2769,2016/09/08 01:46:14.97,-2259,7869,-14190,-442,124,-44,-387,-370,-17,378
,2770,2016/09/08 01:46:14.98,-2255,7861,-14109,-446,140,-61,-454,-440,-14,447
,2771,2016/09/08 01:46:14.99,-2221,7830,-14209,-430,149,-64,-347,-327,-20,337
,2772,2016/09/08 01:46:15.00,-2248,7880,-14218,-416,134,-69,-433,-418,-15,425
,2773,2016/09/08 01:46:15.01,-2208,7916,-14250,-387,113,-79,-385,-368,-17,376
,2774,2016/09/08 01:46:15.02,-2211,7899,-14182,-380,102,-69,-386,-368,-18,377
,2775,2016/09/08 01:46:15.03,-2253,7840,-14197,-389,107,-86,-450,-435,-15,442
,2776,2016/09/08 01:46:15.04,-2223,7893,-14233,-403,117,-55,-341,-322,-19,331
,2777,2016/09/08 01:46:15.05,-2265,7847,-14304,-428,86,-50,-430,-416,-14,423
,2778,2016/09/08 01:46:15.06,-2228,7892,-14278,-426,53,-43,-386,-372,-14,379
,2779,2016/09/08 01:46:15.07,-2213,7886,-14242,-419,36,-34,-393,-378,-15,385
,2780,2016/09/08 01:46:15.08,-2276,7806,-14268,-422,38,-13,-474,-461,-13,467
,2781,2016/09/08 01:46:15.09,-2268,7846,-14228,-417,15,-8,-377,-360,-17,368
,2782,2016/09/08 01:46:15.10,-2270,7905,-14178,-419,17,-3,-460,-446,-14,453
,2783,2016/09/08 01:46:15.11,-2232,7891,-14188,-399,16,-19,-405,-388,-17,396
,2784,2016/09/08 01:46:15.12,-2220,7911,-14221,-388,44,-15,-408,-390,-18,399
,2785,2016/09/08 01:46:15.13,-2290,7854,-14180,-395,43,-7,-469,-454,-15,461
,2786,2016/09/08 01:46:15.14,-2182,7908,-14125,-374,71,-10,-361,-340,-21,350
,2787,2016/09/08 01:46:15.15,-2244,7906,-14169,-357,113,-24,-452,-438,-14,445
,2788,2016/09/08 01:46:15.16,-2252,7885,-14206,-364,122,-26,-404,-389,-15,396
,2789,2016/09/08 01:46:15.17,-2316,7885,-14194,-362,112,-39,-408,-390,-18,399
,2790,2016/09/08 01:46:15.18,-2195,7877,-14178,-364,119,-56,-484,-470,-14,477
,2791,2016/09/08 01:46:15.19,-2216,7928,-14211,-359,108,-56,-379,-362,-17,370
,2792,2016/09/08 01:46:15.20,-2278,7901,-14243,-371,113,-75,-456,-444,-12,450
,2793,2016/09/08 01:46:15.21,-2322,7853,-14214,-380,86,-78,-401,-387,-14,394
,2794,2016/09/08 01:46:15.22,-2198,7906,-14229,-390,72,-73,-399,-383,-16,391
,2795,2016/09/08 01:46:15.23,-2252,7869,-14153,-391,67,-90,-471,-457,-14,464
,2796,2016/09/08 01:46:15.24,-2235,7830,-14189,-412,85,-83,-365,-346,-19,355
,2797,2016/09/08 01:46:15.25,-2239,7829,-14189,-409,93,-103,-449,-435,-14,442
,2798,2016/09/08 01:46:15.26,-2297,7827,-14177,-404,95,-93,-401,-384,-17,392
,2799,2016/09/08 01:46:15.27,-2183,7845,-14259,-398,119,-76,-403,-385,-18,394
,2800,2016/09/08 01:46:15.28,-2280,7842,-14180,-418,116,-76,-465,-451,-14,458
,2801,2016/09/08 01:46:15.29,-2228,7810,-14198,-410,106,-74,-358,-340,-18,349
,2802,2016/09/08 01:46:15.30,-2285,7872,-14182,-411,117,-84,-449,-435,-14,442
,2803,2016/09/08 01:46:15.31,-2227,7892,-14229,-385,109,-70,-409,-392,-17,400
,2804,2016/09/08 01:46:15.32,-2200,7905,-14213,-396,98,-83,-415,-396,-19,405
,2805,2016/09/08 01:46:15.33,-2183,7889,-14224,-397,77,-78,-484,-470,-14,477
,2806,2016/09/08 01:46:15.34,-2283,7910,-14229,-388,80,-61,-378,-359,-19,368
,2807,2016/09/08 01:46:15.35,-2204,7809,-14239,-393,65,-63,-448,-436,-12,442
,2808,2016/09/08 01:46:15.36,-2311,7821,-14216,-399,50,-71,-401,-386,-15,393
,2809,2016/09/08 01:46:15.37,-2326,7847,-14230,-398,50,-53,-409,-394,-15,401
,2810,2016/09/08 01:46:15.38,-2244,7882,-14193,-388,37,-41,-473,-460,-13,466
,2811,2016/09/08 01:46:15.39,-2227,7822,-14176,-385,53,-41,-368,-349,-19,358
,2812,2016/09/08 01:46:15.40,-2263,7803,-14202,-384,53,-34,-455,-441,-14,448
,2813,2016/09/08 01:46:15.41,-2202,7821,-14150,-373,61,-26,-406,-391,-15,398
,2814,2016/09/08 01:46:15.42,-2303,7886,-14223,-363,79,-26,-416,-399,-17,407
,2815,2016/09/08 01:46:15.43,-2256,7844,-14178,-367,84,-28,-483,-470,-13,476
,2816,2016/09/08 01:46:15.44,-2323,7834,-14232,-376,92,-16,-378,-360,-18,369
,2817,2016/09/08 01:46:15.45,-2232,7889,-14216,-371,75,-11,-460,-446,-14,453
,2818,2016/09/08 01:46:15.46,-2280,7853,-14251,-399,50,-14,-405,-388,-17,396
,2819,2016/09/08 01:46:15.47,-2241,7825,-14246,-400,30,-12,-410,-392,-18,401
,2820,2016/09/08 01:46:15.48,-2256,7856,-14221,-414,28,-6,-488,-475,-13,481
,2821,2016/09/08 01:46:15.49,-2309,7850,-14199,-433,27,-5,-391,-372,-19,381
,2822,2016/09/08 01:46:15.50,-2239,7840,-14168,-416,36,-15,-465,-449,-16,457
,2823,2016/09/08 01:46:15.51,-2269,7880,-14189,-404,43,-24,-399,-383,-16,391
,2824,2016/09/08 01:46:15.52,-2295,7928,-14173,-400,56,-29,-404,-387,-17,395
,2825,2016/09/08 01:46:15.53,-2237,7870,-14140,-411,69,-46,-476,-464,-12,470
,2826,2016/09/08 01:46:15.54,-2262,7883,-14157,-418,105,-36,-377,-360,-17,368
,2827,2016/09/08 01:46:15.55,-2239,7846,-14195,-431,102,-49,-448,-434,-14,441
,2828,2016/09/08 01:46:15.56,-2315,7804,-14200,-421,81,-52,-398,-383,-15,390
,2829,2016/09/08 01:46:15.57,-2296,7853,-14158,-402,52,-37,-406,-389,-17,397
,2830,2016/09/08 01:46:15.58,-2314,7877,-14173,-397,70,-36,-460,-447,-13,453
,2831,2016/09/08 01:46:15.59,-2323,7857,-14205,-425,67,-48,-349,-330,-19,339
,2832,2016/09/08 01:46:15.60,-2179,7896,-14195,-430,62,-46,-440,-426,-14,433
,2833,2016/09/08 01:46:15.61,-2270,7864,-14158,-453,87,-51,-424,-407,-17,415
,2834,2016/09/08 01:46:15.62,-2291,7869,-14229,-491,112,-46,-443,-423,-20,433
,2835,2016/09/08 01:46:15.63,-2249,7880,-14268,-506,136,-48,-503,-487,-16,495
,2836,2016/09/08 01:46:15.64,-2349,7868,-14218,-513,131,-28,-380,-359,-21,369
,2837,2016/09/08 01:46:15.65,-2272,7881,-14197,-522,124,-10,-451,-437,-14,444
,2838,2016/09/08 01:46:15.66,-2254,7917,-14244,-522,80,-4,-396,-382,-14,389
,2839,2016/09/08 01:46:15.67,-2360,7981,-14217,-491,71,31,-406,-390,-16,398
,2840,2016/09/08 01:46:15.68,-2269,7965,-14189,-442,40,6,-481,-468,-13,474
,2841,2016/09/08 01:46:15.69,-2264,8031,-14137,-435,37,-21,-379,-360,-19,369
,2842,2016/09/08 01:46:15.70,-2251,8038,-14134,-398,52,-35,-454,-439,-15,446
,2843,2016/09/08 01:46:15.71,-2226,8008,-14092,-395,63,-73,-390,-372,-18,381
,2844,2016/09/08 01:46:15.72,-2249,8008,-14119,-377,93,-106,-399,-381,-18,390
,2845,2016/09/08 01:46:15.73,-2284,7943,-14175,-376,92,-116,-466,-451,-15,458
,2846,2016/09/08 01:46:15.74,-2326,7892,-14137,-362,106,-127,-360,-340,-20,350
,2847,2016/09/08 01:46:15.75,-2371,7858,-14180,-340,93,-109,-439,-424,-15,431
,2848,2016/09/08 01:46:15.76,-2348,7811,-14196,-350,84,-97,-392,-375,-17,383
,2849,2016/09/08 01:46:15.77,-2341,7817,-14151,-343,63,-61,-411,-392,-19,401
,2850,2016/09/08 01:46:15.78,-2280,7877,-14218,-354,73,-27,-488,-473,-15,480
,2851,2016/09/08 01:46:15.79,-2296,7845,-14210,-377,70,-22,-386,-366,-20,376
,2852,2016/09/08 01:46:15.80,-2306,7861,-14215,-389,73,6,-466,-450,-16,458
,2853,2016/09/08 01:46:15.81,-2268,7887,-14213,-421,69,-9,-410,-393,-17,401
,2854,2016/09/08 01:46:15.82,-2342,7892,-14171,-438,53,-7,-411,-393,-18,402
,2855,2016/09/08 01:46:15.83,-2202,7998,-14163,-444,58,-26,-466,-454,-12,460
,2856,2016/09/08 01:46:15.84,-2233,7966,-14102,-460,70,-47,-361,-342,-19,351
,2857,2016/09/08 01:46:15.85,-2291,7930,-14145,-435,82,-62,-448,-435,-13,441
,2858,2016/09/08 01:46:15.86,-2371,7891,-14182,-404,59,-90,-397,-382,-15,389
,2859,2016/09/08 01:46:15.87,-2278,7953,-14160,-358,29,-89,-409,-392,-17,400
,2860,2016/09/08 01:46:15.88,-2296,7912,-14044,-361,53,-116,-484,-469,-15,476
,2861,2016/09/08 01:46:15.89,-2232,7899,-14139,-383,76,-111,-387,-368,-19,377
,2862,2016/09/08 01:46:15.90,-2242,7903,-14175,-401,125,-122,-455,-439,-16,447
,2863,2016/09/08 01:46:15.91,-2258,7903,-14160,-411,131,-124,-395,-378,-17,386
,2864,2016/09/08 01:46:15.92,-2313,7910,-14245,-418,131,-91,-407,-388,-19,397
,2865,2016/09/08 01:46:15.93,-2237,7862,-14224,-459,109,-75,-480,-461,-19,470
,2866,2016/09/08 01:46:15.94,-2282,7858,-14190,-435,92,-50,-379,-352,-27,365
,2867,2016/09/08 01:46:15.95,-2238,7933,-14193,-432,69,-17,-465,-442,-23,453
,2868,2016/09/08 01:46:15.96,-2388,7970,-14207,-423,61,7,-406,-379,-27,392
,2869,2016/09/08 01:46:15.97,-2253,8006,-14152,-432,57,10,-410,-383,-27,396
,2870,2016/09/08 01:46:15.98,-2283,7965,-14091,-404,87,-26,-477,-455,-22,466
,2871,2016/09/08 01:46:15.99,-2311,7972,-14130,-365,121,-48,-378,-352,-26,365
,2872,2016/09/08 01:46:16.00,-2273,8026,-14128,-369,120,-61,-453,-433,-20,443
,2873,2016/09/08 01:46:16.01,-2259,8005,-14190,-356,122,-79,-391,-369,-22,380
,2874,2016/09/08 01:46:16.02,-2251,8017,-14158,-340,148,-105,-407,-386,-21,396
,2875,2016/09/08 01:46:16.03,-2218,7920,-14181,-315,137,-105,-473,-454,-19,463
,2876,2016/09/08 01:46:16.04,-2200,7929,-14223,-305,131,-103,-367,-343,-24,355
,2877,2016/09/08 01:46:16.05,-2271,7864,-14192,-304,109,-96,-449,-430,-19,439
,2878,2016/09/08 01:46:16.06,-2260,7884,-14229,-301,96,-83,-391,-371,-20,381
,2879,2016/09/08 01:46:16.07,-2264,7886,-14254,-304,66,-57,-401,-380,-21,390
,2880,2016/09/08 01:46:16.08,-2261,7866,-14193,-322,57,-29,-475,-458,-17,466
,2881,2016/09/08 01:46:16.09,-2263,7849,-14158,-338,40,-23,-376,-354,-22,365
,2882,2016/09/08 01:46:16.10,-2276,7857,-14198,-341,51,-26,-457,-440,-17,448
,2883,2016/09/08 01:46:16.11,-2355,7882,-14156,-344,63,-9,-397,-378,-19,387
,2884,2016/09/08 01:46:16.12,-2288,7898,-14181,-332,59,7,-405,-384,-21,394
,2885,2016/09/08 01:46:16.13,-2174,7902,-14213,-338,62,3,-463,-446,-17,454
,2886,2016/09/08 01:46:16.14,-2266,7895,-14179,-338,71,-9,-352,-331,-21,341
,2887,2016/09/08 01:46:16.15,-2299,7908,-14146,-334,74,-10,-425,-409,-16,417
,2888,2016/09/08 01:46:16.16,-2299,7909,-14174,-319,62,-19,-368,-351,-17,359
,2889,2016/09/08 01:46:16.17,-2221,7940,-14239,-325,49,-28,-386,-368,-18,377
,2890,2016/09/08 01:46:16.18,-2269,7877,-14199,-310,50,-36,-460,-446,-14,453
,2891,2016/09/08 01:46:16.19,-2306,7825,-14215,-318,57,-26,-366,-347,-19,356
,2892,2016/09/08 01:46:16.20,-2283,7910,-14240,-324,36,-24,-456,-441,-15,448
,2893,2016/09/08 01:46:16.21,-2228,7842,-14194,-327,9,-15,-395,-378,-17,386
,2894,2016/09/08 01:46:16.22,-2332,7813,-14153,-350,1,-6,-400,-382,-18,391
,2895,2016/09/08 01:46:16.23,-2286,7805,-14215,-348,-14,19,-460,-444,-16,452
,2896,2016/09/08 01:46:16.24,-2283,7790,-14206,-362,-6,36,-365,-345,-20,355
,2897,2016/09/08 01:46:16.25,-2314,7848,-14200,-364,10,64,-454,-439,-15,446
,2898,2016/09/08 01:46:16.26,-2326,7858,-14232,-358,16,83,-392,-375,-17,383
,2899,2016/09/08 01:46:16.27,-2266,7902,-14164,-362,-1,85,-391,-372,-19,381
,2900,2016/09/08 01:46:16.28,-2265,7873,-14148,-349,16,86,-444,-427,-17,435
,2901,2016/09/08 01:46:16.29,-2318,7847,-14087,-349,20,98,-343,-324,-19,333
,2902,2016/09/08 01:46:16.30,-2250,7884,-14138,-338,53,67,-438,-424,-14,431
,2903,2016/09/08 01:46:16.31,-2250,7893,-14111,-356,65,50,-381,-364,-17,372
,2904,2016/09/08 01:46:16.32,-2417,7922,-14193,-378,93,35,-390,-372,-18,381
,2905,2016/09/08 01:46:16.33,-2326,7802,-14211,-382,93,5,-459,-446,-13,452
,2906,2016/09/08 01:46:16.34,-2284,7832,-14227,-375,49,17,-371,-354,-17,362
,2907,2016/09/08 01:46:16.35,-2316,7843,-14188,-354,-5,27,-464,-452,-12,458
,2908,2016/09/08 01:46:16.36,-2271,7878,-14164,-373,32,11,-402,-387,-15,394
,2909,2016/09/08 01:46:16.37,-2352,7847,-14168,-394,34,14,-403,-386,-17,394
,2910,2016/09/08 01:46:16.38,-2367,7822,-14165,-427,55,18,-480,-465,-15,472
,2911,2016/09/08 01:46:16.39,-2337,7893,-14203,-417,80,-5,-395,-376,-19,385
,2912,2016/09/08 01:46:16.40,-2319,7870,-14147,-428,88,-17,-472,-457,-15,464
,2913,2016/09/08 01:46:16.41,-2349,7850,-14176,-451,150,-4,-405,-387,-18,396
,2914,2016/09/08 01:46:16.42,-2375,7853,-14245,-486,147,-15,-410,-392,-18,401
,2915,2016/09/08 01:46:16.43,-2292,7830,-14247,-489,162,5,-478,-464,-14,471
,2916,2016/09/08 01:46:16.44,-2295,7905,-14188,-478,129,12,-384,-366,-18,375
,2917,2016/09/08 01:46:16.45,-2302,7902,-14187,-464,100,26,-471,-457,-14,464
,2918,2016/09/08 01:46:16.46,-2351,7957,-14151,-437,92,27,-406,-389,-17,397
,2919,2016/09/08 01:46:16.47,-2298,7910,-14169,-429,86,34,-396,-378,-18,387
,2920,2016/09/08 01:46:16.48,-2318,7961,-14127,-416,84,17,-445,-429,-16,437
,2921,2016/09/08 01:46:16.49,-2322,7981,-14126,-424,98,10,-342,-322,-20,332
,2922,2016/09/08 01:46:16.50,-2340,7932,-14121,-434,102,-16,-438,-424,-14,431
,2923,2016/09/08 01:46:16.51,-2346,7955,-14098,-444,105,-8,-391,-373,-18,382
,2924,2016/09/08 01:46:16.52,-2353,7894,-14122,-434,111,-4,-407,-387,-20,397
,2925,2016/09/08 01:46:16.53,-2424,7872,-14189,-423,94,0,-475,-458,-17,466
,2926,2016/09/08 01:46:16.54,-2356,7888,-14120,-421,102,11,-380,-359,-21,369
,2927,2016/09/08 01:46:16.55,-2337,7866,-14123,-431,106,29,-473,-457,-16,465
,2928,2016/09/08 01:46:16.56,-2346,7912,-14137,-437,124,28,-414,-395,-19,404
,2929,2016/09/08 01:46:16.57,-2311,7883,-14170,-446,129,23,-411,-390,-21,400
,2930,2016/09/08 01:46:16.58,-2216,7942,-14175,-444,127,22,-464,-447,-17,455
,2931,2016/09/08 01:46:16.59,-2291,7939,-14184,-438,125,34,-355,-333,-22,344
,2932,2016/09/08 01:46:16.60,-2233,7898,-14226,-449,128,31,-443,-427,-16,435
,2933,2016/09/08 01:46:16.61,-2201,7950,-14200,-464,93,45,-392,-374,-18,383
,2934,2016/09/08 01:46:16.62,-2292,7953,-14195,-456,85,37,-400,-381,-19,390
,2935,2016/09/08 01:46:16.63,-2256,7929,-14247,-450,43,57,-462,-450,-12,456
,2936,2016/09/08 01:46:16.64,-2300,7899,-14168,-411,23,36,-366,-350,-16,358
,2937,2016/09/08 01:46:16.65,-2190,7955,-14145,-432,-6,32,-455,-446,-9,450
,2938,2016/09/08 01:46:16.66,-2309,7991,-14060,-445,15,-7,-390,-380,-10,385
,2939,2016/09/08 01:46:16.67,-2294,8012,-14109,-474,91,-28,-389,-378,-11,383
,2940,2016/09/08 01:46:16.68,-2298,7967,-14087,-478,122,-45,-458,-449,-9,453
,2941,2016/09/08 01:46:16.69,-2228,7970,-14111,-492,180,-45,-371,-355,-16,363
,2942,2016/09/08 01:46:16.70,-2255,7990,-14157,-479,200,-87,-460,-448,-12,454
,2943,2016/09/08 01:46:16.71,-2263,7963,-14174,-467,215,-69,-392,-377,-15,384
,2944,2016/09/08 01:46:16.72,-2260,7935,-14174,-451,190,-72,-387,-370,-17,378
,2945,2016/09/08 01:46:16.73,-2298,7955,-14218,-428,161,-42,-438,-424,-14,431
,2946,2016/09/08 01:46:16.74,-2218,7940,-14186,-415,158,-52,-342,-324,-18,333
,2947,2016/09/08 01:46:16.75,-2270,7961,-14186,-407,130,-47,-448,-435,-13,441
,2948,2016/09/08 01:46:16.76,-2292,7990,-14131,-414,142,-47,-389,-373,-16,381
,2949,2016/09/08 01:46:16.77,-2221,7914,-14105,-409,144,-59,-389,-372,-17,380
,2950,2016/09/08 01:46:16.78,-2351,7970,-14109,-412,128,-54,-450,-437,-13,443
,2951,2016/09/08 01:46:16.79,-2219,7969,-14088,-433,152,-69,-359,-341,-18,350
,2952,2016/09/08 01:46:16.80,-2204,7970,-14120,-444,154,-62,-452,-439,-13,445
,2953,2016/09/08 01:46:16.81,-2225,7938,-14115,-428,164,-65,-388,-372,-16,380
,2954,2016/09/08 01:46:16.82,-2287,7988,-14104,-447,169,-89,-390,-372,-18,381
,2955,2016/09/08 01:46:16.83,-2247,7975,-14131,-438,181,-84,-452,-438,-14,445
,2956,2016/09/08 01:46:16.84,-2274,7974,-14174,-429,183,-93,-356,-337,-19,346
,2957,2016/09/08 01:46:16.85,-2244,7990,-14196,-439,183,-103,-441,-425,-16,433
,2958,2016/09/08 01:46:16.86,-2182,8016,-14167,-457,192,-109,-375,-356,-19,365
,2959,2016/09/08 01:46:16.87,-2269,7988,-14134,-452,190,-120,-380,-362,-18,371
,2960,2016/09/08 01:46:16.88,-2224,7979,-14185,-456,171,-123,-430,-415,-15,422
,2961,2016/09/08 01:46:16.89,-2240,7955,-14149,-476,172,-111,-330,-310,-20,320
,2962,2016/09/08 01:46:16.90,-2282,7913,-14166,-478,151,-95,-433,-418,-15,425
,2963,2016/09/08 01:46:16.91,-2306,7913,-14177,-452,133,-75,-375,-358,-17,366
,2964,2016/09/08 01:46:16.92,-2266,7947,-14167,-468,108,-57,-376,-358,-18,367
,2965,2016/09/08 01:46:16.93,-2232,7973,-14133,-473,82,-45,-439,-426,-13,432
,2966,2016/09/08 01:46:16.94,-2286,7976,-14090,-490,74,-25,-344,-325,-19,334
,2967,2016/09/08 01:46:16.95,-2285,8000,-14086,-501,80,-37,-432,-417,-15,424
,2968,2016/09/08 01:46:16.96,-2329,7985,-14092,-506,89,-63,-381,-364,-17,372
,2969,2016/09/08 01:46:16.97,-2250,7981,-14087,-514,111,-82,-405,-388,-17,396
,2970,2016/09/08 01:46:16.98,-2357,8033,-14061,-515,136,-98,-466,-451,-15,458
,2971,2016/09/08 01:46:16.99,-2235,8008,-14132,-518,150,-121,-355,-334,-21,344
,2972,2016/09/08 01:46:17.00,-2321,8000,-14105,-505,158,-121,-433,-418,-15,425
,2973,2016/09/08 01:46:17.01,-2268,7994,-14090,-499,187,-138,-368,-351,-17,359
,2974,2016/09/08 01:46:17.02,-2301,7957,-14115,-473,213,-129,-384,-365,-19,374
,2975,2016/09/08 01:46:17.03,-2345,7975,-14130,-463,208,-109,-460,-445,-15,452
,2976,2016/09/08 01:46:17.04,-2285,8020,-14156,-464,227,-103,-361,-341,-20,351
,2977,2016/09/08 01:46:17.05,-2295,8020,-14109,-466,206,-82,-444,-428,-16,436
,2978,2016/09/08 01:46:17.06,-2239,7985,-14113,-453,202,-80,-368,-351,-17,359
,2979,2016/09/08 01:46:17.07,-2208,8016,-14109,-457,210,-68,-377,-359,-18,368
,2980,2016/09/08 01:46:17.08,-2314,7990,-14072,-459,211,-59,-442,-428,-14,435
,2981,2016/09/08 01:46:17.09,-2281,8014,-14153,-454,192,-55,-346,-326,-20,336
,2982,2016/09/08 01:46:17.10,-2234,8029,-14169,-451,183,-58,-440,-426,-14,433
,2983,2016/09/08 01:46:17.11,-2247,8015,-14125,-450,172,-54,-384,-367,-17,375
,2984,2016/09/08 01:46:17.12,-2293,8013,-14116,-414,163,-65,-390,-372,-18,381
,2985,2016/09/08 01:46:17.13,-2170,7982,-14144,-398,147,-65,-455,-440,-15,447
,2986,2016/09/08 01:46:17.14,-2215,8036,-14082,-391,146,-61,-360,-338,-22,349
,2987,2016/09/08 01:46:17.15,-2207,8019,-14092,-396,180,-88,-447,-430,-17,438
,2988,2016/09/08 01:46:17.16,-2167,7952,-14220,-424,157,-76,-378,-359,-19,368
,2989,2016/09/08 01:46:17.17,-2216,7972,-14203,-418,131,-50,-378,-360,-18,369
,2990,2016/09/08 01:46:17.18,-2207,7900,-14105,-391,88,-38,-439,-425,-14,432
,2991,2016/09/08 01:46:17.19,-2271,7954,-14123,-370,78,-24,-352,-332,-20,342
,2992,2016/09/08 01:46:17.20,-2282,7929,-14162,-403,39,-7,-444,-429,-15,436
,2993,2016/09/08 01:46:17.21,-2226,7955,-14133,-394,45,-12,-370,-352,-18,361
,2994,2016/09/08 01:46:17.22,-2237,8001,-14053,-415,71,-13,-369,-350,-19,359
