// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7666,2016/09/08 01:24:34.93,-1022,5717,-15301,-431,120,-126,-467,-453,-14,460
,7667,2016/09/08 01:24:34.94,-1171,5663,-15350,-442,126,-141,-473,-456,-17,464
,7668,2016/09/08 01:24:34.95,-977,5675,-15345,-436,109,-117,-537,-525,-12,531
,7669,2016/09/08 01:24:34.96,-1112,5730,-15322,-410,103,-88,-432,-416,-16,424
,7670,2016/09/08 01:24:34.97,-1031,5702,-15278,-390,53,-89,-515,-502,-13,508
,7671,2016/09/08 01:24:34.98,-1090,5696,-15237,-352,36,-69,-462,-447,-15,454
,7672,2016/09/08 01:24:34.99,-1153,5697,-15219,-342,42,-19,-453,-434,-19,443
,7673,2016/09/08 01:24:35.00,-1099,5680,-15255,-318,16,-22,-518,-507,-11,512
,7674,2016/09/08 01:24:35.01,-1137,5695,-15258,-317,16,5,-428,-411,-17,419
,7675,2016/09/08 01:24:35.02,-1201,5642,-15269,-316,31,19,-524,-512,-12,518
,7676,2016/09/08 01:24:35.03,-1149,5691,-15271,-322,15,48,-482,-466,-16,474
,7677,2016/09/08 01:24:35.04,-1115,5653,-15270,-306,7,49,-479,-462,-17,470
,7678,2016/09/08 01:24:35.05,-1109,5690,-15279,-298,6,53,-540,-527,-13,533
,7679,2016/09/08 01:24:35.06,-1085,5746,-15322,-288,2,42,-437,-420,-17,428
,7680,2016/09/08 01:24:35.07,-1173,5658,-15302,-306,9,33,-520,-508,-12,514
,7681,2016/09/08 01:24:35.08,-1124,5644,-15270,-323,17,15,-467,-454,-13,460
,7682,2016/09/08 01:24:35.09,-1103,5667,-15280,-322,19,-4,-462,-448,-14,455
,7683,2016/09/08 01:24:35.10,-1150,5600,-15307,-343,24,-8,-525,-513,-12,519
,7684,2016/09/08 01:24:35.11,-1121,5643,-15278,-352,-9,-16,-429,-412,-17,420
,7685,2016/09/08 01:24:35.12,-1059,5605,-15294,-368,7,-3,-513,-501,-12,507
,7686,2016/09/08 01:24:35.13,-1230,5635,-15253,-373,4,7,-460,-446,-14,453
,7687,2016/09/08 01:24:35.14,-1169,5609,-15354,-361,-2,23,-452,-436,-16,444
,7688,2016/09/08 01:24:35.15,-1172,5606,-15358,-348,-39,36,-529,-518,-11,523
,7689,2016/09/08 01:24:35.16,-1181,5615,-15290,-331,-75,45,-455,-440,-15,447
,7690,2016/09/08 01:24:35.17,-1215,5638,-15281,-328,-93,51,-542,-530,-12,536
,7691,2016/09/08 01:24:35.18,-1128,5615,-15299,-327,-68,41,-485,-471,-14,478
,7692,2016/09/08 01:24:35.19,-1188,5638,-15319,-352,-18,27,-481,-466,-15,473
,7693,2016/09/08 01:24:35.20,-1140,5622,-15275,-381,6,24,-532,-520,-12,526
,7694,2016/09/08 01:24:35.21,-1159,5611,-15303,-380,14,23,-421,-404,-17,412
,7695,2016/09/08 01:24:35.22,-1179,5612,-15353,-394,20,47,-508,-497,-11,502
,7696,2016/09/08 01:24:35.23,-1240,5640,-15349,-387,13,49,-461,-448,-13,454
,7697,2016/09/08 01:24:35.24,-1124,5636,-15331,-404,-4,50,-457,-442,-15,449
,7698,2016/09/08 01:24:35.25,-1194,5609,-15348,-414,-15,49,-528,-516,-12,522
,7699,2016/09/08 01:24:35.26,-1267,5643,-15278,-436,-16,38,-437,-420,-17,428
,7700,2016/09/08 01:24:35.27,-1282,5694,-15284,-444,-6,50,-518,-506,-12,512
,7701,2016/09/08 01:24:35.28,-1148,5684,-15272,-467,3,20,-456,-440,-16,448
,7702,2016/09/08 01:24:35.29,-1204,5717,-15248,-452,-19,19,-460,-443,-17,451
,7703,2016/09/08 01:24:35.30,-1193,5626,-15290,-448,16,-9,-528,-515,-13,521
,7704,2016/09/08 01:24:35.31,-1233,5646,-15243,-444,33,9,-433,-416,-17,424
,7705,2016/09/08 01:24:35.32,-1180,5674,-15236,-446,67,2,-526,-512,-14,519
,7706,2016/09/08 01:24:35.33,-1214,5642,-15233,-459,82,-6,-481,-465,-16,473
,7707,2016/09/08 01:24:35.34,-1239,5669,-15259,-455,93,-11,-475,-458,-17,466
,7708,2016/09/08 01:24:35.35,-1165,5672,-15219,-490,114,-17,-537,-524,-13,530
,7709,2016/09/08 01:24:35.36,-1157,5702,-15286,-516,129,-48,-426,-408,-18,417
,7710,2016/09/08 01:24:35.37,-1149,5674,-15281,-519,131,-50,-507,-494,-13,500
,7711,2016/09/08 01:24:35.38,-1175,5689,-15323,-528,150,-40,-454,-439,-15,446
,7712,2016/09/08 01:24:35.39,-1073,5674,-15352,-548,161,-54,-456,-440,-16,448
,7713,2016/09/08 01:24:35.40,-1152,5728,-15357,-537,146,-44,-528,-516,-12,522
,7714,2016/09/08 01:24:35.41,-1148,5785,-15279,-519,126,-38,-430,-412,-18,421
,7715,2016/09/08 01:24:35.42,-1208,5725,-15305,-513,120,-13,-504,-491,-13,497
,7716,2016/09/08 01:24:35.43,-1224,5711,-15274,-528,110,8,-440,-425,-15,432
,7717,2016/09/08 01:24:35.44,-1150,5711,-15312,-511,67,40,-441,-425,-16,433
,7718,2016/09/08 01:24:35.45,-1216,5625,-15313,-510,97,73,-527,-516,-11,521
,7719,2016/09/08 01:24:35.46,-1084,5705,-15306,-507,72,104,-440,-424,-16,432
,7720,2016/09/08 01:24:35.47,-1123,5771,-15272,-495,70,144,-523,-511,-12,517
,7721,2016/09/08 01:24:35.48,-1163,5757,-15246,-463,70,139,-480,-466,-14,473
,7722,2016/09/08 01:24:35.49,-1113,5725,-15336,-426,65,157,-485,-468,-17,476
,7723,2016/09/08 01:24:35.50,-1146,5778,-15308,-418,37,155,-555,-542,-13,548
,7724,2016/09/08 01:24:35.51,-1106,5740,-15334,-378,43,139,-457,-439,-18,448
,7725,2016/09/08 01:24:35.52,-1121,5767,-15305,-375,37,140,-529,-516,-13,522
,7726,2016/09/08 01:24:35.53,-1113,5748,-15304,-391,-1,148,-471,-456,-15,463
,7727,2016/09/08 01:24:35.54,-1147,5756,-15322,-385,-22,138,-473,-456,-17,464
,7728,2016/09/08 01:24:35.55,-1195,5738,-15261,-417,-22,146,-531,-520,-11,525
,7729,2016/09/08 01:24:35.56,-1194,5719,-15296,-452,-22,153,-426,-410,-16,418
,7730,2016/09/08 01:24:35.57,-1133,5751,-15265,-431,-46,147,-516,-505,-11,510
,7731,2016/09/08 01:24:35.58,-1251,5756,-15257,-427,-33,142,-474,-462,-12,468
,7732,2016/09/08 01:24:35.59,-1187,5742,-15302,-403,-34,98,-475,-459,-16,467
,7733,2016/09/08 01:24:35.60,-1218,5706,-15288,-413,-24,78,-526,-513,-13,519
,7734,2016/09/08 01:24:35.61,-1188,5789,-15231,-374,-22,55,-422,-405,-17,413
,7735,2016/09/08 01:24:35.62,-1151,5769,-15235,-374,0,42,-522,-511,-11,516
,7736,2016/09/08 01:24:35.63,-1195,5690,-15286,-372,13,12,-484,-470,-14,477
,7737,2016/09/08 01:24:35.64,-1279,5715,-15245,-380,19,17,-481,-466,-15,473
,7738,2016/09/08 01:24:35.65,-1144,5696,-15237,-356,12,15,-535,-523,-12,529
,7739,2016/09/08 01:24:35.66,-1182,5672,-15318,-329,17,7,-434,-418,-16,426
,7740,2016/09/08 01:24:35.67,-1151,5650,-15289,-345,20,12,-518,-507,-11,512
,7741,2016/09/08 01:24:35.68,-1175,5710,-15247,-334,14,7,-461,-448,-13,454
,7742,2016/09/08 01:24:35.69,-1178,5734,-15193,-366,59,-1,-456,-441,-15,448
,7743,2016/09/08 01:24:35.70,-1202,5776,-15213,-415,85,-21,-523,-512,-11,517
,7744,2016/09/08 01:24:35.71,-1182,5727,-15235,-471,135,-41,-426,-410,-16,418
,7745,2016/09/08 01:24:35.72,-1253,5748,-15310,-473,143,-38,-507,-496,-11,501
,7746,2016/09/08 01:24:35.73,-1180,5723,-15320,-485,146,-70,-447,-434,-13,440
,7747,2016/09/08 01:24:35.74,-1147,5742,-15270,-475,141,-67,-438,-423,-15,430
,7748,2016/09/08 01:24:35.75,-1167,5735,-15283,-471,130,-72,-513,-502,-11,507
,7749,2016/09/08 01:24:35.76,-1223,5726,-15213,-454,136,-83,-431,-414,-17,422
,7750,2016/09/08 01:24:35.77,-1174,5797,-15172,-436,124,-80,-530,-517,-13,523
,7751,2016/09/08 01:24:35.78,-1109,5754,-15218,-403,131,-86,-480,-465,-15,472
,7752,2016/09/08 01:24:35.79,-1132,5710,-15241,-399,143,-83,-473,-456,-17,464
,7753,2016/09/08 01:24:35.80,-1180,5773,-15239,-416,141,-71,-536,-523,-13,529
,7754,2016/09/08 01:24:35.81,-1179,5681,-15328,-428,136,-47,-442,-424,-18,433
,7755,2016/09/08 01:24:35.82,-1133,5667,-15279,-418,116,-30,-531,-517,-14,524
,7756,2016/09/08 01:24:35.83,-1155,5673,-15319,-416,83,-8,-468,-450,-18,459
,7757,2016/09/08 01:24:35.84,-1137,5690,-15300,-424,51,13,-467,-448,-19,457
,7758,2016/09/08 01:24:35.85,-1142,5740,-15319,-415,19,30,-535,-517,-18,526
,7759,2016/09/08 01:24:35.86,-1197,5717,-15295,-413,15,28,-437,-412,-25,424
,7760,2016/09/08 01:24:35.87,-1170,5765,-15288,-410,-3,45,-521,-500,-21,510
,7761,2016/09/08 01:24:35.88,-1134,5744,-15288,-402,8,48,-474,-452,-22,463
,7762,2016/09/08 01:24:35.89,-1203,5729,-15262,-398,14,44,-480,-458,-22,469
,7763,2016/09/08 01:24:35.90,-1137,5827,-15264,-390,-5,39,-534,-515,-19,524
,7764,2016/09/08 01:24:35.91,-1167,5847,-15293,-404,13,29,-426,-401,-25,413
,7765,2016/09/08 01:24:35.92,-1171,5778,-15215,-414,11,18,-503,-484,-19,493
,7766,2016/09/08 01:24:35.93,-1221,5781,-15266,-400,27,16,-456,-437,-19,446
,7767,2016/09/08 01:24:35.94,-1157,5760,-15254,-388,18,20,-463,-444,-19,453
,7768,2016/09/08 01:24:35.95,-1239,5809,-15316,-371,-8,26,-525,-509,-16,517
,7769,2016/09/08 01:24:35.96,-1189,5778,-15188,-357,-10,30,-428,-406,-22,417
,7770,2016/09/08 01:24:35.97,-1195,5783,-15189,-363,-4,10,-523,-508,-15,515
,7771,2016/09/08 01:24:35.98,-1150,5743,-15192,-342,59,-4,-476,-459,-17,467
,7772,2016/09/08 01:24:35.99,-1175,5793,-15237,-346,82,-6,-465,-447,-18,456
,7773,2016/09/08 01:24:36.00,-1191,5726,-15265,-347,139,-23,-511,-495,-16,503
,7774,2016/09/08 01:24:36.01,-1245,5742,-15291,-367,117,-29,-405,-385,-20,395
,7775,2016/09/08 01:24:36.02,-1255,5728,-15311,-381,123,-31,-492,-477,-15,484
,7776,2016/09/08 01:24:36.03,-1179,5769,-15257,-368,135,-40,-451,-435,-16,443
,7777,2016/09/08 01:24:36.04,-1173,5746,-15219,-372,150,-48,-457,-439,-18,448
,7778,2016/09/08 01:24:36.05,-1201,5769,-15214,-380,166,-41,-519,-505,-14,512
,7779,2016/09/08 01:24:36.06,-1196,5752,-15294,-393,145,-55,-431,-412,-19,421
,7780,2016/09/08 01:24:36.07,-1178,5768,-15277,-392,168,-70,-534,-519,-15,526
,7781,2016/09/08 01:24:36.08,-1230,5749,-15276,-415,166,-52,-482,-465,-17,473
,7782,2016/09/08 01:24:36.09,-1124,5777,-15253,-419,163,-55,-467,-448,-19,457
,7783,2016/09/08 01:24:36.10,-1133,5730,-15259,-412,149,-49,-532,-518,-14,525
,7784,2016/09/08 01:24:36.11,-1161,5760,-15253,-416,168,-57,-444,-425,-19,434
,7785,2016/09/08 01:24:36.12,-1106,5784,-15208,-400,161,-52,-530,-516,-14,523
,7786,2016/09/08 01:24:36.13,-1142,5753,-15207,-380,172,-58,-465,-450,-15,457
,7787,2016/09/08 01:24:36.14,-1101,5754,-15250,-377,197,-77,-451,-435,-16,443
,7788,2016/09/08 01:24:36.15,-1131,5796,-15247,-384,182,-72,-516,-504,-12,510
,7789,2016/09/08 01:24:36.16,-1182,5787,-15282,-403,171,-96,-426,-409,-17,417
,7790,2016/09/08 01:24:36.17,-1123,5733,-15308,-401,168,-106,-520,-506,-14,513
,7791,2016/09/08 01:24:36.18,-1101,5734,-15317,-410,163,-105,-479,-464,-15,471
,7792,2016/09/08 01:24:36.19,-1077,5729,-15313,-413,126,-103,-487,-471,-16,479
,7793,2016/09/08 01:24:36.20,-1083,5777,-15371,-403,116,-92,-562,-550,-12,556
,7794,2016/09/08 01:24:36.21,-1148,5771,-15333,-410,99,-82,-477,-460,-17,468
,7795,2016/09/08 01:24:36.22,-1177,5760,-15343,-403,67,-68,-552,-538,-14,545
,7796,2016/09/08 01:24:36.23,-1091,5738,-15303,-387,43,-59,-494,-478,-16,486
,7797,2016/09/08 01:24:36.24,-1177,5775,-15255,-368,31,-37,-483,-465,-18,474
,7798,2016/09/08 01:24:36.25,-1167,5771,-15295,-360,40,-37,-531,-518,-13,524
,7799,2016/09/08 01:24:36.26,-1230,5720,-15288,-351,13,-19,-428,-411,-17,419
,7800,2016/09/08 01:24:36.27,-1153,5752,-15249,-343,21,-5,-517,-505,-12,511
,7801,2016/09/08 01:24:36.28,-1184,5744,-15254,-343,26,-3,-471,-457,-14,464
,7802,2016/09/08 01:24:36.29,-1233,5750,-15259,-333,13,0,-464,-448,-16,456
,7803,2016/09/08 01:24:36.30,-1268,5767,-15251,-341,34,3,-519,-507,-12,513
,7804,2016/09/08 01:24:36.31,-1221,5707,-15264,-320,51,-26,-412,-395,-17,403
,7805,2016/09/08 01:24:36.32,-1216,5766,-15270,-330,37,-8,-493,-480,-13,486
,7806,2016/09/08 01:24:36.33,-1228,5748,-15222,-323,46,-27,-440,-426,-14,433
,7807,2016/09/08 01:24:36.34,-1190,5735,-15272,-303,67,-52,-447,-431,-16,439
,7808,2016/09/08 01:24:36.35,-1242,5739,-15187,-316,72,-51,-520,-509,-11,514
,7809,2016/09/08 01:24:36.36,-1224,5765,-15246,-329,74,-52,-428,-410,-18,419
,7810,2016/09/08 01:24:36.37,-1217,5733,-15261,-342,88,-78,-520,-508,-12,514
,7811,2016/09/08 01:24:36.38,-1207,5764,-15248,-350,91,-86,-476,-462,-14,469
,7812,2016/09/08 01:24:36.39,-1230,5729,-15243,-362,92,-82,-470,-454,-16,462
,7813,2016/09/08 01:24:36.40,-1246,5777,-15251,-354,107,-103,-520,-511,-9,515
,7814,2016/09/08 01:24:36.41,-1224,5751,-15267,-358,116,-107,-425,-411,-14,418
,7815,2016/09/08 01:24:36.42,-1179,5778,-15225,-380,126,-100,-525,-518,-7,521
,7816,2016/09/08 01:24:36.43,-1289,5697,-15278,-359,110,-115,-473,-465,-8,469
,7817,2016/09/08 01:24:36.44,-1220,5722,-15166,-353,126,-108,-463,-452,-11,457
,7818,2016/09/08 01:24:36.45,-1191,5736,-15217,-369,151,-91,-523,-517,-6,520
,7819,2016/09/08 01:24:36.46,-1181,5691,-15321,-400,161,-86,-429,-418,-11,423
,7820,2016/09/08 01:24:36.47,-1177,5708,-15288,-408,118,-58,-510,-503,-7,506
,7821,2016/09/08 01:24:36.48,-1175,5677,-15269,-373,99,-51,-460,-451,-9,455
,7822,2016/09/08 01:24:36.49,-1192,5704,-15329,-367,90,-23,-458,-446,-12,452
,7823,2016/09/08 01:24:36.50,-1195,5704,-15293,-355,43,-14,-518,-511,-7,514
,7824,2016/09/08 01:24:36.51,-1186,5779,-15282,-334,57,-17,-428,-414,-14,421
,7825,2016/09/08 01:24:36.52,-1223,5791,-15239,-361,66,-48,-522,-512,-10,517
,7826,2016/09/08 01:24:36.53,-1232,5846,-15206,-381,110,-47,-468,-456,-12,462
,7827,2016/09/08 01:24:36.54,-1152,5767,-15295,-417,160,-63,-455,-441,-14,448
,7828,2016/09/08 01:24:36.55,-1233,5793,-15268,-423,175,-79,-516,-506,-10,511
,7829,2016/09/08 01:24:36.56,-1219,5771,-15305,-426,189,-85,-424,-410,-14,417
,7830,2016/09/08 01:24:36.57,-1197,5786,-15269,-432,182,-80,-522,-514,-8,518
,7831,2016/09/08 01:24:36.58,-1130,5790,-15245,-395,152,-74,-476,-465,-11,470
,7832,2016/09/08 01:24:36.59,-1163,5797,-15303,-384,129,-95,-476,-462,-14,469
,7833,2016/09/08 01:24:36.60,-1119,5790,-15267,-368,88,-86,-541,-530,-11,535
,7834,2016/09/08 01:24:36.61,-1130,5813,-15221,-353,90,-81,-440,-424,-16,432
,7835,2016/09/08 01:24:36.62,-1063,5774,-15225,-352,75,-80,-524,-513,-11,518
,7836,2016/09/08 01:24:36.63,-1095,5817,-15246,-353,65,-78,-462,-450,-12,456
,7837,2016/09/08 01:24:36.64,-1174,5704,-15316,-346,66,-44,-452,-436,-16,444
,7838,2016/09/08 01:24:36.65,-1223,5687,-15279,-352,37,-37,-521,-511,-10,516
,7839,2016/09/08 01:24:36.66,-1197,5699,-15275,-335,17,-18,-437,-421,-16,429
,7840,2016/09/08 01:24:36.67,-1129,5694,-15290,-321,27,16,-536,-524,-12,530
,7841,2016/09/08 01:24:36.68,-1145,5671,-15223,-303,33,11,-484,-469,-15,476
,7842,2016/09/08 01:24:36.69,-1212,5680,-15248,-312,49,37,-474,-459,-15,466
,7843,2016/09/08 01:24:36.70,-1199,5752,-15271,-304,66,31,-540,-530,-10,535
,7844,2016/09/08 01:24:36.71,-1143,5694,-15251,-323,86,23,-443,-428,-15,435
,7845,2016/09/08 01:24:36.72,-1220,5788,-15321,-344,76,30,-518,-507,-11,512
,7846,2016/09/08 01:24:36.73,-1184,5733,-15282,-354,88,35,-456,-442,-14,449
,7847,2016/09/08 01:24:36.74,-1158,5778,-15294,-382,83,17,-455,-440,-15,447
,7848,2016/09/08 01:24:36.75,-1145,5743,-15198,-401,84,-2,-524,-514,-10,519
,7849,2016/09/08 01:24:36.76,-1143,5787,-15239,-385,94,-33,-427,-411,-16,419
,7850,2016/09/08 01:24:36.77,-1152,5719,-15308,-374,90,-49,-514,-502,-12,508
,7851,2016/09/08 01:24:36.78,-1203,5715,-15285,-337,86,-53,-461,-448,-13,454
,7852,2016/09/08 01:24:36.79,-1144,5744,-15247,-325,66,-70,-468,-452,-16,460
,7853,2016/09/08 01:24:36.80,-1204,5741,-15218,-294,92,-72,-541,-530,-11,535
,7854,2016/09/08 01:24:36.81,-1155,5681,-15267,-312,123,-69,-445,-430,-15,437
,7855,2016/09/08 01:24:36.82,-1266,5719,-15251,-309,137,-70,-520,-510,-10,515
,7856,2016/09/08 01:24:36.83,-1189,5677,-15292,-326,151,-69,-462,-449,-13,455
,7857,2016/09/08 01:24:36.84,-1203,5640,-15292,-350,171,-66,-453,-438,-15,445
,7858,2016/09/08 01:24:36.85,-1129,5630,-15354,-365,131,-45,-528,-518,-10,523
,7859,2016/09/08 01:24:36.86,-1133,5660,-15328,-387,120,-27,-442,-427,-15,434
,7860,2016/09/08 01:24:36.87,-1115,5705,-15287,-409,100,-43,-521,-510,-11,515
,7861,2016/09/08 01:24:36.88,-1192,5774,-15347,-435,86,-32,-461,-448,-13,454
,7862,2016/09/08 01:24:36.89,-1135,5694,-15283,-445,93,-31,-459,-445,-14,452
,7863,2016/09/08 01:24:36.90,-1119,5694,-15254,-454,79,-48,-526,-516,-10,521
,7864,2016/09/08 01:24:36.91,-1113,5758,-15308,-455,66,-39,-426,-411,-15,418
,7865,2016/09/08 01:24:36.92,-1142,5740,-15266,-453,66,-33,-508,-497,-11,502
,7866,2016/09/08 01:24:36.93,-1107,5716,-15237,-440,82,-46,-461,-449,-12,455
,7867,2016/09/08 01:24:36.94,-1198,5737,-15211,-432,78,-49,-464,-451,-13,457
,7868,2016/09/08 01:24:36.95,-1198,5728,-15227,-426,115,-57,-543,-534,-9,538
,7869,2016/09/08 01:24:36.96,-1150,5741,-15262,-420,116,-54,-459,-444,-15,451
,7870,2016/09/08 01:24:36.97,-1195,5747,-15229,-435,133,-47,-556,-546,-10,551
,7871,2016/09/08 01:24:36.98,-1214,5726,-15299,-456,141,-76,-502,-487,-15,494
,7872,2016/09/08 01:24:36.99,-1114,5713,-15253,-451,128,-69,-478,-462,-16,470
,7873,2016/09/08 01:24:37.00,-1145,5721,-15248,-472,130,-73,-536,-525,-11,530
,7874,2016/09/08 01:24:37.01,-1191,5804,-15308,-475,107,-73,-430,-414,-16,422
,7875,2016/09/08 01:24:37.02,-1118,5787,-15328,-477,91,-59,-511,-500,-11,505
,7876,2016/09/08 01:24:37.03,-1097,5796,-15295,-467,59,-52,-467,-453,-14,460
,7877,2016/09/08 01:24:37.04,-1125,5814,-15307,-452,44,-69,-478,-463,-15,470
,7878,2016/09/08 01:24:37.05,-1111,5778,-15271,-433,34,-56,-550,-540,-10,545
,7879,2016/09/08 01:24:37.06,-1241,5760,-15229,-421,46,-53,-450,-432,-18,441
,7880,2016/09/08 01:24:37.07,-1212,5818,-15256,-409,42,-22,-532,-519,-13,525
,7881,2016/09/08 01:24:37.08,-1162,5742,-15228,-400,70,-22,-474,-459,-15,466
,7882,2016/09/08 01:24:37.09,-1152,5759,-15191,-392,81,-1,-471,-454,-17,462
,7883,2016/09/08 01:24:37.10,-1169,5772,-15249,-370,100,7,-546,-534,-12,540
,7884,2016/09/08 01:24:37.11,-1181,5780,-15266,-369,104,9,-451,-434,-17,442
,7885,2016/09/08 01:24:37.12,-1255,5770,-15264,-370,105,26,-536,-525,-11,530
,7886,2016/09/08 01:24:37.13,-1238,5805,-15236,-349,108,32,-479,-467,-12,473
,7887,2016/09/08 01:24:37.14,-1194,5826,-15295,-355,105,15,-473,-458,-15,465
,7888,2016/09/08 01:24:37.15,-1232,5803,-15275,-345,92,-1,-547,-538,-9,542
,7889,2016/09/08 01:24:37.16,-1112,5786,-15265,-353,80,-9,-465,-449,-16,457
,7890,2016/09/08 01:24:37.17,-1187,5711,-15290,-339,91,-35,-557,-546,-11,551
,7891,2016/09/08 01:24:37.18,-1202,5786,-15199,-354,80,-27,-500,-486,-14,493
,7892,2016/09/08 01:24:37.19,-1167,5731,-15263,-333,98,-80,-485,-471,-14,478
,7893,2016/09/08 01:24:37.20,-1164,5817,-15255,-331,112,-89,-540,-530,-10,535
,7894,2016/09/08 01:24:37.21,-1217,5738,-15299,-321,109,-106,-436,-422,-14,429
,7895,2016/09/08 01:24:37.22,-1234,5771,-15246,-360,123,-133,-524,-515,-9,519
,7896,2016/09/08 01:24:37.23,-1229,5735,-15233,-362,156,-126,-485,-473,-12,479
,7897,2016/09/08 01:24:37.24,-1218,5760,-15246,-380,147,-125,-491,-477,-14,484
,7898,2016/09/08 01:24:37.25,-1193,5731,-15285,-379,192,-98,-557,-546,-11,551
,7899,2016/09/08 01:24:37.26,-1209,5702,-15288,-358,190,-103,-454,-439,-15,446
,7900,2016/09/08 01:24:37.27,-1214,5706,-15294,-375,195,-98,-536,-526,-10,531
,7901,2016/09/08 01:24:37.28,-1180,5741,-15272,-356,199,-79,-488,-476,-12,482
,7902,2016/09/08 01:24:37.29,-1165,5746,-15326,-313,201,-95,-489,-474,-15,481
,7903,2016/09/08 01:24:37.30,-1215,5788,-15235,-305,196,-121,-552,-541,-11,546
,7904,2016/09/08 01:24:37.31,-1118,5751,-15297,-301,235,-139,-455,-439,-16,447
,7905,2016/09/08 01:24:37.32,-1187,5721,-15340,-313,221,-130,-545,-533,-12,539
,7906,2016/09/08 01:24:37.33,-1130,5683,-15298,-324,211,-137,-491,-477,-14,484
,7907,2016/09/08 01:24:37.34,-1164,5650,-15289,-288,211,-148,-485,-470,-15,477
,7908,2016/09/08 01:24:37.35,-1092,5648,-15271,-279,212,-123,-541,-532,-9,536
,7909,2016/09/08 01:24:37.36,-1151,5622,-15281,-303,195,-123,-428,-414,-14,421
,7910,2016/09/08 01:24:37.37,-1109,5700,-15297,-301,196,-129,-487,-477,-10,482
,7911,2016/09/08 01:24:37.38,-1062,5709,-15246,-335,223,-129,-427,-416,-11,421
,7912,2016/09/08 01:24:37.39,-1061,5739,-15223,-400,237,-125,-432,-419,-13,425
,7913,2016/09/08 01:24:37.40,-1109,5679,-15311,-440,257,-129,-504,-495,-9,499
,7914,2016/09/08 01:24:37.41,-1086,5760,-15320,-454,254,-123,-409,-394,-15,401
,7915,2016/09/08 01:24:37.42,-1167,5749,-15353,-455,225,-116,-494,-483,-11,488
,7916,2016/09/08 01:24:37.43,-1116,5720,-15321,-457,171,-109,-452,-440,-12,446
,7917,2016/09/08 01:24:37.44,-1038,5760,-15351,-441,129,-91,-453,-439,-14,446
,7918,2016/09/08 01:24:37.45,-1146,5726,-15292,-399,78,-75,-529,-518,-11,523
,7919,2016/09/08 01:24:37.46,-1135,5808,-15260,-382,67,-71,-441,-423,-18,432
,7920,2016/09/08 01:24:37.47,-1108,5737,-15255,-370,46,-70,-528,-512,-16,520
,7921,2016/09/08 01:24:37.48,-1158,5736,-15256,-363,46,-49,-474,-454,-20,464
,7922,2016/09/08 01:24:37.49,-1171,5688,-15228,-366,42,-13,-465,-443,-22,454
,7923,2016/09/08 01:24:37.50,-1077,5670,-15247,-373,47,36,-532,-514,-18,523
,7924,2016/09/08 01:24:37.51,-1203,5699,-15276,-390,24,54,-431,-406,-25,418
,7925,2016/09/08 01:24:37.52,-1147,5699,-15250,-372,20,93,-513,-492,-21,502
,7926,2016/09/08 01:24:37.53,-1146,5739,-15303,-370,16,135,-462,-440,-22,451
,7927,2016/09/08 01:24:37.54,-1083,5759,-15285,-372,9,123,-460,-439,-21,449
,7928,2016/09/08 01:24:37.55,-1099,5809,-15296,-373,7,135,-537,-521,-16,529
,7929,2016/09/08 01:24:37.56,-1149,5828,-15287,-381,5,110,-445,-425,-20,435
,7930,2016/09/08 01:24:37.57,-1154,5780,-15327,-392,19,65,-525,-510,-15,517
,7931,2016/09/08 01:24:37.58,-1122,5796,-15255,-388,32,68,-471,-455,-16,463
,7932,2016/09/08 01:24:37.59,-1128,5873,-15291,-398,-2,28,-467,-449,-18,458
,7933,2016/09/08 01:24:37.60,-1172,5801,-15237,-392,13,14,-528,-515,-13,521
,7934,2016/09/08 01:24:37.61,-1204,5788,-15237,-375,24,-10,-429,-409,-20,419
,7935,2016/09/08 01:24:37.62,-1222,5763,-15253,-351,17,-17,-521,-508,-13,514
,7936,2016/09/08 01:24:37.63,-1252,5729,-15225,-298,19,-29,-476,-461,-15,468
,7937,2016/09/08 01:24:37.64,-1192,5738,-15241,-276,21,-26,-477,-459,-18,468
,7938,2016/09/08 01:24:37.65,-1218,5690,-15170,-269,57,-29,-551,-538,-13,544
,7939,2016/09/08 01:24:37.66,-1213,5654,-15213,-280,99,-29,-449,-430,-19,439
,7940,2016/09/08 01:24:37.67,-1252,5671,-15270,-309,124,1,-511,-497,-14,504
,7941,2016/09/08 01:24:37.68,-1201,5683,-15294,-320,157,28,-457,-443,-14,450
,7942,2016/09/08 01:24:37.69,-1234,5668,-15272,-348,152,3,-464,-448,-16,456
,7943,2016/09/08 01:24:37.70,-1145,5739,-15296,-377,153,15,-528,-515,-13,521
,7944,2016/09/08 01:24:37.71,-1140,5743,-15317,-401,118,16,-420,-402,-18,411
,7945,2016/09/08 01:24:37.72,-1093,5740,-15284,-417,113,-11,-512,-498,-14,505
,7946,2016/09/08 01:24:37.73,-1156,5757,-15300,-436,94,-31,-478,-463,-15,470
,7947,2016/09/08 01:24:37.74,-1211,5722,-15287,-443,97,-49,-481,-463,-18,472
,7948,2016/09/08 01:24:37.75,-1127,5708,-15279,-452,99,-60,-537,-524,-13,530
,7949,2016/09/08 01:24:37.76,-1084,5733,-15281,-453,122,-77,-430,-412,-18,421
