// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1223,2016/10/11 05:49:40.69,-450,3057,-16163,-317,669,-621,-34,-212,178,123
,1224,2016/10/11 05:49:40.70,-389,3061,-16180,-347,680,-541,-28,-207,179,117
,1225,2016/10/11 05:49:40.71,-420,3043,-16213,-373,640,-450,-27,-208,181,117
,1226,2016/10/11 05:49:40.72,-381,3048,-16294,-379,606,-357,-23,-204,181,113
,1227,2016/10/11 05:49:40.73,-308,3002,-16306,-343,536,-278,-26,-201,175,113
,1228,2016/10/11 05:49:40.74,-400,3030,-16263,-302,452,-181,-29,-196,167,112
,1229,2016/10/11 05:49:40.75,-442,3019,-16308,-265,362,-71,-34,-194,160,114
,1230,2016/10/11 05:49:40.76,-340,3142,-16307,-211,291,9,-41,-193,152,117
,1231,2016/10/11 05:49:40.77,-297,3146,-16343,-188,220,83,-43,-186,143,114
,1232,2016/10/11 05:49:40.78,-263,3187,-16327,-171,146,137,-47,-186,139,116
,1233,2016/10/11 05:49:40.79,-279,3165,-16302,-157,87,170,-46,-186,140,116
,1234,2016/10/11 05:49:40.80,-259,3171,-16337,-118,20,204,-40,-187,147,113
,1235,2016/10/11 05:49:40.81,-294,3197,-16316,-94,-32,216,-41,-194,153,117
,1236,2016/10/11 05:49:40.82,-290,3122,-16294,-52,-59,235,-40,-194,154,117
,1237,2016/10/11 05:49:40.83,-314,3101,-16296,-21,-99,251,-44,-200,156,122
,1238,2016/10/11 05:49:40.84,-315,3096,-16305,9,-117,264,-43,-202,159,122
,1239,2016/10/11 05:49:40.85,-344,3109,-16292,35,-152,290,-40,-200,160,120
,1240,2016/10/11 05:49:40.86,-410,3059,-16278,86,-183,301,-40,-199,159,119
,1241,2016/10/11 05:49:40.87,-411,3061,-16299,106,-191,317,-33,-194,161,113
,1242,2016/10/11 05:49:40.88,-413,3069,-16218,94,-209,341,-30,-197,167,113
,1243,2016/10/11 05:49:40.89,-403,3060,-16145,87,-204,340,-26,-198,172,112
,1244,2016/10/11 05:49:40.90,-497,3102,-16138,87,-192,354,-22,-195,173,108
,1245,2016/10/11 05:49:40.91,-482,3064,-16166,63,-201,350,-24,-198,174,111
,1246,2016/10/11 05:49:40.92,-446,3109,-16123,68,-174,353,-23,-198,175,110
,1247,2016/10/11 05:49:40.93,-443,3092,-16132,69,-163,330,-30,-201,171,115
,1248,2016/10/11 05:49:40.94,-439,3172,-16105,62,-153,309,-33,-201,168,117
,1249,2016/10/11 05:49:40.95,-389,3179,-16079,35,-89,264,-35,-202,167,118
,1250,2016/10/11 05:49:40.96,-444,3138,-16099,23,-21,207,-37,-202,165,119
,1251,2016/10/11 05:49:40.97,-465,3149,-16119,27,8,178,-35,-201,166,118
,1252,2016/10/11 05:49:40.98,-499,3128,-16165,17,60,142,-38,-209,171,123
,1253,2016/10/11 05:49:40.99,-439,3113,-16199,30,82,77,-37,-212,175,124
,1254,2016/10/11 05:49:41.00,-417,3116,-16202,29,109,46,-35,-208,173,121
,1255,2016/10/11 05:49:41.01,-477,3097,-16200,49,114,12,-36,-207,171,121
,1256,2016/10/11 05:49:41.02,-425,3096,-16203,59,130,-21,-33,-203,170,118
,1257,2016/10/11 05:49:41.03,-446,3091,-16219,96,139,-57,-36,-208,172,122
,1258,2016/10/11 05:49:41.04,-560,3067,-16210,81,156,-59,-35,-210,175,122
,1259,2016/10/11 05:49:41.05,-382,3106,-16154,78,176,-74,-31,-206,175,118
,1260,2016/10/11 05:49:41.06,-387,3046,-16184,66,166,-78,-26,-204,178,115
,1261,2016/10/11 05:49:41.07,-513,3052,-16203,33,168,-78,-18,-203,185,110
,1262,2016/10/11 05:49:41.08,-432,3030,-16177,-2,165,-63,-22,-208,186,115
,1263,2016/10/11 05:49:41.09,-463,3018,-16198,-39,163,-95,-28,-211,183,119
,1264,2016/10/11 05:49:41.10,-447,3026,-16208,-94,142,-84,-28,-209,181,118
,1265,2016/10/11 05:49:41.11,-394,3023,-16225,-124,120,-75,-29,-211,182,120
,1266,2016/10/11 05:49:41.12,-385,3030,-16228,-163,105,-83,-29,-210,181,119
,1267,2016/10/11 05:49:41.13,-427,3063,-16190,-194,105,-121,-34,-213,179,123
,1268,2016/10/11 05:49:41.14,-452,3012,-16228,-211,107,-121,-35,-213,178,124
,1269,2016/10/11 05:49:41.15,-354,2998,-16172,-196,104,-149,-35,-212,177,123
,1270,2016/10/11 05:49:41.16,-310,3108,-16252,-184,103,-172,-37,-213,176,125
,1271,2016/10/11 05:49:41.17,-374,3026,-16221,-170,96,-184,-36,-211,175,123
,1272,2016/10/11 05:49:41.18,-405,3032,-16249,-157,90,-196,-35,-212,177,123
,1273,2016/10/11 05:49:41.19,-444,3052,-16268,-150,78,-213,-34,-214,180,124
,1274,2016/10/11 05:49:41.20,-448,3003,-16208,-129,68,-202,-33,-211,178,122
,1275,2016/10/11 05:49:41.21,-401,2996,-16245,-113,51,-186,-35,-210,175,122
,1276,2016/10/11 05:49:41.22,-372,2966,-16255,-100,29,-183,-35,-208,173,121
,1277,2016/10/11 05:49:41.23,-508,2966,-16196,-85,52,-162,-35,-212,177,123
,1278,2016/10/11 05:49:41.24,-440,2935,-16221,-82,23,-159,-35,-214,179,124
,1279,2016/10/11 05:49:41.25,-374,3027,-16200,-83,0,-128,-34,-215,181,124
,1280,2016/10/11 05:49:41.26,-329,3009,-16261,-91,-19,-105,-34,-217,183,125
,1281,2016/10/11 05:49:41.27,-390,3003,-16250,-109,-35,-78,-28,-216,188,122
,1282,2016/10/11 05:49:41.28,-352,2987,-16187,-111,-62,-74,-31,-218,187,124
,1283,2016/10/11 05:49:41.29,-429,3012,-16276,-131,-60,-58,-34,-220,186,127
,1284,2016/10/11 05:49:41.30,-465,3071,-16209,-136,-86,-52,-33,-215,182,124
,1285,2016/10/11 05:49:41.31,-442,3016,-16166,-148,-89,-34,-33,-214,181,123
,1286,2016/10/11 05:49:41.32,-358,3071,-16207,-171,-89,-38,-30,-214,184,122
,1287,2016/10/11 05:49:41.33,-483,3028,-16202,-186,-83,-19,-29,-216,187,122
,1288,2016/10/11 05:49:41.34,-467,3093,-16183,-194,-95,-28,-31,-215,184,123
,1289,2016/10/11 05:49:41.35,-461,3138,-16152,-210,-80,-24,-29,-212,183,120
,1290,2016/10/11 05:49:41.36,-475,3143,-16192,-215,-86,-35,-34,-212,178,123
,1291,2016/10/11 05:49:41.37,-406,3136,-16171,-231,-70,-75,-34,-212,178,123
,1292,2016/10/11 05:49:41.38,-477,3145,-16170,-247,-58,-59,-36,-216,180,126
,1293,2016/10/11 05:49:41.39,-458,3155,-16157,-247,-52,-83,-35,-219,184,127
,1294,2016/10/11 05:49:41.40,-483,3112,-16105,-229,-11,-112,-29,-215,186,122
,1295,2016/10/11 05:49:41.41,-489,3116,-16145,-228,14,-129,-27,-216,189,121
,1296,2016/10/11 05:49:41.42,-618,3093,-16147,-236,33,-118,-22,-214,192,118
,1297,2016/10/11 05:49:41.43,-547,3114,-16164,-214,46,-125,-24,-213,189,118
,1298,2016/10/11 05:49:41.44,-482,3112,-16150,-201,62,-129,-27,-214,187,120
,1299,2016/10/11 05:49:41.45,-443,3149,-16214,-181,66,-142,-29,-212,183,120
,1300,2016/10/11 05:49:41.46,-378,3138,-16187,-182,86,-133,-32,-212,180,122
,1301,2016/10/11 05:49:41.47,-454,3108,-16203,-173,98,-122,-28,-208,180,118
,1302,2016/10/11 05:49:41.48,-534,3085,-16168,-174,77,-102,-30,-209,179,119
,1303,2016/10/11 05:49:41.49,-440,3095,-16210,-167,76,-92,-32,-214,182,123
,1304,2016/10/11 05:49:41.50,-471,3092,-16193,-141,82,-76,-31,-215,184,123
,1305,2016/10/11 05:49:41.51,-431,3073,-16237,-122,72,-34,-32,-219,187,125
,1306,2016/10/11 05:49:41.52,-436,3114,-16228,-118,72,-31,-28,-216,188,122
,1307,2016/10/11 05:49:41.53,-369,3073,-16194,-100,57,14,-26,-215,189,120
,1308,2016/10/11 05:49:41.54,-461,3128,-16220,-84,35,34,-28,-219,191,123
,1309,2016/10/11 05:49:41.55,-443,3057,-16166,-82,36,43,-31,-221,190,126
,1310,2016/10/11 05:49:41.56,-455,3106,-16228,-84,13,66,-37,-220,183,128
,1311,2016/10/11 05:49:41.57,-488,3101,-16236,-84,-12,61,-37,-215,178,126
,1312,2016/10/11 05:49:41.58,-370,3078,-16245,-88,-4,93,-41,-212,171,126
,1313,2016/10/11 05:49:41.59,-394,3075,-16240,-110,-34,97,-47,-206,159,126
,1314,2016/10/11 05:49:41.60,-432,3123,-16250,-111,-58,125,-50,-195,145,122
,1315,2016/10/11 05:49:41.61,-406,3174,-16196,-133,-50,124,-54,-193,139,123
,1316,2016/10/11 05:49:41.62,-441,3189,-16194,-115,-73,117,-49,-191,142,120
,1317,2016/10/11 05:49:41.63,-448,3174,-16160,-113,-75,101,-46,-192,146,119
,1318,2016/10/11 05:49:41.64,-436,3088,-16198,-136,-93,85,-42,-191,149,116
,1319,2016/10/11 05:49:41.65,-519,3127,-16278,-140,-92,74,-36,-187,151,111
,1320,2016/10/11 05:49:41.66,-515,3077,-16242,-121,-93,73,-36,-188,152,112
,1321,2016/10/11 05:49:41.67,-437,3100,-16183,-122,-90,68,-36,-191,155,113
,1322,2016/10/11 05:49:41.68,-429,3082,-16090,-110,-94,62,-38,-195,157,116
,1323,2016/10/11 05:49:41.69,-507,3038,-16091,-114,-65,48,-41,-199,158,120
,1324,2016/10/11 05:49:41.70,-491,3107,-16174,-117,-23,62,-39,-199,160,119
,1325,2016/10/11 05:49:41.71,-539,3092,-16213,-117,-14,65,-42,-202,160,122
,1326,2016/10/11 05:49:41.72,-490,3099,-16183,-125,2,77,-39,-200,161,119
,1327,2016/10/11 05:49:41.73,-485,3148,-16155,-158,-2,45,-34,-201,167,117
,1328,2016/10/11 05:49:41.74,-447,3155,-16165,-181,24,23,-34,-202,168,118
,1329,2016/10/11 05:49:41.75,-527,3190,-16228,-227,67,20,-34,-198,164,116
,1330,2016/10/11 05:49:41.76,-532,3181,-16288,-223,69,-15,-38,-202,164,120
,1331,2016/10/11 05:49:41.77,-504,3185,-16218,-208,67,-51,-38,-202,164,120
,1332,2016/10/11 05:49:41.78,-491,3187,-16244,-185,32,-58,-39,-204,165,121
,1333,2016/10/11 05:49:41.79,-466,3180,-16172,-141,11,-110,-37,-206,169,121
,1334,2016/10/11 05:49:41.80,-450,3233,-16141,-130,-3,-125,-31,-204,173,117
,1335,2016/10/11 05:49:41.81,-465,3150,-16135,-120,16,-130,-32,-210,178,121
,1336,2016/10/11 05:49:41.82,-434,3148,-16139,-125,22,-128,-31,-209,178,120
,1337,2016/10/11 05:49:41.83,-469,3123,-16136,-129,32,-108,-29,-206,177,117
,1338,2016/10/11 05:49:41.84,-491,3064,-16190,-140,13,-106,-31,-208,177,119
,1339,2016/10/11 05:49:41.85,-558,3073,-16167,-131,22,-64,-32,-206,174,119
,1340,2016/10/11 05:49:41.86,-586,3066,-16214,-138,-19,-18,-35,-210,175,122
,1341,2016/10/11 05:49:41.87,-452,3063,-16253,-147,-33,32,-32,-209,177,120
,1342,2016/10/11 05:49:41.88,-444,3071,-16282,-151,-72,74,-35,-210,175,122
,1343,2016/10/11 05:49:41.89,-543,3147,-16269,-153,-76,116,-36,-209,173,122
,1344,2016/10/11 05:49:41.90,-526,3148,-16229,-140,-94,152,-35,-208,173,121
,1345,2016/10/11 05:49:41.91,-582,3153,-16265,-129,-136,153,-38,-212,174,125
,1346,2016/10/11 05:49:41.92,-536,3183,-16246,-144,-137,140,-35,-212,177,123
,1347,2016/10/11 05:49:41.93,-527,3212,-16141,-176,-136,148,-37,-212,175,124
,1348,2016/10/11 05:49:41.94,-507,3189,-16164,-178,-133,122,-40,-213,173,126
,1349,2016/10/11 05:49:41.95,-508,3186,-16203,-164,-116,128,-38,-212,174,125
,1350,2016/10/11 05:49:41.96,-556,3207,-16196,-179,-122,97,-41,-214,173,127
,1351,2016/10/11 05:49:41.97,-615,3156,-16165,-159,-135,86,-40,-211,171,125
,1352,2016/10/11 05:49:41.98,-562,3178,-16096,-142,-140,106,-39,-212,173,125
,1353,2016/10/11 05:49:41.99,-602,3182,-16101,-153,-111,92,-39,-217,178,128
,1354,2016/10/11 05:49:42.00,-533,3179,-16036,-172,-72,114,-37,-216,179,126
,1355,2016/10/11 05:49:42.01,-583,3155,-16109,-152,-37,109,-39,-216,177,127
,1356,2016/10/11 05:49:42.02,-508,3155,-16128,-155,-9,113,-37,-209,172,123
,1357,2016/10/11 05:49:42.03,-557,3146,-16153,-139,3,124,-37,-206,169,121
,1358,2016/10/11 05:49:42.04,-607,3196,-16199,-118,15,111,-39,-208,169,123
,1359,2016/10/11 05:49:42.05,-555,3253,-16238,-89,-7,108,-39,-207,168,123
,1360,2016/10/11 05:49:42.06,-547,3252,-16185,-84,-45,97,-41,-209,168,125
,1361,2016/10/11 05:49:42.07,-563,3217,-16176,-89,-27,88,-35,-206,171,120
,1362,2016/10/11 05:49:42.08,-526,3240,-16160,-80,-6,80,-32,-201,169,116
,1363,2016/10/11 05:49:42.09,-559,3213,-16146,-83,13,66,-32,-202,170,117
,1364,2016/10/11 05:49:42.10,-550,3186,-16180,-97,42,51,-32,-204,172,118
,1365,2016/10/11 05:49:42.11,-459,3185,-16161,-102,43,30,-37,-209,172,123
,1366,2016/10/11 05:49:42.12,-583,3177,-16140,-110,55,35,-36,-209,173,122
,1367,2016/10/11 05:49:42.13,-476,3169,-16161,-102,66,22,-38,-211,173,124
,1368,2016/10/11 05:49:42.14,-532,3165,-16118,-125,75,23,-41,-213,172,127
,1369,2016/10/11 05:49:42.15,-623,3138,-16124,-124,63,33,-38,-210,172,124
,1370,2016/10/11 05:49:42.16,-611,3152,-16159,-149,70,33,-37,-210,173,123
,1371,2016/10/11 05:49:42.17,-546,3214,-16135,-149,58,60,-32,-209,177,120
,1372,2016/10/11 05:49:42.18,-533,3178,-16211,-155,46,66,-30,-209,179,119
,1373,2016/10/11 05:49:42.19,-472,3204,-16215,-151,51,59,-30,-210,180,120
,1374,2016/10/11 05:49:42.20,-472,3236,-16160,-158,54,53,-27,-207,180,117
,1375,2016/10/11 05:49:42.21,-495,3229,-16182,-157,51,57,-31,-210,179,120
,1376,2016/10/11 05:49:42.22,-534,3215,-16223,-164,36,50,-31,-209,178,120
,1377,2016/10/11 05:49:42.23,-539,3237,-16282,-148,25,51,-32,-208,176,120
,1378,2016/10/11 05:49:42.24,-486,3260,-16254,-145,-3,46,-34,-206,172,120
,1379,2016/10/11 05:49:42.25,-501,3212,-16205,-147,-21,41,-32,-204,172,118
,1380,2016/10/11 05:49:42.26,-478,3160,-16221,-125,-54,41,-34,-205,171,119
,1381,2016/10/11 05:49:42.27,-536,3187,-16222,-120,-89,41,-33,-204,171,118
,1382,2016/10/11 05:49:42.28,-486,3167,-16179,-119,-79,50,-34,-205,171,119
,1383,2016/10/11 05:49:42.29,-594,3174,-16182,-114,-97,77,-37,-206,169,121
,1384,2016/10/11 05:49:42.30,-530,3166,-16160,-107,-106,86,-39,-205,166,122
,1385,2016/10/11 05:49:42.31,-473,3208,-16218,-91,-125,94,-47,-214,167,130
,1386,2016/10/11 05:49:42.32,-556,3183,-16196,-86,-132,123,-49,-223,174,136
,1387,2016/10/11 05:49:42.33,-588,3206,-16139,-97,-132,141,-56,-234,178,145
,1388,2016/10/11 05:49:42.34,-499,3237,-16174,-77,-133,148,-70,-253,183,161
,1389,2016/10/11 05:49:42.35,-615,3233,-16171,-64,-126,150,-96,-288,192,192
,1390,2016/10/11 05:49:42.36,-536,3228,-16169,-82,-123,122,-139,-339,200,239
,1391,2016/10/11 05:49:42.37,-576,3213,-16176,-79,-131,119,-188,-394,206,291
,1392,2016/10/11 05:49:42.38,-568,3182,-16197,-88,-114,125,-231,-439,208,335
,1393,2016/10/11 05:49:42.39,-603,3210,-16124,-68,-99,110,-244,-454,210,349
,1394,2016/10/11 05:49:42.40,-538,3221,-16172,-50,-87,92,-216,-431,215,323
,1395,2016/10/11 05:49:42.41,-542,3261,-16148,-60,-68,82,-170,-387,217,278
,1396,2016/10/11 05:49:42.42,-537,3218,-16149,-77,-49,44,-120,-334,214,227
,1397,2016/10/11 05:49:42.43,-603,3247,-16168,-85,-39,53,-80,-288,208,184
,1398,2016/10/11 05:49:42.44,-598,3243,-16154,-98,-25,57,-52,-254,202,153
,1399,2016/10/11 05:49:42.45,-588,3201,-16146,-92,-27,37,-34,-226,192,130
,1400,2016/10/11 05:49:42.46,-577,3235,-16140,-88,-7,29,-26,-211,185,118
,1401,2016/10/11 05:49:42.47,-569,3247,-16132,-109,9,26,-15,-198,183,106
,1402,2016/10/11 05:49:42.48,-691,3220,-16157,-112,20,10,-9,-192,183,100
,1403,2016/10/11 05:49:42.49,-542,3199,-16181,-115,21,3,-7,-187,180,97
,1404,2016/10/11 05:49:42.50,-633,3234,-16173,-136,12,-5,-1,-179,178,90
,1405,2016/10/11 05:49:42.51,-567,3212,-16179,-128,31,-3,-2,-177,175,89
,1406,2016/10/11 05:49:42.52,-577,3162,-16134,-134,2,9,0,-175,175,87
,1407,2016/10/11 05:49:42.53,-594,3175,-16206,-145,23,-2,0,-175,175,87
,1408,2016/10/11 05:49:42.54,-554,3227,-16163,-155,1,2,-4,-176,172,90
,1409,2016/10/11 05:49:42.55,-572,3198,-16215,-148,-5,8,-1,-171,170,86
,1410,2016/10/11 05:49:42.56,-532,3195,-16151,-177,-7,8,-4,-170,166,87
,1411,2016/10/11 05:49:42.57,-606,3187,-16231,-179,-15,1,-4,-170,166,87
,1412,2016/10/11 05:49:42.58,-519,3180,-16211,-178,-29,-3,-8,-172,164,90
,1413,2016/10/11 05:49:42.59,-545,3232,-16232,-180,-34,21,-13,-177,164,95
,1414,2016/10/11 05:49:42.60,-548,3199,-16175,-167,-36,15,-11,-177,166,94
,1415,2016/10/11 05:49:42.61,-597,3204,-16177,-171,-47,15,-13,-183,170,98
,1416,2016/10/11 05:49:42.62,-543,3277,-16158,-186,-45,16,-13,-186,173,99
,1417,2016/10/11 05:49:42.63,-604,3209,-16124,-184,-41,19,-15,-187,172,101
,1418,2016/10/11 05:49:42.64,-578,3218,-16188,-179,-42,18,-15,-186,171,100
,1419,2016/10/11 05:49:42.65,-716,3266,-16222,-192,-42,14,-12,-181,169,96
,1420,2016/10/11 05:49:42.66,-653,3190,-16170,-179,-62,18,-16,-183,167,99
,1421,2016/10/11 05:49:42.67,-659,3244,-16163,-165,-65,8,-14,-184,170,99
,1422,2016/10/11 05:49:42.68,-719,3189,-16156,-164,-43,29,-14,-184,170,99
,1423,2016/10/11 05:49:42.69,-612,3268,-16119,-139,-39,13,-16,-188,172,102
,1424,2016/10/11 05:49:42.70,-554,3226,-16152,-149,-4,13,-13,-184,171,98
,1425,2016/10/11 05:49:42.71,-654,3232,-16149,-125,-16,16,-15,-186,171,100
,1426,2016/10/11 05:49:42.72,-630,3221,-16136,-101,-31,12,-15,-186,171,100
,1427,2016/10/11 05:49:42.73,-595,3201,-16119,-97,-14,8,-20,-189,169,104
,1428,2016/10/11 05:49:42.74,-626,3239,-16085,-104,13,-7,-23,-192,169,107
,1429,2016/10/11 05:49:42.75,-581,3234,-16091,-94,51,-26,-18,-190,172,104
,1430,2016/10/11 05:49:42.76,-668,3224,-16195,-92,70,-42,-21,-193,172,107
,1431,2016/10/11 05:49:42.77,-681,3300,-16242,-103,80,-60,-24,-194,170,109
,1432,2016/10/11 05:49:42.78,-593,3332,-16229,-128,74,-84,-26,-196,170,111
,1433,2016/10/11 05:49:42.79,-651,3324,-16207,-161,65,-97,-30,-199,169,114
,1434,2016/10/11 05:49:42.80,-615,3323,-16251,-198,65,-117,-30,-200,170,115
,1435,2016/10/11 05:49:42.81,-692,3280,-16193,-236,79,-111,-32,-206,174,119
,1436,2016/10/11 05:49:42.82,-637,3307,-16228,-226,65,-119,-29,-206,177,117
,1437,2016/10/11 05:49:42.83,-589,3312,-16166,-224,57,-141,-27,-203,176,115
,1438,2016/10/11 05:49:42.84,-658,3229,-16104,-199,48,-117,-29,-203,174,116
,1439,2016/10/11 05:49:42.85,-720,3241,-16064,-154,67,-124,-24,-201,177,112
,1440,2016/10/11 05:49:42.86,-563,3260,-16032,-138,82,-117,-27,-203,176,115
,1441,2016/10/11 05:49:42.87,-631,3214,-16053,-134,109,-96,-27,-200,173,113
,1442,2016/10/11 05:49:42.88,-682,3251,-16120,-92,126,-93,-27,-200,173,113
,1443,2016/10/11 05:49:42.89,-681,3279,-16107,-87,120,-71,-29,-205,176,117
,1444,2016/10/11 05:49:42.90,-580,3240,-16199,-82,121,-68,-26,-204,178,115
,1445,2016/10/11 05:49:42.91,-648,3260,-16182,-57,98,-42,-28,-207,179,117
,1446,2016/10/11 05:49:42.92,-664,3255,-16161,-49,98,-26,-24,-206,182,115
,1447,2016/10/11 05:49:42.93,-631,3213,-16193,-36,99,-13,-20,-207,187,113
,1448,2016/10/11 05:49:42.94,-680,3244,-16269,-6,100,-41,-22,-211,189,116
,1449,2016/10/11 05:49:42.95,-604,3219,-16322,-8,94,-14,-22,-210,188,116
,1450,2016/10/11 05:49:42.96,-642,3228,-16261,4,57,-19,-28,-211,183,119
,1451,2016/10/11 05:49:42.97,-562,3285,-16290,-3,45,-32,-29,-207,178,118
,1452,2016/10/11 05:49:42.98,-649,3248,-16197,-29,28,-25,-32,-208,176,120
,1453,2016/10/11 05:49:42.99,-703,3252,-16053,-27,46,-31,-36,-211,175,123
,1454,2016/10/11 05:49:43.00,-589,3246,-16156,-44,57,-32,-33,-207,174,120
,1455,2016/10/11 05:49:43.01,-657,3241,-16180,-50,66,-61,-35,-208,173,121
,1456,2016/10/11 05:49:43.02,-672,3245,-16135,-52,54,-54,-35,-205,170,120
,1457,2016/10/11 05:49:43.03,-623,3233,-16081,-30,22,-42,-35,-205,170,120
,1458,2016/10/11 05:49:43.04,-603,3265,-16067,-50,29,-31,-37,-210,173,123
,1459,2016/10/11 05:49:43.05,-789,3244,-16002,-82,78,-19,-35,-212,177,123
,1460,2016/10/11 05:49:43.06,-648,3234,-16091,-85,118,-32,-38,-216,178,127
,1461,2016/10/11 05:49:43.07,-591,3270,-16111,-101,126,-19,-37,-215,178,126
,1462,2016/10/11 05:49:43.08,-640,3283,-16160,-91,154,-33,-34,-214,180,124
,1463,2016/10/11 05:49:43.09,-607,3276,-16220,-103,139,-24,-32,-212,180,122
,1464,2016/10/11 05:49:43.10,-559,3307,-16192,-98,162,-33,-28,-206,178,117
,1465,2016/10/11 05:49:43.11,-603,3293,-16208,-108,149,-52,-30,-207,177,118
,1466,2016/10/11 05:49:43.12,-623,3334,-16174,-102,140,-59,-30,-206,176,118
,1467,2016/10/11 05:49:43.13,-620,3350,-16150,-83,161,-99,-29,-208,179,118
,1468,2016/10/11 05:49:43.14,-643,3333,-16137,-93,192,-127,-31,-210,179,120
,1469,2016/10/11 05:49:43.15,-561,3303,-16111,-70,204,-149,-28,-208,180,118
,1470,2016/10/11 05:49:43.16,-618,3270,-16144,-76,223,-160,-29,-209,180,119
,1471,2016/10/11 05:49:43.17,-601,3292,-16149,-53,244,-171,-27,-208,181,117
,1472,2016/10/11 05:49:43.18,-537,3265,-16119,-49,224,-173,-27,-209,182,118
,1473,2016/10/11 05:49:43.19,-537,3296,-16126,-48,236,-193,-33,-212,179,122
,1474,2016/10/11 05:49:43.20,-580,3278,-16167,-39,260,-178,-32,-210,178,121
,1475,2016/10/11 05:49:43.21,-483,3263,-16121,-34,255,-193,-34,-212,178,123
,1476,2016/10/11 05:49:43.22,-524,3286,-16155,-48,254,-182,-32,-211,179,121
,1477,2016/10/11 05:49:43.23,-568,3261,-16141,-64,261,-171,-27,-211,184,119
,1478,2016/10/11 05:49:43.24,-573,3232,-16153,-67,231,-163,-26,-214,188,120
,1479,2016/10/11 05:49:43.25,-484,3291,-16185,-85,247,-154,-24,-209,185,116
,1480,2016/10/11 05:49:43.26,-569,3271,-16187,-96,233,-155,-26,-208,182,117
,1481,2016/10/11 05:49:43.27,-490,3285,-16222,-117,204,-154,-24,-204,180,114
,1482,2016/10/11 05:49:43.28,-544,3303,-16188,-128,210,-150,-25,-203,178,114
,1483,2016/10/11 05:49:43.29,-438,3304,-16197,-122,201,-150,-28,-208,180,118
,1484,2016/10/11 05:49:43.30,-480,3299,-16185,-109,187,-136,-23,-207,184,115
,1485,2016/10/11 05:49:43.31,-409,3241,-16175,-97,167,-150,-24,-211,187,117
,1486,2016/10/11 05:49:43.32,-528,3238,-16169,-101,153,-135,-21,-208,187,114
,1487,2016/10/11 05:49:43.33,-466,3245,-16172,-76,139,-130,-21,-204,183,112
,1488,2016/10/11 05:49:43.34,-501,3269,-16211,-48,140,-120,-22,-203,181,112
,1489,2016/10/11 05:49:43.35,-451,3263,-16183,-31,109,-122,-21,-202,181,111
,1490,2016/10/11 05:49:43.36,-530,3187,-16186,-33,116,-99,-27,-207,180,117
,1491,2016/10/11 05:49:43.37,-539,3257,-16166,-9,91,-85,-28,-209,181,118
,1492,2016/10/11 05:49:43.38,-496,3206,-16156,-4,101,-66,-31,-209,178,120
,1493,2016/10/11 05:49:43.39,-487,3271,-16170,-6,72,-68,-34,-210,176,122
,1494,2016/10/11 05:49:43.40,-439,3226,-16160,-12,71,-22,-31,-209,178,120
,1495,2016/10/11 05:49:43.41,-461,3241,-16111,-41,67,-14,-33,-212,179,122
,1496,2016/10/11 05:49:43.42,-520,3263,-16107,-45,62,-13,-31,-210,179,120
,1497,2016/10/11 05:49:43.43,-547,3218,-16179,-72,59,-4,-27,-209,182,118
,1498,2016/10/11 05:49:43.44,-522,3243,-16192,-83,49,-12,-27,-210,183,118
,1499,2016/10/11 05:49:43.45,-482,3256,-16165,-93,35,-20,-23,-207,184,115
,1500,2016/10/11 05:49:43.46,-508,3250,-16219,-95,55,-37,-27,-211,184,119
,1501,2016/10/11 05:49:43.47,-492,3275,-16146,-99,57,-29,-26,-211,185,118
,1502,2016/10/11 05:49:43.48,-520,3251,-16199,-108,60,-43,-25,-211,186,118
,1503,2016/10/11 05:49:43.49,-481,3266,-16172,-109,51,-66,-28,-214,186,121
,1504,2016/10/11 05:49:43.50,-546,3299,-16207,-111,88,-83,-26,-213,187,119
,1505,2016/10/11 05:49:43.51,-517,3270,-16133,-127,87,-87,-25,-216,191,120
,1506,2016/10/11 05:49:43.52,-525,3234,-16169,-110,86,-91,-23,-215,192,119
,1507,2016/10/11 05:49:43.53,-540,3224,-16125,-122,92,-109,-23,-214,191,118
,1508,2016/10/11 05:49:43.54,-478,3233,-16151,-117,103,-102,-27,-215,188,121
,1509,2016/10/11 05:49:43.55,-586,3295,-16161,-140,112,-104,-30,-213,183,121
,1510,2016/10/11 05:49:43.56,-542,3243,-16163,-132,115,-89,-33,-216,183,124
,1511,2016/10/11 05:49:43.57,-498,3242,-16162,-147,118,-92,-35,-217,182,126
,1512,2016/10/11 05:49:43.58,-518,3231,-16168,-160,116,-86,-39,-218,179,128
,1513,2016/10/11 05:49:43.59,-561,3280,-16132,-156,101,-80,-43,-217,174,130
,1514,2016/10/11 05:49:43.60,-376,3273,-16209,-156,85,-94,-39,-210,171,124
,1515,2016/10/11 05:49:43.61,-510,3255,-16183,-146,95,-78,-42,-212,170,127
,1516,2016/10/11 05:49:43.62,-513,3210,-16180,-137,86,-82,-40,-208,168,124
,1517,2016/10/11 05:49:43.63,-477,3247,-16224,-117,89,-63,-36,-206,170,121
