// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2112,2016/10/11 05:39:29.57,-467,2552,-16213,353,-115,343,-35,-233,198,134
,2113,2016/10/11 05:39:29.58,-440,2453,-16149,345,-75,368,-31,-231,200,131
,2114,2016/10/11 05:39:29.59,-509,2522,-16174,353,-21,346,-31,-232,201,131
,2115,2016/10/11 05:39:29.60,-513,2572,-16215,371,15,333,-32,-235,203,133
,2116,2016/10/11 05:39:29.61,-489,2562,-16242,370,73,306,-34,-239,205,136
,2117,2016/10/11 05:39:29.62,-425,2593,-16299,362,88,249,-40,-244,204,142
,2118,2016/10/11 05:39:29.63,-555,2603,-16330,288,83,185,-39,-240,201,139
,2119,2016/10/11 05:39:29.64,-532,2663,-16313,195,89,133,-35,-237,202,136
,2120,2016/10/11 05:39:29.65,-512,2738,-16313,48,73,71,-37,-239,202,138
,2121,2016/10/11 05:39:29.66,-510,2766,-16316,-109,32,-11,-34,-237,203,135
,2122,2016/10/11 05:39:29.67,-585,2757,-16259,-272,27,-72,-36,-237,201,136
,2123,2016/10/11 05:39:29.68,-586,2762,-16199,-402,31,-110,-32,-233,201,132
,2124,2016/10/11 05:39:29.69,-536,2728,-16073,-487,33,-137,-32,-231,199,131
,2125,2016/10/11 05:39:29.70,-537,2688,-16089,-522,68,-166,-30,-229,199,129
,2126,2016/10/11 05:39:29.71,-537,2686,-16075,-530,86,-179,-30,-231,201,130
,2127,2016/10/11 05:39:29.72,-515,2648,-16099,-513,116,-191,-33,-233,200,133
,2128,2016/10/11 05:39:29.73,-557,2699,-16125,-511,163,-204,-35,-236,201,135
,2129,2016/10/11 05:39:29.74,-609,2774,-16169,-508,179,-215,-34,-238,204,136
,2130,2016/10/11 05:39:29.75,-563,2835,-16189,-534,181,-228,-32,-237,205,134
,2131,2016/10/11 05:39:29.76,-538,2838,-16243,-512,170,-245,-34,-241,207,137
,2132,2016/10/11 05:39:29.77,-582,2887,-16287,-519,156,-283,-32,-240,208,136
,2133,2016/10/11 05:39:29.78,-458,2904,-16223,-527,150,-301,-33,-242,209,137
,2134,2016/10/11 05:39:29.79,-520,2932,-16147,-532,166,-365,-32,-241,209,136
,2135,2016/10/11 05:39:29.80,-448,2941,-16177,-540,204,-416,-29,-237,208,133
,2136,2016/10/11 05:39:29.81,-474,2869,-16278,-547,227,-461,-32,-238,206,135
,2137,2016/10/11 05:39:29.82,-378,2817,-16279,-521,223,-500,-29,-233,204,131
,2138,2016/10/11 05:39:29.83,-458,2781,-16220,-483,213,-516,-28,-231,203,129
,2139,2016/10/11 05:39:29.84,-475,2746,-16258,-476,203,-516,-24,-229,205,126
,2140,2016/10/11 05:39:29.85,-483,2630,-16270,-456,174,-497,-22,-226,204,124
,2141,2016/10/11 05:39:29.86,-487,2693,-16334,-471,174,-449,-30,-231,201,130
,2142,2016/10/11 05:39:29.87,-553,2659,-16348,-467,132,-383,-30,-228,198,129
,2143,2016/10/11 05:39:29.88,-500,2625,-16378,-469,112,-284,-34,-232,198,133
,2144,2016/10/11 05:39:29.89,-463,2590,-16309,-463,93,-218,-33,-232,199,132
,2145,2016/10/11 05:39:29.90,-535,2673,-16264,-454,94,-138,-27,-226,199,126
,2146,2016/10/11 05:39:29.91,-467,2766,-16248,-439,110,-92,-29,-227,198,128
,2147,2016/10/11 05:39:29.92,-403,2703,-16281,-415,112,-54,-24,-223,199,123
,2148,2016/10/11 05:39:29.93,-509,2756,-16232,-336,125,-44,-25,-227,202,126
,2149,2016/10/11 05:39:29.94,-423,2849,-16259,-289,141,-42,-22,-228,206,125
,2150,2016/10/11 05:39:29.95,-439,2865,-16280,-243,162,-59,-20,-227,207,123
,2151,2016/10/11 05:39:29.96,-530,2869,-16286,-203,197,-90,-28,-231,203,129
,2152,2016/10/11 05:39:29.97,-526,2939,-16341,-156,231,-121,-25,-228,203,126
,2153,2016/10/11 05:39:29.98,-521,2916,-16266,-120,239,-170,-25,-234,209,129
,2154,2016/10/11 05:39:29.99,-461,2902,-16230,-109,275,-212,-22,-236,214,129
,2155,2016/10/11 05:39:30.00,-389,2919,-16207,-92,274,-222,-21,-234,213,127
,2156,2016/10/11 05:39:30.01,-501,2948,-16115,-87,272,-272,-29,-241,212,135
,2157,2016/10/11 05:39:30.02,-385,2979,-16112,-118,291,-297,-27,-239,212,133
,2158,2016/10/11 05:39:30.03,-499,3033,-16182,-147,302,-323,-30,-242,212,136
,2159,2016/10/11 05:39:30.04,-441,3071,-16226,-207,300,-357,-31,-243,212,137
,2160,2016/10/11 05:39:30.05,-435,3123,-16294,-300,273,-380,-30,-240,210,135
,2161,2016/10/11 05:39:30.06,-483,3102,-16297,-400,240,-399,-37,-244,207,140
,2162,2016/10/11 05:39:30.07,-514,3127,-16255,-471,184,-411,-38,-242,204,140
,2163,2016/10/11 05:39:30.08,-474,3218,-16250,-524,158,-438,-43,-245,202,144
,2164,2016/10/11 05:39:30.09,-463,3096,-16085,-586,165,-441,-43,-247,204,145
,2165,2016/10/11 05:39:30.10,-523,3140,-16035,-614,168,-449,-42,-247,205,144
,2166,2016/10/11 05:39:30.11,-440,3198,-15948,-628,191,-445,-47,-253,206,150
,2167,2016/10/11 05:39:30.12,-459,3264,-15910,-658,270,-456,-44,-250,206,147
,2168,2016/10/11 05:39:30.13,-463,3254,-15951,-695,364,-449,-51,-254,203,152
,2169,2016/10/11 05:39:30.14,-431,3300,-16018,-713,434,-471,-52,-254,202,153
,2170,2016/10/11 05:39:30.15,-417,3310,-16144,-699,484,-471,-48,-249,201,148
,2171,2016/10/11 05:39:30.16,-392,3273,-16222,-661,539,-494,-49,-253,204,151
,2172,2016/10/11 05:39:30.17,-358,3204,-16223,-608,536,-474,-48,-254,206,151
,2173,2016/10/11 05:39:30.18,-416,3191,-16280,-497,515,-453,-52,-258,206,155
,2174,2016/10/11 05:39:30.19,-308,3203,-16349,-422,505,-438,-51,-255,204,153
,2175,2016/10/11 05:39:30.20,-352,3139,-16292,-289,434,-403,-47,-249,202,148
,2176,2016/10/11 05:39:30.21,-294,3105,-16331,-181,357,-364,-54,-255,201,154
,2177,2016/10/11 05:39:30.22,-252,3137,-16252,-93,304,-311,-50,-250,200,150
,2178,2016/10/11 05:39:30.23,-227,3079,-16173,-15,276,-260,-50,-251,201,150
,2179,2016/10/11 05:39:30.24,-189,3064,-16121,28,267,-205,-46,-248,202,147
,2180,2016/10/11 05:39:30.25,-148,3085,-16141,56,265,-163,-42,-244,202,143
,2181,2016/10/11 05:39:30.26,-253,3059,-16122,88,256,-107,-49,-247,198,148
,2182,2016/10/11 05:39:30.27,-201,3050,-16131,104,245,-75,-40,-238,198,139
,2183,2016/10/11 05:39:30.28,-183,3005,-16163,124,242,-50,-42,-238,196,140
,2184,2016/10/11 05:39:30.29,-179,2983,-16050,94,215,-26,-43,-241,198,142
,2185,2016/10/11 05:39:30.30,-117,2980,-16126,86,209,4,-42,-236,194,139
,2186,2016/10/11 05:39:30.31,-204,3004,-16145,67,172,35,-50,-234,184,142
,2187,2016/10/11 05:39:30.32,-149,3012,-16159,35,159,49,-46,-218,172,132
,2188,2016/10/11 05:39:30.33,-192,3068,-16201,-13,140,74,-53,-217,164,135
,2189,2016/10/11 05:39:30.34,-188,2996,-16215,-84,129,94,-53,-220,167,136
,2190,2016/10/11 05:39:30.35,-144,2964,-16224,-101,88,130,-49,-216,167,132
,2191,2016/10/11 05:39:30.36,-171,2987,-16286,-148,54,139,-55,-223,168,139
,2192,2016/10/11 05:39:30.37,-178,3029,-16225,-192,14,162,-48,-218,170,133
,2193,2016/10/11 05:39:30.38,-112,2969,-16296,-236,-18,186,-46,-221,175,133
,2194,2016/10/11 05:39:30.39,-99,2943,-16285,-246,-58,218,-43,-222,179,132
,2195,2016/10/11 05:39:30.40,-199,2944,-16302,-248,-75,220,-39,-218,179,128
,2196,2016/10/11 05:39:30.41,-190,2936,-16309,-247,-102,255,-42,-224,182,133
,2197,2016/10/11 05:39:30.42,-158,2969,-16239,-249,-132,277,-34,-219,185,126
,2198,2016/10/11 05:39:30.43,-187,2993,-16252,-221,-141,290,-35,-223,188,129
,2199,2016/10/11 05:39:30.44,-118,2977,-16234,-206,-162,326,-34,-225,191,129
,2200,2016/10/11 05:39:30.45,-117,2961,-16297,-186,-203,327,-30,-223,193,126
,2201,2016/10/11 05:39:30.46,-144,2994,-16290,-175,-226,321,-37,-231,194,134
,2202,2016/10/11 05:39:30.47,-154,3025,-16274,-156,-264,345,-34,-225,191,129
,2203,2016/10/11 05:39:30.48,-153,3008,-16287,-160,-292,355,-40,-228,188,134
,2204,2016/10/11 05:39:30.49,-290,2976,-16260,-146,-322,358,-41,-232,191,136
,2205,2016/10/11 05:39:30.50,-255,2952,-16266,-127,-349,384,-34,-229,195,131
,2206,2016/10/11 05:39:30.51,-351,2905,-16232,-102,-351,414,-41,-237,196,139
,2207,2016/10/11 05:39:30.52,-319,2975,-16259,-70,-345,448,-38,-234,196,136
,2208,2016/10/11 05:39:30.53,-349,2909,-16214,-58,-344,481,-39,-237,198,138
,2209,2016/10/11 05:39:30.54,-329,2951,-16222,-28,-326,520,-39,-237,198,138
,2210,2016/10/11 05:39:30.55,-377,2999,-16147,-6,-315,552,-35,-233,198,134
,2211,2016/10/11 05:39:30.56,-441,2995,-16123,-10,-263,559,-40,-237,197,138
,2212,2016/10/11 05:39:30.57,-437,3093,-16087,-29,-226,558,-33,-233,200,133
,2213,2016/10/11 05:39:30.58,-394,3069,-16098,-21,-163,557,-34,-235,201,134
,2214,2016/10/11 05:39:30.59,-457,3114,-16082,-41,-96,540,-35,-233,198,134
,2215,2016/10/11 05:39:30.60,-465,3168,-16157,-64,-45,502,-31,-227,196,129
,2216,2016/10/11 05:39:30.61,-399,3263,-16073,-101,-10,436,-36,-237,201,136
,2217,2016/10/11 05:39:30.62,-348,3270,-15958,-117,36,354,-29,-232,203,130
,2218,2016/10/11 05:39:30.63,-400,3285,-15968,-160,116,267,-31,-236,205,133
,2219,2016/10/11 05:39:30.64,-439,3385,-16004,-166,208,144,-29,-239,210,134
,2220,2016/10/11 05:39:30.65,-362,3392,-16062,-190,268,20,-23,-234,211,128
,2221,2016/10/11 05:39:30.66,-361,3420,-16125,-208,328,-111,-33,-243,210,138
,2222,2016/10/11 05:39:30.67,-388,3433,-16136,-211,374,-260,-31,-237,206,134
,2223,2016/10/11 05:39:30.68,-354,3425,-16157,-234,393,-395,-38,-245,207,141
,2224,2016/10/11 05:39:30.69,-335,3491,-16126,-241,406,-537,-38,-247,209,142
,2225,2016/10/11 05:39:30.70,-335,3446,-16214,-263,407,-673,-32,-241,209,136
,2226,2016/10/11 05:39:30.71,-305,3333,-16232,-274,371,-754,-37,-248,211,142
,2227,2016/10/11 05:39:30.72,-374,3317,-16241,-259,301,-813,-31,-240,209,135
,2228,2016/10/11 05:39:30.73,-346,3269,-16221,-239,251,-830,-35,-244,209,139
,2229,2016/10/11 05:39:30.74,-462,3173,-16234,-208,205,-817,-37,-245,208,141
,2230,2016/10/11 05:39:30.75,-397,3070,-16228,-206,148,-750,-31,-238,207,134
,2231,2016/10/11 05:39:30.76,-404,3037,-16195,-198,109,-658,-32,-241,209,136
,2232,2016/10/11 05:39:30.77,-353,2999,-16221,-172,61,-553,-24,-233,209,128
,2233,2016/10/11 05:39:30.78,-433,3014,-16219,-148,-9,-426,-28,-235,207,131
,2234,2016/10/11 05:39:30.79,-431,2972,-16239,-136,-50,-295,-30,-236,206,133
,2235,2016/10/11 05:39:30.80,-382,2988,-16183,-130,-81,-175,-24,-227,203,125
,2236,2016/10/11 05:39:30.81,-443,3005,-16192,-121,-79,-58,-28,-232,204,130
,2237,2016/10/11 05:39:30.82,-318,3005,-16248,-89,-100,49,-19,-226,207,122
,2238,2016/10/11 05:39:30.83,-429,3056,-16298,-77,-132,133,-24,-229,205,126
,2239,2016/10/11 05:39:30.84,-377,3095,-16300,-66,-127,208,-26,-230,204,128
,2240,2016/10/11 05:39:30.85,-401,3126,-16180,-51,-124,225,-21,-224,203,122
,2241,2016/10/11 05:39:30.86,-345,3098,-16105,-25,-98,234,-29,-234,205,131
,2242,2016/10/11 05:39:30.87,-362,3144,-16236,-4,-88,217,-24,-232,208,128
,2243,2016/10/11 05:39:30.88,-413,3172,-16231,29,-74,189,-28,-234,206,131
,2244,2016/10/11 05:39:30.89,-414,3127,-16217,61,-78,161,-31,-238,207,134
,2245,2016/10/11 05:39:30.90,-369,3086,-16175,129,-62,108,-28,-234,206,131
,2246,2016/10/11 05:39:30.91,-314,3105,-16059,153,-33,68,-36,-238,202,137
,2247,2016/10/11 05:39:30.92,-338,3133,-16052,176,40,31,-33,-233,200,133
,2248,2016/10/11 05:39:30.93,-439,3085,-16112,175,108,-52,-37,-237,200,137
,2249,2016/10/11 05:39:30.94,-361,3074,-16140,149,153,-75,-38,-240,202,139
,2250,2016/10/11 05:39:30.95,-421,3074,-16153,142,174,-124,-32,-236,204,134
,2251,2016/10/11 05:39:30.96,-396,3045,-16162,114,191,-152,-38,-244,206,141
,2252,2016/10/11 05:39:30.97,-324,3066,-16095,76,208,-183,-32,-237,205,134
,2253,2016/10/11 05:39:30.98,-376,3022,-16105,44,226,-214,-34,-237,203,135
,2254,2016/10/11 05:39:30.99,-347,3006,-16100,5,265,-222,-31,-235,204,133
,2255,2016/10/11 05:39:31.00,-323,2952,-16125,-28,278,-239,-24,-230,206,127
,2256,2016/10/11 05:39:31.01,-354,3033,-16156,-55,283,-241,-33,-238,205,135
,2257,2016/10/11 05:39:31.02,-345,3079,-16161,-91,329,-238,-28,-233,205,130
,2258,2016/10/11 05:39:31.03,-403,3044,-16180,-124,342,-263,-33,-237,204,135
,2259,2016/10/11 05:39:31.04,-274,3072,-16207,-155,352,-269,-35,-238,203,136
,2260,2016/10/11 05:39:31.05,-381,3048,-16227,-190,319,-263,-27,-231,204,129
,2261,2016/10/11 05:39:31.06,-250,3051,-16217,-199,314,-280,-30,-237,207,133
,2262,2016/10/11 05:39:31.07,-354,3089,-16225,-220,295,-292,-23,-232,209,127
,2263,2016/10/11 05:39:31.08,-210,3103,-16201,-230,282,-294,-28,-237,209,132
,2264,2016/10/11 05:39:31.09,-191,3051,-16211,-215,277,-282,-28,-238,210,133
,2265,2016/10/11 05:39:31.10,-165,3125,-16304,-241,239,-285,-28,-235,207,131
,2266,2016/10/11 05:39:31.11,-273,3104,-16260,-234,202,-286,-34,-240,206,137
,2267,2016/10/11 05:39:31.12,-202,3147,-16277,-235,178,-281,-28,-235,207,131
,2268,2016/10/11 05:39:31.13,-276,3109,-16270,-236,154,-278,-35,-241,206,138
,2269,2016/10/11 05:39:31.14,-203,3064,-16264,-218,110,-267,-36,-244,208,140
,2270,2016/10/11 05:39:31.15,-229,3105,-16247,-201,103,-249,-33,-240,207,136
,2271,2016/10/11 05:39:31.16,-217,3031,-16223,-181,74,-231,-41,-244,203,142
,2272,2016/10/11 05:39:31.17,-233,3060,-16243,-159,72,-228,-33,-235,202,134
,2273,2016/10/11 05:39:31.18,-289,3046,-16214,-143,34,-224,-36,-239,203,137
,2274,2016/10/11 05:39:31.19,-264,3030,-16225,-114,28,-203,-36,-240,204,138
,2275,2016/10/11 05:39:31.20,-160,3004,-16200,-96,2,-179,-32,-237,205,134
,2276,2016/10/11 05:39:31.21,-200,3011,-16197,-56,3,-142,-38,-244,206,141
,2277,2016/10/11 05:39:31.22,-221,3011,-16170,-42,-7,-116,-32,-236,204,134
,2278,2016/10/11 05:39:31.23,-240,2976,-16206,-16,-5,-103,-34,-237,203,135
,2279,2016/10/11 05:39:31.24,-271,3002,-16187,-35,-7,-70,-32,-239,207,135
,2280,2016/10/11 05:39:31.25,-180,2988,-16196,-25,-4,-48,-26,-233,207,129
,2281,2016/10/11 05:39:31.26,-270,2988,-16223,-46,-2,-49,-32,-241,209,136
,2282,2016/10/11 05:39:31.27,-309,2960,-16186,-55,-6,-11,-26,-235,209,130
,2283,2016/10/11 05:39:31.28,-229,2991,-16165,-70,-14,24,-36,-240,204,138
,2284,2016/10/11 05:39:31.29,-258,3015,-16199,-100,-10,76,-41,-245,204,143
,2285,2016/10/11 05:39:31.30,-243,3013,-16175,-123,-6,82,-40,-238,198,139
,2286,2016/10/11 05:39:31.31,-325,3065,-16243,-122,-39,107,-48,-246,198,147
,2287,2016/10/11 05:39:31.32,-191,3078,-16171,-145,-25,128,-40,-237,197,138
,2288,2016/10/11 05:39:31.33,-154,3034,-16190,-176,-34,140,-45,-236,191,140
,2289,2016/10/11 05:39:31.34,-253,3040,-16209,-209,-30,180,-49,-233,184,141
,2290,2016/10/11 05:39:31.35,-224,3104,-16183,-236,-43,191,-44,-228,184,136
,2291,2016/10/11 05:39:31.36,-163,3071,-16203,-261,-69,186,-47,-233,186,140
,2292,2016/10/11 05:39:31.37,-265,3114,-16130,-277,-62,182,-36,-225,189,130
,2293,2016/10/11 05:39:31.38,-301,3141,-16208,-305,-82,193,-40,-230,190,135
,2294,2016/10/11 05:39:31.39,-269,3132,-16205,-311,-119,203,-42,-236,194,139
,2295,2016/10/11 05:39:31.40,-243,3128,-16197,-300,-107,206,-38,-235,197,136
,2296,2016/10/11 05:39:31.41,-219,3154,-16206,-312,-120,182,-46,-244,198,145
,2297,2016/10/11 05:39:31.42,-392,3174,-16183,-297,-137,197,-42,-239,197,140
,2298,2016/10/11 05:39:31.43,-158,3142,-16243,-272,-141,193,-44,-242,198,143
,2299,2016/10/11 05:39:31.44,-232,3175,-16247,-242,-149,219,-44,-242,198,143
,2300,2016/10/11 05:39:31.45,-240,3217,-16247,-225,-208,224,-38,-234,196,136
,2301,2016/10/11 05:39:31.46,-297,3184,-16186,-191,-197,216,-43,-239,196,141
,2302,2016/10/11 05:39:31.47,-376,3160,-16153,-160,-214,228,-35,-233,198,134
,2303,2016/10/11 05:39:31.48,-287,3209,-16125,-168,-173,237,-38,-237,199,137
,2304,2016/10/11 05:39:31.49,-331,3201,-16176,-122,-160,213,-41,-238,197,139
,2305,2016/10/11 05:39:31.50,-325,3162,-16222,-123,-147,207,-41,-233,192,137
,2306,2016/10/11 05:39:31.51,-287,3251,-16153,-119,-157,193,-51,-244,193,147
,2307,2016/10/11 05:39:31.52,-296,3250,-16161,-134,-159,162,-43,-237,194,140
,2308,2016/10/11 05:39:31.53,-433,3282,-16192,-175,-132,142,-45,-240,195,142
,2309,2016/10/11 05:39:31.54,-295,3281,-16175,-223,-129,103,-42,-241,199,141
,2310,2016/10/11 05:39:31.55,-382,3243,-16217,-235,-137,70,-36,-234,198,135
,2311,2016/10/11 05:39:31.56,-413,3227,-16210,-234,-159,39,-42,-240,198,141
,2312,2016/10/11 05:39:31.57,-364,3242,-16137,-237,-179,14,-33,-232,199,132
,2313,2016/10/11 05:39:31.58,-323,3249,-16125,-231,-185,-2,-37,-234,197,135
,2314,2016/10/11 05:39:31.59,-472,3214,-16122,-226,-201,-14,-38,-236,198,137
,2315,2016/10/11 05:39:31.60,-386,3246,-16142,-268,-199,-52,-38,-233,195,135
,2316,2016/10/11 05:39:31.61,-455,3227,-16097,-288,-206,-45,-48,-241,193,144
,2317,2016/10/11 05:39:31.62,-461,3283,-16090,-299,-219,-62,-43,-235,192,139
,2318,2016/10/11 05:39:31.63,-514,3263,-16068,-347,-201,-72,-46,-238,192,142
,2319,2016/10/11 05:39:31.64,-486,3281,-16060,-387,-190,-101,-41,-238,197,139
,2320,2016/10/11 05:39:31.65,-464,3290,-16067,-426,-152,-118,-34,-234,200,134
,2321,2016/10/11 05:39:31.66,-509,3293,-16109,-451,-93,-136,-41,-241,200,141
,2322,2016/10/11 05:39:31.67,-449,3267,-16153,-463,-64,-164,-33,-233,200,133
,2323,2016/10/11 05:39:31.68,-509,3254,-16176,-468,-44,-188,-37,-235,198,136
,2324,2016/10/11 05:39:31.69,-518,3277,-16199,-462,-15,-217,-38,-235,197,136
,2325,2016/10/11 05:39:31.70,-580,3266,-16107,-439,5,-221,-32,-227,195,129
,2326,2016/10/11 05:39:31.71,-420,3252,-16187,-386,50,-219,-35,-233,198,134
,2327,2016/10/11 05:39:31.72,-432,3322,-16268,-316,58,-221,-27,-228,201,127
,2328,2016/10/11 05:39:31.73,-528,3312,-16214,-246,58,-228,-30,-234,204,132
,2329,2016/10/11 05:39:31.74,-432,3243,-16225,-174,56,-216,-33,-235,202,134
,2330,2016/10/11 05:39:31.75,-524,3318,-16157,-91,42,-203,-32,-228,196,130
,2331,2016/10/11 05:39:31.76,-495,3307,-16031,-44,77,-190,-41,-232,191,136
,2332,2016/10/11 05:39:31.77,-492,3345,-16063,-19,138,-180,-35,-225,190,130
,2333,2016/10/11 05:39:31.78,-515,3320,-16152,23,163,-170,-39,-232,193,135
,2334,2016/10/11 05:39:31.79,-435,3341,-16105,22,187,-160,-34,-237,203,135
,2335,2016/10/11 05:39:31.80,-501,3331,-16118,26,177,-145,-31,-233,202,132
,2336,2016/10/11 05:39:31.81,-366,3348,-16162,30,162,-129,-40,-242,202,141
,2337,2016/10/11 05:39:31.82,-486,3326,-16134,27,162,-151,-29,-236,207,132
,2338,2016/10/11 05:39:31.83,-482,3303,-16189,-4,145,-154,-28,-241,213,134
,2339,2016/10/11 05:39:31.84,-497,3329,-16076,-42,151,-157,-28,-244,216,136
,2340,2016/10/11 05:39:31.85,-448,3321,-16102,-99,141,-163,-24,-237,213,130
,2341,2016/10/11 05:39:31.86,-447,3317,-16139,-145,141,-162,-34,-244,210,139
,2342,2016/10/11 05:39:31.87,-463,3270,-16107,-201,138,-153,-26,-238,212,132
,2343,2016/10/11 05:39:31.88,-428,3261,-16129,-206,132,-178,-27,-239,212,133
,2344,2016/10/11 05:39:31.89,-380,3302,-16181,-248,118,-181,-25,-239,214,132
,2345,2016/10/11 05:39:31.90,-441,3228,-16097,-278,130,-172,-22,-231,209,126
,2346,2016/10/11 05:39:31.91,-403,3278,-16131,-259,120,-171,-32,-239,207,135
,2347,2016/10/11 05:39:31.92,-449,3254,-16194,-226,116,-160,-29,-232,203,130
,2348,2016/10/11 05:39:31.93,-398,3254,-16145,-216,126,-167,-34,-232,198,133
,2349,2016/10/11 05:39:31.94,-371,3248,-16158,-186,123,-137,-34,-231,197,132
,2350,2016/10/11 05:39:31.95,-305,3316,-16175,-167,127,-132,-31,-226,195,128
,2351,2016/10/11 05:39:31.96,-421,3290,-16206,-124,122,-126,-39,-233,194,136
,2352,2016/10/11 05:39:31.97,-393,3325,-16200,-115,122,-97,-31,-228,197,129
,2353,2016/10/11 05:39:31.98,-319,3320,-16201,-80,118,-96,-37,-234,197,135
,2354,2016/10/11 05:39:31.99,-362,3301,-16169,-44,123,-83,-41,-232,191,136
,2355,2016/10/11 05:39:32.00,-337,3330,-16153,-28,101,-72,-37,-224,187,130
,2356,2016/10/11 05:39:32.01,-371,3339,-16162,0,98,-54,-44,-232,188,138
,2357,2016/10/11 05:39:32.02,-379,3312,-16222,23,70,-58,-36,-227,191,131
,2358,2016/10/11 05:39:32.03,-292,3289,-16179,18,70,-38,-38,-230,192,134
,2359,2016/10/11 05:39:32.04,-334,3283,-16218,36,71,-29,-37,-232,195,134
,2360,2016/10/11 05:39:32.05,-357,3219,-16161,48,52,-11,-30,-227,197,128
,2361,2016/10/11 05:39:32.06,-274,3289,-16172,56,19,-2,-36,-235,199,135
,2362,2016/10/11 05:39:32.07,-284,3267,-16118,52,14,17,-31,-228,197,129
,2363,2016/10/11 05:39:32.08,-332,3231,-16182,48,-2,34,-35,-229,194,132
,2364,2016/10/11 05:39:32.09,-303,3270,-16105,30,3,40,-33,-228,195,130
,2365,2016/10/11 05:39:32.10,-301,3258,-16117,19,-19,60,-25,-221,196,123
,2366,2016/10/11 05:39:32.11,-402,3256,-16148,-5,-34,55,-31,-227,196,129
,2367,2016/10/11 05:39:32.12,-309,3292,-16149,-35,-26,65,-24,-220,196,122
,2368,2016/10/11 05:39:32.13,-414,3234,-16167,-64,-41,69,-30,-224,194,127
,2369,2016/10/11 05:39:32.14,-409,3224,-16158,-72,-54,75,-32,-227,195,129
,2370,2016/10/11 05:39:32.15,-336,3267,-16190,-111,-55,69,-30,-221,191,125
,2371,2016/10/11 05:39:32.16,-368,3242,-16165,-113,-54,88,-34,-225,191,129
,2372,2016/10/11 05:39:32.17,-312,3207,-16140,-105,-61,78,-27,-217,190,122
,2373,2016/10/11 05:39:32.18,-323,3279,-16155,-115,-56,113,-34,-220,186,127
,2374,2016/10/11 05:39:32.19,-373,3282,-16174,-124,-76,116,-36,-223,187,129
,2375,2016/10/11 05:39:32.20,-390,3213,-16155,-104,-75,122,-35,-224,189,129
,2376,2016/10/11 05:39:32.21,-369,3287,-16185,-92,-85,106,-41,-233,192,137
,2377,2016/10/11 05:39:32.22,-297,3256,-16181,-89,-89,126,-32,-226,194,129
,2378,2016/10/11 05:39:32.23,-369,3312,-16129,-82,-76,130,-39,-228,189,133
,2379,2016/10/11 05:39:32.24,-453,3291,-16157,-69,-72,142,-41,-229,188,135
,2380,2016/10/11 05:39:32.25,-384,3265,-16122,-45,-68,145,-37,-223,186,130
,2381,2016/10/11 05:39:32.26,-398,3352,-16203,-48,-61,143,-45,-223,178,134
,2382,2016/10/11 05:39:32.27,-354,3302,-16134,-34,-85,151,-37,-210,173,123
,2383,2016/10/11 05:39:32.28,-378,3271,-16135,-33,-106,162,-39,-209,170,124
,2384,2016/10/11 05:39:32.29,-437,3259,-16126,-17,-103,151,-38,-212,174,125
,2385,2016/10/11 05:39:32.30,-461,3282,-16184,-10,-109,145,-32,-209,177,120
,2386,2016/10/11 05:39:32.31,-439,3221,-16144,16,-106,155,-41,-219,178,130
,2387,2016/10/11 05:39:32.32,-400,3193,-16141,35,-114,154,-37,-211,174,124
,2388,2016/10/11 05:39:32.33,-383,3185,-16235,19,-108,188,-42,-211,169,126
,2389,2016/10/11 05:39:32.34,-440,3201,-16246,18,-133,198,-43,-214,171,128
,2390,2016/10/11 05:39:32.35,-464,3165,-16159,30,-173,234,-38,-212,174,125
,2391,2016/10/11 05:39:32.36,-409,3159,-16077,30,-188,253,-43,-223,180,133
,2392,2016/10/11 05:39:32.37,-430,3182,-16113,0,-184,276,-38,-219,181,128
,2393,2016/10/11 05:39:32.38,-554,3201,-16194,-44,-159,288,-43,-227,184,135
,2394,2016/10/11 05:39:32.39,-432,3177,-16218,-78,-161,303,-46,-235,189,140
,2395,2016/10/11 05:39:32.40,-537,3215,-16144,-118,-167,296,-47,-241,194,144
,2396,2016/10/11 05:39:32.41,-432,3281,-16200,-164,-150,305,-68,-263,195,165
,2397,2016/10/11 05:39:32.42,-451,3305,-16153,-237,-140,295,-79,-275,196,177
,2398,2016/10/11 05:39:32.43,-422,3297,-16196,-251,-116,278,-114,-312,198,213
,2399,2016/10/11 05:39:32.44,-457,3291,-16260,-247,-149,242,-161,-364,203,262
,2400,2016/10/11 05:39:32.45,-479,3332,-16169,-224,-142,206,-208,-413,205,310
,2401,2016/10/11 05:39:32.46,-512,3364,-16118,-177,-154,216,-254,-459,205,356
,2402,2016/10/11 05:39:32.47,-509,3293,-16126,-149,-160,186,-258,-465,207,361
,2403,2016/10/11 05:39:32.48,-453,3316,-16074,-113,-106,173,-238,-448,210,343
,2404,2016/10/11 05:39:32.49,-483,3282,-16125,-99,-95,171,-197,-410,213,303
,2405,2016/10/11 05:39:32.50,-460,3263,-16103,-94,-90,168,-146,-357,211,251
,2406,2016/10/11 05:39:32.51,-532,3269,-16105,-70,-88,189,-109,-315,206,212
