// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2988,2016/10/11 05:44:36.34,-235,3330,-16174,11,59,-59,-47,-261,214,154
,2989,2016/10/11 05:44:36.35,-234,3307,-16140,-3,60,-55,-50,-265,215,157
,2990,2016/10/11 05:44:36.36,-280,3241,-16158,-26,50,-59,-55,-269,214,162
,2991,2016/10/11 05:44:36.37,-236,3223,-16156,-51,49,-19,-51,-258,207,154
,2992,2016/10/11 05:44:36.38,-324,3252,-16194,-65,41,-36,-56,-259,203,157
,2993,2016/10/11 05:44:36.39,-330,3233,-16148,-58,26,-43,-54,-255,201,154
,2994,2016/10/11 05:44:36.40,-200,3261,-16176,-57,36,-25,-53,-254,201,153
,2995,2016/10/11 05:44:36.41,-308,3236,-16140,-44,30,-25,-57,-260,203,158
,2996,2016/10/11 05:44:36.42,-340,3292,-16233,-64,-6,-28,-56,-256,200,156
,2997,2016/10/11 05:44:36.43,-297,3276,-16198,-61,-13,-39,-65,-264,199,164
,2998,2016/10/11 05:44:36.44,-302,3275,-16130,-68,-54,-25,-58,-256,198,157
,2999,2016/10/11 05:44:36.45,-213,3271,-16075,-53,-46,-23,-55,-253,198,154
,3000,2016/10/11 05:44:36.46,-306,3325,-16057,-73,-35,-30,-56,-259,203,157
,3001,2016/10/11 05:44:36.47,-266,3304,-16167,-68,-4,-12,-47,-256,209,151
,3002,2016/10/11 05:44:36.48,-334,3299,-16169,-86,10,-9,-51,-261,210,156
,3003,2016/10/11 05:44:36.49,-231,3258,-16201,-98,15,-18,-44,-253,209,148
,3004,2016/10/11 05:44:36.50,-260,3314,-16117,-130,13,-26,-46,-252,206,149
,3005,2016/10/11 05:44:36.51,-348,3327,-16115,-153,41,-26,-53,-257,204,155
,3006,2016/10/11 05:44:36.52,-237,3370,-16164,-176,82,-40,-46,-250,204,148
,3007,2016/10/11 05:44:36.53,-322,3336,-16222,-207,76,-64,-52,-251,199,151
,3008,2016/10/11 05:44:36.54,-259,3388,-16163,-177,67,-86,-43,-246,203,144
,3009,2016/10/11 05:44:36.55,-217,3349,-16117,-138,68,-114,-42,-245,203,143
,3010,2016/10/11 05:44:36.56,-290,3332,-16120,-111,61,-139,-49,-246,197,147
,3011,2016/10/11 05:44:36.57,-280,3407,-16108,-73,52,-161,-43,-235,192,139
,3012,2016/10/11 05:44:36.58,-284,3343,-16077,-68,89,-171,-48,-234,186,141
,3013,2016/10/11 05:44:36.59,-275,3343,-16132,-76,66,-182,-47,-238,191,142
,3014,2016/10/11 05:44:36.60,-285,3327,-16114,-83,79,-177,-50,-240,190,145
,3015,2016/10/11 05:44:36.61,-308,3322,-16121,-98,76,-197,-54,-241,187,147
,3016,2016/10/11 05:44:36.62,-261,3290,-16155,-105,62,-156,-46,-230,184,138
,3017,2016/10/11 05:44:36.63,-324,3276,-16131,-97,44,-125,-52,-236,184,144
,3018,2016/10/11 05:44:36.64,-281,3280,-16152,-90,30,-97,-50,-236,186,143
,3019,2016/10/11 05:44:36.65,-293,3271,-16213,-119,18,-59,-50,-233,183,141
,3020,2016/10/11 05:44:36.66,-267,3299,-16130,-129,7,-58,-56,-238,182,147
,3021,2016/10/11 05:44:36.67,-352,3339,-16206,-135,-20,-40,-48,-231,183,139
,3022,2016/10/11 05:44:36.68,-340,3326,-16179,-138,-20,-45,-52,-236,184,144
,3023,2016/10/11 05:44:36.69,-321,3374,-16177,-156,-44,-32,-44,-231,187,137
,3024,2016/10/11 05:44:36.70,-239,3386,-16118,-171,-43,-22,-40,-230,190,135
,3025,2016/10/11 05:44:36.71,-362,3396,-16092,-154,-13,-44,-42,-234,192,138
,3026,2016/10/11 05:44:36.72,-336,3387,-16204,-145,-3,-49,-36,-223,187,129
,3027,2016/10/11 05:44:36.73,-287,3332,-16176,-142,11,-70,-44,-230,186,137
,3028,2016/10/11 05:44:36.74,-362,3341,-16133,-104,1,-75,-41,-236,195,138
,3029,2016/10/11 05:44:36.75,-318,3330,-16095,-70,7,-66,-37,-237,200,137
,3030,2016/10/11 05:44:36.76,-405,3364,-16022,-73,39,-55,-38,-234,196,136
,3031,2016/10/11 05:44:36.77,-395,3335,-16080,-81,76,-47,-32,-224,192,128
,3032,2016/10/11 05:44:36.78,-353,3314,-16103,-63,90,-61,-39,-227,188,133
,3033,2016/10/11 05:44:36.79,-398,3361,-16125,-60,132,-52,-39,-228,189,133
,3034,2016/10/11 05:44:36.80,-324,3370,-16169,-59,135,-49,-42,-231,189,136
,3035,2016/10/11 05:44:36.81,-228,3375,-16181,-50,141,-76,-43,-232,189,137
,3036,2016/10/11 05:44:36.82,-324,3372,-16192,-55,126,-91,-33,-226,193,129
,3037,2016/10/11 05:44:36.83,-368,3357,-16134,-34,124,-93,-41,-232,191,136
,3038,2016/10/11 05:44:36.84,-314,3318,-16155,-39,133,-111,-42,-232,190,137
,3039,2016/10/11 05:44:36.85,-304,3329,-16115,-29,137,-132,-38,-228,190,133
,3040,2016/10/11 05:44:36.86,-299,3312,-16095,-27,142,-138,-40,-228,188,134
,3041,2016/10/11 05:44:36.87,-237,3361,-16128,-27,158,-141,-32,-224,192,128
,3042,2016/10/11 05:44:36.88,-268,3347,-16182,-36,180,-121,-37,-230,193,133
,3043,2016/10/11 05:44:36.89,-285,3282,-16141,-32,167,-123,-34,-224,190,129
,3044,2016/10/11 05:44:36.90,-278,3295,-16209,-27,166,-116,-36,-222,186,129
,3045,2016/10/11 05:44:36.91,-307,3315,-16105,-35,165,-98,-42,-224,182,133
,3046,2016/10/11 05:44:36.92,-196,3269,-16148,-48,151,-90,-34,-217,183,125
,3047,2016/10/11 05:44:36.93,-223,3316,-16182,-32,141,-77,-40,-224,184,132
,3048,2016/10/11 05:44:36.94,-229,3300,-16118,-34,117,-96,-36,-223,187,129
,3049,2016/10/11 05:44:36.95,-210,3326,-16150,-64,129,-97,-33,-220,187,126
,3050,2016/10/11 05:44:36.96,-213,3320,-16151,-65,124,-83,-37,-220,183,128
,3051,2016/10/11 05:44:36.97,-279,3339,-16157,-81,101,-96,-31,-217,186,124
,3052,2016/10/11 05:44:36.98,-138,3332,-16164,-88,100,-116,-37,-222,185,129
,3053,2016/10/11 05:44:36.99,-265,3336,-16175,-89,97,-90,-32,-216,184,124
,3054,2016/10/11 05:44:37.00,-314,3308,-16192,-69,64,-96,-29,-212,183,120
,3055,2016/10/11 05:44:37.01,-204,3309,-16152,-79,45,-86,-36,-222,186,129
,3056,2016/10/11 05:44:37.02,-188,3261,-16193,-65,44,-85,-33,-224,191,128
,3057,2016/10/11 05:44:37.03,-304,3300,-16183,-46,30,-87,-37,-230,193,133
,3058,2016/10/11 05:44:37.04,-201,3262,-16185,-57,21,-76,-30,-222,192,126
,3059,2016/10/11 05:44:37.05,-213,3284,-16193,-62,15,-56,-31,-223,192,127
,3060,2016/10/11 05:44:37.06,-280,3302,-16179,-21,0,-43,-36,-231,195,133
,3061,2016/10/11 05:44:37.07,-249,3245,-16123,-26,-1,-25,-32,-227,195,129
,3062,2016/10/11 05:44:37.08,-189,3264,-16152,-28,2,-10,-39,-232,193,135
,3063,2016/10/11 05:44:37.09,-302,3212,-16101,-27,7,-4,-36,-227,191,131
,3064,2016/10/11 05:44:37.10,-219,3195,-16132,-32,5,13,-34,-229,195,131
,3065,2016/10/11 05:44:37.11,-286,3277,-16169,-30,-4,39,-42,-235,193,138
,3066,2016/10/11 05:44:37.12,-256,3224,-16134,-45,8,43,-35,-227,192,131
,3067,2016/10/11 05:44:37.13,-308,3304,-16144,-49,0,47,-39,-232,193,135
,3068,2016/10/11 05:44:37.14,-186,3255,-16132,-54,31,53,-36,-227,191,131
,3069,2016/10/11 05:44:37.15,-246,3284,-16139,-77,38,42,-36,-227,191,131
,3070,2016/10/11 05:44:37.16,-229,3314,-16127,-81,26,31,-44,-233,189,138
,3071,2016/10/11 05:44:37.17,-333,3322,-16110,-72,34,32,-37,-222,185,129
,3072,2016/10/11 05:44:37.18,-255,3253,-16143,-109,41,17,-41,-224,183,132
,3073,2016/10/11 05:44:37.19,-245,3282,-16165,-121,49,11,-40,-224,184,132
,3074,2016/10/11 05:44:37.20,-208,3305,-16135,-122,46,1,-39,-229,190,134
,3075,2016/10/11 05:44:37.21,-312,3309,-16162,-125,56,17,-47,-234,187,140
,3076,2016/10/11 05:44:37.22,-263,3264,-16145,-135,51,21,-40,-225,185,132
,3077,2016/10/11 05:44:37.23,-216,3284,-16176,-158,61,13,-41,-228,187,134
,3078,2016/10/11 05:44:37.24,-242,3283,-16199,-153,58,29,-32,-223,191,127
,3079,2016/10/11 05:44:37.25,-232,3291,-16155,-148,57,48,-27,-223,196,125
,3080,2016/10/11 05:44:37.26,-305,3315,-16148,-140,33,57,-37,-229,192,133
,3081,2016/10/11 05:44:37.27,-203,3275,-16126,-118,42,60,-37,-222,185,129
,3082,2016/10/11 05:44:37.28,-194,3334,-16101,-140,40,94,-46,-226,180,136
,3083,2016/10/11 05:44:37.29,-232,3300,-16190,-117,34,90,-44,-222,178,133
,3084,2016/10/11 05:44:37.30,-205,3331,-16201,-121,28,102,-52,-217,165,134
,3085,2016/10/11 05:44:37.31,-261,3279,-16221,-129,21,121,-64,-214,150,139
,3086,2016/10/11 05:44:37.32,-262,3362,-16198,-125,13,128,-55,-199,144,127
,3087,2016/10/11 05:44:37.33,-226,3377,-16129,-100,6,133,-52,-202,150,127
,3088,2016/10/11 05:44:37.34,-201,3289,-16131,-99,1,116,-48,-202,154,125
,3089,2016/10/11 05:44:37.35,-250,3378,-16227,-107,-1,90,-45,-204,159,124
,3090,2016/10/11 05:44:37.36,-252,3310,-16244,-100,-15,66,-52,-213,161,132
,3091,2016/10/11 05:44:37.37,-225,3273,-16166,-99,-34,78,-44,-211,167,127
,3092,2016/10/11 05:44:37.38,-299,3297,-16096,-75,-32,47,-45,-216,171,130
,3093,2016/10/11 05:44:37.39,-272,3319,-16062,-84,-18,49,-43,-210,167,126
,3094,2016/10/11 05:44:37.40,-172,3345,-16055,-122,-11,54,-44,-207,163,125
,3095,2016/10/11 05:44:37.41,-287,3291,-16151,-156,12,45,-51,-214,163,132
,3096,2016/10/11 05:44:37.42,-317,3290,-16131,-169,21,32,-44,-208,164,126
,3097,2016/10/11 05:44:37.43,-296,3315,-16152,-180,31,54,-47,-215,168,131
,3098,2016/10/11 05:44:37.44,-247,3370,-16142,-226,49,45,-40,-213,173,126
,3099,2016/10/11 05:44:37.45,-235,3351,-16158,-261,89,49,-39,-214,175,126
,3100,2016/10/11 05:44:37.46,-227,3387,-16241,-247,91,23,-42,-224,182,133
,3101,2016/10/11 05:44:37.47,-201,3360,-16225,-238,73,-4,-35,-218,183,126
,3102,2016/10/11 05:44:37.48,-192,3362,-16203,-217,54,-26,-40,-219,179,129
,3103,2016/10/11 05:44:37.49,-211,3401,-16179,-179,48,-26,-36,-219,183,127
,3104,2016/10/11 05:44:37.50,-189,3340,-16122,-152,29,-57,-34,-221,187,127
,3105,2016/10/11 05:44:37.51,-200,3346,-16142,-138,28,-48,-37,-226,189,131
,3106,2016/10/11 05:44:37.52,-149,3312,-16173,-129,23,-67,-29,-214,185,121
,3107,2016/10/11 05:44:37.53,-205,3334,-16104,-122,0,-52,-36,-217,181,126
,3108,2016/10/11 05:44:37.54,-260,3287,-16143,-126,5,-32,-32,-219,187,125
,3109,2016/10/11 05:44:37.55,-283,3247,-16157,-128,-35,28,-30,-222,192,126
,3110,2016/10/11 05:44:37.56,-300,3246,-16125,-148,-32,44,-34,-226,192,130
,3111,2016/10/11 05:44:37.57,-260,3249,-16169,-157,-64,78,-28,-216,188,122
,3112,2016/10/11 05:44:37.58,-328,3353,-16138,-151,-65,112,-34,-219,185,126
,3113,2016/10/11 05:44:37.59,-210,3351,-16153,-156,-73,159,-34,-221,187,127
,3114,2016/10/11 05:44:37.60,-231,3362,-16180,-154,-83,156,-36,-221,185,128
,3115,2016/10/11 05:44:37.61,-365,3418,-16193,-152,-104,147,-43,-224,181,133
,3116,2016/10/11 05:44:37.62,-286,3434,-16196,-158,-82,141,-36,-217,181,126
,3117,2016/10/11 05:44:37.63,-246,3422,-16167,-167,-77,120,-37,-218,181,127
,3118,2016/10/11 05:44:37.64,-372,3390,-16107,-153,-52,93,-32,-218,186,125
,3119,2016/10/11 05:44:37.65,-322,3443,-16164,-136,-32,67,-31,-219,188,125
,3120,2016/10/11 05:44:37.66,-347,3390,-16167,-100,-17,37,-36,-223,187,129
,3121,2016/10/11 05:44:37.67,-321,3341,-16117,-71,3,18,-29,-217,188,123
,3122,2016/10/11 05:44:37.68,-307,3355,-16079,-37,-15,5,-33,-223,190,128
,3123,2016/10/11 05:44:37.69,-305,3379,-16022,-44,16,-20,-26,-220,194,123
,3124,2016/10/11 05:44:37.70,-386,3386,-16075,-65,58,-15,-26,-218,192,122
,3125,2016/10/11 05:44:37.71,-350,3363,-16139,-85,95,-25,-33,-223,190,128
,3126,2016/10/11 05:44:37.72,-326,3381,-16111,-85,120,-46,-25,-216,191,120
,3127,2016/10/11 05:44:37.73,-360,3375,-16180,-123,116,-69,-34,-219,185,126
,3128,2016/10/11 05:44:37.74,-319,3392,-16167,-100,114,-82,-37,-219,182,128
,3129,2016/10/11 05:44:37.75,-303,3343,-16167,-120,100,-101,-35,-220,185,127
,3130,2016/10/11 05:44:37.76,-371,3363,-16182,-128,87,-107,-36,-226,190,131
,3131,2016/10/11 05:44:37.77,-361,3339,-16135,-124,87,-107,-28,-220,192,124
,3132,2016/10/11 05:44:37.78,-317,3380,-16125,-116,114,-97,-32,-226,194,129
,3133,2016/10/11 05:44:37.79,-259,3358,-16068,-118,133,-104,-28,-223,195,125
,3134,2016/10/11 05:44:37.80,-255,3322,-16098,-121,131,-76,-28,-226,198,127
,3135,2016/10/11 05:44:37.81,-253,3371,-16111,-132,165,-65,-34,-230,196,132
,3136,2016/10/11 05:44:37.82,-308,3361,-16132,-122,172,-44,-25,-221,196,123
,3137,2016/10/11 05:44:37.83,-292,3355,-16127,-113,176,-41,-32,-226,194,129
,3138,2016/10/11 05:44:37.84,-151,3321,-16155,-105,166,-38,-31,-224,193,127
,3139,2016/10/11 05:44:37.85,-359,3377,-16074,-101,184,-29,-27,-220,193,123
,3140,2016/10/11 05:44:37.86,-220,3400,-16147,-102,180,-55,-36,-226,190,131
,3141,2016/10/11 05:44:37.87,-217,3420,-16154,-108,176,-25,-32,-221,189,126
,3142,2016/10/11 05:44:37.88,-303,3404,-16171,-96,181,-44,-35,-225,190,130
,3143,2016/10/11 05:44:37.89,-231,3354,-16193,-85,168,-64,-31,-225,194,128
,3144,2016/10/11 05:44:37.90,-240,3378,-16157,-89,146,-64,-32,-223,191,127
,3145,2016/10/11 05:44:37.91,-190,3389,-16131,-88,128,-76,-39,-227,188,133
,3146,2016/10/11 05:44:37.92,-246,3397,-16176,-77,135,-81,-34,-220,186,127
,3147,2016/10/11 05:44:37.93,-175,3401,-16194,-72,132,-95,-38,-223,185,130
,3148,2016/10/11 05:44:37.94,-182,3375,-16193,-65,122,-100,-32,-220,188,126
,3149,2016/10/11 05:44:37.95,-174,3396,-16186,-56,106,-71,-30,-219,189,124
,3150,2016/10/11 05:44:37.96,-155,3397,-16174,-50,102,-81,-36,-224,188,130
,3151,2016/10/11 05:44:37.97,-223,3377,-16168,-52,97,-61,-25,-219,194,122
,3152,2016/10/11 05:44:37.98,-305,3328,-16155,-28,80,-59,-30,-223,193,126
,3153,2016/10/11 05:44:37.99,-156,3306,-16136,-34,76,-50,-33,-226,193,129
,3154,2016/10/11 05:44:38.00,-183,3312,-16153,-26,65,-27,-32,-226,194,129
,3155,2016/10/11 05:44:38.01,-255,3347,-16121,-21,92,-12,-36,-230,194,133
,3156,2016/10/11 05:44:38.02,-346,3343,-16159,-29,88,10,-28,-224,196,126
,3157,2016/10/11 05:44:38.03,-261,3324,-16165,-37,74,25,-36,-228,192,132
,3158,2016/10/11 05:44:38.04,-195,3316,-16197,-39,88,36,-35,-228,193,131
,3159,2016/10/11 05:44:38.05,-240,3370,-16159,-59,88,37,-33,-225,192,129
,3160,2016/10/11 05:44:38.06,-245,3378,-16135,-59,73,21,-40,-228,188,134
,3161,2016/10/11 05:44:38.07,-231,3348,-16134,-47,79,22,-33,-219,186,126
,3162,2016/10/11 05:44:38.08,-201,3364,-16094,-48,88,14,-37,-226,189,131
,3163,2016/10/11 05:44:38.09,-238,3363,-16131,-65,83,-3,-40,-228,188,134
,3164,2016/10/11 05:44:38.10,-284,3390,-16100,-48,90,-23,-41,-225,184,133
,3165,2016/10/11 05:44:38.11,-235,3407,-16158,-63,95,-26,-43,-227,184,135
,3166,2016/10/11 05:44:38.12,-190,3349,-16158,-58,106,-46,-34,-223,189,128
,3167,2016/10/11 05:44:38.13,-186,3385,-16174,-53,101,-71,-43,-230,187,136
,3168,2016/10/11 05:44:38.14,-259,3387,-16163,-56,115,-52,-44,-229,185,136
,3169,2016/10/11 05:44:38.15,-232,3352,-16147,-73,117,-74,-39,-223,184,131
,3170,2016/10/11 05:44:38.16,-186,3323,-16144,-78,129,-66,-42,-227,185,134
,3171,2016/10/11 05:44:38.17,-235,3324,-16123,-79,132,-80,-34,-220,186,127
,3172,2016/10/11 05:44:38.18,-262,3344,-16148,-54,128,-81,-39,-228,189,133
,3173,2016/10/11 05:44:38.19,-141,3342,-16129,-70,133,-78,-37,-229,192,133
,3174,2016/10/11 05:44:38.20,-154,3400,-16167,-61,134,-66,-34,-228,194,131
,3175,2016/10/11 05:44:38.21,-270,3371,-16150,-52,127,-74,-38,-232,194,135
,3176,2016/10/11 05:44:38.22,-143,3383,-16184,-61,122,-67,-31,-225,194,128
,3177,2016/10/11 05:44:38.23,-213,3304,-16176,-43,97,-74,-36,-228,192,132
,3178,2016/10/11 05:44:38.24,-232,3335,-16156,-30,93,-54,-34,-224,190,129
,3179,2016/10/11 05:44:38.25,-99,3367,-16210,-20,101,-74,-31,-226,195,128
,3180,2016/10/11 05:44:38.26,-205,3346,-16174,-5,96,-51,-38,-232,194,135
,3181,2016/10/11 05:44:38.27,-235,3340,-16111,17,82,-37,-29,-226,197,127
,3182,2016/10/11 05:44:38.28,-207,3334,-16231,16,106,-24,-32,-230,198,131
,3183,2016/10/11 05:44:38.29,-183,3344,-16226,18,91,-24,-35,-230,195,132
,3184,2016/10/11 05:44:38.30,-229,3296,-16174,38,55,-16,-37,-232,195,134
,3185,2016/10/11 05:44:38.31,-166,3353,-16131,42,68,-22,-41,-238,197,139
,3186,2016/10/11 05:44:38.32,-197,3348,-16121,20,83,-19,-30,-227,197,128
,3187,2016/10/11 05:44:38.33,-181,3354,-16114,8,92,-6,-33,-225,192,129
,3188,2016/10/11 05:44:38.34,-170,3332,-16157,1,98,-34,-32,-222,190,127
,3189,2016/10/11 05:44:38.35,-140,3324,-16229,-27,107,-42,-32,-218,186,125
,3190,2016/10/11 05:44:38.36,-192,3305,-16191,-62,80,-45,-38,-224,186,131
,3191,2016/10/11 05:44:38.37,-188,3310,-16208,-98,68,-68,-32,-222,190,127
,3192,2016/10/11 05:44:38.38,-260,3349,-16222,-139,80,-72,-40,-227,187,133
,3193,2016/10/11 05:44:38.39,-109,3328,-16198,-160,73,-87,-34,-227,193,130
,3194,2016/10/11 05:44:38.40,-197,3287,-16141,-147,43,-101,-27,-225,198,126
,3195,2016/10/11 05:44:38.41,-104,3298,-16167,-130,30,-116,-32,-232,200,132
,3196,2016/10/11 05:44:38.42,-129,3270,-16132,-106,29,-110,-24,-226,202,125
,3197,2016/10/11 05:44:38.43,-246,3300,-16117,-96,46,-104,-27,-227,200,127
,3198,2016/10/11 05:44:38.44,-196,3319,-16103,-72,79,-96,-30,-223,193,126
,3199,2016/10/11 05:44:38.45,-157,3324,-16074,-68,55,-78,-29,-222,193,125
,3200,2016/10/11 05:44:38.46,-196,3290,-16125,-72,67,-65,-34,-229,195,131
,3201,2016/10/11 05:44:38.47,-223,3261,-16153,-80,54,-45,-31,-221,190,126
,3202,2016/10/11 05:44:38.48,-119,3220,-16155,-68,49,-37,-41,-223,182,132
,3203,2016/10/11 05:44:38.49,-143,3218,-16152,-81,30,-29,-37,-221,184,129
,3204,2016/10/11 05:44:38.50,-172,3251,-16175,-79,6,0,-31,-220,189,125
,3205,2016/10/11 05:44:38.51,-187,3242,-16264,-89,16,-2,-38,-228,190,133
,3206,2016/10/11 05:44:38.52,-174,3303,-16275,-95,15,-3,-29,-224,195,126
,3207,2016/10/11 05:44:38.53,-186,3257,-16259,-127,3,-18,-33,-231,198,132
,3208,2016/10/11 05:44:38.54,-262,3304,-16243,-117,-32,-9,-36,-232,196,134
,3209,2016/10/11 05:44:38.55,-253,3245,-16238,-167,-40,-26,-34,-226,192,130
,3210,2016/10/11 05:44:38.56,-113,3197,-16135,-164,-68,-18,-40,-231,191,135
,3211,2016/10/11 05:44:38.57,-196,3231,-16170,-188,-59,-10,-38,-224,186,131
,3212,2016/10/11 05:44:38.58,-108,3241,-16189,-205,-54,-9,-42,-228,186,135
,3213,2016/10/11 05:44:38.59,-175,3246,-16125,-206,-46,-5,-38,-230,192,134
,3214,2016/10/11 05:44:38.60,-268,3182,-16143,-184,-90,14,-34,-227,193,130
,3215,2016/10/11 05:44:38.61,-298,3308,-16079,-178,-95,29,-38,-230,192,134
,3216,2016/10/11 05:44:38.62,-263,3296,-16067,-187,-76,53,-27,-222,195,124
,3217,2016/10/11 05:44:38.63,-256,3322,-16129,-219,-48,54,-33,-222,189,127
,3218,2016/10/11 05:44:38.64,-210,3304,-16101,-201,-40,49,-33,-218,185,125
,3219,2016/10/11 05:44:38.65,-229,3272,-16165,-198,-38,59,-31,-218,187,124
,3220,2016/10/11 05:44:38.66,-254,3320,-16164,-213,-41,67,-40,-224,184,132
,3221,2016/10/11 05:44:38.67,-202,3345,-16187,-185,-36,80,-35,-217,182,126
,3222,2016/10/11 05:44:38.68,-252,3370,-16137,-200,-63,70,-39,-223,184,131
,3223,2016/10/11 05:44:38.69,-267,3375,-16182,-190,-60,92,-39,-224,185,131
,3224,2016/10/11 05:44:38.70,-286,3347,-16134,-188,-47,95,-36,-224,188,130
,3225,2016/10/11 05:44:38.71,-264,3369,-16105,-200,-10,81,-40,-232,192,136
,3226,2016/10/11 05:44:38.72,-254,3379,-16117,-181,7,97,-34,-227,193,130
,3227,2016/10/11 05:44:38.73,-220,3393,-16101,-200,-7,96,-38,-226,188,132
,3228,2016/10/11 05:44:38.74,-286,3355,-16095,-178,24,102,-37,-224,187,130
,3229,2016/10/11 05:44:38.75,-307,3397,-16126,-169,5,119,-38,-223,185,130
,3230,2016/10/11 05:44:38.76,-245,3404,-16142,-177,15,120,-53,-225,172,139
,3231,2016/10/11 05:44:38.77,-234,3434,-16145,-192,16,132,-53,-216,163,134
,3232,2016/10/11 05:44:38.78,-246,3448,-16115,-190,7,129,-62,-215,153,138
,3233,2016/10/11 05:44:38.79,-195,3470,-16105,-187,25,139,-64,-211,147,137
,3234,2016/10/11 05:44:38.80,-275,3398,-16100,-211,8,132,-59,-204,145,131
,3235,2016/10/11 05:44:38.81,-187,3470,-16163,-205,-22,127,-61,-205,144,133
,3236,2016/10/11 05:44:38.82,-178,3450,-16159,-202,-8,121,-49,-201,152,125
,3237,2016/10/11 05:44:38.83,-245,3518,-16110,-231,-15,96,-54,-208,154,131
,3238,2016/10/11 05:44:38.84,-173,3501,-16195,-212,-38,87,-52,-210,158,131
,3239,2016/10/11 05:44:38.85,-272,3452,-16137,-220,-45,74,-50,-206,156,128
,3240,2016/10/11 05:44:38.86,-200,3476,-16113,-214,-55,63,-55,-210,155,132
,3241,2016/10/11 05:44:38.87,-232,3466,-16188,-200,-49,51,-45,-202,157,123
,3242,2016/10/11 05:44:38.88,-211,3455,-16170,-185,-63,63,-50,-207,157,128
,3243,2016/10/11 05:44:38.89,-166,3441,-16172,-160,-67,60,-47,-208,161,127
,3244,2016/10/11 05:44:38.90,-174,3451,-16141,-147,-79,55,-40,-206,166,123
,3245,2016/10/11 05:44:38.91,-256,3441,-16145,-128,-81,84,-42,-210,168,126
,3246,2016/10/11 05:44:38.92,-178,3431,-16146,-111,-72,83,-37,-206,169,121
,3247,2016/10/11 05:44:38.93,-300,3415,-16087,-94,-70,91,-44,-214,170,129
,3248,2016/10/11 05:44:38.94,-171,3433,-16113,-72,-67,96,-39,-211,172,125
,3249,2016/10/11 05:44:38.95,-236,3406,-16104,-55,-76,108,-35,-206,171,120
,3250,2016/10/11 05:44:38.96,-272,3433,-16149,-60,-72,118,-41,-210,169,125
,3251,2016/10/11 05:44:38.97,-270,3490,-16136,-51,-61,127,-33,-206,173,119
,3252,2016/10/11 05:44:38.98,-254,3409,-16130,-54,-67,117,-38,-211,173,124
,3253,2016/10/11 05:44:38.99,-312,3392,-16101,-41,-44,107,-36,-210,174,123
,3254,2016/10/11 05:44:39.00,-253,3468,-16150,-36,-60,133,-33,-210,177,121
,3255,2016/10/11 05:44:39.01,-338,3485,-16111,-38,-57,114,-38,-217,179,127
,3256,2016/10/11 05:44:39.02,-202,3437,-16144,-53,-33,96,-32,-212,180,122
,3257,2016/10/11 05:44:39.03,-279,3429,-16067,-53,-23,83,-39,-217,178,128
,3258,2016/10/11 05:44:39.04,-278,3445,-16147,-45,-24,56,-40,-219,179,129
,3259,2016/10/11 05:44:39.05,-288,3396,-16120,-58,2,57,-35,-219,184,127
,3260,2016/10/11 05:44:39.06,-262,3431,-16117,-56,-8,26,-42,-224,182,133
,3261,2016/10/11 05:44:39.07,-296,3444,-16117,-46,16,16,-36,-219,183,127
,3262,2016/10/11 05:44:39.08,-270,3440,-16146,-55,16,0,-40,-221,181,130
,3263,2016/10/11 05:44:39.09,-289,3462,-16128,-69,20,-12,-40,-216,176,128
,3264,2016/10/11 05:44:39.10,-257,3406,-16123,-84,26,-10,-35,-210,175,122
,3265,2016/10/11 05:44:39.11,-328,3401,-16152,-84,31,-24,-39,-217,178,128
,3266,2016/10/11 05:44:39.12,-227,3433,-16183,-92,36,-18,-33,-217,184,125
,3267,2016/10/11 05:44:39.13,-278,3400,-16152,-75,55,-26,-38,-221,183,129
,3268,2016/10/11 05:44:39.14,-311,3382,-16152,-76,41,-14,-33,-216,183,124
,3269,2016/10/11 05:44:39.15,-284,3416,-16148,-71,29,-22,-31,-213,182,122
,3270,2016/10/11 05:44:39.16,-343,3355,-16151,-42,44,-6,-37,-221,184,129
,3271,2016/10/11 05:44:39.17,-307,3407,-16181,-57,54,-11,-30,-213,183,121
,3272,2016/10/11 05:44:39.18,-215,3349,-16188,-55,34,-17,-36,-219,183,127
,3273,2016/10/11 05:44:39.19,-274,3356,-16227,-32,9,-16,-33,-220,187,126
,3274,2016/10/11 05:44:39.20,-340,3372,-16125,-41,-5,-19,-27,-216,189,121
,3275,2016/10/11 05:44:39.21,-319,3350,-16049,-23,6,15,-32,-223,191,127
,3276,2016/10/11 05:44:39.22,-327,3375,-16111,-37,40,16,-26,-216,190,121
,3277,2016/10/11 05:44:39.23,-323,3341,-16131,-57,65,17,-34,-223,189,128
,3278,2016/10/11 05:44:39.24,-340,3387,-16156,-76,52,31,-38,-226,188,132
,3279,2016/10/11 05:44:39.25,-300,3391,-16176,-74,67,16,-37,-222,185,129
,3280,2016/10/11 05:44:39.26,-299,3433,-16107,-99,67,9,-42,-225,183,133
,3281,2016/10/11 05:44:39.27,-338,3475,-16121,-141,82,19,-33,-221,188,127
,3282,2016/10/11 05:44:39.28,-244,3442,-16206,-175,96,-15,-36,-227,191,131
