// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4818,2016/10/11 05:36:33.63,-596,3687,-16058,-84,68,-26,-12,-206,194,109
,4819,2016/10/11 05:36:33.64,-707,3653,-16050,-110,85,-30,-2,-195,193,98
,4820,2016/10/11 05:36:33.65,-643,3715,-16055,-123,95,-41,-7,-200,193,103
,4821,2016/10/11 05:36:33.66,-665,3657,-16031,-113,98,-42,-12,-204,192,108
,4822,2016/10/11 05:36:33.67,-616,3644,-16050,-113,95,-26,-6,-194,188,100
,4823,2016/10/11 05:36:33.68,-750,3704,-16087,-117,113,-22,-20,-205,185,112
,4824,2016/10/11 05:36:33.69,-668,3712,-16026,-115,85,-29,-20,-203,183,111
,4825,2016/10/11 05:36:33.70,-715,3629,-16074,-125,95,-22,-11,-194,183,102
,4826,2016/10/11 05:36:33.71,-576,3665,-16087,-115,96,-22,-25,-209,184,117
,4827,2016/10/11 05:36:33.72,-702,3694,-16121,-105,94,-23,-22,-208,186,115
,4828,2016/10/11 05:36:33.73,-588,3670,-16100,-99,65,-25,-18,-205,187,111
,4829,2016/10/11 05:36:33.74,-631,3707,-16036,-105,78,-26,-23,-213,190,118
,4830,2016/10/11 05:36:33.75,-637,3703,-16079,-103,68,-26,-22,-210,188,116
,4831,2016/10/11 05:36:33.76,-587,3767,-16063,-114,57,-18,-17,-206,189,111
,4832,2016/10/11 05:36:33.77,-628,3672,-16109,-112,56,-15,-20,-212,192,116
,4833,2016/10/11 05:36:33.78,-638,3665,-16084,-117,60,-9,-22,-215,193,118
,4834,2016/10/11 05:36:33.79,-682,3697,-16112,-110,42,-2,-15,-204,189,109
,4835,2016/10/11 05:36:33.80,-650,3699,-16075,-110,29,-4,-22,-209,187,115
,4836,2016/10/11 05:36:33.81,-575,3692,-16088,-115,18,-1,-29,-214,185,121
,4837,2016/10/11 05:36:33.82,-614,3678,-16056,-107,5,3,-20,-203,183,111
,4838,2016/10/11 05:36:33.83,-661,3666,-16070,-87,-10,7,-30,-212,182,121
,4839,2016/10/11 05:36:33.84,-680,3716,-16059,-89,1,18,-26,-209,183,117
,4840,2016/10/11 05:36:33.85,-654,3686,-16113,-65,2,24,-12,-195,183,103
,4841,2016/10/11 05:36:33.86,-689,3683,-16106,-65,-6,23,-22,-207,185,114
,4842,2016/10/11 05:36:33.87,-615,3665,-16059,-66,-12,26,-23,-203,180,113
,4843,2016/10/11 05:36:33.88,-664,3731,-16042,-70,2,36,-22,-197,175,109
,4844,2016/10/11 05:36:33.89,-665,3702,-16072,-69,-9,41,-27,-200,173,113
,4845,2016/10/11 05:36:33.90,-579,3674,-16074,-67,-4,44,-20,-195,175,107
,4846,2016/10/11 05:36:33.91,-740,3666,-16049,-52,-6,61,-15,-192,177,103
,4847,2016/10/11 05:36:33.92,-664,3680,-16059,-62,-6,72,-18,-199,181,108
,4848,2016/10/11 05:36:33.93,-683,3703,-16081,-58,-5,49,-25,-202,177,113
,4849,2016/10/11 05:36:33.94,-637,3685,-16033,-67,-7,70,-24,-196,172,110
,4850,2016/10/11 05:36:33.95,-666,3706,-16057,-53,-9,63,-36,-205,169,120
,4851,2016/10/11 05:36:33.96,-677,3700,-16047,-61,16,81,-37,-210,173,123
,4852,2016/10/11 05:36:33.97,-586,3697,-16083,-56,7,57,-23,-199,176,111
,4853,2016/10/11 05:36:33.98,-641,3687,-16027,-64,18,58,-33,-208,175,120
,4854,2016/10/11 05:36:33.99,-725,3693,-16044,-75,27,51,-36,-209,173,122
,4855,2016/10/11 05:36:34.00,-737,3712,-16100,-81,30,23,-31,-200,169,115
,4856,2016/10/11 05:36:34.01,-719,3675,-16092,-63,20,26,-51,-210,159,130
,4857,2016/10/11 05:36:34.02,-697,3707,-16080,-68,44,35,-60,-201,141,130
,4858,2016/10/11 05:36:34.03,-652,3646,-16076,-54,25,40,-63,-186,123,124
,4859,2016/10/11 05:36:34.04,-765,3746,-16064,-49,28,48,-71,-184,113,127
,4860,2016/10/11 05:36:34.05,-655,3648,-16075,-47,45,56,-65,-176,111,120
,4861,2016/10/11 05:36:34.06,-694,3703,-16043,-38,52,61,-53,-172,119,112
,4862,2016/10/11 05:36:34.07,-687,3656,-16079,-40,45,80,-51,-179,128,115
,4863,2016/10/11 05:36:34.08,-688,3685,-16122,-41,42,77,-53,-186,133,119
,4864,2016/10/11 05:36:34.09,-633,3682,-16108,-73,37,63,-43,-180,137,111
,4865,2016/10/11 05:36:34.10,-669,3732,-16070,-54,33,70,-44,-187,143,115
,4866,2016/10/11 05:36:34.11,-690,3675,-16086,-66,29,79,-44,-191,147,117
,4867,2016/10/11 05:36:34.12,-699,3724,-16048,-70,35,58,-26,-178,152,102
,4868,2016/10/11 05:36:34.13,-665,3659,-16102,-61,29,59,-36,-188,152,112
,4869,2016/10/11 05:36:34.14,-643,3693,-16042,-62,24,39,-37,-190,153,113
,4870,2016/10/11 05:36:34.15,-544,3691,-16082,-60,-2,41,-26,-182,156,104
,4871,2016/10/11 05:36:34.16,-643,3686,-16034,-69,4,22,-33,-194,161,113
,4872,2016/10/11 05:36:34.17,-730,3650,-16070,-51,-9,14,-24,-189,165,106
,4873,2016/10/11 05:36:34.18,-711,3644,-16088,-56,-3,34,-20,-184,164,102
,4874,2016/10/11 05:36:34.19,-713,3629,-16172,-55,11,24,-24,-191,167,107
,4875,2016/10/11 05:36:34.20,-698,3648,-16115,-20,-15,32,-22,-189,167,105
,4876,2016/10/11 05:36:34.21,-681,3570,-16096,-5,-28,55,-19,-186,167,102
,4877,2016/10/11 05:36:34.22,-675,3612,-15995,-3,-4,70,-19,-191,172,105
,4878,2016/10/11 05:36:34.23,-676,3619,-16036,-10,22,64,-22,-195,173,108
,4879,2016/10/11 05:36:34.24,-697,3607,-16104,-41,37,77,-16,-188,172,102
,4880,2016/10/11 05:36:34.25,-706,3607,-16120,-60,48,74,-14,-192,178,103
,4881,2016/10/11 05:36:34.26,-745,3668,-16107,-92,55,83,-20,-196,176,108
,4882,2016/10/11 05:36:34.27,-681,3716,-16061,-119,45,57,-16,-189,173,102
,4883,2016/10/11 05:36:34.28,-661,3688,-16094,-180,54,49,-28,-199,171,113
,4884,2016/10/11 05:36:34.29,-640,3663,-16108,-220,64,34,-27,-198,171,112
,4885,2016/10/11 05:36:34.30,-676,3644,-16165,-213,66,7,-19,-189,170,104
,4886,2016/10/11 05:36:34.31,-661,3708,-16133,-206,54,-20,-29,-202,173,115
,4887,2016/10/11 05:36:34.32,-616,3701,-16072,-149,46,-41,-27,-200,173,113
,4888,2016/10/11 05:36:34.33,-707,3695,-16024,-111,31,-59,-24,-197,173,110
,4889,2016/10/11 05:36:34.34,-658,3699,-16024,-83,30,-77,-26,-203,177,114
,4890,2016/10/11 05:36:34.35,-541,3693,-16017,-76,41,-96,-22,-201,179,111
,4891,2016/10/11 05:36:34.36,-692,3697,-15998,-84,40,-79,-21,-199,178,110
,4892,2016/10/11 05:36:34.37,-642,3600,-16064,-95,41,-65,-26,-202,176,114
,4893,2016/10/11 05:36:34.38,-776,3604,-16080,-92,15,-39,-31,-204,173,117
,4894,2016/10/11 05:36:34.39,-661,3645,-16082,-100,9,-10,-24,-196,172,110
,4895,2016/10/11 05:36:34.40,-682,3625,-16080,-98,-23,39,-22,-198,176,110
,4896,2016/10/11 05:36:34.41,-665,3604,-16078,-110,-31,71,-23,-200,177,111
,4897,2016/10/11 05:36:34.42,-688,3648,-16105,-106,-49,104,-11,-187,176,99
,4898,2016/10/11 05:36:34.43,-696,3634,-16128,-102,-61,111,-18,-193,175,105
,4899,2016/10/11 05:36:34.44,-692,3661,-16117,-100,-87,120,-19,-193,174,106
,4900,2016/10/11 05:36:34.45,-707,3709,-16143,-106,-85,133,-15,-187,172,101
,4901,2016/10/11 05:36:34.46,-744,3722,-16125,-97,-104,125,-26,-199,173,112
,4902,2016/10/11 05:36:34.47,-776,3746,-16047,-125,-94,94,-18,-194,176,106
,4903,2016/10/11 05:36:34.48,-670,3737,-15985,-103,-58,83,-17,-190,173,103
,4904,2016/10/11 05:36:34.49,-685,3724,-16052,-88,-36,57,-25,-198,173,111
,4905,2016/10/11 05:36:34.50,-691,3701,-16108,-71,-21,53,-24,-198,174,111
,4906,2016/10/11 05:36:34.51,-775,3668,-16066,-47,-14,19,-23,-200,177,111
,4907,2016/10/11 05:36:34.52,-728,3698,-16014,-17,-16,17,-23,-203,180,113
,4908,2016/10/11 05:36:34.53,-734,3646,-15914,-20,4,0,-25,-205,180,115
,4909,2016/10/11 05:36:34.54,-655,3702,-15976,-38,41,3,-19,-202,183,110
,4910,2016/10/11 05:36:34.55,-710,3632,-15971,-53,82,-8,-23,-205,182,114
,4911,2016/10/11 05:36:34.56,-702,3664,-16029,-57,101,-8,-27,-204,177,115
,4912,2016/10/11 05:36:34.57,-633,3668,-16100,-80,114,-37,-16,-190,174,103
,4913,2016/10/11 05:36:34.58,-664,3714,-16124,-90,87,-22,-24,-198,174,111
,4914,2016/10/11 05:36:34.59,-833,3685,-16112,-91,83,-36,-25,-202,177,113
,4915,2016/10/11 05:36:34.60,-677,3684,-16100,-93,63,-39,-17,-196,179,106
,4916,2016/10/11 05:36:34.61,-724,3697,-16015,-100,51,-39,-26,-205,179,115
,4917,2016/10/11 05:36:34.62,-768,3706,-16062,-104,72,-47,-20,-200,180,110
,4918,2016/10/11 05:36:34.63,-752,3666,-15977,-118,69,-36,-19,-198,179,108
,4919,2016/10/11 05:36:34.64,-723,3649,-16017,-116,71,-36,-24,-208,184,116
,4920,2016/10/11 05:36:34.65,-693,3661,-16052,-136,57,-22,-21,-206,185,113
,4921,2016/10/11 05:36:34.66,-723,3677,-16067,-152,76,1,-18,-200,182,109
,4922,2016/10/11 05:36:34.67,-731,3669,-16079,-129,85,22,-19,-202,183,110
,4923,2016/10/11 05:36:34.68,-684,3706,-16068,-135,75,47,-22,-207,185,114
,4924,2016/10/11 05:36:34.69,-666,3681,-16007,-115,85,45,-14,-200,186,107
,4925,2016/10/11 05:36:34.70,-611,3716,-16064,-109,87,58,-18,-206,188,112
,4926,2016/10/11 05:36:34.71,-653,3766,-16059,-68,77,57,-24,-211,187,117
,4927,2016/10/11 05:36:34.72,-620,3716,-16087,-74,97,40,-13,-202,189,107
,4928,2016/10/11 05:36:34.73,-550,3768,-16070,-67,83,37,-19,-209,190,114
,4929,2016/10/11 05:36:34.74,-613,3763,-16066,-61,91,16,-16,-208,192,112
,4930,2016/10/11 05:36:34.75,-703,3751,-16127,-83,83,-4,-10,-197,187,103
,4931,2016/10/11 05:36:34.76,-660,3788,-16073,-72,91,-20,-25,-206,181,115
,4932,2016/10/11 05:36:34.77,-626,3764,-16093,-65,79,-50,-22,-202,180,112
,4933,2016/10/11 05:36:34.78,-666,3766,-16094,-49,82,-70,-16,-198,182,107
,4934,2016/10/11 05:36:34.79,-744,3716,-16084,-37,86,-81,-20,-202,182,111
,4935,2016/10/11 05:36:34.80,-687,3771,-16049,-28,64,-86,-19,-199,180,109
,4936,2016/10/11 05:36:34.81,-723,3717,-16081,-25,50,-87,-18,-199,181,108
,4937,2016/10/11 05:36:34.82,-691,3699,-16093,-25,36,-80,-21,-202,181,111
,4938,2016/10/11 05:36:34.83,-643,3633,-16041,-9,27,-66,-25,-204,179,114
,4939,2016/10/11 05:36:34.84,-657,3639,-16026,-24,27,-46,-18,-196,178,107
,4940,2016/10/11 05:36:34.85,-713,3613,-16067,-10,25,-32,-14,-196,182,105
,4941,2016/10/11 05:36:34.86,-672,3599,-16032,-19,11,-15,-18,-200,182,109
,4942,2016/10/11 05:36:34.87,-743,3614,-16044,-18,1,25,-10,-190,180,100
,4943,2016/10/11 05:36:34.88,-637,3661,-16042,-10,10,39,-20,-199,179,109
,4944,2016/10/11 05:36:34.89,-648,3609,-16013,-34,3,54,-20,-198,178,109
,4945,2016/10/11 05:36:34.90,-675,3656,-16061,-32,16,68,-11,-186,175,98
,4946,2016/10/11 05:36:34.91,-772,3659,-16060,-31,16,64,-21,-195,174,108
,4947,2016/10/11 05:36:34.92,-709,3682,-16063,-41,25,70,-17,-192,175,104
,4948,2016/10/11 05:36:34.93,-724,3610,-16099,-37,32,32,-22,-192,170,107
,4949,2016/10/11 05:36:34.94,-669,3678,-16067,-52,19,13,-21,-197,176,109
,4950,2016/10/11 05:36:34.95,-769,3668,-16043,-52,39,-7,-18,-197,179,107
,4951,2016/10/11 05:36:34.96,-668,3724,-15991,-70,36,-14,-24,-200,176,112
,4952,2016/10/11 05:36:34.97,-705,3693,-16055,-78,53,-41,-22,-204,182,113
,4953,2016/10/11 05:36:34.98,-649,3658,-16106,-77,69,-47,-28,-211,183,119
,4954,2016/10/11 05:36:34.99,-668,3618,-16109,-101,68,-56,-30,-207,177,118
,4955,2016/10/11 05:36:35.00,-689,3696,-16059,-101,74,-46,-27,-206,179,116
,4956,2016/10/11 05:36:35.01,-702,3647,-16054,-105,65,-60,-32,-207,175,119
,4957,2016/10/11 05:36:35.02,-682,3614,-15988,-96,76,-60,-30,-198,168,114
,4958,2016/10/11 05:36:35.03,-686,3646,-16111,-92,69,-76,-32,-204,172,118
,4959,2016/10/11 05:36:35.04,-673,3621,-16082,-107,82,-42,-34,-206,172,120
,4960,2016/10/11 05:36:35.05,-659,3645,-16035,-98,78,-41,-35,-200,165,117
,4961,2016/10/11 05:36:35.06,-699,3684,-16066,-101,90,-46,-38,-208,170,123
,4962,2016/10/11 05:36:35.07,-596,3642,-16105,-100,83,-44,-26,-200,174,113
,4963,2016/10/11 05:36:35.08,-740,3649,-16087,-109,98,-38,-24,-192,168,108
,4964,2016/10/11 05:36:35.09,-677,3671,-16057,-96,88,-44,-22,-195,173,108
,4965,2016/10/11 05:36:35.10,-662,3698,-16109,-98,84,-57,-20,-195,175,107
,4966,2016/10/11 05:36:35.11,-702,3672,-16093,-83,80,-60,-27,-196,169,111
,4967,2016/10/11 05:36:35.12,-609,3621,-16077,-93,85,-59,-26,-201,175,113
,4968,2016/10/11 05:36:35.13,-717,3697,-16113,-99,57,-47,-29,-207,178,118
,4969,2016/10/11 05:36:35.14,-626,3624,-16099,-97,53,-56,-28,-203,175,115
,4970,2016/10/11 05:36:35.15,-590,3727,-16089,-78,57,-25,-23,-202,179,112
,4971,2016/10/11 05:36:35.16,-699,3690,-16082,-72,40,-34,-24,-203,179,113
,4972,2016/10/11 05:36:35.17,-704,3632,-16033,-78,57,-22,-16,-195,179,105
,4973,2016/10/11 05:36:35.18,-667,3595,-16062,-56,65,-12,-18,-206,188,112
,4974,2016/10/11 05:36:35.19,-741,3641,-16127,-59,47,-8,-22,-211,189,116
,4975,2016/10/11 05:36:35.20,-681,3677,-16059,-43,28,6,-20,-204,184,112
,4976,2016/10/11 05:36:35.21,-663,3632,-16057,-49,39,21,-19,-209,190,114
,4977,2016/10/11 05:36:35.22,-675,3660,-16014,-45,39,21,-15,-205,190,110
,4978,2016/10/11 05:36:35.23,-643,3691,-16022,-64,78,12,-16,-201,185,108
,4979,2016/10/11 05:36:35.24,-653,3653,-16085,-67,114,15,-14,-204,190,109
,4980,2016/10/11 05:36:35.25,-689,3637,-16109,-87,94,-6,-14,-203,189,108
,4981,2016/10/11 05:36:35.26,-675,3697,-16117,-113,81,-23,-23,-204,181,113
,4982,2016/10/11 05:36:35.27,-685,3738,-16119,-144,77,-19,-21,-208,187,114
,4983,2016/10/11 05:36:35.28,-600,3622,-16116,-197,85,-51,-25,-212,187,118
,4984,2016/10/11 05:36:35.29,-695,3694,-16130,-201,78,-72,-26,-208,182,117
,4985,2016/10/11 05:36:35.30,-663,3663,-16103,-209,64,-77,-22,-207,185,114
,4986,2016/10/11 05:36:35.31,-534,3695,-16111,-165,42,-78,-22,-208,186,115
,4987,2016/10/11 05:36:35.32,-635,3678,-16087,-144,64,-81,-14,-198,184,106
,4988,2016/10/11 05:36:35.33,-638,3657,-16003,-104,60,-90,-14,-204,190,109
,4989,2016/10/11 05:36:35.34,-603,3686,-16014,-88,72,-94,-16,-204,188,110
,4990,2016/10/11 05:36:35.35,-670,3667,-15987,-94,65,-67,-17,-195,178,106
,4991,2016/10/11 05:36:35.36,-604,3660,-16019,-111,80,-73,-22,-204,182,113
,4992,2016/10/11 05:36:35.37,-687,3637,-16093,-136,72,-36,-16,-204,188,110
,4993,2016/10/11 05:36:35.38,-736,3647,-16038,-120,51,-18,-19,-204,185,111
,4994,2016/10/11 05:36:35.39,-616,3679,-16105,-127,52,19,-20,-207,187,113
,4995,2016/10/11 05:36:35.40,-627,3621,-16109,-116,5,24,-16,-203,187,109
,4996,2016/10/11 05:36:35.41,-660,3653,-16089,-112,15,41,-20,-201,181,110
,4997,2016/10/11 05:36:35.42,-624,3706,-16085,-86,4,66,-21,-204,183,112
,4998,2016/10/11 05:36:35.43,-641,3658,-16104,-78,-18,52,-28,-207,179,117
,4999,2016/10/11 05:36:35.44,-649,3672,-16146,-50,-25,80,-24,-198,174,111
,5000,2016/10/11 05:36:35.45,-720,3707,-16138,-46,-25,70,-10,-184,174,97
,5001,2016/10/11 05:36:35.46,-605,3727,-16155,-14,-43,71,2,-171,173,84
,5002,2016/10/11 05:36:35.47,-659,3697,-15996,4,-26,69,14,-158,172,72
,5003,2016/10/11 05:36:35.48,-664,3646,-16066,18,13,71,8,-169,177,80
,5004,2016/10/11 05:36:35.49,-669,3650,-16163,27,7,60,3,-177,180,87
,5005,2016/10/11 05:36:35.50,-643,3584,-16097,50,-6,72,0,-173,173,86
,5006,2016/10/11 05:36:35.51,-674,3603,-16089,63,-15,61,-9,-182,173,95
,5007,2016/10/11 05:36:35.52,-674,3600,-16018,69,-38,77,-7,-181,174,94
,5008,2016/10/11 05:36:35.53,-716,3573,-16010,15,-6,84,-6,-181,175,93
,5009,2016/10/11 05:36:35.54,-678,3623,-16006,-34,12,103,-3,-188,185,95
,5010,2016/10/11 05:36:35.55,-649,3548,-16093,-61,22,77,2,-182,184,90
,5011,2016/10/11 05:36:35.56,-683,3606,-16052,-77,26,95,0,-179,179,89
,5012,2016/10/11 05:36:35.57,-677,3584,-16114,-71,-3,94,-4,-183,179,93
,5013,2016/10/11 05:36:35.58,-654,3600,-16071,-79,-32,90,-8,-188,180,98
,5014,2016/10/11 05:36:35.59,-648,3617,-15970,-95,-23,74,-5,-185,180,95
,5015,2016/10/11 05:36:35.60,-659,3686,-16052,-105,-14,76,-2,-188,186,95
,5016,2016/10/11 05:36:35.61,-699,3671,-15985,-113,11,65,-10,-194,184,102
,5017,2016/10/11 05:36:35.62,-713,3672,-16078,-115,23,47,-9,-188,179,98
,5018,2016/10/11 05:36:35.63,-666,3667,-16059,-125,37,31,-16,-194,178,105
,5019,2016/10/11 05:36:35.64,-696,3661,-16089,-119,55,22,-16,-196,180,106
,5020,2016/10/11 05:36:35.65,-730,3689,-16068,-125,44,10,-12,-187,175,99
,5021,2016/10/11 05:36:35.66,-608,3679,-16106,-104,68,8,-15,-196,181,105
,5022,2016/10/11 05:36:35.67,-596,3655,-16103,-118,83,6,-8,-190,182,99
,5023,2016/10/11 05:36:35.68,-668,3669,-16069,-106,72,9,-20,-194,174,107
,5024,2016/10/11 05:36:35.69,-696,3686,-16050,-107,83,5,-18,-198,180,108
,5025,2016/10/11 05:36:35.70,-621,3727,-16093,-115,96,-6,-16,-200,184,108
,5026,2016/10/11 05:36:35.71,-626,3683,-16108,-84,102,-8,-24,-205,181,114
,5027,2016/10/11 05:36:35.72,-700,3692,-16075,-113,85,-22,-11,-199,188,105
,5028,2016/10/11 05:36:35.73,-571,3697,-16041,-103,97,-38,-15,-202,187,108
,5029,2016/10/11 05:36:35.74,-712,3627,-16100,-115,81,-56,-28,-208,180,118
,5030,2016/10/11 05:36:35.75,-623,3659,-16095,-130,73,-52,-20,-204,184,112
,5031,2016/10/11 05:36:35.76,-620,3669,-16120,-149,61,-56,-23,-207,184,115
,5032,2016/10/11 05:36:35.77,-574,3698,-16096,-165,57,-51,-23,-204,181,113
,5033,2016/10/11 05:36:35.78,-633,3672,-16108,-147,27,-54,-17,-202,185,109
,5034,2016/10/11 05:36:35.79,-679,3660,-16040,-146,15,-62,-17,-200,183,108
,5035,2016/10/11 05:36:35.80,-629,3631,-16068,-134,7,-24,-24,-196,172,110
,5036,2016/10/11 05:36:35.81,-614,3661,-16069,-131,-6,-27,-27,-196,169,111
,5037,2016/10/11 05:36:35.82,-610,3639,-16054,-104,-1,7,-24,-195,171,109
,5038,2016/10/11 05:36:35.83,-638,3665,-16090,-100,-18,3,-30,-200,170,115
,5039,2016/10/11 05:36:35.84,-705,3697,-16131,-97,-22,37,-21,-198,177,109
,5040,2016/10/11 05:36:35.85,-723,3661,-16047,-85,-35,43,-18,-197,179,107
,5041,2016/10/11 05:36:35.86,-724,3656,-16086,-88,-30,71,-31,-204,173,117
,5042,2016/10/11 05:36:35.87,-699,3683,-16060,-83,-65,89,-22,-196,174,109
,5043,2016/10/11 05:36:35.88,-662,3708,-16112,-78,-53,93,-21,-195,174,108
,5044,2016/10/11 05:36:35.89,-692,3665,-16081,-81,-59,103,-24,-197,173,110
,5045,2016/10/11 05:36:35.90,-684,3699,-16047,-77,-65,84,-14,-194,180,104
,5046,2016/10/11 05:36:35.91,-682,3755,-16052,-83,-56,97,-20,-201,181,110
,5047,2016/10/11 05:36:35.92,-725,3695,-16014,-69,-42,93,-22,-200,178,111
,5048,2016/10/11 05:36:35.93,-758,3705,-16048,-67,-34,77,-20,-200,180,110
,5049,2016/10/11 05:36:35.94,-713,3651,-16065,-75,-25,58,-20,-202,182,111
,5050,2016/10/11 05:36:35.95,-734,3736,-16035,-74,-17,49,-18,-200,182,109
,5051,2016/10/11 05:36:35.96,-738,3722,-16045,-65,15,53,-12,-199,187,105
,5052,2016/10/11 05:36:35.97,-661,3737,-16016,-68,12,33,-10,-194,184,102
,5053,2016/10/11 05:36:35.98,-669,3749,-16034,-69,34,16,-19,-198,179,108
,5054,2016/10/11 05:36:35.99,-716,3753,-16050,-58,47,3,-14,-196,182,105
,5055,2016/10/11 05:36:36.00,-758,3718,-16028,-43,59,-15,-14,-193,179,103
,5056,2016/10/11 05:36:36.01,-696,3696,-16079,-65,78,-39,-26,-199,173,112
,5057,2016/10/11 05:36:36.02,-753,3776,-16024,-50,88,-53,-9,-192,183,100
,5058,2016/10/11 05:36:36.03,-734,3716,-16026,-46,103,-81,-6,-195,189,100
,5059,2016/10/11 05:36:36.04,-610,3707,-16087,-50,110,-77,-12,-199,187,105
,5060,2016/10/11 05:36:36.05,-662,3712,-16060,-56,115,-82,-5,-198,193,101
,5061,2016/10/11 05:36:36.06,-739,3702,-16073,-69,112,-82,-15,-205,190,110
,5062,2016/10/11 05:36:36.07,-783,3677,-16051,-78,110,-83,-22,-204,182,113
,5063,2016/10/11 05:36:36.08,-738,3664,-16089,-85,102,-81,-19,-202,183,110
,5064,2016/10/11 05:36:36.09,-667,3706,-16143,-91,106,-67,-23,-207,184,115
,5065,2016/10/11 05:36:36.10,-731,3629,-16081,-95,80,-61,-28,-206,178,117
,5066,2016/10/11 05:36:36.11,-672,3659,-16053,-89,68,-47,-25,-205,180,115
,5067,2016/10/11 05:36:36.12,-537,3680,-16104,-80,62,-45,-19,-198,179,108
,5068,2016/10/11 05:36:36.13,-649,3643,-16084,-64,66,-14,-26,-200,174,113
,5069,2016/10/11 05:36:36.14,-720,3629,-16074,-54,75,-16,-21,-201,180,111
,5070,2016/10/11 05:36:36.15,-625,3624,-16145,-46,49,13,-19,-199,180,109
,5071,2016/10/11 05:36:36.16,-641,3595,-16153,-38,22,14,-33,-207,174,120
,5072,2016/10/11 05:36:36.17,-690,3598,-16060,-21,-1,46,-24,-206,182,115
,5073,2016/10/11 05:36:36.18,-666,3623,-15992,-17,-7,47,-22,-210,188,116
,5074,2016/10/11 05:36:36.19,-666,3633,-16055,-32,26,66,-26,-211,185,118
,5075,2016/10/11 05:36:36.20,-699,3638,-16083,-64,38,70,-16,-205,189,110
,5076,2016/10/11 05:36:36.21,-693,3669,-16146,-81,33,81,-20,-208,188,114
,5077,2016/10/11 05:36:36.22,-636,3597,-16077,-95,35,78,-24,-208,184,116
,5078,2016/10/11 05:36:36.23,-657,3712,-16056,-127,45,52,-21,-208,187,114
,5079,2016/10/11 05:36:36.24,-661,3707,-16008,-173,50,40,-22,-209,187,115
,5080,2016/10/11 05:36:36.25,-669,3725,-16081,-202,64,26,-28,-208,180,118
,5081,2016/10/11 05:36:36.26,-666,3713,-16154,-197,54,-4,-28,-210,182,119
,5082,2016/10/11 05:36:36.27,-604,3728,-16138,-175,45,-48,-22,-205,183,113
,5083,2016/10/11 05:36:36.28,-708,3715,-16084,-149,36,-71,-24,-207,183,115
,5084,2016/10/11 05:36:36.29,-683,3696,-16035,-117,28,-93,-16,-205,189,110
,5085,2016/10/11 05:36:36.30,-627,3675,-16033,-92,44,-121,-12,-202,190,107
,5086,2016/10/11 05:36:36.31,-712,3675,-16000,-115,26,-144,-23,-206,183,114
,5087,2016/10/11 05:36:36.32,-621,3669,-15985,-136,48,-118,-14,-202,188,108
,5088,2016/10/11 05:36:36.33,-675,3663,-16059,-136,43,-91,-17,-204,187,110
,5089,2016/10/11 05:36:36.34,-730,3595,-16046,-120,29,-48,-24,-204,180,114
,5090,2016/10/11 05:36:36.35,-675,3592,-16054,-131,8,-29,-15,-197,182,106
,5091,2016/10/11 05:36:36.36,-629,3619,-16072,-112,-39,16,-20,-202,182,111
,5092,2016/10/11 05:36:36.37,-651,3653,-16051,-142,-24,57,-22,-202,180,112
,5093,2016/10/11 05:36:36.38,-653,3662,-16122,-132,-53,88,-20,-203,183,111
,5094,2016/10/11 05:36:36.39,-719,3677,-16153,-132,-71,121,-22,-203,181,112
,5095,2016/10/11 05:36:36.40,-757,3765,-16160,-129,-99,130,-25,-199,174,112
,5096,2016/10/11 05:36:36.41,-676,3716,-16106,-116,-92,140,-23,-200,177,111
,5097,2016/10/11 05:36:36.42,-716,3721,-16154,-124,-113,108,-20,-197,177,108
,5098,2016/10/11 05:36:36.43,-679,3763,-16050,-126,-97,107,-33,-207,174,120
,5099,2016/10/11 05:36:36.44,-713,3792,-15963,-105,-84,86,-25,-200,175,112
,5100,2016/10/11 05:36:36.45,-772,3780,-16054,-90,-39,69,-25,-200,175,112
,5101,2016/10/11 05:36:36.46,-745,3753,-16052,-67,-35,55,-37,-210,173,123
,5102,2016/10/11 05:36:36.47,-805,3681,-16047,-46,-35,46,-21,-200,179,110
,5103,2016/10/11 05:36:36.48,-738,3763,-15999,-5,-15,37,-22,-200,178,111
,5104,2016/10/11 05:36:36.49,-700,3739,-15939,-17,13,21,-32,-207,175,119
,5105,2016/10/11 05:36:36.50,-726,3719,-15930,-46,49,13,-18,-192,174,105
,5106,2016/10/11 05:36:36.51,-794,3713,-15981,-35,98,-14,-20,-194,174,107
,5107,2016/10/11 05:36:36.52,-807,3783,-16073,-72,124,-12,-25,-200,175,112
,5108,2016/10/11 05:36:36.53,-783,3723,-16087,-49,108,-18,-16,-195,179,105
,5109,2016/10/11 05:36:36.54,-792,3709,-16089,-42,92,-39,-19,-195,176,107
,5110,2016/10/11 05:36:36.55,-725,3751,-16105,-30,101,-57,-26,-198,172,112
,5111,2016/10/11 05:36:36.56,-701,3723,-16108,-39,95,-52,-18,-193,175,105
,5112,2016/10/11 05:36:36.57,-760,3737,-16058,-34,98,-74,-12,-191,179,101
,5113,2016/10/11 05:36:36.58,-675,3708,-16123,-36,117,-76,-24,-199,175,111
