// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1554,2016/10/11 05:46:52.00,-419,3021,-16289,-491,-128,259,-38,-204,166,121
,1555,2016/10/11 05:46:52.01,-391,3021,-16269,-371,-190,215,-37,-206,169,121
,1556,2016/10/11 05:46:52.02,-390,3057,-16158,-273,-235,187,-32,-205,173,118
,1557,2016/10/11 05:46:52.03,-420,3083,-16211,-196,-266,154,-36,-207,171,121
,1558,2016/10/11 05:46:52.04,-413,3021,-16266,-118,-320,132,-33,-201,168,117
,1559,2016/10/11 05:46:52.05,-520,3067,-16262,-74,-392,121,-34,-205,171,119
,1560,2016/10/11 05:46:52.06,-428,3099,-16348,-52,-453,128,-35,-208,173,121
,1561,2016/10/11 05:46:52.07,-467,3107,-16267,-67,-517,139,-31,-206,175,118
,1562,2016/10/11 05:46:52.08,-484,3053,-16271,-119,-588,137,-28,-209,181,118
,1563,2016/10/11 05:46:52.09,-559,3067,-16254,-163,-628,162,-21,-207,186,114
,1564,2016/10/11 05:46:52.10,-487,3082,-16280,-224,-665,162,-26,-211,185,118
,1565,2016/10/11 05:46:52.11,-492,3052,-16191,-287,-639,193,-30,-214,184,122
,1566,2016/10/11 05:46:52.12,-627,3072,-16215,-338,-618,218,-27,-207,180,117
,1567,2016/10/11 05:46:52.13,-577,3058,-16296,-370,-604,255,-33,-210,177,121
,1568,2016/10/11 05:46:52.14,-695,3105,-16133,-380,-571,291,-33,-208,175,120
,1569,2016/10/11 05:46:52.15,-688,3068,-16007,-387,-543,315,-41,-214,173,127
,1570,2016/10/11 05:46:52.16,-703,3125,-16038,-376,-469,328,-48,-217,169,132
,1571,2016/10/11 05:46:52.17,-578,3155,-16067,-339,-401,341,-46,-217,171,131
,1572,2016/10/11 05:46:52.18,-699,3182,-16095,-329,-363,335,-47,-216,169,131
,1573,2016/10/11 05:46:52.19,-627,3236,-16110,-294,-322,332,-43,-213,170,128
,1574,2016/10/11 05:46:52.20,-678,3267,-16045,-245,-303,311,-40,-213,173,126
,1575,2016/10/11 05:46:52.21,-620,3258,-16030,-238,-247,272,-38,-213,175,125
,1576,2016/10/11 05:46:52.22,-685,3252,-16113,-254,-183,247,-33,-213,180,123
,1577,2016/10/11 05:46:52.23,-736,3240,-16172,-214,-167,192,-33,-220,187,126
,1578,2016/10/11 05:46:52.24,-629,3291,-16166,-199,-144,119,-32,-219,187,125
,1579,2016/10/11 05:46:52.25,-647,3246,-16126,-187,-146,83,-35,-219,184,127
,1580,2016/10/11 05:46:52.26,-773,3266,-16128,-159,-118,29,-37,-220,183,128
,1581,2016/10/11 05:46:52.27,-659,3274,-16102,-143,-103,-19,-33,-216,183,124
,1582,2016/10/11 05:46:52.28,-644,3280,-16123,-148,-74,-78,-33,-215,182,124
,1583,2016/10/11 05:46:52.29,-724,3232,-16065,-139,15,-133,-28,-212,184,120
,1584,2016/10/11 05:46:52.30,-666,3185,-16021,-123,81,-186,-29,-213,184,121
,1585,2016/10/11 05:46:52.31,-629,3242,-16095,-117,148,-224,-30,-215,185,122
,1586,2016/10/11 05:46:52.32,-639,3218,-16041,-123,209,-258,-30,-218,188,124
,1587,2016/10/11 05:46:52.33,-574,3180,-16130,-101,270,-306,-36,-221,185,128
,1588,2016/10/11 05:46:52.34,-611,3160,-16165,-102,317,-341,-36,-219,183,127
,1589,2016/10/11 05:46:52.35,-602,3247,-16142,-79,346,-383,-35,-222,187,128
,1590,2016/10/11 05:46:52.36,-656,3209,-16160,-110,365,-389,-35,-220,185,127
,1591,2016/10/11 05:46:52.37,-547,3173,-16213,-119,355,-433,-34,-215,181,124
,1592,2016/10/11 05:46:52.38,-557,3201,-16167,-139,344,-458,-38,-218,180,128
,1593,2016/10/11 05:46:52.39,-538,3188,-16192,-162,324,-470,-35,-214,179,124
,1594,2016/10/11 05:46:52.40,-644,3159,-16213,-188,302,-476,-34,-212,178,123
,1595,2016/10/11 05:46:52.41,-518,3173,-16196,-214,283,-489,-34,-212,178,123
,1596,2016/10/11 05:46:52.42,-479,3170,-16208,-212,260,-445,-32,-208,176,120
,1597,2016/10/11 05:46:52.43,-602,3139,-16237,-218,241,-423,-34,-211,177,122
,1598,2016/10/11 05:46:52.44,-466,3075,-16217,-200,237,-404,-36,-212,176,124
,1599,2016/10/11 05:46:52.45,-487,3128,-16222,-187,220,-357,-44,-218,174,131
,1600,2016/10/11 05:46:52.46,-515,3110,-16215,-161,211,-317,-46,-218,172,132
,1601,2016/10/11 05:46:52.47,-564,3093,-16173,-130,198,-270,-43,-214,171,128
,1602,2016/10/11 05:46:52.48,-507,3168,-16229,-93,185,-230,-43,-218,175,130
,1603,2016/10/11 05:46:52.49,-510,3119,-16212,-93,181,-175,-39,-215,176,127
,1604,2016/10/11 05:46:52.50,-485,3144,-16265,-77,150,-136,-32,-214,182,123
,1605,2016/10/11 05:46:52.51,-490,3087,-16243,-52,112,-89,-29,-216,187,122
,1606,2016/10/11 05:46:52.52,-540,3120,-16240,-44,101,-51,-23,-213,190,118
,1607,2016/10/11 05:46:52.53,-627,3131,-16248,-47,62,-12,-26,-212,186,119
,1608,2016/10/11 05:46:52.54,-591,3111,-16216,-39,60,4,-28,-208,180,118
,1609,2016/10/11 05:46:52.55,-595,3177,-16212,-64,27,27,-29,-208,179,118
,1610,2016/10/11 05:46:52.56,-521,3145,-16154,-67,24,40,-28,-209,181,118
,1611,2016/10/11 05:46:52.57,-575,3179,-16177,-97,19,46,-27,-210,183,118
,1612,2016/10/11 05:46:52.58,-577,3171,-16104,-103,26,33,-33,-211,178,122
,1613,2016/10/11 05:46:52.59,-590,3213,-16143,-124,68,14,-34,-209,175,121
,1614,2016/10/11 05:46:52.60,-648,3242,-16059,-143,95,-5,-37,-212,175,124
,1615,2016/10/11 05:46:52.61,-558,3197,-16158,-125,125,-25,-35,-214,179,124
,1616,2016/10/11 05:46:52.62,-647,3250,-16112,-147,144,-70,-30,-209,179,119
,1617,2016/10/11 05:46:52.63,-539,3263,-16095,-114,190,-93,-36,-214,178,125
,1618,2016/10/11 05:46:52.64,-616,3262,-16169,-107,213,-137,-36,-215,179,125
,1619,2016/10/11 05:46:52.65,-550,3306,-16133,-122,244,-165,-35,-215,180,125
,1620,2016/10/11 05:46:52.66,-537,3271,-16178,-103,246,-204,-38,-218,180,128
,1621,2016/10/11 05:46:52.67,-496,3314,-16145,-100,239,-242,-36,-215,179,125
,1622,2016/10/11 05:46:52.68,-463,3244,-16231,-105,231,-262,-36,-216,180,126
,1623,2016/10/11 05:46:52.69,-416,3230,-16238,-95,206,-293,-35,-214,179,124
,1624,2016/10/11 05:46:52.70,-565,3159,-16234,-96,176,-291,-35,-214,179,124
,1625,2016/10/11 05:46:52.71,-434,3176,-16217,-53,173,-268,-34,-215,181,124
,1626,2016/10/11 05:46:52.72,-555,3153,-16271,-41,173,-240,-36,-214,178,125
,1627,2016/10/11 05:46:52.73,-528,3096,-16244,-34,142,-200,-38,-214,176,126
,1628,2016/10/11 05:46:52.74,-570,3108,-16221,-18,88,-148,-32,-210,178,121
,1629,2016/10/11 05:46:52.75,-474,3144,-16148,1,66,-101,-33,-212,179,122
,1630,2016/10/11 05:46:52.76,-567,3048,-16206,-12,78,-38,-37,-212,175,124
,1631,2016/10/11 05:46:52.77,-457,3023,-16175,-14,92,-2,-34,-207,173,120
,1632,2016/10/11 05:46:52.78,-495,3085,-16227,-4,67,64,-37,-209,172,123
,1633,2016/10/11 05:46:52.79,-364,3025,-16276,-1,61,118,-35,-210,175,122
,1634,2016/10/11 05:46:52.80,-415,3081,-16219,-5,44,157,-35,-207,172,121
,1635,2016/10/11 05:46:52.81,-444,3110,-16183,-33,17,184,-37,-207,170,122
,1636,2016/10/11 05:46:52.82,-491,3183,-16171,-88,30,219,-33,-206,173,119
,1637,2016/10/11 05:46:52.83,-479,3180,-16246,-119,35,228,-33,-208,175,120
,1638,2016/10/11 05:46:52.84,-373,3152,-16211,-152,24,240,-33,-205,172,119
,1639,2016/10/11 05:46:52.85,-499,3204,-16208,-152,-3,238,-36,-208,172,122
,1640,2016/10/11 05:46:52.86,-437,3253,-16211,-158,-15,225,-40,-215,175,127
,1641,2016/10/11 05:46:52.87,-399,3213,-16117,-168,-22,217,-39,-214,175,126
,1642,2016/10/11 05:46:52.88,-485,3245,-16097,-168,-24,194,-40,-213,173,126
,1643,2016/10/11 05:46:52.89,-515,3195,-16147,-161,-24,169,-37,-209,172,123
,1644,2016/10/11 05:46:52.90,-546,3193,-16148,-150,-11,166,-38,-211,173,124
,1645,2016/10/11 05:46:52.91,-578,3200,-16130,-155,-16,163,-38,-213,175,125
,1646,2016/10/11 05:46:52.92,-508,3197,-16156,-140,-20,125,-31,-210,179,120
,1647,2016/10/11 05:46:52.93,-446,3255,-16142,-139,-15,136,-35,-214,179,124
,1648,2016/10/11 05:46:52.94,-489,3224,-16185,-119,-27,138,-33,-217,184,125
,1649,2016/10/11 05:46:52.95,-477,3228,-16205,-137,-29,117,-37,-217,180,127
,1650,2016/10/11 05:46:52.96,-487,3181,-16186,-122,-36,129,-42,-215,173,128
,1651,2016/10/11 05:46:52.97,-540,3228,-16249,-117,-38,118,-40,-208,168,124
,1652,2016/10/11 05:46:52.98,-501,3214,-16245,-118,-57,121,-42,-204,162,123
,1653,2016/10/11 05:46:52.99,-488,3281,-16160,-142,-40,99,-41,-195,154,118
,1654,2016/10/11 05:46:53.00,-588,3254,-16083,-113,-33,96,-43,-192,149,117
,1655,2016/10/11 05:46:53.01,-431,3263,-16183,-142,-27,75,-43,-194,151,118
,1656,2016/10/11 05:46:53.02,-500,3248,-16230,-172,-33,62,-39,-198,159,118
,1657,2016/10/11 05:46:53.03,-509,3167,-16215,-151,-81,48,-40,-203,163,121
,1658,2016/10/11 05:46:53.04,-529,3210,-16102,-150,-71,42,-36,-203,167,119
,1659,2016/10/11 05:46:53.05,-420,3198,-16078,-167,-57,37,-40,-204,164,122
,1660,2016/10/11 05:46:53.06,-577,3172,-16092,-181,-46,33,-42,-206,164,124
,1661,2016/10/11 05:46:53.07,-542,3193,-16113,-196,-17,40,-39,-205,166,122
,1662,2016/10/11 05:46:53.08,-534,3201,-16150,-201,-3,62,-38,-205,167,121
,1663,2016/10/11 05:46:53.09,-596,3198,-16155,-202,-19,69,-35,-200,165,117
,1664,2016/10/11 05:46:53.10,-532,3179,-16226,-195,-30,62,-36,-198,162,117
,1665,2016/10/11 05:46:53.11,-586,3227,-16111,-169,-55,90,-37,-202,165,119
,1666,2016/10/11 05:46:53.12,-539,3285,-16217,-176,-73,94,-35,-204,169,119
,1667,2016/10/11 05:46:53.13,-531,3279,-16128,-165,-73,82,-39,-209,170,124
,1668,2016/10/11 05:46:53.14,-600,3286,-16226,-144,-52,75,-37,-207,170,122
,1669,2016/10/11 05:46:53.15,-632,3249,-16092,-139,-57,71,-38,-206,168,122
,1670,2016/10/11 05:46:53.16,-477,3220,-16218,-128,-36,53,-42,-210,168,126
,1671,2016/10/11 05:46:53.17,-528,3274,-16129,-103,-40,59,-44,-217,173,130
,1672,2016/10/11 05:46:53.18,-575,3231,-16165,-102,-28,39,-56,-226,170,141
,1673,2016/10/11 05:46:53.19,-558,3191,-16156,-52,-25,45,-67,-237,170,152
,1674,2016/10/11 05:46:53.20,-583,3294,-16144,-40,-5,24,-94,-267,173,180
,1675,2016/10/11 05:46:53.21,-579,3244,-16149,-37,-24,35,-130,-305,175,217
,1676,2016/10/11 05:46:53.22,-533,3267,-16124,-50,10,9,-171,-346,175,258
,1677,2016/10/11 05:46:53.23,-595,3187,-16103,-38,35,15,-219,-398,179,308
,1678,2016/10/11 05:46:53.24,-565,3264,-16124,-50,52,13,-258,-441,183,349
,1679,2016/10/11 05:46:53.25,-553,3225,-16151,-63,57,36,-278,-469,191,373
,1680,2016/10/11 05:46:53.26,-530,3233,-16134,-65,98,8,-280,-476,196,378
,1681,2016/10/11 05:46:53.27,-558,3135,-16224,-76,106,20,-255,-451,196,353
,1682,2016/10/11 05:46:53.28,-587,3268,-16207,-58,94,44,-220,-410,190,315
,1683,2016/10/11 05:46:53.29,-537,3200,-16188,-50,85,45,-173,-358,185,265
,1684,2016/10/11 05:46:53.30,-586,3183,-16160,-61,90,45,-128,-312,184,220
,1685,2016/10/11 05:46:53.31,-504,3251,-16144,-63,109,57,-90,-273,183,181
,1686,2016/10/11 05:46:53.32,-574,3200,-16183,-32,128,43,-59,-235,176,147
,1687,2016/10/11 05:46:53.33,-543,3238,-16206,-13,122,53,-39,-212,173,125
,1688,2016/10/11 05:46:53.34,-532,3236,-16152,1,136,62,-21,-194,173,107
,1689,2016/10/11 05:46:53.35,-556,3225,-16172,26,129,82,-11,-182,171,96
,1690,2016/10/11 05:46:53.36,-524,3162,-16165,41,120,88,-8,-174,166,91
,1691,2016/10/11 05:46:53.37,-513,3168,-16209,66,120,82,-3,-171,168,87
,1692,2016/10/11 05:46:53.38,-516,3192,-16207,86,102,114,-2,-172,170,87
,1693,2016/10/11 05:46:53.39,-543,3160,-16201,83,77,133,5,-165,170,80
,1694,2016/10/11 05:46:53.40,-485,3182,-16213,90,81,147,7,-160,167,76
,1695,2016/10/11 05:46:53.41,-546,3217,-16151,66,74,161,7,-160,167,76
,1696,2016/10/11 05:46:53.42,-493,3201,-16166,58,71,152,10,-156,166,73
,1697,2016/10/11 05:46:53.43,-439,3239,-16131,46,69,141,6,-158,164,76
,1698,2016/10/11 05:46:53.44,-424,3226,-16171,12,44,140,8,-157,165,74
,1699,2016/10/11 05:46:53.45,-561,3150,-16187,-11,40,126,6,-160,166,77
,1700,2016/10/11 05:46:53.46,-543,3178,-16174,-23,56,124,8,-160,168,76
,1701,2016/10/11 05:46:53.47,-464,3166,-16174,-27,43,124,10,-161,171,75
,1702,2016/10/11 05:46:53.48,-491,3230,-16190,-39,28,124,4,-168,172,82
,1703,2016/10/11 05:46:53.49,-518,3183,-16175,-57,36,125,0,-170,170,85
,1704,2016/10/11 05:46:53.50,-505,3200,-16136,-71,64,109,-5,-173,168,89
,1705,2016/10/11 05:46:53.51,-474,3139,-16159,-63,52,112,-9,-176,167,92
,1706,2016/10/11 05:46:53.52,-460,3119,-16191,-56,61,131,-6,-175,169,90
,1707,2016/10/11 05:46:53.53,-579,3124,-16226,-36,59,150,-4,-177,173,90
,1708,2016/10/11 05:46:53.54,-486,3107,-16271,0,31,175,0,-176,176,88
,1709,2016/10/11 05:46:53.55,-534,3099,-16279,27,38,197,-4,-180,176,92
,1710,2016/10/11 05:46:53.56,-634,3101,-16298,57,5,230,-7,-183,176,95
,1711,2016/10/11 05:46:53.57,-629,3069,-16231,93,-27,264,-7,-184,177,95
,1712,2016/10/11 05:46:53.58,-557,3021,-16107,95,-46,301,-12,-188,176,100
,1713,2016/10/11 05:46:53.59,-530,3057,-16102,78,-33,324,-14,-188,174,101
,1714,2016/10/11 05:46:53.60,-577,3098,-16121,56,-17,329,-17,-189,172,103
,1715,2016/10/11 05:46:53.61,-584,3040,-16127,23,11,345,-19,-191,172,105
,1716,2016/10/11 05:46:53.62,-610,3015,-16109,-47,51,389,-15,-191,176,103
,1717,2016/10/11 05:46:53.63,-583,3129,-16074,-86,102,432,-16,-197,181,106
,1718,2016/10/11 05:46:53.64,-520,3168,-16080,-139,147,419,-16,-196,180,106
,1719,2016/10/11 05:46:53.65,-450,3110,-16112,-165,205,426,-16,-194,178,105
,1720,2016/10/11 05:46:53.66,-401,3164,-16184,-196,221,407,-15,-195,180,105
,1721,2016/10/11 05:46:53.67,-545,3214,-16186,-193,218,389,-13,-195,182,104
,1722,2016/10/11 05:46:53.68,-465,3238,-16235,-192,210,356,-18,-200,182,109
,1723,2016/10/11 05:46:53.69,-408,3197,-16204,-174,198,315,-19,-200,181,109
,1724,2016/10/11 05:46:53.70,-402,3275,-16233,-150,190,279,-18,-201,183,109
,1725,2016/10/11 05:46:53.71,-404,3322,-16207,-130,163,198,-16,-205,189,110
,1726,2016/10/11 05:46:53.72,-358,3306,-16210,-141,148,146,-16,-204,188,110
,1727,2016/10/11 05:46:53.73,-412,3267,-16159,-142,137,52,-21,-205,184,113
,1728,2016/10/11 05:46:53.74,-374,3306,-16265,-128,134,-9,-23,-202,179,112
,1729,2016/10/11 05:46:53.75,-309,3231,-16196,-118,129,-60,-24,-199,175,111
,1730,2016/10/11 05:46:53.76,-412,3220,-16220,-120,126,-89,-22,-197,175,109
,1731,2016/10/11 05:46:53.77,-326,3210,-16207,-88,121,-135,-19,-198,179,108
,1732,2016/10/11 05:46:53.78,-362,3183,-16215,-102,101,-156,-22,-200,178,111
,1733,2016/10/11 05:46:53.79,-439,3151,-16310,-110,93,-155,-20,-198,178,109
,1734,2016/10/11 05:46:53.80,-381,3160,-16224,-105,67,-161,-18,-202,184,110
,1735,2016/10/11 05:46:53.81,-376,3149,-16234,-109,21,-130,-20,-206,186,113
,1736,2016/10/11 05:46:53.82,-449,3169,-16215,-125,16,-119,-23,-206,183,114
,1737,2016/10/11 05:46:53.83,-459,3133,-16155,-115,-19,-93,-29,-210,181,119
,1738,2016/10/11 05:46:53.84,-427,3114,-16172,-105,-9,-59,-27,-207,180,117
,1739,2016/10/11 05:46:53.85,-420,3203,-16231,-121,-15,-42,-29,-205,176,117
,1740,2016/10/11 05:46:53.86,-421,3142,-16180,-118,-57,-20,-30,-206,176,118
,1741,2016/10/11 05:46:53.87,-510,3149,-16188,-99,-74,18,-26,-205,179,115
,1742,2016/10/11 05:46:53.88,-485,3155,-16127,-89,-90,17,-29,-206,177,117
,1743,2016/10/11 05:46:53.89,-383,3195,-16092,-110,-73,22,-31,-210,179,120
,1744,2016/10/11 05:46:53.90,-455,3211,-16116,-121,-48,33,-33,-212,179,122
,1745,2016/10/11 05:46:53.91,-512,3242,-16172,-134,-60,43,-33,-214,181,123
,1746,2016/10/11 05:46:53.92,-400,3218,-16201,-139,-35,26,-27,-208,181,117
,1747,2016/10/11 05:46:53.93,-517,3211,-16191,-148,-66,17,-29,-209,180,119
,1748,2016/10/11 05:46:53.94,-464,3253,-16243,-149,-68,11,-28,-209,181,118
,1749,2016/10/11 05:46:53.95,-509,3242,-16246,-124,-73,-11,-31,-213,182,122
,1750,2016/10/11 05:46:53.96,-482,3222,-16131,-112,-59,-23,-36,-218,182,127
,1751,2016/10/11 05:46:53.97,-507,3177,-16165,-96,-31,-20,-38,-219,181,128
,1752,2016/10/11 05:46:53.98,-494,3200,-16163,-88,-4,-38,-39,-222,183,130
,1753,2016/10/11 05:46:53.99,-585,3184,-16106,-74,63,-50,-33,-219,186,126
,1754,2016/10/11 05:46:54.00,-487,3165,-16097,-46,106,-62,-35,-214,179,124
,1755,2016/10/11 05:46:54.01,-491,3187,-16098,-36,137,-57,-37,-209,172,123
,1756,2016/10/11 05:46:54.02,-447,3176,-16107,-7,149,-57,-35,-203,168,119
,1757,2016/10/11 05:46:54.03,-553,3126,-16172,8,170,-49,-37,-206,169,121
,1758,2016/10/11 05:46:54.04,-538,3164,-16170,11,182,-61,-32,-209,177,120
,1759,2016/10/11 05:46:54.05,-471,3188,-16132,-9,174,-47,-31,-209,178,120
,1760,2016/10/11 05:46:54.06,-482,3196,-16133,0,175,-70,-36,-209,173,122
,1761,2016/10/11 05:46:54.07,-416,3197,-16183,-30,165,-62,-38,-208,170,123
,1762,2016/10/11 05:46:54.08,-474,3221,-16186,-55,171,-103,-42,-212,170,127
,1763,2016/10/11 05:46:54.09,-436,3182,-16222,-80,161,-103,-41,-210,169,125
,1764,2016/10/11 05:46:54.10,-453,3176,-16183,-109,135,-110,-37,-212,175,124
,1765,2016/10/11 05:46:54.11,-418,3207,-16218,-116,90,-136,-36,-214,178,125
,1766,2016/10/11 05:46:54.12,-476,3191,-16233,-124,105,-157,-35,-209,174,122
,1767,2016/10/11 05:46:54.13,-448,3202,-16230,-131,77,-175,-39,-208,169,123
,1768,2016/10/11 05:46:54.14,-383,3154,-16202,-141,70,-183,-38,-205,167,121
,1769,2016/10/11 05:46:54.15,-484,3191,-16197,-145,50,-171,-37,-206,169,121
,1770,2016/10/11 05:46:54.16,-452,3131,-16230,-133,33,-166,-37,-206,169,121
,1771,2016/10/11 05:46:54.17,-413,3118,-16240,-115,35,-142,-34,-210,176,122
,1772,2016/10/11 05:46:54.18,-439,3190,-16195,-104,20,-119,-38,-215,177,126
,1773,2016/10/11 05:46:54.19,-557,3102,-16209,-92,7,-86,-36,-215,179,125
,1774,2016/10/11 05:46:54.20,-444,3099,-16198,-91,-3,-53,-38,-216,178,127
,1775,2016/10/11 05:46:54.21,-469,3103,-16172,-80,-6,-34,-40,-218,178,129
,1776,2016/10/11 05:46:54.22,-511,3183,-16207,-62,-33,-13,-34,-212,178,123
,1777,2016/10/11 05:46:54.23,-532,3181,-16157,-72,-22,28,-33,-212,179,122
,1778,2016/10/11 05:46:54.24,-541,3218,-16168,-65,-23,39,-34,-208,174,121
,1779,2016/10/11 05:46:54.25,-533,3224,-16169,-52,-12,35,-34,-207,173,120
,1780,2016/10/11 05:46:54.26,-527,3280,-16132,-48,-15,13,-37,-211,174,124
,1781,2016/10/11 05:46:54.27,-475,3309,-16182,-28,-4,-49,-36,-210,174,123
,1782,2016/10/11 05:46:54.28,-526,3377,-16141,-40,-5,-122,-40,-212,172,126
,1783,2016/10/11 05:46:54.29,-465,3451,-16071,-46,25,-229,-41,-212,171,126
,1784,2016/10/11 05:46:54.30,-444,3452,-16141,-41,40,-339,-40,-214,174,127
,1785,2016/10/11 05:46:54.31,-452,3371,-16148,-60,58,-459,-38,-216,178,127
,1786,2016/10/11 05:46:54.32,-533,3274,-16107,-56,94,-541,-33,-215,182,124
,1787,2016/10/11 05:46:54.33,-599,3239,-16117,-63,115,-581,-35,-218,183,126
,1788,2016/10/11 05:46:54.34,-518,3204,-16168,-51,146,-605,-32,-217,185,124
,1789,2016/10/11 05:46:54.35,-566,3126,-16143,-67,134,-578,-32,-218,186,125
,1790,2016/10/11 05:46:54.36,-548,3085,-16101,-85,170,-547,-33,-222,189,127
,1791,2016/10/11 05:46:54.37,-458,3066,-16132,-97,213,-493,-28,-222,194,125
,1792,2016/10/11 05:46:54.38,-566,3028,-16182,-111,240,-422,-32,-225,193,128
,1793,2016/10/11 05:46:54.39,-603,3064,-16192,-121,240,-352,-33,-221,188,127
,1794,2016/10/11 05:46:54.40,-501,2993,-16176,-148,230,-279,-30,-217,187,123
,1795,2016/10/11 05:46:54.41,-477,3016,-16136,-129,237,-208,-32,-220,188,126
,1796,2016/10/11 05:46:54.42,-524,3006,-16084,-160,247,-119,-31,-219,188,125
,1797,2016/10/11 05:46:54.43,-522,3069,-16073,-151,274,-46,-34,-217,183,125
,1798,2016/10/11 05:46:54.44,-473,3122,-16210,-155,286,-1,-31,-213,182,122
,1799,2016/10/11 05:46:54.45,-451,3135,-16247,-156,265,36,-35,-213,178,124
,1800,2016/10/11 05:46:54.46,-461,3205,-16188,-160,260,42,-39,-216,177,127
,1801,2016/10/11 05:46:54.47,-398,3288,-16216,-170,268,27,-35,-214,179,124
,1802,2016/10/11 05:46:54.48,-407,3346,-16170,-206,269,-7,-39,-215,176,127
,1803,2016/10/11 05:46:54.49,-346,3336,-16213,-216,261,-64,-39,-212,173,125
,1804,2016/10/11 05:46:54.50,-398,3385,-16301,-212,253,-133,-40,-214,174,127
,1805,2016/10/11 05:46:54.51,-365,3343,-16213,-190,215,-197,-42,-217,175,129
,1806,2016/10/11 05:46:54.52,-339,3345,-16219,-154,186,-265,-40,-212,172,126
,1807,2016/10/11 05:46:54.53,-330,3266,-16187,-121,158,-313,-40,-211,171,125
,1808,2016/10/11 05:46:54.54,-398,3274,-16151,-88,151,-339,-36,-211,175,123
,1809,2016/10/11 05:46:54.55,-363,3251,-16129,-111,165,-348,-36,-212,176,124
,1810,2016/10/11 05:46:54.56,-458,3143,-16164,-107,180,-333,-37,-215,178,126
,1811,2016/10/11 05:46:54.57,-391,3149,-16119,-101,157,-290,-34,-216,182,125
,1812,2016/10/11 05:46:54.58,-444,3144,-16167,-97,151,-242,-33,-218,185,125
,1813,2016/10/11 05:46:54.59,-372,3092,-16183,-80,139,-186,-28,-215,187,121
,1814,2016/10/11 05:46:54.60,-415,3139,-16184,-70,120,-121,-29,-214,185,121
,1815,2016/10/11 05:46:54.61,-378,3132,-16161,-75,122,-70,-32,-216,184,124
,1816,2016/10/11 05:46:54.62,-403,3179,-16197,-77,95,-20,-28,-212,184,120
,1817,2016/10/11 05:46:54.63,-371,3206,-16211,-79,71,2,-29,-211,182,120
,1818,2016/10/11 05:46:54.64,-393,3201,-16243,-66,53,17,-30,-211,181,120
,1819,2016/10/11 05:46:54.65,-396,3259,-16265,-69,16,27,-33,-212,179,122
,1820,2016/10/11 05:46:54.66,-397,3252,-16153,-89,7,20,-35,-214,179,124
,1821,2016/10/11 05:46:54.67,-350,3265,-16212,-72,-19,1,-31,-210,179,120
,1822,2016/10/11 05:46:54.68,-432,3317,-16191,-69,-5,-25,-31,-211,180,121
,1823,2016/10/11 05:46:54.69,-467,3220,-16245,-88,-39,-38,-33,-212,179,122
,1824,2016/10/11 05:46:54.70,-382,3206,-16112,-46,-40,-47,-33,-212,179,122
,1825,2016/10/11 05:46:54.71,-442,3190,-16129,-34,-60,-58,-34,-211,177,122
,1826,2016/10/11 05:46:54.72,-431,3210,-16113,-42,-13,-35,-30,-210,180,120
,1827,2016/10/11 05:46:54.73,-407,3203,-16087,-44,13,-26,-34,-216,182,125
,1828,2016/10/11 05:46:54.74,-422,3194,-16123,-44,32,-8,-36,-216,180,126
,1829,2016/10/11 05:46:54.75,-388,3256,-16206,-28,77,7,-36,-216,180,126
,1830,2016/10/11 05:46:54.76,-355,3179,-16141,-21,71,11,-34,-218,184,126
,1831,2016/10/11 05:46:54.77,-508,3187,-16149,-6,69,39,-35,-218,183,126
,1832,2016/10/11 05:46:54.78,-455,3260,-16193,11,42,50,-43,-223,180,133
,1833,2016/10/11 05:46:54.79,-465,3198,-16141,8,50,54,-41,-222,181,131
,1834,2016/10/11 05:46:54.80,-424,3200,-16111,26,73,76,-42,-220,178,131
,1835,2016/10/11 05:46:54.81,-415,3207,-16154,40,95,84,-46,-223,177,134
,1836,2016/10/11 05:46:54.82,-402,3233,-16123,63,131,112,-43,-220,177,131
,1837,2016/10/11 05:46:54.83,-397,3201,-16155,74,158,95,-47,-222,175,134
,1838,2016/10/11 05:46:54.84,-430,3179,-16103,80,149,113,-52,-222,170,137
,1839,2016/10/11 05:46:54.85,-301,3208,-16156,100,166,102,-55,-220,165,137
,1840,2016/10/11 05:46:54.86,-440,3226,-16191,99,176,130,-57,-214,157,135
,1841,2016/10/11 05:46:54.87,-479,3228,-16197,107,194,117,-60,-207,147,133
,1842,2016/10/11 05:46:54.88,-404,3206,-16163,85,166,94,-68,-203,135,135
,1843,2016/10/11 05:46:54.89,-406,3257,-16130,93,179,108,-69,-203,134,136
,1844,2016/10/11 05:46:54.90,-343,3221,-16179,64,169,74,-67,-206,139,136
,1845,2016/10/11 05:46:54.91,-297,3225,-16197,24,159,44,-62,-206,144,134
,1846,2016/10/11 05:46:54.92,-300,3257,-16229,30,134,20,-60,-205,145,132
,1847,2016/10/11 05:46:54.93,-319,3190,-16177,35,112,8,-62,-209,147,135
,1848,2016/10/11 05:46:54.94,-425,3228,-16163,20,105,-20,-58,-210,152,134
,1849,2016/10/11 05:46:54.95,-356,3131,-16208,4,75,-35,-54,-208,154,131
,1850,2016/10/11 05:46:54.96,-285,3144,-16220,20,105,-14,-54,-206,152,130
