// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3244,2016/10/11 05:18:31.85,-906,4344,-15682,2915,96,3321,-11,-182,171,96
,3245,2016/10/11 05:18:31.86,-875,4284,-15888,2844,113,2810,-6,-174,168,90
,3246,2016/10/11 05:18:31.87,-943,4296,-16069,2644,136,2340,-29,-205,176,117
,3247,2016/10/11 05:18:31.88,-882,4095,-15798,2363,138,1886,21,-150,171,64
,3248,2016/10/11 05:18:31.89,-838,3904,-15883,2105,205,1471,-15,-196,181,105
,3249,2016/10/11 05:18:31.90,-794,3730,-16189,1798,255,1105,10,-175,185,82
,3250,2016/10/11 05:18:31.91,-810,3625,-16147,1475,315,805,14,-169,183,77
,3251,2016/10/11 05:18:31.92,-717,3447,-16218,1242,340,538,-7,-192,185,99
,3252,2016/10/11 05:18:31.93,-776,3441,-16190,1054,358,315,50,-129,179,39
,3253,2016/10/11 05:18:31.94,-680,3440,-16127,886,436,128,13,-175,188,81
,3254,2016/10/11 05:18:31.95,-680,3389,-16132,718,525,-24,38,-152,190,57
,3255,2016/10/11 05:18:31.96,-595,3356,-16154,609,623,-140,36,-149,185,56
,3256,2016/10/11 05:18:31.97,-622,3307,-16216,548,661,-212,5,-187,192,91
,3257,2016/10/11 05:18:31.98,-584,3289,-16199,546,638,-238,55,-136,191,40
,3258,2016/10/11 05:18:31.99,-489,3263,-16209,534,590,-255,16,-184,200,84
,3259,2016/10/11 05:18:32.00,-608,3226,-16151,520,524,-245,40,-160,200,60
,3260,2016/10/11 05:18:32.01,-399,3186,-16144,472,459,-213,34,-165,199,65
,3261,2016/10/11 05:18:32.02,-393,3176,-16149,414,422,-176,2,-205,207,101
,3262,2016/10/11 05:18:32.03,-407,3281,-16137,348,330,-173,43,-154,197,55
,3263,2016/10/11 05:18:32.04,-371,3314,-16176,246,251,-180,-5,-198,193,101
,3264,2016/10/11 05:18:32.05,-383,3307,-16171,132,165,-188,17,-174,191,78
,3265,2016/10/11 05:18:32.06,-331,3361,-16199,2,74,-238,12,-174,186,81
,3266,2016/10/11 05:18:32.07,-357,3413,-16207,-139,1,-304,-23,-209,186,116
,3267,2016/10/11 05:18:32.08,-346,3439,-16127,-259,-68,-369,17,-157,174,70
,3268,2016/10/11 05:18:32.09,-336,3384,-16166,-387,-123,-451,-28,-207,179,117
,3269,2016/10/11 05:18:32.10,-388,3504,-16179,-527,-160,-539,-6,-188,182,97
,3270,2016/10/11 05:18:32.11,-376,3520,-16130,-613,-207,-654,-12,-191,179,101
,3271,2016/10/11 05:18:32.12,-365,3573,-16108,-725,-216,-776,-49,-230,181,139
,3272,2016/10/11 05:18:32.13,-379,3658,-16134,-766,-197,-942,-2,-182,180,92
,3273,2016/10/11 05:18:32.14,-420,3728,-16051,-747,-170,-1127,-37,-229,192,133
,3274,2016/10/11 05:18:32.15,-468,3806,-16092,-748,-130,-1342,-13,-210,197,111
,3275,2016/10/11 05:18:32.16,-580,3812,-16128,-717,-83,-1577,-12,-212,200,112
,3276,2016/10/11 05:18:32.17,-647,3811,-16032,-682,-51,-1819,-37,-253,216,145
,3277,2016/10/11 05:18:32.18,-642,3867,-15942,-628,17,-2068,18,-208,226,95
,3278,2016/10/11 05:18:32.19,-725,3765,-15931,-608,90,-2306,-22,-258,236,140
,3279,2016/10/11 05:18:32.20,-768,3743,-15927,-582,198,-2502,-1,-231,230,116
,3280,2016/10/11 05:18:32.21,-694,3591,-15956,-560,294,-2633,-5,-224,219,114
,3281,2016/10/11 05:18:32.22,-773,3514,-16007,-518,350,-2717,-38,-256,218,147
,3282,2016/10/11 05:18:32.23,-789,3316,-16075,-510,413,-2743,6,-206,212,100
,3283,2016/10/11 05:18:32.24,-811,3121,-16148,-490,442,-2659,-39,-256,217,147
,3284,2016/10/11 05:18:32.25,-826,3037,-16096,-465,449,-2512,-14,-226,212,120
,3285,2016/10/11 05:18:32.26,-854,2847,-16140,-440,422,-2295,-10,-217,207,113
,3286,2016/10/11 05:18:32.27,-824,2701,-16122,-415,386,-1989,-41,-248,207,144
,3287,2016/10/11 05:18:32.28,-747,2657,-16158,-393,367,-1636,-4,-196,192,100
,3288,2016/10/11 05:18:32.29,-787,2619,-16144,-418,325,-1232,-50,-243,193,146
,3289,2016/10/11 05:18:32.30,-722,2669,-16119,-453,341,-811,-26,-217,191,121
,3290,2016/10/11 05:18:32.31,-639,2728,-16048,-499,315,-400,-24,-211,187,117
,3291,2016/10/11 05:18:32.32,-633,2890,-16157,-580,335,-20,-52,-242,190,147
,3292,2016/10/11 05:18:32.33,-621,2955,-16094,-635,324,320,-4,-187,183,95
,3293,2016/10/11 05:18:32.34,-601,3047,-16123,-686,290,613,-46,-234,188,140
,3294,2016/10/11 05:18:32.35,-589,3249,-16086,-655,260,814,-17,-204,187,110
,3295,2016/10/11 05:18:32.36,-571,3352,-16162,-763,234,1003,-18,-201,183,109
,3296,2016/10/11 05:18:32.37,-517,3508,-16192,-738,194,1125,-48,-240,192,144
,3297,2016/10/11 05:18:32.38,-486,3619,-16159,-741,138,1225,-8,-190,182,99
,3298,2016/10/11 05:18:32.39,-523,3601,-16179,-661,105,1279,-57,-241,184,149
,3299,2016/10/11 05:18:32.40,-452,3723,-16203,-583,71,1298,-39,-217,178,128
,3300,2016/10/11 05:18:32.41,-389,3631,-16181,-452,15,1330,-49,-216,167,132
,3301,2016/10/11 05:18:32.42,-347,3692,-16137,-287,-19,1352,-84,-250,166,167
,3302,2016/10/11 05:18:32.43,-447,3730,-16098,-155,-36,1397,-38,-193,155,115
,3303,2016/10/11 05:18:32.44,-463,3768,-16162,-47,-40,1416,-76,-239,163,157
,3304,2016/10/11 05:18:32.45,-404,3686,-16116,45,-56,1484,-39,-210,171,124
,3305,2016/10/11 05:18:32.46,-511,3583,-16144,73,-100,1557,-35,-205,170,120
,3306,2016/10/11 05:18:32.47,-464,3569,-16187,124,-166,1661,-68,-244,176,156
,3307,2016/10/11 05:18:32.48,-418,3544,-16134,128,-249,1762,-17,-188,171,102
,3308,2016/10/11 05:18:32.49,-451,3595,-16088,111,-287,1889,-46,-224,178,135
,3309,2016/10/11 05:18:32.50,-458,3602,-16102,61,-330,2002,-3,-184,181,93
,3310,2016/10/11 05:18:32.51,-400,3673,-16100,3,-381,2069,4,-179,183,87
,3311,2016/10/11 05:18:32.52,-454,3599,-16045,-50,-408,2145,-28,-220,192,124
,3312,2016/10/11 05:18:32.53,-429,3699,-16060,-51,-447,2216,13,-174,187,80
,3313,2016/10/11 05:18:32.54,-437,3724,-16058,-77,-481,2215,-30,-223,193,126
,3314,2016/10/11 05:18:32.55,-488,3764,-16068,-77,-519,2218,-1,-192,191,96
,3315,2016/10/11 05:18:32.56,-409,3751,-16059,-66,-520,2225,2,-187,189,92
,3316,2016/10/11 05:18:32.57,-475,3735,-16069,-44,-540,2208,-20,-221,201,120
,3317,2016/10/11 05:18:32.58,-575,3684,-16004,-5,-559,2178,27,-176,203,74
,3318,2016/10/11 05:18:32.59,-560,3697,-16001,29,-546,2175,-21,-228,207,124
,3319,2016/10/11 05:18:32.60,-615,3742,-16041,60,-555,2154,-6,-202,196,104
,3320,2016/10/11 05:18:32.61,-663,3830,-16090,55,-557,2123,-13,-200,187,106
,3321,2016/10/11 05:18:32.62,-617,3871,-16097,32,-575,2072,-39,-235,196,137
,3322,2016/10/11 05:18:32.63,-579,3859,-15968,-2,-547,1994,10,-181,191,85
,3323,2016/10/11 05:18:32.64,-606,4016,-16007,-71,-530,1911,-33,-230,197,131
,3324,2016/10/11 05:18:32.65,-666,4128,-16007,-126,-458,1743,2,-198,200,98
,3325,2016/10/11 05:18:32.66,-616,4106,-15957,-208,-360,1586,9,-188,197,89
,3326,2016/10/11 05:18:32.67,-583,4186,-15913,-258,-247,1368,-19,-221,202,120
,3327,2016/10/11 05:18:32.68,-533,4223,-16005,-296,-151,1150,23,-171,194,74
,3328,2016/10/11 05:18:32.69,-627,4177,-15984,-321,-94,903,-23,-222,199,122
,3329,2016/10/11 05:18:32.70,-593,4258,-16056,-322,-69,625,1,-194,195,96
,3330,2016/10/11 05:18:32.71,-590,4219,-16017,-349,-27,376,-3,-194,191,98
,3331,2016/10/11 05:18:32.72,-607,4140,-15899,-341,-14,117,-30,-231,201,130
,3332,2016/10/11 05:18:32.73,-589,4073,-15898,-342,19,-113,19,-178,197,79
,3333,2016/10/11 05:18:32.74,-604,4016,-15881,-327,66,-331,-20,-224,204,122
,3334,2016/10/11 05:18:32.75,-539,3926,-15964,-308,114,-482,9,-196,205,93
,3335,2016/10/11 05:18:32.76,-629,3902,-15935,-310,134,-600,4,-200,204,98
,3336,2016/10/11 05:18:32.77,-591,3775,-15930,-295,145,-666,-32,-244,212,138
,3337,2016/10/11 05:18:32.78,-577,3773,-15949,-325,154,-695,8,-196,204,94
,3338,2016/10/11 05:18:32.79,-555,3744,-16047,-369,181,-723,-30,-237,207,133
,3339,2016/10/11 05:18:32.80,-585,3713,-16074,-391,180,-699,4,-200,204,98
,3340,2016/10/11 05:18:32.81,-535,3629,-16086,-434,168,-668,4,-196,200,96
,3341,2016/10/11 05:18:32.82,-600,3653,-16076,-476,115,-644,-24,-231,207,127
,3342,2016/10/11 05:18:32.83,-589,3666,-16122,-517,102,-603,17,-184,201,83
,3343,2016/10/11 05:18:32.84,-562,3639,-16057,-569,46,-558,-30,-235,205,132
,3344,2016/10/11 05:18:32.85,-673,3660,-16041,-585,28,-526,5,-199,204,97
,3345,2016/10/11 05:18:32.86,-649,3670,-16120,-583,-11,-469,5,-193,198,94
,3346,2016/10/11 05:18:32.87,-660,3639,-16152,-571,-24,-412,-24,-229,205,126
,3347,2016/10/11 05:18:32.88,-602,3672,-16115,-503,-53,-332,11,-191,202,90
,3348,2016/10/11 05:18:32.89,-555,3633,-16023,-440,-116,-253,-36,-242,206,139
,3349,2016/10/11 05:18:32.90,-572,3723,-16060,-419,-117,-192,-1,-204,203,102
,3350,2016/10/11 05:18:32.91,-682,3732,-16046,-384,-110,-110,-10,-211,201,110
,3351,2016/10/11 05:18:32.92,-616,3715,-15998,-344,-108,-30,-32,-238,206,135
,3352,2016/10/11 05:18:32.93,-621,3729,-16038,-282,-116,19,7,-192,199,92
,3353,2016/10/11 05:18:32.94,-670,3801,-16095,-252,-130,76,-34,-235,201,134
,3354,2016/10/11 05:18:32.95,-663,3837,-16043,-197,-133,125,-6,-201,195,103
,3355,2016/10/11 05:18:32.96,-642,3893,-16040,-188,-176,148,-18,-210,192,114
,3356,2016/10/11 05:18:32.97,-653,3906,-16015,-182,-185,169,-34,-236,202,135
,3357,2016/10/11 05:18:32.98,-687,3934,-15972,-197,-149,161,9,-193,202,92
,3358,2016/10/11 05:18:32.99,-686,4007,-15968,-210,-114,122,-30,-237,207,133
,3359,2016/10/11 05:18:33.00,-637,4002,-15900,-213,-87,89,-15,-220,205,117
,3360,2016/10/11 05:18:33.01,-662,4056,-15881,-233,-27,25,-20,-226,206,123
,3361,2016/10/11 05:18:33.02,-663,4048,-15875,-247,11,-58,-32,-240,208,136
,3362,2016/10/11 05:18:33.03,-623,4062,-15900,-238,88,-126,9,-188,197,89
,3363,2016/10/11 05:18:33.04,-611,4019,-15876,-212,159,-191,-33,-230,197,131
,3364,2016/10/11 05:18:33.05,-601,3982,-15947,-127,232,-278,-11,-208,197,109
,3365,2016/10/11 05:18:33.06,-543,3955,-15950,-5,312,-389,-20,-219,199,119
,3366,2016/10/11 05:18:33.07,-489,4033,-15874,135,352,-474,-47,-248,201,147
,3367,2016/10/11 05:18:33.08,-608,4044,-15878,141,420,-567,-15,-209,194,112
,3368,2016/10/11 05:18:33.09,-559,4000,-15966,176,477,-641,-50,-246,196,148
,3369,2016/10/11 05:18:33.10,-591,3915,-15911,192,509,-721,-14,-201,187,107
,3370,2016/10/11 05:18:33.11,-502,3956,-15993,146,532,-781,-15,-203,188,109
,3371,2016/10/11 05:18:33.12,-592,3887,-15983,116,558,-828,-35,-230,195,132
,3372,2016/10/11 05:18:33.13,-489,3884,-15988,10,524,-877,-11,-198,187,104
,3373,2016/10/11 05:18:33.14,-625,3772,-15949,-48,534,-899,-66,-255,189,160
,3374,2016/10/11 05:18:33.15,-550,3771,-15993,-123,546,-937,-44,-232,188,138
,3375,2016/10/11 05:18:33.16,-384,3758,-15981,-216,533,-986,-48,-232,184,140
,3376,2016/10/11 05:18:33.17,-435,3778,-16089,-323,528,-1018,-64,-257,193,160
,3377,2016/10/11 05:18:33.18,-477,3706,-16124,-437,495,-1091,-23,-216,193,119
,3378,2016/10/11 05:18:33.19,-354,3655,-16161,-562,450,-1152,-76,-273,197,174
,3379,2016/10/11 05:18:33.20,-393,3596,-16171,-673,351,-1238,-61,-254,193,157
,3380,2016/10/11 05:18:33.21,-374,3606,-16215,-792,223,-1350,-27,-227,200,127
,3381,2016/10/11 05:18:33.22,-352,3660,-16189,-907,97,-1481,-20,-230,210,125
,3382,2016/10/11 05:18:33.23,-373,3776,-16287,-1138,-32,-1639,9,-211,220,101
,3383,2016/10/11 05:18:33.24,-452,3897,-16553,-1369,-236,-1835,3,-246,249,121
,3384,2016/10/11 05:18:33.25,-534,3873,-16650,-1664,-495,-2034,38,-232,270,97
,3385,2016/10/11 05:18:33.26,-668,3901,-16642,-1951,-778,-2267,59,-233,292,87
,3386,2016/10/11 05:18:33.27,-913,3854,-16599,-2149,-1088,-2451,57,-245,302,94
,3387,2016/10/11 05:18:33.28,-960,3958,-16527,-2198,-1397,-2613,94,-206,300,56
,3388,2016/10/11 05:18:33.29,-1028,4198,-16399,-2141,-1636,-2772,83,-222,305,69
,3389,2016/10/11 05:18:33.30,-1265,4555,-16273,-2014,-1751,-2928,109,-207,316,49
,3390,2016/10/11 05:18:33.31,-1276,4782,-16047,-1951,-1790,-3091,114,-205,319,45
,3391,2016/10/11 05:18:33.32,-1432,4996,-15683,-1885,-1742,-3262,98,-218,316,60
,3392,2016/10/11 05:18:33.33,-1614,5264,-15304,-1830,-1667,-3441,117,-196,313,39
,3393,2016/10/11 05:18:33.34,-1595,5739,-15067,-1828,-1537,-3639,95,-224,319,64
,3394,2016/10/11 05:18:33.35,-1542,6208,-15010,-1985,-1328,-3885,112,-202,314,45
,3395,2016/10/11 05:18:33.36,-1458,6535,-14935,-2151,-992,-4163,112,-194,306,41
,3396,2016/10/11 05:18:33.37,-1233,6492,-14721,-2176,-538,-4473,99,-198,297,49
,3397,2016/10/11 05:18:33.38,-898,6417,-14685,-2015,11,-4793,119,-177,296,29
,3398,2016/10/11 05:18:33.39,-610,6039,-14995,-1659,672,-5105,100,-198,298,49
,3399,2016/10/11 05:18:33.40,-472,5466,-15473,-934,1234,-5349,126,-167,293,20
,3400,2016/10/11 05:18:33.41,-362,4827,-15843,92,1643,-5475,137,-155,292,9
,3401,2016/10/11 05:18:33.42,-317,4322,-16347,1214,1913,-5499,128,-160,288,16
,3402,2016/10/11 05:18:33.43,-180,4069,-16629,2141,1990,-5421,152,-131,283,-10
,3403,2016/10/11 05:18:33.44,-342,3803,-16524,2709,1960,-5179,124,-156,280,16
,3404,2016/10/11 05:18:33.45,-553,3365,-16737,3051,1729,-4827,125,-141,266,8
,3405,2016/10/11 05:18:33.46,-962,3106,-16768,3196,1171,-4387,106,-149,255,21
,3406,2016/10/11 05:18:33.47,-1334,2697,-17432,2867,382,-3792,73,-166,239,46
,3407,2016/10/11 05:18:33.48,-1528,2435,-16736,2740,-508,-3167,81,-139,220,29
,3408,2016/10/11 05:18:33.49,-1760,2181,-16516,2541,-1355,-2449,63,-154,217,45
,3409,2016/10/11 05:18:33.50,-1925,2469,-16364,2181,-2058,-1791,75,-136,211,30
,3410,2016/10/11 05:18:33.51,-1948,2548,-15963,1743,-2512,-1105,69,-142,211,36
,3411,2016/10/11 05:18:33.52,-1914,2545,-15413,1434,-2689,-495,49,-155,204,53
,3412,2016/10/11 05:18:33.53,-1935,2795,-14948,1094,-2542,76,60,-133,193,36
,3413,2016/10/11 05:18:33.54,-1999,3151,-14662,689,-2085,478,29,-164,193,67
,3414,2016/10/11 05:18:33.55,-1958,3511,-14428,391,-1413,763,51,-148,199,48
,3415,2016/10/11 05:18:33.56,-1964,3743,-14394,196,-623,907,56,-147,203,45
,3416,2016/10/11 05:18:33.57,-1883,3993,-14724,64,168,900,51,-151,202,50
,3417,2016/10/11 05:18:33.58,-1854,4306,-15109,205,796,697,77,-114,191,18
,3418,2016/10/11 05:18:33.59,-1911,4637,-15506,479,1212,367,49,-145,194,48
,3419,2016/10/11 05:18:33.60,-1830,4851,-16103,635,1468,-34,73,-131,204,29
,3420,2016/10/11 05:18:33.61,-1762,5019,-16177,839,1572,-520,81,-136,217,27
,3421,2016/10/11 05:18:33.62,-1652,4967,-16364,1097,1549,-1011,77,-152,229,37
,3422,2016/10/11 05:18:33.63,-1598,5114,-16427,1344,1476,-1548,111,-130,241,9
,3423,2016/10/11 05:18:33.64,-1426,5131,-16466,1507,1423,-2093,97,-153,250,28
,3424,2016/10/11 05:18:33.65,-1310,5174,-16378,1654,1371,-2682,121,-138,259,8
,3425,2016/10/11 05:18:33.66,-1257,5269,-16285,1670,1364,-3248,122,-139,261,8
,3426,2016/10/11 05:18:33.67,-1240,5353,-16231,1717,1396,-3873,115,-161,276,23
,3427,2016/10/11 05:18:33.68,-1139,5294,-16250,1815,1325,-4517,147,-152,299,2
,3428,2016/10/11 05:18:33.69,-1309,5041,-16200,1944,1222,-5071,133,-176,309,21
,3429,2016/10/11 05:18:33.70,-1380,4689,-16107,2010,1081,-5525,152,-147,299,-2
,3430,2016/10/11 05:18:33.71,-1398,4332,-16124,2058,950,-5906,154,-136,290,-9
,3431,2016/10/11 05:18:33.72,-1357,3972,-16018,2264,764,-6205,143,-141,284,-1
,3432,2016/10/11 05:18:33.73,-1458,3559,-15836,2418,664,-6393,167,-110,277,-28
,3433,2016/10/11 05:18:33.74,-1355,3101,-15863,2432,633,-6438,142,-139,281,-1
,3434,2016/10/11 05:18:33.75,-1332,2809,-15815,2269,628,-6383,153,-126,279,-13
,3435,2016/10/11 05:18:33.76,-1301,2542,-15903,1888,698,-6166,146,-124,270,-11
,3436,2016/10/11 05:18:33.77,-1395,2170,-16008,1378,804,-5828,122,-139,261,8
,3437,2016/10/11 05:18:33.78,-1410,1790,-16060,908,827,-5354,134,-120,254,-7
,3438,2016/10/11 05:18:33.79,-1496,1546,-16224,395,784,-4714,103,-148,251,22
,3439,2016/10/11 05:18:33.80,-1520,1466,-16329,-143,720,-4008,105,-132,237,13
,3440,2016/10/11 05:18:33.81,-1462,1389,-16174,-737,674,-3222,91,-133,224,21
,3441,2016/10/11 05:18:33.82,-1476,1333,-16204,-1213,594,-2418,68,-153,221,42
,3442,2016/10/11 05:18:33.83,-1379,1368,-16120,-1558,529,-1637,89,-131,220,21
,3443,2016/10/11 05:18:33.84,-1222,1488,-15982,-1784,514,-876,70,-153,223,41
,3444,2016/10/11 05:18:33.85,-1049,1735,-15992,-1822,499,-259,82,-130,212,24
,3445,2016/10/11 05:18:33.86,-980,2061,-16150,-1792,477,284,69,-129,198,30
,3446,2016/10/11 05:18:33.87,-961,2442,-16221,-1746,370,654,48,-146,194,49
,3447,2016/10/11 05:18:33.88,-713,2818,-16328,-1679,258,883,65,-130,195,32
,3448,2016/10/11 05:18:33.89,-780,3239,-16360,-1518,129,961,27,-161,188,67
,3449,2016/10/11 05:18:33.90,-836,3671,-16455,-1359,-70,878,28,-148,176,60
,3450,2016/10/11 05:18:33.91,-647,4010,-16689,-1192,-260,654,23,-156,179,66
,3451,2016/10/11 05:18:33.92,-590,4372,-16671,-895,-520,267,9,-177,186,84
,3452,2016/10/11 05:18:33.93,-633,4447,-16593,-539,-724,-176,21,-152,173,65
,3453,2016/10/11 05:18:33.94,-744,4625,-16723,-275,-938,-716,-16,-181,165,98
,3454,2016/10/11 05:18:33.95,-755,4727,-16782,-6,-1139,-1284,-10,-168,158,89
,3455,2016/10/11 05:18:33.96,-811,4583,-16641,176,-1346,-1816,-13,-167,154,90
,3456,2016/10/11 05:18:33.97,-979,4379,-16704,289,-1554,-2310,-25,-188,163,106
,3457,2016/10/11 05:18:33.98,-1012,3987,-16589,300,-1723,-2680,-3,-176,173,89
,3458,2016/10/11 05:18:33.99,-1096,3443,-16264,362,-1836,-2883,-24,-202,178,113
,3459,2016/10/11 05:18:34.00,-1151,3027,-16163,444,-1851,-2953,-6,-186,180,96
,3460,2016/10/11 05:18:34.01,-1213,2670,-16013,529,-1771,-2843,-6,-196,190,101
,3461,2016/10/11 05:18:34.02,-1336,2401,-15835,536,-1687,-2578,-30,-216,186,123
,3462,2016/10/11 05:18:34.03,-1469,2250,-15836,480,-1581,-2176,-16,-201,185,108
,3463,2016/10/11 05:18:34.04,-1386,2096,-15672,352,-1440,-1703,-44,-231,187,137
,3464,2016/10/11 05:18:34.05,-1514,2040,-15631,315,-1284,-1187,-31,-210,179,120
,3465,2016/10/11 05:18:34.06,-1541,1958,-15774,330,-1128,-668,-34,-214,180,124
,3466,2016/10/11 05:18:34.07,-1609,1979,-15807,391,-1047,-168,-51,-236,185,143
,3467,2016/10/11 05:18:34.08,-1755,2251,-16071,397,-1031,269,-36,-218,182,127
,3468,2016/10/11 05:18:34.09,-1723,2442,-16258,275,-1035,598,-48,-236,188,142
,3469,2016/10/11 05:18:34.10,-1804,2591,-16402,40,-1120,857,-8,-202,194,105
,3470,2016/10/11 05:18:34.11,-1620,2673,-16471,-211,-1292,987,12,-187,199,87
,3471,2016/10/11 05:18:34.12,-1594,2772,-16387,-504,-1463,1034,23,-189,212,83
,3472,2016/10/11 05:18:34.13,-1737,2890,-16405,-958,-1596,1017,59,-150,209,45
,3473,2016/10/11 05:18:34.14,-1865,2950,-16547,-1466,-1767,894,41,-156,197,57
,3474,2016/10/11 05:18:34.15,-1924,2968,-16539,-1909,-2030,690,64,-124,188,30
,3475,2016/10/11 05:18:34.16,-2006,2984,-16430,-2290,-2352,427,62,-117,179,27
,3476,2016/10/11 05:18:34.17,-2233,3132,-16260,-2652,-2647,89,48,-130,178,41
,3477,2016/10/11 05:18:34.18,-2396,3415,-15997,-2957,-2868,-390,59,-108,167,24
,3478,2016/10/11 05:18:34.19,-2436,3729,-15769,-3245,-3023,-933,22,-137,159,57
,3479,2016/10/11 05:18:34.20,-2723,4015,-15713,-3601,-3091,-1565,27,-125,152,49
,3480,2016/10/11 05:18:34.21,-2917,4418,-15707,-3938,-3098,-2247,12,-143,155,65
,3481,2016/10/11 05:18:34.22,-2980,4495,-15571,-4185,-3016,-2976,-10,-179,169,94
,3482,2016/10/11 05:18:34.23,-3124,4550,-15422,-4312,-2888,-3655,3,-164,167,80
,3483,2016/10/11 05:18:34.24,-3212,4501,-15428,-4418,-2629,-4265,-20,-197,177,108
,3484,2016/10/11 05:18:34.25,-3260,4505,-15424,-4379,-2344,-4808,-13,-186,173,99
,3485,2016/10/11 05:18:34.26,-3267,4256,-15274,-4122,-2024,-5228,-22,-192,170,107
,3486,2016/10/11 05:18:34.27,-3498,4018,-15308,-3731,-1631,-5480,-43,-211,168,127
,3487,2016/10/11 05:18:34.28,-3532,3960,-15483,-3390,-1216,-5584,-36,-197,161,116
,3488,2016/10/11 05:18:34.29,-3530,3816,-15546,-3053,-846,-5528,-70,-232,162,151
,3489,2016/10/11 05:18:34.30,-3647,3618,-15484,-2804,-532,-5316,-65,-220,155,142
,3490,2016/10/11 05:18:34.31,-3637,3496,-15661,-2672,-304,-4987,-67,-226,159,146
,3491,2016/10/11 05:18:34.32,-3804,3349,-15873,-2629,-164,-4513,-79,-240,161,159
,3492,2016/10/11 05:18:34.33,-3950,3298,-15797,-2501,-115,-3973,-63,-219,156,141
,3493,2016/10/11 05:18:34.34,-3897,3376,-15872,-2389,-73,-3368,-84,-241,157,162
,3494,2016/10/11 05:18:34.35,-3849,3442,-15476,-2249,-45,-2761,-69,-222,153,145
,3495,2016/10/11 05:18:34.36,-3979,3554,-15665,-2149,-29,-2138,-80,-227,147,153
,3496,2016/10/11 05:18:34.37,-3947,3704,-15572,-2061,-67,-1557,-95,-245,150,170
,3497,2016/10/11 05:18:34.38,-3936,3794,-15298,-1947,-68,-967,-77,-228,151,152
,3498,2016/10/11 05:18:34.39,-3853,4055,-15252,-1767,-41,-499,-101,-256,155,178
,3499,2016/10/11 05:18:34.40,-3842,4199,-15130,-1701,20,-86,-95,-247,152,171
,3500,2016/10/11 05:18:34.41,-3800,4448,-15388,-1616,64,200,-102,-251,149,176
,3501,2016/10/11 05:18:34.42,-3792,4671,-15415,-1533,75,423,-112,-266,154,189
,3502,2016/10/11 05:18:34.43,-3721,4807,-15234,-1402,63,552,-86,-247,161,166
,3503,2016/10/11 05:18:34.44,-3715,5022,-15298,-1211,38,612,-103,-266,163,184
,3504,2016/10/11 05:18:34.45,-3757,5239,-15418,-1104,-13,547,-95,-255,160,175
,3505,2016/10/11 05:18:34.46,-3733,5356,-15440,-1096,-56,440,-95,-264,169,179
,3506,2016/10/11 05:18:34.47,-3665,5415,-15340,-1118,-108,317,-97,-277,180,187
,3507,2016/10/11 05:18:34.48,-3694,5498,-15476,-1081,-146,146,-76,-251,175,163
,3508,2016/10/11 05:18:34.49,-3652,5616,-15480,-1055,-262,-59,-90,-266,176,178
,3509,2016/10/11 05:18:34.50,-3613,5544,-15569,-1002,-332,-257,-72,-248,176,160
,3510,2016/10/11 05:18:34.51,-3692,5495,-15535,-970,-341,-453,-77,-252,175,164
,3511,2016/10/11 05:18:34.52,-3608,5349,-15425,-915,-367,-626,-82,-263,181,172
,3512,2016/10/11 05:18:34.53,-3605,5277,-15260,-718,-343,-789,-65,-246,181,155
,3513,2016/10/11 05:18:34.54,-3618,5234,-15112,-524,-268,-887,-86,-268,182,177
,3514,2016/10/11 05:18:34.55,-3537,5224,-15358,-469,-148,-945,-71,-257,186,164
,3515,2016/10/11 05:18:34.56,-3595,5156,-15394,-501,-78,-982,-76,-268,192,172
,3516,2016/10/11 05:18:34.57,-3566,4970,-15373,-483,-3,-979,-87,-281,194,184
,3517,2016/10/11 05:18:34.58,-3648,4908,-15264,-414,61,-918,-75,-263,188,169
,3518,2016/10/11 05:18:34.59,-3645,4915,-15362,-409,142,-871,-91,-289,198,190
,3519,2016/10/11 05:18:34.60,-3545,4882,-15392,-323,186,-741,-74,-272,198,173
,3520,2016/10/11 05:18:34.61,-3470,4846,-15324,-327,235,-588,-77,-274,197,175
,3521,2016/10/11 05:18:34.62,-3446,4817,-15324,-273,334,-414,-88,-285,197,186
,3522,2016/10/11 05:18:34.63,-3399,4870,-15373,-215,412,-226,-67,-265,198,166
,3523,2016/10/11 05:18:34.64,-3311,4887,-15437,-122,504,-39,-81,-281,200,181
,3524,2016/10/11 05:18:34.65,-3205,4932,-15370,-110,616,136,-67,-263,196,165
,3525,2016/10/11 05:18:34.66,-3111,4901,-15371,-113,720,282,-74,-270,196,172
,3526,2016/10/11 05:18:34.67,-3124,4894,-15489,-152,783,442,-90,-278,188,184
,3527,2016/10/11 05:18:34.68,-3136,4950,-15767,-234,741,549,-77,-256,179,166
,3528,2016/10/11 05:18:34.69,-3212,5009,-15772,-324,637,620,-97,-280,183,188
,3529,2016/10/11 05:18:34.70,-3188,5062,-15672,-386,520,640,-76,-263,187,169
,3530,2016/10/11 05:18:34.71,-3125,5130,-15643,-423,405,624,-84,-266,182,175
,3531,2016/10/11 05:18:34.72,-2986,5179,-15432,-412,377,528,-98,-277,179,187
