// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3090,2016/10/11 05:32:41.33,-757,4183,-15977,-136,21,-6,-31,-206,175,118
,3091,2016/10/11 05:32:41.34,-723,4161,-16007,-133,33,-38,-26,-202,176,114
,3092,2016/10/11 05:32:41.35,-686,4194,-15928,-103,62,-41,-30,-211,181,120
,3093,2016/10/11 05:32:41.36,-778,4127,-15967,-80,67,-47,-20,-205,185,112
,3094,2016/10/11 05:32:41.37,-762,4132,-15960,-76,87,-59,-22,-211,189,116
,3095,2016/10/11 05:32:41.38,-788,4151,-15963,-68,82,-61,-23,-211,188,117
,3096,2016/10/11 05:32:41.39,-689,4173,-15996,-77,90,-49,-20,-205,185,112
,3097,2016/10/11 05:32:41.40,-692,4087,-16003,-57,97,-65,-24,-206,182,115
,3098,2016/10/11 05:32:41.41,-704,4107,-15965,-51,103,-64,-18,-196,178,107
,3099,2016/10/11 05:32:41.42,-750,4112,-15993,-60,104,-49,-26,-200,174,113
,3100,2016/10/11 05:32:41.43,-635,4085,-15990,-61,108,-43,-28,-204,176,116
,3101,2016/10/11 05:32:41.44,-734,4067,-16000,-60,91,-59,-24,-202,178,113
,3102,2016/10/11 05:32:41.45,-659,4169,-15976,-67,111,-36,-29,-207,178,118
,3103,2016/10/11 05:32:41.46,-644,4110,-15963,-71,93,-33,-24,-196,172,110
,3104,2016/10/11 05:32:41.47,-790,4124,-15980,-58,101,-37,-29,-197,168,113
,3105,2016/10/11 05:32:41.48,-759,4095,-15943,-71,80,-42,-29,-198,169,113
,3106,2016/10/11 05:32:41.49,-707,4130,-15938,-38,73,-42,-25,-197,172,111
,3107,2016/10/11 05:32:41.50,-670,4083,-16018,-46,65,-44,-31,-206,175,118
,3108,2016/10/11 05:32:41.51,-712,4041,-16006,-34,74,-32,-24,-200,176,112
,3109,2016/10/11 05:32:41.52,-718,4097,-16040,-31,75,-26,-29,-205,176,117
,3110,2016/10/11 05:32:41.53,-700,4050,-16092,-20,65,-17,-31,-207,176,119
,3111,2016/10/11 05:32:41.54,-724,4041,-16001,-14,44,1,-27,-205,178,116
,3112,2016/10/11 05:32:41.55,-718,4064,-15866,-17,53,15,-33,-210,177,121
,3113,2016/10/11 05:32:41.56,-648,4017,-15935,-20,70,18,-26,-201,175,113
,3114,2016/10/11 05:32:41.57,-665,4048,-15995,-49,94,28,-28,-204,176,116
,3115,2016/10/11 05:32:41.58,-694,4061,-16031,-70,90,34,-29,-206,177,117
,3116,2016/10/11 05:32:41.59,-718,4004,-15988,-91,88,28,-25,-201,176,113
,3117,2016/10/11 05:32:41.60,-748,4038,-15989,-108,92,26,-32,-205,173,118
,3118,2016/10/11 05:32:41.61,-650,4164,-15959,-167,93,13,-29,-200,171,114
,3119,2016/10/11 05:32:41.62,-647,4131,-15998,-205,119,-15,-34,-206,172,120
,3120,2016/10/11 05:32:41.63,-554,4100,-16101,-214,108,-35,-31,-207,176,119
,3121,2016/10/11 05:32:41.64,-603,4144,-16080,-173,93,-58,-28,-205,177,116
,3122,2016/10/11 05:32:41.65,-639,4098,-16031,-171,99,-103,-34,-210,176,122
,3123,2016/10/11 05:32:41.66,-609,4071,-15982,-154,76,-127,-24,-202,178,113
,3124,2016/10/11 05:32:41.67,-673,4077,-15966,-118,68,-137,-24,-204,180,114
,3125,2016/10/11 05:32:41.68,-714,4103,-15919,-129,91,-132,-22,-206,184,114
,3126,2016/10/11 05:32:41.69,-629,4063,-15899,-127,93,-143,-18,-207,189,112
,3127,2016/10/11 05:32:41.70,-636,4047,-15943,-127,80,-139,-26,-214,188,120
,3128,2016/10/11 05:32:41.71,-623,4057,-16037,-146,81,-122,-20,-209,189,114
,3129,2016/10/11 05:32:41.72,-727,4036,-16042,-143,58,-88,-21,-211,190,116
,3130,2016/10/11 05:32:41.73,-678,4043,-16035,-145,46,-69,-18,-208,190,113
,3131,2016/10/11 05:32:41.74,-646,4036,-16010,-140,30,-31,-16,-203,187,109
,3132,2016/10/11 05:32:41.75,-597,4108,-16095,-139,18,-9,-25,-211,186,118
,3133,2016/10/11 05:32:41.76,-649,4084,-16039,-149,-38,14,-20,-207,187,113
,3134,2016/10/11 05:32:41.77,-626,4079,-16070,-141,-52,30,-24,-211,187,117
,3135,2016/10/11 05:32:41.78,-578,4137,-16020,-149,-84,45,-25,-210,185,117
,3136,2016/10/11 05:32:41.79,-643,4126,-15978,-148,-83,39,-23,-204,181,113
,3137,2016/10/11 05:32:41.80,-747,4127,-15954,-165,-82,51,-29,-207,178,118
,3138,2016/10/11 05:32:41.81,-612,4131,-15913,-152,-71,41,-23,-200,177,111
,3139,2016/10/11 05:32:41.82,-725,4135,-15946,-154,-43,26,-26,-203,177,114
,3140,2016/10/11 05:32:41.83,-724,4188,-15987,-125,-14,31,-26,-205,179,115
,3141,2016/10/11 05:32:41.84,-700,4138,-16020,-118,-17,17,-22,-204,182,113
,3142,2016/10/11 05:32:41.85,-691,4084,-15938,-97,-29,19,-29,-212,183,120
,3143,2016/10/11 05:32:41.86,-692,4140,-15878,-65,-20,13,-24,-208,184,116
,3144,2016/10/11 05:32:41.87,-655,4151,-15801,-83,40,10,-29,-211,182,120
,3145,2016/10/11 05:32:41.88,-717,4174,-15896,-108,89,-2,-29,-207,178,118
,3146,2016/10/11 05:32:41.89,-674,4141,-15913,-107,123,-39,-25,-203,178,114
,3147,2016/10/11 05:32:41.90,-668,4172,-15973,-102,136,-60,-31,-210,179,120
,3148,2016/10/11 05:32:41.91,-687,4202,-16001,-104,143,-92,-25,-203,178,114
,3149,2016/10/11 05:32:41.92,-695,4168,-16060,-99,138,-95,-28,-207,179,117
,3150,2016/10/11 05:32:41.93,-720,4197,-15999,-80,110,-121,-32,-207,175,119
,3151,2016/10/11 05:32:41.94,-613,4173,-15982,-81,106,-127,-33,-203,170,118
,3152,2016/10/11 05:32:41.95,-744,4134,-15945,-65,96,-140,-39,-210,171,124
,3153,2016/10/11 05:32:41.96,-665,4119,-15925,-60,113,-143,-27,-203,176,115
,3154,2016/10/11 05:32:41.97,-656,4084,-15932,-68,141,-141,-24,-206,182,115
,3155,2016/10/11 05:32:41.98,-680,4090,-15951,-47,154,-125,-21,-206,185,113
,3156,2016/10/11 05:32:41.99,-682,4083,-15932,-71,150,-110,-19,-204,185,111
,3157,2016/10/11 05:32:42.00,-655,4081,-15999,-55,148,-85,-27,-210,183,118
,3158,2016/10/11 05:32:42.01,-629,4059,-16009,-51,149,-79,-21,-202,181,111
,3159,2016/10/11 05:32:42.02,-679,4083,-15940,-43,137,-38,-26,-205,179,115
,3160,2016/10/11 05:32:42.03,-595,4074,-15982,-55,121,-19,-25,-206,181,115
,3161,2016/10/11 05:32:42.04,-604,4124,-16023,-37,118,-18,-22,-204,182,113
,3162,2016/10/11 05:32:42.05,-630,4094,-15962,-58,112,6,-28,-212,184,120
,3163,2016/10/11 05:32:42.06,-594,4111,-16013,-74,108,-3,-20,-209,189,114
,3164,2016/10/11 05:32:42.07,-566,4151,-15987,-65,110,-14,-24,-213,189,118
,3165,2016/10/11 05:32:42.08,-685,4168,-16018,-70,78,-34,-28,-213,185,120
,3166,2016/10/11 05:32:42.09,-724,4109,-15992,-81,93,-53,-26,-210,184,118
,3167,2016/10/11 05:32:42.10,-654,4111,-16049,-51,73,-65,-33,-216,183,124
,3168,2016/10/11 05:32:42.11,-624,4084,-16011,-73,56,-69,-28,-210,182,119
,3169,2016/10/11 05:32:42.12,-609,4074,-16032,-45,53,-65,-36,-216,180,126
,3170,2016/10/11 05:32:42.13,-722,4104,-15957,-9,52,-69,-36,-220,184,128
,3171,2016/10/11 05:32:42.14,-527,4084,-15957,-12,47,-71,-31,-221,190,126
,3172,2016/10/11 05:32:42.15,-657,4094,-15995,10,46,-59,-36,-224,188,130
,3173,2016/10/11 05:32:42.16,-658,4112,-15986,11,56,-14,-31,-214,183,122
,3174,2016/10/11 05:32:42.17,-690,4063,-16038,-1,36,-13,-36,-213,177,124
,3175,2016/10/11 05:32:42.18,-661,4097,-15988,23,47,5,-34,-210,176,122
,3176,2016/10/11 05:32:42.19,-660,4059,-15977,18,37,21,-27,-202,175,114
,3177,2016/10/11 05:32:42.20,-631,4020,-15950,17,37,29,-33,-206,173,119
,3178,2016/10/11 05:32:42.21,-734,4047,-16003,3,49,43,-26,-201,175,113
,3179,2016/10/11 05:32:42.22,-613,4092,-15946,-3,44,41,-27,-207,180,117
,3180,2016/10/11 05:32:42.23,-720,4059,-15962,-19,48,34,-25,-210,185,117
,3181,2016/10/11 05:32:42.24,-611,4066,-15979,-36,50,36,-20,-208,188,114
,3182,2016/10/11 05:32:42.25,-672,4109,-16006,-39,52,17,-25,-215,190,120
,3183,2016/10/11 05:32:42.26,-659,4093,-15908,-61,41,11,-18,-207,189,112
,3184,2016/10/11 05:32:42.27,-647,4112,-15987,-82,64,0,-23,-210,187,116
,3185,2016/10/11 05:32:42.28,-586,4106,-16014,-84,77,-16,-26,-210,184,118
,3186,2016/10/11 05:32:42.29,-660,4095,-15988,-93,73,-61,-24,-206,182,115
,3187,2016/10/11 05:32:42.30,-590,4094,-15959,-111,63,-63,-29,-213,184,121
,3188,2016/10/11 05:32:42.31,-644,4085,-16002,-98,79,-86,-22,-207,185,114
,3189,2016/10/11 05:32:42.32,-679,4109,-15952,-101,69,-96,-23,-211,188,117
,3190,2016/10/11 05:32:42.33,-617,4081,-15974,-88,75,-101,-21,-208,187,114
,3191,2016/10/11 05:32:42.34,-630,4023,-15981,-107,91,-91,-18,-201,183,109
,3192,2016/10/11 05:32:42.35,-662,4053,-15988,-114,69,-89,-26,-206,180,116
,3193,2016/10/11 05:32:42.36,-735,4074,-15977,-113,73,-81,-25,-205,180,115
,3194,2016/10/11 05:32:42.37,-614,4020,-15961,-112,70,-68,-32,-213,181,122
,3195,2016/10/11 05:32:42.38,-617,4043,-16003,-124,74,-58,-32,-216,184,124
,3196,2016/10/11 05:32:42.39,-583,4032,-15949,-105,69,-60,-25,-208,183,116
,3197,2016/10/11 05:32:42.40,-632,4032,-15932,-99,54,-47,-27,-210,183,118
,3198,2016/10/11 05:32:42.41,-591,4089,-15950,-118,43,-41,-23,-204,181,113
,3199,2016/10/11 05:32:42.42,-649,4105,-16025,-121,60,-29,-28,-213,185,120
,3200,2016/10/11 05:32:42.43,-656,4080,-16043,-101,38,-7,-28,-218,190,123
,3201,2016/10/11 05:32:42.44,-724,4076,-15975,-118,40,-4,-23,-216,193,119
,3202,2016/10/11 05:32:42.45,-610,4062,-15958,-131,24,-10,-31,-221,190,126
,3203,2016/10/11 05:32:42.46,-596,4127,-16014,-117,14,-15,-26,-212,186,119
,3204,2016/10/11 05:32:42.47,-624,4058,-16018,-120,9,-2,-28,-212,184,120
,3205,2016/10/11 05:32:42.48,-603,4100,-15960,-102,13,-4,-28,-211,183,119
,3206,2016/10/11 05:32:42.49,-641,4054,-15940,-75,15,-19,-24,-209,185,116
,3207,2016/10/11 05:32:42.50,-725,4072,-15975,-77,31,3,-29,-215,186,122
,3208,2016/10/11 05:32:42.51,-717,4074,-16049,-61,21,7,-23,-209,186,116
,3209,2016/10/11 05:32:42.52,-681,4094,-16026,-53,3,2,-28,-212,184,120
,3210,2016/10/11 05:32:42.53,-697,4058,-15927,-46,-9,-7,-27,-210,183,118
,3211,2016/10/11 05:32:42.54,-667,4036,-15905,-66,42,1,-24,-205,181,114
,3212,2016/10/11 05:32:42.55,-735,4117,-15934,-92,51,3,-32,-211,179,121
,3213,2016/10/11 05:32:42.56,-686,4062,-16001,-114,79,-5,-29,-203,174,116
,3214,2016/10/11 05:32:42.57,-692,4070,-15982,-144,80,-8,-34,-204,170,119
,3215,2016/10/11 05:32:42.58,-636,4094,-15970,-168,78,-12,-31,-204,173,117
,3216,2016/10/11 05:32:42.59,-651,4098,-15963,-206,96,-21,-25,-202,177,113
,3217,2016/10/11 05:32:42.60,-629,4145,-15951,-244,124,-24,-30,-208,178,119
,3218,2016/10/11 05:32:42.61,-572,4131,-16061,-231,129,-58,-23,-202,179,112
,3219,2016/10/11 05:32:42.62,-679,4126,-16053,-219,110,-77,-29,-207,178,118
,3220,2016/10/11 05:32:42.63,-555,4105,-16060,-184,93,-99,-32,-206,174,119
,3221,2016/10/11 05:32:42.64,-609,4114,-16003,-147,74,-112,-30,-198,168,114
,3222,2016/10/11 05:32:42.65,-651,4137,-15921,-118,79,-85,-34,-204,170,119
,3223,2016/10/11 05:32:42.66,-585,4098,-15931,-92,75,-64,-28,-201,173,114
,3224,2016/10/11 05:32:42.67,-662,4132,-15900,-109,81,-62,-33,-205,172,119
,3225,2016/10/11 05:32:42.68,-631,4103,-15956,-112,62,-37,-32,-202,170,117
,3226,2016/10/11 05:32:42.69,-651,4101,-15973,-125,52,4,-28,-198,170,113
,3227,2016/10/11 05:32:42.70,-693,4078,-15944,-123,36,34,-36,-206,170,121
,3228,2016/10/11 05:32:42.71,-618,4086,-15958,-123,-9,63,-29,-204,175,116
,3229,2016/10/11 05:32:42.72,-647,4055,-16001,-128,-26,100,-30,-209,179,119
,3230,2016/10/11 05:32:42.73,-585,4102,-16060,-137,-46,106,-27,-206,179,116
,3231,2016/10/11 05:32:42.74,-665,4144,-16027,-139,-73,128,-23,-202,179,112
,3232,2016/10/11 05:32:42.75,-694,4115,-16032,-130,-98,130,-29,-210,181,119
,3233,2016/10/11 05:32:42.76,-710,4154,-16053,-111,-90,134,-26,-209,183,117
,3234,2016/10/11 05:32:42.77,-637,4134,-15987,-105,-102,140,-33,-215,182,124
,3235,2016/10/11 05:32:42.78,-654,4167,-15991,-95,-94,127,-38,-216,178,127
,3236,2016/10/11 05:32:42.79,-657,4128,-15950,-86,-64,128,-36,-210,174,123
,3237,2016/10/11 05:32:42.80,-649,4094,-15829,-48,-41,117,-46,-209,163,127
,3238,2016/10/11 05:32:42.81,-636,4106,-15979,-40,-29,140,-46,-191,145,118
,3239,2016/10/11 05:32:42.82,-702,4126,-15945,-20,-4,121,-54,-187,133,120
,3240,2016/10/11 05:32:42.83,-756,4113,-15931,-7,-13,133,-53,-188,135,120
,3241,2016/10/11 05:32:42.84,-704,4113,-15905,11,-14,139,-46,-188,142,117
,3242,2016/10/11 05:32:42.85,-627,4126,-15876,-10,28,141,-46,-196,150,121
,3243,2016/10/11 05:32:42.86,-708,4136,-15868,-68,56,113,-37,-188,151,112
,3244,2016/10/11 05:32:42.87,-655,4100,-15882,-85,84,93,-37,-187,150,112
,3245,2016/10/11 05:32:42.88,-624,4141,-16025,-102,91,74,-35,-184,149,109
,3246,2016/10/11 05:32:42.89,-703,4138,-16035,-116,82,73,-30,-178,148,104
,3247,2016/10/11 05:32:42.90,-620,4147,-16094,-139,82,35,-34,-185,151,109
,3248,2016/10/11 05:32:42.91,-649,4138,-16030,-143,43,9,-27,-182,155,104
,3249,2016/10/11 05:32:42.92,-602,4136,-16019,-145,22,-3,-35,-189,154,112
,3250,2016/10/11 05:32:42.93,-567,4122,-15980,-129,21,8,-37,-189,152,113
,3251,2016/10/11 05:32:42.94,-705,4191,-15987,-121,28,-2,-31,-183,152,107
,3252,2016/10/11 05:32:42.95,-701,4103,-15971,-126,33,19,-33,-189,156,111
,3253,2016/10/11 05:32:42.96,-647,4123,-15983,-107,60,27,-26,-183,157,104
,3254,2016/10/11 05:32:42.97,-610,4081,-15910,-101,57,64,-30,-188,158,109
,3255,2016/10/11 05:32:42.98,-649,4143,-15953,-83,60,71,-29,-193,164,111
,3256,2016/10/11 05:32:42.99,-594,4113,-15923,-95,69,100,-27,-191,164,109
,3257,2016/10/11 05:32:43.00,-656,4119,-15975,-69,61,112,-34,-198,164,116
,3258,2016/10/11 05:32:43.01,-706,4162,-15976,-68,60,128,-25,-193,168,109
,3259,2016/10/11 05:32:43.02,-575,4123,-15977,-82,61,123,-24,-200,176,112
,3260,2016/10/11 05:32:43.03,-643,4124,-15962,-62,34,116,-23,-201,178,112
,3261,2016/10/11 05:32:43.04,-556,4163,-16031,-71,36,106,-20,-199,179,109
,3262,2016/10/11 05:32:43.05,-580,4199,-15982,-96,22,71,-27,-207,180,117
,3263,2016/10/11 05:32:43.06,-656,4174,-16018,-94,8,52,-22,-203,181,112
,3264,2016/10/11 05:32:43.07,-642,4201,-15975,-108,22,26,-26,-205,179,115
,3265,2016/10/11 05:32:43.08,-548,4162,-16030,-103,6,6,-30,-204,174,117
,3266,2016/10/11 05:32:43.09,-680,4159,-16017,-92,-25,-22,-27,-200,173,113
,3267,2016/10/11 05:32:43.10,-731,4150,-15979,-85,-28,-24,-32,-205,173,118
,3268,2016/10/11 05:32:43.11,-646,4128,-15971,-59,-35,-43,-25,-199,174,112
,3269,2016/10/11 05:32:43.12,-684,4169,-15994,-76,-12,-22,-29,-204,175,116
,3270,2016/10/11 05:32:43.13,-647,4140,-15953,-29,-12,-23,-30,-207,177,118
,3271,2016/10/11 05:32:43.14,-698,4085,-15965,-32,-18,-2,-26,-203,177,114
,3272,2016/10/11 05:32:43.15,-656,4059,-15905,-40,10,-5,-34,-208,174,121
,3273,2016/10/11 05:32:43.16,-811,4132,-15970,-23,12,9,-27,-202,175,114
,3274,2016/10/11 05:32:43.17,-720,4113,-15980,-14,10,36,-33,-203,170,118
,3275,2016/10/11 05:32:43.18,-737,4040,-15976,-21,15,36,-38,-208,170,123
,3276,2016/10/11 05:32:43.19,-773,4040,-15934,-42,24,62,-37,-208,171,122
,3277,2016/10/11 05:32:43.20,-648,4125,-15953,-56,0,52,-42,-215,173,128
,3278,2016/10/11 05:32:43.21,-607,4116,-15973,-50,6,58,-34,-209,175,121
,3279,2016/10/11 05:32:43.22,-732,4114,-15987,-69,8,57,-34,-209,175,121
,3280,2016/10/11 05:32:43.23,-652,4146,-15942,-88,16,38,-30,-206,176,118
,3281,2016/10/11 05:32:43.24,-662,4146,-15961,-93,5,18,-27,-202,175,114
,3282,2016/10/11 05:32:43.25,-649,4135,-15917,-92,29,3,-35,-211,176,123
,3283,2016/10/11 05:32:43.26,-634,4125,-15949,-91,37,-8,-27,-206,179,116
,3284,2016/10/11 05:32:43.27,-679,4130,-15971,-109,66,-38,-30,-209,179,119
,3285,2016/10/11 05:32:43.28,-703,4119,-15963,-105,47,-53,-31,-208,177,119
,3286,2016/10/11 05:32:43.29,-600,4111,-15987,-101,71,-65,-26,-205,179,115
,3287,2016/10/11 05:32:43.30,-646,4077,-15948,-90,78,-70,-31,-212,181,121
,3288,2016/10/11 05:32:43.31,-696,4094,-15945,-94,71,-83,-23,-206,183,114
,3289,2016/10/11 05:32:43.32,-611,4077,-16013,-88,85,-72,-25,-209,184,117
,3290,2016/10/11 05:32:43.33,-641,4106,-15965,-82,79,-62,-27,-208,181,117
,3291,2016/10/11 05:32:43.34,-695,4121,-15964,-89,86,-55,-25,-202,177,113
,3292,2016/10/11 05:32:43.35,-626,4094,-15953,-79,85,-64,-28,-208,180,118
,3293,2016/10/11 05:32:43.36,-694,4108,-15993,-71,91,-39,-22,-201,179,111
,3294,2016/10/11 05:32:43.37,-673,4132,-15948,-77,73,-51,-22,-198,176,110
,3295,2016/10/11 05:32:43.38,-614,4066,-15989,-85,68,-56,-14,-191,177,102
,3296,2016/10/11 05:32:43.39,-621,4126,-15934,-85,74,-58,-8,-185,177,96
,3297,2016/10/11 05:32:43.40,-654,4083,-16045,-82,33,-53,-14,-194,180,104
,3298,2016/10/11 05:32:43.41,-575,4133,-16021,-80,37,-48,-11,-192,181,101
,3299,2016/10/11 05:32:43.42,-646,4108,-15978,-86,29,-51,-20,-202,182,111
,3300,2016/10/11 05:32:43.43,-716,4147,-15986,-90,15,-20,-20,-202,182,111
,3301,2016/10/11 05:32:43.44,-667,4094,-16014,-71,6,-22,-14,-195,181,104
,3302,2016/10/11 05:32:43.45,-662,4084,-15945,-81,11,8,-21,-201,180,111
,3303,2016/10/11 05:32:43.46,-627,4083,-15986,-70,7,5,-16,-199,183,107
,3304,2016/10/11 05:32:43.47,-689,4054,-15930,-55,35,8,-22,-205,183,113
,3305,2016/10/11 05:32:43.48,-629,4103,-15929,-62,47,11,-22,-208,186,115
,3306,2016/10/11 05:32:43.49,-627,4096,-15961,-35,36,15,-20,-203,183,111
,3307,2016/10/11 05:32:43.50,-688,4099,-15979,-34,21,15,-27,-207,180,117
,3308,2016/10/11 05:32:43.51,-689,4094,-15933,-32,25,5,-21,-199,178,110
,3309,2016/10/11 05:32:43.52,-654,4112,-15924,-57,41,-3,-20,-203,183,111
,3310,2016/10/11 05:32:43.53,-559,4079,-15959,-84,61,-20,-20,-206,186,113
,3311,2016/10/11 05:32:43.54,-621,4104,-16000,-81,70,-26,-17,-203,186,110
,3312,2016/10/11 05:32:43.55,-649,4112,-16041,-88,80,-40,-25,-212,187,118
,3313,2016/10/11 05:32:43.56,-575,4156,-16010,-105,78,-43,-19,-203,184,111
,3314,2016/10/11 05:32:43.57,-732,4129,-16013,-153,88,-73,-21,-204,183,112
,3315,2016/10/11 05:32:43.58,-660,4094,-16081,-167,77,-84,-21,-201,180,111
,3316,2016/10/11 05:32:43.59,-633,4090,-16041,-178,68,-93,-20,-197,177,108
,3317,2016/10/11 05:32:43.60,-659,4087,-16114,-133,46,-91,-27,-206,179,116
,3318,2016/10/11 05:32:43.61,-562,4062,-15976,-91,31,-97,-20,-205,185,112
,3319,2016/10/11 05:32:43.62,-629,4028,-15943,-75,40,-91,-22,-213,191,117
,3320,2016/10/11 05:32:43.63,-698,4015,-15894,-53,50,-83,-21,-215,194,118
,3321,2016/10/11 05:32:43.64,-576,4092,-15919,-68,69,-71,-17,-211,194,114
,3322,2016/10/11 05:32:43.65,-559,4042,-15943,-81,66,-57,-25,-216,191,120
,3323,2016/10/11 05:32:43.66,-572,4099,-15958,-99,55,-40,-20,-208,188,114
,3324,2016/10/11 05:32:43.67,-620,4049,-16010,-115,42,-32,-23,-210,187,116
,3325,2016/10/11 05:32:43.68,-649,4039,-15992,-114,16,3,-25,-208,183,116
,3326,2016/10/11 05:32:43.69,-618,4043,-15983,-123,-1,14,-20,-205,185,112
,3327,2016/10/11 05:32:43.70,-587,4103,-15973,-112,-8,16,-26,-211,185,118
,3328,2016/10/11 05:32:43.71,-681,4129,-15999,-114,-31,21,-18,-204,186,111
,3329,2016/10/11 05:32:43.72,-692,4082,-16036,-125,-43,21,-22,-207,185,114
,3330,2016/10/11 05:32:43.73,-591,4147,-16078,-114,-95,17,-22,-209,187,115
,3331,2016/10/11 05:32:43.74,-697,4145,-16028,-120,-85,29,-20,-203,183,111
,3332,2016/10/11 05:32:43.75,-686,4137,-16033,-114,-91,11,-27,-209,182,118
,3333,2016/10/11 05:32:43.76,-639,4139,-16008,-134,-93,15,-20,-204,184,112
,3334,2016/10/11 05:32:43.77,-725,4144,-15858,-116,-62,9,-25,-211,186,118
,3335,2016/10/11 05:32:43.78,-666,4121,-15959,-116,-45,30,-24,-209,185,116
,3336,2016/10/11 05:32:43.79,-751,4140,-16026,-98,-48,23,-24,-206,182,115
,3337,2016/10/11 05:32:43.80,-703,4058,-15950,-83,-44,22,-33,-213,180,123
,3338,2016/10/11 05:32:43.81,-678,4115,-15946,-56,-59,34,-26,-208,182,117
,3339,2016/10/11 05:32:43.82,-687,4176,-15909,-51,-46,21,-28,-214,186,121
,3340,2016/10/11 05:32:43.83,-664,4194,-15863,-77,-7,35,-29,-219,190,124
,3341,2016/10/11 05:32:43.84,-606,4099,-15909,-83,30,27,-26,-214,188,120
,3342,2016/10/11 05:32:43.85,-773,4149,-15918,-92,59,30,-35,-221,186,128
,3343,2016/10/11 05:32:43.86,-750,4166,-16015,-103,46,-3,-33,-215,182,124
,3344,2016/10/11 05:32:43.87,-839,4117,-16029,-100,62,-24,-35,-215,180,125
,3345,2016/10/11 05:32:43.88,-668,4161,-15980,-99,29,-25,-32,-212,180,122
,3346,2016/10/11 05:32:43.89,-782,4147,-15985,-89,26,-57,-28,-207,179,117
,3347,2016/10/11 05:32:43.90,-744,4162,-15928,-101,49,-63,-36,-218,182,127
,3348,2016/10/11 05:32:43.91,-612,4146,-15874,-105,70,-69,-30,-215,185,122
,3349,2016/10/11 05:32:43.92,-663,4131,-15925,-100,103,-60,-32,-219,187,125
,3350,2016/10/11 05:32:43.93,-772,4166,-15949,-108,115,-76,-30,-218,188,124
,3351,2016/10/11 05:32:43.94,-736,4103,-15922,-106,142,-81,-24,-211,187,117
,3352,2016/10/11 05:32:43.95,-774,4107,-15927,-102,142,-71,-29,-217,188,123
,3353,2016/10/11 05:32:43.96,-689,4124,-16010,-123,174,-77,-24,-211,187,117
,3354,2016/10/11 05:32:43.97,-645,4087,-15978,-130,160,-78,-26,-212,186,119
,3355,2016/10/11 05:32:43.98,-698,4071,-15956,-118,163,-61,-26,-210,184,118
,3356,2016/10/11 05:32:43.99,-715,4146,-15956,-112,155,-68,-24,-205,181,114
,3357,2016/10/11 05:32:44.00,-615,4165,-15981,-110,165,-77,-29,-208,179,118
,3358,2016/10/11 05:32:44.01,-613,4178,-16009,-122,155,-66,-19,-196,177,107
,3359,2016/10/11 05:32:44.02,-689,4145,-16010,-134,143,-93,-20,-196,176,108
,3360,2016/10/11 05:32:44.03,-642,4187,-15992,-144,127,-98,-20,-195,175,107
,3361,2016/10/11 05:32:44.04,-679,4153,-15999,-147,117,-95,-18,-194,176,106
,3362,2016/10/11 05:32:44.05,-572,4183,-16014,-157,100,-95,-25,-203,178,114
,3363,2016/10/11 05:32:44.06,-649,4146,-16019,-140,83,-105,-17,-199,182,108
,3364,2016/10/11 05:32:44.07,-732,4118,-16062,-131,74,-83,-21,-203,182,112
,3365,2016/10/11 05:32:44.08,-583,4116,-16063,-124,46,-68,-22,-201,179,111
,3366,2016/10/11 05:32:44.09,-617,4048,-16026,-102,61,-59,-20,-197,177,108
,3367,2016/10/11 05:32:44.10,-613,4076,-15962,-82,39,-33,-28,-206,178,117
,3368,2016/10/11 05:32:44.11,-633,4103,-15991,-51,35,-20,-22,-202,180,112
,3369,2016/10/11 05:32:44.12,-702,4097,-15972,-34,36,32,-25,-207,182,116
,3370,2016/10/11 05:32:44.13,-669,4131,-15959,-18,30,32,-23,-207,184,115
,3371,2016/10/11 05:32:44.14,-630,4125,-16041,-24,29,47,-17,-204,187,110
,3372,2016/10/11 05:32:44.15,-681,4070,-16008,-20,20,62,-23,-209,186,116
,3373,2016/10/11 05:32:44.16,-633,4135,-15997,-33,22,70,-17,-201,184,109
,3374,2016/10/11 05:32:44.17,-644,4124,-15980,-24,12,73,-21,-204,183,112
,3375,2016/10/11 05:32:44.18,-717,4101,-15958,-47,42,75,-24,-208,184,116
,3376,2016/10/11 05:32:44.19,-703,4126,-15973,-37,36,61,-22,-209,187,115
,3377,2016/10/11 05:32:44.20,-646,4145,-15999,-67,52,32,-29,-217,188,123
,3378,2016/10/11 05:32:44.21,-711,4140,-15938,-68,50,22,-22,-209,187,115
,3379,2016/10/11 05:32:44.22,-722,4140,-15952,-77,51,10,-24,-211,187,117
,3380,2016/10/11 05:32:44.23,-663,4144,-15892,-85,69,-17,-20,-208,188,114
,3381,2016/10/11 05:32:44.24,-644,4161,-15991,-112,84,-39,-17,-203,186,110
,3382,2016/10/11 05:32:44.25,-693,4184,-15932,-104,83,-63,-24,-212,188,118
,3383,2016/10/11 05:32:44.26,-653,4122,-15928,-94,106,-65,-18,-206,188,112
,3384,2016/10/11 05:32:44.27,-706,4123,-15947,-115,105,-80,-22,-208,186,115
,3385,2016/10/11 05:32:44.28,-698,4138,-16033,-106,101,-85,-23,-208,185,115
