// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1563,2016/10/11 05:21:58.04,-1880,5225,-15387,-4028,-933,-1295,122,-2,124,-60
,1564,2016/10/11 05:21:58.05,-1878,5303,-15343,-3779,-854,-1080,144,24,120,-84
,1565,2016/10/11 05:21:58.06,-1826,5364,-15188,-3542,-784,-827,148,36,112,-92
,1566,2016/10/11 05:21:58.07,-1872,5531,-15148,-3403,-711,-618,157,50,107,-103
,1567,2016/10/11 05:21:58.08,-1879,5791,-15120,-3353,-617,-428,169,61,108,-115
,1568,2016/10/11 05:21:58.09,-1743,5980,-15126,-3395,-501,-263,176,66,110,-121
,1569,2016/10/11 05:21:58.10,-1723,6059,-15175,-3408,-358,-149,185,70,115,-127
,1570,2016/10/11 05:21:58.11,-1703,6196,-15253,-3351,-264,-76,174,57,117,-115
,1571,2016/10/11 05:21:58.12,-1689,6188,-15228,-3207,-146,-68,166,40,126,-103
,1572,2016/10/11 05:21:58.13,-1664,6382,-15195,-2905,-58,-139,158,25,133,-91
,1573,2016/10/11 05:21:58.14,-1565,6529,-15148,-2519,37,-217,142,6,136,-74
,1574,2016/10/11 05:21:58.15,-1475,6542,-15089,-2096,153,-312,143,-1,144,-71
,1575,2016/10/11 05:21:58.16,-1587,6673,-15151,-1658,280,-481,138,-20,158,-59
,1576,2016/10/11 05:21:58.17,-1513,6749,-15189,-1252,347,-667,130,-36,166,-47
,1577,2016/10/11 05:21:58.18,-1553,6705,-15186,-929,402,-789,115,-54,169,-30
,1578,2016/10/11 05:21:58.19,-1568,6791,-15206,-716,452,-976,97,-80,177,-8
,1579,2016/10/11 05:21:58.20,-1644,6795,-15283,-567,486,-1159,85,-104,189,9
,1580,2016/10/11 05:21:58.21,-1579,6799,-15190,-459,472,-1361,62,-139,201,38
,1581,2016/10/11 05:21:58.22,-1584,7005,-15108,-399,470,-1624,41,-174,215,66
,1582,2016/10/11 05:21:58.23,-1620,7135,-15129,-393,488,-1913,9,-214,223,102
,1583,2016/10/11 05:21:58.24,-1630,7192,-15101,-456,460,-2266,-47,-290,243,168
,1584,2016/10/11 05:21:58.25,-1807,7337,-15144,-499,392,-2639,-100,-365,265,232
,1585,2016/10/11 05:21:58.26,-1840,7265,-15170,-618,277,-2983,-139,-431,292,285
,1586,2016/10/11 05:21:58.27,-1999,7234,-15288,-700,100,-3326,-142,-459,317,300
,1587,2016/10/11 05:21:58.28,-2087,7129,-15225,-738,-114,-3629,-133,-462,329,297
,1588,2016/10/11 05:21:58.29,-2021,6961,-14984,-724,-269,-3892,-129,-459,330,294
,1589,2016/10/11 05:21:58.30,-1998,6861,-14745,-602,-287,-4136,-111,-431,320,271
,1590,2016/10/11 05:21:58.31,-2015,6853,-14607,-472,-250,-4306,-98,-411,313,254
,1591,2016/10/11 05:21:58.32,-2064,6691,-14676,-360,-70,-4451,-75,-374,299,224
,1592,2016/10/11 05:21:58.33,-2168,6589,-14819,-237,128,-4533,-45,-323,278,184
,1593,2016/10/11 05:21:58.34,-2167,6399,-14973,-155,342,-4543,-19,-274,255,146
,1594,2016/10/11 05:21:58.35,-2179,6172,-15009,-55,540,-4493,20,-209,229,94
,1595,2016/10/11 05:21:58.36,-2246,5880,-14966,42,747,-4353,36,-170,206,67
,1596,2016/10/11 05:21:58.37,-2125,5681,-14912,154,978,-4177,55,-136,191,40
,1597,2016/10/11 05:21:58.38,-2063,5407,-15114,335,1215,-3948,65,-119,184,27
,1598,2016/10/11 05:21:58.39,-2150,5369,-15395,495,1365,-3719,63,-123,186,30
,1599,2016/10/11 05:21:58.40,-2259,5547,-15684,486,1329,-3444,69,-116,185,23
,1600,2016/10/11 05:21:58.41,-2479,5779,-15886,267,1134,-3159,56,-126,182,35
,1601,2016/10/11 05:21:58.42,-2731,6042,-15905,-169,765,-2850,54,-123,177,34
,1602,2016/10/11 05:21:58.43,-2900,6320,-15776,-686,301,-2525,51,-124,175,36
,1603,2016/10/11 05:21:58.44,-2896,6574,-15572,-1234,-190,-2191,40,-141,181,50
,1604,2016/10/11 05:21:58.45,-2937,6605,-15292,-1719,-580,-1875,35,-152,187,58
,1605,2016/10/11 05:21:58.46,-2727,6270,-14849,-2071,-808,-1549,4,-182,186,89
,1606,2016/10/11 05:21:58.47,-2763,5673,-14758,-2086,-865,-1179,-20,-202,182,111
,1607,2016/10/11 05:21:58.48,-2554,5269,-14639,-1718,-833,-813,-55,-240,185,147
,1608,2016/10/11 05:21:58.49,-2426,4989,-14649,-1108,-631,-460,-113,-306,193,209
,1609,2016/10/11 05:21:58.50,-2258,4907,-14801,-495,-309,-153,-160,-359,199,259
,1610,2016/10/11 05:21:58.51,-2270,4966,-15050,114,119,100,-192,-399,207,295
,1611,2016/10/11 05:21:58.52,-2136,5102,-15477,518,435,288,-182,-392,210,287
,1612,2016/10/11 05:21:58.53,-2143,5440,-15733,655,601,408,-148,-357,209,252
,1613,2016/10/11 05:21:58.54,-2199,5884,-15785,603,592,431,-113,-316,203,214
,1614,2016/10/11 05:21:58.55,-2134,6168,-15553,312,510,370,-57,-252,195,154
,1615,2016/10/11 05:21:58.56,-2126,6495,-15209,-112,422,243,-19,-198,179,108
,1616,2016/10/11 05:21:58.57,-2148,6754,-14930,-580,364,66,24,-142,166,59
,1617,2016/10/11 05:21:58.58,-2187,7078,-14776,-1047,303,-132,50,-108,158,29
,1618,2016/10/11 05:21:58.59,-2264,7321,-14717,-1490,253,-358,57,-103,160,23
,1619,2016/10/11 05:21:58.60,-2446,7488,-14787,-1839,165,-556,57,-100,157,21
,1620,2016/10/11 05:21:58.61,-2527,7557,-14960,-2140,37,-690,36,-118,154,41
,1621,2016/10/11 05:21:58.62,-2599,7473,-14966,-2309,-143,-768,27,-128,155,50
,1622,2016/10/11 05:21:58.63,-2651,7368,-14733,-2264,-293,-745,19,-134,153,57
,1623,2016/10/11 05:21:58.64,-2650,7420,-14782,-2078,-457,-689,4,-148,152,72
,1624,2016/10/11 05:21:58.65,-2681,7386,-14830,-1758,-518,-591,8,-143,151,67
,1625,2016/10/11 05:21:58.66,-2482,7370,-14706,-1262,-562,-511,2,-153,155,75
,1626,2016/10/11 05:21:58.67,-2415,7372,-14667,-700,-511,-420,3,-155,158,76
,1627,2016/10/11 05:21:58.68,-2294,7287,-14614,-130,-337,-333,0,-157,157,78
,1628,2016/10/11 05:21:58.69,-2113,7276,-14646,410,-77,-294,-8,-162,154,85
,1629,2016/10/11 05:21:58.70,-2017,7232,-14698,873,213,-261,0,-151,151,75
,1630,2016/10/11 05:21:58.71,-1877,7056,-14787,1176,504,-243,-7,-163,156,85
,1631,2016/10/11 05:21:58.72,-1946,7015,-14914,1371,761,-276,-1,-168,167,84
,1632,2016/10/11 05:21:58.73,-1954,6896,-15227,1423,920,-300,-4,-182,178,93
,1633,2016/10/11 05:21:58.74,-2021,6640,-15367,1381,1000,-298,-18,-202,184,110
,1634,2016/10/11 05:21:58.75,-2053,6313,-15540,1330,963,-225,-18,-202,184,110
,1635,2016/10/11 05:21:58.76,-2287,6228,-15791,1349,707,-123,-28,-217,189,122
,1636,2016/10/11 05:21:58.77,-2284,6104,-15842,1374,303,-12,-26,-220,194,123
,1637,2016/10/11 05:21:58.78,-2398,6119,-15851,1410,-210,128,-31,-223,192,127
,1638,2016/10/11 05:21:58.79,-2511,6195,-15694,1360,-664,254,-38,-236,198,137
,1639,2016/10/11 05:21:58.80,-2432,6352,-15458,1257,-1065,325,-31,-233,202,132
,1640,2016/10/11 05:21:58.81,-2480,6421,-15108,1152,-1347,394,-36,-237,201,136
,1641,2016/10/11 05:21:58.82,-2502,6520,-14800,1082,-1466,382,-34,-232,198,133
,1642,2016/10/11 05:21:58.83,-2629,6551,-14605,1051,-1435,377,-36,-230,194,133
,1643,2016/10/11 05:21:58.84,-2495,6557,-14349,1061,-1288,345,-43,-234,191,138
,1644,2016/10/11 05:21:58.85,-2500,6574,-14263,1093,-1062,306,-39,-228,189,133
,1645,2016/10/11 05:21:58.86,-2474,6548,-14244,1133,-736,276,-46,-236,190,141
,1646,2016/10/11 05:21:58.87,-2497,6418,-14413,1184,-407,267,-38,-227,189,132
,1647,2016/10/11 05:21:58.88,-2567,6245,-14740,1259,-157,295,-33,-220,187,126
,1648,2016/10/11 05:21:58.89,-2696,6122,-15059,1357,22,364,-36,-218,182,127
,1649,2016/10/11 05:21:58.90,-2649,6075,-15238,1484,94,427,-30,-206,176,118
,1650,2016/10/11 05:21:58.91,-2687,5871,-15383,1637,134,506,-37,-209,172,123
,1651,2016/10/11 05:21:58.92,-2793,5787,-15574,1847,97,583,-32,-200,168,116
,1652,2016/10/11 05:21:58.93,-2795,5814,-15640,2022,-13,627,-36,-207,171,121
,1653,2016/10/11 05:21:58.94,-2823,5940,-15739,2122,-186,691,-48,-211,163,129
,1654,2016/10/11 05:21:58.95,-2786,6152,-15726,2073,-370,703,-46,-206,160,126
,1655,2016/10/11 05:21:58.96,-2827,6077,-15630,1919,-475,726,-51,-211,160,131
,1656,2016/10/11 05:21:58.97,-2889,6506,-15561,1825,-596,620,-43,-204,161,123
,1657,2016/10/11 05:21:58.98,-2876,6513,-15452,1527,-600,575,-40,-204,164,122
,1658,2016/10/11 05:21:58.99,-2740,6490,-15243,1383,-535,423,-43,-207,164,125
,1659,2016/10/11 05:21:59.00,-2623,6337,-14964,1275,-369,290,-43,-201,158,122
,1660,2016/10/11 05:21:59.01,-2628,6190,-14888,1290,-165,188,-52,-207,155,129
,1661,2016/10/11 05:21:59.02,-2644,6042,-14817,1335,77,55,-45,-202,157,123
,1662,2016/10/11 05:21:59.03,-2623,5893,-14923,1430,304,-21,-46,-203,157,124
,1663,2016/10/11 05:21:59.04,-2614,5662,-15109,1530,468,-56,-50,-208,158,129
,1664,2016/10/11 05:21:59.05,-2602,5429,-15201,1602,565,-43,-43,-203,160,123
,1665,2016/10/11 05:21:59.06,-2650,5150,-15341,1619,565,41,-46,-207,161,126
,1666,2016/10/11 05:21:59.07,-2649,4904,-15380,1634,570,173,-45,-205,160,125
,1667,2016/10/11 05:21:59.08,-2654,4807,-15419,1671,537,352,-52,-208,156,130
,1668,2016/10/11 05:21:59.09,-2628,4782,-15491,1707,495,511,-56,-209,153,132
,1669,2016/10/11 05:21:59.10,-2702,4654,-15482,1697,468,674,-55,-205,150,130
,1670,2016/10/11 05:21:59.11,-2648,4687,-15468,1658,452,798,-56,-206,150,131
,1671,2016/10/11 05:21:59.12,-2553,4792,-15542,1581,435,912,-52,-205,153,128
,1672,2016/10/11 05:21:59.13,-2469,4604,-15512,1474,469,999,-46,-205,159,125
,1673,2016/10/11 05:21:59.14,-2488,4654,-15557,1419,460,1049,-45,-205,160,125
,1674,2016/10/11 05:21:59.15,-2566,4752,-15598,1247,482,1104,-46,-206,160,126
,1675,2016/10/11 05:21:59.16,-2436,4764,-15637,1121,487,1129,-46,-207,161,126
,1676,2016/10/11 05:21:59.17,-2425,4823,-15557,987,511,1110,-44,-204,160,124
,1677,2016/10/11 05:21:59.18,-2400,5086,-15463,854,525,1046,-40,-198,158,119
,1678,2016/10/11 05:21:59.19,-2379,5192,-15476,689,587,954,-41,-196,155,118
,1679,2016/10/11 05:21:59.20,-2287,5323,-15406,548,617,796,-45,-193,148,119
,1680,2016/10/11 05:21:59.21,-2317,5371,-15368,461,667,642,-45,-194,149,119
,1681,2016/10/11 05:21:59.22,-2227,5366,-15389,398,694,451,-42,-200,158,121
,1682,2016/10/11 05:21:59.23,-2408,5349,-15456,314,724,283,-43,-203,160,123
,1683,2016/10/11 05:21:59.24,-2421,5338,-15516,286,687,139,-44,-203,159,123
,1684,2016/10/11 05:21:59.25,-2352,5146,-15466,264,678,45,-49,-207,158,128
,1685,2016/10/11 05:21:59.26,-2338,5009,-15464,286,659,7,-43,-205,162,124
,1686,2016/10/11 05:21:59.27,-2356,4874,-15272,321,676,10,-39,-202,163,120
,1687,2016/10/11 05:21:59.28,-2323,4704,-15143,441,775,75,-36,-202,166,119
,1688,2016/10/11 05:21:59.29,-2305,4635,-15474,537,916,151,-35,-205,170,120
,1689,2016/10/11 05:21:59.30,-2109,4557,-15737,633,1022,261,-34,-206,172,120
,1690,2016/10/11 05:21:59.31,-2213,4448,-15886,666,1110,415,-29,-200,171,114
,1691,2016/10/11 05:21:59.32,-2233,4393,-16064,750,1180,591,-29,-196,167,112
,1692,2016/10/11 05:21:59.33,-2151,4455,-16232,713,1224,805,-22,-191,169,106
,1693,2016/10/11 05:21:59.34,-2113,4414,-16239,706,1221,1045,-15,-185,170,100
,1694,2016/10/11 05:21:59.35,-2105,4413,-16084,717,1217,1292,-11,-185,174,98
,1695,2016/10/11 05:21:59.36,-2136,4451,-15800,719,1254,1540,-5,-184,179,94
,1696,2016/10/11 05:21:59.37,-2093,4487,-15509,674,1315,1803,-10,-192,182,101
,1697,2016/10/11 05:21:59.38,-1942,4450,-15284,698,1431,2053,-7,-192,185,99
,1698,2016/10/11 05:21:59.39,-1940,4442,-15179,758,1582,2304,-2,-188,186,95
,1699,2016/10/11 05:21:59.40,-1894,4406,-15202,880,1749,2591,0,-189,189,94
,1700,2016/10/11 05:21:59.41,-1824,4355,-15244,1096,1866,2857,13,-175,188,81
,1701,2016/10/11 05:21:59.42,-1839,4317,-15295,1358,1958,3114,11,-176,187,82
,1702,2016/10/11 05:21:59.43,-1771,4436,-15371,1576,1994,3389,0,-185,185,92
,1703,2016/10/11 05:21:59.44,-1630,4459,-15394,1758,2003,3608,-6,-186,180,96
,1704,2016/10/11 05:21:59.45,-1552,4478,-15453,1990,2008,3794,-28,-207,179,117
,1705,2016/10/11 05:21:59.46,-1365,4576,-15456,2184,2039,3950,-54,-222,168,138
,1706,2016/10/11 05:21:59.47,-1242,4665,-15527,2371,2094,4091,-108,-261,153,184
,1707,2016/10/11 05:21:59.48,-1086,4654,-15583,2528,2160,4211,-149,-289,140,219
,1708,2016/10/11 05:21:59.49,-984,4725,-15703,2610,2227,4304,-180,-312,132,246
,1709,2016/10/11 05:21:59.50,-932,4801,-15819,2757,2259,4389,-200,-329,129,264
,1710,2016/10/11 05:21:59.51,-826,4900,-16031,2732,2240,4457,-187,-313,126,250
,1711,2016/10/11 05:21:59.52,-820,4923,-16199,2688,2184,4497,-171,-298,127,234
,1712,2016/10/11 05:21:59.53,-731,5057,-16338,2630,2028,4529,-136,-270,134,203
,1713,2016/10/11 05:21:59.54,-738,5095,-16398,2526,1830,4514,-105,-247,142,176
,1714,2016/10/11 05:21:59.55,-720,5087,-16434,2447,1631,4476,-89,-241,152,165
,1715,2016/10/11 05:21:59.56,-657,5177,-16415,2372,1386,4423,-66,-224,158,145
,1716,2016/10/11 05:21:59.57,-520,5215,-16314,2334,1161,4320,-58,-226,168,142
,1717,2016/10/11 05:21:59.58,-569,5126,-16194,2328,981,4180,-38,-215,177,126
,1718,2016/10/11 05:21:59.59,-430,5130,-16188,2359,854,4027,-25,-203,178,114
,1719,2016/10/11 05:21:59.60,-438,4987,-16106,2447,729,3852,-23,-207,184,115
,1720,2016/10/11 05:21:59.61,-387,4931,-16063,2634,591,3661,-6,-196,190,101
,1721,2016/10/11 05:21:59.62,-411,4863,-16036,2832,476,3466,3,-194,197,95
,1722,2016/10/11 05:21:59.63,-360,4760,-15975,2990,392,3263,13,-183,196,85
,1723,2016/10/11 05:21:59.64,-305,4713,-16058,3094,331,3014,22,-172,194,75
,1724,2016/10/11 05:21:59.65,-319,4668,-16033,3157,300,2767,24,-162,186,69
,1725,2016/10/11 05:21:59.66,-272,4509,-15974,3161,289,2490,40,-142,182,51
,1726,2016/10/11 05:21:59.67,-299,4366,-16006,3117,313,2236,45,-139,184,47
,1727,2016/10/11 05:21:59.68,-302,4261,-16053,3023,350,1944,64,-118,182,27
,1728,2016/10/11 05:21:59.69,-363,3931,-16079,2944,324,1698,79,-95,174,8
,1729,2016/10/11 05:21:59.70,-294,3736,-16134,2921,343,1425,87,-81,168,-3
,1730,2016/10/11 05:21:59.71,-301,3668,-16143,2898,295,1159,114,-47,161,-33
,1731,2016/10/11 05:21:59.72,-262,3646,-16172,2726,245,940,121,-34,155,-43
,1732,2016/10/11 05:21:59.73,-140,3458,-16125,2467,238,800,141,-8,149,-66
,1733,2016/10/11 05:21:59.74,-293,3250,-16168,2255,245,679,154,12,142,-83
,1734,2016/10/11 05:21:59.75,-278,3293,-16149,2011,180,564,155,8,147,-81
,1735,2016/10/11 05:21:59.76,-231,3199,-16236,1780,126,488,163,12,151,-87
,1736,2016/10/11 05:21:59.77,-171,3033,-16187,1569,105,448,142,-18,160,-62
,1737,2016/10/11 05:21:59.78,-273,2913,-16230,1393,64,469,125,-47,172,-39
,1738,2016/10/11 05:21:59.79,-182,2752,-16263,1246,21,510,97,-85,182,-6
,1739,2016/10/11 05:21:59.80,-144,2619,-16269,1110,-26,609,58,-135,193,38
,1740,2016/10/11 05:21:59.81,-103,2531,-16327,1052,-100,703,33,-164,197,65
,1741,2016/10/11 05:21:59.82,-117,2297,-16292,1022,-123,825,-14,-213,199,113
,1742,2016/10/11 05:21:59.83,-151,2210,-16274,1037,-140,964,-40,-247,207,143
,1743,2016/10/11 05:21:59.84,-206,2222,-16243,1008,-150,1098,-62,-279,217,170
,1744,2016/10/11 05:21:59.85,-154,2120,-16332,940,-140,1307,-86,-309,223,197
,1745,2016/10/11 05:21:59.86,-238,2091,-16325,865,-154,1511,-91,-312,221,201
,1746,2016/10/11 05:21:59.87,-152,2152,-16325,828,-196,1692,-113,-328,215,220
,1747,2016/10/11 05:21:59.88,-130,2120,-16304,776,-232,1891,-115,-324,209,219
,1748,2016/10/11 05:21:59.89,-161,2166,-16278,679,-224,2042,-115,-321,206,218
,1749,2016/10/11 05:21:59.90,-204,2184,-16292,607,-235,2186,-122,-322,200,222
,1750,2016/10/11 05:21:59.91,-180,2217,-16288,569,-250,2315,-118,-310,192,214
,1751,2016/10/11 05:21:59.92,-220,2316,-16288,463,-273,2382,-132,-318,186,225
,1752,2016/10/11 05:21:59.93,-179,2348,-16306,311,-279,2415,-130,-309,179,219
,1753,2016/10/11 05:21:59.94,-209,2380,-16249,188,-298,2463,-136,-307,171,221
,1754,2016/10/11 05:21:59.95,-202,2395,-16262,45,-304,2454,-141,-311,170,226
,1755,2016/10/11 05:21:59.96,-248,2528,-16319,-15,-338,2412,-126,-298,172,212
,1756,2016/10/11 05:21:59.97,-332,2657,-16325,-133,-378,2366,-130,-305,175,217
,1757,2016/10/11 05:21:59.98,-279,2659,-16255,-237,-413,2240,-122,-295,173,208
,1758,2016/10/11 05:21:59.99,-285,2648,-16204,-251,-418,2131,-121,-293,172,207
,1759,2016/10/11 05:22:00.00,-268,2611,-16208,-228,-385,2002,-124,-299,175,211
,1760,2016/10/11 05:22:00.01,-292,2691,-16262,-78,-369,1842,-109,-285,176,197
,1761,2016/10/11 05:22:00.02,-425,2743,-16276,-139,-391,1748,-112,-288,176,200
,1762,2016/10/11 05:22:00.03,-332,2695,-16275,-141,-341,1642,-100,-275,175,187
,1763,2016/10/11 05:22:00.04,-361,2670,-16242,-174,-333,1569,-93,-268,175,180
,1764,2016/10/11 05:22:00.05,-354,2714,-16304,-178,-311,1484,-91,-264,173,177
,1765,2016/10/11 05:22:00.06,-436,2742,-16255,-245,-304,1396,-78,-248,170,163
,1766,2016/10/11 05:22:00.07,-343,2786,-16252,-278,-332,1326,-86,-259,173,172
,1767,2016/10/11 05:22:00.08,-374,2734,-16237,-315,-310,1249,-83,-253,170,168
,1768,2016/10/11 05:22:00.09,-452,2825,-16299,-379,-310,1173,-88,-255,167,171
,1769,2016/10/11 05:22:00.10,-339,2781,-16297,-440,-289,1076,-93,-261,168,177
,1770,2016/10/11 05:22:00.11,-407,2817,-16218,-459,-276,967,-83,-251,168,167
,1771,2016/10/11 05:22:00.12,-356,2906,-16133,-447,-258,841,-93,-259,166,176
,1772,2016/10/11 05:22:00.13,-410,2923,-16222,-441,-226,718,-82,-245,163,163
,1773,2016/10/11 05:22:00.14,-356,2963,-16217,-431,-187,615,-80,-238,158,159
,1774,2016/10/11 05:22:00.15,-365,2975,-16231,-415,-168,461,-77,-237,160,157
,1775,2016/10/11 05:22:00.16,-431,2965,-16296,-381,-128,321,-63,-223,160,143
,1776,2016/10/11 05:22:00.17,-432,2890,-16240,-357,-124,215,-68,-230,162,149
,1777,2016/10/11 05:22:00.18,-516,2896,-16238,-310,-110,132,-56,-218,162,137
,1778,2016/10/11 05:22:00.19,-442,2854,-16298,-289,-126,58,-57,-219,162,138
,1779,2016/10/11 05:22:00.20,-518,2829,-16222,-277,-140,7,-69,-230,161,149
,1780,2016/10/11 05:22:00.21,-492,2860,-16197,-281,-134,-18,-72,-232,160,152
,1781,2016/10/11 05:22:00.22,-451,2856,-16111,-335,-105,-52,-88,-254,166,171
,1782,2016/10/11 05:22:00.23,-513,2861,-16171,-382,-38,-66,-84,-256,172,170
,1783,2016/10/11 05:22:00.24,-507,2833,-16151,-453,-4,-81,-91,-265,174,178
,1784,2016/10/11 05:22:00.25,-418,2914,-16265,-477,65,-106,-98,-276,178,187
,1785,2016/10/11 05:22:00.26,-403,2907,-16157,-497,68,-136,-91,-269,178,180
,1786,2016/10/11 05:22:00.27,-403,2907,-16157,-497,68,-136,-97,-282,185,189
,1787,2016/10/11 05:22:00.28,-426,2985,-16160,-412,85,-181,-82,-270,188,176
,1788,2016/10/11 05:22:00.29,-457,3031,-16136,-387,88,-203,-82,-268,186,175
,1789,2016/10/11 05:22:00.30,-494,2992,-16112,-367,113,-214,-87,-271,184,179
,1790,2016/10/11 05:22:00.31,-501,2983,-16116,-317,147,-219,-83,-265,182,174
,1791,2016/10/11 05:22:00.32,-426,2970,-16100,-287,163,-241,-98,-279,181,188
,1792,2016/10/11 05:22:00.33,-498,2974,-16181,-271,163,-250,-90,-270,180,180
,1793,2016/10/11 05:22:00.34,-504,3037,-16195,-277,172,-250,-90,-270,180,180
,1794,2016/10/11 05:22:00.35,-501,2999,-16255,-312,193,-258,-89,-271,182,180
,1795,2016/10/11 05:22:00.36,-487,3029,-16319,-322,173,-285,-77,-256,179,166
,1796,2016/10/11 05:22:00.37,-513,3019,-16278,-300,149,-277,-84,-265,181,174
,1797,2016/10/11 05:22:00.38,-450,2996,-16256,-280,114,-287,-72,-254,182,163
,1798,2016/10/11 05:22:00.39,-428,2995,-16280,-287,97,-279,-78,-259,181,168
,1799,2016/10/11 05:22:00.40,-276,2936,-16276,-292,83,-261,-84,-265,181,174
,1800,2016/10/11 05:22:00.41,-383,2959,-16283,-293,45,-261,-77,-257,180,167
,1801,2016/10/11 05:22:00.42,-338,2902,-16250,-311,64,-234,-89,-270,181,179
,1802,2016/10/11 05:22:00.43,-421,2921,-16205,-302,38,-194,-76,-259,183,167
,1803,2016/10/11 05:22:00.44,-346,2869,-16277,-288,30,-152,-74,-264,190,169
,1804,2016/10/11 05:22:00.45,-411,2822,-16304,-269,15,-99,-72,-270,198,171
,1805,2016/10/11 05:22:00.46,-426,2825,-16272,-283,-21,-51,-68,-263,195,165
,1806,2016/10/11 05:22:00.47,-376,2863,-16226,-256,-68,19,-79,-272,193,175
,1807,2016/10/11 05:22:00.48,-405,2875,-16183,-266,-84,54,-68,-258,190,163
,1808,2016/10/11 05:22:00.49,-306,2948,-16099,-296,-68,84,-63,-252,189,157
,1809,2016/10/11 05:22:00.50,-396,2907,-16177,-329,-62,110,-60,-247,187,153
,1810,2016/10/11 05:22:00.51,-379,2949,-16184,-325,-42,127,-45,-234,189,139
,1811,2016/10/11 05:22:00.52,-390,2982,-16223,-321,-46,119,-47,-245,198,146
,1812,2016/10/11 05:22:00.53,-329,3006,-16284,-339,-47,126,-30,-232,202,131
,1813,2016/10/11 05:22:00.54,-361,2968,-16272,-317,-61,90,-35,-237,202,136
,1814,2016/10/11 05:22:00.55,-380,2985,-16244,-312,-95,69,-34,-237,203,135
,1815,2016/10/11 05:22:00.56,-325,2999,-16183,-310,-97,60,-26,-229,203,127
,1816,2016/10/11 05:22:00.57,-295,3003,-16149,-320,-75,20,-33,-238,205,135
,1817,2016/10/11 05:22:00.58,-419,3032,-16159,-343,-69,-13,-23,-229,206,126
,1818,2016/10/11 05:22:00.59,-330,3026,-16129,-376,-43,-29,-29,-234,205,131
,1819,2016/10/11 05:22:00.60,-435,3047,-16173,-389,-16,-38,-38,-239,201,138
,1820,2016/10/11 05:22:00.61,-416,3015,-16148,-384,11,-46,-38,-234,196,136
,1821,2016/10/11 05:22:00.62,-384,2996,-16118,-380,41,-43,-56,-248,192,152
,1822,2016/10/11 05:22:00.63,-424,3018,-16120,-360,69,-53,-46,-236,190,141
,1823,2016/10/11 05:22:00.64,-452,3044,-16141,-342,82,-57,-48,-237,189,142
,1824,2016/10/11 05:22:00.65,-431,3100,-16142,-329,116,-67,-48,-235,187,141
,1825,2016/10/11 05:22:00.66,-382,3155,-16158,-343,131,-69,-45,-232,187,138
,1826,2016/10/11 05:22:00.67,-340,3127,-16117,-330,129,-90,-58,-249,191,153
,1827,2016/10/11 05:22:00.68,-395,3109,-16186,-347,138,-104,-46,-238,192,142
,1828,2016/10/11 05:22:00.69,-363,3157,-16249,-358,138,-134,-50,-243,193,146
,1829,2016/10/11 05:22:00.70,-342,3166,-16171,-382,144,-164,-48,-243,195,145
,1830,2016/10/11 05:22:00.71,-296,3154,-16140,-399,137,-175,-41,-232,191,136
,1831,2016/10/11 05:22:00.72,-269,3192,-16233,-406,138,-177,-50,-237,187,143
,1832,2016/10/11 05:22:00.73,-425,3162,-16156,-382,133,-226,-39,-224,185,131
,1833,2016/10/11 05:22:00.74,-421,3181,-16155,-371,121,-227,-41,-230,189,135
,1834,2016/10/11 05:22:00.75,-347,3188,-16181,-358,123,-218,-43,-232,189,137
,1835,2016/10/11 05:22:00.76,-403,3144,-16188,-298,116,-225,-38,-223,185,130
,1836,2016/10/11 05:22:00.77,-415,3169,-16200,-265,104,-205,-50,-235,185,142
,1837,2016/10/11 05:22:00.78,-326,3100,-16151,-230,94,-182,-40,-221,181,130
,1838,2016/10/11 05:22:00.79,-321,3174,-16232,-190,72,-162,-48,-229,181,138
,1839,2016/10/11 05:22:00.80,-417,3187,-16178,-177,80,-152,-48,-229,181,138
,1840,2016/10/11 05:22:00.81,-435,3193,-16193,-144,65,-153,-45,-222,177,133
,1841,2016/10/11 05:22:00.82,-416,3183,-16194,-135,67,-146,-53,-229,176,141
,1842,2016/10/11 05:22:00.83,-393,3183,-16180,-127,73,-141,-43,-220,177,131
,1843,2016/10/11 05:22:00.84,-361,3186,-16178,-139,67,-128,-48,-227,179,137
,1844,2016/10/11 05:22:00.85,-416,3201,-16168,-147,58,-118,-47,-229,182,138
,1845,2016/10/11 05:22:00.86,-353,3163,-16180,-181,41,-136,-39,-224,185,131
,1846,2016/10/11 05:22:00.87,-370,3177,-16203,-178,36,-143,-50,-238,188,144
,1847,2016/10/11 05:22:00.88,-411,3208,-16213,-203,31,-149,-40,-224,184,132
,1848,2016/10/11 05:22:00.89,-423,3171,-16187,-231,3,-149,-49,-232,183,140
,1849,2016/10/11 05:22:00.90,-362,3194,-16150,-256,-2,-143,-49,-234,185,141
,1850,2016/10/11 05:22:00.91,-406,3180,-16151,-262,4,-140,-46,-230,184,138
,1851,2016/10/11 05:22:00.92,-302,3159,-16140,-260,-8,-131,-54,-238,184,146
,1852,2016/10/11 05:22:00.93,-409,3169,-16132,-239,21,-142,-42,-227,185,134
,1853,2016/10/11 05:22:00.94,-420,3140,-16146,-249,7,-117,-46,-234,188,140
