// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,717,2016/10/11 05:41:46.63,-1,3641,-16058,-106,-28,30,-16,-199,183,107
,718,2016/10/11 05:41:46.64,-14,3605,-16059,-107,-38,25,-24,-209,185,116
,719,2016/10/11 05:41:46.65,-40,3594,-16066,-109,-29,52,-30,-213,183,121
,720,2016/10/11 05:41:46.66,-29,3553,-16043,-117,-58,44,-21,-200,179,110
,721,2016/10/11 05:41:46.67,60,3625,-16063,-133,-46,73,-32,-209,177,120
,722,2016/10/11 05:41:46.68,20,3611,-16078,-134,-36,52,-27,-201,174,114
,723,2016/10/11 05:41:46.69,-52,3642,-16101,-131,-42,65,-29,-203,174,116
,724,2016/10/11 05:41:46.70,-40,3617,-16102,-144,-38,52,-27,-204,177,115
,725,2016/10/11 05:41:46.71,-64,3638,-16085,-138,-49,48,-26,-202,176,114
,726,2016/10/11 05:41:46.72,-41,3637,-16056,-113,-36,33,-34,-206,172,120
,727,2016/10/11 05:41:46.73,-67,3685,-16083,-109,-16,26,-20,-192,172,106
,728,2016/10/11 05:41:46.74,-63,3673,-16136,-106,0,2,-30,-203,173,116
,729,2016/10/11 05:41:46.75,-60,3619,-16083,-116,-10,5,-32,-202,170,117
,730,2016/10/11 05:41:46.76,2,3600,-16041,-83,-10,-16,-23,-195,172,109
,731,2016/10/11 05:41:46.77,-24,3661,-16029,-76,0,-3,-35,-211,176,123
,732,2016/10/11 05:41:46.78,-9,3608,-15927,-102,45,-4,-13,-196,183,104
,733,2016/10/11 05:41:46.79,-4,3583,-15987,-97,84,-11,-21,-199,178,110
,734,2016/10/11 05:41:46.80,34,3633,-16037,-85,118,-16,-25,-207,182,116
,735,2016/10/11 05:41:46.81,-36,3616,-16064,-85,116,-20,-16,-195,179,105
,736,2016/10/11 05:41:46.82,-89,3605,-16072,-81,103,-15,-29,-208,179,118
,737,2016/10/11 05:41:46.83,-44,3612,-16084,-72,115,-26,-21,-207,186,114
,738,2016/10/11 05:41:46.84,-85,3638,-16054,-71,93,-44,-25,-202,177,113
,739,2016/10/11 05:41:46.85,-6,3662,-16048,-68,111,-29,-28,-204,176,116
,740,2016/10/11 05:41:46.86,2,3662,-16023,-79,138,-38,-16,-197,181,106
,741,2016/10/11 05:41:46.87,17,3650,-16053,-79,146,-34,-28,-204,176,116
,742,2016/10/11 05:41:46.88,20,3628,-16102,-65,154,-54,-23,-199,176,111
,743,2016/10/11 05:41:46.89,-21,3646,-16060,-87,151,-62,-31,-204,173,117
,744,2016/10/11 05:41:46.90,18,3658,-16084,-68,142,-49,-24,-199,175,111
,745,2016/10/11 05:41:46.91,95,3642,-16077,-82,149,-49,-13,-192,179,102
,746,2016/10/11 05:41:46.92,95,3598,-16096,-69,126,-68,-25,-206,181,115
,747,2016/10/11 05:41:46.93,80,3592,-16087,-63,132,-53,-12,-197,185,104
,748,2016/10/11 05:41:46.94,5,3606,-16091,-36,117,-52,-18,-204,186,111
,749,2016/10/11 05:41:46.95,-6,3626,-16060,-37,113,-69,-24,-209,185,116
,750,2016/10/11 05:41:46.96,55,3613,-16097,-50,101,-66,-19,-203,184,111
,751,2016/10/11 05:41:46.97,87,3620,-16070,-56,97,-55,-27,-214,187,120
,752,2016/10/11 05:41:46.98,-1,3585,-16066,-53,88,-44,-15,-209,194,112
,753,2016/10/11 05:41:46.99,-15,3623,-16065,-73,84,-51,-17,-212,195,114
,754,2016/10/11 05:41:47.00,-15,3603,-16063,-63,65,-37,-18,-219,201,118
,755,2016/10/11 05:41:47.01,70,3556,-16081,-67,77,-23,-15,-212,197,113
,756,2016/10/11 05:41:47.02,-10,3571,-16136,-57,56,-9,-20,-215,195,117
,757,2016/10/11 05:41:47.03,87,3608,-16113,-54,59,-5,-14,-201,187,107
,758,2016/10/11 05:41:47.04,45,3585,-16097,-38,41,14,-25,-207,182,116
,759,2016/10/11 05:41:47.05,33,3593,-16090,-44,55,19,-22,-207,185,114
,760,2016/10/11 05:41:47.06,92,3574,-16092,-41,51,14,-14,-200,186,107
,761,2016/10/11 05:41:47.07,40,3593,-16112,-13,24,-7,-29,-217,188,123
,762,2016/10/11 05:41:47.08,24,3644,-16126,-30,25,-4,-12,-202,190,107
,763,2016/10/11 05:41:47.09,28,3612,-16096,-26,21,-4,-15,-205,190,110
,764,2016/10/11 05:41:47.10,-13,3585,-16121,-14,14,-4,-26,-213,187,119
,765,2016/10/11 05:41:47.11,33,3561,-16090,-13,21,-3,-13,-199,186,106
,766,2016/10/11 05:41:47.12,28,3594,-16085,4,12,9,-22,-210,188,116
,767,2016/10/11 05:41:47.13,-5,3609,-16098,-7,16,-1,-16,-208,192,112
,768,2016/10/11 05:41:47.14,-14,3592,-16074,-7,-2,24,-15,-205,190,110
,769,2016/10/11 05:41:47.15,-120,3551,-16041,0,20,25,-16,-207,191,111
,770,2016/10/11 05:41:47.16,11,3591,-16048,-15,0,19,-11,-203,192,107
,771,2016/10/11 05:41:47.17,-39,3561,-16104,-36,-1,21,-17,-206,189,111
,772,2016/10/11 05:41:47.18,29,3540,-16057,-39,18,36,-13,-198,185,105
,773,2016/10/11 05:41:47.19,-35,3557,-16114,-38,23,17,-22,-207,185,114
,774,2016/10/11 05:41:47.20,-16,3612,-16094,-41,26,34,-28,-205,177,116
,775,2016/10/11 05:41:47.21,26,3638,-16054,-39,42,10,-22,-200,178,111
,776,2016/10/11 05:41:47.22,-31,3611,-16069,-39,34,13,-37,-216,179,126
,777,2016/10/11 05:41:47.23,1,3603,-16080,-45,51,-8,-25,-207,182,116
,778,2016/10/11 05:41:47.24,16,3601,-16070,-52,67,-15,-29,-214,185,121
,779,2016/10/11 05:41:47.25,62,3621,-16065,-55,69,-11,-36,-218,182,127
,780,2016/10/11 05:41:47.26,57,3619,-16048,-73,68,-36,-25,-205,180,115
,781,2016/10/11 05:41:47.27,93,3556,-16077,-67,65,-53,-30,-212,182,121
,782,2016/10/11 05:41:47.28,-10,3574,-16063,-69,54,-46,-22,-201,179,111
,783,2016/10/11 05:41:47.29,-52,3584,-16066,-69,68,-68,-25,-203,178,114
,784,2016/10/11 05:41:47.30,-29,3559,-16057,-70,63,-58,-27,-209,182,118
,785,2016/10/11 05:41:47.31,-36,3585,-16087,-64,92,-45,-28,-206,178,117
,786,2016/10/11 05:41:47.32,19,3533,-16142,-52,93,-40,-35,-212,177,123
,787,2016/10/11 05:41:47.33,-39,3528,-16132,-36,77,-22,-18,-199,181,108
,788,2016/10/11 05:41:47.34,11,3505,-16142,-28,34,-18,-28,-208,180,118
,789,2016/10/11 05:41:47.35,-64,3514,-16041,2,45,8,-25,-208,183,116
,790,2016/10/11 05:41:47.36,86,3535,-16069,-6,39,20,-16,-200,184,108
,791,2016/10/11 05:41:47.37,-2,3517,-16094,-20,66,34,-33,-220,187,126
,792,2016/10/11 05:41:47.38,21,3561,-16076,-47,55,48,-18,-210,192,114
,793,2016/10/11 05:41:47.39,24,3514,-16084,-51,58,49,-26,-214,188,120
,794,2016/10/11 05:41:47.40,59,3590,-16064,-81,54,45,-33,-222,189,127
,795,2016/10/11 05:41:47.41,141,3654,-16049,-110,69,51,-20,-205,185,112
,796,2016/10/11 05:41:47.42,40,3591,-16113,-155,77,36,-34,-217,183,125
,797,2016/10/11 05:41:47.43,103,3575,-16163,-196,79,-10,-25,-210,185,117
,798,2016/10/11 05:41:47.44,138,3625,-16189,-186,57,-44,-29,-210,181,119
,799,2016/10/11 05:41:47.45,78,3587,-16109,-172,41,-70,-35,-216,181,125
,800,2016/10/11 05:41:47.46,79,3632,-16133,-145,22,-91,-30,-212,182,121
,801,2016/10/11 05:41:47.47,113,3628,-16072,-124,30,-96,-38,-223,185,130
,802,2016/10/11 05:41:47.48,19,3570,-16052,-122,8,-109,-28,-218,190,123
,803,2016/10/11 05:41:47.49,45,3554,-16038,-132,21,-125,-36,-223,187,129
,804,2016/10/11 05:41:47.50,14,3517,-16071,-137,10,-87,-38,-222,184,130
,805,2016/10/11 05:41:47.51,-19,3509,-16054,-124,7,-55,-22,-206,184,114
,806,2016/10/11 05:41:47.52,18,3504,-16106,-114,-14,-16,-29,-205,176,117
,807,2016/10/11 05:41:47.53,17,3490,-16066,-103,-31,19,-4,-179,175,91
,808,2016/10/11 05:41:47.54,-42,3510,-16086,-135,-56,45,9,-166,175,78
,809,2016/10/11 05:41:47.55,-17,3562,-16150,-138,-79,72,11,-160,171,74
,810,2016/10/11 05:41:47.56,-37,3580,-16129,-155,-85,87,23,-149,172,63
,811,2016/10/11 05:41:47.57,-76,3566,-16162,-162,-115,81,9,-165,174,78
,812,2016/10/11 05:41:47.58,-90,3616,-16111,-175,-117,109,6,-169,175,81
,813,2016/10/11 05:41:47.59,-17,3643,-16087,-188,-134,75,0,-176,176,88
,814,2016/10/11 05:41:47.60,-100,3644,-16062,-205,-139,61,-5,-181,176,93
,815,2016/10/11 05:41:47.61,-78,3642,-16057,-200,-98,44,-1,-179,178,90
,816,2016/10/11 05:41:47.62,-15,3594,-16102,-202,-89,20,-7,-185,178,96
,817,2016/10/11 05:41:47.63,-39,3624,-16064,-171,-67,13,2,-176,178,87
,818,2016/10/11 05:41:47.64,-61,3579,-16027,-169,-63,-8,-9,-190,181,99
,819,2016/10/11 05:41:47.65,-89,3541,-16026,-137,-59,-2,-10,-192,182,101
,820,2016/10/11 05:41:47.66,-115,3657,-15940,-135,-10,1,-7,-181,174,94
,821,2016/10/11 05:41:47.67,-50,3592,-15979,-149,26,-9,-20,-201,181,110
,822,2016/10/11 05:41:47.68,-122,3579,-16015,-139,63,-9,-13,-189,176,101
,823,2016/10/11 05:41:47.69,-95,3650,-16051,-142,81,-18,-21,-194,173,107
,824,2016/10/11 05:41:47.70,-81,3613,-16120,-152,74,-43,-23,-200,177,111
,825,2016/10/11 05:41:47.71,-50,3573,-16106,-160,85,-54,-15,-190,175,102
,826,2016/10/11 05:41:47.72,-7,3638,-16158,-169,71,-69,-28,-201,173,114
,827,2016/10/11 05:41:47.73,-66,3606,-16117,-161,58,-81,-20,-193,173,106
,828,2016/10/11 05:41:47.74,62,3618,-16085,-161,58,-73,-24,-196,172,110
,829,2016/10/11 05:41:47.75,19,3610,-16081,-162,65,-89,-27,-203,176,115
,830,2016/10/11 05:41:47.76,-55,3608,-16030,-169,71,-64,-19,-196,177,107
,831,2016/10/11 05:41:47.77,-38,3587,-16086,-184,70,-65,-33,-209,176,121
,832,2016/10/11 05:41:47.78,-5,3538,-16068,-191,71,-51,-24,-205,181,114
,833,2016/10/11 05:41:47.79,18,3558,-16057,-192,81,-7,-27,-204,177,115
,834,2016/10/11 05:41:47.80,-36,3614,-16107,-187,65,2,-12,-190,178,101
,835,2016/10/11 05:41:47.81,-9,3592,-16064,-197,68,12,10,-169,179,79
,836,2016/10/11 05:41:47.82,-58,3628,-16062,-196,63,11,-4,-182,178,93
,837,2016/10/11 05:41:47.83,130,3634,-16099,-211,46,31,6,-176,182,85
,838,2016/10/11 05:41:47.84,14,3638,-16072,-213,37,30,-1,-179,178,90
,839,2016/10/11 05:41:47.85,17,3651,-16065,-234,46,9,-10,-189,179,99
,840,2016/10/11 05:41:47.86,75,3664,-16096,-248,40,-6,1,-177,178,88
,841,2016/10/11 05:41:47.87,5,3682,-16081,-254,20,-38,-9,-187,178,98
,842,2016/10/11 05:41:47.88,59,3629,-16072,-283,19,-42,-4,-186,182,95
,843,2016/10/11 05:41:47.89,59,3630,-16117,-299,5,-65,-5,-186,181,95
,844,2016/10/11 05:41:47.90,13,3657,-16099,-322,2,-82,-11,-194,183,102
,845,2016/10/11 05:41:47.91,36,3660,-16062,-329,4,-107,-4,-191,187,97
,846,2016/10/11 05:41:47.92,109,3642,-16084,-342,3,-110,-16,-197,181,106
,847,2016/10/11 05:41:47.93,13,3654,-16052,-375,-11,-120,-6,-189,183,97
,848,2016/10/11 05:41:47.94,-14,3591,-16109,-397,2,-128,-12,-201,189,106
,849,2016/10/11 05:41:47.95,-26,3622,-16084,-393,-36,-150,-16,-215,199,115
,850,2016/10/11 05:41:47.96,46,3623,-16095,-400,-33,-155,-2,-225,223,113
,851,2016/10/11 05:41:47.97,-39,3670,-16089,-408,-31,-152,-8,-254,246,131
,852,2016/10/11 05:41:47.98,-7,3661,-16069,-421,-52,-143,9,-252,261,121
,853,2016/10/11 05:41:47.99,34,3620,-16092,-438,-47,-160,8,-266,274,129
,854,2016/10/11 05:41:48.00,-42,3652,-16124,-456,-72,-150,2,-280,282,139
,855,2016/10/11 05:41:48.01,-11,3658,-16051,-443,-66,-134,13,-275,288,131
,856,2016/10/11 05:41:48.02,-44,3660,-16029,-448,-88,-131,1,-293,294,146
,857,2016/10/11 05:41:48.03,-48,3741,-16055,-479,-73,-110,11,-292,303,140
,858,2016/10/11 05:41:48.04,23,3719,-16036,-497,-87,-84,10,-292,302,141
,859,2016/10/11 05:41:48.05,-76,3680,-15977,-545,-93,-64,7,-299,306,146
,860,2016/10/11 05:41:48.06,-74,3789,-16012,-545,-79,-68,17,-296,313,139
,861,2016/10/11 05:41:48.07,-125,3804,-16024,-585,-82,-66,5,-303,308,149
,862,2016/10/11 05:41:48.08,-29,3819,-16027,-640,-81,-77,12,-297,309,142
,863,2016/10/11 05:41:48.09,-86,3806,-16013,-670,-89,-94,9,-302,311,146
,864,2016/10/11 05:41:48.10,11,3799,-16012,-661,-83,-89,9,-302,311,146
,865,2016/10/11 05:41:48.11,-71,3807,-16097,-683,-86,-98,14,-291,305,138
,866,2016/10/11 05:41:48.12,-60,3842,-15999,-660,-77,-106,-2,-304,302,153
,867,2016/10/11 05:41:48.13,-114,3919,-15964,-654,-84,-97,10,-294,304,142
,868,2016/10/11 05:41:48.14,-114,3924,-15987,-636,-72,-79,1,-294,295,146
,869,2016/10/11 05:41:48.15,-102,3932,-15999,-650,-61,-70,-4,-297,293,150
,870,2016/10/11 05:41:48.16,-148,3935,-16023,-642,-45,-70,8,-283,291,137
,871,2016/10/11 05:41:48.17,-116,3961,-16055,-611,-54,-59,-6,-292,286,149
,872,2016/10/11 05:41:48.18,-171,3965,-16003,-588,-54,-46,-2,-286,284,144
,873,2016/10/11 05:41:48.19,-116,4009,-15970,-562,-71,-45,-7,-285,278,146
,874,2016/10/11 05:41:48.20,-161,4017,-15947,-536,-39,-56,-12,-287,275,149
,875,2016/10/11 05:41:48.21,-158,4015,-15958,-521,-22,-72,-8,-278,270,143
,876,2016/10/11 05:41:48.22,-92,4041,-16039,-479,-22,-66,-16,-282,266,149
,877,2016/10/11 05:41:48.23,-141,4027,-16084,-466,-38,-98,-9,-274,265,141
,878,2016/10/11 05:41:48.24,-156,3970,-15981,-432,-33,-79,-17,-277,260,147
,879,2016/10/11 05:41:48.25,-172,3982,-15937,-411,-28,-68,-21,-277,256,149
,880,2016/10/11 05:41:48.26,-128,4010,-15918,-375,-1,-97,-13,-265,252,139
,881,2016/10/11 05:41:48.27,-123,4015,-15948,-378,12,-87,-27,-275,248,151
,882,2016/10/11 05:41:48.28,-56,3989,-16026,-353,50,-102,-19,-262,243,140
,883,2016/10/11 05:41:48.29,-71,3980,-16026,-354,37,-93,-22,-260,238,141
,884,2016/10/11 05:41:48.30,-81,3989,-15992,-368,41,-99,-26,-262,236,144
,885,2016/10/11 05:41:48.31,-127,4016,-15975,-401,72,-84,-16,-253,237,134
,886,2016/10/11 05:41:48.32,-141,4018,-16008,-411,71,-91,-33,-267,234,150
,887,2016/10/11 05:41:48.33,-66,4051,-16064,-440,51,-112,-30,-262,232,146
,888,2016/10/11 05:41:48.34,-81,4065,-16045,-421,22,-111,-32,-261,229,146
,889,2016/10/11 05:41:48.35,-39,4066,-16023,-405,-10,-120,-37,-262,225,149
,890,2016/10/11 05:41:48.36,-24,4035,-15985,-384,-17,-123,-29,-253,224,141
,891,2016/10/11 05:41:48.37,-144,4003,-15888,-371,-20,-114,-38,-261,223,149
,892,2016/10/11 05:41:48.38,-87,4031,-15937,-369,-18,-112,-32,-255,223,143
,893,2016/10/11 05:41:48.39,-84,4029,-15894,-368,-17,-102,-41,-259,218,150
,894,2016/10/11 05:41:48.40,-165,4011,-15953,-360,4,-81,-43,-259,216,151
,895,2016/10/11 05:41:48.41,-202,3976,-15943,-374,-4,-58,-33,-248,215,140
,896,2016/10/11 05:41:48.42,-159,4068,-15965,-370,-30,-50,-45,-262,217,153
,897,2016/10/11 05:41:48.43,-184,4029,-15976,-364,-59,-25,-40,-254,214,147
,898,2016/10/11 05:41:48.44,-179,4073,-16028,-396,-79,9,-46,-253,207,149
,899,2016/10/11 05:41:48.45,-204,4049,-15959,-396,-85,38,-50,-257,207,153
,900,2016/10/11 05:41:48.46,-114,4061,-15996,-401,-99,30,-37,-244,207,140
,901,2016/10/11 05:41:48.47,-122,4121,-16023,-395,-96,52,-49,-250,201,149
,902,2016/10/11 05:41:48.48,-150,4104,-16068,-378,-109,55,-45,-244,199,144
,903,2016/10/11 05:41:48.49,-164,4205,-16013,-358,-121,52,-48,-242,194,145
,904,2016/10/11 05:41:48.50,-142,4169,-15893,-340,-83,47,-52,-246,194,149
,905,2016/10/11 05:41:48.51,-83,4145,-15931,-302,-76,33,-49,-240,191,144
,906,2016/10/11 05:41:48.52,-111,4204,-15984,-277,-61,13,-69,-258,189,163
,907,2016/10/11 05:41:48.53,-185,4101,-16009,-243,-65,34,-85,-274,189,179
,908,2016/10/11 05:41:48.54,-190,4137,-15963,-226,-67,37,-116,-300,184,208
,909,2016/10/11 05:41:48.55,-173,4135,-15853,-180,-56,41,-139,-319,180,229
,910,2016/10/11 05:41:48.56,-190,4167,-15869,-173,-13,63,-138,-316,178,227
,911,2016/10/11 05:41:48.57,-196,4173,-15887,-164,14,71,-138,-318,180,228
,912,2016/10/11 05:41:48.58,-191,4189,-15901,-163,36,97,-114,-293,179,203
,913,2016/10/11 05:41:48.59,-156,4212,-15944,-142,51,103,-103,-282,179,192
,914,2016/10/11 05:41:48.60,-183,4236,-15973,-145,44,131,-99,-280,181,189
,915,2016/10/11 05:41:48.61,-239,4199,-15936,-125,42,167,-84,-265,181,174
,916,2016/10/11 05:41:48.62,-202,4173,-15918,-123,68,158,-91,-271,180,181
,917,2016/10/11 05:41:48.63,-164,4271,-15925,-120,58,148,-82,-264,182,173
,918,2016/10/11 05:41:48.64,-234,4266,-15924,-106,74,168,-78,-258,180,168
,919,2016/10/11 05:41:48.65,-200,4247,-15908,-63,69,181,-78,-258,180,168
,920,2016/10/11 05:41:48.66,-169,4256,-15881,-41,102,166,-66,-246,180,156
,921,2016/10/11 05:41:48.67,-179,4315,-15890,-30,137,159,-69,-248,179,158
,922,2016/10/11 05:41:48.68,-183,4228,-15876,21,151,137,-56,-238,182,147
,923,2016/10/11 05:41:48.69,-211,4255,-15875,63,184,141,-58,-239,181,148
,924,2016/10/11 05:41:48.70,-148,4266,-15921,97,200,132,-60,-242,182,151
,925,2016/10/11 05:41:48.71,-201,4248,-15907,153,214,127,-45,-231,186,138
,926,2016/10/11 05:41:48.72,-125,4230,-15948,202,218,132,-56,-240,184,148
,927,2016/10/11 05:41:48.73,-157,4224,-15964,236,237,121,-49,-229,180,139
,928,2016/10/11 05:41:48.74,-123,4218,-15987,267,241,121,-50,-229,179,139
,929,2016/10/11 05:41:48.75,-129,4173,-15947,282,237,114,-51,-236,185,143
,930,2016/10/11 05:41:48.76,-57,4188,-15969,301,234,121,-42,-229,187,135
,931,2016/10/11 05:41:48.77,-116,4140,-16033,328,222,112,-64,-250,186,157
,932,2016/10/11 05:41:48.78,-74,4146,-16046,346,210,113,-75,-264,189,169
,933,2016/10/11 05:41:48.79,-68,4065,-16022,376,188,130,-84,-273,189,178
,934,2016/10/11 05:41:48.80,-89,4090,-16052,389,175,118,-86,-275,189,180
,935,2016/10/11 05:41:48.81,-68,4072,-15982,399,157,124,-68,-256,188,162
,936,2016/10/11 05:41:48.82,-48,4059,-15976,416,158,139,-66,-253,187,159
,937,2016/10/11 05:41:48.83,-100,4047,-16017,388,121,139,-53,-239,186,146
,938,2016/10/11 05:41:48.84,-63,4000,-16005,395,111,160,-56,-237,181,146
,939,2016/10/11 05:41:48.85,-29,4006,-15992,401,78,170,-56,-239,183,147
,940,2016/10/11 05:41:48.86,-1,4004,-15996,416,80,191,-42,-226,184,134
,941,2016/10/11 05:41:48.87,-58,3916,-15980,420,56,188,-52,-237,185,144
,942,2016/10/11 05:41:48.88,15,3946,-15988,419,45,208,-42,-226,184,134
,943,2016/10/11 05:41:48.89,20,3979,-15997,432,35,212,-42,-224,182,133
,944,2016/10/11 05:41:48.90,-91,3977,-16030,420,18,231,-47,-233,186,140
,945,2016/10/11 05:41:48.91,-37,3929,-16008,410,32,237,-37,-222,185,129
,946,2016/10/11 05:41:48.92,-73,4002,-15997,403,17,233,-47,-231,184,139
,947,2016/10/11 05:41:48.93,-19,3997,-16086,371,12,240,-36,-223,187,129
,948,2016/10/11 05:41:48.94,12,3961,-16019,370,15,216,-35,-224,189,129
,949,2016/10/11 05:41:48.95,-101,3934,-16016,323,18,196,-46,-234,188,140
,950,2016/10/11 05:41:48.96,-96,3971,-16027,315,36,185,-45,-237,192,141
,951,2016/10/11 05:41:48.97,-28,3958,-16066,294,31,146,-59,-256,197,157
,952,2016/10/11 05:41:48.98,-50,3961,-15951,281,35,107,-48,-252,204,150
,953,2016/10/11 05:41:48.99,-37,3980,-16022,262,57,80,-43,-246,203,144
,954,2016/10/11 05:41:49.00,-12,3900,-15993,255,67,57,-40,-242,202,141
,955,2016/10/11 05:41:49.01,-42,3926,-15982,233,65,30,-26,-226,200,126
,956,2016/10/11 05:41:49.02,-52,3853,-16043,195,84,8,-40,-234,194,137
,957,2016/10/11 05:41:49.03,-30,3863,-15955,199,93,-11,-33,-223,190,128
,958,2016/10/11 05:41:49.04,-46,3903,-16016,173,83,-23,-35,-224,189,129
,959,2016/10/11 05:41:49.05,-92,3837,-16017,135,105,-33,-40,-230,190,135
,960,2016/10/11 05:41:49.06,12,3866,-15943,123,101,-52,-28,-217,189,122
,961,2016/10/11 05:41:49.07,-78,3795,-16048,117,97,-51,-39,-225,186,132
,962,2016/10/11 05:41:49.08,-52,3793,-16019,87,119,-56,-33,-220,187,126
,963,2016/10/11 05:41:49.09,-47,3856,-16015,57,119,-60,-32,-220,188,126
,964,2016/10/11 05:41:49.10,-72,3844,-16065,44,122,-68,-36,-228,192,132
,965,2016/10/11 05:41:49.11,-48,3832,-16136,53,111,-71,-27,-218,191,122
,966,2016/10/11 05:41:49.12,-89,3794,-16107,27,74,-64,-38,-225,187,131
,967,2016/10/11 05:41:49.13,-122,3816,-16033,9,58,-75,-30,-216,186,123
,968,2016/10/11 05:41:49.14,-51,3813,-15975,-31,80,-77,-31,-219,188,125
,969,2016/10/11 05:41:49.15,-70,3794,-16017,-35,75,-91,-37,-225,188,131
,970,2016/10/11 05:41:49.16,-28,3828,-16068,-45,104,-64,-29,-218,189,123
,971,2016/10/11 05:41:49.17,-37,3772,-16096,-49,83,-54,-42,-231,189,136
,972,2016/10/11 05:41:49.18,-39,3722,-16074,-56,80,-63,-34,-223,189,128
,973,2016/10/11 05:41:49.19,-136,3794,-16043,-81,76,-60,-32,-219,187,125
,974,2016/10/11 05:41:49.20,-13,3824,-16051,-87,76,-58,-40,-226,186,133
,975,2016/10/11 05:41:49.21,-34,3841,-16145,-107,74,-69,-31,-217,186,124
,976,2016/10/11 05:41:49.22,13,3876,-16099,-110,60,-48,-39,-226,187,132
,977,2016/10/11 05:41:49.23,-10,3784,-16095,-110,76,-49,-31,-218,187,124
,978,2016/10/11 05:41:49.24,-69,3809,-16027,-116,52,-57,-28,-216,188,122
,979,2016/10/11 05:41:49.25,-40,3797,-16029,-107,44,-69,-33,-224,191,128
,980,2016/10/11 05:41:49.26,57,3842,-15994,-59,32,-50,-27,-216,189,121
,981,2016/10/11 05:41:49.27,-52,3783,-16027,-69,11,-62,-38,-223,185,130
,982,2016/10/11 05:41:49.28,-128,3793,-16006,-53,30,-31,-32,-214,182,123
,983,2016/10/11 05:41:49.29,-110,3766,-15999,-37,17,-26,-32,-214,182,123
,984,2016/10/11 05:41:49.30,-84,3827,-16038,-31,7,-1,-36,-219,183,127
,985,2016/10/11 05:41:49.31,-35,3794,-16038,-19,5,7,-26,-209,183,117
,986,2016/10/11 05:41:49.32,-92,3838,-16029,-44,-35,31,-36,-221,185,128
,987,2016/10/11 05:41:49.33,-73,3804,-16084,-40,-22,60,-28,-217,189,122
,988,2016/10/11 05:41:49.34,-70,3852,-16076,-51,-7,45,-29,-219,190,124
,989,2016/10/11 05:41:49.35,-79,3851,-16116,-62,-17,58,-34,-227,193,130
,990,2016/10/11 05:41:49.36,-74,3860,-16093,-89,-33,57,-24,-216,192,120
,991,2016/10/11 05:41:49.37,-95,3880,-16076,-80,-53,55,-37,-224,187,130
,992,2016/10/11 05:41:49.38,-77,3872,-16008,-77,-34,28,-28,-218,190,123
,993,2016/10/11 05:41:49.39,-35,3875,-16065,-58,-16,26,-27,-216,189,121
,994,2016/10/11 05:41:49.40,-35,3875,-16065,-58,-16,26,-34,-220,186,127
,995,2016/10/11 05:41:49.41,-114,3855,-15976,-4,13,-7,-25,-210,185,117
,996,2016/10/11 05:41:49.42,-67,3842,-15968,-6,12,-16,-37,-218,181,127
,997,2016/10/11 05:41:49.43,-98,3841,-15947,-10,68,-27,-30,-214,184,122
,998,2016/10/11 05:41:49.44,-55,3829,-15946,-29,121,-27,-40,-222,182,131
,999,2016/10/11 05:41:49.45,-55,3829,-15946,-29,121,-27,-38,-226,188,132
,1000,2016/10/11 05:41:49.46,-45,3798,-16011,-27,164,-77,-26,-214,188,120
,1001,2016/10/11 05:41:49.47,-114,3816,-16082,-54,171,-66,-36,-225,189,130
,1002,2016/10/11 05:41:49.48,-70,3789,-16061,-34,176,-82,-28,-217,189,122
,1003,2016/10/11 05:41:49.49,-95,3788,-16008,-48,183,-98,-28,-214,186,121
,1004,2016/10/11 05:41:49.50,-40,3839,-15992,-68,168,-97,-33,-220,187,126
,1005,2016/10/11 05:41:49.51,-84,3829,-15985,-73,197,-103,-22,-205,183,113
,1006,2016/10/11 05:41:49.52,-51,3808,-16004,-72,212,-110,-35,-212,177,123
,1007,2016/10/11 05:41:49.53,-28,3841,-16065,-75,213,-103,-25,-207,182,116
,1008,2016/10/11 05:41:49.54,4,3827,-15975,-63,210,-91,-22,-207,185,114
,1009,2016/10/11 05:41:49.55,-34,3767,-16039,-65,218,-82,-29,-216,187,122
,1010,2016/10/11 05:41:49.56,-61,3826,-16009,-63,236,-67,-23,-210,187,116
,1011,2016/10/11 05:41:49.57,15,3840,-16001,-42,235,-62,-33,-219,186,126
,1012,2016/10/11 05:41:49.58,-14,3787,-16003,-53,219,-57,-28,-212,184,120
,1013,2016/10/11 05:41:49.59,10,3849,-16048,-23,214,-45,-25,-213,188,119
,1014,2016/10/11 05:41:49.60,-65,3799,-16060,-42,217,-51,-29,-220,191,124
,1015,2016/10/11 05:41:49.61,58,3845,-16044,-47,205,-57,-16,-208,192,112
,1016,2016/10/11 05:41:49.62,70,3813,-16000,-23,199,-45,-29,-222,193,125
,1017,2016/10/11 05:41:49.63,54,3809,-16073,-26,181,-58,-4,-209,205,106
,1018,2016/10/11 05:41:49.64,42,3799,-16032,-23,170,-50,-2,-207,205,104
,1019,2016/10/11 05:41:49.65,20,3835,-16020,-30,154,-56,-10,-212,202,111
,1020,2016/10/11 05:41:49.66,100,3870,-16041,-36,142,-68,-6,-203,197,104
