// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2027,2016/10/11 05:24:36.68,-528,3120,-16157,-188,-105,-93,-39,-217,178,128
,2028,2016/10/11 05:24:36.69,-561,3229,-16124,-197,-75,-112,-42,-217,175,129
,2029,2016/10/11 05:24:36.70,-433,3195,-16142,-218,-35,-146,-41,-212,171,126
,2030,2016/10/11 05:24:36.71,-487,3130,-16142,-198,-15,-152,-41,-212,171,126
,2031,2016/10/11 05:24:36.72,-611,3151,-16098,-169,16,-162,-40,-214,174,127
,2032,2016/10/11 05:24:36.73,-478,3123,-16221,-143,17,-165,-38,-215,177,126
,2033,2016/10/11 05:24:36.74,-471,3142,-16194,-121,23,-173,-40,-218,178,129
,2034,2016/10/11 05:24:36.75,-537,3159,-16109,-88,18,-189,-38,-219,181,128
,2035,2016/10/11 05:24:36.76,-519,3089,-16132,-87,52,-191,-40,-220,180,130
,2036,2016/10/11 05:24:36.77,-517,3140,-16125,-84,74,-201,-44,-220,176,132
,2037,2016/10/11 05:24:36.78,-571,3083,-16170,-81,120,-184,-47,-221,174,134
,2038,2016/10/11 05:24:36.79,-506,3093,-16134,-84,125,-161,-51,-224,173,137
,2039,2016/10/11 05:24:36.80,-489,3160,-16140,-75,149,-154,-48,-224,176,136
,2040,2016/10/11 05:24:36.81,-488,3064,-16210,-73,164,-144,-48,-223,175,135
,2041,2016/10/11 05:24:36.82,-511,3084,-16181,-97,154,-136,-46,-222,176,134
,2042,2016/10/11 05:24:36.83,-495,3140,-16142,-94,173,-117,-46,-222,176,134
,2043,2016/10/11 05:24:36.84,-460,3087,-16184,-114,150,-84,-43,-222,179,132
,2044,2016/10/11 05:24:36.85,-420,3164,-16155,-115,166,-76,-39,-221,182,130
,2045,2016/10/11 05:24:36.86,-476,3107,-16175,-108,159,-71,-39,-222,183,130
,2046,2016/10/11 05:24:36.87,-422,3178,-16172,-113,134,-81,-40,-219,179,129
,2047,2016/10/11 05:24:36.88,-407,3148,-16164,-105,148,-79,-42,-217,175,129
,2048,2016/10/11 05:24:36.89,-372,3149,-16166,-121,137,-83,-45,-217,172,131
,2049,2016/10/11 05:24:36.90,-421,3187,-16204,-130,122,-85,-45,-215,170,130
,2050,2016/10/11 05:24:36.91,-468,3181,-16217,-116,121,-74,-44,-217,173,130
,2051,2016/10/11 05:24:36.92,-467,3104,-16226,-108,105,-71,-44,-218,174,131
,2052,2016/10/11 05:24:36.93,-423,3102,-16195,-102,89,-52,-46,-217,171,131
,2053,2016/10/11 05:24:36.94,-484,3128,-16206,-93,61,-26,-48,-214,166,131
,2054,2016/10/11 05:24:36.95,-377,3123,-16218,-76,56,0,-51,-206,155,128
,2055,2016/10/11 05:24:36.96,-458,3085,-16257,-77,54,45,-55,-198,143,126
,2056,2016/10/11 05:24:36.97,-424,3119,-16278,-75,30,82,-63,-194,131,128
,2057,2016/10/11 05:24:36.98,-512,3060,-16260,-74,7,113,-65,-196,131,130
,2058,2016/10/11 05:24:36.99,-446,3066,-16257,-62,-2,123,-63,-199,136,131
,2059,2016/10/11 05:24:37.00,-325,3061,-16259,-87,-4,156,-56,-199,143,127
,2060,2016/10/11 05:24:37.01,-488,3141,-16218,-79,-29,177,-52,-206,154,129
,2061,2016/10/11 05:24:37.02,-452,3083,-16208,-93,-43,173,-50,-213,163,131
,2062,2016/10/11 05:24:37.03,-428,3106,-16183,-108,-58,207,-46,-214,168,130
,2063,2016/10/11 05:24:37.04,-469,3129,-16152,-113,-68,196,-44,-214,170,129
,2064,2016/10/11 05:24:37.05,-475,3127,-16172,-132,-77,199,-42,-208,166,125
,2065,2016/10/11 05:24:37.06,-442,3106,-16183,-162,-82,203,-43,-205,162,124
,2066,2016/10/11 05:24:37.07,-437,3127,-16135,-186,-82,212,-42,-203,161,122
,2067,2016/10/11 05:24:37.08,-505,3154,-16196,-210,-66,207,-39,-203,164,121
,2068,2016/10/11 05:24:37.09,-493,3117,-16221,-218,-62,183,-40,-204,164,122
,2069,2016/10/11 05:24:37.10,-566,3128,-16170,-245,-74,192,-41,-204,163,122
,2070,2016/10/11 05:24:37.11,-438,3100,-16176,-245,-75,193,-40,-204,164,122
,2071,2016/10/11 05:24:37.12,-491,3164,-16176,-234,-67,182,-38,-204,166,121
,2072,2016/10/11 05:24:37.13,-505,3066,-16115,-253,-66,170,-36,-205,169,120
,2073,2016/10/11 05:24:37.14,-522,3082,-16205,-246,-49,184,-38,-208,170,123
,2074,2016/10/11 05:24:37.15,-554,3085,-16236,-239,-30,187,-36,-207,171,121
,2075,2016/10/11 05:24:37.16,-506,3044,-16202,-224,-54,194,-35,-209,174,122
,2076,2016/10/11 05:24:37.17,-515,3072,-16105,-184,-52,198,-33,-210,177,121
,2077,2016/10/11 05:24:37.18,-519,3113,-16161,-178,-29,199,-34,-208,174,121
,2078,2016/10/11 05:24:37.19,-482,3148,-16239,-194,-31,209,-36,-207,171,121
,2079,2016/10/11 05:24:37.20,-458,3143,-16160,-200,-25,209,-36,-206,170,121
,2080,2016/10/11 05:24:37.21,-455,3126,-16112,-208,-15,211,-38,-207,169,122
,2081,2016/10/11 05:24:37.22,-476,3245,-16067,-250,37,197,-35,-205,170,120
,2082,2016/10/11 05:24:37.23,-488,3229,-16167,-299,82,175,-32,-205,173,118
,2083,2016/10/11 05:24:37.24,-372,3253,-16237,-316,95,156,-35,-208,173,121
,2084,2016/10/11 05:24:37.25,-434,3302,-16236,-343,79,123,-42,-212,170,127
,2085,2016/10/11 05:24:37.26,-325,3257,-16263,-339,48,85,-50,-216,166,133
,2086,2016/10/11 05:24:37.27,-444,3349,-16208,-289,14,40,-54,-219,165,136
,2087,2016/10/11 05:24:37.28,-403,3295,-16064,-271,-20,14,-54,-221,167,137
,2088,2016/10/11 05:24:37.29,-476,3327,-16087,-252,-2,-39,-55,-222,167,138
,2089,2016/10/11 05:24:37.30,-482,3372,-16137,-239,10,-70,-56,-222,166,139
,2090,2016/10/11 05:24:37.31,-458,3348,-16164,-211,17,-95,-55,-222,167,138
,2091,2016/10/11 05:24:37.32,-509,3287,-16127,-201,12,-117,-54,-220,166,137
,2092,2016/10/11 05:24:37.33,-577,3235,-16135,-159,-5,-89,-54,-219,165,136
,2093,2016/10/11 05:24:37.34,-464,3272,-16091,-135,-15,-97,-49,-216,167,132
,2094,2016/10/11 05:24:37.35,-485,3207,-16145,-106,-4,-65,-47,-215,168,131
,2095,2016/10/11 05:24:37.36,-501,3233,-16188,-76,-16,-36,-44,-213,169,128
,2096,2016/10/11 05:24:37.37,-466,3223,-16216,-80,-24,-3,-43,-211,168,127
,2097,2016/10/11 05:24:37.38,-457,3216,-16258,-79,-48,11,-44,-211,167,127
,2098,2016/10/11 05:24:37.39,-537,3258,-16259,-80,-60,33,-49,-210,161,129
,2099,2016/10/11 05:24:37.40,-460,3255,-16260,-84,-96,54,-49,-210,161,129
,2100,2016/10/11 05:24:37.41,-445,3272,-16173,-108,-123,54,-45,-211,166,128
,2101,2016/10/11 05:24:37.42,-531,3299,-16211,-99,-107,55,-42,-211,169,126
,2102,2016/10/11 05:24:37.43,-640,3258,-16201,-107,-126,61,-39,-212,173,125
,2103,2016/10/11 05:24:37.44,-486,3217,-16227,-116,-136,40,-35,-211,176,123
,2104,2016/10/11 05:24:37.45,-582,3176,-16133,-106,-173,26,-34,-211,177,122
,2105,2016/10/11 05:24:37.46,-495,3248,-16084,-99,-181,19,-36,-213,177,124
,2106,2016/10/11 05:24:37.47,-504,3203,-16029,-127,-134,6,-35,-216,181,125
,2107,2016/10/11 05:24:37.48,-550,3248,-16132,-130,-88,-16,-34,-216,182,125
,2108,2016/10/11 05:24:37.49,-556,3262,-16101,-125,-56,8,-31,-214,183,122
,2109,2016/10/11 05:24:37.50,-547,3274,-16143,-127,-26,-37,-28,-212,184,120
,2110,2016/10/11 05:24:37.51,-552,3227,-16152,-113,-7,-46,-27,-212,185,119
,2111,2016/10/11 05:24:37.52,-487,3244,-16191,-104,-33,-48,-24,-213,189,118
,2112,2016/10/11 05:24:37.53,-564,3216,-16161,-100,-24,-51,-22,-208,186,115
,2113,2016/10/11 05:24:37.54,-606,3209,-16115,-90,-20,-71,-24,-204,180,114
,2114,2016/10/11 05:24:37.55,-492,3213,-16166,-101,3,-82,-23,-204,181,113
,2115,2016/10/11 05:24:37.56,-576,3141,-16116,-108,40,-79,-22,-205,183,113
,2116,2016/10/11 05:24:37.57,-482,3192,-16151,-118,48,-96,-21,-206,185,113
,2117,2016/10/11 05:24:37.58,-480,3196,-16202,-141,80,-83,-24,-204,180,114
,2118,2016/10/11 05:24:37.59,-501,3168,-16192,-151,87,-65,-25,-201,176,113
,2119,2016/10/11 05:24:37.60,-583,3157,-16120,-170,86,-28,-24,-198,174,111
,2120,2016/10/11 05:24:37.61,-564,3179,-16169,-178,79,-8,-19,-196,177,107
,2121,2016/10/11 05:24:37.62,-515,3155,-16191,-175,74,11,-16,-195,179,105
,2122,2016/10/11 05:24:37.63,-513,3172,-16216,-212,68,55,-17,-194,177,105
,2123,2016/10/11 05:24:37.64,-461,3176,-16143,-193,73,64,-20,-194,174,107
,2124,2016/10/11 05:24:37.65,-476,3181,-16154,-208,71,89,-24,-196,172,110
,2125,2016/10/11 05:24:37.66,-509,3248,-16152,-197,62,103,-28,-198,170,113
,2126,2016/10/11 05:24:37.67,-428,3242,-16191,-208,45,106,-29,-196,167,112
,2127,2016/10/11 05:24:37.68,-422,3314,-16195,-184,41,96,-29,-194,165,111
,2128,2016/10/11 05:24:37.69,-480,3272,-16221,-211,21,110,-31,-193,162,112
,2129,2016/10/11 05:24:37.70,-478,3304,-16224,-207,14,84,-37,-195,158,116
,2130,2016/10/11 05:24:37.71,-472,3305,-16203,-213,-20,82,-38,-195,157,116
,2131,2016/10/11 05:24:37.72,-486,3310,-16215,-218,-45,66,-36,-194,158,115
,2132,2016/10/11 05:24:37.73,-436,3300,-16181,-230,-53,77,-31,-190,159,110
,2133,2016/10/11 05:24:37.74,-486,3261,-16206,-230,-81,78,-30,-185,155,107
,2134,2016/10/11 05:24:37.75,-582,3275,-16131,-220,-97,96,-31,-186,155,108
,2135,2016/10/11 05:24:37.76,-472,3289,-16261,-216,-112,115,-32,-190,158,111
,2136,2016/10/11 05:24:37.77,-539,3268,-16220,-205,-116,130,-31,-193,162,112
,2137,2016/10/11 05:24:37.78,-543,3210,-16163,-202,-130,152,-30,-196,166,113
,2138,2016/10/11 05:24:37.79,-494,3278,-16189,-199,-152,153,-29,-198,169,113
,2139,2016/10/11 05:24:37.80,-556,3262,-16167,-196,-149,166,-31,-198,167,114
,2140,2016/10/11 05:24:37.81,-562,3302,-16140,-170,-143,186,-34,-195,161,114
,2141,2016/10/11 05:24:37.82,-581,3322,-16171,-175,-138,201,-38,-196,158,117
,2142,2016/10/11 05:24:37.83,-547,3275,-16162,-145,-145,207,-38,-197,159,117
,2143,2016/10/11 05:24:37.84,-590,3309,-16127,-142,-150,202,-36,-200,164,118
,2144,2016/10/11 05:24:37.85,-491,3258,-16144,-125,-122,205,-31,-202,171,116
,2145,2016/10/11 05:24:37.86,-607,3303,-16144,-121,-109,204,-29,-202,173,115
,2146,2016/10/11 05:24:37.87,-568,3399,-16197,-110,-118,200,-30,-202,172,116
,2147,2016/10/11 05:24:37.88,-527,3304,-16139,-94,-121,201,-29,-201,172,115
,2148,2016/10/11 05:24:37.89,-553,3304,-16185,-117,-98,181,-25,-200,175,112
,2149,2016/10/11 05:24:37.90,-536,3332,-16184,-125,-111,188,-24,-200,176,112
,2150,2016/10/11 05:24:37.91,-566,3306,-16138,-115,-90,149,-23,-198,175,110
,2151,2016/10/11 05:24:37.92,-549,3277,-16126,-117,-85,156,-24,-200,176,112
,2152,2016/10/11 05:24:37.93,-526,3267,-16129,-105,-67,146,-26,-203,177,114
,2153,2016/10/11 05:24:37.94,-602,3288,-16160,-85,-40,149,-27,-203,176,115
,2154,2016/10/11 05:24:37.95,-546,3268,-16206,-78,-14,149,-30,-201,171,115
,2155,2016/10/11 05:24:37.96,-564,3257,-16116,-68,-18,140,-28,-198,170,113
,2156,2016/10/11 05:24:37.97,-526,3236,-16167,-38,-50,133,-26,-197,171,111
,2157,2016/10/11 05:24:37.98,-593,3230,-16121,-44,-30,143,-25,-197,172,111
,2158,2016/10/11 05:24:37.99,-588,3222,-16153,-46,-24,134,-29,-198,169,113
,2159,2016/10/11 05:24:38.00,-559,3217,-16179,-74,6,118,-32,-201,169,116
,2160,2016/10/11 05:24:38.01,-639,3254,-16191,-116,-1,128,-32,-201,169,116
,2161,2016/10/11 05:24:38.02,-548,3312,-16181,-145,3,100,-32,-204,172,118
,2162,2016/10/11 05:24:38.03,-621,3353,-16160,-214,-5,73,-31,-207,176,119
,2163,2016/10/11 05:24:38.04,-556,3276,-16281,-251,7,61,-30,-206,176,118
,2164,2016/10/11 05:24:38.05,-619,3299,-16274,-257,-20,53,-29,-207,178,118
,2165,2016/10/11 05:24:38.06,-565,3355,-16204,-253,-32,37,-28,-208,180,118
,2166,2016/10/11 05:24:38.07,-584,3332,-16207,-226,-39,44,-26,-209,183,117
,2167,2016/10/11 05:24:38.08,-547,3342,-16091,-202,-50,24,-27,-211,184,119
,2168,2016/10/11 05:24:38.09,-601,3333,-16091,-178,-42,19,-30,-213,183,121
,2169,2016/10/11 05:24:38.10,-618,3367,-16080,-171,-35,22,-31,-215,184,123
,2170,2016/10/11 05:24:38.11,-609,3345,-16041,-163,-19,21,-31,-214,183,122
,2171,2016/10/11 05:24:38.12,-596,3363,-16037,-148,-15,24,-32,-216,184,124
,2172,2016/10/11 05:24:38.13,-521,3360,-16111,-131,-28,14,-31,-214,183,122
,2173,2016/10/11 05:24:38.14,-603,3347,-16126,-106,-28,26,-32,-211,179,121
,2174,2016/10/11 05:24:38.15,-672,3317,-16113,-112,-24,34,-34,-212,178,123
,2175,2016/10/11 05:24:38.16,-619,3327,-16168,-96,-38,45,-37,-212,175,124
,2176,2016/10/11 05:24:38.17,-638,3348,-16194,-116,-35,44,-38,-214,176,126
,2177,2016/10/11 05:24:38.18,-693,3303,-16231,-118,-48,47,-39,-216,177,127
,2178,2016/10/11 05:24:38.19,-681,3392,-16253,-116,-57,44,-38,-219,181,128
,2179,2016/10/11 05:24:38.20,-634,3382,-16240,-134,-70,32,-38,-222,184,130
,2180,2016/10/11 05:24:38.21,-647,3329,-16075,-139,-64,22,-40,-224,184,132
,2181,2016/10/11 05:24:38.22,-606,3394,-16138,-144,-54,19,-44,-224,180,134
,2182,2016/10/11 05:24:38.23,-681,3455,-16239,-155,-57,-8,-42,-224,182,133
,2183,2016/10/11 05:24:38.24,-684,3350,-16158,-148,-49,-11,-41,-225,184,133
,2184,2016/10/11 05:24:38.25,-703,3333,-16086,-146,-85,-31,-44,-224,180,134
,2185,2016/10/11 05:24:38.26,-691,3325,-16137,-123,-64,-38,-48,-224,176,136
,2186,2016/10/11 05:24:38.27,-631,3368,-16056,-156,-25,-27,-48,-222,174,135
,2187,2016/10/11 05:24:38.28,-704,3360,-16080,-154,-3,-23,-46,-219,173,132
,2188,2016/10/11 05:24:38.29,-638,3351,-16130,-161,12,-34,-42,-216,174,129
,2189,2016/10/11 05:24:38.30,-755,3345,-16113,-162,44,-47,-41,-215,174,128
,2190,2016/10/11 05:24:38.31,-698,3343,-16196,-152,39,-42,-42,-219,177,130
,2191,2016/10/11 05:24:38.32,-667,3344,-16133,-145,21,-38,-42,-222,180,132
,2192,2016/10/11 05:24:38.33,-627,3398,-16160,-140,21,-37,-42,-222,180,132
,2193,2016/10/11 05:24:38.34,-721,3365,-16099,-149,46,-31,-46,-221,175,133
,2194,2016/10/11 05:24:38.35,-645,3316,-16081,-151,73,-52,-45,-217,172,131
,2195,2016/10/11 05:24:38.36,-679,3397,-16127,-154,104,-59,-45,-217,172,131
,2196,2016/10/11 05:24:38.37,-606,3410,-16118,-167,128,-39,-45,-218,173,131
,2197,2016/10/11 05:24:38.38,-652,3352,-16161,-176,139,-58,-46,-219,173,132
,2198,2016/10/11 05:24:38.39,-717,3399,-16146,-138,156,-56,-46,-220,174,133
,2199,2016/10/11 05:24:38.40,-640,3383,-16136,-141,176,-78,-45,-219,174,132
,2200,2016/10/11 05:24:38.41,-620,3435,-16091,-107,184,-64,-43,-219,176,131
,2201,2016/10/11 05:24:38.42,-678,3434,-16136,-94,195,-84,-44,-219,175,131
,2202,2016/10/11 05:24:38.43,-527,3425,-16146,-83,212,-99,-47,-220,173,133
,2203,2016/10/11 05:24:38.44,-656,3430,-16137,-91,198,-116,-49,-225,176,137
,2204,2016/10/11 05:24:38.45,-569,3450,-16083,-76,203,-114,-48,-224,176,136
,2205,2016/10/11 05:24:38.46,-600,3402,-16126,-74,209,-120,-46,-221,175,133
,2206,2016/10/11 05:24:38.47,-577,3425,-16082,-70,199,-119,-43,-219,176,131
,2207,2016/10/11 05:24:38.48,-471,3430,-16102,-117,205,-135,-42,-219,177,130
,2208,2016/10/11 05:24:38.49,-599,3404,-16136,-133,186,-99,-42,-219,177,130
,2209,2016/10/11 05:24:38.50,-539,3384,-16186,-151,169,-93,-43,-221,178,132
,2210,2016/10/11 05:24:38.51,-540,3388,-16188,-154,163,-73,-42,-226,184,134
,2211,2016/10/11 05:24:38.52,-515,3369,-16183,-143,148,-70,-42,-228,186,135
,2212,2016/10/11 05:24:38.53,-568,3406,-16153,-107,134,-48,-42,-228,186,135
,2213,2016/10/11 05:24:38.54,-511,3394,-16160,-94,108,-47,-39,-224,185,131
,2214,2016/10/11 05:24:38.55,-519,3401,-16196,-80,99,-46,-35,-222,187,128
,2215,2016/10/11 05:24:38.56,-605,3453,-16157,-42,94,-47,-34,-224,190,129
,2216,2016/10/11 05:24:38.57,-473,3437,-16116,-17,99,-59,-36,-222,186,129
,2217,2016/10/11 05:24:38.58,-526,3427,-16179,-23,94,-80,-39,-220,181,129
,2218,2016/10/11 05:24:38.59,-550,3430,-16166,-10,83,-69,-41,-218,177,129
,2219,2016/10/11 05:24:38.60,-517,3405,-16161,-3,77,-86,-40,-214,174,127
,2220,2016/10/11 05:24:38.61,-600,3362,-16189,-2,79,-99,-41,-212,171,126
,2221,2016/10/11 05:24:38.62,-623,3370,-16147,3,81,-106,-40,-212,172,126
,2222,2016/10/11 05:24:38.63,-601,3412,-16137,-16,66,-105,-35,-215,180,125
,2223,2016/10/11 05:24:38.64,-603,3363,-16127,-26,78,-102,-31,-218,187,124
,2224,2016/10/11 05:24:38.65,-530,3403,-16116,-34,74,-109,-29,-216,187,122
,2225,2016/10/11 05:24:38.66,-495,3382,-16127,-42,99,-110,-29,-220,191,124
,2226,2016/10/11 05:24:38.67,-591,3349,-16115,-59,114,-101,-30,-225,195,127
,2227,2016/10/11 05:24:38.68,-588,3327,-16137,-68,108,-90,-31,-228,197,129
,2228,2016/10/11 05:24:38.69,-643,3373,-16125,-78,114,-96,-33,-228,195,130
,2229,2016/10/11 05:24:38.70,-613,3375,-16121,-74,139,-108,-36,-224,188,130
,2230,2016/10/11 05:24:38.71,-574,3343,-16179,-86,124,-116,-37,-223,186,130
,2231,2016/10/11 05:24:38.72,-521,3379,-16130,-73,114,-112,-37,-222,185,129
,2232,2016/10/11 05:24:38.73,-536,3353,-16140,-57,108,-139,-36,-219,183,127
,2233,2016/10/11 05:24:38.74,-539,3373,-16181,-57,123,-134,-34,-218,184,126
,2234,2016/10/11 05:24:38.75,-641,3358,-16177,-64,136,-126,-34,-218,184,126
,2235,2016/10/11 05:24:38.76,-566,3284,-16235,-45,137,-122,-37,-219,182,128
,2236,2016/10/11 05:24:38.77,-540,3260,-16121,-28,92,-124,-39,-219,180,129
,2237,2016/10/11 05:24:38.78,-580,3291,-16067,7,88,-129,-43,-221,178,132
,2238,2016/10/11 05:24:38.79,-455,3324,-16170,-25,98,-118,-44,-221,177,132
,2239,2016/10/11 05:24:38.80,-583,3288,-16153,-63,120,-97,-45,-223,178,134
,2240,2016/10/11 05:24:38.81,-562,3228,-16115,-55,116,-109,-46,-226,180,136
,2241,2016/10/11 05:24:38.82,-550,3348,-16112,-99,137,-89,-43,-225,182,134
,2242,2016/10/11 05:24:38.83,-519,3344,-16141,-137,168,-89,-43,-226,183,134
,2243,2016/10/11 05:24:38.84,-554,3349,-16181,-195,205,-85,-42,-225,183,133
,2244,2016/10/11 05:24:38.85,-507,3365,-16223,-197,178,-98,-39,-224,185,131
,2245,2016/10/11 05:24:38.86,-499,3377,-16255,-205,143,-103,-37,-224,187,130
,2246,2016/10/11 05:24:38.87,-560,3408,-16215,-201,114,-133,-37,-225,188,131
,2247,2016/10/11 05:24:38.88,-491,3407,-16175,-204,76,-150,-39,-228,189,133
,2248,2016/10/11 05:24:38.89,-479,3408,-16129,-179,70,-177,-39,-231,192,135
,2249,2016/10/11 05:24:38.90,-542,3435,-16078,-166,64,-180,-36,-232,196,134
,2250,2016/10/11 05:24:38.91,-490,3408,-16097,-168,66,-201,-38,-232,194,135
,2251,2016/10/11 05:24:38.92,-362,3378,-16131,-159,65,-199,-38,-228,190,133
,2252,2016/10/11 05:24:38.93,-484,3434,-16092,-148,59,-197,-39,-227,188,133
,2253,2016/10/11 05:24:38.94,-505,3353,-16139,-125,43,-178,-41,-226,185,133
,2254,2016/10/11 05:24:38.95,-544,3369,-16093,-98,35,-144,-42,-225,183,133
,2255,2016/10/11 05:24:38.96,-618,3348,-16153,-85,17,-112,-42,-227,185,134
,2256,2016/10/11 05:24:38.97,-589,3318,-16229,-102,-18,-91,-39,-223,184,131
,2257,2016/10/11 05:24:38.98,-525,3356,-16217,-108,-36,-68,-39,-223,184,131
,2258,2016/10/11 05:24:38.99,-569,3331,-16227,-109,-43,-45,-42,-221,179,131
,2259,2016/10/11 05:24:39.00,-541,3366,-16214,-114,-68,-18,-43,-219,176,131
,2260,2016/10/11 05:24:39.01,-551,3397,-16186,-131,-82,-2,-44,-221,177,132
,2261,2016/10/11 05:24:39.02,-579,3419,-16103,-143,-75,-14,-42,-222,180,132
,2262,2016/10/11 05:24:39.03,-581,3401,-16141,-144,-53,-15,-41,-223,182,132
,2263,2016/10/11 05:24:39.04,-580,3465,-16162,-129,-48,-31,-42,-222,180,132
,2264,2016/10/11 05:24:39.05,-597,3451,-16180,-162,-60,-40,-45,-224,179,134
,2265,2016/10/11 05:24:39.06,-661,3416,-16107,-149,-67,-68,-49,-225,176,137
,2266,2016/10/11 05:24:39.07,-548,3440,-16110,-134,-63,-106,-49,-225,176,137
,2267,2016/10/11 05:24:39.08,-623,3466,-15993,-136,-40,-105,-48,-224,176,136
,2268,2016/10/11 05:24:39.09,-647,3432,-16047,-159,10,-149,-48,-226,178,137
,2269,2016/10/11 05:24:39.10,-617,3451,-16030,-172,59,-183,-50,-228,178,139
,2270,2016/10/11 05:24:39.11,-592,3405,-16075,-191,91,-206,-52,-230,178,141
,2271,2016/10/11 05:24:39.12,-581,3423,-16119,-204,98,-226,-52,-230,178,141
,2272,2016/10/11 05:24:39.13,-631,3385,-16185,-216,119,-249,-54,-230,176,142
,2273,2016/10/11 05:24:39.14,-641,3370,-16210,-211,107,-272,-50,-227,177,138
,2274,2016/10/11 05:24:39.15,-560,3381,-16162,-185,89,-268,-43,-226,183,134
,2275,2016/10/11 05:24:39.16,-581,3356,-16124,-201,130,-283,-43,-229,186,136
,2276,2016/10/11 05:24:39.17,-615,3391,-16123,-155,127,-279,-45,-232,187,138
,2277,2016/10/11 05:24:39.18,-581,3378,-16111,-145,141,-282,-47,-232,185,139
,2278,2016/10/11 05:24:39.19,-623,3383,-16089,-161,180,-261,-44,-229,185,136
,2279,2016/10/11 05:24:39.20,-593,3349,-16123,-136,191,-245,-47,-227,180,137
,2280,2016/10/11 05:24:39.21,-596,3387,-16151,-152,191,-215,-51,-227,176,139
,2281,2016/10/11 05:24:39.22,-600,3379,-16187,-128,193,-188,-50,-227,177,138
,2282,2016/10/11 05:24:39.23,-554,3384,-16158,-149,185,-153,-48,-227,179,137
,2283,2016/10/11 05:24:39.24,-488,3428,-16122,-138,177,-143,-46,-225,179,135
,2284,2016/10/11 05:24:39.25,-517,3406,-16106,-142,187,-113,-46,-224,178,135
,2285,2016/10/11 05:24:39.26,-487,3371,-16110,-140,162,-101,-48,-226,178,137
,2286,2016/10/11 05:24:39.27,-527,3431,-16153,-135,168,-100,-49,-225,176,137
,2287,2016/10/11 05:24:39.28,-566,3455,-16131,-127,141,-113,-47,-225,178,136
,2288,2016/10/11 05:24:39.29,-526,3481,-16158,-137,143,-109,-43,-222,179,132
,2289,2016/10/11 05:24:39.30,-589,3503,-16118,-142,121,-134,-40,-219,179,129
,2290,2016/10/11 05:24:39.31,-513,3522,-16164,-160,122,-181,-42,-220,178,131
,2291,2016/10/11 05:24:39.32,-486,3555,-16165,-145,103,-203,-43,-222,179,132
,2292,2016/10/11 05:24:39.33,-508,3593,-16166,-142,79,-270,-43,-222,179,132
,2293,2016/10/11 05:24:39.34,-504,3637,-16142,-166,73,-316,-41,-221,180,131
,2294,2016/10/11 05:24:39.35,-537,3568,-16140,-176,78,-385,-40,-220,180,130
,2295,2016/10/11 05:24:39.36,-519,3522,-16152,-190,68,-442,-40,-218,178,129
,2296,2016/10/11 05:24:39.37,-554,3495,-16174,-172,38,-487,-38,-217,179,127
,2297,2016/10/11 05:24:39.38,-555,3433,-16116,-187,60,-514,-40,-219,179,129
,2298,2016/10/11 05:24:39.39,-583,3427,-16105,-195,27,-537,-42,-222,180,132
,2299,2016/10/11 05:24:39.40,-527,3399,-16102,-183,31,-528,-42,-223,181,132
,2300,2016/10/11 05:24:39.41,-547,3383,-16110,-182,38,-508,-39,-224,185,131
,2301,2016/10/11 05:24:39.42,-598,3317,-16140,-197,36,-464,-33,-220,187,126
,2302,2016/10/11 05:24:39.43,-554,3363,-16115,-175,35,-426,-34,-219,185,126
,2303,2016/10/11 05:24:39.44,-623,3371,-16073,-160,41,-388,-35,-224,189,129
,2304,2016/10/11 05:24:39.45,-599,3351,-16124,-159,68,-348,-37,-226,189,131
,2305,2016/10/11 05:24:39.46,-602,3305,-16192,-119,79,-292,-42,-224,182,133
,2306,2016/10/11 05:24:39.47,-604,3309,-16110,-108,66,-245,-44,-220,176,132
,2307,2016/10/11 05:24:39.48,-583,3347,-16133,-96,80,-195,-43,-220,177,131
,2308,2016/10/11 05:24:39.49,-667,3376,-16083,-107,76,-133,-40,-220,180,130
,2309,2016/10/11 05:24:39.50,-651,3395,-16077,-123,82,-107,-41,-220,179,130
,2310,2016/10/11 05:24:39.51,-562,3390,-16151,-100,68,-67,-47,-224,177,135
,2311,2016/10/11 05:24:39.52,-562,3366,-16187,-124,38,-42,-49,-224,175,136
,2312,2016/10/11 05:24:39.53,-562,3445,-16132,-132,57,-9,-50,-225,175,137
,2313,2016/10/11 05:24:39.54,-632,3453,-16083,-137,57,8,-48,-223,175,135
,2314,2016/10/11 05:24:39.55,-471,3474,-16106,-149,34,-6,-43,-218,175,130
,2315,2016/10/11 05:24:39.56,-534,3445,-16104,-134,55,-3,-41,-218,177,129
,2316,2016/10/11 05:24:39.57,-527,3431,-16069,-120,58,-12,-41,-220,179,130
,2317,2016/10/11 05:24:39.58,-460,3442,-16138,-107,79,-29,-41,-224,183,132
,2318,2016/10/11 05:24:39.59,-603,3416,-16227,-93,70,-14,-40,-221,181,130
,2319,2016/10/11 05:24:39.60,-504,3406,-16152,-58,53,-26,-40,-220,180,130
,2320,2016/10/11 05:24:39.61,-600,3362,-16044,-53,48,-27,-40,-221,181,130
