// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2914,2016/10/11 05:27:37.56,-706,4354,-15897,-188,201,-67,-28,-204,176,116
,2915,2016/10/11 05:27:37.57,-660,4373,-15929,-132,152,-98,-38,-213,175,125
,2916,2016/10/11 05:27:37.58,-650,4395,-15979,-87,98,-120,-41,-219,178,130
,2917,2016/10/11 05:27:37.59,-683,4382,-16051,-52,38,-142,-35,-214,179,124
,2918,2016/10/11 05:27:37.60,-592,4384,-15991,-84,-9,-160,-45,-225,180,135
,2919,2016/10/11 05:27:37.61,-688,4307,-15840,-92,-40,-158,-34,-215,181,124
,2920,2016/10/11 05:27:37.62,-632,4293,-15853,-123,-22,-154,-40,-219,179,129
,2921,2016/10/11 05:27:37.63,-751,4317,-15980,-156,-38,-147,-39,-219,180,129
,2922,2016/10/11 05:27:37.64,-767,4282,-15937,-169,-36,-126,-31,-212,181,121
,2923,2016/10/11 05:27:37.65,-758,4243,-15977,-191,-30,-82,-42,-222,180,132
,2924,2016/10/11 05:27:37.66,-638,4364,-15919,-208,-4,-58,-30,-208,178,119
,2925,2016/10/11 05:27:37.67,-703,4307,-16026,-209,37,-35,-36,-213,177,124
,2926,2016/10/11 05:27:37.68,-651,4317,-16044,-186,58,-6,-37,-213,176,125
,2927,2016/10/11 05:27:37.69,-708,4313,-16072,-102,30,-1,-32,-208,176,120
,2928,2016/10/11 05:27:37.70,-631,4325,-16144,-32,17,-11,-43,-221,178,132
,2929,2016/10/11 05:27:37.71,-721,4306,-16054,14,-37,-15,-32,-212,180,122
,2930,2016/10/11 05:27:37.72,-735,4303,-15961,42,-84,-15,-37,-217,180,127
,2931,2016/10/11 05:27:37.73,-732,4255,-15838,50,-117,-4,-35,-216,181,125
,2932,2016/10/11 05:27:37.74,-726,4305,-15735,4,-149,12,-26,-205,179,115
,2933,2016/10/11 05:27:37.75,-713,4223,-15631,-51,-127,41,-37,-215,178,126
,2934,2016/10/11 05:27:37.76,-786,4273,-15594,-146,-114,79,-27,-205,178,116
,2935,2016/10/11 05:27:37.77,-771,4172,-15591,-169,-91,112,-34,-210,176,122
,2936,2016/10/11 05:27:37.78,-720,4240,-15547,-207,-73,164,-32,-207,175,119
,2937,2016/10/11 05:27:37.79,-726,4306,-15667,-204,-31,191,-22,-202,180,112
,2938,2016/10/11 05:27:37.80,-755,4382,-15753,-210,-1,220,-29,-216,187,122
,2939,2016/10/11 05:27:37.81,-781,4351,-15837,-197,3,218,-19,-207,188,113
,2940,2016/10/11 05:27:37.82,-807,4429,-15792,-169,11,190,-28,-216,188,122
,2941,2016/10/11 05:27:37.83,-802,4461,-15882,-113,9,154,-31,-215,184,123
,2942,2016/10/11 05:27:37.84,-671,4406,-15898,-51,27,115,-30,-208,178,119
,2943,2016/10/11 05:27:37.85,-763,4407,-15935,33,38,73,-42,-219,177,130
,2944,2016/10/11 05:27:37.86,-619,4373,-15971,118,73,23,-31,-209,178,120
,2945,2016/10/11 05:27:37.87,-675,4324,-16001,178,89,-8,-36,-214,178,125
,2946,2016/10/11 05:27:37.88,-687,4292,-15973,222,102,-52,-33,-211,178,122
,2947,2016/10/11 05:27:37.89,-702,4207,-16037,232,106,-64,-25,-204,179,114
,2948,2016/10/11 05:27:37.90,-677,4087,-16051,215,84,-75,-33,-214,181,123
,2949,2016/10/11 05:27:37.91,-677,4087,-16051,215,84,-75,-22,-204,182,113
,2950,2016/10/11 05:27:37.92,-789,4049,-16019,177,25,-20,-29,-210,181,119
,2951,2016/10/11 05:27:37.93,-730,3961,-15988,169,-30,16,-29,-209,180,119
,2952,2016/10/11 05:27:37.94,-624,4017,-15951,125,-86,45,-21,-201,180,111
,2953,2016/10/11 05:27:37.95,-688,4000,-15987,76,-122,101,-29,-209,180,119
,2954,2016/10/11 05:27:37.96,-707,4013,-15960,22,-174,131,-22,-201,179,111
,2955,2016/10/11 05:27:37.97,-715,4088,-15876,-35,-207,170,-34,-211,177,122
,2956,2016/10/11 05:27:37.98,-746,4043,-15775,-102,-218,228,-38,-210,172,124
,2957,2016/10/11 05:27:37.99,-747,4098,-15817,-180,-227,239,-34,-206,172,120
,2958,2016/10/11 05:27:38.00,-700,4103,-15804,-243,-221,243,-41,-216,175,128
,2959,2016/10/11 05:27:38.01,-733,4153,-15872,-279,-225,253,-27,-204,177,115
,2960,2016/10/11 05:27:38.02,-773,4191,-15852,-288,-213,251,-32,-210,178,121
,2961,2016/10/11 05:27:38.03,-714,4239,-15917,-281,-204,240,-32,-212,180,122
,2962,2016/10/11 05:27:38.04,-732,4312,-15931,-268,-201,231,-26,-210,184,118
,2963,2016/10/11 05:27:38.05,-744,4315,-15909,-233,-198,174,-36,-223,187,129
,2964,2016/10/11 05:27:38.06,-641,4369,-15914,-191,-172,135,-25,-214,189,119
,2965,2016/10/11 05:27:38.07,-784,4348,-16046,-200,-150,114,-31,-219,188,125
,2966,2016/10/11 05:27:38.08,-771,4355,-16149,-195,-142,54,-29,-217,188,123
,2967,2016/10/11 05:27:38.09,-736,4372,-16081,-247,-154,2,-25,-210,185,117
,2968,2016/10/11 05:27:38.10,-755,4358,-16124,-284,-133,-13,-36,-219,183,127
,2969,2016/10/11 05:27:38.11,-756,4325,-16106,-312,-121,-41,-30,-212,182,121
,2970,2016/10/11 05:27:38.12,-831,4338,-16043,-346,-125,-51,-39,-220,181,129
,2971,2016/10/11 05:27:38.13,-774,4305,-15980,-379,-96,-60,-40,-220,180,130
,2972,2016/10/11 05:27:38.14,-684,4343,-16001,-394,-68,-46,-34,-214,180,124
,2973,2016/10/11 05:27:38.15,-837,4369,-16036,-402,-29,-40,-42,-225,183,133
,2974,2016/10/11 05:27:38.16,-869,4361,-16052,-396,-14,-44,-31,-214,183,122
,2975,2016/10/11 05:27:38.17,-819,4417,-16042,-384,-3,-38,-38,-220,182,129
,2976,2016/10/11 05:27:38.18,-819,4359,-15970,-385,21,-36,-34,-217,183,125
,2977,2016/10/11 05:27:38.19,-761,4345,-15854,-294,52,-59,-32,-214,182,123
,2978,2016/10/11 05:27:38.20,-833,4324,-15908,-207,66,-46,-41,-225,184,133
,2979,2016/10/11 05:27:38.21,-798,4299,-15864,-134,90,-62,-33,-217,184,125
,2980,2016/10/11 05:27:38.22,-703,4303,-15863,-63,110,-54,-41,-223,182,132
,2981,2016/10/11 05:27:38.23,-816,4298,-15859,-10,92,-58,-40,-224,184,132
,2982,2016/10/11 05:27:38.24,-710,4234,-15782,16,67,-43,-32,-216,184,124
,2983,2016/10/11 05:27:38.25,-718,4239,-15811,25,81,-29,-38,-222,184,130
,2984,2016/10/11 05:27:38.26,-796,4216,-15864,8,67,-15,-24,-207,183,115
,2985,2016/10/11 05:27:38.27,-763,4171,-15923,-53,35,4,-33,-215,182,124
,2986,2016/10/11 05:27:38.28,-724,4201,-15901,-88,-16,39,-32,-214,182,123
,2987,2016/10/11 05:27:38.29,-715,4239,-15861,-141,-55,67,-28,-213,185,120
,2988,2016/10/11 05:27:38.30,-728,4228,-15925,-224,-95,115,-34,-222,188,128
,2989,2016/10/11 05:27:38.31,-836,4247,-16067,-285,-123,119,-26,-214,188,120
,2990,2016/10/11 05:27:38.32,-846,4293,-16130,-333,-193,148,-36,-223,187,129
,2991,2016/10/11 05:27:38.33,-779,4316,-16069,-355,-292,181,-35,-224,189,129
,2992,2016/10/11 05:27:38.34,-829,4318,-16075,-371,-380,199,-30,-219,189,124
,2993,2016/10/11 05:27:38.35,-836,4392,-16045,-379,-423,244,-38,-226,188,132
,2994,2016/10/11 05:27:38.36,-823,4405,-16006,-417,-456,248,-29,-215,186,122
,2995,2016/10/11 05:27:38.37,-948,4486,-15880,-425,-431,261,-37,-223,186,130
,2996,2016/10/11 05:27:38.38,-896,4477,-15816,-442,-382,272,-39,-221,182,130
,2997,2016/10/11 05:27:38.39,-965,4481,-15704,-419,-341,262,-34,-215,181,124
,2998,2016/10/11 05:27:38.40,-959,4549,-15702,-341,-274,278,-45,-227,182,136
,2999,2016/10/11 05:27:38.41,-951,4507,-15799,-291,-214,280,-30,-213,183,121
,3000,2016/10/11 05:27:38.42,-999,4540,-15905,-231,-164,262,-36,-220,184,128
,3001,2016/10/11 05:27:38.43,-910,4569,-15969,-186,-140,238,-33,-214,181,123
,3002,2016/10/11 05:27:38.44,-965,4551,-15995,-134,-110,196,-29,-208,179,118
,3003,2016/10/11 05:27:38.45,-973,4546,-15928,-94,-100,139,-34,-214,180,124
,3004,2016/10/11 05:27:38.46,-1028,4472,-15977,-31,-109,86,-20,-202,182,111
,3005,2016/10/11 05:27:38.47,-996,4487,-15932,32,-104,36,-25,-210,185,117
,3006,2016/10/11 05:27:38.48,-1020,4463,-15813,51,-112,-2,-20,-212,192,116
,3007,2016/10/11 05:27:38.49,-1004,4415,-15813,44,-125,-35,-15,-206,191,110
,3008,2016/10/11 05:27:38.50,-1050,4405,-15798,-9,-139,-38,-30,-217,187,123
,3009,2016/10/11 05:27:38.51,-1098,4373,-15762,-89,-115,-42,-17,-204,187,110
,3010,2016/10/11 05:27:38.52,-1083,4298,-15818,-115,-86,-8,-27,-215,188,121
,3011,2016/10/11 05:27:38.53,-1052,4284,-15817,-151,-89,29,-24,-212,188,118
,3012,2016/10/11 05:27:38.54,-1030,4220,-15726,-171,-48,86,-24,-208,184,116
,3013,2016/10/11 05:27:38.55,-1113,4223,-15674,-122,-3,133,-34,-216,182,125
,3014,2016/10/11 05:27:38.56,-1010,4266,-15722,-71,61,195,-25,-208,183,116
,3015,2016/10/11 05:27:38.57,-1030,4324,-15694,-31,184,225,-31,-215,184,123
,3016,2016/10/11 05:27:38.58,-960,4369,-15830,9,287,238,-28,-213,185,120
,3017,2016/10/11 05:27:38.59,-948,4353,-15852,52,357,211,-25,-206,181,115
,3018,2016/10/11 05:27:38.60,-924,4393,-15994,98,441,189,-36,-215,179,125
,3019,2016/10/11 05:27:38.61,-909,4395,-16117,130,425,137,-29,-202,173,115
,3020,2016/10/11 05:27:38.62,-831,4359,-16121,146,415,79,-45,-207,162,126
,3021,2016/10/11 05:27:38.63,-839,4379,-16083,152,370,29,-47,-193,146,120
,3022,2016/10/11 05:27:38.64,-941,4287,-16024,140,332,-23,-47,-187,140,117
,3023,2016/10/11 05:27:38.65,-888,4294,-15880,133,289,-65,-53,-197,144,125
,3024,2016/10/11 05:27:38.66,-853,4247,-15832,75,274,-82,-41,-189,148,115
,3025,2016/10/11 05:27:38.67,-771,4271,-15807,17,273,-101,-46,-199,153,122
,3026,2016/10/11 05:27:38.68,-817,4202,-15788,-50,293,-85,-44,-198,154,121
,3027,2016/10/11 05:27:38.69,-798,4186,-15694,-94,323,-72,-41,-196,155,118
,3028,2016/10/11 05:27:38.70,-798,4193,-15652,-156,373,-45,-48,-205,157,126
,3029,2016/10/11 05:27:38.71,-856,4274,-15676,-174,398,-11,-39,-193,154,116
,3030,2016/10/11 05:27:38.72,-694,4273,-15724,-211,401,-11,-45,-200,155,122
,3031,2016/10/11 05:27:38.73,-731,4398,-15792,-226,380,-11,-33,-195,162,114
,3032,2016/10/11 05:27:38.74,-729,4400,-15959,-232,346,-35,-22,-191,169,106
,3033,2016/10/11 05:27:38.75,-581,4449,-16001,-264,282,-74,-29,-198,169,113
,3034,2016/10/11 05:27:38.76,-705,4515,-16091,-288,211,-131,-21,-189,168,105
,3035,2016/10/11 05:27:38.77,-671,4487,-16116,-259,129,-172,-36,-205,169,120
,3036,2016/10/11 05:27:38.78,-666,4509,-16168,-256,30,-211,-40,-206,166,123
,3037,2016/10/11 05:27:38.79,-698,4429,-16177,-238,-36,-236,-42,-202,160,122
,3038,2016/10/11 05:27:38.80,-679,4385,-16134,-201,-124,-210,-48,-210,162,129
,3039,2016/10/11 05:27:38.81,-762,4281,-16151,-177,-168,-189,-36,-198,162,117
,3040,2016/10/11 05:27:38.82,-811,4256,-16126,-186,-196,-129,-44,-206,162,125
,3041,2016/10/11 05:27:38.83,-821,4293,-15994,-182,-191,-46,-38,-202,164,120
,3042,2016/10/11 05:27:38.84,-830,4288,-16026,-219,-170,49,-34,-200,166,117
,3043,2016/10/11 05:27:38.85,-792,4243,-15991,-240,-170,173,-44,-211,167,127
,3044,2016/10/11 05:27:38.86,-768,4281,-15995,-238,-156,260,-34,-205,171,119
,3045,2016/10/11 05:27:38.87,-893,4332,-15958,-241,-135,340,-44,-219,175,131
,3046,2016/10/11 05:27:38.88,-823,4416,-15954,-233,-115,390,-40,-215,175,127
,3047,2016/10/11 05:27:38.89,-745,4439,-15892,-216,-95,404,-37,-211,174,124
,3048,2016/10/11 05:27:38.90,-728,4539,-15900,-188,-62,405,-45,-217,172,131
,3049,2016/10/11 05:27:38.91,-757,4607,-15870,-137,-30,364,-37,-208,171,122
,3050,2016/10/11 05:27:38.92,-652,4600,-15806,-114,-9,281,-44,-214,170,129
,3051,2016/10/11 05:27:38.93,-767,4648,-15885,-73,32,182,-38,-210,172,124
,3052,2016/10/11 05:27:38.94,-836,4624,-15896,-73,58,71,-36,-209,173,122
,3053,2016/10/11 05:27:38.95,-792,4595,-15808,-75,112,-15,-43,-218,175,130
,3054,2016/10/11 05:27:38.96,-769,4619,-15803,-64,150,-133,-33,-206,173,119
,3055,2016/10/11 05:27:38.97,-712,4506,-15760,-48,204,-215,-40,-214,174,127
,3056,2016/10/11 05:27:38.98,-773,4528,-15712,-35,260,-272,-35,-212,177,123
,3057,2016/10/11 05:27:38.99,-707,4553,-15735,-46,291,-350,-35,-213,178,124
,3058,2016/10/11 05:27:39.00,-751,4507,-15833,-62,305,-388,-39,-217,178,128
,3059,2016/10/11 05:27:39.01,-679,4536,-15879,-82,322,-407,-29,-206,177,117
,3060,2016/10/11 05:27:39.02,-735,4491,-15911,-96,314,-430,-36,-214,178,125
,3061,2016/10/11 05:27:39.03,-705,4427,-15996,-89,266,-426,-32,-212,180,122
,3062,2016/10/11 05:27:39.04,-603,4423,-16012,-89,233,-414,-27,-208,181,117
,3063,2016/10/11 05:27:39.05,-623,4394,-15988,-41,194,-359,-33,-214,181,123
,3064,2016/10/11 05:27:39.06,-675,4345,-15960,-17,168,-317,-25,-202,177,113
,3065,2016/10/11 05:27:39.07,-720,4291,-15926,33,127,-272,-36,-210,174,123
,3066,2016/10/11 05:27:39.08,-732,4297,-15928,69,104,-203,-32,-208,176,120
,3067,2016/10/11 05:27:39.09,-675,4301,-15965,75,90,-127,-31,-209,178,120
,3068,2016/10/11 05:27:39.10,-712,4331,-15978,62,63,-51,-36,-216,180,126
,3069,2016/10/11 05:27:39.11,-772,4255,-16088,36,-10,42,-27,-206,179,116
,3070,2016/10/11 05:27:39.12,-713,4293,-15991,9,-106,106,-34,-212,178,123
,3071,2016/10/11 05:27:39.13,-741,4236,-15992,7,-158,166,-31,-206,175,118
,3072,2016/10/11 05:27:39.14,-779,4348,-15921,-2,-191,222,-30,-205,175,117
,3073,2016/10/11 05:27:39.15,-806,4327,-16046,-26,-235,267,-37,-212,175,124
,3074,2016/10/11 05:27:39.16,-842,4371,-15934,-44,-296,297,-30,-205,175,117
,3075,2016/10/11 05:27:39.17,-964,4359,-15855,-48,-359,319,-37,-215,178,126
,3076,2016/10/11 05:27:39.18,-873,4443,-15906,-83,-372,328,-32,-212,180,122
,3077,2016/10/11 05:27:39.19,-881,4470,-15841,-162,-397,316,-29,-210,181,119
,3078,2016/10/11 05:27:39.20,-980,4462,-15848,-207,-366,277,-34,-216,182,125
,3079,2016/10/11 05:27:39.21,-896,4528,-15883,-223,-386,265,-26,-210,184,118
,3080,2016/10/11 05:27:39.22,-1014,4492,-15850,-232,-367,246,-34,-220,186,127
,3081,2016/10/11 05:27:39.23,-953,4557,-15799,-224,-368,185,-31,-219,188,125
,3082,2016/10/11 05:27:39.24,-982,4600,-15740,-204,-331,149,-36,-220,184,128
,3083,2016/10/11 05:27:39.25,-1023,4597,-15723,-177,-268,84,-45,-225,180,135
,3084,2016/10/11 05:27:39.26,-1100,4672,-15719,-162,-181,47,-37,-217,180,127
,3085,2016/10/11 05:27:39.27,-1074,4681,-15687,-126,-96,-37,-44,-222,178,133
,3086,2016/10/11 05:27:39.28,-970,4606,-15859,-82,-22,-87,-39,-214,175,126
,3087,2016/10/11 05:27:39.29,-1000,4589,-15903,-22,33,-142,-38,-214,176,126
,3088,2016/10/11 05:27:39.30,-953,4607,-15910,5,75,-184,-41,-222,181,131
,3089,2016/10/11 05:27:39.31,-991,4524,-15895,56,125,-195,-31,-212,181,121
,3090,2016/10/11 05:27:39.32,-913,4496,-15903,85,175,-224,-37,-216,179,126
,3091,2016/10/11 05:27:39.33,-969,4463,-16009,119,234,-212,-31,-213,182,122
,3092,2016/10/11 05:27:39.34,-928,4403,-15958,152,243,-239,-29,-214,185,121
,3093,2016/10/11 05:27:39.35,-847,4296,-15862,177,261,-204,-31,-219,188,125
,3094,2016/10/11 05:27:39.36,-948,4299,-15855,202,280,-186,-21,-210,189,115
,3095,2016/10/11 05:27:39.37,-906,4296,-15836,242,296,-171,-23,-213,190,118
,3096,2016/10/11 05:27:39.38,-826,4266,-15841,243,279,-169,-18,-207,189,112
,3097,2016/10/11 05:27:39.39,-848,4257,-15816,259,292,-161,-20,-207,187,113
,3098,2016/10/11 05:27:39.40,-858,4282,-15687,249,282,-153,-26,-215,189,120
,3099,2016/10/11 05:27:39.41,-797,4221,-15756,227,284,-140,-24,-211,187,117
,3100,2016/10/11 05:27:39.42,-872,4217,-15854,217,271,-145,-32,-220,188,126
,3101,2016/10/11 05:27:39.43,-848,4215,-15864,178,233,-152,-27,-218,191,122
,3102,2016/10/11 05:27:39.44,-906,4160,-15785,133,194,-151,-27,-215,188,121
,3103,2016/10/11 05:27:39.45,-819,4153,-15707,115,187,-135,-29,-216,187,122
,3104,2016/10/11 05:27:39.46,-864,4206,-15733,62,217,-141,-23,-205,182,114
,3105,2016/10/11 05:27:39.47,-773,4177,-15693,-6,226,-124,-28,-209,181,118
,3106,2016/10/11 05:27:39.48,-734,4205,-15849,-41,270,-124,-21,-202,181,111
,3107,2016/10/11 05:27:39.49,-776,4333,-15904,-98,234,-140,-21,-205,184,113
,3108,2016/10/11 05:27:39.50,-722,4327,-16008,-138,208,-128,-23,-213,190,118
,3109,2016/10/11 05:27:39.51,-762,4370,-16050,-185,121,-157,-16,-206,190,111
,3110,2016/10/11 05:27:39.52,-757,4379,-16058,-201,52,-149,-25,-213,188,119
,3111,2016/10/11 05:27:39.53,-771,4274,-15995,-203,2,-153,-25,-209,184,117
,3112,2016/10/11 05:27:39.54,-794,4244,-15997,-174,-65,-138,-28,-210,182,119
,3113,2016/10/11 05:27:39.55,-781,4303,-15962,-134,-78,-120,-35,-216,181,125
,3114,2016/10/11 05:27:39.56,-818,4231,-15954,-67,-87,-88,-34,-215,181,124
,3115,2016/10/11 05:27:39.57,-920,4236,-16010,-47,-96,-31,-46,-224,178,135
,3116,2016/10/11 05:27:39.58,-794,4170,-16014,20,-128,20,-42,-218,176,130
,3117,2016/10/11 05:27:39.59,-916,4140,-16025,63,-120,63,-43,-217,174,130
,3118,2016/10/11 05:27:39.60,-794,4208,-15991,75,-124,140,-46,-221,175,133
,3119,2016/10/11 05:27:39.61,-872,4164,-15956,93,-91,187,-38,-212,174,125
,3120,2016/10/11 05:27:39.62,-871,4212,-16023,112,-75,230,-42,-218,176,130
,3121,2016/10/11 05:27:39.63,-869,4225,-15968,134,-66,266,-35,-210,175,122
,3122,2016/10/11 05:27:39.64,-807,4259,-15866,115,-63,245,-37,-208,171,122
,3123,2016/10/11 05:27:39.65,-833,4303,-15862,106,-19,219,-42,-213,171,127
,3124,2016/10/11 05:27:39.66,-931,4309,-15893,65,-15,204,-35,-209,174,122
,3125,2016/10/11 05:27:39.67,-965,4300,-15918,38,0,129,-40,-218,178,129
,3126,2016/10/11 05:27:39.68,-932,4387,-15941,-18,8,80,-34,-213,179,123
,3127,2016/10/11 05:27:39.69,-805,4323,-15859,-73,21,10,-36,-212,176,124
,3128,2016/10/11 05:27:39.70,-868,4304,-15878,-93,57,-49,-37,-216,179,126
,3129,2016/10/11 05:27:39.71,-827,4265,-15861,-97,87,-64,-27,-211,184,119
,3130,2016/10/11 05:27:39.72,-837,4214,-15846,-112,138,-93,-32,-220,188,126
,3131,2016/10/11 05:27:39.73,-863,4217,-15864,-119,169,-106,-26,-217,191,121
,3132,2016/10/11 05:27:39.74,-895,4232,-15917,-131,217,-96,-26,-218,192,122
,3133,2016/10/11 05:27:39.75,-785,4197,-16010,-132,211,-67,-27,-224,197,125
,3134,2016/10/11 05:27:39.76,-771,4146,-16051,-146,216,-31,-21,-218,197,119
,3135,2016/10/11 05:27:39.77,-800,4157,-16027,-131,207,10,-29,-221,192,125
,3136,2016/10/11 05:27:39.78,-829,4220,-16076,-117,195,58,-23,-213,190,118
,3137,2016/10/11 05:27:39.79,-775,4208,-16030,-99,173,86,-28,-213,185,120
,3138,2016/10/11 05:27:39.80,-784,4205,-16036,-99,152,118,-34,-218,184,126
,3139,2016/10/11 05:27:39.81,-702,4207,-16032,-103,125,160,-30,-212,182,121
,3140,2016/10/11 05:27:39.82,-834,4228,-15955,-101,67,172,-40,-222,182,131
,3141,2016/10/11 05:27:39.83,-858,4263,-15980,-109,-3,187,-36,-214,178,125
,3142,2016/10/11 05:27:39.84,-775,4269,-15924,-140,-64,190,-34,-212,178,123
,3143,2016/10/11 05:27:39.85,-763,4329,-15919,-173,-122,206,-37,-215,178,126
,3144,2016/10/11 05:27:39.86,-828,4275,-15774,-187,-157,214,-31,-210,179,120
,3145,2016/10/11 05:27:39.87,-879,4278,-15651,-181,-193,230,-37,-215,178,126
,3146,2016/10/11 05:27:39.88,-818,4337,-15635,-155,-211,234,-29,-210,181,119
,3147,2016/10/11 05:27:39.89,-813,4306,-15657,-158,-191,252,-27,-210,183,118
,3148,2016/10/11 05:27:39.90,-932,4338,-15794,-155,-165,233,-29,-214,185,121
,3149,2016/10/11 05:27:39.91,-881,4382,-15707,-169,-147,213,-24,-208,184,116
,3150,2016/10/11 05:27:39.92,-956,4475,-15668,-159,-121,192,-33,-216,183,124
,3151,2016/10/11 05:27:39.93,-973,4462,-15749,-160,-55,131,-31,-211,180,121
,3152,2016/10/11 05:27:39.94,-944,4526,-15811,-186,2,86,-35,-213,178,124
,3153,2016/10/11 05:27:39.95,-866,4454,-15853,-174,40,13,-38,-218,180,128
,3154,2016/10/11 05:27:39.96,-842,4495,-15970,-155,81,-52,-31,-209,178,120
,3155,2016/10/11 05:27:39.97,-909,4454,-16006,-152,127,-149,-35,-213,178,124
,3156,2016/10/11 05:27:39.98,-831,4448,-16063,-140,150,-219,-28,-206,178,117
,3157,2016/10/11 05:27:39.99,-863,4380,-16163,-119,159,-252,-27,-207,180,117
,3158,2016/10/11 05:27:40.00,-862,4330,-16088,-92,130,-288,-30,-212,182,121
,3159,2016/10/11 05:27:40.01,-793,4205,-16055,-93,164,-300,-22,-207,185,114
,3160,2016/10/11 05:27:40.02,-846,4193,-16091,-93,184,-277,-29,-216,187,122
,3161,2016/10/11 05:27:40.03,-693,4171,-16112,-126,171,-239,-22,-208,186,115
,3162,2016/10/11 05:27:40.04,-824,4135,-16021,-143,163,-212,-20,-207,187,113
,3163,2016/10/11 05:27:40.05,-748,4169,-16031,-160,170,-151,-24,-210,186,117
,3164,2016/10/11 05:27:40.06,-704,4188,-15992,-223,180,-84,-18,-201,183,109
,3165,2016/10/11 05:27:40.07,-613,4225,-16007,-284,170,-54,-28,-208,180,118
,3166,2016/10/11 05:27:40.08,-719,4200,-16081,-304,122,-19,-21,-198,177,109
,3167,2016/10/11 05:27:40.09,-672,4288,-16092,-317,80,-13,-24,-196,172,110
,3168,2016/10/11 05:27:40.10,-732,4236,-15970,-315,19,6,-30,-200,170,115
,3169,2016/10/11 05:27:40.11,-779,4310,-15879,-273,-38,17,-24,-193,169,108
,3170,2016/10/11 05:27:40.12,-684,4363,-15830,-259,-57,-16,-32,-203,171,117
,3171,2016/10/11 05:27:40.13,-730,4398,-15817,-235,-70,3,-26,-200,174,113
,3172,2016/10/11 05:27:40.14,-676,4366,-15804,-247,-70,-15,-32,-209,177,120
,3173,2016/10/11 05:27:40.15,-742,4349,-15789,-248,-55,-13,-39,-216,177,127
,3174,2016/10/11 05:27:40.16,-744,4373,-15827,-240,-58,-9,-32,-212,180,122
,3175,2016/10/11 05:27:40.17,-765,4433,-15911,-248,-81,10,-40,-220,180,130
,3176,2016/10/11 05:27:40.18,-805,4367,-15879,-247,-97,14,-33,-209,176,121
,3177,2016/10/11 05:27:40.19,-758,4449,-15874,-290,-126,15,-34,-208,174,121
,3178,2016/10/11 05:27:40.20,-814,4434,-15901,-285,-125,25,-39,-211,172,125
,3179,2016/10/11 05:27:40.21,-782,4483,-15970,-280,-139,27,-31,-204,173,117
,3180,2016/10/11 05:27:40.22,-868,4494,-16001,-291,-158,30,-39,-212,173,125
,3181,2016/10/11 05:27:40.23,-925,4501,-16044,-259,-195,50,-30,-204,174,117
,3182,2016/10/11 05:27:40.24,-858,4506,-15972,-223,-220,68,-30,-206,176,118
,3183,2016/10/11 05:27:40.25,-911,4486,-15882,-199,-225,89,-31,-209,178,120
,3184,2016/10/11 05:27:40.26,-898,4490,-15878,-187,-232,126,-25,-204,179,114
,3185,2016/10/11 05:27:40.27,-987,4444,-15820,-162,-201,165,-36,-213,177,124
,3186,2016/10/11 05:27:40.28,-887,4446,-15870,-139,-176,199,-30,-210,180,120
,3187,2016/10/11 05:27:40.29,-990,4460,-15909,-111,-177,244,-32,-214,182,123
,3188,2016/10/11 05:27:40.30,-1014,4384,-15857,-62,-169,294,-32,-214,182,123
,3189,2016/10/11 05:27:40.31,-1039,4380,-15809,-22,-172,338,-25,-204,179,114
,3190,2016/10/11 05:27:40.32,-947,4402,-15754,-13,-143,395,-36,-212,176,124
,3191,2016/10/11 05:27:40.33,-917,4428,-15794,5,-89,425,-34,-203,169,118
,3192,2016/10/11 05:27:40.34,-985,4412,-15856,23,-32,428,-41,-198,157,119
,3193,2016/10/11 05:27:40.35,-944,4428,-15887,31,4,425,-48,-193,145,120
,3194,2016/10/11 05:27:40.36,-921,4471,-15934,66,4,406,-46,-186,140,116
,3195,2016/10/11 05:27:40.37,-908,4480,-15977,68,20,370,-51,-197,146,124
,3196,2016/10/11 05:27:40.38,-931,4465,-15936,59,6,316,-42,-194,152,118
,3197,2016/10/11 05:27:40.39,-917,4462,-15881,49,-6,246,-39,-199,160,119
,3198,2016/10/11 05:27:40.40,-912,4495,-15910,36,11,188,-37,-202,165,119
,3199,2016/10/11 05:27:40.41,-988,4439,-15853,15,47,126,-30,-196,166,113
,3200,2016/10/11 05:27:40.42,-965,4396,-15886,7,69,72,-33,-201,168,117
,3201,2016/10/11 05:27:40.43,-946,4392,-15818,-9,122,52,-27,-196,169,111
,3202,2016/10/11 05:27:40.44,-993,4324,-15878,-5,144,22,-30,-202,172,116
,3203,2016/10/11 05:27:40.45,-992,4331,-15926,6,185,10,-31,-206,175,118
,3204,2016/10/11 05:27:40.46,-858,4339,-15907,23,191,-14,-27,-201,174,114
,3205,2016/10/11 05:27:40.47,-981,4338,-15852,64,207,-8,-34,-206,172,120
,3206,2016/10/11 05:27:40.48,-873,4329,-15817,88,241,-20,-32,-201,169,116
,3207,2016/10/11 05:27:40.49,-909,4305,-15811,97,241,-47,-34,-203,169,118
,3208,2016/10/11 05:27:40.50,-842,4341,-15825,79,263,-62,-33,-204,171,118
,3209,2016/10/11 05:27:40.51,-827,4386,-15816,30,245,-90,-28,-200,172,114
