// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1425,2016/10/11 05:30:11.67,-793,2505,-16206,1032,-1086,922,-6,-175,169,90
,1426,2016/10/11 05:30:11.68,-776,2443,-16223,972,-1062,876,-6,-176,170,91
,1427,2016/10/11 05:30:11.69,-752,2356,-16164,964,-1018,832,-2,-173,171,87
,1428,2016/10/11 05:30:11.70,-744,2332,-16197,996,-952,789,-9,-177,168,93
,1429,2016/10/11 05:30:11.71,-780,2363,-16223,1012,-880,741,-2,-169,167,85
,1430,2016/10/11 05:30:11.72,-766,2384,-16264,1042,-824,678,-4,-174,170,89
,1431,2016/10/11 05:30:11.73,-933,2269,-16314,1012,-768,631,-6,-178,172,92
,1432,2016/10/11 05:30:11.74,-945,2286,-16264,1038,-738,589,-6,-176,170,91
,1433,2016/10/11 05:30:11.75,-919,2247,-16316,1010,-702,574,-12,-182,170,97
,1434,2016/10/11 05:30:11.76,-915,2185,-16276,1020,-632,553,-6,-180,174,93
,1435,2016/10/11 05:30:11.77,-933,2121,-16331,1020,-604,535,-2,-179,177,90
,1436,2016/10/11 05:30:11.78,-1005,2298,-16209,1039,-585,555,19,-158,177,69
,1437,2016/10/11 05:30:11.79,-1049,2230,-16203,975,-541,564,40,-137,177,48
,1438,2016/10/11 05:30:11.80,-1098,2209,-16351,889,-505,546,21,-152,173,65
,1439,2016/10/11 05:30:11.81,-1172,2193,-16274,800,-548,557,11,-158,169,73
,1440,2016/10/11 05:30:11.82,-1120,2114,-16289,664,-580,599,-18,-186,168,102
,1441,2016/10/11 05:30:11.83,-1141,2057,-16320,593,-616,637,-41,-212,171,126
,1442,2016/10/11 05:30:11.84,-1143,2018,-16191,502,-652,676,-40,-214,174,127
,1443,2016/10/11 05:30:11.85,-1187,2026,-16182,404,-640,746,-41,-218,177,129
,1444,2016/10/11 05:30:11.86,-1158,2110,-16224,315,-621,802,-28,-207,179,117
,1445,2016/10/11 05:30:11.87,-1237,2007,-16205,236,-603,867,-34,-212,178,123
,1446,2016/10/11 05:30:11.88,-1222,2034,-16238,200,-554,927,-39,-213,174,126
,1447,2016/10/11 05:30:11.89,-1311,2050,-16230,174,-498,968,-34,-210,176,122
,1448,2016/10/11 05:30:11.90,-1262,2107,-16190,147,-396,998,-42,-216,174,129
,1449,2016/10/11 05:30:11.91,-1256,2126,-16194,112,-273,1014,-35,-210,175,122
,1450,2016/10/11 05:30:11.92,-1237,2264,-16223,82,-193,984,-40,-216,176,128
,1451,2016/10/11 05:30:11.93,-1147,2358,-16188,63,-74,924,-47,-225,178,136
,1452,2016/10/11 05:30:11.94,-1136,2479,-16157,0,48,826,-41,-218,177,129
,1453,2016/10/11 05:30:11.95,-1128,2478,-16250,-92,191,713,-43,-219,176,131
,1454,2016/10/11 05:30:11.96,-1122,2452,-16136,-130,275,559,-34,-212,178,123
,1455,2016/10/11 05:30:11.97,-1175,2468,-16170,-167,333,430,-33,-214,181,123
,1456,2016/10/11 05:30:11.98,-1103,2436,-16169,-211,403,282,-34,-217,183,125
,1457,2016/10/11 05:30:11.99,-1100,2360,-16185,-217,458,170,-29,-213,184,121
,1458,2016/10/11 05:30:12.00,-1052,2417,-16261,-223,475,55,-32,-216,184,124
,1459,2016/10/11 05:30:12.01,-1036,2397,-16279,-218,489,-51,-25,-209,184,117
,1460,2016/10/11 05:30:12.02,-923,2418,-16298,-225,520,-131,-27,-212,185,119
,1461,2016/10/11 05:30:12.03,-888,2308,-16339,-263,523,-195,-30,-217,187,123
,1462,2016/10/11 05:30:12.04,-871,2350,-16369,-291,512,-254,-28,-211,183,119
,1463,2016/10/11 05:30:12.05,-932,2335,-16377,-339,495,-267,-30,-213,183,121
,1464,2016/10/11 05:30:12.06,-779,2268,-16384,-354,459,-273,-25,-207,182,116
,1465,2016/10/11 05:30:12.07,-856,2228,-16405,-387,421,-257,-25,-206,181,115
,1466,2016/10/11 05:30:12.08,-827,2201,-16464,-411,372,-242,-28,-209,181,118
,1467,2016/10/11 05:30:12.09,-764,2235,-16387,-416,312,-202,-29,-210,181,119
,1468,2016/10/11 05:30:12.10,-738,2168,-16361,-407,292,-181,-33,-217,184,125
,1469,2016/10/11 05:30:12.11,-828,2206,-16314,-345,277,-146,-26,-206,180,116
,1470,2016/10/11 05:30:12.12,-751,2264,-16324,-271,260,-120,-28,-202,174,115
,1471,2016/10/11 05:30:12.13,-796,2267,-16327,-222,249,-82,-29,-205,176,117
,1472,2016/10/11 05:30:12.14,-744,2345,-16358,-243,228,-68,-27,-204,177,115
,1473,2016/10/11 05:30:12.15,-725,2268,-16367,-277,230,-13,-38,-214,176,126
,1474,2016/10/11 05:30:12.16,-715,2348,-16333,-288,181,-29,-31,-210,179,120
,1475,2016/10/11 05:30:12.17,-724,2372,-16338,-331,165,-22,-32,-212,180,122
,1476,2016/10/11 05:30:12.18,-696,2348,-16393,-363,153,-1,-34,-211,177,122
,1477,2016/10/11 05:30:12.19,-756,2355,-16297,-399,115,5,-31,-204,173,117
,1478,2016/10/11 05:30:12.20,-762,2284,-16285,-373,116,18,-36,-208,172,122
,1479,2016/10/11 05:30:12.21,-752,2305,-16328,-346,125,26,-29,-203,174,116
,1480,2016/10/11 05:30:12.22,-669,2297,-16260,-304,144,41,-26,-208,182,117
,1481,2016/10/11 05:30:12.23,-614,2313,-16194,-257,162,55,-28,-210,182,119
,1482,2016/10/11 05:30:12.24,-748,2303,-16194,-231,249,65,-30,-204,174,117
,1483,2016/10/11 05:30:12.25,-724,2262,-16240,-181,333,87,-41,-216,175,128
,1484,2016/10/11 05:30:12.26,-643,2221,-16420,-157,341,144,-38,-221,183,129
,1485,2016/10/11 05:30:12.27,-655,2260,-16317,-118,325,192,-35,-227,192,131
,1486,2016/10/11 05:30:12.28,-628,2316,-16293,-78,304,220,-36,-226,190,131
,1487,2016/10/11 05:30:12.29,-679,2353,-16294,-155,337,225,-34,-219,185,126
,1488,2016/10/11 05:30:12.30,-571,2256,-16287,-176,402,240,-42,-224,182,133
,1489,2016/10/11 05:30:12.31,-695,2203,-16268,-154,418,249,-40,-218,178,129
,1490,2016/10/11 05:30:12.32,-638,2284,-16377,-143,424,225,-42,-218,176,130
,1491,2016/10/11 05:30:12.33,-608,2369,-16332,-134,404,205,-40,-217,177,128
,1492,2016/10/11 05:30:12.34,-431,2418,-16336,-139,404,159,-35,-211,176,123
,1493,2016/10/11 05:30:12.35,-479,2434,-16376,-186,413,113,-39,-217,178,128
,1494,2016/10/11 05:30:12.36,-601,2363,-16496,-229,401,44,-37,-216,179,126
,1495,2016/10/11 05:30:12.37,-488,2392,-16559,-263,354,8,-40,-218,178,129
,1496,2016/10/11 05:30:12.38,-454,2387,-16471,-274,287,-40,-41,-221,180,131
,1497,2016/10/11 05:30:12.39,-442,2376,-16431,-276,205,-83,-38,-218,180,128
,1498,2016/10/11 05:30:12.40,-515,2362,-16372,-289,123,-121,-45,-225,180,135
,1499,2016/10/11 05:30:12.41,-516,2347,-16306,-284,81,-142,-40,-221,181,130
,1500,2016/10/11 05:30:12.42,-438,2300,-16341,-294,44,-156,-39,-221,182,130
,1501,2016/10/11 05:30:12.43,-459,2254,-16410,-266,-8,-157,-42,-226,184,134
,1502,2016/10/11 05:30:12.44,-477,2210,-16381,-249,-56,-151,-41,-224,183,132
,1503,2016/10/11 05:30:12.45,-476,2186,-16351,-206,-94,-129,-48,-230,182,139
,1504,2016/10/11 05:30:12.46,-547,2238,-16414,-190,-151,-94,-44,-222,178,133
,1505,2016/10/11 05:30:12.47,-633,2245,-16381,-207,-187,-41,-45,-226,181,135
,1506,2016/10/11 05:30:12.48,-599,2258,-16441,-227,-237,8,-48,-231,183,139
,1507,2016/10/11 05:30:12.49,-461,2199,-16361,-235,-264,60,-44,-224,180,134
,1508,2016/10/11 05:30:12.50,-579,2203,-16397,-256,-302,110,-50,-226,176,138
,1509,2016/10/11 05:30:12.51,-758,2268,-16418,-275,-309,149,-44,-222,178,133
,1510,2016/10/11 05:30:12.52,-606,2319,-16368,-318,-324,183,-45,-224,179,134
,1511,2016/10/11 05:30:12.53,-654,2304,-16302,-321,-311,206,-48,-227,179,137
,1512,2016/10/11 05:30:12.54,-661,2329,-16374,-293,-298,225,-43,-216,173,129
,1513,2016/10/11 05:30:12.55,-677,2267,-16328,-236,-272,254,-45,-218,173,131
,1514,2016/10/11 05:30:12.56,-722,2335,-16264,-180,-259,268,-40,-217,177,128
,1515,2016/10/11 05:30:12.57,-747,2354,-16376,-109,-280,279,-43,-221,178,132
,1516,2016/10/11 05:30:12.58,-643,2481,-16263,-59,-258,253,-46,-221,175,133
,1517,2016/10/11 05:30:12.59,-682,2469,-16332,-27,-248,244,-39,-216,177,127
,1518,2016/10/11 05:30:12.60,-800,2558,-16314,0,-245,195,-45,-224,179,134
,1519,2016/10/11 05:30:12.61,-811,2615,-16231,-18,-220,166,-42,-220,178,131
,1520,2016/10/11 05:30:12.62,-787,2696,-16208,-65,-214,92,-49,-220,171,134
,1521,2016/10/11 05:30:12.63,-791,2840,-16135,-144,-178,25,-49,-225,176,137
,1522,2016/10/11 05:30:12.64,-735,2881,-16087,-242,-141,-64,-43,-224,181,133
,1523,2016/10/11 05:30:12.65,-711,2924,-16133,-343,-93,-176,-51,-230,179,140
,1524,2016/10/11 05:30:12.66,-629,2889,-16056,-443,-66,-245,-48,-224,176,136
,1525,2016/10/11 05:30:12.67,-577,2875,-16061,-537,22,-356,-46,-224,178,135
,1526,2016/10/11 05:30:12.68,-557,2845,-16209,-558,112,-407,-47,-225,178,136
,1527,2016/10/11 05:30:12.69,-455,2690,-16298,-533,190,-421,-42,-218,176,130
,1528,2016/10/11 05:30:12.70,-494,2627,-16331,-441,225,-429,-46,-221,175,133
,1529,2016/10/11 05:30:12.71,-467,2386,-16471,-314,243,-384,-43,-220,177,131
,1530,2016/10/11 05:30:12.72,-453,2371,-16552,-186,231,-314,-43,-222,179,132
,1531,2016/10/11 05:30:12.73,-557,2262,-16710,-7,114,-226,-45,-223,178,134
,1532,2016/10/11 05:30:12.74,-559,2186,-16797,168,-41,-96,-38,-217,179,127
,1533,2016/10/11 05:30:12.75,-723,2140,-16821,346,-276,27,-38,-218,180,128
,1534,2016/10/11 05:30:12.76,-803,2135,-16877,467,-560,195,-30,-212,182,121
,1535,2016/10/11 05:30:12.77,-833,2081,-16693,583,-858,356,-33,-214,181,123
,1536,2016/10/11 05:30:12.78,-947,2213,-16581,625,-1097,477,-33,-215,182,124
,1537,2016/10/11 05:30:12.79,-958,2208,-16407,629,-1246,582,-30,-213,183,121
,1538,2016/10/11 05:30:12.80,-1015,2297,-16285,586,-1325,659,-33,-221,188,127
,1539,2016/10/11 05:30:12.81,-1152,2377,-16205,549,-1314,688,-31,-222,191,126
,1540,2016/10/11 05:30:12.82,-1180,2308,-16149,501,-1265,682,-36,-223,187,129
,1541,2016/10/11 05:30:12.83,-1273,2262,-16066,500,-1191,676,-37,-221,184,129
,1542,2016/10/11 05:30:12.84,-1199,2128,-16086,564,-1095,664,-30,-220,190,125
,1543,2016/10/11 05:30:12.85,-1402,2005,-16024,622,-945,661,-30,-221,191,125
,1544,2016/10/11 05:30:12.86,-1267,1882,-16099,725,-791,662,-28,-217,189,122
,1545,2016/10/11 05:30:12.87,-1343,1841,-16133,848,-659,681,-28,-218,190,123
,1546,2016/10/11 05:30:12.88,-1318,1773,-16077,928,-512,684,-20,-215,195,117
,1547,2016/10/11 05:30:12.89,-1259,1728,-16043,983,-335,716,-23,-218,195,120
,1548,2016/10/11 05:30:12.90,-1224,1716,-16068,995,-194,716,-23,-216,193,119
,1549,2016/10/11 05:30:12.91,-1266,1810,-16175,920,-64,722,-33,-226,193,129
,1550,2016/10/11 05:30:12.92,-1400,1818,-16221,800,26,734,-30,-227,197,128
,1551,2016/10/11 05:30:12.93,-1291,1862,-16244,612,67,730,-20,-220,200,120
,1552,2016/10/11 05:30:12.94,-1285,1974,-16260,373,93,715,-27,-223,196,125
,1553,2016/10/11 05:30:12.95,-1254,2085,-16259,130,110,676,-20,-213,193,116
,1554,2016/10/11 05:30:12.96,-1295,2117,-16214,-124,156,662,-24,-216,192,120
,1555,2016/10/11 05:30:12.97,-1296,2080,-16176,-357,202,641,-28,-218,190,123
,1556,2016/10/11 05:30:12.98,-1240,2162,-16210,-526,236,629,-26,-216,190,121
,1557,2016/10/11 05:30:12.99,-1208,2141,-16165,-632,267,620,-29,-217,188,123
,1558,2016/10/11 05:30:13.00,-1068,2213,-16165,-692,299,607,-17,-204,187,110
,1559,2016/10/11 05:30:13.01,-1115,2278,-16124,-751,329,575,-24,-212,188,118
,1560,2016/10/11 05:30:13.02,-1037,2356,-16110,-798,378,556,-26,-212,186,119
,1561,2016/10/11 05:30:13.03,-1127,2444,-16162,-812,481,488,-23,-204,181,113
,1562,2016/10/11 05:30:13.04,-921,2505,-16188,-793,542,419,-34,-214,180,124
,1563,2016/10/11 05:30:13.05,-917,2572,-16167,-786,617,323,-25,-207,182,116
,1564,2016/10/11 05:30:13.06,-773,2623,-16135,-784,701,225,-36,-218,182,127
,1565,2016/10/11 05:30:13.07,-654,2684,-16141,-760,811,99,-38,-218,180,128
,1566,2016/10/11 05:30:13.08,-706,2728,-16219,-744,901,-34,-33,-212,179,122
,1567,2016/10/11 05:30:13.09,-668,2739,-16366,-733,974,-174,-35,-217,182,126
,1568,2016/10/11 05:30:13.10,-609,2671,-16425,-712,994,-310,-21,-200,179,110
,1569,2016/10/11 05:30:13.11,-536,2654,-16485,-673,991,-418,-32,-209,177,120
,1570,2016/10/11 05:30:13.12,-500,2612,-16605,-603,931,-513,-33,-212,179,122
,1571,2016/10/11 05:30:13.13,-460,2522,-16639,-525,856,-561,-27,-206,179,116
,1572,2016/10/11 05:30:13.14,-466,2479,-16584,-423,763,-598,-34,-214,180,124
,1573,2016/10/11 05:30:13.15,-509,2516,-16571,-349,636,-604,-25,-204,179,114
,1574,2016/10/11 05:30:13.16,-486,2452,-16484,-282,528,-592,-35,-214,179,124
,1575,2016/10/11 05:30:13.17,-419,2437,-16482,-235,456,-584,-31,-213,182,122
,1576,2016/10/11 05:30:13.18,-499,2448,-16455,-198,373,-562,-23,-210,187,116
,1577,2016/10/11 05:30:13.19,-501,2469,-16450,-181,292,-542,-34,-222,188,128
,1578,2016/10/11 05:30:13.20,-474,2442,-16418,-178,211,-525,-26,-214,188,120
,1579,2016/10/11 05:30:13.21,-579,2460,-16395,-142,123,-498,-33,-219,186,126
,1580,2016/10/11 05:30:13.22,-595,2403,-16359,-104,50,-470,-28,-216,188,122
,1581,2016/10/11 05:30:13.23,-546,2357,-16275,-82,1,-443,-21,-210,189,115
,1582,2016/10/11 05:30:13.24,-524,2299,-16198,-36,1,-402,-31,-220,189,125
,1583,2016/10/11 05:30:13.25,-603,2281,-16258,-3,-21,-397,-22,-212,190,117
,1584,2016/10/11 05:30:13.26,-642,2222,-16248,19,-14,-330,-30,-220,190,125
,1585,2016/10/11 05:30:13.27,-617,2124,-16222,52,-8,-308,-26,-217,191,121
,1586,2016/10/11 05:30:13.28,-632,2154,-16343,72,-46,-242,-19,-210,191,114
,1587,2016/10/11 05:30:13.29,-696,2122,-16331,47,-45,-185,-29,-219,190,124
,1588,2016/10/11 05:30:13.30,-741,2079,-16442,28,-77,-113,-19,-211,192,115
,1589,2016/10/11 05:30:13.31,-730,2077,-16487,0,-107,-50,-28,-218,190,123
,1590,2016/10/11 05:30:13.32,-846,2022,-16519,-10,-170,12,-30,-218,188,124
,1591,2016/10/11 05:30:13.33,-880,2036,-16471,-56,-237,65,-28,-217,189,122
,1592,2016/10/11 05:30:13.34,-892,2067,-16411,-94,-286,130,-33,-227,194,130
,1593,2016/10/11 05:30:13.35,-900,2151,-16371,-148,-334,169,-26,-214,188,120
,1594,2016/10/11 05:30:13.36,-968,2192,-16317,-216,-307,185,-33,-216,183,124
,1595,2016/10/11 05:30:13.37,-870,2222,-16261,-276,-290,224,-33,-219,186,126
,1596,2016/10/11 05:30:13.38,-912,2314,-16202,-358,-211,220,-28,-216,188,122
,1597,2016/10/11 05:30:13.39,-900,2370,-16220,-424,-116,198,-34,-222,188,128
,1598,2016/10/11 05:30:13.40,-862,2398,-16146,-510,2,177,-32,-215,183,123
,1599,2016/10/11 05:30:13.41,-934,2466,-16136,-576,132,109,-36,-216,180,126
,1600,2016/10/11 05:30:13.42,-877,2511,-16213,-626,245,68,-39,-216,177,127
,1601,2016/10/11 05:30:13.43,-822,2494,-16248,-635,319,-2,-38,-217,179,127
,1602,2016/10/11 05:30:13.44,-883,2537,-16208,-615,367,-59,-39,-222,183,130
,1603,2016/10/11 05:30:13.45,-848,2576,-16239,-586,394,-120,-35,-221,186,128
,1604,2016/10/11 05:30:13.46,-790,2578,-16266,-548,393,-185,-37,-221,184,129
,1605,2016/10/11 05:30:13.47,-762,2563,-16279,-483,382,-229,-42,-220,178,131
,1606,2016/10/11 05:30:13.48,-767,2595,-16280,-446,350,-292,-41,-218,177,129
,1607,2016/10/11 05:30:13.49,-667,2560,-16294,-400,310,-349,-40,-219,179,129
,1608,2016/10/11 05:30:13.50,-782,2561,-16261,-356,317,-396,-39,-221,182,130
,1609,2016/10/11 05:30:13.51,-672,2565,-16285,-331,314,-435,-36,-217,181,126
,1610,2016/10/11 05:30:13.52,-761,2584,-16310,-365,287,-481,-37,-215,178,126
,1611,2016/10/11 05:30:13.53,-678,2587,-16438,-443,237,-513,-33,-216,183,124
,1612,2016/10/11 05:30:13.54,-792,2549,-16429,-521,162,-501,-34,-218,184,126
,1613,2016/10/11 05:30:13.55,-776,2527,-16431,-617,103,-474,-36,-222,186,129
,1614,2016/10/11 05:30:13.56,-888,2556,-16385,-701,25,-448,-34,-220,186,127
,1615,2016/10/11 05:30:13.57,-812,2589,-16351,-796,-63,-378,-35,-218,183,126
,1616,2016/10/11 05:30:13.58,-832,2568,-16358,-859,-102,-299,-34,-217,183,125
,1617,2016/10/11 05:30:13.59,-805,2552,-16311,-913,-143,-215,-34,-219,185,126
,1618,2016/10/11 05:30:13.60,-745,2610,-16258,-933,-141,-148,-36,-224,188,130
,1619,2016/10/11 05:30:13.61,-792,2644,-16175,-917,-109,-84,-37,-226,189,131
,1620,2016/10/11 05:30:13.62,-786,2742,-16212,-894,-106,-49,-39,-229,190,134
,1621,2016/10/11 05:30:13.63,-778,2754,-16187,-832,-78,-18,-35,-227,192,131
,1622,2016/10/11 05:30:13.64,-805,2886,-16212,-791,-46,-29,-31,-228,197,129
,1623,2016/10/11 05:30:13.65,-736,2955,-16258,-730,0,-61,-33,-231,198,132
,1624,2016/10/11 05:30:13.66,-786,3021,-16263,-680,11,-144,-34,-231,197,132
,1625,2016/10/11 05:30:13.67,-679,3064,-16238,-618,-9,-232,-36,-234,198,135
,1626,2016/10/11 05:30:13.68,-707,3099,-16192,-576,28,-323,-35,-232,197,133
,1627,2016/10/11 05:30:13.69,-754,3039,-16251,-508,49,-439,-34,-229,195,131
,1628,2016/10/11 05:30:13.70,-767,2969,-16353,-458,43,-513,-36,-228,192,132
,1629,2016/10/11 05:30:13.71,-724,2877,-16302,-376,-12,-561,-32,-225,193,128
,1630,2016/10/11 05:30:13.72,-774,2764,-16279,-281,-31,-598,-32,-224,192,128
,1631,2016/10/11 05:30:13.73,-707,2753,-16193,-222,-46,-599,-35,-226,191,130
,1632,2016/10/11 05:30:13.74,-639,2697,-16249,-191,-33,-551,-36,-224,188,130
,1633,2016/10/11 05:30:13.75,-795,2549,-16224,-142,-36,-477,-41,-225,184,133
,1634,2016/10/11 05:30:13.76,-774,2559,-16267,-108,-30,-400,-37,-218,181,127
,1635,2016/10/11 05:30:13.77,-739,2510,-16286,-101,-34,-302,-39,-218,179,128
,1636,2016/10/11 05:30:13.78,-749,2501,-16296,-117,1,-207,-40,-220,180,130
,1637,2016/10/11 05:30:13.79,-708,2587,-16275,-145,6,-100,-35,-216,181,125
,1638,2016/10/11 05:30:13.80,-791,2604,-16331,-235,34,-32,-38,-218,180,128
,1639,2016/10/11 05:30:13.81,-788,2637,-16333,-267,4,39,-36,-215,179,125
,1640,2016/10/11 05:30:13.82,-679,2689,-16363,-300,-22,106,-38,-217,179,127
,1641,2016/10/11 05:30:13.83,-783,2708,-16273,-324,-57,123,-38,-214,176,126
,1642,2016/10/11 05:30:13.84,-774,2742,-16191,-316,-82,160,-36,-209,173,122
,1643,2016/10/11 05:30:13.85,-799,2774,-16191,-301,-70,146,-38,-214,176,126
,1644,2016/10/11 05:30:13.86,-794,2807,-16171,-283,-71,128,-36,-214,178,125
,1645,2016/10/11 05:30:13.87,-837,2793,-16176,-223,-57,107,-40,-216,176,128
,1646,2016/10/11 05:30:13.88,-838,2771,-16215,-171,-23,92,-39,-213,174,126
,1647,2016/10/11 05:30:13.89,-781,2788,-16179,-132,-6,41,-33,-208,175,120
,1648,2016/10/11 05:30:13.90,-803,2797,-16172,-96,16,35,-35,-211,176,123
,1649,2016/10/11 05:30:13.91,-813,2773,-16214,-59,38,18,-31,-207,176,119
,1650,2016/10/11 05:30:13.92,-851,2769,-16243,-39,68,-6,-31,-205,174,118
,1651,2016/10/11 05:30:13.93,-841,2847,-16262,-43,85,-32,-27,-202,175,114
,1652,2016/10/11 05:30:13.94,-767,2830,-16275,-45,93,-42,-21,-199,178,110
,1653,2016/10/11 05:30:13.95,-755,2909,-16326,-43,75,-44,-26,-206,180,116
,1654,2016/10/11 05:30:13.96,-797,2786,-16197,-49,97,-27,-24,-208,184,116
,1655,2016/10/11 05:30:13.97,-839,2811,-16307,-60,124,-48,-22,-209,187,115
,1656,2016/10/11 05:30:13.98,-781,2809,-16357,-76,108,-41,-21,-208,187,114
,1657,2016/10/11 05:30:13.99,-862,2885,-16318,-77,88,-52,-21,-206,185,113
,1658,2016/10/11 05:30:14.00,-757,2849,-16306,-68,61,-49,-32,-216,184,124
,1659,2016/10/11 05:30:14.01,-853,2890,-16187,-88,29,-45,-30,-215,185,122
,1660,2016/10/11 05:30:14.02,-770,2877,-16155,-113,54,-42,-28,-213,185,120
,1661,2016/10/11 05:30:14.03,-808,2886,-16241,-143,57,-58,-28,-209,181,118
,1662,2016/10/11 05:30:14.04,-714,2900,-16216,-159,56,-67,-27,-205,178,116
,1663,2016/10/11 05:30:14.05,-709,2855,-16245,-181,53,-75,-33,-211,178,122
,1664,2016/10/11 05:30:14.06,-673,2858,-16262,-188,0,-79,-30,-206,176,118
,1665,2016/10/11 05:30:14.07,-746,2874,-16246,-181,-29,-65,-32,-207,175,119
,1666,2016/10/11 05:30:14.08,-774,2824,-16217,-171,-70,-52,-32,-209,177,120
,1667,2016/10/11 05:30:14.09,-791,2871,-16187,-186,-68,-34,-26,-204,178,115
,1668,2016/10/11 05:30:14.10,-726,2881,-16208,-191,-66,-45,-28,-207,179,117
,1669,2016/10/11 05:30:14.11,-802,2854,-16180,-184,-37,-12,-25,-203,178,114
,1670,2016/10/11 05:30:14.12,-777,2852,-16233,-170,-44,2,-28,-209,181,118
,1671,2016/10/11 05:30:14.13,-752,2857,-16250,-144,-40,19,-32,-212,180,122
,1672,2016/10/11 05:30:14.14,-736,2816,-16294,-114,-36,26,-33,-205,172,119
,1673,2016/10/11 05:30:14.15,-747,2866,-16234,-68,-15,75,-34,-205,171,119
,1674,2016/10/11 05:30:14.16,-747,2866,-16234,-68,-15,75,-24,-197,173,110
,1675,2016/10/11 05:30:14.17,-837,2852,-16247,-57,12,73,-28,-192,164,110
,1676,2016/10/11 05:30:14.18,-844,2944,-16263,-59,21,68,-36,-188,152,112
,1677,2016/10/11 05:30:14.19,-768,2877,-16215,-32,33,85,-36,-184,148,110
,1678,2016/10/11 05:30:14.20,-764,2872,-16254,-34,40,91,-35,-188,153,111
,1679,2016/10/11 05:30:14.21,-750,2917,-16247,-65,59,78,-26,-184,158,105
,1680,2016/10/11 05:30:14.22,-682,2873,-16236,-58,49,51,-28,-190,162,109
,1681,2016/10/11 05:30:14.23,-775,2856,-16236,-82,60,44,-30,-194,164,112
,1682,2016/10/11 05:30:14.24,-801,2810,-16267,-100,71,35,-23,-186,163,104
,1683,2016/10/11 05:30:14.25,-741,2779,-16265,-86,45,39,-29,-186,157,107
,1684,2016/10/11 05:30:14.26,-757,2758,-16265,-85,18,44,-26,-183,157,104
,1685,2016/10/11 05:30:14.27,-740,2795,-16298,-82,28,51,-28,-185,157,106
,1686,2016/10/11 05:30:14.28,-765,2814,-16255,-75,9,67,-29,-191,162,110
,1687,2016/10/11 05:30:14.29,-789,2765,-16270,-64,-14,101,-26,-192,166,109
,1688,2016/10/11 05:30:14.30,-778,2797,-16280,-56,-11,99,-31,-199,168,115
,1689,2016/10/11 05:30:14.31,-777,2813,-16308,-58,-18,119,-23,-193,170,108
,1690,2016/10/11 05:30:14.32,-834,2743,-16298,-55,-26,127,-21,-195,174,108
,1691,2016/10/11 05:30:14.33,-791,2774,-16276,-46,-43,165,-24,-200,176,112
,1692,2016/10/11 05:30:14.34,-831,2740,-16289,-45,-45,186,-21,-196,175,108
,1693,2016/10/11 05:30:14.35,-834,2816,-16268,-52,-42,185,-28,-202,174,115
,1694,2016/10/11 05:30:14.36,-786,2735,-16317,-70,-64,227,-28,-200,172,114
,1695,2016/10/11 05:30:14.37,-784,2794,-16249,-87,-69,222,-32,-202,170,117
,1696,2016/10/11 05:30:14.38,-798,2785,-16215,-90,-91,225,-34,-203,169,118
,1697,2016/10/11 05:30:14.39,-860,2830,-16237,-78,-80,233,-32,-202,170,117
,1698,2016/10/11 05:30:14.40,-870,2824,-16221,-111,-91,223,-36,-207,171,121
,1699,2016/10/11 05:30:14.41,-830,2814,-16250,-107,-87,218,-29,-201,172,115
,1700,2016/10/11 05:30:14.42,-821,2842,-16244,-103,-103,215,-24,-200,176,112
,1701,2016/10/11 05:30:14.43,-872,2873,-16219,-125,-107,205,-30,-205,175,117
,1702,2016/10/11 05:30:14.44,-849,2811,-16193,-119,-86,190,-24,-201,177,112
,1703,2016/10/11 05:30:14.45,-812,2823,-16290,-126,-52,174,-29,-209,180,119
,1704,2016/10/11 05:30:14.46,-860,2819,-16259,-148,-68,162,-21,-206,185,113
,1705,2016/10/11 05:30:14.47,-867,2769,-16240,-133,-85,151,-22,-207,185,114
,1706,2016/10/11 05:30:14.48,-829,2745,-16194,-139,-68,140,-21,-204,183,112
,1707,2016/10/11 05:30:14.49,-934,2796,-16256,-135,-55,144,-16,-199,183,107
,1708,2016/10/11 05:30:14.50,-949,2800,-16255,-121,-39,118,-18,-200,182,109
,1709,2016/10/11 05:30:14.51,-912,2767,-16251,-132,-8,108,-15,-197,182,106
,1710,2016/10/11 05:30:14.52,-858,2821,-16204,-148,-9,89,-15,-200,185,107
,1711,2016/10/11 05:30:14.53,-851,2886,-16221,-199,-8,73,-10,-205,195,107
,1712,2016/10/11 05:30:14.54,-839,2858,-16288,-251,13,26,-6,-195,189,100
,1713,2016/10/11 05:30:14.55,-821,2889,-16319,-280,18,1,-13,-201,188,107
,1714,2016/10/11 05:30:14.56,-801,2850,-16320,-295,5,-26,-10,-196,186,103
,1715,2016/10/11 05:30:14.57,-857,2823,-16278,-296,-7,-84,-14,-197,183,105
,1716,2016/10/11 05:30:14.58,-877,2851,-16223,-290,-14,-88,-19,-201,182,110
,1717,2016/10/11 05:30:14.59,-869,2869,-16180,-276,-23,-117,-15,-200,185,107
,1718,2016/10/11 05:30:14.60,-834,2825,-16186,-248,-14,-121,-22,-204,182,113
,1719,2016/10/11 05:30:14.61,-813,2885,-16140,-249,-22,-134,-19,-200,181,109
