// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,790,2016/11/10 06:36:29.32,-10814,8125,-5525,-3162,-12555,16537,43,-174,217,65
,791,2016/11/10 06:36:29.33,-10814,8125,-5525,-3162,-12555,16537,30,-174,204,72
,792,2016/11/10 06:36:29.34,-10814,8125,-5525,-3162,-12555,16537,24,-177,201,76
,793,2016/11/10 06:36:29.35,-10814,8125,-5525,-3162,-12555,16537,26,-178,204,76
,794,2016/11/10 06:36:29.36,-10814,8125,-5525,-3162,-12555,16537,23,-187,210,82
,795,2016/11/10 06:36:29.37,-10814,8125,-5525,-3162,-12555,16537,36,-178,214,71
,796,2016/11/10 06:36:29.38,-10814,8125,-5525,-3162,-12555,16537,29,-179,208,75
,797,2016/11/10 06:36:29.39,-10814,8125,-5525,-3162,-12555,16537,31,-179,210,74
,798,2016/11/10 06:36:29.40,-10814,8125,-5525,-3162,-12555,16537,33,-171,204,69
,799,2016/11/10 06:36:29.41,-10814,8125,-5525,-3162,-12555,16537,30,-174,204,72
,800,2016/11/10 06:36:29.42,-10814,8125,-5525,-3162,-12555,16537,40,-167,207,63
,801,2016/11/10 06:36:29.43,-10814,8125,-5525,-3162,-12555,16537,30,-188,218,79
,802,2016/11/10 06:36:29.44,-10814,8125,-5525,-3162,-12555,16537,23,-198,221,87
,803,2016/11/10 06:36:29.45,-10814,8125,-5525,-3162,-12555,16537,20,-200,220,90
,804,2016/11/10 06:36:29.46,-10814,8125,-5525,-3162,-12555,16537,10,-205,215,97
,805,2016/11/10 06:36:29.47,-10814,8125,-5525,-3162,-12555,16537,25,-193,218,84
,806,2016/11/10 06:36:29.48,-10814,8125,-5525,-3162,-12555,16537,13,-198,211,92
,807,2016/11/10 06:36:29.49,-10814,8125,-5525,-3162,-12555,16537,13,-201,214,94
,808,2016/11/10 06:36:29.50,-10814,8125,-5525,-3162,-12555,16537,18,-198,216,90
,809,2016/11/10 06:36:29.51,-10814,8125,-5525,-3162,-12555,16537,17,-210,227,96
,810,2016/11/10 06:36:29.52,-10814,8125,-5525,-3162,-12555,16537,28,-204,232,88
,811,2016/11/10 06:36:29.53,-10814,8125,-5525,-3162,-12555,16537,21,-200,221,89
,812,2016/11/10 06:36:29.54,-10814,8125,-5525,-3162,-12555,16537,24,-201,225,88
,813,2016/11/10 06:36:29.55,-10814,8125,-5525,-3162,-12555,16537,25,-204,229,89
,814,2016/11/10 06:36:29.56,-10814,8125,-5525,-3162,-12555,16537,17,-210,227,96
,815,2016/11/10 06:36:29.57,-10814,8125,-5525,-3162,-12555,16537,30,-201,231,85
,816,2016/11/10 06:36:29.58,-10814,8125,-5525,-3162,-12555,16537,25,-198,223,86
,817,2016/11/10 06:36:29.59,-10814,8125,-5525,-3162,-12555,16537,24,-204,228,90
,818,2016/11/10 06:36:29.60,-10814,8125,-5525,-3162,-12555,16537,22,-208,230,93
,819,2016/11/10 06:36:29.61,-10814,8125,-5525,-3162,-12555,16537,13,-217,230,102
,820,2016/11/10 06:36:29.62,-10814,8125,-5525,-3162,-12555,16537,25,-206,231,90
,821,2016/11/10 06:36:29.63,-10814,8125,-5525,-3162,-12555,16537,18,-212,230,97
,822,2016/11/10 06:36:29.64,-10814,8125,-5525,-3162,-12555,16537,16,-217,233,100
,823,2016/11/10 06:36:29.65,-10814,8125,-5525,-3162,-12555,16537,16,-212,228,98
,824,2016/11/10 06:36:29.66,-10814,8125,-5525,-3162,-12555,16537,17,-208,225,95
,825,2016/11/10 06:36:29.67,-10814,8125,-5525,-3162,-12555,16537,33,-195,228,81
,826,2016/11/10 06:36:29.68,-10814,8125,-5525,-3162,-12555,16537,21,-201,222,90
,827,2016/11/10 06:36:29.69,-10814,8125,-5525,-3162,-12555,16537,19,-199,218,90
,828,2016/11/10 06:36:29.70,-10814,8125,-5525,-3162,-12555,16537,24,-202,226,89
,829,2016/11/10 06:36:29.71,-10814,8125,-5525,-3162,-12555,16537,21,-207,228,93
,830,2016/11/10 06:36:29.72,-10814,8125,-5525,-3162,-12555,16537,25,-197,222,86
,831,2016/11/10 06:36:29.73,-10814,8125,-5525,-3162,-12555,16537,8,-204,212,98
,832,2016/11/10 06:36:29.74,-10814,8125,-5525,-3162,-12555,16537,11,-202,213,95
,833,2016/11/10 06:36:29.75,-10814,8125,-5525,-3162,-12555,16537,17,-195,212,89
,834,2016/11/10 06:36:29.76,-10814,8125,-5525,-3162,-12555,16537,16,-202,218,93
,835,2016/11/10 06:36:29.77,-10814,8125,-5525,-3162,-12555,16537,19,-198,217,89
,836,2016/11/10 06:36:29.78,-10814,8125,-5525,-3162,-12555,16537,10,-207,217,98
,837,2016/11/10 06:36:29.79,-10814,8125,-5525,-3162,-12555,16537,14,-204,218,95
,838,2016/11/10 06:36:29.80,-10814,8125,-5525,-3162,-12555,16537,14,-198,212,92
,839,2016/11/10 06:36:29.81,-10814,8125,-5525,-3162,-12555,16537,5,-200,205,97
,840,2016/11/10 06:36:29.82,-10814,8125,-5525,-3162,-12555,16537,19,-191,210,86
,841,2016/11/10 06:36:29.83,-10814,8125,-5525,-3162,-12555,16537,16,-199,215,91
,842,2016/11/10 06:36:29.84,-10814,8125,-5525,-3162,-12555,16537,18,-205,223,93
,843,2016/11/10 06:36:29.85,-10814,8125,-5525,-3162,-12555,16537,17,-200,217,91
,844,2016/11/10 06:36:29.86,-10814,8125,-5525,-3162,-12555,16537,5,-204,209,99
,845,2016/11/10 06:36:29.87,-10814,8125,-5525,-3162,-12555,16537,12,-199,211,93
,846,2016/11/10 06:36:29.88,-10814,8125,-5525,-3162,-12555,16537,6,-207,213,100
,847,2016/11/10 06:36:29.89,-10814,8125,-5525,-3162,-12555,16537,12,-210,222,99
,848,2016/11/10 06:36:29.90,-10814,8125,-5525,-3162,-12555,16537,8,-206,214,99
,849,2016/11/10 06:36:29.91,-10814,8125,-5525,-3162,-12555,16537,4,-211,215,103
,850,2016/11/10 06:36:29.92,-10814,8125,-5525,-3162,-12555,16537,17,-198,215,90
,851,2016/11/10 06:36:29.93,-10814,8125,-5525,-3162,-12555,16537,12,-205,217,96
,852,2016/11/10 06:36:29.94,-10814,8125,-5525,-3162,-12555,16537,12,-205,217,96
,853,2016/11/10 06:36:29.95,-10814,8125,-5525,-3162,-12555,16537,16,-198,214,91
,854,2016/11/10 06:36:29.96,-10814,8125,-5525,-3162,-12555,16537,15,-203,218,94
,855,2016/11/10 06:36:29.97,-10814,8125,-5525,-3162,-12555,16537,18,-202,220,92
,856,2016/11/10 06:36:29.98,-10814,8125,-5525,-3162,-12555,16537,8,-210,218,101
,857,2016/11/10 06:36:29.99,-10814,8125,-5525,-3162,-12555,16537,10,-205,215,97
,858,2016/11/10 06:36:30.00,-10814,8125,-5525,-3162,-12555,16537,10,-199,209,94
,859,2016/11/10 06:36:30.01,-10814,8125,-5525,-3162,-12555,16537,2,-208,210,103
,860,2016/11/10 06:36:30.02,-10814,8125,-5525,-3162,-12555,16537,7,-208,215,100
,861,2016/11/10 06:36:30.03,-10814,8125,-5525,-3162,-12555,16537,3,-213,216,105
,862,2016/11/10 06:36:30.04,-10814,8125,-5525,-3162,-12555,16537,10,-208,218,99
,863,2016/11/10 06:36:30.05,-10814,8125,-5525,-3162,-12555,16537,19,-212,231,96
,864,2016/11/10 06:36:30.06,-10814,8125,-5525,-3162,-12555,16537,12,-216,228,102
,865,2016/11/10 06:36:30.07,-10814,8125,-5525,-3162,-12555,16537,18,-204,222,93
,866,2016/11/10 06:36:30.08,-10814,8125,-5525,-3162,-12555,16537,11,-203,214,96
,867,2016/11/10 06:36:30.09,-10814,8125,-5525,-3162,-12555,16537,18,-198,216,90
,868,2016/11/10 06:36:30.10,-10814,8125,-5525,-3162,-12555,16537,25,-193,218,84
,869,2016/11/10 06:36:30.11,-10814,8125,-5525,-3162,-12555,16537,18,-203,221,92
,870,2016/11/10 06:36:30.12,-10814,8125,-5525,-3162,-12555,16537,20,-199,219,89
,871,2016/11/10 06:36:30.13,-10814,8125,-5525,-3162,-12555,16537,11,-211,222,100
,872,2016/11/10 06:36:30.14,-10814,8125,-5525,-3162,-12555,16537,9,-220,229,105
,873,2016/11/10 06:36:30.15,-10814,8125,-5525,-3162,-12555,16537,12,-227,239,107
,874,2016/11/10 06:36:30.16,-10814,8125,-5525,-3162,-12555,16537,8,-232,240,112
,875,2016/11/10 06:36:30.17,-10814,8125,-5525,-3162,-12555,16537,23,-218,241,97
,876,2016/11/10 06:36:30.18,-10814,8125,-5525,-3162,-12555,16537,19,-220,239,100
,877,2016/11/10 06:36:30.19,-10814,8125,-5525,-3162,-12555,16537,11,-223,234,106
,878,2016/11/10 06:36:30.20,-10814,8125,-5525,-3162,-12555,16537,3,-227,230,112
,879,2016/11/10 06:36:30.21,-10814,8125,-5525,-3162,-12555,16537,-6,-228,222,117
,880,2016/11/10 06:36:30.22,-10814,8125,-5525,-3162,-12555,16537,8,-215,223,103
,881,2016/11/10 06:36:30.23,-10814,8125,-5525,-3162,-12555,16537,5,-220,225,107
,882,2016/11/10 06:36:30.24,-10814,8125,-5525,-3162,-12555,16537,13,-216,229,101
,883,2016/11/10 06:36:30.25,-10814,8125,-5525,-3162,-12555,16537,8,-212,220,102
,884,2016/11/10 06:36:30.26,-10814,8125,-5525,-3162,-12555,16537,0,-218,218,109
,885,2016/11/10 06:36:30.27,-10814,8125,-5525,-3162,-12555,16537,8,-214,222,103
,886,2016/11/10 06:36:30.28,-10814,8125,-5525,-3162,-12555,16537,2,-225,227,111
,887,2016/11/10 06:36:30.29,-10814,8125,-5525,-3162,-12555,16537,4,-224,228,110
,888,2016/11/10 06:36:30.30,-10814,8125,-5525,-3162,-12555,16537,4,-225,229,110
,889,2016/11/10 06:36:30.31,-10814,8125,-5525,-3162,-12555,16537,-2,-243,241,122
,890,2016/11/10 06:36:30.32,-10814,8125,-5525,-3162,-12555,16537,6,-255,261,124
,891,2016/11/10 06:36:30.33,-10814,8125,-5525,-3162,-12555,16537,3,-277,280,137
,892,2016/11/10 06:36:30.34,-10814,8125,-5525,-3162,-12555,16537,10,-289,299,139
,893,2016/11/10 06:36:30.35,-10814,8125,-5525,-3162,-12555,16537,16,-294,310,139
,894,2016/11/10 06:36:30.36,-10814,8125,-5525,-3162,-12555,16537,19,-302,321,141
,895,2016/11/10 06:36:30.37,-10814,8125,-5525,-3162,-12555,16537,32,-300,332,134
,896,2016/11/10 06:36:30.38,-10814,8125,-5525,-3162,-12555,16537,21,-311,332,145
,897,2016/11/10 06:36:30.39,-10814,8125,-5525,-3162,-12555,16537,20,-315,335,147
,898,2016/11/10 06:36:30.40,-10814,8125,-5525,-3162,-12555,16537,23,-320,343,148
,899,2016/11/10 06:36:30.41,-10814,8125,-5525,-3162,-12555,16537,28,-322,350,147
,900,2016/11/10 06:36:30.42,-10814,8125,-5525,-3162,-12555,16537,35,-314,349,139
,901,2016/11/10 06:36:30.43,-10814,8125,-5525,-3162,-12555,16537,30,-317,347,143
,902,2016/11/10 06:36:30.44,-10814,8125,-5525,-3162,-12555,16537,36,-313,349,138
,903,2016/11/10 06:36:30.45,-10814,8125,-5525,-3162,-12555,16537,33,-308,341,137
,904,2016/11/10 06:36:30.46,-10814,8125,-5525,-3162,-12555,16537,19,-316,335,148
,905,2016/11/10 06:36:30.47,-10814,8125,-5525,-3162,-12555,16537,27,-307,334,140
,906,2016/11/10 06:36:30.48,-10814,8125,-5525,-3162,-12555,16537,15,-315,330,150
,907,2016/11/10 06:36:30.49,-10814,8125,-5525,-3162,-12555,16537,20,-312,332,146
,908,2016/11/10 06:36:30.50,-10814,8125,-5525,-3162,-12555,16537,25,-307,332,141
,909,2016/11/10 06:36:30.51,-10814,8125,-5525,-3162,-12555,16537,21,-306,327,142
,910,2016/11/10 06:36:30.52,-10814,8125,-5525,-3162,-12555,16537,27,-297,324,135
,911,2016/11/10 06:36:30.53,-10814,8125,-5525,-3162,-12555,16537,17,-306,323,144
,912,2016/11/10 06:36:30.54,-10814,8125,-5525,-3162,-12555,16537,17,-303,320,143
,913,2016/11/10 06:36:30.55,-10814,8125,-5525,-3162,-12555,16537,12,-296,308,142
,914,2016/11/10 06:36:30.56,-10814,8125,-5525,-3162,-12555,16537,8,-296,304,144
,915,2016/11/10 06:36:30.57,-10814,8125,-5525,-3162,-12555,16537,18,-284,302,133
,916,2016/11/10 06:36:30.58,-10814,8125,-5525,-3162,-12555,16537,10,-290,300,140
,917,2016/11/10 06:36:30.59,-10814,8125,-5525,-3162,-12555,16537,7,-293,300,143
,918,2016/11/10 06:36:30.60,-10814,8125,-5525,-3162,-12555,16537,-5,-296,291,150
,919,2016/11/10 06:36:30.61,-10814,8125,-5525,-3162,-12555,16537,-22,-308,286,165
,920,2016/11/10 06:36:30.62,-10814,8125,-5525,-3162,-12555,16537,-34,-319,285,176
,921,2016/11/10 06:36:30.63,-10814,8125,-5525,-3162,-12555,16537,-70,-353,283,211
,922,2016/11/10 06:36:30.64,-10814,8125,-5525,-3162,-12555,16537,-108,-395,287,251
,923,2016/11/10 06:36:30.65,-10814,8125,-5525,-3162,-12555,16537,-161,-445,284,303
,924,2016/11/10 06:36:30.66,-10814,8125,-5525,-3162,-12555,16537,-206,-487,281,346
,925,2016/11/10 06:36:30.67,-10814,8125,-5525,-3162,-12555,16537,-214,-492,278,353
,926,2016/11/10 06:36:30.68,-10814,8125,-5525,-3162,-12555,16537,-198,-482,284,340
,927,2016/11/10 06:36:30.69,-10814,8125,-5525,-3162,-12555,16537,-150,-437,287,293
,928,2016/11/10 06:36:30.70,-10814,8125,-5525,-3162,-12555,16537,-104,-382,278,243
,929,2016/11/10 06:36:30.71,-10814,8125,-5525,-3162,-12555,16537,-65,-336,271,200
,930,2016/11/10 06:36:30.72,-10814,8125,-5525,-3162,-12555,16537,-23,-293,270,158
,931,2016/11/10 06:36:30.73,-10814,8125,-5525,-3162,-12555,16537,-12,-272,260,142
,932,2016/11/10 06:36:30.74,-10814,8125,-5525,-3162,-12555,16537,2,-256,258,127
,933,2016/11/10 06:36:30.75,-10814,8125,-5525,-3162,-12555,16537,9,-243,252,117
,934,2016/11/10 06:36:30.76,-10814,8125,-5525,-3162,-12555,16537,9,-249,258,120
,935,2016/11/10 06:36:30.77,-10814,8125,-5525,-3162,-12555,16537,22,-234,256,106
,936,2016/11/10 06:36:30.78,-10814,8125,-5525,-3162,-12555,16537,22,-221,243,99
,937,2016/11/10 06:36:30.79,-10814,8125,-5525,-3162,-12555,16537,27,-216,243,94
,938,2016/11/10 06:36:30.80,-10814,8125,-5525,-3162,-12555,16537,23,-214,237,95
,939,2016/11/10 06:36:30.81,-10814,8125,-5525,-3162,-12555,16537,16,-212,228,98
,940,2016/11/10 06:36:30.82,-10814,8125,-5525,-3162,-12555,16537,28,-204,232,88
,941,2016/11/10 06:36:30.83,-10814,8125,-5525,-3162,-12555,16537,24,-209,233,92
,942,2016/11/10 06:36:30.84,-10814,8125,-5525,-3162,-12555,16537,28,-201,229,86
,943,2016/11/10 06:36:30.85,-10814,8125,-5525,-3162,-12555,16537,25,-203,228,89
,944,2016/11/10 06:36:30.86,-10814,8125,-5525,-3162,-12555,16537,6,-221,227,107
,945,2016/11/10 06:36:30.87,-10814,8125,-5525,-3162,-12555,16537,6,-212,218,103
,946,2016/11/10 06:36:30.88,-10814,8125,-5525,-3162,-12555,16537,3,-207,210,102
,947,2016/11/10 06:36:30.89,-10814,8125,-5525,-3162,-12555,16537,13,-204,217,95
,948,2016/11/10 06:36:30.90,-10814,8125,-5525,-3162,-12555,16537,13,-199,212,93
,949,2016/11/10 06:36:30.91,-10814,8125,-5525,-3162,-12555,16537,6,-199,205,96
,950,2016/11/10 06:36:30.92,-10814,8125,-5525,-3162,-12555,16537,12,-190,202,89
,951,2016/11/10 06:36:30.93,-10814,8125,-5525,-3162,-12555,16537,4,-198,202,97
,952,2016/11/10 06:36:30.94,-10814,8125,-5525,-3162,-12555,16537,8,-197,205,94
,953,2016/11/10 06:36:30.95,-10814,8125,-5525,-3162,-12555,16537,1,-191,192,95
,954,2016/11/10 06:36:30.96,-10814,8125,-5525,-3162,-12555,16537,-1,-195,194,98
,955,2016/11/10 06:36:30.97,-10814,8125,-5525,-3162,-12555,16537,11,-190,201,89
,956,2016/11/10 06:36:30.98,-10814,8125,-5525,-3162,-12555,16537,5,-192,197,93
,957,2016/11/10 06:36:30.99,-10814,8125,-5525,-3162,-12555,16537,15,-190,205,87
,958,2016/11/10 06:36:31.00,-10814,8125,-5525,-3162,-12555,16537,18,-195,213,88
,959,2016/11/10 06:36:31.01,-10814,8125,-5525,-3162,-12555,16537,8,-203,211,97
,960,2016/11/10 06:36:31.02,-10814,8125,-5525,-3162,-12555,16537,8,-199,207,95
,961,2016/11/10 06:36:31.03,-10814,8125,-5525,-3162,-12555,16537,-3,-209,206,106
,962,2016/11/10 06:36:31.04,-10814,8125,-5525,-3162,-12555,16537,2,-207,209,102
,963,2016/11/10 06:36:31.05,-10814,8125,-5525,-3162,-12555,16537,6,-198,204,96
,964,2016/11/10 06:36:31.06,-10814,8125,-5525,-3162,-12555,16537,2,-202,204,100
,965,2016/11/10 06:36:31.07,-10814,8125,-5525,-3162,-12555,16537,5,-202,207,98
,966,2016/11/10 06:36:31.08,-10814,8125,-5525,-3162,-12555,16537,-11,-216,205,113
,967,2016/11/10 06:36:31.09,-10814,8125,-5525,-3162,-12555,16537,-9,-212,203,110
,968,2016/11/10 06:36:31.10,-10814,8125,-5525,-3162,-12555,16537,-5,-208,203,106
,969,2016/11/10 06:36:31.11,-10814,8125,-5525,-3162,-12555,16537,-8,-215,207,111
,970,2016/11/10 06:36:31.12,-10814,8125,-5525,-3162,-12555,16537,-5,-213,208,109
,971,2016/11/10 06:36:31.13,-10814,8125,-5525,-3162,-12555,16537,-13,-218,205,115
,972,2016/11/10 06:36:31.14,-10814,8125,-5525,-3162,-12555,16537,-6,-215,209,110
,973,2016/11/10 06:36:31.15,-10814,8125,-5525,-3162,-12555,16537,-4,-212,208,108
,974,2016/11/10 06:36:31.16,-10814,8125,-5525,-3162,-12555,16537,-12,-221,209,116
,975,2016/11/10 06:36:31.17,-10814,8125,-5525,-3162,-12555,16537,0,-218,218,109
,976,2016/11/10 06:36:31.18,-10814,8125,-5525,-3162,-12555,16537,-10,-222,212,116
,977,2016/11/10 06:36:31.19,-10814,8125,-5525,-3162,-12555,16537,-5,-224,219,114
,978,2016/11/10 06:36:31.20,-10814,8125,-5525,-3162,-12555,16537,-1,-227,226,114
,979,2016/11/10 06:36:31.21,-10814,8125,-5525,-3162,-12555,16537,-5,-232,227,118
,980,2016/11/10 06:36:31.22,-10814,8125,-5525,-3162,-12555,16537,2,-218,220,108
,981,2016/11/10 06:36:31.23,-10814,8125,-5525,-3162,-12555,16537,-6,-220,214,113
,982,2016/11/10 06:36:31.24,-10814,8125,-5525,-3162,-12555,16537,0,-219,219,109
,983,2016/11/10 06:36:31.25,-10814,8125,-5525,-3162,-12555,16537,-4,-219,215,111
,984,2016/11/10 06:36:31.26,-10814,8125,-5525,-3162,-12555,16537,-9,-222,213,115
,985,2016/11/10 06:36:31.27,-10814,8125,-5525,-3162,-12555,16537,-3,-213,210,108
,986,2016/11/10 06:36:31.28,-10814,8125,-5525,-3162,-12555,16537,-10,-221,211,115
,987,2016/11/10 06:36:31.29,-10814,8125,-5525,-3162,-12555,16537,-4,-217,213,110
,988,2016/11/10 06:36:31.30,-10814,8125,-5525,-3162,-12555,16537,-7,-213,206,110
,989,2016/11/10 06:36:31.31,-10814,8125,-5525,-3162,-12555,16537,-7,-217,210,112
,990,2016/11/10 06:36:31.32,-10814,8125,-5525,-3162,-12555,16537,3,-216,219,106
,991,2016/11/10 06:36:31.33,-10814,8125,-5525,-3162,-12555,16537,-3,-228,225,115
,992,2016/11/10 06:36:31.34,-10814,8125,-5525,-3162,-12555,16537,3,-220,223,108
,993,2016/11/10 06:36:31.35,-10814,8125,-5525,-3162,-12555,16537,1,-212,213,105
,994,2016/11/10 06:36:31.36,-10814,8125,-5525,-3162,-12555,16537,-4,-216,212,110
,995,2016/11/10 06:36:31.37,-10814,8125,-5525,-3162,-12555,16537,5,-210,215,102
,996,2016/11/10 06:36:31.38,-10814,8125,-5525,-3162,-12555,16537,-5,-218,213,111
,997,2016/11/10 06:36:31.39,-10814,8125,-5525,-3162,-12555,16537,-2,-213,211,107
,998,2016/11/10 06:36:31.40,-10814,8125,-5525,-3162,-12555,16537,-4,-212,208,108
,999,2016/11/10 06:36:31.41,-10814,8125,-5525,-3162,-12555,16537,-5,-219,214,112
,1000,2016/11/10 06:36:31.42,-10814,8125,-5525,-3162,-12555,16537,6,-215,221,104
,1001,2016/11/10 06:36:31.43,-10814,8125,-5525,-3162,-12555,16537,1,-222,223,110
,1002,2016/11/10 06:36:31.44,-10814,8125,-5525,-3162,-12555,16537,9,-217,226,104
,1003,2016/11/10 06:36:31.45,-10814,8125,-5525,-3162,-12555,16537,7,-216,223,104
,1004,2016/11/10 06:36:31.46,-10814,8125,-5525,-3162,-12555,16537,3,-222,225,109
,1005,2016/11/10 06:36:31.47,-10814,8125,-5525,-3162,-12555,16537,11,-211,222,100
,1006,2016/11/10 06:36:31.48,-10814,8125,-5525,-3162,-12555,16537,0,-218,218,109
,1007,2016/11/10 06:36:31.49,-10814,8125,-5525,-3162,-12555,16537,11,-206,217,97
,1008,2016/11/10 06:36:31.50,-10814,8125,-5525,-3162,-12555,16537,20,-196,216,88
,1009,2016/11/10 06:36:31.51,-10814,8125,-5525,-3162,-12555,16537,27,-194,221,83
,1010,2016/11/10 06:36:31.52,-10814,8125,-5525,-3162,-12555,16537,36,-189,225,76
,1011,2016/11/10 06:36:31.53,-10814,8125,-5525,-3162,-12555,16537,25,-201,226,88
,1012,2016/11/10 06:36:31.54,-10814,8125,-5525,-3162,-12555,16537,30,-197,227,83
,1013,2016/11/10 06:36:31.55,-10814,8125,-5525,-3162,-12555,16537,26,-192,218,83
,1014,2016/11/10 06:36:31.56,-10814,8125,-5525,-3162,-12555,16537,17,-199,216,91
,1015,2016/11/10 06:36:31.57,-10814,8125,-5525,-3162,-12555,16537,24,-196,220,86
,1016,2016/11/10 06:36:31.58,-10814,8125,-5525,-3162,-12555,16537,14,-203,217,94
,1017,2016/11/10 06:36:31.59,-10814,8125,-5525,-3162,-12555,16537,18,-196,214,89
,1018,2016/11/10 06:36:31.60,-10814,8125,-5525,-3162,-12555,16537,14,-195,209,90
,1019,2016/11/10 06:36:31.61,-10814,8125,-5525,-3162,-12555,16537,10,-198,208,94
,1020,2016/11/10 06:36:31.62,-10814,8125,-5525,-3162,-12555,16537,18,-197,215,89
,1021,2016/11/10 06:36:31.63,-10814,8125,-5525,-3162,-12555,16537,10,-207,217,98
,1022,2016/11/10 06:36:31.64,-10814,8125,-5525,-3162,-12555,16537,16,-202,218,93
,1023,2016/11/10 06:36:31.65,-10814,8125,-5525,-3162,-12555,16537,13,-201,214,94
,1024,2016/11/10 06:36:31.66,-10814,8125,-5525,-3162,-12555,16537,7,-211,218,102
,1025,2016/11/10 06:36:31.67,-10814,8125,-5525,-3162,-12555,16537,19,-204,223,92
,1026,2016/11/10 06:36:31.68,-10814,8125,-5525,-3162,-12555,16537,17,-202,219,92
,1027,2016/11/10 06:36:31.69,-10814,8125,-5525,-3162,-12555,16537,23,-192,215,84
,1028,2016/11/10 06:36:31.70,-10814,8125,-5525,-3162,-12555,16537,19,-194,213,87
,1029,2016/11/10 06:36:31.71,-10814,8125,-5525,-3162,-12555,16537,12,-201,213,94
,1030,2016/11/10 06:36:31.72,-10814,8125,-5525,-3162,-12555,16537,20,-191,211,85
,1031,2016/11/10 06:36:31.73,-10814,8125,-5525,-3162,-12555,16537,16,-198,214,91
,1032,2016/11/10 06:36:31.74,-10814,8125,-5525,-3162,-12555,16537,20,-201,221,90
,1033,2016/11/10 06:36:31.75,-10814,8125,-5525,-3162,-12555,16537,15,-203,218,94
,1034,2016/11/10 06:36:31.76,-10814,8125,-5525,-3162,-12555,16537,10,-209,219,99
,1035,2016/11/10 06:36:31.77,-10814,8125,-5525,-3162,-12555,16537,18,-205,223,93
,1036,2016/11/10 06:36:31.78,-10814,8125,-5525,-3162,-12555,16537,11,-214,225,101
,1037,2016/11/10 06:36:31.79,-10814,8125,-5525,-3162,-12555,16537,15,-207,222,96
,1038,2016/11/10 06:36:31.80,-10814,8125,-5525,-3162,-12555,16537,11,-208,219,98
,1039,2016/11/10 06:36:31.81,-10814,8125,-5525,-3162,-12555,16537,10,-212,222,101
,1040,2016/11/10 06:36:31.82,-10814,8125,-5525,-3162,-12555,16537,21,-200,221,89
,1041,2016/11/10 06:36:31.83,-10814,8125,-5525,-3162,-12555,16537,18,-208,226,95
,1042,2016/11/10 06:36:31.84,-10814,8125,-5525,-3162,-12555,16537,22,-205,227,91
,1043,2016/11/10 06:36:31.85,-10814,8125,-5525,-3162,-12555,16537,11,-210,221,99
,1044,2016/11/10 06:36:31.86,-10814,8125,-5525,-3162,-12555,16537,8,-215,223,103
,1045,2016/11/10 06:36:31.87,-10814,8125,-5525,-3162,-12555,16537,19,-210,229,95
,1046,2016/11/10 06:36:31.88,-10814,8125,-5525,-3162,-12555,16537,13,-216,229,101
,1047,2016/11/10 06:36:31.89,-10814,8125,-5525,-3162,-12555,16537,17,-212,229,97
,1048,2016/11/10 06:36:31.90,-10814,8125,-5525,-3162,-12555,16537,8,-216,224,104
,1049,2016/11/10 06:36:31.91,-10814,8125,-5525,-3162,-12555,16537,-4,-225,221,114
,1050,2016/11/10 06:36:31.92,-10814,8125,-5525,-3162,-12555,16537,5,-218,223,106
,1051,2016/11/10 06:36:31.93,-10814,8125,-5525,-3162,-12555,16537,3,-221,224,109
,1052,2016/11/10 06:36:31.94,-10814,8125,-5525,-3162,-12555,16537,10,-220,230,105
,1053,2016/11/10 06:36:31.95,-10814,8125,-5525,-3162,-12555,16537,-5,-228,223,116
,1054,2016/11/10 06:36:31.96,-10814,8125,-5525,-3162,-12555,16537,-24,-240,216,132
,1055,2016/11/10 06:36:31.97,-10814,8125,-5525,-3162,-12555,16537,-25,-236,211,130
,1056,2016/11/10 06:36:31.98,-10814,8125,-5525,-3162,-12555,16537,-38,-253,215,145
,1057,2016/11/10 06:36:31.99,-10814,8125,-5525,-3162,-12555,16537,-50,-262,212,156
,1058,2016/11/10 06:36:32.00,-10814,8125,-5525,-3162,-12555,16537,-77,-291,214,184
,1059,2016/11/10 06:36:32.01,-10814,8125,-5525,-3162,-12555,16537,-98,-315,217,206
,1060,2016/11/10 06:36:32.02,-10814,8125,-5525,-3162,-12555,16537,-109,-336,227,222
,1061,2016/11/10 06:36:32.03,-10814,8125,-5525,-3162,-12555,16537,-144,-372,228,258
,1062,2016/11/10 06:36:32.04,-10814,8125,-5525,-3162,-12555,16537,-163,-394,231,278
,1063,2016/11/10 06:36:32.05,-10814,8125,-5525,-3162,-12555,16537,-178,-409,231,293
,1064,2016/11/10 06:36:32.06,-10814,8125,-5525,-3162,-12555,16537,-176,-404,228,290
,1065,2016/11/10 06:36:32.07,-10814,8125,-5525,-3162,-12555,16537,-137,-363,226,250
,1066,2016/11/10 06:36:32.08,-10814,8125,-5525,-3162,-12555,16537,-94,-326,232,210
,1067,2016/11/10 06:36:32.09,-10814,8125,-5525,-3162,-12555,16537,-42,-283,241,162
,1068,2016/11/10 06:36:32.10,-10814,8125,-5525,-3162,-12555,16537,-16,-256,240,136
,1069,2016/11/10 06:36:32.11,-10814,8125,-5525,-3162,-12555,16537,1,-245,246,122
