// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1610,2016/11/10 06:33:40.50,-10814,8125,-5525,-3162,-12555,16537,-19,-221,202,120
,1611,2016/11/10 06:33:40.51,-10814,8125,-5525,-3162,-12555,16537,-17,-221,204,119
,1612,2016/11/10 06:33:40.52,-10814,8125,-5525,-3162,-12555,16537,-20,-219,199,119
,1613,2016/11/10 06:33:40.53,-10814,8125,-5525,-3162,-12555,16537,-19,-224,205,121
,1614,2016/11/10 06:33:40.54,-10814,8125,-5525,-3162,-12555,16537,-12,-216,204,114
,1615,2016/11/10 06:33:40.55,-10814,8125,-5525,-3162,-12555,16537,-20,-224,204,122
,1616,2016/11/10 06:33:40.56,-10814,8125,-5525,-3162,-12555,16537,-7,-218,211,112
,1617,2016/11/10 06:33:40.57,-10814,8125,-5525,-3162,-12555,16537,-3,-212,209,107
,1618,2016/11/10 06:33:40.58,-10814,8125,-5525,-3162,-12555,16537,-3,-220,217,111
,1619,2016/11/10 06:33:40.59,-10814,8125,-5525,-3162,-12555,16537,12,-206,218,97
,1620,2016/11/10 06:33:40.60,-10814,8125,-5525,-3162,-12555,16537,5,-210,215,102
,1621,2016/11/10 06:33:40.61,-10814,8125,-5525,-3162,-12555,16537,4,-206,210,101
,1622,2016/11/10 06:33:40.62,-10814,8125,-5525,-3162,-12555,16537,-1,-206,205,103
,1623,2016/11/10 06:33:40.63,-10814,8125,-5525,-3162,-12555,16537,-8,-219,211,113
,1624,2016/11/10 06:33:40.64,-10814,8125,-5525,-3162,-12555,16537,-3,-211,208,107
,1625,2016/11/10 06:33:40.65,-10814,8125,-5525,-3162,-12555,16537,-11,-219,208,115
,1626,2016/11/10 06:33:40.66,-10814,8125,-5525,-3162,-12555,16537,-5,-220,215,112
,1627,2016/11/10 06:33:40.67,-10814,8125,-5525,-3162,-12555,16537,-11,-225,214,118
,1628,2016/11/10 06:33:40.68,-10814,8125,-5525,-3162,-12555,16537,-18,-232,214,125
,1629,2016/11/10 06:33:40.69,-10814,8125,-5525,-3162,-12555,16537,-16,-222,206,119
,1630,2016/11/10 06:33:40.70,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,1631,2016/11/10 06:33:40.71,-10814,8125,-5525,-3162,-12555,16537,-6,-214,208,110
,1632,2016/11/10 06:33:40.72,-10814,8125,-5525,-3162,-12555,16537,-3,-208,205,105
,1633,2016/11/10 06:33:40.73,-10814,8125,-5525,-3162,-12555,16537,-5,-216,211,110
,1634,2016/11/10 06:33:40.74,-10814,8125,-5525,-3162,-12555,16537,2,-209,211,103
,1635,2016/11/10 06:33:40.75,-10814,8125,-5525,-3162,-12555,16537,-10,-223,213,116
,1636,2016/11/10 06:33:40.76,-10814,8125,-5525,-3162,-12555,16537,-8,-222,214,115
,1637,2016/11/10 06:33:40.77,-10814,8125,-5525,-3162,-12555,16537,-8,-219,211,113
,1638,2016/11/10 06:33:40.78,-10814,8125,-5525,-3162,-12555,16537,-10,-222,212,116
,1639,2016/11/10 06:33:40.79,-10814,8125,-5525,-3162,-12555,16537,-2,-207,205,104
,1640,2016/11/10 06:33:40.80,-10814,8125,-5525,-3162,-12555,16537,-8,-213,205,110
,1641,2016/11/10 06:33:40.81,-10814,8125,-5525,-3162,-12555,16537,-2,-212,210,107
,1642,2016/11/10 06:33:40.82,-10814,8125,-5525,-3162,-12555,16537,-13,-216,203,114
,1643,2016/11/10 06:33:40.83,-10814,8125,-5525,-3162,-12555,16537,-20,-223,203,121
,1644,2016/11/10 06:33:40.84,-10814,8125,-5525,-3162,-12555,16537,-14,-212,198,113
,1645,2016/11/10 06:33:40.85,-10814,8125,-5525,-3162,-12555,16537,-19,-217,198,118
,1646,2016/11/10 06:33:40.86,-10814,8125,-5525,-3162,-12555,16537,-10,-212,202,111
,1647,2016/11/10 06:33:40.87,-10814,8125,-5525,-3162,-12555,16537,-13,-216,203,114
,1648,2016/11/10 06:33:40.88,-10814,8125,-5525,-3162,-12555,16537,-15,-223,208,119
,1649,2016/11/10 06:33:40.89,-10814,8125,-5525,-3162,-12555,16537,-16,-217,201,116
,1650,2016/11/10 06:33:40.90,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,1651,2016/11/10 06:33:40.91,-10814,8125,-5525,-3162,-12555,16537,-14,-221,207,117
,1652,2016/11/10 06:33:40.92,-10814,8125,-5525,-3162,-12555,16537,-7,-210,203,108
,1653,2016/11/10 06:33:40.93,-10814,8125,-5525,-3162,-12555,16537,-5,-209,204,107
,1654,2016/11/10 06:33:40.94,-10814,8125,-5525,-3162,-12555,16537,4,-200,204,98
,1655,2016/11/10 06:33:40.95,-10814,8125,-5525,-3162,-12555,16537,0,-208,208,104
,1656,2016/11/10 06:33:40.96,-10814,8125,-5525,-3162,-12555,16537,0,-207,207,103
,1657,2016/11/10 06:33:40.97,-10814,8125,-5525,-3162,-12555,16537,-11,-208,197,109
,1658,2016/11/10 06:33:40.98,-10814,8125,-5525,-3162,-12555,16537,-17,-218,201,117
,1659,2016/11/10 06:33:40.99,-10814,8125,-5525,-3162,-12555,16537,-11,-213,202,112
,1660,2016/11/10 06:33:41.00,-10814,8125,-5525,-3162,-12555,16537,-20,-223,203,121
,1661,2016/11/10 06:33:41.01,-10814,8125,-5525,-3162,-12555,16537,-16,-218,202,117
,1662,2016/11/10 06:33:41.02,-10814,8125,-5525,-3162,-12555,16537,-17,-217,200,117
,1663,2016/11/10 06:33:41.03,-10814,8125,-5525,-3162,-12555,16537,-16,-223,207,119
,1664,2016/11/10 06:33:41.04,-10814,8125,-5525,-3162,-12555,16537,-9,-212,203,110
,1665,2016/11/10 06:33:41.05,-10814,8125,-5525,-3162,-12555,16537,-18,-219,201,118
,1666,2016/11/10 06:33:41.06,-10814,8125,-5525,-3162,-12555,16537,-12,-215,203,113
,1667,2016/11/10 06:33:41.07,-10814,8125,-5525,-3162,-12555,16537,-20,-221,201,120
,1668,2016/11/10 06:33:41.08,-10814,8125,-5525,-3162,-12555,16537,-22,-232,210,127
,1669,2016/11/10 06:33:41.09,-10814,8125,-5525,-3162,-12555,16537,-12,-225,213,118
,1670,2016/11/10 06:33:41.10,-10814,8125,-5525,-3162,-12555,16537,-10,-231,221,120
,1671,2016/11/10 06:33:41.11,-10814,8125,-5525,-3162,-12555,16537,-1,-221,220,111
,1672,2016/11/10 06:33:41.12,-10814,8125,-5525,-3162,-12555,16537,-58,-282,224,170
,1673,2016/11/10 06:33:41.13,-10814,8125,-5525,-3162,-12555,16537,-174,-354,180,264
,1674,2016/11/10 06:33:41.14,-10814,8125,-5525,-3162,-12555,16537,-192,-351,159,271
,1675,2016/11/10 06:33:41.15,-10814,8125,-5525,-3162,-12555,16537,-135,-290,155,212
,1676,2016/11/10 06:33:41.16,-10814,8125,-5525,-3162,-12555,16537,-93,-263,170,178
,1677,2016/11/10 06:33:41.17,-10814,8125,-5525,-3162,-12555,16537,-39,-226,187,132
,1678,2016/11/10 06:33:41.18,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,1679,2016/11/10 06:33:41.19,-10814,8125,-5525,-3162,-12555,16537,-23,-229,206,126
,1680,2016/11/10 06:33:41.20,-10814,8125,-5525,-3162,-12555,16537,-9,-210,201,109
,1681,2016/11/10 06:33:41.21,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,1682,2016/11/10 06:33:41.22,-10814,8125,-5525,-3162,-12555,16537,1,-207,208,103
,1683,2016/11/10 06:33:41.23,-10814,8125,-5525,-3162,-12555,16537,-14,-204,190,109
,1684,2016/11/10 06:33:41.24,-10814,8125,-5525,-3162,-12555,16537,-15,-206,191,110
,1685,2016/11/10 06:33:41.25,-10814,8125,-5525,-3162,-12555,16537,-8,-193,185,100
,1686,2016/11/10 06:33:41.26,-10814,8125,-5525,-3162,-12555,16537,-27,-217,190,122
,1687,2016/11/10 06:33:41.27,-10814,8125,-5525,-3162,-12555,16537,-3,-202,199,102
,1688,2016/11/10 06:33:41.28,-10814,8125,-5525,-3162,-12555,16537,-8,-205,197,106
,1689,2016/11/10 06:33:41.29,-10814,8125,-5525,-3162,-12555,16537,-5,-213,208,109
,1690,2016/11/10 06:33:41.30,-10814,8125,-5525,-3162,-12555,16537,6,-198,204,96
,1691,2016/11/10 06:33:41.31,-10814,8125,-5525,-3162,-12555,16537,-4,-215,211,109
,1692,2016/11/10 06:33:41.32,-10814,8125,-5525,-3162,-12555,16537,19,-195,214,88
,1693,2016/11/10 06:33:41.33,-10814,8125,-5525,-3162,-12555,16537,9,-198,207,94
,1694,2016/11/10 06:33:41.34,-10814,8125,-5525,-3162,-12555,16537,16,-207,223,95
,1695,2016/11/10 06:33:41.35,-10814,8125,-5525,-3162,-12555,16537,22,-194,216,86
,1696,2016/11/10 06:33:41.36,-10814,8125,-5525,-3162,-12555,16537,1,-217,218,108
,1697,2016/11/10 06:33:41.37,-10814,8125,-5525,-3162,-12555,16537,17,-208,225,95
,1698,2016/11/10 06:33:41.38,-10814,8125,-5525,-3162,-12555,16537,2,-212,214,105
,1699,2016/11/10 06:33:41.39,-10814,8125,-5525,-3162,-12555,16537,7,-217,224,105
,1700,2016/11/10 06:33:41.40,-10814,8125,-5525,-3162,-12555,16537,13,-211,224,99
,1701,2016/11/10 06:33:41.41,-10814,8125,-5525,-3162,-12555,16537,-12,-236,224,124
,1702,2016/11/10 06:33:41.42,-10814,8125,-5525,-3162,-12555,16537,-2,-230,228,116
,1703,2016/11/10 06:33:41.43,-10814,8125,-5525,-3162,-12555,16537,-15,-239,224,127
,1704,2016/11/10 06:33:41.44,-10814,8125,-5525,-3162,-12555,16537,-15,-248,233,131
,1705,2016/11/10 06:33:41.45,-10814,8125,-5525,-3162,-12555,16537,-27,-255,228,141
,1706,2016/11/10 06:33:41.46,-10814,8125,-5525,-3162,-12555,16537,-83,-313,230,198
,1707,2016/11/10 06:33:41.47,-10814,8125,-5525,-3162,-12555,16537,-118,-354,236,236
,1708,2016/11/10 06:33:41.48,-10814,8125,-5525,-3162,-12555,16537,-171,-410,239,290
,1709,2016/11/10 06:33:41.49,-10814,8125,-5525,-3162,-12555,16537,-197,-454,257,325
,1710,2016/11/10 06:33:41.50,-10814,8125,-5525,-3162,-12555,16537,-199,-460,261,329
,1711,2016/11/10 06:33:41.51,-10814,8125,-5525,-3162,-12555,16537,-190,-458,268,324
,1712,2016/11/10 06:33:41.52,-10814,8125,-5525,-3162,-12555,16537,-133,-404,271,268
,1713,2016/11/10 06:33:41.53,-10814,8125,-5525,-3162,-12555,16537,-97,-355,258,226
,1714,2016/11/10 06:33:41.54,-10814,8125,-5525,-3162,-12555,16537,-47,-306,259,176
,1715,2016/11/10 06:33:41.55,-10814,8125,-5525,-3162,-12555,16537,-5,-254,249,129
,1716,2016/11/10 06:33:41.56,-10814,8125,-5525,-3162,-12555,16537,5,-240,245,117
,1717,2016/11/10 06:33:41.57,-10814,8125,-5525,-3162,-12555,16537,34,-210,244,88
,1718,2016/11/10 06:33:41.58,-10814,8125,-5525,-3162,-12555,16537,26,-210,236,92
,1719,2016/11/10 06:33:41.59,-10814,8125,-5525,-3162,-12555,16537,27,-215,242,94
,1720,2016/11/10 06:33:41.60,-10814,8125,-5525,-3162,-12555,16537,27,-206,233,89
,1721,2016/11/10 06:33:41.61,-10814,8125,-5525,-3162,-12555,16537,14,-220,234,103
,1722,2016/11/10 06:33:41.62,-10814,8125,-5525,-3162,-12555,16537,30,-202,232,86
,1723,2016/11/10 06:33:41.63,-10814,8125,-5525,-3162,-12555,16537,17,-206,223,94
,1724,2016/11/10 06:33:41.64,-10814,8125,-5525,-3162,-12555,16537,25,-208,233,91
,1725,2016/11/10 06:33:41.65,-10814,8125,-5525,-3162,-12555,16537,28,-199,227,85
,1726,2016/11/10 06:33:41.66,-10814,8125,-5525,-3162,-12555,16537,20,-208,228,94
,1727,2016/11/10 06:33:41.67,-10814,8125,-5525,-3162,-12555,16537,46,-182,228,68
,1728,2016/11/10 06:33:41.68,-10814,8125,-5525,-3162,-12555,16537,43,-178,221,67
,1729,2016/11/10 06:33:41.69,-10814,8125,-5525,-3162,-12555,16537,55,-174,229,59
,1730,2016/11/10 06:33:41.70,-10814,8125,-5525,-3162,-12555,16537,57,-160,217,51
,1731,2016/11/10 06:33:41.71,-10814,8125,-5525,-3162,-12555,16537,37,-180,217,71
,1732,2016/11/10 06:33:41.72,-10814,8125,-5525,-3162,-12555,16537,45,-174,219,64
,1733,2016/11/10 06:33:41.73,-10814,8125,-5525,-3162,-12555,16537,26,-184,210,79
,1734,2016/11/10 06:33:41.74,-10814,8125,-5525,-3162,-12555,16537,28,-189,217,80
,1735,2016/11/10 06:33:41.75,-10814,8125,-5525,-3162,-12555,16537,29,-184,213,77
,1736,2016/11/10 06:33:41.76,-10814,8125,-5525,-3162,-12555,16537,10,-204,214,97
,1737,2016/11/10 06:33:41.77,-10814,8125,-5525,-3162,-12555,16537,12,-198,210,93
,1738,2016/11/10 06:33:41.78,-10814,8125,-5525,-3162,-12555,16537,-12,-211,199,111
,1739,2016/11/10 06:33:41.79,-10814,8125,-5525,-3162,-12555,16537,-19,-223,204,121
,1740,2016/11/10 06:33:41.80,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,1741,2016/11/10 06:33:41.81,-10814,8125,-5525,-3162,-12555,16537,-40,-241,201,140
,1742,2016/11/10 06:33:41.82,-10814,8125,-5525,-3162,-12555,16537,-13,-227,214,120
,1743,2016/11/10 06:33:41.83,-10814,8125,-5525,-3162,-12555,16537,-16,-232,216,124
,1744,2016/11/10 06:33:41.84,-10814,8125,-5525,-3162,-12555,16537,-4,-229,225,116
,1745,2016/11/10 06:33:41.85,-10814,8125,-5525,-3162,-12555,16537,3,-217,220,107
,1746,2016/11/10 06:33:41.86,-10814,8125,-5525,-3162,-12555,16537,-18,-241,223,129
,1747,2016/11/10 06:33:41.87,-10814,8125,-5525,-3162,-12555,16537,-13,-240,227,126
,1748,2016/11/10 06:33:41.88,-10814,8125,-5525,-3162,-12555,16537,-34,-254,220,144
,1749,2016/11/10 06:33:41.89,-10814,8125,-5525,-3162,-12555,16537,-36,-258,222,147
,1750,2016/11/10 06:33:41.90,-10814,8125,-5525,-3162,-12555,16537,-37,-250,213,143
,1751,2016/11/10 06:33:41.91,-10814,8125,-5525,-3162,-12555,16537,-49,-269,220,159
,1752,2016/11/10 06:33:41.92,-10814,8125,-5525,-3162,-12555,16537,-44,-264,220,154
,1753,2016/11/10 06:33:41.93,-10814,8125,-5525,-3162,-12555,16537,-66,-275,209,170
,1754,2016/11/10 06:33:41.94,-10814,8125,-5525,-3162,-12555,16537,-63,-280,217,171
,1755,2016/11/10 06:33:41.95,-10814,8125,-5525,-3162,-12555,16537,-71,-278,207,174
,1756,2016/11/10 06:33:41.96,-10814,8125,-5525,-3162,-12555,16537,-88,-293,205,190
,1757,2016/11/10 06:33:41.97,-10814,8125,-5525,-3162,-12555,16537,-76,-277,201,176
,1758,2016/11/10 06:33:41.98,-10814,8125,-5525,-3162,-12555,16537,-92,-287,195,189
,1759,2016/11/10 06:33:41.99,-10814,8125,-5525,-3162,-12555,16537,-89,-292,203,190
,1760,2016/11/10 06:33:42.00,-10814,8125,-5525,-3162,-12555,16537,-94,-289,195,191
,1761,2016/11/10 06:33:42.01,-10814,8125,-5525,-3162,-12555,16537,-114,-308,194,211
,1762,2016/11/10 06:33:42.02,-10814,8125,-5525,-3162,-12555,16537,-99,-299,200,199
,1763,2016/11/10 06:33:42.03,-10814,8125,-5525,-3162,-12555,16537,-103,-302,199,202
,1764,2016/11/10 06:33:42.04,-10814,8125,-5525,-3162,-12555,16537,-94,-301,207,197
,1765,2016/11/10 06:33:42.05,-10814,8125,-5525,-3162,-12555,16537,-91,-294,203,192
,1766,2016/11/10 06:33:42.06,-10814,8125,-5525,-3162,-12555,16537,-101,-307,206,204
,1767,2016/11/10 06:33:42.07,-10814,8125,-5525,-3162,-12555,16537,-99,-302,203,200
,1768,2016/11/10 06:33:42.08,-10814,8125,-5525,-3162,-12555,16537,-113,-312,199,212
,1769,2016/11/10 06:33:42.09,-10814,8125,-5525,-3162,-12555,16537,-94,-310,216,202
,1770,2016/11/10 06:33:42.10,-10814,8125,-5525,-3162,-12555,16537,-90,-298,208,194
,1771,2016/11/10 06:33:42.11,-10814,8125,-5525,-3162,-12555,16537,-101,-307,206,204
,1772,2016/11/10 06:33:42.12,-10814,8125,-5525,-3162,-12555,16537,-88,-295,207,191
,1773,2016/11/10 06:33:42.13,-10814,8125,-5525,-3162,-12555,16537,-101,-304,203,202
,1774,2016/11/10 06:33:42.14,-10814,8125,-5525,-3162,-12555,16537,-91,-306,215,198
,1775,2016/11/10 06:33:42.15,-10814,8125,-5525,-3162,-12555,16537,-87,-297,210,192
,1776,2016/11/10 06:33:42.16,-10814,8125,-5525,-3162,-12555,16537,-100,-311,211,205
,1777,2016/11/10 06:33:42.17,-10814,8125,-5525,-3162,-12555,16537,-84,-300,216,192
,1778,2016/11/10 06:33:42.18,-10814,8125,-5525,-3162,-12555,16537,-87,-305,218,196
,1779,2016/11/10 06:33:42.19,-10814,8125,-5525,-3162,-12555,16537,-77,-303,226,190
,1780,2016/11/10 06:33:42.20,-10814,8125,-5525,-3162,-12555,16537,-67,-288,221,177
,1781,2016/11/10 06:33:42.21,-10814,8125,-5525,-3162,-12555,16537,-73,-295,222,184
,1782,2016/11/10 06:33:42.22,-10814,8125,-5525,-3162,-12555,16537,-65,-286,221,175
,1783,2016/11/10 06:33:42.23,-10814,8125,-5525,-3162,-12555,16537,-73,-291,218,182
,1784,2016/11/10 06:33:42.24,-10814,8125,-5525,-3162,-12555,16537,-54,-287,233,170
,1785,2016/11/10 06:33:42.25,-10814,8125,-5525,-3162,-12555,16537,-47,-277,230,162
,1786,2016/11/10 06:33:42.26,-10814,8125,-5525,-3162,-12555,16537,-50,-282,232,166
,1787,2016/11/10 06:33:42.27,-10814,8125,-5525,-3162,-12555,16537,-32,-262,230,147
,1788,2016/11/10 06:33:42.28,-10814,8125,-5525,-3162,-12555,16537,-48,-268,220,158
,1789,2016/11/10 06:33:42.29,-10814,8125,-5525,-3162,-12555,16537,-40,-265,225,152
,1790,2016/11/10 06:33:42.30,-10814,8125,-5525,-3162,-12555,16537,-37,-252,215,144
,1791,2016/11/10 06:33:42.31,-10814,8125,-5525,-3162,-12555,16537,-48,-265,217,156
,1792,2016/11/10 06:33:42.32,-10814,8125,-5525,-3162,-12555,16537,-30,-251,221,140
,1793,2016/11/10 06:33:42.33,-10814,8125,-5525,-3162,-12555,16537,-38,-254,216,146
,1794,2016/11/10 06:33:42.34,-10814,8125,-5525,-3162,-12555,16537,-36,-255,219,145
,1795,2016/11/10 06:33:42.35,-10814,8125,-5525,-3162,-12555,16537,-38,-250,212,144
,1796,2016/11/10 06:33:42.36,-10814,8125,-5525,-3162,-12555,16537,-42,-266,224,154
,1797,2016/11/10 06:33:42.37,-10814,8125,-5525,-3162,-12555,16537,-31,-257,226,144
,1798,2016/11/10 06:33:42.38,-10814,8125,-5525,-3162,-12555,16537,-46,-266,220,156
,1799,2016/11/10 06:33:42.39,-10814,8125,-5525,-3162,-12555,16537,-36,-265,229,150
,1800,2016/11/10 06:33:42.40,-10814,8125,-5525,-3162,-12555,16537,-36,-262,226,149
,1801,2016/11/10 06:33:42.41,-10814,8125,-5525,-3162,-12555,16537,-39,-271,232,155
,1802,2016/11/10 06:33:42.42,-10814,8125,-5525,-3162,-12555,16537,-24,-256,232,140
,1803,2016/11/10 06:33:42.43,-10814,8125,-5525,-3162,-12555,16537,-43,-268,225,155
,1804,2016/11/10 06:33:42.44,-10814,8125,-5525,-3162,-12555,16537,-28,-266,238,147
,1805,2016/11/10 06:33:42.45,-10814,8125,-5525,-3162,-12555,16537,-13,-255,242,134
,1806,2016/11/10 06:33:42.46,-10814,8125,-5525,-3162,-12555,16537,-16,-263,247,139
,1807,2016/11/10 06:33:42.47,-10814,8125,-5525,-3162,-12555,16537,0,-248,248,124
,1808,2016/11/10 06:33:42.48,-10814,8125,-5525,-3162,-12555,16537,-8,-255,247,131
,1809,2016/11/10 06:33:42.49,-10814,8125,-5525,-3162,-12555,16537,-5,-252,247,128
,1810,2016/11/10 06:33:42.50,-10814,8125,-5525,-3162,-12555,16537,-6,-244,238,125
,1811,2016/11/10 06:33:42.51,-10814,8125,-5525,-3162,-12555,16537,-13,-256,243,134
,1812,2016/11/10 06:33:42.52,-10814,8125,-5525,-3162,-12555,16537,-7,-249,242,128
,1813,2016/11/10 06:33:42.53,-10814,8125,-5525,-3162,-12555,16537,-23,-260,237,141
,1814,2016/11/10 06:33:42.54,-10814,8125,-5525,-3162,-12555,16537,-12,-256,244,134
,1815,2016/11/10 06:33:42.55,-10814,8125,-5525,-3162,-12555,16537,-16,-245,229,130
,1816,2016/11/10 06:33:42.56,-10814,8125,-5525,-3162,-12555,16537,-25,-256,231,140
,1817,2016/11/10 06:33:42.57,-10814,8125,-5525,-3162,-12555,16537,-8,-240,232,124
,1818,2016/11/10 06:33:42.58,-10814,8125,-5525,-3162,-12555,16537,-21,-245,224,133
,1819,2016/11/10 06:33:42.59,-10814,8125,-5525,-3162,-12555,16537,-9,-241,232,125
,1820,2016/11/10 06:33:42.60,-10814,8125,-5525,-3162,-12555,16537,-2,-229,227,115
,1821,2016/11/10 06:33:42.61,-10814,8125,-5525,-3162,-12555,16537,-19,-247,228,133
,1822,2016/11/10 06:33:42.62,-10814,8125,-5525,-3162,-12555,16537,-5,-236,231,120
,1823,2016/11/10 06:33:42.63,-10814,8125,-5525,-3162,-12555,16537,-13,-239,226,126
,1824,2016/11/10 06:33:42.64,-10814,8125,-5525,-3162,-12555,16537,-15,-243,228,129
,1825,2016/11/10 06:33:42.65,-10814,8125,-5525,-3162,-12555,16537,-18,-238,220,128
,1826,2016/11/10 06:33:42.66,-10814,8125,-5525,-3162,-12555,16537,-20,-246,226,133
,1827,2016/11/10 06:33:42.67,-10814,8125,-5525,-3162,-12555,16537,-12,-234,222,123
,1828,2016/11/10 06:33:42.68,-10814,8125,-5525,-3162,-12555,16537,-18,-240,222,129
,1829,2016/11/10 06:33:42.69,-10814,8125,-5525,-3162,-12555,16537,2,-235,237,116
,1830,2016/11/10 06:33:42.70,-10814,8125,-5525,-3162,-12555,16537,-6,-234,228,120
,1831,2016/11/10 06:33:42.71,-10814,8125,-5525,-3162,-12555,16537,-15,-248,233,131
,1832,2016/11/10 06:33:42.72,-10814,8125,-5525,-3162,-12555,16537,9,-231,240,111
,1833,2016/11/10 06:33:42.73,-10814,8125,-5525,-3162,-12555,16537,-4,-240,236,122
,1834,2016/11/10 06:33:42.74,-10814,8125,-5525,-3162,-12555,16537,7,-236,243,114
,1835,2016/11/10 06:33:42.75,-10814,8125,-5525,-3162,-12555,16537,12,-222,234,105
,1836,2016/11/10 06:33:42.76,-10814,8125,-5525,-3162,-12555,16537,-3,-231,228,117
,1837,2016/11/10 06:33:42.77,-10814,8125,-5525,-3162,-12555,16537,9,-218,227,104
,1838,2016/11/10 06:33:42.78,-10814,8125,-5525,-3162,-12555,16537,-3,-227,224,115
,1839,2016/11/10 06:33:42.79,-10814,8125,-5525,-3162,-12555,16537,-2,-231,229,116
,1840,2016/11/10 06:33:42.80,-10814,8125,-5525,-3162,-12555,16537,2,-221,223,109
,1841,2016/11/10 06:33:42.81,-10814,8125,-5525,-3162,-12555,16537,2,-227,229,112
,1842,2016/11/10 06:33:42.82,-10814,8125,-5525,-3162,-12555,16537,12,-214,226,101
,1843,2016/11/10 06:33:42.83,-10814,8125,-5525,-3162,-12555,16537,5,-219,224,107
,1844,2016/11/10 06:33:42.84,-10814,8125,-5525,-3162,-12555,16537,22,-211,233,94
,1845,2016/11/10 06:33:42.85,-10814,8125,-5525,-3162,-12555,16537,11,-210,221,99
,1846,2016/11/10 06:33:42.86,-10814,8125,-5525,-3162,-12555,16537,0,-223,223,111
,1847,2016/11/10 06:33:42.87,-10814,8125,-5525,-3162,-12555,16537,16,-205,221,94
,1848,2016/11/10 06:33:42.88,-10814,8125,-5525,-3162,-12555,16537,-4,-213,209,108
,1849,2016/11/10 06:33:42.89,-10814,8125,-5525,-3162,-12555,16537,8,-213,221,102
,1850,2016/11/10 06:33:42.90,-10814,8125,-5525,-3162,-12555,16537,15,-207,222,96
,1851,2016/11/10 06:33:42.91,-10814,8125,-5525,-3162,-12555,16537,-3,-222,219,112
,1852,2016/11/10 06:33:42.92,-10814,8125,-5525,-3162,-12555,16537,10,-204,214,97
,1853,2016/11/10 06:33:42.93,-10814,8125,-5525,-3162,-12555,16537,6,-207,213,100
,1854,2016/11/10 06:33:42.94,-10814,8125,-5525,-3162,-12555,16537,15,-206,221,95
,1855,2016/11/10 06:33:42.95,-10814,8125,-5525,-3162,-12555,16537,16,-198,214,91
,1856,2016/11/10 06:33:42.96,-10814,8125,-5525,-3162,-12555,16537,15,-207,222,96
,1857,2016/11/10 06:33:42.97,-10814,8125,-5525,-3162,-12555,16537,25,-195,220,85
,1858,2016/11/10 06:33:42.98,-10814,8125,-5525,-3162,-12555,16537,12,-204,216,96
,1859,2016/11/10 06:33:42.99,-10814,8125,-5525,-3162,-12555,16537,30,-194,224,82
,1860,2016/11/10 06:33:43.00,-10814,8125,-5525,-3162,-12555,16537,21,-192,213,85
,1861,2016/11/10 06:33:43.01,-10814,8125,-5525,-3162,-12555,16537,11,-204,215,96
,1862,2016/11/10 06:33:43.02,-10814,8125,-5525,-3162,-12555,16537,33,-184,217,75
,1863,2016/11/10 06:33:43.03,-10814,8125,-5525,-3162,-12555,16537,13,-197,210,92
,1864,2016/11/10 06:33:43.04,-10814,8125,-5525,-3162,-12555,16537,26,-191,217,82
,1865,2016/11/10 06:33:43.05,-10814,8125,-5525,-3162,-12555,16537,30,-174,204,72
,1866,2016/11/10 06:33:43.06,-10814,8125,-5525,-3162,-12555,16537,17,-185,202,84
,1867,2016/11/10 06:33:43.07,-10814,8125,-5525,-3162,-12555,16537,35,-167,202,66
,1868,2016/11/10 06:33:43.08,-10814,8125,-5525,-3162,-12555,16537,26,-176,202,75
,1869,2016/11/10 06:33:43.09,-10814,8125,-5525,-3162,-12555,16537,26,-185,211,79
,1870,2016/11/10 06:33:43.10,-10814,8125,-5525,-3162,-12555,16537,21,-182,203,80
,1871,2016/11/10 06:33:43.11,-10814,8125,-5525,-3162,-12555,16537,23,-188,211,82
,1872,2016/11/10 06:33:43.12,-10814,8125,-5525,-3162,-12555,16537,35,-177,212,71
,1873,2016/11/10 06:33:43.13,-10814,8125,-5525,-3162,-12555,16537,21,-188,209,83
,1874,2016/11/10 06:33:43.14,-10814,8125,-5525,-3162,-12555,16537,40,-180,220,70
,1875,2016/11/10 06:33:43.15,-10814,8125,-5525,-3162,-12555,16537,36,-168,204,66
,1876,2016/11/10 06:33:43.16,-10814,8125,-5525,-3162,-12555,16537,28,-186,214,79
,1877,2016/11/10 06:33:43.17,-10814,8125,-5525,-3162,-12555,16537,43,-172,215,64
,1878,2016/11/10 06:33:43.18,-10814,8125,-5525,-3162,-12555,16537,18,-186,204,84
,1879,2016/11/10 06:33:43.19,-10814,8125,-5525,-3162,-12555,16537,33,-183,216,75
,1880,2016/11/10 06:33:43.20,-10814,8125,-5525,-3162,-12555,16537,43,-176,219,66
,1881,2016/11/10 06:33:43.21,-10814,8125,-5525,-3162,-12555,16537,24,-197,221,86
,1882,2016/11/10 06:33:43.22,-10814,8125,-5525,-3162,-12555,16537,26,-192,218,83
