// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1242,2016/11/10 04:28:48.56,-5056,6311,-13626,2035,894,332,-6,-121,115,63
,1243,2016/11/10 04:28:48.57,-5117,6279,-13458,1836,1003,671,-22,-128,106,75
,1244,2016/11/10 04:28:48.58,-5046,6258,-13490,1743,1153,999,-21,-112,91,66
,1245,2016/11/10 04:28:48.59,-5182,6395,-13687,1738,1303,1244,-23,-131,108,77
,1246,2016/11/10 04:28:48.60,-5136,6306,-13513,1732,1422,1437,-34,-128,94,81
,1247,2016/11/10 04:28:48.61,-4875,6228,-13270,1813,1577,1616,-32,-130,98,81
,1248,2016/11/10 04:28:48.62,-5046,6218,-13683,1852,1793,1750,-39,-148,109,93
,1249,2016/11/10 04:28:48.63,-5127,6410,-14305,1656,1837,1814,-35,-130,95,82
,1250,2016/11/10 04:28:48.64,-5219,6817,-14734,1384,1733,1888,-38,-140,102,89
,1251,2016/11/10 04:28:48.65,-5149,7361,-15007,982,1616,1795,-40,-129,89,84
,1252,2016/11/10 04:28:48.66,-4972,7440,-14215,671,1684,1610,-31,-126,95,78
,1253,2016/11/10 04:28:48.67,-4690,7533,-14076,588,2050,1352,-41,-142,101,91
,1254,2016/11/10 04:28:48.68,-4470,7770,-13728,539,2526,997,-44,-134,90,89
,1255,2016/11/10 04:28:48.69,-4377,7789,-14232,509,3021,657,-56,-154,98,105
,1256,2016/11/10 04:28:48.70,-4311,7782,-15002,482,3291,235,-61,-146,85,103
,1257,2016/11/10 04:28:48.71,-4396,8030,-15183,444,3261,-134,-51,-142,91,96
,1258,2016/11/10 04:28:48.72,-4261,8001,-15462,233,3068,-526,-56,-150,94,103
,1259,2016/11/10 04:28:48.73,-3996,7886,-15463,11,2916,-828,-45,-136,91,90
,1260,2016/11/10 04:28:48.74,-3806,7662,-14668,-52,2860,-1139,-40,-149,109,94
,1261,2016/11/10 04:28:48.75,-3652,7153,-14516,-31,2959,-1320,-48,-143,95,95
,1262,2016/11/10 04:28:48.76,-3626,6775,-14627,195,3081,-1399,-46,-147,101,96
,1263,2016/11/10 04:28:48.77,-3493,6462,-14931,497,3073,-1351,-56,-169,113,112
,1264,2016/11/10 04:28:48.78,-3643,6418,-15105,758,2889,-1238,-45,-160,115,102
,1265,2016/11/10 04:28:48.79,-3611,6466,-14775,866,2678,-1143,-29,-170,141,99
,1266,2016/11/10 04:28:48.80,-3413,6511,-14484,811,2661,-1072,-22,-155,133,88
,1267,2016/11/10 04:28:48.81,-3289,6493,-14780,748,2758,-1097,-10,-154,144,82
,1268,2016/11/10 04:28:48.82,-3185,6480,-15100,658,2768,-1158,-23,-168,145,95
,1269,2016/11/10 04:28:48.83,-3126,6583,-15287,566,2607,-1210,-18,-152,134,85
,1270,2016/11/10 04:28:48.84,-2916,6742,-15455,400,2292,-1221,-13,-171,158,92
,1271,2016/11/10 04:28:48.85,-2739,7159,-15622,144,1987,-1280,1,-163,164,81
,1272,2016/11/10 04:28:48.86,-2558,7406,-15187,-244,1692,-1393,32,-162,194,65
,1273,2016/11/10 04:28:48.87,-2281,7340,-15055,-594,1534,-1479,49,-180,229,65
,1274,2016/11/10 04:28:48.88,-2302,7092,-15444,-748,1403,-1530,70,-165,235,47
,1275,2016/11/10 04:28:48.89,-2385,6506,-15864,-788,1025,-1377,83,-181,264,49
,1276,2016/11/10 04:28:48.90,-2519,6444,-16221,-572,337,-1055,96,-165,261,34
,1277,2016/11/10 04:28:48.91,-2920,6999,-16353,-532,-499,-703,110,-159,269,24
,1278,2016/11/10 04:28:48.92,-3275,7121,-16048,-962,-1274,-404,101,-166,267,32
,1279,2016/11/10 04:28:48.93,-3527,6732,-15169,-1298,-2019,-61,102,-143,245,20
,1280,2016/11/10 04:28:48.94,-3764,6643,-14414,-1316,-2535,289,92,-154,246,31
,1281,2016/11/10 04:28:48.95,-3965,6487,-13934,-1190,-2664,621,67,-143,210,38
,1282,2016/11/10 04:28:48.96,-3989,6490,-13914,-953,-2483,917,46,-151,197,52
,1283,2016/11/10 04:28:48.97,-4337,6666,-13850,-683,-2151,1113,13,-175,188,81
,1284,2016/11/10 04:28:48.98,-4485,6306,-14012,-539,-1871,1253,11,-165,176,77
,1285,2016/11/10 04:28:48.99,-4352,6108,-14205,-275,-1691,1464,16,-178,194,81
,1286,2016/11/10 04:28:49.00,-4364,6281,-14369,-29,-1596,1681,17,-160,177,71
,1287,2016/11/10 04:28:49.01,-4283,6026,-14659,28,-1550,1829,24,-156,180,66
,1288,2016/11/10 04:28:49.02,-4012,5943,-14653,222,-1530,2039,8,-172,180,82
,1289,2016/11/10 04:28:49.03,-3906,6184,-14980,293,-1462,2176,6,-158,164,76
,1290,2016/11/10 04:28:49.04,-3959,6123,-15285,117,-1459,2284,6,-173,179,83
,1291,2016/11/10 04:28:49.05,-3746,5966,-15284,27,-1601,2375,7,-162,169,77
,1292,2016/11/10 04:28:49.06,-3844,6036,-15123,34,-1742,2464,20,-158,178,69
,1293,2016/11/10 04:28:49.07,-3811,6087,-15384,-123,-1909,2509,11,-168,179,78
,1294,2016/11/10 04:28:49.08,-3775,5996,-15108,-257,-2099,2621,9,-147,156,69
,1295,2016/11/10 04:28:49.09,-3749,6085,-15056,-304,-2219,2700,-3,-168,165,85
,1296,2016/11/10 04:28:49.10,-3613,6483,-15097,-472,-2262,2782,-24,-162,138,93
,1297,2016/11/10 04:28:49.11,-3676,6648,-14977,-617,-2263,2724,-28,-164,136,96
,1298,2016/11/10 04:28:49.12,-3602,6701,-14988,-619,-2293,2597,-40,-177,137,108
,1299,2016/11/10 04:28:49.13,-3552,7078,-14697,-492,-2272,2333,-40,-160,120,100
,1300,2016/11/10 04:28:49.14,-3462,7103,-14568,-486,-2207,1965,-45,-175,130,110
,1301,2016/11/10 04:28:49.15,-3633,6947,-14632,-419,-2193,1588,-46,-161,115,103
,1302,2016/11/10 04:28:49.16,-3683,7091,-14628,-433,-2154,1295,-30,-153,123,91
,1303,2016/11/10 04:28:49.17,-3968,7061,-14962,-704,-2127,1058,-44,-167,123,105
,1304,2016/11/10 04:28:49.18,-4062,6869,-15721,-1065,-2231,936,-38,-155,117,96
,1305,2016/11/10 04:28:49.19,-4177,7135,-15543,-1386,-2503,969,-35,-179,144,107
,1306,2016/11/10 04:28:49.20,-4195,7083,-15427,-1528,-2769,1005,-40,-174,134,107
,1307,2016/11/10 04:28:49.21,-4076,7272,-15143,-1399,-2894,1005,-31,-174,143,102
,1308,2016/11/10 04:28:49.22,-4159,7662,-14350,-1188,-2916,955,-39,-187,148,113
,1309,2016/11/10 04:28:49.23,-4175,7836,-14634,-1029,-2779,801,-33,-167,134,100
,1310,2016/11/10 04:28:49.24,-4247,8205,-14751,-935,-2706,574,-30,-184,154,107
,1311,2016/11/10 04:28:49.25,-4166,7889,-13990,-847,-2742,384,-33,-170,137,101
,1312,2016/11/10 04:28:49.26,-4335,7714,-14493,-678,-2785,351,-24,-162,138,93
,1313,2016/11/10 04:28:49.27,-4341,7717,-14279,-496,-2936,368,-33,-171,138,102
,1314,2016/11/10 04:28:49.28,-4427,7894,-13778,-286,-3018,429,-28,-157,129,92
,1315,2016/11/10 04:28:49.29,-4751,8074,-13630,-224,-2980,456,-28,-183,155,105
,1316,2016/11/10 04:28:49.30,-4811,8108,-13165,-361,-2813,486,-28,-176,148,102
,1317,2016/11/10 04:28:49.31,-4889,8411,-12878,-451,-2491,577,-14,-168,154,91
,1318,2016/11/10 04:28:49.32,-4766,9160,-12790,-620,-2116,630,-22,-178,156,100
,1319,2016/11/10 04:28:49.33,-4626,9454,-12342,-727,-1783,640,-18,-160,142,89
,1320,2016/11/10 04:28:49.34,-4466,9618,-12378,-511,-1475,580,-21,-183,162,102
,1321,2016/11/10 04:28:49.35,-4227,9541,-12046,-196,-1262,466,-32,-178,146,105
,1322,2016/11/10 04:28:49.36,-3959,9325,-11617,193,-1152,411,-24,-178,154,101
,1323,2016/11/10 04:28:49.37,-3830,9468,-11964,500,-1068,419,-35,-193,158,114
,1324,2016/11/10 04:28:49.38,-3770,9475,-12735,447,-1114,436,-32,-174,142,103
,1325,2016/11/10 04:28:49.39,-3799,9564,-12570,383,-1263,488,-30,-193,163,111
,1326,2016/11/10 04:28:49.40,-4037,9601,-12356,458,-1410,613,-34,-187,153,110
,1327,2016/11/10 04:28:49.41,-4429,9580,-12581,563,-1516,754,-19,-194,175,106
,1328,2016/11/10 04:28:49.42,-4799,9237,-12517,576,-1646,988,-22,-218,196,120
,1329,2016/11/10 04:28:49.43,-5169,8586,-12065,780,-1774,1354,-12,-206,194,109
,1330,2016/11/10 04:28:49.44,-5290,8216,-11431,1112,-1692,1844,-10,-224,214,117
,1331,2016/11/10 04:28:49.45,-5340,8014,-10914,1294,-1341,2376,-12,-213,201,112
,1332,2016/11/10 04:28:49.46,-5539,8052,-10849,1265,-763,2875,2,-208,210,103
,1333,2016/11/10 04:28:49.47,-5693,8097,-11534,1228,-185,3249,-4,-215,211,109
,1334,2016/11/10 04:28:49.48,-5577,8871,-11776,1173,102,3441,-2,-195,193,98
,1335,2016/11/10 04:28:49.49,-5499,9384,-12167,953,272,3373,-8,-212,204,110
,1336,2016/11/10 04:28:49.50,-5303,9492,-12384,741,524,3120,-8,-202,194,105
,1337,2016/11/10 04:28:49.51,-5054,9867,-12910,749,779,2763,18,-202,220,92
,1338,2016/11/10 04:28:49.52,-4996,10085,-13031,835,1003,2306,23,-218,241,97
,1339,2016/11/10 04:28:49.53,-4778,10398,-13738,821,1306,1716,35,-203,238,84
,1340,2016/11/10 04:28:49.54,-4824,10321,-14147,841,1576,1137,44,-223,267,89
,1341,2016/11/10 04:28:49.55,-4869,9720,-14694,1030,1691,558,50,-211,261,80
,1342,2016/11/10 04:28:49.56,-4860,9038,-14741,1307,1601,216,69,-201,270,66
,1343,2016/11/10 04:28:49.57,-4843,8465,-14649,1716,1460,51,65,-203,268,69
,1344,2016/11/10 04:28:49.58,-4753,7910,-14662,2021,1411,20,71,-175,246,52
,1345,2016/11/10 04:28:49.59,-4696,7520,-14373,2176,1412,105,68,-186,254,59
,1346,2016/11/10 04:28:49.60,-4658,7352,-14500,2067,1465,266,55,-169,224,57
,1347,2016/11/10 04:28:49.61,-4696,7416,-14605,1757,1565,389,58,-164,222,53
,1348,2016/11/10 04:28:49.62,-4710,7418,-14564,1318,1630,485,41,-178,219,68
,1349,2016/11/10 04:28:49.63,-4717,7065,-14493,910,1619,595,38,-159,197,60
,1350,2016/11/10 04:28:49.64,-4440,7074,-13925,736,1655,680,31,-174,205,71
,1351,2016/11/10 04:28:49.65,-4109,7209,-13352,695,1883,698,14,-168,182,77
,1352,2016/11/10 04:28:49.66,-3839,7421,-13312,594,2290,582,9,-169,178,80
,1353,2016/11/10 04:28:49.67,-3340,7717,-13450,483,2719,301,-10,-187,177,98
,1354,2016/11/10 04:28:49.68,-3009,7970,-14019,314,3120,-84,-5,-172,167,88
,1355,2016/11/10 04:28:49.69,-2693,7933,-14354,136,3370,-586,2,-188,190,93
,1356,2016/11/10 04:28:49.70,-2565,7777,-15165,183,3431,-1101,7,-173,180,83
,1357,2016/11/10 04:28:49.71,-2331,7815,-15739,245,3139,-1568,27,-166,193,69
,1358,2016/11/10 04:28:49.72,-2240,7737,-15484,267,2691,-2012,23,-178,201,77
,1359,2016/11/10 04:28:49.73,-2033,7417,-15505,284,2209,-2397,29,-158,187,64
,1360,2016/11/10 04:28:49.74,-2047,7270,-15473,338,1749,-2676,24,-172,196,74
,1361,2016/11/10 04:28:49.75,-2061,7375,-15269,395,1312,-2876,7,-160,167,76
,1362,2016/11/10 04:28:49.76,-2103,7188,-15326,288,897,-2985,7,-158,165,75
,1363,2016/11/10 04:28:49.77,-2360,6801,-15379,207,501,-2921,-8,-176,168,92
,1364,2016/11/10 04:28:49.78,-2702,6496,-15414,243,73,-2647,-5,-164,159,84
,1365,2016/11/10 04:28:49.79,-3105,6177,-15380,277,-432,-2194,-14,-188,174,101
,1366,2016/11/10 04:28:49.80,-3487,6104,-15067,343,-874,-1595,-31,-185,154,108
,1367,2016/11/10 04:28:49.81,-3616,5992,-14462,375,-1148,-948,-27,-184,157,105
,1368,2016/11/10 04:28:49.82,-3822,6127,-14064,342,-1098,-309,-39,-192,153,115
,1369,2016/11/10 04:28:49.83,-3900,6512,-14043,291,-844,225,-44,-171,127,107
,1370,2016/11/10 04:28:49.84,-3654,6930,-14171,222,-545,556,-55,-190,135,122
,1371,2016/11/10 04:28:49.85,-3577,7233,-14439,161,-213,737,-68,-185,117,126
,1372,2016/11/10 04:28:49.86,-3479,7270,-14812,113,-34,741,-63,-187,124,125
,1373,2016/11/10 04:28:49.87,-3214,7208,-15030,172,-21,663,-72,-205,133,138
,1374,2016/11/10 04:28:49.88,-3083,6889,-15037,323,-85,539,-62,-193,131,127
,1375,2016/11/10 04:28:49.89,-3077,6391,-15381,724,-108,521,-58,-208,150,133
,1376,2016/11/10 04:28:49.90,-3044,6189,-14972,1227,-246,462,-56,-199,143,127
,1377,2016/11/10 04:28:49.91,-2828,5936,-14680,1519,-200,525,-36,-198,162,117
,1378,2016/11/10 04:28:49.92,-2723,6081,-14841,1458,72,639,-30,-217,187,123
,1379,2016/11/10 04:28:49.93,-2726,6396,-15224,1144,289,734,-10,-206,196,108
,1380,2016/11/10 04:28:49.94,-2925,6463,-15585,625,258,818,3,-224,227,110
,1381,2016/11/10 04:28:49.95,-3094,5887,-15800,327,0,985,5,-206,211,100
,1382,2016/11/10 04:28:49.96,-3190,5494,-15700,373,-396,1206,5,-196,201,95
,1383,2016/11/10 04:28:49.97,-3242,5453,-15350,518,-746,1496,-28,-200,172,114
,1384,2016/11/10 04:28:49.98,-3333,5458,-15052,644,-879,1720,-48,-181,133,114
,1385,2016/11/10 04:28:49.99,-3346,5699,-15036,543,-826,1942,-59,-204,145,131
,1386,2016/11/10 04:28:50.00,-3399,6067,-15131,250,-697,2149,-52,-200,148,126
,1387,2016/11/10 04:28:50.01,-3588,6346,-14990,-188,-544,2224,-24,-200,176,112
,1388,2016/11/10 04:28:50.02,-3595,6505,-14906,-501,-363,2257,-28,-216,188,122
,1389,2016/11/10 04:28:50.03,-3608,6742,-14942,-653,-183,2176,-33,-200,167,116
,1390,2016/11/10 04:28:50.04,-3642,6977,-14690,-641,-6,1975,-50,-220,170,135
,1391,2016/11/10 04:28:50.05,-3583,7004,-14525,-624,220,1733,-69,-212,143,140
,1392,2016/11/10 04:28:50.06,-3635,7045,-14624,-626,467,1434,-60,-203,143,131
,1393,2016/11/10 04:28:50.07,-3676,7062,-14762,-632,621,1167,-62,-214,152,138
,1394,2016/11/10 04:28:50.08,-3589,6915,-14823,-678,688,940,-52,-202,150,127
,1395,2016/11/10 04:28:50.09,-3615,6838,-15039,-746,632,829,-43,-226,183,134
,1396,2016/11/10 04:28:50.10,-3431,7073,-15067,-864,575,734,-39,-213,174,126
,1397,2016/11/10 04:28:50.11,-3456,7318,-15042,-1050,535,589,-20,-209,189,114
,1398,2016/11/10 04:28:50.12,-3286,7263,-15042,-1259,548,438,-28,-219,191,123
,1399,2016/11/10 04:28:50.13,-3233,7061,-15053,-1325,537,279,-26,-199,173,112
,1400,2016/11/10 04:28:50.14,-3165,6909,-14898,-1223,460,179,-30,-225,195,127
,1401,2016/11/10 04:28:50.15,-2982,6936,-14663,-1008,331,123,-34,-213,179,123
,1402,2016/11/10 04:28:50.16,-3039,6868,-14460,-747,215,93,-17,-205,188,111
,1403,2016/11/10 04:28:50.17,-2913,6795,-14304,-438,129,118,-27,-216,189,121
,1404,2016/11/10 04:28:50.18,-3062,6643,-14546,-176,56,185,-22,-197,175,109
,1405,2016/11/10 04:28:50.19,-2991,6620,-14488,-1,-66,323,-23,-222,199,122
,1406,2016/11/10 04:28:50.20,-3181,6695,-14501,101,-134,469,-31,-204,173,117
,1407,2016/11/10 04:28:50.21,-3124,6617,-14516,37,-230,603,-23,-199,176,111
,1408,2016/11/10 04:28:50.22,-3233,6744,-14442,-35,-279,763,-43,-218,175,130
,1409,2016/11/10 04:28:50.23,-3322,6751,-14549,-209,-341,925,-40,-194,154,117
,1410,2016/11/10 04:28:50.24,-3321,6799,-14535,-399,-410,1045,-42,-216,174,129
,1411,2016/11/10 04:28:50.25,-3358,6752,-14600,-522,-484,1171,-47,-210,163,128
,1412,2016/11/10 04:28:50.26,-3336,6814,-14587,-592,-518,1256,-28,-212,184,120
,1413,2016/11/10 04:28:50.27,-3379,6837,-14595,-626,-555,1350,-36,-228,192,132
,1414,2016/11/10 04:28:50.28,-3425,6837,-14725,-641,-624,1422,-30,-204,174,117
,1415,2016/11/10 04:28:50.29,-3542,6908,-14701,-632,-686,1477,-32,-224,192,128
,1416,2016/11/10 04:28:50.30,-3563,6926,-14574,-592,-728,1552,-43,-208,165,125
,1417,2016/11/10 04:28:50.31,-3575,6853,-14532,-533,-773,1608,-35,-210,175,122
,1418,2016/11/10 04:28:50.32,-3696,6756,-14490,-450,-857,1678,-44,-224,180,134
,1419,2016/11/10 04:28:50.33,-3745,6697,-14405,-350,-920,1775,-36,-195,159,115
,1420,2016/11/10 04:28:50.34,-3743,6606,-14472,-264,-969,1879,-37,-216,179,126
,1421,2016/11/10 04:28:50.35,-3863,6698,-14568,-184,-1051,1962,-46,-203,157,124
,1422,2016/11/10 04:28:50.36,-3852,6575,-14678,-107,-1114,2031,-39,-207,168,123
,1423,2016/11/10 04:28:50.37,-4001,6611,-14353,-62,-1147,2090,-54,-229,175,141
,1424,2016/11/10 04:28:50.38,-3897,6568,-14421,-118,-1059,2149,-49,-206,157,127
,1425,2016/11/10 04:28:50.39,-3852,6668,-14224,-204,-941,2164,-51,-229,178,140
,1426,2016/11/10 04:28:50.40,-3782,6754,-14095,-290,-804,2152,-60,-216,156,138
,1427,2016/11/10 04:28:50.41,-3735,6872,-13992,-418,-562,2122,-52,-215,163,133
,1428,2016/11/10 04:28:50.42,-3817,7017,-14060,-559,-330,2030,-72,-235,163,153
,1429,2016/11/10 04:28:50.43,-3706,7175,-14229,-679,-154,1908,-65,-203,138,134
,1430,2016/11/10 04:28:50.44,-3720,7382,-14407,-830,-54,1789,-63,-228,165,145
,1431,2016/11/10 04:28:50.45,-3618,7591,-14492,-984,22,1653,-69,-217,148,143
,1432,2016/11/10 04:28:50.46,-3520,7813,-14643,-1194,69,1477,-51,-216,165,133
,1433,2016/11/10 04:28:50.47,-3453,7949,-14705,-1376,109,1310,-61,-234,173,147
,1434,2016/11/10 04:28:50.48,-3345,8053,-14777,-1487,151,1165,-51,-206,155,128
,1435,2016/11/10 04:28:50.49,-3364,8147,-14781,-1552,170,1008,-49,-229,180,139
,1436,2016/11/10 04:28:50.50,-3321,8064,-14874,-1548,162,910,-53,-214,161,133
,1437,2016/11/10 04:28:50.51,-3305,7948,-14985,-1433,111,868,-40,-215,175,127
,1438,2016/11/10 04:28:50.52,-3320,7922,-14940,-1204,16,855,-51,-231,180,141
,1439,2016/11/10 04:28:50.53,-3348,7934,-14897,-941,-70,887,-40,-207,167,123
,1440,2016/11/10 04:28:50.54,-3351,7918,-14847,-690,-108,909,-39,-236,197,137
,1441,2016/11/10 04:28:50.55,-3251,7946,-14773,-474,-105,920,-47,-222,175,134
,1442,2016/11/10 04:28:50.56,-3295,7925,-14537,-307,-53,920,-35,-224,189,129
,1443,2016/11/10 04:28:50.57,-3224,7917,-14350,-203,42,898,-50,-243,193,146
,1444,2016/11/10 04:28:50.58,-3140,7894,-14256,-153,150,837,-42,-211,169,126
,1445,2016/11/10 04:28:50.59,-3059,7898,-14156,-147,311,770,-47,-240,193,143
,1446,2016/11/10 04:28:50.60,-2989,7887,-14023,-175,448,658,-57,-224,167,140
,1447,2016/11/10 04:28:50.61,-2997,7837,-14118,-252,622,549,-51,-223,172,137
,1448,2016/11/10 04:28:50.62,-2826,7870,-14043,-352,739,438,-64,-237,173,150
,1449,2016/11/10 04:28:50.63,-2803,7914,-13978,-476,872,342,-54,-206,152,130
,1450,2016/11/10 04:28:50.64,-2710,7909,-14087,-605,1024,245,-57,-233,176,145
,1451,2016/11/10 04:28:50.65,-2565,7940,-14056,-761,1182,140,-67,-220,153,143
,1452,2016/11/10 04:28:50.66,-2594,8070,-14203,-851,1355,12,-59,-219,160,139
,1453,2016/11/10 04:28:50.67,-2567,8134,-14288,-924,1505,-108,-78,-238,160,158
,1454,2016/11/10 04:28:50.68,-2496,8247,-14295,-920,1619,-284,-71,-211,140,141
,1455,2016/11/10 04:28:50.69,-2393,8228,-14292,-825,1713,-441,-73,-240,167,156
,1456,2016/11/10 04:28:50.70,-2578,8145,-14522,-691,1758,-585,-84,-218,134,151
,1457,2016/11/10 04:28:50.71,-2543,8122,-14659,-488,1682,-725,-76,-212,136,144
,1458,2016/11/10 04:28:50.72,-2509,8111,-14732,-235,1503,-817,-92,-230,138,161
,1459,2016/11/10 04:28:50.73,-2557,8114,-14680,-81,1316,-903,-87,-202,115,144
,1460,2016/11/10 04:28:50.74,-2438,8169,-14704,-33,1141,-978,-91,-230,139,160
,1461,2016/11/10 04:28:50.75,-2446,8011,-14773,-14,946,-1014,-101,-208,107,154
,1462,2016/11/10 04:28:50.76,-2418,7939,-14753,-2,737,-1027,-93,-205,112,149
,1463,2016/11/10 04:28:50.77,-2512,7737,-14718,38,525,-992,-114,-222,108,168
,1464,2016/11/10 04:28:50.78,-2569,7636,-14762,63,332,-946,-118,-197,79,157
,1465,2016/11/10 04:28:50.79,-2689,7597,-14641,43,161,-837,-136,-221,85,178
,1466,2016/11/10 04:28:50.80,-2606,7537,-14639,-12,3,-726,-161,-199,38,180
,1467,2016/11/10 04:28:50.81,-2776,7482,-14625,-122,-97,-601,-169,-190,21,179
,1468,2016/11/10 04:28:50.82,-2902,7500,-14686,-236,-226,-468,-196,-211,15,203
,1469,2016/11/10 04:28:50.83,-3081,7430,-14631,-358,-385,-298,-199,-196,-3,197
,1470,2016/11/10 04:28:50.84,-3042,7366,-14405,-374,-527,-96,-205,-232,27,218
,1471,2016/11/10 04:28:50.85,-3223,7322,-14168,-295,-602,99,-215,-231,16,223
,1472,2016/11/10 04:28:50.86,-3189,7257,-14066,-196,-612,306,-208,-240,32,224
,1473,2016/11/10 04:28:50.87,-3134,7384,-13929,-123,-529,468,-217,-260,43,238
,1474,2016/11/10 04:28:50.88,-3117,7433,-13903,-65,-463,628,-200,-235,35,217
,1475,2016/11/10 04:28:50.89,-3058,7619,-13980,-97,-360,735,-188,-257,69,222
,1476,2016/11/10 04:28:50.90,-3049,7760,-13960,-150,-249,772,-182,-247,65,214
,1477,2016/11/10 04:28:50.91,-2954,7875,-14015,-256,-153,790,-168,-250,82,209
,1478,2016/11/10 04:28:50.92,-2847,7952,-13909,-329,-103,785,-178,-273,95,225
,1479,2016/11/10 04:28:50.93,-2711,8094,-13974,-398,-93,758,-171,-265,94,218
,1480,2016/11/10 04:28:50.94,-2640,8104,-13942,-471,-110,710,-168,-297,129,232
,1481,2016/11/10 04:28:50.95,-2675,8066,-13904,-453,-113,654,-168,-298,130,233
,1482,2016/11/10 04:28:50.96,-2842,8071,-13907,-446,-137,650,-163,-315,152,239
,1483,2016/11/10 04:28:50.97,-2817,8023,-13804,-335,-143,654,-185,-346,161,265
,1484,2016/11/10 04:28:50.98,-2796,8018,-13873,-218,-115,658,-186,-336,150,261
,1485,2016/11/10 04:28:50.99,-2781,8176,-13939,-127,-53,689,-178,-360,182,269
,1486,2016/11/10 04:28:51.00,-2833,8234,-14014,-80,21,684,-160,-340,180,250
,1487,2016/11/10 04:28:51.01,-2821,8248,-14131,-98,120,673,-121,-317,196,219
,1488,2016/11/10 04:28:51.02,-2767,8156,-14199,-116,152,637,-100,-307,207,203
,1489,2016/11/10 04:28:51.03,-2868,8132,-14256,-130,196,620,-64,-266,202,165
,1490,2016/11/10 04:28:51.04,-2848,8155,-14337,-111,180,607,-40,-268,228,154
,1491,2016/11/10 04:28:51.05,-2768,8189,-14374,-140,179,615,-23,-243,220,133
,1492,2016/11/10 04:28:51.06,-2782,8227,-14354,-116,147,572,2,-234,236,116
,1493,2016/11/10 04:28:51.07,-2840,8099,-14311,-40,96,532,3,-242,245,119
,1494,2016/11/10 04:28:51.08,-2918,7979,-14332,33,10,522,18,-216,234,99
,1495,2016/11/10 04:28:51.09,-2924,7944,-14233,125,-139,528,20,-233,253,106
,1496,2016/11/10 04:28:51.10,-3081,7888,-14044,143,-288,544,17,-222,239,102
,1497,2016/11/10 04:28:51.11,-3053,8045,-13970,151,-399,541,28,-219,247,95
,1498,2016/11/10 04:28:51.12,-3013,8306,-13948,97,-492,483,23,-232,255,104
,1499,2016/11/10 04:28:51.13,-2927,8485,-13863,-52,-496,291,37,-209,246,86
,1500,2016/11/10 04:28:51.14,-2825,8562,-13836,-263,-417,-6,39,-224,263,92
,1501,2016/11/10 04:28:51.15,-2845,8217,-13831,-402,-370,-260,34,-212,246,89
,1502,2016/11/10 04:28:51.16,-2760,7940,-13954,-431,-297,-395,43,-208,251,82
,1503,2016/11/10 04:28:51.17,-2822,7854,-14012,-392,-229,-455,24,-223,247,99
,1504,2016/11/10 04:28:51.18,-2881,7795,-13849,-341,-170,-467,26,-205,231,89
,1505,2016/11/10 04:28:51.19,-2981,7646,-13864,-273,-110,-469,27,-225,252,99
,1506,2016/11/10 04:28:51.20,-3080,7726,-13900,-262,-90,-422,25,-212,237,93
,1507,2016/11/10 04:28:51.21,-3221,7686,-13944,-284,-101,-377,36,-208,244,86
,1508,2016/11/10 04:28:51.22,-3372,7762,-13966,-345,-191,-356,27,-220,247,96
,1509,2016/11/10 04:28:51.23,-3403,7822,-13895,-467,-304,-380,25,-199,224,87
,1510,2016/11/10 04:28:51.24,-3496,7972,-13882,-610,-412,-410,16,-215,231,99
,1511,2016/11/10 04:28:51.25,-3687,8111,-13815,-804,-446,-507,6,-204,210,99
,1512,2016/11/10 04:28:51.26,-3700,8197,-13691,-961,-390,-627,10,-198,208,94
,1513,2016/11/10 04:28:51.27,-3712,8361,-13761,-1103,-341,-728,-1,-212,211,106
,1514,2016/11/10 04:28:51.28,-3643,8460,-13859,-1202,-243,-852,1,-196,197,97
,1515,2016/11/10 04:28:51.29,-3660,8434,-13921,-1234,-140,-979,-5,-218,213,111
,1516,2016/11/10 04:28:51.30,-3501,8429,-13931,-1293,18,-1097,-14,-213,199,113
,1517,2016/11/10 04:28:51.31,-3570,8258,-14135,-1283,182,-1237,-4,-214,210,109
,1518,2016/11/10 04:28:51.32,-3658,8075,-14349,-1170,239,-1292,-12,-234,222,123
,1519,2016/11/10 04:28:51.33,-3532,8128,-14145,-1041,254,-1320,0,-216,216,108
,1520,2016/11/10 04:28:51.34,-3601,8081,-14131,-990,369,-1317,7,-238,245,115
,1521,2016/11/10 04:28:51.35,-3391,8124,-14166,-1039,501,-1279,12,-229,241,108
,1522,2016/11/10 04:28:51.36,-3360,8101,-14097,-1059,620,-1278,27,-225,252,99
,1523,2016/11/10 04:28:51.37,-3374,8086,-14067,-1086,783,-1243,19,-243,262,112
,1524,2016/11/10 04:28:51.38,-3143,8128,-13992,-1129,932,-1228,35,-222,257,93
,1525,2016/11/10 04:28:51.39,-3110,8106,-14312,-1199,1068,-1151,48,-232,280,92
,1526,2016/11/10 04:28:51.40,-3014,7897,-14702,-1241,1073,-1087,53,-210,263,78
,1527,2016/11/10 04:28:51.41,-2989,7915,-15042,-1203,930,-955,69,-195,264,63
,1528,2016/11/10 04:28:51.42,-3119,7846,-15144,-1088,673,-839,59,-203,262,72
