// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1304,2016/11/10 04:33:23.19,-2715,7087,-14785,-197,-18,-37,-38,-349,311,193
,1305,2016/11/10 04:33:23.20,-2718,7020,-14712,-213,-7,-60,-38,-333,295,185
,1306,2016/11/10 04:33:23.21,-2734,7048,-14806,-218,-13,-81,-37,-343,306,190
,1307,2016/11/10 04:33:23.22,-2744,7042,-14816,-202,-25,-48,-54,-346,292,200
,1308,2016/11/10 04:33:23.23,-2754,7049,-14703,-201,-35,-48,-42,-343,301,192
,1309,2016/11/10 04:33:23.24,-2667,7066,-14663,-221,-20,-65,-46,-349,303,197
,1310,2016/11/10 04:33:23.25,-2791,7067,-14766,-257,-14,-82,-46,-337,291,191
,1311,2016/11/10 04:33:23.26,-2717,7056,-14780,-270,-10,-63,-41,-346,305,193
,1312,2016/11/10 04:33:23.27,-2704,7000,-14754,-262,-28,-62,-53,-342,289,197
,1313,2016/11/10 04:33:23.28,-2804,7083,-14783,-254,-25,-75,-46,-341,295,193
,1314,2016/11/10 04:33:23.29,-2711,7125,-14722,-285,-15,-85,-53,-351,298,202
,1315,2016/11/10 04:33:23.30,-2722,7136,-14757,-314,14,-109,-55,-340,285,197
,1316,2016/11/10 04:33:23.31,-2764,7119,-14757,-330,14,-132,-52,-349,297,200
,1317,2016/11/10 04:33:23.32,-2767,7144,-14803,-357,-9,-136,-65,-346,281,205
,1318,2016/11/10 04:33:23.33,-2700,7112,-14809,-314,-37,-157,-40,-328,288,184
,1319,2016/11/10 04:33:23.34,-2814,7154,-14721,-311,-59,-146,-31,-322,291,176
,1320,2016/11/10 04:33:23.35,-2810,7158,-14677,-282,-63,-154,-9,-286,277,147
,1321,2016/11/10 04:33:23.36,-2840,7122,-14683,-252,-67,-143,15,-276,291,130
,1322,2016/11/10 04:33:23.37,-2903,7081,-14663,-226,-51,-109,8,-266,274,129
,1323,2016/11/10 04:33:23.38,-2744,7116,-14647,-188,-41,-81,10,-268,278,129
,1324,2016/11/10 04:33:23.39,-2808,7122,-14647,-152,-14,-50,-3,-285,282,144
,1325,2016/11/10 04:33:23.40,-2855,7162,-14648,-165,-21,-30,-8,-282,274,145
,1326,2016/11/10 04:33:23.41,-2802,7165,-14706,-124,5,-21,-4,-294,290,149
,1327,2016/11/10 04:33:23.42,-2788,7213,-14700,-113,28,-5,-21,-292,271,156
,1328,2016/11/10 04:33:23.43,-2766,7185,-14753,-96,8,-15,-17,-292,275,154
,1329,2016/11/10 04:33:23.44,-2749,7172,-14738,-110,29,-45,-25,-308,283,166
,1330,2016/11/10 04:33:23.45,-2862,7122,-14696,-92,9,-60,-26,-292,266,159
,1331,2016/11/10 04:33:23.46,-2719,7214,-14749,-97,9,-69,-25,-308,283,166
,1332,2016/11/10 04:33:23.47,-2792,7144,-14706,-103,16,-102,-32,-304,272,168
,1333,2016/11/10 04:33:23.48,-2737,7160,-14747,-126,-2,-117,-18,-298,280,158
,1334,2016/11/10 04:33:23.49,-2764,7192,-14740,-127,12,-142,-31,-315,284,173
,1335,2016/11/10 04:33:23.50,-2750,7098,-14767,-144,15,-124,-32,-302,270,167
,1336,2016/11/10 04:33:23.51,-2838,7063,-14680,-150,-2,-127,-21,-312,291,166
,1337,2016/11/10 04:33:23.52,-2818,7027,-14791,-133,-30,-94,-33,-311,278,172
,1338,2016/11/10 04:33:23.53,-2844,7054,-14710,-122,-77,-52,-32,-312,280,172
,1339,2016/11/10 04:33:23.54,-2829,6969,-14608,-69,-86,-20,-41,-322,281,181
,1340,2016/11/10 04:33:23.55,-2847,7063,-14589,-61,-77,10,-45,-311,266,178
,1341,2016/11/10 04:33:23.56,-2854,7057,-14592,-71,-40,20,-34,-322,288,178
,1342,2016/11/10 04:33:23.57,-2803,7009,-14684,-99,37,41,-44,-320,276,182
,1343,2016/11/10 04:33:23.58,-2861,7058,-14722,-120,57,41,-32,-314,282,173
,1344,2016/11/10 04:33:23.59,-2839,7094,-14744,-117,36,53,-33,-323,290,178
,1345,2016/11/10 04:33:23.60,-2775,7134,-14755,-136,0,31,-24,-308,284,166
,1346,2016/11/10 04:33:23.61,-2811,7174,-14753,-151,6,1,-17,-324,307,170
,1347,2016/11/10 04:33:23.62,-2867,7175,-14785,-160,-15,-44,-27,-318,291,172
,1348,2016/11/10 04:33:23.63,-2764,7142,-14636,-172,-38,-61,-18,-312,294,165
,1349,2016/11/10 04:33:23.64,-2854,7135,-14663,-179,-13,-96,-27,-325,298,176
,1350,2016/11/10 04:33:23.65,-2808,7120,-14706,-187,-2,-116,-28,-314,286,171
,1351,2016/11/10 04:33:23.66,-2886,7123,-14705,-211,3,-127,-14,-325,311,169
,1352,2016/11/10 04:33:23.67,-2937,7104,-14655,-227,12,-123,-29,-323,294,176
,1353,2016/11/10 04:33:23.68,-2759,7114,-14611,-220,23,-116,-23,-314,291,168
,1354,2016/11/10 04:33:23.69,-2838,7061,-14633,-232,28,-97,-34,-327,293,180
,1355,2016/11/10 04:33:23.70,-2926,7111,-14612,-224,36,-96,-33,-316,283,174
,1356,2016/11/10 04:33:23.71,-2866,7138,-14673,-223,50,-92,-22,-325,303,173
,1357,2016/11/10 04:33:23.72,-2888,7216,-14754,-214,55,-73,-29,-320,291,174
,1358,2016/11/10 04:33:23.73,-2864,7184,-14822,-245,30,-59,-22,-315,293,168
,1359,2016/11/10 04:33:23.74,-2920,7244,-14755,-230,47,-72,-30,-327,297,178
,1360,2016/11/10 04:33:23.75,-2795,7194,-14782,-232,35,-90,-31,-311,280,171
,1361,2016/11/10 04:33:23.76,-2820,7185,-14723,-215,56,-84,-30,-324,294,177
,1362,2016/11/10 04:33:23.77,-2855,7192,-14708,-178,58,-104,-47,-322,275,184
,1363,2016/11/10 04:33:23.78,-2787,7152,-14716,-156,80,-103,-34,-315,281,174
,1364,2016/11/10 04:33:23.79,-2843,7141,-14789,-124,87,-103,-37,-328,291,182
,1365,2016/11/10 04:33:23.80,-2919,7125,-14772,-93,59,-92,-42,-316,274,179
,1366,2016/11/10 04:33:23.81,-2780,7067,-14756,-84,90,-73,-43,-331,288,187
,1367,2016/11/10 04:33:23.82,-2801,7140,-14709,-66,70,-70,-52,-327,275,189
,1368,2016/11/10 04:33:23.83,-2780,7134,-14705,-80,57,-74,-37,-320,283,178
,1369,2016/11/10 04:33:23.84,-2817,7108,-14587,-94,78,-52,-40,-330,290,185
,1370,2016/11/10 04:33:23.85,-2849,7107,-14610,-116,84,-46,-46,-320,274,183
,1371,2016/11/10 04:33:23.86,-2828,7149,-14646,-133,103,-62,-44,-336,292,190
,1372,2016/11/10 04:33:23.87,-2780,7164,-14672,-163,88,-50,-53,-332,279,192
,1373,2016/11/10 04:33:23.88,-2758,7183,-14619,-156,86,-62,-41,-320,279,180
,1374,2016/11/10 04:33:23.89,-2829,7204,-14692,-180,83,-56,-45,-329,284,187
,1375,2016/11/10 04:33:23.90,-2934,7139,-14684,-200,58,-56,-49,-316,267,182
,1376,2016/11/10 04:33:23.91,-2827,7114,-14634,-209,66,-56,-47,-332,285,189
,1377,2016/11/10 04:33:23.92,-2840,7153,-14670,-190,47,-46,-54,-332,278,193
,1378,2016/11/10 04:33:23.93,-2876,7167,-14604,-184,68,-23,-34,-320,286,177
,1379,2016/11/10 04:33:23.94,-2800,7130,-14650,-179,48,-25,-33,-327,294,180
,1380,2016/11/10 04:33:23.95,-2826,7188,-14670,-179,43,-20,-37,-313,276,175
,1381,2016/11/10 04:33:23.96,-2896,7133,-14593,-189,87,-14,-33,-322,289,177
,1382,2016/11/10 04:33:23.97,-2832,7144,-14675,-183,110,-18,-40,-318,278,179
,1383,2016/11/10 04:33:23.98,-2861,7171,-14736,-158,136,-10,-23,-308,285,165
,1384,2016/11/10 04:33:23.99,-2888,7137,-14707,-162,131,-3,-32,-316,284,174
,1385,2016/11/10 04:33:24.00,-2808,7209,-14700,-154,113,-13,-41,-304,263,172
,1386,2016/11/10 04:33:24.01,-2745,7210,-14679,-160,120,-10,-36,-315,279,175
,1387,2016/11/10 04:33:24.02,-2834,7223,-14724,-148,114,-17,-44,-312,268,178
,1388,2016/11/10 04:33:24.03,-2770,7204,-14728,-132,126,-36,-30,-307,277,168
,1389,2016/11/10 04:33:24.04,-2758,7194,-14696,-120,114,-26,-35,-320,285,177
,1390,2016/11/10 04:33:24.05,-2708,7228,-14689,-123,130,-40,-37,-305,268,171
,1391,2016/11/10 04:33:24.06,-2800,7267,-14692,-137,129,-54,-30,-312,282,171
,1392,2016/11/10 04:33:24.07,-2791,7261,-14735,-127,117,-72,-38,-306,268,172
,1393,2016/11/10 04:33:24.08,-2751,7236,-14806,-131,85,-78,-28,-298,270,163
,1394,2016/11/10 04:33:24.09,-2791,7245,-14739,-142,29,-66,-36,-315,279,175
,1395,2016/11/10 04:33:24.10,-2887,7229,-14796,-110,-19,-66,-39,-304,265,171
,1396,2016/11/10 04:33:24.11,-2805,7238,-14691,-84,-47,-39,-31,-311,280,171
,1397,2016/11/10 04:33:24.12,-2814,7208,-14614,-42,-68,-34,-46,-313,267,179
,1398,2016/11/10 04:33:24.13,-2816,7225,-14528,-23,-73,-34,-37,-307,270,172
,1399,2016/11/10 04:33:24.14,-2881,7243,-14604,-2,-62,-7,-39,-314,275,176
,1400,2016/11/10 04:33:24.15,-2780,7231,-14573,12,-21,5,-43,-301,258,172
,1401,2016/11/10 04:33:24.16,-2813,7226,-14603,4,-4,35,-38,-309,271,173
,1402,2016/11/10 04:33:24.17,-2807,7263,-14657,5,7,40,-45,-307,262,176
,1403,2016/11/10 04:33:24.18,-2881,7180,-14655,-9,21,50,-31,-300,269,165
,1404,2016/11/10 04:33:24.19,-2760,7287,-14699,-9,31,42,-38,-314,276,176
,1405,2016/11/10 04:33:24.20,-2792,7259,-14665,8,20,34,-44,-297,253,170
,1406,2016/11/10 04:33:24.21,-2791,7283,-14736,11,-21,9,-39,-306,267,172
,1407,2016/11/10 04:33:24.22,-2834,7274,-14681,6,-27,11,-50,-300,250,175
,1408,2016/11/10 04:33:24.23,-2809,7279,-14668,22,-37,1,-39,-291,252,165
,1409,2016/11/10 04:33:24.24,-2850,7255,-14703,14,-53,-6,-46,-308,262,177
,1410,2016/11/10 04:33:24.25,-2805,7288,-14711,-6,-64,-4,-48,-297,249,172
,1411,2016/11/10 04:33:24.26,-2828,7277,-14685,-6,-54,-25,-35,-303,268,169
,1412,2016/11/10 04:33:24.27,-2884,7220,-14673,16,-75,-9,-45,-304,259,174
,1413,2016/11/10 04:33:24.28,-2729,7196,-14692,40,-79,-1,-36,-299,263,167
,1414,2016/11/10 04:33:24.29,-2800,7216,-14767,80,-120,15,-43,-310,267,176
,1415,2016/11/10 04:33:24.30,-2895,7149,-14716,140,-136,55,-46,-297,251,171
,1416,2016/11/10 04:33:24.31,-2904,7155,-14669,173,-143,75,-34,-303,269,168
,1417,2016/11/10 04:33:24.32,-2843,7169,-14637,171,-126,100,-45,-299,254,172
,1418,2016/11/10 04:33:24.33,-2833,7151,-14589,191,-80,95,-39,-294,255,166
,1419,2016/11/10 04:33:24.34,-2831,7108,-14671,190,-26,108,-40,-309,269,174
,1420,2016/11/10 04:33:24.35,-2777,7161,-14756,187,1,84,-40,-295,255,167
,1421,2016/11/10 04:33:24.36,-2816,7139,-14749,193,-9,90,-30,-304,274,167
,1422,2016/11/10 04:33:24.37,-2864,7103,-14721,209,-14,69,-37,-301,264,169
,1423,2016/11/10 04:33:24.38,-2924,7095,-14709,192,1,52,-26,-289,263,157
,1424,2016/11/10 04:33:24.39,-2766,7083,-14731,205,-5,29,-30,-302,272,166
,1425,2016/11/10 04:33:24.40,-2820,7047,-14731,203,-4,10,-33,-291,258,162
,1426,2016/11/10 04:33:24.41,-2782,7082,-14763,189,12,-10,-25,-300,275,162
,1427,2016/11/10 04:33:24.42,-2751,7042,-14696,212,26,-19,-36,-299,263,167
,1428,2016/11/10 04:33:24.43,-2755,7017,-14696,190,76,-4,-26,-287,261,156
,1429,2016/11/10 04:33:24.44,-2783,7033,-14715,190,68,-10,-27,-298,271,162
,1430,2016/11/10 04:33:24.45,-2819,7010,-14767,162,59,-24,-29,-282,253,155
,1431,2016/11/10 04:33:24.46,-2751,6931,-14800,163,78,-15,-23,-289,266,156
,1432,2016/11/10 04:33:24.47,-2774,6985,-14811,145,40,-6,-37,-288,251,162
,1433,2016/11/10 04:33:24.48,-2747,6968,-14774,130,6,1,-26,-280,254,153
,1434,2016/11/10 04:33:24.49,-2808,6990,-14826,98,-6,17,-31,-293,262,162
,1435,2016/11/10 04:33:24.50,-2775,6896,-14812,90,-53,9,-30,-281,251,155
,1436,2016/11/10 04:33:24.51,-2733,6956,-14748,62,-54,24,-21,-288,267,154
,1437,2016/11/10 04:33:24.52,-2688,7000,-14716,7,-57,4,-34,-288,254,161
,1438,2016/11/10 04:33:24.53,-2716,7021,-14761,-25,-62,8,-36,-280,244,158
,1439,2016/11/10 04:33:24.54,-2847,7016,-14734,-39,-65,-16,-51,-302,251,176
,1440,2016/11/10 04:33:24.55,-2784,7023,-14787,-54,-72,-19,-59,-293,234,176
,1441,2016/11/10 04:33:24.56,-2834,6976,-14764,-62,-85,-15,-51,-301,250,176
,1442,2016/11/10 04:33:24.57,-2737,7017,-14752,-74,-95,-26,-57,-296,239,176
,1443,2016/11/10 04:33:24.58,-2833,7001,-14795,-88,-133,-10,-37,-282,245,159
,1444,2016/11/10 04:33:24.59,-2830,6977,-14773,-83,-143,7,-37,-291,254,164
,1445,2016/11/10 04:33:24.60,-2872,6939,-14768,-104,-152,26,-39,-278,239,158
,1446,2016/11/10 04:33:24.61,-2958,7008,-14727,-105,-157,64,-34,-286,252,160
,1447,2016/11/10 04:33:24.62,-2966,7029,-14752,-114,-182,63,-47,-287,240,167
,1448,2016/11/10 04:33:24.63,-2909,6986,-14734,-109,-163,88,-37,-277,240,157
,1449,2016/11/10 04:33:24.64,-2799,7028,-14756,-112,-173,82,-39,-289,250,164
,1450,2016/11/10 04:33:24.65,-2919,7039,-14751,-94,-160,90,-41,-277,236,159
,1451,2016/11/10 04:33:24.66,-2879,7064,-14734,-105,-162,96,-33,-283,250,158
,1452,2016/11/10 04:33:24.67,-2919,7139,-14741,-99,-166,99,-48,-283,235,165
,1453,2016/11/10 04:33:24.68,-2913,7079,-14736,-111,-182,86,-41,-274,233,157
,1454,2016/11/10 04:33:24.69,-2932,7102,-14730,-81,-180,74,-41,-285,244,163
,1455,2016/11/10 04:33:24.70,-2942,7093,-14753,-93,-172,46,-39,-272,233,155
,1456,2016/11/10 04:33:24.71,-2929,7108,-14743,-105,-166,35,-28,-279,251,153
,1457,2016/11/10 04:33:24.72,-2925,7060,-14747,-106,-164,40,-37,-280,243,158
,1458,2016/11/10 04:33:24.73,-2934,7122,-14705,-117,-167,35,-30,-273,243,151
,1459,2016/11/10 04:33:24.74,-2935,7084,-14685,-107,-162,15,-34,-290,256,162
,1460,2016/11/10 04:33:24.75,-2944,7077,-14684,-103,-151,25,-36,-273,237,154
,1461,2016/11/10 04:33:24.76,-2949,7078,-14698,-80,-146,9,-29,-277,248,153
,1462,2016/11/10 04:33:24.77,-3005,7078,-14689,-62,-147,29,-40,-277,237,158
,1463,2016/11/10 04:33:24.78,-2978,7046,-14691,-55,-131,34,-29,-269,240,149
,1464,2016/11/10 04:33:24.79,-2959,7068,-14657,-45,-110,24,-31,-286,255,158
,1465,2016/11/10 04:33:24.80,-2996,6985,-14768,-46,-94,45,-38,-279,241,158
,1466,2016/11/10 04:33:24.81,-2941,7033,-14748,-38,-100,64,-30,-292,262,161
,1467,2016/11/10 04:33:24.82,-2993,7112,-14675,-47,-95,46,-47,-296,249,171
,1468,2016/11/10 04:33:24.83,-2955,7061,-14689,-50,-116,50,-39,-286,247,162
,1469,2016/11/10 04:33:24.84,-2931,7067,-14721,-61,-74,32,-40,-295,255,167
,1470,2016/11/10 04:33:24.85,-2949,7074,-14723,-54,-70,18,-43,-280,237,161
,1471,2016/11/10 04:33:24.86,-2992,7069,-14757,-58,-70,26,-35,-287,252,161
,1472,2016/11/10 04:33:24.87,-2854,7051,-14768,-50,-58,6,-48,-286,238,167
,1473,2016/11/10 04:33:24.88,-2890,7059,-14760,-62,-55,4,-38,-276,238,157
,1474,2016/11/10 04:33:24.89,-2948,7061,-14798,-93,-50,-4,-39,-290,251,164
,1475,2016/11/10 04:33:24.90,-3028,7028,-14786,-105,-54,-14,-38,-274,236,156
,1476,2016/11/10 04:33:24.91,-2941,7087,-14761,-110,-80,-9,-30,-279,249,154
,1477,2016/11/10 04:33:24.92,-3028,7077,-14730,-92,-103,9,-48,-278,230,163
,1478,2016/11/10 04:33:24.93,-2960,6997,-14699,-61,-103,24,-40,-267,227,153
,1479,2016/11/10 04:33:24.94,-2899,7018,-14674,-23,-96,19,-41,-279,238,160
,1480,2016/11/10 04:33:24.95,-2979,7030,-14660,-9,-81,40,-44,-268,224,156
,1481,2016/11/10 04:33:24.96,-2978,6963,-14677,-33,-72,52,-31,-272,241,151
,1482,2016/11/10 04:33:24.97,-2969,7012,-14634,-49,-55,75,-41,-269,228,155
,1483,2016/11/10 04:33:24.98,-2929,7029,-14677,-62,-35,73,-34,-263,229,148
,1484,2016/11/10 04:33:24.99,-3031,7101,-14676,-73,-21,65,-37,-280,243,158
,1485,2016/11/10 04:33:25.00,-2944,7036,-14660,-85,-15,71,-41,-269,228,155
,1486,2016/11/10 04:33:25.01,-2962,7060,-14756,-93,-1,40,-31,-270,239,150
,1487,2016/11/10 04:33:25.02,-3023,7086,-14757,-87,-16,27,-42,-265,223,153
,1488,2016/11/10 04:33:25.03,-2922,7092,-14760,-99,-8,-5,-35,-260,225,147
,1489,2016/11/10 04:33:25.04,-2896,7082,-14764,-97,-27,-53,-36,-277,241,156
,1490,2016/11/10 04:33:25.05,-2951,7108,-14723,-101,-45,-58,-41,-270,229,155
,1491,2016/11/10 04:33:25.06,-2925,7052,-14684,-128,-46,-96,-34,-274,240,154
,1492,2016/11/10 04:33:25.07,-2963,7044,-14766,-121,-51,-106,-49,-273,224,161
,1493,2016/11/10 04:33:25.08,-2939,7047,-14742,-129,-50,-74,-40,-260,220,150
,1494,2016/11/10 04:33:25.09,-2991,6986,-14696,-138,-48,-83,-39,-275,236,157
,1495,2016/11/10 04:33:25.10,-2974,6931,-14786,-106,-47,-49,-43,-265,222,154
,1496,2016/11/10 04:33:25.11,-3001,6971,-14770,-83,-55,-11,-32,-272,240,152
,1497,2016/11/10 04:33:25.12,-3035,6961,-14709,-62,-62,28,-44,-272,228,158
,1498,2016/11/10 04:33:25.13,-3015,6939,-14727,-49,-59,60,-37,-265,228,151
,1499,2016/11/10 04:33:25.14,-2953,7088,-14709,-73,-49,74,-38,-279,241,158
,1500,2016/11/10 04:33:25.15,-2869,7064,-14673,-113,-4,87,-41,-265,224,153
,1501,2016/11/10 04:33:25.16,-2928,7059,-14700,-126,15,63,-36,-272,236,154
,1502,2016/11/10 04:33:25.17,-2929,7082,-14804,-149,34,25,-54,-273,219,163
,1503,2016/11/10 04:33:25.18,-2938,7090,-14764,-155,23,-5,-45,-264,219,154
,1504,2016/11/10 04:33:25.19,-3011,7057,-14772,-157,-11,-39,-51,-280,229,165
,1505,2016/11/10 04:33:25.20,-2922,7041,-14760,-166,-28,-59,-56,-271,215,163
,1506,2016/11/10 04:33:25.21,-3032,7042,-14752,-163,-35,-74,-50,-286,236,168
,1507,2016/11/10 04:33:25.22,-2988,7045,-14724,-169,-58,-77,-68,-297,229,182
,1508,2016/11/10 04:33:25.23,-2951,7028,-14708,-201,-47,-87,-62,-293,231,177
,1509,2016/11/10 04:33:25.24,-2994,7013,-14695,-204,-43,-69,-71,-316,245,193
,1510,2016/11/10 04:33:25.25,-3027,7015,-14695,-207,-45,-47,-87,-318,231,202
,1511,2016/11/10 04:33:25.26,-2985,6989,-14649,-225,-29,-36,-88,-332,244,210
,1512,2016/11/10 04:33:25.27,-3012,7002,-14689,-216,-16,-17,-117,-348,231,232
,1513,2016/11/10 04:33:25.28,-2968,7087,-14704,-181,14,-21,-118,-351,233,234
,1514,2016/11/10 04:33:25.29,-2922,7067,-14762,-170,9,-21,-116,-363,247,239
,1515,2016/11/10 04:33:25.30,-2985,7119,-14722,-166,-10,-17,-104,-340,236,222
,1516,2016/11/10 04:33:25.31,-2943,7084,-14692,-179,-16,-39,-78,-327,249,202
,1517,2016/11/10 04:33:25.32,-3046,7093,-14708,-185,-20,-46,-72,-309,237,190
,1518,2016/11/10 04:33:25.33,-2941,7097,-14667,-209,-29,-39,-56,-280,224,168
,1519,2016/11/10 04:33:25.34,-3013,7098,-14683,-215,-52,-47,-46,-277,231,161
,1520,2016/11/10 04:33:25.35,-3000,7099,-14717,-228,-38,-35,-37,-246,209,141
,1521,2016/11/10 04:33:25.36,-2958,7089,-14719,-204,-57,-22,-19,-242,223,130
,1522,2016/11/10 04:33:25.37,-3043,7093,-14676,-208,-43,-33,-22,-236,214,129
,1523,2016/11/10 04:33:25.38,-2958,7114,-14695,-185,-47,-12,-3,-221,218,112
,1524,2016/11/10 04:33:25.39,-2903,7065,-14729,-188,-63,0,-5,-234,229,119
,1525,2016/11/10 04:33:25.40,-2954,7167,-14701,-172,-54,15,-9,-221,212,115
,1526,2016/11/10 04:33:25.41,-2970,7133,-14690,-159,-66,13,8,-220,228,106
,1527,2016/11/10 04:33:25.42,-3031,7080,-14706,-166,-90,24,0,-218,218,109
,1528,2016/11/10 04:33:25.43,-3071,7117,-14667,-162,-95,29,10,-210,220,100
,1529,2016/11/10 04:33:25.44,-3055,7132,-14681,-151,-90,31,11,-216,227,102
,1530,2016/11/10 04:33:25.45,-2980,7162,-14689,-150,-83,34,6,-206,212,100
,1531,2016/11/10 04:33:25.46,-3044,7119,-14650,-138,-96,21,14,-220,234,103
,1532,2016/11/10 04:33:25.47,-3062,7101,-14659,-140,-90,40,1,-222,223,110
,1533,2016/11/10 04:33:25.48,-3058,7137,-14651,-129,-101,62,6,-213,219,103
,1534,2016/11/10 04:33:25.49,-3062,7106,-14657,-116,-112,67,1,-230,231,114
,1535,2016/11/10 04:33:25.50,-3032,7073,-14681,-133,-105,54,-4,-216,212,110
,1536,2016/11/10 04:33:25.51,-2998,7151,-14679,-152,-99,49,4,-220,224,108
,1537,2016/11/10 04:33:25.52,-2959,7120,-14651,-157,-94,47,-11,-226,215,118
,1538,2016/11/10 04:33:25.53,-3034,7083,-14648,-126,-89,40,0,-214,214,107
,1539,2016/11/10 04:33:25.54,-3033,7097,-14651,-128,-88,34,-3,-229,226,116
,1540,2016/11/10 04:33:25.55,-2997,7147,-14703,-99,-90,37,-13,-217,204,115
,1541,2016/11/10 04:33:25.56,-2985,7132,-14726,-123,-77,9,-3,-222,219,112
,1542,2016/11/10 04:33:25.57,-3062,7104,-14708,-108,-78,15,-10,-224,214,117
,1543,2016/11/10 04:33:25.58,-3142,7101,-14674,-116,-71,-5,-4,-214,210,109
,1544,2016/11/10 04:33:25.59,-3084,7136,-14701,-142,-73,1,-5,-230,225,117
,1545,2016/11/10 04:33:25.60,-3057,7085,-14727,-155,-66,-4,-15,-214,199,114
,1546,2016/11/10 04:33:25.61,-3106,7077,-14631,-140,-60,-12,-4,-221,217,112
,1547,2016/11/10 04:33:25.62,-3140,7082,-14680,-154,-56,-1,-11,-223,212,117
,1548,2016/11/10 04:33:25.63,-3023,7122,-14677,-139,-51,-4,-5,-214,209,109
,1549,2016/11/10 04:33:25.64,-2932,7088,-14657,-135,-28,-12,-6,-234,228,120
,1550,2016/11/10 04:33:25.65,-2996,7113,-14613,-150,-6,-3,-8,-221,213,114
,1551,2016/11/10 04:33:25.66,-3021,7067,-14657,-117,-3,-5,2,-229,231,113
,1552,2016/11/10 04:33:25.67,-3076,7057,-14694,-94,-25,4,-13,-238,225,125
,1553,2016/11/10 04:33:25.68,-3081,7090,-14677,-109,-38,7,1,-221,222,110
,1554,2016/11/10 04:33:25.69,-3126,7035,-14648,-147,-51,11,1,-234,235,116
,1555,2016/11/10 04:33:25.70,-3214,7111,-14681,-121,-51,17,-11,-226,215,118
,1556,2016/11/10 04:33:25.71,-3041,7067,-14709,-128,-52,12,0,-229,229,114
,1557,2016/11/10 04:33:25.72,-3059,7059,-14711,-114,-77,13,-14,-236,222,125
,1558,2016/11/10 04:33:25.73,-3016,7101,-14675,-135,-97,28,-12,-229,217,120
,1559,2016/11/10 04:33:25.74,-3100,7096,-14671,-164,-72,-20,-9,-244,235,126
,1560,2016/11/10 04:33:25.75,-3030,7152,-14680,-203,-50,-1,-14,-233,219,123
,1561,2016/11/10 04:33:25.76,-3042,7090,-14740,-249,-34,-12,-5,-240,235,122
,1562,2016/11/10 04:33:25.77,-3020,7166,-14737,-230,-55,-30,-16,-240,224,128
,1563,2016/11/10 04:33:25.78,-3141,7134,-14697,-230,-79,-15,-13,-232,219,122
,1564,2016/11/10 04:33:25.79,-3125,7168,-14643,-208,-102,-13,-16,-250,234,133
,1565,2016/11/10 04:33:25.80,-3100,7139,-14644,-191,-122,10,-20,-235,215,127
,1566,2016/11/10 04:33:25.81,-3092,7132,-14613,-170,-119,31,-1,-232,231,116
,1567,2016/11/10 04:33:25.82,-3106,7196,-14553,-171,-111,40,-12,-237,225,124
,1568,2016/11/10 04:33:25.83,-3211,7161,-14515,-156,-88,72,-8,-233,225,120
,1569,2016/11/10 04:33:25.84,-3102,7166,-14563,-163,-55,78,-13,-254,241,133
,1570,2016/11/10 04:33:25.85,-3104,7195,-14597,-169,-32,92,-24,-246,222,135
,1571,2016/11/10 04:33:25.86,-3136,7241,-14609,-175,-19,68,-16,-247,231,131
,1572,2016/11/10 04:33:25.87,-3080,7290,-14649,-171,-6,62,-29,-250,221,139
,1573,2016/11/10 04:33:25.88,-3108,7268,-14644,-179,-15,22,-23,-239,216,131
,1574,2016/11/10 04:33:25.89,-3095,7219,-14674,-182,-37,13,-23,-249,226,136
,1575,2016/11/10 04:33:25.90,-3124,7240,-14654,-174,-68,-31,-30,-237,207,133
,1576,2016/11/10 04:33:25.91,-3098,7252,-14677,-162,-78,-51,-25,-246,221,135
,1577,2016/11/10 04:33:25.92,-3066,7288,-14654,-157,-77,-60,-38,-251,213,144
,1578,2016/11/10 04:33:25.93,-3170,7223,-14617,-153,-64,-61,-32,-241,209,136
,1579,2016/11/10 04:33:25.94,-3209,7206,-14683,-152,-40,-42,-32,-256,224,144
,1580,2016/11/10 04:33:25.95,-3029,7145,-14633,-144,-45,-8,-38,-243,205,140
,1581,2016/11/10 04:33:25.96,-3193,7120,-14627,-124,-32,14,-29,-248,219,138
,1582,2016/11/10 04:33:25.97,-3117,7134,-14699,-104,-55,50,-42,-250,208,146
,1583,2016/11/10 04:33:25.98,-3137,7121,-14614,-73,-71,79,-30,-240,210,135
,1584,2016/11/10 04:33:25.99,-3134,7133,-14584,-37,-71,102,-36,-262,226,149
,1585,2016/11/10 04:33:26.00,-3073,7206,-14578,-35,-73,118,-46,-256,210,151
,1586,2016/11/10 04:33:26.01,-3114,7228,-14571,-48,-14,99,-36,-259,223,147
,1587,2016/11/10 04:33:26.02,-3056,7212,-14575,-64,18,56,-48,-268,220,158
,1588,2016/11/10 04:33:26.03,-3057,7175,-14687,-70,49,49,-40,-257,217,148
,1589,2016/11/10 04:33:26.04,-3099,7193,-14717,-67,38,21,-35,-266,231,150
,1590,2016/11/10 04:33:26.05,-3159,7225,-14693,-75,31,-9,-39,-254,215,146
,1591,2016/11/10 04:33:26.06,-3059,7201,-14686,-79,31,-41,-32,-261,229,146
