// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1485,2016/11/10 04:18:15.97,-3217,9009,-13374,-86,-315,1281,-34,-210,176,122
,1486,2016/11/10 04:18:15.98,-3170,9017,-13477,-99,-211,1185,-36,-218,182,127
,1487,2016/11/10 04:18:15.99,-3098,9012,-13487,-74,-210,1079,-46,-231,185,138
,1488,2016/11/10 04:18:16.00,-3108,9063,-13603,-40,-263,944,-39,-229,190,134
,1489,2016/11/10 04:18:16.01,-3241,9137,-13576,-52,-328,779,-48,-246,198,147
,1490,2016/11/10 04:18:16.02,-3111,9168,-13517,-90,-395,614,-41,-235,194,138
,1491,2016/11/10 04:18:16.03,-3125,9148,-13506,-160,-414,439,-40,-236,196,138
,1492,2016/11/10 04:18:16.04,-3169,9118,-13442,-234,-401,285,-41,-235,194,138
,1493,2016/11/10 04:18:16.05,-3100,9220,-13430,-324,-332,121,-30,-228,198,129
,1494,2016/11/10 04:18:16.06,-3123,9242,-13355,-419,-264,6,-40,-246,206,143
,1495,2016/11/10 04:18:16.07,-3145,9239,-13370,-498,-161,-147,-34,-242,208,138
,1496,2016/11/10 04:18:16.08,-3145,9267,-13360,-570,-66,-262,-32,-252,220,142
,1497,2016/11/10 04:18:16.09,-3150,9276,-13373,-606,36,-348,-36,-256,220,146
,1498,2016/11/10 04:18:16.10,-3209,9219,-13424,-637,112,-410,-26,-246,220,136
,1499,2016/11/10 04:18:16.11,-3319,9239,-13491,-661,167,-464,-32,-255,223,143
,1500,2016/11/10 04:18:16.12,-3336,9237,-13483,-667,191,-465,-23,-239,216,131
,1501,2016/11/10 04:18:16.13,-3296,9163,-13518,-671,210,-428,-26,-247,221,136
,1502,2016/11/10 04:18:16.14,-3276,9125,-13570,-685,196,-352,-32,-247,215,139
,1503,2016/11/10 04:18:16.15,-3358,9077,-13508,-660,170,-270,-23,-231,208,127
,1504,2016/11/10 04:18:16.16,-3359,9044,-13544,-630,160,-145,-31,-238,207,134
,1505,2016/11/10 04:18:16.17,-3454,9029,-13431,-596,162,-55,-26,-222,196,124
,1506,2016/11/10 04:18:16.18,-3344,9011,-13432,-524,183,48,-30,-226,196,128
,1507,2016/11/10 04:18:16.19,-3342,9042,-13322,-470,218,132,-38,-227,189,132
,1508,2016/11/10 04:18:16.20,-3377,9091,-13310,-440,284,202,-33,-220,187,126
,1509,2016/11/10 04:18:16.21,-3339,9078,-13364,-426,338,260,-44,-240,196,142
,1510,2016/11/10 04:18:16.22,-3305,9131,-13413,-418,375,296,-34,-226,192,130
,1511,2016/11/10 04:18:16.23,-3253,9131,-13360,-407,425,280,-32,-232,200,132
,1512,2016/11/10 04:18:16.24,-3253,9266,-13263,-417,444,265,-36,-233,197,134
,1513,2016/11/10 04:18:16.25,-3150,9270,-13306,-443,504,215,-31,-225,194,128
,1514,2016/11/10 04:18:16.26,-3087,9269,-13308,-477,597,146,-42,-240,198,141
,1515,2016/11/10 04:18:16.27,-3121,9240,-13368,-465,697,63,-34,-225,191,129
,1516,2016/11/10 04:18:16.28,-3100,9253,-13335,-463,751,-20,-36,-235,199,135
,1517,2016/11/10 04:18:16.29,-2989,9300,-13423,-458,785,-105,-37,-239,202,138
,1518,2016/11/10 04:18:16.30,-2938,9235,-13421,-494,798,-190,-25,-232,207,128
,1519,2016/11/10 04:18:16.31,-2880,9279,-13426,-550,797,-257,-36,-249,213,142
,1520,2016/11/10 04:18:16.32,-2859,9238,-13431,-597,805,-264,-25,-234,209,129
,1521,2016/11/10 04:18:16.33,-2850,9211,-13499,-650,794,-283,-21,-239,218,130
,1522,2016/11/10 04:18:16.34,-2878,9111,-13489,-657,775,-238,-22,-234,212,128
,1523,2016/11/10 04:18:16.35,-2802,9204,-13557,-645,716,-162,-12,-216,204,114
,1524,2016/11/10 04:18:16.36,-2733,9284,-13587,-619,659,-101,-22,-229,207,125
,1525,2016/11/10 04:18:16.37,-2768,9304,-13617,-595,583,-4,-15,-216,201,115
,1526,2016/11/10 04:18:16.38,-2723,9292,-13685,-522,449,79,-24,-227,203,125
,1527,2016/11/10 04:18:16.39,-2752,9420,-13590,-453,330,169,-36,-231,195,133
,1528,2016/11/10 04:18:16.40,-2684,9498,-13473,-384,245,225,-30,-223,193,126
,1529,2016/11/10 04:18:16.41,-2750,9434,-13604,-351,191,236,-40,-241,201,140
,1530,2016/11/10 04:18:16.42,-2738,9400,-13659,-214,132,275,-33,-227,194,130
,1531,2016/11/10 04:18:16.43,-2694,9260,-13656,-79,76,299,-40,-241,201,140
,1532,2016/11/10 04:18:16.44,-2724,9223,-13723,44,47,310,-50,-247,197,148
,1533,2016/11/10 04:18:16.45,-2737,9316,-13655,146,47,310,-45,-239,194,142
,1534,2016/11/10 04:18:16.46,-2741,9200,-13577,194,91,311,-56,-254,198,155
,1535,2016/11/10 04:18:16.47,-2759,9177,-13553,207,122,320,-45,-238,193,141
,1536,2016/11/10 04:18:16.48,-2766,9129,-13673,171,161,306,-42,-244,202,143
,1537,2016/11/10 04:18:16.49,-2774,9160,-13629,140,172,319,-41,-242,201,141
,1538,2016/11/10 04:18:16.50,-2822,9149,-13620,108,194,315,-32,-231,199,131
,1539,2016/11/10 04:18:16.51,-2905,9215,-13566,52,195,307,-44,-250,206,147
,1540,2016/11/10 04:18:16.52,-2755,9223,-13435,38,187,286,-39,-240,201,139
,1541,2016/11/10 04:18:16.53,-2737,9316,-13415,-13,169,237,-40,-253,213,146
,1542,2016/11/10 04:18:16.54,-2749,9432,-13320,-53,214,150,-40,-254,214,147
,1543,2016/11/10 04:18:16.55,-2673,9549,-13369,-100,253,71,-28,-240,212,134
,1544,2016/11/10 04:18:16.56,-2560,9736,-13501,-138,277,-80,-37,-254,217,145
,1545,2016/11/10 04:18:16.57,-2532,9956,-13586,-162,256,-259,-28,-239,211,133
,1546,2016/11/10 04:18:16.58,-2513,10132,-13649,-134,213,-475,-32,-249,217,140
,1547,2016/11/10 04:18:16.59,-2625,10108,-13658,-6,163,-717,-35,-248,213,141
,1548,2016/11/10 04:18:16.60,-2684,10061,-13645,167,67,-956,-22,-232,210,127
,1549,2016/11/10 04:18:16.61,-2624,9948,-13663,366,-64,-1192,-33,-243,210,138
,1550,2016/11/10 04:18:16.62,-2691,9841,-13597,543,-196,-1368,-25,-223,198,124
,1551,2016/11/10 04:18:16.63,-2789,9593,-13656,657,-314,-1506,-23,-222,199,122
,1552,2016/11/10 04:18:16.64,-2814,9321,-13533,712,-437,-1599,-26,-216,190,121
,1553,2016/11/10 04:18:16.65,-2923,9200,-13469,704,-528,-1601,-20,-199,179,109
,1554,2016/11/10 04:18:16.66,-2945,9013,-13352,634,-531,-1577,-35,-210,175,122
,1555,2016/11/10 04:18:16.67,-2968,8841,-13330,544,-490,-1510,-33,-196,163,114
,1556,2016/11/10 04:18:16.68,-2985,8731,-13405,417,-451,-1413,-36,-207,171,121
,1557,2016/11/10 04:18:16.69,-3061,8646,-13281,296,-412,-1269,-41,-215,174,128
,1558,2016/11/10 04:18:16.70,-3084,8580,-13216,205,-339,-1151,-31,-210,179,120
,1559,2016/11/10 04:18:16.71,-2984,8593,-13080,90,-256,-990,-38,-230,192,134
,1560,2016/11/10 04:18:16.72,-2840,8688,-13012,-10,-102,-867,-28,-214,186,121
,1561,2016/11/10 04:18:16.73,-2874,8648,-12996,-115,84,-732,-32,-219,187,125
,1562,2016/11/10 04:18:16.74,-2986,8662,-13329,-194,194,-635,-42,-221,179,131
,1563,2016/11/10 04:18:16.75,-3029,8635,-13494,-220,213,-533,-37,-218,181,127
,1564,2016/11/10 04:18:16.76,-2954,8668,-13577,-227,138,-401,-48,-242,194,145
,1565,2016/11/10 04:18:16.77,-3109,8706,-13585,-270,73,-294,-38,-229,191,133
,1566,2016/11/10 04:18:16.78,-3004,8778,-13636,-325,-28,-170,-37,-233,196,135
,1567,2016/11/10 04:18:16.79,-3007,8877,-13624,-384,-77,-81,-35,-230,195,132
,1568,2016/11/10 04:18:16.80,-3088,8956,-13661,-434,-117,-19,-26,-218,192,122
,1569,2016/11/10 04:18:16.81,-3028,9051,-13683,-423,-100,38,-42,-241,199,141
,1570,2016/11/10 04:18:16.82,-3084,9149,-13708,-389,-90,67,-37,-232,195,134
,1571,2016/11/10 04:18:16.83,-3162,9168,-13708,-354,-66,70,-36,-241,205,138
,1572,2016/11/10 04:18:16.84,-3194,9161,-13615,-297,-30,37,-32,-240,208,136
,1573,2016/11/10 04:18:16.85,-3141,9131,-13609,-211,21,1,-21,-232,211,126
,1574,2016/11/10 04:18:16.86,-3207,9214,-13493,-129,103,-18,-30,-250,220,140
,1575,2016/11/10 04:18:16.87,-3189,9170,-13496,-76,144,-67,-18,-232,214,125
,1576,2016/11/10 04:18:16.88,-3150,9105,-13564,-15,257,-133,-20,-238,218,129
,1577,2016/11/10 04:18:16.89,-3183,9109,-13544,21,321,-168,-25,-235,210,130
,1578,2016/11/10 04:18:16.90,-3166,9069,-13523,25,378,-216,-15,-221,206,118
,1579,2016/11/10 04:18:16.91,-3186,9035,-13561,34,448,-250,-25,-237,212,131
,1580,2016/11/10 04:18:16.92,-3116,8981,-13618,40,473,-278,-22,-225,203,123
,1581,2016/11/10 04:18:16.93,-3064,8980,-13663,45,477,-291,-24,-231,207,127
,1582,2016/11/10 04:18:16.94,-3042,8940,-13549,28,473,-296,-24,-228,204,126
,1583,2016/11/10 04:18:16.95,-2926,8920,-13486,-16,479,-342,-12,-216,204,114
,1584,2016/11/10 04:18:16.96,-3011,8837,-13559,-45,500,-352,-23,-233,210,128
,1585,2016/11/10 04:18:16.97,-2918,8752,-13607,-66,485,-340,-12,-215,203,113
,1586,2016/11/10 04:18:16.98,-2981,8587,-13656,-77,391,-293,-8,-217,209,112
,1587,2016/11/10 04:18:16.99,-3028,8516,-13769,-89,280,-206,-8,-209,201,108
,1588,2016/11/10 04:18:17.00,-2972,8531,-13845,-91,126,-73,0,-195,195,97
,1589,2016/11/10 04:18:17.01,-3013,8612,-13776,-127,-33,66,-17,-214,197,115
,1590,2016/11/10 04:18:17.02,-2799,8741,-13713,-217,-182,187,-20,-205,185,112
,1591,2016/11/10 04:18:17.03,-2988,8839,-13732,-319,-224,294,-33,-217,184,125
,1592,2016/11/10 04:18:17.04,-3033,8971,-13744,-418,-293,377,-43,-218,175,130
,1593,2016/11/10 04:18:17.05,-3038,9003,-13725,-448,-343,427,-35,-210,175,122
,1594,2016/11/10 04:18:17.06,-3023,9022,-13692,-438,-436,453,-42,-227,185,134
,1595,2016/11/10 04:18:17.07,-3185,9096,-13608,-368,-508,510,-33,-214,181,123
,1596,2016/11/10 04:18:17.08,-3120,9169,-13498,-340,-551,524,-39,-228,189,133
,1597,2016/11/10 04:18:17.09,-3211,9227,-13378,-317,-504,561,-48,-237,189,142
,1598,2016/11/10 04:18:17.10,-3186,9222,-13387,-265,-462,538,-45,-236,191,140
,1599,2016/11/10 04:18:17.11,-3252,9174,-13404,-196,-410,546,-57,-256,199,156
,1600,2016/11/10 04:18:17.12,-3133,9233,-13337,-112,-370,531,-46,-240,194,143
,1601,2016/11/10 04:18:17.13,-3087,9206,-13247,-66,-280,529,-48,-250,202,149
,1602,2016/11/10 04:18:17.14,-3165,9220,-13406,-31,-182,497,-52,-254,202,153
,1603,2016/11/10 04:18:17.15,-3094,9221,-13440,30,-111,475,-41,-246,205,143
,1604,2016/11/10 04:18:17.16,-3044,9196,-13466,66,-68,436,-50,-261,211,155
,1605,2016/11/10 04:18:17.17,-2970,9243,-13531,44,-22,367,-37,-247,210,142
,1606,2016/11/10 04:18:17.18,-2984,9284,-13485,20,5,297,-30,-255,225,142
,1607,2016/11/10 04:18:17.19,-2993,9321,-13500,-47,80,201,-27,-256,229,141
,1608,2016/11/10 04:18:17.20,-2936,9302,-13584,-97,76,97,-16,-250,234,133
,1609,2016/11/10 04:18:17.21,-2929,9252,-13565,-167,82,-14,-27,-268,241,147
,1610,2016/11/10 04:18:17.22,-2956,9207,-13614,-188,45,-103,-20,-252,232,136
,1611,2016/11/10 04:18:17.23,-2998,9183,-13534,-173,26,-116,-21,-256,235,138
,1612,2016/11/10 04:18:17.24,-3002,9085,-13530,-187,-24,-132,-23,-252,229,137
,1613,2016/11/10 04:18:17.25,-3064,9123,-13475,-193,-50,-114,-14,-240,226,127
,1614,2016/11/10 04:18:17.26,-3000,9151,-13454,-203,-59,-111,-23,-254,231,138
,1615,2016/11/10 04:18:17.27,-3093,9110,-13388,-206,-68,-73,-13,-233,220,123
,1616,2016/11/10 04:18:17.28,-3110,9134,-13383,-209,-18,-34,-15,-239,224,127
,1617,2016/11/10 04:18:17.29,-3042,9186,-13381,-180,-13,-33,-18,-239,221,128
,1618,2016/11/10 04:18:17.30,-3057,9221,-13444,-193,2,-33,-7,-227,220,117
,1619,2016/11/10 04:18:17.31,-3080,9318,-13429,-185,30,-43,-17,-241,224,129
,1620,2016/11/10 04:18:17.32,-3106,9327,-13504,-162,36,-63,-14,-227,213,120
,1621,2016/11/10 04:18:17.33,-3132,9299,-13528,-141,28,-104,-20,-239,219,129
,1622,2016/11/10 04:18:17.34,-3113,9286,-13468,-135,28,-124,-24,-239,215,131
,1623,2016/11/10 04:18:17.35,-2999,9270,-13534,-107,29,-149,-16,-227,211,121
,1624,2016/11/10 04:18:17.36,-3111,9273,-13503,-84,4,-159,-33,-243,210,138
,1625,2016/11/10 04:18:17.37,-3133,9206,-13537,-61,-5,-166,-23,-222,199,122
,1626,2016/11/10 04:18:17.38,-3151,9261,-13519,-52,-7,-137,-21,-225,204,123
,1627,2016/11/10 04:18:17.39,-3005,9226,-13572,-31,-10,-135,-25,-223,198,124
,1628,2016/11/10 04:18:17.40,-3050,9106,-13501,-7,-43,-105,-20,-213,193,116
,1629,2016/11/10 04:18:17.41,-3159,9101,-13582,43,-104,-51,-31,-228,197,129
,1630,2016/11/10 04:18:17.42,-3024,9087,-13471,76,-126,-38,-25,-215,190,120
,1631,2016/11/10 04:18:17.43,-3118,9083,-13465,126,-130,-6,-30,-229,199,129
,1632,2016/11/10 04:18:17.44,-3028,9156,-13421,153,-130,44,-35,-241,206,138
,1633,2016/11/10 04:18:17.45,-3083,9164,-13385,138,-73,50,-26,-240,214,133
,1634,2016/11/10 04:18:17.46,-3026,9127,-13528,137,-36,40,-32,-256,224,144
,1635,2016/11/10 04:18:17.47,-3067,9173,-13546,155,-30,24,-22,-233,211,127
,1636,2016/11/10 04:18:17.48,-3143,9145,-13588,151,-41,10,-26,-233,207,129
,1637,2016/11/10 04:18:17.49,-3079,9136,-13533,134,-77,-11,-33,-234,201,133
,1638,2016/11/10 04:18:17.50,-3030,9127,-13591,132,-113,-16,-22,-223,201,122
,1639,2016/11/10 04:18:17.51,-3013,9110,-13598,131,-137,-25,-25,-230,205,127
,1640,2016/11/10 04:18:17.52,-3083,8997,-13543,108,-188,-24,-19,-206,187,112
,1641,2016/11/10 04:18:17.53,-3148,8945,-13543,118,-181,3,-34,-209,175,121
,1642,2016/11/10 04:18:17.54,-3186,8966,-13500,107,-169,35,-43,-203,160,123
,1643,2016/11/10 04:18:17.55,-3063,9017,-13486,116,-176,77,-30,-185,155,107
,1644,2016/11/10 04:18:17.56,-3095,8987,-13537,114,-155,99,-37,-199,162,118
,1645,2016/11/10 04:18:17.57,-3114,8991,-13517,135,-181,100,-25,-186,161,105
,1646,2016/11/10 04:18:17.58,-3145,9020,-13505,115,-163,112,-26,-196,170,111
,1647,2016/11/10 04:18:17.59,-3114,9073,-13460,139,-167,81,-30,-197,167,113
,1648,2016/11/10 04:18:17.60,-3056,9061,-13514,118,-156,45,-23,-187,164,105
,1649,2016/11/10 04:18:17.61,-3098,9003,-13432,104,-156,5,-35,-204,169,119
,1650,2016/11/10 04:18:17.62,-3101,9027,-13518,96,-136,-31,-29,-194,165,111
,1651,2016/11/10 04:18:17.63,-3151,8978,-13514,69,-135,-70,-31,-207,176,119
,1652,2016/11/10 04:18:17.64,-3020,8923,-13592,46,-98,-116,-33,-211,178,122
,1653,2016/11/10 04:18:17.65,-3086,8852,-13560,32,-87,-125,-22,-203,181,112
,1654,2016/11/10 04:18:17.66,-3121,8913,-13559,23,-88,-125,-33,-221,188,127
,1655,2016/11/10 04:18:17.67,-3036,8835,-13639,12,-94,-139,-24,-205,181,114
,1656,2016/11/10 04:18:17.68,-3120,8855,-13596,-8,-91,-140,-22,-211,189,116
,1657,2016/11/10 04:18:17.69,-3156,8885,-13628,-19,-93,-143,-24,-213,189,118
,1658,2016/11/10 04:18:17.70,-3124,8831,-13649,-40,-120,-133,-16,-207,191,111
,1659,2016/11/10 04:18:17.71,-3164,8851,-13682,-86,-133,-124,-32,-228,196,130
,1660,2016/11/10 04:18:17.72,-3119,8880,-13686,-120,-132,-107,-30,-218,188,124
,1661,2016/11/10 04:18:17.73,-3034,8909,-13650,-165,-168,-85,-34,-229,195,131
,1662,2016/11/10 04:18:17.74,-3171,8884,-13645,-170,-185,-67,-40,-232,192,136
,1663,2016/11/10 04:18:17.75,-3167,8809,-13622,-185,-198,-46,-32,-222,190,127
,1664,2016/11/10 04:18:17.76,-3180,8857,-13558,-210,-228,-10,-43,-236,193,139
,1665,2016/11/10 04:18:17.77,-3092,8914,-13577,-232,-263,23,-36,-220,184,128
,1666,2016/11/10 04:18:17.78,-3265,8933,-13529,-230,-294,67,-37,-222,185,129
,1667,2016/11/10 04:18:17.79,-3241,8989,-13563,-225,-284,89,-38,-220,182,129
,1668,2016/11/10 04:18:17.80,-3230,9025,-13518,-247,-282,110,-30,-212,182,121
,1669,2016/11/10 04:18:17.81,-3220,9129,-13476,-249,-269,109,-45,-231,186,138
,1670,2016/11/10 04:18:17.82,-3208,9079,-13542,-240,-243,97,-36,-216,180,126
,1671,2016/11/10 04:18:17.83,-3313,9108,-13504,-191,-251,65,-32,-219,187,125
,1672,2016/11/10 04:18:17.84,-3313,9151,-13371,-206,-225,48,-30,-215,185,122
,1673,2016/11/10 04:18:17.85,-3338,9176,-13413,-206,-168,-3,-19,-202,183,110
,1674,2016/11/10 04:18:17.86,-3260,9097,-13495,-203,-131,-72,-34,-222,188,128
,1675,2016/11/10 04:18:17.87,-3202,9060,-13406,-178,-110,-103,-30,-214,184,122
,1676,2016/11/10 04:18:17.88,-3298,9073,-13465,-165,-60,-129,-26,-220,194,123
,1677,2016/11/10 04:18:17.89,-3269,9056,-13452,-189,-22,-157,-23,-218,195,120
,1678,2016/11/10 04:18:17.90,-3307,9114,-13479,-205,7,-162,-16,-212,196,114
,1679,2016/11/10 04:18:17.91,-3267,9064,-13482,-259,52,-166,-31,-233,202,132
,1680,2016/11/10 04:18:17.92,-3314,9118,-13548,-281,42,-163,-23,-222,199,122
,1681,2016/11/10 04:18:17.93,-3254,9149,-13571,-263,33,-167,-20,-230,210,125
,1682,2016/11/10 04:18:17.94,-3281,9120,-13511,-254,-5,-161,-22,-230,208,126
,1683,2016/11/10 04:18:17.95,-3323,9127,-13457,-221,-20,-141,-15,-219,204,117
,1684,2016/11/10 04:18:17.96,-3294,9092,-13472,-209,-57,-117,-26,-233,207,129
,1685,2016/11/10 04:18:17.97,-3207,9114,-13420,-210,-87,-116,-20,-220,200,120
,1686,2016/11/10 04:18:17.98,-3390,9155,-13431,-197,-83,-92,-24,-228,204,126
,1687,2016/11/10 04:18:17.99,-3299,9200,-13388,-195,-80,-67,-29,-228,199,128
,1688,2016/11/10 04:18:18.00,-3273,9152,-13413,-221,-59,-44,-19,-216,197,117
,1689,2016/11/10 04:18:18.01,-3347,9190,-13414,-221,-51,-39,-31,-230,199,130
,1690,2016/11/10 04:18:18.02,-3368,9218,-13423,-191,-44,-32,-27,-215,188,121
,1691,2016/11/10 04:18:18.03,-3361,9244,-13491,-195,-42,-11,-28,-223,195,125
,1692,2016/11/10 04:18:18.04,-3216,9297,-13530,-159,-61,-42,-29,-222,193,125
,1693,2016/11/10 04:18:18.05,-3303,9265,-13469,-124,-90,-45,-20,-210,190,115
,1694,2016/11/10 04:18:18.06,-3278,9311,-13440,-94,-96,-33,-29,-225,196,127
,1695,2016/11/10 04:18:18.07,-3278,9254,-13419,-76,-110,-44,-18,-213,195,115
,1696,2016/11/10 04:18:18.08,-3359,9249,-13430,-31,-111,-56,-16,-224,208,120
,1697,2016/11/10 04:18:18.09,-3361,9247,-13359,-25,-87,-75,-23,-229,206,126
,1698,2016/11/10 04:18:18.10,-3295,9275,-13407,-27,-69,-52,-18,-221,203,119
,1699,2016/11/10 04:18:18.11,-3376,9200,-13388,0,-49,-48,-26,-230,204,128
,1700,2016/11/10 04:18:18.12,-3416,9110,-13471,41,-67,-62,-11,-209,198,110
,1701,2016/11/10 04:18:18.13,-3353,9106,-13497,78,-110,-32,-9,-214,205,111
,1702,2016/11/10 04:18:18.14,-3368,9044,-13450,117,-117,-17,-17,-218,201,117
,1703,2016/11/10 04:18:18.15,-3297,9047,-13406,126,-101,-4,-15,-211,196,113
,1704,2016/11/10 04:18:18.16,-3348,9137,-13371,115,-56,15,-26,-226,200,126
,1705,2016/11/10 04:18:18.17,-3344,9122,-13473,94,8,-6,-20,-213,193,116
,1706,2016/11/10 04:18:18.18,-3392,9078,-13457,99,60,-23,-24,-224,200,124
,1707,2016/11/10 04:18:18.19,-3316,9085,-13523,89,55,-53,-34,-233,199,133
,1708,2016/11/10 04:18:18.20,-3436,9052,-13559,71,66,-76,-27,-228,201,127
,1709,2016/11/10 04:18:18.21,-3285,9054,-13562,68,60,-114,-35,-243,208,139
,1710,2016/11/10 04:18:18.22,-3308,9019,-13534,34,59,-125,-25,-227,202,126
,1711,2016/11/10 04:18:18.23,-3315,9039,-13518,23,58,-139,-24,-234,210,129
,1712,2016/11/10 04:18:18.24,-3277,8921,-13501,-1,71,-159,-28,-234,206,131
,1713,2016/11/10 04:18:18.25,-3318,8975,-13503,-29,73,-163,-24,-222,198,123
,1714,2016/11/10 04:18:18.26,-3345,8973,-13484,-37,118,-149,-38,-238,200,138
,1715,2016/11/10 04:18:18.27,-3312,8955,-13478,-44,123,-128,-34,-230,196,132
,1716,2016/11/10 04:18:18.28,-3431,8945,-13574,-39,131,-117,-35,-242,207,138
,1717,2016/11/10 04:18:18.29,-3257,8991,-13588,-54,138,-130,-38,-244,206,141
,1718,2016/11/10 04:18:18.30,-3370,9027,-13566,-34,107,-93,-27,-232,205,129
,1719,2016/11/10 04:18:18.31,-3279,8977,-13525,-42,101,-91,-33,-244,211,138
,1720,2016/11/10 04:18:18.32,-3293,9004,-13519,-52,101,-114,-27,-228,201,127
,1721,2016/11/10 04:18:18.33,-3231,9013,-13549,-77,100,-108,-30,-238,208,134
,1722,2016/11/10 04:18:18.34,-3330,8963,-13505,-79,77,-125,-34,-242,208,138
,1723,2016/11/10 04:18:18.35,-3313,8979,-13529,-76,77,-119,-24,-231,207,127
,1724,2016/11/10 04:18:18.36,-3358,9011,-13559,-104,85,-132,-32,-245,213,138
,1725,2016/11/10 04:18:18.37,-3364,8952,-13519,-87,85,-128,-24,-229,205,126
,1726,2016/11/10 04:18:18.38,-3314,8954,-13600,-89,86,-112,-23,-232,209,127
,1727,2016/11/10 04:18:18.39,-3281,8981,-13509,-113,74,-115,-25,-230,205,127
,1728,2016/11/10 04:18:18.40,-3297,9010,-13523,-108,49,-98,-20,-220,200,120
,1729,2016/11/10 04:18:18.41,-3302,8986,-13560,-92,54,-86,-30,-236,206,133
,1730,2016/11/10 04:18:18.42,-3373,8956,-13487,-91,35,-70,-21,-221,200,121
,1731,2016/11/10 04:18:18.43,-3389,8995,-13547,-124,24,-66,-26,-230,204,128
,1732,2016/11/10 04:18:18.44,-3360,9009,-13527,-123,12,-64,-35,-236,201,135
,1733,2016/11/10 04:18:18.45,-3274,8991,-13538,-148,-19,-73,-29,-227,198,128
,1734,2016/11/10 04:18:18.46,-3298,9009,-13486,-169,-31,-91,-40,-243,203,141
,1735,2016/11/10 04:18:18.47,-3287,9002,-13503,-178,-23,-99,-31,-228,197,129
,1736,2016/11/10 04:18:18.48,-3331,9046,-13495,-172,-10,-90,-30,-235,205,132
,1737,2016/11/10 04:18:18.49,-3325,8993,-13448,-166,-20,-95,-32,-235,203,133
,1738,2016/11/10 04:18:18.50,-3291,9024,-13498,-171,-16,-78,-23,-223,200,123
,1739,2016/11/10 04:18:18.51,-3351,9040,-13473,-166,-8,-72,-32,-235,203,133
,1740,2016/11/10 04:18:18.52,-3351,8990,-13507,-163,-16,-44,-23,-219,196,121
,1741,2016/11/10 04:18:18.53,-3410,9018,-13473,-173,-29,-30,-22,-228,206,125
,1742,2016/11/10 04:18:18.54,-3399,9076,-13509,-175,-45,-12,-26,-229,203,127
,1743,2016/11/10 04:18:18.55,-3289,9112,-13483,-154,-51,5,-20,-217,197,118
,1744,2016/11/10 04:18:18.56,-3478,9069,-13492,-157,-68,23,-38,-236,198,137
,1745,2016/11/10 04:18:18.57,-3296,9130,-13473,-137,-80,19,-38,-227,189,132
,1746,2016/11/10 04:18:18.58,-3348,9094,-13474,-136,-78,25,-34,-229,195,131
,1747,2016/11/10 04:18:18.59,-3290,9103,-13378,-138,-37,-1,-32,-225,193,128
,1748,2016/11/10 04:18:18.60,-3386,9126,-13508,-117,6,-14,-21,-209,188,115
,1749,2016/11/10 04:18:18.61,-3456,9083,-13517,-76,8,-32,-31,-222,191,126
,1750,2016/11/10 04:18:18.62,-3380,9102,-13384,-51,20,-37,-26,-206,180,116
,1751,2016/11/10 04:18:18.63,-3327,9043,-13393,-64,64,-47,-25,-208,183,116
,1752,2016/11/10 04:18:18.64,-3382,9063,-13465,-103,133,-64,-29,-206,177,117
,1753,2016/11/10 04:18:18.65,-3418,9054,-13451,-79,154,-62,-21,-196,175,108
,1754,2016/11/10 04:18:18.66,-3390,9011,-13440,-71,150,-63,-30,-216,186,123
,1755,2016/11/10 04:18:18.67,-3264,9076,-13458,-73,177,-82,-26,-210,184,118
,1756,2016/11/10 04:18:18.68,-3259,9135,-13463,-91,209,-96,-29,-224,195,126
,1757,2016/11/10 04:18:18.69,-3280,9096,-13481,-160,216,-89,-33,-228,195,130
,1758,2016/11/10 04:18:18.70,-3322,9084,-13587,-181,193,-138,-21,-215,194,118
,1759,2016/11/10 04:18:18.71,-3230,9064,-13588,-187,158,-152,-23,-224,201,123
,1760,2016/11/10 04:18:18.72,-3286,9059,-13543,-180,94,-151,-14,-210,196,112
,1761,2016/11/10 04:18:18.73,-3299,9010,-13539,-142,69,-155,-15,-217,202,116
,1762,2016/11/10 04:18:18.74,-3324,9023,-13530,-154,49,-118,-15,-216,201,115
,1763,2016/11/10 04:18:18.75,-3354,8991,-13465,-107,23,-84,-6,-204,198,105
,1764,2016/11/10 04:18:18.76,-3345,9007,-13427,-123,8,-52,-17,-219,202,118
,1765,2016/11/10 04:18:18.77,-3324,9006,-13467,-116,8,-13,-14,-208,194,111
,1766,2016/11/10 04:18:18.78,-3262,9038,-13435,-103,-4,25,-21,-222,201,121
,1767,2016/11/10 04:18:18.79,-3244,9122,-13469,-121,2,34,-30,-230,200,130
,1768,2016/11/10 04:18:18.80,-3360,9158,-13490,-120,-6,33,-28,-225,197,126
,1769,2016/11/10 04:18:18.81,-3294,9169,-13466,-121,-19,34,-40,-243,203,141
,1770,2016/11/10 04:18:18.82,-3290,9086,-13511,-104,-60,-4,-31,-227,196,129
,1771,2016/11/10 04:18:18.83,-3344,9145,-13482,-114,-65,-9,-34,-234,200,134
,1772,2016/11/10 04:18:18.84,-3333,9161,-13516,-105,-88,-1,-41,-236,195,138
