// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2532,2016/11/10 04:25:50.46,-3183,6700,-14920,-80,-9,10,-45,-226,181,135
,2533,2016/11/10 04:25:50.47,-3176,6733,-14853,-104,-8,10,-48,-225,177,136
,2534,2016/11/10 04:25:50.48,-3184,6718,-14894,-137,-43,-4,-49,-228,179,138
,2535,2016/11/10 04:25:50.49,-3198,6666,-14826,-157,-68,0,-51,-222,171,136
,2536,2016/11/10 04:25:50.50,-3255,6652,-14826,-176,-71,17,-43,-222,179,132
,2537,2016/11/10 04:25:50.51,-3208,6691,-14836,-165,-103,-3,-40,-223,183,131
,2538,2016/11/10 04:25:50.52,-3237,6678,-14784,-183,-130,23,-35,-217,182,126
,2539,2016/11/10 04:25:50.53,-3237,6661,-14725,-179,-125,57,-36,-217,181,126
,2540,2016/11/10 04:25:50.54,-3268,6732,-14689,-188,-117,64,-41,-212,171,126
,2541,2016/11/10 04:25:50.55,-3201,6740,-14714,-191,-108,60,-36,-213,177,124
,2542,2016/11/10 04:25:50.56,-3193,6719,-14768,-169,-91,86,-40,-215,175,127
,2543,2016/11/10 04:25:50.57,-3288,6779,-14745,-183,-62,76,-40,-212,172,126
,2544,2016/11/10 04:25:50.58,-3256,6840,-14775,-167,-36,69,-42,-216,174,129
,2545,2016/11/10 04:25:50.59,-3227,6808,-14713,-152,-32,55,-44,-213,169,128
,2546,2016/11/10 04:25:50.60,-3237,6829,-14842,-143,-21,23,-39,-217,178,128
,2547,2016/11/10 04:25:50.61,-3164,6832,-14801,-139,-10,-6,-38,-220,182,129
,2548,2016/11/10 04:25:50.62,-3234,6782,-14810,-138,-11,-37,-34,-214,180,124
,2549,2016/11/10 04:25:50.63,-3164,6827,-14801,-134,-23,-43,-31,-210,179,120
,2550,2016/11/10 04:25:50.64,-3307,6744,-14817,-137,-28,-54,-35,-204,169,119
,2551,2016/11/10 04:25:50.65,-3269,6786,-14809,-134,-19,-52,-30,-212,182,121
,2552,2016/11/10 04:25:50.66,-3257,6797,-14838,-135,1,-48,-35,-223,188,129
,2553,2016/11/10 04:25:50.67,-3274,6826,-14780,-137,-2,-18,-35,-224,189,129
,2554,2016/11/10 04:25:50.68,-3308,6726,-14850,-118,-5,-17,-33,-222,189,127
,2555,2016/11/10 04:25:50.69,-3346,6760,-14868,-100,-13,17,-36,-214,178,125
,2556,2016/11/10 04:25:50.70,-3288,6725,-14792,-61,-32,19,-28,-219,191,123
,2557,2016/11/10 04:25:50.71,-3267,6726,-14833,-54,-68,37,-36,-224,188,130
,2558,2016/11/10 04:25:50.72,-3307,6743,-14714,-45,-55,44,-40,-227,187,133
,2559,2016/11/10 04:25:50.73,-3228,6768,-14800,-43,-15,59,-37,-229,192,133
,2560,2016/11/10 04:25:50.74,-3265,6741,-14764,-67,18,44,-39,-223,184,131
,2561,2016/11/10 04:25:50.75,-3241,6774,-14821,-66,32,21,-31,-223,192,127
,2562,2016/11/10 04:25:50.76,-3124,6737,-14894,-48,41,3,-33,-222,189,127
,2563,2016/11/10 04:25:50.77,-3320,6776,-14878,-42,12,-26,-31,-221,190,126
,2564,2016/11/10 04:25:50.78,-3173,6732,-14855,-36,-17,-39,-25,-226,201,125
,2565,2016/11/10 04:25:50.79,-3263,6742,-14806,-33,-21,-33,-30,-220,190,125
,2566,2016/11/10 04:25:50.80,-3311,6645,-14767,-55,-35,-33,-29,-221,192,125
,2567,2016/11/10 04:25:50.81,-3128,6655,-14733,-43,-8,-37,-28,-215,187,121
,2568,2016/11/10 04:25:50.82,-3284,6656,-14759,-50,11,-8,-25,-214,189,119
,2569,2016/11/10 04:25:50.83,-3286,6647,-14805,-67,28,5,-23,-225,202,124
,2570,2016/11/10 04:25:50.84,-3270,6689,-14855,-108,36,29,-23,-218,195,120
,2571,2016/11/10 04:25:50.85,-3251,6724,-14834,-150,42,39,-12,-214,202,113
,2572,2016/11/10 04:25:50.86,-3311,6733,-14851,-180,33,28,-16,-219,203,117
,2573,2016/11/10 04:25:50.87,-3114,6793,-14868,-193,26,-17,-17,-213,196,115
,2574,2016/11/10 04:25:50.88,-3215,6772,-14844,-186,40,-45,-15,-217,202,116
,2575,2016/11/10 04:25:50.89,-3236,6748,-14789,-154,36,-75,-25,-218,193,121
,2576,2016/11/10 04:25:50.90,-3277,6754,-14809,-116,79,-111,-20,-219,199,119
,2577,2016/11/10 04:25:50.91,-3135,6667,-14781,-96,125,-110,-23,-216,193,119
,2578,2016/11/10 04:25:50.92,-3200,6688,-14821,-113,131,-119,-25,-214,189,119
,2579,2016/11/10 04:25:50.93,-3172,6618,-14776,-114,152,-118,-16,-215,199,115
,2580,2016/11/10 04:25:50.94,-3246,6675,-14800,-132,133,-85,-13,-207,194,110
,2581,2016/11/10 04:25:50.95,-3230,6670,-14787,-160,118,-31,-15,-211,196,113
,2582,2016/11/10 04:25:50.96,-3289,6630,-14813,-174,68,-6,-26,-214,188,120
,2583,2016/11/10 04:25:50.97,-3243,6676,-14816,-195,41,33,-29,-208,179,118
,2584,2016/11/10 04:25:50.98,-3148,6736,-14817,-215,17,45,-30,-214,184,122
,2585,2016/11/10 04:25:50.99,-3195,6780,-14866,-226,-21,39,-38,-213,175,125
,2586,2016/11/10 04:25:51.00,-3220,6769,-14856,-240,-42,43,-34,-216,182,125
,2587,2016/11/10 04:25:51.01,-3227,6823,-14833,-244,-52,39,-36,-221,185,128
,2588,2016/11/10 04:25:51.02,-3225,6782,-14820,-250,-68,19,-38,-220,182,129
,2589,2016/11/10 04:25:51.03,-3240,6821,-14817,-251,-68,20,-35,-224,189,129
,2590,2016/11/10 04:25:51.04,-3263,6820,-14795,-263,-80,8,-43,-222,179,132
,2591,2016/11/10 04:25:51.05,-3315,6765,-14749,-273,-80,17,-35,-224,189,129
,2592,2016/11/10 04:25:51.06,-3307,6882,-14783,-275,-82,32,-36,-217,181,126
,2593,2016/11/10 04:25:51.07,-3285,6812,-14784,-296,-73,19,-30,-203,173,116
,2594,2016/11/10 04:25:51.08,-3219,6896,-14727,-285,-62,31,-24,-203,179,113
,2595,2016/11/10 04:25:51.09,-3289,6901,-14703,-260,-38,18,-22,-200,178,111
,2596,2016/11/10 04:25:51.10,-3273,6851,-14752,-255,-35,24,-10,-202,192,106
,2597,2016/11/10 04:25:51.11,-3255,6933,-14772,-236,-13,-7,-14,-203,189,108
,2598,2016/11/10 04:25:51.12,-3175,6923,-14739,-220,3,-20,-17,-201,184,109
,2599,2016/11/10 04:25:51.13,-3274,6890,-14777,-171,-2,-47,-17,-212,195,114
,2600,2016/11/10 04:25:51.14,-3228,6897,-14710,-164,10,-45,-22,-205,183,113
,2601,2016/11/10 04:25:51.15,-3296,6910,-14797,-147,15,-46,-19,-204,185,111
,2602,2016/11/10 04:25:51.16,-3219,6887,-14796,-139,6,-52,-22,-209,187,115
,2603,2016/11/10 04:25:51.17,-3231,6870,-14815,-130,-16,-41,-22,-212,190,117
,2604,2016/11/10 04:25:51.18,-3226,6822,-14807,-124,-18,-24,-22,-214,192,118
,2605,2016/11/10 04:25:51.19,-3250,6825,-14851,-95,-39,11,-28,-208,180,118
,2606,2016/11/10 04:25:51.20,-3226,6783,-14820,-66,-61,55,-25,-211,186,118
,2607,2016/11/10 04:25:51.21,-3304,6841,-14776,-60,-85,72,-24,-211,187,117
,2608,2016/11/10 04:25:51.22,-3196,6786,-14743,-56,-102,88,-25,-205,180,115
,2609,2016/11/10 04:25:51.23,-3335,6823,-14728,-56,-91,103,-31,-211,180,121
,2610,2016/11/10 04:25:51.24,-3273,6833,-14772,-54,-81,83,-34,-211,177,122
,2611,2016/11/10 04:25:51.25,-3331,6878,-14741,-40,-73,83,-22,-217,195,119
,2612,2016/11/10 04:25:51.26,-3329,6817,-14783,-26,-122,116,-23,-220,197,121
,2613,2016/11/10 04:25:51.27,-3352,6849,-14662,-39,-96,87,-18,-212,194,115
,2614,2016/11/10 04:25:51.28,-3243,6783,-14760,-42,-70,83,-19,-218,199,118
,2615,2016/11/10 04:25:51.29,-3277,6801,-14739,-51,-50,79,-24,-218,194,121
,2616,2016/11/10 04:25:51.30,-3360,6775,-14787,-42,-47,49,-18,-218,200,118
,2617,2016/11/10 04:25:51.31,-3229,6813,-14811,-30,-13,44,-23,-219,196,121
,2618,2016/11/10 04:25:51.32,-3247,6818,-14740,-84,7,23,-21,-217,196,119
,2619,2016/11/10 04:25:51.33,-3283,6838,-14763,-113,42,30,-20,-214,194,117
,2620,2016/11/10 04:25:51.34,-3319,6829,-14767,-138,60,-11,-24,-208,184,116
,2621,2016/11/10 04:25:51.35,-3313,6848,-14878,-165,70,-47,-14,-210,196,112
,2622,2016/11/10 04:25:51.36,-3211,6843,-14832,-169,35,-49,-19,-215,196,117
,2623,2016/11/10 04:25:51.37,-3318,6875,-14761,-160,12,-63,-11,-210,199,110
,2624,2016/11/10 04:25:51.38,-3352,6800,-14752,-133,5,-63,-12,-214,202,113
,2625,2016/11/10 04:25:51.39,-3263,6778,-14750,-148,-3,-67,-22,-206,184,114
,2626,2016/11/10 04:25:51.40,-3289,6743,-14667,-156,8,-63,-21,-208,187,114
,2627,2016/11/10 04:25:51.41,-3370,6797,-14707,-133,2,-19,-26,-208,182,117
,2628,2016/11/10 04:25:51.42,-3324,6783,-14687,-151,23,-6,-23,-202,179,112
,2629,2016/11/10 04:25:51.43,-3338,6806,-14737,-146,19,-3,-26,-211,185,118
,2630,2016/11/10 04:25:51.44,-3299,6822,-14760,-130,17,-1,-30,-209,179,119
,2631,2016/11/10 04:25:51.45,-3332,6846,-14768,-121,44,15,-28,-213,185,120
,2632,2016/11/10 04:25:51.46,-3308,6874,-14760,-101,1,-4,-33,-218,185,125
,2633,2016/11/10 04:25:51.47,-3313,6869,-14760,-83,8,-1,-36,-216,180,126
,2634,2016/11/10 04:25:51.48,-3403,6881,-14803,-102,-3,-28,-44,-224,180,134
,2635,2016/11/10 04:25:51.49,-3248,6888,-14737,-77,-12,-26,-44,-216,172,130
,2636,2016/11/10 04:25:51.50,-3301,6831,-14723,-93,-5,-31,-31,-211,180,121
,2637,2016/11/10 04:25:51.51,-3300,6830,-14742,-99,-12,-19,-37,-218,181,127
,2638,2016/11/10 04:25:51.52,-3316,6790,-14772,-85,7,-27,-39,-217,178,128
,2639,2016/11/10 04:25:51.53,-3361,6783,-14783,-96,-13,-27,-36,-216,180,126
,2640,2016/11/10 04:25:51.54,-3388,6814,-14766,-78,-7,-3,-39,-211,172,125
,2641,2016/11/10 04:25:51.55,-3370,6775,-14754,-82,-3,25,-35,-218,183,126
,2642,2016/11/10 04:25:51.56,-3353,6790,-14781,-55,-18,7,-36,-224,188,130
,2643,2016/11/10 04:25:51.57,-3360,6801,-14775,-57,-36,21,-33,-216,183,124
,2644,2016/11/10 04:25:51.58,-3280,6734,-14717,-25,-39,21,-38,-221,183,129
,2645,2016/11/10 04:25:51.59,-3310,6760,-14740,-16,-56,40,-45,-216,171,130
,2646,2016/11/10 04:25:51.60,-3333,6818,-14695,-42,-33,47,-39,-219,180,129
,2647,2016/11/10 04:25:51.61,-3376,6764,-14728,-33,23,36,-52,-224,172,138
,2648,2016/11/10 04:25:51.62,-3333,6758,-14748,-71,39,49,-56,-224,168,140
,2649,2016/11/10 04:25:51.63,-3311,6788,-14851,-79,42,43,-52,-234,182,143
,2650,2016/11/10 04:25:51.64,-3316,6808,-14784,-78,14,16,-43,-229,186,136
,2651,2016/11/10 04:25:51.65,-3271,6810,-14772,-78,2,-7,-31,-228,197,129
,2652,2016/11/10 04:25:51.66,-3297,6845,-14797,-96,4,-5,-40,-231,191,135
,2653,2016/11/10 04:25:51.67,-3316,6829,-14816,-109,12,-20,-35,-222,187,128
,2654,2016/11/10 04:25:51.68,-3304,6754,-14800,-127,21,-33,-36,-226,190,131
,2655,2016/11/10 04:25:51.69,-3295,6765,-14797,-163,9,-25,-40,-224,184,132
,2656,2016/11/10 04:25:51.70,-3292,6769,-14829,-161,22,-28,-34,-226,192,130
,2657,2016/11/10 04:25:51.71,-3271,6784,-14781,-154,28,-10,-36,-227,191,131
,2658,2016/11/10 04:25:51.72,-3335,6832,-14757,-175,44,-26,-34,-220,186,127
,2659,2016/11/10 04:25:51.73,-3315,6815,-14730,-161,45,-37,-35,-219,184,127
,2660,2016/11/10 04:25:51.74,-3296,6838,-14743,-174,62,-27,-36,-210,174,123
,2661,2016/11/10 04:25:51.75,-3316,6888,-14745,-169,49,-59,-30,-207,177,118
,2662,2016/11/10 04:25:51.76,-3289,6805,-14718,-173,38,-64,-34,-208,174,121
,2663,2016/11/10 04:25:51.77,-3218,6854,-14713,-181,19,-91,-34,-209,175,121
,2664,2016/11/10 04:25:51.78,-3299,6836,-14758,-159,31,-108,-37,-226,189,131
,2665,2016/11/10 04:25:51.79,-3304,6817,-14735,-191,47,-100,-42,-222,180,132
,2666,2016/11/10 04:25:51.80,-3290,6826,-14722,-191,34,-80,-32,-220,188,126
,2667,2016/11/10 04:25:51.81,-3398,6780,-14752,-207,55,-69,-36,-222,186,129
,2668,2016/11/10 04:25:51.82,-3293,6838,-14719,-221,52,-61,-32,-220,188,126
,2669,2016/11/10 04:25:51.83,-3275,6797,-14785,-207,24,-51,-31,-230,199,130
,2670,2016/11/10 04:25:51.84,-3263,6816,-14769,-198,30,-42,-34,-228,194,131
,2671,2016/11/10 04:25:51.85,-3323,6873,-14763,-179,-10,-39,-30,-228,198,129
,2672,2016/11/10 04:25:51.86,-3303,6924,-14833,-179,-12,-35,-38,-229,191,133
,2673,2016/11/10 04:25:51.87,-3331,6868,-14766,-166,-23,-34,-36,-224,188,130
,2674,2016/11/10 04:25:51.88,-3280,6882,-14763,-160,-8,-32,-35,-227,192,131
,2675,2016/11/10 04:25:51.89,-3318,6877,-14717,-160,-20,-19,-43,-224,181,133
,2676,2016/11/10 04:25:51.90,-3234,6900,-14748,-161,-35,-17,-40,-222,182,131
,2677,2016/11/10 04:25:51.91,-3348,6875,-14751,-136,-31,4,-43,-221,178,132
,2678,2016/11/10 04:25:51.92,-3273,6866,-14765,-135,-46,20,-48,-218,170,133
,2679,2016/11/10 04:25:51.93,-3288,6909,-14697,-115,-50,21,-46,-220,174,133
,2680,2016/11/10 04:25:51.94,-3366,6881,-14752,-134,-45,39,-43,-216,173,129
,2681,2016/11/10 04:25:51.95,-3313,6923,-14708,-116,-53,36,-37,-215,178,126
,2682,2016/11/10 04:25:51.96,-3329,6877,-14738,-132,-73,45,-47,-219,172,133
,2683,2016/11/10 04:25:51.97,-3299,6845,-14743,-113,-63,28,-52,-224,172,138
,2684,2016/11/10 04:25:51.98,-3374,6912,-14716,-120,-58,35,-51,-229,178,140
,2685,2016/11/10 04:25:51.99,-3365,6915,-14754,-152,-49,-17,-56,-221,165,138
,2686,2016/11/10 04:25:52.00,-3407,6918,-14721,-166,-17,-36,-43,-223,180,133
,2687,2016/11/10 04:25:52.01,-3317,6910,-14730,-168,-33,-41,-40,-223,183,131
,2688,2016/11/10 04:25:52.02,-3262,6897,-14709,-172,-6,-66,-32,-219,187,125
,2689,2016/11/10 04:25:52.03,-3358,6849,-14674,-160,2,-84,-29,-225,196,127
,2690,2016/11/10 04:25:52.04,-3349,6907,-14700,-168,10,-78,-32,-225,193,128
,2691,2016/11/10 04:25:52.05,-3269,6884,-14713,-182,-2,-55,-24,-224,200,124
,2692,2016/11/10 04:25:52.06,-3382,6913,-14700,-186,11,-55,-31,-229,198,130
,2693,2016/11/10 04:25:52.07,-3316,6918,-14718,-186,3,-41,-28,-226,198,127
,2694,2016/11/10 04:25:52.08,-3334,6875,-14740,-183,-8,-47,-20,-230,210,125
,2695,2016/11/10 04:25:52.09,-3358,6872,-14761,-167,-2,-4,-26,-228,202,127
,2696,2016/11/10 04:25:52.10,-3338,6885,-14721,-171,6,7,-24,-229,205,126
,2697,2016/11/10 04:25:52.11,-3345,6906,-14699,-163,11,5,-28,-229,201,128
,2698,2016/11/10 04:25:52.12,-3408,6873,-14763,-150,19,25,-27,-226,199,126
,2699,2016/11/10 04:25:52.13,-3325,6849,-14784,-126,-5,34,-26,-232,206,129
,2700,2016/11/10 04:25:52.14,-3392,6921,-14700,-91,-23,34,-27,-224,197,125
,2701,2016/11/10 04:25:52.15,-3381,6846,-14705,-81,-19,47,-22,-223,201,122
,2702,2016/11/10 04:25:52.16,-3253,6838,-14767,-70,21,53,-28,-221,193,124
,2703,2016/11/10 04:25:52.17,-3328,6794,-14782,-73,12,65,-24,-215,191,119
,2704,2016/11/10 04:25:52.18,-3277,6840,-14787,-45,14,65,-20,-224,204,122
,2705,2016/11/10 04:25:52.19,-3272,6856,-14739,-51,11,68,-24,-217,193,120
,2706,2016/11/10 04:25:52.20,-3315,6845,-14736,-67,3,90,-19,-215,196,117
,2707,2016/11/10 04:25:52.21,-3396,6909,-14758,-102,26,74,-24,-216,192,120
,2708,2016/11/10 04:25:52.22,-3321,6905,-14768,-119,24,44,-27,-213,186,120
,2709,2016/11/10 04:25:52.23,-3395,6849,-14776,-147,6,14,-28,-220,192,124
,2710,2016/11/10 04:25:52.24,-3333,6898,-14806,-144,-21,0,-30,-217,187,123
,2711,2016/11/10 04:25:52.25,-3308,6904,-14730,-141,-21,-15,-24,-222,198,123
,2712,2016/11/10 04:25:52.26,-3381,6872,-14672,-152,-37,-35,-28,-227,199,127
,2713,2016/11/10 04:25:52.27,-3327,6900,-14627,-163,-31,-39,-34,-227,193,130
,2714,2016/11/10 04:25:52.28,-3274,6868,-14620,-179,-6,-44,-31,-228,197,129
,2715,2016/11/10 04:25:52.29,-3305,6859,-14622,-175,27,-36,-32,-221,189,126
,2716,2016/11/10 04:25:52.30,-3383,6861,-14612,-177,59,-17,-37,-232,195,134
,2717,2016/11/10 04:25:52.31,-3367,6885,-14708,-187,60,-5,-41,-235,194,138
,2718,2016/11/10 04:25:52.32,-3325,6922,-14697,-188,51,21,-32,-228,196,130
,2719,2016/11/10 04:25:52.33,-3298,6958,-14737,-199,54,3,-31,-233,202,132
,2720,2016/11/10 04:25:52.34,-3420,7020,-14779,-186,50,-20,-32,-224,192,128
,2721,2016/11/10 04:25:52.35,-3259,6957,-14742,-188,43,-43,-23,-220,197,121
,2722,2016/11/10 04:25:52.36,-3372,6972,-14722,-196,29,-56,-25,-221,196,123
,2723,2016/11/10 04:25:52.37,-3378,7010,-14690,-192,14,-88,-23,-220,197,121
,2724,2016/11/10 04:25:52.38,-3421,6958,-14769,-207,30,-91,-21,-230,209,125
,2725,2016/11/10 04:25:52.39,-3355,6962,-14766,-207,34,-112,-26,-226,200,126
,2726,2016/11/10 04:25:52.40,-3334,6922,-14746,-212,38,-98,-11,-214,203,112
,2727,2016/11/10 04:25:52.41,-3399,6958,-14729,-208,46,-86,4,-201,205,98
,2728,2016/11/10 04:25:52.42,-3396,6940,-14708,-189,30,-81,28,-190,218,81
,2729,2016/11/10 04:25:52.43,-3313,6932,-14680,-151,67,-50,38,-198,236,80
,2730,2016/11/10 04:25:52.44,-3242,6909,-14768,-128,22,-32,30,-207,237,88
,2731,2016/11/10 04:25:52.45,-3302,6901,-14661,-113,5,-25,29,-219,248,95
,2732,2016/11/10 04:25:52.46,-3372,6842,-14692,-50,-8,-8,16,-231,247,107
,2733,2016/11/10 04:25:52.47,-3359,6878,-14676,-44,-7,3,12,-234,246,111
,2734,2016/11/10 04:25:52.48,-3306,6907,-14617,-83,32,17,16,-234,250,109
,2735,2016/11/10 04:25:52.49,-3259,6922,-14760,-81,70,-1,14,-224,238,105
,2736,2016/11/10 04:25:52.50,-3386,6863,-14714,-106,77,-22,21,-216,237,97
,2737,2016/11/10 04:25:52.51,-3324,6944,-14764,-82,66,-19,14,-210,224,98
,2738,2016/11/10 04:25:52.52,-3292,6892,-14739,-127,41,-33,17,-198,215,90
,2739,2016/11/10 04:25:52.53,-3384,6869,-14730,-114,30,-57,17,-200,217,91
,2740,2016/11/10 04:25:52.54,-3296,6898,-14720,-129,12,-61,7,-195,202,94
,2741,2016/11/10 04:25:52.55,-3333,6898,-14737,-127,19,-48,5,-191,196,93
,2742,2016/11/10 04:25:52.56,-3326,6914,-14675,-145,12,-62,-3,-189,186,96
,2743,2016/11/10 04:25:52.57,-3375,6897,-14678,-157,1,-59,-7,-190,183,98
,2744,2016/11/10 04:25:52.58,-3347,6893,-14703,-181,7,-52,-7,-197,190,102
,2745,2016/11/10 04:25:52.59,-3391,6896,-14679,-172,4,-47,-7,-191,184,99
,2746,2016/11/10 04:25:52.60,-3297,6888,-14691,-174,18,-44,-2,-195,193,98
,2747,2016/11/10 04:25:52.61,-3339,6886,-14694,-180,30,-24,-18,-207,189,112
,2748,2016/11/10 04:25:52.62,-3330,6912,-14699,-170,16,-39,-15,-199,184,107
,2749,2016/11/10 04:25:52.63,-3375,6967,-14698,-175,23,-23,-14,-206,192,110
,2750,2016/11/10 04:25:52.64,-3347,6991,-14731,-186,31,-39,-21,-207,186,114
,2751,2016/11/10 04:25:52.65,-3330,6937,-14686,-173,26,-42,-22,-216,194,119
,2752,2016/11/10 04:25:52.66,-3293,6937,-14743,-195,30,-62,-25,-219,194,122
,2753,2016/11/10 04:25:52.67,-3338,6968,-14712,-196,40,-52,-20,-207,187,113
,2754,2016/11/10 04:25:52.68,-3381,6926,-14726,-180,38,-59,-15,-208,193,111
,2755,2016/11/10 04:25:52.69,-3426,6946,-14753,-173,29,-70,-22,-210,188,116
,2756,2016/11/10 04:25:52.70,-3321,6940,-14720,-157,9,-37,-12,-207,195,109
,2757,2016/11/10 04:25:52.71,-3360,6912,-14708,-158,-1,-22,-15,-198,183,106
,2758,2016/11/10 04:25:52.72,-3267,6957,-14653,-149,13,-23,-19,-198,179,108
,2759,2016/11/10 04:25:52.73,-3367,6950,-14668,-155,-10,-3,-24,-207,183,115
,2760,2016/11/10 04:25:52.74,-3381,6950,-14713,-155,-28,12,-30,-204,174,117
,2761,2016/11/10 04:25:52.75,-3366,6922,-14722,-136,-26,5,-22,-207,185,114
,2762,2016/11/10 04:25:52.76,-3325,6975,-14672,-136,-28,14,-27,-215,188,121
,2763,2016/11/10 04:25:52.77,-3372,6965,-14710,-128,-26,24,-22,-211,189,116
,2764,2016/11/10 04:25:52.78,-3361,6983,-14656,-103,-27,45,-16,-214,198,115
,2765,2016/11/10 04:25:52.79,-3393,6968,-14701,-109,-35,35,-20,-205,185,112
,2766,2016/11/10 04:25:52.80,-3404,6991,-14650,-99,-33,29,-19,-201,182,110
,2767,2016/11/10 04:25:52.81,-3433,7033,-14687,-103,-47,34,-35,-210,175,122
,2768,2016/11/10 04:25:52.82,-3352,6963,-14701,-85,-31,34,-38,-211,173,124
,2769,2016/11/10 04:25:52.83,-3338,6938,-14724,-68,-37,49,-35,-219,184,127
,2770,2016/11/10 04:25:52.84,-3397,6965,-14706,-75,-60,62,-37,-219,182,128
,2771,2016/11/10 04:25:52.85,-3390,6977,-14645,-78,-34,47,-25,-213,188,119
,2772,2016/11/10 04:25:52.86,-3347,6958,-14665,-70,-52,56,-33,-214,181,123
,2773,2016/11/10 04:25:52.87,-3304,6977,-14633,-71,-41,48,-34,-212,178,123
,2774,2016/11/10 04:25:52.88,-3352,7002,-14692,-59,-14,45,-33,-215,182,124
,2775,2016/11/10 04:25:52.89,-3431,7002,-14683,-60,-4,25,-37,-207,170,122
,2776,2016/11/10 04:25:52.90,-3447,7017,-14670,-57,16,15,-36,-219,183,127
,2777,2016/11/10 04:25:52.91,-3463,7010,-14705,-45,30,1,-31,-217,186,124
,2778,2016/11/10 04:25:52.92,-3420,6996,-14713,-42,28,-30,-26,-213,187,119
,2779,2016/11/10 04:25:52.93,-3388,6962,-14680,-44,30,-26,-30,-228,198,129
,2780,2016/11/10 04:25:52.94,-3440,6938,-14732,-35,31,-55,-29,-227,198,128
,2781,2016/11/10 04:25:52.95,-3392,6998,-14676,-41,39,-45,-20,-226,206,123
,2782,2016/11/10 04:25:52.96,-3435,6946,-14684,-50,30,-64,-29,-226,197,127
,2783,2016/11/10 04:25:52.97,-3378,6967,-14673,-76,46,-64,-26,-216,190,121
,2784,2016/11/10 04:25:52.98,-3332,6959,-14660,-61,38,-60,-22,-216,194,119
,2785,2016/11/10 04:25:52.99,-3371,6969,-14692,-77,27,-66,-29,-214,185,121
,2786,2016/11/10 04:25:53.00,-3382,6934,-14665,-91,34,-73,-25,-216,191,120
,2787,2016/11/10 04:25:53.01,-3403,6966,-14693,-91,70,-61,-34,-221,187,127
,2788,2016/11/10 04:25:53.02,-3358,6897,-14745,-86,55,-84,-33,-221,188,127
,2789,2016/11/10 04:25:53.03,-3338,6892,-14743,-63,37,-87,-29,-227,198,128
,2790,2016/11/10 04:25:53.04,-3301,6943,-14660,-67,16,-79,-34,-224,190,129
,2791,2016/11/10 04:25:53.05,-3367,6928,-14741,-68,40,-53,-27,-227,200,127
,2792,2016/11/10 04:25:53.06,-3308,6942,-14716,-87,24,-83,-22,-222,200,122
,2793,2016/11/10 04:25:53.07,-3448,6895,-14721,-62,24,-80,-18,-218,200,118
,2794,2016/11/10 04:25:53.08,-3333,6891,-14738,-68,41,-66,-19,-223,204,121
,2795,2016/11/10 04:25:53.09,-3375,6911,-14801,-99,21,-71,-26,-218,192,122
,2796,2016/11/10 04:25:53.10,-3424,6908,-14773,-120,28,-60,-24,-228,204,126
,2797,2016/11/10 04:25:53.11,-3309,6920,-14738,-142,27,-72,-30,-228,198,129
,2798,2016/11/10 04:25:53.12,-3402,6973,-14683,-161,23,-81,-30,-214,184,122
,2799,2016/11/10 04:25:53.13,-3446,6869,-14684,-191,2,-88,-32,-221,189,126
,2800,2016/11/10 04:25:53.14,-3352,6920,-14668,-179,-2,-92,-41,-223,182,132
,2801,2016/11/10 04:25:53.15,-3434,6883,-14683,-199,-33,-88,-38,-222,184,130
,2802,2016/11/10 04:25:53.16,-3448,6890,-14664,-188,-41,-76,-39,-218,179,128
,2803,2016/11/10 04:25:53.17,-3434,6888,-14622,-215,-60,-48,-38,-216,178,127
,2804,2016/11/10 04:25:53.18,-3421,6868,-14605,-244,-66,-18,-41,-226,185,133
,2805,2016/11/10 04:25:53.19,-3369,6883,-14624,-235,-63,-14,-42,-221,179,131
,2806,2016/11/10 04:25:53.20,-3464,6903,-14600,-257,-41,36,-33,-218,185,125
,2807,2016/11/10 04:25:53.21,-3421,6884,-14621,-291,-31,34,-34,-215,181,124
,2808,2016/11/10 04:25:53.22,-3443,6976,-14648,-295,-30,29,-29,-213,184,121
,2809,2016/11/10 04:25:53.23,-3431,7028,-14655,-283,11,16,-26,-223,197,124
,2810,2016/11/10 04:25:53.24,-3448,7077,-14642,-278,4,-24,-25,-215,190,120
,2811,2016/11/10 04:25:53.25,-3370,7022,-14653,-263,3,-60,-14,-210,196,112
,2812,2016/11/10 04:25:53.26,-3389,7068,-14676,-250,6,-96,-20,-213,193,116
,2813,2016/11/10 04:25:53.27,-3439,7113,-14706,-237,21,-126,-18,-211,193,114
,2814,2016/11/10 04:25:53.28,-3457,7076,-14651,-232,3,-125,-14,-215,201,114
,2815,2016/11/10 04:25:53.29,-3393,7099,-14706,-230,30,-144,-13,-212,199,112
,2816,2016/11/10 04:25:53.30,-3425,6996,-14730,-231,43,-160,-10,-218,208,114
,2817,2016/11/10 04:25:53.31,-3432,6976,-14632,-206,68,-144,-17,-221,204,119
,2818,2016/11/10 04:25:53.32,-3424,6980,-14608,-152,59,-149,-14,-214,200,114
,2819,2016/11/10 04:25:53.33,-3490,6975,-14708,-139,48,-121,-15,-220,205,117
