// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1449,2016/11/10 04:39:12.66,-5105,4023,-15269,-321,-392,-142,166,-113,279,-26
,1450,2016/11/10 04:39:12.67,-5079,4051,-15324,-382,-364,-157,151,-116,267,-17
,1451,2016/11/10 04:39:12.68,-5122,4078,-15327,-442,-353,-171,145,-125,270,-10
,1452,2016/11/10 04:39:12.69,-5170,4003,-15402,-481,-331,-178,143,-128,271,-7
,1453,2016/11/10 04:39:12.70,-5177,4028,-15352,-503,-354,-170,143,-128,271,-7
,1454,2016/11/10 04:39:12.71,-5101,3977,-15301,-540,-350,-161,126,-133,259,3
,1455,2016/11/10 04:39:12.72,-5137,4011,-15326,-573,-317,-127,120,-134,254,7
,1456,2016/11/10 04:39:12.73,-5238,4041,-15284,-582,-314,-111,126,-134,260,4
,1457,2016/11/10 04:39:12.74,-5144,4100,-15302,-616,-281,-108,126,-133,259,3
,1458,2016/11/10 04:39:12.75,-5129,4129,-15248,-651,-262,-88,130,-129,259,0
,1459,2016/11/10 04:39:12.76,-5089,4141,-15299,-671,-245,-103,121,-134,255,6
,1460,2016/11/10 04:39:12.77,-5173,4178,-15264,-643,-232,-111,110,-140,250,15
,1461,2016/11/10 04:39:12.78,-5062,4217,-15248,-631,-210,-138,104,-145,249,20
,1462,2016/11/10 04:39:12.79,-5127,4268,-15225,-626,-193,-141,99,-148,247,24
,1463,2016/11/10 04:39:12.80,-5136,4265,-15274,-627,-150,-171,102,-150,252,24
,1464,2016/11/10 04:39:12.81,-5107,4244,-15218,-648,-158,-171,102,-149,251,23
,1465,2016/11/10 04:39:12.82,-5083,4187,-15255,-660,-140,-164,104,-142,246,19
,1466,2016/11/10 04:39:12.83,-5218,4220,-15309,-674,-122,-148,100,-150,250,25
,1467,2016/11/10 04:39:12.84,-5130,4232,-15269,-669,-125,-144,92,-153,245,30
,1468,2016/11/10 04:39:12.85,-5152,4273,-15221,-657,-97,-136,97,-148,245,25
,1469,2016/11/10 04:39:12.86,-5178,4334,-15254,-628,-68,-161,94,-144,238,25
,1470,2016/11/10 04:39:12.87,-5108,4286,-15310,-589,-54,-169,89,-142,231,26
,1471,2016/11/10 04:39:12.88,-5232,4311,-15284,-556,-66,-182,91,-136,227,22
,1472,2016/11/10 04:39:12.89,-5157,4344,-15310,-542,-66,-181,88,-133,221,22
,1473,2016/11/10 04:39:12.90,-5176,4304,-15260,-570,-82,-203,93,-134,227,20
,1474,2016/11/10 04:39:12.91,-5167,4278,-15231,-580,-76,-162,106,-123,229,8
,1475,2016/11/10 04:39:12.92,-5182,4237,-15204,-590,-58,-152,114,-116,230,1
,1476,2016/11/10 04:39:12.93,-5194,4309,-15219,-580,-36,-126,103,-121,224,9
,1477,2016/11/10 04:39:12.94,-5224,4282,-15238,-563,-40,-108,94,-128,222,17
,1478,2016/11/10 04:39:12.95,-5182,4323,-15165,-574,-17,-89,97,-128,225,15
,1479,2016/11/10 04:39:12.96,-5196,4280,-15236,-574,9,-60,93,-133,226,20
,1480,2016/11/10 04:39:12.97,-5198,4430,-15221,-565,-9,-52,92,-136,228,22
,1481,2016/11/10 04:39:12.98,-5220,4448,-15296,-574,-25,-42,89,-138,227,24
,1482,2016/11/10 04:39:12.99,-5180,4365,-15283,-590,-40,-40,85,-138,223,26
,1483,2016/11/10 04:39:13.00,-5266,4387,-15227,-583,-59,-47,84,-144,228,30
,1484,2016/11/10 04:39:13.01,-5259,4439,-15185,-551,-64,-50,83,-149,232,33
,1485,2016/11/10 04:39:13.02,-5228,4462,-15222,-539,-60,-70,89,-145,234,28
,1486,2016/11/10 04:39:13.03,-5226,4481,-15166,-516,-43,-89,91,-142,233,25
,1487,2016/11/10 04:39:13.04,-5280,4455,-15122,-492,-18,-109,90,-138,228,24
,1488,2016/11/10 04:39:13.05,-5240,4416,-15163,-471,12,-127,94,-137,231,21
,1489,2016/11/10 04:39:13.06,-5250,4477,-15211,-441,5,-151,93,-139,232,23
,1490,2016/11/10 04:39:13.07,-5284,4421,-15158,-433,17,-134,91,-141,232,25
,1491,2016/11/10 04:39:13.08,-5277,4374,-15189,-421,27,-133,81,-147,228,33
,1492,2016/11/10 04:39:13.09,-5185,4438,-15126,-375,67,-111,79,-143,222,32
,1493,2016/11/10 04:39:13.10,-5180,4437,-15151,-367,87,-131,81,-138,219,28
,1494,2016/11/10 04:39:13.11,-5186,4469,-15195,-385,131,-108,74,-143,217,34
,1495,2016/11/10 04:39:13.12,-5180,4474,-15193,-424,160,-97,71,-144,215,36
,1496,2016/11/10 04:39:13.13,-5202,4477,-15259,-424,140,-102,67,-148,215,40
,1497,2016/11/10 04:39:13.14,-5180,4453,-15303,-418,115,-100,66,-146,212,40
,1498,2016/11/10 04:39:13.15,-5197,4468,-15239,-386,62,-82,74,-135,209,30
,1499,2016/11/10 04:39:13.16,-5100,4521,-15231,-355,50,-94,88,-123,211,17
,1500,2016/11/10 04:39:13.17,-5207,4517,-15202,-332,47,-107,102,-109,211,3
,1501,2016/11/10 04:39:13.18,-5220,4539,-15096,-321,32,-111,101,-103,204,1
,1502,2016/11/10 04:39:13.19,-5224,4523,-15091,-314,22,-116,91,-113,204,11
,1503,2016/11/10 04:39:13.20,-5189,4455,-15120,-328,48,-99,82,-120,202,19
,1504,2016/11/10 04:39:13.21,-5251,4548,-15103,-333,64,-119,78,-126,204,24
,1505,2016/11/10 04:39:13.22,-5213,4478,-15164,-343,67,-100,78,-126,204,24
,1506,2016/11/10 04:39:13.23,-5209,4520,-15201,-347,67,-86,76,-133,209,28
,1507,2016/11/10 04:39:13.24,-5201,4526,-15209,-332,75,-73,76,-136,212,30
,1508,2016/11/10 04:39:13.25,-5177,4521,-15197,-337,72,-78,81,-135,216,27
,1509,2016/11/10 04:39:13.26,-5198,4553,-15224,-318,47,-66,79,-142,221,31
,1510,2016/11/10 04:39:13.27,-5129,4565,-15176,-298,25,-81,79,-139,218,30
,1511,2016/11/10 04:39:13.28,-5203,4589,-15181,-269,36,-96,79,-138,217,29
,1512,2016/11/10 04:39:13.29,-5196,4616,-15195,-266,15,-108,73,-138,211,32
,1513,2016/11/10 04:39:13.30,-5270,4592,-15151,-245,18,-120,81,-132,213,25
,1514,2016/11/10 04:39:13.31,-5192,4544,-15179,-247,4,-127,86,-128,214,21
,1515,2016/11/10 04:39:13.32,-5262,4484,-15182,-259,9,-95,90,-123,213,16
,1516,2016/11/10 04:39:13.33,-5208,4520,-15159,-264,-8,-90,91,-122,213,15
,1517,2016/11/10 04:39:13.34,-5156,4485,-15227,-305,-29,-46,92,-120,212,14
,1518,2016/11/10 04:39:13.35,-5211,4536,-15166,-312,-47,-10,90,-122,212,16
,1519,2016/11/10 04:39:13.36,-5150,4448,-15144,-288,-23,2,83,-126,209,21
,1520,2016/11/10 04:39:13.37,-5161,4541,-15197,-262,-33,13,74,-128,202,27
,1521,2016/11/10 04:39:13.38,-5245,4520,-15064,-274,-3,0,65,-136,201,35
,1522,2016/11/10 04:39:13.39,-5221,4535,-15139,-290,6,19,58,-141,199,41
,1523,2016/11/10 04:39:13.40,-5204,4633,-15190,-343,25,18,57,-144,201,43
,1524,2016/11/10 04:39:13.41,-5182,4530,-15141,-357,35,10,51,-147,198,48
,1525,2016/11/10 04:39:13.42,-5174,4568,-15175,-346,11,20,53,-142,195,44
,1526,2016/11/10 04:39:13.43,-5167,4608,-15204,-357,-3,-3,56,-138,194,41
,1527,2016/11/10 04:39:13.44,-5155,4596,-15172,-336,-21,-4,51,-141,192,45
,1528,2016/11/10 04:39:13.45,-5156,4690,-15181,-341,-25,-20,44,-146,190,51
,1529,2016/11/10 04:39:13.46,-5217,4643,-15185,-343,-44,-43,35,-154,189,59
,1530,2016/11/10 04:39:13.47,-5126,4578,-15175,-358,-52,-62,38,-153,191,57
,1531,2016/11/10 04:39:13.48,-5142,4644,-15161,-366,-38,-65,41,-151,192,55
,1532,2016/11/10 04:39:13.49,-5235,4622,-15154,-357,-62,-68,44,-146,190,51
,1533,2016/11/10 04:39:13.50,-5232,4562,-15127,-357,-80,-69,43,-144,187,50
,1534,2016/11/10 04:39:13.51,-5195,4595,-15093,-355,-44,-49,40,-150,190,55
,1535,2016/11/10 04:39:13.52,-5184,4634,-15166,-356,-39,-27,44,-153,197,54
,1536,2016/11/10 04:39:13.53,-5195,4629,-15141,-341,-36,-19,45,-155,200,55
,1537,2016/11/10 04:39:13.54,-5170,4688,-15190,-344,-8,-5,50,-153,203,51
,1538,2016/11/10 04:39:13.55,-5178,4705,-15132,-334,-4,16,62,-146,208,42
,1539,2016/11/10 04:39:13.56,-5227,4693,-15093,-299,-16,13,64,-144,208,40
,1540,2016/11/10 04:39:13.57,-5213,4705,-15080,-266,-20,15,67,-138,205,35
,1541,2016/11/10 04:39:13.58,-5196,4752,-15152,-269,-12,9,73,-130,203,28
,1542,2016/11/10 04:39:13.59,-5271,4722,-15069,-275,-17,-2,81,-123,204,21
,1543,2016/11/10 04:39:13.60,-5240,4745,-15156,-236,-39,8,88,-116,204,14
,1544,2016/11/10 04:39:13.61,-5316,4725,-15068,-203,-18,9,89,-115,204,13
,1545,2016/11/10 04:39:13.62,-5216,4645,-15077,-182,-22,28,85,-117,202,16
,1546,2016/11/10 04:39:13.63,-5273,4643,-15124,-183,-4,63,80,-122,202,21
,1547,2016/11/10 04:39:13.64,-5296,4685,-15145,-167,-10,112,75,-127,202,26
,1548,2016/11/10 04:39:13.65,-5301,4640,-15132,-162,-13,177,77,-127,204,25
,1549,2016/11/10 04:39:13.66,-5284,4612,-15112,-156,22,227,74,-128,202,27
,1550,2016/11/10 04:39:13.67,-5374,4596,-15092,-139,35,308,74,-124,198,25
,1551,2016/11/10 04:39:13.68,-5326,4621,-15074,-142,48,387,73,-120,193,23
,1552,2016/11/10 04:39:13.69,-5392,4638,-15090,-142,44,468,68,-122,190,27
,1553,2016/11/10 04:39:13.70,-5433,4579,-15076,-130,46,560,66,-124,190,29
,1554,2016/11/10 04:39:13.71,-5364,4509,-15128,-114,72,713,65,-127,192,31
,1555,2016/11/10 04:39:13.72,-5373,4478,-15186,-72,94,890,70,-122,192,26
,1556,2016/11/10 04:39:13.73,-5424,4346,-15138,5,97,1150,75,-117,192,21
,1557,2016/11/10 04:39:13.74,-5469,4154,-15155,59,164,1481,70,-119,189,24
,1558,2016/11/10 04:39:13.75,-5454,3945,-15183,195,193,1991,67,-120,187,26
,1559,2016/11/10 04:39:13.76,-5553,3757,-15282,329,218,2615,66,-126,192,30
,1560,2016/11/10 04:39:13.77,-5575,3338,-15297,383,285,3410,68,-126,194,29
,1561,2016/11/10 04:39:13.78,-5453,2913,-15240,453,328,4406,68,-128,196,30
,1562,2016/11/10 04:39:13.79,-5459,2552,-15139,556,358,5651,46,-149,195,51
,1563,2016/11/10 04:39:13.80,-5291,2361,-15159,675,481,7013,17,-168,185,75
,1564,2016/11/10 04:39:13.81,-5234,2271,-15059,765,601,8499,-18,-196,178,107
,1565,2016/11/10 04:39:13.82,-5075,2442,-15060,828,734,9982,-59,-219,160,139
,1566,2016/11/10 04:39:13.83,-4813,2617,-15067,850,913,11457,-96,-250,154,173
,1567,2016/11/10 04:39:13.84,-4673,2847,-15055,880,1037,12872,-137,-284,147,210
,1568,2016/11/10 04:39:13.85,-4475,3047,-14995,944,1217,14156,-164,-306,142,235
,1569,2016/11/10 04:39:13.86,-4290,3253,-15005,1056,1366,15328,-183,-323,140,253
,1570,2016/11/10 04:39:13.87,-4086,3602,-15114,1143,1501,16351,-186,-324,138,255
,1571,2016/11/10 04:39:13.88,-3859,3930,-15135,1165,1568,17268,-174,-318,144,246
,1572,2016/11/10 04:39:13.89,-3484,4325,-15002,1144,1626,17979,-159,-304,145,231
,1573,2016/11/10 04:39:13.90,-3292,4637,-14899,1073,1715,18500,-128,-275,147,201
,1574,2016/11/10 04:39:13.91,-2919,5105,-14855,1025,1874,18856,-100,-249,149,174
,1575,2016/11/10 04:39:13.92,-2583,5399,-15013,990,1953,19025,-78,-216,138,147
,1576,2016/11/10 04:39:13.93,-2440,5794,-15034,1005,1998,18987,-52,-184,132,118
,1577,2016/11/10 04:39:13.94,-2240,6237,-15203,1076,2013,18754,-36,-158,122,97
,1578,2016/11/10 04:39:13.95,-2103,6475,-15332,1165,1975,18398,-20,-128,108,74
,1579,2016/11/10 04:39:13.96,-1873,6728,-15388,1276,1876,17908,-9,-107,98,58
,1580,2016/11/10 04:39:13.97,-1702,6988,-15528,1369,1738,17331,-3,-87,84,45
,1581,2016/11/10 04:39:13.98,-1513,7175,-15496,1400,1586,16632,5,-79,84,37
,1582,2016/11/10 04:39:13.99,-1457,7331,-15572,1403,1474,15861,7,-80,87,36
,1583,2016/11/10 04:39:14.00,-1322,7391,-15636,1324,1341,15013,16,-73,89,28
,1584,2016/11/10 04:39:14.01,-1330,7356,-15583,1269,1196,14111,18,-76,94,29
,1585,2016/11/10 04:39:14.02,-1213,7364,-15605,1191,1057,13189,13,-79,92,33
,1586,2016/11/10 04:39:14.03,-1200,7283,-15632,1223,953,12259,21,-84,105,31
,1587,2016/11/10 04:39:14.04,-1184,7274,-15751,1286,826,11351,25,-89,114,32
,1588,2016/11/10 04:39:14.05,-1203,7231,-15745,1337,662,10472,35,-87,122,26
,1589,2016/11/10 04:39:14.06,-1182,7094,-15785,1415,481,9630,46,-96,142,25
,1590,2016/11/10 04:39:14.07,-1063,7024,-15765,1453,327,8840,53,-96,149,21
,1591,2016/11/10 04:39:14.08,-1045,6853,-15770,1531,150,8098,63,-96,159,16
,1592,2016/11/10 04:39:14.09,-963,6717,-15780,1591,18,7391,67,-98,165,15
,1593,2016/11/10 04:39:14.10,-1016,6637,-15752,1589,-127,6743,76,-90,166,7
,1594,2016/11/10 04:39:14.11,-968,6492,-15735,1604,-249,6134,83,-91,174,4
,1595,2016/11/10 04:39:14.12,-939,6348,-15699,1592,-308,5573,88,-90,178,1
,1596,2016/11/10 04:39:14.13,-969,6195,-15663,1597,-371,5072,101,-90,191,-5
,1597,2016/11/10 04:39:14.14,-914,6010,-15701,1632,-420,4626,102,-97,199,-2
,1598,2016/11/10 04:39:14.15,-1008,5939,-15636,1633,-469,4225,104,-98,202,-3
,1599,2016/11/10 04:39:14.16,-1005,5735,-15661,1637,-524,3883,105,-100,205,-2
,1600,2016/11/10 04:39:14.17,-965,5641,-15668,1630,-561,3602,103,-98,201,-2
,1601,2016/11/10 04:39:14.18,-980,5618,-15614,1640,-608,3331,108,-97,205,-5
,1602,2016/11/10 04:39:14.19,-937,5507,-15644,1644,-607,3075,108,-99,207,-4
,1603,2016/11/10 04:39:14.20,-976,5410,-15573,1594,-604,2815,109,-92,201,-8
,1604,2016/11/10 04:39:14.21,-958,5326,-15635,1595,-603,2571,108,-94,202,-7
,1605,2016/11/10 04:39:14.22,-942,5306,-15608,1589,-585,2332,102,-93,195,-4
,1606,2016/11/10 04:39:14.23,-928,5139,-15608,1633,-577,2141,103,-93,196,-5
,1607,2016/11/10 04:39:14.24,-1022,5136,-15573,1641,-572,1943,102,-96,198,-3
,1608,2016/11/10 04:39:14.25,-1004,5120,-15615,1642,-572,1735,105,-89,194,-8
,1609,2016/11/10 04:39:14.26,-1017,5078,-15651,1584,-553,1550,109,-85,194,-12
,1610,2016/11/10 04:39:14.27,-988,5070,-15615,1470,-540,1348,112,-80,192,-16
,1611,2016/11/10 04:39:14.28,-1005,5064,-15674,1326,-547,1148,117,-78,195,-19
,1612,2016/11/10 04:39:14.29,-1042,4894,-15725,1187,-562,981,115,-81,196,-17
,1613,2016/11/10 04:39:14.30,-1041,4776,-15698,1068,-568,831,120,-78,198,-21
,1614,2016/11/10 04:39:14.31,-987,4770,-15716,988,-607,720,118,-85,203,-16
,1615,2016/11/10 04:39:14.32,-1134,4720,-15756,906,-603,629,112,-86,198,-13
,1616,2016/11/10 04:39:14.33,-1162,4740,-15736,833,-597,577,115,-84,199,-15
,1617,2016/11/10 04:39:14.34,-1150,4697,-15801,757,-595,515,115,-83,198,-16
,1618,2016/11/10 04:39:14.35,-1204,4726,-15754,725,-569,466,120,-77,197,-21
,1619,2016/11/10 04:39:14.36,-1302,4646,-15713,652,-538,422,122,-78,200,-22
,1620,2016/11/10 04:39:14.37,-1151,4676,-15676,592,-483,392,119,-81,200,-19
,1621,2016/11/10 04:39:14.38,-1222,4651,-15705,541,-429,355,121,-84,205,-18
,1622,2016/11/10 04:39:14.39,-1311,4682,-15704,479,-379,307,117,-88,205,-14
,1623,2016/11/10 04:39:14.40,-1285,4719,-15702,467,-366,268,119,-87,206,-16
,1624,2016/11/10 04:39:14.41,-1305,4695,-15709,410,-327,197,121,-93,214,-14
,1625,2016/11/10 04:39:14.42,-1169,4716,-15636,362,-287,89,117,-97,214,-10
,1626,2016/11/10 04:39:14.43,-1235,4775,-15706,314,-233,5,120,-106,226,-7
,1627,2016/11/10 04:39:14.44,-1251,4795,-15742,276,-192,-108,122,-120,242,-1
,1628,2016/11/10 04:39:14.45,-1277,4772,-15739,213,-169,-226,130,-121,251,-4
,1629,2016/11/10 04:39:14.46,-1262,4793,-15717,163,-135,-338,134,-125,259,-4
,1630,2016/11/10 04:39:14.47,-1279,4752,-15763,119,-132,-456,131,-123,254,-4
,1631,2016/11/10 04:39:14.48,-1285,4782,-15795,73,-119,-590,135,-117,252,-9
,1632,2016/11/10 04:39:14.49,-1239,4764,-15744,15,-104,-685,132,-113,245,-9
,1633,2016/11/10 04:39:14.50,-1221,4677,-15737,-19,-117,-790,132,-104,236,-14
,1634,2016/11/10 04:39:14.51,-1281,4707,-15757,-37,-121,-929,127,-108,235,-9
,1635,2016/11/10 04:39:14.52,-1269,4686,-15719,-54,-108,-1035,120,-106,226,-7
,1636,2016/11/10 04:39:14.53,-1340,4701,-15700,-92,-65,-1127,124,-99,223,-12
,1637,2016/11/10 04:39:14.54,-1449,4676,-15809,-109,-58,-1230,120,-96,216,-12
,1638,2016/11/10 04:39:14.55,-1296,4660,-15760,-98,-66,-1297,113,-91,204,-11
,1639,2016/11/10 04:39:14.56,-1316,4593,-15784,-82,-85,-1351,107,-92,199,-7
,1640,2016/11/10 04:39:14.57,-1475,4499,-15850,-77,-60,-1357,101,-90,191,-5
,1641,2016/11/10 04:39:14.58,-1369,4500,-15845,-66,-73,-1353,102,-88,190,-7
,1642,2016/11/10 04:39:14.59,-1415,4480,-15884,-63,-76,-1350,103,-90,193,-6
,1643,2016/11/10 04:39:14.60,-1374,4558,-15812,-113,-94,-1341,108,-84,192,-12
,1644,2016/11/10 04:39:14.61,-1356,4501,-15809,-150,-69,-1317,108,-86,194,-11
,1645,2016/11/10 04:39:14.62,-1329,4481,-15791,-217,-22,-1291,105,-82,187,-11
,1646,2016/11/10 04:39:14.63,-1460,4474,-15844,-255,-35,-1244,106,-81,187,-12
,1647,2016/11/10 04:39:14.64,-1508,4437,-15851,-265,-48,-1160,104,-83,187,-10
,1648,2016/11/10 04:39:14.65,-1440,4446,-15822,-246,-56,-1076,108,-77,185,-15
,1649,2016/11/10 04:39:14.66,-1432,4425,-15812,-237,-106,-973,110,-78,188,-16
,1650,2016/11/10 04:39:14.67,-1418,4461,-15781,-223,-121,-891,106,-76,182,-15
,1651,2016/11/10 04:39:14.68,-1535,4495,-15797,-233,-133,-788,106,-79,185,-13
,1652,2016/11/10 04:39:14.69,-1518,4552,-15766,-229,-133,-699,98,-85,183,-6
,1653,2016/11/10 04:39:14.70,-1479,4547,-15726,-223,-130,-627,92,-88,180,-2
,1654,2016/11/10 04:39:14.71,-1432,4530,-15705,-223,-111,-564,88,-97,185,4
,1655,2016/11/10 04:39:14.72,-1441,4588,-15643,-244,-68,-497,85,-99,184,7
,1656,2016/11/10 04:39:14.73,-1487,4591,-15668,-277,-18,-465,88,-98,186,5
,1657,2016/11/10 04:39:14.74,-1586,4578,-15721,-279,38,-395,89,-101,190,6
,1658,2016/11/10 04:39:14.75,-1592,4545,-15753,-268,34,-357,95,-96,191,0
,1659,2016/11/10 04:39:14.76,-1503,4655,-15763,-244,39,-318,94,-99,193,2
,1660,2016/11/10 04:39:14.77,-1468,4624,-15789,-228,18,-279,89,-99,188,5
,1661,2016/11/10 04:39:14.78,-1420,4668,-15832,-273,39,-273,87,-98,185,5
,1662,2016/11/10 04:39:14.79,-1488,4642,-15760,-278,29,-261,79,-100,179,10
,1663,2016/11/10 04:39:14.80,-1505,4718,-15785,-311,18,-273,80,-93,173,6
,1664,2016/11/10 04:39:14.81,-1401,4786,-15788,-325,20,-264,84,-93,177,4
,1665,2016/11/10 04:39:14.82,-1531,4763,-15755,-329,25,-288,83,-90,173,3
,1666,2016/11/10 04:39:14.83,-1467,4807,-15751,-317,8,-293,87,-89,176,1
,1667,2016/11/10 04:39:14.84,-1478,4753,-15830,-300,-17,-285,82,-94,176,6
,1668,2016/11/10 04:39:14.85,-1589,4791,-15747,-244,-35,-323,79,-93,172,7
,1669,2016/11/10 04:39:14.86,-1496,4738,-15691,-209,-30,-320,78,-96,174,9
,1670,2016/11/10 04:39:14.87,-1477,4807,-15708,-170,-29,-305,75,-97,172,11
,1671,2016/11/10 04:39:14.88,-1447,4759,-15734,-142,12,-309,76,-98,174,11
,1672,2016/11/10 04:39:14.89,-1495,4759,-15710,-171,50,-309,71,-102,173,15
,1673,2016/11/10 04:39:14.90,-1538,4745,-15733,-140,83,-303,75,-99,174,12
,1674,2016/11/10 04:39:14.91,-1452,4736,-15748,-156,89,-302,78,-101,179,11
,1675,2016/11/10 04:39:14.92,-1470,4663,-15842,-189,88,-264,73,-101,174,14
,1676,2016/11/10 04:39:14.93,-1508,4700,-15827,-181,89,-241,74,-103,177,14
,1677,2016/11/10 04:39:14.94,-1510,4678,-15787,-207,68,-220,71,-106,177,17
,1678,2016/11/10 04:39:14.95,-1529,4663,-15768,-215,50,-190,72,-100,172,14
,1679,2016/11/10 04:39:14.96,-1515,4706,-15826,-256,55,-170,72,-104,176,16
,1680,2016/11/10 04:39:14.97,-1442,4704,-15704,-265,68,-135,65,-105,170,20
,1681,2016/11/10 04:39:14.98,-1432,4743,-15688,-254,70,-115,67,-103,170,18
,1682,2016/11/10 04:39:14.99,-1425,4731,-15689,-248,99,-109,63,-104,167,20
,1683,2016/11/10 04:39:15.00,-1458,4732,-15708,-241,116,-98,63,-95,158,16
,1684,2016/11/10 04:39:15.01,-1438,4763,-15710,-225,127,-79,69,-90,159,10
,1685,2016/11/10 04:39:15.02,-1428,4784,-15731,-199,136,-94,72,-79,151,3
,1686,2016/11/10 04:39:15.03,-1448,4728,-15765,-186,129,-74,78,-68,146,-5
,1687,2016/11/10 04:39:15.04,-1398,4745,-15757,-175,123,-62,74,-62,136,-6
,1688,2016/11/10 04:39:15.05,-1396,4760,-15812,-157,101,-68,74,-53,127,-10
,1689,2016/11/10 04:39:15.06,-1495,4758,-15735,-153,88,-56,72,-59,131,-6
,1690,2016/11/10 04:39:15.07,-1387,4792,-15791,-137,89,-54,67,-63,130,-2
,1691,2016/11/10 04:39:15.08,-1382,4864,-15769,-137,72,-44,72,-66,138,-3
,1692,2016/11/10 04:39:15.09,-1471,4828,-15782,-130,74,-68,74,-70,144,-2
,1693,2016/11/10 04:39:15.10,-1397,4820,-15742,-125,54,-49,78,-64,142,-7
,1694,2016/11/10 04:39:15.11,-1419,4795,-15749,-99,54,-44,76,-68,144,-4
,1695,2016/11/10 04:39:15.12,-1404,4773,-15734,-88,47,-49,69,-69,138,0
,1696,2016/11/10 04:39:15.13,-1426,4796,-15686,-75,39,-23,72,-70,142,-1
,1697,2016/11/10 04:39:15.14,-1407,4777,-15795,-65,22,-24,66,-76,142,5
,1698,2016/11/10 04:39:15.15,-1370,4761,-15802,-74,-5,-2,65,-77,142,6
,1699,2016/11/10 04:39:15.16,-1374,4767,-15749,-93,-19,25,69,-82,151,6
,1700,2016/11/10 04:39:15.17,-1369,4763,-15761,-85,-20,49,66,-84,150,9
,1701,2016/11/10 04:39:15.18,-1425,4739,-15776,-78,-30,79,72,-84,156,6
,1702,2016/11/10 04:39:15.19,-1467,4777,-15736,-87,-47,106,69,-86,155,8
,1703,2016/11/10 04:39:15.20,-1523,4767,-15717,-84,-39,107,68,-82,150,7
,1704,2016/11/10 04:39:15.21,-1373,4771,-15760,-74,-41,127,67,-87,154,10
,1705,2016/11/10 04:39:15.22,-1496,4774,-15737,-88,-48,128,67,-81,148,7
,1706,2016/11/10 04:39:15.23,-1410,4739,-15773,-99,-53,124,82,-64,146,-9
,1707,2016/11/10 04:39:15.24,-1431,4801,-15742,-89,-62,141,90,-50,140,-20
,1708,2016/11/10 04:39:15.25,-1492,4817,-15769,-88,-88,130,98,-35,133,-31
,1709,2016/11/10 04:39:15.26,-1472,4859,-15796,-64,-101,121,98,-39,137,-29
,1710,2016/11/10 04:39:15.27,-1448,4870,-15782,-56,-79,105,90,-45,135,-22
,1711,2016/11/10 04:39:15.28,-1440,4807,-15758,-55,-89,110,89,-48,137,-20
,1712,2016/11/10 04:39:15.29,-1460,4856,-15758,-28,-90,95,83,-56,139,-13
,1713,2016/11/10 04:39:15.30,-1475,4830,-15727,-16,-111,88,79,-59,138,-10
,1714,2016/11/10 04:39:15.31,-1483,4798,-15714,5,-89,94,80,-67,147,-6
,1715,2016/11/10 04:39:15.32,-1486,4776,-15762,13,-66,93,77,-71,148,-3
,1716,2016/11/10 04:39:15.33,-1411,4734,-15775,0,-68,108,80,-71,151,-4
,1717,2016/11/10 04:39:15.34,-1465,4773,-15711,2,-109,103,77,-73,150,-2
,1718,2016/11/10 04:39:15.35,-1488,4756,-15653,7,-98,112,79,-68,147,-5
,1719,2016/11/10 04:39:15.36,-1548,4770,-15793,-11,-87,122,80,-72,152,-4
,1720,2016/11/10 04:39:15.37,-1505,4747,-15721,-30,-72,120,74,-72,146,-1
,1721,2016/11/10 04:39:15.38,-1503,4712,-15798,-6,-74,105,74,-74,148,0
,1722,2016/11/10 04:39:15.39,-1431,4813,-15763,-6,-52,104,67,-81,148,7
,1723,2016/11/10 04:39:15.40,-1420,4827,-15746,-54,-29,81,67,-79,146,6
,1724,2016/11/10 04:39:15.41,-1463,4798,-15814,-77,-33,46,67,-85,152,9
,1725,2016/11/10 04:39:15.42,-1506,4829,-15843,-89,-43,18,65,-84,149,9
,1726,2016/11/10 04:39:15.43,-1462,4737,-15835,-86,-94,24,69,-84,153,7
,1727,2016/11/10 04:39:15.44,-1502,4747,-15774,-77,-124,14,65,-92,157,13
,1728,2016/11/10 04:39:15.45,-1559,4693,-15752,-76,-136,32,64,-92,156,14
,1729,2016/11/10 04:39:15.46,-1502,4752,-15693,-84,-157,51,61,-98,159,18
,1730,2016/11/10 04:39:15.47,-1558,4711,-15680,-94,-164,65,54,-98,152,22
,1731,2016/11/10 04:39:15.48,-1586,4744,-15696,-103,-167,86,59,-96,155,18
,1732,2016/11/10 04:39:15.49,-1497,4737,-15685,-122,-169,111,61,-97,158,18
,1733,2016/11/10 04:39:15.50,-1500,4682,-15659,-142,-128,140,65,-91,156,13
,1734,2016/11/10 04:39:15.51,-1583,4712,-15648,-163,-118,158,67,-96,163,14
,1735,2016/11/10 04:39:15.52,-1595,4749,-15664,-142,-105,157,64,-97,161,16
,1736,2016/11/10 04:39:15.53,-1585,4779,-15744,-145,-94,159,71,-96,167,12
,1737,2016/11/10 04:39:15.54,-1505,4814,-15742,-153,-103,128,68,-97,165,14
,1738,2016/11/10 04:39:15.55,-1593,4832,-15769,-129,-108,92,66,-93,159,13
