// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2173,2016/11/10 04:15:01.84,-2421,5673,-15347,-8,270,-51,-92,-327,235,209
,2174,2016/11/10 04:15:01.85,-2496,5689,-15374,10,250,-24,-97,-335,238,216
,2175,2016/11/10 04:15:01.86,-2408,5696,-15282,41,242,-21,-62,-296,234,179
,2176,2016/11/10 04:15:01.87,-2399,5682,-15337,46,215,-2,-68,-313,245,190
,2177,2016/11/10 04:15:01.88,-2377,5666,-15379,65,206,10,-41,-269,228,155
,2178,2016/11/10 04:15:01.89,-2331,5634,-15464,70,170,23,-42,-280,238,161
,2179,2016/11/10 04:15:01.90,-2385,5620,-15416,90,143,45,-47,-279,232,163
,2180,2016/11/10 04:15:01.91,-2438,5680,-15390,82,118,54,-25,-237,212,131
,2181,2016/11/10 04:15:01.92,-2329,5690,-15366,59,93,53,-44,-265,221,154
,2182,2016/11/10 04:15:01.93,-2345,5685,-15449,25,82,36,-12,-229,217,120
,2183,2016/11/10 04:15:01.94,-2366,5643,-15392,37,76,33,-11,-239,228,125
,2184,2016/11/10 04:15:01.95,-2437,5603,-15354,42,23,26,-18,-245,227,131
,2185,2016/11/10 04:15:01.96,-2372,5586,-15397,63,11,43,11,-213,224,101
,2186,2016/11/10 04:15:01.97,-2398,5558,-15345,87,-6,61,-8,-246,238,127
,2187,2016/11/10 04:15:01.98,-2388,5612,-15321,76,-27,80,10,-212,222,101
,2188,2016/11/10 04:15:01.99,-2376,5586,-15290,78,-18,94,3,-224,227,110
,2189,2016/11/10 04:15:02.00,-2428,5545,-15312,75,-18,126,-13,-236,223,124
,2190,2016/11/10 04:15:02.01,-2407,5563,-15318,67,7,133,2,-213,215,105
,2191,2016/11/10 04:15:02.02,-2427,5614,-15271,77,18,162,-26,-252,226,139
,2192,2016/11/10 04:15:02.03,-2427,5649,-15256,61,47,145,-5,-214,209,109
,2193,2016/11/10 04:15:02.04,-2426,5581,-15368,38,51,140,-4,-222,218,113
,2194,2016/11/10 04:15:02.05,-2388,5659,-15355,31,54,117,-22,-230,208,126
,2195,2016/11/10 04:15:02.06,-2375,5705,-15378,42,52,96,-2,-201,199,101
,2196,2016/11/10 04:15:02.07,-2405,5664,-15362,34,53,56,-29,-246,217,137
,2197,2016/11/10 04:15:02.08,-2427,5662,-15353,69,65,14,-10,-216,206,113
,2198,2016/11/10 04:15:02.09,-2423,5605,-15343,76,77,-12,-8,-224,216,116
,2199,2016/11/10 04:15:02.10,-2382,5626,-15408,76,84,-46,-22,-235,213,128
,2200,2016/11/10 04:15:02.11,-2397,5530,-15366,60,89,-67,-7,-212,205,109
,2201,2016/11/10 04:15:02.12,-2370,5607,-15331,64,100,-78,-35,-249,214,142
,2202,2016/11/10 04:15:02.13,-2400,5561,-15355,68,109,-64,-16,-215,199,115
,2203,2016/11/10 04:15:02.14,-2480,5500,-15291,67,145,-59,-5,-217,212,111
,2204,2016/11/10 04:15:02.15,-2401,5513,-15428,93,119,-18,-4,-218,214,111
,2205,2016/11/10 04:15:02.16,-2414,5409,-15449,110,81,12,22,-184,206,81
,2206,2016/11/10 04:15:02.17,-2422,5460,-15398,149,69,35,-12,-220,208,116
,2207,2016/11/10 04:15:02.18,-2354,5484,-15327,145,54,70,-5,-194,189,99
,2208,2016/11/10 04:15:02.19,-2355,5463,-15277,129,96,82,-9,-211,202,110
,2209,2016/11/10 04:15:02.20,-2403,5508,-15371,94,133,94,-17,-223,206,120
,2210,2016/11/10 04:15:02.21,-2478,5513,-15389,67,145,84,3,-192,195,94
,2211,2016/11/10 04:15:02.22,-2414,5472,-15466,44,140,88,-22,-228,206,125
,2212,2016/11/10 04:15:02.23,-2486,5502,-15446,35,123,76,-4,-196,192,100
,2213,2016/11/10 04:15:02.24,-2447,5552,-15479,42,93,62,-4,-204,200,104
,2214,2016/11/10 04:15:02.25,-2436,5475,-15402,7,97,52,-18,-213,195,115
,2215,2016/11/10 04:15:02.26,-2452,5523,-15412,-8,100,67,-3,-189,186,96
,2216,2016/11/10 04:15:02.27,-2438,5473,-15356,-36,98,59,-32,-233,201,132
,2217,2016/11/10 04:15:02.28,-2472,5521,-15352,-42,109,59,-14,-199,185,106
,2218,2016/11/10 04:15:02.29,-2440,5529,-15371,-43,124,84,-8,-200,192,104
,2219,2016/11/10 04:15:02.30,-2407,5459,-15323,-46,167,71,-9,-203,194,106
,2220,2016/11/10 04:15:02.31,-2376,5511,-15369,-57,156,66,18,-173,191,77
,2221,2016/11/10 04:15:02.32,-2454,5598,-15305,-38,191,56,-10,-214,204,112
,2222,2016/11/10 04:15:02.33,-2342,5521,-15334,-28,190,31,-2,-189,187,95
,2223,2016/11/10 04:15:02.34,-2459,5537,-15345,-37,219,-5,0,-201,201,100
,2224,2016/11/10 04:15:02.35,-2318,5600,-15373,-39,211,-51,-3,-212,209,107
,2225,2016/11/10 04:15:02.36,-2449,5609,-15315,-46,227,-87,23,-181,204,79
,2226,2016/11/10 04:15:02.37,-2389,5568,-15358,-53,245,-126,3,-219,222,108
,2227,2016/11/10 04:15:02.38,-2320,5545,-15367,-76,235,-157,19,-187,206,84
,2228,2016/11/10 04:15:02.39,-2431,5513,-15387,-73,243,-164,22,-196,218,87
,2229,2016/11/10 04:15:02.40,-2339,5532,-15393,-93,247,-184,1,-212,213,105
,2230,2016/11/10 04:15:02.41,-2431,5460,-15372,-117,257,-188,15,-184,199,84
,2231,2016/11/10 04:15:02.42,-2358,5528,-15350,-111,249,-162,-10,-216,206,113
,2232,2016/11/10 04:15:02.43,-2309,5502,-15380,-103,223,-157,7,-184,191,88
,2233,2016/11/10 04:15:02.44,-2265,5503,-15381,-93,252,-126,10,-192,202,91
,2234,2016/11/10 04:15:02.45,-2346,5487,-15406,-92,221,-120,-6,-213,207,109
,2235,2016/11/10 04:15:02.46,-2307,5538,-15377,-83,234,-104,16,-185,201,84
,2236,2016/11/10 04:15:02.47,-2232,5512,-15368,-77,231,-93,-4,-218,214,111
,2237,2016/11/10 04:15:02.48,-2284,5495,-15377,-52,224,-87,10,-187,197,88
,2238,2016/11/10 04:15:02.49,-2279,5518,-15391,-39,246,-87,8,-192,200,92
,2239,2016/11/10 04:15:02.50,-2229,5514,-15369,-45,229,-83,-12,-206,194,109
,2240,2016/11/10 04:15:02.51,-2221,5534,-15395,-30,228,-86,5,-182,187,88
,2241,2016/11/10 04:15:02.52,-2253,5508,-15440,-29,228,-85,-17,-223,206,120
,2242,2016/11/10 04:15:02.53,-2206,5437,-15424,-33,223,-89,5,-193,198,94
,2243,2016/11/10 04:15:02.54,-2200,5499,-15410,-39,225,-79,8,-199,207,95
,2244,2016/11/10 04:15:02.55,-2200,5502,-15379,-35,216,-97,-7,-216,209,111
,2245,2016/11/10 04:15:02.56,-2198,5513,-15429,-43,233,-78,19,-180,199,80
,2246,2016/11/10 04:15:02.57,-2232,5503,-15398,-51,215,-82,-5,-219,214,112
,2247,2016/11/10 04:15:02.58,-2272,5527,-15465,-61,216,-96,12,-192,204,90
,2248,2016/11/10 04:15:02.59,-2123,5538,-15438,-58,203,-90,20,-192,212,86
,2249,2016/11/10 04:15:02.60,-2123,5538,-15438,-58,203,-90,3,-202,205,99
,2250,2016/11/10 04:15:02.61,-2217,5476,-15397,-95,190,-100,21,-171,192,75
,2251,2016/11/10 04:15:02.62,-2262,5481,-15439,-81,171,-103,-3,-213,210,108
,2252,2016/11/10 04:15:02.63,-2212,5501,-15424,-99,172,-107,14,-185,199,85
,2253,2016/11/10 04:15:02.64,-2175,5499,-15370,-95,144,-74,13,-191,204,89
,2254,2016/11/10 04:15:02.65,-2219,5547,-15345,-99,137,-93,-6,-205,199,105
,2255,2016/11/10 04:15:02.66,-2207,5476,-15396,-121,164,-81,15,-178,193,81
,2256,2016/11/10 04:15:02.67,-2208,5497,-15441,-114,164,-77,-14,-216,202,115
,2257,2016/11/10 04:15:02.68,-2135,5463,-15418,-105,126,-56,-1,-185,184,93
,2258,2016/11/10 04:15:02.69,-2195,5486,-15276,-98,124,-59,4,-187,191,91
,2259,2016/11/10 04:15:02.70,-2155,5461,-15424,-123,129,-46,-6,-205,199,105
,2260,2016/11/10 04:15:02.71,-2175,5479,-15450,-120,125,-29,15,-178,193,81
,2261,2016/11/10 04:15:02.72,-2203,5461,-15436,-105,127,-40,-5,-220,215,112
,2262,2016/11/10 04:15:02.73,-2118,5503,-15454,-115,103,-33,8,-197,205,94
,2263,2016/11/10 04:15:02.74,-2113,5460,-15465,-161,102,-44,6,-209,215,101
,2264,2016/11/10 04:15:02.75,-2217,5606,-15494,-185,56,-52,-11,-223,212,117
,2265,2016/11/10 04:15:02.76,-2204,5504,-15490,-241,41,-80,9,-190,199,90
,2266,2016/11/10 04:15:02.77,-2199,5562,-15446,-265,20,-82,-11,-216,205,113
,2267,2016/11/10 04:15:02.78,-2198,5545,-15398,-269,-8,-85,8,-183,191,87
,2268,2016/11/10 04:15:02.79,-2288,5482,-15361,-281,-22,-93,8,-184,192,88
,2269,2016/11/10 04:15:02.80,-2227,5481,-15377,-263,-34,-67,-8,-197,189,102
,2270,2016/11/10 04:15:02.81,-2201,5511,-15321,-249,-43,-39,16,-166,182,75
,2271,2016/11/10 04:15:02.82,-2262,5530,-15292,-213,-37,-9,-1,-197,196,99
,2272,2016/11/10 04:15:02.83,-2265,5526,-15318,-192,-32,30,10,-168,178,79
,2273,2016/11/10 04:15:02.84,-2246,5543,-15294,-169,0,39,9,-168,177,79
,2274,2016/11/10 04:15:02.85,-2249,5599,-15386,-162,2,46,-5,-178,173,91
,2275,2016/11/10 04:15:02.86,-2204,5602,-15345,-162,21,61,19,-142,161,61
,2276,2016/11/10 04:15:02.87,-2255,5619,-15399,-169,24,53,4,-174,178,85
,2277,2016/11/10 04:15:02.88,-2242,5626,-15425,-174,38,34,19,-141,160,61
,2278,2016/11/10 04:15:02.89,-2256,5646,-15413,-160,16,-16,22,-137,159,57
,2279,2016/11/10 04:15:02.90,-2169,5644,-15439,-147,2,-32,16,-144,160,64
,2280,2016/11/10 04:15:02.91,-2264,5662,-15417,-160,4,-47,42,-104,146,31
,2281,2016/11/10 04:15:02.92,-2265,5691,-15402,-150,-11,-64,16,-134,150,59
,2282,2016/11/10 04:15:02.93,-2263,5620,-15390,-134,-9,-90,31,-103,134,36
,2283,2016/11/10 04:15:02.94,-2312,5586,-15421,-135,-21,-79,36,-99,135,31
,2284,2016/11/10 04:15:02.95,-2316,5596,-15395,-135,5,-77,28,-107,135,39
,2285,2016/11/10 04:15:02.96,-2328,5547,-15318,-123,8,-45,51,-71,122,10
,2286,2016/11/10 04:15:02.97,-2346,5528,-15418,-98,20,-45,30,-101,131,35
,2287,2016/11/10 04:15:02.98,-2289,5512,-15478,-62,10,-3,38,-80,118,21
,2288,2016/11/10 04:15:02.99,-2332,5477,-15366,-12,-8,8,39,-89,128,25
,2289,2016/11/10 04:15:03.00,-2298,5530,-15340,18,-36,38,22,-117,139,47
,2290,2016/11/10 04:15:03.01,-2220,5595,-15306,-7,-4,41,44,-93,137,24
,2291,2016/11/10 04:15:03.02,-2272,5564,-15329,-33,48,29,14,-141,155,63
,2292,2016/11/10 04:15:03.03,-2199,5607,-15348,-55,71,16,16,-125,141,54
,2293,2016/11/10 04:15:03.04,-2231,5595,-15460,-34,92,-9,10,-139,149,64
,2294,2016/11/10 04:15:03.05,-2277,5550,-15417,-42,88,-32,-7,-158,151,82
,2295,2016/11/10 04:15:03.06,-2235,5566,-15466,-43,69,-47,18,-129,147,55
,2296,2016/11/10 04:15:03.07,-2283,5568,-15415,-66,34,-60,1,-168,169,83
,2297,2016/11/10 04:15:03.08,-2201,5537,-15369,-58,31,-64,17,-147,164,65
,2298,2016/11/10 04:15:03.09,-2266,5570,-15311,-89,16,-72,32,-154,186,61
,2299,2016/11/10 04:15:03.10,-2318,5555,-15358,-100,15,-70,14,-182,196,84
,2300,2016/11/10 04:15:03.11,-2313,5511,-15346,-116,26,-70,32,-155,187,61
,2301,2016/11/10 04:15:03.12,-2229,5527,-15350,-128,39,-62,14,-193,207,89
,2302,2016/11/10 04:15:03.13,-2240,5513,-15431,-126,37,-53,22,-173,195,75
,2303,2016/11/10 04:15:03.14,-2286,5536,-15388,-109,40,-44,20,-183,203,81
,2304,2016/11/10 04:15:03.15,-2209,5542,-15365,-115,37,-29,0,-203,203,101
,2305,2016/11/10 04:15:03.16,-2268,5533,-15360,-111,28,-8,23,-167,190,72
,2306,2016/11/10 04:15:03.17,-2196,5601,-15432,-120,18,-16,8,-200,208,96
,2307,2016/11/10 04:15:03.18,-2282,5564,-15395,-102,19,-11,19,-183,202,82
,2308,2016/11/10 04:15:03.19,-2220,5600,-15363,-115,20,-32,24,-192,216,84
,2309,2016/11/10 04:15:03.20,-2290,5563,-15364,-116,13,-28,0,-221,221,110
,2310,2016/11/10 04:15:03.21,-2311,5602,-15387,-133,10,-51,12,-200,212,94
,2311,2016/11/10 04:15:03.22,-2277,5557,-15412,-148,1,-54,-7,-242,235,124
,2312,2016/11/10 04:15:03.23,-2221,5563,-15380,-146,-5,-66,4,-221,225,108
,2313,2016/11/10 04:15:03.24,-2247,5575,-15364,-140,17,-90,16,-222,238,103
,2314,2016/11/10 04:15:03.25,-2240,5551,-15382,-152,19,-91,-2,-246,244,124
,2315,2016/11/10 04:15:03.26,-2301,5540,-15404,-144,16,-71,8,-219,227,105
,2316,2016/11/10 04:15:03.27,-2293,5571,-15381,-143,6,-51,-16,-252,236,134
,2317,2016/11/10 04:15:03.28,-2265,5480,-15379,-126,-8,-52,-5,-221,216,113
,2318,2016/11/10 04:15:03.29,-2303,5549,-15407,-114,-11,-29,0,-221,221,110
,2319,2016/11/10 04:15:03.30,-2357,5543,-15410,-118,-25,-5,-22,-244,222,133
,2320,2016/11/10 04:15:03.31,-2282,5543,-15435,-118,-17,-2,-5,-214,209,109
,2321,2016/11/10 04:15:03.32,-2259,5579,-15421,-105,-31,21,-27,-254,227,140
,2322,2016/11/10 04:15:03.33,-2323,5584,-15390,-107,-32,19,-11,-232,221,121
,2323,2016/11/10 04:15:03.34,-2316,5552,-15369,-102,-40,20,-9,-237,228,123
,2324,2016/11/10 04:15:03.35,-2275,5576,-15330,-107,-27,17,-34,-263,229,148
,2325,2016/11/10 04:15:03.36,-2300,5561,-15338,-101,-37,17,-5,-231,226,118
,2326,2016/11/10 04:15:03.37,-2217,5562,-15344,-109,-46,24,-15,-265,250,140
,2327,2016/11/10 04:15:03.38,-2326,5572,-15352,-118,-39,19,-7,-238,231,122
,2328,2016/11/10 04:15:03.39,-2318,5533,-15345,-110,-69,12,-8,-239,231,123
,2329,2016/11/10 04:15:03.40,-2264,5609,-15340,-134,-51,-3,-30,-260,230,145
,2330,2016/11/10 04:15:03.41,-2296,5584,-15360,-150,-39,-14,-6,-231,225,118
,2331,2016/11/10 04:15:03.42,-2265,5631,-15365,-165,-43,-27,-22,-267,245,144
,2332,2016/11/10 04:15:03.43,-2219,5576,-15369,-190,-38,-48,-11,-240,229,125
,2333,2016/11/10 04:15:03.44,-2249,5583,-15384,-175,-39,-51,-6,-241,235,123
,2334,2016/11/10 04:15:03.45,-2303,5622,-15436,-173,-32,-63,-26,-263,237,144
,2335,2016/11/10 04:15:03.46,-2269,5611,-15335,-176,-29,-46,-2,-231,229,116
,2336,2016/11/10 04:15:03.47,-2231,5566,-15359,-169,0,-47,-18,-266,248,142
,2337,2016/11/10 04:15:03.48,-2345,5587,-15409,-159,-1,-35,-8,-245,237,126
,2338,2016/11/10 04:15:03.49,-2225,5542,-15474,-151,-21,-14,-5,-247,242,126
,2339,2016/11/10 04:15:03.50,-2339,5577,-15344,-125,-54,-2,-24,-266,242,145
,2340,2016/11/10 04:15:03.51,-2342,5614,-15301,-137,-57,22,-4,-230,226,117
,2341,2016/11/10 04:15:03.52,-2254,5588,-15389,-134,-44,20,-20,-264,244,142
,2342,2016/11/10 04:15:03.53,-2255,5569,-15358,-144,-32,36,-7,-236,229,121
,2343,2016/11/10 04:15:03.54,-2326,5575,-15432,-104,-30,33,-3,-236,233,119
,2344,2016/11/10 04:15:03.55,-2262,5615,-15404,-79,-35,35,-28,-262,234,145
,2345,2016/11/10 04:15:03.56,-2277,5639,-15371,-88,-47,20,-12,-231,219,121
,2346,2016/11/10 04:15:03.57,-2309,5669,-15355,-133,-33,12,-20,-260,240,140
,2347,2016/11/10 04:15:03.58,-2315,5611,-15401,-181,-29,-10,-8,-231,223,119
,2348,2016/11/10 04:15:03.59,-2284,5676,-15392,-181,-52,-26,-6,-228,222,117
,2349,2016/11/10 04:15:03.60,-2293,5607,-15373,-185,-43,-42,-19,-252,233,135
,2350,2016/11/10 04:15:03.61,-2411,5596,-15328,-182,-68,-46,12,-220,232,104
,2351,2016/11/10 04:15:03.62,-2243,5543,-15328,-157,-87,-50,-2,-252,250,127
,2352,2016/11/10 04:15:03.63,-2247,5586,-15323,-156,-92,-24,6,-228,234,111
,2353,2016/11/10 04:15:03.64,-2336,5627,-15314,-132,-88,2,10,-230,240,110
,2354,2016/11/10 04:15:03.65,-2290,5605,-15281,-139,-67,24,-18,-254,236,136
,2355,2016/11/10 04:15:03.66,-2329,5575,-15273,-137,-68,55,-7,-218,211,112
,2356,2016/11/10 04:15:03.67,-2262,5669,-15313,-151,-37,75,-29,-254,225,141
,2357,2016/11/10 04:15:03.68,-2385,5626,-15342,-139,-37,66,-24,-240,216,132
,2358,2016/11/10 04:15:03.69,-2256,5677,-15417,-124,-28,80,-19,-244,225,131
,2359,2016/11/10 04:15:03.70,-2352,5646,-15346,-142,-40,77,-41,-268,227,154
,2360,2016/11/10 04:15:03.71,-2321,5712,-15321,-102,-51,69,-16,-232,216,124
,2361,2016/11/10 04:15:03.72,-2321,5716,-15348,-95,-57,50,-42,-271,229,156
,2362,2016/11/10 04:15:03.73,-2306,5696,-15385,-96,-63,27,-40,-250,210,145
,2363,2016/11/10 04:15:03.74,-2296,5650,-15329,-76,-70,0,-27,-243,216,135
,2364,2016/11/10 04:15:03.75,-2303,5615,-15360,-79,-57,-13,-36,-267,231,151
,2365,2016/11/10 04:15:03.76,-2295,5643,-15392,-89,-54,-18,-7,-236,229,121
,2366,2016/11/10 04:15:03.77,-2287,5645,-15329,-95,-68,-24,-14,-266,252,140
,2367,2016/11/10 04:15:03.78,-2330,5641,-15372,-86,-70,-17,-1,-240,239,120
,2368,2016/11/10 04:15:03.79,-2315,5574,-15316,-77,-72,8,5,-236,241,115
,2369,2016/11/10 04:15:03.80,-2350,5546,-15464,-61,-82,3,-21,-263,242,142
,2370,2016/11/10 04:15:03.81,-2412,5557,-15398,-28,-101,32,-11,-237,226,124
,2371,2016/11/10 04:15:03.82,-2493,5536,-15372,-7,-123,36,-33,-274,241,153
,2372,2016/11/10 04:15:03.83,-2301,5568,-15295,15,-137,86,-22,-254,232,138
,2373,2016/11/10 04:15:03.84,-2402,5582,-15277,-11,-77,79,-14,-253,239,133
,2374,2016/11/10 04:15:03.85,-2373,5646,-15375,-33,-32,58,-36,-280,244,158
,2375,2016/11/10 04:15:03.86,-2333,5629,-15316,-36,18,52,-19,-249,230,134
,2376,2016/11/10 04:15:03.87,-2328,5642,-15425,-36,-6,7,-36,-282,246,159
,2377,2016/11/10 04:15:03.88,-2384,5659,-15391,-24,-2,-6,-28,-262,234,145
,2378,2016/11/10 04:15:03.89,-2344,5607,-15370,-38,-13,-35,-17,-258,241,137
,2379,2016/11/10 04:15:03.90,-2393,5626,-15333,-15,-16,-41,-36,-272,236,154
,2380,2016/11/10 04:15:03.91,-2392,5619,-15365,-56,-8,-82,-21,-235,214,128
,2381,2016/11/10 04:15:03.92,-2374,5640,-15340,-49,-13,-91,-42,-273,231,157
,2382,2016/11/10 04:15:03.93,-2323,5605,-15284,-74,25,-88,-34,-255,221,144
,2383,2016/11/10 04:15:03.94,-2344,5575,-15343,-101,46,-86,-21,-250,229,135
,2384,2016/11/10 04:15:03.95,-2338,5627,-15312,-95,43,-88,-29,-263,234,146
,2385,2016/11/10 04:15:03.96,-2381,5601,-15289,-106,55,-72,10,-215,225,102
,2386,2016/11/10 04:15:03.97,-2335,5627,-15330,-97,59,-92,3,-237,240,117
,2387,2016/11/10 04:15:03.98,-2338,5622,-15331,-83,58,-73,10,-214,224,102
,2388,2016/11/10 04:15:03.99,-2287,5654,-15377,-81,57,-63,9,-215,224,103
,2389,2016/11/10 04:15:04.00,-2329,5647,-15373,-71,40,-92,-19,-242,223,130
,2390,2016/11/10 04:15:04.01,-2256,5647,-15357,-75,34,-124,3,-209,212,103
,2391,2016/11/10 04:15:04.02,-2252,5689,-15402,-75,25,-139,-17,-242,225,129
,2392,2016/11/10 04:15:04.03,-2306,5635,-15371,-98,21,-153,-12,-227,215,119
,2393,2016/11/10 04:15:04.04,-2401,5629,-15383,-101,-6,-159,-5,-221,216,113
,2394,2016/11/10 04:15:04.05,-2311,5633,-15340,-93,-20,-152,-26,-244,218,135
,2395,2016/11/10 04:15:04.06,-2402,5608,-15406,-107,-24,-161,-2,-212,210,107
,2396,2016/11/10 04:15:04.07,-2425,5605,-15370,-88,-7,-140,-13,-247,234,130
,2397,2016/11/10 04:15:04.08,-2354,5596,-15421,-78,-19,-117,1,-228,229,113
,2398,2016/11/10 04:15:04.09,-2375,5628,-15347,-84,-13,-119,10,-220,230,105
,2399,2016/11/10 04:15:04.10,-2457,5642,-15381,-46,-11,-106,-20,-246,226,133
,2400,2016/11/10 04:15:04.11,-2288,5660,-15324,-54,11,-90,-6,-214,208,110
,2401,2016/11/10 04:15:04.12,-2359,5605,-15316,-53,34,-74,-26,-250,224,138
,2402,2016/11/10 04:15:04.13,-2332,5609,-15251,-40,30,-61,-19,-235,216,127
,2403,2016/11/10 04:15:04.14,-2359,5577,-15339,-18,34,-64,-4,-228,224,116
,2404,2016/11/10 04:15:04.15,-2379,5625,-15376,9,27,-64,-28,-260,232,144
,2405,2016/11/10 04:15:04.16,-2366,5592,-15342,-2,21,-60,-7,-228,221,117
,2406,2016/11/10 04:15:04.17,-2414,5566,-15405,-3,2,-52,-24,-260,236,142
,2407,2016/11/10 04:15:04.18,-2356,5558,-15367,-10,-19,-63,-21,-239,218,130
,2408,2016/11/10 04:15:04.19,-2362,5554,-15390,5,-24,-34,-13,-228,215,120
,2409,2016/11/10 04:15:04.20,-2370,5583,-15378,12,-49,-29,-36,-258,222,147
,2410,2016/11/10 04:15:04.21,-2328,5592,-15396,0,-55,-30,-17,-226,209,121
,2411,2016/11/10 04:15:04.22,-2383,5560,-15391,8,-75,-7,-39,-260,221,149
,2412,2016/11/10 04:15:04.23,-2468,5496,-15421,21,-82,-12,-36,-245,209,140
,2413,2016/11/10 04:15:04.24,-2392,5535,-15344,10,-63,2,-18,-238,220,128
,2414,2016/11/10 04:15:04.25,-2417,5532,-15348,1,-84,-1,-31,-268,237,149
,2415,2016/11/10 04:15:04.26,-2358,5549,-15351,-10,-74,-10,-9,-242,233,125
,2416,2016/11/10 04:15:04.27,-2440,5562,-15327,-33,-73,-6,-22,-274,252,148
,2417,2016/11/10 04:15:04.28,-2386,5556,-15297,-19,-56,-4,-10,-248,238,129
,2418,2016/11/10 04:15:04.29,-2482,5546,-15307,-51,-61,0,-4,-236,232,120
,2419,2016/11/10 04:15:04.30,-2472,5608,-15289,-48,-39,-8,-31,-260,229,145
,2420,2016/11/10 04:15:04.31,-2486,5568,-15341,-48,-29,-15,-9,-221,212,115
,2421,2016/11/10 04:15:04.32,-2455,5639,-15366,-60,-32,-39,-22,-250,228,136
,2422,2016/11/10 04:15:04.33,-2435,5558,-15337,-66,-17,-51,-15,-237,222,126
,2423,2016/11/10 04:15:04.34,-2517,5546,-15360,-88,1,-65,-4,-233,229,118
,2424,2016/11/10 04:15:04.35,-2558,5594,-15397,-108,2,-78,-23,-262,239,142
,2425,2016/11/10 04:15:04.36,-2427,5566,-15361,-127,-1,-107,-2,-230,228,116
,2426,2016/11/10 04:15:04.37,-2502,5578,-15280,-132,34,-119,-17,-256,239,136
,2427,2016/11/10 04:15:04.38,-2472,5524,-15333,-139,64,-135,-15,-239,224,127
,2428,2016/11/10 04:15:04.39,-2460,5506,-15388,-153,84,-133,-5,-237,232,121
,2429,2016/11/10 04:15:04.40,-2401,5508,-15410,-117,89,-123,-30,-273,243,151
,2430,2016/11/10 04:15:04.41,-2422,5529,-15281,-88,70,-114,-24,-250,226,137
,2431,2016/11/10 04:15:04.42,-2415,5515,-15278,-100,90,-109,-46,-289,243,167
,2432,2016/11/10 04:15:04.43,-2484,5491,-15369,-96,128,-106,-41,-276,235,158
,2433,2016/11/10 04:15:04.44,-2435,5513,-15382,-76,124,-105,-31,-267,236,149
,2434,2016/11/10 04:15:04.45,-2395,5521,-15376,-75,120,-105,-56,-290,234,173
,2435,2016/11/10 04:15:04.46,-2333,5508,-15371,-101,142,-94,-41,-255,214,148
,2436,2016/11/10 04:15:04.47,-2413,5569,-15357,-138,147,-106,-54,-284,230,169
,2437,2016/11/10 04:15:04.48,-2419,5611,-15396,-201,162,-142,-44,-264,220,154
,2438,2016/11/10 04:15:04.49,-2369,5551,-15416,-240,141,-154,-30,-251,221,140
,2439,2016/11/10 04:15:04.50,-2418,5621,-15463,-262,117,-174,-49,-276,227,162
,2440,2016/11/10 04:15:04.51,-2489,5537,-15388,-226,84,-155,-29,-244,215,136
,2441,2016/11/10 04:15:04.52,-2494,5506,-15335,-222,59,-172,-44,-279,235,161
,2442,2016/11/10 04:15:04.53,-2362,5542,-15282,-221,57,-136,-47,-266,219,156
,2443,2016/11/10 04:15:04.54,-2443,5550,-15236,-217,46,-104,-38,-256,218,147
,2444,2016/11/10 04:15:04.55,-2458,5518,-15291,-242,70,-66,-53,-281,228,167
,2445,2016/11/10 04:15:04.56,-2463,5601,-15300,-254,81,-42,-27,-246,219,136
,2446,2016/11/10 04:15:04.57,-2361,5640,-15361,-251,100,14,-38,-272,234,155
,2447,2016/11/10 04:15:04.58,-2434,5592,-15304,-262,108,-9,-36,-255,219,145
,2448,2016/11/10 04:15:04.59,-2384,5670,-15353,-260,122,27,-27,-246,219,136
,2449,2016/11/10 04:15:04.60,-2405,5712,-15357,-235,123,1,-49,-278,229,163
,2450,2016/11/10 04:15:04.61,-2356,5703,-15367,-236,110,-16,-33,-246,213,139
,2451,2016/11/10 04:15:04.62,-2353,5755,-15340,-213,113,-44,-53,-274,221,163
,2452,2016/11/10 04:15:04.63,-2353,5754,-15331,-193,129,-76,-49,-253,204,151
,2453,2016/11/10 04:15:04.64,-2377,5722,-15383,-191,115,-104,-37,-244,207,140
,2454,2016/11/10 04:15:04.65,-2319,5709,-15344,-166,114,-136,-58,-272,214,165
,2455,2016/11/10 04:15:04.66,-2356,5687,-15332,-164,131,-141,-32,-233,201,132
,2456,2016/11/10 04:15:04.67,-2420,5615,-15298,-140,151,-139,-45,-258,213,151
,2457,2016/11/10 04:15:04.68,-2354,5686,-15382,-153,154,-118,-40,-241,201,140
,2458,2016/11/10 04:15:04.69,-2352,5648,-15290,-147,164,-105,-28,-231,203,129
,2459,2016/11/10 04:15:04.70,-2385,5570,-15397,-130,166,-84,-44,-258,214,151
,2460,2016/11/10 04:15:04.71,-2398,5574,-15435,-113,146,-56,-22,-223,201,122
,2461,2016/11/10 04:15:04.72,-2377,5561,-15290,-93,134,-49,-35,-249,214,142
,2462,2016/11/10 04:15:04.73,-2361,5586,-15324,-51,113,-20,-32,-231,199,131
,2463,2016/11/10 04:15:04.74,-2395,5670,-15219,-69,112,0,-22,-225,203,123
