// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1224,2016/11/10 04:31:01.38,-3465,7885,-14437,1453,482,239,-85,-247,162,166
,1225,2016/11/10 04:31:01.39,-3493,7986,-14549,1242,488,284,-75,-226,151,150
,1226,2016/11/10 04:31:01.40,-3595,8060,-14521,934,488,272,-68,-233,165,150
,1227,2016/11/10 04:31:01.41,-3750,8284,-14322,575,508,212,-80,-222,142,151
,1228,2016/11/10 04:31:01.42,-3722,8512,-14027,114,614,59,-70,-221,151,145
,1229,2016/11/10 04:31:01.43,-3796,8601,-13831,-386,842,-181,-77,-229,152,153
,1230,2016/11/10 04:31:01.44,-3684,8475,-13840,-790,1186,-507,-72,-216,144,144
,1231,2016/11/10 04:31:01.45,-3483,8291,-13841,-960,1468,-836,-64,-230,166,147
,1232,2016/11/10 04:31:01.46,-3397,8241,-14018,-907,1682,-1156,-71,-225,154,148
,1233,2016/11/10 04:31:01.47,-3224,8168,-14187,-705,1772,-1458,-58,-225,167,141
,1234,2016/11/10 04:31:01.48,-3042,8043,-14216,-385,1710,-1685,-61,-234,173,147
,1235,2016/11/10 04:31:01.49,-2935,7779,-14256,-26,1576,-1832,-50,-218,168,134
,1236,2016/11/10 04:31:01.50,-2746,7390,-14149,388,1423,-1874,-43,-225,182,134
,1237,2016/11/10 04:31:01.51,-2662,7133,-14147,796,1305,-1836,-53,-208,155,130
,1238,2016/11/10 04:31:01.52,-2741,6972,-14240,1124,1203,-1692,-51,-206,155,128
,1239,2016/11/10 04:31:01.53,-2735,6835,-14250,1351,1123,-1526,-73,-221,148,147
,1240,2016/11/10 04:31:01.54,-2748,6812,-14276,1426,1083,-1340,-79,-211,132,145
,1241,2016/11/10 04:31:01.55,-2766,6750,-14349,1363,1098,-1149,-76,-221,145,148
,1242,2016/11/10 04:31:01.56,-2889,6780,-14402,1179,1134,-996,-84,-213,129,148
,1243,2016/11/10 04:31:01.57,-2903,6908,-14603,906,1207,-862,-72,-208,136,140
,1244,2016/11/10 04:31:01.58,-2961,6978,-14775,605,1184,-777,-78,-212,134,145
,1245,2016/11/10 04:31:01.59,-2961,7221,-14990,258,1112,-701,-75,-192,117,133
,1246,2016/11/10 04:31:01.60,-3019,7382,-15086,-109,977,-656,-71,-202,131,136
,1247,2016/11/10 04:31:01.61,-3041,7607,-15084,-514,819,-627,-79,-200,121,139
,1248,2016/11/10 04:31:01.62,-3085,7812,-15002,-934,694,-595,-66,-202,136,134
,1249,2016/11/10 04:31:01.63,-3107,7929,-14950,-1271,600,-602,-76,-215,139,145
,1250,2016/11/10 04:31:01.64,-3154,8035,-14772,-1548,510,-603,-69,-204,135,136
,1251,2016/11/10 04:31:01.65,-3061,8216,-14570,-1732,497,-606,-61,-219,158,140
,1252,2016/11/10 04:31:01.66,-2953,8364,-14478,-1803,525,-610,-70,-216,146,143
,1253,2016/11/10 04:31:01.67,-2977,8458,-14406,-1758,504,-623,-61,-217,156,139
,1254,2016/11/10 04:31:01.68,-2701,8531,-14314,-1640,475,-636,-69,-227,158,148
,1255,2016/11/10 04:31:01.69,-2619,8608,-14291,-1484,393,-651,-66,-218,152,142
,1256,2016/11/10 04:31:01.70,-2507,8558,-14250,-1327,264,-653,-60,-231,171,145
,1257,2016/11/10 04:31:01.71,-2461,8560,-14231,-1161,81,-633,-74,-228,154,151
,1258,2016/11/10 04:31:01.72,-2439,8471,-14299,-1008,-119,-616,-63,-226,163,144
,1259,2016/11/10 04:31:01.73,-2380,8294,-14205,-871,-313,-547,-73,-239,166,156
,1260,2016/11/10 04:31:01.74,-2463,8176,-14174,-770,-532,-457,-70,-228,158,149
,1261,2016/11/10 04:31:01.75,-2528,8081,-14106,-682,-689,-319,-66,-241,175,153
,1262,2016/11/10 04:31:01.76,-2542,8001,-14091,-680,-846,-172,-71,-233,162,152
,1263,2016/11/10 04:31:01.77,-2747,7928,-13900,-733,-962,-9,-54,-230,176,142
,1264,2016/11/10 04:31:01.78,-2869,7952,-13876,-789,-991,158,-58,-236,178,147
,1265,2016/11/10 04:31:01.79,-2937,8056,-13860,-811,-1018,295,-56,-222,166,139
,1266,2016/11/10 04:31:01.80,-2909,8152,-13809,-875,-1031,438,-50,-232,182,141
,1267,2016/11/10 04:31:01.81,-3022,8302,-13683,-894,-970,527,-60,-224,164,142
,1268,2016/11/10 04:31:01.82,-2972,8391,-13636,-911,-851,586,-50,-224,174,137
,1269,2016/11/10 04:31:01.83,-3054,8491,-13682,-802,-739,638,-53,-234,181,143
,1270,2016/11/10 04:31:01.84,-2926,8725,-13734,-624,-623,644,-38,-219,181,128
,1271,2016/11/10 04:31:01.85,-2998,8946,-13815,-454,-536,623,-23,-229,206,126
,1272,2016/11/10 04:31:01.86,-2945,9099,-13921,-320,-455,558,-30,-219,189,124
,1273,2016/11/10 04:31:01.87,-2947,9119,-14017,-187,-431,483,-16,-217,201,116
,1274,2016/11/10 04:31:01.88,-2958,9214,-13980,-86,-391,392,-24,-228,204,126
,1275,2016/11/10 04:31:01.89,-2939,9059,-13955,11,-350,298,-25,-215,190,120
,1276,2016/11/10 04:31:01.90,-2929,9064,-13982,107,-262,226,-23,-223,200,123
,1277,2016/11/10 04:31:01.91,-2959,8965,-13941,217,-199,145,-36,-213,177,124
,1278,2016/11/10 04:31:01.92,-3003,8804,-13917,332,-147,121,-28,-212,184,120
,1279,2016/11/10 04:31:01.93,-3080,8703,-13892,455,-110,112,-38,-227,189,132
,1280,2016/11/10 04:31:01.94,-2946,8651,-13836,538,-30,98,-34,-218,184,126
,1281,2016/11/10 04:31:01.95,-3121,8634,-13787,603,36,117,-24,-232,208,128
,1282,2016/11/10 04:31:01.96,-3041,8518,-13761,637,141,106,-37,-227,190,132
,1283,2016/11/10 04:31:01.97,-2971,8528,-13819,626,211,155,-25,-224,199,124
,1284,2016/11/10 04:31:01.98,-2950,8554,-13890,613,268,139,-34,-236,202,135
,1285,2016/11/10 04:31:01.99,-2971,8513,-14001,602,283,147,-34,-223,189,128
,1286,2016/11/10 04:31:02.00,-2964,8538,-13971,601,286,115,-28,-228,200,128
,1287,2016/11/10 04:31:02.01,-2863,8501,-14020,565,290,59,-36,-215,179,125
,1288,2016/11/10 04:31:02.02,-2806,8459,-14039,576,269,-13,-28,-211,183,119
,1289,2016/11/10 04:31:02.03,-2775,8377,-14195,568,222,-59,-42,-226,184,134
,1290,2016/11/10 04:31:02.04,-2754,8368,-14194,576,136,-106,-42,-214,172,128
,1291,2016/11/10 04:31:02.05,-2792,8275,-14252,596,59,-129,-33,-222,189,127
,1292,2016/11/10 04:31:02.06,-2802,8236,-14305,598,-33,-129,-39,-214,175,126
,1293,2016/11/10 04:31:02.07,-2845,8200,-14327,606,-104,-115,-27,-211,184,119
,1294,2016/11/10 04:31:02.08,-2917,8094,-14307,623,-208,-74,-36,-224,188,130
,1295,2016/11/10 04:31:02.09,-2782,8040,-14337,640,-307,-18,-37,-212,175,124
,1296,2016/11/10 04:31:02.10,-2946,8076,-14301,645,-422,52,-34,-224,190,129
,1297,2016/11/10 04:31:02.11,-2972,8024,-14225,687,-517,101,-41,-216,175,128
,1298,2016/11/10 04:31:02.12,-2920,8052,-14231,619,-594,148,-31,-210,179,120
,1299,2016/11/10 04:31:02.13,-2949,8022,-14180,564,-650,205,-46,-220,174,133
,1300,2016/11/10 04:31:02.14,-2985,7975,-14217,557,-685,224,-50,-208,158,129
,1301,2016/11/10 04:31:02.15,-2997,8052,-14216,569,-700,248,-44,-220,176,132
,1302,2016/11/10 04:31:02.16,-3046,8010,-14283,547,-747,264,-53,-217,164,135
,1303,2016/11/10 04:31:02.17,-3075,8003,-14325,532,-816,260,-44,-215,171,129
,1304,2016/11/10 04:31:02.18,-3163,7997,-14239,516,-870,274,-53,-226,173,139
,1305,2016/11/10 04:31:02.19,-3192,7970,-14215,521,-899,288,-48,-219,171,133
,1306,2016/11/10 04:31:02.20,-3243,7983,-14163,509,-908,288,-42,-233,191,137
,1307,2016/11/10 04:31:02.21,-3270,7946,-14187,536,-910,299,-53,-227,174,140
,1308,2016/11/10 04:31:02.22,-3281,7967,-14122,560,-906,310,-38,-225,187,131
,1309,2016/11/10 04:31:02.23,-3305,7917,-14169,551,-881,353,-42,-233,191,137
,1310,2016/11/10 04:31:02.24,-3304,7876,-14152,554,-861,375,-41,-219,178,130
,1311,2016/11/10 04:31:02.25,-3436,7815,-14157,557,-826,419,-39,-228,189,133
,1312,2016/11/10 04:31:02.26,-3428,7839,-14233,557,-841,463,-51,-221,170,136
,1313,2016/11/10 04:31:02.27,-3425,7813,-14198,559,-798,469,-37,-217,180,127
,1314,2016/11/10 04:31:02.28,-3497,7891,-14118,552,-766,501,-41,-226,185,133
,1315,2016/11/10 04:31:02.29,-3481,7871,-14042,536,-732,482,-41,-216,175,128
,1316,2016/11/10 04:31:02.30,-3467,7942,-14066,493,-675,463,-36,-226,190,131
,1317,2016/11/10 04:31:02.31,-3563,7996,-14079,414,-592,416,-45,-219,174,132
,1318,2016/11/10 04:31:02.32,-3540,7993,-14161,373,-568,336,-38,-212,174,125
,1319,2016/11/10 04:31:02.33,-3455,7949,-14160,332,-540,291,-47,-222,175,134
,1320,2016/11/10 04:31:02.34,-3509,7899,-14211,315,-499,195,-45,-211,166,128
,1321,2016/11/10 04:31:02.35,-3594,7914,-14191,300,-474,153,-36,-220,184,128
,1322,2016/11/10 04:31:02.36,-3581,7899,-14108,267,-454,101,-51,-219,168,135
,1323,2016/11/10 04:31:02.37,-3532,7919,-14108,246,-413,54,-47,-224,177,135
,1324,2016/11/10 04:31:02.38,-3551,7857,-14113,207,-380,22,-54,-244,190,149
,1325,2016/11/10 04:31:02.39,-3515,7833,-14057,168,-331,14,-52,-237,185,144
,1326,2016/11/10 04:31:02.40,-3624,7846,-14114,130,-276,-9,-49,-243,194,146
,1327,2016/11/10 04:31:02.41,-3618,7817,-14133,82,-222,-26,-59,-236,177,147
,1328,2016/11/10 04:31:02.42,-3602,7898,-14083,32,-178,-29,-51,-228,177,139
,1329,2016/11/10 04:31:02.43,-3558,7891,-14070,-10,-118,-40,-58,-237,179,147
,1330,2016/11/10 04:31:02.44,-3521,7902,-14122,-50,-94,-67,-55,-224,169,139
,1331,2016/11/10 04:31:02.45,-3500,7866,-14203,-70,-53,-91,-48,-232,184,140
,1332,2016/11/10 04:31:02.46,-3536,7829,-14191,-124,-89,-78,-60,-230,170,145
,1333,2016/11/10 04:31:02.47,-3594,7839,-14225,-121,-98,-66,-51,-229,178,140
,1334,2016/11/10 04:31:02.48,-3505,7882,-14181,-117,-102,-60,-60,-235,175,147
,1335,2016/11/10 04:31:02.49,-3529,7838,-14175,-131,-99,-34,-56,-216,160,136
,1336,2016/11/10 04:31:02.50,-3501,7832,-14132,-133,-89,-12,-47,-224,177,135
,1337,2016/11/10 04:31:02.51,-3561,7846,-14168,-166,-60,-2,-59,-220,161,139
,1338,2016/11/10 04:31:02.52,-3486,7907,-14115,-139,20,27,-51,-216,165,133
,1339,2016/11/10 04:31:02.53,-3545,7829,-14119,-127,31,7,-58,-231,173,144
,1340,2016/11/10 04:31:02.54,-3388,7958,-14133,-115,14,4,-65,-222,157,143
,1341,2016/11/10 04:31:02.55,-3493,7980,-14123,-112,25,-5,-58,-233,175,145
,1342,2016/11/10 04:31:02.56,-3412,7917,-14211,-112,71,-51,-67,-228,161,147
,1343,2016/11/10 04:31:02.57,-3473,7855,-14188,-149,59,-52,-54,-221,167,137
,1344,2016/11/10 04:31:02.58,-3390,7905,-14193,-139,52,-62,-56,-228,172,142
,1345,2016/11/10 04:31:02.59,-3441,7927,-14226,-148,75,-56,-56,-214,158,135
,1346,2016/11/10 04:31:02.60,-3452,7849,-14316,-165,80,-39,-53,-216,163,134
,1347,2016/11/10 04:31:02.61,-3467,7871,-14268,-179,66,-32,-65,-208,143,136
,1348,2016/11/10 04:31:02.62,-3501,7861,-14226,-206,52,-9,-51,-202,151,126
,1349,2016/11/10 04:31:02.63,-3471,7862,-14273,-230,19,10,-52,-212,160,132
,1350,2016/11/10 04:31:02.64,-3498,7894,-14168,-211,55,23,-53,-198,145,125
,1351,2016/11/10 04:31:02.65,-3478,7938,-14140,-197,74,22,-46,-207,161,126
,1352,2016/11/10 04:31:02.66,-3424,7896,-14105,-173,115,35,-56,-205,149,130
,1353,2016/11/10 04:31:02.67,-3388,7906,-14128,-120,137,30,-46,-200,154,123
,1354,2016/11/10 04:31:02.68,-3393,7884,-14111,-82,166,42,-53,-208,155,130
,1355,2016/11/10 04:31:02.69,-3462,7926,-14173,-58,174,31,-59,-188,129,123
,1356,2016/11/10 04:31:02.70,-3385,7955,-14241,-48,168,25,-56,-188,132,122
,1357,2016/11/10 04:31:02.71,-3338,7885,-14141,-42,166,30,-64,-174,110,119
,1358,2016/11/10 04:31:02.72,-3344,7951,-14185,-62,140,38,-50,-160,110,105
,1359,2016/11/10 04:31:02.73,-3310,7932,-14184,-101,136,43,-55,-167,112,111
,1360,2016/11/10 04:31:02.74,-3348,7978,-14213,-117,119,43,-53,-156,103,104
,1361,2016/11/10 04:31:02.75,-3287,7989,-14251,-116,113,48,-42,-173,131,107
,1362,2016/11/10 04:31:02.76,-3343,7978,-14253,-89,116,63,-48,-174,126,111
,1363,2016/11/10 04:31:02.77,-3343,7953,-14325,-143,65,22,-36,-169,133,102
,1364,2016/11/10 04:31:02.78,-3328,7997,-14243,-157,52,25,-40,-179,139,109
,1365,2016/11/10 04:31:02.79,-3338,8060,-14222,-141,56,0,-40,-167,127,103
,1366,2016/11/10 04:31:02.80,-3353,8013,-14265,-164,7,-9,-30,-181,151,105
,1367,2016/11/10 04:31:02.81,-3342,8015,-14169,-112,38,-14,-38,-178,140,108
,1368,2016/11/10 04:31:02.82,-3311,7947,-14153,-47,25,-2,-29,-172,143,100
,1369,2016/11/10 04:31:02.83,-3341,7908,-14263,32,-13,8,-35,-181,146,108
,1370,2016/11/10 04:31:02.84,-3391,7937,-14121,72,-33,35,-39,-170,131,104
,1371,2016/11/10 04:31:02.85,-3289,7986,-14150,60,13,65,-33,-184,151,108
,1372,2016/11/10 04:31:02.86,-3344,7964,-14149,37,35,75,-46,-191,145,118
,1373,2016/11/10 04:31:02.87,-3319,7898,-14192,15,59,61,-41,-193,152,117
,1374,2016/11/10 04:31:02.88,-3325,7935,-14283,10,49,58,-50,-207,157,128
,1375,2016/11/10 04:31:02.89,-3411,7901,-14303,-16,34,41,-52,-192,140,122
,1376,2016/11/10 04:31:02.90,-3309,7914,-14234,-18,-12,29,-45,-200,155,122
,1377,2016/11/10 04:31:02.91,-3336,8011,-14236,-56,-9,9,-52,-198,146,125
,1378,2016/11/10 04:31:02.92,-3305,7899,-14186,-78,-25,8,-41,-195,154,118
,1379,2016/11/10 04:31:02.93,-3311,7926,-14134,-83,-27,-29,-47,-204,157,125
,1380,2016/11/10 04:31:02.94,-3443,7880,-14175,-113,-13,-15,-45,-194,149,119
,1381,2016/11/10 04:31:02.95,-3324,7850,-14174,-134,-7,-13,-32,-202,170,117
,1382,2016/11/10 04:31:02.96,-3336,7906,-14199,-115,2,-38,-42,-199,157,120
,1383,2016/11/10 04:31:02.97,-3307,7924,-14167,-108,-3,-38,-37,-194,157,115
,1384,2016/11/10 04:31:02.98,-3362,7923,-14228,-118,13,-29,-45,-208,163,126
,1385,2016/11/10 04:31:02.99,-3292,7894,-14255,-104,-3,-33,-46,-201,155,123
,1386,2016/11/10 04:31:03.00,-3351,7881,-14230,-97,3,-25,-42,-214,172,128
,1387,2016/11/10 04:31:03.01,-3275,7907,-14198,-74,-27,-56,-52,-213,161,132
,1388,2016/11/10 04:31:03.02,-3350,7896,-14225,-59,-43,-21,-35,-208,173,121
,1389,2016/11/10 04:31:03.03,-3455,7934,-14265,-73,-49,-23,-36,-214,178,125
,1390,2016/11/10 04:31:03.04,-3451,7928,-14274,-62,-57,-26,-33,-203,170,118
,1391,2016/11/10 04:31:03.05,-3492,7894,-14285,-90,-88,-20,-31,-210,179,120
,1392,2016/11/10 04:31:03.06,-3443,7916,-14232,-114,-93,-11,-52,-206,154,129
,1393,2016/11/10 04:31:03.07,-3463,7905,-14237,-114,-84,-17,-44,-203,159,123
,1394,2016/11/10 04:31:03.08,-3393,7939,-14196,-126,-86,-15,-44,-210,166,127
,1395,2016/11/10 04:31:03.09,-3415,7937,-14151,-129,-78,-5,-43,-198,155,120
,1396,2016/11/10 04:31:03.10,-3416,7955,-14197,-109,-68,-10,-32,-209,177,120
,1397,2016/11/10 04:31:03.11,-3457,7903,-14163,-126,-77,-3,-44,-206,162,125
,1398,2016/11/10 04:31:03.12,-3402,7969,-14247,-148,-78,-10,-36,-197,161,116
,1399,2016/11/10 04:31:03.13,-3385,7966,-14180,-156,-71,-16,-42,-208,166,125
,1400,2016/11/10 04:31:03.14,-3385,7904,-14195,-175,-70,-10,-40,-198,158,119
,1401,2016/11/10 04:31:03.15,-3410,7925,-14246,-152,-72,-1,-34,-204,170,119
,1402,2016/11/10 04:31:03.16,-3462,7901,-14197,-125,-108,-10,-48,-200,152,124
,1403,2016/11/10 04:31:03.17,-3438,7915,-14221,-106,-132,-4,-39,-201,162,120
,1404,2016/11/10 04:31:03.18,-3418,7924,-14219,-101,-144,18,-45,-213,168,129
,1405,2016/11/10 04:31:03.19,-3437,7931,-14215,-88,-156,11,-47,-204,157,125
,1406,2016/11/10 04:31:03.20,-3443,7902,-14224,-102,-165,19,-40,-212,172,126
,1407,2016/11/10 04:31:03.21,-3471,7884,-14154,-113,-181,26,-50,-203,153,126
,1408,2016/11/10 04:31:03.22,-3505,7963,-14230,-148,-189,60,-37,-198,161,117
,1409,2016/11/10 04:31:03.23,-3452,7939,-14171,-178,-195,61,-37,-213,176,125
,1410,2016/11/10 04:31:03.24,-3403,7908,-14040,-155,-176,44,-40,-198,158,119
,1411,2016/11/10 04:31:03.25,-3504,7844,-14161,-138,-145,31,-34,-205,171,119
,1412,2016/11/10 04:31:03.26,-3461,7908,-14135,-148,-133,21,-42,-199,157,120
,1413,2016/11/10 04:31:03.27,-3508,7863,-14185,-143,-130,28,-34,-192,158,113
,1414,2016/11/10 04:31:03.28,-3505,7891,-14116,-128,-112,19,-39,-203,164,121
,1415,2016/11/10 04:31:03.29,-3488,7934,-14190,-144,-88,3,-43,-191,148,117
,1416,2016/11/10 04:31:03.30,-3468,7908,-14148,-163,-52,16,-36,-203,167,119
,1417,2016/11/10 04:31:03.31,-3466,7918,-14175,-190,-31,-15,-51,-208,157,129
,1418,2016/11/10 04:31:03.32,-3459,7984,-14168,-201,6,-29,-49,-217,168,133
,1419,2016/11/10 04:31:03.33,-3472,7976,-14159,-217,13,-53,-69,-248,179,158
,1420,2016/11/10 04:31:03.34,-3470,7993,-14203,-216,35,-61,-109,-266,157,187
,1421,2016/11/10 04:31:03.35,-3430,7995,-14134,-219,44,-83,-143,-307,164,225
,1422,2016/11/10 04:31:03.36,-3460,8000,-14203,-161,41,-99,-179,-336,157,257
,1423,2016/11/10 04:31:03.37,-3509,7971,-14171,-101,55,-80,-167,-336,169,251
,1424,2016/11/10 04:31:03.38,-3380,7952,-14138,-102,45,-77,-148,-331,183,239
,1425,2016/11/10 04:31:03.39,-3418,7928,-14083,-54,67,-52,-120,-294,174,207
,1426,2016/11/10 04:31:03.40,-3331,7976,-14110,0,78,-37,-89,-271,182,180
,1427,2016/11/10 04:31:03.41,-3391,8000,-14155,31,77,-34,-72,-242,170,157
,1428,2016/11/10 04:31:03.42,-3388,7946,-14176,57,85,-39,-44,-212,168,128
,1429,2016/11/10 04:31:03.43,-3422,7954,-14177,28,88,-17,-28,-204,176,116
,1430,2016/11/10 04:31:03.44,-3391,7931,-14246,18,62,-24,-19,-174,155,96
,1431,2016/11/10 04:31:03.45,-3327,7940,-14197,-35,42,-30,2,-169,171,83
,1432,2016/11/10 04:31:03.46,-3345,7910,-14189,-44,35,-37,-5,-161,156,83
,1433,2016/11/10 04:31:03.47,-3338,7823,-14237,-46,-2,-30,1,-153,154,76
,1434,2016/11/10 04:31:03.48,-3494,7863,-14155,-70,-20,-9,-6,-168,162,87
,1435,2016/11/10 04:31:03.49,-3315,7890,-14159,-66,-32,-8,-5,-161,156,83
,1436,2016/11/10 04:31:03.50,-3400,7931,-14169,-110,-63,32,0,-174,174,87
,1437,2016/11/10 04:31:03.51,-3442,7976,-14258,-121,-92,36,-10,-178,168,94
,1438,2016/11/10 04:31:03.52,-3365,7951,-14190,-151,-128,40,-5,-174,169,89
,1439,2016/11/10 04:31:03.53,-3481,7875,-14179,-176,-162,54,-8,-189,181,98
,1440,2016/11/10 04:31:03.54,-3377,7815,-14174,-104,-191,102,-16,-184,168,100
,1441,2016/11/10 04:31:03.55,-3418,7877,-14080,-47,-183,138,-14,-194,180,104
,1442,2016/11/10 04:31:03.56,-3374,7998,-14181,-43,-131,141,-26,-193,167,109
,1443,2016/11/10 04:31:03.57,-3451,8021,-14202,-46,-95,147,-18,-185,167,101
,1444,2016/11/10 04:31:03.58,-3413,7985,-14272,-38,-116,136,-22,-191,169,106
,1445,2016/11/10 04:31:03.59,-3521,8051,-14222,-16,-153,124,-25,-180,155,102
,1446,2016/11/10 04:31:03.60,-3482,7923,-14206,28,-171,134,-25,-192,167,108
,1447,2016/11/10 04:31:03.61,-3522,7979,-14233,83,-180,117,-40,-196,156,118
,1448,2016/11/10 04:31:03.62,-3465,7992,-14198,107,-195,129,-38,-188,150,113
,1449,2016/11/10 04:31:03.63,-3551,8022,-14152,107,-195,130,-46,-203,157,124
,1450,2016/11/10 04:31:03.64,-3494,7987,-14077,117,-158,132,-51,-195,144,123
,1451,2016/11/10 04:31:03.65,-3557,8014,-14095,129,-122,87,-45,-199,154,122
,1452,2016/11/10 04:31:03.66,-3513,7983,-14060,132,-85,80,-60,-197,137,128
,1453,2016/11/10 04:31:03.67,-3565,8008,-14058,180,-17,56,-53,-194,141,123
,1454,2016/11/10 04:31:03.68,-3542,7968,-14077,254,25,18,-58,-202,144,130
,1455,2016/11/10 04:31:03.69,-3573,7965,-14182,316,56,-1,-59,-194,135,126
,1456,2016/11/10 04:31:03.70,-3613,7858,-14212,412,83,-21,-48,-205,157,126
,1457,2016/11/10 04:31:03.71,-3544,7909,-14067,457,77,-47,-54,-207,153,130
,1458,2016/11/10 04:31:03.72,-3589,7801,-14229,448,93,-4,-43,-201,158,122
,1459,2016/11/10 04:31:03.73,-3661,7816,-14127,542,114,0,-52,-213,161,132
,1460,2016/11/10 04:31:03.74,-3628,7708,-14185,614,135,25,-56,-198,142,127
,1461,2016/11/10 04:31:03.75,-3705,7738,-14179,678,183,63,-50,-204,154,127
,1462,2016/11/10 04:31:03.76,-3654,7690,-14218,709,212,131,-52,-205,153,128
,1463,2016/11/10 04:31:03.77,-3619,7742,-14182,740,250,163,-49,-197,148,123
,1464,2016/11/10 04:31:03.78,-3632,7704,-14281,744,266,203,-55,-210,155,132
,1465,2016/11/10 04:31:03.79,-3600,7766,-14289,742,289,225,-56,-203,147,129
,1466,2016/11/10 04:31:03.80,-3617,7751,-14239,729,305,231,-44,-212,168,128
,1467,2016/11/10 04:31:03.81,-3567,7769,-14218,782,333,204,-55,-208,153,131
,1468,2016/11/10 04:31:03.82,-3581,7823,-14267,857,355,193,-54,-200,146,127
,1469,2016/11/10 04:31:03.83,-3536,7791,-14292,946,368,172,-63,-220,157,141
,1470,2016/11/10 04:31:03.84,-3540,7849,-14295,975,396,137,-68,-208,140,138
,1471,2016/11/10 04:31:03.85,-3490,7759,-14309,953,389,132,-62,-201,139,131
,1472,2016/11/10 04:31:03.86,-3513,7747,-14341,919,373,97,-63,-193,130,128
,1473,2016/11/10 04:31:03.87,-3452,7744,-14277,842,382,92,-49,-186,137,117
,1474,2016/11/10 04:31:03.88,-3422,7748,-14302,734,357,53,-53,-198,145,125
,1475,2016/11/10 04:31:03.89,-3448,7718,-14248,603,333,26,-50,-185,135,117
,1476,2016/11/10 04:31:03.90,-3400,7707,-14394,509,296,-27,-44,-185,141,114
,1477,2016/11/10 04:31:03.91,-3489,7518,-14364,414,246,-25,-51,-179,128,115
,1478,2016/11/10 04:31:03.92,-3519,7559,-14407,452,203,-43,-38,-168,130,103
,1479,2016/11/10 04:31:03.93,-3453,7485,-14394,437,156,-28,-31,-180,149,105
,1480,2016/11/10 04:31:03.94,-3532,7474,-14343,460,128,-18,-39,-170,131,104
,1481,2016/11/10 04:31:03.95,-3519,7417,-14362,460,144,25,-43,-175,132,109
,1482,2016/11/10 04:31:03.96,-3485,7436,-14353,446,183,63,-56,-175,119,115
,1483,2016/11/10 04:31:03.97,-3448,7600,-14478,398,186,33,-36,-165,129,100
,1484,2016/11/10 04:31:03.98,-3490,7431,-14461,263,214,86,-29,-173,144,101
,1485,2016/11/10 04:31:03.99,-3503,7442,-14386,305,255,83,-23,-160,137,91
,1486,2016/11/10 04:31:04.00,-3391,7311,-14424,295,295,93,-8,-162,154,85
,1487,2016/11/10 04:31:04.01,-3439,7370,-14443,386,296,120,-24,-162,138,93
,1488,2016/11/10 04:31:04.02,-3378,7501,-14460,383,253,127,-23,-161,138,92
,1489,2016/11/10 04:31:04.03,-3541,7466,-14498,298,251,144,-24,-178,154,101
,1490,2016/11/10 04:31:04.04,-3420,7412,-14414,285,211,155,-20,-158,138,89
,1491,2016/11/10 04:31:04.05,-3416,7303,-14413,318,212,148,-16,-158,142,87
,1492,2016/11/10 04:31:04.06,-3419,7413,-14396,347,286,157,-18,-160,142,89
,1493,2016/11/10 04:31:04.07,-3398,7454,-14469,367,328,158,-12,-157,145,84
,1494,2016/11/10 04:31:04.08,-3390,7534,-14534,374,372,155,-19,-168,149,93
,1495,2016/11/10 04:31:04.09,-3388,7559,-14517,359,377,121,-22,-158,136,90
,1496,2016/11/10 04:31:04.10,-3337,7520,-14427,377,408,96,-21,-161,140,91
,1497,2016/11/10 04:31:04.11,-3409,7578,-14473,450,478,51,-36,-166,130,101
,1498,2016/11/10 04:31:04.12,-3394,7486,-14377,517,531,24,-20,-157,137,88
,1499,2016/11/10 04:31:04.13,-3334,7517,-14320,657,601,-13,-20,-170,150,95
,1500,2016/11/10 04:31:04.14,-3290,7558,-14356,717,674,-27,-28,-163,135,95
,1501,2016/11/10 04:31:04.15,-3263,7579,-14473,762,719,-72,-21,-172,151,96
,1502,2016/11/10 04:31:04.16,-3293,7318,-14398,808,754,-57,-37,-176,139,106
,1503,2016/11/10 04:31:04.17,-3189,7391,-14523,834,785,-95,-31,-174,143,102
,1504,2016/11/10 04:31:04.18,-3283,7246,-14540,766,793,-75,-32,-190,158,111
,1505,2016/11/10 04:31:04.19,-3169,7267,-14536,768,799,-85,-39,-184,145,111
,1506,2016/11/10 04:31:04.20,-3288,7232,-14621,738,744,-99,-27,-196,169,111
,1507,2016/11/10 04:31:04.21,-3172,7204,-14674,704,704,-96,-35,-194,159,114
,1508,2016/11/10 04:31:04.22,-3129,7210,-14630,729,597,-72,-22,-182,160,102
,1509,2016/11/10 04:31:04.23,-3071,7201,-14700,660,581,-129,-31,-197,166,114
,1510,2016/11/10 04:31:04.24,-3099,7210,-14708,531,608,-158,-50,-189,139,119
,1511,2016/11/10 04:31:04.25,-3078,7225,-14733,418,558,-168,-40,-195,155,117
,1512,2016/11/10 04:31:04.26,-3012,7206,-14713,351,488,-197,-50,-195,145,122
,1513,2016/11/10 04:31:04.27,-3110,7153,-14695,227,438,-208,-36,-186,150,111
,1514,2016/11/10 04:31:04.28,-3006,7100,-14720,148,372,-210,-47,-202,155,124
