// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,960,2016/09/09 05:27:49.80,-1708,5988,-15120,-316,92,-46,506,530,-24,-518
,961,2016/09/09 05:27:49.81,-1764,5992,-15118,-303,112,-36,354,371,-17,-362
,962,2016/09/09 05:27:49.82,-1726,5934,-15139,-291,89,-34,414,431,-17,-422
,963,2016/09/09 05:27:49.83,-1730,5981,-15157,-297,106,-25,442,465,-23,-453
,964,2016/09/09 05:27:49.84,-1795,5959,-15152,-291,91,-23,375,390,-15,-382
,965,2016/09/09 05:27:49.85,-1777,5987,-15169,-297,92,-10,515,537,-22,-526
,966,2016/09/09 05:27:49.86,-1775,5989,-15109,-331,81,-10,380,395,-15,-387
,967,2016/09/09 05:27:49.87,-1735,5936,-15098,-336,88,-20,446,462,-16,-454
,968,2016/09/09 05:27:49.88,-1738,5953,-15137,-377,81,-19,461,480,-19,-470
,969,2016/09/09 05:27:49.89,-1733,5984,-15139,-387,89,-40,377,392,-15,-384
,970,2016/09/09 05:27:49.90,-1709,5996,-15185,-381,90,-46,520,544,-24,-532
,971,2016/09/09 05:27:49.91,-1771,5998,-15171,-433,82,-49,375,392,-17,-383
,972,2016/09/09 05:27:49.92,-1752,5951,-15145,-435,84,-57,426,444,-18,-435
,973,2016/09/09 05:27:49.93,-1782,6012,-15195,-448,61,-63,454,477,-23,-465
,974,2016/09/09 05:27:49.94,-1795,6035,-15139,-454,72,-48,381,396,-15,-388
,975,2016/09/09 05:27:49.95,-1761,6026,-15158,-464,46,-59,523,547,-24,-535
,976,2016/09/09 05:27:49.96,-1775,6040,-15099,-457,44,-50,371,387,-16,-379
,977,2016/09/09 05:27:49.97,-1765,5993,-15142,-451,46,-78,416,432,-16,-424
,978,2016/09/09 05:27:49.98,-1832,5998,-15130,-435,47,-67,431,455,-24,-443
,979,2016/09/09 05:27:49.99,-1812,6023,-15116,-434,53,-50,354,372,-18,-363
,980,2016/09/09 05:27:50.00,-1726,6038,-15146,-427,49,-39,517,544,-27,-530
,981,2016/09/09 05:27:50.01,-1784,6035,-15131,-450,57,-35,384,404,-20,-394
,982,2016/09/09 05:27:50.02,-1784,5986,-15104,-448,42,-20,440,458,-18,-449
,983,2016/09/09 05:27:50.03,-1759,6020,-15096,-454,24,6,458,482,-24,-470
,984,2016/09/09 05:27:50.04,-1815,6017,-15111,-460,42,5,368,387,-19,-377
,985,2016/09/09 05:27:50.05,-1793,6041,-15130,-459,48,4,514,539,-25,-526
,986,2016/09/09 05:27:50.06,-1769,6047,-15087,-442,52,-30,384,403,-19,-393
,987,2016/09/09 05:27:50.07,-1842,6093,-15085,-439,58,-16,447,468,-21,-457
,988,2016/09/09 05:27:50.08,-1788,6098,-15124,-451,60,-32,473,497,-24,-485
,989,2016/09/09 05:27:50.09,-1840,6075,-15090,-468,97,-35,385,402,-17,-393
,990,2016/09/09 05:27:50.10,-1775,6113,-15125,-457,92,-50,530,554,-24,-542
,991,2016/09/09 05:27:50.11,-1757,6084,-15095,-489,99,-48,386,403,-17,-394
,992,2016/09/09 05:27:50.12,-1771,6106,-15124,-490,110,-52,430,446,-16,-438
,993,2016/09/09 05:27:50.13,-1862,6077,-15098,-505,104,-59,461,480,-19,-470
,994,2016/09/09 05:27:50.14,-1705,6164,-15192,-498,89,-91,376,388,-12,-382
,995,2016/09/09 05:27:50.15,-1840,6122,-15089,-483,92,-106,518,536,-18,-527
,996,2016/09/09 05:27:50.16,-1762,6091,-15129,-490,66,-124,385,398,-13,-391
,997,2016/09/09 05:27:50.17,-1759,6104,-15189,-494,57,-122,446,458,-12,-452
,998,2016/09/09 05:27:50.18,-1829,6105,-15038,-504,50,-130,462,480,-18,-471
,999,2016/09/09 05:27:50.19,-1858,6060,-15045,-482,71,-130,365,378,-13,-371
,1000,2016/09/09 05:27:50.20,-1787,6204,-15106,-539,83,-127,501,522,-21,-511
,1001,2016/09/09 05:27:50.21,-1806,6043,-15100,-603,64,-87,371,384,-13,-377
,1002,2016/09/09 05:27:50.22,-1816,6068,-15055,-575,75,-74,428,441,-13,-434
,1003,2016/09/09 05:27:50.23,-1793,6060,-15058,-531,79,-56,449,469,-20,-459
,1004,2016/09/09 05:27:50.24,-1684,5895,-15146,-476,67,0,362,378,-16,-370
,1005,2016/09/09 05:27:50.25,-1968,5803,-15008,-183,59,56,520,543,-23,-531
,1006,2016/09/09 05:27:50.26,-1660,6574,-15247,-168,145,25,382,398,-16,-390
,1007,2016/09/09 05:27:50.27,-1840,5959,-14937,-406,79,90,428,443,-15,-435
,1008,2016/09/09 05:27:50.28,-1729,6226,-15108,-383,116,107,457,480,-23,-468
,1009,2016/09/09 05:27:50.29,-1711,6286,-15003,-351,130,45,365,383,-18,-374
,1010,2016/09/09 05:27:50.30,-1688,6124,-15045,-397,131,47,500,523,-23,-511
,1011,2016/09/09 05:27:50.31,-1814,6290,-15137,-357,108,16,384,406,-22,-395
,1012,2016/09/09 05:27:50.32,-1758,6267,-15087,-278,115,-26,451,473,-22,-462
,1013,2016/09/09 05:27:50.33,-1828,6203,-15145,-256,137,-60,472,495,-23,-483
,1014,2016/09/09 05:27:50.34,-1774,6279,-15105,-264,122,-80,360,376,-16,-368
,1015,2016/09/09 05:27:50.35,-1794,6263,-15010,-259,122,-114,483,504,-21,-493
,1016,2016/09/09 05:27:50.36,-1682,6234,-15000,-267,136,-127,366,384,-18,-375
,1017,2016/09/09 05:27:50.37,-1743,6187,-15070,-243,154,-161,434,453,-19,-443
,1018,2016/09/09 05:27:50.38,-1826,6131,-15094,-239,153,-152,453,474,-21,-463
,1019,2016/09/09 05:27:50.39,-1740,6019,-15145,-227,156,-154,349,362,-13,-355
,1020,2016/09/09 05:27:50.40,-1834,5947,-15073,-223,154,-121,492,512,-20,-502
,1021,2016/09/09 05:27:50.41,-1731,5915,-15126,-193,160,-87,386,402,-16,-394
,1022,2016/09/09 05:27:50.42,-1774,5920,-15128,-191,155,-57,463,480,-17,-471
,1023,2016/09/09 05:27:50.43,-1761,5926,-15093,-129,120,-36,476,495,-19,-485
,1024,2016/09/09 05:27:50.44,-1815,5948,-15026,-42,135,5,352,365,-13,-358
,1025,2016/09/09 05:27:50.45,-1914,5991,-15190,-64,122,41,481,502,-21,-491
,1026,2016/09/09 05:27:50.46,-1777,6077,-15236,-166,53,72,368,384,-16,-376
,1027,2016/09/09 05:27:50.47,-1803,6029,-15133,-226,21,76,435,451,-16,-443
,1028,2016/09/09 05:27:50.48,-1739,6045,-15125,-262,44,73,453,474,-21,-463
,1029,2016/09/09 05:27:50.49,-1771,6030,-15140,-323,32,48,347,363,-16,-355
,1030,2016/09/09 05:27:50.50,-1751,6009,-15046,-373,42,34,481,503,-22,-492
,1031,2016/09/09 05:27:50.51,-1777,6087,-15142,-401,55,-15,353,369,-16,-361
,1032,2016/09/09 05:27:50.52,-1788,6020,-15225,-476,50,-44,412,430,-18,-421
,1033,2016/09/09 05:27:50.53,-1769,6013,-15068,-507,52,-75,446,469,-23,-457
,1034,2016/09/09 05:27:50.54,-1802,6045,-14978,-450,58,-121,348,364,-16,-356
,1035,2016/09/09 05:27:50.55,-1727,6046,-15059,-425,63,-143,488,510,-22,-499
,1036,2016/09/09 05:27:50.56,-1739,6022,-15126,-392,95,-155,359,377,-18,-368
,1037,2016/09/09 05:27:50.57,-1774,6013,-15110,-342,124,-154,415,434,-19,-424
,1038,2016/09/09 05:27:50.58,-1796,5912,-15161,-323,150,-141,464,490,-26,-477
,1039,2016/09/09 05:27:50.59,-1805,5995,-15237,-341,136,-124,370,388,-18,-379
,1040,2016/09/09 05:27:50.60,-1833,5913,-15183,-357,126,-106,490,515,-25,-502
,1041,2016/09/09 05:27:50.61,-1777,5985,-15140,-378,88,-98,354,374,-20,-364
,1042,2016/09/09 05:27:50.62,-1794,6007,-15124,-352,89,-56,412,432,-20,-422
,1043,2016/09/09 05:27:50.63,-1756,6058,-15069,-355,58,-50,446,470,-24,-458
,1044,2016/09/09 05:27:50.64,-1748,6045,-15098,-388,62,-55,348,365,-17,-356
,1045,2016/09/09 05:27:50.65,-1759,6057,-15123,-379,39,-20,496,520,-24,-508
,1046,2016/09/09 05:27:50.66,-1755,6038,-15181,-379,60,-36,365,384,-19,-374
,1047,2016/09/09 05:27:50.67,-1788,6041,-15171,-382,56,-29,418,436,-18,-427
,1048,2016/09/09 05:27:50.68,-1778,6026,-15117,-370,83,1,469,494,-25,-481
,1049,2016/09/09 05:27:50.69,-1767,6104,-15171,-362,84,0,365,382,-17,-373
,1050,2016/09/09 05:27:50.70,-1725,6043,-15095,-340,97,-25,491,515,-24,-503
,1051,2016/09/09 05:27:50.71,-1794,6075,-15022,-331,105,-16,358,378,-20,-368
,1052,2016/09/09 05:27:50.72,-1834,6104,-15028,-339,104,-38,416,433,-17,-424
,1053,2016/09/09 05:27:50.73,-1816,6142,-15082,-363,118,-32,465,490,-25,-477
,1054,2016/09/09 05:27:50.74,-1759,6142,-15023,-358,121,-61,368,384,-16,-376
,1055,2016/09/09 05:27:50.75,-1812,6147,-15065,-352,134,-96,500,522,-22,-511
,1056,2016/09/09 05:27:50.76,-1778,6060,-15130,-347,111,-88,364,382,-18,-373
,1057,2016/09/09 05:27:50.77,-1730,6048,-15148,-381,103,-102,412,428,-16,-420
,1058,2016/09/09 05:27:50.78,-1680,6034,-15162,-393,105,-84,454,478,-24,-466
,1059,2016/09/09 05:27:50.79,-1809,6028,-15176,-406,95,-86,356,374,-18,-365
,1060,2016/09/09 05:27:50.80,-1871,6053,-15162,-439,82,-103,494,518,-24,-506
,1061,2016/09/09 05:27:50.81,-1857,6034,-15164,-490,66,-73,355,373,-18,-364
,1062,2016/09/09 05:27:50.82,-1798,6012,-15147,-475,69,-63,400,419,-19,-409
,1063,2016/09/09 05:27:50.83,-1732,6009,-15147,-421,77,-73,441,466,-25,-453
,1064,2016/09/09 05:27:50.84,-1788,6009,-15138,-403,87,-56,344,363,-19,-353
,1065,2016/09/09 05:27:50.85,-1858,6075,-15173,-399,63,-32,492,519,-27,-505
,1066,2016/09/09 05:27:50.86,-1919,6091,-15168,-411,36,-27,372,391,-19,-381
,1067,2016/09/09 05:27:50.87,-1905,6127,-15101,-405,26,-23,425,442,-17,-433
,1068,2016/09/09 05:27:50.88,-1795,6118,-15041,-396,18,-25,462,485,-23,-473
,1069,2016/09/09 05:27:50.89,-1838,6038,-15034,-406,46,-16,360,376,-16,-368
,1070,2016/09/09 05:27:50.90,-1768,6077,-15064,-385,49,13,505,529,-24,-517
,1071,2016/09/09 05:27:50.91,-1844,6097,-15052,-341,56,19,378,395,-17,-386
,1072,2016/09/09 05:27:50.92,-1812,6136,-15026,-308,75,9,420,437,-17,-428
,1073,2016/09/09 05:27:50.93,-1723,6092,-15066,-245,88,-14,470,492,-22,-481
,1074,2016/09/09 05:27:50.94,-1758,6106,-15096,-190,116,-9,360,377,-17,-368
,1075,2016/09/09 05:27:50.95,-1908,6154,-15073,-154,147,-7,485,511,-26,-498
,1076,2016/09/09 05:27:50.96,-1835,6113,-15144,-181,142,-14,364,383,-19,-373
,1077,2016/09/09 05:27:50.97,-1896,6128,-15185,-237,135,-26,428,445,-17,-436
,1078,2016/09/09 05:27:50.98,-1863,6044,-15125,-259,119,-44,492,513,-21,-502
,1079,2016/09/09 05:27:50.99,-1791,6074,-15141,-269,143,-52,382,397,-15,-389
,1080,2016/09/09 05:27:51.00,-1773,6073,-15098,-279,131,-52,506,527,-21,-516
,1081,2016/09/09 05:27:51.01,-1740,6066,-15175,-278,138,-47,386,404,-18,-395
,1082,2016/09/09 05:27:51.02,-1765,6033,-15091,-293,115,-56,442,459,-17,-450
,1083,2016/09/09 05:27:51.03,-1783,6022,-15053,-274,130,-58,475,500,-25,-487
,1084,2016/09/09 05:27:51.04,-1811,5991,-15143,-310,114,-40,364,381,-17,-372
,1085,2016/09/09 05:27:51.05,-1768,6030,-15241,-341,119,-14,506,528,-22,-517
,1086,2016/09/09 05:27:51.06,-1828,6041,-15165,-321,79,-18,385,402,-17,-393
,1087,2016/09/09 05:27:51.07,-1812,5992,-15114,-295,87,4,434,450,-16,-442
,1088,2016/09/09 05:27:51.08,-1827,5984,-15087,-291,61,16,479,500,-21,-489
,1089,2016/09/09 05:27:51.09,-1797,6006,-15139,-276,50,22,362,376,-14,-369
,1090,2016/09/09 05:27:51.10,-1781,5939,-15123,-264,40,37,489,510,-21,-499
,1091,2016/09/09 05:27:51.11,-1798,5926,-15068,-268,48,24,371,388,-17,-379
,1092,2016/09/09 05:27:51.12,-1817,5994,-15094,-297,58,29,434,450,-16,-442
,1093,2016/09/09 05:27:51.13,-1772,6050,-15149,-326,109,22,493,513,-20,-503
,1094,2016/09/09 05:27:51.14,-1857,6031,-15069,-372,113,0,380,392,-12,-386
,1095,2016/09/09 05:27:51.15,-1759,6058,-15160,-390,173,-18,509,529,-20,-519
,1096,2016/09/09 05:27:51.16,-1798,6018,-15115,-431,164,-36,377,394,-17,-385
,1097,2016/09/09 05:27:51.17,-1743,6031,-15181,-451,153,-43,413,429,-16,-421
,1098,2016/09/09 05:27:51.18,-1821,6048,-15138,-446,130,-50,476,498,-22,-487
,1099,2016/09/09 05:27:51.19,-1732,6046,-15143,-451,124,-75,370,385,-15,-377
,1100,2016/09/09 05:27:51.20,-1801,5987,-15063,-433,106,-73,482,504,-22,-493
,1101,2016/09/09 05:27:51.21,-1803,6071,-15068,-414,102,-68,355,374,-19,-364
,1102,2016/09/09 05:27:51.22,-1866,6004,-15080,-382,112,-82,410,428,-18,-419
,1103,2016/09/09 05:27:51.23,-1662,6049,-15149,-380,103,-61,478,498,-20,-488
,1104,2016/09/09 05:27:51.24,-1670,6035,-15112,-341,99,-67,371,384,-13,-377
,1105,2016/09/09 05:27:51.25,-1867,5988,-15109,-329,96,-36,499,520,-21,-509
,1106,2016/09/09 05:27:51.26,-1826,6012,-15180,-317,81,0,382,400,-18,-391
,1107,2016/09/09 05:27:51.27,-1804,5980,-15173,-309,48,20,425,444,-19,-434
,1108,2016/09/09 05:27:51.28,-1796,5998,-15167,-310,47,30,459,484,-25,-471
,1109,2016/09/09 05:27:51.29,-1796,5939,-15118,-318,34,49,343,364,-21,-353
,1110,2016/09/09 05:27:51.30,-1890,5963,-15144,-337,36,62,481,510,-29,-495
,1111,2016/09/09 05:27:51.31,-1776,6020,-15140,-338,23,84,372,400,-28,-386
,1112,2016/09/09 05:27:51.32,-1824,6048,-15179,-352,31,92,412,438,-26,-425
,1113,2016/09/09 05:27:51.33,-1864,6104,-15076,-391,39,78,448,479,-31,-463
,1114,2016/09/09 05:27:51.34,-1812,6097,-15070,-401,46,75,332,354,-22,-343
,1115,2016/09/09 05:27:51.35,-1784,6037,-15081,-399,77,45,476,504,-28,-490
,1116,2016/09/09 05:27:51.36,-1762,6017,-15140,-409,89,14,384,410,-26,-397
,1117,2016/09/09 05:27:51.37,-1813,6046,-15137,-395,66,-1,427,452,-25,-439
,1118,2016/09/09 05:27:51.38,-1814,5987,-15042,-405,72,-25,455,482,-27,-468
,1119,2016/09/09 05:27:51.39,-1804,6054,-15107,-413,79,-41,335,353,-18,-344
,1120,2016/09/09 05:27:51.40,-1797,6044,-15063,-444,67,-54,481,507,-26,-494
,1121,2016/09/09 05:27:51.41,-1766,6050,-15169,-470,96,-72,392,416,-24,-404
,1122,2016/09/09 05:27:51.42,-1718,5999,-15134,-475,83,-77,440,462,-22,-451
,1123,2016/09/09 05:27:51.43,-1801,6017,-15146,-514,84,-75,468,492,-24,-480
,1124,2016/09/09 05:27:51.44,-1740,6091,-15151,-515,68,-62,340,356,-16,-348
,1125,2016/09/09 05:27:51.45,-1766,6048,-15194,-538,48,-41,474,498,-24,-486
,1126,2016/09/09 05:27:51.46,-1799,6096,-15186,-507,57,-24,374,397,-23,-385
,1127,2016/09/09 05:27:51.47,-1779,6097,-15175,-489,26,-7,416,436,-20,-426
,1128,2016/09/09 05:27:51.48,-1787,6086,-15120,-457,8,2,480,508,-28,-494
,1129,2016/09/09 05:27:51.49,-1798,6138,-15077,-430,31,11,360,379,-19,-369
,1130,2016/09/09 05:27:51.50,-1756,6113,-15170,-430,47,22,476,499,-23,-487
,1131,2016/09/09 05:27:51.51,-1812,6083,-15138,-392,18,34,361,382,-21,-371
,1132,2016/09/09 05:27:51.52,-1812,6189,-15110,-350,9,44,396,417,-21,-406
,1133,2016/09/09 05:27:51.53,-1860,6110,-15112,-309,14,11,446,471,-25,-458
,1134,2016/09/09 05:27:51.54,-1788,6098,-15073,-284,36,24,328,345,-17,-336
,1135,2016/09/09 05:27:51.55,-1839,6101,-15107,-290,35,14,458,482,-24,-470
,1136,2016/09/09 05:27:51.56,-1768,6093,-15015,-297,42,-19,355,375,-20,-365
,1137,2016/09/09 05:27:51.57,-1798,6041,-15040,-286,59,-30,400,419,-19,-409
,1138,2016/09/09 05:27:51.58,-1851,6056,-15065,-309,85,-39,460,484,-24,-472
,1139,2016/09/09 05:27:51.59,-1748,6146,-15086,-299,86,-68,340,356,-16,-348
,1140,2016/09/09 05:27:51.60,-1814,6058,-15087,-328,85,-90,460,482,-22,-471
,1141,2016/09/09 05:27:51.61,-1788,6021,-15061,-347,112,-90,360,380,-20,-370
,1142,2016/09/09 05:27:51.62,-1791,6070,-15106,-360,121,-105,405,424,-19,-414
,1143,2016/09/09 05:27:51.63,-1862,6064,-15129,-370,135,-86,464,489,-25,-476
,1144,2016/09/09 05:27:51.64,-1821,6072,-15130,-394,129,-80,344,362,-18,-353
,1145,2016/09/09 05:27:51.65,-1837,6039,-15072,-369,127,-82,472,495,-23,-483
,1146,2016/09/09 05:27:51.66,-1808,6013,-15071,-376,112,-95,374,395,-21,-384
,1147,2016/09/09 05:27:51.67,-1796,6079,-15107,-349,107,-93,416,435,-19,-425
,1148,2016/09/09 05:27:51.68,-1826,6073,-15168,-378,87,-85,464,488,-24,-476
,1149,2016/09/09 05:27:51.69,-1879,6023,-15083,-387,68,-82,334,348,-14,-341
,1150,2016/09/09 05:27:51.70,-1893,6068,-15146,-400,73,-83,468,490,-22,-479
,1151,2016/09/09 05:27:51.71,-1803,6019,-15102,-402,55,-60,360,379,-19,-369
,1152,2016/09/09 05:27:51.72,-1816,6070,-15071,-412,57,-68,400,417,-17,-408
,1153,2016/09/09 05:27:51.73,-1910,6060,-15088,-417,69,-70,471,492,-21,-481
,1154,2016/09/09 05:27:51.74,-1767,6124,-15089,-413,89,-28,354,368,-14,-361
,1155,2016/09/09 05:27:51.75,-1823,6025,-15028,-379,86,-38,481,500,-19,-490
,1156,2016/09/09 05:27:51.76,-1806,6092,-15070,-374,100,-11,371,388,-17,-379
,1157,2016/09/09 05:27:51.77,-1864,6062,-15089,-358,94,-24,397,412,-15,-404
,1158,2016/09/09 05:27:51.78,-1895,6059,-15136,-367,142,-17,466,490,-24,-478
,1159,2016/09/09 05:27:51.79,-1821,6104,-15093,-371,134,-33,345,360,-15,-352
,1160,2016/09/09 05:27:51.80,-1798,6125,-15129,-369,136,-18,470,490,-20,-480
,1161,2016/09/09 05:27:51.81,-1772,6090,-15092,-364,117,-22,366,383,-17,-374
,1162,2016/09/09 05:27:51.82,-1833,6084,-15121,-360,146,-32,409,423,-14,-416
,1163,2016/09/09 05:27:51.83,-1864,6097,-15086,-363,168,-43,482,504,-22,-493
,1164,2016/09/09 05:27:51.84,-1776,6012,-15154,-361,143,-45,361,377,-16,-369
,1165,2016/09/09 05:27:51.85,-1841,6085,-15088,-348,117,-36,492,514,-22,-503
,1166,2016/09/09 05:27:51.86,-1775,6075,-15168,-334,118,-35,373,390,-17,-381
,1167,2016/09/09 05:27:51.87,-1838,6025,-15081,-335,111,-42,393,409,-16,-401
,1168,2016/09/09 05:27:51.88,-1730,6048,-15041,-305,108,-22,479,504,-25,-491
,1169,2016/09/09 05:27:51.89,-1824,6055,-15088,-299,136,-11,368,388,-20,-378
,1170,2016/09/09 05:27:51.90,-1801,6027,-15125,-313,142,17,497,520,-23,-508
,1171,2016/09/09 05:27:51.91,-1821,6007,-15169,-316,138,23,386,407,-21,-396
,1172,2016/09/09 05:27:51.92,-1751,6037,-15144,-302,111,21,404,421,-17,-412
,1173,2016/09/09 05:27:51.93,-1763,5983,-15112,-299,93,22,468,490,-22,-479
,1174,2016/09/09 05:27:51.94,-1720,6035,-15131,-303,94,20,347,361,-14,-354
,1175,2016/09/09 05:27:51.95,-1791,6034,-15160,-343,84,0,486,506,-20,-496
,1176,2016/09/09 05:27:51.96,-1690,6110,-15165,-347,81,-5,373,390,-17,-381
,1177,2016/09/09 05:27:51.97,-1783,6113,-15115,-381,95,-20,387,402,-15,-394
,1178,2016/09/09 05:27:51.98,-1863,6115,-15141,-407,157,-9,462,485,-23,-473
,1179,2016/09/09 05:27:51.99,-1793,6105,-15176,-433,167,-24,348,364,-16,-356
,1180,2016/09/09 05:27:52.00,-1831,6076,-15074,-423,163,-22,470,493,-23,-481
,1181,2016/09/09 05:27:52.01,-1844,6157,-15082,-409,189,-41,363,381,-18,-372
,1182,2016/09/09 05:27:52.02,-1838,6003,-15045,-364,168,0,382,398,-16,-390
,1183,2016/09/09 05:27:52.03,-1804,6188,-15092,-304,173,-15,453,476,-23,-464
,1184,2016/09/09 05:27:52.04,-1702,6142,-15001,-311,159,-32,348,365,-17,-356
,1185,2016/09/09 05:27:52.05,-1699,6166,-15072,-303,178,-16,493,515,-22,-504
,1186,2016/09/09 05:27:52.06,-1702,6164,-15100,-281,153,-28,402,422,-20,-412
,1187,2016/09/09 05:27:52.07,-1746,6085,-15118,-292,150,-50,427,444,-17,-435
,1188,2016/09/09 05:27:52.08,-1750,6082,-15090,-315,156,-58,476,499,-23,-487
,1189,2016/09/09 05:27:52.09,-1760,6030,-15145,-307,146,-47,341,358,-17,-349
,1190,2016/09/09 05:27:52.10,-1760,6030,-15145,-307,146,-47,479,504,-25,-491
,1191,2016/09/09 05:27:52.11,-1791,6035,-15178,-283,115,-45,378,401,-23,-389
,1192,2016/09/09 05:27:52.12,-1764,5950,-15150,-274,92,-19,394,414,-20,-404
,1193,2016/09/09 05:27:52.13,-1769,6030,-15075,-275,79,-9,461,485,-24,-473
,1194,2016/09/09 05:27:52.14,-1797,6069,-15188,-276,87,18,342,357,-15,-349
,1195,2016/09/09 05:27:52.15,-1752,6089,-15157,-263,70,40,471,492,-21,-481
,1196,2016/09/09 05:27:52.16,-1798,6010,-15140,-242,68,51,373,393,-20,-383
,1197,2016/09/09 05:27:52.17,-1782,6048,-15143,-241,51,53,389,409,-20,-399
,1198,2016/09/09 05:27:52.18,-1790,6073,-15101,-245,65,60,460,486,-26,-473
,1199,2016/09/09 05:27:52.19,-1764,6118,-15045,-228,91,50,347,365,-18,-356
,1200,2016/09/09 05:27:52.20,-1808,6063,-15134,-209,122,55,474,496,-22,-485
,1201,2016/09/09 05:27:52.21,-1701,6036,-15153,-183,108,25,378,400,-22,-389
,1202,2016/09/09 05:27:52.22,-1768,6074,-15101,-154,100,-10,399,420,-21,-409
,1203,2016/09/09 05:27:52.23,-1723,6071,-15083,-162,88,-38,466,493,-27,-479
,1204,2016/09/09 05:27:52.24,-1755,6040,-15074,-175,110,-44,332,353,-21,-342
,1205,2016/09/09 05:27:52.25,-1734,6013,-15121,-183,137,-64,450,476,-26,-463
,1206,2016/09/09 05:27:52.26,-1673,5979,-15134,-191,148,-63,362,386,-24,-374
,1207,2016/09/09 05:27:52.27,-1675,6033,-15181,-202,140,-83,389,412,-23,-400
,1208,2016/09/09 05:27:52.28,-1788,5975,-15157,-215,127,-100,478,508,-30,-493
,1209,2016/09/09 05:27:52.29,-1704,5943,-15169,-207,110,-93,355,375,-20,-365
,1210,2016/09/09 05:27:52.30,-1795,5935,-15193,-218,104,-101,480,506,-26,-493
,1211,2016/09/09 05:27:52.31,-1749,5928,-15192,-240,91,-102,392,416,-24,-404
,1212,2016/09/09 05:27:52.32,-1733,5956,-15145,-263,91,-92,414,435,-21,-424
,1213,2016/09/09 05:27:52.33,-1721,5977,-15165,-253,102,-108,486,512,-26,-499
,1214,2016/09/09 05:27:52.34,-1733,5898,-15154,-273,76,-110,353,373,-20,-363
,1215,2016/09/09 05:27:52.35,-1763,5961,-15145,-270,100,-101,473,498,-25,-485
,1216,2016/09/09 05:27:52.36,-1759,5934,-15143,-284,76,-96,384,409,-25,-396
,1217,2016/09/09 05:27:52.37,-1779,5912,-15165,-255,79,-94,403,427,-24,-415
,1218,2016/09/09 05:27:52.38,-1776,5916,-15169,-259,71,-50,470,502,-32,-486
,1219,2016/09/09 05:27:52.39,-1706,5875,-15175,-264,71,-33,342,368,-26,-355
,1220,2016/09/09 05:27:52.40,-1769,5849,-15158,-235,58,-16,460,491,-31,-475
,1221,2016/09/09 05:27:52.41,-1736,5834,-15116,-254,54,7,376,406,-30,-391
,1222,2016/09/09 05:27:52.42,-1682,5860,-15212,-259,51,10,395,421,-26,-408
,1223,2016/09/09 05:27:52.43,-1711,5796,-15181,-217,62,51,448,480,-32,-464
,1224,2016/09/09 05:27:52.44,-1797,5858,-15255,-133,66,50,324,348,-24,-336
,1225,2016/09/09 05:27:52.45,-1721,5861,-15168,-46,67,33,468,499,-31,-483
,1226,2016/09/09 05:27:52.46,-1743,5905,-15161,34,108,53,390,420,-30,-405
,1227,2016/09/09 05:27:52.47,-1734,5965,-15144,77,124,60,405,432,-27,-418
,1228,2016/09/09 05:27:52.48,-1829,6007,-15120,77,141,41,464,498,-34,-481
,1229,2016/09/09 05:27:52.49,-1789,5968,-15227,27,129,41,327,352,-25,-339
,1230,2016/09/09 05:27:52.50,-1838,5954,-15161,-36,122,17,457,488,-31,-472
,1231,2016/09/09 05:27:52.51,-1733,5968,-15088,-95,108,19,371,399,-28,-385
,1232,2016/09/09 05:27:52.52,-1810,5937,-15148,-176,113,25,390,411,-21,-400
,1233,2016/09/09 05:27:52.53,-1733,5826,-15109,-228,81,2,478,505,-27,-491
,1234,2016/09/09 05:27:52.54,-1775,5920,-15108,-241,82,-11,341,362,-21,-351
,1235,2016/09/09 05:27:52.55,-1756,5878,-15115,-240,68,-28,460,487,-27,-473
,1236,2016/09/09 05:27:52.56,-1780,5965,-15099,-303,92,-10,359,385,-26,-372
,1237,2016/09/09 05:27:52.57,-1828,6030,-15127,-315,110,-25,372,393,-21,-382
,1238,2016/09/09 05:27:52.58,-1758,6040,-15167,-356,114,-29,448,476,-28,-462
,1239,2016/09/09 05:27:52.59,-1763,6062,-15216,-407,107,-14,326,345,-19,-335
,1240,2016/09/09 05:27:52.60,-1828,6062,-15226,-456,99,2,456,481,-25,-468
,1241,2016/09/09 05:27:52.61,-1838,6055,-15233,-493,73,2,380,403,-23,-391
,1242,2016/09/09 05:27:52.62,-1737,6011,-15243,-514,83,1,403,423,-20,-413
,1243,2016/09/09 05:27:52.63,-1892,6017,-15152,-478,65,5,497,526,-29,-511
,1244,2016/09/09 05:27:52.64,-1862,5951,-15148,-413,44,-7,357,377,-20,-367
,1245,2016/09/09 05:27:52.65,-1773,5945,-15085,-355,82,-2,464,490,-26,-477
,1246,2016/09/09 05:27:52.66,-1756,5948,-15110,-263,120,-14,382,407,-25,-394
,1247,2016/09/09 05:27:52.67,-1783,6014,-15136,-220,146,-27,407,428,-21,-417
,1248,2016/09/09 05:27:52.68,-1819,5945,-15157,-190,143,-20,471,498,-27,-484
,1249,2016/09/09 05:27:52.69,-1823,5958,-15138,-150,107,-28,321,337,-16,-329
,1250,2016/09/09 05:27:52.70,-1815,5902,-15142,-142,120,-23,437,458,-21,-447
