// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1763,2016/09/09 05:32:13.84,-1985,6294,-15027,-375,173,-97,-716,-714,-2,715
,1764,2016/09/09 05:32:13.85,-1925,6253,-15012,-357,186,-87,-617,-608,-9,612
,1765,2016/09/09 05:32:13.86,-1931,6178,-14936,-358,176,-93,-697,-692,-5,694
,1766,2016/09/09 05:32:13.87,-1930,6231,-15009,-349,174,-81,-654,-646,-8,650
,1767,2016/09/09 05:32:13.88,-1948,6216,-14996,-319,175,-81,-626,-617,-9,621
,1768,2016/09/09 05:32:13.89,-1937,6244,-15020,-345,190,-82,-714,-711,-3,712
,1769,2016/09/09 05:32:13.90,-1877,6235,-15011,-346,167,-75,-626,-618,-8,622
,1770,2016/09/09 05:32:13.91,-1960,6254,-15057,-367,192,-68,-702,-698,-4,700
,1771,2016/09/09 05:32:13.92,-1971,6254,-15080,-350,190,-71,-672,-665,-7,668
,1772,2016/09/09 05:32:13.93,-1872,6256,-15023,-370,172,-67,-650,-641,-9,645
,1773,2016/09/09 05:32:13.94,-1918,6281,-15031,-362,180,-80,-713,-710,-3,711
,1774,2016/09/09 05:32:13.95,-1854,6301,-15063,-370,167,-82,-609,-600,-9,604
,1775,2016/09/09 05:32:13.96,-1882,6273,-15038,-357,172,-55,-689,-684,-5,686
,1776,2016/09/09 05:32:13.97,-1872,6274,-15064,-353,152,-66,-658,-654,-4,656
,1777,2016/09/09 05:32:13.98,-1911,6219,-15000,-350,143,-73,-644,-637,-7,640
,1778,2016/09/09 05:32:13.99,-1876,6263,-15015,-366,145,-55,-714,-711,-3,712
,1779,2016/09/09 05:32:14.00,-1950,6250,-15040,-372,122,-71,-609,-600,-9,604
,1780,2016/09/09 05:32:14.01,-1874,6235,-15049,-349,124,-70,-690,-686,-4,688
,1781,2016/09/09 05:32:14.02,-1952,6268,-15037,-377,97,-57,-658,-652,-6,655
,1782,2016/09/09 05:32:14.03,-1923,6277,-15058,-378,99,-43,-644,-636,-8,640
,1783,2016/09/09 05:32:14.04,-1828,6272,-15015,-373,99,-59,-717,-713,-4,715
,1784,2016/09/09 05:32:14.05,-1928,6248,-15022,-372,93,-60,-616,-607,-9,611
,1785,2016/09/09 05:32:14.06,-1970,6288,-15060,-358,94,-37,-696,-691,-5,693
,1786,2016/09/09 05:32:14.07,-1929,6284,-15059,-339,75,-45,-664,-659,-5,661
,1787,2016/09/09 05:32:14.08,-1889,6305,-14991,-333,79,-42,-655,-647,-8,651
,1788,2016/09/09 05:32:14.09,-1887,6224,-15035,-321,72,-36,-728,-725,-3,726
,1789,2016/09/09 05:32:14.10,-1832,6265,-15008,-303,55,-29,-621,-611,-10,616
,1790,2016/09/09 05:32:14.11,-1888,6279,-15033,-301,59,-20,-696,-692,-4,694
,1791,2016/09/09 05:32:14.12,-1902,6271,-15051,-313,59,1,-659,-654,-5,656
,1792,2016/09/09 05:32:14.13,-1926,6252,-15039,-308,44,-7,-649,-642,-7,645
,1793,2016/09/09 05:32:14.14,-1969,6222,-15019,-356,31,-11,-727,-725,-2,726
,1794,2016/09/09 05:32:14.15,-1945,6216,-15023,-349,44,-1,-622,-614,-8,618
,1795,2016/09/09 05:32:14.16,-1868,6234,-15030,-328,37,16,-693,-689,-4,691
,1796,2016/09/09 05:32:14.17,-1980,6234,-15019,-338,43,13,-641,-635,-6,638
,1797,2016/09/09 05:32:14.18,-1957,6223,-15054,-328,33,4,-624,-616,-8,620
,1798,2016/09/09 05:32:14.19,-1945,6272,-15055,-309,31,16,-704,-701,-3,702
,1799,2016/09/09 05:32:14.20,-1943,6271,-15030,-313,52,-3,-611,-603,-8,607
,1800,2016/09/09 05:32:14.21,-1943,6296,-14982,-303,61,11,-692,-688,-4,690
,1801,2016/09/09 05:32:14.22,-1950,6268,-14998,-313,81,8,-659,-653,-6,656
,1802,2016/09/09 05:32:14.23,-1910,6205,-15058,-327,88,-26,-649,-641,-8,645
,1803,2016/09/09 05:32:14.24,-1947,6262,-15045,-313,67,-6,-724,-722,-2,723
,1804,2016/09/09 05:32:14.25,-1888,6191,-15012,-319,50,4,-619,-610,-9,614
,1805,2016/09/09 05:32:14.26,-1910,6212,-15034,-324,41,-10,-691,-687,-4,689
,1806,2016/09/09 05:32:14.27,-1906,6229,-15069,-347,34,-17,-649,-643,-6,646
,1807,2016/09/09 05:32:14.28,-1930,6304,-15055,-345,34,-36,-643,-636,-7,639
,1808,2016/09/09 05:32:14.29,-1928,6244,-15016,-363,57,-48,-721,-719,-2,720
,1809,2016/09/09 05:32:14.30,-2012,6272,-15035,-404,95,-72,-621,-611,-10,616
,1810,2016/09/09 05:32:14.31,-2009,6209,-15078,-428,102,-70,-692,-687,-5,689
,1811,2016/09/09 05:32:14.32,-1908,6280,-15017,-438,98,-81,-644,-637,-7,640
,1812,2016/09/09 05:32:14.33,-1996,6238,-15102,-433,94,-71,-635,-627,-8,631
,1813,2016/09/09 05:32:14.34,-2002,6244,-14976,-412,83,-39,-711,-709,-2,710
,1814,2016/09/09 05:32:14.35,-2007,6265,-15007,-410,72,-43,-617,-609,-8,613
,1815,2016/09/09 05:32:14.36,-1976,6262,-14955,-398,82,-42,-698,-694,-4,696
,1816,2016/09/09 05:32:14.37,-1954,6291,-14991,-386,75,-43,-658,-652,-6,655
,1817,2016/09/09 05:32:14.38,-1943,6269,-14989,-353,68,-27,-652,-643,-9,647
,1818,2016/09/09 05:32:14.39,-1958,6289,-15011,-379,89,-44,-722,-719,-3,720
,1819,2016/09/09 05:32:14.40,-1992,6265,-15038,-371,97,-42,-618,-608,-10,613
,1820,2016/09/09 05:32:14.41,-1952,6210,-15025,-371,68,-14,-688,-684,-4,686
,1821,2016/09/09 05:32:14.42,-1965,6273,-15075,-345,54,-23,-641,-634,-7,637
,1822,2016/09/09 05:32:14.43,-1972,6294,-15027,-335,5,-12,-637,-629,-8,633
,1823,2016/09/09 05:32:14.44,-1931,6261,-15022,-336,17,2,-714,-711,-3,712
,1824,2016/09/09 05:32:14.45,-1889,6212,-15020,-346,-6,-11,-620,-611,-9,615
,1825,2016/09/09 05:32:14.46,-1932,6251,-15058,-348,3,11,-700,-695,-5,697
,1826,2016/09/09 05:32:14.47,-1982,6214,-15015,-357,11,0,-642,-635,-7,638
,1827,2016/09/09 05:32:14.48,-1970,6231,-15060,-358,15,22,-629,-621,-8,625
,1828,2016/09/09 05:32:14.49,-1880,6230,-15014,-397,29,17,-701,-699,-2,700
,1829,2016/09/09 05:32:14.50,-1966,6250,-14960,-399,22,16,-611,-602,-9,606
,1830,2016/09/09 05:32:14.51,-1915,6222,-15064,-396,29,36,-698,-694,-4,696
,1831,2016/09/09 05:32:14.52,-1930,6264,-15078,-394,13,37,-653,-647,-6,650
,1832,2016/09/09 05:32:14.53,-1963,6266,-14978,-373,-19,22,-647,-640,-7,643
,1833,2016/09/09 05:32:14.54,-2004,6265,-14974,-354,-13,6,-717,-714,-3,715
,1834,2016/09/09 05:32:14.55,-1947,6282,-14980,-360,4,16,-622,-612,-10,617
,1835,2016/09/09 05:32:14.56,-2079,6282,-15037,-381,22,6,-703,-698,-5,700
,1836,2016/09/09 05:32:14.57,-2026,6278,-14988,-381,45,-17,-653,-646,-7,649
,1837,2016/09/09 05:32:14.58,-2040,6247,-15012,-374,61,-3,-645,-637,-8,641
,1838,2016/09/09 05:32:14.59,-1981,6168,-15068,-393,52,-3,-707,-704,-3,705
,1839,2016/09/09 05:32:14.60,-2011,6237,-15060,-389,63,-9,-608,-599,-9,603
,1840,2016/09/09 05:32:14.61,-1942,6304,-15040,-378,45,-22,-692,-688,-4,690
,1841,2016/09/09 05:32:14.62,-2003,6287,-15055,-373,46,-23,-641,-635,-6,638
,1842,2016/09/09 05:32:14.63,-1943,6330,-15014,-375,53,-29,-647,-640,-7,643
,1843,2016/09/09 05:32:14.64,-1967,6287,-14971,-399,57,-33,-728,-726,-2,727
,1844,2016/09/09 05:32:14.65,-2096,6251,-14973,-409,67,-35,-633,-624,-9,628
,1845,2016/09/09 05:32:14.66,-1973,6289,-15037,-387,76,-40,-712,-708,-4,710
,1846,2016/09/09 05:32:14.67,-1939,6217,-15055,-403,79,-29,-648,-641,-7,644
,1847,2016/09/09 05:32:14.68,-1911,6257,-14982,-389,86,-37,-638,-630,-8,634
,1848,2016/09/09 05:32:14.69,-2028,6239,-15016,-377,90,-24,-720,-718,-2,719
,1849,2016/09/09 05:32:14.70,-1978,6257,-15000,-368,103,-37,-635,-626,-9,630
,1850,2016/09/09 05:32:14.71,-1947,6257,-15009,-377,110,-6,-717,-713,-4,715
,1851,2016/09/09 05:32:14.72,-2030,6240,-14961,-383,126,-10,-658,-652,-6,655
,1852,2016/09/09 05:32:14.73,-1977,6247,-15048,-407,136,-27,-663,-655,-8,659
,1853,2016/09/09 05:32:14.74,-2027,6303,-14995,-410,147,-7,-734,-732,-2,733
,1854,2016/09/09 05:32:14.75,-1921,6285,-14987,-427,134,-29,-644,-635,-9,639
,1855,2016/09/09 05:32:14.76,-1977,6317,-15010,-403,130,-32,-736,-732,-4,734
,1856,2016/09/09 05:32:14.77,-2006,6288,-15089,-438,136,-45,-675,-670,-5,672
,1857,2016/09/09 05:32:14.78,-1961,6273,-15068,-427,140,-53,-666,-660,-6,663
,1858,2016/09/09 05:32:14.79,-1994,6259,-15039,-418,132,-69,-726,-724,-2,725
,1859,2016/09/09 05:32:14.80,-2005,6244,-15020,-429,131,-77,-627,-620,-7,623
,1860,2016/09/09 05:32:14.81,-2001,6278,-14997,-434,106,-72,-715,-712,-3,713
,1861,2016/09/09 05:32:14.82,-1964,6273,-15042,-436,90,-54,-661,-655,-6,658
,1862,2016/09/09 05:32:14.83,-1998,6257,-15016,-446,89,-65,-669,-662,-7,665
,1863,2016/09/09 05:32:14.84,-1966,6277,-15011,-426,90,-39,-733,-731,-2,732
,1864,2016/09/09 05:32:14.85,-1972,6295,-14993,-417,81,-35,-632,-623,-9,627
,1865,2016/09/09 05:32:14.86,-2040,6292,-15029,-430,86,-16,-713,-710,-3,711
,1866,2016/09/09 05:32:14.87,-1907,6267,-15049,-433,69,-15,-644,-638,-6,641
,1867,2016/09/09 05:32:14.88,-1934,6296,-14977,-424,72,17,-648,-640,-8,644
,1868,2016/09/09 05:32:14.89,-1989,6306,-15009,-410,68,17,-722,-719,-3,720
,1869,2016/09/09 05:32:14.90,-1931,6339,-15003,-424,75,-2,-636,-628,-8,632
,1870,2016/09/09 05:32:14.91,-1980,6370,-15011,-392,74,8,-711,-707,-4,709
,1871,2016/09/09 05:32:14.92,-1971,6341,-15007,-359,71,4,-638,-632,-6,635
,1872,2016/09/09 05:32:14.93,-1952,6333,-15022,-367,55,5,-642,-635,-7,638
,1873,2016/09/09 05:32:14.94,-1967,6372,-15057,-348,43,-1,-708,-706,-2,707
,1874,2016/09/09 05:32:14.95,-1957,6337,-14999,-341,56,-6,-617,-609,-8,613
,1875,2016/09/09 05:32:14.96,-2026,6324,-15004,-336,41,0,-706,-703,-3,704
,1876,2016/09/09 05:32:14.97,-1970,6334,-15034,-352,52,7,-645,-639,-6,642
,1877,2016/09/09 05:32:14.98,-2019,6309,-15046,-342,49,-10,-658,-651,-7,654
,1878,2016/09/09 05:32:14.99,-2044,6342,-15009,-353,57,8,-741,-741,0,741
,1879,2016/09/09 05:32:15.00,-2021,6322,-15054,-340,64,-9,-655,-649,-6,652
,1880,2016/09/09 05:32:15.01,-1997,6321,-15039,-336,78,11,-731,-728,-3,729
,1881,2016/09/09 05:32:15.02,-1898,6322,-15024,-313,70,-9,-654,-647,-7,650
,1882,2016/09/09 05:32:15.03,-1918,6356,-14962,-324,83,-2,-662,-656,-6,659
,1883,2016/09/09 05:32:15.04,-1994,6326,-15022,-333,100,-7,-730,-728,-2,729
,1884,2016/09/09 05:32:15.05,-1881,6276,-15031,-363,99,-12,-635,-627,-8,631
,1885,2016/09/09 05:32:15.06,-1988,6224,-15044,-333,97,-11,-714,-711,-3,712
,1886,2016/09/09 05:32:15.07,-1933,6284,-15046,-319,76,2,-646,-640,-6,643
,1887,2016/09/09 05:32:15.08,-1890,6254,-15004,-299,55,-3,-652,-646,-6,649
,1888,2016/09/09 05:32:15.09,-1950,6247,-15050,-295,57,9,-718,-716,-2,717
,1889,2016/09/09 05:32:15.10,-2043,6307,-14972,-289,61,-20,-624,-616,-8,620
,1890,2016/09/09 05:32:15.11,-1919,6289,-14959,-312,76,-44,-709,-706,-3,707
,1891,2016/09/09 05:32:15.12,-1996,6277,-14987,-367,117,-31,-641,-635,-6,638
,1892,2016/09/09 05:32:15.13,-1971,6293,-15068,-382,170,-42,-651,-644,-7,647
,1893,2016/09/09 05:32:15.14,-1968,6290,-15053,-406,178,-53,-718,-716,-2,717
,1894,2016/09/09 05:32:15.15,-1988,6292,-15028,-409,177,-42,-629,-621,-8,625
,1895,2016/09/09 05:32:15.16,-1941,6346,-14994,-430,174,-45,-718,-714,-4,716
,1896,2016/09/09 05:32:15.17,-1975,6365,-15041,-403,169,-39,-645,-638,-7,641
,1897,2016/09/09 05:32:15.18,-1873,6350,-14951,-407,153,-39,-644,-637,-7,640
,1898,2016/09/09 05:32:15.19,-1918,6340,-15005,-410,153,-55,-698,-695,-3,696
,1899,2016/09/09 05:32:15.20,-1901,6351,-14966,-391,144,-73,-607,-599,-8,603
,1900,2016/09/09 05:32:15.21,-2033,6334,-14965,-380,138,-79,-704,-702,-2,703
,1901,2016/09/09 05:32:15.22,-1915,6324,-14992,-380,126,-77,-644,-638,-6,641
,1902,2016/09/09 05:32:15.23,-1906,6277,-15028,-353,132,-57,-651,-644,-7,647
,1903,2016/09/09 05:32:15.24,-2029,6302,-15017,-343,102,-72,-703,-700,-3,701
,1904,2016/09/09 05:32:15.25,-1967,6263,-15033,-329,85,-25,-610,-602,-8,606
,1905,2016/09/09 05:32:15.26,-1990,6272,-15001,-316,71,-30,-707,-704,-3,705
,1906,2016/09/09 05:32:15.27,-1950,6208,-15011,-330,72,-33,-649,-643,-6,646
,1907,2016/09/09 05:32:15.28,-1928,6268,-14994,-322,68,-6,-663,-656,-7,659
,1908,2016/09/09 05:32:15.29,-1980,6226,-15046,-330,66,-14,-718,-716,-2,717
,1909,2016/09/09 05:32:15.30,-1948,6273,-15035,-356,76,-10,-632,-624,-8,628
,1910,2016/09/09 05:32:15.31,-2014,6274,-15025,-370,60,6,-725,-722,-3,723
,1911,2016/09/09 05:32:15.32,-1953,6323,-15042,-378,71,6,-650,-643,-7,646
,1912,2016/09/09 05:32:15.33,-1991,6256,-14980,-395,77,5,-648,-641,-7,644
,1913,2016/09/09 05:32:15.34,-1984,6260,-14982,-410,81,-10,-699,-696,-3,697
,1914,2016/09/09 05:32:15.35,-1997,6316,-15038,-384,87,-3,-611,-602,-9,606
,1915,2016/09/09 05:32:15.36,-2035,6284,-15043,-378,54,-11,-708,-704,-4,706
,1916,2016/09/09 05:32:15.37,-1997,6276,-14985,-381,16,2,-641,-634,-7,637
,1917,2016/09/09 05:32:15.38,-1972,6300,-14959,-351,39,-20,-654,-647,-7,650
,1918,2016/09/09 05:32:15.39,-1972,6243,-14992,-364,55,-20,-709,-706,-3,707
,1919,2016/09/09 05:32:15.40,-1954,6255,-15006,-368,84,-28,-620,-609,-11,614
,1920,2016/09/09 05:32:15.41,-1985,6246,-15020,-361,91,-8,-707,-700,-7,703
,1921,2016/09/09 05:32:15.42,-1910,6261,-15028,-375,89,-12,-634,-623,-11,628
,1922,2016/09/09 05:32:15.43,-1980,6218,-15053,-358,94,12,-646,-636,-10,641
,1923,2016/09/09 05:32:15.44,-2015,6244,-15023,-350,90,17,-701,-697,-4,699
,1924,2016/09/09 05:32:15.45,-1934,6306,-15083,-348,66,21,-618,-607,-11,612
,1925,2016/09/09 05:32:15.46,-1966,6306,-15040,-346,57,9,-706,-700,-6,703
,1926,2016/09/09 05:32:15.47,-1936,6324,-15015,-361,31,10,-639,-630,-9,634
,1927,2016/09/09 05:32:15.48,-2001,6336,-15005,-384,48,9,-660,-653,-7,656
,1928,2016/09/09 05:32:15.49,-1870,6316,-15005,-387,34,-10,-709,-706,-3,707
,1929,2016/09/09 05:32:15.50,-1987,6209,-14975,-387,35,-10,-619,-609,-10,614
,1930,2016/09/09 05:32:15.51,-1961,6257,-14973,-397,36,-19,-719,-715,-4,717
,1931,2016/09/09 05:32:15.52,-1992,6289,-14961,-388,56,1,-648,-640,-8,644
,1932,2016/09/09 05:32:15.53,-1984,6259,-14921,-387,56,-3,-654,-646,-8,650
,1933,2016/09/09 05:32:15.54,-1887,6305,-14949,-375,82,-7,-704,-701,-3,702
,1934,2016/09/09 05:32:15.55,-1917,6306,-14973,-380,82,-21,-619,-610,-9,614
,1935,2016/09/09 05:32:15.56,-2029,6316,-14961,-383,105,-7,-711,-707,-4,709
,1936,2016/09/09 05:32:15.57,-1974,6361,-14976,-379,127,-50,-637,-628,-9,632
,1937,2016/09/09 05:32:15.58,-1960,6319,-15015,-385,123,-26,-644,-636,-8,640
,1938,2016/09/09 05:32:15.59,-1982,6361,-14997,-387,132,-56,-685,-682,-3,683
,1939,2016/09/09 05:32:15.60,-1938,6361,-15017,-374,132,-55,-608,-600,-8,604
,1940,2016/09/09 05:32:15.61,-1976,6340,-15045,-399,109,-47,-712,-709,-3,710
,1941,2016/09/09 05:32:15.62,-2007,6351,-15030,-406,114,-81,-647,-640,-7,643
,1942,2016/09/09 05:32:15.63,-1942,6334,-15017,-400,97,-75,-665,-657,-8,661
,1943,2016/09/09 05:32:15.64,-1980,6321,-15000,-424,94,-53,-707,-704,-3,705
,1944,2016/09/09 05:32:15.65,-2003,6311,-15012,-391,86,-71,-616,-607,-9,611
,1945,2016/09/09 05:32:15.66,-1928,6333,-14972,-392,89,-52,-710,-707,-3,708
,1946,2016/09/09 05:32:15.67,-1929,6318,-14997,-390,76,-41,-638,-631,-7,634
,1947,2016/09/09 05:32:15.68,-2007,6326,-14975,-384,65,-15,-653,-646,-7,649
,1948,2016/09/09 05:32:15.69,-1997,6340,-14992,-360,76,-17,-696,-693,-3,694
,1949,2016/09/09 05:32:15.70,-1882,6328,-14975,-376,86,10,-612,-604,-8,608
,1950,2016/09/09 05:32:15.71,-1968,6338,-14997,-375,69,10,-704,-700,-4,702
,1951,2016/09/09 05:32:15.72,-1969,6320,-15041,-382,68,29,-630,-623,-7,626
,1952,2016/09/09 05:32:15.73,-1927,6304,-15085,-347,61,38,-650,-643,-7,646
,1953,2016/09/09 05:32:15.74,-2017,6323,-14975,-331,77,30,-694,-691,-3,692
,1954,2016/09/09 05:32:15.75,-1957,6371,-15043,-333,61,5,-617,-608,-9,612
,1955,2016/09/09 05:32:15.76,-1943,6356,-14985,-313,59,22,-717,-713,-4,715
,1956,2016/09/09 05:32:15.77,-1902,6334,-15019,-329,58,-1,-654,-645,-9,649
,1957,2016/09/09 05:32:15.78,-1967,6332,-15028,-326,49,16,-676,-669,-7,672
,1958,2016/09/09 05:32:15.79,-1957,6340,-14956,-334,67,-1,-714,-710,-4,712
,1959,2016/09/09 05:32:15.80,-1923,6355,-14983,-339,61,-11,-625,-616,-9,620
,1960,2016/09/09 05:32:15.81,-1949,6316,-15013,-344,55,-26,-724,-721,-3,722
,1961,2016/09/09 05:32:15.82,-1979,6324,-15011,-343,63,-3,-652,-645,-7,648
,1962,2016/09/09 05:32:15.83,-2019,6287,-14998,-333,56,-3,-672,-665,-7,668
,1963,2016/09/09 05:32:15.84,-1955,6324,-14986,-332,61,-25,-710,-707,-3,708
,1964,2016/09/09 05:32:15.85,-2004,6301,-14982,-316,93,-20,-621,-612,-9,616
,1965,2016/09/09 05:32:15.86,-1978,6368,-15006,-353,91,-15,-712,-708,-4,710
,1966,2016/09/09 05:32:15.87,-1926,6310,-15053,-376,83,-21,-637,-630,-7,633
,1967,2016/09/09 05:32:15.88,-2035,6266,-14983,-354,68,-21,-670,-664,-6,667
,1968,2016/09/09 05:32:15.89,-1992,6277,-14997,-311,67,-15,-709,-706,-3,707
,1969,2016/09/09 05:32:15.90,-1977,6256,-15014,-288,38,-15,-622,-613,-9,617
,1970,2016/09/09 05:32:15.91,-1993,6267,-15039,-285,27,-13,-724,-722,-2,723
,1971,2016/09/09 05:32:15.92,-1934,6259,-14939,-271,32,-13,-655,-649,-6,652
,1972,2016/09/09 05:32:15.93,-1963,6253,-14923,-285,65,-14,-672,-666,-6,669
,1973,2016/09/09 05:32:15.94,-1992,6284,-14983,-332,119,-28,-714,-712,-2,713
,1974,2016/09/09 05:32:15.95,-2009,6277,-15005,-366,150,-24,-632,-624,-8,628
,1975,2016/09/09 05:32:15.96,-2039,6327,-15002,-377,161,-11,-713,-710,-3,711
,1976,2016/09/09 05:32:15.97,-1993,6276,-15075,-380,157,-22,-629,-622,-7,625
,1977,2016/09/09 05:32:15.98,-1958,6280,-15039,-386,158,-18,-658,-652,-6,655
,1978,2016/09/09 05:32:15.99,-1964,6348,-15025,-385,143,-41,-706,-703,-3,704
,1979,2016/09/09 05:32:16.00,-1986,6322,-14984,-392,127,-34,-628,-620,-8,624
,1980,2016/09/09 05:32:16.01,-2022,6337,-14985,-385,116,-49,-717,-713,-4,715
,1981,2016/09/09 05:32:16.02,-1995,6354,-14960,-395,122,-54,-634,-627,-7,630
,1982,2016/09/09 05:32:16.03,-1973,6381,-14955,-391,113,-73,-659,-651,-8,655
,1983,2016/09/09 05:32:16.04,-1970,6341,-15010,-392,101,-96,-696,-693,-3,694
,1984,2016/09/09 05:32:16.05,-2063,6302,-15010,-371,107,-89,-616,-608,-8,612
,1985,2016/09/09 05:32:16.06,-1917,6301,-14968,-348,84,-67,-714,-712,-2,713
,1986,2016/09/09 05:32:16.07,-2031,6333,-15020,-348,84,-63,-651,-644,-7,647
,1987,2016/09/09 05:32:16.08,-1911,6256,-14988,-314,79,-41,-681,-674,-7,677
,1988,2016/09/09 05:32:16.09,-1964,6294,-14999,-316,67,-26,-721,-718,-3,719
,1989,2016/09/09 05:32:16.10,-1922,6269,-15021,-299,77,-18,-638,-629,-9,633
,1990,2016/09/09 05:32:16.11,-1907,6297,-14980,-314,59,-16,-723,-720,-3,721
,1991,2016/09/09 05:32:16.12,-2007,6323,-15022,-318,83,5,-639,-632,-7,635
,1992,2016/09/09 05:32:16.13,-1930,6263,-14985,-327,73,8,-661,-653,-8,657
,1993,2016/09/09 05:32:16.14,-1982,6352,-15019,-335,73,18,-698,-694,-4,696
,1994,2016/09/09 05:32:16.15,-1947,6292,-14949,-336,84,32,-620,-611,-9,615
,1995,2016/09/09 05:32:16.16,-1976,6309,-14971,-340,101,24,-710,-707,-3,708
,1996,2016/09/09 05:32:16.17,-1994,6348,-15053,-339,86,32,-634,-627,-7,630
,1997,2016/09/09 05:32:16.18,-2056,6349,-15013,-304,66,24,-674,-666,-8,670
,1998,2016/09/09 05:32:16.19,-1929,6332,-14978,-276,56,7,-714,-710,-4,712
,1999,2016/09/09 05:32:16.20,-1981,6366,-14965,-273,74,-31,-632,-624,-8,628
,2000,2016/09/09 05:32:16.21,-1939,6325,-15000,-254,100,-14,-720,-717,-3,718
,2001,2016/09/09 05:32:16.22,-1970,6276,-15012,-268,126,-26,-642,-634,-8,638
,2002,2016/09/09 05:32:16.23,-1933,6315,-15059,-281,123,-51,-668,-662,-6,665
,2003,2016/09/09 05:32:16.24,-1999,6290,-15046,-301,129,-26,-702,-699,-3,700
,2004,2016/09/09 05:32:16.25,-1968,6213,-15054,-290,103,-19,-618,-609,-9,613
,2005,2016/09/09 05:32:16.26,-1997,6247,-15022,-290,114,-29,-710,-706,-4,708
,2006,2016/09/09 05:32:16.27,-1979,6255,-15010,-320,76,-31,-629,-622,-7,625
,2007,2016/09/09 05:32:16.28,-1956,6283,-14981,-293,85,-16,-668,-662,-6,665
,2008,2016/09/09 05:32:16.29,-1923,6291,-14982,-315,91,-15,-704,-701,-3,702
,2009,2016/09/09 05:32:16.30,-1928,6323,-15034,-325,82,-12,-622,-612,-10,617
,2010,2016/09/09 05:32:16.31,-1967,6257,-14991,-317,78,-12,-714,-710,-4,712
,2011,2016/09/09 05:32:16.32,-2002,6327,-14966,-307,103,-16,-620,-612,-8,616
,2012,2016/09/09 05:32:16.33,-2015,6277,-15014,-309,102,1,-638,-631,-7,634
,2013,2016/09/09 05:32:16.34,-2026,6261,-15012,-309,119,-11,-690,-687,-3,688
,2014,2016/09/09 05:32:16.35,-2059,6281,-15029,-297,116,-7,-637,-629,-8,633
,2015,2016/09/09 05:32:16.36,-2050,6232,-15004,-299,115,-13,-738,-736,-2,737
,2016,2016/09/09 05:32:16.37,-1927,6291,-14968,-298,119,-35,-651,-644,-7,647
,2017,2016/09/09 05:32:16.38,-1977,6264,-15005,-333,139,-43,-678,-672,-6,675
,2018,2016/09/09 05:32:16.39,-1954,6261,-15036,-348,152,-39,-720,-716,-4,718
,2019,2016/09/09 05:32:16.40,-1989,6283,-15038,-370,144,-54,-638,-628,-10,633
,2020,2016/09/09 05:32:16.41,-2001,6294,-15045,-365,137,-65,-710,-706,-4,708
,2021,2016/09/09 05:32:16.42,-2021,6281,-15010,-392,128,-68,-614,-605,-9,609
,2022,2016/09/09 05:32:16.43,-1974,6265,-15004,-388,144,-73,-655,-649,-6,652
,2023,2016/09/09 05:32:16.44,-1997,6241,-15055,-374,125,-92,-691,-688,-3,689
,2024,2016/09/09 05:32:16.45,-1959,6302,-14998,-382,126,-79,-615,-606,-9,610
,2025,2016/09/09 05:32:16.46,-1916,6264,-15010,-378,124,-84,-714,-712,-2,713
,2026,2016/09/09 05:32:16.47,-1967,6256,-14984,-366,114,-82,-632,-623,-9,627
,2027,2016/09/09 05:32:16.48,-1992,6250,-15026,-381,126,-83,-658,-650,-8,654
,2028,2016/09/09 05:32:16.49,-1939,6223,-15046,-369,117,-72,-686,-682,-4,684
,2029,2016/09/09 05:32:16.50,-1940,6193,-15005,-371,91,-55,-609,-599,-10,604
,2030,2016/09/09 05:32:16.51,-1952,6279,-15023,-376,99,-35,-692,-688,-4,690
,2031,2016/09/09 05:32:16.52,-1993,6224,-15020,-400,84,-44,-609,-602,-7,605
,2032,2016/09/09 05:32:16.53,-1929,6251,-15053,-398,74,-13,-654,-648,-6,651
,2033,2016/09/09 05:32:16.54,-2003,6289,-14988,-389,60,-32,-695,-692,-3,693
,2034,2016/09/09 05:32:16.55,-2009,6303,-14992,-386,63,-21,-616,-606,-10,611
,2035,2016/09/09 05:32:16.56,-1956,6327,-15018,-378,73,-10,-698,-695,-3,696
,2036,2016/09/09 05:32:16.57,-2031,6269,-14995,-386,66,-24,-599,-591,-8,595
,2037,2016/09/09 05:32:16.58,-2020,6322,-15033,-383,69,-32,-635,-629,-6,632
,2038,2016/09/09 05:32:16.59,-1990,6324,-14998,-378,68,-39,-668,-665,-3,666
,2039,2016/09/09 05:32:16.60,-1991,6319,-14984,-379,80,-40,-602,-595,-7,598
,2040,2016/09/09 05:32:16.61,-2026,6320,-14991,-383,71,-39,-699,-696,-3,697
,2041,2016/09/09 05:32:16.62,-1964,6326,-14985,-366,91,-50,-609,-601,-8,605
,2042,2016/09/09 05:32:16.63,-1964,6360,-15037,-361,84,-50,-647,-641,-6,644
,2043,2016/09/09 05:32:16.64,-1924,6301,-15021,-357,77,-52,-682,-679,-3,680
,2044,2016/09/09 05:32:16.65,-1961,6322,-15039,-331,56,-49,-620,-612,-8,616
,2045,2016/09/09 05:32:16.66,-1990,6322,-15020,-321,80,-57,-713,-710,-3,711
