// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10176,2016/09/09 05:22:55.95,-1326,4893,-15514,-310,126,-63,-570,-555,-15,562
,10177,2016/09/09 05:22:55.96,-1402,4902,-15501,-315,148,-67,-606,-593,-13,599
,10178,2016/09/09 05:22:55.97,-1314,4887,-15520,-335,167,-74,-623,-612,-11,617
,10179,2016/09/09 05:22:55.98,-1343,4948,-15622,-350,146,-58,-560,-544,-16,552
,10180,2016/09/09 05:22:55.99,-1321,4891,-15564,-356,153,-38,-656,-646,-10,651
,10181,2016/09/09 05:22:56.00,-1320,4890,-15604,-366,118,-43,-572,-556,-16,564
,10182,2016/09/09 05:22:56.01,-1312,4887,-15591,-376,135,-44,-612,-597,-15,604
,10183,2016/09/09 05:22:56.02,-1268,4961,-15565,-384,129,-35,-617,-606,-11,611
,10184,2016/09/09 05:22:56.03,-1388,4975,-15586,-412,117,-43,-554,-538,-16,546
,10185,2016/09/09 05:22:56.04,-1293,4947,-15572,-419,107,-65,-647,-637,-10,642
,10186,2016/09/09 05:22:56.05,-1362,4941,-15585,-406,101,-78,-554,-539,-15,546
,10187,2016/09/09 05:22:56.06,-1360,4915,-15567,-417,98,-68,-601,-586,-15,593
,10188,2016/09/09 05:22:56.07,-1322,4940,-15575,-421,92,-53,-622,-609,-13,615
,10189,2016/09/09 05:22:56.08,-1321,4906,-15555,-414,78,-35,-548,-532,-16,540
,10190,2016/09/09 05:22:56.09,-1346,4959,-15488,-406,61,-17,-645,-634,-11,639
,10191,2016/09/09 05:22:56.10,-1441,4924,-15526,-419,76,-16,-552,-536,-16,544
,10192,2016/09/09 05:22:56.11,-1408,4938,-15518,-415,101,3,-584,-571,-13,577
,10193,2016/09/09 05:22:56.12,-1298,4965,-15515,-436,103,-15,-609,-597,-12,603
,10194,2016/09/09 05:22:56.13,-1282,4939,-15568,-428,112,8,-548,-533,-15,540
,10195,2016/09/09 05:22:56.14,-1375,5003,-15524,-429,128,-9,-635,-628,-7,631
,10196,2016/09/09 05:22:56.15,-1362,5008,-15599,-429,135,-4,-555,-546,-9,550
,10197,2016/09/09 05:22:56.16,-1334,5020,-15543,-411,132,-32,-600,-595,-5,597
,10198,2016/09/09 05:22:56.17,-1355,5011,-15620,-397,126,-64,-609,-610,1,609
,10199,2016/09/09 05:22:56.18,-1353,5039,-15571,-392,119,-74,-544,-539,-5,541
,10200,2016/09/09 05:22:56.19,-1331,4972,-15578,-396,94,-90,-629,-628,-1,628
,10201,2016/09/09 05:22:56.20,-1344,5007,-15566,-386,93,-102,-530,-525,-5,527
,10202,2016/09/09 05:22:56.21,-1311,4989,-15524,-391,102,-124,-580,-574,-6,577
,10203,2016/09/09 05:22:56.22,-1309,4975,-15496,-382,97,-108,-618,-614,-4,616
,10204,2016/09/09 05:22:56.23,-1379,4944,-15567,-392,87,-95,-553,-544,-9,548
,10205,2016/09/09 05:22:56.24,-1317,4947,-15496,-389,91,-78,-644,-639,-5,641
,10206,2016/09/09 05:22:56.25,-1401,4956,-15589,-383,95,-72,-552,-541,-11,546
,10207,2016/09/09 05:22:56.26,-1316,4978,-15538,-373,84,-54,-584,-575,-9,579
,10208,2016/09/09 05:22:56.27,-1382,4973,-15507,-368,77,-16,-622,-615,-7,618
,10209,2016/09/09 05:22:56.28,-1299,5015,-15508,-349,66,-17,-557,-544,-13,550
,10210,2016/09/09 05:22:56.29,-1322,4968,-15570,-367,87,-18,-642,-635,-7,638
,10211,2016/09/09 05:22:56.30,-1341,4949,-15553,-363,88,3,-554,-542,-12,548
,10212,2016/09/09 05:22:56.31,-1346,4998,-15491,-380,77,-4,-586,-575,-11,580
,10213,2016/09/09 05:22:56.32,-1370,4952,-15561,-374,91,-26,-602,-596,-6,599
,10214,2016/09/09 05:22:56.33,-1283,5055,-15620,-367,84,-21,-541,-529,-12,535
,10215,2016/09/09 05:22:56.34,-1334,4958,-15574,-362,69,-37,-646,-638,-8,642
,10216,2016/09/09 05:22:56.35,-1347,5018,-15560,-340,86,-32,-558,-547,-11,552
,10217,2016/09/09 05:22:56.36,-1285,5001,-15540,-370,58,-59,-599,-588,-11,593
,10218,2016/09/09 05:22:56.37,-1356,4974,-15525,-371,69,-57,-627,-618,-9,622
,10219,2016/09/09 05:22:56.38,-1354,4974,-15534,-392,52,-66,-549,-535,-14,542
,10220,2016/09/09 05:22:56.39,-1345,4992,-15559,-384,65,-66,-650,-640,-10,645
,10221,2016/09/09 05:22:56.40,-1330,4972,-15520,-385,78,-56,-563,-548,-15,555
,10222,2016/09/09 05:22:56.41,-1342,4945,-15544,-390,86,-55,-589,-576,-13,582
,10223,2016/09/09 05:22:56.42,-1269,4975,-15523,-389,67,-60,-628,-618,-10,623
,10224,2016/09/09 05:22:56.43,-1311,4969,-15543,-407,84,-52,-557,-542,-15,549
,10225,2016/09/09 05:22:56.44,-1357,4993,-15534,-407,76,-40,-652,-642,-10,647
,10226,2016/09/09 05:22:56.45,-1430,4982,-15575,-406,81,-34,-584,-571,-13,577
,10227,2016/09/09 05:22:56.46,-1350,5012,-15563,-405,93,-30,-620,-606,-14,613
,10228,2016/09/09 05:22:56.47,-1313,5002,-15599,-393,87,-21,-628,-619,-9,623
,10229,2016/09/09 05:22:56.48,-1219,4961,-15563,-393,65,-49,-548,-532,-16,540
,10230,2016/09/09 05:22:56.49,-1375,4984,-15561,-381,60,-43,-632,-622,-10,627
,10231,2016/09/09 05:22:56.50,-1310,5027,-15507,-374,51,-66,-549,-535,-14,542
,10232,2016/09/09 05:22:56.51,-1405,5035,-15540,-386,73,-61,-598,-585,-13,591
,10233,2016/09/09 05:22:56.52,-1353,5008,-15592,-385,65,-69,-628,-617,-11,622
,10234,2016/09/09 05:22:56.53,-1303,4928,-15575,-382,57,-69,-541,-524,-17,532
,10235,2016/09/09 05:22:56.54,-1337,4936,-15515,-354,28,-59,-642,-631,-11,636
,10236,2016/09/09 05:22:56.55,-1404,4963,-15537,-328,26,-42,-566,-552,-14,559
,10237,2016/09/09 05:22:56.56,-1365,4997,-15554,-322,22,-45,-602,-589,-13,595
,10238,2016/09/09 05:22:56.57,-1425,4922,-15493,-336,24,-42,-644,-634,-10,639
,10239,2016/09/09 05:22:56.58,-1412,4997,-15481,-327,46,-44,-566,-550,-16,558
,10240,2016/09/09 05:22:56.59,-1467,5001,-15452,-372,88,-62,-658,-646,-12,652
,10241,2016/09/09 05:22:56.60,-1397,5050,-15552,-379,133,-57,-584,-571,-13,577
,10242,2016/09/09 05:22:56.61,-1335,5008,-15588,-404,141,-36,-610,-598,-12,604
,10243,2016/09/09 05:22:56.62,-1366,4945,-15570,-404,134,-26,-637,-629,-8,633
,10244,2016/09/09 05:22:56.63,-1373,5002,-15564,-405,123,-30,-570,-557,-13,563
,10245,2016/09/09 05:22:56.64,-1419,5085,-15572,-398,113,-40,-663,-654,-9,658
,10246,2016/09/09 05:22:56.65,-1411,4979,-15515,-398,90,-28,-576,-563,-13,569
,10247,2016/09/09 05:22:56.66,-1371,5036,-15548,-382,68,-31,-613,-601,-12,607
,10248,2016/09/09 05:22:56.67,-1337,5054,-15548,-376,64,-48,-653,-644,-9,648
,10249,2016/09/09 05:22:56.68,-1396,5081,-15540,-372,67,-58,-562,-548,-14,555
,10250,2016/09/09 05:22:56.69,-1258,5025,-15515,-382,51,-83,-657,-647,-10,652
,10251,2016/09/09 05:22:56.70,-1369,5014,-15481,-386,57,-70,-566,-552,-14,559
,10252,2016/09/09 05:22:56.71,-1336,4970,-15514,-367,47,-60,-581,-568,-13,574
,10253,2016/09/09 05:22:56.72,-1431,5004,-15536,-371,22,-42,-627,-618,-9,622
,10254,2016/09/09 05:22:56.73,-1434,4987,-15519,-359,13,-17,-550,-536,-14,543
,10255,2016/09/09 05:22:56.74,-1360,5026,-15523,-344,29,21,-644,-635,-9,639
,10256,2016/09/09 05:22:56.75,-1389,5041,-15493,-360,31,22,-576,-562,-14,569
,10257,2016/09/09 05:22:56.76,-1392,4961,-15506,-346,44,30,-600,-588,-12,594
,10258,2016/09/09 05:22:56.77,-1434,5007,-15570,-364,67,31,-633,-624,-9,628
,10259,2016/09/09 05:22:56.78,-1428,5017,-15549,-366,78,31,-558,-544,-14,551
,10260,2016/09/09 05:22:56.79,-1402,5006,-15558,-380,81,28,-652,-643,-9,647
,10261,2016/09/09 05:22:56.80,-1405,5041,-15551,-376,90,5,-571,-559,-12,565
,10262,2016/09/09 05:22:56.81,-1299,5059,-15531,-385,95,12,-613,-602,-11,607
,10263,2016/09/09 05:22:56.82,-1374,5020,-15566,-365,109,-23,-656,-649,-7,652
,10264,2016/09/09 05:22:56.83,-1343,4970,-15626,-354,92,-35,-561,-547,-14,554
,10265,2016/09/09 05:22:56.84,-1352,4964,-15551,-330,63,-40,-646,-636,-10,641
,10266,2016/09/09 05:22:56.85,-1440,5022,-15496,-308,77,-61,-562,-548,-14,555
,10267,2016/09/09 05:22:56.86,-1342,4994,-15437,-298,91,-69,-583,-569,-14,576
,10268,2016/09/09 05:22:56.87,-1292,5000,-15462,-318,144,-61,-634,-623,-11,628
,10269,2016/09/09 05:22:56.88,-1386,4948,-15502,-328,148,-70,-553,-538,-15,545
,10270,2016/09/09 05:22:56.89,-1424,4910,-15571,-347,148,-70,-639,-628,-11,633
,10271,2016/09/09 05:22:56.90,-1324,4927,-15578,-364,133,-53,-565,-550,-15,557
,10272,2016/09/09 05:22:56.91,-1380,4929,-15567,-385,110,-41,-588,-574,-14,581
,10273,2016/09/09 05:22:56.92,-1361,4956,-15565,-385,104,-48,-633,-625,-8,629
,10274,2016/09/09 05:22:56.93,-1349,4952,-15581,-396,88,-44,-564,-550,-14,557
,10275,2016/09/09 05:22:56.94,-1261,4963,-15556,-413,92,-49,-656,-646,-10,651
,10276,2016/09/09 05:22:56.95,-1359,4993,-15540,-414,79,-39,-569,-555,-14,562
,10277,2016/09/09 05:22:56.96,-1317,5002,-15534,-422,79,-31,-593,-579,-14,586
,10278,2016/09/09 05:22:56.97,-1427,5006,-15500,-434,78,-45,-636,-626,-10,631
,10279,2016/09/09 05:22:56.98,-1398,4942,-15521,-431,90,-36,-551,-536,-15,543
,10280,2016/09/09 05:22:56.99,-1467,4955,-15603,-439,90,-34,-661,-651,-10,656
,10281,2016/09/09 05:22:57.00,-1413,4971,-15546,-421,86,-6,-588,-574,-14,581
,10282,2016/09/09 05:22:57.01,-1358,5023,-15516,-415,96,-16,-593,-580,-13,586
,10283,2016/09/09 05:22:57.02,-1334,5073,-15499,-415,100,-6,-646,-638,-8,642
,10284,2016/09/09 05:22:57.03,-1407,5009,-15490,-401,115,-19,-560,-547,-13,553
,10285,2016/09/09 05:22:57.04,-1374,5072,-15548,-398,114,-4,-629,-621,-8,625
,10286,2016/09/09 05:22:57.05,-1397,5047,-15542,-387,122,-11,-562,-549,-13,555
,10287,2016/09/09 05:22:57.06,-1346,5026,-15535,-411,119,-36,-590,-576,-14,583
,10288,2016/09/09 05:22:57.07,-1337,5025,-15546,-406,126,-44,-632,-623,-9,627
,10289,2016/09/09 05:22:57.08,-1432,5036,-15532,-397,107,-49,-553,-537,-16,545
,10290,2016/09/09 05:22:57.09,-1377,5075,-15571,-409,111,-61,-640,-629,-11,634
,10291,2016/09/09 05:22:57.10,-1410,5052,-15585,-420,104,-41,-561,-547,-14,554
,10292,2016/09/09 05:22:57.11,-1317,5011,-15534,-408,77,-65,-592,-578,-14,585
,10293,2016/09/09 05:22:57.12,-1399,4989,-15553,-394,71,-49,-638,-628,-10,633
,10294,2016/09/09 05:22:57.13,-1368,5040,-15509,-399,71,-50,-540,-526,-14,533
,10295,2016/09/09 05:22:57.14,-1310,5035,-15497,-392,73,-48,-632,-621,-11,626
,10296,2016/09/09 05:22:57.15,-1371,5016,-15536,-396,63,-61,-556,-543,-13,549
,10297,2016/09/09 05:22:57.16,-1381,5024,-15503,-371,48,-52,-565,-551,-14,558
,10298,2016/09/09 05:22:57.17,-1320,5029,-15511,-372,62,-28,-624,-614,-10,619
,10299,2016/09/09 05:22:57.18,-1418,5012,-15493,-367,74,-38,-537,-521,-16,529
,10300,2016/09/09 05:22:57.19,-1351,4977,-15488,-352,97,-23,-621,-609,-12,615
,10301,2016/09/09 05:22:57.20,-1326,5031,-15557,-368,84,-39,-557,-543,-14,550
,10302,2016/09/09 05:22:57.21,-1387,4981,-15499,-402,86,-19,-572,-557,-15,564
,10303,2016/09/09 05:22:57.22,-1363,5021,-15567,-387,93,-23,-628,-619,-9,623
,10304,2016/09/09 05:22:57.23,-1372,5024,-15527,-378,84,-14,-557,-542,-15,549
,10305,2016/09/09 05:22:57.24,-1337,4985,-15528,-376,69,-18,-646,-636,-10,641
,10306,2016/09/09 05:22:57.25,-1373,5003,-15554,-392,47,-11,-572,-557,-15,564
,10307,2016/09/09 05:22:57.26,-1283,5034,-15536,-378,43,-20,-602,-588,-14,595
,10308,2016/09/09 05:22:57.27,-1355,5003,-15509,-359,45,-18,-647,-636,-11,641
,10309,2016/09/09 05:22:57.28,-1333,5007,-15599,-355,57,-7,-542,-525,-17,533
,10310,2016/09/09 05:22:57.29,-1310,5040,-15522,-353,47,-30,-645,-634,-11,639
,10311,2016/09/09 05:22:57.30,-1397,4967,-15484,-328,52,-21,-589,-576,-13,582
,10312,2016/09/09 05:22:57.31,-1446,5020,-15520,-339,60,-18,-603,-589,-14,596
,10313,2016/09/09 05:22:57.32,-1395,5000,-15520,-342,79,-19,-655,-645,-10,650
,10314,2016/09/09 05:22:57.33,-1331,5032,-15497,-347,81,-30,-553,-537,-16,545
,10315,2016/09/09 05:22:57.34,-1449,4997,-15492,-354,83,-43,-635,-623,-12,629
,10316,2016/09/09 05:22:57.35,-1344,5050,-15500,-375,94,-40,-577,-563,-14,570
,10317,2016/09/09 05:22:57.36,-1378,5062,-15501,-381,109,-56,-590,-576,-14,583
,10318,2016/09/09 05:22:57.37,-1332,5040,-15521,-394,106,-57,-637,-627,-10,632
,10319,2016/09/09 05:22:57.38,-1469,5072,-15559,-422,131,-74,-544,-529,-15,536
,10320,2016/09/09 05:22:57.39,-1356,5008,-15525,-404,116,-55,-625,-616,-9,620
,10321,2016/09/09 05:22:57.40,-1412,5042,-15544,-392,118,-74,-560,-548,-12,554
,10322,2016/09/09 05:22:57.41,-1359,5020,-15553,-374,109,-66,-592,-578,-14,585
,10323,2016/09/09 05:22:57.42,-1371,5061,-15548,-338,91,-66,-662,-653,-9,657
,10324,2016/09/09 05:22:57.43,-1343,5048,-15503,-331,73,-62,-560,-544,-16,552
,10325,2016/09/09 05:22:57.44,-1332,5052,-15520,-359,104,-67,-640,-628,-12,634
,10326,2016/09/09 05:22:57.45,-1385,5014,-15574,-378,70,-60,-570,-556,-14,563
,10327,2016/09/09 05:22:57.46,-1434,4949,-15504,-360,49,-33,-576,-563,-13,569
,10328,2016/09/09 05:22:57.47,-1364,4974,-15468,-333,63,-13,-648,-640,-8,644
,10329,2016/09/09 05:22:57.48,-1406,4961,-15533,-327,40,0,-553,-538,-15,545
,10330,2016/09/09 05:22:57.49,-1416,5018,-15502,-309,54,-12,-623,-611,-12,617
,10331,2016/09/09 05:22:57.50,-1388,4995,-15444,-299,40,-18,-570,-556,-14,563
,10332,2016/09/09 05:22:57.51,-1336,5070,-15446,-310,105,-16,-586,-572,-14,579
,10333,2016/09/09 05:22:57.52,-1380,5043,-15468,-343,152,-10,-656,-645,-11,650
,10334,2016/09/09 05:22:57.53,-1417,5043,-15518,-360,173,-22,-570,-554,-16,562
,10335,2016/09/09 05:22:57.54,-1389,5047,-15585,-359,198,-30,-641,-628,-13,634
,10336,2016/09/09 05:22:57.55,-1400,5056,-15604,-368,183,-29,-571,-556,-15,563
,10337,2016/09/09 05:22:57.56,-1409,5081,-15583,-367,161,-22,-594,-580,-14,587
,10338,2016/09/09 05:22:57.57,-1348,5054,-15529,-370,141,-41,-650,-640,-10,645
,10339,2016/09/09 05:22:57.58,-1327,5087,-15529,-347,129,-42,-536,-520,-16,528
,10340,2016/09/09 05:22:57.59,-1332,5076,-15479,-349,106,-75,-619,-607,-12,613
,10341,2016/09/09 05:22:57.60,-1295,5084,-15497,-350,107,-93,-562,-549,-13,555
,10342,2016/09/09 05:22:57.61,-1288,5068,-15495,-335,103,-113,-564,-550,-14,557
,10343,2016/09/09 05:22:57.62,-1398,5056,-15526,-325,87,-120,-646,-636,-10,641
,10344,2016/09/09 05:22:57.63,-1398,4989,-15528,-329,85,-109,-552,-537,-15,544
,10345,2016/09/09 05:22:57.64,-1390,4959,-15555,-298,68,-67,-618,-606,-12,612
,10346,2016/09/09 05:22:57.65,-1367,4952,-15511,-302,47,-55,-563,-549,-14,556
,10347,2016/09/09 05:22:57.66,-1382,4957,-15532,-283,48,-28,-569,-556,-13,562
,10348,2016/09/09 05:22:57.67,-1331,4956,-15540,-281,50,2,-634,-626,-8,630
,10349,2016/09/09 05:22:57.68,-1376,4992,-15526,-292,49,10,-553,-538,-15,545
,10350,2016/09/09 05:22:57.69,-1377,4993,-15496,-296,75,40,-635,-624,-11,629
,10351,2016/09/09 05:22:57.70,-1370,4962,-15489,-308,75,46,-564,-551,-13,557
,10352,2016/09/09 05:22:57.71,-1444,4994,-15544,-329,65,49,-570,-556,-14,563
,10353,2016/09/09 05:22:57.72,-1251,5036,-15585,-335,88,33,-650,-642,-8,646
,10354,2016/09/09 05:22:57.73,-1361,4984,-15598,-346,89,15,-551,-536,-15,543
,10355,2016/09/09 05:22:57.74,-1398,5017,-15508,-367,96,11,-624,-612,-12,618
,10356,2016/09/09 05:22:57.75,-1423,4984,-15573,-349,86,0,-555,-542,-13,548
,10357,2016/09/09 05:22:57.76,-1308,4975,-15543,-334,73,-34,-547,-533,-14,540
,10358,2016/09/09 05:22:57.77,-1409,5005,-15527,-317,65,-39,-646,-639,-7,642
,10359,2016/09/09 05:22:57.78,-1393,4958,-15446,-308,70,-54,-566,-552,-14,559
,10360,2016/09/09 05:22:57.79,-1293,4996,-15473,-327,89,-73,-638,-628,-10,633
,10361,2016/09/09 05:22:57.80,-1330,4940,-15518,-330,123,-60,-584,-571,-13,577
,10362,2016/09/09 05:22:57.81,-1328,4998,-15576,-356,143,-76,-579,-564,-15,571
,10363,2016/09/09 05:22:57.82,-1293,4937,-15599,-360,136,-82,-639,-629,-10,634
,10364,2016/09/09 05:22:57.83,-1359,4943,-15604,-383,116,-79,-556,-541,-15,548
,10365,2016/09/09 05:22:57.84,-1406,4939,-15553,-399,112,-90,-652,-642,-10,647
,10366,2016/09/09 05:22:57.85,-1391,4932,-15587,-408,88,-80,-602,-590,-12,596
,10367,2016/09/09 05:22:57.86,-1360,4967,-15535,-414,91,-51,-609,-594,-15,601
,10368,2016/09/09 05:22:57.87,-1343,4969,-15583,-428,82,-71,-664,-653,-11,658
,10369,2016/09/09 05:22:57.88,-1366,5008,-15568,-427,79,-68,-547,-530,-17,538
,10370,2016/09/09 05:22:57.89,-1364,5017,-15517,-444,81,-52,-630,-618,-12,624
,10371,2016/09/09 05:22:57.90,-1388,4990,-15544,-449,65,-41,-577,-565,-12,571
,10372,2016/09/09 05:22:57.91,-1343,4987,-15504,-448,69,-38,-572,-557,-15,564
,10373,2016/09/09 05:22:57.92,-1425,4998,-15533,-432,73,-28,-654,-645,-9,649
,10374,2016/09/09 05:22:57.93,-1379,5005,-15469,-430,90,-19,-559,-544,-15,551
,10375,2016/09/09 05:22:57.94,-1436,5047,-15478,-428,91,2,-632,-620,-12,626
,10376,2016/09/09 05:22:57.95,-1309,5037,-15494,-421,106,3,-590,-577,-13,583
,10377,2016/09/09 05:22:57.96,-1420,5099,-15486,-403,117,-11,-586,-571,-15,578
,10378,2016/09/09 05:22:57.97,-1297,5096,-15490,-411,128,-27,-647,-636,-11,641
,10379,2016/09/09 05:22:57.98,-1332,5097,-15552,-423,126,-52,-559,-544,-15,551
,10380,2016/09/09 05:22:57.99,-1356,5079,-15588,-432,128,-53,-648,-638,-10,643
,10381,2016/09/09 05:22:58.00,-1357,5078,-15543,-433,105,-82,-591,-575,-16,583
,10382,2016/09/09 05:22:58.01,-1377,5097,-15592,-429,99,-73,-574,-554,-20,564
,10383,2016/09/09 05:22:58.02,-1355,5063,-15544,-414,82,-101,-636,-618,-18,627
,10384,2016/09/09 05:22:58.03,-1339,5070,-15519,-413,74,-81,-537,-511,-26,524
,10385,2016/09/09 05:22:58.04,-1304,5055,-15487,-406,61,-77,-630,-610,-20,620
,10386,2016/09/09 05:22:58.05,-1360,5085,-15495,-381,55,-73,-589,-569,-20,579
,10387,2016/09/09 05:22:58.06,-1441,5035,-15526,-348,76,-66,-578,-555,-23,566
,10388,2016/09/09 05:22:58.07,-1364,5113,-15498,-348,77,-49,-643,-627,-16,635
,10389,2016/09/09 05:22:58.08,-1407,5048,-15543,-342,56,-57,-538,-516,-22,527
,10390,2016/09/09 05:22:58.09,-1402,5066,-15556,-331,51,-28,-646,-632,-14,639
,10391,2016/09/09 05:22:58.10,-1447,5055,-15500,-323,76,-3,-702,-696,-6,699
,10392,2016/09/09 05:22:58.11,-1338,5063,-15565,-326,70,-22,-740,-737,-3,738
,10393,2016/09/09 05:22:58.12,-1361,5063,-15524,-317,75,-6,-789,-790,1,789
,10394,2016/09/09 05:22:58.13,-1335,5071,-15487,-312,80,-7,-664,-658,-6,661
,10395,2016/09/09 05:22:58.14,-1348,5069,-15491,-316,84,-37,-716,-716,0,716
,10396,2016/09/09 05:22:58.15,-1409,5063,-15543,-317,76,-33,-649,-647,-2,648
,10397,2016/09/09 05:22:58.16,-1366,5053,-15503,-320,86,-35,-631,-629,-2,630
,10398,2016/09/09 05:22:58.17,-1394,5041,-15506,-322,77,-56,-677,-679,2,678
,10399,2016/09/09 05:22:58.18,-1386,5062,-15495,-335,89,-53,-571,-567,-4,569
,10400,2016/09/09 05:22:58.19,-1395,4976,-15521,-335,95,-34,-680,-682,2,681
,10401,2016/09/09 05:22:58.20,-1430,5035,-15519,-321,75,-33,-653,-653,0,653
,10402,2016/09/09 05:22:58.21,-1363,4991,-15522,-324,93,10,-640,-638,-2,639
,10403,2016/09/09 05:22:58.22,-1358,4948,-15497,-329,97,-15,-707,-710,3,708
,10404,2016/09/09 05:22:58.23,-1428,5000,-15510,-322,101,12,-596,-593,-3,594
,10405,2016/09/09 05:22:58.24,-1380,5003,-15505,-328,122,14,-651,-651,0,651
,10406,2016/09/09 05:22:58.25,-1351,4993,-15509,-329,144,8,-604,-604,0,604
,10407,2016/09/09 05:22:58.26,-1358,4973,-15516,-323,141,-19,-596,-595,-1,595
,10408,2016/09/09 05:22:58.27,-1401,5021,-15494,-343,153,-16,-665,-668,3,666
,10409,2016/09/09 05:22:58.28,-1392,5020,-15521,-352,128,-19,-573,-570,-3,571
,10410,2016/09/09 05:22:58.29,-1372,5019,-15488,-367,129,-31,-647,-649,2,648
,10411,2016/09/09 05:22:58.30,-1394,5109,-15507,-370,119,-44,-593,-592,-1,592
,10412,2016/09/09 05:22:58.31,-1382,5015,-15519,-376,127,-52,-585,-584,-1,584
,10413,2016/09/09 05:22:58.32,-1368,5034,-15548,-377,112,-52,-672,-676,4,674
,10414,2016/09/09 05:22:58.33,-1476,5019,-15543,-370,108,-58,-572,-570,-2,571
,10415,2016/09/09 05:22:58.34,-1385,5059,-15554,-354,111,-60,-643,-643,0,643
,10416,2016/09/09 05:22:58.35,-1372,5022,-15579,-352,99,-56,-603,-603,0,603
,10417,2016/09/09 05:22:58.36,-1371,5031,-15482,-341,97,-62,-591,-588,-3,589
,10418,2016/09/09 05:22:58.37,-1304,5007,-15440,-328,107,-52,-674,-677,3,675
,10419,2016/09/09 05:22:58.38,-1372,4987,-15611,-348,107,-53,-578,-575,-3,576
,10420,2016/09/09 05:22:58.39,-1360,5023,-15566,-368,103,-31,-653,-654,1,653
,10421,2016/09/09 05:22:58.40,-1405,5003,-15494,-325,76,-18,-621,-621,0,621
,10422,2016/09/09 05:22:58.41,-1386,4973,-15499,-319,84,-18,-598,-595,-3,596
,10423,2016/09/09 05:22:58.42,-1389,4944,-15528,-309,70,13,-679,-680,1,679
,10424,2016/09/09 05:22:58.43,-1327,4998,-15456,-299,76,4,-596,-592,-4,594
,10425,2016/09/09 05:22:58.44,-1406,5047,-15481,-290,89,-9,-666,-666,0,666
,10426,2016/09/09 05:22:58.45,-1410,5043,-15477,-333,128,-22,-629,-627,-2,628
,10427,2016/09/09 05:22:58.46,-1401,5004,-15513,-379,164,-8,-624,-620,-4,622
,10428,2016/09/09 05:22:58.47,-1350,5075,-15522,-405,180,-49,-705,-707,2,706
,10429,2016/09/09 05:22:58.48,-1379,5049,-15601,-419,178,-27,-596,-591,-5,593
,10430,2016/09/09 05:22:58.49,-1294,5041,-15564,-422,169,-16,-662,-660,-2,661
,10431,2016/09/09 05:22:58.50,-1351,5012,-15558,-414,141,-20,-620,-619,-1,619
,10432,2016/09/09 05:22:58.51,-1412,5068,-15554,-403,119,-31,-588,-583,-5,585
,10433,2016/09/09 05:22:58.52,-1341,5084,-15491,-395,98,-34,-674,-676,2,675
,10434,2016/09/09 05:22:58.53,-1237,5085,-15495,-364,101,-62,-584,-580,-4,582
,10435,2016/09/09 05:22:58.54,-1481,5111,-15468,-344,118,-77,-666,-666,0,666
,10436,2016/09/09 05:22:58.55,-1409,5056,-15510,-336,87,-81,-675,-676,1,675
,10437,2016/09/09 05:22:58.56,-1338,5068,-15535,-325,92,-83,-678,-675,-3,676
,10438,2016/09/09 05:22:58.57,-1387,4980,-15535,-319,95,-56,-737,-738,1,737
,10439,2016/09/09 05:22:58.58,-1302,5021,-15505,-304,85,-45,-625,-620,-5,622
,10440,2016/09/09 05:22:58.59,-1309,4927,-15526,-285,64,-19,-695,-694,-1,694
,10441,2016/09/09 05:22:58.60,-1376,4994,-15539,-289,61,-4,-665,-664,-1,664
,10442,2016/09/09 05:22:58.61,-1320,4998,-15502,-278,67,17,-648,-644,-4,646
,10443,2016/09/09 05:22:58.62,-1367,5016,-15534,-299,87,45,-709,-709,0,709
,10444,2016/09/09 05:22:58.63,-1418,5049,-15534,-300,97,42,-596,-589,-7,592
,10445,2016/09/09 05:22:58.64,-1376,5044,-15508,-324,95,38,-700,-699,-1,699
,10446,2016/09/09 05:22:58.65,-1369,5015,-15577,-308,93,33,-692,-691,-1,691
,10447,2016/09/09 05:22:58.66,-1417,5039,-15578,-320,93,19,-661,-656,-5,658
,10448,2016/09/09 05:22:58.67,-1337,5034,-15480,-319,99,-10,-714,-713,-1,713
,10449,2016/09/09 05:22:58.68,-1394,5040,-15589,-311,107,-4,-594,-589,-5,591
,10450,2016/09/09 05:22:58.69,-1394,5008,-15551,-288,74,-42,-667,-665,-2,666
,10451,2016/09/09 05:22:58.70,-1329,4979,-15530,-239,72,-51,-673,-672,-1,672
,10452,2016/09/09 05:22:58.71,-1321,4995,-15421,-239,80,-68,-665,-662,-3,663
,10453,2016/09/09 05:22:58.72,-1393,4919,-15458,-238,103,-77,-725,-724,-1,724
,10454,2016/09/09 05:22:58.73,-1334,4924,-15485,-272,139,-81,-604,-598,-6,601
,10455,2016/09/09 05:22:58.74,-1452,4964,-15481,-287,145,-91,-651,-648,-3,649
,10456,2016/09/09 05:22:58.75,-1377,4930,-15548,-287,148,-90,-626,-624,-2,625
,10457,2016/09/09 05:22:58.76,-1342,4932,-15610,-326,144,-88,-614,-611,-3,612
,10458,2016/09/09 05:22:58.77,-1361,4901,-15648,-340,129,-71,-729,-731,2,730
