// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4576,2016/09/09 05:17:23.94,-1619,6561,-14925,-372,64,8,-682,-678,-4,680
,4577,2016/09/09 05:17:23.95,-1637,6548,-14894,-372,53,16,-605,-596,-9,600
,4578,2016/09/09 05:17:23.96,-1726,6623,-14919,-375,67,1,-688,-684,-4,686
,4579,2016/09/09 05:17:23.97,-1586,6559,-14899,-367,87,11,-608,-601,-7,604
,4580,2016/09/09 05:17:23.98,-1778,6622,-14971,-365,75,3,-663,-657,-6,660
,4581,2016/09/09 05:17:23.99,-1739,6624,-14944,-365,93,-11,-695,-692,-3,693
,4582,2016/09/09 05:17:24.00,-1720,6605,-14916,-348,79,-23,-629,-620,-9,624
,4583,2016/09/09 05:17:24.01,-1637,6570,-14874,-340,80,-19,-705,-701,-4,703
,4584,2016/09/09 05:17:24.02,-1594,6579,-14841,-360,82,-29,-614,-606,-8,610
,4585,2016/09/09 05:17:24.03,-1798,6590,-14938,-340,118,-37,-657,-650,-7,653
,4586,2016/09/09 05:17:24.04,-1678,6548,-15020,-337,99,-51,-677,-673,-4,675
,4587,2016/09/09 05:17:24.05,-1680,6560,-14893,-338,83,-57,-614,-605,-9,609
,4588,2016/09/09 05:17:24.06,-1667,6516,-14862,-321,89,-54,-705,-701,-4,703
,4589,2016/09/09 05:17:24.07,-1687,6580,-14871,-310,64,-61,-625,-617,-8,621
,4590,2016/09/09 05:17:24.08,-1707,6522,-14893,-370,113,-60,-673,-667,-6,670
,4591,2016/09/09 05:17:24.09,-1737,6514,-14910,-363,132,-65,-688,-684,-4,686
,4592,2016/09/09 05:17:24.10,-1582,6571,-14966,-387,142,-65,-608,-598,-10,603
,4593,2016/09/09 05:17:24.11,-1673,6539,-14976,-403,133,-60,-688,-685,-3,686
,4594,2016/09/09 05:17:24.12,-1609,6555,-14918,-395,136,-63,-608,-600,-8,604
,4595,2016/09/09 05:17:24.13,-1649,6547,-14986,-411,134,-70,-659,-653,-6,656
,4596,2016/09/09 05:17:24.14,-1610,6534,-14938,-406,107,-61,-681,-677,-4,679
,4597,2016/09/09 05:17:24.15,-1699,6517,-14936,-394,101,-66,-602,-593,-9,597
,4598,2016/09/09 05:17:24.16,-1631,6597,-14941,-399,91,-64,-680,-675,-5,677
,4599,2016/09/09 05:17:24.17,-1606,6536,-14964,-394,85,-77,-600,-592,-8,596
,4600,2016/09/09 05:17:24.18,-1668,6567,-14907,-373,77,-72,-664,-658,-6,661
,4601,2016/09/09 05:17:24.19,-1627,6627,-14965,-358,63,-48,-689,-685,-4,687
,4602,2016/09/09 05:17:24.20,-1670,6623,-14866,-354,50,-29,-617,-608,-9,612
,4603,2016/09/09 05:17:24.21,-1638,6544,-14932,-346,49,-18,-690,-687,-3,688
,4604,2016/09/09 05:17:24.22,-1674,6515,-14922,-345,60,-17,-599,-592,-7,595
,4605,2016/09/09 05:17:24.23,-1651,6552,-14899,-316,75,-12,-646,-640,-6,643
,4606,2016/09/09 05:17:24.24,-1602,6559,-14948,-335,81,-15,-680,-676,-4,678
,4607,2016/09/09 05:17:24.25,-1622,6537,-14896,-351,92,-8,-613,-604,-9,608
,4608,2016/09/09 05:17:24.26,-1645,6533,-14908,-366,102,-31,-687,-682,-5,684
,4609,2016/09/09 05:17:24.27,-1650,6501,-14936,-360,107,-26,-599,-591,-8,595
,4610,2016/09/09 05:17:24.28,-1642,6577,-14901,-360,87,-52,-646,-639,-7,642
,4611,2016/09/09 05:17:24.29,-1598,6589,-14874,-367,92,-49,-678,-674,-4,676
,4612,2016/09/09 05:17:24.30,-1678,6581,-14940,-377,90,-70,-613,-605,-8,609
,4613,2016/09/09 05:17:24.31,-1653,6598,-14956,-391,80,-54,-699,-695,-4,697
,4614,2016/09/09 05:17:24.32,-1604,6514,-14934,-383,55,-66,-611,-604,-7,607
,4615,2016/09/09 05:17:24.33,-1754,6527,-14919,-366,32,-63,-654,-648,-6,651
,4616,2016/09/09 05:17:24.34,-1670,6569,-14944,-376,15,-33,-665,-661,-4,663
,4617,2016/09/09 05:17:24.35,-1593,6469,-14920,-378,4,-25,-592,-584,-8,588
,4618,2016/09/09 05:17:24.36,-1615,6552,-14920,-360,6,1,-685,-683,-2,684
,4619,2016/09/09 05:17:24.37,-1671,6536,-14961,-373,2,9,-614,-607,-7,610
,4620,2016/09/09 05:17:24.38,-1655,6535,-14918,-389,-8,10,-664,-657,-7,660
,4621,2016/09/09 05:17:24.39,-1685,6591,-14904,-390,-22,35,-691,-688,-3,689
,4622,2016/09/09 05:17:24.40,-1713,6554,-14895,-376,-8,39,-622,-614,-8,618
,4623,2016/09/09 05:17:24.41,-1700,6572,-14927,-385,-28,15,-724,-722,-2,723
,4624,2016/09/09 05:17:24.42,-1713,6617,-14891,-385,-35,10,-648,-642,-6,645
,4625,2016/09/09 05:17:24.43,-1698,6606,-14817,-384,-17,9,-698,-691,-7,694
,4626,2016/09/09 05:17:24.44,-1787,6591,-14828,-387,-24,15,-718,-715,-3,716
,4627,2016/09/09 05:17:24.45,-1729,6616,-14876,-380,-5,-6,-637,-629,-8,633
,4628,2016/09/09 05:17:24.46,-1786,6611,-14899,-396,-2,-22,-707,-704,-3,705
,4629,2016/09/09 05:17:24.47,-1756,6645,-14840,-383,26,-26,-608,-600,-8,604
,4630,2016/09/09 05:17:24.48,-1750,6596,-14904,-400,39,-49,-652,-646,-6,649
,4631,2016/09/09 05:17:24.49,-1672,6636,-14895,-386,49,-42,-683,-680,-3,681
,4632,2016/09/09 05:17:24.50,-1745,6624,-14944,-372,56,-48,-618,-610,-8,614
,4633,2016/09/09 05:17:24.51,-1738,6624,-14926,-364,57,-50,-696,-692,-4,694
,4634,2016/09/09 05:17:24.52,-1693,6592,-14892,-341,62,-57,-605,-597,-8,601
,4635,2016/09/09 05:17:24.53,-1710,6632,-14854,-324,65,-45,-647,-640,-7,643
,4636,2016/09/09 05:17:24.54,-1748,6657,-14808,-323,71,-61,-680,-678,-2,679
,4637,2016/09/09 05:17:24.55,-1794,6588,-14931,-363,95,-43,-614,-607,-7,610
,4638,2016/09/09 05:17:24.56,-1794,6575,-14940,-342,89,-21,-698,-695,-3,696
,4639,2016/09/09 05:17:24.57,-1788,6526,-14914,-305,86,-25,-613,-604,-9,608
,4640,2016/09/09 05:17:24.58,-1761,6514,-14910,-268,88,-18,-655,-648,-7,651
,4641,2016/09/09 05:17:24.59,-1710,6527,-14855,-273,83,-26,-684,-680,-4,682
,4642,2016/09/09 05:17:24.60,-1709,6540,-14857,-256,88,-23,-617,-608,-9,612
,4643,2016/09/09 05:17:24.61,-1676,6540,-14876,-274,96,-34,-698,-695,-3,696
,4644,2016/09/09 05:17:24.62,-1802,6506,-14880,-301,120,-46,-608,-600,-8,604
,4645,2016/09/09 05:17:24.63,-1720,6521,-14930,-335,153,-47,-651,-646,-5,648
,4646,2016/09/09 05:17:24.64,-1667,6516,-14924,-384,176,-43,-688,-685,-3,686
,4647,2016/09/09 05:17:24.65,-1663,6532,-15003,-424,160,-42,-633,-626,-7,629
,4648,2016/09/09 05:17:24.66,-1690,6556,-14927,-442,148,-47,-730,-727,-3,728
,4649,2016/09/09 05:17:24.67,-1707,6569,-14963,-450,109,-49,-641,-634,-7,637
,4650,2016/09/09 05:17:24.68,-1720,6561,-14931,-464,99,-33,-678,-673,-5,675
,4651,2016/09/09 05:17:24.69,-1729,6588,-14874,-427,91,-55,-697,-694,-3,695
,4652,2016/09/09 05:17:24.70,-1696,6576,-14884,-432,71,-67,-618,-609,-9,613
,4653,2016/09/09 05:17:24.71,-1693,6619,-14900,-425,79,-59,-702,-697,-5,699
,4654,2016/09/09 05:17:24.72,-1655,6578,-14857,-416,78,-53,-609,-599,-10,604
,4655,2016/09/09 05:17:24.73,-1752,6542,-14966,-396,63,-38,-644,-637,-7,640
,4656,2016/09/09 05:17:24.74,-1788,6537,-14935,-376,48,-20,-671,-669,-2,670
,4657,2016/09/09 05:17:24.75,-1733,6552,-14936,-355,46,-7,-606,-598,-8,602
,4658,2016/09/09 05:17:24.76,-1784,6520,-14900,-334,38,28,-694,-691,-3,692
,4659,2016/09/09 05:17:24.77,-1746,6532,-14875,-328,33,30,-608,-600,-8,604
,4660,2016/09/09 05:17:24.78,-1784,6574,-14907,-320,61,25,-657,-651,-6,654
,4661,2016/09/09 05:17:24.79,-1756,6597,-14938,-349,57,28,-674,-671,-3,672
,4662,2016/09/09 05:17:24.80,-1725,6612,-14955,-341,68,35,-599,-590,-9,594
,4663,2016/09/09 05:17:24.81,-1739,6615,-14934,-345,75,16,-685,-680,-5,682
,4664,2016/09/09 05:17:24.82,-1721,6633,-14913,-384,89,-17,-594,-585,-9,589
,4665,2016/09/09 05:17:24.83,-1714,6627,-14908,-387,86,-15,-630,-624,-6,627
,4666,2016/09/09 05:17:24.84,-1766,6605,-14858,-402,111,-39,-664,-662,-2,663
,4667,2016/09/09 05:17:24.85,-1744,6609,-14835,-421,115,-41,-599,-590,-9,594
,4668,2016/09/09 05:17:24.86,-1640,6567,-14979,-386,114,-59,-687,-683,-4,685
,4669,2016/09/09 05:17:24.87,-1686,6557,-14935,-377,118,-67,-600,-591,-9,595
,4670,2016/09/09 05:17:24.88,-1765,6570,-14909,-345,90,-70,-640,-633,-7,636
,4671,2016/09/09 05:17:24.89,-1764,6566,-14856,-333,99,-75,-678,-675,-3,676
,4672,2016/09/09 05:17:24.90,-1669,6562,-14864,-326,116,-56,-624,-614,-10,619
,4673,2016/09/09 05:17:24.91,-1664,6569,-14877,-325,144,-60,-705,-702,-3,703
,4674,2016/09/09 05:17:24.92,-1688,6487,-14881,-348,156,-40,-613,-607,-6,610
,4675,2016/09/09 05:17:24.93,-1702,6532,-14927,-355,135,-31,-659,-653,-6,656
,4676,2016/09/09 05:17:24.94,-1732,6523,-14901,-377,137,-15,-679,-677,-2,678
,4677,2016/09/09 05:17:24.95,-1685,6527,-14956,-414,115,-18,-610,-603,-7,606
,4678,2016/09/09 05:17:24.96,-1683,6595,-14895,-404,107,-13,-713,-708,-5,710
,4679,2016/09/09 05:17:24.97,-1669,6586,-14947,-413,95,-23,-627,-619,-8,623
,4680,2016/09/09 05:17:24.98,-1693,6617,-14915,-412,106,-50,-663,-658,-5,660
,4681,2016/09/09 05:17:24.99,-1669,6637,-14908,-410,102,-26,-703,-699,-4,701
,4682,2016/09/09 05:17:25.00,-1660,6600,-14950,-396,104,-33,-636,-628,-8,632
,4683,2016/09/09 05:17:25.01,-1711,6591,-14869,-400,100,-32,-701,-697,-4,699
,4684,2016/09/09 05:17:25.02,-1686,6591,-14919,-375,115,-42,-602,-592,-10,597
,4685,2016/09/09 05:17:25.03,-1689,6630,-14820,-368,113,-22,-636,-629,-7,632
,4686,2016/09/09 05:17:25.04,-1679,6571,-14835,-358,125,-11,-671,-669,-2,670
,4687,2016/09/09 05:17:25.05,-1718,6574,-14841,-335,128,-17,-614,-604,-10,609
,4688,2016/09/09 05:17:25.06,-1706,6581,-14863,-327,121,-16,-700,-698,-2,699
,4689,2016/09/09 05:17:25.07,-1730,6595,-14888,-319,147,-10,-611,-604,-7,607
,4690,2016/09/09 05:17:25.08,-1687,6561,-14878,-326,148,-42,-652,-646,-6,649
,4691,2016/09/09 05:17:25.09,-1695,6596,-14942,-349,163,-35,-675,-672,-3,673
,4692,2016/09/09 05:17:25.10,-1692,6568,-14873,-351,151,-60,-603,-594,-9,598
,4693,2016/09/09 05:17:25.11,-1600,6628,-14951,-371,150,-63,-682,-677,-5,679
,4694,2016/09/09 05:17:25.12,-1649,6564,-14951,-381,135,-61,-584,-577,-7,580
,4695,2016/09/09 05:17:25.13,-1672,6591,-14925,-358,127,-58,-626,-621,-5,623
,4696,2016/09/09 05:17:25.14,-1678,6625,-14933,-375,123,-72,-686,-684,-2,685
,4697,2016/09/09 05:17:25.15,-1642,6535,-14931,-362,95,-58,-636,-628,-8,632
,4698,2016/09/09 05:17:25.16,-1620,6567,-14918,-379,102,-41,-718,-714,-4,716
,4699,2016/09/09 05:17:25.17,-1615,6569,-14862,-368,88,-23,-625,-615,-10,620
,4700,2016/09/09 05:17:25.18,-1662,6591,-14874,-373,88,-32,-665,-660,-5,662
,4701,2016/09/09 05:17:25.19,-1612,6569,-14881,-374,87,-22,-684,-682,-2,683
,4702,2016/09/09 05:17:25.20,-1636,6539,-14918,-356,70,-10,-608,-601,-7,604
,4703,2016/09/09 05:17:25.21,-1664,6572,-14913,-360,80,6,-685,-683,-2,684
,4704,2016/09/09 05:17:25.22,-1660,6568,-14885,-332,67,18,-598,-591,-7,594
,4705,2016/09/09 05:17:25.23,-1745,6582,-14860,-364,74,11,-649,-643,-6,646
,4706,2016/09/09 05:17:25.24,-1657,6575,-14861,-368,84,-16,-674,-671,-3,672
,4707,2016/09/09 05:17:25.25,-1585,6604,-14932,-369,82,-16,-599,-590,-9,594
,4708,2016/09/09 05:17:25.26,-1601,6587,-14893,-377,76,-38,-680,-676,-4,678
,4709,2016/09/09 05:17:25.27,-1617,6586,-14852,-383,54,-26,-588,-580,-8,584
,4710,2016/09/09 05:17:25.28,-1713,6586,-14919,-400,65,-39,-640,-635,-5,637
,4711,2016/09/09 05:17:25.29,-1667,6609,-14883,-385,57,-49,-672,-669,-3,670
,4712,2016/09/09 05:17:25.30,-1655,6599,-14924,-415,64,-53,-602,-593,-9,597
,4713,2016/09/09 05:17:25.31,-1712,6596,-14905,-392,55,-52,-695,-693,-2,694
,4714,2016/09/09 05:17:25.32,-1718,6639,-14928,-406,46,-39,-609,-601,-8,605
,4715,2016/09/09 05:17:25.33,-1681,6600,-14856,-401,51,-36,-637,-630,-7,633
,4716,2016/09/09 05:17:25.34,-1690,6613,-14868,-391,52,-29,-671,-668,-3,669
,4717,2016/09/09 05:17:25.35,-1753,6579,-14895,-390,63,-18,-620,-613,-7,616
,4718,2016/09/09 05:17:25.36,-1732,6639,-14929,-392,52,-7,-705,-703,-2,704
,4719,2016/09/09 05:17:25.37,-1670,6646,-14901,-377,60,1,-610,-602,-8,606
,4720,2016/09/09 05:17:25.38,-1767,6688,-14849,-369,54,-3,-650,-643,-7,646
,4721,2016/09/09 05:17:25.39,-1696,6638,-14876,-353,60,15,-684,-681,-3,682
,4722,2016/09/09 05:17:25.40,-1690,6625,-14881,-326,49,4,-614,-604,-10,609
,4723,2016/09/09 05:17:25.41,-1693,6605,-14821,-294,58,-16,-679,-673,-6,676
,4724,2016/09/09 05:17:25.42,-1789,6664,-14906,-339,95,-14,-573,-563,-10,568
,4725,2016/09/09 05:17:25.43,-1727,6647,-14984,-371,100,-63,-617,-611,-6,614
,4726,2016/09/09 05:17:25.44,-1695,6594,-14987,-378,74,-54,-661,-659,-2,660
,4727,2016/09/09 05:17:25.45,-1665,6524,-14871,-327,56,-43,-604,-597,-7,600
,4728,2016/09/09 05:17:25.46,-1736,6556,-14932,-299,79,-45,-705,-703,-2,704
,4729,2016/09/09 05:17:25.47,-1696,6593,-14978,-303,49,-37,-623,-615,-8,619
,4730,2016/09/09 05:17:25.48,-1767,6572,-14847,-309,41,-40,-657,-650,-7,653
,4731,2016/09/09 05:17:25.49,-1761,6546,-14855,-323,64,-51,-678,-674,-4,676
,4732,2016/09/09 05:17:25.50,-1739,6561,-14884,-367,102,-42,-609,-601,-8,605
,4733,2016/09/09 05:17:25.51,-1679,6581,-14867,-407,117,-23,-692,-689,-3,690
,4734,2016/09/09 05:17:25.52,-1723,6616,-14896,-438,143,-25,-599,-591,-8,595
,4735,2016/09/09 05:17:25.53,-1771,6591,-14934,-461,143,-25,-639,-634,-5,636
,4736,2016/09/09 05:17:25.54,-1678,6609,-14921,-445,134,-28,-668,-666,-2,667
,4737,2016/09/09 05:17:25.55,-1761,6676,-14888,-448,119,-38,-606,-597,-9,601
,4738,2016/09/09 05:17:25.56,-1651,6676,-14942,-411,114,-59,-707,-703,-4,705
,4739,2016/09/09 05:17:25.57,-1718,6695,-14887,-387,111,-72,-621,-613,-8,617
,4740,2016/09/09 05:17:25.58,-1750,6705,-14863,-356,80,-89,-654,-648,-6,651
,4741,2016/09/09 05:17:25.59,-1630,6662,-14872,-323,75,-113,-682,-679,-3,680
,4742,2016/09/09 05:17:25.60,-1771,6615,-14875,-326,62,-103,-612,-605,-7,608
,4743,2016/09/09 05:17:25.61,-1700,6589,-14874,-311,58,-81,-691,-688,-3,689
,4744,2016/09/09 05:17:25.62,-1759,6526,-14919,-287,42,-74,-606,-598,-8,602
,4745,2016/09/09 05:17:25.63,-1758,6561,-14899,-305,19,-17,-650,-644,-6,647
,4746,2016/09/09 05:17:25.64,-1747,6586,-14893,-281,9,18,-689,-687,-2,688
,4747,2016/09/09 05:17:25.65,-1759,6581,-14834,-299,21,48,-633,-623,-10,628
,4748,2016/09/09 05:17:25.66,-1733,6551,-14920,-291,23,87,-712,-709,-3,710
,4749,2016/09/09 05:17:25.67,-1756,6563,-14903,-296,40,86,-616,-606,-10,611
,4750,2016/09/09 05:17:25.68,-1756,6543,-14916,-293,61,96,-654,-645,-9,649
,4751,2016/09/09 05:17:25.69,-1697,6615,-14863,-287,86,79,-664,-660,-4,662
,4752,2016/09/09 05:17:25.70,-1740,6669,-14873,-301,96,59,-588,-580,-8,584
,4753,2016/09/09 05:17:25.71,-1759,6645,-14926,-300,90,38,-682,-677,-5,679
,4754,2016/09/09 05:17:25.72,-1782,6630,-14923,-323,102,10,-591,-584,-7,587
,4755,2016/09/09 05:17:25.73,-1659,6603,-14925,-326,109,-24,-636,-632,-4,634
,4756,2016/09/09 05:17:25.74,-1662,6575,-14963,-309,116,-42,-672,-668,-4,670
,4757,2016/09/09 05:17:25.75,-1710,6563,-14861,-292,82,-77,-602,-595,-7,598
,4758,2016/09/09 05:17:25.76,-1737,6525,-14920,-294,95,-91,-689,-687,-2,688
,4759,2016/09/09 05:17:25.77,-1710,6424,-14847,-302,90,-88,-613,-604,-9,608
,4760,2016/09/09 05:17:25.78,-1701,6467,-14890,-308,113,-100,-648,-642,-6,645
,4761,2016/09/09 05:17:25.79,-1661,6467,-14898,-342,133,-74,-668,-665,-3,666
,4762,2016/09/09 05:17:25.80,-1726,6424,-14914,-365,148,-66,-598,-587,-11,592
,4763,2016/09/09 05:17:25.81,-1772,6445,-14901,-385,148,-45,-679,-675,-4,677
,4764,2016/09/09 05:17:25.82,-1678,6456,-14964,-425,126,-25,-594,-586,-8,590
,4765,2016/09/09 05:17:25.83,-1719,6444,-14950,-449,134,-17,-644,-637,-7,640
,4766,2016/09/09 05:17:25.84,-1683,6573,-14924,-466,136,-34,-664,-662,-2,663
,4767,2016/09/09 05:17:25.85,-1673,6551,-14932,-502,164,-37,-592,-584,-8,588
,4768,2016/09/09 05:17:25.86,-1664,6617,-14930,-503,149,-44,-687,-681,-6,684
,4769,2016/09/09 05:17:25.87,-1678,6625,-14912,-476,146,-61,-592,-584,-8,588
,4770,2016/09/09 05:17:25.88,-1684,6648,-14937,-473,139,-64,-630,-623,-7,626
,4771,2016/09/09 05:17:25.89,-1711,6569,-14938,-448,118,-71,-661,-654,-7,657
,4772,2016/09/09 05:17:25.90,-1771,6595,-14906,-419,119,-59,-592,-582,-10,587
,4773,2016/09/09 05:17:25.91,-1799,6565,-14915,-412,109,-33,-694,-690,-4,692
,4774,2016/09/09 05:17:25.92,-1768,6580,-14853,-394,116,-33,-628,-618,-10,623
,4775,2016/09/09 05:17:25.93,-1687,6605,-14839,-367,124,-20,-667,-661,-6,664
,4776,2016/09/09 05:17:25.94,-1646,6587,-14912,-365,125,-19,-690,-686,-4,688
,4777,2016/09/09 05:17:25.95,-1693,6583,-14922,-360,109,2,-619,-608,-11,613
,4778,2016/09/09 05:17:25.96,-1739,6613,-14850,-369,120,32,-693,-689,-4,691
,4779,2016/09/09 05:17:25.97,-1682,6632,-14914,-369,120,36,-602,-594,-8,598
,4780,2016/09/09 05:17:25.98,-1666,6595,-14895,-395,117,21,-652,-643,-9,647
,4781,2016/09/09 05:17:25.99,-1683,6658,-14948,-398,107,13,-670,-667,-3,668
,4782,2016/09/09 05:17:26.00,-1669,6656,-14916,-420,105,0,-593,-583,-10,588
,4783,2016/09/09 05:17:26.01,-1646,6648,-14871,-424,112,-31,-676,-671,-5,673
,4784,2016/09/09 05:17:26.02,-1650,6603,-14910,-429,76,-49,-590,-581,-9,585
,4785,2016/09/09 05:17:26.03,-1620,6617,-14845,-429,100,-40,-632,-624,-8,628
,4786,2016/09/09 05:17:26.04,-1649,6642,-14884,-421,84,-56,-665,-658,-7,661
,4787,2016/09/09 05:17:26.05,-1609,6638,-14849,-414,70,-69,-595,-586,-9,590
,4788,2016/09/09 05:17:26.06,-1731,6589,-14894,-413,86,-75,-676,-673,-3,674
,4789,2016/09/09 05:17:26.07,-1722,6703,-14896,-412,68,-60,-599,-590,-9,594
,4790,2016/09/09 05:17:26.08,-1724,6638,-14882,-425,46,-58,-636,-631,-5,633
,4791,2016/09/09 05:17:26.09,-1682,6717,-14886,-404,62,-40,-659,-657,-2,658
,4792,2016/09/09 05:17:26.10,-1695,6721,-14883,-392,71,-35,-593,-581,-12,587
,4793,2016/09/09 05:17:26.11,-1749,6667,-14898,-374,78,-13,-672,-668,-4,670
,4794,2016/09/09 05:17:26.12,-1754,6652,-14891,-358,96,-7,-586,-578,-8,582
,4795,2016/09/09 05:17:26.13,-1742,6682,-14889,-326,90,-32,-632,-623,-9,627
,4796,2016/09/09 05:17:26.14,-1694,6701,-14904,-337,76,-6,-654,-651,-3,652
,4797,2016/09/09 05:17:26.15,-1662,6682,-14882,-327,91,-18,-582,-573,-9,577
,4798,2016/09/09 05:17:26.16,-1691,6615,-14891,-316,74,-29,-687,-682,-5,684
,4799,2016/09/09 05:17:26.17,-1690,6716,-14862,-324,74,-22,-602,-593,-9,597
,4800,2016/09/09 05:17:26.18,-1677,6635,-14911,-324,99,-38,-636,-628,-8,632
,4801,2016/09/09 05:17:26.19,-1701,6613,-14850,-316,90,-20,-668,-662,-6,665
,4802,2016/09/09 05:17:26.20,-1717,6635,-14827,-327,81,-29,-600,-592,-8,596
,4803,2016/09/09 05:17:26.21,-1725,6653,-14910,-317,84,-15,-680,-675,-5,677
,4804,2016/09/09 05:17:26.22,-1709,6604,-14866,-316,108,-10,-592,-581,-11,586
,4805,2016/09/09 05:17:26.23,-1748,6594,-14922,-313,92,3,-633,-627,-6,630
,4806,2016/09/09 05:17:26.24,-1654,6652,-14884,-323,105,3,-664,-661,-3,662
,4807,2016/09/09 05:17:26.25,-1638,6593,-14830,-299,108,0,-596,-584,-12,590
,4808,2016/09/09 05:17:26.26,-1717,6608,-14911,-293,116,10,-676,-671,-5,673
,4809,2016/09/09 05:17:26.27,-1723,6629,-14907,-289,112,5,-589,-580,-9,584
,4810,2016/09/09 05:17:26.28,-1669,6602,-14861,-298,124,1,-632,-623,-9,627
,4811,2016/09/09 05:17:26.29,-1630,6576,-14894,-326,106,-16,-659,-655,-4,657
,4812,2016/09/09 05:17:26.30,-1684,6585,-14934,-333,104,-19,-592,-583,-9,587
,4813,2016/09/09 05:17:26.31,-1627,6659,-14928,-352,106,-20,-688,-681,-7,684
,4814,2016/09/09 05:17:26.32,-1708,6580,-14927,-354,105,-35,-598,-590,-8,594
,4815,2016/09/09 05:17:26.33,-1680,6628,-14894,-363,91,-41,-638,-631,-7,634
,4816,2016/09/09 05:17:26.34,-1739,6556,-14937,-341,64,-35,-667,-661,-6,664
,4817,2016/09/09 05:17:26.35,-1672,6552,-14884,-340,52,-42,-586,-576,-10,581
,4818,2016/09/09 05:17:26.36,-1678,6622,-14868,-326,83,-34,-682,-678,-4,680
,4819,2016/09/09 05:17:26.37,-1637,6569,-14983,-341,68,-22,-612,-605,-7,608
,4820,2016/09/09 05:17:26.38,-1673,6550,-14956,-348,77,-14,-658,-652,-6,655
,4821,2016/09/09 05:17:26.39,-1731,6563,-14870,-305,71,-24,-691,-688,-3,689
,4822,2016/09/09 05:17:26.40,-1705,6531,-14924,-268,44,-12,-622,-612,-10,617
,4823,2016/09/09 05:17:26.41,-1684,6571,-14926,-287,55,-5,-682,-677,-5,679
,4824,2016/09/09 05:17:26.42,-1705,6575,-14919,-274,54,-18,-586,-578,-8,582
,4825,2016/09/09 05:17:26.43,-1682,6556,-14858,-279,81,-28,-634,-626,-8,630
,4826,2016/09/09 05:17:26.44,-1657,6610,-14915,-311,87,-20,-651,-647,-4,649
,4827,2016/09/09 05:17:26.45,-1777,6571,-14899,-339,133,-29,-577,-568,-9,572
,4828,2016/09/09 05:17:26.46,-1677,6583,-14906,-374,152,-22,-668,-663,-5,665
,4829,2016/09/09 05:17:26.47,-1723,6587,-14922,-402,151,-38,-582,-574,-8,578
,4830,2016/09/09 05:17:26.48,-1695,6627,-14898,-405,152,-24,-632,-626,-6,629
,4831,2016/09/09 05:17:26.49,-1651,6635,-14885,-398,135,-24,-672,-668,-4,670
,4832,2016/09/09 05:17:26.50,-1686,6653,-14876,-400,145,-28,-595,-586,-9,590
,4833,2016/09/09 05:17:26.51,-1735,6655,-14911,-387,127,-24,-686,-682,-4,684
,4834,2016/09/09 05:17:26.52,-1653,6663,-14844,-370,142,-57,-612,-604,-8,608
,4835,2016/09/09 05:17:26.53,-1632,6646,-14861,-347,139,-50,-635,-629,-6,632
,4836,2016/09/09 05:17:26.54,-1678,6598,-14844,-337,153,-59,-663,-660,-3,661
,4837,2016/09/09 05:17:26.55,-1623,6610,-14866,-329,148,-42,-599,-589,-10,594
,4838,2016/09/09 05:17:26.56,-1751,6589,-14874,-320,129,-30,-674,-669,-5,671
,4839,2016/09/09 05:17:26.57,-1717,6520,-14868,-331,116,-7,-583,-574,-9,578
,4840,2016/09/09 05:17:26.58,-1704,6570,-14913,-328,109,-8,-636,-629,-7,632
,4841,2016/09/09 05:17:26.59,-1694,6581,-14875,-338,98,20,-659,-655,-4,657
,4842,2016/09/09 05:17:26.60,-1677,6583,-14903,-363,106,29,-584,-575,-9,579
,4843,2016/09/09 05:17:26.61,-1658,6566,-14907,-378,118,29,-674,-668,-6,671
,4844,2016/09/09 05:17:26.62,-1663,6673,-14877,-386,123,22,-584,-576,-8,580
,4845,2016/09/09 05:17:26.63,-1613,6579,-14945,-396,129,26,-636,-630,-6,633
,4846,2016/09/09 05:17:26.64,-1702,6626,-14918,-401,125,11,-674,-669,-5,671
,4847,2016/09/09 05:17:26.65,-1686,6607,-14859,-400,124,2,-594,-584,-10,589
,4848,2016/09/09 05:17:26.66,-1691,6693,-14865,-409,128,-5,-681,-678,-3,679
,4849,2016/09/09 05:17:26.67,-1660,6676,-14855,-412,131,-24,-604,-595,-9,599
,4850,2016/09/09 05:17:26.68,-1698,6611,-14952,-385,127,-28,-630,-623,-7,626
,4851,2016/09/09 05:17:26.69,-1623,6601,-14866,-366,121,-41,-674,-672,-2,673
,4852,2016/09/09 05:17:26.70,-1634,6661,-14849,-327,130,-51,-620,-612,-8,616
,4853,2016/09/09 05:17:26.71,-1720,6646,-14871,-326,138,-64,-705,-702,-3,703
,4854,2016/09/09 05:17:26.72,-1599,6635,-14860,-324,149,-50,-611,-603,-8,607
,4855,2016/09/09 05:17:26.73,-1711,6595,-14875,-326,165,-62,-650,-643,-7,646
,4856,2016/09/09 05:17:26.74,-1635,6547,-14907,-350,215,-58,-676,-673,-3,674
,4857,2016/09/09 05:17:26.75,-1698,6536,-14926,-374,195,-59,-609,-600,-9,604
,4858,2016/09/09 05:17:26.76,-1674,6519,-14934,-377,184,-57,-696,-690,-6,693
