// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1431,2016/09/09 05:11:53.48,-463,6887,-14831,-334,117,-90,-630,-614,-16,622
,1432,2016/09/09 05:11:53.49,-370,6850,-14816,-315,113,-68,-685,-672,-13,678
,1433,2016/09/09 05:11:53.50,-426,6873,-14789,-334,93,-40,-594,-576,-18,585
,1434,2016/09/09 05:11:53.51,-396,6875,-14869,-321,89,-25,-666,-653,-13,659
,1435,2016/09/09 05:11:53.52,-443,6921,-14824,-309,98,-18,-609,-592,-17,600
,1436,2016/09/09 05:11:53.53,-418,6897,-14797,-329,102,-4,-616,-600,-16,608
,1437,2016/09/09 05:11:53.54,-428,6895,-14850,-333,95,3,-669,-659,-10,664
,1438,2016/09/09 05:11:53.55,-408,6923,-14825,-344,105,-2,-584,-569,-15,576
,1439,2016/09/09 05:11:53.56,-437,6905,-14830,-342,92,0,-667,-655,-12,661
,1440,2016/09/09 05:11:53.57,-349,6939,-14837,-346,103,-5,-613,-597,-16,605
,1441,2016/09/09 05:11:53.58,-482,6940,-14785,-339,99,-13,-625,-609,-16,617
,1442,2016/09/09 05:11:53.59,-388,6886,-14853,-322,95,4,-671,-660,-11,665
,1443,2016/09/09 05:11:53.60,-433,6906,-14792,-301,65,-26,-578,-563,-15,570
,1444,2016/09/09 05:11:53.61,-430,6911,-14780,-275,67,-34,-654,-643,-11,648
,1445,2016/09/09 05:11:53.62,-406,6888,-14719,-261,90,-57,-614,-600,-14,607
,1446,2016/09/09 05:11:53.63,-446,6882,-14766,-286,134,-48,-641,-626,-15,633
,1447,2016/09/09 05:11:53.64,-444,6861,-14761,-283,161,-52,-700,-687,-13,693
,1448,2016/09/09 05:11:53.65,-357,6860,-14781,-299,170,-55,-612,-595,-17,603
,1449,2016/09/09 05:11:53.66,-432,6878,-14845,-317,174,-38,-693,-682,-11,687
,1450,2016/09/09 05:11:53.67,-397,6864,-14891,-294,159,-34,-636,-623,-13,629
,1451,2016/09/09 05:11:53.68,-435,6864,-14914,-309,147,-43,-640,-627,-13,633
,1452,2016/09/09 05:11:53.69,-336,6873,-14871,-310,135,-44,-683,-674,-9,678
,1453,2016/09/09 05:11:53.70,-439,6852,-14814,-313,107,-51,-584,-569,-15,576
,1454,2016/09/09 05:11:53.71,-379,6870,-14817,-337,135,-47,-662,-651,-11,656
,1455,2016/09/09 05:11:53.72,-336,6874,-14813,-328,155,-48,-607,-593,-14,600
,1456,2016/09/09 05:11:53.73,-362,6854,-14799,-333,161,-76,-623,-609,-14,616
,1457,2016/09/09 05:11:53.74,-339,6864,-14811,-353,152,-65,-680,-671,-9,675
,1458,2016/09/09 05:11:53.75,-328,6864,-14812,-335,167,-57,-588,-573,-15,580
,1459,2016/09/09 05:11:53.76,-375,6837,-14756,-358,149,-53,-647,-636,-11,641
,1460,2016/09/09 05:11:53.77,-423,6829,-14793,-358,157,-47,-589,-576,-13,582
,1461,2016/09/09 05:11:53.78,-428,6869,-14796,-376,166,-53,-606,-593,-13,599
,1462,2016/09/09 05:11:53.79,-404,6853,-14796,-375,179,-43,-683,-675,-8,679
,1463,2016/09/09 05:11:53.80,-390,6870,-14798,-399,177,-44,-606,-594,-12,600
,1464,2016/09/09 05:11:53.81,-342,6873,-14802,-389,159,-64,-674,-665,-9,669
,1465,2016/09/09 05:11:53.82,-395,6830,-14852,-383,169,-78,-615,-602,-13,608
,1466,2016/09/09 05:11:53.83,-362,6871,-14831,-378,165,-79,-637,-624,-13,630
,1467,2016/09/09 05:11:53.84,-351,6885,-14813,-377,147,-101,-689,-681,-8,685
,1468,2016/09/09 05:11:53.85,-412,6934,-14838,-356,148,-98,-593,-580,-13,586
,1469,2016/09/09 05:11:53.86,-381,6903,-14827,-360,156,-111,-660,-651,-9,655
,1470,2016/09/09 05:11:53.87,-346,6965,-14827,-347,144,-110,-605,-593,-12,599
,1471,2016/09/09 05:11:53.88,-268,6885,-14843,-340,144,-101,-628,-615,-13,621
,1472,2016/09/09 05:11:53.89,-396,6901,-14852,-339,128,-109,-686,-678,-8,682
,1473,2016/09/09 05:11:53.90,-346,6925,-14831,-347,132,-94,-594,-581,-13,587
,1474,2016/09/09 05:11:53.91,-392,6885,-14829,-351,112,-75,-666,-655,-11,660
,1475,2016/09/09 05:11:53.92,-329,6831,-14868,-345,101,-74,-612,-600,-12,606
,1476,2016/09/09 05:11:53.93,-359,6824,-14839,-359,86,-58,-624,-613,-11,618
,1477,2016/09/09 05:11:53.94,-378,6900,-14788,-368,87,-48,-680,-673,-7,676
,1478,2016/09/09 05:11:53.95,-381,6879,-14794,-375,73,-34,-596,-582,-14,589
,1479,2016/09/09 05:11:53.96,-395,6849,-14817,-384,77,-32,-678,-668,-10,673
,1480,2016/09/09 05:11:53.97,-340,6871,-14812,-363,57,-30,-624,-611,-13,617
,1481,2016/09/09 05:11:53.98,-364,6868,-14766,-385,44,-16,-640,-628,-12,634
,1482,2016/09/09 05:11:53.99,-450,6862,-14822,-387,38,-30,-687,-679,-8,683
,1483,2016/09/09 05:11:54.00,-445,6897,-14825,-390,42,-22,-593,-580,-13,586
,1484,2016/09/09 05:11:54.01,-412,6832,-14841,-387,42,-4,-672,-664,-8,668
,1485,2016/09/09 05:11:54.02,-424,6876,-14807,-378,21,-14,-615,-604,-11,609
,1486,2016/09/09 05:11:54.03,-438,6895,-14841,-359,30,-10,-632,-620,-12,626
,1487,2016/09/09 05:11:54.04,-388,6898,-14792,-363,25,-19,-690,-682,-8,686
,1488,2016/09/09 05:11:54.05,-442,6893,-14841,-367,20,-12,-605,-591,-14,598
,1489,2016/09/09 05:11:54.06,-408,6876,-14761,-342,20,-8,-664,-654,-10,659
,1490,2016/09/09 05:11:54.07,-397,6856,-14710,-326,38,-9,-599,-587,-12,593
,1491,2016/09/09 05:11:54.08,-395,6867,-14789,-343,86,-21,-613,-602,-11,607
,1492,2016/09/09 05:11:54.09,-366,6874,-14811,-361,85,-24,-671,-664,-7,667
,1493,2016/09/09 05:11:54.10,-355,6800,-14818,-368,77,-29,-590,-578,-12,584
,1494,2016/09/09 05:11:54.11,-423,6809,-14747,-329,63,-28,-677,-668,-9,672
,1495,2016/09/09 05:11:54.12,-407,6817,-14847,-345,62,-38,-617,-606,-11,611
,1496,2016/09/09 05:11:54.13,-374,6855,-14839,-356,56,-32,-627,-618,-9,622
,1497,2016/09/09 05:11:54.14,-364,6909,-14817,-378,82,-56,-681,-675,-6,678
,1498,2016/09/09 05:11:54.15,-376,6944,-14810,-388,96,-70,-593,-580,-13,586
,1499,2016/09/09 05:11:54.16,-379,6904,-14839,-426,120,-75,-667,-658,-9,662
,1500,2016/09/09 05:11:54.17,-434,6877,-14826,-447,149,-73,-610,-598,-12,604
,1501,2016/09/09 05:11:54.18,-366,6939,-14823,-434,141,-69,-633,-619,-14,626
,1502,2016/09/09 05:11:54.19,-377,6920,-14810,-436,131,-73,-673,-661,-12,667
,1503,2016/09/09 05:11:54.20,-440,6915,-14764,-426,117,-63,-576,-559,-17,567
,1504,2016/09/09 05:11:54.21,-415,6863,-14799,-418,119,-57,-659,-646,-13,652
,1505,2016/09/09 05:11:54.22,-496,6867,-14795,-408,93,-64,-609,-593,-16,601
,1506,2016/09/09 05:11:54.23,-414,6895,-14728,-411,94,-70,-628,-612,-16,620
,1507,2016/09/09 05:11:54.24,-389,6887,-14745,-397,96,-45,-697,-685,-12,691
,1508,2016/09/09 05:11:54.25,-322,6896,-14750,-390,105,-52,-614,-596,-18,605
,1509,2016/09/09 05:11:54.26,-399,6949,-14811,-384,103,-21,-676,-662,-14,669
,1510,2016/09/09 05:11:54.27,-393,6888,-14837,-367,96,-19,-607,-590,-17,598
,1511,2016/09/09 05:11:54.28,-393,6881,-14786,-360,99,-5,-625,-609,-16,617
,1512,2016/09/09 05:11:54.29,-386,6912,-14803,-336,91,15,-683,-671,-12,677
,1513,2016/09/09 05:11:54.30,-352,6895,-14865,-330,78,30,-598,-580,-18,589
,1514,2016/09/09 05:11:54.31,-357,6899,-14870,-331,68,26,-681,-667,-14,674
,1515,2016/09/09 05:11:54.32,-363,6946,-14885,-343,65,8,-617,-600,-17,608
,1516,2016/09/09 05:11:54.33,-334,6853,-14817,-350,77,6,-626,-609,-17,617
,1517,2016/09/09 05:11:54.34,-411,6924,-14901,-361,47,8,-662,-650,-12,656
,1518,2016/09/09 05:11:54.35,-462,6918,-14832,-363,42,0,-567,-548,-19,557
,1519,2016/09/09 05:11:54.36,-401,6909,-14710,-377,27,-18,-656,-641,-15,648
,1520,2016/09/09 05:11:54.37,-396,6862,-14817,-362,48,-22,-611,-595,-16,603
,1521,2016/09/09 05:11:54.38,-449,6867,-14783,-362,29,-19,-639,-623,-16,631
,1522,2016/09/09 05:11:54.39,-415,6881,-14774,-326,19,-35,-699,-686,-13,692
,1523,2016/09/09 05:11:54.40,-365,6884,-14730,-321,26,-33,-609,-591,-18,600
,1524,2016/09/09 05:11:54.41,-397,6897,-14743,-336,79,-24,-684,-673,-11,678
,1525,2016/09/09 05:11:54.42,-442,6903,-14769,-338,109,-36,-616,-603,-13,609
,1526,2016/09/09 05:11:54.43,-405,6860,-14795,-347,111,-15,-629,-615,-14,622
,1527,2016/09/09 05:11:54.44,-398,6860,-14852,-348,139,-34,-688,-679,-9,683
,1528,2016/09/09 05:11:54.45,-451,6805,-14877,-363,139,-35,-610,-596,-14,603
,1529,2016/09/09 05:11:54.46,-336,6899,-14880,-371,132,-16,-654,-641,-13,647
,1530,2016/09/09 05:11:54.47,-393,6846,-14898,-352,104,-26,-558,-542,-16,550
,1531,2016/09/09 05:11:54.48,-342,6886,-14882,-356,89,-44,-544,-530,-14,537
,1532,2016/09/09 05:11:54.49,-416,6904,-14819,-341,77,-39,-621,-617,-4,619
,1533,2016/09/09 05:11:54.50,-399,6900,-14806,-370,75,-39,-575,-569,-6,572
,1534,2016/09/09 05:11:54.51,-347,6892,-14805,-368,64,-49,-694,-694,0,694
,1535,2016/09/09 05:11:54.52,-394,6831,-14795,-365,82,-51,-661,-657,-4,659
,1536,2016/09/09 05:11:54.53,-402,6877,-14773,-374,76,-46,-688,-684,-4,686
,1537,2016/09/09 05:11:54.54,-398,6817,-14731,-366,109,-58,-743,-744,1,743
,1538,2016/09/09 05:11:54.55,-407,6845,-14788,-373,104,-25,-637,-631,-6,634
,1539,2016/09/09 05:11:54.56,-466,6888,-14775,-374,113,-25,-706,-704,-2,705
,1540,2016/09/09 05:11:54.57,-412,6906,-14787,-391,136,-23,-634,-630,-4,632
,1541,2016/09/09 05:11:54.58,-444,6842,-14765,-411,142,-33,-643,-640,-3,641
,1542,2016/09/09 05:11:54.59,-430,6939,-14802,-425,154,-25,-694,-695,1,694
,1543,2016/09/09 05:11:54.60,-421,6936,-14801,-428,155,-27,-601,-596,-5,598
,1544,2016/09/09 05:11:54.61,-390,6908,-14842,-433,138,-34,-686,-686,0,686
,1545,2016/09/09 05:11:54.62,-448,6871,-14842,-429,140,-79,-622,-620,-2,621
,1546,2016/09/09 05:11:54.63,-351,6956,-14809,-434,117,-80,-637,-634,-3,635
,1547,2016/09/09 05:11:54.64,-402,6903,-14803,-419,108,-88,-696,-696,0,696
,1548,2016/09/09 05:11:54.65,-329,6965,-14780,-416,94,-107,-606,-602,-4,604
,1549,2016/09/09 05:11:54.66,-345,6914,-14789,-403,78,-87,-684,-683,-1,683
,1550,2016/09/09 05:11:54.67,-437,6848,-14768,-414,94,-97,-611,-607,-4,609
,1551,2016/09/09 05:11:54.68,-389,6878,-14794,-412,93,-86,-616,-613,-3,614
,1552,2016/09/09 05:11:54.69,-426,6934,-14879,-416,91,-65,-675,-677,2,676
,1553,2016/09/09 05:11:54.70,-375,6882,-14819,-422,84,-58,-590,-584,-6,587
,1554,2016/09/09 05:11:54.71,-343,6944,-14829,-422,63,-45,-678,-677,-1,677
,1555,2016/09/09 05:11:54.72,-269,6931,-14810,-441,54,-34,-615,-610,-5,612
,1556,2016/09/09 05:11:54.73,-349,6947,-14835,-421,57,-29,-632,-627,-5,629
,1557,2016/09/09 05:11:54.74,-372,6927,-14813,-417,44,-20,-695,-695,0,695
,1558,2016/09/09 05:11:54.75,-352,6912,-14846,-407,38,-2,-615,-609,-6,612
,1559,2016/09/09 05:11:54.76,-368,6990,-14796,-407,13,-17,-711,-711,0,711
,1560,2016/09/09 05:11:54.77,-367,6962,-14796,-400,-4,6,-654,-651,-3,652
,1561,2016/09/09 05:11:54.78,-412,6973,-14783,-388,-6,-7,-668,-664,-4,666
,1562,2016/09/09 05:11:54.79,-439,6978,-14846,-392,-16,-13,-698,-697,-1,697
,1563,2016/09/09 05:11:54.80,-367,6948,-14830,-392,-12,-11,-583,-576,-7,579
,1564,2016/09/09 05:11:54.81,-499,6995,-14848,-392,-27,-4,-657,-656,-1,656
,1565,2016/09/09 05:11:54.82,-394,6909,-14749,-380,1,-2,-600,-596,-4,598
,1566,2016/09/09 05:11:54.83,-418,6941,-14809,-363,-8,2,-624,-620,-4,622
,1567,2016/09/09 05:11:54.84,-405,6939,-14805,-357,-6,12,-685,-685,0,685
,1568,2016/09/09 05:11:54.85,-392,6935,-14724,-363,0,-3,-595,-588,-7,591
,1569,2016/09/09 05:11:54.86,-404,6929,-14734,-330,34,1,-694,-693,-1,693
,1570,2016/09/09 05:11:54.87,-489,6970,-14816,-364,31,12,-641,-636,-5,638
,1571,2016/09/09 05:11:54.88,-485,6876,-14773,-378,23,5,-661,-656,-5,658
,1572,2016/09/09 05:11:54.89,-437,6913,-14738,-339,21,15,-713,-712,-1,712
,1573,2016/09/09 05:11:54.90,-418,6915,-14801,-332,0,11,-609,-602,-7,605
,1574,2016/09/09 05:11:54.91,-418,6920,-14821,-327,3,0,-673,-671,-2,672
,1575,2016/09/09 05:11:54.92,-405,6941,-14758,-322,-3,4,-614,-609,-5,611
,1576,2016/09/09 05:11:54.93,-332,6868,-14756,-328,7,-18,-646,-642,-4,644
,1577,2016/09/09 05:11:54.94,-470,6913,-14747,-360,49,-17,-712,-713,1,712
,1578,2016/09/09 05:11:54.95,-450,6908,-14833,-386,64,-25,-621,-615,-6,618
,1579,2016/09/09 05:11:54.96,-436,6906,-14883,-379,68,-11,-691,-690,-1,690
,1580,2016/09/09 05:11:54.97,-345,6937,-14801,-407,69,-1,-622,-618,-4,620
,1581,2016/09/09 05:11:54.98,-432,6961,-14819,-413,70,9,-638,-633,-5,635
,1582,2016/09/09 05:11:54.99,-430,6887,-14826,-399,46,5,-692,-690,-2,691
,1583,2016/09/09 05:11:55.00,-408,7011,-14846,-380,48,-5,-604,-598,-6,601
,1584,2016/09/09 05:11:55.01,-441,6977,-14776,-358,52,20,-704,-703,-1,703
,1585,2016/09/09 05:11:55.02,-297,6953,-14738,-329,55,7,-643,-637,-6,640
,1586,2016/09/09 05:11:55.03,-426,6965,-14748,-324,48,9,-655,-649,-6,652
,1587,2016/09/09 05:11:55.04,-438,6952,-14775,-308,44,-9,-696,-693,-3,694
,1588,2016/09/09 05:11:55.05,-377,6940,-14799,-319,41,-16,-596,-588,-8,592
,1589,2016/09/09 05:11:55.06,-430,6939,-14782,-306,25,-8,-677,-673,-4,675
,1590,2016/09/09 05:11:55.07,-449,6929,-14838,-273,5,12,-621,-615,-6,618
,1591,2016/09/09 05:11:55.08,-524,6914,-14803,-264,4,20,-641,-635,-6,638
,1592,2016/09/09 05:11:55.09,-417,6870,-14779,-265,-12,7,-702,-700,-2,701
,1593,2016/09/09 05:11:55.10,-476,6904,-14795,-264,0,4,-620,-614,-6,617
,1594,2016/09/09 05:11:55.11,-434,6898,-14780,-289,-5,24,-698,-695,-3,696
,1595,2016/09/09 05:11:55.12,-436,6868,-14801,-282,-9,16,-628,-622,-6,625
,1596,2016/09/09 05:11:55.13,-410,6879,-14838,-312,-9,12,-646,-639,-7,642
,1597,2016/09/09 05:11:55.14,-453,6882,-14801,-317,-32,26,-697,-695,-2,696
,1598,2016/09/09 05:11:55.15,-461,6884,-14746,-322,-17,30,-603,-595,-8,599
,1599,2016/09/09 05:11:55.16,-513,6902,-14803,-322,7,45,-675,-672,-3,673
,1600,2016/09/09 05:11:55.17,-480,6919,-14818,-305,-6,36,-603,-597,-6,600
,1601,2016/09/09 05:11:55.18,-480,6916,-14798,-292,-19,33,-615,-610,-5,612
,1602,2016/09/09 05:11:55.19,-472,6962,-14800,-261,-27,13,-693,-693,0,693
,1603,2016/09/09 05:11:55.20,-471,6910,-14779,-252,6,16,-629,-623,-6,626
,1604,2016/09/09 05:11:55.21,-468,6905,-14730,-279,32,12,-724,-722,-2,723
,1605,2016/09/09 05:11:55.22,-433,6945,-14733,-271,67,-4,-664,-657,-7,660
,1606,2016/09/09 05:11:55.23,-462,6866,-14802,-268,89,-10,-676,-670,-6,673
,1607,2016/09/09 05:11:55.24,-407,6919,-14884,-275,83,-19,-716,-714,-2,715
,1608,2016/09/09 05:11:55.25,-448,6895,-14876,-283,67,-33,-600,-592,-8,596
,1609,2016/09/09 05:11:55.26,-532,6870,-14844,-274,50,-20,-659,-655,-4,657
,1610,2016/09/09 05:11:55.27,-343,6861,-14799,-266,36,-27,-602,-596,-6,599
,1611,2016/09/09 05:11:55.28,-378,6909,-14864,-294,24,-33,-636,-631,-5,633
,1612,2016/09/09 05:11:55.29,-391,6913,-14775,-300,25,-29,-710,-709,-1,709
,1613,2016/09/09 05:11:55.30,-473,6873,-14770,-297,29,-45,-629,-622,-7,625
,1614,2016/09/09 05:11:55.31,-474,6905,-14803,-304,34,-35,-718,-716,-2,717
,1615,2016/09/09 05:11:55.32,-492,6839,-14826,-307,34,-30,-652,-646,-6,649
,1616,2016/09/09 05:11:55.33,-488,6899,-14806,-291,21,-6,-658,-652,-6,655
,1617,2016/09/09 05:11:55.34,-525,6880,-14796,-282,36,-8,-694,-693,-1,693
,1618,2016/09/09 05:11:55.35,-508,6911,-14777,-276,43,-8,-596,-589,-7,592
,1619,2016/09/09 05:11:55.36,-490,6847,-14790,-282,70,-20,-666,-664,-2,665
,1620,2016/09/09 05:11:55.37,-421,6880,-14745,-305,85,-12,-616,-610,-6,613
,1621,2016/09/09 05:11:55.38,-430,6888,-14800,-298,63,-23,-655,-651,-4,653
,1622,2016/09/09 05:11:55.39,-525,6902,-14796,-302,78,-18,-711,-710,-1,710
,1623,2016/09/09 05:11:55.40,-391,6909,-14858,-300,92,-59,-608,-599,-9,603
,1624,2016/09/09 05:11:55.41,-515,6865,-14823,-302,66,-66,-696,-693,-3,694
,1625,2016/09/09 05:11:55.42,-419,6865,-14831,-309,64,-83,-642,-636,-6,639
,1626,2016/09/09 05:11:55.43,-434,6884,-14790,-310,56,-95,-651,-645,-6,648
,1627,2016/09/09 05:11:55.44,-498,6827,-14857,-313,45,-109,-682,-680,-2,681
,1628,2016/09/09 05:11:55.45,-454,6832,-14757,-344,20,-117,-582,-574,-8,578
,1629,2016/09/09 05:11:55.46,-381,6881,-14828,-361,17,-80,-692,-691,-1,691
,1630,2016/09/09 05:11:55.47,-488,6834,-14826,-361,13,-77,-640,-637,-3,638
,1631,2016/09/09 05:11:55.48,-578,6925,-14857,-351,9,-65,-645,-640,-5,642
,1632,2016/09/09 05:11:55.49,-446,6892,-14790,-357,4,-52,-697,-697,0,697
,1633,2016/09/09 05:11:55.50,-477,6914,-14850,-352,-16,-40,-615,-609,-6,612
,1634,2016/09/09 05:11:55.51,-476,6893,-14849,-306,-10,-22,-697,-695,-2,696
,1635,2016/09/09 05:11:55.52,-407,6911,-14876,-284,-12,-23,-632,-627,-5,629
,1636,2016/09/09 05:11:55.53,-454,6875,-14860,-303,-39,-16,-649,-644,-5,646
,1637,2016/09/09 05:11:55.54,-482,6932,-14865,-290,-56,-5,-698,-699,1,698
,1638,2016/09/09 05:11:55.55,-501,6918,-14813,-270,-64,-1,-610,-606,-4,608
,1639,2016/09/09 05:11:55.56,-439,6933,-14796,-262,-82,7,-707,-708,1,707
,1640,2016/09/09 05:11:55.57,-558,6906,-14870,-258,-58,-3,-648,-646,-2,647
,1641,2016/09/09 05:11:55.58,-518,6851,-14810,-247,-53,-18,-660,-658,-2,659
,1642,2016/09/09 05:11:55.59,-499,6885,-14802,-220,-51,-3,-706,-708,2,707
,1643,2016/09/09 05:11:55.60,-551,6899,-14797,-221,-56,16,-617,-614,-3,615
,1644,2016/09/09 05:11:55.61,-531,6843,-14765,-253,-31,12,-688,-689,1,688
,1645,2016/09/09 05:11:55.62,-585,6831,-14772,-247,-28,23,-619,-618,-1,618
,1646,2016/09/09 05:11:55.63,-527,6867,-14742,-266,0,19,-647,-644,-3,645
,1647,2016/09/09 05:11:55.64,-545,6845,-14759,-266,3,27,-714,-716,2,715
,1648,2016/09/09 05:11:55.65,-517,6954,-14795,-264,1,2,-630,-627,-3,628
,1649,2016/09/09 05:11:55.66,-498,6912,-14843,-260,28,-11,-714,-716,2,715
,1650,2016/09/09 05:11:55.67,-549,6930,-14821,-276,18,-33,-648,-647,-1,647
,1651,2016/09/09 05:11:55.68,-472,6910,-14795,-271,18,-85,-659,-658,-1,658
,1652,2016/09/09 05:11:55.69,-536,6845,-14740,-292,15,-98,-713,-715,2,714
,1653,2016/09/09 05:11:55.70,-555,6871,-14830,-286,26,-113,-625,-621,-4,623
,1654,2016/09/09 05:11:55.71,-557,6792,-14896,-302,26,-108,-719,-719,0,719
,1655,2016/09/09 05:11:55.72,-541,6697,-14804,-295,-1,-104,-650,-647,-3,648
,1656,2016/09/09 05:11:55.73,-606,6705,-14787,-237,3,-52,-659,-656,-3,657
,1657,2016/09/09 05:11:55.74,-633,6729,-14832,-245,14,-28,-694,-695,1,694
,1658,2016/09/09 05:11:55.75,-629,6784,-14816,-275,9,-17,-602,-598,-4,600
,1659,2016/09/09 05:11:55.76,-580,6842,-14778,-282,26,-4,-671,-672,1,671
,1660,2016/09/09 05:11:55.77,-621,6870,-14714,-352,91,-15,-604,-604,0,604
,1661,2016/09/09 05:11:55.78,-631,6943,-14790,-400,134,-22,-639,-637,-2,638
,1662,2016/09/09 05:11:55.79,-671,6910,-14836,-434,163,-28,-693,-695,2,694
,1663,2016/09/09 05:11:55.80,-503,6891,-14812,-431,168,-53,-602,-598,-4,600
,1664,2016/09/09 05:11:55.81,-493,6902,-14822,-442,147,-83,-688,-689,1,688
,1665,2016/09/09 05:11:55.82,-544,6945,-14867,-440,126,-127,-626,-624,-2,625
,1666,2016/09/09 05:11:55.83,-547,6950,-14791,-429,91,-163,-642,-640,-2,641
,1667,2016/09/09 05:11:55.84,-518,6903,-14853,-400,77,-170,-716,-718,2,717
,1668,2016/09/09 05:11:55.85,-511,6893,-14847,-373,70,-198,-644,-641,-3,642
,1669,2016/09/09 05:11:55.86,-525,6867,-14850,-346,36,-175,-725,-725,0,725
,1670,2016/09/09 05:11:55.87,-534,6831,-14883,-325,33,-190,-646,-643,-3,644
,1671,2016/09/09 05:11:55.88,-566,6759,-14929,-302,18,-136,-646,-643,-3,644
,1672,2016/09/09 05:11:55.89,-550,6726,-14891,-270,-19,-76,-678,-678,0,678
,1673,2016/09/09 05:11:55.90,-641,6705,-14864,-224,-33,0,-590,-586,-4,588
,1674,2016/09/09 05:11:55.91,-534,6731,-14893,-204,-65,50,-696,-697,1,696
,1675,2016/09/09 05:11:55.92,-585,6759,-14835,-185,-70,95,-647,-645,-2,646
,1676,2016/09/09 05:11:55.93,-548,6737,-14818,-178,-61,134,-671,-669,-2,670
,1677,2016/09/09 05:11:55.94,-615,6775,-14812,-172,-48,134,-723,-725,2,724
,1678,2016/09/09 05:11:55.95,-544,6776,-14834,-163,-22,148,-633,-630,-3,631
,1679,2016/09/09 05:11:55.96,-632,6743,-14772,-197,-7,158,-695,-694,-1,694
,1680,2016/09/09 05:11:55.97,-598,6798,-14739,-225,40,138,-620,-617,-3,618
,1681,2016/09/09 05:11:55.98,-591,6847,-14767,-259,36,117,-639,-636,-3,637
,1682,2016/09/09 05:11:55.99,-633,6840,-14804,-285,79,92,-697,-698,1,697
,1683,2016/09/09 05:11:56.00,-704,6817,-14749,-292,117,59,-622,-618,-4,620
,1684,2016/09/09 05:11:56.01,-597,6834,-14856,-302,145,41,-721,-722,1,721
,1685,2016/09/09 05:11:56.02,-551,6803,-14769,-289,143,15,-648,-644,-4,646
,1686,2016/09/09 05:11:56.03,-519,6823,-14733,-252,179,-33,-648,-644,-4,646
,1687,2016/09/09 05:11:56.04,-533,6810,-14798,-245,229,-57,-678,-678,0,678
,1688,2016/09/09 05:11:56.05,-602,6797,-14807,-227,264,-75,-589,-584,-5,586
,1689,2016/09/09 05:11:56.06,-560,6736,-14883,-247,315,-96,-691,-692,1,691
,1690,2016/09/09 05:11:56.07,-503,6803,-14828,-235,336,-146,-624,-621,-3,622
,1691,2016/09/09 05:11:56.08,-516,6766,-14911,-236,345,-135,-638,-634,-4,636
,1692,2016/09/09 05:11:56.09,-526,6763,-14916,-238,342,-179,-694,-696,2,695
,1693,2016/09/09 05:11:56.10,-504,6731,-14939,-241,337,-187,-618,-614,-4,616
,1694,2016/09/09 05:11:56.11,-492,6723,-14934,-223,335,-206,-711,-711,0,711
,1695,2016/09/09 05:11:56.12,-431,6699,-14947,-229,323,-188,-646,-643,-3,644
,1696,2016/09/09 05:11:56.13,-438,6672,-14915,-246,295,-201,-664,-661,-3,662
,1697,2016/09/09 05:11:56.14,-431,6604,-14944,-243,257,-173,-717,-717,0,717
,1698,2016/09/09 05:11:56.15,-466,6615,-14938,-238,227,-143,-632,-627,-5,629
,1699,2016/09/09 05:11:56.16,-424,6540,-14936,-260,186,-123,-722,-721,-1,721
,1700,2016/09/09 05:11:56.17,-439,6544,-14973,-275,157,-73,-645,-641,-4,643
,1701,2016/09/09 05:11:56.18,-438,6534,-14873,-293,129,-18,-639,-635,-4,637
,1702,2016/09/09 05:11:56.19,-472,6570,-14870,-308,128,9,-694,-696,2,695
,1703,2016/09/09 05:11:56.20,-430,6585,-14856,-336,94,54,-625,-622,-3,623
,1704,2016/09/09 05:11:56.21,-387,6627,-14902,-368,75,88,-708,-709,1,708
,1705,2016/09/09 05:11:56.22,-482,6663,-14867,-393,41,95,-642,-640,-2,641
,1706,2016/09/09 05:11:56.23,-456,6702,-14870,-424,48,107,-661,-657,-4,659
,1707,2016/09/09 05:11:56.24,-492,6742,-14908,-461,36,81,-690,-690,0,690
,1708,2016/09/09 05:11:56.25,-464,6793,-14892,-521,16,72,-589,-584,-5,586
,1709,2016/09/09 05:11:56.26,-529,6792,-14878,-522,-8,37,-678,-679,1,678
,1710,2016/09/09 05:11:56.27,-570,6847,-14892,-550,23,19,-622,-619,-3,620
,1711,2016/09/09 05:11:56.28,-424,6826,-14864,-579,23,-25,-652,-649,-3,650
,1712,2016/09/09 05:11:56.29,-501,6841,-14849,-584,22,-51,-695,-695,0,695
,1713,2016/09/09 05:11:56.30,-536,6864,-14796,-600,53,-82,-603,-598,-5,600
,1714,2016/09/09 05:11:56.31,-571,6831,-14833,-574,54,-83,-688,-688,0,688
,1715,2016/09/09 05:11:56.32,-548,6857,-14851,-558,61,-89,-632,-630,-2,631
,1716,2016/09/09 05:11:56.33,-480,6855,-14822,-539,86,-104,-658,-656,-2,657
,1717,2016/09/09 05:11:56.34,-521,6850,-14807,-505,100,-109,-701,-704,3,702
,1718,2016/09/09 05:11:56.35,-524,6856,-14799,-484,127,-77,-608,-604,-4,606
,1719,2016/09/09 05:11:56.36,-558,6847,-14865,-451,134,-102,-697,-697,0,697
,1720,2016/09/09 05:11:56.37,-538,6908,-14824,-427,161,-73,-627,-624,-3,625
