// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4735,2016/11/10 07:17:56.84,-10814,8125,-5525,-3162,-12555,16537,-31,-227,196,129
,4736,2016/11/10 07:17:56.85,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,4737,2016/11/10 07:17:56.86,-10814,8125,-5525,-3162,-12555,16537,-30,-218,188,124
,4738,2016/11/10 07:17:56.87,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,4739,2016/11/10 07:17:56.88,-10814,8125,-5525,-3162,-12555,16537,-30,-218,188,124
,4740,2016/11/10 07:17:56.89,-10814,8125,-5525,-3162,-12555,16537,-32,-225,193,128
,4741,2016/11/10 07:17:56.90,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,4742,2016/11/10 07:17:56.91,-10814,8125,-5525,-3162,-12555,16537,-25,-216,191,120
,4743,2016/11/10 07:17:56.92,-10814,8125,-5525,-3162,-12555,16537,-37,-229,192,133
,4744,2016/11/10 07:17:56.93,-10814,8125,-5525,-3162,-12555,16537,-27,-215,188,121
,4745,2016/11/10 07:17:56.94,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,4746,2016/11/10 07:17:56.95,-10814,8125,-5525,-3162,-12555,16537,-32,-219,187,125
,4747,2016/11/10 07:17:56.96,-10814,8125,-5525,-3162,-12555,16537,-26,-212,186,119
,4748,2016/11/10 07:17:56.97,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,4749,2016/11/10 07:17:56.98,-10814,8125,-5525,-3162,-12555,16537,-28,-212,184,120
,4750,2016/11/10 07:17:56.99,-10814,8125,-5525,-3162,-12555,16537,-30,-219,189,124
,4751,2016/11/10 07:17:57.00,-10814,8125,-5525,-3162,-12555,16537,-30,-217,187,123
,4752,2016/11/10 07:17:57.01,-10814,8125,-5525,-3162,-12555,16537,-25,-211,186,118
,4753,2016/11/10 07:17:57.02,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,4754,2016/11/10 07:17:57.03,-10814,8125,-5525,-3162,-12555,16537,-30,-215,185,122
,4755,2016/11/10 07:17:57.04,-10814,8125,-5525,-3162,-12555,16537,-38,-223,185,130
,4756,2016/11/10 07:17:57.05,-10814,8125,-5525,-3162,-12555,16537,-38,-220,182,129
,4757,2016/11/10 07:17:57.06,-10814,8125,-5525,-3162,-12555,16537,-30,-215,185,122
,4758,2016/11/10 07:17:57.07,-10814,8125,-5525,-3162,-12555,16537,-41,-230,189,135
,4759,2016/11/10 07:17:57.08,-10814,8125,-5525,-3162,-12555,16537,-31,-216,185,123
,4760,2016/11/10 07:17:57.09,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,4761,2016/11/10 07:17:57.10,-10814,8125,-5525,-3162,-12555,16537,-39,-224,185,131
,4762,2016/11/10 07:17:57.11,-10814,8125,-5525,-3162,-12555,16537,-32,-220,188,126
,4763,2016/11/10 07:17:57.12,-10814,8125,-5525,-3162,-12555,16537,-41,-233,192,137
,4764,2016/11/10 07:17:57.13,-10814,8125,-5525,-3162,-12555,16537,-29,-220,191,124
,4765,2016/11/10 07:17:57.14,-10814,8125,-5525,-3162,-12555,16537,-37,-229,192,133
,4766,2016/11/10 07:17:57.15,-10814,8125,-5525,-3162,-12555,16537,-38,-227,189,132
,4767,2016/11/10 07:17:57.16,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,4768,2016/11/10 07:17:57.17,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,4769,2016/11/10 07:17:57.18,-10814,8125,-5525,-3162,-12555,16537,-31,-217,186,124
,4770,2016/11/10 07:17:57.19,-10814,8125,-5525,-3162,-12555,16537,-37,-227,190,132
,4771,2016/11/10 07:17:57.20,-10814,8125,-5525,-3162,-12555,16537,-36,-224,188,130
,4772,2016/11/10 07:17:57.21,-10814,8125,-5525,-3162,-12555,16537,-29,-216,187,122
,4773,2016/11/10 07:17:57.22,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,4774,2016/11/10 07:17:57.23,-10814,8125,-5525,-3162,-12555,16537,-28,-216,188,122
,4775,2016/11/10 07:17:57.24,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,4776,2016/11/10 07:17:57.25,-10814,8125,-5525,-3162,-12555,16537,-34,-217,183,125
,4777,2016/11/10 07:17:57.26,-10814,8125,-5525,-3162,-12555,16537,-31,-211,180,121
,4778,2016/11/10 07:17:57.27,-10814,8125,-5525,-3162,-12555,16537,-45,-224,179,134
,4779,2016/11/10 07:17:57.28,-10814,8125,-5525,-3162,-12555,16537,-34,-213,179,123
,4780,2016/11/10 07:17:57.29,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,4781,2016/11/10 07:17:57.30,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,4782,2016/11/10 07:17:57.31,-10814,8125,-5525,-3162,-12555,16537,-32,-217,185,124
,4783,2016/11/10 07:17:57.32,-10814,8125,-5525,-3162,-12555,16537,-41,-228,187,134
,4784,2016/11/10 07:17:57.33,-10814,8125,-5525,-3162,-12555,16537,-33,-215,182,124
,4785,2016/11/10 07:17:57.34,-10814,8125,-5525,-3162,-12555,16537,-45,-232,187,138
,4786,2016/11/10 07:17:57.35,-10814,8125,-5525,-3162,-12555,16537,-56,-244,188,150
,4787,2016/11/10 07:17:57.36,-10814,8125,-5525,-3162,-12555,16537,-68,-259,191,163
,4788,2016/11/10 07:17:57.37,-10814,8125,-5525,-3162,-12555,16537,-93,-288,195,190
,4789,2016/11/10 07:17:57.38,-10814,8125,-5525,-3162,-12555,16537,-90,-281,191,185
,4790,2016/11/10 07:17:57.39,-10814,8125,-5525,-3162,-12555,16537,-90,-285,195,187
,4791,2016/11/10 07:17:57.40,-10814,8125,-5525,-3162,-12555,16537,-78,-273,195,175
,4792,2016/11/10 07:17:57.41,-10814,8125,-5525,-3162,-12555,16537,-64,-258,194,161
,4793,2016/11/10 07:17:57.42,-10814,8125,-5525,-3162,-12555,16537,-69,-265,196,167
,4794,2016/11/10 07:17:57.43,-10814,8125,-5525,-3162,-12555,16537,-56,-249,193,152
,4795,2016/11/10 07:17:57.44,-10814,8125,-5525,-3162,-12555,16537,-60,-255,195,157
,4796,2016/11/10 07:17:57.45,-10814,8125,-5525,-3162,-12555,16537,-62,-245,183,153
,4797,2016/11/10 07:17:57.46,-10814,8125,-5525,-3162,-12555,16537,-57,-241,184,149
,4798,2016/11/10 07:17:57.47,-10814,8125,-5525,-3162,-12555,16537,-79,-257,178,168
,4799,2016/11/10 07:17:57.48,-10814,8125,-5525,-3162,-12555,16537,-100,-251,151,175
,4800,2016/11/10 07:17:57.49,-10814,8125,-5525,-3162,-12555,16537,-138,-265,127,201
,4801,2016/11/10 07:17:57.50,-10814,8125,-5525,-3162,-12555,16537,-151,-258,107,204
,4802,2016/11/10 07:17:57.51,-10814,8125,-5525,-3162,-12555,16537,-142,-240,98,191
,4803,2016/11/10 07:17:57.52,-10814,8125,-5525,-3162,-12555,16537,-133,-239,106,186
,4804,2016/11/10 07:17:57.53,-10814,8125,-5525,-3162,-12555,16537,-105,-217,112,161
,4805,2016/11/10 07:17:57.54,-10814,8125,-5525,-3162,-12555,16537,-98,-221,123,159
,4806,2016/11/10 07:17:57.55,-10814,8125,-5525,-3162,-12555,16537,-89,-215,126,152
,4807,2016/11/10 07:17:57.56,-10814,8125,-5525,-3162,-12555,16537,-78,-208,130,143
,4808,2016/11/10 07:17:57.57,-10814,8125,-5525,-3162,-12555,16537,-81,-217,136,149
,4809,2016/11/10 07:17:57.58,-10814,8125,-5525,-3162,-12555,16537,-64,-202,138,133
,4810,2016/11/10 07:17:57.59,-10814,8125,-5525,-3162,-12555,16537,-63,-207,144,135
,4811,2016/11/10 07:17:57.60,-10814,8125,-5525,-3162,-12555,16537,-58,-204,146,131
,4812,2016/11/10 07:17:57.61,-10814,8125,-5525,-3162,-12555,16537,-52,-201,149,126
,4813,2016/11/10 07:17:57.62,-10814,8125,-5525,-3162,-12555,16537,-58,-214,156,136
,4814,2016/11/10 07:17:57.63,-10814,8125,-5525,-3162,-12555,16537,-49,-204,155,126
,4815,2016/11/10 07:17:57.64,-10814,8125,-5525,-3162,-12555,16537,-55,-215,160,135
,4816,2016/11/10 07:17:57.65,-10814,8125,-5525,-3162,-12555,16537,-54,-214,160,134
,4817,2016/11/10 07:17:57.66,-10814,8125,-5525,-3162,-12555,16537,-47,-210,163,128
,4818,2016/11/10 07:17:57.67,-10814,8125,-5525,-3162,-12555,16537,-53,-221,168,137
,4819,2016/11/10 07:17:57.68,-10814,8125,-5525,-3162,-12555,16537,-41,-206,165,123
,4820,2016/11/10 07:17:57.69,-10814,8125,-5525,-3162,-12555,16537,-40,-210,170,125
,4821,2016/11/10 07:17:57.70,-10814,8125,-5525,-3162,-12555,16537,-39,-206,167,122
,4822,2016/11/10 07:17:57.71,-10814,8125,-5525,-3162,-12555,16537,-36,-203,167,119
,4823,2016/11/10 07:17:57.72,-10814,8125,-5525,-3162,-12555,16537,-45,-215,170,130
,4824,2016/11/10 07:17:57.73,-10814,8125,-5525,-3162,-12555,16537,-38,-205,167,121
,4825,2016/11/10 07:17:57.74,-10814,8125,-5525,-3162,-12555,16537,-44,-215,171,129
,4826,2016/11/10 07:17:57.75,-10814,8125,-5525,-3162,-12555,16537,-42,-212,170,127
,4827,2016/11/10 07:17:57.76,-10814,8125,-5525,-3162,-12555,16537,-38,-208,170,123
,4828,2016/11/10 07:17:57.77,-10814,8125,-5525,-3162,-12555,16537,-46,-219,173,132
,4829,2016/11/10 07:17:57.78,-10814,8125,-5525,-3162,-12555,16537,-37,-210,173,123
,4830,2016/11/10 07:17:57.79,-10814,8125,-5525,-3162,-12555,16537,-40,-220,180,130
,4831,2016/11/10 07:17:57.80,-10814,8125,-5525,-3162,-12555,16537,-36,-212,176,124
,4832,2016/11/10 07:17:57.81,-10814,8125,-5525,-3162,-12555,16537,-32,-212,180,122
,4833,2016/11/10 07:17:57.82,-10814,8125,-5525,-3162,-12555,16537,-45,-225,180,135
,4834,2016/11/10 07:17:57.83,-10814,8125,-5525,-3162,-12555,16537,-40,-216,176,128
,4835,2016/11/10 07:17:57.84,-10814,8125,-5525,-3162,-12555,16537,-46,-224,178,135
,4836,2016/11/10 07:17:57.85,-10814,8125,-5525,-3162,-12555,16537,-42,-220,178,131
,4837,2016/11/10 07:17:57.86,-10814,8125,-5525,-3162,-12555,16537,-33,-212,179,122
,4838,2016/11/10 07:17:57.87,-10814,8125,-5525,-3162,-12555,16537,-40,-220,180,130
,4839,2016/11/10 07:17:57.88,-10814,8125,-5525,-3162,-12555,16537,-29,-210,181,119
,4840,2016/11/10 07:17:57.89,-10814,8125,-5525,-3162,-12555,16537,-32,-218,186,125
,4841,2016/11/10 07:17:57.90,-10814,8125,-5525,-3162,-12555,16537,-31,-215,184,123
,4842,2016/11/10 07:17:57.91,-10814,8125,-5525,-3162,-12555,16537,-26,-210,184,118
,4843,2016/11/10 07:17:57.92,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,4844,2016/11/10 07:17:57.93,-10814,8125,-5525,-3162,-12555,16537,-28,-213,185,120
,4845,2016/11/10 07:17:57.94,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,4846,2016/11/10 07:17:57.95,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,4847,2016/11/10 07:17:57.96,-10814,8125,-5525,-3162,-12555,16537,-30,-216,186,123
,4848,2016/11/10 07:17:57.97,-10814,8125,-5525,-3162,-12555,16537,-36,-226,190,131
,4849,2016/11/10 07:17:57.98,-10814,8125,-5525,-3162,-12555,16537,-27,-214,187,120
,4850,2016/11/10 07:17:57.99,-10814,8125,-5525,-3162,-12555,16537,-34,-223,189,128
,4851,2016/11/10 07:17:58.00,-10814,8125,-5525,-3162,-12555,16537,-35,-221,186,128
,4852,2016/11/10 07:17:58.01,-10814,8125,-5525,-3162,-12555,16537,-35,-220,185,127
,4853,2016/11/10 07:17:58.02,-10814,8125,-5525,-3162,-12555,16537,-44,-232,188,138
,4854,2016/11/10 07:17:58.03,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,4855,2016/11/10 07:17:58.04,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,4856,2016/11/10 07:17:58.05,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
,4857,2016/11/10 07:17:58.06,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,4858,2016/11/10 07:17:58.07,-10814,8125,-5525,-3162,-12555,16537,-42,-233,191,137
,4859,2016/11/10 07:17:58.08,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,4860,2016/11/10 07:17:58.09,-10814,8125,-5525,-3162,-12555,16537,-39,-232,193,135
,4861,2016/11/10 07:17:58.10,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,4862,2016/11/10 07:17:58.11,-10814,8125,-5525,-3162,-12555,16537,-31,-223,192,127
,4863,2016/11/10 07:17:58.12,-10814,8125,-5525,-3162,-12555,16537,-36,-231,195,133
,4864,2016/11/10 07:17:58.13,-10814,8125,-5525,-3162,-12555,16537,-27,-219,192,123
,4865,2016/11/10 07:17:58.14,-10814,8125,-5525,-3162,-12555,16537,-37,-229,192,133
,4866,2016/11/10 07:17:58.15,-10814,8125,-5525,-3162,-12555,16537,-36,-226,190,131
,4867,2016/11/10 07:17:58.16,-10814,8125,-5525,-3162,-12555,16537,-30,-221,191,125
,4868,2016/11/10 07:17:58.17,-10814,8125,-5525,-3162,-12555,16537,-35,-228,193,131
,4869,2016/11/10 07:17:58.18,-10814,8125,-5525,-3162,-12555,16537,-24,-215,191,119
,4870,2016/11/10 07:17:58.19,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,4871,2016/11/10 07:17:58.20,-10814,8125,-5525,-3162,-12555,16537,-32,-219,187,125
,4872,2016/11/10 07:17:58.21,-10814,8125,-5525,-3162,-12555,16537,-27,-217,190,122
,4873,2016/11/10 07:17:58.22,-10814,8125,-5525,-3162,-12555,16537,-36,-229,193,132
,4874,2016/11/10 07:17:58.23,-10814,8125,-5525,-3162,-12555,16537,-28,-220,192,124
,4875,2016/11/10 07:17:58.24,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,4876,2016/11/10 07:17:58.25,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,4877,2016/11/10 07:17:58.26,-10814,8125,-5525,-3162,-12555,16537,-28,-225,197,126
,4878,2016/11/10 07:17:58.27,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,4879,2016/11/10 07:17:58.28,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,4880,2016/11/10 07:17:58.29,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,4881,2016/11/10 07:17:58.30,-10814,8125,-5525,-3162,-12555,16537,-36,-226,190,131
,4882,2016/11/10 07:17:58.31,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,4883,2016/11/10 07:17:58.32,-10814,8125,-5525,-3162,-12555,16537,-43,-233,190,138
,4884,2016/11/10 07:17:58.33,-10814,8125,-5525,-3162,-12555,16537,-37,-225,188,131
,4885,2016/11/10 07:17:58.34,-10814,8125,-5525,-3162,-12555,16537,-43,-234,191,138
,4886,2016/11/10 07:17:58.35,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,4887,2016/11/10 07:17:58.36,-10814,8125,-5525,-3162,-12555,16537,-36,-225,189,130
,4888,2016/11/10 07:17:58.37,-10814,8125,-5525,-3162,-12555,16537,-45,-235,190,140
,4889,2016/11/10 07:17:58.38,-10814,8125,-5525,-3162,-12555,16537,-36,-223,187,129
,4890,2016/11/10 07:17:58.39,-10814,8125,-5525,-3162,-12555,16537,-42,-231,189,136
,4891,2016/11/10 07:17:58.40,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,4892,2016/11/10 07:17:58.41,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,4893,2016/11/10 07:17:58.42,-10814,8125,-5525,-3162,-12555,16537,-49,-240,191,144
,4894,2016/11/10 07:17:58.43,-10814,8125,-5525,-3162,-12555,16537,-44,-232,188,138
,4895,2016/11/10 07:17:58.44,-10814,8125,-5525,-3162,-12555,16537,-48,-242,194,145
,4896,2016/11/10 07:17:58.45,-10814,8125,-5525,-3162,-12555,16537,-42,-234,192,138
,4897,2016/11/10 07:17:58.46,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,4898,2016/11/10 07:17:58.47,-10814,8125,-5525,-3162,-12555,16537,-30,-221,191,125
,4899,2016/11/10 07:17:58.48,-10814,8125,-5525,-3162,-12555,16537,-22,-204,182,113
,4900,2016/11/10 07:17:58.49,-10814,8125,-5525,-3162,-12555,16537,-35,-219,184,127
,4901,2016/11/10 07:17:58.50,-10814,8125,-5525,-3162,-12555,16537,-41,-221,180,131
,4902,2016/11/10 07:17:58.51,-10814,8125,-5525,-3162,-12555,16537,-39,-219,180,129
,4903,2016/11/10 07:17:58.52,-10814,8125,-5525,-3162,-12555,16537,-46,-229,183,137
,4904,2016/11/10 07:17:58.53,-10814,8125,-5525,-3162,-12555,16537,-36,-218,182,127
,4905,2016/11/10 07:17:58.54,-10814,8125,-5525,-3162,-12555,16537,-42,-236,194,139
,4906,2016/11/10 07:17:58.55,-10814,8125,-5525,-3162,-12555,16537,-42,-226,184,134
,4907,2016/11/10 07:17:58.56,-10814,8125,-5525,-3162,-12555,16537,-37,-222,185,129
,4908,2016/11/10 07:17:58.57,-10814,8125,-5525,-3162,-12555,16537,-43,-230,187,136
,4909,2016/11/10 07:17:58.58,-10814,8125,-5525,-3162,-12555,16537,-35,-220,185,127
,4910,2016/11/10 07:17:58.59,-10814,8125,-5525,-3162,-12555,16537,-41,-229,188,135
,4911,2016/11/10 07:17:58.60,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,4912,2016/11/10 07:17:58.61,-10814,8125,-5525,-3162,-12555,16537,-34,-221,187,127
,4913,2016/11/10 07:17:58.62,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,4914,2016/11/10 07:17:58.63,-10814,8125,-5525,-3162,-12555,16537,-29,-217,188,123
,4915,2016/11/10 07:17:58.64,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,4916,2016/11/10 07:17:58.65,-10814,8125,-5525,-3162,-12555,16537,-32,-221,189,126
,4917,2016/11/10 07:17:58.66,-10814,8125,-5525,-3162,-12555,16537,-27,-216,189,121
,4918,2016/11/10 07:17:58.67,-10814,8125,-5525,-3162,-12555,16537,-35,-226,191,130
,4919,2016/11/10 07:17:58.68,-10814,8125,-5525,-3162,-12555,16537,-30,-216,186,123
,4920,2016/11/10 07:17:58.69,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,4921,2016/11/10 07:17:58.70,-10814,8125,-5525,-3162,-12555,16537,-34,-219,185,126
,4922,2016/11/10 07:17:58.71,-10814,8125,-5525,-3162,-12555,16537,-30,-215,185,122
,4923,2016/11/10 07:17:58.72,-10814,8125,-5525,-3162,-12555,16537,-38,-224,186,131
,4924,2016/11/10 07:17:58.73,-10814,8125,-5525,-3162,-12555,16537,-32,-216,184,124
,4925,2016/11/10 07:17:58.74,-10814,8125,-5525,-3162,-12555,16537,-39,-226,187,132
,4926,2016/11/10 07:17:58.75,-10814,8125,-5525,-3162,-12555,16537,-34,-219,185,126
,4927,2016/11/10 07:17:58.76,-10814,8125,-5525,-3162,-12555,16537,-30,-217,187,123
,4928,2016/11/10 07:17:58.77,-10814,8125,-5525,-3162,-12555,16537,-44,-231,187,137
,4929,2016/11/10 07:17:58.78,-10814,8125,-5525,-3162,-12555,16537,-40,-224,184,132
,4930,2016/11/10 07:17:58.79,-10814,8125,-5525,-3162,-12555,16537,-45,-232,187,138
,4931,2016/11/10 07:17:58.80,-10814,8125,-5525,-3162,-12555,16537,-38,-222,184,130
,4932,2016/11/10 07:17:58.81,-10814,8125,-5525,-3162,-12555,16537,-31,-217,186,124
,4933,2016/11/10 07:17:58.82,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,4934,2016/11/10 07:17:58.83,-10814,8125,-5525,-3162,-12555,16537,-31,-216,185,123
,4935,2016/11/10 07:17:58.84,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,4936,2016/11/10 07:17:58.85,-10814,8125,-5525,-3162,-12555,16537,-35,-221,186,128
,4937,2016/11/10 07:17:58.86,-10814,8125,-5525,-3162,-12555,16537,-31,-219,188,125
,4938,2016/11/10 07:17:58.87,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,4939,2016/11/10 07:17:58.88,-10814,8125,-5525,-3162,-12555,16537,-35,-217,182,126
,4940,2016/11/10 07:17:58.89,-10814,8125,-5525,-3162,-12555,16537,-44,-227,183,135
,4941,2016/11/10 07:17:58.90,-10814,8125,-5525,-3162,-12555,16537,-40,-224,184,132
,4942,2016/11/10 07:17:58.91,-10814,8125,-5525,-3162,-12555,16537,-37,-222,185,129
,4943,2016/11/10 07:17:58.92,-10814,8125,-5525,-3162,-12555,16537,-45,-231,186,138
,4944,2016/11/10 07:17:58.93,-10814,8125,-5525,-3162,-12555,16537,-32,-216,184,124
,4945,2016/11/10 07:17:58.94,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,4946,2016/11/10 07:17:58.95,-10814,8125,-5525,-3162,-12555,16537,-32,-221,189,126
,4947,2016/11/10 07:17:58.96,-10814,8125,-5525,-3162,-12555,16537,-33,-222,189,127
,4948,2016/11/10 07:17:58.97,-10814,8125,-5525,-3162,-12555,16537,-40,-230,190,135
,4949,2016/11/10 07:17:58.98,-10814,8125,-5525,-3162,-12555,16537,-30,-217,187,123
,4950,2016/11/10 07:17:58.99,-10814,8125,-5525,-3162,-12555,16537,-36,-224,188,130
,4951,2016/11/10 07:17:59.00,-10814,8125,-5525,-3162,-12555,16537,-33,-219,186,126
,4952,2016/11/10 07:17:59.01,-10814,8125,-5525,-3162,-12555,16537,-30,-219,189,124
,4953,2016/11/10 07:17:59.02,-10814,8125,-5525,-3162,-12555,16537,-40,-231,191,135
,4954,2016/11/10 07:17:59.03,-10814,8125,-5525,-3162,-12555,16537,-36,-224,188,130
,4955,2016/11/10 07:17:59.04,-10814,8125,-5525,-3162,-12555,16537,-45,-236,191,140
,4956,2016/11/10 07:17:59.05,-10814,8125,-5525,-3162,-12555,16537,-43,-225,182,134
,4957,2016/11/10 07:17:59.06,-10814,8125,-5525,-3162,-12555,16537,-34,-217,183,125
,4958,2016/11/10 07:17:59.07,-10814,8125,-5525,-3162,-12555,16537,-30,-216,186,123
,4959,2016/11/10 07:17:59.08,-10814,8125,-5525,-3162,-12555,16537,-11,-196,185,103
,4960,2016/11/10 07:17:59.09,-10814,8125,-5525,-3162,-12555,16537,-15,-205,190,110
,4961,2016/11/10 07:17:59.10,-10814,8125,-5525,-3162,-12555,16537,-16,-204,188,110
,4962,2016/11/10 07:17:59.11,-10814,8125,-5525,-3162,-12555,16537,-18,-207,189,112
,4963,2016/11/10 07:17:59.12,-10814,8125,-5525,-3162,-12555,16537,-27,-220,193,123
,4964,2016/11/10 07:17:59.13,-10814,8125,-5525,-3162,-12555,16537,-18,-209,191,113
,4965,2016/11/10 07:17:59.14,-10814,8125,-5525,-3162,-12555,16537,-25,-217,192,121
,4966,2016/11/10 07:17:59.15,-10814,8125,-5525,-3162,-12555,16537,-21,-211,190,116
,4967,2016/11/10 07:17:59.16,-10814,8125,-5525,-3162,-12555,16537,-19,-211,192,115
,4968,2016/11/10 07:17:59.17,-10814,8125,-5525,-3162,-12555,16537,-26,-219,193,122
,4969,2016/11/10 07:17:59.18,-10814,8125,-5525,-3162,-12555,16537,-20,-209,189,114
,4970,2016/11/10 07:17:59.19,-10814,8125,-5525,-3162,-12555,16537,-29,-220,191,124
,4971,2016/11/10 07:17:59.20,-10814,8125,-5525,-3162,-12555,16537,-29,-217,188,123
,4972,2016/11/10 07:17:59.21,-10814,8125,-5525,-3162,-12555,16537,-29,-218,189,123
,4973,2016/11/10 07:17:59.22,-10814,8125,-5525,-3162,-12555,16537,-39,-228,189,133
,4974,2016/11/10 07:17:59.23,-10814,8125,-5525,-3162,-12555,16537,-32,-220,188,126
,4975,2016/11/10 07:17:59.24,-10814,8125,-5525,-3162,-12555,16537,-39,-230,191,134
,4976,2016/11/10 07:17:59.25,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,4977,2016/11/10 07:17:59.26,-10814,8125,-5525,-3162,-12555,16537,-34,-225,191,129
,4978,2016/11/10 07:17:59.27,-10814,8125,-5525,-3162,-12555,16537,-42,-234,192,138
,4979,2016/11/10 07:17:59.28,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,4980,2016/11/10 07:17:59.29,-10814,8125,-5525,-3162,-12555,16537,-42,-236,194,139
,4981,2016/11/10 07:17:59.30,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,4982,2016/11/10 07:17:59.31,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,4983,2016/11/10 07:17:59.32,-10814,8125,-5525,-3162,-12555,16537,-41,-236,195,138
,4984,2016/11/10 07:17:59.33,-10814,8125,-5525,-3162,-12555,16537,-28,-223,195,125
,4985,2016/11/10 07:17:59.34,-10814,8125,-5525,-3162,-12555,16537,-30,-228,198,129
,4986,2016/11/10 07:17:59.35,-10814,8125,-5525,-3162,-12555,16537,-27,-220,193,123
,4987,2016/11/10 07:17:59.36,-10814,8125,-5525,-3162,-12555,16537,-25,-218,193,121
,4988,2016/11/10 07:17:59.37,-10814,8125,-5525,-3162,-12555,16537,-31,-227,196,129
,4989,2016/11/10 07:17:59.38,-10814,8125,-5525,-3162,-12555,16537,-19,-215,196,117
,4990,2016/11/10 07:17:59.39,-10814,8125,-5525,-3162,-12555,16537,-24,-221,197,122
,4991,2016/11/10 07:17:59.40,-10814,8125,-5525,-3162,-12555,16537,-20,-216,196,118
,4992,2016/11/10 07:17:59.41,-10814,8125,-5525,-3162,-12555,16537,-20,-217,197,118
,4993,2016/11/10 07:17:59.42,-10814,8125,-5525,-3162,-12555,16537,-27,-227,200,127
,4994,2016/11/10 07:17:59.43,-10814,8125,-5525,-3162,-12555,16537,-19,-218,199,118
,4995,2016/11/10 07:17:59.44,-10814,8125,-5525,-3162,-12555,16537,-28,-230,202,129
,4996,2016/11/10 07:17:59.45,-10814,8125,-5525,-3162,-12555,16537,-24,-223,199,123
,4997,2016/11/10 07:17:59.46,-10814,8125,-5525,-3162,-12555,16537,-20,-220,200,120
,4998,2016/11/10 07:17:59.47,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,4999,2016/11/10 07:17:59.48,-10814,8125,-5525,-3162,-12555,16537,-16,-216,200,116
,5000,2016/11/10 07:17:59.49,-10814,8125,-5525,-3162,-12555,16537,-26,-227,201,126
,5001,2016/11/10 07:17:59.50,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,5002,2016/11/10 07:17:59.51,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,5003,2016/11/10 07:17:59.52,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,5004,2016/11/10 07:17:59.53,-10814,8125,-5525,-3162,-12555,16537,-22,-218,196,120
,5005,2016/11/10 07:17:59.54,-10814,8125,-5525,-3162,-12555,16537,-27,-226,199,126
