// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3420,2016/11/10 07:08:43.67,-10814,8125,-5525,-3162,-12555,16537,-156,-390,234,273
,3421,2016/11/10 07:08:43.68,-10814,8125,-5525,-3162,-12555,16537,-128,-355,227,241
,3422,2016/11/10 07:08:43.69,-10814,8125,-5525,-3162,-12555,16537,-104,-325,221,214
,3423,2016/11/10 07:08:43.70,-10814,8125,-5525,-3162,-12555,16537,-82,-297,215,189
,3424,2016/11/10 07:08:43.71,-10814,8125,-5525,-3162,-12555,16537,-53,-260,207,156
,3425,2016/11/10 07:08:43.72,-10814,8125,-5525,-3162,-12555,16537,-37,-242,205,139
,3426,2016/11/10 07:08:43.73,-10814,8125,-5525,-3162,-12555,16537,-26,-231,205,128
,3427,2016/11/10 07:08:43.74,-10814,8125,-5525,-3162,-12555,16537,-12,-213,201,112
,3428,2016/11/10 07:08:43.75,-10814,8125,-5525,-3162,-12555,16537,0,-202,202,101
,3429,2016/11/10 07:08:43.76,-10814,8125,-5525,-3162,-12555,16537,5,-197,202,96
,3430,2016/11/10 07:08:43.77,-10814,8125,-5525,-3162,-12555,16537,12,-183,195,85
,3431,2016/11/10 07:08:43.78,-10814,8125,-5525,-3162,-12555,16537,18,-176,194,79
,3432,2016/11/10 07:08:43.79,-10814,8125,-5525,-3162,-12555,16537,10,-185,195,87
,3433,2016/11/10 07:08:43.80,-10814,8125,-5525,-3162,-12555,16537,11,-178,189,83
,3434,2016/11/10 07:08:43.81,-10814,8125,-5525,-3162,-12555,16537,6,-182,188,88
,3435,2016/11/10 07:08:43.82,-10814,8125,-5525,-3162,-12555,16537,-12,-201,189,106
,3436,2016/11/10 07:08:43.83,-10814,8125,-5525,-3162,-12555,16537,-13,-202,189,107
,3437,2016/11/10 07:08:43.84,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,3438,2016/11/10 07:08:43.85,-10814,8125,-5525,-3162,-12555,16537,-73,-277,204,175
,3439,2016/11/10 07:08:43.86,-10814,8125,-5525,-3162,-12555,16537,-104,-312,208,208
,3440,2016/11/10 07:08:43.87,-10814,8125,-5525,-3162,-12555,16537,-136,-348,212,242
,3441,2016/11/10 07:08:43.88,-10814,8125,-5525,-3162,-12555,16537,-158,-378,220,268
,3442,2016/11/10 07:08:43.89,-10814,8125,-5525,-3162,-12555,16537,-154,-375,221,264
,3443,2016/11/10 07:08:43.90,-10814,8125,-5525,-3162,-12555,16537,-137,-360,223,248
,3444,2016/11/10 07:08:43.91,-10814,8125,-5525,-3162,-12555,16537,-114,-338,224,226
,3445,2016/11/10 07:08:43.92,-10814,8125,-5525,-3162,-12555,16537,-80,-297,217,188
,3446,2016/11/10 07:08:43.93,-10814,8125,-5525,-3162,-12555,16537,-48,-259,211,153
,3447,2016/11/10 07:08:43.94,-10814,8125,-5525,-3162,-12555,16537,-30,-239,209,134
,3448,2016/11/10 07:08:43.95,-10814,8125,-5525,-3162,-12555,16537,-6,-208,202,107
,3449,2016/11/10 07:08:43.96,-10814,8125,-5525,-3162,-12555,16537,8,-192,200,92
,3450,2016/11/10 07:08:43.97,-10814,8125,-5525,-3162,-12555,16537,9,-190,199,90
,3451,2016/11/10 07:08:43.98,-10814,8125,-5525,-3162,-12555,16537,23,-172,195,74
,3452,2016/11/10 07:08:43.99,-10814,8125,-5525,-3162,-12555,16537,27,-167,194,70
,3453,2016/11/10 07:08:44.00,-10814,8125,-5525,-3162,-12555,16537,24,-170,194,73
,3454,2016/11/10 07:08:44.01,-10814,8125,-5525,-3162,-12555,16537,30,-157,187,63
,3455,2016/11/10 07:08:44.02,-10814,8125,-5525,-3162,-12555,16537,30,-156,186,63
,3456,2016/11/10 07:08:44.03,-10814,8125,-5525,-3162,-12555,16537,30,-161,191,65
,3457,2016/11/10 07:08:44.04,-10814,8125,-5525,-3162,-12555,16537,32,-154,186,61
,3458,2016/11/10 07:08:44.05,-10814,8125,-5525,-3162,-12555,16537,32,-153,185,60
,3459,2016/11/10 07:08:44.06,-10814,8125,-5525,-3162,-12555,16537,27,-163,190,68
,3460,2016/11/10 07:08:44.07,-10814,8125,-5525,-3162,-12555,16537,31,-158,189,63
,3461,2016/11/10 07:08:44.08,-10814,8125,-5525,-3162,-12555,16537,33,-159,192,63
,3462,2016/11/10 07:08:44.09,-10814,8125,-5525,-3162,-12555,16537,26,-171,197,72
,3463,2016/11/10 07:08:44.10,-10814,8125,-5525,-3162,-12555,16537,32,-165,197,66
,3464,2016/11/10 07:08:44.11,-10814,8125,-5525,-3162,-12555,16537,29,-167,196,69
,3465,2016/11/10 07:08:44.12,-10814,8125,-5525,-3162,-12555,16537,17,-183,200,83
,3466,2016/11/10 07:08:44.13,-10814,8125,-5525,-3162,-12555,16537,20,-180,200,80
,3467,2016/11/10 07:08:44.14,-10814,8125,-5525,-3162,-12555,16537,16,-184,200,84
,3468,2016/11/10 07:08:44.15,-10814,8125,-5525,-3162,-12555,16537,10,-192,202,91
,3469,2016/11/10 07:08:44.16,-10814,8125,-5525,-3162,-12555,16537,15,-186,201,85
,3470,2016/11/10 07:08:44.17,-10814,8125,-5525,-3162,-12555,16537,11,-192,203,90
,3471,2016/11/10 07:08:44.18,-10814,8125,-5525,-3162,-12555,16537,3,-203,206,100
,3472,2016/11/10 07:08:44.19,-10814,8125,-5525,-3162,-12555,16537,1,-201,202,100
,3473,2016/11/10 07:08:44.20,-10814,8125,-5525,-3162,-12555,16537,-3,-203,200,103
,3474,2016/11/10 07:08:44.21,-10814,8125,-5525,-3162,-12555,16537,-8,-211,203,109
,3475,2016/11/10 07:08:44.22,-10814,8125,-5525,-3162,-12555,16537,-7,-206,199,106
,3476,2016/11/10 07:08:44.23,-10814,8125,-5525,-3162,-12555,16537,-7,-206,199,106
,3477,2016/11/10 07:08:44.24,-10814,8125,-5525,-3162,-12555,16537,-15,-218,203,116
,3478,2016/11/10 07:08:44.25,-10814,8125,-5525,-3162,-12555,16537,-10,-209,199,109
,3479,2016/11/10 07:08:44.26,-10814,8125,-5525,-3162,-12555,16537,-10,-210,200,110
,3480,2016/11/10 07:08:44.27,-10814,8125,-5525,-3162,-12555,16537,-18,-220,202,119
,3481,2016/11/10 07:08:44.28,-10814,8125,-5525,-3162,-12555,16537,-12,-210,198,111
,3482,2016/11/10 07:08:44.29,-10814,8125,-5525,-3162,-12555,16537,-16,-215,199,115
,3483,2016/11/10 07:08:44.30,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,3484,2016/11/10 07:08:44.31,-10814,8125,-5525,-3162,-12555,16537,-17,-220,203,118
,3485,2016/11/10 07:08:44.32,-10814,8125,-5525,-3162,-12555,16537,-19,-223,204,121
,3486,2016/11/10 07:08:44.33,-10814,8125,-5525,-3162,-12555,16537,-23,-232,209,127
,3487,2016/11/10 07:08:44.34,-10814,8125,-5525,-3162,-12555,16537,-20,-228,208,124
,3488,2016/11/10 07:08:44.35,-10814,8125,-5525,-3162,-12555,16537,-19,-227,208,123
,3489,2016/11/10 07:08:44.36,-10814,8125,-5525,-3162,-12555,16537,-23,-233,210,128
,3490,2016/11/10 07:08:44.37,-10814,8125,-5525,-3162,-12555,16537,-20,-226,206,123
,3491,2016/11/10 07:08:44.38,-10814,8125,-5525,-3162,-12555,16537,-20,-224,204,122
,3492,2016/11/10 07:08:44.39,-10814,8125,-5525,-3162,-12555,16537,-26,-237,211,131
,3493,2016/11/10 07:08:44.40,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,3494,2016/11/10 07:08:44.41,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,3495,2016/11/10 07:08:44.42,-10814,8125,-5525,-3162,-12555,16537,-30,-225,195,127
,3496,2016/11/10 07:08:44.43,-10814,8125,-5525,-3162,-12555,16537,-32,-209,177,120
,3497,2016/11/10 07:08:44.44,-10814,8125,-5525,-3162,-12555,16537,-43,-203,160,123
,3498,2016/11/10 07:08:44.45,-10814,8125,-5525,-3162,-12555,16537,-51,-201,150,126
,3499,2016/11/10 07:08:44.46,-10814,8125,-5525,-3162,-12555,16537,-51,-194,143,122
,3500,2016/11/10 07:08:44.47,-10814,8125,-5525,-3162,-12555,16537,-50,-198,148,124
,3501,2016/11/10 07:08:44.48,-10814,8125,-5525,-3162,-12555,16537,-46,-202,156,124
,3502,2016/11/10 07:08:44.49,-10814,8125,-5525,-3162,-12555,16537,-46,-204,158,125
,3503,2016/11/10 07:08:44.50,-10814,8125,-5525,-3162,-12555,16537,-44,-205,161,124
,3504,2016/11/10 07:08:44.51,-10814,8125,-5525,-3162,-12555,16537,-42,-209,167,125
,3505,2016/11/10 07:08:44.52,-10814,8125,-5525,-3162,-12555,16537,-43,-210,167,126
,3506,2016/11/10 07:08:44.53,-10814,8125,-5525,-3162,-12555,16537,-39,-212,173,125
,3507,2016/11/10 07:08:44.54,-10814,8125,-5525,-3162,-12555,16537,-37,-219,182,128
,3508,2016/11/10 07:08:44.55,-10814,8125,-5525,-3162,-12555,16537,-37,-214,177,125
,3509,2016/11/10 07:08:44.56,-10814,8125,-5525,-3162,-12555,16537,-36,-212,176,124
,3510,2016/11/10 07:08:44.57,-10814,8125,-5525,-3162,-12555,16537,-34,-215,181,124
,3511,2016/11/10 07:08:44.58,-10814,8125,-5525,-3162,-12555,16537,-30,-210,180,120
,3512,2016/11/10 07:08:44.59,-10814,8125,-5525,-3162,-12555,16537,-30,-211,181,120
,3513,2016/11/10 07:08:44.60,-10814,8125,-5525,-3162,-12555,16537,-27,-215,188,121
,3514,2016/11/10 07:08:44.61,-10814,8125,-5525,-3162,-12555,16537,-26,-210,184,118
,3515,2016/11/10 07:08:44.62,-10814,8125,-5525,-3162,-12555,16537,-28,-209,181,118
,3516,2016/11/10 07:08:44.63,-10814,8125,-5525,-3162,-12555,16537,-25,-208,183,116
,3517,2016/11/10 07:08:44.64,-10814,8125,-5525,-3162,-12555,16537,-28,-207,179,117
,3518,2016/11/10 07:08:44.65,-10814,8125,-5525,-3162,-12555,16537,-29,-210,181,119
,3519,2016/11/10 07:08:44.66,-10814,8125,-5525,-3162,-12555,16537,-29,-215,186,122
,3520,2016/11/10 07:08:44.67,-10814,8125,-5525,-3162,-12555,16537,-29,-212,183,120
,3521,2016/11/10 07:08:44.68,-10814,8125,-5525,-3162,-12555,16537,-26,-210,184,118
,3522,2016/11/10 07:08:44.69,-10814,8125,-5525,-3162,-12555,16537,-26,-217,191,121
,3523,2016/11/10 07:08:44.70,-10814,8125,-5525,-3162,-12555,16537,-28,-216,188,122
,3524,2016/11/10 07:08:44.71,-10814,8125,-5525,-3162,-12555,16537,-26,-217,191,121
,3525,2016/11/10 07:08:44.72,-10814,8125,-5525,-3162,-12555,16537,-24,-224,200,124
,3526,2016/11/10 07:08:44.73,-10814,8125,-5525,-3162,-12555,16537,-21,-216,195,118
,3527,2016/11/10 07:08:44.74,-10814,8125,-5525,-3162,-12555,16537,-24,-220,196,122
,3528,2016/11/10 07:08:44.75,-10814,8125,-5525,-3162,-12555,16537,-25,-225,200,125
,3529,2016/11/10 07:08:44.76,-10814,8125,-5525,-3162,-12555,16537,-25,-220,195,122
,3530,2016/11/10 07:08:44.77,-10814,8125,-5525,-3162,-12555,16537,-27,-220,193,123
,3531,2016/11/10 07:08:44.78,-10814,8125,-5525,-3162,-12555,16537,-24,-223,199,123
,3532,2016/11/10 07:08:44.79,-10814,8125,-5525,-3162,-12555,16537,-27,-222,195,124
,3533,2016/11/10 07:08:44.80,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,3534,2016/11/10 07:08:44.81,-10814,8125,-5525,-3162,-12555,16537,-25,-224,199,124
,3535,2016/11/10 07:08:44.82,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,3536,2016/11/10 07:08:44.83,-10814,8125,-5525,-3162,-12555,16537,-30,-224,194,127
,3537,2016/11/10 07:08:44.84,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,3538,2016/11/10 07:08:44.85,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,3539,2016/11/10 07:08:44.86,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,3540,2016/11/10 07:08:44.87,-10814,8125,-5525,-3162,-12555,16537,-29,-231,202,130
,3541,2016/11/10 07:08:44.88,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,3542,2016/11/10 07:08:44.89,-10814,8125,-5525,-3162,-12555,16537,-29,-226,197,127
,3543,2016/11/10 07:08:44.90,-10814,8125,-5525,-3162,-12555,16537,-32,-232,200,132
,3544,2016/11/10 07:08:44.91,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,3545,2016/11/10 07:08:44.92,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,3546,2016/11/10 07:08:44.93,-10814,8125,-5525,-3162,-12555,16537,-28,-230,202,129
,3547,2016/11/10 07:08:44.94,-10814,8125,-5525,-3162,-12555,16537,-29,-228,199,128
,3548,2016/11/10 07:08:44.95,-10814,8125,-5525,-3162,-12555,16537,-28,-226,198,127
,3549,2016/11/10 07:08:44.96,-10814,8125,-5525,-3162,-12555,16537,-25,-228,203,126
,3550,2016/11/10 07:08:44.97,-10814,8125,-5525,-3162,-12555,16537,-30,-227,197,128
,3551,2016/11/10 07:08:44.98,-10814,8125,-5525,-3162,-12555,16537,-26,-226,200,126
,3552,2016/11/10 07:08:44.99,-10814,8125,-5525,-3162,-12555,16537,-27,-234,207,130
,3553,2016/11/10 07:08:45.00,-10814,8125,-5525,-3162,-12555,16537,-30,-232,202,131
,3554,2016/11/10 07:08:45.01,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,3555,2016/11/10 07:08:45.02,-10814,8125,-5525,-3162,-12555,16537,-30,-234,204,132
,3556,2016/11/10 07:08:45.03,-10814,8125,-5525,-3162,-12555,16537,-28,-225,197,126
,3557,2016/11/10 07:08:45.04,-10814,8125,-5525,-3162,-12555,16537,-27,-225,198,126
,3558,2016/11/10 07:08:45.05,-10814,8125,-5525,-3162,-12555,16537,-25,-227,202,126
,3559,2016/11/10 07:08:45.06,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,3560,2016/11/10 07:08:45.07,-10814,8125,-5525,-3162,-12555,16537,-31,-227,196,129
,3561,2016/11/10 07:08:45.08,-10814,8125,-5525,-3162,-12555,16537,-29,-230,201,129
,3562,2016/11/10 07:08:45.09,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,3563,2016/11/10 07:08:45.10,-10814,8125,-5525,-3162,-12555,16537,-33,-229,196,131
,3564,2016/11/10 07:08:45.11,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,3565,2016/11/10 07:08:45.12,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,3566,2016/11/10 07:08:45.13,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,3567,2016/11/10 07:08:45.14,-10814,8125,-5525,-3162,-12555,16537,-29,-233,204,131
,3568,2016/11/10 07:08:45.15,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,3569,2016/11/10 07:08:45.16,-10814,8125,-5525,-3162,-12555,16537,-28,-231,203,129
,3570,2016/11/10 07:08:45.17,-10814,8125,-5525,-3162,-12555,16537,-24,-230,206,127
,3571,2016/11/10 07:08:45.18,-10814,8125,-5525,-3162,-12555,16537,-27,-228,201,127
,3572,2016/11/10 07:08:45.19,-10814,8125,-5525,-3162,-12555,16537,-30,-232,202,131
,3573,2016/11/10 07:08:45.20,-10814,8125,-5525,-3162,-12555,16537,-29,-234,205,131
,3574,2016/11/10 07:08:45.21,-10814,8125,-5525,-3162,-12555,16537,-33,-236,203,134
,3575,2016/11/10 07:08:45.22,-10814,8125,-5525,-3162,-12555,16537,-34,-236,202,135
,3576,2016/11/10 07:08:45.23,-10814,8125,-5525,-3162,-12555,16537,-25,-232,207,128
,3577,2016/11/10 07:08:45.24,-10814,8125,-5525,-3162,-12555,16537,-32,-233,201,132
,3578,2016/11/10 07:08:45.25,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,3579,2016/11/10 07:08:45.26,-10814,8125,-5525,-3162,-12555,16537,-28,-230,202,129
,3580,2016/11/10 07:08:45.27,-10814,8125,-5525,-3162,-12555,16537,-37,-234,197,135
,3581,2016/11/10 07:08:45.28,-10814,8125,-5525,-3162,-12555,16537,-38,-233,195,135
,3582,2016/11/10 07:08:45.29,-10814,8125,-5525,-3162,-12555,16537,-36,-236,200,136
,3583,2016/11/10 07:08:45.30,-10814,8125,-5525,-3162,-12555,16537,-38,-233,195,135
,3584,2016/11/10 07:08:45.31,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,3585,2016/11/10 07:08:45.32,-10814,8125,-5525,-3162,-12555,16537,-34,-227,193,130
,3586,2016/11/10 07:08:45.33,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,3587,2016/11/10 07:08:45.34,-10814,8125,-5525,-3162,-12555,16537,-37,-231,194,134
,3588,2016/11/10 07:08:45.35,-10814,8125,-5525,-3162,-12555,16537,-33,-232,199,132
,3589,2016/11/10 07:08:45.36,-10814,8125,-5525,-3162,-12555,16537,-33,-232,199,132
,3590,2016/11/10 07:08:45.37,-10814,8125,-5525,-3162,-12555,16537,-31,-233,202,132
,3591,2016/11/10 07:08:45.38,-10814,8125,-5525,-3162,-12555,16537,-23,-229,206,126
,3592,2016/11/10 07:08:45.39,-10814,8125,-5525,-3162,-12555,16537,-30,-233,203,131
,3593,2016/11/10 07:08:45.40,-10814,8125,-5525,-3162,-12555,16537,-31,-232,201,131
,3594,2016/11/10 07:08:45.41,-10814,8125,-5525,-3162,-12555,16537,-25,-230,205,127
,3595,2016/11/10 07:08:45.42,-10814,8125,-5525,-3162,-12555,16537,-34,-236,202,135
,3596,2016/11/10 07:08:45.43,-10814,8125,-5525,-3162,-12555,16537,-32,-235,203,133
,3597,2016/11/10 07:08:45.44,-10814,8125,-5525,-3162,-12555,16537,-29,-234,205,131
,3598,2016/11/10 07:08:45.45,-10814,8125,-5525,-3162,-12555,16537,-31,-233,202,132
,3599,2016/11/10 07:08:45.46,-10814,8125,-5525,-3162,-12555,16537,-30,-235,205,132
,3600,2016/11/10 07:08:45.47,-10814,8125,-5525,-3162,-12555,16537,-27,-236,209,131
,3601,2016/11/10 07:08:45.48,-10814,8125,-5525,-3162,-12555,16537,-31,-236,205,133
,3602,2016/11/10 07:08:45.49,-10814,8125,-5525,-3162,-12555,16537,-36,-239,203,137
,3603,2016/11/10 07:08:45.50,-10814,8125,-5525,-3162,-12555,16537,-31,-237,206,134
,3604,2016/11/10 07:08:45.51,-10814,8125,-5525,-3162,-12555,16537,-32,-237,205,134
,3605,2016/11/10 07:08:45.52,-10814,8125,-5525,-3162,-12555,16537,-31,-238,207,134
,3606,2016/11/10 07:08:45.53,-10814,8125,-5525,-3162,-12555,16537,-26,-234,208,130
,3607,2016/11/10 07:08:45.54,-10814,8125,-5525,-3162,-12555,16537,-33,-236,203,134
,3608,2016/11/10 07:08:45.55,-10814,8125,-5525,-3162,-12555,16537,-35,-234,199,134
,3609,2016/11/10 07:08:45.56,-10814,8125,-5525,-3162,-12555,16537,-30,-232,202,131
,3610,2016/11/10 07:08:45.57,-10814,8125,-5525,-3162,-12555,16537,-35,-236,201,135
,3611,2016/11/10 07:08:45.58,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,3612,2016/11/10 07:08:45.59,-10814,8125,-5525,-3162,-12555,16537,-30,-235,205,132
,3613,2016/11/10 07:08:45.60,-10814,8125,-5525,-3162,-12555,16537,-35,-236,201,135
,3614,2016/11/10 07:08:45.61,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,3615,2016/11/10 07:08:45.62,-10814,8125,-5525,-3162,-12555,16537,-31,-233,202,132
,3616,2016/11/10 07:08:45.63,-10814,8125,-5525,-3162,-12555,16537,-32,-232,200,132
,3617,2016/11/10 07:08:45.64,-10814,8125,-5525,-3162,-12555,16537,-31,-234,203,132
,3618,2016/11/10 07:08:45.65,-10814,8125,-5525,-3162,-12555,16537,-27,-232,205,129
,3619,2016/11/10 07:08:45.66,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,3620,2016/11/10 07:08:45.67,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,3621,2016/11/10 07:08:45.68,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,3622,2016/11/10 07:08:45.69,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,3623,2016/11/10 07:08:45.70,-10814,8125,-5525,-3162,-12555,16537,-36,-232,196,134
,3624,2016/11/10 07:08:45.71,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,3625,2016/11/10 07:08:45.72,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,3626,2016/11/10 07:08:45.73,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,3627,2016/11/10 07:08:45.74,-10814,8125,-5525,-3162,-12555,16537,-29,-227,198,128
,3628,2016/11/10 07:08:45.75,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,3629,2016/11/10 07:08:45.76,-10814,8125,-5525,-3162,-12555,16537,-33,-227,194,130
,3630,2016/11/10 07:08:45.77,-10814,8125,-5525,-3162,-12555,16537,-32,-231,199,131
,3631,2016/11/10 07:08:45.78,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,3632,2016/11/10 07:08:45.79,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,3633,2016/11/10 07:08:45.80,-10814,8125,-5525,-3162,-12555,16537,-30,-228,198,129
,3634,2016/11/10 07:08:45.81,-10814,8125,-5525,-3162,-12555,16537,-31,-229,198,130
,3635,2016/11/10 07:08:45.82,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,3636,2016/11/10 07:08:45.83,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,3637,2016/11/10 07:08:45.84,-10814,8125,-5525,-3162,-12555,16537,-40,-235,195,137
,3638,2016/11/10 07:08:45.85,-10814,8125,-5525,-3162,-12555,16537,-41,-237,196,139
,3639,2016/11/10 07:08:45.86,-10814,8125,-5525,-3162,-12555,16537,-35,-234,199,134
,3640,2016/11/10 07:08:45.87,-10814,8125,-5525,-3162,-12555,16537,-38,-234,196,136
,3641,2016/11/10 07:08:45.88,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,3642,2016/11/10 07:08:45.89,-10814,8125,-5525,-3162,-12555,16537,-29,-230,201,129
,3643,2016/11/10 07:08:45.90,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,3644,2016/11/10 07:08:45.91,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,3645,2016/11/10 07:08:45.92,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,3646,2016/11/10 07:08:45.93,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,3647,2016/11/10 07:08:45.94,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,3648,2016/11/10 07:08:45.95,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,3649,2016/11/10 07:08:45.96,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,3650,2016/11/10 07:08:45.97,-10814,8125,-5525,-3162,-12555,16537,-37,-231,194,134
,3651,2016/11/10 07:08:45.98,-10814,8125,-5525,-3162,-12555,16537,-28,-225,197,126
,3652,2016/11/10 07:08:45.99,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,3653,2016/11/10 07:08:46.00,-10814,8125,-5525,-3162,-12555,16537,-33,-232,199,132
,3654,2016/11/10 07:08:46.01,-10814,8125,-5525,-3162,-12555,16537,-26,-227,201,126
,3655,2016/11/10 07:08:46.02,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,3656,2016/11/10 07:08:46.03,-10814,8125,-5525,-3162,-12555,16537,-34,-235,201,134
,3657,2016/11/10 07:08:46.04,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,3658,2016/11/10 07:08:46.05,-10814,8125,-5525,-3162,-12555,16537,-38,-234,196,136
,3659,2016/11/10 07:08:46.06,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,3660,2016/11/10 07:08:46.07,-10814,8125,-5525,-3162,-12555,16537,-28,-231,203,129
,3661,2016/11/10 07:08:46.08,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,3662,2016/11/10 07:08:46.09,-10814,8125,-5525,-3162,-12555,16537,-28,-229,201,128
,3663,2016/11/10 07:08:46.10,-10814,8125,-5525,-3162,-12555,16537,-21,-224,203,122
,3664,2016/11/10 07:08:46.11,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,3665,2016/11/10 07:08:46.12,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,3666,2016/11/10 07:08:46.13,-10814,8125,-5525,-3162,-12555,16537,-25,-227,202,126
,3667,2016/11/10 07:08:46.14,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,3668,2016/11/10 07:08:46.15,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,3669,2016/11/10 07:08:46.16,-10814,8125,-5525,-3162,-12555,16537,-28,-225,197,126
,3670,2016/11/10 07:08:46.17,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,3671,2016/11/10 07:08:46.18,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,3672,2016/11/10 07:08:46.19,-10814,8125,-5525,-3162,-12555,16537,-27,-228,201,127
,3673,2016/11/10 07:08:46.20,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,3674,2016/11/10 07:08:46.21,-10814,8125,-5525,-3162,-12555,16537,-36,-232,196,134
,3675,2016/11/10 07:08:46.22,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,3676,2016/11/10 07:08:46.23,-10814,8125,-5525,-3162,-12555,16537,-39,-233,194,136
,3677,2016/11/10 07:08:46.24,-10814,8125,-5525,-3162,-12555,16537,-41,-234,193,137
,3678,2016/11/10 07:08:46.25,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,3679,2016/11/10 07:08:46.26,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,3680,2016/11/10 07:08:46.27,-10814,8125,-5525,-3162,-12555,16537,-46,-239,193,142
,3681,2016/11/10 07:08:46.28,-10814,8125,-5525,-3162,-12555,16537,-38,-231,193,134
,3682,2016/11/10 07:08:46.29,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,3683,2016/11/10 07:08:46.30,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,3684,2016/11/10 07:08:46.31,-10814,8125,-5525,-3162,-12555,16537,-29,-230,201,129
,3685,2016/11/10 07:08:46.32,-10814,8125,-5525,-3162,-12555,16537,-35,-236,201,135
,3686,2016/11/10 07:08:46.33,-10814,8125,-5525,-3162,-12555,16537,-32,-234,202,133
,3687,2016/11/10 07:08:46.34,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,3688,2016/11/10 07:08:46.35,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,3689,2016/11/10 07:08:46.36,-10814,8125,-5525,-3162,-12555,16537,-32,-235,203,133
,3690,2016/11/10 07:08:46.37,-10814,8125,-5525,-3162,-12555,16537,-28,-234,206,131
,3691,2016/11/10 07:08:46.38,-10814,8125,-5525,-3162,-12555,16537,-31,-233,202,132
