// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2701,2016/11/10 07:11:18.48,-10814,8125,-5525,-3162,-12555,16537,-36,-204,168,120
,2702,2016/11/10 07:11:18.49,-10814,8125,-5525,-3162,-12555,16537,-39,-208,169,123
,2703,2016/11/10 07:11:18.50,-10814,8125,-5525,-3162,-12555,16537,-38,-211,173,124
,2704,2016/11/10 07:11:18.51,-10814,8125,-5525,-3162,-12555,16537,-36,-215,179,125
,2705,2016/11/10 07:11:18.52,-10814,8125,-5525,-3162,-12555,16537,-36,-214,178,125
,2706,2016/11/10 07:11:18.53,-10814,8125,-5525,-3162,-12555,16537,-36,-213,177,124
,2707,2016/11/10 07:11:18.54,-10814,8125,-5525,-3162,-12555,16537,-37,-216,179,126
,2708,2016/11/10 07:11:18.55,-10814,8125,-5525,-3162,-12555,16537,-38,-215,177,126
,2709,2016/11/10 07:11:18.56,-10814,8125,-5525,-3162,-12555,16537,-39,-216,177,127
,2710,2016/11/10 07:11:18.57,-10814,8125,-5525,-3162,-12555,16537,-35,-214,179,124
,2711,2016/11/10 07:11:18.58,-10814,8125,-5525,-3162,-12555,16537,-32,-216,184,124
,2712,2016/11/10 07:11:18.59,-10814,8125,-5525,-3162,-12555,16537,-37,-219,182,128
,2713,2016/11/10 07:11:18.60,-10814,8125,-5525,-3162,-12555,16537,-38,-219,181,128
,2714,2016/11/10 07:11:18.61,-10814,8125,-5525,-3162,-12555,16537,-43,-220,177,131
,2715,2016/11/10 07:11:18.62,-10814,8125,-5525,-3162,-12555,16537,-44,-217,173,130
,2716,2016/11/10 07:11:18.63,-10814,8125,-5525,-3162,-12555,16537,-44,-212,168,128
,2717,2016/11/10 07:11:18.64,-10814,8125,-5525,-3162,-12555,16537,-45,-211,166,128
,2718,2016/11/10 07:11:18.65,-10814,8125,-5525,-3162,-12555,16537,-42,-208,166,125
,2719,2016/11/10 07:11:18.66,-10814,8125,-5525,-3162,-12555,16537,-40,-208,168,124
,2720,2016/11/10 07:11:18.67,-10814,8125,-5525,-3162,-12555,16537,-39,-207,168,123
,2721,2016/11/10 07:11:18.68,-10814,8125,-5525,-3162,-12555,16537,-38,-208,170,123
,2722,2016/11/10 07:11:18.69,-10814,8125,-5525,-3162,-12555,16537,-36,-211,175,123
,2723,2016/11/10 07:11:18.70,-10814,8125,-5525,-3162,-12555,16537,-32,-210,178,121
,2724,2016/11/10 07:11:18.71,-10814,8125,-5525,-3162,-12555,16537,-31,-211,180,121
,2725,2016/11/10 07:11:18.72,-10814,8125,-5525,-3162,-12555,16537,-31,-209,178,120
,2726,2016/11/10 07:11:18.73,-10814,8125,-5525,-3162,-12555,16537,-31,-209,178,120
,2727,2016/11/10 07:11:18.74,-10814,8125,-5525,-3162,-12555,16537,-33,-212,179,122
,2728,2016/11/10 07:11:18.75,-10814,8125,-5525,-3162,-12555,16537,-32,-213,181,122
,2729,2016/11/10 07:11:18.76,-10814,8125,-5525,-3162,-12555,16537,-31,-215,184,123
,2730,2016/11/10 07:11:18.77,-10814,8125,-5525,-3162,-12555,16537,-32,-215,183,123
,2731,2016/11/10 07:11:18.78,-10814,8125,-5525,-3162,-12555,16537,-30,-214,184,122
,2732,2016/11/10 07:11:18.79,-10814,8125,-5525,-3162,-12555,16537,-30,-214,184,122
,2733,2016/11/10 07:11:18.80,-10814,8125,-5525,-3162,-12555,16537,-29,-213,184,121
,2734,2016/11/10 07:11:18.81,-10814,8125,-5525,-3162,-12555,16537,-32,-216,184,124
,2735,2016/11/10 07:11:18.82,-10814,8125,-5525,-3162,-12555,16537,-33,-218,185,125
,2736,2016/11/10 07:11:18.83,-10814,8125,-5525,-3162,-12555,16537,-31,-218,187,124
,2737,2016/11/10 07:11:18.84,-10814,8125,-5525,-3162,-12555,16537,-30,-219,189,124
,2738,2016/11/10 07:11:18.85,-10814,8125,-5525,-3162,-12555,16537,-29,-220,191,124
,2739,2016/11/10 07:11:18.86,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,2740,2016/11/10 07:11:18.87,-10814,8125,-5525,-3162,-12555,16537,-37,-225,188,131
,2741,2016/11/10 07:11:18.88,-10814,8125,-5525,-3162,-12555,16537,-37,-225,188,131
,2742,2016/11/10 07:11:18.89,-10814,8125,-5525,-3162,-12555,16537,-36,-226,190,131
,2743,2016/11/10 07:11:18.90,-10814,8125,-5525,-3162,-12555,16537,-33,-221,188,127
,2744,2016/11/10 07:11:18.91,-10814,8125,-5525,-3162,-12555,16537,-37,-225,188,131
,2745,2016/11/10 07:11:18.92,-10814,8125,-5525,-3162,-12555,16537,-37,-230,193,133
,2746,2016/11/10 07:11:18.93,-10814,8125,-5525,-3162,-12555,16537,-37,-230,193,133
,2747,2016/11/10 07:11:18.94,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,2748,2016/11/10 07:11:18.95,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,2749,2016/11/10 07:11:18.96,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,2750,2016/11/10 07:11:18.97,-10814,8125,-5525,-3162,-12555,16537,-40,-231,191,135
,2751,2016/11/10 07:11:18.98,-10814,8125,-5525,-3162,-12555,16537,-41,-233,192,137
,2752,2016/11/10 07:11:18.99,-10814,8125,-5525,-3162,-12555,16537,-43,-235,192,139
,2753,2016/11/10 07:11:19.00,-10814,8125,-5525,-3162,-12555,16537,-42,-232,190,137
,2754,2016/11/10 07:11:19.01,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,2755,2016/11/10 07:11:19.02,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,2756,2016/11/10 07:11:19.03,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,2757,2016/11/10 07:11:19.04,-10814,8125,-5525,-3162,-12555,16537,-42,-228,186,135
,2758,2016/11/10 07:11:19.05,-10814,8125,-5525,-3162,-12555,16537,-41,-227,186,134
,2759,2016/11/10 07:11:19.06,-10814,8125,-5525,-3162,-12555,16537,-43,-230,187,136
,2760,2016/11/10 07:11:19.07,-10814,8125,-5525,-3162,-12555,16537,-43,-231,188,137
,2761,2016/11/10 07:11:19.08,-10814,8125,-5525,-3162,-12555,16537,-46,-234,188,140
,2762,2016/11/10 07:11:19.09,-10814,8125,-5525,-3162,-12555,16537,-50,-240,190,145
,2763,2016/11/10 07:11:19.10,-10814,8125,-5525,-3162,-12555,16537,-49,-243,194,146
,2764,2016/11/10 07:11:19.11,-10814,8125,-5525,-3162,-12555,16537,-48,-244,196,146
,2765,2016/11/10 07:11:19.12,-10814,8125,-5525,-3162,-12555,16537,-44,-243,199,143
,2766,2016/11/10 07:11:19.13,-10814,8125,-5525,-3162,-12555,16537,-43,-241,198,142
,2767,2016/11/10 07:11:19.14,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,2768,2016/11/10 07:11:19.15,-10814,8125,-5525,-3162,-12555,16537,-50,-242,192,146
,2769,2016/11/10 07:11:19.16,-10814,8125,-5525,-3162,-12555,16537,-57,-244,187,150
,2770,2016/11/10 07:11:19.17,-10814,8125,-5525,-3162,-12555,16537,-60,-245,185,152
,2771,2016/11/10 07:11:19.18,-10814,8125,-5525,-3162,-12555,16537,-63,-247,184,155
,2772,2016/11/10 07:11:19.19,-10814,8125,-5525,-3162,-12555,16537,-65,-251,186,158
,2773,2016/11/10 07:11:19.20,-10814,8125,-5525,-3162,-12555,16537,-70,-256,186,163
,2774,2016/11/10 07:11:19.21,-10814,8125,-5525,-3162,-12555,16537,-78,-265,187,171
,2775,2016/11/10 07:11:19.22,-10814,8125,-5525,-3162,-12555,16537,-92,-283,191,187
,2776,2016/11/10 07:11:19.23,-10814,8125,-5525,-3162,-12555,16537,-112,-306,194,209
,2777,2016/11/10 07:11:19.24,-10814,8125,-5525,-3162,-12555,16537,-134,-333,199,233
,2778,2016/11/10 07:11:19.25,-10814,8125,-5525,-3162,-12555,16537,-153,-357,204,255
,2779,2016/11/10 07:11:19.26,-10814,8125,-5525,-3162,-12555,16537,-170,-386,216,278
,2780,2016/11/10 07:11:19.27,-10814,8125,-5525,-3162,-12555,16537,-184,-417,233,300
,2781,2016/11/10 07:11:19.28,-10814,8125,-5525,-3162,-12555,16537,-190,-445,255,317
,2782,2016/11/10 07:11:19.29,-10814,8125,-5525,-3162,-12555,16537,-190,-465,275,327
,2783,2016/11/10 07:11:19.30,-10814,8125,-5525,-3162,-12555,16537,-178,-470,292,324
,2784,2016/11/10 07:11:19.31,-10814,8125,-5525,-3162,-12555,16537,-157,-461,304,309
,2785,2016/11/10 07:11:19.32,-10814,8125,-5525,-3162,-12555,16537,-134,-443,309,288
,2786,2016/11/10 07:11:19.33,-10814,8125,-5525,-3162,-12555,16537,-111,-420,309,265
,2787,2016/11/10 07:11:19.34,-10814,8125,-5525,-3162,-12555,16537,-89,-391,302,240
,2788,2016/11/10 07:11:19.35,-10814,8125,-5525,-3162,-12555,16537,-60,-349,289,204
,2789,2016/11/10 07:11:19.36,-10814,8125,-5525,-3162,-12555,16537,-29,-302,273,165
,2790,2016/11/10 07:11:19.37,-10814,8125,-5525,-3162,-12555,16537,3,-256,259,126
,2791,2016/11/10 07:11:19.38,-10814,8125,-5525,-3162,-12555,16537,26,-217,243,95
,2792,2016/11/10 07:11:19.39,-10814,8125,-5525,-3162,-12555,16537,37,-192,229,77
,2793,2016/11/10 07:11:19.40,-10814,8125,-5525,-3162,-12555,16537,48,-175,223,63
,2794,2016/11/10 07:11:19.41,-10814,8125,-5525,-3162,-12555,16537,54,-165,219,55
,2795,2016/11/10 07:11:19.42,-10814,8125,-5525,-3162,-12555,16537,57,-158,215,50
,2796,2016/11/10 07:11:19.43,-10814,8125,-5525,-3162,-12555,16537,57,-153,210,48
,2797,2016/11/10 07:11:19.44,-10814,8125,-5525,-3162,-12555,16537,55,-149,204,47
,2798,2016/11/10 07:11:19.45,-10814,8125,-5525,-3162,-12555,16537,54,-148,202,47
,2799,2016/11/10 07:11:19.46,-10814,8125,-5525,-3162,-12555,16537,50,-151,201,50
,2800,2016/11/10 07:11:19.47,-10814,8125,-5525,-3162,-12555,16537,49,-153,202,52
,2801,2016/11/10 07:11:19.48,-10814,8125,-5525,-3162,-12555,16537,46,-156,202,55
,2802,2016/11/10 07:11:19.49,-10814,8125,-5525,-3162,-12555,16537,41,-160,201,59
,2803,2016/11/10 07:11:19.50,-10814,8125,-5525,-3162,-12555,16537,40,-159,199,59
,2804,2016/11/10 07:11:19.51,-10814,8125,-5525,-3162,-12555,16537,37,-162,199,62
,2805,2016/11/10 07:11:19.52,-10814,8125,-5525,-3162,-12555,16537,33,-166,199,66
,2806,2016/11/10 07:11:19.53,-10814,8125,-5525,-3162,-12555,16537,28,-171,199,71
,2807,2016/11/10 07:11:19.54,-10814,8125,-5525,-3162,-12555,16537,22,-177,199,77
,2808,2016/11/10 07:11:19.55,-10814,8125,-5525,-3162,-12555,16537,22,-178,200,78
,2809,2016/11/10 07:11:19.56,-10814,8125,-5525,-3162,-12555,16537,20,-183,203,81
,2810,2016/11/10 07:11:19.57,-10814,8125,-5525,-3162,-12555,16537,16,-186,202,85
,2811,2016/11/10 07:11:19.58,-10814,8125,-5525,-3162,-12555,16537,12,-188,200,88
,2812,2016/11/10 07:11:19.59,-10814,8125,-5525,-3162,-12555,16537,8,-191,199,91
,2813,2016/11/10 07:11:19.60,-10814,8125,-5525,-3162,-12555,16537,7,-192,199,92
,2814,2016/11/10 07:11:19.61,-10814,8125,-5525,-3162,-12555,16537,3,-195,198,96
,2815,2016/11/10 07:11:19.62,-10814,8125,-5525,-3162,-12555,16537,-2,-196,194,99
,2816,2016/11/10 07:11:19.63,-10814,8125,-5525,-3162,-12555,16537,-3,-201,198,102
,2817,2016/11/10 07:11:19.64,-10814,8125,-5525,-3162,-12555,16537,-6,-206,200,106
,2818,2016/11/10 07:11:19.65,-10814,8125,-5525,-3162,-12555,16537,-8,-207,199,107
,2819,2016/11/10 07:11:19.66,-10814,8125,-5525,-3162,-12555,16537,-11,-209,198,110
,2820,2016/11/10 07:11:19.67,-10814,8125,-5525,-3162,-12555,16537,-12,-207,195,109
,2821,2016/11/10 07:11:19.68,-10814,8125,-5525,-3162,-12555,16537,-8,-203,195,105
,2822,2016/11/10 07:11:19.69,-10814,8125,-5525,-3162,-12555,16537,1,-195,196,97
,2823,2016/11/10 07:11:19.70,-10814,8125,-5525,-3162,-12555,16537,16,-180,196,82
,2824,2016/11/10 07:11:19.71,-10814,8125,-5525,-3162,-12555,16537,24,-170,194,73
,2825,2016/11/10 07:11:19.72,-10814,8125,-5525,-3162,-12555,16537,24,-168,192,72
,2826,2016/11/10 07:11:19.73,-10814,8125,-5525,-3162,-12555,16537,19,-173,192,77
,2827,2016/11/10 07:11:19.74,-10814,8125,-5525,-3162,-12555,16537,11,-180,191,84
,2828,2016/11/10 07:11:19.75,-10814,8125,-5525,-3162,-12555,16537,6,-182,188,88
,2829,2016/11/10 07:11:19.76,-10814,8125,-5525,-3162,-12555,16537,3,-186,189,91
,2830,2016/11/10 07:11:19.77,-10814,8125,-5525,-3162,-12555,16537,2,-189,191,93
,2831,2016/11/10 07:11:19.78,-10814,8125,-5525,-3162,-12555,16537,-1,-194,193,97
,2832,2016/11/10 07:11:19.79,-10814,8125,-5525,-3162,-12555,16537,-7,-200,193,103
,2833,2016/11/10 07:11:19.80,-10814,8125,-5525,-3162,-12555,16537,-9,-203,194,106
,2834,2016/11/10 07:11:19.81,-10814,8125,-5525,-3162,-12555,16537,-16,-208,192,112
,2835,2016/11/10 07:11:19.82,-10814,8125,-5525,-3162,-12555,16537,-19,-208,189,113
,2836,2016/11/10 07:11:19.83,-10814,8125,-5525,-3162,-12555,16537,-19,-210,191,114
,2837,2016/11/10 07:11:19.84,-10814,8125,-5525,-3162,-12555,16537,-20,-216,196,118
,2838,2016/11/10 07:11:19.85,-10814,8125,-5525,-3162,-12555,16537,-21,-215,194,118
,2839,2016/11/10 07:11:19.86,-10814,8125,-5525,-3162,-12555,16537,-22,-216,194,119
,2840,2016/11/10 07:11:19.87,-10814,8125,-5525,-3162,-12555,16537,-24,-218,194,121
,2841,2016/11/10 07:11:19.88,-10814,8125,-5525,-3162,-12555,16537,-20,-217,197,118
,2842,2016/11/10 07:11:19.89,-10814,8125,-5525,-3162,-12555,16537,-17,-216,199,116
,2843,2016/11/10 07:11:19.90,-10814,8125,-5525,-3162,-12555,16537,-16,-215,199,115
,2844,2016/11/10 07:11:19.91,-10814,8125,-5525,-3162,-12555,16537,-21,-218,197,119
,2845,2016/11/10 07:11:19.92,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,2846,2016/11/10 07:11:19.93,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,2847,2016/11/10 07:11:19.94,-10814,8125,-5525,-3162,-12555,16537,-36,-225,189,130
,2848,2016/11/10 07:11:19.95,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,2849,2016/11/10 07:11:19.96,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,2850,2016/11/10 07:11:19.97,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,2851,2016/11/10 07:11:19.98,-10814,8125,-5525,-3162,-12555,16537,-35,-225,190,130
,2852,2016/11/10 07:11:19.99,-10814,8125,-5525,-3162,-12555,16537,-38,-229,191,133
,2853,2016/11/10 07:11:20.00,-10814,8125,-5525,-3162,-12555,16537,-36,-229,193,132
,2854,2016/11/10 07:11:20.01,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,2855,2016/11/10 07:11:20.02,-10814,8125,-5525,-3162,-12555,16537,-32,-232,200,132
,2856,2016/11/10 07:11:20.03,-10814,8125,-5525,-3162,-12555,16537,-30,-230,200,130
,2857,2016/11/10 07:11:20.04,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,2858,2016/11/10 07:11:20.05,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,2859,2016/11/10 07:11:20.06,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,2860,2016/11/10 07:11:20.07,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,2861,2016/11/10 07:11:20.08,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,2862,2016/11/10 07:11:20.09,-10814,8125,-5525,-3162,-12555,16537,-40,-232,192,136
,2863,2016/11/10 07:11:20.10,-10814,8125,-5525,-3162,-12555,16537,-35,-228,193,131
,2864,2016/11/10 07:11:20.11,-10814,8125,-5525,-3162,-12555,16537,-37,-231,194,134
,2865,2016/11/10 07:11:20.12,-10814,8125,-5525,-3162,-12555,16537,-38,-233,195,135
,2866,2016/11/10 07:11:20.13,-10814,8125,-5525,-3162,-12555,16537,-37,-237,200,137
,2867,2016/11/10 07:11:20.14,-10814,8125,-5525,-3162,-12555,16537,-39,-238,199,138
,2868,2016/11/10 07:11:20.15,-10814,8125,-5525,-3162,-12555,16537,-37,-234,197,135
,2869,2016/11/10 07:11:20.16,-10814,8125,-5525,-3162,-12555,16537,-39,-234,195,136
,2870,2016/11/10 07:11:20.17,-10814,8125,-5525,-3162,-12555,16537,-40,-232,192,136
,2871,2016/11/10 07:11:20.18,-10814,8125,-5525,-3162,-12555,16537,-42,-233,191,137
,2872,2016/11/10 07:11:20.19,-10814,8125,-5525,-3162,-12555,16537,-45,-235,190,140
,2873,2016/11/10 07:11:20.20,-10814,8125,-5525,-3162,-12555,16537,-42,-234,192,138
,2874,2016/11/10 07:11:20.21,-10814,8125,-5525,-3162,-12555,16537,-42,-235,193,138
,2875,2016/11/10 07:11:20.22,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,2876,2016/11/10 07:11:20.23,-10814,8125,-5525,-3162,-12555,16537,-39,-235,196,137
,2877,2016/11/10 07:11:20.24,-10814,8125,-5525,-3162,-12555,16537,-42,-237,195,139
,2878,2016/11/10 07:11:20.25,-10814,8125,-5525,-3162,-12555,16537,-39,-235,196,137
,2879,2016/11/10 07:11:20.26,-10814,8125,-5525,-3162,-12555,16537,-38,-234,196,136
,2880,2016/11/10 07:11:20.27,-10814,8125,-5525,-3162,-12555,16537,-36,-232,196,134
,2881,2016/11/10 07:11:20.28,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,2882,2016/11/10 07:11:20.29,-10814,8125,-5525,-3162,-12555,16537,-42,-237,195,139
,2883,2016/11/10 07:11:20.30,-10814,8125,-5525,-3162,-12555,16537,-43,-238,195,140
,2884,2016/11/10 07:11:20.31,-10814,8125,-5525,-3162,-12555,16537,-43,-241,198,142
,2885,2016/11/10 07:11:20.32,-10814,8125,-5525,-3162,-12555,16537,-42,-242,200,142
,2886,2016/11/10 07:11:20.33,-10814,8125,-5525,-3162,-12555,16537,-41,-240,199,140
,2887,2016/11/10 07:11:20.34,-10814,8125,-5525,-3162,-12555,16537,-43,-238,195,140
,2888,2016/11/10 07:11:20.35,-10814,8125,-5525,-3162,-12555,16537,-44,-236,192,140
,2889,2016/11/10 07:11:20.36,-10814,8125,-5525,-3162,-12555,16537,-49,-241,192,145
,2890,2016/11/10 07:11:20.37,-10814,8125,-5525,-3162,-12555,16537,-50,-242,192,146
,2891,2016/11/10 07:11:20.38,-10814,8125,-5525,-3162,-12555,16537,-48,-240,192,144
,2892,2016/11/10 07:11:20.39,-10814,8125,-5525,-3162,-12555,16537,-46,-239,193,142
,2893,2016/11/10 07:11:20.40,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,2894,2016/11/10 07:11:20.41,-10814,8125,-5525,-3162,-12555,16537,-46,-241,195,143
,2895,2016/11/10 07:11:20.42,-10814,8125,-5525,-3162,-12555,16537,-47,-243,196,145
,2896,2016/11/10 07:11:20.43,-10814,8125,-5525,-3162,-12555,16537,-46,-242,196,144
,2897,2016/11/10 07:11:20.44,-10814,8125,-5525,-3162,-12555,16537,-48,-244,196,146
,2898,2016/11/10 07:11:20.45,-10814,8125,-5525,-3162,-12555,16537,-45,-242,197,143
,2899,2016/11/10 07:11:20.46,-10814,8125,-5525,-3162,-12555,16537,-47,-244,197,145
,2900,2016/11/10 07:11:20.47,-10814,8125,-5525,-3162,-12555,16537,-50,-244,194,147
,2901,2016/11/10 07:11:20.48,-10814,8125,-5525,-3162,-12555,16537,-53,-246,193,149
,2902,2016/11/10 07:11:20.49,-10814,8125,-5525,-3162,-12555,16537,-56,-247,191,151
,2903,2016/11/10 07:11:20.50,-10814,8125,-5525,-3162,-12555,16537,-51,-242,191,146
,2904,2016/11/10 07:11:20.51,-10814,8125,-5525,-3162,-12555,16537,-49,-240,191,144
,2905,2016/11/10 07:11:20.52,-10814,8125,-5525,-3162,-12555,16537,-47,-238,191,142
,2906,2016/11/10 07:11:20.53,-10814,8125,-5525,-3162,-12555,16537,-45,-237,192,141
,2907,2016/11/10 07:11:20.54,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,2908,2016/11/10 07:11:20.55,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,2909,2016/11/10 07:11:20.56,-10814,8125,-5525,-3162,-12555,16537,-51,-241,190,146
,2910,2016/11/10 07:11:20.57,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,2911,2016/11/10 07:11:20.58,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,2912,2016/11/10 07:11:20.59,-10814,8125,-5525,-3162,-12555,16537,-49,-235,186,142
,2913,2016/11/10 07:11:20.60,-10814,8125,-5525,-3162,-12555,16537,-47,-233,186,140
,2914,2016/11/10 07:11:20.61,-10814,8125,-5525,-3162,-12555,16537,-48,-233,185,140
,2915,2016/11/10 07:11:20.62,-10814,8125,-5525,-3162,-12555,16537,-47,-232,185,139
,2916,2016/11/10 07:11:20.63,-10814,8125,-5525,-3162,-12555,16537,-45,-232,187,138
,2917,2016/11/10 07:11:20.64,-10814,8125,-5525,-3162,-12555,16537,-46,-232,186,139
,2918,2016/11/10 07:11:20.65,-10814,8125,-5525,-3162,-12555,16537,-43,-229,186,136
,2919,2016/11/10 07:11:20.66,-10814,8125,-5525,-3162,-12555,16537,-42,-229,187,135
,2920,2016/11/10 07:11:20.67,-10814,8125,-5525,-3162,-12555,16537,-40,-226,186,133
,2921,2016/11/10 07:11:20.68,-10814,8125,-5525,-3162,-12555,16537,-40,-226,186,133
,2922,2016/11/10 07:11:20.69,-10814,8125,-5525,-3162,-12555,16537,-43,-228,185,135
,2923,2016/11/10 07:11:20.70,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,2924,2016/11/10 07:11:20.71,-10814,8125,-5525,-3162,-12555,16537,-41,-230,189,135
,2925,2016/11/10 07:11:20.72,-10814,8125,-5525,-3162,-12555,16537,-41,-229,188,135
,2926,2016/11/10 07:11:20.73,-10814,8125,-5525,-3162,-12555,16537,-43,-229,186,136
,2927,2016/11/10 07:11:20.74,-10814,8125,-5525,-3162,-12555,16537,-49,-233,184,141
,2928,2016/11/10 07:11:20.75,-10814,8125,-5525,-3162,-12555,16537,-51,-235,184,143
,2929,2016/11/10 07:11:20.76,-10814,8125,-5525,-3162,-12555,16537,-49,-239,190,144
,2930,2016/11/10 07:11:20.77,-10814,8125,-5525,-3162,-12555,16537,-41,-239,198,140
,2931,2016/11/10 07:11:20.78,-10814,8125,-5525,-3162,-12555,16537,-33,-235,202,134
,2932,2016/11/10 07:11:20.79,-10814,8125,-5525,-3162,-12555,16537,-22,-235,213,128
,2933,2016/11/10 07:11:20.80,-10814,8125,-5525,-3162,-12555,16537,-6,-232,226,119
,2934,2016/11/10 07:11:20.81,-10814,8125,-5525,-3162,-12555,16537,4,-237,241,116
,2935,2016/11/10 07:11:20.82,-10814,8125,-5525,-3162,-12555,16537,6,-244,250,119
,2936,2016/11/10 07:11:20.83,-10814,8125,-5525,-3162,-12555,16537,0,-250,250,125
,2937,2016/11/10 07:11:20.84,-10814,8125,-5525,-3162,-12555,16537,-8,-254,246,131
,2938,2016/11/10 07:11:20.85,-10814,8125,-5525,-3162,-12555,16537,-9,-252,243,130
,2939,2016/11/10 07:11:20.86,-10814,8125,-5525,-3162,-12555,16537,-11,-252,241,131
,2940,2016/11/10 07:11:20.87,-10814,8125,-5525,-3162,-12555,16537,-12,-248,236,130
,2941,2016/11/10 07:11:20.88,-10814,8125,-5525,-3162,-12555,16537,-13,-244,231,128
,2942,2016/11/10 07:11:20.89,-10814,8125,-5525,-3162,-12555,16537,-16,-244,228,130
,2943,2016/11/10 07:11:20.90,-10814,8125,-5525,-3162,-12555,16537,-16,-241,225,128
,2944,2016/11/10 07:11:20.91,-10814,8125,-5525,-3162,-12555,16537,-20,-242,222,131
,2945,2016/11/10 07:11:20.92,-10814,8125,-5525,-3162,-12555,16537,-22,-242,220,132
,2946,2016/11/10 07:11:20.93,-10814,8125,-5525,-3162,-12555,16537,-22,-242,220,132
,2947,2016/11/10 07:11:20.94,-10814,8125,-5525,-3162,-12555,16537,-21,-241,220,131
,2948,2016/11/10 07:11:20.95,-10814,8125,-5525,-3162,-12555,16537,-21,-237,216,129
,2949,2016/11/10 07:11:20.96,-10814,8125,-5525,-3162,-12555,16537,-23,-237,214,130
,2950,2016/11/10 07:11:20.97,-10814,8125,-5525,-3162,-12555,16537,-24,-238,214,131
,2951,2016/11/10 07:11:20.98,-10814,8125,-5525,-3162,-12555,16537,-28,-239,211,133
,2952,2016/11/10 07:11:20.99,-10814,8125,-5525,-3162,-12555,16537,-31,-240,209,135
,2953,2016/11/10 07:11:21.00,-10814,8125,-5525,-3162,-12555,16537,-30,-235,205,132
,2954,2016/11/10 07:11:21.01,-10814,8125,-5525,-3162,-12555,16537,-34,-238,204,136
,2955,2016/11/10 07:11:21.02,-10814,8125,-5525,-3162,-12555,16537,-37,-240,203,138
,2956,2016/11/10 07:11:21.03,-10814,8125,-5525,-3162,-12555,16537,-38,-241,203,139
,2957,2016/11/10 07:11:21.04,-10814,8125,-5525,-3162,-12555,16537,-40,-243,203,141
,2958,2016/11/10 07:11:21.05,-10814,8125,-5525,-3162,-12555,16537,-39,-243,204,141
,2959,2016/11/10 07:11:21.06,-10814,8125,-5525,-3162,-12555,16537,-41,-246,205,143
,2960,2016/11/10 07:11:21.07,-10814,8125,-5525,-3162,-12555,16537,-41,-245,204,143
,2961,2016/11/10 07:11:21.08,-10814,8125,-5525,-3162,-12555,16537,-39,-245,206,142
,2962,2016/11/10 07:11:21.09,-10814,8125,-5525,-3162,-12555,16537,-39,-242,203,140
,2963,2016/11/10 07:11:21.10,-10814,8125,-5525,-3162,-12555,16537,-32,-238,206,135
,2964,2016/11/10 07:11:21.11,-10814,8125,-5525,-3162,-12555,16537,-24,-234,210,129
,2965,2016/11/10 07:11:21.12,-10814,8125,-5525,-3162,-12555,16537,-14,-222,208,118
,2966,2016/11/10 07:11:21.13,-10814,8125,-5525,-3162,-12555,16537,-6,-213,207,109
,2967,2016/11/10 07:11:21.14,-10814,8125,-5525,-3162,-12555,16537,-9,-215,206,112
,2968,2016/11/10 07:11:21.15,-10814,8125,-5525,-3162,-12555,16537,-11,-216,205,113
,2969,2016/11/10 07:11:21.16,-10814,8125,-5525,-3162,-12555,16537,-20,-221,201,120
,2970,2016/11/10 07:11:21.17,-10814,8125,-5525,-3162,-12555,16537,-24,-222,198,123
,2971,2016/11/10 07:11:21.18,-10814,8125,-5525,-3162,-12555,16537,-24,-224,200,124
,2972,2016/11/10 07:11:21.19,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
