// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1416,2016/11/10 07:24:19.65,-10814,8125,-5525,-3162,-12555,16537,-63,-371,308,217
,1417,2016/11/10 07:24:19.66,-10814,8125,-5525,-3162,-12555,16537,-17,-323,306,170
,1418,2016/11/10 07:24:19.67,-10814,8125,-5525,-3162,-12555,16537,18,-273,291,127
,1419,2016/11/10 07:24:19.68,-10814,8125,-5525,-3162,-12555,16537,44,-232,276,94
,1420,2016/11/10 07:24:19.69,-10814,8125,-5525,-3162,-12555,16537,54,-204,258,75
,1421,2016/11/10 07:24:19.70,-10814,8125,-5525,-3162,-12555,16537,63,-181,244,59
,1422,2016/11/10 07:24:19.71,-10814,8125,-5525,-3162,-12555,16537,71,-168,239,48
,1423,2016/11/10 07:24:19.72,-10814,8125,-5525,-3162,-12555,16537,73,-157,230,42
,1424,2016/11/10 07:24:19.73,-10814,8125,-5525,-3162,-12555,16537,75,-151,226,38
,1425,2016/11/10 07:24:19.74,-10814,8125,-5525,-3162,-12555,16537,72,-150,222,39
,1426,2016/11/10 07:24:19.75,-10814,8125,-5525,-3162,-12555,16537,70,-147,217,38
,1427,2016/11/10 07:24:19.76,-10814,8125,-5525,-3162,-12555,16537,68,-149,217,40
,1428,2016/11/10 07:24:19.77,-10814,8125,-5525,-3162,-12555,16537,63,-152,215,44
,1429,2016/11/10 07:24:19.78,-10814,8125,-5525,-3162,-12555,16537,66,-153,219,43
,1430,2016/11/10 07:24:19.79,-10814,8125,-5525,-3162,-12555,16537,60,-155,215,47
,1431,2016/11/10 07:24:19.80,-10814,8125,-5525,-3162,-12555,16537,55,-155,210,50
,1432,2016/11/10 07:24:19.81,-10814,8125,-5525,-3162,-12555,16537,49,-161,210,56
,1433,2016/11/10 07:24:19.82,-10814,8125,-5525,-3162,-12555,16537,42,-165,207,61
,1434,2016/11/10 07:24:19.83,-10814,8125,-5525,-3162,-12555,16537,42,-167,209,62
,1435,2016/11/10 07:24:19.84,-10814,8125,-5525,-3162,-12555,16537,36,-171,207,67
,1436,2016/11/10 07:24:19.85,-10814,8125,-5525,-3162,-12555,16537,35,-171,206,68
,1437,2016/11/10 07:24:19.86,-10814,8125,-5525,-3162,-12555,16537,33,-175,208,71
,1438,2016/11/10 07:24:19.87,-10814,8125,-5525,-3162,-12555,16537,26,-178,204,76
,1439,2016/11/10 07:24:19.88,-10814,8125,-5525,-3162,-12555,16537,24,-179,203,77
,1440,2016/11/10 07:24:19.89,-10814,8125,-5525,-3162,-12555,16537,19,-184,203,82
,1441,2016/11/10 07:24:19.90,-10814,8125,-5525,-3162,-12555,16537,19,-184,203,82
,1442,2016/11/10 07:24:19.91,-10814,8125,-5525,-3162,-12555,16537,17,-187,204,85
,1443,2016/11/10 07:24:19.92,-10814,8125,-5525,-3162,-12555,16537,11,-190,201,89
,1444,2016/11/10 07:24:19.93,-10814,8125,-5525,-3162,-12555,16537,11,-193,204,91
,1445,2016/11/10 07:24:19.94,-10814,8125,-5525,-3162,-12555,16537,3,-196,199,96
,1446,2016/11/10 07:24:19.95,-10814,8125,-5525,-3162,-12555,16537,1,-194,195,96
,1447,2016/11/10 07:24:19.96,-10814,8125,-5525,-3162,-12555,16537,-11,-196,185,103
,1448,2016/11/10 07:24:19.97,-10814,8125,-5525,-3162,-12555,16537,-34,-196,162,115
,1449,2016/11/10 07:24:19.98,-10814,8125,-5525,-3162,-12555,16537,-54,-195,141,124
,1450,2016/11/10 07:24:19.99,-10814,8125,-5525,-3162,-12555,16537,-69,-192,123,130
,1451,2016/11/10 07:24:20.00,-10814,8125,-5525,-3162,-12555,16537,-70,-185,115,127
,1452,2016/11/10 07:24:20.01,-10814,8125,-5525,-3162,-12555,16537,-64,-182,118,123
,1453,2016/11/10 07:24:20.02,-10814,8125,-5525,-3162,-12555,16537,-59,-181,122,120
,1454,2016/11/10 07:24:20.03,-10814,8125,-5525,-3162,-12555,16537,-50,-179,129,114
,1455,2016/11/10 07:24:20.04,-10814,8125,-5525,-3162,-12555,16537,-49,-179,130,114
,1456,2016/11/10 07:24:20.05,-10814,8125,-5525,-3162,-12555,16537,-47,-178,131,112
,1457,2016/11/10 07:24:20.06,-10814,8125,-5525,-3162,-12555,16537,-45,-182,137,113
,1458,2016/11/10 07:24:20.07,-10814,8125,-5525,-3162,-12555,16537,-46,-184,138,115
,1459,2016/11/10 07:24:20.08,-10814,8125,-5525,-3162,-12555,16537,-40,-185,145,112
,1460,2016/11/10 07:24:20.09,-10814,8125,-5525,-3162,-12555,16537,-39,-187,148,113
,1461,2016/11/10 07:24:20.10,-10814,8125,-5525,-3162,-12555,16537,-34,-187,153,110
,1462,2016/11/10 07:24:20.11,-10814,8125,-5525,-3162,-12555,16537,-32,-190,158,111
,1463,2016/11/10 07:24:20.12,-10814,8125,-5525,-3162,-12555,16537,-36,-193,157,114
,1464,2016/11/10 07:24:20.13,-10814,8125,-5525,-3162,-12555,16537,-34,-195,161,114
,1465,2016/11/10 07:24:20.14,-10814,8125,-5525,-3162,-12555,16537,-35,-197,162,116
,1466,2016/11/10 07:24:20.15,-10814,8125,-5525,-3162,-12555,16537,-31,-196,165,113
,1467,2016/11/10 07:24:20.16,-10814,8125,-5525,-3162,-12555,16537,-33,-200,167,116
,1468,2016/11/10 07:24:20.17,-10814,8125,-5525,-3162,-12555,16537,-35,-202,167,118
,1469,2016/11/10 07:24:20.18,-10814,8125,-5525,-3162,-12555,16537,-33,-199,166,116
,1470,2016/11/10 07:24:20.19,-10814,8125,-5525,-3162,-12555,16537,-36,-198,162,117
,1471,2016/11/10 07:24:20.20,-10814,8125,-5525,-3162,-12555,16537,-37,-195,158,116
,1472,2016/11/10 07:24:20.21,-10814,8125,-5525,-3162,-12555,16537,-41,-196,155,118
,1473,2016/11/10 07:24:20.22,-10814,8125,-5525,-3162,-12555,16537,-45,-194,149,119
,1474,2016/11/10 07:24:20.23,-10814,8125,-5525,-3162,-12555,16537,-42,-194,152,118
,1475,2016/11/10 07:24:20.24,-10814,8125,-5525,-3162,-12555,16537,-45,-197,152,121
,1476,2016/11/10 07:24:20.25,-10814,8125,-5525,-3162,-12555,16537,-41,-196,155,118
,1477,2016/11/10 07:24:20.26,-10814,8125,-5525,-3162,-12555,16537,-38,-198,160,118
,1478,2016/11/10 07:24:20.27,-10814,8125,-5525,-3162,-12555,16537,-40,-199,159,119
,1479,2016/11/10 07:24:20.28,-10814,8125,-5525,-3162,-12555,16537,-38,-200,162,119
,1480,2016/11/10 07:24:20.29,-10814,8125,-5525,-3162,-12555,16537,-41,-205,164,123
,1481,2016/11/10 07:24:20.30,-10814,8125,-5525,-3162,-12555,16537,-40,-207,167,123
,1482,2016/11/10 07:24:20.31,-10814,8125,-5525,-3162,-12555,16537,-41,-210,169,125
,1483,2016/11/10 07:24:20.32,-10814,8125,-5525,-3162,-12555,16537,-39,-210,171,124
,1484,2016/11/10 07:24:20.33,-10814,8125,-5525,-3162,-12555,16537,-35,-210,175,122
,1485,2016/11/10 07:24:20.34,-10814,8125,-5525,-3162,-12555,16537,-39,-211,172,125
,1486,2016/11/10 07:24:20.35,-10814,8125,-5525,-3162,-12555,16537,-39,-213,174,126
,1487,2016/11/10 07:24:20.36,-10814,8125,-5525,-3162,-12555,16537,-40,-218,178,129
,1488,2016/11/10 07:24:20.37,-10814,8125,-5525,-3162,-12555,16537,-42,-219,177,130
,1489,2016/11/10 07:24:20.38,-10814,8125,-5525,-3162,-12555,16537,-42,-221,179,131
,1490,2016/11/10 07:24:20.39,-10814,8125,-5525,-3162,-12555,16537,-51,-226,175,138
,1491,2016/11/10 07:24:20.40,-10814,8125,-5525,-3162,-12555,16537,-61,-237,176,149
,1492,2016/11/10 07:24:20.41,-10814,8125,-5525,-3162,-12555,16537,-76,-252,176,164
,1493,2016/11/10 07:24:20.42,-10814,8125,-5525,-3162,-12555,16537,-99,-276,177,187
,1494,2016/11/10 07:24:20.43,-10814,8125,-5525,-3162,-12555,16537,-124,-308,184,216
,1495,2016/11/10 07:24:20.44,-10814,8125,-5525,-3162,-12555,16537,-154,-348,194,251
,1496,2016/11/10 07:24:20.45,-10814,8125,-5525,-3162,-12555,16537,-182,-387,205,284
,1497,2016/11/10 07:24:20.46,-10814,8125,-5525,-3162,-12555,16537,-203,-429,226,316
,1498,2016/11/10 07:24:20.47,-10814,8125,-5525,-3162,-12555,16537,-204,-458,254,331
,1499,2016/11/10 07:24:20.48,-10814,8125,-5525,-3162,-12555,16537,-177,-461,284,319
,1500,2016/11/10 07:24:20.49,-10814,8125,-5525,-3162,-12555,16537,-129,-436,307,282
,1501,2016/11/10 07:24:20.50,-10814,8125,-5525,-3162,-12555,16537,-63,-386,323,224
,1502,2016/11/10 07:24:20.51,-10814,8125,-5525,-3162,-12555,16537,4,-328,332,162
,1503,2016/11/10 07:24:20.52,-10814,8125,-5525,-3162,-12555,16537,60,-268,328,104
,1504,2016/11/10 07:24:20.53,-10814,8125,-5525,-3162,-12555,16537,106,-217,323,55
,1505,2016/11/10 07:24:20.54,-10814,8125,-5525,-3162,-12555,16537,136,-180,316,22
,1506,2016/11/10 07:24:20.55,-10814,8125,-5525,-3162,-12555,16537,164,-151,315,-6
,1507,2016/11/10 07:24:20.56,-10814,8125,-5525,-3162,-12555,16537,183,-136,319,-23
,1508,2016/11/10 07:24:20.57,-10814,8125,-5525,-3162,-12555,16537,190,-126,316,-32
,1509,2016/11/10 07:24:20.58,-10814,8125,-5525,-3162,-12555,16537,190,-122,312,-34
,1510,2016/11/10 07:24:20.59,-10814,8125,-5525,-3162,-12555,16537,179,-123,302,-28
,1511,2016/11/10 07:24:20.60,-10814,8125,-5525,-3162,-12555,16537,168,-124,292,-22
,1512,2016/11/10 07:24:20.61,-10814,8125,-5525,-3162,-12555,16537,157,-130,287,-13
,1513,2016/11/10 07:24:20.62,-10814,8125,-5525,-3162,-12555,16537,142,-136,278,-3
,1514,2016/11/10 07:24:20.63,-10814,8125,-5525,-3162,-12555,16537,131,-140,271,4
,1515,2016/11/10 07:24:20.64,-10814,8125,-5525,-3162,-12555,16537,118,-146,264,14
,1516,2016/11/10 07:24:20.65,-10814,8125,-5525,-3162,-12555,16537,111,-150,261,19
,1517,2016/11/10 07:24:20.66,-10814,8125,-5525,-3162,-12555,16537,101,-159,260,29
,1518,2016/11/10 07:24:20.67,-10814,8125,-5525,-3162,-12555,16537,88,-165,253,38
,1519,2016/11/10 07:24:20.68,-10814,8125,-5525,-3162,-12555,16537,78,-172,250,47
,1520,2016/11/10 07:24:20.69,-10814,8125,-5525,-3162,-12555,16537,64,-179,243,57
,1521,2016/11/10 07:24:20.70,-10814,8125,-5525,-3162,-12555,16537,60,-179,239,59
,1522,2016/11/10 07:24:20.71,-10814,8125,-5525,-3162,-12555,16537,59,-179,238,60
,1523,2016/11/10 07:24:20.72,-10814,8125,-5525,-3162,-12555,16537,53,-180,233,63
,1524,2016/11/10 07:24:20.73,-10814,8125,-5525,-3162,-12555,16537,50,-182,232,66
,1525,2016/11/10 07:24:20.74,-10814,8125,-5525,-3162,-12555,16537,40,-188,228,74
,1526,2016/11/10 07:24:20.75,-10814,8125,-5525,-3162,-12555,16537,38,-190,228,76
,1527,2016/11/10 07:24:20.76,-10814,8125,-5525,-3162,-12555,16537,32,-194,226,81
,1528,2016/11/10 07:24:20.77,-10814,8125,-5525,-3162,-12555,16537,26,-193,219,83
,1529,2016/11/10 07:24:20.78,-10814,8125,-5525,-3162,-12555,16537,24,-195,219,85
,1530,2016/11/10 07:24:20.79,-10814,8125,-5525,-3162,-12555,16537,21,-198,219,88
,1531,2016/11/10 07:24:20.80,-10814,8125,-5525,-3162,-12555,16537,25,-195,220,85
,1532,2016/11/10 07:24:20.81,-10814,8125,-5525,-3162,-12555,16537,33,-195,228,81
,1533,2016/11/10 07:24:20.82,-10814,8125,-5525,-3162,-12555,16537,37,-195,232,79
,1534,2016/11/10 07:24:20.83,-10814,8125,-5525,-3162,-12555,16537,40,-195,235,77
,1535,2016/11/10 07:24:20.84,-10814,8125,-5525,-3162,-12555,16537,36,-194,230,79
,1536,2016/11/10 07:24:20.85,-10814,8125,-5525,-3162,-12555,16537,33,-188,221,77
,1537,2016/11/10 07:24:20.86,-10814,8125,-5525,-3162,-12555,16537,29,-190,219,80
,1538,2016/11/10 07:24:20.87,-10814,8125,-5525,-3162,-12555,16537,26,-190,216,82
,1539,2016/11/10 07:24:20.88,-10814,8125,-5525,-3162,-12555,16537,25,-190,215,82
,1540,2016/11/10 07:24:20.89,-10814,8125,-5525,-3162,-12555,16537,23,-190,213,83
,1541,2016/11/10 07:24:20.90,-10814,8125,-5525,-3162,-12555,16537,26,-189,215,81
,1542,2016/11/10 07:24:20.91,-10814,8125,-5525,-3162,-12555,16537,26,-191,217,82
,1543,2016/11/10 07:24:20.92,-10814,8125,-5525,-3162,-12555,16537,20,-195,215,87
,1544,2016/11/10 07:24:20.93,-10814,8125,-5525,-3162,-12555,16537,17,-196,213,89
,1545,2016/11/10 07:24:20.94,-10814,8125,-5525,-3162,-12555,16537,11,-199,210,94
,1546,2016/11/10 07:24:20.95,-10814,8125,-5525,-3162,-12555,16537,6,-201,207,97
,1547,2016/11/10 07:24:20.96,-10814,8125,-5525,-3162,-12555,16537,-1,-208,207,104
,1548,2016/11/10 07:24:20.97,-10814,8125,-5525,-3162,-12555,16537,-8,-211,203,109
,1549,2016/11/10 07:24:20.98,-10814,8125,-5525,-3162,-12555,16537,-8,-214,206,111
,1550,2016/11/10 07:24:20.99,-10814,8125,-5525,-3162,-12555,16537,-16,-219,203,117
,1551,2016/11/10 07:24:21.00,-10814,8125,-5525,-3162,-12555,16537,-19,-221,202,120
,1552,2016/11/10 07:24:21.01,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,1553,2016/11/10 07:24:21.02,-10814,8125,-5525,-3162,-12555,16537,-27,-227,200,127
,1554,2016/11/10 07:24:21.03,-10814,8125,-5525,-3162,-12555,16537,-25,-227,202,126
,1555,2016/11/10 07:24:21.04,-10814,8125,-5525,-3162,-12555,16537,-27,-228,201,127
,1556,2016/11/10 07:24:21.05,-10814,8125,-5525,-3162,-12555,16537,-26,-230,204,128
,1557,2016/11/10 07:24:21.06,-10814,8125,-5525,-3162,-12555,16537,-27,-234,207,130
,1558,2016/11/10 07:24:21.07,-10814,8125,-5525,-3162,-12555,16537,-30,-236,206,133
,1559,2016/11/10 07:24:21.08,-10814,8125,-5525,-3162,-12555,16537,-24,-232,208,128
,1560,2016/11/10 07:24:21.09,-10814,8125,-5525,-3162,-12555,16537,-30,-233,203,131
,1561,2016/11/10 07:24:21.10,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,1562,2016/11/10 07:24:21.11,-10814,8125,-5525,-3162,-12555,16537,-28,-228,200,128
,1563,2016/11/10 07:24:21.12,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,1564,2016/11/10 07:24:21.13,-10814,8125,-5525,-3162,-12555,16537,-25,-222,197,123
,1565,2016/11/10 07:24:21.14,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,1566,2016/11/10 07:24:21.15,-10814,8125,-5525,-3162,-12555,16537,-27,-222,195,124
,1567,2016/11/10 07:24:21.16,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,1568,2016/11/10 07:24:21.17,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,1569,2016/11/10 07:24:21.18,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,1570,2016/11/10 07:24:21.19,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,1571,2016/11/10 07:24:21.20,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,1572,2016/11/10 07:24:21.21,-10814,8125,-5525,-3162,-12555,16537,-25,-223,198,124
,1573,2016/11/10 07:24:21.22,-10814,8125,-5525,-3162,-12555,16537,-26,-223,197,124
,1574,2016/11/10 07:24:21.23,-10814,8125,-5525,-3162,-12555,16537,-23,-224,201,123
,1575,2016/11/10 07:24:21.24,-10814,8125,-5525,-3162,-12555,16537,-26,-226,200,126
,1576,2016/11/10 07:24:21.25,-10814,8125,-5525,-3162,-12555,16537,-25,-224,199,124
,1577,2016/11/10 07:24:21.26,-10814,8125,-5525,-3162,-12555,16537,-26,-225,199,125
,1578,2016/11/10 07:24:21.27,-10814,8125,-5525,-3162,-12555,16537,-27,-221,194,124
,1579,2016/11/10 07:24:21.28,-10814,8125,-5525,-3162,-12555,16537,-25,-218,193,121
,1580,2016/11/10 07:24:21.29,-10814,8125,-5525,-3162,-12555,16537,-29,-221,192,125
,1581,2016/11/10 07:24:21.30,-10814,8125,-5525,-3162,-12555,16537,-28,-221,193,124
,1582,2016/11/10 07:24:21.31,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,1583,2016/11/10 07:24:21.32,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,1584,2016/11/10 07:24:21.33,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,1585,2016/11/10 07:24:21.34,-10814,8125,-5525,-3162,-12555,16537,-65,-261,196,163
,1586,2016/11/10 07:24:21.35,-10814,8125,-5525,-3162,-12555,16537,-79,-277,198,178
,1587,2016/11/10 07:24:21.36,-10814,8125,-5525,-3162,-12555,16537,-83,-285,202,184
,1588,2016/11/10 07:24:21.37,-10814,8125,-5525,-3162,-12555,16537,-80,-281,201,180
,1589,2016/11/10 07:24:21.38,-10814,8125,-5525,-3162,-12555,16537,-72,-274,202,173
,1590,2016/11/10 07:24:21.39,-10814,8125,-5525,-3162,-12555,16537,-72,-270,198,171
,1591,2016/11/10 07:24:21.40,-10814,8125,-5525,-3162,-12555,16537,-69,-268,199,168
,1592,2016/11/10 07:24:21.41,-10814,8125,-5525,-3162,-12555,16537,-66,-269,203,167
,1593,2016/11/10 07:24:21.42,-10814,8125,-5525,-3162,-12555,16537,-64,-268,204,166
,1594,2016/11/10 07:24:21.43,-10814,8125,-5525,-3162,-12555,16537,-62,-268,206,165
,1595,2016/11/10 07:24:21.44,-10814,8125,-5525,-3162,-12555,16537,-66,-268,202,167
,1596,2016/11/10 07:24:21.45,-10814,8125,-5525,-3162,-12555,16537,-64,-263,199,163
,1597,2016/11/10 07:24:21.46,-10814,8125,-5525,-3162,-12555,16537,-61,-258,197,159
,1598,2016/11/10 07:24:21.47,-10814,8125,-5525,-3162,-12555,16537,-58,-252,194,155
,1599,2016/11/10 07:24:21.48,-10814,8125,-5525,-3162,-12555,16537,-54,-251,197,152
,1600,2016/11/10 07:24:21.49,-10814,8125,-5525,-3162,-12555,16537,-56,-250,194,153
,1601,2016/11/10 07:24:21.50,-10814,8125,-5525,-3162,-12555,16537,-52,-247,195,149
,1602,2016/11/10 07:24:21.51,-10814,8125,-5525,-3162,-12555,16537,-47,-245,198,146
,1603,2016/11/10 07:24:21.52,-10814,8125,-5525,-3162,-12555,16537,-44,-243,199,143
,1604,2016/11/10 07:24:21.53,-10814,8125,-5525,-3162,-12555,16537,-39,-242,203,140
,1605,2016/11/10 07:24:21.54,-10814,8125,-5525,-3162,-12555,16537,-42,-241,199,141
,1606,2016/11/10 07:24:21.55,-10814,8125,-5525,-3162,-12555,16537,-39,-237,198,138
,1607,2016/11/10 07:24:21.56,-10814,8125,-5525,-3162,-12555,16537,-30,-230,200,130
,1608,2016/11/10 07:24:21.57,-10814,8125,-5525,-3162,-12555,16537,-15,-217,202,116
,1609,2016/11/10 07:24:21.58,-10814,8125,-5525,-3162,-12555,16537,8,-203,211,97
,1610,2016/11/10 07:24:21.59,-10814,8125,-5525,-3162,-12555,16537,17,-196,213,89
,1611,2016/11/10 07:24:21.60,-10814,8125,-5525,-3162,-12555,16537,19,-196,215,88
,1612,2016/11/10 07:24:21.61,-10814,8125,-5525,-3162,-12555,16537,12,-203,215,95
,1613,2016/11/10 07:24:21.62,-10814,8125,-5525,-3162,-12555,16537,3,-208,211,102
,1614,2016/11/10 07:24:21.63,-10814,8125,-5525,-3162,-12555,16537,0,-211,211,105
,1615,2016/11/10 07:24:21.64,-10814,8125,-5525,-3162,-12555,16537,-6,-212,206,109
,1616,2016/11/10 07:24:21.65,-10814,8125,-5525,-3162,-12555,16537,-4,-209,205,106
,1617,2016/11/10 07:24:21.66,-10814,8125,-5525,-3162,-12555,16537,-6,-212,206,109
,1618,2016/11/10 07:24:21.67,-10814,8125,-5525,-3162,-12555,16537,-15,-221,206,118
,1619,2016/11/10 07:24:21.68,-10814,8125,-5525,-3162,-12555,16537,-15,-224,209,119
,1620,2016/11/10 07:24:21.69,-10814,8125,-5525,-3162,-12555,16537,-14,-218,204,116
,1621,2016/11/10 07:24:21.70,-10814,8125,-5525,-3162,-12555,16537,-13,-213,200,113
,1622,2016/11/10 07:24:21.71,-10814,8125,-5525,-3162,-12555,16537,-17,-214,197,115
,1623,2016/11/10 07:24:21.72,-10814,8125,-5525,-3162,-12555,16537,-23,-213,190,118
,1624,2016/11/10 07:24:21.73,-10814,8125,-5525,-3162,-12555,16537,-26,-216,190,121
,1625,2016/11/10 07:24:21.74,-10814,8125,-5525,-3162,-12555,16537,-32,-219,187,125
,1626,2016/11/10 07:24:21.75,-10814,8125,-5525,-3162,-12555,16537,-31,-220,189,125
,1627,2016/11/10 07:24:21.76,-10814,8125,-5525,-3162,-12555,16537,-31,-222,191,126
,1628,2016/11/10 07:24:21.77,-10814,8125,-5525,-3162,-12555,16537,-33,-222,189,127
,1629,2016/11/10 07:24:21.78,-10814,8125,-5525,-3162,-12555,16537,-31,-222,191,126
,1630,2016/11/10 07:24:21.79,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,1631,2016/11/10 07:24:21.80,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,1632,2016/11/10 07:24:21.81,-10814,8125,-5525,-3162,-12555,16537,-36,-232,196,134
,1633,2016/11/10 07:24:21.82,-10814,8125,-5525,-3162,-12555,16537,-40,-233,193,136
,1634,2016/11/10 07:24:21.83,-10814,8125,-5525,-3162,-12555,16537,-40,-231,191,135
,1635,2016/11/10 07:24:21.84,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,1636,2016/11/10 07:24:21.85,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,1637,2016/11/10 07:24:21.86,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,1638,2016/11/10 07:24:21.87,-10814,8125,-5525,-3162,-12555,16537,-38,-221,183,129
,1639,2016/11/10 07:24:21.88,-10814,8125,-5525,-3162,-12555,16537,-36,-220,184,128
,1640,2016/11/10 07:24:21.89,-10814,8125,-5525,-3162,-12555,16537,-35,-219,184,127
,1641,2016/11/10 07:24:21.90,-10814,8125,-5525,-3162,-12555,16537,-34,-221,187,127
,1642,2016/11/10 07:24:21.91,-10814,8125,-5525,-3162,-12555,16537,-32,-220,188,126
,1643,2016/11/10 07:24:21.92,-10814,8125,-5525,-3162,-12555,16537,-31,-217,186,124
,1644,2016/11/10 07:24:21.93,-10814,8125,-5525,-3162,-12555,16537,-31,-217,186,124
,1645,2016/11/10 07:24:21.94,-10814,8125,-5525,-3162,-12555,16537,-32,-221,189,126
,1646,2016/11/10 07:24:21.95,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,1647,2016/11/10 07:24:21.96,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,1648,2016/11/10 07:24:21.97,-10814,8125,-5525,-3162,-12555,16537,-25,-216,191,120
,1649,2016/11/10 07:24:21.98,-10814,8125,-5525,-3162,-12555,16537,-23,-218,195,120
,1650,2016/11/10 07:24:21.99,-10814,8125,-5525,-3162,-12555,16537,-25,-220,195,122
,1651,2016/11/10 07:24:22.00,-10814,8125,-5525,-3162,-12555,16537,-24,-220,196,122
,1652,2016/11/10 07:24:22.01,-10814,8125,-5525,-3162,-12555,16537,-22,-217,195,119
,1653,2016/11/10 07:24:22.02,-10814,8125,-5525,-3162,-12555,16537,-27,-220,193,123
,1654,2016/11/10 07:24:22.03,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,1655,2016/11/10 07:24:22.04,-10814,8125,-5525,-3162,-12555,16537,-29,-227,198,128
,1656,2016/11/10 07:24:22.05,-10814,8125,-5525,-3162,-12555,16537,-30,-230,200,130
,1657,2016/11/10 07:24:22.06,-10814,8125,-5525,-3162,-12555,16537,-31,-230,199,130
,1658,2016/11/10 07:24:22.07,-10814,8125,-5525,-3162,-12555,16537,-31,-230,199,130
,1659,2016/11/10 07:24:22.08,-10814,8125,-5525,-3162,-12555,16537,-31,-233,202,132
,1660,2016/11/10 07:24:22.09,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,1661,2016/11/10 07:24:22.10,-10814,8125,-5525,-3162,-12555,16537,-39,-238,199,138
,1662,2016/11/10 07:24:22.11,-10814,8125,-5525,-3162,-12555,16537,-40,-240,200,140
,1663,2016/11/10 07:24:22.12,-10814,8125,-5525,-3162,-12555,16537,-40,-238,198,139
,1664,2016/11/10 07:24:22.13,-10814,8125,-5525,-3162,-12555,16537,-41,-241,200,141
,1665,2016/11/10 07:24:22.14,-10814,8125,-5525,-3162,-12555,16537,-43,-241,198,142
,1666,2016/11/10 07:24:22.15,-10814,8125,-5525,-3162,-12555,16537,-41,-243,202,142
,1667,2016/11/10 07:24:22.16,-10814,8125,-5525,-3162,-12555,16537,-40,-244,204,142
,1668,2016/11/10 07:24:22.17,-10814,8125,-5525,-3162,-12555,16537,-35,-238,203,136
,1669,2016/11/10 07:24:22.18,-10814,8125,-5525,-3162,-12555,16537,-34,-238,204,136
,1670,2016/11/10 07:24:22.19,-10814,8125,-5525,-3162,-12555,16537,-38,-242,204,140
,1671,2016/11/10 07:24:22.20,-10814,8125,-5525,-3162,-12555,16537,-38,-241,203,139
,1672,2016/11/10 07:24:22.21,-10814,8125,-5525,-3162,-12555,16537,-39,-242,203,140
,1673,2016/11/10 07:24:22.22,-10814,8125,-5525,-3162,-12555,16537,-38,-239,201,138
,1674,2016/11/10 07:24:22.23,-10814,8125,-5525,-3162,-12555,16537,-34,-238,204,136
,1675,2016/11/10 07:24:22.24,-10814,8125,-5525,-3162,-12555,16537,-34,-236,202,135
,1676,2016/11/10 07:24:22.25,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,1677,2016/11/10 07:24:22.26,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,1678,2016/11/10 07:24:22.27,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,1679,2016/11/10 07:24:22.28,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,1680,2016/11/10 07:24:22.29,-10814,8125,-5525,-3162,-12555,16537,-39,-226,187,132
,1681,2016/11/10 07:24:22.30,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,1682,2016/11/10 07:24:22.31,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,1683,2016/11/10 07:24:22.32,-10814,8125,-5525,-3162,-12555,16537,-37,-229,192,133
,1684,2016/11/10 07:24:22.33,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,1685,2016/11/10 07:24:22.34,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,1686,2016/11/10 07:24:22.35,-10814,8125,-5525,-3162,-12555,16537,-31,-229,198,130
,1687,2016/11/10 07:24:22.36,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,1688,2016/11/10 07:24:22.37,-10814,8125,-5525,-3162,-12555,16537,-36,-233,197,134
