// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2816,2016/11/10 07:03:20.62,-10814,8125,-5525,-3162,-12555,16537,-22,-242,220,132
,2817,2016/11/10 07:03:20.63,-10814,8125,-5525,-3162,-12555,16537,-24,-248,224,136
,2818,2016/11/10 07:03:20.64,-10814,8125,-5525,-3162,-12555,16537,-26,-251,225,138
,2819,2016/11/10 07:03:20.65,-10814,8125,-5525,-3162,-12555,16537,-12,-236,224,124
,2820,2016/11/10 07:03:20.66,-10814,8125,-5525,-3162,-12555,16537,-34,-255,221,144
,2821,2016/11/10 07:03:20.67,-10814,8125,-5525,-3162,-12555,16537,-36,-254,218,145
,2822,2016/11/10 07:03:20.68,-10814,8125,-5525,-3162,-12555,16537,-50,-269,219,159
,2823,2016/11/10 07:03:20.69,-10814,8125,-5525,-3162,-12555,16537,-60,-273,213,166
,2824,2016/11/10 07:03:20.70,-10814,8125,-5525,-3162,-12555,16537,-46,-257,211,151
,2825,2016/11/10 07:03:20.71,-10814,8125,-5525,-3162,-12555,16537,-53,-263,210,158
,2826,2016/11/10 07:03:20.72,-10814,8125,-5525,-3162,-12555,16537,-39,-249,210,144
,2827,2016/11/10 07:03:20.73,-10814,8125,-5525,-3162,-12555,16537,-26,-235,209,130
,2828,2016/11/10 07:03:20.74,-10814,8125,-5525,-3162,-12555,16537,-37,-239,202,138
,2829,2016/11/10 07:03:20.75,-10814,8125,-5525,-3162,-12555,16537,-28,-230,202,129
,2830,2016/11/10 07:03:20.76,-10814,8125,-5525,-3162,-12555,16537,-41,-245,204,143
,2831,2016/11/10 07:03:20.77,-10814,8125,-5525,-3162,-12555,16537,-43,-246,203,144
,2832,2016/11/10 07:03:20.78,-10814,8125,-5525,-3162,-12555,16537,-34,-239,205,136
,2833,2016/11/10 07:03:20.79,-10814,8125,-5525,-3162,-12555,16537,-48,-246,198,147
,2834,2016/11/10 07:03:20.80,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,2835,2016/11/10 07:03:20.81,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,2836,2016/11/10 07:03:20.82,-10814,8125,-5525,-3162,-12555,16537,-29,-229,200,129
,2837,2016/11/10 07:03:20.83,-10814,8125,-5525,-3162,-12555,16537,-9,-216,207,112
,2838,2016/11/10 07:03:20.84,-10814,8125,-5525,-3162,-12555,16537,-18,-225,207,121
,2839,2016/11/10 07:03:20.85,-10814,8125,-5525,-3162,-12555,16537,5,-203,208,99
,2840,2016/11/10 07:03:20.86,-10814,8125,-5525,-3162,-12555,16537,-4,-210,206,107
,2841,2016/11/10 07:03:20.87,-10814,8125,-5525,-3162,-12555,16537,-13,-216,203,114
,2842,2016/11/10 07:03:20.88,-10814,8125,-5525,-3162,-12555,16537,-1,-208,207,104
,2843,2016/11/10 07:03:20.89,-10814,8125,-5525,-3162,-12555,16537,-23,-229,206,126
,2844,2016/11/10 07:03:20.90,-10814,8125,-5525,-3162,-12555,16537,-5,-209,204,107
,2845,2016/11/10 07:03:20.91,-10814,8125,-5525,-3162,-12555,16537,-14,-218,204,116
,2846,2016/11/10 07:03:20.92,-10814,8125,-5525,-3162,-12555,16537,-22,-226,204,124
,2847,2016/11/10 07:03:20.93,-10814,8125,-5525,-3162,-12555,16537,-10,-222,212,116
,2848,2016/11/10 07:03:20.94,-10814,8125,-5525,-3162,-12555,16537,-38,-254,216,146
,2849,2016/11/10 07:03:20.95,-10814,8125,-5525,-3162,-12555,16537,-17,-236,219,126
,2850,2016/11/10 07:03:20.96,-10814,8125,-5525,-3162,-12555,16537,-23,-244,221,133
,2851,2016/11/10 07:03:20.97,-10814,8125,-5525,-3162,-12555,16537,-33,-251,218,142
,2852,2016/11/10 07:03:20.98,-10814,8125,-5525,-3162,-12555,16537,-32,-244,212,138
,2853,2016/11/10 07:03:20.99,-10814,8125,-5525,-3162,-12555,16537,-67,-267,200,167
,2854,2016/11/10 07:03:21.00,-10814,8125,-5525,-3162,-12555,16537,-66,-266,200,166
,2855,2016/11/10 07:03:21.01,-10814,8125,-5525,-3162,-12555,16537,-87,-288,201,187
,2856,2016/11/10 07:03:21.02,-10814,8125,-5525,-3162,-12555,16537,-85,-283,198,184
,2857,2016/11/10 07:03:21.03,-10814,8125,-5525,-3162,-12555,16537,-51,-260,209,155
,2858,2016/11/10 07:03:21.04,-10814,8125,-5525,-3162,-12555,16537,-64,-282,218,173
,2859,2016/11/10 07:03:21.05,-10814,8125,-5525,-3162,-12555,16537,-64,-294,230,179
,2860,2016/11/10 07:03:21.06,-10814,8125,-5525,-3162,-12555,16537,-99,-334,235,216
,2861,2016/11/10 07:03:21.07,-10814,8125,-5525,-3162,-12555,16537,-115,-358,243,236
,2862,2016/11/10 07:03:21.08,-10814,8125,-5525,-3162,-12555,16537,-100,-354,254,227
,2863,2016/11/10 07:03:21.09,-10814,8125,-5525,-3162,-12555,16537,-105,-355,250,230
,2864,2016/11/10 07:03:21.10,-10814,8125,-5525,-3162,-12555,16537,-67,-310,243,188
,2865,2016/11/10 07:03:21.11,-10814,8125,-5525,-3162,-12555,16537,-51,-280,229,165
,2866,2016/11/10 07:03:21.12,-10814,8125,-5525,-3162,-12555,16537,-24,-244,220,134
,2867,2016/11/10 07:03:21.13,-10814,8125,-5525,-3162,-12555,16537,11,-210,221,99
,2868,2016/11/10 07:03:21.14,-10814,8125,-5525,-3162,-12555,16537,6,-212,218,103
,2869,2016/11/10 07:03:21.15,-10814,8125,-5525,-3162,-12555,16537,34,-186,220,76
,2870,2016/11/10 07:03:21.16,-10814,8125,-5525,-3162,-12555,16537,24,-193,217,84
,2871,2016/11/10 07:03:21.17,-10814,8125,-5525,-3162,-12555,16537,36,-176,212,70
,2872,2016/11/10 07:03:21.18,-10814,8125,-5525,-3162,-12555,16537,41,-171,212,65
,2873,2016/11/10 07:03:21.19,-10814,8125,-5525,-3162,-12555,16537,83,-130,213,23
,2874,2016/11/10 07:03:21.20,-10814,8125,-5525,-3162,-12555,16537,82,-132,214,25
,2875,2016/11/10 07:03:21.21,-10814,8125,-5525,-3162,-12555,16537,30,-178,208,74
,2876,2016/11/10 07:03:21.22,-10814,8125,-5525,-3162,-12555,16537,70,-149,219,39
,2877,2016/11/10 07:03:21.23,-10814,8125,-5525,-3162,-12555,16537,-3,-221,218,112
,2878,2016/11/10 07:03:21.24,-10814,8125,-5525,-3162,-12555,16537,41,-182,223,70
,2879,2016/11/10 07:03:21.25,-10814,8125,-5525,-3162,-12555,16537,43,-185,228,71
,2880,2016/11/10 07:03:21.26,-10814,8125,-5525,-3162,-12555,16537,-3,-221,218,112
,2881,2016/11/10 07:03:21.27,-10814,8125,-5525,-3162,-12555,16537,55,-169,224,57
,2882,2016/11/10 07:03:21.28,-10814,8125,-5525,-3162,-12555,16537,-18,-239,221,128
,2883,2016/11/10 07:03:21.29,-10814,8125,-5525,-3162,-12555,16537,25,-198,223,86
,2884,2016/11/10 07:03:21.30,-10814,8125,-5525,-3162,-12555,16537,24,-207,231,91
,2885,2016/11/10 07:03:21.31,-10814,8125,-5525,-3162,-12555,16537,-26,-248,222,137
,2886,2016/11/10 07:03:21.32,-10814,8125,-5525,-3162,-12555,16537,32,-197,229,82
,2887,2016/11/10 07:03:21.33,-10814,8125,-5525,-3162,-12555,16537,-37,-262,225,149
,2888,2016/11/10 07:03:21.34,-10814,8125,-5525,-3162,-12555,16537,5,-219,224,107
,2889,2016/11/10 07:03:21.35,-10814,8125,-5525,-3162,-12555,16537,5,-226,231,110
,2890,2016/11/10 07:03:21.36,-10814,8125,-5525,-3162,-12555,16537,-41,-259,218,150
,2891,2016/11/10 07:03:21.37,-10814,8125,-5525,-3162,-12555,16537,19,-205,224,93
,2892,2016/11/10 07:03:21.38,-10814,8125,-5525,-3162,-12555,16537,-51,-270,219,160
,2893,2016/11/10 07:03:21.39,-10814,8125,-5525,-3162,-12555,16537,-10,-228,218,119
,2894,2016/11/10 07:03:21.40,-10814,8125,-5525,-3162,-12555,16537,-12,-239,227,125
,2895,2016/11/10 07:03:21.41,-10814,8125,-5525,-3162,-12555,16537,-57,-278,221,167
,2896,2016/11/10 07:03:21.42,-10814,8125,-5525,-3162,-12555,16537,11,-220,231,104
,2897,2016/11/10 07:03:21.43,-10814,8125,-5525,-3162,-12555,16537,-55,-280,225,167
,2898,2016/11/10 07:03:21.44,-10814,8125,-5525,-3162,-12555,16537,-7,-232,225,119
,2899,2016/11/10 07:03:21.45,-10814,8125,-5525,-3162,-12555,16537,3,-233,236,115
,2900,2016/11/10 07:03:21.46,-10814,8125,-5525,-3162,-12555,16537,-40,-266,226,153
,2901,2016/11/10 07:03:21.47,-10814,8125,-5525,-3162,-12555,16537,25,-205,230,90
,2902,2016/11/10 07:03:21.48,-10814,8125,-5525,-3162,-12555,16537,-44,-266,222,155
,2903,2016/11/10 07:03:21.49,-10814,8125,-5525,-3162,-12555,16537,-5,-224,219,114
,2904,2016/11/10 07:03:21.50,-10814,8125,-5525,-3162,-12555,16537,-3,-225,222,114
,2905,2016/11/10 07:03:21.51,-10814,8125,-5525,-3162,-12555,16537,-47,-262,215,154
,2906,2016/11/10 07:03:21.52,-10814,8125,-5525,-3162,-12555,16537,14,-207,221,96
,2907,2016/11/10 07:03:21.53,-10814,8125,-5525,-3162,-12555,16537,-57,-271,214,164
,2908,2016/11/10 07:03:21.54,-10814,8125,-5525,-3162,-12555,16537,-14,-228,214,121
,2909,2016/11/10 07:03:21.55,-10814,8125,-5525,-3162,-12555,16537,-9,-227,218,118
,2910,2016/11/10 07:03:21.56,-10814,8125,-5525,-3162,-12555,16537,-44,-256,212,150
,2911,2016/11/10 07:03:21.57,-10814,8125,-5525,-3162,-12555,16537,23,-202,225,89
,2912,2016/11/10 07:03:21.58,-10814,8125,-5525,-3162,-12555,16537,-47,-265,218,156
,2913,2016/11/10 07:03:21.59,-10814,8125,-5525,-3162,-12555,16537,-12,-229,217,120
,2914,2016/11/10 07:03:21.60,-10814,8125,-5525,-3162,-12555,16537,-10,-235,225,122
,2915,2016/11/10 07:03:21.61,-10814,8125,-5525,-3162,-12555,16537,-47,-262,215,154
,2916,2016/11/10 07:03:21.62,-10814,8125,-5525,-3162,-12555,16537,22,-202,224,90
,2917,2016/11/10 07:03:21.63,-10814,8125,-5525,-3162,-12555,16537,-49,-270,221,159
,2918,2016/11/10 07:03:21.64,-10814,8125,-5525,-3162,-12555,16537,-5,-218,213,111
,2919,2016/11/10 07:03:21.65,-10814,8125,-5525,-3162,-12555,16537,0,-218,218,109
,2920,2016/11/10 07:03:21.66,-10814,8125,-5525,-3162,-12555,16537,-52,-262,210,157
,2921,2016/11/10 07:03:21.67,-10814,8125,-5525,-3162,-12555,16537,14,-203,217,94
,2922,2016/11/10 07:03:21.68,-10814,8125,-5525,-3162,-12555,16537,-53,-266,213,159
,2923,2016/11/10 07:03:21.69,-10814,8125,-5525,-3162,-12555,16537,-9,-220,211,114
,2924,2016/11/10 07:03:21.70,-10814,8125,-5525,-3162,-12555,16537,-4,-225,221,114
,2925,2016/11/10 07:03:21.71,-10814,8125,-5525,-3162,-12555,16537,-52,-267,215,159
,2926,2016/11/10 07:03:21.72,-10814,8125,-5525,-3162,-12555,16537,14,-209,223,97
,2927,2016/11/10 07:03:21.73,-10814,8125,-5525,-3162,-12555,16537,-50,-271,221,160
,2928,2016/11/10 07:03:21.74,-10814,8125,-5525,-3162,-12555,16537,-2,-223,221,112
,2929,2016/11/10 07:03:21.75,-10814,8125,-5525,-3162,-12555,16537,8,-222,230,107
,2930,2016/11/10 07:03:21.76,-10814,8125,-5525,-3162,-12555,16537,-44,-265,221,154
,2931,2016/11/10 07:03:21.77,-10814,8125,-5525,-3162,-12555,16537,14,-216,230,101
,2932,2016/11/10 07:03:21.78,-10814,8125,-5525,-3162,-12555,16537,-56,-280,224,168
,2933,2016/11/10 07:03:21.79,-10814,8125,-5525,-3162,-12555,16537,-13,-237,224,125
,2934,2016/11/10 07:03:21.80,-10814,8125,-5525,-3162,-12555,16537,-2,-234,232,118
,2935,2016/11/10 07:03:21.81,-10814,8125,-5525,-3162,-12555,16537,-49,-269,220,159
,2936,2016/11/10 07:03:21.82,-10814,8125,-5525,-3162,-12555,16537,11,-213,224,101
,2937,2016/11/10 07:03:21.83,-10814,8125,-5525,-3162,-12555,16537,-59,-273,214,166
,2938,2016/11/10 07:03:21.84,-10814,8125,-5525,-3162,-12555,16537,-13,-223,210,118
,2939,2016/11/10 07:03:21.85,-10814,8125,-5525,-3162,-12555,16537,1,-221,222,110
,2940,2016/11/10 07:03:21.86,-10814,8125,-5525,-3162,-12555,16537,-44,-260,216,152
,2941,2016/11/10 07:03:21.87,-10814,8125,-5525,-3162,-12555,16537,19,-211,230,96
,2942,2016/11/10 07:03:21.88,-10814,8125,-5525,-3162,-12555,16537,-48,-277,229,162
,2943,2016/11/10 07:03:21.89,-10814,8125,-5525,-3162,-12555,16537,-6,-233,227,119
,2944,2016/11/10 07:03:21.90,-10814,8125,-5525,-3162,-12555,16537,2,-232,234,115
,2945,2016/11/10 07:03:21.91,-10814,8125,-5525,-3162,-12555,16537,-43,-262,219,152
,2946,2016/11/10 07:03:21.92,-10814,8125,-5525,-3162,-12555,16537,22,-198,220,88
,2947,2016/11/10 07:03:21.93,-10814,8125,-5525,-3162,-12555,16537,-42,-258,216,150
,2948,2016/11/10 07:03:21.94,-10814,8125,-5525,-3162,-12555,16537,-1,-219,218,110
,2949,2016/11/10 07:03:21.95,-10814,8125,-5525,-3162,-12555,16537,6,-221,227,107
,2950,2016/11/10 07:03:21.96,-10814,8125,-5525,-3162,-12555,16537,-46,-257,211,151
,2951,2016/11/10 07:03:21.97,-10814,8125,-5525,-3162,-12555,16537,15,-200,215,92
,2952,2016/11/10 07:03:21.98,-10814,8125,-5525,-3162,-12555,16537,-56,-266,210,161
,2953,2016/11/10 07:03:21.99,-10814,8125,-5525,-3162,-12555,16537,-16,-225,209,120
,2954,2016/11/10 07:03:22.00,-10814,8125,-5525,-3162,-12555,16537,-8,-227,219,117
,2955,2016/11/10 07:03:22.01,-10814,8125,-5525,-3162,-12555,16537,-53,-265,212,159
,2956,2016/11/10 07:03:22.02,-10814,8125,-5525,-3162,-12555,16537,18,-206,224,94
,2957,2016/11/10 07:03:22.03,-10814,8125,-5525,-3162,-12555,16537,-51,-272,221,161
,2958,2016/11/10 07:03:22.04,-10814,8125,-5525,-3162,-12555,16537,-11,-228,217,119
,2959,2016/11/10 07:03:22.05,-10814,8125,-5525,-3162,-12555,16537,-3,-224,221,113
,2960,2016/11/10 07:03:22.06,-10814,8125,-5525,-3162,-12555,16537,-52,-264,212,158
,2961,2016/11/10 07:03:22.07,-10814,8125,-5525,-3162,-12555,16537,14,-207,221,96
,2962,2016/11/10 07:03:22.08,-10814,8125,-5525,-3162,-12555,16537,-54,-274,220,164
,2963,2016/11/10 07:03:22.09,-10814,8125,-5525,-3162,-12555,16537,-12,-236,224,124
,2964,2016/11/10 07:03:22.10,-10814,8125,-5525,-3162,-12555,16537,-2,-234,232,118
,2965,2016/11/10 07:03:22.11,-10814,8125,-5525,-3162,-12555,16537,-50,-268,218,159
,2966,2016/11/10 07:03:22.12,-10814,8125,-5525,-3162,-12555,16537,16,-207,223,95
,2967,2016/11/10 07:03:22.13,-10814,8125,-5525,-3162,-12555,16537,-53,-271,218,162
,2968,2016/11/10 07:03:22.14,-10814,8125,-5525,-3162,-12555,16537,-12,-229,217,120
,2969,2016/11/10 07:03:22.15,-10814,8125,-5525,-3162,-12555,16537,-1,-225,224,113
,2970,2016/11/10 07:03:22.16,-10814,8125,-5525,-3162,-12555,16537,-48,-259,211,153
,2971,2016/11/10 07:03:22.17,-10814,8125,-5525,-3162,-12555,16537,21,-196,217,87
,2972,2016/11/10 07:03:22.18,-10814,8125,-5525,-3162,-12555,16537,-45,-259,214,152
,2973,2016/11/10 07:03:22.19,-10814,8125,-5525,-3162,-12555,16537,-4,-216,212,110
,2974,2016/11/10 07:03:22.20,-10814,8125,-5525,-3162,-12555,16537,6,-214,220,104
,2975,2016/11/10 07:03:22.21,-10814,8125,-5525,-3162,-12555,16537,-44,-259,215,151
,2976,2016/11/10 07:03:22.22,-10814,8125,-5525,-3162,-12555,16537,21,-203,224,91
,2977,2016/11/10 07:03:22.23,-10814,8125,-5525,-3162,-12555,16537,-45,-265,220,155
,2978,2016/11/10 07:03:22.24,-10814,8125,-5525,-3162,-12555,16537,-7,-225,218,116
,2979,2016/11/10 07:03:22.25,-10814,8125,-5525,-3162,-12555,16537,1,-222,223,110
,2980,2016/11/10 07:03:22.26,-10814,8125,-5525,-3162,-12555,16537,-50,-259,209,154
,2981,2016/11/10 07:03:22.27,-10814,8125,-5525,-3162,-12555,16537,17,-203,220,93
,2982,2016/11/10 07:03:22.28,-10814,8125,-5525,-3162,-12555,16537,-42,-262,220,152
,2983,2016/11/10 07:03:22.29,-10814,8125,-5525,-3162,-12555,16537,2,-216,218,107
,2984,2016/11/10 07:03:22.30,-10814,8125,-5525,-3162,-12555,16537,12,-211,223,99
,2985,2016/11/10 07:03:22.31,-10814,8125,-5525,-3162,-12555,16537,-40,-248,208,144
,2986,2016/11/10 07:03:22.32,-10814,8125,-5525,-3162,-12555,16537,24,-188,212,82
,2987,2016/11/10 07:03:22.33,-10814,8125,-5525,-3162,-12555,16537,-44,-255,211,149
,2988,2016/11/10 07:03:22.34,-10814,8125,-5525,-3162,-12555,16537,-4,-215,211,109
,2989,2016/11/10 07:03:22.35,-10814,8125,-5525,-3162,-12555,16537,11,-209,220,99
,2990,2016/11/10 07:03:22.36,-10814,8125,-5525,-3162,-12555,16537,-39,-250,211,144
,2991,2016/11/10 07:03:22.37,-10814,8125,-5525,-3162,-12555,16537,24,-193,217,84
,2992,2016/11/10 07:03:22.38,-10814,8125,-5525,-3162,-12555,16537,-45,-256,211,150
,2993,2016/11/10 07:03:22.39,-10814,8125,-5525,-3162,-12555,16537,-8,-219,211,113
,2994,2016/11/10 07:03:22.40,-10814,8125,-5525,-3162,-12555,16537,4,-217,221,106
,2995,2016/11/10 07:03:22.41,-10814,8125,-5525,-3162,-12555,16537,-42,-255,213,148
,2996,2016/11/10 07:03:22.42,-10814,8125,-5525,-3162,-12555,16537,25,-197,222,86
,2997,2016/11/10 07:03:22.43,-10814,8125,-5525,-3162,-12555,16537,-43,-264,221,153
,2998,2016/11/10 07:03:22.44,-10814,8125,-5525,-3162,-12555,16537,-9,-227,218,118
,2999,2016/11/10 07:03:22.45,-10814,8125,-5525,-3162,-12555,16537,-2,-225,223,113
,3000,2016/11/10 07:03:22.46,-10814,8125,-5525,-3162,-12555,16537,-55,-265,210,160
,3001,2016/11/10 07:03:22.47,-10814,8125,-5525,-3162,-12555,16537,14,-205,219,95
,3002,2016/11/10 07:03:22.48,-10814,8125,-5525,-3162,-12555,16537,-46,-260,214,153
,3003,2016/11/10 07:03:22.49,-10814,8125,-5525,-3162,-12555,16537,-8,-224,216,116
,3004,2016/11/10 07:03:22.50,-10814,8125,-5525,-3162,-12555,16537,3,-222,225,109
,3005,2016/11/10 07:03:22.51,-10814,8125,-5525,-3162,-12555,16537,-44,-259,215,151
,3006,2016/11/10 07:03:22.52,-10814,8125,-5525,-3162,-12555,16537,25,-197,222,86
,3007,2016/11/10 07:03:22.53,-10814,8125,-5525,-3162,-12555,16537,-38,-255,217,146
,3008,2016/11/10 07:03:22.54,-10814,8125,-5525,-3162,-12555,16537,-2,-218,216,110
,3009,2016/11/10 07:03:22.55,-10814,8125,-5525,-3162,-12555,16537,8,-217,225,104
,3010,2016/11/10 07:03:22.56,-10814,8125,-5525,-3162,-12555,16537,-41,-256,215,148
,3011,2016/11/10 07:03:22.57,-10814,8125,-5525,-3162,-12555,16537,23,-199,222,88
,3012,2016/11/10 07:03:22.58,-10814,8125,-5525,-3162,-12555,16537,-40,-259,219,149
,3013,2016/11/10 07:03:22.59,-10814,8125,-5525,-3162,-12555,16537,-4,-220,216,112
,3014,2016/11/10 07:03:22.60,-10814,8125,-5525,-3162,-12555,16537,11,-211,222,100
,3015,2016/11/10 07:03:22.61,-10814,8125,-5525,-3162,-12555,16537,-36,-248,212,142
,3016,2016/11/10 07:03:22.62,-10814,8125,-5525,-3162,-12555,16537,31,-194,225,81
,3017,2016/11/10 07:03:22.63,-10814,8125,-5525,-3162,-12555,16537,-35,-260,225,147
,3018,2016/11/10 07:03:22.64,-10814,8125,-5525,-3162,-12555,16537,-2,-227,225,114
,3019,2016/11/10 07:03:22.65,-10814,8125,-5525,-3162,-12555,16537,11,-224,235,106
,3020,2016/11/10 07:03:22.66,-10814,8125,-5525,-3162,-12555,16537,-37,-263,226,150
,3021,2016/11/10 07:03:22.67,-10814,8125,-5525,-3162,-12555,16537,24,-205,229,90
,3022,2016/11/10 07:03:22.68,-10814,8125,-5525,-3162,-12555,16537,-37,-259,222,148
,3023,2016/11/10 07:03:22.69,-10814,8125,-5525,-3162,-12555,16537,3,-217,220,107
,3024,2016/11/10 07:03:22.70,-10814,8125,-5525,-3162,-12555,16537,14,-213,227,99
,3025,2016/11/10 07:03:22.71,-10814,8125,-5525,-3162,-12555,16537,-37,-255,218,146
,3026,2016/11/10 07:03:22.72,-10814,8125,-5525,-3162,-12555,16537,33,-189,222,78
,3027,2016/11/10 07:03:22.73,-10814,8125,-5525,-3162,-12555,16537,-22,-242,220,132
,3028,2016/11/10 07:03:22.74,-10814,8125,-5525,-3162,-12555,16537,16,-206,222,95
,3029,2016/11/10 07:03:22.75,-10814,8125,-5525,-3162,-12555,16537,13,-220,233,103
,3030,2016/11/10 07:03:22.76,-10814,8125,-5525,-3162,-12555,16537,-64,-287,223,175
,3031,2016/11/10 07:03:22.77,-10814,8125,-5525,-3162,-12555,16537,-22,-251,229,136
,3032,2016/11/10 07:03:22.78,-10814,8125,-5525,-3162,-12555,16537,-103,-324,221,213
,3033,2016/11/10 07:03:22.79,-10814,8125,-5525,-3162,-12555,16537,-75,-296,221,185
,3034,2016/11/10 07:03:22.80,-10814,8125,-5525,-3162,-12555,16537,-63,-294,231,178
,3035,2016/11/10 07:03:22.81,-10814,8125,-5525,-3162,-12555,16537,-111,-330,219,220
,3036,2016/11/10 07:03:22.82,-10814,8125,-5525,-3162,-12555,16537,-46,-266,220,156
,3037,2016/11/10 07:03:22.83,-10814,8125,-5525,-3162,-12555,16537,-105,-316,211,210
,3038,2016/11/10 07:03:22.84,-10814,8125,-5525,-3162,-12555,16537,-69,-280,211,174
,3039,2016/11/10 07:03:22.85,-10814,8125,-5525,-3162,-12555,16537,-55,-275,220,165
,3040,2016/11/10 07:03:22.86,-10814,8125,-5525,-3162,-12555,16537,-96,-310,214,203
,3041,2016/11/10 07:03:22.87,-10814,8125,-5525,-3162,-12555,16537,-28,-245,217,136
,3042,2016/11/10 07:03:22.88,-10814,8125,-5525,-3162,-12555,16537,-76,-290,214,183
,3043,2016/11/10 07:03:22.89,-10814,8125,-5525,-3162,-12555,16537,-36,-247,211,141
,3044,2016/11/10 07:03:22.90,-10814,8125,-5525,-3162,-12555,16537,-22,-240,218,131
,3045,2016/11/10 07:03:22.91,-10814,8125,-5525,-3162,-12555,16537,-70,-282,212,176
,3046,2016/11/10 07:03:22.92,-10814,8125,-5525,-3162,-12555,16537,-6,-224,218,115
,3047,2016/11/10 07:03:22.93,-10814,8125,-5525,-3162,-12555,16537,-62,-277,215,169
,3048,2016/11/10 07:03:22.94,-10814,8125,-5525,-3162,-12555,16537,-24,-239,215,131
,3049,2016/11/10 07:03:22.95,-10814,8125,-5525,-3162,-12555,16537,-9,-231,222,120
,3050,2016/11/10 07:03:22.96,-10814,8125,-5525,-3162,-12555,16537,-56,-272,216,164
,3051,2016/11/10 07:03:22.97,-10814,8125,-5525,-3162,-12555,16537,9,-214,223,102
,3052,2016/11/10 07:03:22.98,-10814,8125,-5525,-3162,-12555,16537,-45,-264,219,154
,3053,2016/11/10 07:03:22.99,-10814,8125,-5525,-3162,-12555,16537,-13,-228,215,120
,3054,2016/11/10 07:03:23.00,-10814,8125,-5525,-3162,-12555,16537,1,-221,222,110
,3055,2016/11/10 07:03:23.01,-10814,8125,-5525,-3162,-12555,16537,-52,-261,209,156
,3056,2016/11/10 07:03:23.02,-10814,8125,-5525,-3162,-12555,16537,7,-210,217,101
,3057,2016/11/10 07:03:23.03,-10814,8125,-5525,-3162,-12555,16537,-51,-261,210,156
,3058,2016/11/10 07:03:23.04,-10814,8125,-5525,-3162,-12555,16537,-19,-225,206,122
,3059,2016/11/10 07:03:23.05,-10814,8125,-5525,-3162,-12555,16537,-2,-218,216,110
,3060,2016/11/10 07:03:23.06,-10814,8125,-5525,-3162,-12555,16537,-55,-262,207,158
,3061,2016/11/10 07:03:23.07,-10814,8125,-5525,-3162,-12555,16537,2,-211,213,104
,3062,2016/11/10 07:03:23.08,-10814,8125,-5525,-3162,-12555,16537,-52,-262,210,157
,3063,2016/11/10 07:03:23.09,-10814,8125,-5525,-3162,-12555,16537,-21,-230,209,125
,3064,2016/11/10 07:03:23.10,-10814,8125,-5525,-3162,-12555,16537,-6,-220,214,113
,3065,2016/11/10 07:03:23.11,-10814,8125,-5525,-3162,-12555,16537,-50,-252,202,151
,3066,2016/11/10 07:03:23.12,-10814,8125,-5525,-3162,-12555,16537,14,-193,207,89
,3067,2016/11/10 07:03:23.13,-10814,8125,-5525,-3162,-12555,16537,-47,-251,204,149
,3068,2016/11/10 07:03:23.14,-10814,8125,-5525,-3162,-12555,16537,-25,-225,200,125
,3069,2016/11/10 07:03:23.15,-10814,8125,-5525,-3162,-12555,16537,-8,-222,214,115
,3070,2016/11/10 07:03:23.16,-10814,8125,-5525,-3162,-12555,16537,-47,-259,212,153
,3071,2016/11/10 07:03:23.17,-10814,8125,-5525,-3162,-12555,16537,18,-204,222,93
,3072,2016/11/10 07:03:23.18,-10814,8125,-5525,-3162,-12555,16537,-39,-259,220,149
,3073,2016/11/10 07:03:23.19,-10814,8125,-5525,-3162,-12555,16537,-14,-231,217,122
,3074,2016/11/10 07:03:23.20,-10814,8125,-5525,-3162,-12555,16537,0,-223,223,111
,3075,2016/11/10 07:03:23.21,-10814,8125,-5525,-3162,-12555,16537,-49,-262,213,155
,3076,2016/11/10 07:03:23.22,-10814,8125,-5525,-3162,-12555,16537,10,-205,215,97
,3077,2016/11/10 07:03:23.23,-10814,8125,-5525,-3162,-12555,16537,-41,-254,213,147
,3078,2016/11/10 07:03:23.24,-10814,8125,-5525,-3162,-12555,16537,-11,-221,210,116
,3079,2016/11/10 07:03:23.25,-10814,8125,-5525,-3162,-12555,16537,4,-212,216,104
,3080,2016/11/10 07:03:23.26,-10814,8125,-5525,-3162,-12555,16537,-42,-248,206,145
,3081,2016/11/10 07:03:23.27,-10814,8125,-5525,-3162,-12555,16537,13,-196,209,91
,3082,2016/11/10 07:03:23.28,-10814,8125,-5525,-3162,-12555,16537,-42,-247,205,144
,3083,2016/11/10 07:03:23.29,-10814,8125,-5525,-3162,-12555,16537,-9,-213,204,111
,3084,2016/11/10 07:03:23.30,-10814,8125,-5525,-3162,-12555,16537,-25,-237,212,131
,3085,2016/11/10 07:03:23.31,-10814,8125,-5525,-3162,-12555,16537,-29,-242,213,135
,3086,2016/11/10 07:03:23.32,-10814,8125,-5525,-3162,-12555,16537,-14,-231,217,122
,3087,2016/11/10 07:03:23.33,-10814,8125,-5525,-3162,-12555,16537,33,-180,213,73
,3088,2016/11/10 07:03:23.34,-10814,8125,-5525,-3162,-12555,16537,-23,-230,207,126
