// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2473,2016/11/10 07:27:50.22,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,2474,2016/11/10 07:27:50.23,-10814,8125,-5525,-3162,-12555,16537,-32,-225,193,128
,2475,2016/11/10 07:27:50.24,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,2476,2016/11/10 07:27:50.25,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,2477,2016/11/10 07:27:50.26,-10814,8125,-5525,-3162,-12555,16537,-27,-225,198,126
,2478,2016/11/10 07:27:50.27,-10814,8125,-5525,-3162,-12555,16537,-35,-228,193,131
,2479,2016/11/10 07:27:50.28,-10814,8125,-5525,-3162,-12555,16537,-32,-225,193,128
,2480,2016/11/10 07:27:50.29,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,2481,2016/11/10 07:27:50.30,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,2482,2016/11/10 07:27:50.31,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,2483,2016/11/10 07:27:50.32,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,2484,2016/11/10 07:27:50.33,-10814,8125,-5525,-3162,-12555,16537,-33,-222,189,127
,2485,2016/11/10 07:27:50.34,-10814,8125,-5525,-3162,-12555,16537,-37,-223,186,130
,2486,2016/11/10 07:27:50.35,-10814,8125,-5525,-3162,-12555,16537,-37,-222,185,129
,2487,2016/11/10 07:27:50.36,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,2488,2016/11/10 07:27:50.37,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,2489,2016/11/10 07:27:50.38,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,2490,2016/11/10 07:27:50.39,-10814,8125,-5525,-3162,-12555,16537,-37,-227,190,132
,2491,2016/11/10 07:27:50.40,-10814,8125,-5525,-3162,-12555,16537,-37,-225,188,131
,2492,2016/11/10 07:27:50.41,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,2493,2016/11/10 07:27:50.42,-10814,8125,-5525,-3162,-12555,16537,-41,-228,187,134
,2494,2016/11/10 07:27:50.43,-10814,8125,-5525,-3162,-12555,16537,-39,-233,194,136
,2495,2016/11/10 07:27:50.44,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,2496,2016/11/10 07:27:50.45,-10814,8125,-5525,-3162,-12555,16537,-43,-232,189,137
,2497,2016/11/10 07:27:50.46,-10814,8125,-5525,-3162,-12555,16537,-39,-228,189,133
,2498,2016/11/10 07:27:50.47,-10814,8125,-5525,-3162,-12555,16537,-43,-225,182,134
,2499,2016/11/10 07:27:50.48,-10814,8125,-5525,-3162,-12555,16537,-35,-223,188,129
,2500,2016/11/10 07:27:50.49,-10814,8125,-5525,-3162,-12555,16537,-39,-226,187,132
,2501,2016/11/10 07:27:50.50,-10814,8125,-5525,-3162,-12555,16537,-40,-223,183,131
,2502,2016/11/10 07:27:50.51,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,2503,2016/11/10 07:27:50.52,-10814,8125,-5525,-3162,-12555,16537,-39,-223,184,131
,2504,2016/11/10 07:27:50.53,-10814,8125,-5525,-3162,-12555,16537,-36,-223,187,129
,2505,2016/11/10 07:27:50.54,-10814,8125,-5525,-3162,-12555,16537,-41,-228,187,134
,2506,2016/11/10 07:27:50.55,-10814,8125,-5525,-3162,-12555,16537,-43,-224,181,133
,2507,2016/11/10 07:27:50.56,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,2508,2016/11/10 07:27:50.57,-10814,8125,-5525,-3162,-12555,16537,-43,-229,186,136
,2509,2016/11/10 07:27:50.58,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,2510,2016/11/10 07:27:50.59,-10814,8125,-5525,-3162,-12555,16537,-43,-233,190,138
,2511,2016/11/10 07:27:50.60,-10814,8125,-5525,-3162,-12555,16537,-44,-233,189,138
,2512,2016/11/10 07:27:50.61,-10814,8125,-5525,-3162,-12555,16537,-41,-236,195,138
,2513,2016/11/10 07:27:50.62,-10814,8125,-5525,-3162,-12555,16537,-46,-240,194,143
,2514,2016/11/10 07:27:50.63,-10814,8125,-5525,-3162,-12555,16537,-43,-240,197,141
,2515,2016/11/10 07:27:50.64,-10814,8125,-5525,-3162,-12555,16537,-54,-253,199,153
,2516,2016/11/10 07:27:50.65,-10814,8125,-5525,-3162,-12555,16537,-67,-264,197,165
,2517,2016/11/10 07:27:50.66,-10814,8125,-5525,-3162,-12555,16537,-77,-277,200,177
,2518,2016/11/10 07:27:50.67,-10814,8125,-5525,-3162,-12555,16537,-99,-293,194,196
,2519,2016/11/10 07:27:50.68,-10814,8125,-5525,-3162,-12555,16537,-110,-311,201,210
,2520,2016/11/10 07:27:50.69,-10814,8125,-5525,-3162,-12555,16537,-139,-331,192,235
,2521,2016/11/10 07:27:50.70,-10814,8125,-5525,-3162,-12555,16537,-167,-349,182,258
,2522,2016/11/10 07:27:50.71,-10814,8125,-5525,-3162,-12555,16537,-192,-368,176,280
,2523,2016/11/10 07:27:50.72,-10814,8125,-5525,-3162,-12555,16537,-216,-382,166,299
,2524,2016/11/10 07:27:50.73,-10814,8125,-5525,-3162,-12555,16537,-214,-382,168,298
,2525,2016/11/10 07:27:50.74,-10814,8125,-5525,-3162,-12555,16537,-202,-368,166,285
,2526,2016/11/10 07:27:50.75,-10814,8125,-5525,-3162,-12555,16537,-171,-333,162,252
,2527,2016/11/10 07:27:50.76,-10814,8125,-5525,-3162,-12555,16537,-137,-296,159,216
,2528,2016/11/10 07:27:50.77,-10814,8125,-5525,-3162,-12555,16537,-114,-262,148,188
,2529,2016/11/10 07:27:50.78,-10814,8125,-5525,-3162,-12555,16537,-85,-230,145,157
,2530,2016/11/10 07:27:50.79,-10814,8125,-5525,-3162,-12555,16537,-69,-213,144,141
,2531,2016/11/10 07:27:50.80,-10814,8125,-5525,-3162,-12555,16537,-53,-196,143,124
,2532,2016/11/10 07:27:50.81,-10814,8125,-5525,-3162,-12555,16537,-38,-184,146,111
,2533,2016/11/10 07:27:50.82,-10814,8125,-5525,-3162,-12555,16537,-32,-177,145,104
,2534,2016/11/10 07:27:50.83,-10814,8125,-5525,-3162,-12555,16537,-25,-171,146,98
,2535,2016/11/10 07:27:50.84,-10814,8125,-5525,-3162,-12555,16537,-28,-176,148,102
,2536,2016/11/10 07:27:50.85,-10814,8125,-5525,-3162,-12555,16537,-30,-185,155,107
,2537,2016/11/10 07:27:50.86,-10814,8125,-5525,-3162,-12555,16537,-47,-215,168,131
,2538,2016/11/10 07:27:50.87,-10814,8125,-5525,-3162,-12555,16537,-88,-265,177,176
,2539,2016/11/10 07:27:50.88,-10814,8125,-5525,-3162,-12555,16537,-122,-323,201,222
,2540,2016/11/10 07:27:50.89,-10814,8125,-5525,-3162,-12555,16537,-145,-376,231,260
,2541,2016/11/10 07:27:50.90,-10814,8125,-5525,-3162,-12555,16537,-138,-401,263,269
,2542,2016/11/10 07:27:50.91,-10814,8125,-5525,-3162,-12555,16537,-118,-400,282,259
,2543,2016/11/10 07:27:50.92,-10814,8125,-5525,-3162,-12555,16537,-90,-379,289,234
,2544,2016/11/10 07:27:50.93,-10814,8125,-5525,-3162,-12555,16537,-50,-342,292,196
,2545,2016/11/10 07:27:50.94,-10814,8125,-5525,-3162,-12555,16537,-10,-302,292,156
,2546,2016/11/10 07:27:50.95,-10814,8125,-5525,-3162,-12555,16537,27,-263,290,118
,2547,2016/11/10 07:27:50.96,-10814,8125,-5525,-3162,-12555,16537,52,-229,281,88
,2548,2016/11/10 07:27:50.97,-10814,8125,-5525,-3162,-12555,16537,64,-206,270,71
,2549,2016/11/10 07:27:50.98,-10814,8125,-5525,-3162,-12555,16537,73,-189,262,58
,2550,2016/11/10 07:27:50.99,-10814,8125,-5525,-3162,-12555,16537,75,-175,250,50
,2551,2016/11/10 07:27:51.00,-10814,8125,-5525,-3162,-12555,16537,77,-165,242,44
,2552,2016/11/10 07:27:51.01,-10814,8125,-5525,-3162,-12555,16537,82,-158,240,38
,2553,2016/11/10 07:27:51.02,-10814,8125,-5525,-3162,-12555,16537,80,-152,232,36
,2554,2016/11/10 07:27:51.03,-10814,8125,-5525,-3162,-12555,16537,80,-148,228,34
,2555,2016/11/10 07:27:51.04,-10814,8125,-5525,-3162,-12555,16537,75,-148,223,36
,2556,2016/11/10 07:27:51.05,-10814,8125,-5525,-3162,-12555,16537,69,-149,218,40
,2557,2016/11/10 07:27:51.06,-10814,8125,-5525,-3162,-12555,16537,66,-151,217,42
,2558,2016/11/10 07:27:51.07,-10814,8125,-5525,-3162,-12555,16537,58,-154,212,48
,2559,2016/11/10 07:27:51.08,-10814,8125,-5525,-3162,-12555,16537,56,-154,210,49
,2560,2016/11/10 07:27:51.09,-10814,8125,-5525,-3162,-12555,16537,53,-157,210,52
,2561,2016/11/10 07:27:51.10,-10814,8125,-5525,-3162,-12555,16537,51,-161,212,55
,2562,2016/11/10 07:27:51.11,-10814,8125,-5525,-3162,-12555,16537,48,-166,214,59
,2563,2016/11/10 07:27:51.12,-10814,8125,-5525,-3162,-12555,16537,40,-169,209,64
,2564,2016/11/10 07:27:51.13,-10814,8125,-5525,-3162,-12555,16537,38,-170,208,66
,2565,2016/11/10 07:27:51.14,-10814,8125,-5525,-3162,-12555,16537,33,-175,208,71
,2566,2016/11/10 07:27:51.15,-10814,8125,-5525,-3162,-12555,16537,29,-176,205,73
,2567,2016/11/10 07:27:51.16,-10814,8125,-5525,-3162,-12555,16537,26,-178,204,76
,2568,2016/11/10 07:27:51.17,-10814,8125,-5525,-3162,-12555,16537,24,-180,204,78
,2569,2016/11/10 07:27:51.18,-10814,8125,-5525,-3162,-12555,16537,26,-182,208,78
,2570,2016/11/10 07:27:51.19,-10814,8125,-5525,-3162,-12555,16537,20,-187,207,83
,2571,2016/11/10 07:27:51.20,-10814,8125,-5525,-3162,-12555,16537,16,-189,205,86
,2572,2016/11/10 07:27:51.21,-10814,8125,-5525,-3162,-12555,16537,13,-191,204,89
,2573,2016/11/10 07:27:51.22,-10814,8125,-5525,-3162,-12555,16537,8,-191,199,91
,2574,2016/11/10 07:27:51.23,-10814,8125,-5525,-3162,-12555,16537,9,-192,201,91
,2575,2016/11/10 07:27:51.24,-10814,8125,-5525,-3162,-12555,16537,2,-198,200,98
,2576,2016/11/10 07:27:51.25,-10814,8125,-5525,-3162,-12555,16537,-1,-201,200,101
,2577,2016/11/10 07:27:51.26,-10814,8125,-5525,-3162,-12555,16537,-1,-204,203,102
,2578,2016/11/10 07:27:51.27,-10814,8125,-5525,-3162,-12555,16537,-5,-206,201,105
,2579,2016/11/10 07:27:51.28,-10814,8125,-5525,-3162,-12555,16537,-4,-206,202,105
,2580,2016/11/10 07:27:51.29,-10814,8125,-5525,-3162,-12555,16537,-7,-208,201,107
,2581,2016/11/10 07:27:51.30,-10814,8125,-5525,-3162,-12555,16537,-6,-206,200,106
,2582,2016/11/10 07:27:51.31,-10814,8125,-5525,-3162,-12555,16537,-7,-208,201,107
,2583,2016/11/10 07:27:51.32,-10814,8125,-5525,-3162,-12555,16537,-14,-211,197,112
,2584,2016/11/10 07:27:51.33,-10814,8125,-5525,-3162,-12555,16537,-15,-210,195,112
,2585,2016/11/10 07:27:51.34,-10814,8125,-5525,-3162,-12555,16537,-16,-210,194,113
,2586,2016/11/10 07:27:51.35,-10814,8125,-5525,-3162,-12555,16537,-14,-206,192,110
,2587,2016/11/10 07:27:51.36,-10814,8125,-5525,-3162,-12555,16537,-15,-205,190,110
,2588,2016/11/10 07:27:51.37,-10814,8125,-5525,-3162,-12555,16537,-19,-206,187,112
,2589,2016/11/10 07:27:51.38,-10814,8125,-5525,-3162,-12555,16537,-16,-206,190,111
,2590,2016/11/10 07:27:51.39,-10814,8125,-5525,-3162,-12555,16537,-19,-208,189,113
,2591,2016/11/10 07:27:51.40,-10814,8125,-5525,-3162,-12555,16537,-19,-205,186,112
,2592,2016/11/10 07:27:51.41,-10814,8125,-5525,-3162,-12555,16537,-18,-206,188,112
,2593,2016/11/10 07:27:51.42,-10814,8125,-5525,-3162,-12555,16537,-22,-206,184,114
,2594,2016/11/10 07:27:51.43,-10814,8125,-5525,-3162,-12555,16537,-18,-203,185,110
,2595,2016/11/10 07:27:51.44,-10814,8125,-5525,-3162,-12555,16537,-20,-205,185,112
,2596,2016/11/10 07:27:51.45,-10814,8125,-5525,-3162,-12555,16537,-17,-204,187,110
,2597,2016/11/10 07:27:51.46,-10814,8125,-5525,-3162,-12555,16537,-15,-206,191,110
,2598,2016/11/10 07:27:51.47,-10814,8125,-5525,-3162,-12555,16537,-18,-208,190,113
,2599,2016/11/10 07:27:51.48,-10814,8125,-5525,-3162,-12555,16537,-15,-209,194,112
,2600,2016/11/10 07:27:51.49,-10814,8125,-5525,-3162,-12555,16537,-18,-210,192,114
,2601,2016/11/10 07:27:51.50,-10814,8125,-5525,-3162,-12555,16537,-15,-210,195,112
,2602,2016/11/10 07:27:51.51,-10814,8125,-5525,-3162,-12555,16537,-13,-214,201,113
,2603,2016/11/10 07:27:51.52,-10814,8125,-5525,-3162,-12555,16537,-13,-217,204,115
,2604,2016/11/10 07:27:51.53,-10814,8125,-5525,-3162,-12555,16537,-9,-219,210,114
,2605,2016/11/10 07:27:51.54,-10814,8125,-5525,-3162,-12555,16537,-13,-222,209,117
,2606,2016/11/10 07:27:51.55,-10814,8125,-5525,-3162,-12555,16537,-14,-221,207,117
,2607,2016/11/10 07:27:51.56,-10814,8125,-5525,-3162,-12555,16537,-14,-223,209,118
,2608,2016/11/10 07:27:51.57,-10814,8125,-5525,-3162,-12555,16537,-17,-224,207,120
,2609,2016/11/10 07:27:51.58,-10814,8125,-5525,-3162,-12555,16537,-15,-221,206,118
,2610,2016/11/10 07:27:51.59,-10814,8125,-5525,-3162,-12555,16537,-19,-223,204,121
,2611,2016/11/10 07:27:51.60,-10814,8125,-5525,-3162,-12555,16537,-21,-223,202,122
,2612,2016/11/10 07:27:51.61,-10814,8125,-5525,-3162,-12555,16537,-23,-224,201,123
,2613,2016/11/10 07:27:51.62,-10814,8125,-5525,-3162,-12555,16537,-27,-224,197,125
,2614,2016/11/10 07:27:51.63,-10814,8125,-5525,-3162,-12555,16537,-22,-222,200,122
,2615,2016/11/10 07:27:51.64,-10814,8125,-5525,-3162,-12555,16537,-23,-222,199,122
,2616,2016/11/10 07:27:51.65,-10814,8125,-5525,-3162,-12555,16537,-22,-220,198,121
,2617,2016/11/10 07:27:51.66,-10814,8125,-5525,-3162,-12555,16537,-21,-220,199,120
,2618,2016/11/10 07:27:51.67,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,2619,2016/11/10 07:27:51.68,-10814,8125,-5525,-3162,-12555,16537,-21,-221,200,121
,2620,2016/11/10 07:27:51.69,-10814,8125,-5525,-3162,-12555,16537,-25,-223,198,124
,2621,2016/11/10 07:27:51.70,-10814,8125,-5525,-3162,-12555,16537,-24,-219,195,121
,2622,2016/11/10 07:27:51.71,-10814,8125,-5525,-3162,-12555,16537,-24,-218,194,121
,2623,2016/11/10 07:27:51.72,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,2624,2016/11/10 07:27:51.73,-10814,8125,-5525,-3162,-12555,16537,-30,-221,191,125
,2625,2016/11/10 07:27:51.74,-10814,8125,-5525,-3162,-12555,16537,-33,-222,189,127
,2626,2016/11/10 07:27:51.75,-10814,8125,-5525,-3162,-12555,16537,-31,-220,189,125
,2627,2016/11/10 07:27:51.76,-10814,8125,-5525,-3162,-12555,16537,-30,-217,187,123
,2628,2016/11/10 07:27:51.77,-10814,8125,-5525,-3162,-12555,16537,-33,-215,182,124
,2629,2016/11/10 07:27:51.78,-10814,8125,-5525,-3162,-12555,16537,-28,-212,184,120
,2630,2016/11/10 07:27:51.79,-10814,8125,-5525,-3162,-12555,16537,-32,-214,182,123
,2631,2016/11/10 07:27:51.80,-10814,8125,-5525,-3162,-12555,16537,-34,-213,179,123
,2632,2016/11/10 07:27:51.81,-10814,8125,-5525,-3162,-12555,16537,-35,-215,180,125
,2633,2016/11/10 07:27:51.82,-10814,8125,-5525,-3162,-12555,16537,-35,-214,179,124
,2634,2016/11/10 07:27:51.83,-10814,8125,-5525,-3162,-12555,16537,-30,-216,186,123
,2635,2016/11/10 07:27:51.84,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,2636,2016/11/10 07:27:51.85,-10814,8125,-5525,-3162,-12555,16537,-30,-221,191,125
,2637,2016/11/10 07:27:51.86,-10814,8125,-5525,-3162,-12555,16537,-27,-221,194,124
,2638,2016/11/10 07:27:51.87,-10814,8125,-5525,-3162,-12555,16537,-33,-222,189,127
,2639,2016/11/10 07:27:51.88,-10814,8125,-5525,-3162,-12555,16537,-32,-219,187,125
,2640,2016/11/10 07:27:51.89,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,2641,2016/11/10 07:27:51.90,-10814,8125,-5525,-3162,-12555,16537,-32,-221,189,126
,2642,2016/11/10 07:27:51.91,-10814,8125,-5525,-3162,-12555,16537,-34,-223,189,128
,2643,2016/11/10 07:27:51.92,-10814,8125,-5525,-3162,-12555,16537,-39,-224,185,131
,2644,2016/11/10 07:27:51.93,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,2645,2016/11/10 07:27:51.94,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,2646,2016/11/10 07:27:51.95,-10814,8125,-5525,-3162,-12555,16537,-43,-235,192,139
,2647,2016/11/10 07:27:51.96,-10814,8125,-5525,-3162,-12555,16537,-42,-239,197,140
,2648,2016/11/10 07:27:51.97,-10814,8125,-5525,-3162,-12555,16537,-50,-244,194,147
,2649,2016/11/10 07:27:51.98,-10814,8125,-5525,-3162,-12555,16537,-61,-257,196,159
,2650,2016/11/10 07:27:51.99,-10814,8125,-5525,-3162,-12555,16537,-84,-282,198,183
,2651,2016/11/10 07:27:52.00,-10814,8125,-5525,-3162,-12555,16537,-103,-306,203,204
,2652,2016/11/10 07:27:52.01,-10814,8125,-5525,-3162,-12555,16537,-134,-338,204,236
,2653,2016/11/10 07:27:52.02,-10814,8125,-5525,-3162,-12555,16537,-164,-373,209,268
,2654,2016/11/10 07:27:52.03,-10814,8125,-5525,-3162,-12555,16537,-184,-402,218,293
,2655,2016/11/10 07:27:52.04,-10814,8125,-5525,-3162,-12555,16537,-193,-420,227,306
,2656,2016/11/10 07:27:52.05,-10814,8125,-5525,-3162,-12555,16537,-176,-413,237,294
,2657,2016/11/10 07:27:52.06,-10814,8125,-5525,-3162,-12555,16537,-135,-385,250,260
,2658,2016/11/10 07:27:52.07,-10814,8125,-5525,-3162,-12555,16537,-86,-340,254,213
,2659,2016/11/10 07:27:52.08,-10814,8125,-5525,-3162,-12555,16537,-28,-284,256,156
,2660,2016/11/10 07:27:52.09,-10814,8125,-5525,-3162,-12555,16537,16,-229,245,106
,2661,2016/11/10 07:27:52.10,-10814,8125,-5525,-3162,-12555,16537,55,-182,237,63
,2662,2016/11/10 07:27:52.11,-10814,8125,-5525,-3162,-12555,16537,81,-149,230,34
,2663,2016/11/10 07:27:52.12,-10814,8125,-5525,-3162,-12555,16537,95,-127,222,16
,2664,2016/11/10 07:27:52.13,-10814,8125,-5525,-3162,-12555,16537,109,-112,221,1
,2665,2016/11/10 07:27:52.14,-10814,8125,-5525,-3162,-12555,16537,110,-106,216,-2
,2666,2016/11/10 07:27:52.15,-10814,8125,-5525,-3162,-12555,16537,110,-100,210,-5
,2667,2016/11/10 07:27:52.16,-10814,8125,-5525,-3162,-12555,16537,104,-102,206,-1
,2668,2016/11/10 07:27:52.17,-10814,8125,-5525,-3162,-12555,16537,93,-108,201,7
,2669,2016/11/10 07:27:52.18,-10814,8125,-5525,-3162,-12555,16537,91,-112,203,10
,2670,2016/11/10 07:27:52.19,-10814,8125,-5525,-3162,-12555,16537,83,-118,201,17
,2671,2016/11/10 07:27:52.20,-10814,8125,-5525,-3162,-12555,16537,79,-120,199,20
,2672,2016/11/10 07:27:52.21,-10814,8125,-5525,-3162,-12555,16537,70,-126,196,28
,2673,2016/11/10 07:27:52.22,-10814,8125,-5525,-3162,-12555,16537,59,-132,191,36
,2674,2016/11/10 07:27:52.23,-10814,8125,-5525,-3162,-12555,16537,57,-137,194,40
,2675,2016/11/10 07:27:52.24,-10814,8125,-5525,-3162,-12555,16537,52,-144,196,46
,2676,2016/11/10 07:27:52.25,-10814,8125,-5525,-3162,-12555,16537,52,-148,200,48
,2677,2016/11/10 07:27:52.26,-10814,8125,-5525,-3162,-12555,16537,45,-156,201,55
,2678,2016/11/10 07:27:52.27,-10814,8125,-5525,-3162,-12555,16537,34,-163,197,64
,2679,2016/11/10 07:27:52.28,-10814,8125,-5525,-3162,-12555,16537,34,-168,202,67
,2680,2016/11/10 07:27:52.29,-10814,8125,-5525,-3162,-12555,16537,27,-175,202,74
,2681,2016/11/10 07:27:52.30,-10814,8125,-5525,-3162,-12555,16537,23,-179,202,78
,2682,2016/11/10 07:27:52.31,-10814,8125,-5525,-3162,-12555,16537,19,-185,204,83
,2683,2016/11/10 07:27:52.32,-10814,8125,-5525,-3162,-12555,16537,16,-189,205,86
,2684,2016/11/10 07:27:52.33,-10814,8125,-5525,-3162,-12555,16537,20,-188,208,84
,2685,2016/11/10 07:27:52.34,-10814,8125,-5525,-3162,-12555,16537,25,-183,208,79
,2686,2016/11/10 07:27:52.35,-10814,8125,-5525,-3162,-12555,16537,36,-173,209,68
,2687,2016/11/10 07:27:52.36,-10814,8125,-5525,-3162,-12555,16537,39,-172,211,66
,2688,2016/11/10 07:27:52.37,-10814,8125,-5525,-3162,-12555,16537,31,-175,206,72
,2689,2016/11/10 07:27:52.38,-10814,8125,-5525,-3162,-12555,16537,27,-179,206,76
,2690,2016/11/10 07:27:52.39,-10814,8125,-5525,-3162,-12555,16537,20,-184,204,82
,2691,2016/11/10 07:27:52.40,-10814,8125,-5525,-3162,-12555,16537,19,-184,203,82
,2692,2016/11/10 07:27:52.41,-10814,8125,-5525,-3162,-12555,16537,17,-186,203,84
,2693,2016/11/10 07:27:52.42,-10814,8125,-5525,-3162,-12555,16537,13,-186,199,86
,2694,2016/11/10 07:27:52.43,-10814,8125,-5525,-3162,-12555,16537,15,-182,197,83
,2695,2016/11/10 07:27:52.44,-10814,8125,-5525,-3162,-12555,16537,9,-185,194,88
,2696,2016/11/10 07:27:52.45,-10814,8125,-5525,-3162,-12555,16537,9,-186,195,88
,2697,2016/11/10 07:27:52.46,-10814,8125,-5525,-3162,-12555,16537,8,-190,198,91
,2698,2016/11/10 07:27:52.47,-10814,8125,-5525,-3162,-12555,16537,2,-191,193,94
,2699,2016/11/10 07:27:52.48,-10814,8125,-5525,-3162,-12555,16537,0,-190,190,95
,2700,2016/11/10 07:27:52.49,-10814,8125,-5525,-3162,-12555,16537,-5,-192,187,98
,2701,2016/11/10 07:27:52.50,-10814,8125,-5525,-3162,-12555,16537,-5,-194,189,99
,2702,2016/11/10 07:27:52.51,-10814,8125,-5525,-3162,-12555,16537,-8,-198,190,103
,2703,2016/11/10 07:27:52.52,-10814,8125,-5525,-3162,-12555,16537,-12,-198,186,105
,2704,2016/11/10 07:27:52.53,-10814,8125,-5525,-3162,-12555,16537,-10,-194,184,102
,2705,2016/11/10 07:27:52.54,-10814,8125,-5525,-3162,-12555,16537,-14,-193,179,103
,2706,2016/11/10 07:27:52.55,-10814,8125,-5525,-3162,-12555,16537,-13,-196,183,104
,2707,2016/11/10 07:27:52.56,-10814,8125,-5525,-3162,-12555,16537,-12,-198,186,105
,2708,2016/11/10 07:27:52.57,-10814,8125,-5525,-3162,-12555,16537,-13,-199,186,106
,2709,2016/11/10 07:27:52.58,-10814,8125,-5525,-3162,-12555,16537,-11,-200,189,105
,2710,2016/11/10 07:27:52.59,-10814,8125,-5525,-3162,-12555,16537,-15,-202,187,108
,2711,2016/11/10 07:27:52.60,-10814,8125,-5525,-3162,-12555,16537,-15,-203,188,109
,2712,2016/11/10 07:27:52.61,-10814,8125,-5525,-3162,-12555,16537,-15,-204,189,109
,2713,2016/11/10 07:27:52.62,-10814,8125,-5525,-3162,-12555,16537,-18,-205,187,111
,2714,2016/11/10 07:27:52.63,-10814,8125,-5525,-3162,-12555,16537,-20,-205,185,112
,2715,2016/11/10 07:27:52.64,-10814,8125,-5525,-3162,-12555,16537,-25,-209,184,117
,2716,2016/11/10 07:27:52.65,-10814,8125,-5525,-3162,-12555,16537,-27,-212,185,119
,2717,2016/11/10 07:27:52.66,-10814,8125,-5525,-3162,-12555,16537,-29,-214,185,121
,2718,2016/11/10 07:27:52.67,-10814,8125,-5525,-3162,-12555,16537,-29,-214,185,121
,2719,2016/11/10 07:27:52.68,-10814,8125,-5525,-3162,-12555,16537,-24,-213,189,118
,2720,2016/11/10 07:27:52.69,-10814,8125,-5525,-3162,-12555,16537,-28,-214,186,121
,2721,2016/11/10 07:27:52.70,-10814,8125,-5525,-3162,-12555,16537,-28,-213,185,120
,2722,2016/11/10 07:27:52.71,-10814,8125,-5525,-3162,-12555,16537,-28,-213,185,120
,2723,2016/11/10 07:27:52.72,-10814,8125,-5525,-3162,-12555,16537,-28,-212,184,120
,2724,2016/11/10 07:27:52.73,-10814,8125,-5525,-3162,-12555,16537,-27,-210,183,118
,2725,2016/11/10 07:27:52.74,-10814,8125,-5525,-3162,-12555,16537,-30,-213,183,121
,2726,2016/11/10 07:27:52.75,-10814,8125,-5525,-3162,-12555,16537,-29,-215,186,122
,2727,2016/11/10 07:27:52.76,-10814,8125,-5525,-3162,-12555,16537,-31,-217,186,124
,2728,2016/11/10 07:27:52.77,-10814,8125,-5525,-3162,-12555,16537,-32,-215,183,123
,2729,2016/11/10 07:27:52.78,-10814,8125,-5525,-3162,-12555,16537,-25,-210,185,117
,2730,2016/11/10 07:27:52.79,-10814,8125,-5525,-3162,-12555,16537,-26,-208,182,117
,2731,2016/11/10 07:27:52.80,-10814,8125,-5525,-3162,-12555,16537,-26,-209,183,117
,2732,2016/11/10 07:27:52.81,-10814,8125,-5525,-3162,-12555,16537,-27,-212,185,119
,2733,2016/11/10 07:27:52.82,-10814,8125,-5525,-3162,-12555,16537,-30,-214,184,122
,2734,2016/11/10 07:27:52.83,-10814,8125,-5525,-3162,-12555,16537,-27,-214,187,120
,2735,2016/11/10 07:27:52.84,-10814,8125,-5525,-3162,-12555,16537,-31,-217,186,124
,2736,2016/11/10 07:27:52.85,-10814,8125,-5525,-3162,-12555,16537,-33,-218,185,125
,2737,2016/11/10 07:27:52.86,-10814,8125,-5525,-3162,-12555,16537,-34,-220,186,127
,2738,2016/11/10 07:27:52.87,-10814,8125,-5525,-3162,-12555,16537,-37,-219,182,128
,2739,2016/11/10 07:27:52.88,-10814,8125,-5525,-3162,-12555,16537,-36,-221,185,128
,2740,2016/11/10 07:27:52.89,-10814,8125,-5525,-3162,-12555,16537,-36,-224,188,130
,2741,2016/11/10 07:27:52.90,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,2742,2016/11/10 07:27:52.91,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,2743,2016/11/10 07:27:52.92,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,2744,2016/11/10 07:27:52.93,-10814,8125,-5525,-3162,-12555,16537,-28,-220,192,124
