// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1170,2016/09/13 02:15:48.63,-1757,4795,-15472,-274,30,195,-543,-533,-10,538
,1171,2016/09/13 02:15:48.64,-1787,4720,-15485,-259,45,210,-582,-570,-12,576
,1172,2016/09/13 02:15:48.65,-1839,4730,-15433,-233,48,245,-606,-592,-14,599
,1173,2016/09/13 02:15:48.66,-1780,4764,-15521,-200,57,253,-606,-590,-16,598
,1174,2016/09/13 02:15:48.67,-1680,4760,-15557,-195,67,264,-496,-477,-19,486
,1175,2016/09/13 02:15:48.68,-1709,4807,-15520,-195,50,260,-607,-596,-11,601
,1176,2016/09/13 02:15:48.69,-1725,4827,-15539,-226,51,252,-530,-516,-14,523
,1177,2016/09/13 02:15:48.70,-1695,4823,-15560,-260,51,238,-563,-554,-9,558
,1178,2016/09/13 02:15:48.71,-1606,4825,-15559,-292,31,231,-601,-592,-9,596
,1179,2016/09/13 02:15:48.72,-1753,4747,-15555,-333,13,230,-512,-501,-11,506
,1180,2016/09/13 02:15:48.73,-1611,4739,-15548,-346,-4,241,-640,-634,-6,637
,1181,2016/09/13 02:15:48.74,-1721,4767,-15567,-331,-3,235,-532,-521,-11,526
,1182,2016/09/13 02:15:48.75,-1715,4779,-15495,-325,-15,250,-552,-546,-6,549
,1183,2016/09/13 02:15:48.76,-1715,4860,-15427,-309,-3,269,-585,-583,-2,584
,1184,2016/09/13 02:15:48.77,-1734,4883,-15534,-311,8,270,-506,-499,-7,502
,1185,2016/09/13 02:15:48.78,-1812,4815,-15520,-301,21,269,-621,-618,-3,619
,1186,2016/09/13 02:15:48.79,-1683,4817,-15458,-265,32,256,-525,-516,-9,520
,1187,2016/09/13 02:15:48.80,-1726,4813,-15501,-238,50,247,-574,-569,-5,571
,1188,2016/09/13 02:15:48.81,-1649,4785,-15495,-234,24,264,-613,-611,-2,612
,1189,2016/09/13 02:15:48.82,-1664,4784,-15506,-231,32,261,-530,-523,-7,526
,1190,2016/09/13 02:15:48.83,-1673,4805,-15497,-238,48,256,-638,-635,-3,636
,1191,2016/09/13 02:15:48.84,-1673,4837,-15512,-255,86,260,-541,-532,-9,536
,1192,2016/09/13 02:15:48.85,-1686,4852,-15461,-273,117,260,-575,-569,-6,572
,1193,2016/09/13 02:15:48.86,-1695,4953,-15504,-314,139,270,-614,-609,-5,611
,1194,2016/09/13 02:15:48.87,-1690,4953,-15506,-332,147,263,-528,-517,-11,522
,1195,2016/09/13 02:15:48.88,-1724,4900,-15524,-347,151,256,-645,-640,-5,642
,1196,2016/09/13 02:15:48.89,-1691,5026,-15480,-352,143,240,-527,-519,-8,523
,1197,2016/09/13 02:15:48.90,-1647,4986,-15454,-361,150,222,-546,-542,-4,544
,1198,2016/09/13 02:15:48.92,-1709,4977,-15457,-303,76,145,-508,-504,-4,506
,1199,2016/09/13 02:15:48.93,-1661,4957,-15426,-296,67,132,-640,-638,-2,639
,1200,2016/09/13 02:15:48.94,-1722,4874,-15486,-296,69,100,-527,-518,-9,522
,1201,2016/09/13 02:15:48.95,-1677,4925,-15477,-262,54,89,-529,-521,-8,525
,1202,2016/09/13 02:15:48.96,-1617,4811,-15453,-240,37,114,-559,-556,-3,557
,1203,2016/09/13 02:15:48.97,-1672,4835,-15502,-238,26,122,-496,-489,-7,492
,1204,2016/09/13 02:15:48.98,-1691,4826,-15506,-250,26,147,-625,-623,-2,624
,1205,2016/09/13 02:15:48.99,-1725,4846,-15564,-271,4,178,-533,-524,-9,528
,1206,2016/09/13 02:15:49.00,-1716,4832,-15495,-266,-14,203,-571,-563,-8,567
,1207,2016/09/13 02:15:49.01,-1756,4842,-15517,-273,2,229,-622,-617,-5,619
,1208,2016/09/13 02:15:49.02,-1698,4881,-15481,-279,11,220,-558,-549,-9,553
,1209,2016/09/13 02:15:49.04,-1709,4860,-15461,-282,-8,210,-542,-532,-10,537
,1210,2016/09/13 02:15:49.05,-1766,4885,-15496,-279,20,195,-548,-542,-6,545
,1211,2016/09/13 02:15:49.06,-1744,4881,-15477,-280,53,158,-578,-577,-1,577
,1212,2016/09/13 02:15:49.07,-1726,4804,-15593,-246,46,135,-506,-500,-6,503
,1213,2016/09/13 02:15:49.08,-1713,4773,-15530,-244,46,141,-626,-624,-2,625
,1214,2016/09/13 02:15:49.09,-1748,4734,-15524,-220,34,123,-525,-517,-8,521
,1215,2016/09/13 02:15:49.10,-1751,4745,-15491,-186,33,122,-574,-569,-5,571
,1216,2016/09/13 02:15:49.11,-1689,4725,-15499,-174,44,124,-615,-610,-5,612
,1217,2016/09/13 02:15:49.13,-1760,4714,-15525,-210,87,139,-631,-627,-4,629
,1218,2016/09/13 02:15:49.14,-1762,4649,-15567,-208,100,157,-558,-551,-7,554
,1219,2016/09/13 02:15:49.15,-1702,4711,-15553,-247,96,143,-604,-598,-6,601
,1220,2016/09/13 02:15:49.16,-1711,4670,-15493,-271,106,145,-626,-622,-4,624
,1221,2016/09/13 02:15:49.17,-1755,4702,-15568,-272,93,130,-539,-528,-11,533
,1222,2016/09/13 02:15:49.18,-1730,4658,-15553,-288,81,140,-654,-649,-5,651
,1223,2016/09/13 02:15:49.19,-1737,4709,-15551,-299,99,142,-539,-528,-11,533
,1224,2016/09/13 02:15:49.20,-1820,4685,-15530,-324,114,139,-539,-531,-8,535
,1225,2016/09/13 02:15:49.21,-1743,4675,-15520,-340,125,147,-563,-560,-3,561
,1226,2016/09/13 02:15:49.22,-1654,4695,-15536,-356,148,136,-491,-485,-6,488
,1227,2016/09/13 02:15:49.23,-1577,4642,-15541,-361,148,143,-619,-616,-3,617
,1228,2016/09/13 02:15:49.25,-1705,4699,-15479,-357,186,177,-562,-556,-6,559
,1229,2016/09/13 02:15:49.26,-1659,4708,-15499,-355,202,202,-602,-598,-4,600
,1230,2016/09/13 02:15:49.27,-1657,4679,-15526,-389,235,211,-519,-512,-7,515
,1231,2016/09/13 02:15:49.28,-1714,4702,-15496,-407,238,223,-631,-628,-3,629
,1232,2016/09/13 02:15:49.29,-1671,4729,-15560,-403,227,233,-545,-537,-8,541
,1233,2016/09/13 02:15:49.30,-1620,4771,-15506,-429,234,210,-582,-575,-7,578
,1234,2016/09/13 02:15:49.31,-1594,4803,-15499,-414,205,217,-604,-598,-6,601
,1235,2016/09/13 02:15:49.33,-1615,4762,-15556,-415,211,228,-664,-661,-3,662
,1236,2016/09/13 02:15:49.35,-1569,4861,-15585,-318,174,240,-586,-578,-8,582
,1237,2016/09/13 02:15:49.36,-1549,4844,-15535,-268,182,203,-597,-595,-2,596
,1238,2016/09/13 02:15:49.38,-1618,4758,-15585,-359,103,267,-622,-620,-2,621
,1239,2016/09/13 02:15:49.39,-1593,4901,-15507,-324,93,257,-530,-522,-8,526
,1240,2016/09/13 02:15:49.40,-1568,4844,-15504,-277,112,211,-587,-581,-6,584
,1241,2016/09/13 02:15:49.42,-1636,4885,-15539,-330,64,222,-535,-527,-8,531
,1242,2016/09/13 02:15:49.43,-1634,4870,-15541,-302,48,201,-639,-636,-3,637
,1243,2016/09/13 02:15:49.44,-1514,4904,-15531,-287,55,182,-569,-560,-9,564
,1244,2016/09/13 02:15:49.45,-1655,4833,-15523,-276,51,167,-619,-613,-6,616
,1245,2016/09/13 02:15:49.46,-1625,4884,-15527,-265,57,162,-630,-625,-5,627
,1246,2016/09/13 02:15:49.47,-1596,4832,-15538,-284,45,154,-543,-534,-9,538
,1247,2016/09/13 02:15:49.48,-1677,4884,-15583,-265,43,159,-655,-651,-4,653
,1248,2016/09/13 02:15:49.49,-1636,4823,-15509,-256,38,138,-544,-533,-11,538
,1249,2016/09/13 02:15:49.50,-1651,4908,-15481,-294,32,119,-569,-562,-7,565
,1250,2016/09/13 02:15:49.51,-1649,4817,-15590,-328,49,132,-595,-592,-3,593
,1251,2016/09/13 02:15:49.55,-1654,4693,-15556,-267,24,103,-588,-581,-7,584
,1252,2016/09/13 02:15:49.56,-1675,4737,-15505,-239,2,90,-609,-606,-3,607
,1253,2016/09/13 02:15:49.57,-1612,4741,-15508,-226,32,54,-519,-513,-6,516
,1254,2016/09/13 02:15:49.59,-1649,4727,-15513,-301,151,72,-573,-570,-3,571
,1255,2016/09/13 02:15:49.60,-1621,4755,-15504,-315,186,51,-616,-614,-2,615
,1256,2016/09/13 02:15:49.61,-1520,4780,-15558,-340,201,-4,-637,-636,-1,636
,1257,2016/09/13 02:15:49.62,-1501,4788,-15511,-328,208,-38,-562,-558,-4,560
,1258,2016/09/13 02:15:49.65,-1526,4738,-15557,-369,148,-86,-614,-608,-6,611
,1259,2016/09/13 02:15:49.66,-1606,4727,-15555,-358,170,-111,-600,-597,-3,598
,1260,2016/09/13 02:15:49.67,-1511,4706,-15516,-378,171,-131,-477,-472,-5,474
,1261,2016/09/13 02:15:49.68,-1543,4739,-15559,-407,174,-144,-593,-596,3,594
,1262,2016/09/13 02:15:49.69,-1575,4717,-15655,-418,165,-153,-530,-525,-5,527
,1263,2016/09/13 02:15:49.70,-1560,4681,-15634,-403,146,-150,-591,-585,-6,588
,1264,2016/09/13 02:15:49.71,-1567,4632,-15554,-386,136,-135,-626,-620,-6,623
,1265,2016/09/13 02:15:49.72,-1602,4633,-15634,-379,93,-98,-521,-510,-11,515
,1266,2016/09/13 02:15:49.73,-1529,4577,-15520,-343,71,-73,-627,-622,-5,624
,1267,2016/09/13 02:15:49.74,-1579,4618,-15544,-338,51,-24,-560,-552,-8,556
,1268,2016/09/13 02:15:49.75,-1519,4569,-15545,-309,43,12,-605,-598,-7,601
,1269,2016/09/13 02:15:49.76,-1609,4621,-15539,-307,30,40,-611,-603,-8,607
,1270,2016/09/13 02:15:49.77,-1623,4675,-15556,-320,31,91,-515,-503,-12,509
,1271,2016/09/13 02:15:49.79,-1562,4766,-15565,-350,47,140,-549,-539,-10,544
,1272,2016/09/13 02:15:49.81,-1617,4752,-15526,-380,97,130,-586,-584,-2,585
,1273,2016/09/13 02:15:49.82,-1615,4742,-15553,-384,85,122,-480,-475,-5,477
,1274,2016/09/13 02:15:49.83,-1639,4746,-15583,-348,67,95,-609,-610,1,609
,1275,2016/09/13 02:15:49.84,-1667,4708,-15526,-305,61,70,-524,-517,-7,520
,1276,2016/09/13 02:15:49.85,-1675,4715,-15506,-326,60,55,-550,-543,-7,546
,1277,2016/09/13 02:15:49.87,-1565,4652,-15522,-319,119,44,-501,-491,-10,496
,1278,2016/09/13 02:15:49.88,-1628,4702,-15537,-314,151,47,-627,-624,-3,625
,1279,2016/09/13 02:15:49.89,-1589,4597,-15493,-336,183,17,-539,-533,-6,536
,1280,2016/09/13 02:15:49.90,-1650,4639,-15454,-331,205,76,-568,-564,-4,566
,1281,2016/09/13 02:15:49.91,-1663,4679,-15541,-320,233,74,-586,-581,-5,583
,1282,2016/09/13 02:15:49.92,-1600,4778,-15482,-324,262,84,-506,-496,-10,501
,1283,2016/09/13 02:15:49.93,-1553,4762,-15516,-294,271,75,-641,-637,-4,639
,1284,2016/09/13 02:15:49.94,-1570,4812,-15505,-326,278,55,-574,-565,-9,569
,1285,2016/09/13 02:15:49.95,-1571,4931,-15552,-349,271,29,-595,-588,-7,591
,1286,2016/09/13 02:15:49.96,-1575,4866,-15635,-349,284,-5,-616,-612,-4,614
,1287,2016/09/13 02:15:49.97,-1637,4858,-15568,-342,268,-68,-514,-508,-6,511
,1288,2016/09/13 02:15:49.98,-1586,4838,-15638,-313,251,-99,-612,-614,2,613
,1289,2016/09/13 02:15:49.99,-1609,4795,-15634,-299,230,-140,-520,-516,-4,518
,1290,2016/09/13 02:15:50.00,-1672,4738,-15579,-272,218,-157,-581,-578,-3,579
,1291,2016/09/13 02:15:50.01,-1578,4828,-15567,-222,222,-167,-615,-611,-4,613
,1292,2016/09/13 02:15:50.03,-1593,4684,-15473,-222,210,-172,-610,-605,-5,607
,1293,2016/09/13 02:15:50.04,-1597,4655,-15491,-191,234,-152,-512,-503,-9,507
,1294,2016/09/13 02:15:50.05,-1544,4676,-15481,-169,256,-133,-545,-538,-7,541
,1295,2016/09/13 02:15:50.06,-1584,4651,-15505,-188,260,-85,-585,-580,-5,582
,1296,2016/09/13 02:15:50.07,-1620,4632,-15502,-227,273,-70,-514,-507,-7,510
,1297,2016/09/13 02:15:50.08,-1564,4647,-15634,-253,278,-33,-630,-626,-4,628
,1298,2016/09/13 02:15:50.09,-1508,4677,-15628,-264,294,-6,-561,-552,-9,556
,1299,2016/09/13 02:15:50.11,-1590,4754,-15636,-260,240,-14,-610,-606,-4,608
,1300,2016/09/13 02:15:50.13,-1519,4701,-15527,-267,195,-65,-610,-611,1,610
,1301,2016/09/13 02:15:50.15,-1468,4727,-15598,-234,183,-140,-546,-540,-6,543
,1302,2016/09/13 02:15:50.16,-1504,4650,-15555,-231,195,-142,-590,-586,-4,588
,1303,2016/09/13 02:15:50.17,-1518,4584,-15587,-253,184,-142,-520,-513,-7,516
,1304,2016/09/13 02:15:50.18,-1535,4584,-15607,-273,201,-156,-644,-641,-3,642
,1305,2016/09/13 02:15:50.20,-1524,4594,-15583,-337,193,-130,-587,-581,-6,584
,1306,2016/09/13 02:15:50.21,-1437,4596,-15596,-367,185,-126,-609,-603,-6,606
,1307,2016/09/13 02:15:50.22,-1504,4566,-15571,-387,171,-129,-525,-515,-10,520
,1308,2016/09/13 02:15:50.24,-1569,4513,-15583,-397,136,-66,-559,-549,-10,554
,1309,2016/09/13 02:15:50.25,-1598,4530,-15701,-402,120,-37,-614,-605,-9,609
,1310,2016/09/13 02:15:50.26,-1529,4538,-15619,-398,121,-25,-620,-611,-9,615
,1311,2016/09/13 02:15:50.28,-1508,4584,-15631,-428,85,14,-598,-594,-4,596
,1312,2016/09/13 02:15:50.29,-1475,4590,-15585,-408,70,30,-497,-488,-9,492
,1313,2016/09/13 02:15:50.30,-1484,4591,-15546,-350,107,4,-536,-528,-8,532
,1314,2016/09/13 02:15:50.32,-1506,4522,-15614,-332,81,4,-509,-493,-16,501
,1315,2016/09/13 02:15:50.33,-1547,4562,-15587,-293,80,14,-640,-630,-10,635
,1316,2016/09/13 02:15:50.35,-1522,4597,-15574,-362,139,-13,-574,-563,-11,568
,1317,2016/09/13 02:15:50.36,-1474,4549,-15535,-427,187,-8,-596,-586,-10,591
,1318,2016/09/13 02:15:50.37,-1471,4635,-15565,-464,229,-32,-512,-500,-12,506
,1319,2016/09/13 02:15:50.38,-1430,4670,-15580,-498,250,-21,-627,-620,-7,623
,1320,2016/09/13 02:15:50.39,-1406,4597,-15623,-526,248,-58,-552,-539,-13,545
,1321,2016/09/13 02:15:50.41,-1580,4683,-15571,-503,174,-56,-630,-617,-13,623
,1322,2016/09/13 02:15:50.42,-1464,4746,-15573,-464,144,-78,-521,-508,-13,514
,1323,2016/09/13 02:15:50.43,-1342,4734,-15543,-474,140,-110,-630,-625,-5,627
,1324,2016/09/13 02:15:50.44,-1495,4753,-15583,-472,130,-140,-525,-520,-5,522
,1325,2016/09/13 02:15:50.45,-1428,4732,-15625,-464,109,-168,-583,-580,-3,581
,1326,2016/09/13 02:15:50.46,-1427,4641,-15599,-479,89,-188,-635,-631,-4,633
,1327,2016/09/13 02:15:50.48,-1526,4583,-15555,-439,51,-149,-664,-658,-6,661
,1328,2016/09/13 02:15:50.49,-1556,4548,-15640,-423,40,-101,-548,-536,-12,542
,1329,2016/09/13 02:15:50.50,-1534,4593,-15566,-412,16,-44,-576,-568,-8,572
,1330,2016/09/13 02:15:50.52,-1473,4626,-15593,-412,6,23,-527,-517,-10,522
,1331,2016/09/13 02:15:50.53,-1580,4677,-15594,-396,17,68,-630,-625,-5,627
,1332,2016/09/13 02:15:50.54,-1493,4651,-15598,-388,46,97,-551,-540,-11,545
,1333,2016/09/13 02:15:50.55,-1546,4674,-15580,-415,39,102,-612,-605,-7,608
,1334,2016/09/13 02:15:50.57,-1494,4728,-15533,-419,57,72,-520,-508,-12,514
,1335,2016/09/13 02:15:50.58,-1496,4672,-15669,-393,59,54,-619,-614,-5,616
,1336,2016/09/13 02:15:50.59,-1574,4653,-15563,-381,59,35,-522,-515,-7,518
,1337,2016/09/13 02:15:50.60,-1565,4629,-15509,-363,51,5,-558,-553,-5,555
,1338,2016/09/13 02:15:50.61,-1589,4645,-15492,-319,60,16,-615,-609,-6,612
,1339,2016/09/13 02:15:50.62,-1504,4654,-15475,-316,99,2,-540,-531,-9,535
,1340,2016/09/13 02:15:50.63,-1523,4618,-15505,-312,122,-8,-636,-633,-3,634
,1341,2016/09/13 02:15:50.65,-1488,4652,-15556,-380,189,-34,-559,-551,-8,555
,1342,2016/09/13 02:15:50.67,-1509,4684,-15627,-430,161,-63,-502,-492,-10,497
,1343,2016/09/13 02:15:50.68,-1503,4656,-15605,-473,135,-70,-628,-625,-3,626
,1344,2016/09/13 02:15:50.70,-1465,4679,-15584,-461,114,-97,-582,-573,-9,577
,1345,2016/09/13 02:15:50.71,-1495,4696,-15564,-442,110,-90,-615,-607,-8,611
,1346,2016/09/13 02:15:50.72,-1498,4650,-15590,-431,88,-98,-517,-508,-9,512
,1347,2016/09/13 02:15:50.74,-1582,4613,-15635,-402,95,-76,-488,-482,-6,485
,1348,2016/09/13 02:15:50.75,-1559,4655,-15581,-388,100,-43,-527,-523,-4,525
,1349,2016/09/13 02:15:50.77,-1528,4631,-15546,-382,124,-1,-513,-504,-9,508
,1350,2016/09/13 02:15:50.79,-1455,4619,-15544,-382,138,19,-531,-519,-12,525
,1351,2016/09/13 02:15:50.80,-1414,4713,-15605,-404,139,12,-573,-565,-8,569
,1352,2016/09/13 02:15:50.82,-1487,4685,-15587,-432,101,-46,-509,-499,-10,504
,1353,2016/09/13 02:15:50.83,-1472,4722,-15596,-445,82,-76,-638,-634,-4,636
,1354,2016/09/13 02:15:50.84,-1521,4664,-15622,-474,43,-113,-553,-542,-11,547
,1355,2016/09/13 02:15:50.86,-1498,4658,-15544,-513,22,-210,-629,-621,-8,625
,1356,2016/09/13 02:15:50.87,-1494,4668,-15502,-488,36,-220,-548,-539,-9,543
,1357,2016/09/13 02:15:50.89,-1511,4600,-15527,-459,51,-247,-519,-512,-7,515
,1358,2016/09/13 02:15:50.91,-1521,4600,-15553,-435,80,-206,-571,-570,-1,570
,1359,2016/09/13 02:15:50.92,-1542,4589,-15543,-445,92,-189,-502,-495,-7,498
,1360,2016/09/13 02:15:50.93,-1586,4639,-15478,-442,118,-171,-634,-630,-4,632
,1361,2016/09/13 02:15:50.94,-1504,4629,-15520,-456,124,-149,-551,-541,-10,546
,1362,2016/09/13 02:15:50.95,-1568,4728,-15558,-446,123,-129,-584,-577,-7,580
,1363,2016/09/13 02:15:50.97,-1519,4707,-15598,-454,110,-89,-492,-484,-8,488
,1364,2016/09/13 02:15:50.99,-1563,4714,-15630,-447,105,-118,-529,-519,-10,524
,1365,2016/09/13 02:15:51.00,-1618,4759,-15564,-417,109,-139,-571,-561,-10,566
,1366,2016/09/13 02:15:51.02,-1623,4676,-15588,-388,125,-118,-531,-518,-13,524
,1367,2016/09/13 02:15:51.03,-1583,4687,-15592,-363,117,-99,-642,-636,-6,639
,1368,2016/09/13 02:15:51.04,-1594,4688,-15522,-340,143,-83,-519,-511,-8,515
,1369,2016/09/13 02:15:51.06,-1511,4654,-15519,-315,213,-42,-590,-584,-6,587
,1370,2016/09/13 02:15:51.07,-1559,4665,-15532,-332,224,-30,-528,-518,-10,523
,1371,2016/09/13 02:15:51.08,-1496,4610,-15567,-299,195,-9,-653,-648,-5,650
,1372,2016/09/13 02:15:51.10,-1500,4622,-15618,-278,149,27,-573,-564,-9,568
,1373,2016/09/13 02:15:51.12,-1471,4633,-15610,-287,134,39,-528,-520,-8,524
,1374,2016/09/13 02:15:51.13,-1471,4678,-15524,-316,153,20,-646,-644,-2,645
,1375,2016/09/13 02:15:51.15,-1591,4690,-15511,-388,209,28,-570,-562,-8,566
,1376,2016/09/13 02:15:51.16,-1524,4661,-15570,-398,221,39,-621,-614,-7,617
,1377,2016/09/13 02:15:51.18,-1481,4697,-15527,-382,213,38,-679,-675,-4,677
,1378,2016/09/13 02:15:51.20,-1497,4683,-15555,-337,193,51,-565,-560,-5,562
,1379,2016/09/13 02:15:51.21,-1504,4702,-15544,-317,188,38,-590,-588,-2,589
,1380,2016/09/13 02:15:51.22,-1398,4674,-15494,-327,195,27,-528,-520,-8,524
,1381,2016/09/13 02:15:51.24,-1536,4717,-15601,-324,172,15,-548,-537,-11,542
,1382,2016/09/13 02:15:51.26,-1492,4683,-15621,-305,113,-11,-607,-601,-6,604
,1383,2016/09/13 02:15:51.27,-1473,4577,-15577,-289,112,6,-518,-510,-8,514
,1384,2016/09/13 02:15:51.28,-1455,4682,-15647,-288,111,27,-620,-616,-4,618
,1385,2016/09/13 02:15:51.30,-1503,4609,-15651,-271,139,50,-549,-541,-8,545
,1386,2016/09/13 02:15:51.32,-1539,4648,-15623,-286,160,58,-541,-530,-11,535
,1387,2016/09/13 02:15:51.34,-1403,4729,-15539,-301,211,42,-532,-524,-8,528
,1388,2016/09/13 02:15:51.35,-1453,4624,-15648,-320,184,16,-562,-556,-6,559
,1389,2016/09/13 02:15:51.36,-1366,4686,-15659,-297,177,-22,-577,-572,-5,574
,1390,2016/09/13 02:15:51.38,-1499,4649,-15529,-272,140,-64,-640,-638,-2,639
,1391,2016/09/13 02:15:51.40,-1423,4588,-15552,-314,145,-88,-605,-598,-7,601
,1392,2016/09/13 02:15:51.44,-1443,4562,-15561,-400,154,-92,-534,-526,-8,530
,1393,2016/09/13 02:15:51.46,-1440,4517,-15573,-431,147,-42,-628,-621,-7,624
,1394,2016/09/13 02:15:51.48,-1508,4637,-15514,-431,162,-12,-662,-655,-7,658
,1395,2016/09/13 02:15:51.50,-1517,4694,-15613,-411,190,3,-561,-553,-8,557
,1396,2016/09/13 02:15:51.52,-1470,4669,-15632,-369,165,-7,-507,-498,-9,502
,1397,2016/09/13 02:15:51.56,-1424,4646,-15550,-369,113,-18,-620,-609,-11,614
,1398,2016/09/13 02:15:51.62,-1431,4613,-15542,-403,138,-34,-574,-565,-9,569
,1399,2016/09/13 02:15:51.63,-1447,4602,-15620,-397,130,-29,-677,-675,-2,676
,1400,2016/09/13 02:15:51.65,-1449,4628,-15608,-405,133,-29,-565,-563,-2,564
,1401,2016/09/13 02:15:51.70,-1437,4555,-15628,-324,129,3,-559,-557,-2,558
,1402,2016/09/13 02:15:51.71,-1540,4533,-15648,-304,103,13,-595,-594,-1,594
,1403,2016/09/13 02:15:51.72,-1562,4566,-15617,-314,98,15,-532,-530,-2,531
,1404,2016/09/13 02:15:51.74,-1468,4593,-15613,-323,100,44,-518,-513,-5,515
,1405,2016/09/13 02:15:51.76,-1448,4549,-15584,-337,113,72,-597,-595,-2,596
,1406,2016/09/13 02:15:51.78,-1469,4590,-15506,-327,144,79,-667,-667,0,667
,1407,2016/09/13 02:15:51.81,-1442,4609,-15612,-284,139,86,-570,-568,-2,569
,1408,2016/09/13 02:15:51.82,-1508,4509,-15594,-264,130,93,-489,-482,-7,485
,1409,2016/09/13 02:15:51.84,-1491,4557,-15655,-275,127,75,-548,-538,-10,543
,1410,2016/09/13 02:15:51.85,-1396,4563,-15616,-280,137,63,-605,-597,-8,601
,1411,2016/09/13 02:15:51.87,-1450,4627,-15628,-348,210,18,-527,-518,-9,522
,1412,2016/09/13 02:15:51.89,-1416,4628,-15589,-400,251,-15,-514,-506,-8,510
,1413,2016/09/13 02:15:51.90,-1366,4645,-15617,-416,248,-39,-547,-541,-6,544
,1414,2016/09/13 02:15:51.94,-1362,4624,-15599,-446,181,-97,-566,-558,-8,562
,1415,2016/09/13 02:15:51.96,-1340,4663,-15539,-450,195,-101,-569,-564,-5,566
,1416,2016/09/13 02:15:51.98,-1403,4613,-15628,-507,194,-89,-656,-655,-1,655
,1417,2016/09/13 02:15:51.99,-1353,4598,-15647,-505,181,-86,-562,-553,-9,557
,1418,2016/09/13 02:15:52.00,-1359,4580,-15589,-502,177,-79,-606,-598,-8,602
,1419,2016/09/13 02:15:52.01,-1322,4628,-15614,-509,144,-72,-612,-604,-8,608
,1420,2016/09/13 02:15:52.02,-1296,4607,-15625,-510,133,-37,-534,-524,-10,529
,1421,2016/09/13 02:15:52.03,-1308,4604,-15604,-512,122,-25,-648,-642,-6,645
,1422,2016/09/13 02:15:52.05,-1433,4611,-15582,-491,126,-2,-576,-568,-8,572
,1423,2016/09/13 02:15:52.07,-1310,4649,-15586,-452,124,2,-541,-533,-8,537
,1424,2016/09/13 02:15:52.09,-1391,4602,-15643,-420,109,5,-558,-547,-11,552
,1425,2016/09/13 02:15:52.11,-1269,4606,-15520,-376,66,-6,-578,-573,-5,575
,1426,2016/09/13 02:15:52.12,-1351,4593,-15480,-337,84,-5,-493,-486,-7,489
,1427,2016/09/13 02:15:52.15,-1407,4622,-15574,-320,188,-27,-583,-576,-7,579
,1428,2016/09/13 02:15:52.17,-1378,4634,-15682,-304,196,-28,-528,-519,-9,523
,1429,2016/09/13 02:15:52.18,-1264,4682,-15631,-325,186,-39,-653,-650,-3,651
,1430,2016/09/13 02:15:52.22,-1334,4615,-15637,-382,145,-92,-573,-563,-10,568
,1431,2016/09/13 02:15:52.24,-1389,4603,-15656,-391,103,-98,-599,-592,-7,595
,1432,2016/09/13 02:15:52.25,-1358,4544,-15579,-400,97,-87,-633,-627,-6,630
,1433,2016/09/13 02:15:52.26,-1387,4594,-15634,-405,87,-76,-653,-647,-6,650
,1434,2016/09/13 02:15:52.27,-1365,4596,-15597,-414,93,-67,-573,-562,-11,567
,1435,2016/09/13 02:15:52.29,-1346,4630,-15551,-428,120,-48,-577,-565,-12,571
,1436,2016/09/13 02:15:52.31,-1359,4672,-15645,-438,115,-56,-630,-620,-10,625
,1437,2016/09/13 02:15:52.32,-1276,4672,-15622,-453,108,-88,-528,-516,-12,522
,1438,2016/09/13 02:15:52.34,-1341,4672,-15620,-488,63,-119,-515,-506,-9,510
,1439,2016/09/13 02:15:52.36,-1388,4714,-15643,-563,15,-138,-626,-618,-8,622
,1440,2016/09/13 02:15:52.37,-1351,4641,-15670,-586,-11,-150,-563,-551,-12,557
,1441,2016/09/13 02:15:52.38,-1382,4685,-15517,-638,-19,-176,-666,-659,-7,662
,1442,2016/09/13 02:15:52.40,-1360,4628,-15522,-715,-10,-175,-593,-585,-8,589
,1443,2016/09/13 02:15:52.42,-1438,4588,-15512,-658,38,-140,-518,-509,-9,513
,1444,2016/09/13 02:15:52.44,-1394,4622,-15610,-495,76,-104,-515,-504,-11,509
,1445,2016/09/13 02:15:52.47,-1463,4664,-15632,-317,111,-7,-526,-513,-13,519
,1446,2016/09/13 02:15:52.49,-1459,4677,-15622,-244,115,17,-529,-514,-15,521
,1447,2016/09/13 02:15:52.50,-1397,4686,-15556,-245,105,30,-578,-565,-13,571
,1448,2016/09/13 02:15:52.51,-1441,4740,-15629,-218,99,33,-600,-585,-15,592
,1449,2016/09/13 02:15:52.52,-1483,4690,-15625,-227,81,44,-544,-524,-20,534
,1450,2016/09/13 02:15:52.53,-1476,4589,-15622,-178,59,47,-665,-652,-13,658
,1451,2016/09/13 02:15:52.54,-1485,4562,-15550,-167,44,77,-554,-534,-20,544
,1452,2016/09/13 02:15:52.56,-1420,4591,-15606,-146,32,106,-571,-560,-11,565
,1453,2016/09/13 02:15:52.59,-1519,4667,-15524,-201,169,133,-538,-523,-15,530
,1454,2016/09/13 02:15:52.60,-1423,4695,-15593,-246,216,127,-578,-565,-13,571
