// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2523,2016/09/13 02:25:30.13,-2451,5632,-15216,-196,144,-139,-420,-412,-8,416
,2524,2016/09/13 02:25:30.14,-2529,5606,-15182,-227,136,-149,-540,-540,0,540
,2525,2016/09/13 02:25:30.15,-2530,5500,-15222,-237,158,-141,-468,-465,-3,466
,2526,2016/09/13 02:25:30.16,-2556,5523,-15240,-268,159,-109,-450,-450,0,450
,2527,2016/09/13 02:25:30.17,-2467,5538,-15247,-299,173,-85,-543,-548,5,545
,2528,2016/09/13 02:25:30.18,-2474,5566,-15294,-312,174,-58,-411,-409,-2,410
,2529,2016/09/13 02:25:30.19,-2503,5583,-15269,-307,177,-52,-531,-532,1,531
,2530,2016/09/13 02:25:30.20,-2477,5578,-15272,-323,158,-11,-461,-459,-2,460
,2531,2016/09/13 02:25:30.21,-2469,5619,-15328,-320,137,2,-449,-446,-3,447
,2532,2016/09/13 02:25:30.22,-2487,5652,-15302,-312,121,2,-543,-547,4,545
,2533,2016/09/13 02:25:30.23,-2424,5649,-15272,-289,116,-8,-417,-414,-3,415
,2534,2016/09/13 02:25:30.24,-2437,5640,-15255,-268,119,-32,-536,-540,4,538
,2535,2016/09/13 02:25:30.25,-2499,5651,-15274,-259,131,-54,-469,-468,-1,468
,2536,2016/09/13 02:25:30.26,-2559,5659,-15249,-270,133,-43,-453,-450,-3,451
,2537,2016/09/13 02:25:30.27,-2475,5585,-15285,-273,153,-61,-545,-550,5,547
,2538,2016/09/13 02:25:30.28,-2481,5571,-15189,-267,147,-58,-415,-411,-4,413
,2539,2016/09/13 02:25:30.29,-2464,5606,-15249,-284,151,-57,-530,-535,5,532
,2540,2016/09/13 02:25:30.30,-2552,5537,-15235,-279,152,-48,-465,-463,-2,464
,2541,2016/09/13 02:25:30.31,-2488,5566,-15242,-283,134,-33,-450,-449,-1,449
,2542,2016/09/13 02:25:30.32,-2525,5641,-15265,-274,147,-34,-545,-548,3,546
,2543,2016/09/13 02:25:30.33,-2533,5560,-15253,-269,137,-19,-415,-410,-5,412
,2544,2016/09/13 02:25:30.34,-2489,5579,-15277,-266,134,-27,-533,-536,3,534
,2545,2016/09/13 02:25:30.35,-2478,5611,-15254,-268,123,-31,-462,-464,2,463
,2546,2016/09/13 02:25:30.36,-2567,5574,-15233,-258,117,-22,-449,-444,-5,446
,2547,2016/09/13 02:25:30.37,-2521,5565,-15266,-283,112,-39,-539,-542,3,540
,2548,2016/09/13 02:25:30.38,-2437,5585,-15235,-272,92,-41,-412,-407,-5,409
,2549,2016/09/13 02:25:30.39,-2494,5533,-15208,-277,115,-59,-532,-535,3,533
,2550,2016/09/13 02:25:30.40,-2520,5526,-15220,-292,116,-51,-468,-469,1,468
,2551,2016/09/13 02:25:30.41,-2520,5554,-15256,-316,88,-42,-453,-454,1,453
,2552,2016/09/13 02:25:30.42,-2543,5557,-15249,-336,103,-14,-550,-553,3,551
,2553,2016/09/13 02:25:30.43,-2464,5616,-15241,-336,112,-15,-414,-408,-6,411
,2554,2016/09/13 02:25:30.44,-2507,5586,-15281,-371,93,1,-529,-531,2,530
,2555,2016/09/13 02:25:30.45,-2517,5566,-15264,-373,74,4,-464,-465,1,464
,2556,2016/09/13 02:25:30.46,-2568,5678,-15240,-356,103,-5,-451,-447,-4,449
,2557,2016/09/13 02:25:30.47,-2535,5603,-15247,-339,86,-7,-550,-555,5,552
,2558,2016/09/13 02:25:30.48,-2542,5671,-15292,-316,93,-11,-420,-415,-5,417
,2559,2016/09/13 02:25:30.49,-2614,5640,-15306,-315,63,-27,-535,-536,1,535
,2560,2016/09/13 02:25:30.50,-2478,5656,-15230,-284,67,-35,-464,-463,-1,463
,2561,2016/09/13 02:25:30.51,-2464,5660,-15276,-274,82,-53,-446,-443,-3,444
,2562,2016/09/13 02:25:30.52,-2474,5616,-15234,-269,119,-87,-550,-553,3,551
,2563,2016/09/13 02:25:30.53,-2574,5603,-15205,-288,133,-77,-422,-418,-4,420
,2564,2016/09/13 02:25:30.54,-2560,5541,-15276,-276,139,-76,-537,-539,2,538
,2565,2016/09/13 02:25:30.55,-2592,5528,-15299,-275,140,-71,-471,-470,-1,470
,2566,2016/09/13 02:25:30.56,-2572,5553,-15266,-270,121,-64,-451,-445,-6,448
,2567,2016/09/13 02:25:30.57,-2579,5540,-15306,-284,104,-40,-546,-548,2,547
,2568,2016/09/13 02:25:30.58,-2566,5517,-15238,-252,112,-36,-414,-407,-7,410
,2569,2016/09/13 02:25:30.59,-2547,5607,-15194,-248,147,-39,-532,-534,2,533
,2570,2016/09/13 02:25:30.60,-2446,5632,-15218,-262,194,-73,-467,-468,1,467
,2571,2016/09/13 02:25:30.61,-2469,5596,-15284,-294,225,-89,-447,-443,-4,445
,2572,2016/09/13 02:25:30.62,-2493,5607,-15333,-314,255,-86,-543,-547,4,545
,2573,2016/09/13 02:25:30.63,-2506,5538,-15352,-310,244,-94,-412,-406,-6,409
,2574,2016/09/13 02:25:30.64,-2417,5590,-15268,-317,211,-86,-528,-529,1,528
,2575,2016/09/13 02:25:30.65,-2513,5571,-15245,-333,180,-66,-463,-461,-2,462
,2576,2016/09/13 02:25:30.66,-2467,5522,-15262,-313,154,-52,-444,-440,-4,442
,2577,2016/09/13 02:25:30.67,-2464,5600,-15210,-318,123,-34,-541,-546,5,543
,2578,2016/09/13 02:25:30.68,-2492,5583,-15216,-300,117,-19,-411,-407,-4,409
,2579,2016/09/13 02:25:30.69,-2480,5578,-15189,-305,122,3,-522,-524,2,523
,2580,2016/09/13 02:25:30.70,-2544,5581,-15157,-312,142,10,-463,-460,-3,461
,2581,2016/09/13 02:25:30.71,-2475,5598,-15246,-307,150,25,-446,-441,-5,443
,2582,2016/09/13 02:25:30.72,-2543,5565,-15195,-292,160,44,-548,-552,4,550
,2583,2016/09/13 02:25:30.73,-2463,5561,-15267,-283,146,37,-417,-412,-5,414
,2584,2016/09/13 02:25:30.74,-2506,5630,-15281,-281,134,30,-528,-530,2,529
,2585,2016/09/13 02:25:30.75,-2455,5614,-15286,-277,125,8,-470,-468,-2,469
,2586,2016/09/13 02:25:30.76,-2449,5578,-15296,-282,118,5,-448,-445,-3,446
,2587,2016/09/13 02:25:30.77,-2431,5621,-15310,-297,105,-21,-549,-553,4,551
,2588,2016/09/13 02:25:30.78,-2448,5579,-15310,-318,97,-54,-417,-413,-4,415
,2589,2016/09/13 02:25:30.79,-2490,5634,-15230,-336,63,-65,-529,-532,3,530
,2590,2016/09/13 02:25:30.80,-2455,5610,-15233,-360,65,-84,-467,-469,2,468
,2591,2016/09/13 02:25:30.81,-2509,5562,-15341,-374,80,-88,-447,-444,-3,445
,2592,2016/09/13 02:25:30.82,-2522,5558,-15282,-378,44,-69,-550,-556,6,553
,2593,2016/09/13 02:25:30.83,-2559,5605,-15165,-359,34,-68,-423,-419,-4,421
,2594,2016/09/13 02:25:30.84,-2574,5570,-15157,-356,47,-55,-533,-538,5,535
,2595,2016/09/13 02:25:30.85,-2559,5619,-15208,-349,78,-40,-475,-476,1,475
,2596,2016/09/13 02:25:30.86,-2526,5613,-15189,-339,122,-19,-448,-447,-1,447
,2597,2016/09/13 02:25:30.87,-2441,5643,-15210,-327,184,-50,-546,-550,4,548
,2598,2016/09/13 02:25:30.88,-2532,5625,-15347,-321,194,-41,-415,-408,-7,411
,2599,2016/09/13 02:25:30.89,-2455,5612,-15357,-323,187,-39,-528,-530,2,529
,2600,2016/09/13 02:25:30.90,-2423,5643,-15324,-285,166,-51,-471,-470,-1,470
,2601,2016/09/13 02:25:30.91,-2485,5627,-15334,-294,169,-46,-447,-444,-3,445
,2602,2016/09/13 02:25:30.92,-2473,5597,-15273,-302,124,-41,-545,-550,5,547
,2603,2016/09/13 02:25:30.93,-2460,5591,-15288,-315,114,-40,-413,-406,-7,409
,2604,2016/09/13 02:25:30.94,-2539,5604,-15273,-303,105,-37,-525,-525,0,525
,2605,2016/09/13 02:25:30.95,-2499,5593,-15240,-304,134,-59,-468,-466,-2,467
,2606,2016/09/13 02:25:30.96,-2516,5552,-15229,-314,145,-41,-445,-441,-4,443
,2607,2016/09/13 02:25:30.97,-2537,5542,-15220,-277,177,-31,-544,-551,7,547
,2608,2016/09/13 02:25:30.98,-2424,5585,-15193,-262,193,-7,-415,-411,-4,413
,2609,2016/09/13 02:25:30.99,-2437,5613,-15262,-246,203,7,-527,-531,4,529
,2610,2016/09/13 02:25:31.00,-2445,5626,-15235,-246,195,2,-475,-473,-2,474
,2611,2016/09/13 02:25:31.01,-2440,5650,-15293,-240,174,-6,-448,-444,-4,446
,2612,2016/09/13 02:25:31.02,-2335,5576,-15307,-232,164,-13,-545,-550,5,547
,2613,2016/09/13 02:25:31.03,-2372,5634,-15299,-248,160,-22,-411,-407,-4,409
,2614,2016/09/13 02:25:31.04,-2452,5595,-15323,-234,136,-37,-522,-529,7,525
,2615,2016/09/13 02:25:31.05,-2417,5569,-15344,-242,98,-36,-472,-472,0,472
,2616,2016/09/13 02:25:31.06,-2362,5559,-15322,-261,74,-51,-451,-447,-4,449
,2617,2016/09/13 02:25:31.07,-2464,5531,-15274,-241,70,-43,-555,-557,2,556
,2618,2016/09/13 02:25:31.08,-2496,5544,-15255,-256,67,-57,-418,-412,-6,415
,2619,2016/09/13 02:25:31.09,-2468,5553,-15254,-253,68,-6,-527,-528,1,527
,2620,2016/09/13 02:25:31.10,-2548,5514,-15281,-279,68,-8,-469,-470,1,469
,2621,2016/09/13 02:25:31.11,-2462,5568,-15258,-268,87,15,-443,-442,-1,442
,2622,2016/09/13 02:25:31.12,-2493,5527,-15216,-263,63,18,-548,-555,7,551
,2623,2016/09/13 02:25:31.13,-2408,5562,-15189,-251,84,54,-419,-414,-5,416
,2624,2016/09/13 02:25:31.14,-2550,5543,-15186,-229,73,50,-533,-535,2,534
,2625,2016/09/13 02:25:31.15,-2502,5608,-15260,-210,88,44,-482,-481,-1,481
,2626,2016/09/13 02:25:31.16,-2512,5595,-15289,-215,57,36,-454,-450,-4,452
,2627,2016/09/13 02:25:31.17,-2475,5584,-15250,-179,26,16,-557,-560,3,558
,2628,2016/09/13 02:25:31.18,-2452,5561,-15260,-191,42,12,-419,-415,-4,417
,2629,2016/09/13 02:25:31.19,-2408,5619,-15276,-186,40,-12,-527,-526,-1,526
,2630,2016/09/13 02:25:31.20,-2497,5567,-15201,-207,28,-25,-472,-470,-2,471
,2631,2016/09/13 02:25:31.21,-2540,5597,-15282,-215,54,-19,-445,-441,-4,443
,2632,2016/09/13 02:25:31.22,-2525,5424,-15303,-229,46,-51,-553,-557,4,555
,2633,2016/09/13 02:25:31.23,-2589,5421,-15260,-221,40,-26,-418,-413,-5,415
,2634,2016/09/13 02:25:31.24,-2531,5453,-15264,-209,35,-23,-526,-529,3,527
,2635,2016/09/13 02:25:31.25,-2576,5459,-15285,-247,22,1,-473,-476,3,474
,2636,2016/09/13 02:25:31.26,-2569,5497,-15200,-253,33,26,-449,-445,-4,447
,2637,2016/09/13 02:25:31.27,-2492,5533,-15259,-225,64,16,-552,-555,3,553
,2638,2016/09/13 02:25:31.28,-2503,5546,-15293,-238,86,-5,-419,-411,-8,415
,2639,2016/09/13 02:25:31.29,-2529,5520,-15241,-282,115,-29,-525,-525,0,525
,2640,2016/09/13 02:25:31.30,-2499,5529,-15286,-296,120,-42,-473,-470,-3,471
,2641,2016/09/13 02:25:31.31,-2566,5546,-15286,-305,94,-52,-443,-440,-3,441
,2642,2016/09/13 02:25:31.32,-2568,5500,-15330,-321,78,-49,-549,-553,4,551
,2643,2016/09/13 02:25:31.33,-2500,5480,-15326,-324,47,-47,-413,-410,-3,411
,2644,2016/09/13 02:25:31.34,-2539,5505,-15286,-326,28,-17,-524,-525,1,524
,2645,2016/09/13 02:25:31.35,-2529,5545,-15233,-305,11,-13,-475,-474,-1,474
,2646,2016/09/13 02:25:31.36,-2514,5502,-15178,-309,16,6,-444,-440,-4,442
,2647,2016/09/13 02:25:31.37,-2472,5457,-15139,-310,53,33,-551,-556,5,553
,2648,2016/09/13 02:25:31.38,-2509,5513,-15207,-327,79,40,-415,-415,0,415
,2649,2016/09/13 02:25:31.39,-2583,5494,-15187,-322,106,32,-526,-528,2,527
,2650,2016/09/13 02:25:31.40,-2594,5518,-15241,-334,110,55,-474,-474,0,474
,2651,2016/09/13 02:25:31.41,-2526,5490,-15298,-321,97,48,-441,-436,-5,438
,2652,2016/09/13 02:25:31.42,-2477,5519,-15223,-319,93,11,-548,-551,3,549
,2653,2016/09/13 02:25:31.43,-2541,5582,-15256,-309,70,25,-413,-407,-6,410
,2654,2016/09/13 02:25:31.44,-2532,5575,-15295,-305,82,3,-522,-523,1,522
,2655,2016/09/13 02:25:31.45,-2570,5554,-15281,-302,90,-30,-479,-478,-1,478
,2656,2016/09/13 02:25:31.46,-2508,5603,-15339,-287,80,-53,-449,-448,-1,448
,2657,2016/09/13 02:25:31.47,-2498,5564,-15267,-320,83,-63,-555,-561,6,558
,2658,2016/09/13 02:25:31.48,-2536,5552,-15239,-347,66,-73,-422,-418,-4,420
,2659,2016/09/13 02:25:31.49,-2538,5510,-15196,-318,123,-72,-524,-525,1,524
,2660,2016/09/13 02:25:31.50,-2602,5465,-15370,-349,112,-49,-475,-474,-1,474
,2661,2016/09/13 02:25:31.51,-2534,5445,-15328,-336,86,-44,-442,-437,-5,439
,2662,2016/09/13 02:25:31.52,-2534,5467,-15229,-319,59,-23,-551,-554,3,552
,2663,2016/09/13 02:25:31.53,-2457,5555,-15181,-334,65,-20,-415,-409,-6,412
,2664,2016/09/13 02:25:31.54,-2545,5495,-15177,-332,97,3,-523,-524,1,523
,2665,2016/09/13 02:25:31.55,-2461,5488,-15153,-336,133,-14,-473,-474,1,473
,2666,2016/09/13 02:25:31.56,-2501,5477,-15277,-361,146,4,-440,-437,-3,438
,2667,2016/09/13 02:25:31.57,-2503,5546,-15329,-377,157,-31,-551,-557,6,554
,2668,2016/09/13 02:25:31.58,-2470,5509,-15303,-383,148,-42,-417,-412,-5,414
,2669,2016/09/13 02:25:31.59,-2526,5534,-15333,-373,138,-32,-524,-525,1,524
,2670,2016/09/13 02:25:31.60,-2547,5603,-15295,-365,119,-71,-478,-477,-1,477
,2671,2016/09/13 02:25:31.61,-2536,5548,-15346,-366,99,-64,-441,-437,-4,439
,2672,2016/09/13 02:25:31.62,-2502,5527,-15288,-370,112,-59,-550,-554,4,552
,2673,2016/09/13 02:25:31.63,-2505,5573,-15280,-401,110,-46,-412,-412,0,412
,2674,2016/09/13 02:25:31.64,-2549,5512,-15241,-373,114,-57,-520,-521,1,520
,2675,2016/09/13 02:25:31.65,-2438,5555,-15269,-384,130,-42,-476,-476,0,476
,2676,2016/09/13 02:25:31.66,-2537,5532,-15212,-359,129,-38,-441,-437,-4,439
,2677,2016/09/13 02:25:31.67,-2538,5559,-15230,-359,128,-39,-554,-558,4,556
,2678,2016/09/13 02:25:31.68,-2507,5543,-15205,-342,153,-11,-422,-417,-5,419
,2679,2016/09/13 02:25:31.69,-2465,5520,-15190,-326,157,-10,-525,-528,3,526
,2680,2016/09/13 02:25:31.70,-2545,5593,-15243,-308,148,5,-482,-481,-1,481
,2681,2016/09/13 02:25:31.71,-2481,5597,-15282,-305,157,-11,-444,-439,-5,441
,2682,2016/09/13 02:25:31.72,-2503,5606,-15290,-342,149,-52,-548,-551,3,549
,2683,2016/09/13 02:25:31.73,-2495,5607,-15314,-320,152,-50,-413,-407,-6,410
,2684,2016/09/13 02:25:31.74,-2490,5565,-15243,-327,135,-59,-518,-519,1,518
,2685,2016/09/13 02:25:31.75,-2421,5583,-15245,-334,139,-89,-476,-476,0,476
,2686,2016/09/13 02:25:31.76,-2462,5573,-15292,-330,118,-67,-444,-439,-5,441
,2687,2016/09/13 02:25:31.77,-2486,5545,-15259,-360,87,-75,-556,-560,4,558
,2688,2016/09/13 02:25:31.78,-2450,5587,-15237,-377,79,-52,-416,-414,-2,415
,2689,2016/09/13 02:25:31.79,-2514,5590,-15230,-387,64,-12,-517,-522,5,519
,2690,2016/09/13 02:25:31.80,-2452,5523,-15278,-388,52,-4,-474,-478,4,476
,2691,2016/09/13 02:25:31.81,-2514,5571,-15176,-369,55,4,-439,-434,-5,436
,2692,2016/09/13 02:25:31.82,-2367,5581,-15282,-352,54,39,-551,-554,3,552
,2693,2016/09/13 02:25:31.83,-2537,5640,-15262,-333,41,45,-418,-412,-6,415
,2694,2016/09/13 02:25:31.84,-2596,5623,-15228,-319,55,67,-522,-524,2,523
,2695,2016/09/13 02:25:31.85,-2508,5615,-15228,-324,39,62,-476,-479,3,477
,2696,2016/09/13 02:25:31.86,-2586,5618,-15284,-282,38,26,-435,-435,0,435
,2697,2016/09/13 02:25:31.87,-2586,5638,-15244,-278,38,13,-546,-551,5,548
,2698,2016/09/13 02:25:31.88,-2518,5644,-15217,-287,50,-14,-410,-405,-5,407
,2699,2016/09/13 02:25:31.89,-2547,5586,-15295,-286,68,-19,-514,-514,0,514
,2700,2016/09/13 02:25:31.90,-2627,5533,-15240,-285,77,-22,-473,-472,-1,472
,2701,2016/09/13 02:25:31.91,-2510,5549,-15240,-262,104,-3,-435,-431,-4,433
,2702,2016/09/13 02:25:31.92,-2541,5522,-15217,-282,90,-23,-550,-556,6,553
,2703,2016/09/13 02:25:31.93,-2495,5575,-15240,-313,85,-26,-413,-410,-3,411
,2704,2016/09/13 02:25:31.94,-2500,5602,-15286,-321,81,-31,-517,-519,2,518
,2705,2016/09/13 02:25:31.95,-2513,5585,-15265,-285,105,-57,-474,-475,1,474
,2706,2016/09/13 02:25:31.96,-2552,5589,-15250,-311,141,-77,-433,-434,1,433
,2707,2016/09/13 02:25:31.97,-2446,5615,-15303,-332,156,-100,-548,-554,6,551
,2708,2016/09/13 02:25:31.98,-2551,5572,-15337,-329,173,-91,-415,-414,-1,414
,2709,2016/09/13 02:25:31.99,-2497,5566,-15314,-335,137,-90,-519,-520,1,519
,2710,2016/09/13 02:25:32.00,-2525,5557,-15330,-338,121,-88,-482,-481,-1,481
,2711,2016/09/13 02:25:32.01,-2568,5555,-15244,-331,90,-37,-441,-436,-5,438
,2712,2016/09/13 02:25:32.02,-2600,5485,-15244,-326,66,-3,-550,-554,4,552
,2713,2016/09/13 02:25:32.03,-2495,5517,-15202,-326,57,22,-413,-408,-5,410
,2714,2016/09/13 02:25:32.04,-2522,5544,-15187,-309,81,24,-517,-519,2,518
,2715,2016/09/13 02:25:32.05,-2553,5551,-15203,-343,102,56,-479,-478,-1,478
,2716,2016/09/13 02:25:32.06,-2550,5543,-15191,-350,130,79,-439,-434,-5,436
,2717,2016/09/13 02:25:32.07,-2504,5565,-15226,-362,105,77,-552,-555,3,553
,2718,2016/09/13 02:25:32.08,-2478,5587,-15213,-350,101,56,-423,-417,-6,420
,2719,2016/09/13 02:25:32.09,-2483,5548,-15227,-341,93,65,-523,-524,1,523
,2720,2016/09/13 02:25:32.10,-2516,5579,-15282,-298,87,32,-483,-482,-1,482
,2721,2016/09/13 02:25:32.11,-2464,5626,-15311,-310,49,35,-437,-432,-5,434
,2722,2016/09/13 02:25:32.12,-2581,5659,-15208,-278,52,-4,-553,-556,3,554
,2723,2016/09/13 02:25:32.13,-2508,5615,-15307,-284,54,-52,-421,-416,-5,418
,2724,2016/09/13 02:25:32.14,-2508,5613,-15256,-292,63,-41,-523,-524,1,523
,2725,2016/09/13 02:25:32.15,-2548,5577,-15271,-315,71,-57,-481,-484,3,482
,2726,2016/09/13 02:25:32.16,-2518,5586,-15248,-323,61,-74,-436,-432,-4,434
,2727,2016/09/13 02:25:32.17,-2546,5591,-15185,-338,77,-71,-548,-552,4,550
,2728,2016/09/13 02:25:32.18,-2565,5513,-15255,-355,91,-64,-416,-410,-6,413
,2729,2016/09/13 02:25:32.19,-2522,5540,-15302,-343,93,-32,-517,-518,1,517
,2730,2016/09/13 02:25:32.20,-2557,5533,-15247,-334,54,-33,-478,-477,-1,477
,2731,2016/09/13 02:25:32.21,-2495,5507,-15195,-309,39,-32,-435,-433,-2,434
,2732,2016/09/13 02:25:32.22,-2511,5529,-15170,-304,59,-5,-550,-556,6,553
,2733,2016/09/13 02:25:32.23,-2563,5554,-15158,-311,92,-8,-416,-412,-4,414
,2734,2016/09/13 02:25:32.24,-2584,5571,-15251,-302,109,-9,-516,-518,2,517
,2735,2016/09/13 02:25:32.25,-2519,5536,-15272,-299,134,-3,-479,-478,-1,478
,2736,2016/09/13 02:25:32.26,-2498,5532,-15314,-335,128,-1,-434,-430,-4,432
,2737,2016/09/13 02:25:32.27,-2570,5542,-15245,-326,120,-15,-547,-555,8,551
,2738,2016/09/13 02:25:32.28,-2574,5569,-15325,-325,96,-6,-413,-408,-5,410
,2739,2016/09/13 02:25:32.29,-2524,5528,-15275,-347,80,-10,-512,-518,6,515
,2740,2016/09/13 02:25:32.30,-2536,5535,-15268,-342,72,-7,-482,-481,-1,481
,2741,2016/09/13 02:25:32.31,-2463,5608,-15223,-340,80,3,-439,-434,-5,436
,2742,2016/09/13 02:25:32.32,-2518,5539,-15212,-346,74,-8,-554,-557,3,555
,2743,2016/09/13 02:25:32.33,-2477,5564,-15204,-346,87,-10,-418,-413,-5,415
,2744,2016/09/13 02:25:32.34,-2500,5595,-15217,-366,77,14,-515,-518,3,516
,2745,2016/09/13 02:25:32.35,-2521,5549,-15179,-359,90,19,-481,-481,0,481
,2746,2016/09/13 02:25:32.36,-2596,5592,-15231,-336,95,10,-437,-432,-5,434
,2747,2016/09/13 02:25:32.37,-2565,5641,-15233,-323,73,36,-551,-555,4,553
,2748,2016/09/13 02:25:32.38,-2524,5629,-15208,-327,77,13,-416,-411,-5,413
,2749,2016/09/13 02:25:32.39,-2597,5579,-15228,-316,82,7,-516,-517,1,516
,2750,2016/09/13 02:25:32.40,-2467,5533,-15210,-310,68,-11,-483,-486,3,484
,2751,2016/09/13 02:25:32.41,-2566,5590,-15228,-334,92,-18,-436,-432,-4,434
,2752,2016/09/13 02:25:32.42,-2569,5608,-15227,-345,104,-10,-549,-555,6,552
,2753,2016/09/13 02:25:32.43,-2520,5568,-15239,-355,110,-22,-417,-413,-4,415
,2754,2016/09/13 02:25:32.44,-2522,5593,-15234,-362,130,0,-520,-520,0,520
,2755,2016/09/13 02:25:32.45,-2463,5541,-15223,-372,110,-6,-487,-486,-1,486
,2756,2016/09/13 02:25:32.46,-2456,5588,-15193,-347,114,-6,-438,-435,-3,436
,2757,2016/09/13 02:25:32.47,-2563,5610,-15267,-343,99,-2,-554,-559,5,556
,2758,2016/09/13 02:25:32.48,-2466,5564,-15280,-357,85,12,-416,-411,-5,413
,2759,2016/09/13 02:25:32.49,-2555,5566,-15272,-358,58,13,-514,-514,0,514
,2760,2016/09/13 02:25:32.50,-2530,5604,-15243,-336,37,5,-482,-482,0,482
,2761,2016/09/13 02:25:32.51,-2502,5601,-15304,-311,16,24,-433,-429,-4,431
,2762,2016/09/13 02:25:32.52,-2550,5629,-15209,-313,-15,30,-550,-554,4,552
,2763,2016/09/13 02:25:32.53,-2496,5606,-15190,-322,-2,27,-420,-417,-3,418
,2764,2016/09/13 02:25:32.54,-2577,5672,-15222,-317,8,25,-517,-519,2,518
,2765,2016/09/13 02:25:32.55,-2547,5680,-15203,-303,26,17,-486,-487,1,486
,2766,2016/09/13 02:25:32.56,-2506,5606,-15127,-301,47,22,-436,-432,-4,434
,2767,2016/09/13 02:25:32.57,-2553,5668,-15246,-322,65,12,-553,-556,3,554
,2768,2016/09/13 02:25:32.58,-2604,5602,-15211,-346,100,19,-419,-413,-6,416
,2769,2016/09/13 02:25:32.59,-2637,5490,-15172,-320,85,47,-517,-516,-1,516
,2770,2016/09/13 02:25:32.60,-2454,5579,-15266,-283,85,27,-483,-485,2,484
,2771,2016/09/13 02:25:32.61,-2519,5638,-15285,-296,83,24,-437,-432,-5,434
,2772,2016/09/13 02:25:32.62,-2572,5588,-15248,-291,75,38,-550,-553,3,551
,2773,2016/09/13 02:25:32.63,-2522,5655,-15207,-312,79,16,-416,-411,-5,413
,2774,2016/09/13 02:25:32.64,-2521,5694,-15230,-309,88,-6,-514,-516,2,515
,2775,2016/09/13 02:25:32.65,-2531,5647,-15220,-327,134,-42,-484,-485,1,484
,2776,2016/09/13 02:25:32.66,-2467,5608,-15278,-328,179,-70,-437,-434,-3,435
,2777,2016/09/13 02:25:32.67,-2496,5588,-15308,-340,177,-85,-557,-561,4,559
,2778,2016/09/13 02:25:32.68,-2583,5615,-15313,-327,155,-93,-420,-416,-4,418
,2779,2016/09/13 02:25:32.69,-2505,5547,-15268,-335,111,-62,-516,-515,-1,515
,2780,2016/09/13 02:25:32.70,-2557,5652,-15254,-313,82,-54,-486,-488,2,487
,2781,2016/09/13 02:25:32.71,-2539,5601,-15210,-300,66,-20,-436,-430,-6,433
,2782,2016/09/13 02:25:32.72,-2578,5598,-15241,-283,69,-2,-553,-556,3,554
,2783,2016/09/13 02:25:32.73,-2568,5595,-15190,-291,42,43,-416,-411,-5,413
,2784,2016/09/13 02:25:32.74,-2469,5531,-15194,-288,62,82,-512,-512,0,512
,2785,2016/09/13 02:25:32.75,-2538,5594,-15230,-269,64,70,-480,-481,1,480
,2786,2016/09/13 02:25:32.76,-2554,5611,-15276,-290,75,87,-432,-432,0,432
,2787,2016/09/13 02:25:32.77,-2537,5595,-15278,-274,61,106,-552,-558,6,555
,2788,2016/09/13 02:25:32.78,-2483,5638,-15284,-247,57,120,-419,-416,-3,417
,2789,2016/09/13 02:25:32.79,-2511,5694,-15224,-227,57,87,-515,-518,3,516
,2790,2016/09/13 02:25:32.80,-2504,5697,-15244,-231,61,79,-488,-489,1,488
,2791,2016/09/13 02:25:32.81,-2473,5695,-15251,-230,61,39,-435,-430,-5,432
,2792,2016/09/13 02:25:32.82,-2454,5703,-15187,-245,84,1,-553,-559,6,556
,2793,2016/09/13 02:25:32.83,-2521,5674,-15249,-238,84,-29,-420,-416,-4,418
,2794,2016/09/13 02:25:32.84,-2542,5583,-15293,-236,98,-45,-514,-514,0,514
,2795,2016/09/13 02:25:32.85,-2626,5629,-15261,-262,73,-56,-486,-485,-1,485
,2796,2016/09/13 02:25:32.86,-2517,5578,-15212,-278,46,-63,-432,-426,-6,429
,2797,2016/09/13 02:25:32.87,-2528,5502,-15250,-286,45,-50,-550,-553,3,551
,2798,2016/09/13 02:25:32.88,-2563,5529,-15312,-258,30,-2,-416,-413,-3,414
,2799,2016/09/13 02:25:32.89,-2558,5522,-15247,-258,-6,34,-514,-517,3,515
,2800,2016/09/13 02:25:32.90,-2575,5522,-15137,-227,-14,21,-489,-492,3,490
,2801,2016/09/13 02:25:32.91,-2520,5537,-15174,-214,0,86,-440,-438,-2,439
,2802,2016/09/13 02:25:32.92,-2551,5582,-15178,-222,32,84,-557,-564,7,560
,2803,2016/09/13 02:25:32.93,-2561,5532,-15219,-237,71,67,-422,-418,-4,420
,2804,2016/09/13 02:25:32.94,-2596,5593,-15210,-233,100,72,-513,-513,0,513
,2805,2016/09/13 02:25:32.95,-2546,5606,-15283,-244,104,59,-486,-486,0,486
,2806,2016/09/13 02:25:32.96,-2557,5622,-15313,-268,76,41,-432,-429,-3,430
,2807,2016/09/13 02:25:32.97,-2539,5573,-15259,-255,74,27,-551,-557,6,554
,2808,2016/09/13 02:25:32.98,-2583,5585,-15268,-269,53,42,-415,-410,-5,412
,2809,2016/09/13 02:25:32.99,-2509,5629,-15248,-263,59,24,-511,-512,1,511
