// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,726,2016/10/14 02:40:28.51,-2124,5347,-15547,-235,-45,306,-329,-378,49,353
,727,2016/10/14 02:40:28.52,-2130,5347,-15575,-287,21,261,-199,-254,55,226
,728,2016/10/14 02:40:28.53,-2055,5401,-15628,-267,56,212,-242,-290,48,266
,729,2016/10/14 02:40:28.54,-2156,5477,-15632,-255,56,153,-248,-320,72,284
,730,2016/10/14 02:40:28.55,-2117,5488,-15599,-255,63,61,-202,-313,111,257
,731,2016/10/14 02:40:28.56,-2153,5464,-15629,-249,67,-10,-314,-414,100,364
,732,2016/10/14 02:40:28.57,-2227,5427,-15599,-268,89,-71,-227,-333,106,280
,733,2016/10/14 02:40:28.58,-2173,5250,-15558,-210,36,-142,-282,-378,96,330
,734,2016/10/14 02:40:28.59,-2182,5161,-15553,-149,-8,-155,-268,-361,93,314
,735,2016/10/14 02:40:28.60,-2160,5222,-15581,-122,-75,-157,-196,-315,119,255
,736,2016/10/14 02:40:28.61,-2150,5246,-15517,-177,-72,-160,-298,-412,114,355
,737,2016/10/14 02:40:28.62,-2191,5175,-15539,-200,-84,-156,-205,-334,129,269
,738,2016/10/14 02:40:28.63,-2199,5173,-15471,-204,-63,-142,-263,-385,122,324
,739,2016/10/14 02:40:28.64,-2185,5079,-15507,-270,-50,-124,-293,-395,102,344
,740,2016/10/14 02:40:28.65,-2132,5199,-15441,-310,-21,-74,-236,-342,106,289
,741,2016/10/14 02:40:28.66,-2120,5201,-15501,-336,31,-28,-336,-421,85,378
,742,2016/10/14 02:40:28.67,-2125,5274,-15572,-342,82,11,-217,-321,104,269
,743,2016/10/14 02:40:28.68,-2201,5330,-15535,-324,81,58,-255,-357,102,306
,744,2016/10/14 02:40:28.69,-2226,5330,-15599,-273,96,98,-257,-366,109,311
,745,2016/10/14 02:40:28.70,-2150,5404,-15589,-223,117,109,-194,-334,140,264
,746,2016/10/14 02:40:28.71,-2072,5406,-15712,-179,112,92,-305,-426,121,365
,747,2016/10/14 02:40:28.72,-2165,5452,-15698,-114,111,84,-209,-331,122,270
,748,2016/10/14 02:40:28.73,-2176,5466,-15624,-64,97,70,-256,-352,96,304
,749,2016/10/14 02:40:28.74,-2097,5406,-15648,-12,100,40,-245,-305,60,275
,750,2016/10/14 02:40:28.75,-2133,5442,-15651,27,84,5,-170,-234,64,202
,751,2016/10/14 02:40:28.76,-2056,5361,-15669,46,69,-15,-269,-323,54,296
,752,2016/10/14 02:40:28.77,-2139,5333,-15613,11,73,-39,-174,-258,84,216
,753,2016/10/14 02:40:28.78,-2075,5387,-15669,-40,110,-54,-233,-324,91,278
,754,2016/10/14 02:40:28.79,-2099,5267,-15726,-50,65,-46,-248,-338,90,293
,755,2016/10/14 02:40:28.80,-2104,5199,-15738,-69,-15,-2,-189,-284,95,236
,756,2016/10/14 02:40:28.81,-2057,5210,-15590,-82,-42,39,-286,-366,80,326
,757,2016/10/14 02:40:28.82,-2156,5169,-15539,-107,-75,68,-180,-278,98,229
,758,2016/10/14 02:40:28.83,-2203,5186,-15566,-133,-90,108,-226,-323,97,274
,759,2016/10/14 02:40:28.84,-2176,5188,-15561,-121,-133,133,-240,-327,87,283
,760,2016/10/14 02:40:28.85,-2209,5227,-15565,-115,-166,159,-179,-274,95,226
,761,2016/10/14 02:40:28.86,-2187,5212,-15523,-106,-188,169,-276,-356,80,316
,762,2016/10/14 02:40:28.87,-2145,5234,-15519,-143,-176,158,-177,-272,95,224
,763,2016/10/14 02:40:28.88,-2185,5282,-15469,-163,-178,167,-226,-319,93,272
,764,2016/10/14 02:40:28.89,-2201,5310,-15491,-221,-181,147,-237,-325,88,281
,765,2016/10/14 02:40:28.90,-2265,5290,-15536,-268,-216,146,-178,-269,91,223
,766,2016/10/14 02:40:28.91,-2289,5311,-15551,-313,-217,143,-280,-358,78,319
,767,2016/10/14 02:40:28.92,-2299,5326,-15673,-322,-254,145,-182,-277,95,229
,768,2016/10/14 02:40:28.93,-2296,5302,-15651,-341,-281,138,-234,-328,94,281
,769,2016/10/14 02:40:28.94,-2320,5296,-15566,-332,-326,161,-239,-330,91,284
,770,2016/10/14 02:40:28.95,-2305,5263,-15543,-341,-352,173,-176,-277,101,226
,771,2016/10/14 02:40:28.96,-2350,5272,-15523,-315,-349,205,-286,-371,85,328
,772,2016/10/14 02:40:28.97,-2333,5315,-15457,-318,-316,217,-184,-283,99,233
,773,2016/10/14 02:40:28.98,-2357,5300,-15494,-291,-293,247,-229,-328,99,278
,774,2016/10/14 02:40:28.99,-2422,5328,-15494,-263,-258,255,-225,-321,96,273
,775,2016/10/14 02:40:29.00,-2257,5284,-15480,-225,-228,258,-165,-270,105,217
,776,2016/10/14 02:40:29.01,-2355,5354,-15408,-203,-160,257,-283,-366,83,324
,777,2016/10/14 02:40:29.02,-2271,5447,-15380,-143,-80,257,-199,-294,95,246
,778,2016/10/14 02:40:29.03,-2393,5393,-15450,-92,7,234,-253,-339,86,296
,779,2016/10/14 02:40:29.04,-2341,5510,-15533,-41,38,192,-257,-343,86,300
,780,2016/10/14 02:40:29.05,-2343,5545,-15490,-18,71,172,-186,-290,104,238
,781,2016/10/14 02:40:29.06,-2322,5495,-15520,-10,66,106,-281,-379,98,330
,782,2016/10/14 02:40:29.07,-2439,5430,-15573,23,44,48,-176,-284,108,230
,783,2016/10/14 02:40:29.08,-2397,5397,-15570,104,-18,27,-226,-324,98,275
,784,2016/10/14 02:40:29.09,-2430,5487,-15498,140,-45,-15,-242,-336,94,289
,785,2016/10/14 02:40:29.10,-2280,5499,-15434,145,-45,-48,-179,-292,113,235
,786,2016/10/14 02:40:29.11,-2360,5316,-15402,139,4,-54,-289,-388,99,338
,787,2016/10/14 02:40:29.12,-2327,5322,-15542,121,89,-65,-182,-287,105,234
,788,2016/10/14 02:40:29.13,-2337,5335,-15530,144,132,-69,-221,-316,95,268
,789,2016/10/14 02:40:29.14,-2389,5261,-15616,103,134,-55,-232,-323,91,277
,790,2016/10/14 02:40:29.15,-2462,5334,-15600,35,145,-48,-172,-276,104,224
,791,2016/10/14 02:40:29.16,-2333,5214,-15536,9,114,-28,-276,-368,92,322
,792,2016/10/14 02:40:29.17,-2337,5269,-15498,-35,93,-7,-183,-288,105,235
,793,2016/10/14 02:40:29.18,-2293,5235,-15555,-108,77,36,-236,-338,102,287
,794,2016/10/14 02:40:29.19,-2185,5261,-15454,-147,61,52,-250,-347,97,298
,795,2016/10/14 02:40:29.20,-2285,5298,-15481,-181,59,63,-184,-292,108,238
,796,2016/10/14 02:40:29.21,-2252,5295,-15557,-173,45,72,-286,-378,92,332
,797,2016/10/14 02:40:29.22,-2186,5361,-15589,-147,43,74,-183,-287,104,235
,798,2016/10/14 02:40:29.23,-2274,5270,-15523,-96,21,63,-226,-328,102,277
,799,2016/10/14 02:40:29.24,-2298,5316,-15584,-49,8,78,-224,-328,104,276
,800,2016/10/14 02:40:29.25,-2313,5305,-15522,-2,-15,96,-158,-275,117,216
,801,2016/10/14 02:40:29.26,-2229,5275,-15553,39,-18,131,-278,-378,100,328
,802,2016/10/14 02:40:29.27,-2292,5335,-15508,72,-31,135,-192,-302,110,247
,803,2016/10/14 02:40:29.28,-2214,5257,-15463,45,-26,148,-237,-337,100,287
,804,2016/10/14 02:40:29.29,-2212,5324,-15451,53,15,149,-241,-329,88,285
,805,2016/10/14 02:40:29.30,-2240,5354,-15481,16,40,153,-171,-268,97,219
,806,2016/10/14 02:40:29.31,-2207,5344,-15586,-11,30,142,-277,-364,87,320
,807,2016/10/14 02:40:29.32,-2247,5448,-15603,-47,36,124,-177,-285,108,231
,808,2016/10/14 02:40:29.33,-2168,5391,-15677,-88,16,102,-221,-329,108,275
,809,2016/10/14 02:40:29.34,-2297,5381,-15702,-147,31,79,-233,-338,105,285
,810,2016/10/14 02:40:29.35,-2178,5347,-15593,-179,-30,77,-165,-281,116,223
,811,2016/10/14 02:40:29.36,-2255,5372,-15642,-187,-38,65,-275,-366,91,320
,812,2016/10/14 02:40:29.37,-2301,5416,-15553,-172,-45,74,-180,-283,103,231
,813,2016/10/14 02:40:29.38,-2269,5370,-15676,-137,2,78,-227,-324,97,275
,814,2016/10/14 02:40:29.39,-2326,5352,-15629,-78,3,96,-235,-328,93,281
,815,2016/10/14 02:40:29.40,-2260,5265,-15567,-47,7,111,-172,-276,104,224
,816,2016/10/14 02:40:29.41,-2309,5303,-15488,28,-1,130,-292,-381,89,336
,817,2016/10/14 02:40:29.42,-2266,5230,-15537,31,1,161,-196,-294,98,245
,818,2016/10/14 02:40:29.43,-2301,5204,-15597,13,5,194,-234,-328,94,281
,819,2016/10/14 02:40:29.44,-2344,5175,-15608,43,-44,206,-245,-332,87,288
,820,2016/10/14 02:40:29.45,-2257,5189,-15528,73,-81,213,-181,-279,98,230
,821,2016/10/14 02:40:29.46,-2209,5265,-15474,54,-84,225,-294,-380,86,337
,822,2016/10/14 02:40:29.47,-2214,5308,-15496,35,-49,209,-196,-297,101,246
,823,2016/10/14 02:40:29.48,-2247,5276,-15473,-14,6,176,-229,-330,101,279
,824,2016/10/14 02:40:29.49,-2291,5293,-15529,-23,41,114,-235,-333,98,284
,825,2016/10/14 02:40:29.50,-2228,5324,-15581,-29,80,71,-165,-272,107,218
,826,2016/10/14 02:40:29.51,-2249,5271,-15536,-52,93,19,-273,-364,91,318
,827,2016/10/14 02:40:29.52,-2298,5386,-15534,-83,105,-38,-185,-286,101,235
,828,2016/10/14 02:40:29.53,-2340,5264,-15592,-78,135,-64,-234,-329,95,281
,829,2016/10/14 02:40:29.54,-2277,5315,-15576,-117,107,-75,-249,-337,88,293
,830,2016/10/14 02:40:29.55,-2297,5278,-15537,-145,106,-98,-176,-277,101,226
,831,2016/10/14 02:40:29.56,-2343,5289,-15527,-196,92,-110,-276,-365,89,320
,832,2016/10/14 02:40:29.57,-2282,5239,-15459,-210,77,-95,-200,-302,102,251
,833,2016/10/14 02:40:29.58,-2305,5208,-15440,-194,50,-84,-259,-359,100,309
,834,2016/10/14 02:40:29.59,-2263,5256,-15395,-178,72,-58,-259,-360,101,309
,835,2016/10/14 02:40:29.60,-2282,5173,-15451,-130,90,-28,-171,-281,110,226
,836,2016/10/14 02:40:29.61,-2377,5190,-15561,-61,124,2,-265,-360,95,312
,837,2016/10/14 02:40:29.62,-2268,5306,-15535,-12,114,58,-179,-284,105,231
,838,2016/10/14 02:40:29.63,-2278,5312,-15650,5,99,89,-230,-332,102,281
,839,2016/10/14 02:40:29.64,-2299,5373,-15624,-2,98,107,-237,-333,96,285
,840,2016/10/14 02:40:29.65,-2202,5385,-15441,-34,57,113,-172,-275,103,223
,841,2016/10/14 02:40:29.66,-2246,5324,-15578,-24,90,102,-286,-373,87,329
,842,2016/10/14 02:40:29.67,-2295,5344,-15677,-86,99,96,-197,-302,105,249
,843,2016/10/14 02:40:29.68,-2373,5358,-15602,-73,55,78,-241,-344,103,292
,844,2016/10/14 02:40:29.69,-2209,5354,-15477,-73,2,55,-239,-337,98,288
,845,2016/10/14 02:40:29.70,-2265,5364,-15411,-98,19,27,-164,-277,113,220
,846,2016/10/14 02:40:29.71,-2200,5429,-15571,-103,83,3,-278,-378,100,328
,847,2016/10/14 02:40:29.72,-2184,5454,-15608,-123,123,-56,-194,-314,120,254
,848,2016/10/14 02:40:29.73,-2268,5459,-15581,-78,108,-102,-240,-357,117,298
,849,2016/10/14 02:40:29.74,-2222,5326,-15602,-105,78,-133,-250,-345,95,297
,850,2016/10/14 02:40:29.75,-2171,5283,-15575,-124,59,-177,-168,-225,57,196
,851,2016/10/14 02:40:29.76,-2186,5298,-15540,-112,26,-152,-267,-208,-59,237
,852,2016/10/14 02:40:29.77,-2198,5345,-15593,-109,23,-173,-162,109,-271,26
,853,2016/10/14 02:40:29.78,-2261,5226,-15505,-106,-8,-155,-203,248,-451,-22
,854,2016/10/14 02:40:29.79,-2265,5140,-15493,-37,-6,-112,-214,437,-651,-111
,855,2016/10/14 02:40:29.80,-2123,5102,-15463,35,-14,-72,-157,431,-588,-137
,856,2016/10/14 02:40:29.81,-2353,5199,-15470,179,18,-32,-278,234,-512,22
,857,2016/10/14 02:40:29.82,-2302,5274,-15522,263,55,-1,-172,45,-217,63
,858,2016/10/14 02:40:29.83,-2307,5300,-15643,283,46,36,-202,-238,36,220
,859,2016/10/14 02:40:29.84,-2325,5241,-15661,314,91,80,-206,-360,154,283
,860,2016/10/14 02:40:29.85,-2199,5182,-15567,286,84,129,-149,-329,180,239
,861,2016/10/14 02:40:29.86,-2352,5178,-15510,269,128,173,-276,-415,139,345
,862,2016/10/14 02:40:29.87,-2322,5255,-15543,233,119,197,-206,-340,134,273
,863,2016/10/14 02:40:29.88,-2293,5341,-15579,160,120,204,-254,-376,122,315
,864,2016/10/14 02:40:29.89,-2322,5374,-15568,90,151,212,-242,-356,114,299
,865,2016/10/14 02:40:29.90,-2255,5316,-15491,45,163,168,-150,-272,122,211
,866,2016/10/14 02:40:29.91,-2314,5412,-15550,42,198,119,-250,-349,99,299
,867,2016/10/14 02:40:29.92,-2261,5456,-15568,-2,215,25,-142,-259,117,200
,868,2016/10/14 02:40:29.93,-2363,5438,-15538,-74,225,-49,-180,-296,116,238
,869,2016/10/14 02:40:29.94,-2282,5393,-15606,-211,230,-115,-217,-321,104,269
,870,2016/10/14 02:40:29.95,-2327,5459,-15663,-365,262,-145,-159,-271,112,215
,871,2016/10/14 02:40:29.96,-2261,5379,-15524,-449,295,-164,-259,-354,95,306
,872,2016/10/14 02:40:29.97,-2287,5192,-15586,-438,284,-134,-152,-252,100,202
,873,2016/10/14 02:40:29.98,-2220,4995,-15661,-379,214,-70,-192,-284,92,238
,874,2016/10/14 02:40:29.99,-2214,5104,-15624,-320,139,-11,-224,-310,86,267
,875,2016/10/14 02:40:30.00,-2198,5150,-15530,-186,49,10,-167,-259,92,213
,876,2016/10/14 02:40:30.01,-2221,5197,-15589,-101,-16,45,-278,-335,57,306
,877,2016/10/14 02:40:30.02,-2203,5337,-15556,-114,-40,29,-195,-266,71,230
,878,2016/10/14 02:40:30.03,-2167,5315,-15546,-170,-34,11,-242,-326,84,284
,879,2016/10/14 02:40:30.04,-2223,5357,-15537,-269,-25,-16,-248,-335,87,291
,880,2016/10/14 02:40:30.05,-2170,5339,-15511,-328,-30,-50,-162,-259,97,210
,881,2016/10/14 02:40:30.06,-2201,5406,-15429,-321,-20,-73,-258,-326,68,292
,882,2016/10/14 02:40:30.07,-2249,5379,-15498,-345,15,-100,-161,-249,88,205
,883,2016/10/14 02:40:30.08,-2316,5347,-15534,-313,37,-140,-208,-305,97,256
,884,2016/10/14 02:40:30.09,-2222,5437,-15668,-265,52,-159,-237,-330,93,283
,885,2016/10/14 02:40:30.10,-2225,5353,-15615,-240,57,-175,-174,-276,102,225
,886,2016/10/14 02:40:30.11,-2355,5346,-15606,-210,20,-169,-291,-370,79,330
,887,2016/10/14 02:40:30.12,-2302,5327,-15612,-180,10,-158,-196,-285,89,240
,888,2016/10/14 02:40:30.13,-2330,5274,-15671,-170,-28,-148,-227,-322,95,274
,889,2016/10/14 02:40:30.14,-2305,5345,-15586,-157,-55,-118,-234,-334,100,284
,890,2016/10/14 02:40:30.15,-2322,5237,-15541,-168,-70,-73,-163,-276,113,219
,891,2016/10/14 02:40:30.16,-2322,5212,-15477,-153,-98,-23,-281,-365,84,323
,892,2016/10/14 02:40:30.17,-2340,5216,-15532,-135,-76,19,-201,-294,93,247
,893,2016/10/14 02:40:30.18,-2247,5232,-15511,-111,-69,67,-244,-339,95,291
,894,2016/10/14 02:40:30.19,-2301,5325,-15500,-84,-52,84,-261,-358,97,309
,895,2016/10/14 02:40:30.20,-2312,5308,-15549,-80,-20,125,-180,-288,108,234
,896,2016/10/14 02:40:30.21,-2340,5328,-15544,-90,6,136,-273,-366,93,319
,897,2016/10/14 02:40:30.22,-2318,5294,-15579,-88,29,140,-166,-270,104,218
,898,2016/10/14 02:40:30.23,-2352,5408,-15593,-143,-13,145,-207,-300,93,253
,899,2016/10/14 02:40:30.24,-2248,5430,-15591,-151,-28,113,-245,-333,88,289
,900,2016/10/14 02:40:30.25,-2230,5428,-15499,-176,-4,78,-174,-279,105,226
,901,2016/10/14 02:40:30.26,-2140,5424,-15524,-128,27,27,-275,-367,92,321
,902,2016/10/14 02:40:30.27,-2405,5418,-15577,-40,-1,-15,-179,-279,100,229
,903,2016/10/14 02:40:30.28,-2245,5426,-15489,11,-31,-39,-224,-317,93,270
,904,2016/10/14 02:40:30.29,-2173,5404,-15415,42,-21,-74,-246,-332,86,289
,905,2016/10/14 02:40:30.30,-2216,5337,-15476,11,-2,-66,-178,-277,99,227
,906,2016/10/14 02:40:30.31,-2260,5327,-15576,-39,22,-79,-290,-379,89,334
,907,2016/10/14 02:40:30.32,-2239,5328,-15553,-85,18,-73,-197,-299,102,248
,908,2016/10/14 02:40:30.33,-2228,5295,-15567,-134,27,-26,-235,-332,97,283
,909,2016/10/14 02:40:30.34,-2230,5307,-15614,-138,25,-23,-252,-344,92,298
,910,2016/10/14 02:40:30.35,-2278,5273,-15572,-117,28,1,-174,-273,99,223
,911,2016/10/14 02:40:30.36,-2364,5312,-15617,-94,10,27,-272,-355,83,313
,912,2016/10/14 02:40:30.37,-2319,5382,-15625,-70,-13,12,-185,-280,95,232
,913,2016/10/14 02:40:30.38,-2347,5330,-15617,-71,-28,16,-228,-322,94,275
,914,2016/10/14 02:40:30.39,-2246,5306,-15551,-113,-38,17,-255,-343,88,299
,915,2016/10/14 02:40:30.40,-2208,5400,-15535,-155,-42,0,-182,-282,100,232
,916,2016/10/14 02:40:30.41,-2212,5384,-15527,-185,-40,-26,-286,-369,83,327
,917,2016/10/14 02:40:30.42,-2286,5332,-15483,-244,-53,-9,-193,-285,92,239
,918,2016/10/14 02:40:30.43,-2271,5318,-15498,-268,-54,4,-223,-315,92,269
,919,2016/10/14 02:40:30.44,-2272,5289,-15503,-253,-40,7,-246,-330,84,288
,920,2016/10/14 02:40:30.45,-2298,5321,-15499,-229,-14,14,-170,-268,98,219
,921,2016/10/14 02:40:30.46,-2251,5316,-15509,-177,-15,31,-266,-356,90,311
,922,2016/10/14 02:40:30.47,-2319,5356,-15520,-163,9,25,-181,-284,103,232
,923,2016/10/14 02:40:30.48,-2263,5426,-15500,-133,21,38,-228,-326,98,277
,924,2016/10/14 02:40:30.49,-2347,5388,-15517,-117,10,36,-269,-358,89,313
,925,2016/10/14 02:40:30.50,-2276,5477,-15541,-112,23,17,-192,-291,99,241
,926,2016/10/14 02:40:30.51,-2205,5425,-15530,-114,29,-6,-285,-370,85,327
,927,2016/10/14 02:40:30.52,-2288,5479,-15441,-109,-23,-37,-186,-282,96,234
,928,2016/10/14 02:40:30.53,-2212,5393,-15481,-115,-35,-77,-221,-318,97,269
,929,2016/10/14 02:40:30.54,-2274,5356,-15525,-138,-51,-89,-247,-341,94,294
,930,2016/10/14 02:40:30.55,-2356,5337,-15598,-116,-142,-121,-180,-286,106,233
,931,2016/10/14 02:40:30.56,-2236,5397,-15588,-108,-201,-106,-294,-387,93,340
,932,2016/10/14 02:40:30.57,-2357,5292,-15590,-154,-169,-61,-195,-300,105,247
,933,2016/10/14 02:40:30.58,-2450,5291,-15657,-245,-178,-17,-222,-321,99,271
,934,2016/10/14 02:40:30.59,-2420,5215,-15588,-272,-219,57,-238,-328,90,283
,935,2016/10/14 02:40:30.60,-2390,5263,-15504,-268,-274,122,-162,-263,101,212
,936,2016/10/14 02:40:30.61,-2367,5256,-15389,-260,-265,194,-273,-359,86,316
,937,2016/10/14 02:40:30.62,-2381,5294,-15419,-303,-203,252,-188,-296,108,242
,938,2016/10/14 02:40:30.63,-2300,5252,-15486,-269,-166,279,-230,-336,106,283
,939,2016/10/14 02:40:30.64,-2302,5350,-15497,-191,-182,295,-269,-367,98,318
,940,2016/10/14 02:40:30.65,-2358,5537,-15430,-155,-188,257,-203,-307,104,255
,941,2016/10/14 02:40:30.66,-2396,5604,-15406,-159,-102,175,-310,-399,89,354
,942,2016/10/14 02:40:30.67,-2307,5645,-15551,-217,3,68,-202,-303,101,252
,943,2016/10/14 02:40:30.68,-2396,5671,-15589,-280,21,-46,-226,-325,99,275
,944,2016/10/14 02:40:30.69,-2378,5569,-15695,-253,5,-169,-252,-338,86,295
,945,2016/10/14 02:40:30.70,-2315,5521,-15550,-264,-17,-236,-186,-281,95,233
,946,2016/10/14 02:40:30.71,-2387,5537,-15542,-250,-7,-300,-294,-375,81,334
,947,2016/10/14 02:40:30.72,-2352,5497,-15465,-233,-8,-317,-195,-292,97,243
,948,2016/10/14 02:40:30.73,-2451,5417,-15475,-161,7,-330,-221,-323,102,272
,949,2016/10/14 02:40:30.74,-2370,5377,-15476,-110,29,-289,-244,-337,93,290
,950,2016/10/14 02:40:30.75,-2467,5380,-15413,-74,73,-232,-169,-268,99,218
,951,2016/10/14 02:40:30.76,-2460,5334,-15387,-42,111,-162,-277,-363,86,320
,952,2016/10/14 02:40:30.77,-2421,5306,-15416,-11,145,-90,-184,-277,93,230
,953,2016/10/14 02:40:30.78,-2286,5239,-15391,30,151,-26,-220,-314,94,267
,954,2016/10/14 02:40:30.79,-2346,5297,-15411,28,169,23,-261,-342,81,301
,955,2016/10/14 02:40:30.80,-2356,5295,-15484,1,168,77,-188,-288,100,238
,956,2016/10/14 02:40:30.81,-2438,5370,-15546,-16,152,113,-283,-375,92,329
,957,2016/10/14 02:40:30.82,-2320,5379,-15547,-28,110,115,-182,-289,107,235
,958,2016/10/14 02:40:30.83,-2403,5365,-15602,-72,73,105,-216,-318,102,267
,959,2016/10/14 02:40:30.84,-2320,5495,-15482,-84,35,100,-252,-328,76,290
,960,2016/10/14 02:40:30.85,-2356,5434,-15476,-143,46,61,-182,-278,96,230
,961,2016/10/14 02:40:30.86,-2446,5300,-15587,-154,30,45,-296,-387,91,341
,962,2016/10/14 02:40:30.87,-2473,5329,-15568,-91,-16,32,-205,-307,102,256
,963,2016/10/14 02:40:30.88,-2317,5433,-15412,-58,-5,8,-238,-335,97,286
,964,2016/10/14 02:40:30.89,-2356,5409,-15430,-55,9,-19,-258,-342,84,300
,965,2016/10/14 02:40:30.90,-2381,5424,-15445,-79,62,-26,-179,-266,87,222
,966,2016/10/14 02:40:30.91,-2352,5403,-15479,-84,119,-74,-281,-356,75,318
,967,2016/10/14 02:40:30.92,-2346,5401,-15470,-56,136,-75,-189,-275,86,232
,968,2016/10/14 02:40:30.93,-2397,5443,-15525,-24,138,-102,-226,-310,84,268
,969,2016/10/14 02:40:30.94,-2405,5368,-15518,-30,164,-92,-273,-350,77,311
,970,2016/10/14 02:40:30.95,-2424,5394,-15586,2,156,-117,-197,-293,96,245
,971,2016/10/14 02:40:30.96,-2388,5388,-15614,49,140,-107,-299,-388,89,343
,972,2016/10/14 02:40:30.97,-2380,5374,-15560,47,131,-86,-185,-283,98,234
,973,2016/10/14 02:40:30.98,-2488,5410,-15526,52,140,-81,-206,-294,88,250
,974,2016/10/14 02:40:30.99,-2445,5377,-15528,54,107,-38,-237,-312,75,274
,975,2016/10/14 02:40:31.00,-2294,5363,-15504,47,127,-31,-167,-260,93,213
,976,2016/10/14 02:40:31.01,-2347,5416,-15478,54,128,-16,-284,-360,76,322
,977,2016/10/14 02:40:31.02,-2369,5370,-15495,61,142,-14,-193,-280,87,236
,978,2016/10/14 02:40:31.03,-2396,5358,-15472,29,143,-4,-226,-311,85,268
,979,2016/10/14 02:40:31.04,-2324,5394,-15552,32,174,-2,-254,-328,74,291
,980,2016/10/14 02:40:31.05,-2364,5394,-15592,26,189,1,-170,-260,90,215
,981,2016/10/14 02:40:31.06,-2303,5343,-15587,26,185,-7,-271,-354,83,312
,982,2016/10/14 02:40:31.07,-2351,5306,-15530,6,167,4,-188,-286,98,237
,983,2016/10/14 02:40:31.08,-2305,5279,-15548,-35,149,-1,-227,-328,101,277
,984,2016/10/14 02:40:31.09,-2318,5289,-15542,-37,156,16,-260,-350,90,305
,985,2016/10/14 02:40:31.10,-2256,5270,-15560,-81,144,48,-184,-284,100,234
,986,2016/10/14 02:40:31.11,-2308,5225,-15529,-129,128,45,-301,-384,83,342
,987,2016/10/14 02:40:31.12,-2242,5285,-15537,-177,129,63,-207,-298,91,252
,988,2016/10/14 02:40:31.13,-2346,5315,-15574,-211,122,72,-225,-315,90,270
,989,2016/10/14 02:40:31.14,-2362,5276,-15501,-199,90,79,-251,-333,82,292
,990,2016/10/14 02:40:31.15,-2266,5278,-15571,-222,97,83,-171,-269,98,220
,991,2016/10/14 02:40:31.16,-2263,5320,-15517,-203,59,59,-286,-371,85,328
,992,2016/10/14 02:40:31.17,-2261,5303,-15546,-175,85,52,-211,-308,97,259
,993,2016/10/14 02:40:31.18,-2257,5344,-15526,-161,66,41,-244,-344,100,294
,994,2016/10/14 02:40:31.19,-2316,5381,-15568,-159,36,28,-266,-360,94,313
,995,2016/10/14 02:40:31.20,-2235,5410,-15571,-155,60,-10,-180,-288,108,234
,996,2016/10/14 02:40:31.21,-2358,5414,-15641,-159,5,-10,-287,-379,92,333
,997,2016/10/14 02:40:31.22,-2301,5465,-15580,-155,-28,-41,-206,-304,98,255
,998,2016/10/14 02:40:31.23,-2273,5473,-15505,-180,-17,-37,-240,-332,92,286
,999,2016/10/14 02:40:31.24,-2399,5382,-15538,-192,-18,-60,-267,-353,86,310
,1000,2016/10/14 02:40:31.25,-2244,5281,-15583,-191,1,-88,-184,-289,105,236
,1001,2016/10/14 02:40:31.26,-2220,5345,-15625,-151,-14,-98,-296,-388,92,342
,1002,2016/10/14 02:40:31.27,-2244,5377,-15493,-175,3,-103,-203,-309,106,256
,1003,2016/10/14 02:40:31.28,-2252,5419,-15437,-184,64,-124,-224,-329,105,276
,1004,2016/10/14 02:40:31.29,-2301,5514,-15535,-259,74,-173,-247,-343,96,295
,1005,2016/10/14 02:40:31.30,-2359,5491,-15546,-312,80,-201,-163,-272,109,217
,1006,2016/10/14 02:40:31.31,-2324,5451,-15515,-338,65,-244,-273,-365,92,319
,1007,2016/10/14 02:40:31.32,-2244,5454,-15507,-315,57,-261,-193,-292,99,242
,1008,2016/10/14 02:40:31.33,-2364,5410,-15409,-321,50,-254,-224,-320,96,272
,1009,2016/10/14 02:40:31.34,-2348,5409,-15530,-318,36,-262,-249,-336,87,292
,1010,2016/10/14 02:40:31.35,-2325,5368,-15512,-254,18,-235,-166,-265,99,215
,1011,2016/10/14 02:40:31.36,-2299,5392,-15488,-197,11,-185,-270,-358,88,314
,1012,2016/10/14 02:40:31.37,-2348,5391,-15510,-178,-2,-125,-185,-284,99,234
,1013,2016/10/14 02:40:31.38,-2414,5333,-15462,-166,-6,-68,-217,-315,98,266
,1014,2016/10/14 02:40:31.39,-2340,5358,-15488,-153,5,-18,-255,-339,84,297
,1015,2016/10/14 02:40:31.40,-2242,5404,-15370,-153,-4,2,-187,-284,97,235
,1016,2016/10/14 02:40:31.41,-2339,5435,-15468,-171,13,40,-310,-395,85,352
,1017,2016/10/14 02:40:31.42,-2302,5456,-15435,-178,45,41,-219,-324,105,271
,1018,2016/10/14 02:40:31.43,-2249,5462,-15509,-146,48,65,-232,-338,106,285
,1019,2016/10/14 02:40:31.44,-2358,5498,-15589,-176,42,73,-261,-352,91,306
,1020,2016/10/14 02:40:31.45,-2407,5541,-15543,-196,10,46,-182,-281,99,231
,1021,2016/10/14 02:40:31.46,-2290,5547,-15461,-219,-6,45,-292,-374,82,333
