// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2053,2016/10/14 02:35:10.76,-2944,4823,-14762,585,9,126,-26,-1082,1056,554
,2054,2016/10/14 02:35:10.77,-3064,4881,-15075,237,-136,117,83,-1099,1182,508
,2055,2016/10/14 02:35:10.78,-3025,4745,-15200,-33,-272,106,24,-1086,1110,531
,2056,2016/10/14 02:35:10.79,-2940,4428,-15080,-197,-390,82,66,-1119,1185,526
,2057,2016/10/14 02:35:10.80,-2921,4099,-15032,-130,-431,79,102,-830,932,364
,2058,2016/10/14 02:35:10.81,-2863,3843,-15193,0,-451,73,21,-576,597,277
,2059,2016/10/14 02:35:10.82,-2847,3568,-15486,134,-468,111,89,-276,365,93
,2060,2016/10/14 02:35:10.83,-3022,3398,-16082,268,-442,136,-1,-258,257,129
,2061,2016/10/14 02:35:10.84,-3125,3173,-16486,331,-555,241,36,-375,411,169
,2062,2016/10/14 02:35:10.85,-3075,3099,-16833,281,-694,344,77,-469,546,196
,2063,2016/10/14 02:35:10.86,-3262,3048,-17083,214,-841,476,16,-639,655,311
,2064,2016/10/14 02:35:10.87,-3231,3161,-17278,16,-966,577,154,-797,951,321
,2065,2016/10/14 02:35:10.88,-3311,3224,-17420,-220,-1041,637,88,-821,909,366
,2066,2016/10/14 02:35:10.89,-3382,3358,-17393,-454,-1069,680,134,-597,731,231
,2067,2016/10/14 02:35:10.90,-3216,3356,-17135,-683,-985,686,170,-296,466,63
,2068,2016/10/14 02:35:10.91,-3246,3324,-16767,-911,-869,651,78,-273,351,97
,2069,2016/10/14 02:35:10.92,-3180,3176,-16572,-1056,-700,605,169,-183,352,7
,2070,2016/10/14 02:35:10.93,-3136,2964,-16549,-1061,-500,588,90,-239,329,74
,2071,2016/10/14 02:35:10.94,-3154,3042,-16737,-981,-243,520,113,-285,398,86
,2072,2016/10/14 02:35:10.95,-3250,2910,-16941,-922,-160,540,145,-227,372,41
,2073,2016/10/14 02:35:10.96,-3186,2975,-16900,-819,54,537,55,-316,371,130
,2074,2016/10/14 02:35:10.97,-3016,2894,-16842,-634,74,544,126,-247,373,60
,2075,2016/10/14 02:35:10.98,-2954,2771,-16897,-408,203,536,42,-284,326,121
,2076,2016/10/14 02:35:10.99,-3002,2822,-16860,-156,185,527,65,-305,370,120
,2077,2016/10/14 02:35:11.00,-2938,2866,-16579,21,173,507,101,-234,335,66
,2078,2016/10/14 02:35:11.01,-2780,2944,-16361,180,187,448,23,-323,346,150
,2079,2016/10/14 02:35:11.02,-2714,2840,-16200,317,199,339,141,-223,364,41
,2080,2016/10/14 02:35:11.03,-2639,2747,-16038,367,192,201,78,-245,323,83
,2081,2016/10/14 02:35:11.04,-2617,2641,-15834,414,177,111,125,-263,388,69
,2082,2016/10/14 02:35:11.05,-2459,2413,-15549,473,227,25,180,-198,378,9
,2083,2016/10/14 02:35:11.06,-2541,2304,-15586,561,340,-87,83,-302,385,109
,2084,2016/10/14 02:35:11.07,-2490,2319,-15806,551,414,-161,199,-223,422,12
,2085,2016/10/14 02:35:11.08,-2598,2297,-15900,539,463,-196,155,-245,400,45
,2086,2016/10/14 02:35:11.09,-2665,2144,-15926,452,439,-155,260,-267,527,3
,2087,2016/10/14 02:35:11.10,-2622,2060,-15843,372,422,-109,341,-201,542,-70
,2088,2016/10/14 02:35:11.11,-2603,2049,-15847,323,375,-58,345,-302,647,-21
,2089,2016/10/14 02:35:11.12,-2633,2181,-15842,208,304,6,475,-238,713,-118
,2090,2016/10/14 02:35:11.13,-2606,2339,-15763,1,289,71,374,-268,642,-53
,2091,2016/10/14 02:35:11.14,-2568,2346,-15572,-189,376,114,426,-308,734,-59
,2092,2016/10/14 02:35:11.15,-2627,2323,-15425,-274,451,110,421,-243,664,-89
,2093,2016/10/14 02:35:11.16,-2687,2532,-15510,-257,544,84,330,-331,661,0
,2094,2016/10/14 02:35:11.17,-2768,2751,-15752,-238,641,52,406,-228,634,-89
,2095,2016/10/14 02:35:11.18,-2742,2904,-15738,-248,628,19,262,-252,514,-5
,2096,2016/10/14 02:35:11.19,-2720,2925,-15739,-262,693,-33,230,-282,512,26
,2097,2016/10/14 02:35:11.20,-2746,2895,-15887,-275,710,-99,238,-210,448,-14
,2098,2016/10/14 02:35:11.21,-2555,2925,-16056,-311,680,-168,117,-321,438,102
,2099,2016/10/14 02:35:11.22,-2610,2999,-16131,-308,668,-230,214,-249,463,17
,2100,2016/10/14 02:35:11.23,-2537,3004,-16193,-386,598,-282,151,-262,413,55
,2101,2016/10/14 02:35:11.24,-2515,3065,-16301,-489,615,-362,158,-297,455,69
,2102,2016/10/14 02:35:11.25,-2489,2900,-16327,-544,580,-402,199,-218,417,9
,2103,2016/10/14 02:35:11.26,-2517,2971,-16283,-548,578,-430,109,-303,412,97
,2104,2016/10/14 02:35:11.27,-2388,2925,-16356,-537,601,-436,192,-239,431,23
,2105,2016/10/14 02:35:11.28,-2392,2890,-16433,-467,600,-455,120,-269,389,74
,2106,2016/10/14 02:35:11.29,-2378,2842,-16420,-375,532,-435,134,-313,447,89
,2107,2016/10/14 02:35:11.30,-2324,2834,-16614,-342,485,-402,170,-247,417,38
,2108,2016/10/14 02:35:11.31,-2268,2816,-16665,-341,440,-387,64,-340,404,138
,2109,2016/10/14 02:35:11.32,-2193,2702,-16818,-371,381,-333,183,-242,425,29
,2110,2016/10/14 02:35:11.33,-2434,2722,-16863,-433,307,-274,114,-253,367,69
,2111,2016/10/14 02:35:11.34,-2346,2714,-16787,-444,140,-191,126,-285,411,79
,2112,2016/10/14 02:35:11.35,-2315,2847,-16417,-394,-12,-119,188,-206,394,9
,2113,2016/10/14 02:35:11.36,-2272,2839,-16231,-325,-45,-79,86,-316,402,115
,2114,2016/10/14 02:35:11.37,-2325,2860,-16116,-314,-38,-73,194,-251,445,28
,2115,2016/10/14 02:35:11.38,-2353,2814,-16133,-246,-41,-35,146,-259,405,56
,2116,2016/10/14 02:35:11.39,-2279,2800,-16056,-185,-18,12,144,-302,446,79
,2117,2016/10/14 02:35:11.40,-2265,2748,-16027,-154,-41,79,194,-218,412,12
,2118,2016/10/14 02:35:11.41,-2248,2514,-15978,-118,-25,150,87,-302,389,107
,2119,2016/10/14 02:35:11.42,-2310,2705,-15887,11,-70,192,178,-230,408,26
,2120,2016/10/14 02:35:11.43,-2382,2642,-15893,33,-161,307,129,-243,372,57
,2121,2016/10/14 02:35:11.44,-2401,2676,-15910,40,-127,380,143,-295,438,76
,2122,2016/10/14 02:35:11.45,-2340,2688,-15965,-5,-122,429,175,-238,413,31
,2123,2016/10/14 02:35:11.46,-2479,2731,-15977,-68,-136,482,47,-338,385,145
,2124,2016/10/14 02:35:11.47,-2382,2741,-15846,-97,-140,543,136,-261,397,62
,2125,2016/10/14 02:35:11.48,-2427,2810,-15823,-131,-85,550,77,-267,344,95
,2126,2016/10/14 02:35:11.49,-2475,2820,-15825,-150,-105,564,84,-296,380,106
,2127,2016/10/14 02:35:11.50,-2398,2812,-15893,-128,-34,548,166,-198,364,16
,2128,2016/10/14 02:35:11.51,-2533,2963,-15980,-163,-47,523,59,-296,355,118
,2129,2016/10/14 02:35:11.52,-2467,3094,-15922,-260,-53,458,149,-235,384,43
,2130,2016/10/14 02:35:11.53,-2417,3182,-15814,-386,-77,394,100,-243,343,71
,2131,2016/10/14 02:35:11.54,-2553,3316,-15813,-549,-66,305,69,-305,374,118
,2132,2016/10/14 02:35:11.55,-2551,3333,-15762,-715,-84,235,132,-224,356,46
,2133,2016/10/14 02:35:11.56,-2635,3203,-15859,-839,-91,180,40,-307,347,133
,2134,2016/10/14 02:35:11.57,-2623,3218,-15901,-921,-99,133,118,-246,364,64
,2135,2016/10/14 02:35:11.58,-2552,3333,-15814,-968,-155,104,71,-251,322,90
,2136,2016/10/14 02:35:11.59,-2578,3329,-15684,-1002,-151,100,56,-297,353,120
,2137,2016/10/14 02:35:11.60,-2615,3234,-15734,-967,-122,96,99,-232,331,66
,2138,2016/10/14 02:35:11.61,-2671,3207,-15986,-879,-3,60,-21,-335,314,178
,2139,2016/10/14 02:35:11.62,-2582,3322,-16279,-780,30,51,80,-259,339,89
,2140,2016/10/14 02:35:11.63,-2724,3414,-16319,-700,-5,58,48,-253,301,102
,2141,2016/10/14 02:35:11.64,-2671,3387,-16401,-654,27,54,43,-286,329,121
,2142,2016/10/14 02:35:11.65,-2710,3354,-16466,-604,55,21,127,-196,323,34
,2143,2016/10/14 02:35:11.66,-2671,3310,-16370,-579,94,-2,12,-304,316,146
,2144,2016/10/14 02:35:11.67,-2716,3272,-16186,-498,182,-25,88,-256,344,84
,2145,2016/10/14 02:35:11.68,-2720,3307,-16021,-446,215,-42,58,-251,309,96
,2146,2016/10/14 02:35:11.69,-2742,3177,-15934,-366,250,-20,15,-308,323,146
,2147,2016/10/14 02:35:11.70,-2793,3240,-15898,-277,297,-50,85,-218,303,66
,2148,2016/10/14 02:35:11.71,-2728,3252,-15894,-185,269,-27,-10,-296,286,153
,2149,2016/10/14 02:35:11.72,-2685,3337,-15955,-180,231,-20,62,-251,313,94
,2150,2016/10/14 02:35:11.73,-2760,3318,-15894,-147,275,-9,35,-254,289,109
,2151,2016/10/14 02:35:11.74,-2684,3300,-15976,-151,317,5,15,-308,323,146
,2152,2016/10/14 02:35:11.75,-2607,3435,-16037,-183,367,-6,80,-238,318,79
,2153,2016/10/14 02:35:11.76,-2543,3466,-16175,-229,447,-19,-42,-339,297,190
,2154,2016/10/14 02:35:11.77,-2641,3487,-16223,-322,476,-53,41,-282,323,120
,2155,2016/10/14 02:35:11.78,-2605,3508,-16173,-394,494,-69,8,-267,275,129
,2156,2016/10/14 02:35:11.79,-2521,3505,-16065,-433,510,-98,-7,-304,297,155
,2157,2016/10/14 02:35:11.80,-2485,3443,-15958,-416,551,-141,96,-200,296,52
,2158,2016/10/14 02:35:11.81,-2503,3409,-15925,-410,591,-139,-19,-302,283,160
,2159,2016/10/14 02:35:11.82,-2477,3338,-15939,-352,614,-177,57,-259,316,101
,2160,2016/10/14 02:35:11.83,-2430,3375,-15947,-263,576,-166,35,-247,282,106
,2161,2016/10/14 02:35:11.84,-2447,3293,-16051,-152,512,-169,-10,-315,305,162
,2162,2016/10/14 02:35:11.85,-2497,3294,-16018,-49,425,-171,71,-226,297,77
,2163,2016/10/14 02:35:11.86,-2411,3502,-16135,-22,352,-216,-23,-305,282,164
,2164,2016/10/14 02:35:11.87,-2328,3570,-16119,-88,301,-297,40,-258,298,109
,2165,2016/10/14 02:35:11.88,-2182,3591,-16243,-165,304,-362,18,-248,266,115
,2166,2016/10/14 02:35:11.89,-2327,3517,-16155,-297,322,-478,-9,-301,292,155
,2167,2016/10/14 02:35:11.90,-2224,3488,-16135,-365,300,-592,57,-234,291,88
,2168,2016/10/14 02:35:11.91,-2315,3368,-16087,-438,313,-671,-58,-334,276,196
,2169,2016/10/14 02:35:11.92,-2238,3315,-16182,-487,305,-721,15,-291,306,138
,2170,2016/10/14 02:35:11.93,-2376,3266,-16255,-544,253,-738,-2,-273,271,137
,2171,2016/10/14 02:35:11.94,-2438,3163,-16176,-545,179,-709,-52,-322,270,187
,2172,2016/10/14 02:35:11.95,-2420,3077,-16155,-504,103,-647,28,-220,248,96
,2173,2016/10/14 02:35:11.96,-2529,3049,-16104,-418,38,-584,-76,-307,231,191
,2174,2016/10/14 02:35:11.97,-2473,3119,-16104,-333,-63,-498,-3,-268,265,135
,2175,2016/10/14 02:35:11.98,-2541,3281,-16078,-318,-132,-420,2,-244,246,121
,2176,2016/10/14 02:35:11.99,-2571,3389,-16088,-361,-149,-333,-48,-318,270,183
,2177,2016/10/14 02:35:12.00,-2610,3441,-16148,-482,-138,-301,42,-225,267,91
,2178,2016/10/14 02:35:12.01,-2606,3593,-16153,-543,-150,-258,-38,-288,250,163
,2179,2016/10/14 02:35:12.02,-2649,3594,-16030,-510,-134,-255,33,-245,278,106
,2180,2016/10/14 02:35:12.03,-2612,3623,-15963,-424,-49,-262,32,-224,256,96
,2181,2016/10/14 02:35:12.04,-2685,3574,-16164,-301,-25,-250,-21,-298,277,159
,2182,2016/10/14 02:35:12.05,-2707,3624,-16191,-95,-9,-226,21,-250,271,114
,2183,2016/10/14 02:35:12.06,-2702,3531,-16039,118,-8,-197,-117,-364,247,240
,2184,2016/10/14 02:35:12.07,-2558,3550,-16001,272,9,-179,-63,-341,278,202
,2185,2016/10/14 02:35:12.08,-2606,3510,-16049,403,32,-152,-61,-321,260,191
,2186,2016/10/14 02:35:12.09,-2473,3499,-16123,481,49,-105,-84,-381,297,232
,2187,2016/10/14 02:35:12.10,-2564,3499,-16115,494,62,-95,34,-262,296,114
,2188,2016/10/14 02:35:12.11,-2573,3474,-16125,468,62,-70,-57,-330,273,193
,2189,2016/10/14 02:35:12.12,-2533,3380,-16102,396,42,-47,20,-289,309,134
,2190,2016/10/14 02:35:12.13,-2599,3275,-16055,329,18,-2,19,-262,281,121
,2191,2016/10/14 02:35:12.14,-2627,3132,-15969,275,-16,68,-50,-352,302,201
,2192,2016/10/14 02:35:12.15,-2575,3108,-15886,227,-64,173,36,-267,303,115
,2193,2016/10/14 02:35:12.16,-2535,3098,-15866,190,-37,250,-50,-333,283,191
,2194,2016/10/14 02:35:12.17,-2539,3163,-15823,157,-20,327,14,-306,320,146
,2195,2016/10/14 02:35:12.18,-2528,3193,-15928,116,24,405,13,-280,293,133
,2196,2016/10/14 02:35:12.19,-2513,3213,-15862,85,35,489,-38,-353,315,195
,2197,2016/10/14 02:35:12.20,-2428,3228,-15817,4,67,540,42,-272,314,115
,2198,2016/10/14 02:35:12.21,-2421,3326,-15838,-49,102,565,-54,-343,289,198
,2199,2016/10/14 02:35:12.22,-2413,3379,-15924,-152,143,564,-3,-324,321,163
,2200,2016/10/14 02:35:12.23,-2447,3420,-15939,-248,162,570,-20,-308,288,164
,2201,2016/10/14 02:35:12.24,-2391,3554,-15996,-316,161,529,-67,-374,307,220
,2202,2016/10/14 02:35:12.25,-2469,3723,-16194,-373,132,475,48,-254,302,103
,2203,2016/10/14 02:35:12.26,-2414,3794,-16210,-396,92,375,-40,-315,275,177
,2204,2016/10/14 02:35:12.27,-2405,3892,-16152,-389,30,305,26,-286,312,130
,2205,2016/10/14 02:35:12.28,-2446,4019,-16108,-321,-9,189,31,-258,289,113
,2206,2016/10/14 02:35:12.29,-2408,3925,-15999,-252,-55,102,-50,-352,302,201
,2207,2016/10/14 02:35:12.30,-2351,3817,-16065,-183,3,18,34,-266,300,116
,2208,2016/10/14 02:35:12.31,-2335,3648,-16005,-46,39,-51,-47,-320,273,183
,2209,2016/10/14 02:35:12.32,-2438,3433,-16015,54,194,-85,8,-286,294,139
,2210,2016/10/14 02:35:12.33,-2520,3101,-16094,171,345,-36,19,-274,293,127
,2211,2016/10/14 02:35:12.34,-2511,2939,-16162,335,386,64,-38,-371,333,204
,2212,2016/10/14 02:35:12.35,-2515,2858,-16104,495,316,223,39,-286,325,123
,2213,2016/10/14 02:35:12.36,-2484,2901,-16025,602,294,348,-57,-333,276,195
,2214,2016/10/14 02:35:12.37,-2390,2893,-15975,663,224,494,-31,-322,291,176
,2215,2016/10/14 02:35:12.38,-2350,3055,-15941,645,159,569,-38,-324,286,181
,2216,2016/10/14 02:35:12.39,-2395,3094,-16152,580,180,583,-97,-421,324,259
,2217,2016/10/14 02:35:12.40,-2454,3059,-16286,435,158,607,27,-493,520,233
,2218,2016/10/14 02:35:12.41,-2442,3112,-16294,230,116,642,-50,-674,624,362
,2219,2016/10/14 02:35:12.42,-2531,3138,-16221,131,19,643,-7,-941,934,474
,2220,2016/10/14 02:35:12.43,-2513,3183,-16108,28,-200,661,14,-1068,1082,527
,2221,2016/10/14 02:35:12.44,-2424,3219,-15992,10,-251,667,-63,-1193,1130,628
,2222,2016/10/14 02:35:12.45,-2358,3195,-15965,31,-347,643,32,-1176,1208,572
,2223,2016/10/14 02:35:12.46,-2301,3211,-15803,58,-364,625,-44,-1133,1089,588
,2224,2016/10/14 02:35:12.47,-2227,3191,-15751,87,-317,578,-5,-1154,1149,579
,2225,2016/10/14 02:35:12.48,-2191,3255,-15785,119,-284,482,12,-995,1007,491
,2226,2016/10/14 02:35:12.49,-2324,3308,-15990,133,-226,419,-54,-863,809,458
,2227,2016/10/14 02:35:12.50,-2450,3354,-16295,81,-241,366,26,-512,538,243
,2228,2016/10/14 02:35:12.51,-2305,3291,-16134,35,-273,363,-60,-392,332,226
,2229,2016/10/14 02:35:12.52,-2477,3212,-16108,50,-267,335,-31,-535,504,283
,2230,2016/10/14 02:35:12.53,-2533,3294,-16265,47,-276,360,-36,-611,575,323
,2231,2016/10/14 02:35:12.54,-2509,3355,-16136,72,-291,360,-118,-689,571,403
,2232,2016/10/14 02:35:12.55,-2276,3290,-15909,158,-307,415,7,-810,817,401
,2233,2016/10/14 02:35:12.56,-2305,3328,-15935,169,-88,383,-55,-960,905,507
,2234,2016/10/14 02:35:12.57,-2133,3282,-15757,208,-33,390,-2,-1093,1091,547
,2235,2016/10/14 02:35:12.58,-2081,3387,-15843,261,208,350,23,-1069,1092,523
,2236,2016/10/14 02:35:12.59,-2076,3357,-16166,256,406,284,-74,-1099,1025,586
,2237,2016/10/14 02:35:12.60,-2294,3384,-16380,209,490,240,13,-1030,1043,508
,2238,2016/10/14 02:35:12.61,-2448,3276,-16444,210,453,220,-69,-991,922,530
,2239,2016/10/14 02:35:12.62,-2508,3295,-16465,192,336,250,-35,-1039,1004,537
,2240,2016/10/14 02:35:12.63,-2448,3217,-16427,218,247,226,-2,-806,804,404
,2241,2016/10/14 02:35:12.64,-2416,3115,-16304,313,136,223,-70,-587,517,328
,2242,2016/10/14 02:35:12.65,-2415,3026,-16126,390,94,227,8,-652,660,322
,2243,2016/10/14 02:35:12.66,-2394,2820,-16149,416,123,237,-72,-799,727,435
,2244,2016/10/14 02:35:12.67,-2476,2583,-16040,457,123,235,-40,-753,713,396
,2245,2016/10/14 02:35:12.68,-2462,2487,-15959,585,96,281,-33,-662,629,347
,2246,2016/10/14 02:35:12.69,-2253,2647,-15891,695,59,258,-134,-729,595,431
,2247,2016/10/14 02:35:12.70,-2311,2613,-15989,742,97,277,-28,-582,554,305
,2248,2016/10/14 02:35:12.71,-2336,2672,-16200,747,87,224,-78,-536,458,307
,2249,2016/10/14 02:35:12.72,-2234,2689,-16186,824,-24,192,-15,-576,561,295
,2250,2016/10/14 02:35:12.73,-2289,2844,-16065,835,-121,102,26,-470,496,222
,2251,2016/10/14 02:35:12.74,-2286,2919,-16091,699,-56,-14,-67,-457,390,262
,2252,2016/10/14 02:35:12.75,-2319,2897,-16183,472,49,-202,25,-343,368,159
,2253,2016/10/14 02:35:12.76,-2184,2878,-16179,321,75,-356,-44,-356,312,200
,2254,2016/10/14 02:35:12.77,-2114,2879,-16076,170,121,-518,-22,-330,308,176
,2255,2016/10/14 02:35:12.78,-2080,2886,-16030,-49,98,-698,8,-251,259,121
,2256,2016/10/14 02:35:12.79,-1992,2894,-16030,-205,97,-860,-53,-310,257,181
,2257,2016/10/14 02:35:12.80,-2027,2977,-16046,-329,86,-1036,40,-591,631,275
,2258,2016/10/14 02:35:12.81,-1632,2938,-16081,-433,115,-1180,-4,-843,839,423
,2259,2016/10/14 02:35:12.82,-2172,2896,-16276,-556,117,-1322,18,-1037,1055,509
,2260,2016/10/14 02:35:12.83,-2022,2889,-16274,-609,44,-1339,18,-1051,1069,516
,2261,2016/10/14 02:35:12.84,-2257,2806,-16303,-700,-9,-1376,-114,-1090,976,602
,2262,2016/10/14 02:35:12.85,-2207,2770,-16096,-725,49,-1355,-38,-1069,1031,553
,2263,2016/10/14 02:35:12.86,-2316,2642,-16162,-703,57,-1301,-101,-1036,935,568
,2264,2016/10/14 02:35:12.87,-2273,2589,-16075,-572,-197,-1150,-45,-1035,990,540
,2265,2016/10/14 02:35:12.88,-2350,2552,-15856,-373,-284,-984,13,-960,973,473
,2266,2016/10/14 02:35:12.89,-2262,2739,-16011,-240,-438,-826,-78,-1002,924,540
,2267,2016/10/14 02:35:12.90,-2425,3012,-16125,-391,-222,-728,3,-1006,1009,501
,2268,2016/10/14 02:35:12.91,-2679,3063,-16202,-619,-153,-586,-59,-908,849,483
,2269,2016/10/14 02:35:12.92,-2593,3150,-15979,-841,19,-468,-43,-644,601,343
,2270,2016/10/14 02:35:12.93,-2546,3215,-15752,-986,186,-312,0,-512,512,256
,2271,2016/10/14 02:35:12.94,-2431,3164,-15527,-1073,321,-152,-85,-647,562,366
,2272,2016/10/14 02:35:12.95,-2515,2776,-15431,-908,339,39,-8,-632,624,320
,2273,2016/10/14 02:35:12.96,-2541,2614,-15542,-480,210,227,-70,-588,518,329
,2274,2016/10/14 02:35:12.97,-2678,2694,-15919,-62,91,407,-40,-469,429,254
,2275,2016/10/14 02:35:12.98,-2787,2896,-16301,152,60,595,-7,-309,302,158
,2276,2016/10/14 02:35:12.99,-2751,3145,-16448,145,120,651,-125,-343,218,234
,2277,2016/10/14 02:35:13.00,-2727,3401,-16492,-27,98,722,-48,-249,201,148
,2278,2016/10/14 02:35:13.01,-2582,3741,-16326,-302,124,685,-112,-286,174,199
,2279,2016/10/14 02:35:13.02,-2511,3880,-16146,-575,205,649,-69,-287,218,178
,2280,2016/10/14 02:35:13.03,-2244,3894,-16156,-821,424,519,7,-209,216,101
,2281,2016/10/14 02:35:13.04,-2348,3844,-16216,-1006,675,377,-85,-311,226,198
,2282,2016/10/14 02:35:13.05,-2402,3663,-16152,-1039,921,230,-11,-270,259,140
,2283,2016/10/14 02:35:13.06,-2490,3285,-16049,-935,1013,166,-74,-369,295,221
,2284,2016/10/14 02:35:13.07,-2911,3231,-16058,-744,898,94,-82,-556,474,319
,2285,2016/10/14 02:35:13.08,-2741,3190,-16096,-595,1220,50,-30,-502,472,266
,2286,2016/10/14 02:35:13.09,-2329,2996,-15933,-290,757,151,-101,-485,384,293
,2287,2016/10/14 02:35:13.10,-2248,3507,-15909,-377,1422,60,-7,-452,445,229
,2288,2016/10/14 02:35:13.11,-2281,3426,-15796,-665,1790,-30,-51,-546,495,298
,2289,2016/10/14 02:35:13.12,-2018,3556,-15873,-1010,2127,-134,-53,-746,693,399
,2290,2016/10/14 02:35:13.13,-2431,3390,-15990,-1067,1885,-215,-27,-798,771,412
,2291,2016/10/14 02:35:13.14,-2383,3103,-16055,-668,1080,-118,-136,-845,709,490
,2292,2016/10/14 02:35:13.15,-2281,2980,-16229,135,-107,20,-60,-555,495,307
,2293,2016/10/14 02:35:13.16,-2258,3495,-15853,705,-776,60,-112,-357,245,234
,2294,2016/10/14 02:35:13.17,-2256,4009,-15875,435,-272,-111,-79,-249,170,164
,2295,2016/10/14 02:35:13.18,-2183,3623,-16076,-288,381,-302,0,-156,156,78
,2296,2016/10/14 02:35:13.19,-2546,3372,-16394,-616,377,-310,-89,-266,177,177
,2297,2016/10/14 02:35:13.20,-2409,3464,-16275,-350,-141,-238,-14,-218,204,116
,2298,2016/10/14 02:35:13.21,-2367,3393,-16227,-186,-417,-220,-64,-247,183,155
,2299,2016/10/14 02:35:13.22,-2273,3246,-16051,-207,-598,-174,-87,-276,189,181
,2300,2016/10/14 02:35:13.23,-2239,3301,-16016,-180,-502,-200,-33,-228,195,130
,2301,2016/10/14 02:35:13.24,-2180,3403,-16067,-177,-234,-239,-123,-313,190,218
,2302,2016/10/14 02:35:13.25,-2361,3522,-16090,-339,-53,-300,-56,-470,414,263
,2303,2016/10/14 02:35:13.26,-2376,3424,-16286,-537,286,-353,-104,-652,548,378
,2304,2016/10/14 02:35:13.27,-2313,3590,-16307,-586,227,-380,-124,-862,738,493
,2305,2016/10/14 02:35:13.28,-2255,3413,-15966,-541,235,-398,-85,-679,594,382
,2306,2016/10/14 02:35:13.29,-2290,3445,-16026,-535,332,-400,-170,-476,306,323
,2307,2016/10/14 02:35:13.30,-2118,3524,-15846,-567,318,-399,-88,-207,119,147
,2308,2016/10/14 02:35:13.31,-2217,3321,-15921,-568,338,-396,-134,-176,42,155
,2309,2016/10/14 02:35:13.32,-2136,3348,-16033,-470,191,-367,-131,-211,80,171
,2310,2016/10/14 02:35:13.33,-2173,3467,-16068,-379,32,-291,-46,-169,123,107
,2311,2016/10/14 02:35:13.34,-2226,3485,-16084,-387,12,-252,-142,-278,136,210
,2312,2016/10/14 02:35:13.35,-2157,3453,-16068,-402,184,-267,-71,-205,134,138
,2313,2016/10/14 02:35:13.36,-2170,3301,-16091,-351,246,-276,-106,-218,112,162
,2314,2016/10/14 02:35:13.37,-2182,3122,-16018,-232,387,-239,-142,-264,122,203
,2315,2016/10/14 02:35:13.38,-2166,2923,-16164,-79,323,-163,-68,-198,130,133
,2316,2016/10/14 02:35:13.39,-2221,3003,-16298,95,155,-44,-152,-277,125,214
,2317,2016/10/14 02:35:13.40,-2285,3205,-16274,173,42,90,-92,-216,124,154
,2318,2016/10/14 02:35:13.41,-2280,3387,-16291,92,54,142,-121,-230,109,175
,2319,2016/10/14 02:35:13.42,-2271,3388,-16119,-48,36,184,-143,-266,123,204
,2320,2016/10/14 02:35:13.43,-2314,3342,-15941,-30,-26,181,-72,-211,139,141
,2321,2016/10/14 02:35:13.44,-2195,3074,-15974,76,-38,139,-172,-316,144,244
,2322,2016/10/14 02:35:13.45,-2365,3077,-16129,207,-153,136,-123,-278,155,200
,2323,2016/10/14 02:35:13.46,-2301,3139,-16160,301,-207,133,-158,-306,148,232
,2324,2016/10/14 02:35:13.47,-2205,3234,-16083,347,-210,110,-185,-336,151,260
,2325,2016/10/14 02:35:13.48,-2105,3184,-15893,367,-205,62,-90,-215,125,152
,2326,2016/10/14 02:35:13.49,-2176,3326,-15871,296,-57,-3,-157,-249,92,203
,2327,2016/10/14 02:35:13.50,-2000,3509,-15881,200,-117,-87,-90,-148,58,119
,2328,2016/10/14 02:35:13.51,-1989,3514,-15693,43,98,-215,-126,-162,36,144
,2329,2016/10/14 02:35:13.52,-2133,3320,-15674,9,200,-305,-182,-210,28,196
,2330,2016/10/14 02:35:13.53,-2085,3221,-15837,2,404,-446,-122,-143,21,132
,2331,2016/10/14 02:35:13.54,-2076,3338,-15978,51,259,-497,-219,-225,6,222
,2332,2016/10/14 02:35:13.55,-1914,3403,-15989,75,272,-586,-172,-160,-12,166
,2333,2016/10/14 02:35:13.56,-2028,3465,-16089,29,230,-636,-190,-181,-9,185
,2334,2016/10/14 02:35:13.57,-2123,3587,-16074,-38,225,-702,-239,-213,-26,226
,2335,2016/10/14 02:35:13.58,-2072,3427,-15957,-52,207,-752,-172,-151,-21,161
,2336,2016/10/14 02:35:13.59,-2138,3220,-16010,-10,298,-822,-268,-258,-10,263
,2337,2016/10/14 02:35:13.60,-1919,2917,-15933,64,252,-786,-226,-220,-6,223
,2338,2016/10/14 02:35:13.61,-1990,2909,-15758,270,210,-781,-238,-242,4,240
,2339,2016/10/14 02:35:13.62,-1848,2630,-15727,481,261,-770,-284,-258,-26,271
,2340,2016/10/14 02:35:13.63,-1929,2697,-15948,698,381,-773,-141,-132,-9,136
,2341,2016/10/14 02:35:13.64,-1886,2899,-16000,884,401,-753,-150,-179,29,164
,2342,2016/10/14 02:35:13.65,-1978,3177,-16259,973,391,-755,101,-57,158,-22
,2343,2016/10/14 02:35:13.66,-2004,3340,-16461,876,433,-783,186,-46,232,-70
,2344,2016/10/14 02:35:13.67,-1963,3439,-16363,723,422,-808,315,-63,378,-126
,2345,2016/10/14 02:35:13.68,-1851,3502,-16184,569,403,-812,427,10,417,-218
