// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1855,2016/10/14 02:46:41.80,-2934,5600,-15331,-48,51,-27,-278,-279,1,278
,1856,2016/10/14 02:46:41.81,-2949,5586,-15249,-5,-43,16,-326,-322,-4,324
,1857,2016/10/14 02:46:41.82,-2996,5696,-15225,-57,-52,74,-330,-324,-6,327
,1858,2016/10/14 02:46:41.83,-2987,5626,-15221,-80,-14,123,-285,-282,-3,283
,1859,2016/10/14 02:46:41.84,-2969,5596,-15239,-61,4,143,-369,-367,-2,368
,1860,2016/10/14 02:46:41.85,-2964,5714,-15224,-48,17,143,-293,-297,4,295
,1861,2016/10/14 02:46:41.86,-3092,5715,-15267,-80,87,132,-353,-359,6,356
,1862,2016/10/14 02:46:41.87,-2890,5871,-15261,-126,175,108,-362,-364,2,363
,1863,2016/10/14 02:46:41.88,-2946,5857,-15371,-143,200,65,-299,-301,2,300
,1864,2016/10/14 02:46:41.89,-2962,5861,-15355,-127,190,9,-362,-359,-3,360
,1865,2016/10/14 02:46:41.90,-2952,5821,-15364,-106,192,-45,-262,-260,-2,261
,1866,2016/10/14 02:46:41.91,-2911,5805,-15382,-67,191,-84,-323,-321,-2,322
,1867,2016/10/14 02:46:41.92,-2850,5818,-15420,-16,190,-126,-329,-327,-2,328
,1868,2016/10/14 02:46:41.93,-2824,5711,-15359,32,220,-138,-289,-289,0,289
,1869,2016/10/14 02:46:41.94,-2827,5642,-15361,85,209,-111,-379,-381,2,380
,1870,2016/10/14 02:46:41.95,-2875,5563,-15289,137,209,-87,-283,-284,1,283
,1871,2016/10/14 02:46:41.96,-2939,5424,-15289,194,172,-24,-329,-333,4,331
,1872,2016/10/14 02:46:41.97,-2943,5411,-15342,209,161,62,-324,-328,4,326
,1873,2016/10/14 02:46:41.98,-3017,5442,-15366,224,75,173,-274,-278,4,276
,1874,2016/10/14 02:46:41.99,-2902,5428,-15387,204,-5,266,-364,-369,5,366
,1875,2016/10/14 02:46:42.00,-2981,5506,-15321,182,-56,366,-300,-300,0,300
,1876,2016/10/14 02:46:42.01,-2934,5509,-15334,155,-82,434,-365,-365,0,365
,1877,2016/10/14 02:46:42.02,-2954,5640,-15388,87,-121,487,-354,-352,-2,353
,1878,2016/10/14 02:46:42.03,-2960,5786,-15349,26,-125,478,-292,-291,-1,291
,1879,2016/10/14 02:46:42.04,-3016,5836,-15332,-80,-97,457,-364,-363,-1,363
,1880,2016/10/14 02:46:42.05,-3073,5803,-15365,-89,-88,376,-264,-264,0,264
,1881,2016/10/14 02:46:42.06,-3009,5890,-15417,-90,-85,297,-316,-316,0,316
,1882,2016/10/14 02:46:42.07,-2980,5808,-15377,-90,-91,200,-316,-321,5,318
,1883,2016/10/14 02:46:42.08,-2975,5783,-15221,-47,-74,124,-281,-282,1,281
,1884,2016/10/14 02:46:42.09,-2844,5780,-15285,1,-54,18,-368,-366,-2,367
,1885,2016/10/14 02:46:42.10,-2960,5846,-15299,19,-13,-43,-275,-273,-2,274
,1886,2016/10/14 02:46:42.11,-2934,5795,-15318,13,20,-125,-329,-327,-2,328
,1887,2016/10/14 02:46:42.12,-2885,5731,-15332,16,52,-194,-322,-316,-6,319
,1888,2016/10/14 02:46:42.13,-2930,5621,-15386,-24,37,-192,-276,-272,-4,274
,1889,2016/10/14 02:46:42.14,-2932,5536,-15393,-35,30,-189,-359,-360,1,359
,1890,2016/10/14 02:46:42.15,-2978,5463,-15364,1,7,-169,-290,-291,1,290
,1891,2016/10/14 02:46:42.16,-3076,5523,-15345,-12,-11,-100,-360,-363,3,361
,1892,2016/10/14 02:46:42.17,-3022,5591,-15375,-57,-1,-57,-354,-354,0,354
,1893,2016/10/14 02:46:42.18,-2966,5622,-15328,-82,-17,-6,-301,-301,0,301
,1894,2016/10/14 02:46:42.19,-3004,5684,-15308,-110,-13,35,-371,-368,-3,369
,1895,2016/10/14 02:46:42.20,-3010,5693,-15275,-112,32,66,-270,-269,-1,269
,1896,2016/10/14 02:46:42.21,-3094,5700,-15316,-99,34,72,-324,-329,5,326
,1897,2016/10/14 02:46:42.22,-3008,5698,-15328,-113,52,62,-322,-322,0,322
,1898,2016/10/14 02:46:42.23,-3001,5727,-15403,-100,41,70,-283,-285,2,284
,1899,2016/10/14 02:46:42.24,-3079,5778,-15397,-63,22,38,-371,-373,2,372
,1900,2016/10/14 02:46:42.25,-3051,5826,-15377,-46,47,-10,-277,-280,3,278
,1901,2016/10/14 02:46:42.26,-3010,5766,-15395,-39,50,-53,-327,-333,6,330
,1902,2016/10/14 02:46:42.27,-3084,5823,-15380,-51,78,-97,-305,-305,0,305
,1903,2016/10/14 02:46:42.28,-2966,5819,-15340,-35,85,-130,-265,-267,2,266
,1904,2016/10/14 02:46:42.29,-2948,5797,-15342,-44,107,-155,-361,-357,-4,359
,1905,2016/10/14 02:46:42.30,-3053,5682,-15301,-16,109,-195,-280,-277,-3,278
,1906,2016/10/14 02:46:42.31,-2984,5658,-15362,5,120,-212,-348,-347,-1,347
,1907,2016/10/14 02:46:42.32,-2960,5617,-15346,26,142,-203,-352,-351,-1,351
,1908,2016/10/14 02:46:42.33,-2973,5566,-15352,31,138,-195,-320,-319,-1,319
,1909,2016/10/14 02:46:42.34,-2883,5509,-15292,53,141,-157,-384,-379,-5,381
,1910,2016/10/14 02:46:42.35,-2860,5595,-15298,68,152,-128,-280,-276,-4,278
,1911,2016/10/14 02:46:42.36,-2871,5568,-15360,56,175,-104,-328,-330,2,329
,1912,2016/10/14 02:46:42.37,-2896,5568,-15352,73,176,-85,-314,-313,-1,313
,1913,2016/10/14 02:46:42.38,-2846,5559,-15408,49,169,-61,-288,-287,-1,287
,1914,2016/10/14 02:46:42.39,-2944,5553,-15351,43,159,-30,-379,-377,-2,378
,1915,2016/10/14 02:46:42.40,-2920,5538,-15382,36,143,0,-283,-293,10,288
,1916,2016/10/14 02:46:42.41,-2933,5544,-15355,17,112,24,-335,-349,14,342
,1917,2016/10/14 02:46:42.42,-2853,5547,-15287,21,119,39,-302,-306,4,304
,1918,2016/10/14 02:46:42.43,-2855,5488,-15319,-21,104,66,-270,-271,1,270
,1919,2016/10/14 02:46:42.44,-2769,5450,-15379,-49,118,83,-370,-365,-5,367
,1920,2016/10/14 02:46:42.45,-2891,5512,-15396,-36,111,110,-288,-286,-2,287
,1921,2016/10/14 02:46:42.46,-2893,5524,-15407,-50,99,144,-348,-349,1,348
,1922,2016/10/14 02:46:42.47,-2859,5481,-15432,-66,109,152,-338,-337,-1,337
,1923,2016/10/14 02:46:42.48,-2861,5534,-15490,-51,52,156,-311,-316,5,313
,1924,2016/10/14 02:46:42.49,-2907,5535,-15442,-48,-32,181,-394,-393,-1,393
,1925,2016/10/14 02:46:42.50,-2840,5677,-15424,-52,-47,164,-285,-286,1,285
,1926,2016/10/14 02:46:42.51,-2795,5646,-15409,-109,-46,160,-333,-334,1,333
,1927,2016/10/14 02:46:42.52,-2905,5554,-15431,-120,-51,124,-308,-303,-5,305
,1928,2016/10/14 02:46:42.53,-2938,5568,-15435,-123,-62,111,-270,-266,-4,268
,1929,2016/10/14 02:46:42.54,-2838,5561,-15433,-120,-64,109,-352,-348,-4,350
,1930,2016/10/14 02:46:42.55,-3028,5548,-15373,-134,-71,106,-270,-273,3,271
,1931,2016/10/14 02:46:42.56,-2915,5614,-15353,-149,-63,91,-347,-350,3,348
,1932,2016/10/14 02:46:42.57,-2978,5646,-15336,-153,-22,104,-326,-326,0,326
,1933,2016/10/14 02:46:42.58,-2920,5664,-15409,-210,-24,84,-281,-282,1,281
,1934,2016/10/14 02:46:42.59,-3007,5670,-15428,-231,-11,70,-354,-352,-2,353
,1935,2016/10/14 02:46:42.60,-2943,5705,-15391,-260,-1,36,-267,-264,-3,265
,1936,2016/10/14 02:46:42.61,-3075,5675,-15361,-256,-9,21,-336,-332,-4,334
,1937,2016/10/14 02:46:42.62,-2938,5799,-15371,-258,-2,-10,-327,-324,-3,325
,1938,2016/10/14 02:46:42.63,-3022,5599,-15378,-238,19,-9,-312,-309,-3,310
,1939,2016/10/14 02:46:42.64,-3023,5610,-15359,-199,20,13,-408,-401,-7,404
,1940,2016/10/14 02:46:42.65,-2974,5609,-15367,-162,11,33,-308,-303,-5,305
,1941,2016/10/14 02:46:42.66,-2977,5658,-15293,-147,17,41,-357,-354,-3,355
,1942,2016/10/14 02:46:42.67,-2982,5642,-15243,-121,20,60,-305,-305,0,305
,1943,2016/10/14 02:46:42.68,-3051,5637,-15234,-121,45,97,-274,-274,0,274
,1944,2016/10/14 02:46:42.69,-3008,5662,-15297,-115,81,124,-364,-360,-4,362
,1945,2016/10/14 02:46:42.70,-2956,5718,-15258,-116,87,124,-281,-278,-3,279
,1946,2016/10/14 02:46:42.71,-2981,5629,-15334,-104,119,151,-353,-348,-5,350
,1947,2016/10/14 02:46:42.72,-2986,5667,-15347,-97,147,158,-341,-327,-14,334
,1948,2016/10/14 02:46:42.73,-3016,5681,-15350,-112,148,154,-309,-292,-17,300
,1949,2016/10/14 02:46:42.74,-3007,5674,-15350,-135,153,153,-379,-359,-20,369
,1950,2016/10/14 02:46:42.75,-2943,5643,-15369,-97,154,149,-275,-263,-12,269
,1951,2016/10/14 02:46:42.76,-2951,5600,-15533,-54,97,130,-341,-337,-4,339
,1952,2016/10/14 02:46:42.77,-2939,5618,-15390,-76,38,121,-322,-322,0,322
,1953,2016/10/14 02:46:42.78,-2899,5734,-15367,-63,-2,111,-309,-313,4,311
,1954,2016/10/14 02:46:42.79,-2885,5708,-15269,-79,-5,79,-408,-402,-6,405
,1955,2016/10/14 02:46:42.80,-2916,5719,-15304,-114,43,61,-314,-309,-5,311
,1956,2016/10/14 02:46:42.81,-2947,5695,-15406,-141,66,7,-367,-364,-3,365
,1957,2016/10/14 02:46:42.82,-2990,5678,-15443,-140,78,-1,-310,-311,1,310
,1958,2016/10/14 02:46:42.83,-2931,5609,-15483,-138,66,-9,-276,-278,2,277
,1959,2016/10/14 02:46:42.84,-2944,5672,-15422,-131,26,-28,-358,-358,0,358
,1960,2016/10/14 02:46:42.85,-2984,5745,-15389,-162,-1,-1,-278,-278,0,278
,1961,2016/10/14 02:46:42.86,-2900,5759,-15295,-203,2,-20,-358,-358,0,358
,1962,2016/10/14 02:46:42.87,-2910,5794,-15359,-198,9,-45,-326,-322,-4,324
,1963,2016/10/14 02:46:42.88,-2919,5768,-15288,-222,17,-71,-300,-298,-2,299
,1964,2016/10/14 02:46:42.89,-2946,5781,-15249,-176,8,-87,-379,-377,-2,378
,1965,2016/10/14 02:46:42.90,-2955,5710,-15250,-151,42,-122,-288,-291,3,289
,1966,2016/10/14 02:46:42.91,-2848,5771,-15326,-106,62,-156,-365,-367,2,366
,1967,2016/10/14 02:46:42.92,-2974,5748,-15332,-76,103,-155,-332,-334,2,333
,1968,2016/10/14 02:46:42.93,-2834,5680,-15324,-33,120,-159,-307,-310,3,308
,1969,2016/10/14 02:46:42.94,-2875,5617,-15351,-25,129,-166,-397,-397,0,397
,1970,2016/10/14 02:46:42.95,-2926,5650,-15336,12,106,-121,-305,-306,1,305
,1971,2016/10/14 02:46:42.96,-2938,5575,-15345,-3,106,-81,-369,-366,-3,367
,1972,2016/10/14 02:46:42.97,-2968,5539,-15374,-8,129,-21,-320,-305,-15,312
,1973,2016/10/14 02:46:42.98,-2927,5519,-15292,-11,111,42,-292,-279,-13,285
,1974,2016/10/14 02:46:42.99,-2873,5560,-15325,-14,76,59,-370,-366,-4,368
,1975,2016/10/14 02:46:43.00,-2871,5597,-15413,-37,95,90,-288,-292,4,290
,1976,2016/10/14 02:46:43.01,-2902,5633,-15361,-96,78,136,-365,-370,5,367
,1977,2016/10/14 02:46:43.02,-2832,5652,-15367,-104,55,146,-320,-321,1,320
,1978,2016/10/14 02:46:43.03,-2888,5706,-15388,-115,56,150,-293,-295,2,294
,1979,2016/10/14 02:46:43.04,-2809,5642,-15405,-118,46,137,-362,-357,-5,359
,1980,2016/10/14 02:46:43.05,-2913,5714,-15398,-119,32,99,-275,-273,-2,274
,1981,2016/10/14 02:46:43.06,-2797,5667,-15344,-101,23,98,-362,-357,-5,359
,1982,2016/10/14 02:46:43.07,-2895,5779,-15391,-102,20,71,-329,-326,-3,327
,1983,2016/10/14 02:46:43.08,-2881,5756,-15291,-86,29,27,-316,-314,-2,315
,1984,2016/10/14 02:46:43.09,-2817,5720,-15325,-97,28,17,-394,-393,-1,393
,1985,2016/10/14 02:46:43.10,-2851,5602,-15371,-65,12,-8,-306,-310,4,308
,1986,2016/10/14 02:46:43.11,-2826,5592,-15369,-56,6,3,-376,-376,0,376
,1987,2016/10/14 02:46:43.12,-2863,5571,-15371,-50,2,16,-324,-324,0,324
,1988,2016/10/14 02:46:43.13,-2898,5598,-15273,-34,-12,45,-293,-294,1,293
,1989,2016/10/14 02:46:43.14,-2886,5558,-15316,-34,-23,73,-359,-359,0,359
,1990,2016/10/14 02:46:43.15,-2898,5566,-15322,-31,-20,93,-285,-285,0,285
,1991,2016/10/14 02:46:43.16,-2839,5633,-15394,-56,-28,103,-371,-373,2,372
,1992,2016/10/14 02:46:43.17,-2862,5617,-15405,-104,2,134,-326,-329,3,327
,1993,2016/10/14 02:46:43.18,-2821,5570,-15454,-127,11,114,-306,-308,2,307
,1994,2016/10/14 02:46:43.19,-2947,5542,-15407,-85,-31,155,-370,-359,-11,364
,1995,2016/10/14 02:46:43.20,-2919,5640,-15364,-59,-56,156,-292,-276,-16,284
,1996,2016/10/14 02:46:43.21,-2909,5690,-15267,-68,-54,123,-366,-358,-8,362
,1997,2016/10/14 02:46:43.22,-2900,5633,-15321,-74,-26,126,-316,-314,-2,315
,1998,2016/10/14 02:46:43.23,-2958,5659,-15366,-82,-14,96,-300,-304,4,302
,1999,2016/10/14 02:46:43.24,-2892,5585,-15370,-39,-40,85,-374,-376,2,375
,2000,2016/10/14 02:46:43.25,-2968,5631,-15335,-42,-35,65,-300,-305,5,302
,2001,2016/10/14 02:46:43.26,-2937,5630,-15289,-37,-9,44,-385,-388,3,386
,2002,2016/10/14 02:46:43.27,-2945,5655,-15268,-76,15,56,-325,-327,2,326
,2003,2016/10/14 02:46:43.28,-3020,5699,-15293,-82,74,24,-292,-295,3,293
,2004,2016/10/14 02:46:43.29,-2895,5656,-15332,-105,89,18,-345,-347,2,346
,2005,2016/10/14 02:46:43.30,-2912,5679,-15416,-92,91,3,-268,-273,5,270
,2006,2016/10/14 02:46:43.31,-2935,5683,-15430,-79,88,10,-366,-370,4,368
,2007,2016/10/14 02:46:43.32,-3075,5665,-15367,-86,101,22,-351,-353,2,352
,2008,2016/10/14 02:46:43.33,-2954,5666,-15333,-67,88,7,-339,-340,1,339
,2009,2016/10/14 02:46:43.34,-2875,5662,-15323,-41,78,15,-394,-393,-1,393
,2010,2016/10/14 02:46:43.35,-2993,5651,-15276,-33,84,39,-304,-304,0,304
,2011,2016/10/14 02:46:43.36,-2996,5650,-15343,-29,65,44,-381,-380,-1,380
,2012,2016/10/14 02:46:43.37,-2864,5703,-15287,-44,78,51,-335,-333,-2,334
,2013,2016/10/14 02:46:43.38,-2941,5744,-15265,-57,92,47,-321,-320,-1,320
,2014,2016/10/14 02:46:43.39,-2944,5684,-15291,-86,109,32,-392,-384,-8,388
,2015,2016/10/14 02:46:43.40,-2986,5746,-15318,-120,127,10,-307,-298,-9,302
,2016,2016/10/14 02:46:43.41,-2936,5675,-15341,-134,116,-3,-390,-382,-8,386
,2017,2016/10/14 02:46:43.42,-2823,5677,-15350,-132,103,-19,-325,-309,-16,317
,2018,2016/10/14 02:46:43.43,-2913,5541,-15411,-145,92,-24,-304,-288,-16,296
,2019,2016/10/14 02:46:43.44,-2930,5590,-15398,-154,43,25,-361,-349,-12,355
,2020,2016/10/14 02:46:43.45,-2918,5631,-15277,-163,17,19,-264,-264,0,264
,2021,2016/10/14 02:46:43.46,-2952,5593,-15294,-141,45,12,-348,-352,4,350
,2022,2016/10/14 02:46:43.47,-2907,5560,-15459,-142,53,30,-299,-302,3,300
,2023,2016/10/14 02:46:43.48,-2948,5597,-15412,-139,17,55,-294,-298,4,296
,2024,2016/10/14 02:46:43.49,-2939,5675,-15285,-144,-28,75,-369,-370,1,369
,2025,2016/10/14 02:46:43.50,-2917,5743,-15258,-180,13,76,-296,-295,-1,295
,2026,2016/10/14 02:46:43.51,-2931,5694,-15346,-206,86,84,-377,-371,-6,374
,2027,2016/10/14 02:46:43.52,-2893,5703,-15367,-189,109,64,-323,-315,-8,319
,2028,2016/10/14 02:46:43.53,-2862,5679,-15444,-166,92,49,-307,-306,-1,306
,2029,2016/10/14 02:46:43.54,-2978,5776,-15420,-117,75,3,-362,-360,-2,361
,2030,2016/10/14 02:46:43.55,-2859,5714,-15372,-80,82,-33,-294,-295,1,294
,2031,2016/10/14 02:46:43.56,-2845,5715,-15325,-61,70,-46,-396,-396,0,396
,2032,2016/10/14 02:46:43.57,-2891,5670,-15286,-51,90,-50,-340,-342,2,341
,2033,2016/10/14 02:46:43.58,-2982,5694,-15332,-52,117,-70,-317,-319,2,318
,2034,2016/10/14 02:46:43.59,-2912,5643,-15332,-71,120,-68,-358,-356,-2,357
,2035,2016/10/14 02:46:43.60,-2959,5633,-15335,-96,98,-35,-270,-271,1,270
,2036,2016/10/14 02:46:43.61,-2816,5721,-15379,-112,102,-12,-366,-367,1,366
,2037,2016/10/14 02:46:43.62,-2911,5597,-15342,-107,103,27,-342,-342,0,342
,2038,2016/10/14 02:46:43.63,-2898,5642,-15374,-140,92,64,-342,-342,0,342
,2039,2016/10/14 02:46:43.64,-2898,5607,-15397,-122,63,90,-393,-390,-3,391
,2040,2016/10/14 02:46:43.65,-2907,5683,-15401,-106,62,110,-287,-287,0,287
,2041,2016/10/14 02:46:43.66,-2821,5691,-15403,-105,83,133,-357,-355,-2,356
,2042,2016/10/14 02:46:43.67,-2910,5758,-15387,-97,68,155,-300,-302,2,301
,2043,2016/10/14 02:46:43.68,-2811,5785,-15400,-78,42,152,-307,-312,5,309
,2044,2016/10/14 02:46:43.69,-2914,5791,-15349,-97,37,137,-372,-372,0,372
,2045,2016/10/14 02:46:43.70,-2780,5763,-15337,-82,84,94,-308,-307,-1,307
,2046,2016/10/14 02:46:43.71,-2774,5785,-15354,-64,96,58,-413,-408,-5,410
,2047,2016/10/14 02:46:43.72,-2787,5787,-15345,-34,89,16,-345,-339,-6,342
,2048,2016/10/14 02:46:43.73,-2878,5759,-15345,3,73,5,-317,-316,-1,316
,2049,2016/10/14 02:46:43.74,-2891,5752,-15342,12,56,-51,-349,-347,-2,348
,2050,2016/10/14 02:46:43.75,-2789,5751,-15292,9,77,-60,-272,-272,0,272
,2051,2016/10/14 02:46:43.76,-2876,5691,-15345,7,95,-60,-369,-369,0,369
,2052,2016/10/14 02:46:43.77,-2862,5614,-15335,-2,85,-84,-313,-313,0,313
,2053,2016/10/14 02:46:43.78,-2813,5646,-15412,28,73,-61,-307,-307,0,307
,2054,2016/10/14 02:46:43.79,-2876,5655,-15398,26,65,-47,-360,-357,-3,358
,2055,2016/10/14 02:46:43.80,-2835,5618,-15355,18,81,-12,-280,-279,-1,279
,2056,2016/10/14 02:46:43.81,-2844,5617,-15280,36,54,35,-371,-369,-2,370
,2057,2016/10/14 02:46:43.82,-2864,5607,-15327,60,17,68,-312,-310,-2,311
,2058,2016/10/14 02:46:43.83,-2913,5590,-15371,73,7,103,-310,-310,0,310
,2059,2016/10/14 02:46:43.84,-2796,5669,-15427,36,7,118,-357,-356,-1,356
,2060,2016/10/14 02:46:43.85,-2820,5685,-15408,-9,18,98,-286,-291,5,288
,2061,2016/10/14 02:46:43.86,-2817,5678,-15386,-31,25,121,-395,-396,1,395
,2062,2016/10/14 02:46:43.87,-2919,5624,-15425,-42,34,118,-332,-336,4,334
,2063,2016/10/14 02:46:43.88,-2932,5584,-15359,-2,-3,125,-320,-322,2,321
,2064,2016/10/14 02:46:43.89,-2805,5589,-15300,28,-42,131,-368,-370,2,369
,2065,2016/10/14 02:46:43.90,-2858,5583,-15326,26,-50,123,-288,-289,1,288
,2066,2016/10/14 02:46:43.91,-2821,5557,-15410,43,-33,133,-377,-377,0,377
,2067,2016/10/14 02:46:43.92,-2848,5557,-15402,38,-28,100,-303,-308,5,305
,2068,2016/10/14 02:46:43.93,-2755,5689,-15430,50,-52,92,-302,-304,2,303
,2069,2016/10/14 02:46:43.94,-2862,5658,-15406,49,-51,65,-347,-346,-1,346
,2070,2016/10/14 02:46:43.95,-2936,5687,-15294,12,-8,44,-284,-284,0,284
,2071,2016/10/14 02:46:43.96,-2946,5641,-15394,-69,25,51,-386,-384,-2,385
,2072,2016/10/14 02:46:43.97,-2931,5638,-15449,-93,63,25,-322,-322,0,322
,2073,2016/10/14 02:46:43.98,-2893,5619,-15462,-96,48,39,-320,-322,2,321
,2074,2016/10/14 02:46:43.99,-2906,5647,-15420,-80,15,75,-354,-356,2,355
,2075,2016/10/14 02:46:44.00,-2915,5601,-15402,-58,-51,96,-278,-283,5,280
,2076,2016/10/14 02:46:44.01,-2982,5687,-15446,-29,-105,88,-385,-388,3,386
,2077,2016/10/14 02:46:44.02,-3052,5761,-15462,-10,-187,78,-330,-331,1,330
,2078,2016/10/14 02:46:44.03,-2943,5794,-15406,-69,-252,73,-340,-340,0,340
,2079,2016/10/14 02:46:44.04,-2923,5724,-15201,-93,-215,59,-397,-395,-2,396
,2080,2016/10/14 02:46:44.05,-2999,5658,-15171,-53,-161,25,-321,-320,-1,320
,2081,2016/10/14 02:46:44.06,-2996,5539,-15244,10,-63,-2,-408,-410,2,409
,2082,2016/10/14 02:46:44.07,-2881,5390,-15299,113,-26,7,-363,-365,2,364
,2083,2016/10/14 02:46:44.08,-3004,5420,-15392,214,-23,23,-361,-363,2,362
,2084,2016/10/14 02:46:44.09,-2964,5383,-15527,247,-11,76,-376,-379,3,377
,2085,2016/10/14 02:46:44.10,-2960,5467,-15560,267,-11,81,-283,-286,3,284
,2086,2016/10/14 02:46:44.11,-2923,5390,-15493,261,-6,110,-380,-380,0,380
,2087,2016/10/14 02:46:44.12,-2896,5320,-15479,232,49,160,-351,-349,-2,350
,2088,2016/10/14 02:46:44.13,-2926,5364,-15338,234,79,218,-373,-372,-1,372
,2089,2016/10/14 02:46:44.14,-2910,5338,-15278,202,45,271,-402,-401,-1,401
,2090,2016/10/14 02:46:44.15,-2920,5438,-15364,171,67,293,-307,-309,2,308
,2091,2016/10/14 02:46:44.16,-2921,5504,-15462,95,103,291,-393,-395,2,394
,2092,2016/10/14 02:46:44.17,-2935,5502,-15351,56,73,293,-325,-325,0,325
,2093,2016/10/14 02:46:44.18,-2949,5401,-15240,13,56,302,-324,-325,1,324
,2094,2016/10/14 02:46:44.19,-2976,5487,-15222,-45,63,310,-349,-349,0,349
,2095,2016/10/14 02:46:44.20,-3076,5455,-15302,-104,82,310,-277,-278,1,277
,2096,2016/10/14 02:46:44.21,-3040,5492,-15285,-105,9,309,-380,-381,1,380
,2097,2016/10/14 02:46:44.22,-2916,5597,-15293,-145,20,289,-299,-302,3,300
,2098,2016/10/14 02:46:44.23,-2983,5683,-15345,-205,26,267,-293,-296,3,294
,2099,2016/10/14 02:46:44.24,-2863,5744,-15332,-313,46,200,-333,-334,1,333
,2100,2016/10/14 02:46:44.25,-2874,5881,-15407,-353,70,118,-261,-263,2,262
,2101,2016/10/14 02:46:44.26,-2977,5842,-15452,-394,92,89,-371,-369,-2,370
,2102,2016/10/14 02:46:44.27,-2888,5585,-15465,-410,164,118,-306,-306,0,306
,2103,2016/10/14 02:46:44.28,-2748,5388,-15357,-313,206,237,-318,-318,0,318
,2104,2016/10/14 02:46:44.29,-2849,5263,-15543,-131,128,409,-359,-358,-1,358
,2105,2016/10/14 02:46:44.30,-2737,5376,-15692,27,52,622,-282,-286,4,284
,2106,2016/10/14 02:46:44.31,-2773,5433,-15632,135,-14,824,-378,-382,4,380
,2107,2016/10/14 02:46:44.32,-2879,5546,-15729,160,21,988,-324,-327,3,325
,2108,2016/10/14 02:46:44.33,-2758,5522,-15587,251,-246,1142,-344,-344,0,344
,2109,2016/10/14 02:46:44.34,-2780,5598,-15512,260,-342,1254,-361,-364,3,362
,2110,2016/10/14 02:46:44.35,-2816,5666,-15418,197,-398,1276,-269,-268,-1,268
,2111,2016/10/14 02:46:44.36,-2767,5658,-15293,123,-361,1264,-357,-352,-5,354
,2112,2016/10/14 02:46:44.37,-2774,5668,-15211,120,-276,1206,-303,-300,-3,301
,2113,2016/10/14 02:46:44.38,-2827,5678,-15227,157,-207,1121,-324,-327,3,325
,2114,2016/10/14 02:46:44.39,-2892,5640,-15362,164,-185,1050,-355,-356,1,355
,2115,2016/10/14 02:46:44.40,-2887,5779,-15424,168,-151,952,-279,-278,-1,278
,2116,2016/10/14 02:46:44.41,-2885,5858,-15440,135,-137,879,-370,-370,0,370
,2117,2016/10/14 02:46:44.42,-2900,5885,-15358,132,-160,741,-299,-296,-3,297
,2118,2016/10/14 02:46:44.43,-2916,5877,-15243,140,-157,613,-327,-326,-1,326
,2119,2016/10/14 02:46:44.44,-2939,5991,-15290,140,-158,468,-369,-367,-2,368
,2120,2016/10/14 02:46:44.45,-2920,6099,-15165,76,-140,319,-295,-299,4,297
,2121,2016/10/14 02:46:44.46,-2832,5985,-15099,62,-59,168,-382,-387,5,384
,2122,2016/10/14 02:46:44.47,-2824,5851,-15125,93,63,8,-330,-332,2,331
,2123,2016/10/14 02:46:44.48,-2829,5682,-15267,160,150,-127,-350,-355,5,352
,2124,2016/10/14 02:46:44.49,-2777,5561,-15409,264,185,-202,-362,-362,0,362
,2125,2016/10/14 02:46:44.50,-2777,5448,-15480,398,142,-262,-276,-277,1,276
,2126,2016/10/14 02:46:44.51,-2821,5444,-15559,466,135,-251,-366,-365,-1,365
,2127,2016/10/14 02:46:44.52,-2824,5432,-15545,461,98,-240,-294,-293,-1,293
,2128,2016/10/14 02:46:44.53,-2918,5389,-15666,389,76,-206,-312,-311,-1,311
,2129,2016/10/14 02:46:44.54,-2909,5507,-15567,305,-9,-186,-342,-340,-2,341
,2130,2016/10/14 02:46:44.55,-2872,5520,-15379,221,-95,-173,-278,-279,1,278
,2131,2016/10/14 02:46:44.56,-2812,5564,-15269,147,-112,-176,-377,-378,1,377
,2132,2016/10/14 02:46:44.57,-2796,5457,-15112,86,-78,-193,-312,-323,11,317
,2133,2016/10/14 02:46:44.58,-2692,5356,-15184,52,-2,-184,-334,-341,7,337
,2134,2016/10/14 02:46:44.59,-2802,5242,-15436,58,72,-171,-351,-354,3,352
,2135,2016/10/14 02:46:44.60,-2867,5292,-15627,94,87,-168,-281,-279,-2,280
,2136,2016/10/14 02:46:44.61,-2757,5264,-15613,180,42,-117,-382,-379,-3,380
,2137,2016/10/14 02:46:44.62,-2761,5279,-15609,190,-49,-93,-324,-321,-3,322
,2138,2016/10/14 02:46:44.63,-2700,5444,-15556,143,-113,-68,-352,-350,-2,351
,2139,2016/10/14 02:46:44.64,-2700,5507,-15411,49,-177,-90,-376,-373,-3,374
,2140,2016/10/14 02:46:44.65,-2735,5594,-15236,-58,-152,-101,-294,-294,0,294
,2141,2016/10/14 02:46:44.66,-2728,5498,-15258,-127,-47,-114,-377,-375,-2,376
,2142,2016/10/14 02:46:44.67,-2723,5344,-15264,-150,30,-116,-289,-292,3,290
,2143,2016/10/14 02:46:44.68,-2765,5180,-15339,-101,46,-90,-315,-314,-1,314
