// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1546,2016/10/14 02:38:28.70,-2911,6528,-15159,-1158,-331,637,-1143,-1184,41,1163
,1547,2016/10/14 02:38:28.71,-2896,6536,-15122,-883,-271,580,-1135,-1185,50,1160
,1548,2016/10/14 02:38:28.72,-2939,6648,-15156,-631,-188,498,-1156,-1216,60,1186
,1549,2016/10/14 02:38:28.73,-2990,6800,-15161,-383,-118,394,-1102,-1166,64,1134
,1550,2016/10/14 02:38:28.74,-2858,6752,-15123,-153,-55,280,-1151,-1213,62,1182
,1551,2016/10/14 02:38:28.75,-2854,6790,-15057,99,49,157,-1106,-1183,77,1144
,1552,2016/10/14 02:38:28.76,-2885,6798,-15141,340,126,24,-1104,-1187,83,1145
,1553,2016/10/14 02:38:28.77,-2930,6810,-15085,540,238,-82,-1141,-1220,79,1180
,1554,2016/10/14 02:38:28.78,-2973,6713,-15066,723,325,-182,-1076,-1171,95,1123
,1555,2016/10/14 02:38:28.79,-2972,6547,-15057,923,463,-266,-1100,-1218,118,1159
,1556,2016/10/14 02:38:28.80,-2958,6425,-15091,1189,600,-317,-1055,-1192,137,1123
,1557,2016/10/14 02:38:28.81,-3043,6405,-15050,1429,665,-329,-1065,-1192,127,1128
,1558,2016/10/14 02:38:28.82,-2832,6327,-15057,1627,771,-299,-1118,-1212,94,1165
,1559,2016/10/14 02:38:28.83,-2837,6320,-15022,1793,859,-294,-1075,-1158,83,1116
,1560,2016/10/14 02:38:28.84,-2847,6355,-15101,1922,972,-298,-1116,-1212,96,1164
,1561,2016/10/14 02:38:28.85,-2864,6282,-15259,1974,1078,-299,-1070,-1191,121,1130
,1562,2016/10/14 02:38:28.86,-2758,6194,-15208,2023,1068,-314,-1069,-1195,126,1132
,1563,2016/10/14 02:38:28.87,-2692,6067,-15339,2081,1078,-299,-1123,-1231,108,1177
,1564,2016/10/14 02:38:28.88,-2634,6084,-15236,2138,1100,-333,-1086,-1180,94,1133
,1565,2016/10/14 02:38:28.89,-2657,6010,-15175,2117,1132,-290,-1152,-1226,74,1189
,1566,2016/10/14 02:38:28.90,-2702,5877,-15432,1974,1133,-248,-1127,-1195,68,1161
,1567,2016/10/14 02:38:28.91,-2758,5900,-15510,1852,1103,-245,-1130,-1189,59,1159
,1568,2016/10/14 02:38:28.92,-2697,5806,-15524,1823,997,-207,-1171,-1217,46,1194
,1569,2016/10/14 02:38:28.93,-2604,5557,-15479,1723,875,-151,-1117,-1164,47,1140
,1570,2016/10/14 02:38:28.94,-2550,5518,-15446,1660,801,-90,-1163,-1217,54,1190
,1571,2016/10/14 02:38:28.95,-2492,5538,-15427,1601,765,-61,-1131,-1190,59,1160
,1572,2016/10/14 02:38:28.96,-2521,5480,-15517,1512,723,-10,-1132,-1188,56,1160
,1573,2016/10/14 02:38:28.97,-2456,5502,-15520,1437,681,24,-1174,-1228,54,1201
,1574,2016/10/14 02:38:28.98,-2473,5341,-15543,1361,634,36,-1120,-1178,58,1149
,1575,2016/10/14 02:38:28.99,-2382,5258,-15507,1337,592,70,-1160,-1223,63,1191
,1576,2016/10/14 02:38:29.00,-2472,5208,-15512,1281,560,125,-1133,-1196,63,1164
,1577,2016/10/14 02:38:29.01,-2437,5205,-15601,1185,522,165,-1122,-1190,68,1156
,1578,2016/10/14 02:38:29.02,-2464,5246,-15674,1083,477,186,-1150,-1227,77,1188
,1579,2016/10/14 02:38:29.03,-2360,5178,-15626,970,427,210,-1080,-1177,97,1128
,1580,2016/10/14 02:38:29.04,-2352,5126,-15572,884,389,234,-1088,-1225,137,1156
,1581,2016/10/14 02:38:29.05,-2412,5136,-15626,827,366,230,-1019,-1198,179,1108
,1582,2016/10/14 02:38:29.06,-2419,5153,-15643,783,352,248,-978,-1189,211,1083
,1583,2016/10/14 02:38:29.07,-2278,5073,-15618,759,337,227,-1031,-1227,196,1129
,1584,2016/10/14 02:38:29.08,-2396,5016,-15683,751,320,236,-992,-1179,187,1085
,1585,2016/10/14 02:38:29.09,-2276,5032,-15652,753,291,214,-986,-1223,237,1104
,1586,2016/10/14 02:38:29.10,-2369,4907,-15619,693,257,196,-922,-1196,274,1059
,1587,2016/10/14 02:38:29.11,-2313,4876,-15624,645,256,188,-902,-1184,282,1043
,1588,2016/10/14 02:38:29.12,-2342,4870,-15622,624,244,156,-955,-1219,264,1087
,1589,2016/10/14 02:38:29.13,-2268,4817,-15588,613,204,188,-870,-1164,294,1017
,1590,2016/10/14 02:38:29.14,-2304,4851,-15612,576,205,180,-938,-1207,269,1072
,1591,2016/10/14 02:38:29.15,-2374,4785,-15670,519,206,200,-968,-1182,214,1075
,1592,2016/10/14 02:38:29.16,-2361,4727,-15665,447,175,209,-1000,-1176,176,1088
,1593,2016/10/14 02:38:29.17,-2354,4869,-15612,387,111,214,-1062,-1217,155,1139
,1594,2016/10/14 02:38:29.18,-2351,4755,-15619,297,65,206,-976,-1166,190,1071
,1595,2016/10/14 02:38:29.19,-2256,4739,-15536,193,53,226,-1004,-1210,206,1107
,1596,2016/10/14 02:38:29.20,-2291,4737,-15630,77,44,219,-976,-1189,213,1082
,1597,2016/10/14 02:38:29.21,-2215,4724,-15600,-28,9,204,-925,-1180,255,1052
,1598,2016/10/14 02:38:29.22,-2262,4683,-15601,-123,-34,188,-984,-1219,235,1101
,1599,2016/10/14 02:38:29.23,-2274,4702,-15528,-207,-32,177,-950,-1161,211,1055
,1600,2016/10/14 02:38:29.24,-2234,4829,-15613,-347,-36,152,-1000,-1201,201,1100
,1601,2016/10/14 02:38:29.25,-2339,4786,-15549,-452,-26,124,-966,-1175,209,1070
,1602,2016/10/14 02:38:29.26,-2335,4892,-15605,-545,-15,72,-869,-1170,301,1019
,1603,2016/10/14 02:38:29.27,-2297,4803,-15588,-618,-45,44,-876,-1220,344,1048
,1604,2016/10/14 02:38:29.28,-2355,4855,-15569,-666,-58,22,-782,-1165,383,973
,1605,2016/10/14 02:38:29.29,-2389,4891,-15564,-714,-76,-2,-774,-1202,428,988
,1606,2016/10/14 02:38:29.30,-2315,4945,-15557,-750,-102,-16,-762,-1186,424,974
,1607,2016/10/14 02:38:29.31,-2327,4909,-15536,-728,-121,9,-721,-1179,458,950
,1608,2016/10/14 02:38:29.32,-2453,5031,-15494,-679,-110,9,-771,-1222,451,996
,1609,2016/10/14 02:38:29.33,-2431,5122,-15516,-623,-76,-5,-664,-1167,503,915
,1610,2016/10/14 02:38:29.34,-2335,5109,-15563,-569,-40,-33,-634,-1210,576,922
,1611,2016/10/14 02:38:29.35,-2539,5224,-15574,-470,-6,-34,-648,-1188,540,918
,1612,2016/10/14 02:38:29.36,-2434,5224,-15654,-366,-15,-36,-608,-1173,565,890
,1613,2016/10/14 02:38:29.37,-2408,5418,-15683,-302,-16,-43,-741,-1210,469,975
,1614,2016/10/14 02:38:29.38,-2501,5447,-15673,-265,42,-55,-763,-1154,391,958
,1615,2016/10/14 02:38:29.39,-2382,5438,-15638,-163,125,-77,-894,-1196,302,1045
,1616,2016/10/14 02:38:29.40,-2374,5400,-15579,-98,175,-78,-960,-1185,225,1072
,1617,2016/10/14 02:38:29.41,-2481,5438,-15593,-34,195,-72,-975,-1182,207,1078
,1618,2016/10/14 02:38:29.42,-2467,5352,-15613,30,237,-48,-1050,-1229,179,1139
,1619,2016/10/14 02:38:29.43,-2466,5358,-15627,135,220,-19,-1017,-1178,161,1097
,1620,2016/10/14 02:38:29.44,-2469,5322,-15638,215,202,-13,-1077,-1219,142,1148
,1621,2016/10/14 02:38:29.45,-2432,5302,-15526,238,198,4,-1073,-1200,127,1136
,1622,2016/10/14 02:38:29.46,-2354,5338,-15468,295,196,15,-1045,-1181,136,1113
,1623,2016/10/14 02:38:29.47,-2370,5321,-15532,266,249,12,-1077,-1223,146,1150
,1624,2016/10/14 02:38:29.48,-2392,5294,-15582,239,280,7,-992,-1167,175,1079
,1625,2016/10/14 02:38:29.49,-2347,5235,-15612,236,273,4,-1021,-1207,186,1114
,1626,2016/10/14 02:38:29.50,-2348,5193,-15601,233,248,-3,-1009,-1195,186,1102
,1627,2016/10/14 02:38:29.51,-2306,5185,-15612,188,242,-14,-896,-1180,284,1038
,1628,2016/10/14 02:38:29.52,-2379,5207,-15557,174,222,-24,-876,-1228,352,1052
,1629,2016/10/14 02:38:29.53,-2168,5091,-15606,158,187,-18,-766,-1173,407,969
,1630,2016/10/14 02:38:29.54,-2306,5141,-15536,112,177,-29,-768,-1209,441,988
,1631,2016/10/14 02:38:29.55,-2294,5143,-15522,88,148,-31,-763,-1195,432,979
,1632,2016/10/14 02:38:29.56,-2277,4995,-15592,27,124,-37,-624,-1178,554,901
,1633,2016/10/14 02:38:29.57,-2250,5101,-15528,-18,125,-47,-686,-1218,532,952
,1634,2016/10/14 02:38:29.58,-2291,5001,-15574,-63,90,-30,-691,-1167,476,929
,1635,2016/10/14 02:38:29.59,-2296,5072,-15638,-162,43,9,-744,-1210,466,977
,1636,2016/10/14 02:38:29.60,-2279,5048,-15695,-236,15,37,-763,-1196,433,979
,1637,2016/10/14 02:38:29.61,-2288,5048,-15585,-300,16,60,-673,-1175,502,924
,1638,2016/10/14 02:38:29.62,-2226,5044,-15577,-331,-35,82,-712,-1222,510,967
,1639,2016/10/14 02:38:29.63,-2240,4977,-15679,-369,-38,95,-639,-1166,527,902
,1640,2016/10/14 02:38:29.64,-2348,4999,-15638,-347,-35,104,-689,-1202,513,945
,1641,2016/10/14 02:38:29.65,-2267,4983,-15626,-322,-51,133,-729,-1194,465,961
,1642,2016/10/14 02:38:29.66,-2281,5045,-15669,-311,-42,154,-650,-1178,528,914
,1643,2016/10/14 02:38:29.67,-2238,5095,-15660,-273,-40,145,-710,-1228,518,969
,1644,2016/10/14 02:38:29.68,-2170,5045,-15520,-222,-26,149,-658,-1175,517,916
,1645,2016/10/14 02:38:29.69,-2292,5027,-15571,-144,8,161,-658,-1211,553,934
,1646,2016/10/14 02:38:29.70,-2251,5127,-15686,-44,56,160,-661,-1200,539,930
,1647,2016/10/14 02:38:29.71,-2289,5096,-15729,25,41,119,-538,-1182,644,860
,1648,2016/10/14 02:38:29.72,-2315,5169,-15715,86,22,108,-599,-1227,628,913
,1649,2016/10/14 02:38:29.73,-2259,5146,-15578,98,-2,85,-578,-1178,600,878
,1650,2016/10/14 02:38:29.74,-2202,5059,-15528,98,37,73,-618,-1215,597,916
,1651,2016/10/14 02:38:29.75,-2274,5039,-15640,78,76,57,-668,-1204,536,936
,1652,2016/10/14 02:38:29.76,-2257,5030,-15679,98,77,52,-608,-1178,570,893
,1653,2016/10/14 02:38:29.77,-2315,5079,-15705,126,37,40,-693,-1221,528,957
,1654,2016/10/14 02:38:29.78,-2259,5100,-15623,93,39,28,-656,-1163,507,909
,1655,2016/10/14 02:38:29.79,-2374,5015,-15669,39,60,47,-686,-1199,513,942
,1656,2016/10/14 02:38:29.80,-2312,5020,-15660,-10,20,38,-735,-1197,462,966
,1657,2016/10/14 02:38:29.81,-2233,5073,-15609,-14,-32,51,-706,-1178,472,942
,1658,2016/10/14 02:38:29.82,-2336,5065,-15614,-79,-59,27,-806,-1229,423,1017
,1659,2016/10/14 02:38:29.83,-2315,5136,-15546,-146,-77,22,-775,-1178,403,976
,1660,2016/10/14 02:38:29.84,-2315,4978,-15627,-190,-70,18,-788,-1214,426,1001
,1661,2016/10/14 02:38:29.85,-2298,5000,-15581,-203,-39,9,-783,-1202,419,992
,1662,2016/10/14 02:38:29.86,-2238,5003,-15555,-229,-60,12,-665,-1175,510,920
,1663,2016/10/14 02:38:29.87,-2298,5055,-15453,-218,-48,9,-699,-1221,522,960
,1664,2016/10/14 02:38:29.88,-2311,5107,-15466,-251,1,1,-645,-1169,524,907
,1665,2016/10/14 02:38:29.89,-2352,5158,-15488,-295,60,-10,-694,-1200,506,947
,1666,2016/10/14 02:38:29.90,-2274,5210,-15682,-320,94,-22,-759,-1183,424,971
,1667,2016/10/14 02:38:29.91,-2416,5251,-15722,-314,59,-19,-729,-1160,431,944
,1668,2016/10/14 02:38:29.92,-2423,5142,-15659,-307,38,7,-785,-1218,433,1001
,1669,2016/10/14 02:38:29.93,-2397,5185,-15602,-262,2,17,-696,-1171,475,933
,1670,2016/10/14 02:38:29.94,-2267,5137,-15617,-231,-56,50,-652,-1207,555,929
,1671,2016/10/14 02:38:29.95,-2424,5199,-15612,-191,-75,49,-689,-1204,515,946
,1672,2016/10/14 02:38:29.96,-2418,5191,-15611,-159,-80,67,-658,-1171,513,914
,1673,2016/10/14 02:38:29.97,-2367,5225,-15593,-122,-96,59,-773,-1211,438,992
,1674,2016/10/14 02:38:29.98,-2452,5261,-15605,-104,-85,53,-760,-1156,396,958
,1675,2016/10/14 02:38:29.99,-2402,5272,-15583,-76,-114,60,-761,-1192,431,976
,1676,2016/10/14 02:38:30.00,-2348,5261,-15572,-104,-97,66,-776,-1204,428,990
,1677,2016/10/14 02:38:30.01,-2390,5233,-15509,-142,-91,74,-700,-1183,483,941
,1678,2016/10/14 02:38:30.02,-2394,5144,-15549,-163,-57,103,-757,-1234,477,995
,1679,2016/10/14 02:38:30.03,-2423,5245,-15599,-201,-23,122,-706,-1172,466,939
,1680,2016/10/14 02:38:30.04,-2434,5198,-15585,-206,-44,138,-711,-1193,482,952
,1681,2016/10/14 02:38:30.05,-2439,5139,-15486,-214,-69,156,-746,-1187,441,966
,1682,2016/10/14 02:38:30.06,-2410,5137,-15443,-190,-12,156,-675,-1163,488,919
,1683,2016/10/14 02:38:30.07,-2447,5128,-15623,-149,-4,153,-738,-1219,481,978
,1684,2016/10/14 02:38:30.08,-2488,5158,-15630,-138,-58,158,-694,-1175,481,934
,1685,2016/10/14 02:38:30.09,-2381,5191,-15520,-136,-82,162,-698,-1212,514,955
,1686,2016/10/14 02:38:30.10,-2277,5224,-15506,-81,-48,142,-715,-1206,491,960
,1687,2016/10/14 02:38:30.11,-2477,5236,-15534,-68,49,103,-588,-1174,586,881
,1688,2016/10/14 02:38:30.12,-2383,5299,-15623,-56,82,55,-654,-1226,572,940
,1689,2016/10/14 02:38:30.13,-2400,5232,-15695,-46,82,15,-655,-1175,520,915
,1690,2016/10/14 02:38:30.14,-2419,5237,-15627,-34,77,-28,-704,-1206,502,955
,1691,2016/10/14 02:38:30.15,-2370,5185,-15633,-63,85,-40,-733,-1206,473,969
,1692,2016/10/14 02:38:30.16,-2409,5151,-15641,-91,75,-73,-599,-1174,575,886
,1693,2016/10/14 02:38:30.17,-2351,5034,-15590,-128,8,-55,-642,-1220,578,931
,1694,2016/10/14 02:38:30.18,-2292,5038,-15554,-138,26,-33,-613,-1163,550,888
,1695,2016/10/14 02:38:30.19,-2393,5037,-15514,-158,49,-33,-660,-1193,533,926
,1696,2016/10/14 02:38:30.20,-2337,5038,-15522,-172,52,-11,-732,-1202,470,967
,1697,2016/10/14 02:38:30.21,-2295,5033,-15510,-176,51,9,-666,-1178,512,922
,1698,2016/10/14 02:38:30.22,-2478,5060,-15583,-198,79,18,-723,-1231,508,977
,1699,2016/10/14 02:38:30.23,-2356,5054,-15578,-176,72,33,-672,-1167,495,919
,1700,2016/10/14 02:38:30.24,-2357,5055,-15583,-191,77,43,-675,-1187,512,931
,1701,2016/10/14 02:38:30.25,-2355,5100,-15476,-194,68,38,-734,-1194,460,964
,1702,2016/10/14 02:38:30.26,-2335,5103,-15591,-201,69,32,-684,-1171,487,927
,1703,2016/10/14 02:38:30.27,-2408,5113,-15645,-193,55,25,-752,-1230,478,991
,1704,2016/10/14 02:38:30.28,-2300,5115,-15606,-192,42,13,-714,-1187,473,950
,1705,2016/10/14 02:38:30.29,-2346,5097,-15583,-189,33,4,-709,-1214,505,961
,1706,2016/10/14 02:38:30.30,-2290,5233,-15589,-188,66,-23,-742,-1218,476,980
,1707,2016/10/14 02:38:30.31,-2228,5162,-15548,-180,65,-38,-668,-1182,514,925
,1708,2016/10/14 02:38:30.32,-2389,5234,-15593,-181,74,-59,-722,-1231,509,976
,1709,2016/10/14 02:38:30.33,-2315,5245,-15556,-201,76,-62,-683,-1183,500,933
,1710,2016/10/14 02:38:30.34,-2378,5178,-15576,-241,63,-69,-657,-1209,552,933
,1711,2016/10/14 02:38:30.35,-2311,5198,-15526,-249,69,-92,-717,-1213,496,965
,1712,2016/10/14 02:38:30.36,-2244,5194,-15553,-251,51,-91,-704,-1177,473,940
,1713,2016/10/14 02:38:30.37,-2307,5253,-15519,-235,58,-85,-775,-1224,449,999
,1714,2016/10/14 02:38:30.38,-2343,5132,-15578,-233,43,-87,-714,-1175,461,944
,1715,2016/10/14 02:38:30.39,-2263,5193,-15583,-239,55,-57,-730,-1204,474,967
,1716,2016/10/14 02:38:30.40,-2320,5254,-15572,-250,27,-34,-784,-1214,430,999
,1717,2016/10/14 02:38:30.41,-2243,5221,-15570,-273,45,-4,-700,-1180,480,940
,1718,2016/10/14 02:38:30.42,-2280,5196,-15657,-290,57,9,-755,-1228,473,991
,1719,2016/10/14 02:38:30.43,-2414,5199,-15616,-289,7,34,-710,-1174,464,942
,1720,2016/10/14 02:38:30.44,-2343,5256,-15581,-242,-61,71,-728,-1196,468,962
,1721,2016/10/14 02:38:30.45,-2284,5289,-15552,-228,-59,59,-786,-1202,416,994
,1722,2016/10/14 02:38:30.46,-2324,5239,-15476,-249,-66,72,-721,-1169,448,945
,1723,2016/10/14 02:38:30.47,-2418,5282,-15566,-221,-49,92,-734,-1222,488,978
,1724,2016/10/14 02:38:30.48,-2300,5242,-15580,-176,-38,100,-651,-1172,521,911
,1725,2016/10/14 02:38:30.49,-2435,5255,-15609,-162,-70,104,-642,-1196,554,919
,1726,2016/10/14 02:38:30.50,-2272,5354,-15543,-161,-72,94,-730,-1209,479,969
,1727,2016/10/14 02:38:30.51,-2410,5323,-15565,-190,-59,89,-694,-1177,483,935
,1728,2016/10/14 02:38:30.52,-2379,5381,-15537,-240,-15,63,-766,-1232,466,999
,1729,2016/10/14 02:38:30.53,-2343,5355,-15591,-273,38,38,-724,-1180,456,952
,1730,2016/10/14 02:38:30.54,-2367,5361,-15614,-272,31,15,-726,-1199,473,962
,1731,2016/10/14 02:38:30.55,-2351,5350,-15605,-269,-11,-37,-792,-1205,413,998
,1732,2016/10/14 02:38:30.56,-2400,5284,-15566,-238,-38,-39,-749,-1167,418,958
,1733,2016/10/14 02:38:30.57,-2409,5317,-15554,-227,-63,-58,-828,-1225,397,1026
,1734,2016/10/14 02:38:30.58,-2385,5264,-15520,-246,-93,-62,-800,-1185,385,992
,1735,2016/10/14 02:38:30.59,-2375,5234,-15541,-252,-116,-40,-807,-1206,399,1006
,1736,2016/10/14 02:38:30.60,-2368,5252,-15493,-260,-115,-31,-854,-1209,355,1031
,1737,2016/10/14 02:38:30.61,-2381,5180,-15421,-252,-124,-13,-792,-1168,376,980
,1738,2016/10/14 02:38:30.62,-2431,5141,-15372,-248,-101,46,-823,-1225,402,1024
,1739,2016/10/14 02:38:30.63,-2352,5219,-15421,-210,-73,81,-762,-1184,422,973
,1740,2016/10/14 02:38:30.64,-2420,5171,-15464,-181,-35,111,-764,-1203,439,983
,1741,2016/10/14 02:38:30.65,-2367,5244,-15521,-151,-24,130,-812,-1212,400,1012
,1742,2016/10/14 02:38:30.66,-2486,5311,-15574,-116,-10,156,-722,-1173,451,947
,1743,2016/10/14 02:38:30.67,-2443,5338,-15540,-113,-7,163,-762,-1225,463,993
,1744,2016/10/14 02:38:30.68,-2456,5384,-15511,-96,9,157,-731,-1182,451,956
,1745,2016/10/14 02:38:30.69,-2391,5334,-15548,-92,29,165,-781,-1203,422,992
,1746,2016/10/14 02:38:30.70,-2460,5382,-15614,-58,21,144,-851,-1210,359,1030
,1747,2016/10/14 02:38:30.71,-2516,5395,-15607,-24,-6,108,-761,-1166,405,963
,1748,2016/10/14 02:38:30.72,-2317,5371,-15555,-19,-34,70,-797,-1221,424,1009
,1749,2016/10/14 02:38:30.73,-2399,5367,-15441,-30,-22,74,-753,-1179,426,966
,1750,2016/10/14 02:38:30.74,-2382,5437,-15511,-71,15,23,-756,-1198,442,977
,1751,2016/10/14 02:38:30.75,-2406,5321,-15536,-65,56,-27,-797,-1212,415,1004
,1752,2016/10/14 02:38:30.76,-2442,5225,-15554,-53,40,-61,-710,-1171,461,940
,1753,2016/10/14 02:38:30.77,-2451,5271,-15583,-54,41,-60,-748,-1218,470,983
,1754,2016/10/14 02:38:30.78,-2395,5274,-15531,-42,57,-74,-710,-1170,460,940
,1755,2016/10/14 02:38:30.79,-2307,5171,-15504,-44,55,-78,-708,-1186,478,947
,1756,2016/10/14 02:38:30.80,-2304,5229,-15494,-19,54,-63,-774,-1208,434,991
,1757,2016/10/14 02:38:30.81,-2438,5241,-15489,-19,82,-52,-733,-1174,441,953
,1758,2016/10/14 02:38:30.82,-2445,5230,-15479,-34,96,-44,-781,-1226,445,1003
,1759,2016/10/14 02:38:30.83,-2343,5283,-15529,-66,93,-27,-729,-1181,452,955
,1760,2016/10/14 02:38:30.84,-2394,5264,-15564,-54,93,-9,-671,-1194,523,932
,1761,2016/10/14 02:38:30.85,-2351,5250,-15583,-75,79,-27,-713,-1211,498,962
,1762,2016/10/14 02:38:30.86,-2428,5270,-15566,-86,56,-9,-648,-1163,515,905
,1763,2016/10/14 02:38:30.87,-2355,5273,-15582,-118,45,5,-735,-1215,480,975
,1764,2016/10/14 02:38:30.88,-2417,5291,-15520,-126,33,-6,-732,-1176,444,954
,1765,2016/10/14 02:38:30.89,-2312,5270,-15543,-129,21,10,-704,-1193,489,948
,1766,2016/10/14 02:38:30.90,-2429,5254,-15582,-137,11,-10,-755,-1211,456,983
,1767,2016/10/14 02:38:30.91,-2352,5262,-15520,-125,-13,-1,-693,-1166,473,929
,1768,2016/10/14 02:38:30.92,-2416,5286,-15525,-109,2,9,-761,-1216,455,988
,1769,2016/10/14 02:38:30.93,-2372,5211,-15522,-104,-2,-14,-744,-1178,434,961
,1770,2016/10/14 02:38:30.94,-2371,5330,-15518,-99,-1,8,-685,-1194,509,939
,1771,2016/10/14 02:38:30.95,-2353,5287,-15553,-90,6,-1,-723,-1207,484,965
,1772,2016/10/14 02:38:30.96,-2475,5296,-15518,-90,17,-19,-668,-1164,496,916
,1773,2016/10/14 02:38:30.97,-2377,5379,-15528,-101,23,-22,-747,-1220,473,983
,1774,2016/10/14 02:38:30.98,-2390,5297,-15540,-100,21,-40,-739,-1172,433,955
,1775,2016/10/14 02:38:30.99,-2448,5297,-15534,-143,37,-50,-719,-1184,465,951
,1776,2016/10/14 02:38:31.00,-2325,5257,-15541,-139,16,-35,-770,-1208,438,989
,1777,2016/10/14 02:38:31.01,-2442,5271,-15534,-141,5,-42,-682,-1162,480,922
,1778,2016/10/14 02:38:31.02,-2368,5341,-15491,-119,-12,-41,-737,-1213,476,975
,1779,2016/10/14 02:38:31.03,-2362,5352,-15596,-135,36,-38,-728,-1170,442,949
,1780,2016/10/14 02:38:31.04,-2426,5305,-15659,-154,41,-23,-697,-1183,486,940
,1781,2016/10/14 02:38:31.05,-2451,5336,-15670,-134,2,-41,-769,-1207,438,988
,1782,2016/10/14 02:38:31.06,-2410,5361,-15573,-103,-33,-45,-730,-1162,432,946
,1783,2016/10/14 02:38:31.07,-2372,5380,-15474,-86,-32,-54,-797,-1212,415,1004
,1784,2016/10/14 02:38:31.08,-2371,5422,-15534,-46,-13,-72,-771,-1180,409,975
,1785,2016/10/14 02:38:31.09,-2352,5435,-15599,-36,13,-78,-722,-1191,469,956
,1786,2016/10/14 02:38:31.10,-2437,5462,-15740,-32,12,-122,-764,-1211,447,987
,1787,2016/10/14 02:38:31.11,-2445,5472,-15736,-29,7,-134,-684,-1166,482,925
,1788,2016/10/14 02:38:31.12,-2358,5529,-15524,-7,17,-183,-779,-1222,443,1000
,1789,2016/10/14 02:38:31.13,-2331,5414,-15544,19,-3,-199,-805,-1184,379,994
,1790,2016/10/14 02:38:31.14,-2485,5509,-15686,17,-38,-201,-825,-1194,369,1009
,1791,2016/10/14 02:38:31.15,-2396,5531,-15664,-36,-23,-228,-891,-1224,333,1057
,1792,2016/10/14 02:38:31.16,-2408,5561,-15580,-77,-2,-261,-852,-1183,331,1017
,1793,2016/10/14 02:38:31.17,-2395,5474,-15525,-125,32,-264,-951,-1237,286,1094
,1794,2016/10/14 02:38:31.18,-2437,5201,-15477,-111,46,-216,-948,-1196,248,1072
,1795,2016/10/14 02:38:31.19,-2425,5149,-15335,4,52,-174,-939,-1200,261,1069
,1796,2016/10/14 02:38:31.20,-2371,4879,-15453,125,-8,-68,-979,-1224,245,1101
,1797,2016/10/14 02:38:31.21,-2430,4694,-15585,179,30,52,-924,-1177,253,1050
,1798,2016/10/14 02:38:31.22,-2336,4625,-15346,310,-9,207,-1016,-1228,212,1122
,1799,2016/10/14 02:38:31.23,-2413,4900,-15350,297,-1,363,-1025,-1198,173,1111
,1800,2016/10/14 02:38:31.24,-2389,4996,-15267,183,43,510,-1045,-1206,161,1125
,1801,2016/10/14 02:38:31.25,-2333,5086,-15578,67,109,565,-1074,-1234,160,1154
,1802,2016/10/14 02:38:31.26,-2385,5285,-15755,-86,133,562,-1014,-1190,176,1102
,1803,2016/10/14 02:38:31.27,-2386,5394,-15800,-248,69,533,-1074,-1241,167,1157
,1804,2016/10/14 02:38:31.28,-2347,5424,-15660,-294,-28,460,-1066,-1208,142,1137
,1805,2016/10/14 02:38:31.29,-2331,5446,-15568,-257,-111,366,-1063,-1211,148,1137
,1806,2016/10/14 02:38:31.30,-2265,5408,-15430,-229,-121,258,-1075,-1232,157,1153
,1807,2016/10/14 02:38:31.31,-2248,5406,-15572,-157,-127,141,-995,-1182,187,1088
,1808,2016/10/14 02:38:31.32,-2445,5372,-15611,-109,-154,59,-1043,-1232,189,1137
,1809,2016/10/14 02:38:31.33,-2430,5414,-15488,-88,-230,-13,-1008,-1202,194,1105
,1810,2016/10/14 02:38:31.34,-2319,5402,-15350,-96,-275,-30,-1033,-1211,178,1122
,1811,2016/10/14 02:38:31.35,-2401,5257,-15263,-97,-242,-28,-1095,-1240,145,1167
,1812,2016/10/14 02:38:31.36,-2309,5264,-15353,-128,-137,-57,-1064,-1194,130,1129
,1813,2016/10/14 02:38:31.37,-2438,5252,-15368,-126,-104,-80,-1129,-1242,113,1185
,1814,2016/10/14 02:38:31.38,-2375,5169,-15441,-123,-148,-83,-1091,-1210,119,1150
,1815,2016/10/14 02:38:31.39,-2377,5208,-15508,-122,-153,-86,-1077,-1210,133,1143
,1816,2016/10/14 02:38:31.40,-2390,5231,-15449,-159,-151,-67,-1102,-1237,135,1169
,1817,2016/10/14 02:38:31.41,-2451,5206,-15497,-225,-119,-61,-1057,-1190,133,1123
,1818,2016/10/14 02:38:31.42,-2379,5121,-15516,-222,-144,-44,-1119,-1242,123,1180
,1819,2016/10/14 02:38:31.43,-2440,5192,-15573,-232,-242,-42,-1085,-1215,130,1150
,1820,2016/10/14 02:38:31.44,-2419,5312,-15569,-257,-281,-44,-1099,-1218,119,1158
,1821,2016/10/14 02:38:31.45,-2464,5383,-15607,-311,-296,-82,-1150,-1247,97,1198
,1822,2016/10/14 02:38:31.46,-2440,5399,-15636,-353,-324,-91,-1110,-1198,88,1154
,1823,2016/10/14 02:38:31.47,-2423,5469,-15583,-435,-342,-122,-1163,-1248,85,1205
,1824,2016/10/14 02:38:31.48,-2574,5464,-15645,-475,-379,-147,-1124,-1218,94,1171
,1825,2016/10/14 02:38:31.49,-2547,5465,-15539,-483,-413,-190,-1117,-1214,97,1165
