// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1365,2016/10/14 02:07:46.95,-80,4540,-15788,-54,-31,53,24,-85,109,30
,1366,2016/10/14 02:07:46.96,-84,4592,-15769,-46,-51,58,125,9,116,-67
,1367,2016/10/14 02:07:46.97,-143,4574,-15701,-44,-68,41,50,-67,117,8
,1368,2016/10/14 02:07:46.98,-90,4590,-15710,-60,-12,33,110,-27,137,-41
,1369,2016/10/14 02:07:46.99,-124,4584,-15787,-66,20,16,115,0,115,-57
,1370,2016/10/14 02:07:47.00,-82,4573,-15764,-59,22,13,34,-73,107,19
,1371,2016/10/14 02:07:47.01,-156,4595,-15782,-37,58,23,128,29,99,-78
,1372,2016/10/14 02:07:47.02,-164,4584,-15849,-17,74,5,66,-27,93,-19
,1373,2016/10/14 02:07:47.03,-115,4578,-15823,11,80,16,123,10,113,-66
,1374,2016/10/14 02:07:47.04,-150,4632,-15805,18,78,-7,115,7,108,-61
,1375,2016/10/14 02:07:47.05,-110,4663,-15820,-1,100,-21,20,-92,112,36
,1376,2016/10/14 02:07:47.06,-42,4573,-15775,2,105,-34,91,-20,111,-35
,1377,2016/10/14 02:07:47.07,-79,4573,-15779,-20,139,-55,35,-65,100,15
,1378,2016/10/14 02:07:47.08,-96,4519,-15767,-8,145,-70,112,-5,117,-53
,1379,2016/10/14 02:07:47.09,-61,4577,-15774,11,152,-70,142,27,115,-84
,1380,2016/10/14 02:07:47.10,-1,4533,-15773,27,162,-66,58,-55,113,-1
,1381,2016/10/14 02:07:47.11,-115,4574,-15777,33,187,-78,140,21,119,-80
,1382,2016/10/14 02:07:47.12,-70,4489,-15742,57,175,-85,47,-64,111,8
,1383,2016/10/14 02:07:47.13,-76,4538,-15737,59,199,-58,96,-29,125,-33
,1384,2016/10/14 02:07:47.14,-60,4540,-15801,55,196,-63,136,27,109,-81
,1385,2016/10/14 02:07:47.15,-64,4541,-15777,53,189,-77,70,-36,106,-17
,1386,2016/10/14 02:07:47.16,-122,4482,-15833,66,213,-27,164,45,119,-104
,1387,2016/10/14 02:07:47.17,-81,4538,-15792,57,197,-55,74,-34,108,-20
,1388,2016/10/14 02:07:47.18,-70,4508,-15795,33,193,-35,111,-11,122,-50
,1389,2016/10/14 02:07:47.19,-54,4481,-15847,26,188,-59,130,20,110,-75
,1390,2016/10/14 02:07:47.20,19,4506,-15802,-4,165,-64,52,-65,117,6
,1391,2016/10/14 02:07:47.21,7,4552,-15844,-13,175,-73,136,15,121,-75
,1392,2016/10/14 02:07:47.22,8,4496,-15868,-17,151,-76,50,-57,107,3
,1393,2016/10/14 02:07:47.23,5,4525,-15848,-44,117,-88,94,-22,116,-36
,1394,2016/10/14 02:07:47.24,-29,4526,-15862,-57,112,-89,131,16,115,-73
,1395,2016/10/14 02:07:47.25,-42,4557,-15834,-56,81,-95,62,-66,128,2
,1396,2016/10/14 02:07:47.26,-74,4553,-15785,-54,68,-81,126,-11,137,-57
,1397,2016/10/14 02:07:47.27,-106,4504,-15842,-47,75,-85,24,-92,116,34
,1398,2016/10/14 02:07:47.28,-61,4556,-15838,-38,57,-66,64,-50,114,-7
,1399,2016/10/14 02:07:47.29,-48,4507,-15831,-33,41,-26,118,19,99,-68
,1400,2016/10/14 02:07:47.30,-28,4485,-15857,-43,45,-4,67,-30,97,-18
,1401,2016/10/14 02:07:47.31,-102,4501,-15847,-55,30,15,170,67,103,-118
,1402,2016/10/14 02:07:47.32,-93,4518,-15816,-65,35,38,76,-18,94,-29
,1403,2016/10/14 02:07:47.33,-88,4546,-15819,-65,19,49,101,-10,111,-45
,1404,2016/10/14 02:07:47.34,-18,4484,-15842,-63,10,63,130,21,109,-75
,1405,2016/10/14 02:07:47.35,-35,4538,-15790,-45,1,82,68,-48,116,-10
,1406,2016/10/14 02:07:47.36,-10,4609,-15799,-20,8,80,157,38,119,-97
,1407,2016/10/14 02:07:47.37,-110,4594,-15820,7,-11,71,64,-37,101,-13
,1408,2016/10/14 02:07:47.38,-97,4586,-15824,4,11,68,107,-10,117,-48
,1409,2016/10/14 02:07:47.39,-30,4601,-15821,12,16,58,124,14,110,-69
,1410,2016/10/14 02:07:47.40,-94,4584,-15824,9,11,45,45,-70,115,12
,1411,2016/10/14 02:07:47.41,-47,4573,-15808,20,2,25,110,-9,119,-50
,1412,2016/10/14 02:07:47.42,-11,4550,-15815,5,20,28,24,-87,111,31
,1413,2016/10/14 02:07:47.43,-63,4540,-15791,17,6,9,78,-47,125,-15
,1414,2016/10/14 02:07:47.44,51,4586,-15774,41,27,-11,123,6,117,-64
,1415,2016/10/14 02:07:47.45,21,4572,-15807,31,15,-10,59,-56,115,-1
,1416,2016/10/14 02:07:47.46,-39,4531,-15770,24,43,-9,102,-6,108,-48
,1417,2016/10/14 02:07:47.47,-81,4520,-15760,26,42,-43,26,-67,93,20
,1418,2016/10/14 02:07:47.48,18,4505,-15776,27,53,-54,100,-10,110,-45
,1419,2016/10/14 02:07:47.49,16,4537,-15795,17,40,-29,142,35,107,-88
,1420,2016/10/14 02:07:47.50,-156,4542,-15790,6,63,-56,72,-41,113,-15
,1421,2016/10/14 02:07:47.51,-45,4488,-15809,-5,46,-56,164,22,142,-93
,1422,2016/10/14 02:07:47.52,-24,4499,-15826,22,45,-50,85,-63,148,-11
,1423,2016/10/14 02:07:47.53,-6,4483,-15808,30,56,-41,132,-34,166,-49
,1424,2016/10/14 02:07:47.54,5,4458,-15857,71,52,-25,148,10,138,-79
,1425,2016/10/14 02:07:47.55,1,4444,-15817,78,44,-36,54,-59,113,2
,1426,2016/10/14 02:07:47.56,-29,4482,-15855,78,55,-22,121,8,113,-64
,1427,2016/10/14 02:07:47.57,-85,4473,-15793,84,59,-26,17,-87,104,35
,1428,2016/10/14 02:07:47.58,-1,4460,-15777,73,92,-33,36,-80,116,22
,1429,2016/10/14 02:07:47.59,-61,4334,-15934,48,109,-25,54,-48,102,-3
,1430,2016/10/14 02:07:47.60,-125,4343,-15894,59,82,7,11,-89,100,39
,1431,2016/10/14 02:07:47.61,-89,4351,-15885,111,13,31,150,42,108,-96
,1432,2016/10/14 02:07:47.62,-108,4513,-15863,51,18,30,83,-13,96,-35
,1433,2016/10/14 02:07:47.63,-58,4582,-15878,-24,50,25,116,4,112,-60
,1434,2016/10/14 02:07:47.64,-80,4645,-15721,-111,48,6,115,12,103,-63
,1435,2016/10/14 02:07:47.65,8,4729,-15611,-162,83,-16,34,-72,106,19
,1436,2016/10/14 02:07:47.66,96,4659,-15728,-186,212,-56,102,-4,106,-49
,1437,2016/10/14 02:07:47.67,51,4450,-15773,-132,301,-84,41,-56,97,7
,1438,2016/10/14 02:07:47.68,-82,4287,-15951,3,330,-24,118,8,110,-63
,1439,2016/10/14 02:07:47.69,-90,4039,-15899,198,316,79,155,48,107,-101
,1440,2016/10/14 02:07:47.70,-142,3853,-15858,374,255,227,76,-40,116,-18
,1441,2016/10/14 02:07:47.71,-110,3849,-15755,521,162,405,151,32,119,-91
,1442,2016/10/14 02:07:47.72,-57,3965,-15693,637,124,560,39,-69,108,15
,1443,2016/10/14 02:07:47.73,-73,4009,-15695,653,133,667,38,-77,115,19
,1444,2016/10/14 02:07:47.74,14,4082,-15697,645,134,713,48,-59,107,5
,1445,2016/10/14 02:07:47.75,132,4213,-15651,617,152,690,-4,-115,111,59
,1446,2016/10/14 02:07:47.76,157,4336,-15771,538,188,604,113,-12,125,-50
,1447,2016/10/14 02:07:47.77,124,4362,-15785,462,205,473,57,-54,111,-1
,1448,2016/10/14 02:07:47.78,165,4373,-15947,357,200,301,106,-18,124,-44
,1449,2016/10/14 02:07:47.79,147,4283,-15999,254,229,137,126,14,112,-70
,1450,2016/10/14 02:07:47.80,143,4251,-15940,190,205,12,38,-74,112,18
,1451,2016/10/14 02:07:47.81,135,4290,-15895,111,186,-107,108,-10,118,-49
,1452,2016/10/14 02:07:47.82,-13,4247,-15954,-38,168,-209,25,-84,109,29
,1453,2016/10/14 02:07:47.83,-48,4168,-16058,-157,139,-249,71,-51,122,-10
,1454,2016/10/14 02:07:47.84,-4,4125,-15911,-255,70,-266,109,-2,111,-53
,1455,2016/10/14 02:07:47.85,2,4187,-15928,-348,34,-240,40,-78,118,19
,1456,2016/10/14 02:07:47.86,-42,4168,-15915,-457,42,-177,132,5,127,-68
,1457,2016/10/14 02:07:47.87,29,4197,-15850,-565,22,-116,43,-71,114,14
,1458,2016/10/14 02:07:47.88,-49,4206,-15806,-632,30,-32,59,-66,125,3
,1459,2016/10/14 02:07:47.89,-19,4281,-15869,-669,28,28,98,-19,117,-39
,1460,2016/10/14 02:07:47.90,21,4340,-15828,-659,8,115,48,-77,125,14
,1461,2016/10/14 02:07:47.91,-1,4375,-15745,-626,54,201,162,40,122,-101
,1462,2016/10/14 02:07:47.92,28,4483,-15734,-610,60,249,92,-27,119,-32
,1463,2016/10/14 02:07:47.93,87,4536,-15669,-560,128,275,118,-29,147,-44
,1464,2016/10/14 02:07:47.94,135,4669,-15828,-511,180,283,93,-34,127,-29
,1465,2016/10/14 02:07:47.95,93,4739,-15864,-448,294,268,4,-113,117,54
,1466,2016/10/14 02:07:47.96,29,4823,-15919,-401,258,239,119,0,119,-59
,1467,2016/10/14 02:07:47.97,80,4783,-15835,-378,161,216,58,-49,107,-4
,1468,2016/10/14 02:07:47.98,12,4837,-15955,-375,240,183,108,-7,115,-50
,1469,2016/10/14 02:07:47.99,111,4926,-16029,-358,231,149,134,29,105,-81
,1470,2016/10/14 02:07:48.00,117,4993,-15946,-345,210,93,60,-52,112,-4
,1471,2016/10/14 02:07:48.01,114,5077,-15977,-346,255,30,166,45,121,-105
,1472,2016/10/14 02:07:48.02,92,5103,-15879,-321,198,-45,90,-20,110,-35
,1473,2016/10/14 02:07:48.03,78,5112,-15986,-262,142,-101,107,-21,128,-43
,1474,2016/10/14 02:07:48.04,44,5047,-15986,-203,51,-169,117,-12,129,-52
,1475,2016/10/14 02:07:48.05,23,5049,-16026,-107,3,-237,36,-99,135,31
,1476,2016/10/14 02:07:48.06,105,5066,-16035,-21,-73,-311,115,-10,125,-52
,1477,2016/10/14 02:07:48.07,14,5019,-16041,91,-157,-329,36,-65,101,14
,1478,2016/10/14 02:07:48.08,33,4870,-15953,217,-187,-339,77,-33,110,-22
,1479,2016/10/14 02:07:48.09,-44,4716,-15819,349,-209,-333,120,11,109,-65
,1480,2016/10/14 02:07:48.10,-85,4605,-15738,481,-174,-272,74,-43,117,-15
,1481,2016/10/14 02:07:48.11,-98,4527,-15684,614,-167,-199,175,52,123,-113
,1482,2016/10/14 02:07:48.12,-134,4358,-15694,729,-156,-91,78,-32,110,-23
,1483,2016/10/14 02:07:48.13,-188,4327,-15719,780,-187,35,101,-16,117,-42
,1484,2016/10/14 02:07:48.14,-226,4325,-15872,842,-318,154,107,3,104,-55
,1485,2016/10/14 02:07:48.15,-166,4271,-15609,878,-308,260,40,-71,111,15
,1486,2016/10/14 02:07:48.16,-193,4343,-15639,862,-195,351,167,43,124,-105
,1487,2016/10/14 02:07:48.17,-141,4379,-15641,804,-103,376,106,-12,118,-47
,1488,2016/10/14 02:07:48.18,-104,4373,-15572,720,-8,409,132,0,132,-66
,1489,2016/10/14 02:07:48.19,-82,4350,-15602,632,82,395,126,6,120,-66
,1490,2016/10/14 02:07:48.20,-112,4307,-15652,593,141,377,33,-89,122,28
,1491,2016/10/14 02:07:48.21,-155,4246,-15700,562,197,358,151,30,121,-90
,1492,2016/10/14 02:07:48.22,-97,4196,-15796,545,245,349,89,-16,105,-36
,1493,2016/10/14 02:07:48.23,-144,4227,-15882,567,253,331,133,16,117,-74
,1494,2016/10/14 02:07:48.24,-54,4219,-15907,507,318,291,134,31,103,-82
,1495,2016/10/14 02:07:48.25,-63,4236,-15824,481,352,269,47,-61,108,7
,1496,2016/10/14 02:07:48.26,58,4235,-15949,445,344,232,146,33,113,-89
,1497,2016/10/14 02:07:48.27,46,4188,-15897,463,349,177,59,-46,105,-6
,1498,2016/10/14 02:07:48.28,91,4179,-15804,458,366,83,87,-25,112,-31
,1499,2016/10/14 02:07:48.29,179,4122,-15751,489,385,-21,119,18,101,-68
,1500,2016/10/14 02:07:48.30,226,4135,-15716,537,416,-117,59,-48,107,-5
,1501,2016/10/14 02:07:48.31,217,4091,-15821,586,469,-232,153,44,109,-98
,1502,2016/10/14 02:07:48.32,261,4011,-15976,578,519,-345,88,-17,105,-35
,1503,2016/10/14 02:07:48.33,130,3891,-16092,547,547,-389,118,0,118,-59
,1504,2016/10/14 02:07:48.34,238,3801,-16167,499,529,-410,131,22,109,-76
,1505,2016/10/14 02:07:48.35,182,3801,-16178,461,544,-390,43,-69,112,13
,1506,2016/10/14 02:07:48.36,224,3760,-16104,391,460,-369,136,21,115,-78
,1507,2016/10/14 02:07:48.37,314,3807,-16002,313,438,-321,55,-50,105,-2
,1508,2016/10/14 02:07:48.38,296,3798,-15970,241,412,-299,93,-29,122,-32
,1509,2016/10/14 02:07:48.39,298,3754,-15935,216,381,-239,141,29,112,-85
,1510,2016/10/14 02:07:48.40,279,3686,-15904,163,378,-219,76,-43,119,-16
,1511,2016/10/14 02:07:48.41,338,3631,-15945,165,366,-152,170,56,114,-113
,1512,2016/10/14 02:07:48.42,369,3614,-15939,183,329,-102,81,-26,107,-27
,1513,2016/10/14 02:07:48.43,283,3623,-15907,199,319,-62,117,-15,132,-51
,1514,2016/10/14 02:07:48.44,346,3618,-15953,198,285,-21,123,1,122,-62
,1515,2016/10/14 02:07:48.45,386,3776,-15891,171,266,-9,46,-79,125,16
,1516,2016/10/14 02:07:48.46,391,3758,-15897,64,213,3,154,36,118,-95
,1517,2016/10/14 02:07:48.47,319,3797,-16006,-58,217,-19,92,-19,111,-36
,1518,2016/10/14 02:07:48.48,258,3759,-16010,-187,196,6,131,6,125,-68
,1519,2016/10/14 02:07:48.49,189,3844,-16016,-322,169,41,147,32,115,-89
,1520,2016/10/14 02:07:48.50,206,3775,-16002,-449,116,90,51,-65,116,7
,1521,2016/10/14 02:07:48.51,186,3807,-16002,-550,85,143,128,12,116,-70
,1522,2016/10/14 02:07:48.52,194,3837,-15913,-628,64,211,63,-46,109,-8
,1523,2016/10/14 02:07:48.53,263,3962,-15805,-678,50,260,112,-10,122,-51
,1524,2016/10/14 02:07:48.54,259,4006,-15809,-752,53,280,133,17,116,-75
,1525,2016/10/14 02:07:48.55,229,4005,-15962,-791,77,280,58,-61,119,1
,1526,2016/10/14 02:07:48.56,228,4078,-15938,-785,4,261,147,24,123,-85
,1527,2016/10/14 02:07:48.57,270,4178,-15918,-744,-73,249,79,-40,119,-19
,1528,2016/10/14 02:07:48.58,245,4230,-15993,-692,-127,221,145,0,145,-72
,1529,2016/10/14 02:07:48.59,294,4283,-16038,-676,-159,181,175,44,131,-109
,1530,2016/10/14 02:07:48.60,276,4369,-15951,-644,-154,135,89,-34,123,-27
,1531,2016/10/14 02:07:48.61,254,4415,-15856,-673,-176,91,163,44,119,-103
,1532,2016/10/14 02:07:48.62,316,4511,-15950,-725,-143,42,73,-30,103,-21
,1533,2016/10/14 02:07:48.63,233,4536,-15929,-759,-119,11,129,5,124,-67
,1534,2016/10/14 02:07:48.64,269,4598,-15885,-777,-125,-10,155,38,117,-96
,1535,2016/10/14 02:07:48.65,185,4670,-15913,-782,-132,-57,61,-58,119,-1
,1536,2016/10/14 02:07:48.66,353,4754,-15921,-798,-108,-83,153,30,123,-91
,1537,2016/10/14 02:07:48.67,272,4779,-16007,-752,-110,-132,73,-51,124,-11
,1538,2016/10/14 02:07:48.68,301,4761,-15903,-713,-190,-174,128,-29,157,-49
,1539,2016/10/14 02:07:48.69,105,4794,-15945,-671,-205,-194,165,20,145,-92
,1540,2016/10/14 02:07:48.70,201,4808,-15892,-618,-281,-226,87,-45,132,-21
,1541,2016/10/14 02:07:48.71,111,4714,-15860,-579,-331,-221,170,40,130,-105
,1542,2016/10/14 02:07:48.72,144,4721,-15842,-536,-418,-194,71,-38,109,-16
,1543,2016/10/14 02:07:48.73,39,4720,-15831,-490,-462,-151,112,-12,124,-50
,1544,2016/10/14 02:07:48.74,11,4696,-15787,-464,-507,-94,142,20,122,-81
,1545,2016/10/14 02:07:48.75,50,4603,-15737,-418,-518,-9,76,-55,131,-10
,1546,2016/10/14 02:07:48.76,40,4579,-15676,-385,-520,97,170,41,129,-105
,1547,2016/10/14 02:07:48.77,66,4578,-15647,-326,-516,189,70,-42,112,-14
,1548,2016/10/14 02:07:48.78,-42,4575,-15689,-289,-472,286,94,-25,119,-34
,1549,2016/10/14 02:07:48.79,-8,4579,-15676,-246,-445,380,119,8,111,-63
,1550,2016/10/14 02:07:48.80,-5,4585,-15709,-212,-444,472,41,-76,117,17
,1551,2016/10/14 02:07:48.81,-2,4583,-15866,-185,-402,533,143,23,120,-83
,1552,2016/10/14 02:07:48.82,-58,4645,-15955,-177,-374,591,69,-40,109,-14
,1553,2016/10/14 02:07:48.83,-39,4641,-15932,-176,-349,627,120,0,120,-60
,1554,2016/10/14 02:07:48.84,16,4651,-15947,-158,-354,612,136,25,111,-80
,1555,2016/10/14 02:07:48.85,24,4625,-16012,-115,-412,617,56,-65,121,4
,1556,2016/10/14 02:07:48.86,62,4566,-15985,-27,-428,627,136,4,132,-70
,1557,2016/10/14 02:07:48.87,9,4685,-15911,47,-474,593,61,-62,123,0
,1558,2016/10/14 02:07:48.88,54,4694,-15760,79,-457,582,119,-9,128,-55
,1559,2016/10/14 02:07:48.89,101,4703,-15847,82,-377,502,140,22,118,-81
,1560,2016/10/14 02:07:48.90,-31,4608,-15871,84,-310,447,58,-64,122,3
,1561,2016/10/14 02:07:48.91,-46,4581,-15830,139,-303,401,122,-2,124,-60
,1562,2016/10/14 02:07:48.92,5,4483,-15917,119,-250,345,51,-66,117,7
,1563,2016/10/14 02:07:48.93,24,4514,-15946,167,-248,315,121,-12,133,-54
,1564,2016/10/14 02:07:48.94,-39,4471,-15861,204,-254,275,158,37,121,-97
,1565,2016/10/14 02:07:48.95,35,4421,-15864,226,-244,256,45,-78,123,16
,1566,2016/10/14 02:07:48.96,-78,4370,-15814,234,-224,231,107,-17,124,-45
,1567,2016/10/14 02:07:48.97,-13,4337,-15783,261,-203,200,22,-86,108,32
,1568,2016/10/14 02:07:48.98,-49,4293,-15764,271,-179,172,81,-39,120,-21
,1569,2016/10/14 02:07:48.99,19,4259,-15813,249,-134,149,127,13,114,-70
,1570,2016/10/14 02:07:49.00,-89,4300,-15735,240,-116,142,54,-65,119,5
,1571,2016/10/14 02:07:49.01,24,4183,-15807,225,-84,124,145,29,116,-87
,1572,2016/10/14 02:07:49.02,-35,4226,-15802,218,-54,110,55,-49,104,-3
,1573,2016/10/14 02:07:49.03,-22,4110,-15756,206,-36,90,100,-22,122,-39
,1574,2016/10/14 02:07:49.04,-44,4174,-15811,186,-32,79,121,8,113,-64
,1575,2016/10/14 02:07:49.05,10,4118,-15848,149,-6,43,49,-69,118,10
,1576,2016/10/14 02:07:49.06,-80,4151,-15907,128,19,43,143,23,120,-83
,1577,2016/10/14 02:07:49.07,0,4135,-15902,101,-2,27,63,-48,111,-7
,1578,2016/10/14 02:07:49.08,7,4181,-15929,109,15,25,122,-4,126,-59
,1579,2016/10/14 02:07:49.09,42,4136,-15949,93,2,29,142,21,121,-81
,1580,2016/10/14 02:07:49.10,-31,4162,-15940,57,-11,12,45,-75,120,15
,1581,2016/10/14 02:07:49.11,-73,4148,-15900,31,-31,0,138,16,122,-77
,1582,2016/10/14 02:07:49.12,-40,4172,-15923,4,-40,21,63,-63,126,0
,1583,2016/10/14 02:07:49.13,-8,4143,-15926,-31,-44,45,128,-36,164,-46
,1584,2016/10/14 02:07:49.14,-21,4106,-15932,-45,-64,45,159,8,151,-83
,1585,2016/10/14 02:07:49.15,-66,4062,-15941,-47,-82,84,76,-67,143,-4
,1586,2016/10/14 02:07:49.16,-133,4093,-15884,-35,-97,119,171,36,135,-103
,1587,2016/10/14 02:07:49.17,-24,4121,-15861,-17,-111,145,66,-46,112,-10
,1588,2016/10/14 02:07:49.18,-69,4069,-15889,-31,-88,160,93,-27,120,-33
,1589,2016/10/14 02:07:49.19,-81,4123,-15930,-12,-83,194,95,-16,111,-39
,1590,2016/10/14 02:07:49.20,-35,4098,-15868,11,-76,226,18,-100,118,41
,1591,2016/10/14 02:07:49.21,-33,4167,-15902,32,-65,258,138,11,127,-74
,1592,2016/10/14 02:07:49.22,-22,4159,-15920,48,-55,254,63,-54,117,-4
,1593,2016/10/14 02:07:49.23,-122,4162,-15956,55,-45,267,106,-32,138,-37
,1594,2016/10/14 02:07:49.24,-55,4229,-15957,40,-56,276,121,-10,131,-55
,1595,2016/10/14 02:07:49.25,-93,4190,-15934,6,-76,272,18,-110,128,46
,1596,2016/10/14 02:07:49.26,-104,4172,-15903,7,-81,273,102,-27,129,-37
,1597,2016/10/14 02:07:49.27,-204,4214,-15920,-4,-72,255,17,-103,120,43
,1598,2016/10/14 02:07:49.28,-127,4221,-15838,-16,-64,245,79,-66,145,-6
,1599,2016/10/14 02:07:49.29,-100,4231,-15900,-52,-63,213,152,24,128,-88
,1600,2016/10/14 02:07:49.30,-157,4205,-15907,-79,-58,186,429,158,271,-293
,1601,2016/10/14 02:07:49.31,-130,4198,-15926,-103,-46,151,516,214,302,-365
,1602,2016/10/14 02:07:49.32,-128,4255,-15894,-136,-36,132,183,-16,199,-83
,1603,2016/10/14 02:07:49.33,-85,4225,-15862,-180,-13,99,37,-107,144,35
,1604,2016/10/14 02:07:49.34,-132,4213,-15838,-178,-11,66,8,-113,121,52
,1605,2016/10/14 02:07:49.35,-136,4266,-15802,-194,24,33,-30,-177,147,103
,1606,2016/10/14 02:07:49.36,-66,4271,-15840,-226,29,20,117,-64,181,-26
,1607,2016/10/14 02:07:49.37,-108,4310,-15856,-221,19,-13,55,-127,182,36
,1608,2016/10/14 02:07:49.38,-99,4282,-15921,-245,29,-29,101,-107,208,3
,1609,2016/10/14 02:07:49.39,-158,4299,-15836,-247,29,-45,121,-65,186,-28
,1610,2016/10/14 02:07:49.40,-8,4234,-15887,-264,26,-43,36,-136,172,50
,1611,2016/10/14 02:07:49.41,-115,4340,-15898,-297,41,-60,106,-54,160,-26
,1612,2016/10/14 02:07:49.42,-66,4313,-15886,-338,40,-49,24,-119,143,47
,1613,2016/10/14 02:07:49.43,-113,4307,-15924,-351,50,-40,100,-60,160,-20
,1614,2016/10/14 02:07:49.44,-156,4255,-15975,-370,36,-34,125,-21,146,-52
,1615,2016/10/14 02:07:49.45,-132,4260,-15819,-328,-32,-17,48,-102,150,27
,1616,2016/10/14 02:07:49.46,-105,4330,-15813,-295,-64,10,127,-26,153,-50
,1617,2016/10/14 02:07:49.47,-196,4319,-15869,-285,-59,18,29,-109,138,40
,1618,2016/10/14 02:07:49.48,-145,4344,-15817,-248,-41,22,78,-85,163,3
,1619,2016/10/14 02:07:49.49,-37,4415,-15787,-239,-37,24,113,-39,152,-37
,1620,2016/10/14 02:07:49.50,-56,4400,-15771,-256,2,16,53,-102,155,24
,1621,2016/10/14 02:07:49.51,-141,4450,-15892,-324,109,-4,134,-23,157,-55
,1622,2016/10/14 02:07:49.52,-29,4446,-16004,-339,79,-8,48,-90,138,21
,1623,2016/10/14 02:07:49.53,-163,4390,-16055,-345,75,2,114,-38,152,-38
,1624,2016/10/14 02:07:49.54,-90,4493,-15958,-332,24,-9,135,-11,146,-62
,1625,2016/10/14 02:07:49.55,-193,4517,-15922,-326,5,-16,44,-112,156,34
,1626,2016/10/14 02:07:49.56,-56,4470,-15877,-291,-28,-17,118,-65,183,-26
,1627,2016/10/14 02:07:49.57,-100,4505,-15794,-277,-47,-36,28,-136,164,54
,1628,2016/10/14 02:07:49.58,-71,4470,-15753,-251,-27,-43,112,-54,166,-29
,1629,2016/10/14 02:07:49.59,-64,4461,-15759,-214,-62,-32,144,-27,171,-58
,1630,2016/10/14 02:07:49.60,-29,4445,-15751,-210,-54,-26,62,-119,181,28
,1631,2016/10/14 02:07:49.61,-164,4454,-15772,-180,-36,-13,127,-46,173,-40
,1632,2016/10/14 02:07:49.62,-117,4447,-15799,-165,-44,-8,38,-101,139,31
,1633,2016/10/14 02:07:49.63,-165,4416,-15833,-140,-79,34,109,-37,146,-36
,1634,2016/10/14 02:07:49.64,-151,4403,-15878,-113,-78,58,126,-13,139,-56
,1635,2016/10/14 02:07:49.65,-153,4402,-15819,-120,-88,92,28,-121,149,46
,1636,2016/10/14 02:07:49.66,-218,4462,-15800,-96,-92,105,133,-24,157,-54
,1637,2016/10/14 02:07:49.67,-133,4481,-15847,-115,-88,94,31,-108,139,38
,1638,2016/10/14 02:07:49.68,-139,4489,-15828,-129,-71,118,58,-89,147,15
,1639,2016/10/14 02:07:49.69,-118,4443,-15870,-158,-50,116,60,-72,132,6
,1640,2016/10/14 02:07:49.70,-36,4441,-15840,-192,-28,122,3,-131,134,64
,1641,2016/10/14 02:07:49.71,-78,4475,-15790,-195,-34,122,111,-29,140,-41
,1642,2016/10/14 02:07:49.72,-145,4478,-15861,-205,-22,121,29,-99,128,35
,1643,2016/10/14 02:07:49.73,-142,4465,-15912,-169,-36,105,92,-59,151,-16
,1644,2016/10/14 02:07:49.74,-176,4454,-15824,-120,-19,101,134,-14,148,-60
,1645,2016/10/14 02:07:49.75,-167,4533,-15744,-101,-18,97,70,-80,150,5
,1646,2016/10/14 02:07:49.76,-107,4593,-15679,-104,-15,57,161,7,154,-84
,1647,2016/10/14 02:07:49.77,-150,4561,-15678,-94,70,37,58,-90,148,16
,1648,2016/10/14 02:07:49.78,-117,4544,-15753,-97,94,29,98,-78,176,-10
,1649,2016/10/14 02:07:49.79,-176,4485,-15774,-94,116,6,108,-56,164,-26
,1650,2016/10/14 02:07:49.80,-170,4461,-15872,-79,142,0,40,-122,162,41
,1651,2016/10/14 02:07:49.81,-139,4438,-15821,-45,155,1,136,-39,175,-48
,1652,2016/10/14 02:07:49.82,-163,4464,-15848,-20,123,-8,63,-86,149,11
,1653,2016/10/14 02:07:49.83,-105,4471,-15897,-12,121,-32,122,-27,149,-47
,1654,2016/10/14 02:07:49.84,-171,4469,-15835,-21,134,-33,119,-6,125,-56
,1655,2016/10/14 02:07:49.85,-92,4498,-15844,-29,144,-40,16,-108,124,46
,1656,2016/10/14 02:07:49.86,-113,4472,-15877,-19,161,-54,124,-13,137,-55
,1657,2016/10/14 02:07:49.87,-99,4500,-15832,1,172,-61,57,-71,128,7
,1658,2016/10/14 02:07:49.88,-74,4426,-15835,-11,176,-72,118,-28,146,-45
,1659,2016/10/14 02:07:49.89,-170,4423,-15832,17,189,-77,146,8,138,-77
,1660,2016/10/14 02:07:49.90,-96,4423,-15870,47,220,-82,70,-78,148,4
,1661,2016/10/14 02:07:49.91,-61,4407,-15881,48,207,-94,126,-40,166,-43
,1662,2016/10/14 02:07:49.92,-106,4408,-15834,49,206,-94,42,-130,172,44
,1663,2016/10/14 02:07:49.93,-118,4416,-15802,60,212,-98,100,-90,190,-5
,1664,2016/10/14 02:07:49.94,-24,4389,-15842,64,210,-100,128,-39,167,-44
,1665,2016/10/14 02:07:49.95,-29,4332,-15887,56,218,-96,42,-106,148,32
,1666,2016/10/14 02:07:49.96,-45,4390,-15865,72,217,-112,128,-9,137,-59
,1667,2016/10/14 02:07:49.97,-33,4350,-15855,71,216,-85,31,-86,117,27
,1668,2016/10/14 02:07:49.98,-56,4376,-15831,66,223,-100,78,-56,134,-11
